"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0097",41,225,81,175,207,168,178,188,216,214,206,201,141,235,190,178,143,212,235,172,206,183,201,164,204,199,191,174,56,206,90,162,217,185,234,81,235,243,225,167,219,169,249,221,222,182,166,239,121,162,151,255,172,215,192,223,217,189,224,226
"COG0098",10,63,30,41,55,60,56,54,73,73,78,60,47,72,53,75,48,64,61,50,69,43,72,45,57,53,73,46,25,67,76,209,219,189,235,71,232,217,190,180,176,150,209,227,180,232,220,209,133,165,178,200,196,209,205,229,238,178,178,203
"COG0099",57,142,53,130,137,127,116,161,155,153,146,146,115,163,132,163,103,154,157,171,153,136,152,146,169,154,167,140,72,169,37,170,139,156,173,47,164,188,164,122,136,128,165,179,152,170,168,153,107,128,189,171,146,180,150,151,174,130,165,149
"COG0100",43,153,70,143,149,138,159,146,152,157,152,137,129,158,130,143,109,147,146,160,156,138,149,113,102,144,137,128,48,136,52,142,145,155,154,68,155,179,140,134,139,126,151,156,141,150,133,146,115,120,145,162,142,156,154,153,194,113,166,147
"COG0101",79,318,113,261,245,217,192,277,342,303,255,284,286,299,321,166,134,295,294,213,254,234,313,151,192,303,189,255,112,321,113,268,281,321,312,80,319,292,307,215,275,351,248,319,293,275,268,314,170,294,219,283,189,311,304,332,246,290,327,329
"COG0102",48,182,49,147,180,142,138,153,199,202,166,167,125,175,180,149,122,203,194,141,189,158,176,143,167,184,184,179,54,187,81,189,181,211,168,82,188,192,177,133,153,172,153,177,176,153,176,181,118,166,149,140,154,220,172,187,148,166,214,196
"COG0103",40,169,79,139,157,117,124,148,122,183,156,149,117,158,129,137,99,167,171,131,132,125,147,108,123,157,142,141,63,152,62,131,140,164,164,54,153,171,144,132,141,152,149,172,145,157,156,148,100,158,121,181,112,166,132,156,175,133,156,171
"COG0104",244,467,212,475,517,392,429,487,618,555,534,513,464,578,466,464,318,562,502,438,491,424,504,395,432,472,448,414,282,527,259,462,475,563,514,299,518,457,503,408,467,442,520,517,548,542,533,539,340,497,394,370,424,604,564,561,562,471,571,556
"COG0105",39,150,88,121,159,146,137,169,151,141,134,151,118,143,131,190,105,178,138,127,173,185,148,122,148,162,141,148,52,171,51,137,135,165,167,41,150,189,159,148,149,126,128,164,138,144,170,174,109,121,139,117,135,157,159,185,143,143,142,185
"COG0106",79,149,103,169,243,155,215,257,213,247,196,143,168,229,167,181,122,186,205,183,182,142,252,160,179,191,158,185,88,257,85,209,191,240,154,53,195,200,193,184,190,213,224,194,145,187,153,229,117,179,157,188,187,195,171,212,218,190,209,259
"COG0107",81,209,117,193,299,218,215,312,242,263,311,224,207,309,214,253,160,261,266,240,250,258,320,213,205,285,227,210,115,313,141,270,251,280,229,84,244,288,317,259,276,240,252,259,234,238,192,268,164,258,206,219,229,261,223,280,336,228,232,357
"COG0108",119,410,236,304,434,324,269,417,418,421,367,324,319,402,361,303,214,405,351,274,381,215,458,216,253,372,271,336,168,438,60,89,160,160,121,59,134,141,133,85,134,114,150,122,126,130,119,142,83,119,104,101,98,137,135,159,130,147,136,157
"COG0109",77,329,149,346,349,298,317,370,375,407,392,360,312,404,359,444,310,411,406,411,403,282,418,353,355,392,361,328,120,421,127,408,360,369,426,109,417,342,385,272,394,304,377,396,366,385,365,447,222,375,294,325,390,424,385,410,339,346,365,365
"COG0110",118,180,211,168,106,152,131,180,135,98,149,128,150,145,101,201,198,188,198,193,139,200,176,175,231,132,197,135,113,120,137,145,126,128,140,127,117,109,118,139,117,159,117,142,114,87,135,123,196,108,149,144,167,137,134,111,168,83,108,159
"COG0111",330,756,607,873,956,791,1081,1057,793,798,1000,778,882,878,853,920,697,883,870,975,934,1120,1074,918,831,944,1060,1059,557,893,594,904,820,886,841,458,800,813,853,1104,800,913,843,868,863,812,810,821,698,1027,1020,905,951,918,824,880,996,895,958,905
"COG0112",264,443,259,488,480,483,398,406,650,530,594,475,420,491,470,456,354,537,488,456,520,373,526,431,423,506,486,418,237,576,247,461,456,577,487,217,542,464,450,423,488,426,462,506,487,577,486,527,325,408,462,415,426,540,559,535,577,468,495,524
"COG0113",91,350,122,244,341,245,263,342,314,354,377,252,301,314,351,276,205,343,274,253,302,183,423,235,239,304,231,260,148,362,135,315,377,402,378,93,321,350,373,198,406,319,385,291,276,284,320,366,206,359,217,306,237,359,344,424,386,335,346,351
"COG0114",39,173,100,112,145,148,109,147,156,163,207,154,130,157,171,90,77,198,148,127,185,78,189,75,107,160,97,141,60,199,211,424,450,570,570,153,538,520,469,366,472,468,465,577,490,532,539,507,300,434,330,379,328,591,563,593,488,422,547,589
"COG0115",220,670,388,769,749,671,689,746,751,710,735,751,683,728,683,763,578,822,704,737,843,652,791,666,704,743,819,721,394,780,381,736,770,769,757,211,792,734,781,681,681,700,658,756,766,652,807,751,609,747,720,845,669,834,705,728,714,692,795,748
"COG0116",100,141,255,138,116,105,47,63,36,123,65,70,175,60,137,40,179,46,62,22,65,52,61,74,63,145,31,130,104,40,163,47,220,60,115,32,77,140,153,36,201,163,158,91,94,102,104,135,127,63,82,133,73,20,107,184,48,125,50,100
"COG0117",95,332,197,275,299,242,184,312,379,340,266,306,301,321,324,202,187,354,292,214,328,193,314,166,171,283,177,254,105,341,134,225,251,342,341,106,309,297,340,231,287,304,297,310,296,298,267,312,192,336,192,301,186,381,322,360,277,302,315,341
"COG0118",53,173,103,170,216,157,180,256,230,229,202,166,184,228,187,190,148,217,230,179,212,202,268,164,196,190,175,167,97,256,100,177,195,244,198,68,219,242,214,207,215,208,214,186,144,163,163,223,121,222,139,175,161,203,190,231,253,186,214,249
"COG0119",610,781,621,928,1021,812,879,1039,1199,1042,1217,922,844,1071,903,911,732,983,1097,975,1067,903,1101,885,815,950,990,867,510,1194,601,972,875,1047,893,537,992,887,967,918,801,902,960,969,1020,1005,899,1018,745,1044,880,739,816,1027,926,1057,1274,886,1030,1079
"COG0120",37,102,102,109,121,75,75,78,75,92,112,97,108,79,104,162,118,78,91,129,95,37,104,97,117,108,151,90,47,74,45,122,170,79,118,27,97,141,104,60,102,87,95,118,85,124,109,114,93,101,115,114,114,55,109,159,91,89,94,98
"COG0121",24,8,140,13,2,36,21,8,2,7,5,13,25,9,13,22,49,6,13,11,15,42,5,28,9,11,15,19,29,5,27,26,3,2,2,6,8,9,8,19,12,17,6,8,13,15,8,4,69,10,14,7,27,4,7,6,5,6,5,3
"COG0122",45,189,87,181,169,207,220,202,276,204,163,193,173,229,161,296,223,253,236,239,251,184,230,273,274,191,300,200,110,250,120,228,108,253,208,68,203,196,182,187,165,205,198,208,177,171,192,173,212,183,215,131,235,298,191,157,182,169,282,236
"COG0123",110,430,388,316,260,270,257,474,324,390,320,324,362,351,405,239,260,421,352,237,335,262,383,266,197,277,226,235,159,456,162,315,251,346,323,169,373,297,350,235,298,447,345,321,328,375,366,346,285,465,274,322,278,448,323,311,387,350,396,355
"COG0124",120,479,205,445,472,447,403,462,514,563,467,512,449,513,529,433,309,531,529,464,548,463,563,404,452,515,482,499,199,516,178,485,485,651,553,192,568,506,492,411,510,449,472,567,476,512,488,553,328,528,390,475,404,559,483,505,445,446,590,508
"COG0125",62,165,105,160,195,179,214,171,217,201,150,237,114,230,194,270,141,194,241,237,201,175,211,185,192,192,221,205,78,222,78,213,179,193,203,85,223,196,186,207,169,136,186,275,259,217,216,238,120,195,217,129,197,226,191,225,119,170,225,193
"COG0126",148,409,219,423,433,334,413,452,459,514,428,425,408,467,446,483,298,481,491,452,461,378,486,368,404,432,478,376,185,484,177,434,438,534,511,160,472,450,439,415,475,443,460,464,430,442,463,477,314,437,383,392,382,489,423,528,408,457,465,452
"COG0127",68,262,92,192,257,243,177,253,273,299,193,263,174,236,285,203,132,270,253,204,228,228,240,209,206,280,197,249,80,261,74,212,298,250,303,79,256,339,280,212,290,230,281,305,245,270,243,319,144,221,185,191,182,262,242,265,195,264,238,272
"COG0128",128,448,389,420,470,386,360,539,508,492,424,466,368,488,396,401,328,573,503,407,415,315,556,333,407,463,431,403,199,547,242,415,446,513,536,183,468,436,506,347,408,476,452,516,473,427,452,476,290,443,366,420,381,522,452,468,434,400,481,570
"COG0129",314,570,734,819,818,721,598,907,898,808,1016,662,790,743,689,652,584,672,743,605,783,546,873,722,649,674,653,652,545,870,435,674,823,752,694,291,784,718,833,670,785,718,769,687,654,879,673,756,611,921,604,783,610,661,698,814,1059,821,762,804
"COG0130",82,249,168,230,213,204,213,200,186,200,234,239,196,215,201,271,206,243,220,251,222,154,220,221,235,272,240,211,131,172,120,249,271,151,258,67,241,237,196,173,229,178,190,223,250,229,222,227,177,190,205,220,255,220,240,255,171,213,256,190
"COG0131",73,128,114,196,215,144,199,239,184,214,224,148,191,196,151,201,160,146,189,170,207,164,232,175,166,178,196,180,102,213,107,160,227,187,148,55,167,199,224,176,228,206,197,180,148,153,148,201,128,196,128,169,198,159,164,203,260,162,158,230
"COG0132",43,48,105,48,78,49,30,34,48,52,33,39,39,41,58,128,82,11,50,90,38,26,30,100,129,103,77,66,42,27,54,76,135,29,66,13,38,83,72,53,91,37,61,50,44,46,23,72,63,26,55,16,82,7,57,81,13,67,33,36
"COG0133",102,307,383,300,405,316,299,409,304,434,485,304,318,388,332,370,259,411,395,349,365,238,479,314,329,392,345,345,180,403,186,346,407,468,378,91,393,421,393,310,397,352,428,385,292,394,358,437,238,342,351,337,315,347,354,401,513,423,395,488
"COG0134",97,184,135,196,233,188,207,298,230,270,230,216,222,224,258,276,188,225,223,232,258,175,320,217,228,243,265,246,96,289,95,230,303,302,269,71,230,282,314,196,278,260,307,253,215,180,227,299,169,257,228,202,199,239,220,259,223,242,241,254
"COG0135",60,150,127,174,199,109,150,229,184,192,138,151,158,176,196,128,168,203,170,139,155,135,263,131,135,184,156,162,94,232,108,139,177,187,162,48,157,195,197,159,184,209,168,155,154,129,128,199,137,185,121,211,151,209,170,196,156,169,168,172
"COG0136",145,295,207,379,383,319,330,410,424,444,443,388,328,431,472,402,275,394,414,395,401,285,477,349,354,355,376,301,182,498,196,410,432,448,384,138,431,396,486,310,447,401,428,399,430,395,395,458,254,459,330,381,350,407,366,425,399,400,457,410
"COG0137",107,271,217,325,392,288,357,420,342,405,391,278,300,363,364,383,282,330,371,396,350,382,440,310,338,357,351,336,183,486,163,433,350,411,319,109,355,392,428,342,364,408,380,340,323,301,304,399,236,394,264,335,368,322,319,366,446,347,393,475
"COG0138",185,604,209,502,558,488,494,576,544,613,473,708,514,611,536,426,312,625,612,486,622,530,625,339,389,562,416,520,255,651,243,542,592,657,650,176,583,579,580,526,555,596,575,622,764,582,669,581,416,626,436,565,417,642,588,570,554,562,588,640
"COG0139",37,88,67,111,160,118,106,150,141,157,159,118,147,129,139,123,99,135,152,113,132,93,165,98,121,157,132,114,59,162,64,114,126,185,113,36,157,143,157,127,154,154,169,127,128,131,124,137,99,146,94,91,113,110,138,149,183,118,128,160
"COG0140",28,68,52,88,103,64,32,114,73,100,90,58,91,78,67,41,53,63,62,47,64,33,99,55,55,104,46,107,48,87,55,51,125,92,91,15,92,125,101,49,146,87,110,77,74,68,52,113,59,75,55,88,47,60,69,125,94,67,62,97
"COG0141",127,401,266,536,542,402,493,695,584,565,597,465,528,599,588,553,284,528,568,520,520,375,721,401,392,480,406,412,190,728,197,549,434,635,499,159,593,525,651,429,469,565,569,472,517,532,486,561,364,620,437,576,548,564,496,545,767,558,590,615
"COG0142",185,652,289,628,713,661,629,738,775,752,638,736,613,772,719,754,453,788,790,700,767,612,781,624,664,731,759,685,313,775,293,726,717,725,820,233,754,684,772,585,730,749,754,808,716,692,734,751,494,718,621,727,634,788,754,804,729,628,803,734
"COG0143",187,564,350,519,542,441,527,558,663,599,531,516,539,580,533,621,451,632,620,580,603,530,654,532,526,529,574,566,250,603,333,601,525,679,625,197,640,545,541,527,519,569,540,595,543,483,598,628,382,540,526,568,493,628,586,527,515,488,669,599
"COG0144",122,306,224,279,239,323,232,203,114,253,179,287,294,224,250,202,224,175,251,181,229,215,166,173,243,328,164,310,263,147,230,223,451,123,253,67,232,328,294,185,384,231,293,246,284,351,236,241,266,217,150,325,206,124,212,283,198,279,267,166
"COG0145",183,370,105,480,548,434,875,361,93,253,293,247,258,361,358,656,495,215,413,761,428,1003,206,782,476,464,877,624,352,88,104,578,326,74,201,55,175,359,288,916,231,225,272,305,301,503,196,196,430,379,769,427,706,93,253,227,302,486,304,230
"COG0146",130,301,99,391,415,342,643,276,78,185,227,176,201,301,288,537,424,157,349,648,350,793,213,686,454,395,694,555,301,62,78,454,262,43,155,52,152,316,224,732,199,174,262,209,241,448,152,162,332,262,625,271,575,71,173,154,267,305,225,175
"COG0147",256,612,381,573,731,532,600,747,745,809,611,702,631,738,791,628,492,726,710,583,682,559,859,492,615,721,585,621,434,823,391,671,832,955,708,226,720,761,821,623,756,792,776,767,742,602,645,816,501,700,591,659,570,709,725,838,642,749,768,762
"COG0148",127,472,202,407,472,393,434,437,523,507,478,482,382,526,490,502,369,532,515,508,452,478,543,437,468,500,490,466,212,517,190,483,476,558,501,166,447,449,457,379,458,377,451,500,462,513,487,517,334,430,405,404,440,561,481,519,472,465,460,491
"COG0149",85,265,143,220,249,211,215,257,321,286,207,214,216,277,237,230,182,278,278,226,252,227,284,213,251,233,211,217,124,287,100,249,232,325,255,101,248,291,272,206,255,268,223,273,241,223,263,256,172,227,227,218,258,285,252,258,203,195,288,262
"COG0150",683,358,167,379,427,333,356,381,396,442,328,642,345,395,357,385,267,392,357,363,345,363,462,339,393,385,397,354,228,391,273,429,382,421,397,165,435,396,379,292,384,354,385,368,831,339,527,444,253,345,324,332,330,379,408,394,306,342,390,354
"COG0151",125,448,245,410,454,377,444,523,497,521,444,446,391,492,486,508,317,566,517,505,500,390,542,432,446,449,471,399,187,559,183,509,413,583,491,141,519,453,476,394,457,419,473,514,452,430,478,465,345,514,444,428,468,497,462,451,432,461,524,501
"COG0152",118,293,130,274,288,278,313,298,268,299,295,436,298,295,312,342,205,309,305,323,322,301,342,273,266,303,293,267,132,312,160,328,262,330,294,219,268,282,337,297,271,324,307,342,421,229,355,299,186,290,269,269,290,274,246,253,312,257,318,293
"COG0153",24,131,2,85,47,121,114,72,45,70,83,89,85,93,66,92,100,114,99,110,105,139,81,70,79,86,86,84,11,81,16,87,49,89,107,28,91,69,67,127,67,101,68,102,72,81,114,76,158,78,112,129,93,143,108,69,96,75,90,88
"COG0154",454,1033,1017,952,1426,1280,1045,1298,972,1191,1227,988,905,1257,995,1173,1106,1265,1173,1454,1311,1023,1365,1647,1125,1217,1779,1482,740,1278,873,1150,1019,1290,1127,355,1074,1046,1184,1100,1104,888,1223,1093,1024,1303,1002,1252,1114,1348,1460,922,1190,1090,1029,1224,1470,1083,1099,1225
"COG0155",127,188,303,180,370,242,336,166,60,167,150,110,139,167,250,372,304,36,168,322,108,271,158,309,292,284,260,288,249,81,149,292,383,110,165,30,81,336,262,326,386,140,239,131,97,251,108,244,237,109,237,98,292,13,139,249,101,212,95,121
"COG0156",163,413,166,425,320,306,398,275,300,295,389,313,310,289,341,383,304,342,290,363,318,361,261,302,435,344,319,363,347,203,400,413,406,266,353,88,305,351,299,364,351,276,272,304,258,315,348,306,320,326,259,336,373,351,360,404,323,302,322,262
"COG0157",30,38,36,72,98,54,77,63,70,71,69,85,67,66,92,85,69,68,80,61,59,50,69,59,83,80,68,71,45,78,147,232,216,251,200,70,242,222,242,185,253,214,234,255,194,205,217,227,158,203,193,180,191,182,218,259,174,204,217,216
"COG0158",66,92,17,62,30,69,47,57,14,34,22,48,80,24,37,27,164,28,59,25,42,21,30,48,37,41,33,65,36,14,186,24,51,14,39,19,44,55,50,47,41,63,41,37,31,60,59,18,89,42,35,97,36,12,42,27,28,52,31,30
"COG0159",21,68,84,63,82,58,74,108,75,78,87,69,88,99,74,74,58,77,89,72,90,59,87,73,54,76,79,67,40,97,122,242,254,248,252,70,243,280,273,213,235,265,252,219,185,199,197,271,155,255,200,245,206,241,247,277,275,218,263,261
"COG0160",162,336,635,311,137,352,423,111,222,181,153,360,322,271,221,382,327,304,253,506,314,522,154,363,327,201,403,277,225,150,317,379,159,194,283,117,230,182,148,394,152,216,156,324,294,290,338,186,321,202,464,283,393,336,278,203,122,276,249,168
"COG0161",231,539,839,598,631,488,663,676,371,591,671,495,552,555,545,754,590,530,576,764,588,614,559,702,591,531,759,567,325,557,355,763,727,580,538,224,570,583,643,690,565,490,607,500,553,637,542,616,558,689,824,677,795,445,582,638,806,625,628,642
"COG0162",175,433,237,417,466,369,382,437,501,492,392,434,395,463,419,436,332,475,442,407,467,380,486,357,393,469,434,414,190,484,176,449,428,514,467,186,442,426,504,372,455,451,448,451,429,416,434,457,280,450,384,380,404,499,483,478,409,382,464,490
"COG0163",49,50,105,31,69,54,92,27,6,20,29,37,36,37,40,105,86,11,52,103,50,92,3,97,79,65,100,64,25,7,23,77,18,4,31,11,31,58,21,102,26,28,19,57,49,62,34,18,73,25,73,31,80,13,34,18,17,47,33,10
"COG0164",68,222,66,222,205,187,224,243,412,227,189,231,203,242,226,249,158,261,238,228,249,196,257,193,223,208,245,212,91,320,79,235,221,269,238,111,226,246,239,221,214,246,224,255,246,221,230,238,133,225,191,227,225,241,219,247,222,225,264,238
"COG0165",135,310,227,358,469,343,417,505,462,415,448,381,349,416,462,501,309,358,460,454,398,384,543,411,430,438,448,367,229,528,213,476,387,541,363,133,423,472,457,436,397,500,418,395,417,346,342,461,340,465,413,363,416,403,359,449,477,407,392,486
"COG0166",38,147,131,144,177,124,126,167,159,157,98,115,134,147,173,114,121,182,140,127,133,109,144,131,148,147,127,140,85,145,231,407,559,560,510,148,471,469,526,356,520,461,540,511,387,367,419,449,358,420,337,404,372,461,491,493,323,436,420,465
"COG0167",293,395,388,355,407,359,426,440,387,470,332,375,371,413,390,436,286,473,380,458,400,453,430,357,360,408,392,368,186,408,175,430,437,488,428,129,390,393,367,475,400,416,397,442,375,330,399,434,286,411,416,456,375,431,425,448,353,367,416,417
"COG0168",237,549,194,516,567,477,526,690,733,673,497,578,625,646,616,452,341,699,638,498,557,520,739,398,471,563,413,510,310,769,86,168,184,291,234,66,213,180,204,194,203,196,227,216,206,157,203,264,158,201,135,196,160,255,226,198,211,200,237,198
"COG0169",105,300,127,280,327,245,250,331,365,347,304,284,265,358,341,324,222,316,311,299,362,211,365,283,296,340,346,297,139,366,40,86,93,139,133,53,102,103,124,77,129,92,102,95,100,78,100,105,76,103,84,103,101,122,109,115,107,110,99,117
"COG0170",8,28,0,13,63,46,66,20,2,43,19,64,8,19,91,27,19,33,45,67,26,139,19,27,46,56,62,57,0,21,0,45,70,42,51,7,34,78,52,80,88,14,39,42,75,40,41,42,37,25,35,11,36,38,53,60,13,53,19,42
"COG0171",567,379,364,360,462,437,341,358,400,510,420,514,271,383,532,330,247,431,405,320,423,363,457,308,360,451,374,418,440,462,366,378,466,531,397,1533,478,416,457,303,464,370,416,428,592,435,448,490,271,515,290,280,329,467,459,436,390,629,367,405
"COG0172",142,454,268,406,424,355,435,445,569,490,504,449,388,490,449,493,344,485,496,455,504,378,535,403,427,503,432,424,175,527,208,454,424,581,539,185,488,459,452,409,439,481,448,429,448,451,473,510,305,428,392,430,414,567,421,470,495,385,500,464
"COG0173",56,174,125,215,211,172,157,217,209,226,210,175,187,213,220,118,128,220,206,146,195,180,236,120,141,226,164,185,90,246,260,516,729,749,627,201,617,572,682,520,730,585,664,605,583,557,596,722,376,642,477,565,445,699,685,721,639,647,586,677
"COG0174",303,782,347,983,1044,755,1229,1182,1124,990,1312,997,939,1109,1030,1311,839,1103,1105,1294,1131,983,1109,1135,900,885,1276,822,458,1199,529,1213,859,1149,980,533,1110,964,1053,1130,882,1035,957,990,1012,1031,978,1013,780,1207,1142,1134,1287,1037,999,851,1389,1043,1160,1147
"COG0175",439,123,294,143,158,145,223,144,65,103,143,98,198,105,131,259,298,80,114,208,92,234,109,182,227,139,169,193,353,60,276,175,161,97,129,153,89,158,119,230,162,154,127,112,106,82,121,123,255,94,164,89,235,48,153,153,141,126,90,109
"COG0176",1288,238,179,196,341,339,159,289,187,544,212,646,226,222,575,194,164,221,256,155,206,190,252,161,285,266,196,243,358,332,369,216,354,326,278,3664,357,300,342,201,375,258,315,225,883,311,402,438,201,611,178,173,160,232,236,330,193,769,185,213
"COG0177",127,304,105,255,291,172,221,249,285,303,236,261,220,274,245,235,201,336,280,267,320,232,280,210,206,290,250,248,124,290,168,264,216,295,271,97,268,239,275,183,282,255,247,255,252,254,275,285,161,238,204,228,210,289,284,269,250,228,274,317
"COG0178",444,1261,566,1132,1140,964,1021,1081,1153,1126,1241,1113,1100,1162,1121,856,657,1440,1147,1001,1145,958,1215,770,936,1053,921,1110,472,1183,686,1091,1100,1206,1371,403,1247,1109,1044,961,1113,1065,1090,1139,1157,1114,1254,1201,808,1024,1093,1161,918,1383,1172,1163,1219,1008,1282,1220
"COG0179",124,398,187,373,392,396,390,364,365,328,408,346,388,371,303,456,414,374,450,502,416,297,407,504,473,368,596,467,247,348,257,398,260,345,290,117,385,289,290,335,303,354,375,398,329,367,373,316,385,364,482,545,377,319,331,246,473,327,415,396
"COG0180",117,414,162,389,394,301,342,396,413,421,399,435,383,408,394,440,304,476,451,397,417,339,449,360,369,473,405,400,152,444,157,402,393,436,429,154,451,377,400,340,376,440,426,419,400,384,379,424,265,377,364,341,367,468,428,389,432,383,433,434
"COG0181",95,435,155,316,320,289,200,401,299,376,371,304,364,331,377,254,229,443,309,277,362,226,470,234,268,357,269,284,133,389,126,317,354,379,366,91,376,356,417,191,397,392,369,324,304,287,382,392,199,416,240,363,244,417,363,443,356,320,411,399
"COG0182",40,108,120,81,144,139,195,173,145,165,139,189,118,217,162,237,154,145,261,247,209,247,122,243,163,125,293,137,39,249,110,215,92,190,137,50,170,164,150,240,129,128,141,161,161,148,132,123,112,168,211,57,234,178,124,130,173,150,169,146
"COG0183",1017,1026,1289,1097,889,1051,1172,796,742,804,1082,939,943,1016,772,1193,1165,1003,1077,1162,1117,1220,921,1341,1205,991,1238,1160,1232,900,1023,1126,789,807,957,362,956,720,829,1167,744,767,850,962,992,1229,1020,817,1056,911,1206,1126,1120,1092,985,804,1101,752,1012,838
