"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0097",212,223,230,185,167,215,212,196,85,203,164,144,177,181,180,86,201,81,147,209,228,76,187,184,220,68,155,214,154,221,212,214,76,137,196,193,186,164,64,213,225,201,242,165,199,185,178,194,217,240,198,211,193,187,186,170,55,165,69,78
"COG0098",195,178,238,177,190,217,218,198,77,224,172,181,202,175,180,87,187,64,132,225,193,122,185,188,212,86,134,223,175,225,217,178,60,121,215,192,211,164,72,182,179,194,211,161,208,240,168,217,183,189,217,191,184,167,167,159,29,212,52,72
"COG0099",137,172,185,129,165,143,179,169,53,168,128,162,181,128,138,71,124,62,102,168,167,64,164,148,170,66,103,129,98,143,151,153,54,111,156,138,134,130,51,139,140,138,161,156,143,164,159,185,132,144,154,136,136,146,149,178,34,142,46,57
"COG0100",148,168,166,127,134,162,147,123,53,166,133,144,148,136,138,58,146,47,101,149,176,55,155,146,142,48,97,142,133,126,166,161,32,89,154,147,129,122,48,151,138,147,145,121,131,148,163,137,152,136,156,133,140,110,132,127,26,152,49,51
"COG0101",287,277,320,229,157,301,302,315,87,327,308,199,301,266,327,104,282,88,180,259,318,130,209,186,280,116,192,310,247,282,341,275,82,140,277,311,268,198,99,325,286,315,292,210,340,264,197,238,323,345,274,261,281,182,189,181,57,191,65,134
"COG0102",185,157,175,156,188,184,169,203,66,184,163,168,185,167,179,72,174,65,122,166,175,87,160,161,197,72,122,149,130,178,195,172,61,106,200,190,158,140,69,165,176,205,167,150,163,182,168,157,168,183,188,148,206,188,141,172,46,155,71,64
"COG0103",151,174,144,132,139,135,179,158,60,163,141,147,205,150,134,76,175,54,102,149,159,72,136,148,167,61,108,161,124,177,162,141,59,104,145,154,147,127,68,148,133,165,137,131,142,145,144,154,148,146,152,163,155,156,126,125,42,135,37,55
"COG0104",510,391,604,434,453,488,564,458,305,479,412,420,581,543,542,404,577,278,330,537,489,283,454,432,517,307,379,577,417,542,187,170,141,90,155,180,151,125,97,159,147,189,180,149,184,160,125,161,172,188,159,149,191,119,145,132,81,136,102,87
"COG0105",153,132,185,143,152,141,159,154,55,167,128,145,181,145,127,77,162,50,107,140,155,65,160,136,131,73,125,110,131,165,180,155,49,136,163,148,151,138,39,169,135,159,157,164,165,143,122,138,139,159,173,147,157,127,132,173,35,181,49,73
"COG0106",176,154,202,199,190,220,176,202,81,148,204,152,269,147,186,79,228,53,122,199,148,118,164,147,190,92,147,234,172,238,212,202,72,152,203,188,225,155,84,231,164,184,225,161,212,204,163,165,186,210,229,197,189,182,154,137,69,192,55,97
"COG0107",271,217,241,230,223,259,239,241,86,266,252,222,283,198,231,106,273,95,172,312,248,141,243,208,240,117,169,286,219,307,259,292,115,167,265,246,273,206,119,293,190,275,278,269,299,236,196,217,289,269,272,254,249,261,214,186,71,263,92,122
"COG0108",447,304,416,259,263,402,388,377,156,346,358,263,445,333,409,191,459,183,203,383,361,230,290,293,426,147,280,433,313,460,424,389,141,196,373,431,445,294,145,388,298,395,426,231,419,438,227,329,408,441,428,438,412,271,283,194,93,265,113,191
"COG0109",401,311,393,345,414,387,392,390,201,406,312,354,377,347,365,156,387,133,290,374,352,149,417,375,386,124,254,408,345,437,132,113,62,80,116,138,130,93,33,131,106,121,150,97,132,133,114,143,120,137,132,127,155,118,137,140,29,138,42,36
"COG0110",183,154,153,137,169,103,157,127,173,116,166,192,137,121,98,156,93,144,199,166,109,84,209,225,106,114,230,104,157,116,108,151,144,177,125,132,111,186,113,144,128,131,103,209,139,186,233,170,114,97,169,137,148,255,189,251,103,191,125,131
"COG0111",827,844,783,1020,958,908,809,917,412,832,903,1005,878,806,876,521,885,463,723,920,799,634,887,964,917,590,996,940,889,867,839,792,440,718,943,877,987,1053,515,1016,859,879,810,1085,920,706,813,956,916,897,852,796,882,812,962,639,334,934,354,612
"COG0112",546,439,561,441,494,465,525,489,272,498,426,526,565,489,440,274,555,203,306,589,492,238,492,464,512,231,362,509,387,553,175,167,56,117,176,179,178,123,63,171,161,191,166,128,197,198,135,178,152,192,166,149,153,156,166,139,51,163,107,89
"COG0113",379,333,355,213,228,347,356,300,126,336,320,236,372,305,354,146,359,85,192,363,335,162,284,246,341,160,174,366,347,349,455,322,121,188,326,348,337,234,141,345,302,377,387,223,390,408,231,215,345,360,394,380,284,257,240,258,93,260,96,141
"COG0114",546,375,572,319,297,458,544,492,159,516,448,327,558,517,454,177,450,179,244,471,532,254,337,321,544,209,301,449,389,544,518,539,172,199,476,504,449,363,207,433,350,520,560,342,495,499,269,423,454,519,552,464,519,305,293,207,134,313,170,230
"COG0115",839,833,784,652,780,640,833,722,308,745,686,761,742,703,690,283,736,220,560,719,764,431,717,751,770,376,584,755,659,731,801,786,231,520,732,829,712,719,359,746,827,784,761,687,819,795,654,792,723,746,898,754,770,749,751,604,216,735,205,395
"COG0116",116,132,95,49,29,144,117,152,134,119,144,42,66,85,94,71,126,33,155,95,105,49,75,44,77,87,103,169,159,120,161,91,99,186,99,101,107,113,55,73,110,99,136,38,114,239,59,37,59,105,76,210,83,65,37,187,160,44,76,163
"COG0117",354,282,367,212,151,288,361,283,100,264,278,164,362,290,335,108,330,89,167,332,294,125,194,157,351,115,206,280,331,311,305,295,106,163,286,294,269,235,72,341,269,349,333,224,325,295,168,263,293,321,333,254,350,181,172,169,78,164,104,156
"COG0118",217,170,192,214,184,225,204,219,70,198,224,151,232,170,238,80,238,69,123,211,170,107,166,177,198,97,149,248,199,222,223,216,84,124,210,197,208,152,65,261,165,192,205,209,219,194,162,180,236,237,213,197,205,197,167,142,56,170,66,92
"COG0119",956,798,1014,952,1017,901,926,915,389,964,981,912,1134,987,1006,508,1008,585,663,1152,968,466,891,950,1001,470,686,928,902,1038,926,975,427,753,990,1010,952,755,472,1042,888,1012,1035,961,1075,726,870,976,1023,992,1026,797,940,861,963,755,540,959,514,608
"COG0120",107,127,120,89,139,97,109,128,79,98,90,133,72,87,107,61,109,28,79,94,80,24,127,134,117,48,71,132,134,85,166,87,40,120,104,118,108,108,46,64,116,84,114,44,127,163,165,122,95,88,84,146,115,134,109,161,54,131,44,32
"COG0121",4,9,4,28,13,6,8,13,65,16,13,10,8,13,13,19,5,8,85,12,4,28,13,19,11,27,35,6,17,5,11,11,27,47,11,3,9,32,14,12,11,3,9,31,1,22,24,19,13,7,2,10,14,8,9,84,74,15,28,17
"COG0122",210,145,222,187,315,169,214,205,143,201,221,278,215,182,225,99,196,58,220,176,185,209,277,304,265,90,196,176,190,207,165,217,82,211,215,218,165,218,113,208,143,196,201,212,229,105,266,259,221,220,210,110,203,264,285,271,44,294,71,136
"COG0123",444,338,412,260,193,339,351,274,210,310,427,244,389,321,377,172,331,151,267,362,349,145,270,232,368,195,232,341,422,361,287,288,142,259,326,331,298,267,145,472,354,391,300,293,357,215,210,203,438,322,379,238,324,173,232,201,74,224,175,176
"COG0124",484,462,538,432,491,477,565,504,155,463,493,422,616,502,526,198,584,161,311,474,461,229,436,495,586,192,332,492,403,523,522,488,134,329,525,502,477,423,168,495,412,549,538,389,498,443,470,514,502,547,540,467,546,470,522,389,127,465,137,198
"COG0125",186,130,195,194,203,212,206,196,95,223,160,192,202,260,206,74,197,66,165,136,197,98,228,200,224,84,152,175,129,194,62,59,22,46,60,77,78,58,22,53,56,53,79,52,59,73,64,82,54,73,61,56,78,58,79,63,22,87,21,33
"COG0126",460,367,494,362,455,459,545,450,165,471,421,422,508,408,438,175,481,143,286,410,424,243,415,414,472,175,312,513,403,502,509,442,133,268,468,502,415,345,140,411,338,476,509,374,474,412,441,449,475,477,477,397,516,385,409,391,66,416,143,163
"COG0127",246,193,287,174,216,285,268,285,76,263,259,200,226,236,282,122,300,83,138,193,266,86,212,230,242,67,180,328,185,317,296,239,73,137,250,300,249,198,62,250,193,300,292,225,231,300,191,252,245,271,249,362,284,189,209,182,82,218,59,75
"COG0128",517,440,502,346,451,449,476,436,134,482,433,399,527,418,427,189,485,179,288,430,447,200,380,448,449,185,303,442,399,498,522,485,155,308,479,451,426,342,189,510,403,471,498,349,484,467,355,447,382,476,498,467,441,406,382,402,188,426,144,219
"COG0129",737,761,653,620,706,805,619,714,357,692,747,663,727,649,810,294,763,238,569,977,808,642,644,653,728,526,586,952,752,796,775,766,279,647,759,754,773,682,468,873,733,777,810,507,816,640,622,717,812,837,753,824,681,655,699,501,445,712,255,409
"COG0130",243,229,225,238,267,192,250,243,89,221,185,270,166,218,220,97,196,100,176,219,191,135,232,214,227,139,191,201,180,219,250,203,92,212,214,213,225,224,119,187,245,252,228,166,242,287,246,229,201,189,207,258,243,227,215,270,65,212,74,114
"COG0131",158,153,164,156,170,204,172,188,63,172,175,163,191,162,205,72,252,43,161,228,160,89,158,146,179,110,131,198,183,202,194,155,65,151,192,192,212,136,88,209,184,177,219,185,212,178,179,163,183,234,210,204,167,181,192,143,44,190,49,96
"COG0132",47,33,48,41,79,74,51,85,62,53,45,82,50,29,62,47,80,9,75,24,38,36,84,90,30,40,49,80,35,55,106,36,26,93,58,55,76,65,21,36,36,31,77,51,44,133,102,58,37,53,44,115,41,123,79,98,66,89,37,67
"COG0133",376,356,432,314,325,381,355,332,136,353,379,319,412,299,367,125,430,100,246,457,353,226,292,347,350,165,244,468,368,431,390,387,124,263,404,403,408,275,172,405,325,349,421,282,438,321,319,368,405,423,391,438,392,358,319,256,127,354,116,182
"COG0134",249,219,222,199,230,280,243,244,147,218,287,208,303,203,259,126,295,64,193,171,220,128,207,230,238,91,151,279,247,286,317,235,73,176,251,263,260,204,86,272,162,239,317,193,252,219,226,215,231,290,273,286,259,246,224,180,89,246,68,92
"COG0135",199,165,189,144,131,170,189,161,126,192,200,124,189,153,192,76,189,61,128,164,170,70,154,156,193,107,126,177,159,200,204,186,75,133,173,175,176,145,69,253,158,179,178,133,181,189,144,120,194,197,189,180,213,133,149,93,55,123,49,74
"COG0136",365,372,392,329,394,462,357,395,240,455,383,363,446,436,414,179,478,146,301,457,381,197,360,353,442,161,224,444,352,458,392,393,139,344,396,413,413,287,142,417,405,421,436,328,376,339,336,348,431,484,385,426,381,359,352,374,153,389,143,203
"COG0137",311,315,330,333,387,425,295,362,129,380,388,351,392,296,360,174,385,116,254,426,363,194,355,356,373,166,262,405,296,384,378,351,106,281,380,394,384,264,164,436,300,351,397,367,402,326,335,339,361,406,372,361,332,347,352,311,113,378,92,155
"COG0138",698,525,661,518,417,546,638,532,380,575,598,408,668,699,505,334,617,183,333,587,606,283,404,393,639,234,387,495,525,600,632,635,392,317,578,596,563,439,234,582,483,610,606,543,585,527,347,489,578,604,671,582,620,398,423,294,217,436,163,215
"COG0139",112,83,140,104,130,148,115,152,65,144,153,109,172,124,151,59,177,46,87,168,127,63,135,127,134,52,103,176,111,168,158,130,58,101,149,150,173,105,48,183,129,109,170,116,159,145,112,116,126,189,136,180,138,149,124,116,41,119,48,83
"COG0140",71,89,80,35,57,103,76,94,39,63,111,51,94,76,78,51,111,15,50,81,83,48,54,50,84,40,56,127,70,93,95,85,34,54,85,69,112,63,43,102,81,88,111,40,89,108,52,54,83,100,86,134,83,60,59,36,40,61,22,55
"COG0141",549,549,580,504,453,528,525,457,178,558,637,460,704,470,614,202,564,171,291,702,523,261,443,423,616,197,301,498,500,600,574,481,157,298,558,550,584,299,189,660,570,608,516,445,545,390,443,408,694,573,605,415,486,407,451,260,133,449,143,203
"COG0142",766,683,782,607,729,743,773,756,270,673,704,682,686,722,710,283,746,226,456,711,751,385,674,720,845,272,528,750,667,769,808,630,228,468,753,786,708,591,262,778,668,792,739,624,792,686,599,710,807,758,823,726,789,625,731,643,217,721,210,292
"COG0143",578,565,594,478,561,529,618,578,226,593,606,569,668,567,570,221,617,212,413,523,575,295,551,590,598,261,441,582,505,658,575,535,182,456,592,611,571,514,241,517,558,607,636,546,572,524,553,587,578,580,591,550,594,586,591,635,187,589,191,329
"COG0144",222,312,219,225,154,321,205,318,142,224,256,177,163,298,227,124,289,72,227,189,195,323,214,165,243,262,225,322,291,267,287,209,114,203,230,233,232,299,246,232,287,209,283,211,210,362,183,178,180,258,191,380,279,236,194,210,130,185,74,245
"COG0145",232,440,168,845,834,277,228,454,34,199,210,784,70,249,258,133,267,57,562,292,235,321,598,711,320,358,998,385,274,229,219,161,51,500,543,220,476,996,214,321,509,224,232,961,262,342,614,654,308,245,233,331,281,507,862,228,74,766,76,126
"COG0146",143,237,162,677,684,219,159,342,23,161,163,691,40,185,193,97,167,42,418,170,147,284,487,579,241,325,885,329,183,182,47,56,12,133,139,35,144,247,65,83,132,54,52,234,56,110,170,178,77,77,75,69,86,144,250,92,17,215,20,25
"COG0147",753,628,732,614,568,784,720,776,285,695,780,562,894,636,782,320,863,207,443,683,687,523,601,562,722,439,439,753,619,818,825,710,245,519,783,768,692,533,387,788,611,731,772,634,819,758,526,538,761,839,800,763,729,639,549,503,258,544,200,380
"COG0148",452,391,545,434,496,493,504,477,168,485,460,451,602,499,467,192,527,154,317,497,478,237,467,491,462,219,333,476,369,540,529,500,134,351,517,514,455,407,182,457,375,515,505,415,427,490,461,479,469,498,519,469,474,435,464,403,141,484,139,232
"COG0149",304,209,311,241,204,243,281,251,99,244,215,218,329,274,269,107,262,72,147,228,236,134,240,235,296,126,163,231,237,268,234,252,82,192,235,252,223,204,101,262,241,294,290,240,255,252,182,259,254,284,276,274,281,253,214,224,50,204,60,118
"COG0150",418,298,403,371,370,362,410,358,862,402,379,372,442,673,380,810,437,160,239,297,497,199,347,384,394,223,251,353,354,457,433,444,1113,240,398,389,442,293,160,369,358,462,386,369,414,405,344,389,323,411,403,348,366,395,343,324,419,362,602,277
"COG0151",509,456,560,434,499,471,524,463,151,481,468,479,604,468,473,158,512,128,345,470,490,221,437,463,536,183,320,457,441,534,524,480,126,355,475,521,459,342,165,459,399,544,514,404,468,427,454,444,499,498,473,448,483,432,456,466,127,446,142,176
"COG0152",103,73,111,90,93,92,88,85,143,96,79,97,108,151,103,113,94,78,68,114,103,56,106,80,94,55,89,76,103,86,317,283,770,219,300,303,265,254,115,281,273,278,297,310,320,250,269,269,272,263,299,253,284,265,264,230,258,278,113,157
"COG0153",93,83,79,122,69,61,98,77,56,94,99,78,78,112,66,29,75,36,84,70,89,63,72,74,85,15,85,50,104,70,64,106,36,101,75,62,43,85,19,73,89,81,88,132,107,50,84,90,86,53,90,56,89,89,83,77,6,75,39,13
"COG0154",1116,935,1186,1089,1740,1271,1036,1240,390,1036,882,1575,1334,954,1058,440,1262,368,1123,1292,1069,694,1340,1496,1122,706,1493,1254,870,1176,407,357,113,366,428,397,482,457,269,426,288,410,338,365,414,329,434,436,372,416,394,343,375,396,587,273,96,562,79,321
"COG0155",111,111,123,290,280,249,150,313,161,142,132,303,106,109,222,189,241,37,263,104,123,190,274,276,80,240,214,371,116,183,268,216,114,313,211,185,322,217,204,144,193,99,275,368,144,308,275,226,106,228,106,389,120,254,270,306,138,243,142,151
"COG0156",405,315,376,403,298,306,388,365,234,312,286,375,256,274,339,116,302,99,297,359,380,317,382,354,323,345,373,341,360,326,374,305,156,280,285,274,324,385,231,298,400,357,254,412,290,433,415,339,304,298,318,394,322,443,345,416,116,335,173,429
"COG0157",196,194,195,179,224,253,209,284,101,232,202,197,223,213,184,102,266,55,180,145,187,137,205,213,258,120,174,226,173,228,252,193,80,154,250,255,242,177,92,194,199,198,262,185,221,268,210,199,201,235,226,239,238,226,203,228,71,199,81,127
"COG0158",54,82,43,39,29,40,35,45,93,60,78,29,12,34,39,34,36,14,97,43,33,32,29,40,37,41,105,29,79,32,30,46,45,176,45,23,27,68,34,45,71,33,24,23,39,61,48,32,38,32,37,43,31,45,40,46,70,22,46,164
"COG0159",276,231,240,214,198,255,257,250,85,259,232,204,274,208,237,98,288,64,157,243,216,144,197,204,238,115,146,252,224,298,268,233,79,193,238,272,247,190,84,311,205,243,252,193,291,245,170,222,247,282,260,250,241,202,205,127,82,215,85,112
"COG0160",307,318,246,437,417,132,301,221,126,221,211,393,198,314,219,148,223,151,298,155,307,375,402,386,272,230,304,144,347,206,169,262,174,334,219,236,160,299,230,101,277,309,254,456,161,212,389,369,217,183,263,178,343,298,457,286,328,414,117,333
"COG0161",607,675,572,698,762,619,535,587,237,543,474,734,569,568,541,266,610,244,552,624,603,304,708,699,569,333,518,674,593,604,589,568,238,545,569,592,661,542,332,710,627,629,575,697,635,490,693,608,602,563,655,677,543,530,759,542,308,740,268,322
"COG0162",500,397,477,418,430,437,467,441,171,450,467,421,527,435,441,159,522,157,306,446,438,227,380,368,494,184,332,423,375,468,474,417,154,308,468,464,480,346,167,467,384,473,485,428,467,459,388,466,469,473,451,459,462,383,433,379,118,468,126,179
"COG0163",10,25,17,79,108,13,21,62,54,30,35,91,13,33,28,49,12,9,67,20,32,14,67,89,42,23,93,22,39,13,9,49,27,93,51,40,55,97,19,24,17,9,16,87,14,39,99,78,28,15,19,20,38,67,106,85,20,93,32,26
"COG0164",239,199,271,215,256,227,217,219,75,227,212,220,254,241,245,85,225,102,160,215,241,70,243,240,251,74,189,209,195,243,227,222,96,143,234,259,205,173,83,237,248,269,258,236,259,195,197,232,234,242,254,210,258,218,229,184,52,221,67,71
"COG0165",391,344,360,400,479,400,340,437,205,399,458,454,496,369,440,169,479,144,283,402,436,217,444,465,461,197,295,422,392,415,437,413,139,318,486,432,516,289,147,506,374,407,441,465,511,314,409,405,445,465,401,401,408,428,478,355,114,490,133,182
"COG0166",502,456,532,309,412,459,525,485,205,417,456,371,506,374,430,179,516,134,343,395,441,288,411,414,450,240,307,422,428,524,482,443,176,321,472,443,446,350,187,469,385,498,516,380,454,493,402,385,406,493,494,520,471,463,387,404,158,388,146,199
"COG0167",431,473,471,465,404,380,465,410,122,392,389,404,415,368,438,189,445,115,257,329,357,188,384,430,381,182,263,426,368,460,433,398,118,295,425,415,421,330,146,441,378,441,437,480,434,402,389,408,422,445,411,408,441,344,416,371,165,393,329,179
"COG0168",693,577,633,521,419,627,657,599,316,604,581,477,804,663,599,277,636,196,417,545,649,378,454,444,636,316,427,546,583,660,611,665,256,366,613,671,588,424,363,728,543,697,642,555,621,551,449,504,732,681,657,527,700,443,474,415,186,502,245,284
"COG0169",352,234,313,278,300,291,365,311,122,302,326,300,324,303,316,147,326,165,243,315,330,129,299,308,311,118,227,313,275,306,344,323,124,214,323,385,331,252,120,357,271,354,320,207,304,299,298,308,320,349,334,263,338,280,300,270,110,286,105,144
"COG0170",27,10,46,86,63,40,57,61,4,42,13,55,26,61,51,30,67,6,31,14,34,0,48,60,28,0,14,68,7,56,74,45,0,15,39,57,56,32,0,16,10,31,58,129,15,96,36,42,30,40,30,64,39,32,63,67,0,49,22,0
"COG0171",344,230,430,342,347,441,439,459,546,519,318,344,501,599,490,618,520,1527,283,390,441,408,380,333,411,423,391,472,290,511,426,406,921,261,435,444,459,370,277,369,368,429,483,311,418,420,333,394,452,500,442,448,426,363,272,312,427,336,603,397
"COG0172",517,420,515,428,438,426,516,423,163,457,486,439,540,425,442,180,519,164,306,488,463,210,490,430,504,195,330,432,387,506,513,455,164,338,480,491,418,356,160,406,423,442,515,410,477,417,406,477,463,502,468,404,497,438,440,449,87,413,152,197
"COG0173",660,616,695,483,423,668,611,654,195,656,633,398,713,596,634,235,716,195,335,662,673,221,477,388,639,257,397,664,523,696,734,616,172,315,540,746,613,456,190,580,538,676,684,576,652,638,376,448,645,693,709,750,580,393,445,333,163,429,191,236
"COG0174",1041,1180,962,1150,1255,974,943,893,410,946,972,1209,1190,1046,1002,588,1056,537,774,1357,1087,493,1071,1171,1154,409,722,1080,1024,1042,923,1112,657,783,1034,1033,1015,758,442,1124,992,1125,1039,1095,1124,687,1008,1103,1191,1149,1150,809,957,901,1215,810,701,1266,447,518
"COG0175",137,84,132,198,157,116,124,183,393,158,182,155,75,92,123,364,122,154,282,135,119,264,193,196,101,334,223,153,170,101,140,163,325,323,132,126,180,217,539,132,135,113,108,258,139,230,233,134,98,126,122,170,84,228,169,270,326,187,566,272
"COG0176",267,207,298,167,201,350,277,270,1568,385,241,172,317,651,626,1499,480,3574,180,229,409,334,206,189,206,365,176,425,228,467,341,341,2145,217,254,313,351,185,246,251,169,354,339,205,320,308,176,224,529,467,307,359,266,262,177,212,2331,181,1369,421
"COG0177",244,218,296,181,230,258,269,295,104,258,244,237,292,237,262,151,291,105,182,266,272,127,216,242,285,131,184,277,205,276,313,264,78,168,263,314,266,229,100,284,236,316,308,207,247,263,248,234,285,286,271,258,279,212,273,259,60,243,186,161
"COG0178",1294,1117,1316,972,890,1111,1216,1108,457,1137,1130,962,1264,1092,1160,422,1118,367,736,1236,1160,537,965,868,1237,481,843,1109,1076,1154,1224,1125,380,666,1195,1147,1077,1020,441,1082,1081,1257,1194,930,1229,1104,806,1086,1079,1106,1259,1073,1190,990,902,794,295,888,359,706
"COG0179",318,521,330,380,546,339,280,430,172,380,371,511,331,354,318,144,332,110,429,413,341,348,521,512,414,274,443,354,405,313,250,363,153,354,446,355,438,422,263,393,426,332,308,293,413,228,468,461,327,360,380,298,348,461,571,416,162,533,144,244
"COG0180",457,370,463,377,429,386,425,412,201,416,393,420,425,384,379,181,435,137,285,419,390,211,406,407,396,181,315,403,341,425,454,372,127,296,433,389,309,315,128,407,344,448,446,344,414,409,392,391,385,429,449,447,458,346,385,394,150,386,131,161
"COG0181",412,321,427,217,253,349,402,316,119,366,376,261,405,290,382,152,421,111,205,333,381,139,247,217,376,123,197,382,311,402,419,362,117,217,385,397,383,247,128,426,290,417,345,228,415,400,221,224,394,380,410,371,334,283,254,302,71,237,93,143
"COG0182",126,52,127,225,275,170,133,127,38,153,133,249,204,161,155,76,178,52,143,115,159,10,215,262,176,37,131,139,149,162,102,124,74,165,175,163,150,153,21,175,74,127,149,242,121,93,228,219,185,173,148,95,158,168,250,184,50,247,62,115
"COG0183",909,1133,920,1189,1225,853,885,947,665,840,780,1266,835,958,741,397,752,344,1146,1023,983,1068,1228,1167,1023,1205,1149,841,904,865,809,988,467,1159,1036,904,949,1175,1071,808,1079,966,858,1136,865,704,1210,1306,933,823,900,769,972,1161,1237,1168,741,1210,461,1012
"COG0184",111,107,94,97,130,111,113,123,44,92,91,110,118,124,83,34,118,37,73,110,113,44,107,138,134,39,74,109,98,109,119,90,36,83,105,108,93,80,50,110,103,109,97,87,113,110,129,114,116,124,131,91,105,147,128,124,40,142,25,47
