"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0097",194,171,66,172,203,150,203,184,198,228,211,158,211,223,176,188,213,157,145,104,196,224,199,152,235,210,154,173,191,222,55,209,173,179,168,212,207,195,196,171,210,219,51,193,62,158,186,217,180,219,202,216,193,220,214,76,214,82,182,213
"COG0098",185,174,62,170,177,162,185,168,199,186,240,171,178,261,206,187,197,173,105,126,208,194,222,168,223,206,162,191,209,198,55,205,150,160,159,190,207,173,188,201,197,212,60,225,62,157,211,171,182,218,199,205,177,223,211,84,198,72,189,207
"COG0099",161,148,56,144,143,159,156,127,161,167,167,141,145,151,137,170,143,123,117,77,158,154,132,134,170,155,123,133,148,160,50,142,143,150,133,151,158,165,164,152,158,155,47,170,41,99,169,156,146,164,127,142,172,201,136,56,137,58,131,147
"COG0100",159,142,54,136,112,146,137,130,147,153,169,145,134,166,134,159,151,148,103,85,148,140,156,138,172,143,103,157,151,133,40,160,124,151,127,128,139,142,157,130,155,134,38,170,46,142,144,138,115,171,164,145,127,161,146,86,140,54,145,148
"COG0101",214,177,120,221,300,164,282,305,331,346,299,248,317,263,279,245,355,168,142,143,262,319,285,176,317,291,300,202,215,282,95,315,217,174,196,303,291,214,307,127,307,335,95,277,89,281,265,310,205,256,333,285,197,328,333,117,280,122,319,284
"COG0102",175,146,75,133,170,165,205,195,192,203,186,155,159,175,152,178,188,136,99,92,168,199,169,163,215,177,173,163,176,183,53,156,134,177,139,170,168,171,178,164,186,161,68,196,62,143,162,157,157,164,168,169,174,203,179,72,160,57,206,210
"COG0103",135,131,49,135,133,117,163,155,188,203,176,118,163,147,115,129,159,115,112,78,142,171,166,123,174,171,180,125,162,163,37,132,127,119,116,138,162,141,157,120,154,151,61,188,52,122,134,151,138,152,153,136,136,164,148,56,149,63,159,170
"COG0104",420,468,228,470,307,383,551,537,497,481,463,442,336,567,428,534,497,362,309,299,445,524,478,389,434,524,512,473,525,519,284,537,451,429,411,482,525,459,512,389,457,576,169,513,274,430,492,470,416,510,531,515,432,585,562,252,517,253,538,530
"COG0105",47,45,24,59,42,53,40,58,56,57,63,42,51,59,45,46,49,44,39,36,44,44,67,49,61,52,62,48,67,59,45,133,160,140,164,156,147,135,174,132,144,188,58,160,66,135,143,155,114,154,143,182,143,166,153,66,136,75,158,161
"COG0106",180,188,103,187,155,132,207,145,208,195,216,177,182,187,189,198,195,168,113,129,185,198,202,161,209,179,245,174,170,201,63,133,173,181,152,270,161,198,228,98,217,201,90,257,76,163,168,255,155,173,200,193,156,196,161,79,216,93,184,262
"COG0107",206,242,139,271,222,182,234,239,245,288,265,215,306,316,249,259,241,175,167,148,215,289,287,183,266,244,423,215,290,287,86,203,263,231,254,316,245,215,328,167,293,290,84,291,89,250,270,310,167,225,261,285,245,237,231,105,259,105,241,338
"COG0108",272,254,158,266,296,188,394,354,401,387,379,305,293,384,407,349,372,243,200,193,320,417,360,251,400,428,410,298,376,439,138,314,239,268,192,431,359,282,404,151,413,376,151,383,134,302,414,410,255,375,343,462,292,461,421,152,450,205,367,409
"COG0109",361,338,122,347,398,448,403,390,396,400,385,348,446,339,314,347,409,335,265,269,390,393,391,388,396,401,508,369,393,432,136,333,298,386,317,381,355,395,362,378,396,386,108,445,130,319,383,340,304,345,366,416,408,431,404,206,411,102,404,329
"COG0110",203,220,119,178,151,271,143,100,135,161,102,172,206,166,147,202,106,195,215,171,115,122,159,214,134,156,211,213,216,123,141,130,199,185,176,143,126,176,133,254,130,99,168,225,169,178,108,154,129,122,129,126,189,158,137,253,96,151,132,134
"COG0111",963,904,635,1089,809,607,899,848,880,857,828,794,847,884,738,1120,947,939,725,715,1152,905,1021,891,832,822,1023,871,1085,834,374,737,1060,952,1026,951,800,950,924,647,821,907,591,962,312,859,846,1047,980,842,861,865,931,796,875,458,916,629,880,913
"COG0112",496,445,258,391,370,471,527,458,511,497,477,490,330,561,419,448,512,464,319,366,502,535,480,437,489,512,461,501,515,566,314,443,429,479,407,508,538,457,516,432,494,489,242,533,369,398,506,431,415,496,501,569,480,523,552,244,510,204,559,541
"COG0113",222,215,142,238,319,244,417,266,340,298,363,267,285,371,343,262,349,233,198,179,212,324,304,237,385,382,377,269,299,407,34,81,75,73,58,106,111,88,129,57,155,112,51,105,29,93,108,133,96,102,105,126,76,111,125,52,122,51,104,121
"COG0114",328,321,223,339,360,168,482,470,510,501,490,386,394,491,456,420,505,263,240,239,410,509,454,285,501,571,547,335,475,530,207,495,289,319,251,495,540,336,550,223,501,569,185,514,149,420,448,427,311,563,547,566,294,594,518,213,503,167,541,540
"COG0115",737,694,373,695,743,628,758,752,786,736,741,681,710,710,699,784,790,719,551,510,726,810,703,681,707,802,781,726,819,779,207,727,641,715,650,739,766,724,744,512,775,747,436,830,264,635,696,676,758,702,725,824,778,856,777,432,733,290,809,757
"COG0116",53,57,169,35,201,189,117,98,57,60,174,124,221,59,261,52,42,78,128,189,52,79,102,58,134,107,52,65,61,140,71,85,61,52,51,73,94,38,108,114,100,102,64,26,91,143,139,74,65,128,60,88,40,40,105,204,188,170,100,94
"COG0117",192,184,154,183,276,170,329,294,286,356,281,231,222,276,315,233,347,149,152,150,272,306,286,171,266,343,347,195,323,319,82,306,188,172,190,336,289,199,306,124,312,323,63,290,87,316,269,348,227,264,286,342,172,388,360,123,277,123,333,296
"COG0118",169,168,106,237,183,140,224,165,204,200,202,191,231,222,169,241,201,152,117,99,169,192,208,152,230,183,280,170,229,241,83,196,209,166,158,256,154,185,249,122,221,266,84,254,72,195,232,267,160,173,224,198,198,209,182,86,201,102,180,243
"COG0119",933,935,601,971,767,749,1018,1033,1055,1009,860,810,884,1179,720,1060,1004,910,633,570,957,1004,1000,857,880,908,995,890,982,1027,514,1018,934,921,849,1072,924,946,987,666,1089,1088,487,1116,293,909,911,1011,849,908,1077,987,952,864,1085,488,884,527,1005,1108
"COG0120",128,108,37,40,126,133,86,86,89,98,141,125,154,96,143,82,109,107,111,107,111,87,110,133,144,117,78,117,100,116,44,87,36,114,61,109,111,121,107,85,81,88,38,105,30,80,119,73,94,113,78,95,114,107,101,100,140,82,119,73
"COG0121",12,27,25,25,16,64,5,12,12,18,15,29,12,6,20,12,9,23,59,64,24,7,12,28,9,9,4,19,12,3,35,18,39,26,32,5,12,26,5,73,9,3,18,7,26,21,7,9,20,13,6,3,19,3,4,110,7,28,2,8
"COG0122",308,221,113,190,93,221,209,183,240,227,187,210,145,168,125,250,258,261,187,209,238,198,218,249,181,221,225,241,256,186,75,208,201,266,198,255,212,254,228,211,231,217,64,293,82,183,209,212,231,206,197,223,296,243,221,206,169,134,202,206
"COG0123",219,243,197,270,291,174,355,325,353,346,331,247,261,356,225,245,405,249,272,257,261,302,309,228,306,343,426,253,297,338,149,326,285,247,243,389,385,262,353,183,442,264,210,328,93,431,369,478,234,352,278,417,208,386,403,281,273,233,375,351
"COG0124",453,437,208,436,502,408,472,505,525,555,489,507,486,478,406,526,590,356,311,278,513,552,513,421,469,524,421,440,554,553,44,187,136,157,126,172,152,137,162,136,180,180,47,219,52,136,192,180,131,174,163,180,164,186,160,73,172,65,179,167
"COG0125",224,195,90,184,125,179,165,242,212,235,196,169,162,153,178,195,203,194,123,121,232,208,202,206,213,168,144,221,205,191,59,275,175,209,205,190,215,248,223,207,195,214,66,231,56,107,174,166,197,220,220,218,230,249,175,73,171,73,187,170
"COG0126",412,391,166,364,375,400,430,438,494,501,460,419,365,426,408,446,512,381,265,256,433,492,484,405,434,490,508,438,447,496,138,424,376,439,345,495,478,412,491,340,483,477,166,497,155,360,428,459,366,501,517,480,441,521,507,188,473,179,462,454
"COG0127",212,174,97,214,178,196,247,270,277,262,285,220,241,220,273,236,290,172,142,137,243,270,273,178,302,246,216,213,235,290,85,238,191,241,199,278,244,215,283,156,255,319,60,256,93,180,284,255,213,246,237,262,192,238,276,93,293,100,236,257
"COG0128",398,399,210,318,473,371,443,433,473,496,411,406,480,412,441,433,478,372,290,236,408,509,464,407,480,512,524,369,455,501,139,452,307,452,286,553,437,391,541,211,532,540,139,576,122,393,498,527,360,448,441,533,429,509,503,160,444,215,453,520
"COG0129",732,736,472,581,734,479,804,626,747,724,699,646,717,969,620,767,694,652,562,618,747,801,770,609,690,671,819,683,747,718,277,619,526,687,575,826,710,662,796,409,836,793,490,797,283,735,739,818,566,664,738,772,716,571,822,532,903,695,803,752
"COG0130",277,217,104,151,192,266,221,207,221,212,239,248,153,210,281,219,249,242,184,159,214,241,238,265,245,271,151,243,253,199,59,246,168,243,209,203,246,238,243,235,225,220,102,258,86,212,197,202,242,249,201,232,245,216,203,126,217,133,259,223
"COG0131",183,185,107,166,133,147,219,140,192,193,206,183,157,279,142,197,161,147,129,134,150,200,174,200,192,142,257,164,157,197,56,138,141,181,130,234,149,181,222,121,186,219,87,205,58,200,215,207,119,164,196,155,185,165,167,104,207,92,177,237
"COG0132",88,95,37,49,18,102,48,55,37,34,90,78,59,24,132,67,36,85,72,65,43,33,71,92,69,53,13,86,57,68,25,40,31,88,50,32,36,84,42,62,29,47,8,65,46,45,72,43,55,48,27,31,96,24,34,86,79,35,47,41
"COG0133",328,343,195,323,299,246,426,284,347,393,372,360,390,474,308,375,345,329,228,195,361,384,349,324,413,395,437,344,401,416,125,313,264,349,286,502,348,334,444,199,430,404,152,418,114,349,409,428,284,362,360,382,321,341,379,141,455,185,354,485
"COG0134",212,182,98,194,216,174,259,183,241,215,255,220,242,221,247,223,258,223,203,204,196,224,268,233,289,244,254,191,232,274,78,205,157,235,171,286,220,205,296,126,268,290,89,275,69,227,256,283,178,218,227,241,250,251,232,159,253,128,207,235
"COG0135",145,126,100,133,153,74,195,178,126,170,184,159,229,157,186,149,175,116,144,141,142,157,167,118,185,184,170,149,126,184,64,132,123,112,123,281,158,148,222,126,201,196,79,153,65,182,181,199,138,167,140,195,123,183,181,135,182,104,192,193
"COG0136",349,352,211,283,403,388,393,403,399,402,442,428,367,429,299,363,435,355,302,233,340,390,413,338,410,373,459,359,360,455,134,384,293,331,316,442,370,322,419,312,430,442,159,424,147,357,441,441,323,350,409,391,398,358,418,207,460,210,422,437
"COG0137",374,364,178,361,271,299,385,311,350,346,383,331,350,390,291,380,386,331,267,229,315,343,410,331,353,318,435,324,320,423,47,104,114,118,84,135,113,124,145,98,116,149,43,148,32,115,111,148,116,105,124,101,113,101,114,53,126,59,108,146
"COG0138",414,383,248,510,608,297,602,796,595,602,600,468,674,574,537,521,603,323,328,298,545,616,555,399,602,627,526,426,570,607,156,705,496,417,431,686,662,480,649,400,646,641,145,541,176,481,575,589,465,629,683,657,454,680,625,262,511,233,592,619
"COG0139",38,43,23,61,40,40,42,37,48,34,44,44,39,51,35,41,51,49,32,31,40,34,50,28,51,33,51,34,42,38,41,121,89,132,94,161,99,111,171,105,144,172,54,138,44,133,154,165,95,125,121,128,130,119,117,65,156,55,143,138
"COG0140",66,63,47,40,68,36,86,81,69,63,90,93,79,85,93,48,63,53,56,58,69,87,86,47,108,69,93,52,54,117,22,73,39,59,38,120,61,37,105,27,95,107,30,68,43,74,108,102,46,87,81,87,54,61,71,70,141,36,81,103
"COG0141",437,396,184,484,565,299,572,489,528,537,480,459,603,613,412,479,539,377,296,268,428,532,523,435,532,489,648,469,555,548,127,487,357,446,374,701,465,531,629,241,666,543,159,572,124,520,540,692,420,494,529,619,466,445,576,177,506,186,556,678
"COG0142",692,615,296,609,678,659,747,743,796,803,702,633,675,732,677,661,796,615,508,387,742,742,749,648,682,764,930,692,742,806,184,698,605,720,602,768,716,689,784,454,747,769,221,800,205,608,687,774,623,714,741,800,688,777,755,310,765,261,716,772
"COG0143",607,561,263,548,589,592,562,531,598,635,529,544,569,541,537,563,644,557,422,348,551,592,568,528,541,617,650,622,584,638,176,522,536,581,532,608,596,586,579,582,556,633,221,691,173,522,535,547,560,620,568,615,575,649,570,209,521,300,583,631
"COG0144",207,189,242,194,325,246,270,263,242,253,317,219,296,177,342,158,215,166,229,203,274,214,243,204,313,210,171,252,203,280,99,300,242,169,193,200,221,193,264,262,191,206,234,134,164,282,292,224,250,230,166,209,142,180,209,228,370,293,214,185
"COG0145",770,742,94,940,476,202,266,307,457,330,369,355,255,273,440,791,362,762,532,595,932,260,524,587,343,207,128,598,730,196,66,256,1014,680,863,213,222,770,207,466,204,259,253,486,86,269,286,318,864,262,264,215,694,90,262,73,420,325,260,211
"COG0146",648,681,92,768,311,259,230,229,295,260,249,297,243,211,335,640,219,701,381,487,789,198,397,506,267,171,101,519,599,121,67,193,758,561,715,172,155,600,216,397,202,189,229,287,71,197,248,266,827,183,238,202,637,67,185,53,289,303,184,164
"COG0147",573,527,396,665,522,478,781,712,727,704,821,638,600,614,679,600,818,525,460,470,583,750,769,623,774,755,814,624,660,762,202,623,536,606,504,858,705,615,923,364,783,814,334,734,269,631,751,806,545,750,720,801,594,758,746,355,736,366,768,802
"COG0148",484,453,198,426,352,444,460,505,462,465,488,446,337,475,462,465,524,421,322,280,433,520,472,453,456,510,486,492,496,505,136,497,394,471,469,529,478,492,538,423,475,510,172,588,136,389,456,439,429,491,521,536,445,581,511,210,465,170,536,504
"COG0149",220,205,98,210,245,197,245,242,229,257,221,228,231,240,211,250,303,192,160,146,276,259,259,215,257,256,272,206,251,287,78,226,197,226,202,286,275,248,261,184,249,304,109,277,87,246,268,234,203,263,270,264,209,308,268,95,256,100,273,267
"COG0150",370,316,252,378,283,333,405,842,364,380,424,350,356,322,364,371,359,353,234,218,344,488,370,348,413,432,514,356,403,413,614,652,336,348,308,419,550,364,415,328,400,439,153,450,400,340,357,360,335,368,503,425,364,432,436,154,346,176,423,382
"COG0151",468,450,174,408,465,433,500,423,505,510,472,440,534,469,429,480,536,416,309,304,414,486,514,431,480,515,623,430,441,486,135,441,384,449,387,572,441,482,549,353,534,484,152,514,135,409,522,518,455,465,461,513,522,569,525,189,481,181,521,494
"COG0152",331,239,168,330,250,248,313,451,309,291,278,303,267,286,264,281,319,251,223,181,314,275,277,297,267,304,297,283,297,284,101,448,282,274,270,295,360,310,319,259,283,299,173,322,81,250,261,265,286,266,376,286,315,321,299,106,244,132,271,276
"COG0153",94,97,12,124,51,62,110,91,105,88,74,89,33,85,70,58,74,72,99,84,87,93,69,93,59,98,103,83,73,76,22,109,133,79,159,82,118,98,98,142,77,90,9,87,24,88,65,80,83,92,94,88,84,104,98,172,58,8,90,93
"COG0154",1566,1642,861,999,1020,828,1205,1040,1212,1183,1002,1186,835,1275,853,1485,1096,1667,1114,1192,1761,1066,1358,1302,977,1065,1179,1355,1474,1222,291,948,1001,1584,1037,1368,974,1444,1241,780,1223,1224,774,1352,301,926,1224,1245,1750,1097,1120,1209,1652,1190,1119,443,1229,892,1240,1207
"COG0155",309,273,145,354,57,290,137,106,149,120,347,268,145,108,383,208,81,309,265,258,210,182,219,261,347,147,72,285,146,245,123,101,319,240,295,190,118,332,196,225,95,257,140,151,173,120,264,151,248,146,128,107,275,51,99,220,371,308,102,129
"COG0156",378,404,401,387,309,351,325,235,328,294,371,303,280,346,460,325,284,303,341,336,252,338,303,442,330,382,241,345,327,305,179,306,403,312,405,283,349,363,335,439,327,254,318,300,236,361,286,346,283,324,260,307,314,341,367,327,351,273,335,263
"COG0157",209,204,111,194,128,197,247,191,210,241,263,221,203,148,233,227,228,199,180,144,194,204,237,196,242,217,208,198,189,239,62,215,172,223,180,236,225,205,232,155,180,246,61,242,90,201,226,199,184,214,235,215,198,180,176,130,218,123,193,211
"COG0158",38,44,183,26,87,62,29,33,36,50,65,78,117,41,56,47,38,41,84,95,57,20,45,47,54,49,56,35,36,36,45,42,44,30,49,18,58,38,21,61,27,33,34,25,53,77,38,60,32,39,48,46,42,15,39,148,51,63,40,29
"COG0159",210,189,111,232,234,144,291,204,234,240,266,198,247,229,280,267,231,205,148,142,242,264,221,202,279,242,277,192,242,255,69,211,196,232,139,327,199,197,282,129,269,223,72,263,69,228,230,292,215,214,263,266,225,235,237,108,224,93,211,276
"COG0160",111,134,122,136,98,107,59,99,108,99,59,65,54,50,80,85,102,131,86,81,112,105,77,135,62,90,57,117,101,56,104,323,454,426,434,157,312,470,152,334,238,222,379,284,156,333,168,117,486,282,285,309,417,319,289,77,156,362,298,176
"COG0161",756,663,319,657,757,530,567,524,638,560,577,579,768,613,471,668,577,694,543,446,622,600,618,717,598,566,553,693,624,647,300,536,641,692,622,604,533,778,585,257,647,604,536,655,219,567,591,656,755,537,647,647,727,484,624,258,724,381,654,613
"COG0162",441,379,206,416,435,387,483,424,444,474,447,366,483,433,424,436,527,357,310,260,431,493,452,381,448,488,523,397,446,455,149,472,385,400,330,497,474,457,483,390,478,482,190,481,144,380,458,467,425,453,430,469,425,483,485,168,441,158,451,494
"COG0163",81,84,22,95,20,83,17,40,39,63,62,53,37,8,52,70,32,97,71,62,79,40,63,83,54,30,5,86,106,12,28,45,92,79,97,4,41,80,7,117,11,47,65,75,10,30,18,20,68,34,31,10,80,17,17,79,22,45,19,12
"COG0164",238,215,80,251,231,176,251,256,273,249,219,225,197,217,182,268,242,198,151,108,194,256,224,220,211,214,240,218,224,230,55,249,197,231,207,264,233,250,267,221,203,250,67,246,64,217,249,235,194,231,233,253,230,258,242,70,208,73,233,255
"COG0165",426,415,213,468,307,372,468,381,402,386,476,417,413,390,320,459,432,450,324,282,417,414,439,424,496,333,503,425,393,405,150,358,361,496,380,540,317,463,465,313,521,519,160,465,123,375,483,549,378,348,419,421,477,321,421,229,415,214,383,475
"COG0166",365,392,204,384,446,429,473,392,414,395,480,406,484,378,465,407,445,411,322,302,387,448,461,375,488,496,488,398,469,522,154,387,385,414,369,508,417,370,542,326,481,514,201,488,167,404,496,484,339,514,490,479,414,493,453,249,484,252,431,488
"COG0167",424,374,187,444,544,367,459,363,392,433,472,371,506,344,405,378,422,360,287,255,371,430,402,373,405,444,408,396,407,390,323,343,431,419,421,455,410,478,475,350,429,403,189,434,144,363,432,435,364,420,406,442,432,505,423,134,407,210,425,400
"COG0168",483,440,296,547,681,412,614,652,588,630,586,505,617,572,516,486,718,381,421,375,547,557,556,453,597,648,650,517,534,631,223,628,496,471,452,759,631,501,706,392,652,770,326,541,203,610,612,689,449,638,685,667,461,706,660,362,517,422,635,628
"COG0169",333,262,129,255,308,230,330,325,333,369,326,283,337,289,282,291,326,314,233,187,275,382,353,266,323,335,383,328,330,352,110,292,205,292,243,349,311,283,300,178,344,390,171,354,111,269,361,328,257,304,350,329,320,356,343,144,322,140,314,331
"COG0170",48,40,0,142,4,61,27,70,33,24,80,46,1,10,88,21,17,35,41,18,35,46,42,39,59,50,8,44,29,57,12,48,163,52,129,25,47,72,34,164,26,55,0,27,7,6,42,19,74,46,46,36,38,63,22,2,56,0,43,35
"COG0171",328,286,372,350,240,380,347,628,400,398,428,397,219,391,425,471,404,335,295,242,378,465,470,294,447,414,367,376,406,483,578,548,353,334,311,403,456,361,460,278,379,474,225,448,719,290,423,326,357,409,446,394,374,408,463,158,494,403,415,419
"COG0172",464,398,211,411,436,454,464,489,458,529,470,461,496,506,411,479,547,390,304,259,408,513,456,421,492,527,412,427,503,506,148,458,339,425,418,514,422,486,537,423,455,497,179,546,128,409,459,440,397,491,484,509,483,564,423,175,465,197,449,481
"COG0173",437,427,262,511,590,336,675,563,593,581,654,534,610,610,602,578,646,353,344,321,491,652,612,395,614,612,783,441,565,694,191,575,545,429,505,748,610,461,720,401,703,702,197,550,163,577,635,619,467,609,687,673,406,689,713,243,679,260,661,754
"COG0174",1225,1033,537,1106,1174,784,1050,982,1196,1158,921,980,1366,1343,669,1109,1166,1109,783,609,1008,1157,1111,1087,1033,958,1369,1110,1127,1056,459,991,953,1191,979,1049,1065,1252,917,609,1061,1021,482,1208,247,938,1015,1150,1169,941,1113,1040,1328,1049,1151,287,995,468,1130,1176
"COG0175",155,204,238,297,107,225,155,105,113,89,179,197,110,153,252,150,88,183,264,225,116,95,135,226,169,117,94,162,142,121,193,29,85,45,77,35,45,51,46,88,63,33,128,61,155,53,36,47,44,47,33,37,51,29,30,187,46,75,34,40
"COG0176",194,204,391,173,232,191,343,899,231,209,307,403,243,222,276,271,201,185,178,132,209,328,262,153,304,272,286,216,238,479,1350,645,194,189,173,241,370,160,257,205,259,375,285,272,1426,218,346,222,176,245,472,280,181,243,311,256,428,699,313,243
"COG0177",252,207,162,193,220,244,262,232,261,272,271,214,213,258,229,244,297,234,162,149,226,273,270,242,270,287,276,242,257,266,174,242,190,252,200,280,270,228,261,204,269,230,133,304,155,234,266,291,208,252,263,271,256,299,278,102,242,108,286,288
"COG0178",944,941,663,928,1070,761,1187,1157,1166,1262,1192,992,1123,1240,1046,1111,1140,776,708,720,1063,1304,1176,821,1040,1242,1277,949,1107,1210,348,1129,923,939,959,1285,1229,939,1210,694,1129,1218,392,1257,398,1164,1059,1021,1023,1231,1128,1211,974,1337,1254,477,1036,572,1254,1226
"COG0179",544,521,258,291,574,445,387,325,445,394,352,349,373,404,261,491,398,531,418,346,510,367,419,498,316,300,377,478,443,313,136,372,289,518,334,444,339,496,380,269,364,408,308,411,136,394,353,385,524,325,427,337,584,341,369,242,298,421,324,399
"COG0180",408,326,146,356,363,389,409,388,441,424,437,417,360,407,381,386,444,354,256,252,393,459,406,370,404,480,449,376,408,428,143,384,330,401,342,422,418,388,450,408,420,452,186,456,133,355,432,429,338,413,389,401,388,439,433,177,403,184,418,431
"COG0181",266,247,143,223,287,347,468,309,333,334,384,305,327,367,361,278,413,227,215,187,246,365,345,229,382,408,439,257,302,381,99,306,208,251,193,451,349,220,427,147,470,386,111,385,115,314,398,422,212,398,317,414,252,421,378,141,370,120,365,378
"COG0182",223,225,104,247,44,214,126,157,172,185,170,177,88,135,125,255,159,246,127,90,145,133,174,230,174,109,158,209,237,134,63,170,263,228,248,158,140,260,135,173,119,175,30,246,14,113,153,169,203,130,173,162,269,137,142,22,118,44,131,150
"COG0183",1309,1231,1023,1191,1150,1237,926,993,1113,1084,737,973,1076,1014,700,1154,1039,1318,1148,1285,1377,982,1018,1230,705,873,873,1234,1146,824,496,1010,1303,1269,1297,938,994,1122,820,1071,905,843,889,1152,544,985,879,844,1228,940,1026,959,1260,933,969,801,835,1218,854,837
