"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0097",164,227,231,203,142,189,228,221,213,192,201,201,212,219,215,68,218,59,186,70,158,220,207,158,202,215,202,199,173,225,232,216,182,211,189,207,203,196,212,206,205,200,211,158,186,213,220,198,196,79,231,192,76,250,212,181,176,223,192,79
"COG0098",178,202,226,179,184,188,198,201,224,157,206,229,257,205,180,75,193,62,166,79,182,194,172,157,196,212,201,187,187,200,243,209,186,167,201,169,188,153,192,169,228,204,189,180,194,185,233,176,232,90,218,159,61,231,181,181,184,198,207,67
"COG0099",143,198,162,162,176,146,164,162,184,145,193,155,146,155,140,41,153,41,151,75,130,159,151,105,160,168,153,155,142,159,176,149,169,151,157,155,168,157,148,134,150,146,143,142,161,144,156,154,182,88,170,136,58,189,145,148,167,137,158,58
"COG0100",117,160,164,181,147,152,155,156,165,114,141,159,157,133,154,50,154,47,134,59,142,167,160,121,133,165,151,155,165,170,181,140,143,170,147,161,151,145,131,140,152,150,150,128,161,152,150,156,140,59,184,172,54,191,136,124,155,146,153,55
"COG0101",196,301,309,306,172,281,299,284,225,182,288,343,247,269,278,112,285,80,252,109,325,292,346,270,281,317,323,175,160,292,307,293,197,314,240,303,214,307,329,271,294,200,250,154,276,274,280,262,313,131,306,321,68,326,319,178,168,302,313,102
"COG0102",127,208,177,215,151,199,179,156,157,162,180,163,198,197,190,59,171,53,154,60,160,175,178,126,187,177,186,154,146,203,205,177,153,169,161,191,169,171,177,187,179,177,146,172,187,189,169,158,207,102,192,178,59,178,175,178,166,171,186,64
"COG0103",132,147,173,169,107,148,161,169,181,136,149,165,159,164,143,38,143,47,150,61,122,138,146,125,139,173,155,151,148,167,180,177,119,162,133,153,125,126,152,152,192,151,151,99,148,152,140,154,151,86,144,139,51,195,172,117,150,154,175,66
"COG0104",417,579,475,612,412,454,405,486,566,373,468,530,529,540,504,386,521,245,508,217,480,560,546,428,488,523,523,447,435,470,594,529,420,520,447,434,426,524,360,550,510,467,340,336,492,502,554,507,530,216,559,333,386,502,483,403,465,505,497,303
"COG0105",133,154,177,151,128,157,120,164,136,152,187,172,162,183,166,59,159,60,156,86,128,148,136,134,159,165,151,141,152,170,138,144,131,164,152,127,155,177,118,159,153,154,104,129,169,153,135,137,199,82,153,108,47,155,176,129,162,155,167,63
"COG0106",157,212,190,271,179,201,185,166,218,189,203,215,170,269,219,71,205,90,213,139,159,215,179,169,148,217,199,175,177,173,225,220,178,189,153,227,158,187,193,132,166,193,165,164,183,191,223,166,228,121,183,183,80,187,177,167,175,197,179,41
"COG0107",193,255,250,301,185,236,245,242,295,221,253,326,246,280,247,107,265,76,235,112,208,273,263,220,258,303,266,235,229,228,316,270,224,280,222,277,225,263,328,226,248,227,252,214,233,267,283,243,267,104,270,279,111,280,270,206,228,271,268,89
"COG0108",251,443,356,405,282,404,307,413,418,295,434,372,387,425,377,155,432,134,361,230,397,417,380,314,377,430,411,264,274,395,386,457,239,427,330,405,285,432,298,327,421,313,264,245,312,331,425,331,483,201,413,312,125,393,356,305,295,398,357,177
"COG0109",318,428,379,412,395,392,387,359,339,319,410,389,402,450,361,134,380,132,351,152,393,389,389,314,375,333,394,345,378,430,475,415,382,395,354,370,381,376,420,357,437,405,384,348,375,377,438,363,414,159,394,397,130,326,391,349,377,397,404,118
"COG0110",129,149,111,113,203,119,138,140,151,269,128,125,97,249,143,209,116,145,123,226,128,144,146,172,127,151,120,203,165,130,147,100,194,131,132,145,171,135,214,133,135,197,142,219,175,142,92,112,144,266,141,220,153,145,99,160,181,131,108,135
"COG0111",987,844,878,864,882,750,884,901,989,763,822,906,853,975,990,407,894,298,840,610,832,791,890,972,787,884,945,946,873,872,1001,889,931,874,1186,936,923,947,879,775,893,938,785,946,1053,792,888,857,811,623,807,884,418,844,800,986,899,822,943,427
"COG0112",451,539,523,531,457,501,449,519,574,434,496,492,577,565,497,238,528,379,486,242,466,538,476,435,518,504,467,473,525,549,593,526,456,553,424,443,491,495,331,445,476,560,341,436,458,514,518,533,482,249,471,352,176,449,489,493,489,524,523,252
"COG0113",209,355,247,388,252,395,325,345,405,251,319,310,258,325,313,103,337,104,359,135,297,366,358,343,343,346,357,235,246,370,344,376,245,382,234,323,254,387,296,293,305,238,326,234,217,340,386,326,423,167,379,298,124,346,290,232,265,385,328,98
"COG0114",314,658,459,546,288,451,393,538,522,322,531,596,490,481,465,172,454,144,399,239,439,577,545,384,487,532,513,336,320,524,513,503,320,606,395,435,342,432,364,479,510,405,363,244,421,479,485,450,563,226,581,346,181,482,464,300,345,550,528,157
"COG0115",721,783,771,717,673,776,850,751,773,712,755,760,654,825,760,185,766,232,627,342,746,786,780,679,805,714,841,774,717,809,720,777,796,808,670,758,739,779,704,732,731,792,826,708,772,738,702,737,804,485,830,659,257,743,685,742,717,795,792,207
"COG0116",87,34,54,58,82,227,122,98,45,63,150,105,92,30,156,73,120,87,151,229,115,70,89,192,105,93,61,44,55,108,37,118,46,116,52,100,26,103,224,90,91,37,175,74,39,92,145,86,251,254,134,186,91,152,106,53,64,117,54,28
"COG0117",195,410,330,371,167,262,274,299,294,186,276,276,298,291,287,107,330,71,321,190,298,289,327,296,307,315,331,184,195,347,284,317,202,352,266,297,188,332,247,283,332,248,265,165,239,292,282,298,330,147,369,200,101,274,271,179,188,332,364,105
"COG0118",146,190,206,239,142,206,190,214,194,187,213,215,155,243,199,77,219,64,194,123,180,188,204,177,167,257,197,180,183,148,247,191,158,217,188,188,190,219,242,153,212,168,189,162,219,223,223,193,227,97,208,201,89,215,230,165,192,220,232,57
"COG0119",849,1054,1051,1105,895,784,782,1025,1138,803,841,962,969,1078,855,737,976,283,920,655,929,1029,1040,881,947,1091,980,959,922,992,1296,1030,949,1018,924,979,982,982,845,953,1042,921,721,921,975,949,917,1023,719,589,941,730,419,895,939,878,932,992,1098,527
"COG0120",99,48,136,83,111,135,115,105,109,128,142,99,115,119,118,55,93,40,80,116,103,90,122,99,115,75,98,149,163,128,27,36,48,42,26,34,50,34,49,25,33,49,49,33,48,39,39,37,45,45,35,70,21,51,33,36,39,45,32,9
"COG0121",11,2,12,5,31,8,12,5,5,10,10,6,16,6,11,41,8,35,19,122,17,7,5,25,4,7,11,14,22,1,8,5,11,4,12,5,12,5,10,16,5,26,20,18,14,18,3,12,5,56,1,23,32,9,12,19,17,7,13,8
"COG0122",209,260,246,224,264,111,134,207,177,260,187,221,150,292,195,83,206,81,152,85,193,215,220,200,178,193,257,273,274,213,286,206,265,215,244,189,282,185,143,201,223,237,98,295,237,182,167,194,96,149,233,139,84,155,202,267,260,163,250,75
"COG0123",266,449,399,394,258,244,338,301,308,207,268,259,330,308,245,154,372,103,333,365,369,377,383,415,363,364,387,219,240,393,315,327,232,329,289,406,294,385,313,330,345,230,300,264,284,262,275,327,204,310,415,245,159,304,332,270,239,382,384,150
"COG0124",452,564,509,600,439,465,502,497,447,397,526,553,450,535,519,153,580,136,486,199,535,539,500,397,470,532,518,448,407,510,590,578,472,547,525,430,435,474,540,488,511,530,473,448,524,450,535,460,468,224,527,490,142,503,510,458,498,519,556,189
"COG0125",191,226,210,218,194,175,158,202,177,193,206,238,225,223,197,71,187,60,195,112,200,213,175,100,190,147,213,194,216,214,192,205,212,235,226,192,216,190,146,255,249,241,115,210,225,208,173,156,245,95,215,159,66,192,201,237,216,181,228,90
"COG0126",324,472,490,514,422,451,356,483,384,410,513,463,501,459,455,144,485,144,426,222,451,505,493,402,456,502,491,467,411,489,505,492,425,468,420,392,396,455,380,438,441,474,317,347,461,424,452,441,475,222,504,323,151,390,430,436,400,499,501,156
"COG0127",195,260,251,245,167,349,222,267,210,207,277,292,259,267,281,70,253,107,271,112,280,268,266,175,246,267,255,201,194,249,263,295,200,291,275,264,215,285,236,219,271,215,181,182,242,262,300,199,354,121,261,197,85,254,246,214,227,292,257,73
"COG0128",370,575,440,534,369,424,453,484,443,417,443,538,454,528,449,170,481,122,456,373,425,529,499,399,431,532,479,416,430,451,502,476,385,476,416,397,410,475,497,443,474,458,449,404,443,458,477,422,535,269,505,444,160,436,475,411,405,477,504,144
"COG0129",654,670,788,759,671,825,744,805,1003,644,666,808,891,728,718,320,862,283,749,730,681,670,815,751,741,809,749,663,641,802,990,801,636,728,725,821,648,914,742,654,701,703,720,663,670,697,881,716,676,836,696,713,303,762,744,630,677,751,777,270
"COG0130",64,58,89,46,72,88,75,84,67,70,79,80,59,91,78,28,76,32,68,51,72,65,81,75,57,60,67,100,86,82,224,215,272,197,271,226,244,289,181,227,209,240,195,245,265,231,221,215,339,170,271,211,69,265,221,265,229,211,226,81
"COG0131",167,161,178,208,168,216,152,176,229,189,163,248,203,206,195,68,168,75,205,124,161,167,178,172,154,229,173,183,182,192,209,226,169,165,150,176,167,204,145,155,173,142,138,186,157,177,238,184,202,124,188,144,53,166,160,186,150,217,182,48
"COG0132",22,2,16,19,26,45,8,20,10,44,22,9,19,25,32,13,17,16,22,35,20,7,15,16,5,15,13,38,40,9,39,91,83,56,49,40,87,47,58,45,46,51,15,91,40,53,92,33,154,70,69,82,41,95,63,66,86,74,28,12
"COG0133",311,394,373,459,296,403,393,373,456,339,372,390,409,425,392,137,372,118,371,344,372,381,380,339,345,432,382,353,323,388,464,437,296,413,372,326,338,432,442,300,346,363,347,319,307,367,449,358,338,211,373,412,125,385,404,306,334,418,364,116
"COG0134",240,239,220,296,248,315,220,263,182,238,244,284,219,266,265,106,279,81,273,137,251,223,242,228,246,253,256,236,228,231,285,299,217,241,178,304,226,314,276,218,223,198,220,222,229,237,273,202,281,96,243,226,102,308,243,218,217,259,255,77
"COG0135",51,59,59,61,35,60,66,73,46,42,57,60,38,60,63,36,65,21,56,32,86,64,56,59,67,53,58,32,49,67,153,190,111,195,153,201,131,197,218,146,154,136,187,144,129,169,208,154,205,98,177,196,63,185,171,138,122,201,175,56
"COG0136",361,393,397,412,340,406,406,416,433,351,424,430,409,476,394,163,423,127,406,199,429,426,389,382,407,415,480,369,340,406,454,477,360,435,337,375,346,444,409,391,402,346,409,339,340,405,448,400,307,236,384,388,155,413,405,364,355,427,452,117
"COG0137",281,340,384,436,322,370,338,343,389,347,370,401,320,400,368,115,372,118,315,255,352,341,345,325,310,476,347,339,361,337,457,423,355,352,322,339,358,412,351,315,358,314,259,312,292,347,383,317,340,178,333,323,114,391,378,327,355,402,369,98
"COG0138",415,638,581,666,361,590,589,589,523,377,595,618,572,597,575,161,577,154,557,173,527,648,592,505,566,644,623,441,407,556,609,625,387,621,482,605,449,557,607,688,640,469,580,360,504,652,533,599,677,245,639,671,314,568,589,437,442,558,577,161
"COG0139",104,135,143,157,119,178,117,122,171,123,148,183,128,150,150,50,160,38,152,91,154,137,117,113,107,159,141,118,114,121,150,188,121,147,133,130,123,170,113,121,140,96,106,107,133,140,167,131,153,60,130,108,42,131,125,102,115,151,133,45
"COG0140",58,44,61,120,58,136,79,73,67,61,93,100,80,65,101,43,68,42,98,73,77,76,74,73,75,103,71,68,54,91,82,122,65,84,66,102,47,109,95,51,93,66,90,58,59,91,121,77,114,53,81,91,31,89,66,45,53,97,75,26
"COG0141",459,522,532,684,382,473,616,529,603,386,526,564,494,574,466,139,568,122,486,229,566,598,541,524,539,677,570,460,456,573,608,649,431,564,454,506,496,626,599,458,513,419,577,390,392,504,560,553,452,282,535,596,147,505,525,471,441,555,582,176
"COG0142",205,271,236,245,203,231,230,238,186,206,275,236,238,274,253,78,257,77,210,95,209,252,265,213,233,239,265,211,230,238,866,802,714,770,740,781,684,773,692,706,735,706,693,610,807,656,712,691,779,353,795,644,199,709,701,719,669,756,828,239
"COG0143",522,669,602,734,563,562,592,585,543,560,583,620,499,692,590,184,662,167,577,398,576,615,530,479,577,584,592,624,582,596,606,604,578,634,550,659,598,564,562,545,586,610,569,516,662,545,536,565,539,297,628,549,212,586,578,575,593,660,588,196
"COG0144",203,137,301,132,187,416,334,229,169,231,293,203,366,130,342,97,225,139,300,241,260,200,215,295,218,174,216,186,183,208,39,118,54,73,72,76,58,86,92,96,64,60,94,66,64,70,112,56,117,119,61,86,33,98,93,56,78,81,79,20
"COG0145",794,98,502,50,595,345,410,313,294,477,399,225,490,471,492,30,302,99,211,101,379,259,260,288,235,235,290,694,624,298,238,231,764,225,915,485,740,256,290,287,278,628,489,803,802,184,360,270,193,358,148,320,70,363,210,804,631,181,311,68
"COG0146",697,88,383,50,479,257,249,251,203,436,265,208,398,291,393,27,232,67,174,90,296,190,170,187,184,174,239,556,579,160,189,207,637,149,763,415,631,195,189,195,220,560,331,713,617,119,322,198,126,212,138,249,28,276,148,723,504,134,288,47
"COG0147",605,713,727,903,526,814,679,772,649,641,817,720,557,717,762,260,713,256,777,423,730,729,768,677,688,811,746,607,586,811,664,871,601,758,587,707,556,898,565,608,720,563,529,499,573,740,716,670,817,404,705,554,221,775,737,551,625,803,761,209
"COG0148",428,558,474,550,421,471,417,473,517,482,464,515,493,553,503,157,488,121,464,209,488,505,500,389,474,527,475,510,502,549,566,508,474,558,466,441,477,439,358,459,500,451,370,464,496,412,483,462,487,251,532,343,131,429,471,458,471,490,511,142
"COG0149",187,287,276,267,214,226,211,273,227,271,274,293,208,296,269,89,273,78,251,164,250,279,276,216,246,295,295,226,213,280,274,276,218,265,263,307,229,253,220,236,292,276,213,217,242,263,247,232,271,106,282,231,92,291,260,205,232,314,293,94
"COG0150",316,424,390,468,339,353,325,372,308,356,409,432,314,378,386,234,364,401,422,173,371,348,367,329,505,386,398,349,379,421,383,394,375,422,339,327,399,418,317,650,367,348,329,334,404,472,381,498,404,178,399,334,1125,374,434,338,357,427,370,159
"COG0151",459,508,531,595,438,454,411,528,456,402,463,503,464,501,488,168,474,144,501,219,442,498,519,409,498,533,553,448,490,500,536,481,451,520,415,398,491,475,545,456,523,440,438,428,473,448,496,485,520,218,524,483,136,461,494,436,441,491,508,121
"COG0152",277,348,315,330,251,257,246,299,284,257,303,329,231,302,334,96,317,95,260,130,313,279,279,269,390,322,291,268,315,283,348,288,260,269,268,269,360,297,280,460,299,281,263,244,333,297,259,333,284,177,341,253,774,296,263,296,306,281,308,212
"COG0153",110,124,96,96,77,68,107,89,76,69,74,90,95,74,73,25,74,26,54,0,78,74,81,77,85,101,82,77,84,91,75,59,93,80,95,69,86,81,22,103,111,87,48,88,70,90,47,86,52,4,73,38,28,66,98,87,95,66,95,22
"COG0154",1428,1179,1170,1322,1308,1096,973,1032,1293,1136,1078,1159,1321,1310,1248,352,1145,351,1111,1019,979,1254,1183,867,1067,1232,1111,1543,1373,1166,1450,1204,1557,1125,1794,1294,1435,1245,888,942,1159,1457,973,1604,1460,1035,1250,1013,870,1388,1194,818,322,1002,1047,1555,1314,1225,1047,349
"COG0155",248,9,174,116,297,359,99,120,164,306,268,244,223,138,304,127,167,146,258,304,206,106,97,117,115,135,75,224,318,124,153,249,318,222,219,246,281,152,109,96,135,191,61,305,194,208,365,114,353,417,137,169,121,333,131,233,257,247,95,31
"COG0156",313,298,323,256,392,372,351,334,372,461,381,247,282,286,403,164,317,216,323,199,295,317,344,357,301,278,297,350,308,353,242,309,345,305,325,278,341,301,270,321,260,359,291,309,327,262,334,350,457,357,358,319,167,334,285,324,358,333,297,100
"COG0157",167,190,235,204,178,270,219,192,169,206,260,272,205,201,289,95,211,88,243,127,209,214,184,189,191,235,229,181,202,195,269,282,188,244,223,202,191,203,218,210,242,223,119,191,234,218,252,187,306,112,247,229,100,266,237,161,214,246,233,69
"COG0158",15,9,21,4,20,20,24,10,16,16,11,7,12,6,17,14,7,15,14,3,11,13,13,21,15,10,13,9,11,14,41,20,25,19,73,39,22,42,133,37,31,34,106,29,29,59,33,42,43,89,33,134,40,48,58,43,35,33,38,11
"COG0159",185,261,249,308,191,256,241,251,260,218,253,297,218,266,240,88,252,81,227,267,219,243,224,240,219,291,227,225,220,264,295,289,210,256,209,272,223,276,224,198,231,209,249,194,219,230,239,218,297,138,249,194,110,264,225,181,211,269,273,77
"COG0160",451,342,245,170,378,173,281,291,146,274,243,229,298,285,238,159,191,155,164,633,216,275,268,325,295,170,256,462,452,271,229,198,390,253,317,247,476,152,183,355,301,393,284,358,355,273,155,248,176,391,254,209,195,194,216,413,396,214,298,139
"COG0161",803,438,636,566,716,682,698,591,657,591,599,609,624,617,584,286,520,226,617,822,579,602,626,600,591,619,586,764,769,625,655,585,785,589,677,525,801,683,844,521,551,608,775,702,612,549,696,571,500,593,579,891,236,535,558,730,671,625,637,235
"COG0162",401,515,417,510,397,425,410,470,420,367,461,470,393,507,438,173,419,133,441,244,426,418,529,408,409,437,523,413,405,423,470,496,400,458,421,428,468,485,501,428,489,447,437,397,407,429,425,419,458,222,449,483,156,473,447,404,414,465,485,156
"COG0163",94,16,56,6,99,15,35,37,34,84,65,43,65,84,68,38,33,29,20,93,42,27,14,35,29,11,37,81,104,17,21,6,43,12,43,16,35,11,14,13,13,41,15,37,31,8,7,13,11,14,6,16,10,22,9,33,32,6,11,3
"COG0164",180,239,223,255,224,187,223,256,198,219,229,254,215,251,225,113,224,51,206,74,223,231,251,174,257,265,283,224,252,244,288,249,231,261,203,254,233,242,158,248,255,259,195,205,245,200,214,276,215,98,234,182,76,224,242,187,211,243,276,82
"COG0165",378,373,426,513,446,421,375,397,368,406,450,492,292,474,434,163,457,146,398,224,420,369,411,400,421,517,430,487,397,384,448,496,441,466,379,422,503,525,379,392,371,411,330,423,390,425,435,390,395,192,364,339,138,444,405,447,463,381,457,120
"COG0166",333,531,414,514,360,571,384,456,353,428,483,513,373,493,473,162,417,165,438,438,433,488,435,393,446,508,431,383,342,478,455,562,402,447,380,484,398,511,482,354,454,386,397,401,427,416,492,379,543,278,481,424,171,504,464,361,439,526,437,129
"COG0167",381,428,439,420,378,424,483,427,352,369,432,415,386,404,449,260,388,123,409,351,425,413,408,362,362,372,487,416,428,396,401,437,421,430,395,380,444,424,505,370,427,384,495,385,375,394,389,375,479,298,445,507,99,419,388,372,435,396,412,136
"COG0168",425,728,595,821,466,578,619,578,553,491,579,714,479,612,566,273,586,218,644,228,596,700,712,596,661,619,671,508,451,610,652,666,466,707,527,618,504,645,595,644,624,488,641,389,559,635,502,587,581,490,613,513,255,599,603,468,506,596,672,190
"COG0169",289,362,319,329,299,290,235,308,291,305,321,361,247,380,339,111,336,117,303,146,328,349,363,298,345,322,323,317,317,314,304,340,334,348,271,340,270,323,281,273,293,267,283,306,283,345,269,280,335,147,365,291,127,330,310,309,292,317,310,166
"COG0170",46,29,14,38,37,97,3,26,24,37,98,76,35,28,72,7,35,12,49,0,65,38,29,7,40,33,16,46,57,52,27,52,51,58,37,56,55,29,1,76,52,39,1,28,38,64,75,30,126,0,53,2,5,66,43,34,49,51,36,6
"COG0171",307,529,352,513,299,414,306,407,399,343,431,466,455,405,425,551,478,695,490,323,484,421,451,302,497,447,386,310,338,419,481,527,355,501,400,413,302,397,233,530,428,379,222,321,404,441,484,446,428,280,408,234,901,440,477,326,344,450,371,1523
"COG0172",407,566,499,539,425,446,429,480,442,426,452,487,428,538,455,186,524,149,446,274,453,509,496,387,499,526,511,474,443,481,519,482,467,445,474,386,441,436,469,440,449,458,440,402,500,447,455,453,467,215,541,530,158,442,430,409,463,522,535,205
"COG0173",496,699,515,702,342,692,595,589,621,404,629,731,560,561,664,202,624,174,634,345,613,620,679,545,661,724,596,430,438,664,630,686,430,725,466,717,455,621,631,588,660,468,582,378,525,642,695,609,707,330,649,544,194,633,678,400,470,693,649,224
"COG0174",1109,1044,1195,1060,1057,803,1201,1149,1308,914,957,999,1072,1180,869,456,1030,284,960,300,999,1132,1140,991,1067,1136,1112,1246,1222,1062,1232,1058,1244,1118,962,947,1272,1129,1376,1031,963,1050,1173,1061,1058,1037,1077,1077,712,638,1084,1269,635,968,1019,1234,1094,965,1214,501
"COG0175",143,49,143,97,261,185,95,124,136,235,175,103,112,173,149,404,123,518,165,281,112,117,126,181,112,126,104,157,180,131,95,116,160,119,128,134,212,152,127,91,107,136,97,191,110,161,117,126,225,265,109,145,323,148,127,152,178,139,94,181
"COG0176",146,198,197,273,152,317,186,278,232,260,224,362,297,278,317,1357,398,1528,592,198,622,238,359,206,433,264,180,169,164,326,314,456,188,378,228,255,176,373,234,633,203,203,218,195,255,340,428,422,343,147,296,198,2198,292,358,174,229,467,215,3625
"COG0177",193,328,258,313,222,242,244,281,237,220,247,255,271,329,254,164,260,176,269,133,260,304,308,214,298,305,294,237,267,298,287,284,229,267,236,257,262,264,228,261,264,271,244,204,229,220,267,268,279,121,289,230,82,276,279,249,250,287,312,126
"COG0178",1107,1376,1155,1258,831,1085,1132,1293,1185,916,1265,1205,1020,1243,1126,436,1170,350,1025,524,1056,1220,1211,1130,1177,1261,1185,942,899,1239,1264,1172,943,1157,1137,1313,1003,1119,1133,1106,1203,1126,1091,755,1049,1169,1088,1180,1159,525,1263,1097,407,1038,1222,922,984,1169,1236,413
"COG0179",468,331,418,329,523,288,475,375,426,453,368,390,370,433,395,162,308,132,291,181,263,340,340,451,327,376,438,528,492,349,457,314,552,346,484,370,491,343,366,334,375,466,542,533,433,365,305,393,195,315,324,409,154,328,354,526,492,323,363,104
"COG0180",361,444,427,390,344,407,368,501,406,349,421,457,395,487,387,143,418,135,395,148,387,450,419,401,394,439,442,359,343,448,449,454,397,436,386,420,388,472,342,364,440,432,425,335,443,402,433,423,443,180,460,366,129,426,428,401,391,427,449,146
"COG0181",257,420,295,407,222,341,373,382,388,241,372,374,274,402,306,128,360,112,379,131,343,406,442,334,358,375,378,250,252,399,335,412,268,398,263,356,249,431,306,290,326,244,310,216,245,377,371,338,383,185,377,322,84,383,337,243,273,425,394,106
"COG0182",212,160,162,222,217,98,82,141,146,195,158,196,173,229,141,46,129,23,142,146,190,187,152,129,149,141,170,240,260,110,276,157,218,172,161,154,243,123,72,158,163,215,50,228,193,155,141,118,58,84,119,98,57,166,146,220,219,140,144,50
"COG0183",1228,1116,1192,837,1180,761,1168,1016,1038,1098,952,857,1097,1178,956,536,876,587,742,1308,835,932,921,965,961,812,932,1197,1322,961,1075,830,1234,928,1372,741,1182,915,1030,942,1022,1315,1158,1256,1262,919,864,929,503,1792,823,1107,478,735,862,1209,1247,826,1016,328
