"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG0108",230,294,81,257,259,180,164,350,269,248,186,160,238,271,180,261,260,143,270,276,310,220,270,111,216,254,236,314,252,270,152,155,190,247,182,123,159,190,178,181,160,179,185,125,128,140,110,147,78,154,143,187,193,181,182,182,137,147,176,157
"COG0109",2,1,1,3,0,0,1,0,3,32,0,0,0,0,0,6,1,3,0,4,0,0,0,5,1,12,0,2,1,4,0,14,0,0,0,45,2,4,0,0,4,12,1,1,7,2,7,1,12,0,0,4,2,0,0,3,10,15,0,3
"COG0110",692,670,588,1321,556,591,615,257,850,346,655,746,1197,483,846,801,790,442,986,1000,864,720,774,432,1065,1254,642,813,885,332,584,837,688,681,809,578,644,319,1015,603,1041,1019,1372,872,956,732,485,875,765,779,836,531,794,780,715,793,1148,548,858,648
"COG0111",355,419,640,312,314,483,432,276,419,448,353,328,313,404,326,456,445,743,397,437,262,405,323,489,328,365,277,334,382,295,510,367,445,406,402,356,389,348,357,348,354,314,351,359,396,440,505,532,326,481,351,413,421,428,441,332,399,380,348,531
"COG0112",216,243,242,202,266,247,258,425,220,256,266,154,187,336,224,244,265,273,301,235,342,305,329,273,200,225,277,279,245,313,332,174,220,346,198,132,277,317,289,291,232,202,242,187,208,283,310,242,182,244,233,240,264,271,282,208,218,227,245,310
"COG0113",48,22,37,23,43,31,44,196,60,74,39,30,41,35,61,17,38,79,42,24,29,49,58,63,20,48,28,36,39,29,45,31,29,48,27,111,59,27,23,68,50,27,28,15,64,54,54,40,49,58,48,54,59,17,27,37,22,127,24,38
"COG0114",52,26,47,20,13,33,31,15,31,50,33,29,25,36,16,25,40,62,10,14,17,27,13,56,18,31,21,46,24,19,76,32,14,5,26,58,26,9,16,18,22,25,10,8,14,20,73,30,140,36,15,30,21,31,32,32,56,38,12,29
"COG0115",334,292,307,283,306,311,305,224,297,265,334,201,271,315,266,384,319,377,311,388,374,294,302,302,295,258,328,306,317,435,364,275,284,404,321,285,319,286,314,314,312,260,329,280,279,356,253,371,326,318,353,357,289,327,308,252,282,300,289,295
"COG0116",197,182,85,161,244,256,212,219,221,158,210,102,143,249,240,169,173,208,153,182,261,286,187,242,193,230,184,208,160,263,214,186,216,220,185,231,263,244,231,260,145,153,106,208,99,176,206,175,209,156,187,296,190,189,190,155,128,214,184,218
"COG0117",207,188,150,131,158,163,133,318,183,223,158,135,148,251,112,216,205,121,181,253,277,180,168,131,144,176,218,207,181,191,215,173,163,253,229,159,195,300,193,208,173,150,189,152,180,158,101,219,135,157,219,209,241,179,177,199,180,182,177,203
"COG0118",116,130,177,94,135,92,147,179,91,122,143,103,134,118,118,127,138,151,116,115,162,140,153,102,89,56,130,120,108,114,149,125,111,120,112,99,98,144,118,116,112,121,140,115,104,111,128,159,120,140,124,141,103,117,97,91,131,125,105,123
"COG0119",476,515,522,440,595,631,521,770,554,409,548,343,431,484,513,548,515,598,547,562,655,677,596,421,559,430,643,524,464,557,606,632,566,595,648,451,478,790,562,800,560,411,454,588,340,551,471,572,316,575,603,691,558,632,526,464,568,483,456,550
"COG0120",24,35,170,48,10,17,18,7,70,38,12,74,75,32,28,23,32,24,25,14,2,8,22,68,34,84,22,41,45,11,12,46,10,5,23,27,27,30,18,28,56,47,26,64,71,26,38,26,174,37,13,25,28,20,19,59,71,52,31,27
"COG0121",3,1,9,6,1,2,4,4,5,19,0,0,2,0,0,0,3,6,1,3,0,0,2,5,0,14,1,4,1,4,2,8,0,4,1,38,0,4,0,1,4,2,4,1,6,2,5,2,11,2,0,8,0,0,1,5,5,38,2,0
"COG0122",104,73,33,39,84,98,54,53,41,37,50,95,35,52,91,55,82,135,47,18,34,58,51,70,41,29,22,49,73,18,102,77,55,18,32,98,45,26,35,70,43,54,32,57,63,73,153,32,31,67,66,94,48,45,96,25,15,88,43,82
"COG0123",11,6,3,7,7,4,17,1,10,3,19,6,4,4,0,19,23,28,8,7,1,0,8,4,6,1,3,27,9,8,5,0,4,2,10,3,30,12,12,15,12,12,8,3,18,4,6,4,36,2,14,11,17,10,7,13,5,24,7,13
"COG0124",312,329,318,265,335,342,301,318,289,275,366,460,292,328,284,313,348,385,266,297,381,302,312,280,264,266,329,324,280,308,327,254,307,309,292,227,274,328,307,329,262,258,309,248,223,316,379,299,328,330,323,290,310,347,351,315,316,251,304,357
"COG0125",44,33,144,19,34,111,80,38,55,68,71,110,12,88,67,27,53,121,40,43,35,83,54,121,68,30,43,44,47,17,110,33,41,47,50,61,39,37,41,136,42,23,51,36,37,88,156,60,154,74,55,63,77,53,81,18,19,87,80,83
"COG0126",240,215,272,161,278,336,298,332,201,245,279,311,164,314,196,255,239,300,183,251,328,293,244,286,140,214,269,253,242,332,322,245,245,223,222,220,230,278,289,357,214,168,171,224,181,270,349,235,270,244,235,250,263,253,266,203,217,245,191,293
"COG0127",153,132,236,128,224,212,148,181,125,252,183,146,154,197,163,137,152,160,105,141,178,191,143,212,183,114,162,153,122,206,168,147,172,167,120,158,139,168,173,147,138,113,142,155,135,145,150,149,229,166,139,154,128,169,186,131,123,192,156,160
"COG0128",287,263,256,249,261,223,262,263,184,253,247,208,194,250,273,234,313,306,236,195,197,260,288,216,192,153,214,270,254,326,316,252,254,318,214,196,234,317,276,252,188,221,239,199,193,297,208,236,187,202,185,263,261,249,278,190,164,264,241,262
"COG0129",494,507,435,394,351,400,524,434,356,488,339,242,336,427,397,422,402,607,389,395,366,349,379,378,287,299,424,484,344,456,376,509,391,547,378,385,368,525,399,300,322,392,388,392,427,460,244,362,314,380,354,457,480,413,339,371,436,444,399,475
"COG0130",183,147,269,119,209,230,203,250,145,173,192,294,100,231,163,154,153,185,135,165,225,196,184,212,143,157,147,165,161,240,206,161,173,200,147,160,175,227,182,202,118,103,101,139,104,197,253,196,204,170,145,202,172,145,189,116,116,165,138,267
"COG0131",114,159,135,140,172,132,158,141,145,120,113,118,132,150,132,217,144,179,148,181,134,126,186,87,117,139,183,137,132,213,161,179,176,130,180,113,123,173,170,123,145,144,161,130,92,158,109,181,116,180,186,190,162,218,156,157,136,110,124,181
"COG0132",81,64,39,74,48,54,78,28,85,84,40,49,84,42,84,104,74,69,79,110,18,51,74,33,66,119,60,95,90,20,51,69,90,59,83,94,65,63,109,47,116,110,92,72,89,76,44,55,82,69,102,55,98,100,52,97,118,78,69,77
"COG0133",156,175,252,177,186,145,141,263,175,239,161,104,142,260,187,164,177,144,177,195,221,165,146,210,142,121,188,192,147,201,219,142,173,345,175,144,176,286,193,167,117,129,153,151,131,196,128,205,182,176,188,230,180,166,153,181,169,151,131,234
"COG0134",128,120,245,122,147,112,94,157,130,178,91,97,124,161,212,133,149,103,148,130,166,109,120,179,95,103,104,138,111,149,175,109,122,248,120,95,118,166,100,121,104,135,178,86,105,116,106,120,164,162,121,189,103,126,118,122,140,141,92,173
"COG0135",67,68,154,57,97,79,65,149,80,103,89,59,72,144,130,51,64,83,85,72,168,55,64,113,58,49,96,66,46,116,106,72,86,114,47,100,82,166,74,70,46,49,83,71,73,81,74,76,119,88,75,116,57,58,72,49,71,111,52,72
"COG0136",239,167,345,151,228,272,204,303,204,275,262,258,156,328,163,193,200,253,139,248,292,238,228,296,188,201,243,217,209,293,222,199,212,252,214,241,233,302,230,272,206,170,142,169,158,217,274,204,275,250,228,225,154,235,231,172,182,282,180,248
"COG0137",416,309,248,291,259,280,358,371,265,285,251,176,209,327,300,255,274,295,290,265,300,276,294,267,203,195,321,298,205,233,300,287,260,369,351,253,234,342,292,265,273,261,285,247,228,262,256,270,203,260,264,316,258,286,261,234,215,259,242,306
"COG0138",327,372,316,410,442,334,305,508,355,404,406,238,359,394,351,382,380,376,418,458,566,353,347,343,373,389,459,387,346,513,360,390,445,378,368,319,422,487,399,331,387,335,415,385,316,366,322,345,271,384,428,370,359,341,365,433,380,275,385,413
"COG0139",173,132,133,119,139,124,180,129,146,114,134,117,155,124,169,153,148,132,170,185,115,136,168,113,89,124,129,147,139,126,134,172,148,153,136,128,113,125,148,141,139,159,179,162,95,132,122,146,115,182,158,178,121,131,145,145,129,168,176,119
"COG0140",141,134,77,115,85,106,188,127,118,101,140,96,115,74,149,140,128,114,146,169,138,125,133,97,97,110,92,150,107,142,119,145,142,157,144,119,89,99,117,93,101,166,195,141,116,139,121,135,105,155,149,156,121,138,123,134,136,112,151,122
"COG0141",159,233,266,184,192,202,288,301,201,282,215,144,182,227,214,184,222,244,226,228,256,230,224,188,187,171,203,236,206,190,257,208,223,279,223,186,168,264,233,233,196,175,227,210,152,218,199,186,178,224,261,221,205,202,227,201,236,165,197,253
"COG0142",282,335,358,298,437,280,240,458,317,507,378,284,311,599,284,302,345,297,352,308,587,323,290,274,268,356,404,373,257,506,344,304,365,606,360,250,410,443,396,261,293,341,380,350,235,271,299,386,373,295,329,324,357,339,337,344,376,262,355,388
"COG0143",430,435,555,377,526,526,394,464,367,490,384,474,273,517,448,464,430,517,398,315,499,513,500,549,400,274,406,433,388,645,514,428,495,512,444,310,439,446,412,490,387,331,367,392,279,518,494,424,401,400,378,486,448,447,520,325,335,432,370,529
"COG0144",371,338,195,284,304,411,422,260,362,299,350,344,296,405,421,309,341,354,283,318,269,371,384,466,259,226,286,363,367,312,360,344,325,290,251,395,367,335,340,415,243,340,311,293,246,372,356,276,403,326,314,390,361,324,400,246,283,363,325,323
"COG0145",32,18,174,40,24,43,33,23,32,21,20,19,40,7,11,26,48,22,25,24,9,24,8,7,20,30,22,42,37,19,34,6,18,6,20,10,43,24,10,23,22,20,7,13,64,20,6,13,86,12,7,26,45,23,27,14,17,17,17,23
"COG0146",10,0,0,2,1,7,0,1,5,2,3,10,0,0,1,3,4,6,4,6,2,7,4,0,9,0,6,7,7,0,4,3,8,1,1,8,7,5,5,4,2,0,0,0,5,3,9,0,1,1,3,10,3,10,5,0,1,5,6,1
"COG0147",382,298,296,331,360,218,285,300,322,340,276,203,393,362,411,302,292,237,361,356,297,263,353,255,296,324,442,380,288,402,268,305,355,536,337,319,298,341,325,248,304,324,442,320,270,332,242,280,293,338,370,352,276,323,298,340,448,268,279,383
"COG0148",303,326,329,237,326,438,301,322,354,233,325,385,205,306,325,404,310,301,377,301,392,344,357,317,337,255,301,340,359,333,311,291,338,224,334,346,293,285,342,397,398,205,247,306,215,301,328,349,434,336,372,319,400,360,331,365,369,332,350,325
"COG0149",159,167,234,130,171,207,220,85,199,158,169,255,167,106,163,155,189,205,163,155,74,201,182,201,176,159,128,150,200,32,202,167,185,135,169,173,139,106,186,202,163,167,156,196,188,204,222,179,252,198,139,225,178,183,232,178,160,188,166,205
"COG0150",270,276,277,174,250,249,225,250,208,228,243,140,168,231,185,256,188,307,199,263,250,256,214,230,199,174,209,242,189,351,274,228,235,179,228,217,261,275,262,251,193,180,171,199,180,271,205,253,209,254,231,272,229,229,266,211,215,216,174,261
"COG0151",297,245,302,212,268,259,256,256,230,222,230,159,143,319,224,206,218,249,197,234,278,312,222,283,222,156,226,239,182,364,300,267,234,303,229,204,254,318,261,230,182,159,178,225,156,251,218,253,218,231,246,301,256,244,224,229,187,211,221,253
"COG0152",242,206,167,173,239,205,233,238,179,163,231,145,170,232,183,220,221,233,165,227,270,213,214,193,166,161,241,205,202,265,258,167,231,173,212,166,194,249,206,240,178,153,170,197,145,209,208,181,177,262,213,222,250,213,238,208,208,187,190,206
"COG0153",298,310,298,220,301,270,390,310,249,260,269,151,194,297,257,237,224,272,269,274,317,323,263,305,266,200,257,266,202,312,283,288,324,292,258,295,240,296,283,252,212,237,336,270,160,309,320,252,236,280,311,261,246,283,273,205,229,222,282,235
"COG0154",73,100,324,45,156,190,95,89,137,121,129,341,63,88,143,94,105,251,117,48,60,201,140,269,88,54,115,123,122,47,229,74,107,81,52,122,117,60,92,271,86,45,60,112,63,126,274,91,268,182,125,173,145,110,178,43,39,134,94,100
"COG0155",44,13,60,35,14,2,33,415,24,54,7,16,11,5,7,14,21,42,13,14,6,4,7,42,18,45,27,26,22,17,21,28,9,11,10,79,17,22,15,11,31,46,12,14,57,16,17,15,103,12,16,33,36,10,8,4,20,100,9,30
"COG0156",581,676,77,569,358,271,341,259,294,269,276,419,1368,308,344,713,542,264,393,554,316,306,626,89,333,446,363,625,386,425,347,394,630,406,711,284,449,396,536,211,418,492,593,322,441,318,219,505,207,351,483,330,532,521,420,475,502,181,379,426
"COG0157",146,159,90,172,219,162,118,188,164,158,142,121,157,181,208,200,180,177,160,211,197,173,172,130,122,133,178,168,148,262,172,155,199,224,199,147,182,204,167,147,209,183,176,109,114,208,134,165,112,202,211,152,202,182,190,148,163,169,137,185
"COG0158",6,10,13,14,6,2,7,2,9,28,4,11,3,6,0,13,8,11,11,11,2,6,4,6,3,8,4,20,7,9,12,20,7,1,5,70,20,17,3,0,14,18,9,2,9,7,12,20,13,1,4,15,6,2,1,5,10,59,6,12
"COG0159",118,129,169,162,137,107,84,175,161,160,126,89,133,227,171,126,125,140,148,136,186,128,124,155,138,113,178,139,129,184,132,131,159,217,129,142,114,198,141,115,104,113,138,100,103,155,87,155,135,142,144,159,124,145,123,127,159,112,109,140
"COG0160",23,8,259,15,60,45,21,6,20,89,33,25,32,33,50,16,26,44,35,18,18,40,109,97,5,27,17,31,33,9,33,19,10,28,2,68,10,18,7,57,21,9,14,13,11,23,45,23,19,12,20,15,33,22,43,8,8,74,4,24
"COG0161",199,214,43,221,63,101,136,48,179,67,62,107,159,82,118,213,154,126,158,246,23,137,194,55,159,263,120,234,225,50,130,176,220,111,239,108,180,132,239,77,167,196,215,141,176,163,57,161,90,160,203,181,243,206,143,245,255,100,148,245
"COG0162",286,251,361,217,350,314,236,360,197,327,276,365,132,330,220,248,276,329,250,251,354,292,256,323,191,154,317,259,245,355,271,230,277,344,264,250,273,276,297,316,254,155,211,212,175,257,374,274,316,218,247,286,260,211,308,229,252,249,239,304
"COG0163",9,16,22,19,12,8,33,13,21,45,23,12,14,10,5,33,68,35,37,24,0,5,14,35,12,26,11,38,32,12,18,18,14,26,12,50,27,19,26,33,22,15,17,10,59,34,19,19,52,1,12,5,29,7,27,19,10,30,18,39
"COG0164",164,168,181,128,153,161,156,171,127,160,163,169,103,218,147,128,156,147,156,154,179,171,137,165,150,114,133,127,108,203,173,145,149,198,161,141,141,147,169,176,150,136,143,130,121,139,194,165,198,148,168,155,149,172,162,98,113,139,135,151
"COG0165",335,277,313,215,348,301,293,420,329,369,306,195,251,352,205,247,240,323,279,259,394,302,254,264,270,286,334,322,237,389,355,240,282,379,246,229,281,397,283,255,310,211,247,261,253,266,257,262,247,260,258,319,259,254,202,284,296,268,257,316
"COG0166",360,330,365,250,360,370,339,330,274,337,310,353,247,391,318,360,331,342,291,305,331,356,330,396,272,252,260,293,300,331,398,349,372,338,321,268,300,308,311,370,285,307,296,314,224,345,396,359,332,369,309,355,379,345,294,284,304,344,307,344
"COG0167",252,360,669,377,261,276,293,142,321,264,221,334,368,255,322,408,345,297,339,374,133,303,314,335,257,338,220,354,349,298,336,317,352,279,315,246,317,198,363,331,391,382,351,285,276,325,252,463,346,382,373,311,385,400,353,348,367,222,343,438
"COG0168",771,642,489,606,553,713,723,527,605,396,695,565,651,469,675,718,687,631,641,722,463,815,651,675,570,539,509,626,659,549,793,700,696,542,621,656,541,696,680,612,628,625,667,654,656,687,569,713,450,664,657,635,652,598,645,643,648,578,675,680
"COG0169",207,189,260,125,202,227,256,224,192,289,230,141,221,230,217,217,229,313,194,218,197,220,176,256,148,152,172,232,173,247,239,177,187,217,134,264,232,232,192,210,186,191,138,161,165,237,225,211,197,202,204,240,228,202,230,152,223,308,169,205
"COG0170",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",317,379,349,274,343,372,339,487,200,287,385,407,202,302,314,361,389,427,275,338,439,382,351,309,300,219,357,288,340,426,389,265,346,383,237,263,380,410,390,397,270,206,285,344,208,384,374,368,288,285,348,312,388,346,368,263,266,203,281,411
"COG0172",277,253,379,174,379,411,339,360,221,293,341,382,215,305,338,257,299,352,287,223,320,364,292,444,201,171,245,269,306,341,354,301,318,247,283,289,284,276,286,363,235,236,242,258,183,309,411,300,342,267,273,345,266,259,319,242,237,339,272,297
"COG0173",303,350,449,254,500,547,294,331,433,350,422,694,279,421,429,397,335,550,353,372,361,547,469,374,315,276,362,359,316,398,482,290,385,349,308,274,413,342,401,635,341,298,291,300,218,490,579,315,406,389,354,424,460,407,546,284,264,311,307,473
"COG0174",239,238,520,138,123,260,244,156,310,215,174,198,220,206,173,219,233,293,210,148,87,200,210,425,170,98,114,201,214,52,255,221,244,103,186,272,138,127,160,220,195,181,194,189,181,228,250,202,431,276,207,228,167,198,207,208,180,256,190,225
"COG0175",202,194,64,147,180,220,202,266,155,65,147,138,197,69,251,254,133,109,189,195,73,203,198,71,99,193,130,266,180,194,115,232,196,59,165,220,128,85,187,184,146,214,343,150,140,277,160,183,63,376,203,284,213,185,173,201,237,166,147,235
"COG0176",186,124,255,117,84,135,117,108,151,212,98,114,156,73,129,159,136,114,169,125,20,115,99,200,180,142,93,127,96,58,86,145,97,65,187,258,89,79,114,95,175,138,129,104,128,168,143,125,243,130,132,126,127,119,121,127,167,220,140,95
"COG0177",181,168,217,148,175,170,182,182,149,150,193,218,140,176,183,169,143,184,157,121,172,186,203,173,157,123,159,158,154,160,193,152,181,143,169,103,184,173,181,179,161,149,133,141,146,167,215,177,170,159,163,189,161,159,176,94,108,184,158,188
"COG0178",843,916,1017,732,883,1004,728,1277,650,849,880,967,658,1092,702,826,1021,891,729,841,1229,924,770,769,612,631,928,934,800,1437,1014,703,917,1121,825,564,932,1314,1006,824,780,715,703,741,670,837,915,970,763,941,763,838,922,857,946,880,806,592,776,1128
"COG0179",135,99,174,75,128,66,148,163,117,210,92,69,97,127,54,107,120,102,92,132,149,81,94,94,89,76,145,94,102,191,104,98,104,170,121,104,129,154,105,71,124,80,77,120,127,96,95,151,106,103,104,92,135,126,106,113,137,90,108,132
"COG0180",281,255,362,235,289,305,252,339,211,289,304,349,227,274,318,217,271,236,242,202,305,283,238,347,213,228,247,247,253,332,307,234,242,264,229,218,260,296,245,294,224,263,277,248,190,313,348,232,321,244,256,281,254,217,310,205,233,312,247,278
"COG0181",46,16,48,38,39,18,41,382,65,38,33,24,29,36,82,20,53,31,44,13,35,53,66,45,30,39,38,53,27,28,60,27,37,19,19,103,55,27,38,69,35,29,18,22,76,41,38,18,73,51,26,80,53,21,26,21,37,136,22,44
"COG0182",36,31,14,38,21,82,43,20,13,6,61,33,23,33,10,54,69,119,24,19,9,34,11,3,55,25,33,63,39,17,83,6,27,5,31,16,34,24,33,37,42,36,11,21,62,64,124,40,60,26,31,35,35,48,41,31,32,24,23,39
"COG0183",106,110,70,58,61,163,159,93,137,259,94,59,36,78,83,84,99,147,84,68,42,146,125,228,85,96,60,90,59,48,157,190,94,85,104,292,92,68,61,185,78,68,37,79,143,99,149,89,215,52,69,134,115,92,109,69,69,224,77,61
"COG0184",94,77,98,66,99,90,67,99,62,107,118,136,106,119,86,86,88,93,106,79,84,79,96,94,58,75,75,58,66,63,79,68,78,98,77,75,48,60,44,80,97,92,120,59,64,89,103,68,111,96,97,78,80,70,91,80,85,92,99,53
"COG0185",86,89,93,71,98,96,104,74,79,88,93,125,120,94,91,73,91,105,93,68,93,111,98,99,73,39,63,100,73,58,95,76,88,87,92,69,73,63,72,136,97,83,115,64,62,97,118,106,125,100,100,103,84,77,95,72,74,118,91,68
"COG0186",63,62,121,53,112,115,79,115,79,105,120,102,75,133,81,88,80,103,72,49,128,98,91,91,74,68,86,71,50,93,110,82,62,102,72,84,57,82,70,97,80,71,63,69,75,87,117,95,108,85,65,93,84,76,83,45,49,99,90,72
"COG0187",617,614,555,519,648,581,656,615,454,563,856,678,384,648,545,501,526,571,481,489,508,753,527,631,376,408,524,560,494,854,899,933,877,883,781,838,954,883,902,922,662,664,683,775,514,830,951,862,784,766,812,994,853,867,905,664,644,803,762,934
"COG0188",1041,953,1236,695,995,1111,1039,1171,907,932,1346,1234,728,1107,868,1010,957,1188,866,819,1116,1259,997,1208,722,822,984,1011,838,1154,1086,973,1033,1088,912,781,1121,1087,1031,1055,843,941,819,913,535,1105,1155,965,860,900,1011,1026,992,1042,1093,742,718,841,860,1138
"COG0189",11,50,21,32,17,47,22,11,40,58,233,29,36,30,58,33,25,37,17,33,2,42,22,22,52,54,25,16,70,20,50,48,43,2,16,103,14,13,38,35,33,32,11,89,53,49,62,13,26,10,14,45,29,34,26,44,31,72,45,20
"COG0190",273,235,270,193,230,264,212,203,187,212,224,193,131,251,191,235,212,298,189,229,263,223,215,208,210,143,212,229,205,263,229,200,204,194,221,166,246,259,230,240,196,180,191,161,157,234,244,212,232,232,236,229,242,238,254,186,200,240,186,229
"COG0191",308,254,435,267,251,325,386,404,243,485,290,361,301,308,273,234,295,418,325,280,367,296,228,520,213,307,289,285,264,227,314,298,220,487,245,351,353,291,258,284,235,280,238,249,477,341,374,287,317,285,238,349,295,264,295,213,264,410,243,283
"COG0192",417,422,364,342,339,414,343,408,321,391,327,254,315,412,383,359,342,359,278,332,425,351,326,365,316,198,344,338,303,387,389,386,371,400,410,334,360,373,334,328,258,278,278,241,268,354,343,321,325,324,343,343,363,325,367,302,250,332,293,381
