"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG0108",135,168,180,238,160,266,307,278,248,269,206,288,254,70,316,177,129,184,264,293,266,259,169,359,167,292,233,257,239,283,199,279,243,334,101,327,191,273,153,219,170,198,218,335,224,258,254,264,78,218,219,243,239,260,238,269,274,301,189,217
"COG0109",0,9,0,1,48,0,2,9,4,2,5,1,0,7,2,3,11,41,1,1,0,1,2,1,0,18,14,0,0,0,0,5,2,3,7,0,2,2,0,0,0,9,0,0,0,0,0,0,81,4,1,5,0,5,0,8,6,1,0,0
"COG0110",629,443,918,712,541,569,352,881,981,646,702,807,959,401,323,686,545,534,714,647,448,534,494,437,659,968,840,690,546,1046,686,780,1165,388,727,882,651,684,408,615,724,949,941,229,554,954,690,496,386,970,826,698,772,776,1165,1040,727,947,493,523
"COG0111",326,819,394,401,495,606,278,550,469,506,370,520,460,296,326,472,408,371,400,409,328,462,417,207,315,501,351,343,333,376,1085,332,310,257,341,267,460,360,851,298,327,395,390,295,334,471,370,509,585,292,322,384,473,431,329,469,511,420,341,431
"COG0112",282,294,209,293,155,285,345,277,230,279,263,273,306,176,357,260,333,140,259,283,213,288,195,312,251,231,231,207,292,273,528,252,197,339,170,332,253,238,107,264,170,209,314,372,259,338,224,314,94,215,229,227,266,251,208,223,349,317,260,255
"COG0113",26,38,7,29,55,43,12,34,18,33,14,35,40,54,30,40,46,90,29,37,22,49,78,6,38,34,28,33,38,13,159,45,27,29,55,17,40,18,75,85,26,63,61,215,51,44,33,42,89,22,36,76,26,55,26,49,53,42,45,56
"COG0114",37,45,14,14,64,59,17,19,15,47,17,24,20,78,14,17,85,58,24,5,14,21,31,19,28,27,26,40,6,17,35,45,17,27,170,13,28,23,93,23,26,15,22,18,28,13,21,133,87,28,26,22,32,41,20,51,21,10,15,26
"COG0115",341,382,265,349,301,356,453,265,381,324,304,249,343,420,331,324,235,288,364,346,303,316,309,317,302,338,287,320,336,356,362,281,317,278,317,338,370,294,354,290,194,239,296,250,251,306,320,271,246,273,328,329,343,348,329,364,315,293,344,387
"COG0116",210,198,236,194,161,268,277,229,171,200,256,231,173,290,244,180,195,196,236,185,216,251,211,145,236,248,224,186,228,245,110,218,168,188,197,229,174,204,135,180,109,129,172,201,288,213,192,200,209,138,140,192,187,160,104,144,153,137,320,172
"COG0117",118,135,155,178,98,200,182,203,224,200,193,204,198,83,302,158,79,155,208,277,282,213,136,236,164,209,154,184,188,187,259,206,201,298,125,301,171,191,116,197,117,174,176,332,165,190,141,263,73,184,174,225,199,182,132,181,195,212,150,204
"COG0118",126,148,107,135,91,136,131,124,105,134,156,140,136,79,141,126,89,115,82,124,130,109,176,136,98,143,104,101,127,113,150,133,139,133,124,175,127,125,159,168,89,85,103,156,145,127,114,143,64,136,122,151,99,147,87,129,124,131,103,130
"COG0119",615,602,622,587,391,650,624,538,530,609,695,594,622,343,798,610,468,472,437,662,383,699,609,576,488,637,613,444,618,571,582,531,462,610,306,649,446,514,555,655,347,360,587,794,641,596,569,484,411,566,600,605,518,455,583,437,468,561,447,588
"COG0120",15,33,55,16,73,23,17,19,18,21,8,19,16,117,42,32,73,44,40,13,10,17,135,6,22,36,36,21,13,18,87,32,46,15,174,9,61,43,79,26,73,80,43,10,23,31,26,96,79,62,34,38,19,26,55,27,46,25,10,16
"COG0121",1,9,0,1,41,4,5,8,3,0,2,0,0,8,3,1,4,57,0,0,4,4,7,2,1,11,12,6,1,0,0,6,0,7,6,3,0,2,10,3,1,7,4,2,3,1,3,0,61,5,2,6,0,4,2,3,1,2,4,1
"COG0122",107,139,52,52,61,84,12,48,11,77,90,64,78,57,32,84,173,101,39,52,25,74,64,22,99,52,78,105,71,36,34,45,25,10,22,33,146,73,68,51,130,64,44,52,62,84,82,51,90,35,21,74,104,57,28,113,35,51,76,66
"COG0123",2,22,7,6,4,3,15,9,14,16,3,6,14,22,16,4,4,3,36,2,3,4,60,0,10,6,0,7,5,11,2,25,6,7,31,2,12,6,0,9,5,20,6,1,2,4,3,2,0,11,8,10,13,20,7,29,12,6,6,10
"COG0124",327,342,264,301,250,330,321,261,291,284,251,266,324,309,287,379,433,231,293,341,306,222,339,326,336,214,246,281,335,321,345,329,290,339,331,380,355,275,298,317,421,215,302,328,311,305,283,385,158,263,312,273,343,326,223,293,278,299,389,324
"COG0125",74,111,41,49,111,85,23,60,31,77,24,53,89,98,51,82,137,61,35,109,18,66,76,17,84,46,53,39,27,50,176,32,21,18,120,33,118,61,136,58,100,33,44,27,54,56,40,110,50,23,26,45,88,64,14,91,55,44,86,43
"COG0126",214,279,229,234,251,331,304,244,246,290,198,256,287,312,317,237,376,212,288,275,229,249,307,294,282,216,206,225,316,276,251,217,163,299,250,319,328,205,242,237,317,177,225,275,247,198,223,359,155,187,210,228,298,252,159,236,233,207,323,302
"COG0127",218,159,120,146,143,173,186,180,142,156,189,148,171,204,153,157,201,134,140,161,183,158,196,196,229,174,139,152,209,184,206,166,157,175,205,184,176,137,187,152,144,119,128,163,206,147,162,223,126,102,136,160,203,151,125,169,151,125,244,148
"COG0128",228,270,212,231,187,304,334,225,205,286,195,246,229,248,342,279,230,231,231,328,306,272,302,232,289,199,229,288,212,256,261,272,245,214,205,216,293,280,309,234,165,185,211,239,270,269,278,193,150,171,227,248,301,261,172,233,224,240,215,240
"COG0129",344,618,391,444,353,476,436,354,400,467,368,398,333,471,556,454,299,428,383,390,437,560,285,405,425,341,492,460,381,368,568,520,395,518,322,367,340,488,612,363,273,402,363,467,379,413,424,405,428,336,446,436,365,317,321,366,438,402,277,471
"COG0130",141,136,105,113,113,169,158,108,125,168,102,114,111,114,133,116,139,125,107,127,131,109,110,124,125,108,102,132,147,109,215,156,133,246,236,192,244,163,237,148,255,136,154,217,196,139,149,233,115,136,118,156,190,146,97,142,115,113,212,194
"COG0131",118,162,166,190,150,209,221,148,210,200,127,160,124,99,168,171,95,110,111,170,140,124,166,179,140,180,192,152,175,167,149,171,158,124,117,125,121,188,171,136,103,116,151,169,153,144,152,143,91,158,158,169,142,149,160,159,177,140,108,194
"COG0132",33,60,62,55,108,53,39,104,114,76,38,70,53,61,60,88,50,109,70,57,67,106,63,18,54,111,61,74,38,94,66,101,100,47,97,13,58,71,59,72,48,82,87,28,64,63,62,58,112,105,122,91,58,94,123,89,102,92,37,102
"COG0133",174,111,147,188,173,226,175,188,191,238,190,168,190,204,234,214,201,153,194,222,110,263,278,273,180,188,156,162,143,178,422,193,166,335,192,212,150,178,302,220,104,142,199,243,221,220,186,244,170,139,187,185,152,143,117,146,181,182,137,251
"COG0134",133,107,105,128,129,172,137,136,136,162,140,140,123,160,160,125,96,116,105,153,101,160,169,124,139,150,123,137,148,96,310,152,153,172,155,150,120,122,304,101,112,84,123,158,135,156,119,168,103,106,134,139,146,139,100,123,132,153,101,144
"COG0135",75,74,76,54,107,127,104,133,79,65,103,63,101,113,131,78,63,83,78,107,74,115,169,93,102,90,69,69,90,51,217,67,68,123,115,134,64,58,121,102,58,73,82,144,94,101,74,136,103,55,39,97,86,98,39,66,72,92,51,80
"COG0136",264,283,176,224,259,296,276,212,255,250,182,236,198,237,264,225,245,222,208,239,226,195,285,303,238,225,200,220,209,240,322,183,169,290,239,298,196,170,237,222,256,147,190,269,255,201,165,329,207,166,161,214,225,194,128,201,216,133,252,241
"COG0137",229,308,248,293,226,339,250,251,243,288,281,273,267,283,328,267,228,257,245,325,247,294,315,326,331,286,301,389,254,264,387,289,239,377,190,313,271,296,353,368,162,207,242,376,287,325,276,270,197,205,247,265,240,254,192,249,334,300,200,296
"COG0138",272,376,409,401,265,408,530,427,452,490,318,348,360,336,480,399,245,292,461,431,356,295,372,569,305,402,340,315,470,486,401,377,394,592,273,534,338,391,352,374,233,302,419,522,316,423,347,432,147,381,392,334,371,389,366,393,538,424,375,396
"COG0139",150,130,134,168,95,153,140,142,174,128,189,153,159,86,100,133,88,151,95,144,162,195,144,103,152,138,149,154,139,144,185,173,168,127,115,116,140,149,192,164,107,118,145,141,181,163,163,152,54,129,166,149,165,152,126,148,155,176,95,175
"COG0140",152,115,128,161,82,126,141,130,162,114,113,118,136,62,101,147,98,104,110,125,167,147,102,118,123,130,154,148,119,144,147,139,171,140,96,121,133,115,106,107,112,103,129,120,170,135,154,99,63,146,137,121,140,139,129,151,137,133,103,154
"COG0141",191,240,199,247,185,234,199,211,227,275,251,227,224,135,257,218,162,170,179,248,189,226,261,277,219,226,183,169,212,222,304,210,238,275,185,257,211,222,277,247,154,133,243,291,203,231,187,253,127,176,184,235,200,204,149,194,234,263,171,249
"COG0142",238,324,308,283,303,376,469,435,358,381,316,301,332,240,431,313,246,264,400,414,546,251,247,574,289,376,332,319,407,356,347,401,329,550,395,540,272,331,312,280,286,219,337,497,320,336,338,468,185,321,321,292,283,363,304,274,390,354,414,281
"COG0143",472,527,383,405,325,509,562,426,260,513,346,444,441,453,449,481,557,309,422,552,479,470,436,589,454,456,429,464,492,407,569,396,278,474,376,489,528,445,458,389,501,226,397,504,458,451,463,494,210,249,320,366,471,412,324,413,386,403,441,392
"COG0144",375,355,278,350,267,379,285,294,315,329,316,420,353,518,366,358,390,397,344,322,306,424,585,278,513,334,331,413,326,321,298,323,329,294,416,255,398,315,393,357,349,248,318,265,409,374,323,383,321,226,272,390,421,279,247,314,206,280,403,413
"COG0145",18,20,8,10,20,4,14,10,21,23,4,14,33,42,23,16,28,12,46,15,27,103,87,0,31,9,6,30,20,13,19,57,14,12,103,12,14,16,3,20,33,88,27,31,12,15,22,2,118,11,19,19,28,27,26,34,15,26,15,13
"COG0146",4,6,1,8,1,2,0,9,12,0,0,3,6,0,3,2,3,2,4,0,5,10,0,3,12,1,6,6,2,6,6,9,1,0,1,1,0,0,0,2,7,2,4,2,4,0,1,1,13,0,2,4,3,4,3,5,3,9,4,4
"COG0147",286,233,258,365,290,322,421,312,392,355,373,332,320,396,344,317,213,277,317,296,256,334,231,312,297,368,326,335,386,310,444,394,452,374,284,284,274,323,485,322,213,255,403,283,269,363,306,271,260,357,430,419,286,282,354,290,374,395,253,361
"COG0148",376,279,278,293,385,331,358,254,297,343,226,317,280,296,279,307,352,314,314,361,199,333,369,247,410,374,249,294,354,338,316,340,210,356,459,333,315,330,344,297,403,216,414,311,367,371,261,378,331,350,275,350,324,343,194,268,399,372,399,404
"COG0149",217,229,201,177,200,209,48,158,167,193,166,172,190,218,126,192,252,147,117,173,106,194,214,54,188,196,154,162,164,167,274,154,143,59,249,83,200,148,225,167,250,168,147,109,213,214,162,186,151,178,189,175,220,203,138,181,188,171,140,167
"COG0150",216,276,207,251,190,283,342,227,255,281,256,253,244,249,292,267,220,191,250,263,236,240,247,236,225,229,244,271,245,306,265,262,212,264,228,234,245,239,241,248,136,155,241,260,276,220,215,313,156,189,239,216,206,205,176,193,245,207,249,288
"COG0151",220,259,228,246,197,249,332,205,271,275,227,224,234,298,328,276,175,215,253,267,226,242,300,291,271,245,249,278,261,289,303,296,188,241,211,275,221,261,306,269,154,185,251,292,289,247,212,321,184,194,216,275,243,207,134,176,213,224,277,318
"COG0152",239,229,194,218,196,231,264,209,231,235,131,194,216,253,201,219,149,175,222,251,202,181,217,227,209,187,155,249,237,224,187,205,167,227,183,248,199,219,237,181,160,141,208,225,225,198,215,250,92,185,201,228,219,234,142,228,255,188,239,239
"COG0153",224,254,246,279,221,271,283,262,302,247,259,300,243,249,279,301,238,268,261,306,265,259,210,245,267,230,264,299,269,284,313,263,258,277,228,380,236,310,262,295,165,159,247,336,247,286,302,289,149,243,273,287,277,232,244,205,203,275,474,280
"COG0154",263,240,109,125,138,206,39,57,54,100,134,117,192,300,59,141,308,110,110,117,76,248,431,51,219,82,54,82,141,98,337,149,41,37,253,74,257,113,514,146,359,66,89,88,220,193,104,285,54,44,48,100,196,118,31,132,84,123,171,142
"COG0155",6,32,12,7,145,56,15,21,9,34,11,18,21,87,16,13,12,116,16,35,28,59,48,0,47,32,31,25,11,10,43,37,12,19,106,7,19,14,107,9,7,53,21,395,15,14,19,42,140,10,15,34,6,46,30,19,10,10,3,7
"COG0156",164,198,225,369,304,187,228,288,390,293,135,293,245,34,240,212,187,189,320,271,246,139,48,205,119,475,273,372,254,359,83,581,1251,452,191,328,539,686,85,408,414,415,500,256,338,367,643,212,185,502,592,533,436,566,480,430,466,366,373,457
"COG0157",134,177,128,190,136,193,235,231,183,173,172,174,161,91,232,212,125,163,154,158,157,159,257,210,163,176,167,152,211,180,166,170,190,179,100,199,142,182,190,179,123,144,198,170,170,167,183,162,130,173,234,191,163,177,150,182,173,196,233,195
"COG0158",6,5,4,1,60,1,8,16,11,10,6,1,8,18,11,6,14,42,22,5,3,1,40,3,1,13,13,9,1,3,1,25,14,14,9,3,12,14,0,18,9,8,11,1,5,1,4,8,69,10,12,11,1,8,1,26,11,7,7,12
"COG0159",138,121,107,117,103,162,166,134,146,132,187,135,148,118,172,152,113,128,107,166,93,168,185,213,151,119,150,105,165,130,240,118,138,211,107,187,97,142,186,151,97,104,143,176,153,165,175,191,134,126,128,147,123,120,149,105,133,150,103,130
"COG0160",36,36,21,49,84,58,16,58,24,41,7,62,67,72,37,38,46,112,23,36,16,70,160,5,51,36,34,21,75,12,247,23,19,18,33,13,19,12,253,52,17,12,22,11,52,49,22,101,87,22,10,74,59,53,15,40,44,48,85,109
"COG0161",84,138,143,197,148,84,48,184,253,246,70,165,106,63,106,168,74,89,164,135,168,143,111,11,75,165,177,202,81,217,129,266,246,111,108,22,151,238,75,141,125,176,254,50,89,156,143,106,140,226,289,210,152,126,173,119,219,155,73,225
"COG0162",317,337,246,247,224,267,365,258,277,305,232,220,267,331,281,300,362,226,253,330,286,256,267,356,305,241,235,284,319,296,317,252,226,395,333,315,355,222,260,279,317,185,260,353,307,250,266,341,157,222,213,244,268,298,140,257,276,250,335,296
"COG0163",16,34,17,24,67,9,19,24,23,32,3,21,54,27,14,39,26,46,25,8,16,29,19,2,19,23,9,4,14,15,95,32,8,17,50,1,46,18,17,15,24,48,17,15,8,19,8,20,82,18,16,38,28,49,13,59,47,33,5,21
"COG0164",138,150,129,141,103,164,236,154,165,175,167,202,159,147,142,154,208,126,145,169,186,141,142,198,156,156,127,165,187,142,166,160,142,183,215,160,197,138,164,129,144,101,129,154,190,184,145,165,64,124,145,152,146,120,101,155,105,151,176,147
"COG0165",256,330,286,294,190,403,395,299,270,303,247,247,274,299,358,291,216,285,276,334,293,333,375,467,314,331,240,365,334,294,441,314,290,447,225,420,265,280,327,360,183,259,276,402,369,331,241,388,194,263,255,277,222,307,193,256,345,300,207,387
"COG0166",334,359,261,328,268,374,333,363,323,310,296,316,337,433,299,373,350,290,335,318,291,378,408,394,326,245,338,355,341,369,495,348,245,356,377,315,366,320,382,343,335,204,358,331,341,338,354,406,269,276,300,318,343,314,221,285,378,330,363,374
"COG0167",296,273,305,388,394,390,299,320,380,418,256,378,293,307,213,316,219,234,248,297,299,281,251,174,295,440,285,317,265,366,470,361,435,203,386,130,326,365,403,291,369,286,323,142,389,335,321,312,213,379,407,330,366,348,401,328,343,324,309,320
"COG0168",671,659,611,732,487,698,506,620,696,680,649,695,661,757,680,664,598,604,519,712,550,690,722,383,724,662,673,810,566,655,596,648,713,533,479,516,658,661,549,625,515,648,636,565,661,734,695,618,395,596,690,651,670,632,673,622,669,630,538,712
"COG0169",201,287,142,220,236,291,266,238,206,192,289,205,179,301,223,269,187,260,216,234,204,292,246,190,245,238,165,179,190,211,267,208,162,186,190,223,237,186,273,190,125,184,173,230,198,186,226,210,257,167,154,201,191,220,158,244,207,198,216,209
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",370,416,351,330,241,397,448,383,334,404,238,366,365,293,405,408,323,260,366,441,352,387,258,277,338,243,300,316,335,370,361,284,236,378,276,423,347,382,466,318,408,211,297,503,349,268,331,462,129,291,222,285,386,380,197,423,461,285,345,300
"COG0172",243,235,195,204,168,246,240,194,129,217,173,193,219,255,196,184,269,165,198,210,145,233,208,189,236,216,167,194,235,192,416,281,200,298,342,333,337,286,329,306,378,184,275,339,340,310,301,414,148,206,240,277,304,298,176,249,287,286,415,289
"COG0173",490,592,305,367,350,487,401,346,376,460,347,394,451,488,333,478,590,298,428,387,386,480,574,368,499,308,269,283,539,405,481,328,308,367,361,347,570,325,483,427,696,234,427,337,443,395,407,420,175,312,314,403,520,337,262,360,363,350,547,436
"COG0174",111,224,134,139,176,166,37,99,88,116,191,172,96,231,79,156,132,191,100,79,74,178,217,32,150,142,143,151,81,87,396,175,142,79,399,71,200,240,476,222,195,179,187,134,186,245,257,351,318,178,108,277,211,231,139,214,177,189,114,186
"COG0175",185,116,140,214,239,205,190,194,226,262,169,186,188,74,88,304,229,199,142,144,452,213,134,34,159,229,241,226,186,172,53,259,240,94,59,78,215,218,149,192,161,144,169,254,186,228,217,108,165,161,262,266,183,220,271,193,163,200,126,131
"COG0176",126,129,120,108,291,99,51,112,143,78,143,96,85,252,75,163,84,244,115,79,97,180,156,32,149,135,144,162,94,115,282,144,159,65,273,31,106,121,198,124,104,133,166,91,115,161,131,114,394,145,159,190,130,123,146,158,136,188,67,170
"COG0177",173,198,146,168,147,180,169,138,123,146,151,176,168,189,186,204,220,115,154,203,157,160,219,168,188,123,147,148,178,165,116,115,98,108,139,136,109,123,161,120,149,97,109,126,108,122,124,138,76,85,107,98,144,107,70,109,87,92,82,106
"COG0178",844,933,691,895,656,1034,1345,848,896,1110,612,844,882,658,1223,867,938,617,939,1166,1064,788,808,1190,769,728,709,857,950,990,825,996,745,1417,761,1222,1043,917,849,880,977,645,798,1285,838,718,783,1157,347,715,828,838,934,916,631,749,981,714,891,941
"COG0179",70,96,124,82,124,129,210,138,142,157,82,80,117,47,163,86,73,88,115,151,165,48,25,133,83,126,87,150,127,103,188,108,92,168,116,151,107,125,168,103,87,121,85,170,112,89,85,153,97,143,135,97,106,142,68,105,133,101,126,154
"COG0180",330,247,220,248,229,298,334,283,224,290,257,226,276,354,280,281,334,215,280,293,268,224,277,288,345,266,254,294,292,253,268,248,290,288,311,360,328,236,369,265,380,210,283,335,293,283,269,290,115,212,278,253,275,304,226,256,250,242,269,264
"COG0181",48,38,19,41,74,42,23,58,30,48,110,62,54,78,17,42,51,92,59,46,27,76,113,2,67,43,25,27,29,25,68,53,26,21,75,25,33,18,85,83,37,68,43,416,47,10,45,42,117,15,43,77,34,34,18,48,31,52,25,60
"COG0182",54,97,14,19,23,31,16,24,29,54,12,39,47,44,24,59,56,23,34,19,18,52,60,19,19,18,9,44,28,40,9,50,13,39,55,10,75,28,54,33,38,58,34,19,32,13,27,47,42,32,47,41,48,74,15,72,36,28,20,26
"COG0183",115,155,71,100,326,91,55,67,54,71,109,80,128,171,75,92,102,282,98,64,74,162,33,26,130,123,204,105,42,83,70,92,33,80,214,31,99,109,215,103,46,140,70,96,104,72,129,227,486,75,79,97,109,171,22,137,58,80,79,95
"COG0184",106,99,70,69,84,66,60,90,84,67,106,84,102,122,64,90,84,69,67,80,99,73,99,104,95,85,66,97,107,65,97,83,116,75,127,121,115,56,88,61,115,79,87,84,68,108,93,82,46,65,75,92,85,90,76,110,76,86,112,81
"COG0185",134,110,71,89,73,105,64,118,69,83,106,85,130,77,61,102,115,70,67,83,90,111,112,69,127,74,77,84,106,70,101,98,94,65,119,81,113,99,79,94,114,66,94,74,111,104,119,94,39,70,74,76,92,114,72,142,89,119,123,103
"COG0186",95,77,60,78,83,114,75,93,68,72,93,76,94,88,71,90,85,75,75,113,89,84,115,127,78,87,70,58,118,69,99,64,51,99,142,122,84,63,105,55,112,67,62,132,89,98,77,95,62,35,58,57,85,101,50,126,61,77,127,65
"COG0187",801,870,752,813,772,1023,1211,794,681,918,770,841,792,924,787,871,917,777,923,874,768,915,915,825,934,862,908,923,950,879,740,908,610,866,854,841,939,919,904,859,1054,552,701,962,925,853,940,911,606,580,774,751,912,734,492,705,753,708,1034,799
"COG0188",1085,1137,923,997,868,1147,1120,959,805,1172,890,981,982,1052,1098,1096,1147,772,1047,1143,1041,1038,1037,1079,955,888,959,995,1051,994,1099,984,720,1194,868,1132,991,1033,993,910,1245,553,839,1122,1002,935,1029,1081,524,724,855,873,1072,836,725,848,967,933,1173,1094
"COG0189",45,32,79,25,110,12,17,22,34,35,17,33,18,27,18,46,51,95,14,30,9,22,7,25,30,44,44,15,14,32,1,14,24,11,19,4,19,26,14,39,32,60,31,7,24,8,32,3,143,61,9,24,20,48,30,28,18,19,31,6
"COG0190",216,252,142,207,176,211,305,202,226,230,204,175,212,183,247,219,261,180,262,245,267,215,131,235,199,229,208,276,241,247,263,219,180,262,260,221,266,231,254,195,203,130,202,218,213,230,207,262,127,238,236,191,247,184,119,207,210,206,239,238
"COG0191",288,400,252,251,404,355,242,446,254,271,352,257,333,430,303,345,404,366,388,331,247,374,243,309,322,361,271,312,233,240,950,304,241,396,303,343,294,241,466,248,350,453,283,352,300,369,303,328,631,210,278,223,317,269,236,360,394,323,313,274
"COG0192",299,358,204,339,232,329,392,317,319,344,360,298,318,340,396,351,508,338,345,430,380,414,341,496,344,278,348,387,334,364,289,336,291,467,285,464,376,384,304,341,247,221,433,446,371,335,367,357,200,201,300,334,352,332,210,279,267,277,337,381
