"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG0108",177,191,285,250,133,224,225,205,310,221,223,332,267,164,362,100,275,254,235,257,254,228,271,236,196,317,249,214,292,262,353,240,182,216,240,163,218,204,251,221,226,308,282,279,287,274,236,269,101,198,224,273,279,226,206,253,133,212,242,252
"COG0109",1,0,4,5,0,0,4,1,3,11,0,7,0,0,0,5,1,0,1,0,0,2,0,1,1,9,3,0,2,7,1,2,1,0,15,13,1,0,0,2,16,0,0,3,5,0,1,2,71,1,3,0,11,0,0,7,11,34,6,0
"COG0110",703,501,963,1206,622,827,1182,686,804,779,885,423,355,773,238,732,453,768,695,574,949,948,723,953,615,350,771,923,927,712,417,633,588,717,867,456,676,862,833,728,1089,746,967,959,345,753,1023,698,375,1185,1011,995,663,549,670,866,575,806,899,761
"COG0111",434,328,490,368,340,437,318,1061,372,444,383,237,278,419,414,347,294,444,389,370,477,359,428,412,464,357,347,413,366,399,194,279,447,427,352,541,320,332,348,399,493,366,377,364,272,409,354,419,549,280,328,371,428,347,372,495,388,414,411,342
"COG0112",227,305,209,213,299,313,187,531,204,264,250,365,267,266,339,186,212,247,243,273,283,276,205,243,307,356,229,249,198,196,351,295,261,300,187,309,252,219,255,318,226,329,315,214,306,244,188,237,86,191,214,249,241,252,316,272,296,205,221,321
"COG0113",28,43,24,26,42,99,39,148,22,47,55,31,43,46,39,52,26,29,44,63,62,49,21,35,51,25,42,37,41,81,13,25,56,73,28,39,77,71,23,18,54,51,42,51,33,24,20,27,112,21,21,20,25,51,44,49,68,101,55,28
"COG0114",59,15,9,58,26,13,28,28,29,51,15,18,22,10,17,133,12,30,21,10,9,22,20,41,27,10,26,20,45,25,14,11,27,23,34,84,32,13,15,17,42,3,9,21,22,29,10,33,78,32,27,17,21,20,33,23,73,27,27,14
"COG0115",360,352,414,285,354,372,280,355,332,356,288,250,366,367,547,331,323,285,303,344,352,253,261,289,352,317,263,288,346,294,315,332,313,324,284,301,363,284,306,332,332,441,322,294,418,257,278,306,223,297,256,345,324,291,326,267,234,297,288,319
"COG0116",210,301,187,120,207,193,147,101,149,156,172,185,289,184,200,229,239,187,205,260,177,179,182,151,173,250,175,138,174,202,148,185,190,255,210,192,200,191,180,250,158,231,154,160,259,190,186,199,231,150,153,226,170,278,217,213,182,176,209,170
"COG0117",175,131,229,171,144,219,140,261,214,183,195,280,241,166,315,154,251,189,168,207,210,195,172,187,184,288,179,183,237,233,256,222,137,189,152,125,212,113,159,216,194,239,210,195,211,220,146,175,76,173,153,198,200,188,184,210,94,193,188,212
"COG0118",135,93,125,146,110,142,126,142,128,161,141,123,137,129,162,116,122,115,116,109,147,123,120,106,134,145,116,110,132,158,116,116,169,112,114,106,164,103,110,160,114,119,131,121,111,131,94,127,78,121,126,114,161,127,143,136,87,119,85,116
"COG0119",482,424,541,526,582,612,470,540,659,432,587,541,618,562,620,312,393,605,603,835,630,630,590,505,461,762,480,576,516,649,555,640,485,676,581,476,666,500,498,677,438,566,562,514,585,651,575,463,358,449,555,583,508,668,577,520,469,516,604,440
"COG0120",24,10,21,83,16,15,82,82,25,34,16,16,16,15,6,183,8,19,17,22,7,38,16,39,57,29,47,53,24,35,4,23,19,19,47,43,34,19,41,11,21,3,20,78,13,24,43,44,69,51,48,20,18,25,9,18,89,36,83,32
"COG0121",0,1,2,4,0,1,1,3,0,5,0,1,2,3,0,9,1,0,0,0,1,1,0,2,1,5,0,1,0,8,4,0,1,0,7,3,1,0,2,1,5,1,1,3,6,1,2,3,50,4,2,0,2,0,0,6,4,20,7,0
"COG0122",89,79,12,16,104,93,38,55,32,60,59,13,60,93,48,35,18,49,44,93,78,38,50,62,150,36,26,61,51,65,18,28,57,55,78,138,60,118,46,82,118,21,45,43,17,41,37,70,81,19,22,29,43,63,71,44,189,38,55,49
"COG0123",6,6,11,7,6,15,6,4,9,15,10,8,7,4,0,36,9,6,2,14,22,6,8,12,8,17,9,8,17,17,2,13,9,1,0,4,11,0,4,4,21,3,9,6,7,5,6,5,0,9,7,11,8,3,16,7,6,43,12,13
"COG0124",335,370,313,293,351,308,272,346,325,371,332,351,297,333,352,322,320,306,315,308,296,301,303,265,381,269,269,313,272,307,275,293,314,295,247,363,284,312,275,221,284,299,290,260,318,340,237,294,136,302,264,349,302,279,336,291,453,274,303,278
"COG0125",85,72,42,33,76,77,14,197,39,73,54,21,62,89,48,152,26,53,46,131,81,33,49,35,101,39,18,62,24,55,15,33,90,102,35,131,66,85,88,16,81,47,44,41,14,32,53,52,43,14,12,41,48,61,68,54,168,61,42,35
"COG0126",247,309,270,208,269,255,140,253,221,254,210,315,265,271,300,267,232,236,247,337,276,203,221,241,339,294,194,247,204,243,278,244,299,312,244,342,230,216,203,258,250,208,219,199,324,280,167,223,155,174,186,287,229,242,272,245,358,222,227,242
"COG0127",177,225,147,146,234,186,138,178,140,161,156,179,250,166,167,236,191,133,153,143,186,144,152,170,175,151,130,123,134,159,179,147,133,199,128,181,150,149,172,203,152,179,126,122,195,146,170,140,119,139,142,182,141,227,180,182,229,136,107,183
"COG0128",245,213,187,175,217,225,182,260,205,267,206,225,250,300,243,175,267,253,278,287,264,218,262,243,235,319,178,242,229,260,269,207,239,243,257,228,250,257,219,208,228,324,222,228,329,225,166,251,136,246,175,269,208,212,248,246,256,226,207,220
"COG0129",271,195,247,302,219,234,247,366,271,234,245,370,228,343,310,235,259,308,266,200,205,256,238,222,228,367,241,234,342,262,391,431,551,361,497,251,404,394,341,355,385,485,404,310,418,435,313,481,442,372,321,396,433,381,349,333,329,363,347,409
"COG0130",157,217,155,108,195,168,91,225,136,163,155,230,202,196,212,225,174,164,163,205,196,141,179,137,251,200,134,166,157,163,177,189,179,221,156,255,143,173,147,146,170,190,126,110,266,177,161,191,122,127,120,189,181,207,187,167,241,182,163,151
"COG0131",144,91,171,141,146,156,115,151,199,131,161,138,131,178,176,120,134,204,173,144,138,135,150,156,136,154,168,165,166,176,171,163,148,154,147,104,172,134,145,126,158,168,159,124,244,163,123,195,93,161,159,163,164,153,147,147,117,147,140,173
"COG0132",84,38,108,111,46,46,73,71,111,77,80,58,12,61,26,81,81,88,79,57,58,119,81,99,61,64,102,92,110,95,12,42,55,64,63,44,84,84,75,51,102,54,99,99,32,79,66,64,125,118,114,130,122,50,41,80,59,109,89,90
"COG0133",227,137,209,205,167,188,143,396,173,132,166,333,209,212,277,195,91,166,207,144,188,200,182,151,156,256,192,160,200,186,184,138,76,121,100,97,142,156,85,139,92,240,120,93,132,148,94,105,94,103,81,114,100,163,103,130,126,92,112,109
"COG0134",154,102,112,117,134,158,128,293,137,115,131,170,167,125,139,165,72,125,132,144,146,145,134,127,96,171,122,96,158,162,120,109,97,99,117,104,120,179,95,152,106,216,138,94,145,146,97,106,102,128,128,127,145,146,84,157,104,119,138,126
"COG0135",105,56,80,70,88,101,83,217,39,87,64,135,150,90,136,127,57,64,50,65,102,75,92,62,57,157,65,52,56,89,53,62,38,37,57,53,68,62,51,67,36,82,61,27,67,44,36,43,56,46,40,35,41,53,55,73,25,46,43,35
"COG0136",211,251,258,175,275,213,142,287,209,239,219,278,218,194,289,268,242,242,220,277,210,192,220,202,214,286,166,220,215,230,302,227,205,250,188,280,196,185,180,189,191,268,151,204,255,222,189,169,205,145,182,244,250,233,235,219,257,221,183,217
"COG0137",335,192,227,220,249,249,183,382,325,256,287,351,243,268,336,214,254,307,301,252,280,277,292,211,260,339,229,261,234,264,325,330,348,312,290,217,342,294,226,279,225,368,315,258,243,292,199,326,178,261,211,294,307,292,246,244,222,236,269,276
"COG0138",481,386,425,416,294,378,357,377,377,419,421,565,414,361,514,255,335,331,372,315,386,443,463,348,336,439,416,433,343,331,588,428,331,326,364,316,393,361,367,345,379,375,418,371,549,466,406,377,192,407,388,459,391,286,365,428,247,275,377,303
"COG0139",131,112,187,132,172,157,145,171,144,143,158,125,140,116,153,136,145,136,194,161,149,156,141,156,156,111,135,137,171,149,141,107,162,157,186,139,161,150,167,214,159,150,171,122,125,128,112,144,56,160,112,136,192,179,144,144,109,139,163,192
"COG0140",102,80,112,87,91,95,81,111,86,94,103,58,62,83,86,71,88,80,103,66,92,93,101,88,101,68,84,82,113,75,121,115,158,141,157,118,114,144,134,135,143,154,159,110,147,127,85,146,73,148,143,124,164,158,121,153,97,120,130,183
"COG0141",275,139,221,209,209,230,193,282,217,218,241,285,237,226,314,193,227,198,267,207,227,219,238,196,220,265,234,225,214,222,268,220,275,237,193,177,252,247,201,253,213,249,225,156,194,235,186,220,118,220,214,233,214,217,196,198,127,194,203,218
"COG0142",350,424,345,396,249,357,333,363,303,326,305,498,407,277,514,435,513,386,283,266,331,337,364,273,295,426,315,316,295,291,543,430,279,341,294,304,276,275,355,339,283,556,330,338,478,408,229,338,186,321,344,346,371,304,325,464,221,314,317,305
"COG0143",362,492,284,334,473,447,244,524,460,422,381,468,476,437,573,382,493,472,407,546,445,389,490,407,535,471,330,399,355,379,597,405,436,480,409,501,369,411,339,349,413,532,386,411,612,362,370,461,180,280,258,397,360,433,395,448,515,359,373,424
"COG0144",333,388,304,266,352,385,304,279,254,317,281,313,418,393,304,439,319,350,398,428,335,348,301,327,350,368,227,304,330,391,282,257,415,358,348,394,356,458,328,295,292,301,313,280,263,342,287,310,303,322,235,333,278,413,361,295,411,266,364,366
"COG0145",16,15,17,21,16,12,32,27,29,24,11,16,22,17,14,107,29,14,18,25,33,29,25,32,17,17,11,18,25,28,0,26,33,18,11,14,22,6,12,2,40,9,28,22,18,16,25,19,144,6,15,18,17,11,13,14,19,19,22,27
"COG0146",9,2,13,2,6,5,1,8,6,3,5,1,4,1,3,0,2,2,4,2,6,5,7,4,0,2,0,2,0,2,0,7,0,4,3,9,3,3,3,0,5,0,5,0,0,8,3,1,11,4,1,5,3,1,3,7,7,0,5,1
"COG0147",346,282,405,400,327,326,377,422,374,289,381,348,381,327,289,267,228,310,345,256,314,399,349,264,299,318,345,333,478,403,321,461,277,239,292,211,322,368,288,348,285,542,373,266,404,303,270,314,262,417,376,298,375,304,258,320,216,293,345,359
"COG0148",332,411,297,413,374,301,201,277,327,286,339,360,303,298,276,458,222,360,324,449,276,387,360,302,323,317,373,309,301,335,216,319,336,359,270,321,344,326,331,234,299,211,393,410,332,297,303,324,322,246,325,320,252,425,344,253,327,280,358,281
"COG0149",186,126,168,152,198,141,150,276,182,193,160,75,95,184,87,224,141,199,190,212,195,161,204,169,213,123,171,197,139,167,59,138,208,186,178,249,158,151,162,183,182,122,181,145,52,123,184,166,154,151,166,211,159,191,164,159,245,138,196,215
"COG0150",255,238,252,202,223,256,167,243,220,224,218,295,258,277,249,209,179,250,234,232,247,217,238,188,228,277,209,223,250,259,221,192,206,290,202,220,220,237,184,260,195,165,204,203,347,233,204,220,133,197,210,268,242,255,220,246,194,243,191,217
"COG0151",269,255,275,188,234,233,153,247,188,208,258,244,253,233,317,225,256,236,276,269,246,235,241,174,242,386,227,217,253,277,295,224,255,297,256,216,258,213,181,230,180,308,209,171,367,221,198,233,157,169,154,287,225,315,234,224,180,223,220,240
"COG0152",198,214,224,223,226,199,161,192,192,236,190,245,219,236,214,161,200,255,248,219,209,208,210,206,187,235,209,214,228,223,204,259,232,259,188,210,161,165,180,158,189,172,202,221,263,220,178,202,89,158,183,234,215,222,244,231,171,182,191,258
"COG0153",342,466,256,187,249,257,231,312,242,218,337,317,266,321,337,232,247,288,321,274,253,241,307,226,251,280,204,269,264,290,259,246,373,347,295,280,238,281,286,272,209,305,256,197,326,265,264,321,117,252,243,277,303,248,331,248,219,214,224,256
"COG0154",141,178,50,45,253,157,48,343,49,119,112,36,156,143,92,263,64,114,125,259,150,109,82,130,250,44,41,99,84,133,45,93,76,189,73,270,134,131,73,120,120,71,110,82,49,63,94,120,35,45,43,77,40,187,147,78,267,75,115,133
"COG0155",12,7,15,33,3,5,15,64,15,41,8,26,10,20,7,118,18,8,12,7,27,20,9,25,24,19,11,6,21,40,2,26,26,9,29,20,5,10,5,10,36,14,18,26,17,10,18,16,130,17,19,11,11,11,7,28,24,62,20,11
"COG0156",403,372,592,563,219,239,1352,93,660,607,475,488,131,324,197,210,387,539,551,228,326,463,647,389,543,386,486,424,499,546,352,354,360,309,419,220,385,318,374,212,432,464,381,433,405,607,335,620,196,1253,548,520,512,276,262,410,264,537,331,525
"COG0157",157,239,215,179,142,201,142,192,193,173,198,163,129,189,189,100,172,183,189,168,150,194,169,149,165,214,169,178,199,187,207,166,114,158,162,132,184,198,149,153,181,195,182,196,274,202,126,161,107,165,187,177,219,186,137,178,98,134,184,165
"COG0158",6,7,9,12,7,4,7,3,2,14,3,15,4,3,2,8,3,5,1,4,5,9,5,4,4,17,3,13,5,14,5,0,11,4,11,15,20,0,6,8,16,1,5,18,15,11,3,9,67,9,9,7,9,10,10,12,19,37,6,11
"COG0159",148,92,145,115,138,134,137,219,125,105,156,208,170,169,145,134,74,125,126,123,151,117,157,120,99,198,152,88,170,137,196,150,90,133,147,123,140,198,104,188,113,214,153,101,183,155,153,152,120,166,133,129,140,138,92,124,88,131,148,127
"COG0160",16,98,23,17,33,120,38,242,5,53,50,11,33,32,23,28,11,39,54,88,69,17,12,34,22,29,19,17,6,48,6,23,16,50,23,44,69,51,18,5,40,49,52,34,16,16,7,17,108,17,20,20,17,54,20,57,39,132,25,17
"COG0161",155,92,207,241,84,86,173,165,262,113,219,109,21,170,39,100,148,202,215,73,100,236,214,179,143,130,251,232,258,193,13,126,126,126,174,63,142,124,155,62,126,100,160,197,53,182,152,214,117,222,253,236,205,82,74,164,98,140,195,164
"COG0162",320,315,279,195,293,282,130,302,232,233,294,361,333,282,337,328,272,212,254,321,276,254,268,210,334,281,239,251,247,205,370,304,274,303,199,383,236,222,224,250,243,349,256,251,336,266,202,216,154,207,219,276,275,299,265,261,315,206,176,254
"COG0163",14,11,28,16,7,26,13,103,20,37,14,11,7,33,28,40,8,8,25,33,47,16,12,25,40,15,17,12,24,31,3,14,26,12,15,26,8,2,21,6,60,31,49,19,13,13,6,22,86,11,13,18,14,9,20,28,21,49,17,17
"COG0164",155,189,145,130,150,137,117,180,153,115,160,160,191,134,179,205,208,160,137,166,148,138,162,139,188,157,114,160,174,150,197,127,149,133,137,184,131,128,128,174,146,187,145,143,223,152,132,150,64,159,110,142,146,178,174,151,171,129,142,137
"COG0165",275,207,259,263,250,283,231,371,267,269,290,426,355,275,481,237,290,292,279,243,282,283,291,256,257,390,304,270,250,308,419,305,310,304,244,257,359,240,281,247,249,344,269,301,413,348,235,275,205,279,301,287,289,366,345,300,224,259,294,243
"COG0166",312,352,304,283,349,328,254,438,302,308,324,350,313,388,346,339,309,340,325,367,316,344,352,305,414,324,279,341,302,317,384,285,309,386,342,390,360,333,312,307,328,372,317,277,318,259,255,332,286,301,317,311,321,361,312,340,339,304,269,345
"COG0167",348,331,392,350,292,291,353,468,322,328,352,200,190,346,149,346,296,389,341,291,301,310,328,335,328,196,347,351,373,370,171,216,287,333,324,290,322,322,296,242,323,286,346,386,236,301,310,342,227,409,403,365,366,349,228,295,215,340,361,267
"COG0168",649,512,678,671,622,675,644,554,677,630,706,556,510,733,566,459,561,642,770,596,671,597,646,596,656,694,592,640,663,685,369,549,714,819,697,514,620,637,673,665,627,583,642,582,501,618,589,639,308,680,571,655,734,555,670,580,574,593,621,725
"COG0169",203,246,200,213,193,237,193,228,139,204,206,168,229,249,221,194,206,210,246,214,181,180,220,204,229,241,172,181,170,211,226,177,261,204,154,240,195,210,208,292,236,207,210,177,284,216,139,181,236,159,166,200,172,202,244,253,172,289,190,201
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,11,0,0,0
"COG0171",340,404,338,232,361,330,192,427,247,394,349,423,327,383,467,290,336,381,346,387,364,364,356,381,331,415,249,356,245,311,304,383,399,403,308,360,319,319,320,239,356,393,314,281,450,373,282,364,115,235,263,393,265,340,372,358,336,257,213,278
"COG0172",324,392,228,237,354,315,217,433,260,288,281,298,303,335,350,342,234,230,266,340,337,257,285,266,348,295,234,277,239,286,266,225,333,400,270,399,275,328,287,265,260,243,281,243,299,256,219,259,158,250,227,308,264,303,340,309,369,267,220,243
"COG0173",428,509,382,293,495,420,285,503,291,316,355,354,428,536,331,388,368,406,390,655,496,383,358,362,538,328,325,441,366,369,328,341,293,466,289,576,404,460,308,311,373,381,322,337,441,350,311,339,176,325,230,430,325,488,411,328,603,285,425,304
"COG0174",226,135,157,181,176,205,230,451,206,225,195,74,143,216,129,416,135,152,201,202,167,182,255,205,153,130,196,241,171,254,51,110,246,198,210,228,196,191,198,193,253,105,212,190,54,145,172,215,330,146,167,161,160,155,196,153,217,179,309,180
"COG0175",153,149,236,231,190,184,234,45,201,222,206,92,178,291,55,47,475,200,201,148,192,147,218,149,196,91,222,151,250,242,31,123,219,192,208,196,187,275,142,197,201,55,181,128,199,196,111,184,175,254,175,167,167,186,161,196,221,243,201,210
"COG0176",120,87,136,155,100,101,145,304,161,148,134,77,72,138,58,230,85,95,124,120,109,154,99,114,112,84,133,98,181,193,27,74,113,108,149,118,124,119,129,160,192,75,185,188,54,117,197,146,384,144,150,119,95,118,92,101,91,158,168,153
"COG0177",152,142,118,128,184,159,143,177,121,167,141,177,149,195,175,197,146,172,170,214,171,162,161,156,179,158,122,154,183,135,164,152,170,188,171,203,171,156,158,171,132,143,151,157,169,155,141,160,112,137,112,155,138,171,170,154,207,138,154,166
"COG0178",798,954,812,800,823,874,685,846,787,924,868,1297,839,881,1297,749,1072,912,870,800,898,822,912,807,1048,1242,884,931,773,846,826,601,523,609,524,606,608,480,520,453,493,672,544,468,888,611,394,617,229,587,505,696,517,604,629,539,626,476,422,513
"COG0179",107,103,156,131,59,98,93,173,100,160,142,178,53,96,182,116,160,122,103,69,95,80,99,88,118,171,120,110,128,126,121,151,154,92,82,67,71,53,117,67,107,201,95,127,192,119,86,117,95,97,124,80,152,103,89,122,55,163,119,119
"COG0180",159,212,162,149,197,179,132,214,156,175,162,180,189,181,217,226,192,165,155,181,165,151,170,163,222,183,169,149,161,161,258,269,273,259,252,343,229,331,288,224,231,264,225,243,366,283,236,230,119,317,234,250,294,301,287,283,360,252,203,278
"COG0181",11,25,25,26,42,59,35,75,25,42,45,33,60,37,27,64,32,18,33,89,61,34,41,33,42,16,24,22,42,78,2,28,46,45,35,39,78,81,30,88,53,17,60,57,15,15,31,24,104,25,19,32,15,57,23,55,58,49,68,33
"COG0182",63,29,27,27,54,38,34,7,32,56,27,28,24,55,19,50,23,45,23,37,56,26,30,41,69,16,38,41,24,42,16,30,50,44,10,122,39,11,35,19,75,4,29,43,18,53,59,31,34,13,15,38,21,34,68,25,66,53,18,40
"COG0183",65,65,56,73,114,106,55,81,73,147,66,56,104,87,65,182,65,86,100,176,116,75,86,62,95,76,76,66,54,111,21,73,147,144,198,157,109,69,80,123,135,98,90,86,45,87,109,108,478,28,59,68,79,112,100,79,138,230,130,96
"COG0184",90,97,70,103,86,105,109,122,81,109,88,81,94,80,90,118,97,68,70,77,98,64,78,61,120,90,69,99,109,83,98,81,69,76,57,131,75,96,84,98,109,114,98,90,52,77,76,64,52,103,78,58,94,75,79,106,88,62,73,120
"COG0185",80,108,76,92,130,105,108,112,76,121,96,63,81,97,75,115,85,90,77,106,113,87,97,77,128,79,57,91,105,86,48,62,91,99,66,121,107,83,88,106,123,92,114,83,57,59,94,99,56,95,85,92,105,111,88,87,108,82,62,105
"COG0186",61,121,56,58,106,87,94,122,78,89,68,104,91,103,132,130,84,83,83,100,111,58,71,74,88,76,54,83,51,61,117,107,94,99,60,142,71,67,85,116,110,100,79,83,77,82,67,67,61,45,49,65,76,87,128,94,102,54,80,56
"COG0187",831,1004,701,623,857,857,619,772,813,729,798,861,1095,844,873,856,775,885,808,897,789,710,837,779,876,846,691,838,641,793,818,771,921,1012,895,951,877,844,761,736,727,910,826,681,1293,784,543,968,541,649,564,911,798,895,1175,783,939,751,683,762
"COG0188",902,1111,826,703,1086,984,773,1154,857,814,962,1251,1097,1181,1157,857,1045,1076,1002,1055,984,857,1007,874,992,1237,792,920,803,873,1041,944,1102,1256,932,1206,864,924,823,916,925,1157,921,860,1157,1005,765,1003,549,734,700,998,873,1034,1287,936,1149,818,910,839
"COG0189",109,35,47,26,37,28,33,0,13,60,19,12,13,44,15,25,9,26,21,28,19,19,46,67,24,14,48,67,13,27,25,20,28,57,43,52,42,69,45,10,27,3,22,28,13,17,53,45,117,23,54,34,22,20,226,19,52,61,45,22
"COG0190",241,202,199,221,213,190,145,272,224,212,225,258,192,219,219,276,233,257,223,260,206,229,193,226,269,249,185,198,238,217,250,238,183,247,197,241,167,215,194,176,221,235,185,180,273,232,207,223,134,175,219,260,223,210,195,190,228,170,162,173
"COG0191",273,303,242,275,270,344,258,899,282,331,251,420,338,319,411,321,249,253,276,270,315,288,221,225,316,287,213,231,220,243,290,277,379,310,279,396,256,285,269,344,319,478,307,222,227,310,197,254,635,228,251,250,272,304,295,379,407,303,235,250
"COG0192",293,369,309,226,313,307,292,317,360,286,333,477,384,353,473,336,388,346,377,329,397,393,364,324,418,375,319,325,345,335,494,349,323,414,373,346,319,377,301,350,302,453,264,244,373,321,331,411,188,269,228,364,309,352,358,344,477,472,323,331
