"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG0108",269,348,259,183,218,263,262,175,322,233,236,212,261,200,266,169,278,152,288,241,183,280,268,245,66,259,293,271,249,185,261,179,268,303,244,225,123,282,230,228,63,230,256,198,202,215,192,189,192,315,229,216,326,263,374,386,249,328,336,160
"COG0109",10,0,1,1,2,3,0,0,1,0,0,0,2,4,0,18,8,63,1,3,0,12,0,2,13,2,14,4,0,1,1,1,0,1,10,3,4,0,1,0,3,1,1,1,0,1,1,2,0,0,10,1,6,38,1,1,4,0,1,4
"COG0110",1066,234,570,720,1036,976,689,410,202,620,565,681,868,513,390,601,756,539,856,924,771,1064,673,938,581,723,933,735,779,733,840,544,890,793,884,1159,417,1013,586,584,408,404,767,693,497,755,813,654,424,702,583,534,335,340,573,452,688,841,394,454
"COG0111",470,393,462,1114,336,432,409,869,279,354,352,400,320,381,307,384,468,498,433,559,317,293,398,387,640,478,462,496,406,439,429,451,330,378,507,325,466,383,436,486,307,339,430,376,341,459,477,475,369,394,449,414,260,445,428,229,487,242,251,741
"COG0112",252,323,255,527,279,218,273,124,397,296,251,256,249,256,278,261,229,135,225,257,179,197,236,221,252,265,204,258,243,199,195,230,258,196,262,197,297,265,267,326,196,232,355,273,286,276,272,292,250,355,257,343,353,275,311,328,340,318,369,309
"COG0113",62,45,72,158,37,20,52,78,224,48,24,40,38,62,29,132,45,76,46,38,23,43,35,35,34,45,38,24,23,45,57,43,27,23,51,43,68,21,71,55,88,30,81,41,42,52,27,50,53,61,65,23,33,84,32,11,50,33,30,55
"COG0114",40,14,26,34,21,19,20,108,19,18,10,30,29,10,22,37,42,81,32,29,23,22,19,47,52,47,28,29,36,55,30,33,7,21,15,31,57,19,27,83,73,11,12,20,6,15,23,31,26,1,34,26,24,49,10,11,24,13,20,53
"COG0115",328,505,290,379,263,405,354,323,246,363,370,317,327,366,346,311,366,277,295,352,214,263,322,333,334,348,340,355,285,372,282,283,306,320,246,257,243,333,417,331,433,297,355,318,355,325,357,352,312,370,320,320,445,346,389,303,297,352,252,386
"COG0116",162,250,261,128,185,174,237,115,197,244,150,241,144,319,277,219,161,155,212,162,119,152,209,152,84,190,248,149,190,235,242,212,179,143,206,137,243,221,202,243,310,201,183,188,313,179,195,215,261,220,293,305,266,146,224,165,159,238,180,225
"COG0117",183,322,222,281,189,245,218,131,325,149,235,176,178,203,216,210,177,104,195,215,133,162,168,206,183,217,212,213,205,169,207,166,172,227,217,137,145,202,240,200,72,268,194,177,122,178,163,170,170,232,190,258,182,212,293,261,219,272,304,147
"COG0118",137,151,122,138,111,116,98,161,151,107,108,144,110,121,121,129,120,111,177,162,85,114,125,136,180,145,147,116,138,138,82,141,115,125,136,132,113,129,124,155,91,112,145,114,95,132,165,135,144,133,134,154,115,130,170,125,134,176,128,153
"COG0119",459,643,648,568,574,543,459,565,792,620,549,602,601,546,659,476,440,364,585,616,374,439,578,549,533,498,627,576,604,530,586,559,491,682,513,438,424,570,557,610,328,366,613,546,429,541,628,454,561,575,656,477,578,479,878,608,469,633,602,567
"COG0120",25,2,13,94,44,18,34,71,4,7,19,10,49,10,14,61,34,68,24,25,93,58,22,22,185,41,49,23,20,33,67,21,26,31,20,75,90,15,11,15,120,10,13,16,9,22,18,64,22,4,16,51,20,46,7,1,34,7,10,30
"COG0121",5,0,1,0,2,1,0,4,1,3,0,0,1,4,1,29,7,18,0,0,1,4,1,3,7,1,9,1,1,2,4,2,2,2,4,3,7,1,2,1,12,1,0,0,2,2,1,0,3,0,11,1,1,14,1,4,3,3,2,9
"COG0122",107,51,81,53,36,30,33,72,49,87,44,64,27,52,61,91,60,58,79,32,111,53,90,50,31,91,60,44,31,88,58,62,39,34,49,28,73,30,62,117,77,17,85,59,75,96,82,132,73,24,95,56,34,27,20,22,43,34,13,128
"COG0123",29,0,3,3,8,11,25,0,3,7,10,13,14,7,4,25,16,0,1,2,6,12,6,12,6,21,8,12,7,5,13,5,5,6,11,4,7,14,8,9,22,4,8,4,7,3,0,9,2,3,1,4,7,3,6,0,13,0,8,22
"COG0124",289,324,206,331,308,323,328,314,319,331,351,335,281,319,249,247,327,242,266,274,423,267,317,335,333,373,231,356,311,301,296,278,288,305,292,266,290,327,299,360,317,317,311,278,395,378,291,424,298,310,246,326,314,300,326,298,295,369,339,375
"COG0125",74,54,58,186,35,42,32,158,36,64,51,70,27,64,61,102,80,119,59,65,105,21,42,22,162,54,40,29,29,65,46,83,66,50,56,22,129,36,44,122,120,27,65,42,77,97,110,126,54,61,40,74,17,58,38,19,43,34,25,108
"COG0126",240,290,240,283,220,256,267,267,293,290,260,276,206,281,249,225,239,265,269,257,317,155,225,230,258,236,228,238,254,269,181,266,209,194,227,181,293,293,295,304,260,223,251,224,298,265,266,366,282,248,281,272,340,244,263,296,217,317,323,284
"COG0127",166,183,160,177,147,146,152,149,187,182,162,208,129,180,227,198,157,131,146,160,129,125,159,150,229,154,192,137,161,157,125,155,150,113,197,139,213,173,145,161,196,193,179,161,219,150,187,159,194,174,184,186,194,212,198,216,135,191,169,152
"COG0128",237,275,263,250,194,195,222,278,246,236,225,216,201,264,318,277,233,208,234,271,189,229,247,193,258,282,200,226,254,221,179,251,200,193,225,189,217,277,249,323,270,258,200,237,213,289,247,271,248,313,281,242,341,234,204,234,261,223,230,274
"COG0129",408,503,581,546,382,403,396,585,471,336,473,355,402,399,344,404,323,378,396,342,275,400,419,507,425,407,336,404,431,438,360,555,339,408,320,349,386,382,470,383,464,429,358,463,270,494,345,357,407,487,459,422,417,477,418,415,360,353,558,632
"COG0130",167,227,179,185,141,177,193,243,209,215,149,208,123,195,180,180,167,172,181,189,272,102,144,155,299,180,145,179,166,169,153,164,125,136,188,96,227,185,183,204,181,179,186,182,207,198,211,251,185,174,208,241,248,203,196,193,126,181,240,187
"COG0131",152,160,156,162,151,180,145,156,155,127,150,119,149,148,124,96,152,145,164,164,116,161,153,165,147,142,154,213,160,157,183,145,144,196,151,148,84,176,165,155,84,137,145,188,124,159,159,121,118,160,179,149,198,125,217,139,161,119,135,184
"COG0132",83,31,122,62,90,125,75,59,30,51,108,33,125,40,15,92,92,135,80,70,40,108,81,131,34,77,118,107,80,94,104,75,83,90,93,96,54,100,96,63,51,68,47,66,37,74,73,68,56,61,75,50,35,57,68,15,94,13,34,71
"COG0133",122,297,255,412,184,220,183,304,257,185,206,159,192,236,229,143,156,179,154,191,118,136,155,186,240,173,188,169,194,224,167,136,120,146,171,159,218,183,224,206,201,119,202,178,128,203,188,147,221,347,238,251,189,251,292,283,196,237,304,130
"COG0134",117,154,140,279,150,115,106,263,154,124,104,106,145,153,157,151,120,118,146,135,89,119,128,160,242,147,142,102,118,193,131,89,108,135,165,130,185,126,135,157,142,84,138,114,93,133,141,94,148,222,145,175,155,200,185,134,119,146,139,114
"COG0135",58,152,101,246,69,67,66,114,176,56,49,98,42,81,112,95,93,94,60,71,48,49,55,78,181,67,101,50,79,96,60,47,43,51,105,84,127,63,51,85,114,77,103,67,55,82,74,69,99,119,96,112,101,116,155,89,55,157,137,80
"COG0136",232,286,197,287,183,254,232,247,275,270,239,263,195,298,202,246,233,301,253,219,254,158,146,204,336,235,229,218,231,212,212,211,180,237,211,154,247,203,244,232,269,229,216,216,266,207,205,218,239,238,219,315,258,308,270,293,206,300,297,238
"COG0137",255,374,314,394,253,219,235,321,361,260,319,283,254,277,226,240,294,238,256,245,176,251,279,226,261,243,284,257,267,332,298,379,237,332,271,190,299,273,300,329,255,297,255,321,188,283,271,236,325,352,308,306,231,312,342,328,315,302,339,310
"COG0138",395,507,331,415,412,414,410,367,509,381,408,377,364,374,455,326,382,281,355,392,251,333,388,379,339,407,433,402,425,439,348,354,366,342,430,337,321,459,374,411,350,350,403,375,357,343,354,330,369,405,377,437,516,452,578,582,448,524,516,402
"COG0139",147,143,195,151,129,176,119,175,127,161,172,127,167,146,134,163,136,86,163,161,114,138,156,175,120,149,167,139,123,117,153,177,161,141,124,130,137,151,173,152,73,150,160,182,122,145,164,137,158,178,190,117,130,121,193,121,156,123,112,113
"COG0140",146,147,153,161,144,156,102,153,124,136,178,128,142,132,109,106,140,73,151,135,107,159,128,186,82,102,130,151,139,138,134,188,132,115,128,133,76,126,146,104,59,141,154,163,103,120,132,129,108,159,111,81,137,90,171,99,143,133,137,128
"COG0141",204,273,228,255,198,227,170,272,283,178,216,219,223,225,234,153,182,212,240,192,151,200,222,232,281,220,241,229,228,222,224,273,216,191,213,194,210,259,256,240,150,220,233,258,164,215,212,202,269,253,236,241,202,246,298,268,205,224,281,257
"COG0142",302,491,229,308,330,310,401,271,501,359,324,352,327,436,397,285,352,320,275,380,282,353,333,296,328,302,403,300,409,384,335,276,382,357,427,347,293,382,283,310,246,532,371,294,416,289,300,327,306,581,311,597,462,493,495,543,380,585,515,327
"COG0143",374,552,498,537,397,280,452,432,450,509,374,407,320,544,470,418,431,362,414,414,455,323,438,363,539,419,447,428,386,349,406,421,367,463,476,252,571,414,365,538,435,476,410,438,492,490,378,511,464,508,437,557,572,456,436,614,398,495,476,500
"COG0144",201,191,276,174,241,227,206,249,181,216,218,243,180,253,282,224,193,181,268,162,223,185,216,237,131,226,191,201,211,218,335,351,351,269,284,282,509,280,387,369,528,305,337,321,378,374,315,348,453,291,431,398,321,294,269,313,220,281,310,321
"COG0145",40,8,101,15,30,20,50,4,31,35,14,21,21,22,26,26,24,14,21,5,25,20,29,21,186,42,5,27,15,18,15,32,15,29,27,25,9,11,17,23,39,25,18,9,14,30,22,10,14,3,7,6,15,34,11,2,18,15,16,34
"COG0146",0,3,9,10,5,13,2,0,1,4,5,5,6,8,3,5,5,1,1,1,10,0,1,0,0,5,0,4,1,8,5,1,2,4,6,2,1,10,5,5,0,3,5,6,4,2,4,1,2,1,1,3,0,2,1,1,3,0,0,6
"COG0147",275,286,329,421,400,363,311,443,269,313,417,267,449,420,429,270,298,279,331,310,218,375,341,466,311,286,380,311,308,350,328,248,262,393,327,378,266,323,361,275,344,260,331,379,277,347,352,272,281,560,316,317,376,360,341,309,364,270,380,246
"COG0148",300,241,366,270,377,286,294,350,325,402,392,336,276,261,297,320,296,357,312,340,421,202,292,309,285,307,338,397,302,328,368,329,320,285,258,180,343,340,429,317,324,223,335,299,421,290,361,339,362,213,376,273,300,231,260,220,373,350,404,282
"COG0149",186,85,173,285,161,188,113,213,69,176,188,153,150,141,123,208,189,206,203,184,243,143,171,184,209,192,208,179,118,169,204,213,179,192,169,148,188,172,166,188,230,121,152,216,150,186,232,189,175,118,203,131,47,127,104,43,172,85,76,216
"COG0150",216,259,262,279,188,264,274,272,246,227,242,241,208,228,227,222,195,214,271,232,147,196,242,232,256,206,220,249,264,242,171,226,184,236,217,164,265,270,312,292,311,234,237,253,270,263,280,257,256,166,271,227,301,214,249,218,211,261,276,316
"COG0151",180,284,254,235,240,259,251,271,306,236,301,237,231,335,286,239,194,246,242,258,155,152,234,289,285,213,222,220,233,260,213,251,183,209,219,142,266,273,343,271,249,236,211,278,240,246,229,238,259,301,278,295,346,232,258,286,242,300,267,268
"COG0152",220,211,185,185,194,225,190,235,235,246,224,248,186,191,216,192,226,165,197,217,152,122,183,267,200,199,186,228,212,226,194,262,218,191,170,150,209,215,237,253,262,180,216,235,211,222,261,198,219,175,205,218,263,158,183,191,211,244,230,230
"COG0153",248,276,261,330,230,272,261,258,293,417,251,301,252,289,295,223,212,215,288,239,201,262,338,268,303,252,183,215,271,293,242,343,278,279,274,228,334,273,320,310,248,261,285,309,455,311,296,200,338,306,266,279,308,252,272,232,218,373,304,270
"COG0154",136,115,250,319,96,70,120,465,101,198,65,139,58,109,133,148,128,149,143,82,370,41,117,77,291,88,86,101,62,156,133,87,117,56,71,63,291,94,143,233,329,66,171,163,153,141,154,255,221,90,173,91,39,124,47,32,67,54,47,218
"COG0155",22,10,63,55,16,8,19,123,404,3,7,7,22,15,20,102,53,140,19,17,10,55,34,26,49,24,36,15,9,12,32,28,9,8,36,8,59,9,8,23,76,22,10,10,13,26,20,31,32,10,30,13,20,56,6,1,12,8,30,52
"COG0156",445,244,189,110,542,588,433,63,254,332,678,245,661,286,128,210,590,394,429,506,403,462,632,500,82,536,675,743,580,393,207,254,234,422,274,928,65,337,328,194,22,239,171,385,239,239,247,343,105,300,196,205,234,220,336,250,303,202,287,166
"COG0157",137,103,121,127,105,136,104,118,122,127,104,93,138,133,81,94,137,96,124,122,81,140,112,118,54,124,128,126,140,108,145,115,148,184,200,153,125,178,197,169,101,180,195,190,218,195,161,161,165,190,168,197,249,169,252,227,175,180,162,175
"COG0158",14,3,0,1,3,8,18,0,1,6,8,15,15,6,7,63,14,68,2,15,8,13,3,6,7,26,11,14,8,3,8,7,12,6,13,6,8,7,12,11,12,4,6,3,8,4,4,7,5,1,18,5,8,14,13,4,8,6,15,10
"COG0159",96,152,166,276,138,140,100,179,192,123,131,117,118,175,145,124,121,121,167,120,95,140,139,160,188,150,132,158,142,145,136,81,111,131,135,141,118,138,140,149,116,80,135,136,130,145,154,94,152,182,147,225,156,188,177,179,117,167,211,121
"COG0160",35,20,55,204,19,16,15,237,11,38,9,26,13,42,39,145,45,76,51,31,17,10,15,5,265,28,36,12,10,19,15,22,13,8,48,27,107,19,124,46,55,10,140,56,100,43,71,16,40,38,63,31,20,81,9,2,39,23,10,47
"COG0161",118,34,149,144,245,246,170,86,34,125,271,60,257,69,30,95,124,135,151,148,97,204,144,248,42,164,172,247,163,135,192,133,139,242,182,148,63,227,235,126,47,141,83,227,92,172,163,171,64,99,131,96,43,78,131,13,242,20,112,155
"COG0162",261,330,237,280,262,252,281,273,381,309,296,247,236,356,345,231,279,224,235,265,338,168,269,243,313,266,255,239,281,337,192,272,252,272,235,152,297,263,324,285,319,282,295,266,325,279,283,339,291,328,245,298,352,332,276,369,318,352,374,335
"COG0163",54,23,26,73,20,27,36,21,5,7,24,14,15,15,8,45,35,44,20,23,18,16,16,18,15,59,17,29,21,17,19,30,18,19,36,17,41,21,18,21,30,11,26,23,12,24,15,35,15,11,17,6,20,38,21,3,38,2,15,39
"COG0164",139,162,130,181,125,141,158,182,173,176,152,186,114,218,177,128,112,132,183,168,138,132,141,151,194,145,153,144,154,155,139,164,159,162,139,128,163,153,159,188,153,201,172,135,182,151,165,230,160,199,140,178,183,143,171,177,124,169,176,167
"COG0165",214,427,340,429,284,244,268,325,411,287,292,352,259,353,325,294,245,204,250,296,186,218,235,230,304,250,307,240,361,321,278,309,273,224,307,234,267,308,390,369,273,317,282,276,194,272,265,299,306,396,309,368,344,392,424,434,363,410,373,338
"COG0166",324,332,348,450,316,295,283,415,314,357,337,294,310,380,305,363,324,239,303,314,311,308,333,327,374,316,272,314,257,279,265,359,305,278,357,241,346,359,356,380,406,312,353,340,373,339,309,353,406,333,323,393,345,300,314,376,357,301,391,332
"COG0167",348,151,289,472,316,379,286,429,132,323,373,245,421,279,173,236,334,346,365,467,346,368,315,356,685,347,472,357,298,323,351,301,310,353,285,414,332,355,316,323,295,259,292,343,279,348,383,307,227,267,327,229,256,276,327,183,311,108,220,303
"COG0168",614,609,654,615,649,687,528,559,548,644,676,647,696,575,530,596,616,418,663,690,537,650,633,700,436,711,695,682,624,661,581,754,654,616,527,680,731,671,684,776,756,545,653,744,531,710,648,624,735,574,730,480,470,408,578,384,616,512,533,639
"COG0169",227,225,325,269,167,185,220,260,256,223,215,206,140,233,273,299,225,224,215,223,152,173,216,192,273,220,219,205,208,215,141,177,146,95,167,121,159,118,131,175,210,162,165,136,168,168,169,143,233,143,152,162,207,174,141,135,124,175,109,219
"COG0170",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0171",363,447,384,366,308,324,369,431,497,409,348,403,187,391,362,221,371,270,380,334,418,187,327,264,364,351,192,386,371,327,215,342,309,244,346,190,316,344,295,436,261,323,347,348,422,378,352,353,338,422,310,330,472,337,399,291,436,468,394,429
"COG0172",240,342,348,441,249,217,297,380,361,387,256,351,229,292,315,343,321,298,289,302,346,215,275,267,337,249,300,281,236,291,217,362,285,297,326,197,439,342,312,341,404,249,346,288,421,323,321,346,400,231,274,308,303,264,283,269,299,302,283,378
"COG0173",371,374,439,450,398,435,419,517,351,504,351,437,323,435,423,309,364,297,423,296,623,280,372,339,430,326,336,437,387,456,467,257,319,307,314,302,383,401,412,493,492,360,418,382,542,490,445,569,386,349,431,485,447,335,332,359,340,329,369,598
"COG0174",218,137,265,355,182,173,128,463,139,159,162,207,130,149,140,244,216,256,263,216,166,172,237,187,542,223,207,238,153,237,302,253,218,186,137,216,397,164,191,232,364,129,220,190,123,250,276,172,279,112,237,192,63,222,86,53,198,73,70,294
"COG0175",199,56,170,45,169,221,139,144,258,186,184,127,263,136,163,174,192,238,218,192,139,234,202,264,70,138,224,288,198,160,202,241,167,188,211,216,84,163,167,118,84,439,198,166,149,277,182,203,166,56,213,60,198,73,159,38,118,68,96,113
"COG0176",178,67,162,268,171,143,112,183,85,111,164,97,154,102,74,237,152,329,113,123,95,129,142,183,265,139,116,151,112,134,162,106,112,162,106,141,178,92,162,96,223,99,89,117,73,148,115,110,165,69,127,55,47,208,61,30,150,22,65,140
"COG0177",155,201,149,178,147,125,169,212,185,172,141,175,131,168,134,160,167,119,143,188,229,131,149,165,202,166,145,184,152,166,194,189,128,152,134,141,179,159,154,204,167,145,175,171,168,145,170,177,189,129,167,175,186,148,167,176,121,193,177,172
"COG0178",750,1163,795,873,812,837,911,847,1257,959,980,943,883,984,896,616,901,663,853,988,966,767,797,808,1015,992,783,857,980,836,643,766,787,797,823,672,834,1075,926,1063,677,1050,861,860,921,897,769,1073,866,1030,875,1107,1483,871,1048,1204,953,1174,1469,861
"COG0179",118,184,63,168,89,131,141,157,152,100,153,108,125,151,63,101,133,115,81,146,69,71,89,146,171,135,131,113,145,86,121,160,115,101,116,107,106,98,127,136,40,171,100,96,122,103,90,111,70,148,98,118,212,169,198,150,117,150,165,103
"COG0180",234,321,233,265,254,226,281,316,327,305,249,271,262,275,271,284,267,209,218,262,326,258,259,287,358,277,241,244,291,240,193,309,276,231,287,162,380,264,270,334,329,279,273,232,294,285,241,345,269,247,259,295,371,258,265,259,268,313,322,239
"COG0181",64,33,64,77,33,24,48,74,359,34,29,28,36,50,60,135,28,86,46,26,25,38,42,48,55,25,44,32,22,15,51,53,26,18,59,33,52,24,51,65,68,31,66,38,22,52,53,28,62,19,80,41,17,42,30,6,28,26,40,44
"COG0182",97,10,69,10,32,36,46,56,21,46,25,67,43,40,26,24,47,27,46,24,39,32,47,32,31,73,16,41,35,73,15,33,34,29,13,29,2,40,26,90,54,18,44,13,20,51,42,76,23,2,37,25,17,12,29,19,30,19,32,88
"COG0183",147,80,157,64,65,49,84,207,95,95,94,105,75,142,89,195,165,307,98,85,66,78,121,52,87,116,102,116,92,77,125,160,98,77,63,39,197,65,123,158,169,65,101,89,68,91,150,95,144,86,150,56,44,249,23,23,66,41,72,147
"COG0184",119,87,84,113,72,86,51,82,87,79,80,104,79,104,94,88,99,77,64,73,112,79,88,94,124,94,77,82,63,84,64,59,93,81,109,97,73,59,71,77,108,87,100,70,95,69,110,104,77,104,55,105,61,83,72,109,75,93,88,76
"COG0185",121,69,89,110,89,72,67,87,70,110,81,123,88,100,93,105,103,67,68,85,125,97,103,79,99,86,72,74,62,68,80,93,86,95,97,116,69,86,100,93,83,86,110,81,108,112,102,126,67,83,82,84,53,103,78,57,92,91,68,91
"COG0186",122,143,76,117,65,64,79,115,106,123,52,103,45,109,91,88,103,60,65,95,95,66,95,46,123,80,86,63,71,66,77,92,66,72,100,74,97,62,87,97,85,88,116,70,116,79,88,89,103,104,62,92,82,86,103,117,65,129,91,78
"COG0187",710,890,942,751,652,670,889,958,925,938,775,1221,695,935,1052,825,675,768,827,846,973,677,889,663,909,793,850,758,786,862,694,894,766,807,781,640,960,905,806,940,948,790,794,825,1018,809,841,907,1047,840,956,931,1243,907,753,814,747,847,806,861
"COG0188",890,1162,1039,1114,829,822,1063,973,1187,1119,920,1250,857,1086,1155,867,847,847,1015,950,1181,813,1019,812,1314,927,869,964,985,924,932,1026,843,892,950,727,1264,1001,942,1078,1108,977,959,1026,1165,1154,1020,1005,1153,1158,1041,1101,1182,924,1063,1053,952,1156,1180,1070
"COG0189",28,14,14,5,30,41,17,13,4,32,21,238,23,63,9,57,47,113,37,18,28,32,37,7,20,31,43,53,14,120,43,19,36,21,23,29,16,30,7,73,26,3,20,16,26,42,46,20,10,4,49,27,16,68,5,17,25,2,10,33
"COG0190",229,271,197,242,244,211,251,224,216,229,215,200,208,229,214,231,197,161,197,234,185,168,197,258,247,229,222,256,251,243,211,167,196,232,188,152,212,238,234,238,191,238,244,203,241,239,239,282,196,254,202,242,266,217,221,277,192,242,240,245
"COG0191",350,381,375,950,253,279,393,465,387,282,229,277,271,295,349,436,310,428,249,249,349,269,311,243,443,302,357,216,297,292,264,348,241,234,353,313,511,249,298,326,469,251,329,273,307,324,305,311,414,514,284,250,229,513,349,302,364,378,419,414
"COG0192",294,466,402,312,413,332,358,275,437,322,317,336,353,519,403,314,288,216,300,355,257,296,343,396,373,330,303,321,363,293,310,339,280,342,329,288,387,322,373,390,378,396,318,384,330,352,334,351,403,436,288,441,424,369,328,454,279,430,445,360
