"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG0065",4,5,2,14,7,4,9,3,9,1,5,7,5,2,6,10,9,11,5,3,4,6,8,6,4,5,4,10,6,5,3,7,3,2,3,3,5,3,10,3,11,1,4,11,2,6,7,6,11,5,5,2,6,5,6,3,6,7,5,3,10,4,3,5,4,4,7,4,8,7,4,3,6,2,4,4,6,6,6,8,3,10,4,5,5,6,3,6,8,2,9,10,6,3,10,7,4,3,4,3
"COG0066",2,2,4,4,3,4,5,5,2,5,4,0,0,7,0,6,1,5,2,1,7,3,3,3,6,1,2,2,1,4,3,3,3,9,1,4,4,5,2,4,1,1,1,1,3,1,1,1,1,1,0,1,3,3,3,4,3,0,1,4,4,1,2,5,4,5,2,2,7,1,3,2,1,7,3,5,4,2,2,2,2,1,0,4,2,1,2,4,4,2,2,3,4,2,2,1,4,3,4,1
"COG0067",9,8,8,8,4,7,10,4,10,5,10,10,4,14,7,11,4,6,10,15,17,3,8,15,9,10,8,12,6,17,5,11,6,8,10,4,11,5,8,8,15,8,6,15,5,9,11,8,11,10,10,7,8,15,9,8,17,8,9,10,4,11,13,14,11,8,14,13,18,16,10,7,16,14,20,10,9,7,9,18,10,15,7,10,15,7,3,15,17,12,7,16,8,6,14,13,12,17,5,9
"COG0068",2,1,0,1,0,4,0,0,1,2,0,1,0,0,5,2,1,3,3,3,0,1,3,0,2,0,0,3,1,0,1,0,1,1,0,0,1,0,1,2,1,0,1,1,3,2,0,0,2,0,0,2,0,0,4,0,3,1,4,0,0,3,0,0,1,4,3,1,4,2,1,0,1,1,1,2,0,2,0,1,0,1,0,12,2,0,2,2,0,2,2,1,0,1,1,0,1,1,3,0
"COG0069",8,10,3,8,13,12,6,10,17,8,15,11,5,10,4,9,3,18,12,10,11,9,8,7,11,6,4,7,3,12,6,6,6,10,8,9,10,9,12,6,14,6,11,8,4,10,9,10,16,10,8,8,9,11,10,8,16,13,12,8,4,5,13,13,11,7,16,9,9,10,8,6,17,13,16,16,9,6,13,9,11,13,6,17,15,4,2,8,15,5,5,14,10,6,13,8,15,9,6,7
"COG0070",11,4,2,6,3,4,4,14,9,10,7,8,1,11,6,5,5,5,7,6,7,12,14,10,5,2,7,8,5,9,2,2,5,9,8,8,3,3,8,2,7,1,5,4,1,8,4,4,4,7,12,5,8,10,9,5,6,14,11,12,5,8,7,11,12,9,9,13,13,6,9,3,8,10,14,19,6,2,8,11,12,10,7,6,11,9,6,9,18,9,3,13,5,3,16,8,8,13,14,7
"COG0071",2,1,3,3,4,3,4,8,0,5,12,5,5,3,3,8,4,4,2,7,4,5,6,1,5,2,6,5,4,4,4,4,5,2,4,6,5,1,2,2,4,5,2,1,6,4,4,7,1,4,4,8,4,2,4,5,3,3,7,3,2,3,1,2,5,3,0,3,7,2,3,3,2,2,12,4,0,1,4,6,5,8,1,5,2,5,2,3,5,2,2,4,4,6,1,6,3,4,4,6
"COG0072",10,7,14,8,9,6,6,8,9,9,11,15,10,7,14,11,10,10,9,9,3,9,10,4,9,7,10,15,3,9,7,6,7,9,5,16,7,6,9,1,6,9,7,10,10,4,6,3,12,8,10,15,5,6,5,8,13,8,7,5,9,12,8,11,10,9,6,7,8,11,10,6,8,5,7,11,8,5,5,13,12,7,10,11,5,8,8,15,14,8,5,9,9,11,9,9,3,4,4,6
"COG0073",16,6,16,14,10,16,17,13,18,19,14,18,12,16,22,18,13,16,24,18,16,19,23,17,13,13,19,19,13,24,4,14,16,21,12,17,18,16,8,10,22,14,13,16,19,15,8,7,19,28,23,31,16,14,20,19,20,18,21,11,14,14,20,12,17,18,19,21,11,22,21,13,17,9,25,10,18,13,7,17,11,14,17,21,14,16,17,8,17,15,12,9,13,18,17,16,10,18,19,9
"COG0074",0,0,0,1,1,0,0,0,1,1,0,0,5,2,0,3,2,1,2,1,1,3,0,3,0,0,2,1,0,0,0,3,1,0,3,0,0,0,3,11,0,2,2,0,1,1,1,1,0,0,1,0,2,1,1,0,0,0,2,1,0,1,1,1,0,3,0,1,0,0,1,4,2,1,0,2,1,1,1,0,0,0,3,3,0,1,0,0,0,0,4,0,0,1,0,0,0,3,1,7
"COG0075",1,4,1,2,2,8,5,1,3,2,3,4,4,5,3,6,3,4,2,1,5,3,5,2,2,1,2,3,3,3,2,0,2,2,1,2,10,3,5,1,4,3,1,0,1,3,2,3,2,4,1,3,2,1,6,1,1,5,4,3,1,4,2,4,5,4,5,7,1,2,8,5,2,3,1,0,4,5,2,7,1,1,2,1,1,0,1,5,3,2,2,3,2,4,5,3,4,1,1,0
"COG0076",3,4,1,2,5,1,4,2,0,3,0,0,2,4,1,2,3,1,3,4,2,2,0,7,2,5,1,2,1,2,3,2,6,2,5,1,4,2,0,10,3,2,2,0,2,5,9,2,5,0,1,1,6,1,1,0,0,2,4,3,3,3,2,6,1,7,1,5,0,5,1,2,2,5,0,0,4,3,2,0,3,2,1,1,4,6,3,1,0,3,6,6,5,1,5,1,1,4,3,1
"COG0077",1,3,4,0,1,2,2,5,0,4,5,3,2,6,3,5,2,6,3,3,4,3,0,3,1,4,1,3,3,3,2,2,1,5,0,7,2,3,7,4,4,1,4,7,4,3,4,2,4,3,3,3,0,3,4,1,3,2,1,3,5,5,3,2,3,0,3,2,3,2,3,3,1,4,2,1,3,1,3,5,0,2,1,0,6,2,1,5,2,0,4,3,2,1,1,3,2,2,2,3
"COG0078",9,4,6,5,0,5,6,9,9,7,3,6,1,6,10,7,6,5,5,6,5,3,6,8,8,9,9,7,4,1,6,5,8,6,8,6,5,5,3,16,6,2,8,6,7,6,4,4,7,4,2,9,7,5,4,3,2,9,2,6,3,5,6,0,2,6,7,2,6,5,4,4,7,7,9,5,8,3,6,2,6,9,3,11,9,6,6,2,8,4,3,10,7,4,4,1,7,5,4,8
"COG0079",10,11,6,11,9,7,5,12,13,8,12,3,13,8,12,10,11,8,6,7,7,13,10,5,13,8,10,12,15,13,10,8,17,8,5,11,9,9,9,2,12,10,10,11,13,3,11,11,10,9,9,11,4,9,13,11,8,13,7,7,9,2,13,13,6,10,11,16,8,6,4,9,5,11,4,6,9,7,10,1,12,4,8,5,5,15,8,8,13,11,8,13,7,6,10,16,16,13,7,10
"COG0080",1,0,5,5,2,2,3,0,3,2,3,2,4,3,1,3,3,2,1,2,4,2,5,1,2,6,2,0,5,5,0,1,1,2,0,5,3,1,2,3,4,2,5,1,5,1,2,0,2,5,1,4,0,2,3,5,1,2,2,0,4,5,3,3,2,2,3,4,2,0,6,1,5,3,1,3,7,3,1,5,2,1,2,3,3,3,3,3,0,2,1,3,2,1,1,0,5,3,2,4
"COG0081",4,2,6,1,5,4,4,3,8,4,5,4,1,4,6,7,7,1,3,2,0,1,6,2,1,1,2,4,3,3,4,4,3,10,1,4,3,5,3,4,6,3,6,6,3,3,4,4,3,3,4,4,2,3,1,5,1,4,2,3,4,2,4,2,1,3,3,3,4,4,0,3,1,2,3,4,2,1,1,2,3,3,0,3,3,3,2,2,2,3,3,1,0,1,1,3,2,0,2,0
"COG0082",5,4,2,3,7,4,5,6,5,4,3,4,0,2,5,3,2,10,3,4,5,2,7,7,9,2,5,3,2,1,5,3,4,4,2,1,10,2,2,2,3,4,5,5,8,3,2,1,2,2,5,2,3,3,3,5,5,4,6,7,4,6,4,7,4,2,5,2,4,3,9,6,4,2,5,4,4,4,8,4,3,5,3,3,3,3,3,4,7,1,1,3,1,5,3,8,2,7,3,5
"COG0083",1,0,1,0,0,0,0,3,2,0,0,1,0,0,4,1,0,1,3,1,1,0,0,2,1,1,4,0,1,1,1,0,1,2,0,0,1,1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,0,2,0,1,0,1,1,2,0,0,0,1,1,0,3,0,0,1,0,1,0,1,2,0,0,1,0,3,0,3,0,0,1,0,1,0,0,0,2
"COG0084",7,6,8,2,4,6,8,3,4,5,3,3,7,7,6,5,6,7,14,9,4,4,2,6,2,8,5,3,4,6,6,3,5,9,2,4,9,5,5,9,5,5,4,4,3,7,4,9,6,5,8,5,5,5,5,9,5,2,4,8,5,5,3,7,4,4,7,3,8,6,5,8,5,6,4,5,5,5,5,5,6,6,7,1,5,5,11,6,4,6,7,9,4,7,5,2,10,7,4,11
"COG0085",20,23,22,17,19,27,13,17,23,15,21,15,16,18,21,22,27,22,20,17,22,23,22,19,17,11,23,18,15,19,22,18,13,18,20,20,21,19,15,12,17,24,21,22,22,20,18,11,18,18,26,20,9,19,23,19,14,20,21,15,12,19,21,16,12,15,16,15,16,21,20,11,24,17,20,14,17,11,14,27,15,24,18,31,27,15,13,15,13,15,7,22,15,20,13,11,16,19,20,15
"COG0086",23,23,19,12,13,15,15,16,15,5,18,27,9,7,21,12,11,16,31,22,15,10,22,10,20,10,15,17,13,22,16,22,9,31,17,25,15,26,9,7,20,15,12,21,18,20,13,10,14,16,28,15,16,19,20,20,24,13,15,15,16,22,17,18,12,10,14,13,12,15,22,5,9,12,33,9,18,11,10,28,11,21,12,19,19,17,18,15,17,19,10,15,21,24,13,19,24,28,18,9
"COG0087",5,2,8,3,0,6,4,3,6,2,0,3,4,3,3,4,5,4,2,2,4,1,4,1,3,1,5,2,2,8,4,3,4,3,4,0,4,9,3,0,5,2,3,4,2,5,4,1,4,4,9,4,4,1,5,3,1,4,2,3,2,2,3,1,5,3,1,2,1,4,5,6,2,3,2,2,2,1,6,2,2,3,4,4,2,3,8,5,4,1,4,5,4,2,1,5,1,1,1,2
"COG0088",2,5,2,3,1,4,5,2,3,2,2,5,1,3,3,3,2,4,5,4,5,1,3,3,6,5,2,4,3,5,1,4,5,7,1,8,2,4,7,2,2,4,2,5,4,5,3,3,3,1,3,2,3,4,4,3,5,5,4,1,4,4,3,2,2,2,6,4,7,2,5,3,3,3,7,3,4,4,6,4,5,5,2,8,5,3,6,2,5,2,2,2,2,8,0,2,1,4,4,0
"COG0089",3,0,1,0,2,1,1,1,2,2,3,1,3,1,2,2,1,1,4,2,3,4,3,1,2,2,0,2,0,1,1,1,1,3,3,2,4,1,0,0,0,3,2,2,4,6,6,1,2,2,3,1,3,3,1,2,2,3,4,2,1,5,2,4,2,2,2,2,2,2,0,2,3,1,2,3,0,4,0,3,0,3,1,2,2,3,3,2,3,2,4,2,1,3,1,8,2,1,2,1
"COG0090",4,4,7,1,1,6,4,5,3,5,3,2,1,3,4,2,4,2,4,9,2,3,6,2,6,6,4,6,6,4,2,5,5,2,2,7,3,7,2,4,2,1,2,13,1,1,0,3,5,7,5,6,5,7,6,3,6,3,2,1,3,4,4,5,8,2,3,0,3,1,3,2,1,2,8,6,7,1,5,4,5,5,2,8,1,6,4,1,4,3,6,1,3,6,4,8,8,2,1,5
"COG0091",6,0,3,1,1,4,1,3,6,0,4,4,0,0,5,1,0,5,2,1,4,6,2,0,2,1,6,4,2,5,2,2,1,3,2,4,3,3,1,1,1,3,1,4,1,5,1,1,2,2,3,4,3,0,1,2,4,4,6,3,2,4,3,1,3,1,4,1,1,1,2,2,2,2,0,3,2,2,1,4,3,2,4,5,2,1,1,3,2,3,4,0,3,4,2,1,4,1,4,0
"COG0092",1,1,2,0,0,3,0,0,2,1,3,2,1,3,2,1,2,2,0,2,2,0,1,2,1,3,1,4,1,3,3,2,1,0,4,5,2,5,4,1,4,1,2,3,1,0,2,2,3,3,2,4,1,2,3,4,3,0,3,3,1,2,5,1,3,1,2,3,3,2,4,3,1,2,2,6,6,3,1,2,0,7,3,3,8,1,2,3,2,3,2,5,4,4,2,8,13,4,9,1
"COG0093",0,2,1,4,2,0,3,3,1,1,1,6,0,3,1,2,3,2,4,2,1,2,1,2,2,2,1,7,1,4,1,2,0,1,4,3,1,3,3,4,4,0,1,1,2,0,1,1,1,2,2,4,3,1,2,2,1,2,1,3,2,1,1,0,2,1,0,1,2,0,1,2,3,3,0,2,0,1,2,6,2,1,1,5,0,2,5,3,1,3,2,3,1,1,1,0,3,2,1,2
"COG0094",5,3,4,1,2,4,3,3,4,4,3,6,2,3,2,2,0,2,1,2,1,2,2,3,3,6,5,5,7,7,3,6,4,2,3,7,1,1,5,1,2,3,1,4,4,2,4,4,4,5,5,2,5,2,0,1,2,1,3,2,0,4,5,3,6,1,3,1,3,1,7,2,5,3,7,10,2,4,6,2,6,1,3,3,5,7,4,1,3,4,5,4,2,1,0,4,4,2,4,2
"COG0095",1,0,1,2,2,1,2,0,0,3,0,1,2,1,4,1,5,1,0,2,1,0,0,0,0,1,1,0,1,2,1,0,1,1,1,2,1,1,3,2,0,0,1,1,0,2,0,3,0,1,0,1,1,1,0,0,0,3,0,1,2,1,0,2,0,2,0,1,3,0,1,0,2,0,1,1,2,1,2,1,1,0,4,1,1,1,0,1,4,1,1,2,1,0,1,1,0,0,3,2
"COG0096",2,0,3,2,4,6,1,3,6,2,1,5,0,5,3,2,1,3,7,5,5,1,3,2,1,1,2,1,1,3,2,0,2,2,2,4,4,3,2,2,4,3,0,5,5,0,1,3,1,2,3,6,1,1,0,4,3,1,4,2,2,0,0,0,2,0,3,0,1,1,1,3,2,1,2,4,1,1,1,6,3,2,1,6,1,2,5,3,3,1,2,2,3,3,3,2,4,1,4,2
"COG0097",1,2,3,2,3,1,4,0,1,4,1,2,0,1,6,3,1,2,2,1,4,4,2,1,4,2,3,3,3,2,4,1,2,2,1,2,3,3,2,3,2,1,3,7,11,2,2,2,3,3,6,5,4,2,6,4,6,2,5,1,2,1,4,5,1,2,5,3,0,5,2,2,3,2,8,7,4,3,5,3,4,3,6,8,1,4,4,1,3,1,2,2,0,2,0,0,4,6,5,3
"COG0098",4,1,3,3,2,4,6,2,3,6,3,3,0,3,6,6,8,5,9,3,8,5,7,5,3,3,2,4,3,2,5,1,2,4,3,3,6,4,4,2,4,3,3,6,1,5,2,2,2,3,8,4,2,1,3,4,1,2,7,1,2,5,2,2,2,3,4,1,6,5,11,1,4,5,5,4,4,3,1,4,5,6,5,7,3,2,6,2,1,3,2,2,5,5,1,3,6,4,1,3
"COG0099",2,3,2,2,6,1,3,1,3,2,2,0,0,0,4,4,3,1,4,2,1,2,2,1,2,2,1,2,1,4,0,4,2,1,2,3,4,0,2,2,1,2,2,1,0,1,2,1,2,1,4,1,3,1,3,2,2,1,5,0,3,5,3,5,1,3,3,4,2,0,3,2,3,3,6,2,3,2,1,4,2,0,3,3,0,1,1,2,2,1,2,3,2,0,1,2,3,1,0,0
"COG0100",4,3,5,3,2,1,2,1,2,2,1,2,0,3,1,2,1,2,1,2,2,1,3,3,3,0,1,0,1,4,4,2,1,1,3,5,4,3,2,0,2,1,0,4,4,1,1,1,3,1,3,5,1,1,5,1,4,2,1,0,4,5,2,1,5,0,1,2,2,1,1,3,0,0,1,4,3,3,1,2,2,3,1,1,1,0,5,2,2,3,2,1,1,4,1,3,3,2,0,3
"COG0101",2,3,5,3,2,5,3,4,5,3,5,3,1,4,4,3,4,6,9,3,7,8,2,1,8,6,6,3,5,5,1,6,5,5,5,4,4,5,3,3,4,3,2,8,7,8,4,6,2,4,2,9,6,2,3,6,7,3,6,4,2,1,4,3,7,6,6,1,10,6,2,3,4,6,1,3,7,4,5,6,2,3,3,0,4,5,4,4,7,3,8,5,6,4,2,4,4,2,8,7
"COG0102",5,4,4,0,1,2,1,3,3,1,3,3,1,1,3,1,2,2,4,3,3,2,2,1,3,4,2,3,6,9,4,0,2,2,5,2,1,2,5,4,5,1,1,1,2,1,4,2,2,2,8,0,1,1,0,6,3,4,4,5,1,2,3,2,7,1,1,2,2,2,6,2,0,2,2,4,5,3,2,7,1,0,3,2,2,0,5,1,0,5,1,3,1,7,1,1,1,0,3,3
"COG0103",1,3,4,1,2,6,1,2,0,2,1,0,0,1,3,1,1,1,1,2,1,1,3,1,1,3,4,2,2,5,4,1,2,3,0,2,5,1,2,0,4,2,2,1,3,0,1,0,0,3,4,1,3,1,1,4,2,2,1,0,2,1,6,4,2,2,2,1,4,2,3,0,1,5,3,8,3,1,5,4,1,4,1,1,0,0,1,1,2,3,3,3,3,2,2,3,2,7,4,4
"COG0104",7,6,0,7,2,10,4,10,12,9,12,4,1,7,9,8,2,13,6,4,3,8,4,8,6,6,4,6,5,8,9,4,3,5,1,6,3,9,7,3,8,4,8,5,6,5,6,5,9,7,10,6,5,4,6,2,4,4,6,4,3,3,7,3,2,6,3,4,8,9,6,6,10,8,5,6,3,6,6,8,7,4,5,8,5,6,6,3,9,6,7,8,5,7,6,6,10,6,5,8
"COG0105",1,1,1,0,0,3,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,1,1,1,0,0,1,1,0,2,0,1,3,2,0,3,1,0,2,0,2,5,1,1,1,1,0,2,2,2,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,3,1,1,0,1,0,0,3,1,0,0,2
"COG0106",2,3,2,4,0,2,1,1,8,2,1,3,8,1,1,1,1,2,6,3,7,1,2,3,1,5,4,1,3,1,2,2,2,3,2,0,7,2,3,2,5,5,0,1,0,2,3,5,4,1,1,2,3,2,3,2,1,2,1,2,1,0,5,4,5,2,5,5,4,2,3,2,3,2,5,1,1,2,4,5,5,3,2,0,3,1,7,1,3,3,7,5,1,2,3,2,2,5,3,1
"COG0107",4,3,0,7,2,1,3,6,0,2,6,3,0,0,3,2,0,1,5,3,2,2,8,4,1,4,7,4,2,1,2,3,1,3,4,1,4,5,3,2,3,2,3,7,6,2,3,3,3,1,8,2,3,2,3,6,4,1,3,6,2,4,4,7,0,1,5,2,6,8,3,4,4,1,8,1,5,2,6,2,4,6,5,1,2,4,1,1,3,2,1,6,5,4,1,2,5,2,2,6
"COG0108",9,9,2,2,11,7,3,3,5,9,2,5,4,6,2,11,9,5,7,2,6,5,5,6,2,4,0,7,6,2,3,5,4,3,5,0,5,7,2,0,7,10,4,10,5,7,2,4,4,4,6,2,6,3,7,6,2,5,8,3,3,3,3,8,5,6,4,6,2,6,7,7,5,5,9,0,5,11,4,6,4,9,3,7,7,4,1,7,3,12,5,6,2,4,5,3,3,6,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0110",16,25,22,16,18,20,31,6,11,19,17,8,17,15,7,17,16,14,5,15,20,15,6,16,12,13,9,11,18,9,16,19,35,13,14,12,13,17,12,4,7,26,20,7,12,21,19,14,12,16,7,6,32,18,7,22,12,19,19,29,12,14,16,20,18,22,10,16,8,14,13,15,21,16,5,9,16,36,9,9,18,8,16,8,13,22,12,8,9,15,11,11,11,9,13,19,9,15,10,13
"COG0111",12,15,8,11,11,8,8,14,7,12,6,6,10,2,11,6,12,8,8,10,9,6,6,2,9,9,14,7,7,8,7,9,9,11,10,7,5,12,8,9,13,6,3,8,4,10,9,5,9,5,7,3,9,8,5,9,16,9,6,4,6,6,9,10,8,5,6,5,16,8,14,10,13,7,1,12,5,6,9,3,8,6,11,6,15,4,8,10,6,6,7,5,4,16,4,4,5,12,7,5
"COG0112",5,5,3,4,4,12,2,5,5,8,5,4,4,6,3,3,2,5,3,4,8,4,5,7,8,4,10,5,4,4,7,6,3,6,2,5,4,5,8,0,7,4,5,9,8,7,3,3,7,7,6,6,2,9,6,5,4,9,7,8,11,4,9,6,7,4,4,4,0,6,5,3,14,4,3,6,5,4,6,6,4,7,8,9,7,3,2,5,9,8,8,4,3,6,3,5,4,4,11,0
"COG0113",1,0,0,2,1,1,0,1,3,0,0,2,0,1,1,0,0,2,2,3,0,2,9,0,2,0,2,0,2,4,3,3,0,3,0,0,1,0,1,1,1,3,2,1,2,1,2,2,1,2,0,1,0,1,0,1,0,1,1,1,2,3,1,0,0,0,2,0,1,2,2,1,0,1,0,1,1,0,3,0,0,1,0,3,1,0,0,1,0,1,2,2,0,3,1,1,0,0,1,2
"COG0114",0,1,1,1,1,1,2,1,0,1,0,0,0,1,5,2,1,1,0,0,0,4,0,2,1,1,7,0,1,1,1,0,0,3,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,2,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,1
"COG0115",6,9,2,8,4,12,6,8,4,7,11,4,6,8,10,6,9,8,6,8,4,5,3,4,10,8,7,9,7,7,6,5,7,10,9,9,5,6,5,6,3,9,3,10,10,4,7,7,10,7,4,2,6,3,5,5,3,1,5,1,8,2,9,10,3,3,2,4,5,6,4,4,9,4,5,2,4,2,4,4,2,3,2,3,6,4,4,5,4,4,6,6,4,0,1,2,3,7,3,5
"COG0116",6,5,5,2,7,4,2,4,3,3,3,3,5,2,9,2,3,8,4,4,2,4,3,3,3,7,6,4,2,3,6,2,4,6,2,7,1,7,2,8,3,3,5,7,3,2,5,5,3,2,3,1,5,4,10,3,4,6,6,2,5,4,4,4,4,1,3,4,2,3,5,2,5,5,3,2,5,2,3,5,3,2,4,3,0,5,4,5,5,1,0,3,5,6,3,6,2,5,4,8
"COG0117",4,5,2,5,5,7,0,3,3,1,2,7,0,6,7,2,2,5,3,3,5,5,7,5,5,5,1,3,3,4,3,5,2,5,3,4,3,5,3,1,4,5,0,8,7,3,0,2,4,1,3,0,6,2,7,5,2,6,5,5,3,2,6,1,4,4,1,0,3,3,4,0,4,2,4,3,3,2,4,2,3,3,4,6,4,4,5,2,3,5,5,4,5,2,1,3,4,2,6,4
"COG0118",3,2,0,0,0,0,3,4,2,2,1,1,2,2,4,1,0,3,3,2,2,3,2,3,5,2,1,3,3,3,0,3,4,4,2,0,4,4,2,3,4,2,1,2,3,0,1,3,2,0,2,2,2,1,3,0,1,2,3,2,1,1,1,2,1,1,0,4,4,1,3,1,2,3,2,1,5,4,3,3,1,2,2,2,3,0,0,2,1,2,0,0,3,2,2,2,2,2,6,3
"COG0119",17,12,8,13,9,5,13,16,10,10,11,12,10,14,6,14,8,15,13,3,16,7,15,16,20,9,10,17,10,16,11,8,10,12,14,4,16,13,11,8,7,5,13,14,11,10,9,11,12,16,11,8,6,3,9,8,10,6,8,4,4,14,5,9,6,4,8,10,7,6,13,4,6,4,4,6,8,7,10,8,8,13,6,8,5,6,7,5,14,9,7,13,5,5,6,11,17,9,10,7
"COG0120",1,1,1,4,4,0,2,1,4,0,0,0,1,0,3,0,0,2,2,1,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,3,0,0,0,2,1,0,0,2,0,1,1,1,0,3,2,2,0,0,1,1,0,0,6,1,1,0,0,0,0,0,1,3,1,2,2,3,0,1,0,0,1,0,0,0,0,0,4
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0122",1,0,5,0,1,0,1,1,0,4,0,1,1,1,0,1,0,1,4,0,0,1,3,0,2,2,3,1,3,2,4,2,0,2,0,2,1,1,0,1,3,0,2,0,0,0,1,0,0,3,1,2,0,0,0,3,0,3,3,1,0,1,3,0,0,2,4,2,3,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,3,1,0,0,1,5,0,2,4,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0124",3,4,7,6,4,2,2,7,4,2,5,2,6,4,3,9,2,8,6,4,6,1,6,5,8,5,11,7,6,8,4,5,4,10,4,8,10,4,8,0,2,6,5,9,3,10,5,2,3,6,6,10,1,4,6,7,10,5,9,8,8,10,5,3,5,6,3,5,4,3,8,4,3,2,4,5,7,4,8,4,10,8,3,4,6,6,6,5,7,8,7,4,4,7,3,8,6,4,6,3
"COG0125",2,1,2,2,0,0,1,4,0,1,0,2,0,0,1,0,2,1,4,3,1,0,2,0,1,3,3,1,2,3,3,0,1,2,0,1,0,2,1,2,2,0,0,0,1,1,0,0,2,2,2,4,0,1,1,3,4,1,1,1,1,0,1,1,1,0,3,1,6,0,0,1,1,0,0,8,0,1,1,0,1,1,2,3,1,1,1,3,2,2,2,1,1,4,0,1,2,2,3,0
"COG0126",3,7,2,3,3,10,4,1,9,4,1,5,4,4,8,2,4,11,7,4,2,2,5,4,3,10,1,5,5,7,2,5,3,3,6,6,5,7,3,4,5,3,4,2,4,4,5,6,7,2,8,8,4,6,5,1,6,1,5,6,6,5,4,7,8,3,7,3,3,5,6,3,2,6,6,11,4,4,3,5,3,7,6,8,7,4,7,6,6,4,3,7,5,7,2,4,4,4,5,7
"COG0127",3,5,2,6,2,2,2,3,1,5,5,5,1,4,4,5,2,2,7,2,4,1,5,3,6,2,5,5,3,5,1,2,6,2,5,4,4,3,5,1,4,4,5,3,4,2,1,4,5,5,2,4,3,2,3,3,3,1,1,5,2,0,9,5,3,2,5,2,1,2,1,3,1,1,4,1,4,3,4,1,3,4,4,4,3,3,4,0,2,3,2,1,1,4,1,4,1,1,1,1
"COG0128",6,3,4,3,4,8,4,2,5,2,3,7,2,3,7,5,11,6,6,5,4,5,6,4,6,6,8,5,6,7,6,6,5,4,4,5,3,5,7,4,8,9,2,4,2,4,8,4,2,4,3,4,1,3,3,4,1,5,4,5,5,7,3,6,2,4,2,3,4,8,6,6,4,5,5,1,6,4,1,5,7,2,5,2,8,3,6,3,4,6,5,3,7,4,4,8,3,4,5,3
"COG0129",7,4,4,6,3,6,3,5,6,4,3,6,6,3,4,5,9,5,2,7,3,4,4,8,5,5,3,2,5,8,5,5,6,4,7,3,4,5,3,1,14,8,7,7,8,8,10,2,6,4,5,4,4,7,5,7,7,8,3,8,7,5,7,6,9,7,18,8,6,8,12,10,8,7,8,4,7,12,6,8,5,13,7,10,12,4,11,12,11,7,3,10,13,5,7,2,5,5,11,11
