"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG0108",45,16,43,44,47,47,51,64,33,58,53,38,44,36,46,11,41,39,31,63,37,26,58,59,52,50,24,43,57,71,34,17,62,47,36,78,38,34,54,66,51,55,61,50,42,55,42,47,52,47,51,59,53,41,27,60,42,52,43,56
"COG0109",1,0,2,0,1,0,1,0,0,0,2,13,0,0,0,3,1,0,1,0,0,6,2,0,0,1,2,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,9,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,1
"COG0110",186,112,189,164,268,113,161,164,139,113,150,121,228,164,125,88,213,110,87,148,135,114,123,111,259,131,73,168,137,129,118,130,47,229,135,104,211,139,130,85,120,137,67,74,179,175,126,225,264,139,66,136,177,171,140,300,113,202,133,177
"COG0111",55,73,84,94,58,78,82,97,82,85,84,104,83,91,77,70,68,78,154,92,87,87,91,87,47,86,93,78,86,87,111,77,52,52,64,99,72,78,87,48,53,77,48,73,76,85,91,86,72,91,81,90,69,76,220,74,107,75,89,72
"COG0112",58,60,53,57,32,47,47,56,45,57,46,37,48,58,45,35,46,60,59,43,52,44,49,52,43,58,52,54,54,49,57,37,78,46,28,56,38,40,65,81,43,68,52,64,63,38,57,59,45,46,53,46,42,39,112,48,66,44,46,51
"COG0113",5,11,8,8,4,2,3,10,3,13,5,15,7,6,11,10,1,13,8,10,3,8,2,9,1,9,11,13,11,9,12,12,39,6,10,0,1,16,8,6,4,12,8,11,8,10,9,9,14,5,4,9,6,2,38,7,13,4,3,13
"COG0114",4,3,3,3,3,1,6,2,3,6,10,24,9,5,6,16,12,3,13,8,4,6,5,4,3,12,10,2,1,4,2,7,1,1,2,0,2,2,2,2,1,3,0,2,0,4,4,0,1,4,0,2,0,1,3,0,1,1,0,2
"COG0115",84,82,60,62,51,77,66,52,73,93,68,67,62,76,67,80,47,57,77,67,63,50,62,71,57,57,56,77,66,63,32,55,37,53,44,47,56,64,74,70,65,58,96,57,42,73,53,64,53,73,57,80,54,49,63,58,60,50,88,63
"COG0116",38,57,8,35,43,27,27,33,44,56,39,40,29,38,40,67,28,56,47,32,40,28,29,61,24,33,34,19,38,43,39,47,41,34,56,42,25,45,45,20,46,57,44,33,26,47,46,32,53,34,42,25,33,49,27,14,48,36,38,64
"COG0117",12,8,7,23,13,15,11,10,16,15,9,4,13,9,12,7,18,11,7,17,12,6,19,10,13,16,15,9,18,11,9,26,75,35,31,46,22,36,31,56,38,34,48,47,31,45,31,35,37,43,50,36,38,32,59,45,55,18,25,41
"COG0118",20,24,14,15,29,21,29,23,29,21,29,35,26,27,27,14,29,30,25,17,27,21,26,30,22,28,26,24,19,26,19,31,38,24,24,30,24,26,23,19,28,20,22,28,25,20,34,24,16,20,30,30,24,19,21,24,34,23,29,21
"COG0119",123,121,70,108,91,110,113,130,145,135,112,77,95,113,122,69,121,116,119,106,101,113,93,137,83,96,97,117,126,93,88,75,168,90,88,160,117,82,85,130,113,118,123,85,122,132,102,113,87,62,157,92,97,127,126,91,130,103,99,130
"COG0120",4,5,10,9,5,5,2,2,1,4,11,6,11,2,0,13,14,3,5,6,7,10,2,3,4,6,21,5,1,11,18,34,2,10,4,2,14,8,6,3,4,7,5,3,4,6,3,2,19,9,7,7,4,15,20,5,6,6,0,24
"COG0121",0,0,0,0,0,0,0,0,0,2,2,11,2,0,0,2,1,0,2,0,1,5,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,1,4,1,1,0,0,5,0,2,0,0,1,0,0,3,1,0,0
"COG0122",3,16,12,10,10,5,11,10,22,30,10,9,8,18,14,22,6,9,27,8,18,11,9,20,3,15,22,14,12,13,38,6,11,3,21,6,6,11,10,3,3,13,4,5,13,18,30,8,4,8,3,13,12,16,13,8,11,3,12,17
"COG0123",1,0,3,1,2,3,0,1,1,1,3,0,0,0,2,9,0,0,6,4,2,2,1,0,2,2,0,2,1,2,1,9,0,4,1,2,3,0,6,1,1,1,1,1,2,1,0,8,0,2,4,5,0,3,0,0,2,0,4,1
"COG0124",67,65,50,67,65,70,55,63,57,47,55,53,54,54,56,59,55,57,68,76,67,52,57,50,68,71,54,69,59,51,79,78,54,56,53,55,58,54,43,72,52,74,61,67,58,52,68,66,57,58,59,67,57,53,47,65,70,55,65,53
"COG0125",0,7,4,5,0,0,1,4,3,2,4,7,0,5,3,11,3,4,8,2,4,4,1,4,2,4,6,3,8,2,29,29,10,3,16,5,4,11,5,5,6,19,2,11,6,3,25,11,10,11,8,8,12,11,38,4,11,16,12,7
"COG0126",51,48,26,55,40,53,51,59,48,44,45,47,26,55,53,58,43,54,77,41,44,53,51,50,38,53,58,33,51,32,66,64,74,37,56,54,31,51,46,59,56,55,66,45,46,45,48,33,39,49,66,61,34,42,52,35,59,28,55,47
"COG0127",31,49,26,27,37,22,28,23,45,37,30,33,20,48,32,39,32,40,40,32,30,41,23,36,28,34,43,29,42,29,41,47,35,29,51,37,32,29,35,35,40,28,36,27,37,28,42,22,20,35,24,30,30,34,47,26,48,30,37,21
"COG0128",51,41,32,48,47,37,48,44,48,60,61,30,38,38,47,44,38,57,51,66,50,49,36,50,49,53,45,40,74,64,48,64,59,31,49,34,33,45,48,32,39,59,70,59,34,40,36,57,32,40,56,63,54,26,48,54,44,32,41,37
"COG0129",82,75,74,64,82,90,85,84,66,81,108,61,68,62,103,89,99,77,111,89,69,70,91,100,65,84,76,69,77,97,62,70,98,61,75,83,75,69,80,96,77,78,90,77,69,71,56,88,61,69,97,64,75,84,108,87,89,50,62,79
"COG0130",22,41,25,29,29,29,31,38,17,43,45,43,19,34,34,33,26,40,26,36,31,33,43,57,24,35,34,31,38,41,39,53,39,27,52,44,16,40,50,49,33,34,60,44,34,39,41,22,25,30,31,28,27,34,41,19,47,26,45,32
"COG0131",27,27,22,33,29,42,26,26,31,28,38,26,29,27,36,19,34,25,34,48,34,23,27,39,30,33,21,36,27,29,16,19,34,32,22,45,31,27,25,31,24,38,45,27,25,28,29,22,40,25,43,38,28,31,28,23,23,26,23,34
"COG0132",31,6,20,10,10,19,13,25,11,14,27,28,14,25,12,13,26,10,10,25,16,17,17,19,19,17,8,15,16,12,16,24,4,22,18,13,23,28,15,5,15,11,8,13,27,21,8,25,28,19,12,14,16,7,17,15,10,16,13,13
"COG0133",45,40,25,29,35,38,35,30,30,42,47,34,33,31,42,47,43,34,37,36,37,32,28,54,27,41,46,38,49,27,43,43,62,24,45,48,29,40,39,57,37,38,34,62,54,37,31,46,32,36,55,29,34,28,84,48,54,24,24,38
"COG0134",29,26,23,32,31,22,25,27,27,44,32,24,31,18,21,31,29,25,18,29,26,18,31,26,21,20,32,28,40,13,20,34,34,18,25,36,20,23,21,30,19,17,26,40,28,19,21,24,19,18,27,28,18,23,54,40,27,25,23,22
"COG0135",7,22,11,8,8,14,8,17,20,23,21,18,16,12,14,25,17,15,20,5,15,23,16,18,9,17,25,7,17,14,20,20,31,22,23,28,3,15,14,24,20,14,20,23,8,18,16,17,8,5,30,22,10,13,54,16,33,10,26,16
"COG0136",28,46,26,33,44,42,51,50,25,46,43,57,23,45,43,52,34,61,64,50,35,43,41,40,34,39,51,38,39,38,46,53,43,40,49,57,27,46,44,56,55,41,46,55,26,34,42,33,37,40,53,44,41,35,59,22,56,34,48,45
"COG0137",43,44,44,53,52,52,53,53,44,53,66,51,47,38,70,51,37,36,51,51,62,54,68,54,49,52,65,72,77,62,25,46,64,52,65,70,42,48,53,79,62,78,58,57,38,51,41,64,33,41,52,47,57,51,90,52,82,39,48,61
"COG0138",63,46,65,69,86,70,90,58,68,72,72,52,66,75,78,71,81,90,80,78,64,56,83,62,93,74,59,75,86,72,60,54,113,80,50,119,98,63,92,106,79,72,104,89,74,71,56,78,80,87,109,74,81,83,75,89,67,70,79,73
"COG0139",13,9,7,8,9,12,12,11,16,13,11,6,10,8,11,6,8,10,8,9,11,9,8,10,14,10,9,10,8,10,24,25,25,24,31,38,38,33,22,29,30,25,22,22,29,31,30,38,27,25,22,27,26,21,22,50,33,21,28,23
"COG0140",39,38,20,32,18,28,19,25,28,29,21,12,27,20,32,9,27,22,20,28,38,29,33,37,28,22,19,32,29,33,10,22,29,25,29,33,37,21,27,28,22,26,29,19,27,24,24,35,19,19,24,21,32,19,32,34,32,21,35,32
"COG0141",30,40,34,33,37,63,50,54,56,37,38,44,45,47,52,25,53,44,50,45,33,55,44,49,40,54,48,43,53,44,23,46,58,47,43,59,34,43,37,64,41,45,42,53,48,58,51,53,33,39,56,28,47,34,62,41,46,35,44,32
"COG0142",65,56,46,62,66,71,70,49,62,63,84,56,58,60,46,47,87,63,53,55,56,66,75,48,86,72,55,64,74,68,37,68,93,79,43,89,65,64,81,84,74,63,92,86,76,85,76,70,62,55,94,79,76,69,73,62,83,47,77,52
"COG0143",68,102,52,68,76,85,81,87,77,88,69,79,44,73,83,111,63,86,94,86,78,71,64,94,59,81,109,91,109,100,104,76,94,49,90,84,61,72,83,127,97,84,107,87,68,90,106,81,53,55,90,81,65,68,102,68,112,88,88,81
"COG0144",23,22,19,27,22,21,21,30,14,27,25,19,24,22,21,34,25,19,23,25,20,23,19,25,22,18,38,19,27,29,72,76,42,52,96,65,49,64,71,56,60,64,58,66,63,57,68,54,36,47,70,61,62,51,56,59,83,50,81,68
"COG0145",7,1,14,1,4,1,1,2,0,5,7,4,5,5,2,8,5,9,3,5,6,3,1,24,2,12,5,5,1,2,4,13,3,2,5,3,6,20,8,4,4,2,6,4,6,3,3,5,6,8,3,2,2,3,7,0,0,1,10,4
"COG0146",0,1,2,1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1
"COG0147",73,61,54,66,68,85,61,69,77,75,66,55,61,60,75,82,79,59,60,66,64,64,62,59,82,58,47,66,67,73,39,49,50,66,63,68,76,65,58,75,103,66,80,94,68,77,59,84,62,61,74,56,57,51,79,99,62,63,65,76
"COG0148",63,62,47,47,38,66,62,60,46,68,61,77,41,75,58,76,64,77,58,88,55,73,60,66,46,70,66,67,78,61,66,90,58,53,70,60,35,66,57,71,70,60,77,54,83,73,69,75,61,64,65,45,72,66,56,49,91,69,70,74
"COG0149",33,30,26,33,23,35,23,36,32,37,26,40,28,46,37,44,33,28,60,29,40,32,32,39,30,37,39,30,39,41,59,48,21,35,53,22,21,24,22,13,29,23,9,22,30,43,46,36,21,38,25,42,31,34,68,29,39,25,36,37
"COG0150",40,52,37,35,43,48,43,60,51,63,45,34,29,53,63,53,35,57,60,35,41,24,47,54,40,37,50,43,44,48,41,37,49,35,47,42,35,42,48,47,43,41,66,36,46,36,52,35,35,34,56,55,31,41,48,50,63,49,47,47
"COG0151",31,49,38,51,41,45,44,35,40,62,51,46,22,51,46,52,29,60,45,53,41,56,48,42,39,43,71,59,71,36,37,43,60,40,48,38,30,43,54,55,39,61,70,52,48,46,59,34,31,53,59,43,35,52,47,31,48,51,43,51
"COG0152",48,34,27,41,36,43,55,41,28,41,35,45,25,41,46,39,39,55,39,43,48,33,50,44,27,42,40,41,54,43,8,7,17,14,9,7,13,20,15,12,16,14,15,9,10,12,17,12,15,17,11,12,11,13,16,8,15,11,20,13
"COG0153",51,47,30,53,51,54,39,63,56,51,53,51,46,65,61,63,34,75,51,38,63,55,77,66,67,46,57,57,54,56,44,57,51,60,50,60,48,51,44,63,64,63,46,58,40,34,55,40,44,38,75,46,53,65,59,62,30,46,56,50
"COG0154",7,52,14,15,8,15,17,30,22,40,33,29,12,16,30,66,11,44,42,21,23,25,4,43,7,22,53,16,23,13,52,59,18,8,29,6,5,18,19,9,18,25,6,26,27,14,41,22,11,10,11,20,20,26,64,15,35,19,29,18
"COG0155",10,1,17,0,4,0,4,0,3,4,13,22,6,3,2,24,7,2,10,2,4,18,6,8,3,5,16,4,4,3,0,24,74,6,7,3,11,12,6,6,7,3,2,12,3,10,2,1,5,3,4,11,0,2,10,0,13,5,3,4
"COG0156",135,47,74,103,98,133,110,79,31,63,134,71,269,72,99,6,108,58,66,147,119,54,90,30,228,99,22,92,72,127,64,39,52,106,31,114,96,95,101,72,75,126,83,48,99,122,53,79,96,90,80,122,68,54,19,117,63,64,60,66
"COG0157",50,25,26,24,46,37,30,41,29,36,26,27,26,28,40,23,30,42,36,38,39,36,39,40,44,45,28,24,34,36,23,22,39,33,30,58,25,39,39,39,34,27,57,31,29,30,43,33,24,30,34,31,27,31,33,47,46,32,28,30
"COG0158",0,1,1,3,1,2,2,0,0,3,3,12,1,1,0,0,3,0,1,3,3,3,2,0,1,4,2,1,0,1,0,3,0,0,0,3,0,3,3,4,0,3,0,2,1,1,0,3,3,8,3,4,1,0,0,1,0,1,1,0
"COG0159",27,31,22,27,31,31,30,20,29,27,26,30,28,36,25,32,37,26,32,29,22,18,26,25,39,30,20,26,36,30,27,32,45,24,16,31,32,26,20,49,36,23,49,37,30,39,18,23,29,24,38,24,21,20,57,37,30,24,22,32
"COG0160",4,10,0,7,4,4,2,16,0,4,7,21,6,14,13,18,8,8,12,11,2,13,3,18,0,4,24,9,9,0,9,9,1,3,13,2,2,2,7,1,2,8,3,11,3,9,14,7,7,1,7,13,0,6,50,3,12,2,7,7
"COG0161",49,13,37,33,36,53,36,32,15,38,46,25,30,31,48,18,46,16,27,58,25,24,43,27,53,28,25,30,28,41,4,3,1,15,5,15,7,11,10,2,5,16,3,6,20,16,5,11,15,10,9,4,14,12,16,20,6,6,8,6
"COG0162",48,61,37,40,31,60,48,50,57,50,52,38,32,62,59,78,53,70,63,50,60,50,66,45,34,58,61,68,56,47,73,73,59,41,58,63,26,75,58,75,73,70,64,68,59,34,75,60,39,49,59,41,37,39,70,34,57,32,54,20
"COG0163",2,3,9,0,1,6,5,3,1,2,5,14,2,0,2,2,5,2,6,13,1,10,1,6,1,14,4,3,4,6,4,11,0,3,8,4,4,7,4,3,4,0,1,7,4,5,6,6,7,2,3,7,0,3,16,6,2,1,4,5
"COG0164",24,28,13,24,23,46,29,35,41,26,29,28,24,34,29,30,28,33,42,23,36,26,31,28,27,32,33,29,35,35,36,45,30,28,36,31,24,28,24,32,30,26,36,30,28,32,40,20,19,24,29,22,27,24,30,33,41,24,28,35
"COG0165",20,13,15,17,11,16,24,12,20,23,28,6,27,15,16,23,20,18,26,14,18,17,22,13,21,17,14,14,20,23,62,46,106,52,57,79,38,57,55,96,65,60,94,65,54,68,65,53,66,56,89,55,50,54,64,41,87,55,58,59
"COG0166",64,58,43,64,51,59,45,70,61,70,74,43,49,88,55,90,62,62,65,74,72,52,61,78,54,64,62,62,82,59,61,64,62,58,57,58,54,69,74,69,61,59,79,73,76,48,77,70,57,71,68,61,65,65,84,60,65,51,70,68
"COG0167",90,48,73,86,70,64,56,69,51,51,56,75,85,68,70,55,66,64,71,64,63,73,80,54,70,66,59,84,69,71,48,66,21,87,72,67,72,79,53,33,41,69,40,61,70,108,61,67,71,72,43,77,72,66,92,67,77,70,56,75
"COG0168",141,134,137,118,128,133,133,123,141,140,138,103,128,111,146,157,122,114,154,138,150,125,151,128,140,148,155,145,118,133,110,85,122,129,142,115,127,127,100,103,104,146,113,96,134,140,141,130,99,140,118,147,140,138,120,157,134,103,126,130
"COG0169",31,41,29,38,28,33,33,32,56,52,38,46,32,61,43,74,44,42,64,41,36,46,34,51,43,41,55,55,37,28,22,31,52,29,55,51,31,50,45,37,28,46,56,57,25,42,59,41,38,41,48,45,42,32,52,44,48,32,51,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",39,70,34,54,51,86,58,75,55,64,73,49,29,81,54,54,39,62,81,58,51,76,43,94,42,77,59,58,87,90,62,66,104,54,73,85,53,65,66,96,82,74,89,60,70,39,62,76,43,56,93,65,64,73,60,55,75,53,82,55
"COG0172",47,59,36,44,29,55,48,56,42,98,72,61,46,67,47,83,52,98,64,55,53,71,64,65,30,49,91,54,73,52,77,70,74,43,69,48,42,59,64,51,55,48,58,67,59,39,74,62,28,49,51,61,42,46,95,51,77,36,69,42
"COG0173",62,95,47,81,54,65,87,69,87,83,56,74,58,85,88,86,64,99,109,69,79,91,55,106,60,70,54,76,73,92,107,93,58,49,105,65,60,81,79,75,68,87,88,65,77,65,88,63,61,53,60,76,57,56,93,66,109,69,97,84
"COG0174",15,36,27,41,29,32,30,49,40,36,35,65,36,55,37,68,46,25,58,47,61,41,16,41,25,44,68,48,31,48,47,82,31,37,58,16,28,41,25,18,23,65,12,55,37,43,46,46,17,46,32,43,43,36,72,27,60,31,35,68
"COG0175",48,42,36,25,33,52,41,46,23,71,51,50,55,30,37,27,42,33,21,45,43,46,31,46,51,17,13,46,28,35,36,7,38,38,40,28,51,34,28,18,22,28,38,13,37,50,29,31,40,33,17,40,38,22,15,73,38,21,30,32
"COG0176",20,26,25,19,23,33,27,28,31,22,32,58,31,22,22,43,39,19,19,42,28,41,26,23,27,28,30,22,20,26,17,47,18,32,26,12,35,34,22,14,22,20,7,40,36,18,8,27,33,32,25,38,22,24,73,32,19,39,19,35
"COG0177",24,32,31,42,32,21,34,39,36,46,34,19,28,44,26,32,25,29,46,20,27,22,36,22,35,16,37,36,41,25,45,38,32,23,41,25,24,27,37,31,18,32,34,30,15,32,42,24,32,32,35,31,32,23,29,35,37,27,32,27
"COG0178",157,181,125,189,165,224,181,174,128,170,184,142,117,148,178,124,165,186,195,184,147,132,171,153,151,223,170,155,233,184,181,148,272,168,147,246,143,158,194,275,191,207,299,175,164,132,156,166,134,168,247,206,195,161,162,144,245,136,201,150
"COG0179",22,15,29,24,17,23,22,18,10,25,16,25,32,18,28,11,31,14,25,19,24,17,33,17,27,25,19,25,34,15,12,22,45,23,12,32,22,19,27,36,43,13,41,37,25,23,20,15,21,25,40,17,17,24,41,12,15,24,26,27
"COG0180",47,53,59,53,58,51,70,46,53,52,57,39,48,50,56,63,47,56,39,47,57,46,54,39,63,58,68,49,46,48,75,77,71,46,54,56,47,37,50,51,57,50,69,32,52,52,53,48,43,57,59,54,50,31,55,56,72,41,64,47
"COG0181",4,1,5,0,3,0,1,2,6,5,4,7,2,3,6,6,2,4,3,7,2,6,1,3,0,2,2,2,5,1,12,23,84,3,15,6,4,13,9,6,9,10,4,9,6,9,15,10,8,3,2,6,9,2,14,2,7,2,5,13
"COG0182",8,11,9,12,6,5,7,5,1,8,13,9,6,12,4,14,5,11,27,6,5,9,3,10,2,17,2,6,6,7,10,6,3,4,1,8,4,4,5,7,8,16,3,5,9,4,3,8,6,10,4,9,3,4,0,1,7,11,16,3
"COG0183",18,26,25,8,13,13,18,20,31,30,14,64,4,32,16,42,13,21,26,20,32,69,19,29,10,27,42,10,13,17,28,49,22,11,19,7,8,22,20,16,15,24,8,43,12,23,7,15,26,11,11,38,23,9,12,8,16,19,13,27
"COG0184",11,14,13,9,11,13,16,14,22,23,14,13,16,16,14,20,24,16,15,18,21,9,21,13,17,19,14,13,16,12,17,13,17,30,14,17,16,13,10,15,13,19,14,16,8,25,15,17,16,16,16,16,19,14,24,28,7,12,28,15
"COG0185",17,22,14,21,17,26,11,22,37,16,9,17,23,18,8,20,20,29,26,25,23,15,29,13,22,12,20,18,22,15,25,19,22,19,23,14,12,8,17,19,14,13,10,18,17,19,22,17,12,19,16,28,15,8,20,23,25,15,20,20
"COG0186",18,25,13,13,5,10,18,7,19,22,12,17,19,13,18,22,11,23,25,15,20,20,14,14,4,21,26,17,29,14,16,17,22,9,20,11,11,11,13,18,25,15,18,27,26,10,19,12,12,15,22,20,17,14,23,8,16,16,28,22
"COG0187",126,161,112,150,151,151,130,145,159,194,195,142,132,154,173,185,130,205,179,140,186,156,177,209,127,158,189,148,175,175,169,179,205,101,155,159,102,140,192,186,159,184,263,173,147,173,173,159,127,150,180,164,159,147,133,141,203,113,252,124
"COG0188",167,210,106,178,158,190,218,198,194,186,229,182,145,204,205,244,162,214,236,206,225,192,182,199,139,186,233,216,231,193,230,176,239,135,202,220,156,161,216,251,186,199,227,212,151,185,202,194,157,195,223,158,188,171,234,161,249,147,257,190
"COG0189",2,8,13,14,6,0,5,7,3,13,4,22,7,15,8,3,7,3,6,12,5,15,6,6,4,6,4,2,3,11,8,3,0,4,1,0,2,1,1,3,0,4,2,3,1,5,0,3,5,0,0,5,4,4,0,2,0,6,22,1
"COG0190",44,49,31,40,48,42,49,36,35,38,47,38,23,48,38,41,39,34,50,44,40,46,43,33,37,41,43,42,50,39,57,50,35,37,56,50,33,42,45,36,46,36,51,35,46,46,37,43,34,39,46,46,35,38,39,28,55,44,30,35
"COG0191",65,45,94,48,49,48,68,51,72,72,70,87,59,67,48,86,56,47,85,39,64,65,50,94,39,41,112,44,72,42,91,58,73,51,66,77,53,70,79,81,58,41,48,96,49,75,72,66,60,53,49,77,38,48,171,50,82,40,62,43
"COG0192",89,44,48,72,76,77,91,48,82,77,63,50,52,66,80,81,50,80,65,84,73,68,68,77,63,75,73,62,77,82,93,68,104,43,74,84,35,57,78,98,66,96,83,66,68,64,75,51,47,75,93,50,54,44,50,67,63,82,61,66
"COG0193",24,39,25,32,18,38,26,22,26,35,32,23,27,38,20,46,18,32,26,23,39,37,30,31,29,31,32,24,36,33,30,44,24,25,42,35,21,26,29,29,34,25,36,27,23,21,32,26,22,30,43,28,17,20,36,33,27,23,29,24
"COG0194",32,52,23,39,34,30,40,38,50,47,45,21,29,54,56,58,30,50,32,42,53,43,31,54,31,35,70,48,46,37,51,70,48,34,53,36,23,26,35,44,29,44,44,34,31,41,40,41,28,32,36,34,38,30,24,43,26,69,47,47
"COG0195",51,56,33,65,55,56,89,69,43,57,58,49,56,48,42,62,51,70,54,50,54,52,46,50,57,62,38,64,67,58,54,53,71,42,50,75,40,38,56,104,61,67,86,74,51,54,62,53,50,54,86,60,63,49,47,63,80,51,64,48
"COG0196",28,31,26,34,38,27,44,42,41,39,31,44,26,40,28,39,22,44,42,33,32,38,29,34,31,35,42,40,40,24,30,50,70,31,34,47,23,34,30,54,29,37,75,43,37,55,34,40,30,38,53,31,35,46,70,23,38,27,43,43
"COG0197",15,30,21,20,25,34,30,28,34,33,15,26,20,31,29,24,29,33,32,26,31,29,38,37,22,27,40,27,36,32,34,43,29,22,37,28,32,27,21,33,25,23,27,38,19,32,34,30,19,22,21,21,24,23,28,39,27,30,33,20
"COG0198",11,27,9,29,15,13,24,21,24,21,13,20,17,16,14,23,12,25,22,17,15,20,15,34,17,12,15,14,28,19,34,30,33,15,17,21,11,16,17,28,19,21,19,31,10,22,30,15,13,20,17,31,13,10,27,16,21,26,21,22
"COG0199",4,10,3,4,5,6,3,6,6,2,6,4,6,2,2,3,4,6,5,7,5,4,6,4,8,8,1,3,6,3,13,18,24,19,12,21,19,8,6,12,14,10,16,16,10,13,17,12,23,16,24,23,11,7,8,10,16,17,25,22
"COG0200",20,31,25,22,25,20,21,23,33,27,21,18,28,32,36,21,13,26,27,25,23,22,22,22,27,31,26,30,32,21,31,50,21,22,32,22,33,25,26,19,24,31,35,33,18,17,27,28,20,28,21,35,32,16,37,20,32,19,26,22
"COG0201",43,79,46,70,46,56,62,69,111,71,62,65,52,72,56,99,43,93,83,42,72,58,69,57,53,77,97,73,61,68,82,84,85,44,76,63,57,54,66,72,63,54,87,99,53,61,81,57,43,56,78,72,55,56,74,49,65,45,74,60
"COG0202",37,60,33,49,29,47,42,29,67,45,48,38,27,44,62,52,35,69,61,54,42,36,45,60,29,46,49,51,46,63,78,52,52,39,61,49,25,36,50,30,49,54,46,55,35,42,64,57,34,44,42,61,60,30,72,45,69,43,63,46
"COG0203",5,12,4,3,6,4,12,9,7,10,9,3,7,14,8,13,6,10,5,4,6,9,8,4,10,9,4,8,6,8,33,25,20,14,32,20,18,23,17,21,20,27,25,24,22,26,24,19,15,23,17,28,23,11,23,17,31,17,35,23
"COG0204",93,68,139,77,123,52,81,73,92,79,88,85,75,74,73,77,88,72,104,56,87,83,84,58,118,67,58,83,56,93,63,89,59,101,74,75,126,103,73,103,86,98,88,73,89,74,69,89,79,56,72,70,64,74,53,98,61,114,81,91
"COG0205",155,166,109,143,191,178,162,143,150,166,173,66,150,164,197,145,145,155,108,155,185,128,177,164,177,130,116,168,161,193,129,101,150,144,166,166,172,169,158,173,167,178,142,92,166,153,163,175,96,175,140,118,166,141,136,199,157,126,115,127
"COG0206",54,55,44,50,60,66,55,52,48,54,66,47,48,53,72,48,49,77,43,56,62,50,67,57,53,43,54,50,46,70,22,20,13,16,24,21,15,13,24,33,22,24,32,23,10,19,23,15,20,17,46,26,20,15,28,19,21,8,14,15
"COG0207",52,28,43,39,33,54,47,40,26,42,44,36,32,46,29,44,47,31,31,42,37,33,32,17,37,28,31,37,43,33,35,42,8,26,25,30,37,48,28,17,30,28,29,16,51,37,37,39,27,44,23,33,39,27,14,48,39,52,29,29
"COG0208",23,8,29,19,37,16,8,14,7,15,34,32,31,8,14,42,24,6,16,9,23,12,31,12,25,13,42,16,10,17,15,37,4,20,20,6,31,13,8,19,8,19,19,20,19,18,12,20,20,12,10,16,34,13,23,38,13,10,8,19
"COG0209",87,40,85,57,89,98,50,69,33,47,130,82,91,46,60,67,119,68,68,72,51,66,66,31,78,63,47,56,62,83,51,62,18,99,32,54,75,78,104,47,39,59,87,44,97,91,36,74,111,96,28,64,81,66,30,72,82,66,36,66
"COG0210",144,175,169,163,112,156,194,154,162,230,191,228,213,183,179,171,144,197,233,156,175,170,187,186,109,168,255,167,180,169,228,176,165,204,226,167,207,182,177,176,206,150,193,227,156,186,211,132,247,683,192,223,177,161,322,239,286,250,239,172
"COG0211",15,11,9,14,6,8,9,11,12,9,7,7,19,16,4,17,7,14,12,11,13,6,8,24,11,11,14,8,9,8,21,21,15,6,14,9,16,12,10,11,18,16,19,19,10,10,15,13,8,15,20,16,14,3,21,11,15,5,15,8
"COG0212",19,25,22,16,35,37,35,22,36,33,24,28,23,26,19,25,25,22,24,21,27,28,23,23,25,39,36,24,37,19,17,30,24,22,29,37,16,28,26,29,35,21,20,29,36,30,24,24,15,25,27,32,23,23,40,28,33,31,30,20
"COG0213",2,34,8,15,0,9,7,23,12,17,9,11,12,16,10,27,3,15,32,12,8,23,8,29,4,8,6,6,12,16,34,20,6,5,24,2,3,13,11,5,12,21,4,17,12,4,26,14,7,3,5,16,14,8,31,4,23,7,17,5
"COG0214",6,13,7,8,3,9,16,6,13,17,19,6,8,14,10,16,3,25,6,4,6,7,3,21,3,13,18,6,27,4,6,8,50,1,18,22,5,9,9,31,20,15,39,22,9,8,9,12,7,10,20,17,2,9,50,7,22,3,15,6
"COG0215",54,66,44,63,57,74,54,78,69,80,67,61,63,55,68,53,57,65,82,47,66,48,63,57,54,77,73,59,58,61,69,91,78,59,76,80,47,60,74,80,66,89,73,57,58,56,82,52,66,38,65,47,64,53,91,58,71,51,72,47
