"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG0108",48,25,42,35,38,65,45,51,58,51,50,41,47,40,54,42,46,43,26,43,45,41,51,55,43,52,31,45,54,38,45,48,58,36,50,57,29,53,44,56,57,43,61,17,53,41,42,45,56,23,26,54,44,33,40,23,50,34,73,42
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,3,0,0,1,0,0,9,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,2
"COG0110",158,144,70,204,140,158,160,185,53,131,104,130,119,191,70,188,152,238,112,147,138,166,221,87,146,187,111,79,162,138,259,111,204,113,129,70,174,154,189,282,135,171,196,81,185,174,172,102,128,124,89,144,115,144,145,145,166,112,134,134
"COG0111",98,234,63,90,102,71,60,88,58,66,88,67,81,82,83,77,47,55,86,52,77,85,88,68,86,99,83,60,82,96,55,82,79,82,79,69,93,77,91,66,122,61,100,113,81,80,91,87,81,64,93,89,67,96,89,73,65,75,77,92
"COG0112",41,93,55,75,71,50,37,64,105,40,60,67,47,55,54,40,54,33,45,51,44,44,31,43,49,38,58,61,56,56,52,37,58,51,44,68,52,67,39,59,78,45,71,61,55,46,50,34,67,51,48,47,64,54,55,31,40,56,39,60
"COG0113",6,30,6,8,6,5,10,11,41,15,4,14,15,6,14,12,8,2,23,8,7,12,3,9,9,5,3,12,10,4,10,10,4,5,4,1,8,4,4,5,14,4,9,13,6,9,3,15,7,10,17,8,4,4,7,9,6,6,5,11
"COG0114",4,6,4,1,7,2,2,4,1,5,10,3,7,13,8,6,1,4,4,2,2,6,6,1,4,8,3,9,8,3,2,4,0,4,1,0,0,0,2,1,1,1,0,8,5,1,0,2,1,4,4,3,0,10,3,5,0,1,2,1
"COG0115",61,84,63,61,65,59,61,58,43,51,52,56,81,62,86,45,53,69,55,53,71,60,59,56,83,65,67,52,65,78,16,22,19,28,24,25,28,28,19,16,22,28,19,18,20,13,22,12,32,19,24,22,20,20,16,21,20,26,22,32
"COG0116",28,18,44,47,51,35,53,41,43,29,53,48,71,33,40,46,46,37,49,50,39,37,32,29,44,26,41,63,40,49,25,28,43,58,30,49,23,34,33,21,35,24,42,41,30,33,32,41,40,47,38,32,31,54,34,34,23,55,48,57
"COG0117",30,60,37,47,30,28,25,42,65,29,32,39,37,36,40,40,46,36,24,34,32,38,34,55,40,40,32,34,33,28,30,48,33,36,38,56,30,41,31,33,43,29,38,14,36,39,42,34,63,17,22,32,45,33,33,32,50,40,39,40
"COG0118",35,27,29,31,31,17,14,20,39,28,33,31,18,25,16,22,24,25,39,18,13,18,18,28,25,30,30,31,25,32,33,25,27,19,28,30,28,24,17,29,30,19,39,11,34,19,24,22,27,26,18,33,30,36,24,25,20,39,14,30
"COG0119",97,116,106,115,121,91,109,130,152,100,116,134,124,76,111,102,92,92,108,119,131,102,80,83,122,98,106,102,115,86,91,114,97,132,111,171,100,126,115,105,96,123,104,95,110,123,124,83,104,103,89,97,99,92,114,67,94,122,153,138
"COG0120",6,18,2,6,2,7,10,7,1,19,5,2,8,6,7,18,9,10,25,7,7,6,19,1,2,9,0,4,9,10,19,1,2,3,5,4,8,3,10,5,9,12,6,1,5,2,3,7,0,13,13,2,9,3,0,38,13,5,6,4
"COG0121",1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,6,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG0122",15,8,12,14,21,8,25,10,11,2,20,16,17,6,7,8,16,3,10,29,10,9,5,5,9,22,17,27,8,28,9,12,4,26,13,9,13,9,2,8,6,5,8,29,7,19,16,13,2,40,14,13,10,22,16,1,9,23,6,27
"COG0123",0,1,2,1,1,2,0,1,2,1,0,1,2,0,1,2,3,3,10,0,0,2,1,2,0,5,0,1,4,5,0,3,1,3,3,2,1,1,0,1,2,2,2,0,3,2,2,0,1,1,0,3,3,1,2,7,2,1,3,0
"COG0124",64,67,64,58,65,61,66,48,56,60,77,58,66,52,50,73,63,54,81,47,65,60,55,56,48,55,53,61,68,83,61,70,66,70,46,72,70,91,62,85,55,58,70,77,57,78,70,46,57,102,63,79,77,63,73,68,63,78,55,58
"COG0125",2,8,5,8,9,5,6,2,2,0,14,3,2,3,6,5,2,1,9,2,3,3,1,1,3,4,6,5,3,12,3,12,7,23,8,5,5,15,12,13,5,3,13,28,2,11,14,7,11,35,27,13,11,14,17,35,9,19,10,14
"COG0126",55,49,49,38,61,41,51,32,75,31,56,53,61,59,45,44,51,42,63,45,45,47,31,42,47,52,52,54,47,66,29,53,54,57,42,65,51,46,47,37,43,44,33,73,49,50,44,47,49,61,64,43,50,55,69,53,25,60,51,50
"COG0127",26,51,47,38,36,30,30,16,33,19,38,36,48,31,52,25,42,24,41,25,25,30,19,45,37,38,28,44,40,31,28,27,38,37,33,41,45,32,45,21,32,43,21,47,33,19,43,35,39,46,43,34,26,28,33,45,16,39,30,35
"COG0128",34,46,60,40,31,55,61,47,60,41,50,50,49,44,60,38,36,35,57,51,57,46,36,53,57,52,43,34,43,42,13,16,16,12,16,22,22,18,14,16,18,15,13,13,20,16,19,11,15,13,10,23,18,19,20,8,17,16,14,11
"COG0129",83,125,90,76,66,61,84,51,86,59,68,72,80,68,110,85,68,83,61,95,89,68,71,69,84,71,112,88,104,68,85,81,89,81,77,103,84,83,64,88,95,88,72,43,98,70,95,55,92,55,77,84,84,83,59,70,99,69,90,103
"COG0130",28,30,27,32,38,30,34,33,47,33,45,58,25,34,44,34,24,27,35,29,45,37,19,30,29,21,28,24,33,56,18,29,32,48,33,39,32,49,33,25,29,21,20,36,22,31,44,24,31,48,48,39,34,24,44,43,23,52,28,36
"COG0131",43,24,23,28,32,31,25,29,31,30,25,26,33,30,27,29,25,24,38,32,36,34,29,30,35,37,26,23,34,21,29,29,26,24,28,33,26,26,20,26,41,25,33,20,39,35,33,31,29,19,28,28,47,30,36,17,43,16,34,34
"COG0132",12,10,4,20,12,14,14,24,3,30,6,12,17,21,21,13,20,20,16,7,14,25,18,12,14,15,15,14,19,12,17,24,16,7,21,15,18,11,18,31,21,18,15,7,20,22,19,21,15,10,8,8,17,17,10,16,18,5,13,15
"COG0133",34,79,56,39,35,35,42,44,42,26,40,44,41,32,55,28,32,38,62,43,39,28,36,29,36,26,33,40,33,32,32,39,35,21,27,46,48,42,27,32,46,30,36,24,39,45,37,40,67,47,36,31,41,51,37,46,40,40,34,30
"COG0134",33,61,32,36,27,26,33,25,29,24,21,27,42,27,33,42,20,22,48,31,20,25,30,18,22,28,13,29,27,19,28,18,20,25,31,38,29,36,22,28,24,23,26,19,34,27,27,29,44,22,40,30,21,32,25,22,38,13,26,33
"COG0135",15,57,23,19,23,15,20,14,31,13,22,23,24,14,17,18,9,16,43,11,18,6,4,14,17,10,9,21,12,9,14,11,14,18,20,36,11,15,12,22,7,12,20,8,12,7,19,21,31,10,22,23,3,25,16,25,12,14,9,24
"COG0136",53,52,35,40,47,44,35,43,59,30,53,47,49,43,57,41,46,39,47,52,36,42,31,45,39,29,36,41,46,33,23,53,47,44,39,56,38,45,30,20,37,53,26,50,42,29,46,37,58,47,47,49,48,32,36,60,29,51,29,42
"COG0137",40,69,57,73,54,52,69,48,73,54,63,56,54,43,48,48,51,45,57,59,72,44,51,50,55,51,63,50,46,47,32,61,70,63,65,54,42,63,44,53,71,45,58,70,48,49,47,44,70,48,54,56,62,75,42,37,55,52,61,66
"COG0138",64,79,104,90,58,63,69,89,118,82,81,65,79,65,72,66,64,94,80,65,91,64,79,72,74,74,65,67,65,77,68,89,86,63,76,108,67,98,73,76,95,72,85,45,99,68,70,79,82,59,65,86,74,76,68,41,77,76,70,63
"COG0139",26,29,29,41,27,24,40,17,29,35,29,36,34,13,26,31,35,47,29,35,37,34,29,47,40,36,32,37,38,28,23,36,31,36,38,25,24,23,25,36,22,34,37,17,31,22,39,27,29,20,28,29,25,20,36,19,19,29,23,41
"COG0140",27,39,18,17,19,41,36,26,32,35,24,35,34,34,9,28,36,41,24,21,28,24,21,27,25,26,32,20,40,22,38,27,35,26,37,22,29,28,15,34,28,25,25,20,34,28,32,28,33,21,20,33,34,31,22,17,33,23,23,27
"COG0141",45,66,53,52,42,38,54,33,67,45,58,39,40,41,65,45,44,42,51,42,50,38,36,48,55,37,49,55,44,43,38,53,44,41,38,58,37,42,34,44,50,40,33,47,53,48,37,23,52,22,42,43,43,41,35,42,41,50,43,49
"COG0142",62,67,80,77,70,62,66,60,107,62,102,68,75,58,101,54,68,51,51,59,69,75,64,97,58,60,59,61,62,49,59,58,70,68,72,86,58,75,53,70,77,67,53,62,64,71,70,55,134,49,54,61,81,65,63,77,60,74,69,38
"COG0143",78,89,81,91,100,81,73,68,99,61,86,97,114,90,90,89,69,52,107,100,81,81,58,92,88,89,90,93,71,98,56,77,84,127,55,86,88,100,81,75,80,63,86,124,61,88,82,73,88,105,115,79,69,96,71,81,75,77,86,83
"COG0144",76,53,69,106,83,62,85,70,46,57,87,78,78,43,57,80,77,59,134,88,66,56,46,76,78,57,112,94,70,82,12,18,26,20,14,25,25,26,19,23,11,15,14,44,29,21,16,29,14,27,34,22,17,24,30,26,18,25,16,27
"COG0145",1,8,4,6,2,4,1,8,7,1,2,2,9,6,3,2,7,2,26,2,6,5,7,12,4,7,4,3,5,7,5,5,5,9,5,5,2,3,3,2,5,2,2,5,1,3,1,22,4,5,1,4,7,6,4,11,2,4,6,0
"COG0146",0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1
"COG0147",63,87,82,79,59,48,84,87,57,67,49,45,81,59,62,67,62,87,54,42,59,58,88,51,71,61,58,61,72,63,84,79,66,44,79,68,73,74,46,87,57,79,72,55,93,71,54,65,104,40,43,52,72,73,53,59,63,45,72,61
"COG0148",67,64,47,81,76,68,61,87,65,69,72,76,66,76,48,71,48,52,60,63,76,59,48,45,57,55,66,64,58,55,36,71,80,72,51,53,61,50,67,41,89,63,79,51,69,64,76,70,38,59,77,76,88,67,69,104,107,63,70,72
"COG0149",42,59,17,42,48,37,37,35,22,34,34,34,56,41,23,31,41,31,50,34,33,25,29,17,34,30,48,35,27,44,38,28,44,41,28,16,41,35,31,30,36,28,33,50,43,33,44,27,21,55,36,44,41,32,35,49,33,31,43,42
"COG0150",54,57,57,38,29,24,38,49,49,44,58,45,58,46,34,38,48,38,50,70,60,49,48,40,56,31,43,48,37,47,35,46,50,55,49,56,57,49,43,35,45,42,37,37,43,37,59,36,32,29,59,35,47,44,53,43,33,53,34,52
"COG0151",44,46,60,44,60,38,55,50,56,37,64,50,57,24,45,43,50,50,76,64,70,58,39,52,72,52,53,46,47,41,38,63,61,54,47,68,64,53,46,22,32,29,41,38,55,50,48,42,63,41,56,41,55,71,46,46,40,46,40,58
"COG0152",41,28,46,48,64,43,40,30,34,38,44,40,50,50,27,37,35,23,43,50,39,40,45,44,39,46,38,33,42,39,17,47,42,47,43,47,52,43,36,35,34,49,39,27,53,39,46,35,39,34,46,48,52,54,52,35,44,56,36,41
"COG0153",57,62,59,60,64,52,59,49,72,46,55,59,58,44,45,38,46,46,32,49,65,62,39,49,60,46,69,58,51,47,44,70,50,49,66,59,44,56,50,57,31,61,54,57,52,52,58,53,63,44,60,47,61,69,59,55,54,77,64,53
"COG0154",33,84,33,39,42,17,33,21,19,10,27,36,40,11,15,29,22,11,74,32,29,21,3,21,20,32,15,57,29,47,15,32,21,32,9,8,29,17,21,14,10,15,29,41,21,30,37,13,27,59,54,23,13,23,32,53,14,33,14,34
"COG0155",2,9,2,3,5,1,5,3,76,0,1,3,2,3,16,5,3,5,5,3,4,10,2,8,4,8,8,6,3,5,3,4,4,1,6,2,5,6,2,6,2,9,5,0,5,7,2,5,4,6,8,14,1,1,2,25,5,0,3,3
"COG0156",55,14,22,67,49,71,73,90,48,81,51,42,66,103,52,59,105,270,11,39,114,111,156,89,102,82,90,26,124,87,272,99,94,50,85,72,67,81,50,137,83,125,74,76,105,96,68,108,91,67,20,102,123,70,80,40,83,47,124,68
"COG0157",46,31,30,37,36,25,42,26,40,34,47,33,32,30,26,39,41,43,53,27,27,21,27,43,26,43,24,29,31,37,29,37,35,28,41,27,37,39,23,37,44,39,42,28,23,31,44,30,34,18,24,29,30,36,34,20,29,28,42,33
"COG0158",2,0,0,1,3,0,0,0,0,0,1,4,2,9,11,1,1,2,4,2,2,10,1,2,1,2,2,0,2,2,1,5,1,0,5,2,1,0,1,1,2,5,1,1,2,0,0,1,1,1,2,4,4,0,0,3,1,1,1,6
"COG0159",30,50,34,40,23,25,35,24,42,26,23,27,32,25,39,29,30,21,48,29,24,26,18,15,28,20,11,32,21,26,35,19,29,27,33,35,30,37,18,25,25,31,37,33,27,30,33,35,39,17,35,25,28,30,28,24,31,20,29,34
"COG0160",6,39,5,8,11,4,12,3,0,5,16,10,7,2,27,4,1,3,41,4,5,26,0,2,17,4,4,9,8,6,8,26,1,10,0,4,8,12,0,4,8,2,9,7,2,12,12,9,4,15,16,12,2,0,21,2,1,8,2,11
"COG0161",27,25,6,29,13,31,28,45,6,42,4,16,37,31,13,46,35,53,17,28,31,39,49,27,46,22,21,16,47,28,21,45,42,13,51,24,25,21,27,43,36,51,28,15,52,40,44,26,33,12,7,23,36,33,34,24,56,12,48,28
"COG0162",37,56,43,47,51,51,32,54,70,56,79,71,78,42,64,37,39,31,60,69,68,48,34,54,58,49,49,54,50,59,31,40,62,60,58,52,44,67,43,32,70,38,36,59,58,58,50,56,76,71,66,57,57,52,51,64,62,63,54,66
"COG0163",0,6,0,1,0,4,0,1,1,1,0,0,2,1,2,0,1,0,0,1,1,1,0,0,2,2,2,1,3,0,3,5,1,1,3,3,4,4,4,4,14,6,8,1,7,1,3,11,3,2,5,13,6,4,7,8,8,3,2,4
"COG0164",31,32,33,36,40,24,32,26,26,25,45,27,22,22,36,25,29,36,29,29,25,26,26,39,26,32,21,22,36,35,17,30,23,35,35,35,35,27,26,25,20,19,33,46,25,27,25,33,44,26,27,22,28,34,27,37,24,38,34,38
"COG0165",49,76,66,81,62,44,40,53,86,62,69,74,67,37,72,64,54,52,91,75,53,59,47,55,51,47,68,67,61,70,61,65,61,53,56,98,65,75,59,50,55,58,68,60,46,39,54,48,65,52,44,49,56,60,40,44,55,61,47,61
"COG0166",68,104,57,68,72,60,71,61,69,56,60,43,80,57,67,61,76,55,85,59,54,77,42,66,65,55,61,72,66,68,52,86,64,67,69,63,75,76,48,63,72,72,73,84,77,61,81,48,58,61,67,66,68,71,67,65,68,68,57,68
"COG0167",68,74,39,85,59,73,66,68,32,75,44,66,65,83,52,79,52,93,42,69,79,46,83,55,56,63,58,50,69,70,84,60,82,59,80,40,62,45,51,53,70,96,62,51,71,69,60,78,51,49,75,73,76,60,67,67,62,47,80,62
"COG0168",150,106,95,123,125,128,134,135,124,126,111,119,130,124,95,100,137,123,161,150,138,133,165,117,145,125,142,134,121,120,50,46,43,41,64,43,53,44,28,56,57,34,48,41,38,35,34,49,34,28,54,42,41,42,47,31,45,44,42,58
"COG0169",41,36,40,37,49,51,49,38,56,28,53,45,47,34,66,46,40,36,55,40,48,50,36,34,35,49,59,56,33,52,37,39,35,44,34,45,37,55,33,25,44,38,35,66,46,43,51,51,33,33,61,44,42,48,39,47,28,45,32,44
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",61,76,66,53,61,77,67,78,113,52,101,62,75,62,70,45,61,47,57,71,81,50,39,69,71,93,82,82,49,80,39,60,85,90,53,96,69,70,41,61,79,33,56,86,56,59,65,66,72,64,61,91,67,69,77,65,74,71,46,66
"COG0172",55,105,65,73,74,76,61,45,60,52,73,68,79,64,55,58,53,42,62,65,60,52,33,52,59,50,78,71,54,72,11,24,19,33,20,18,20,12,14,21,27,13,20,25,17,21,26,26,22,24,34,20,11,17,14,16,15,18,15,22
"COG0173",72,95,82,93,87,59,86,80,63,71,108,75,78,65,79,91,71,63,104,69,94,72,67,75,79,74,54,75,66,103,53,72,87,98,76,61,91,76,66,70,64,80,60,114,79,84,74,63,74,117,66,69,70,94,107,82,72,95,55,83
"COG0174",46,79,28,46,45,31,55,37,24,43,33,37,52,35,45,43,38,31,84,44,52,35,36,24,39,49,54,61,38,39,46,36,23,48,40,29,57,31,37,26,36,28,38,62,36,31,44,49,26,41,78,53,29,51,48,71,43,42,38,54
"COG0175",71,10,33,41,33,26,59,40,49,42,23,36,62,33,12,30,48,32,28,61,34,55,47,96,38,44,39,24,46,41,45,32,33,46,46,25,86,25,12,70,38,40,41,41,51,37,41,37,15,35,15,40,35,24,39,7,26,26,37,34
"COG0176",26,52,12,27,24,29,14,29,16,33,21,19,30,21,44,22,27,32,31,19,32,28,38,22,17,41,16,29,20,24,12,13,7,7,8,4,12,5,7,8,7,10,16,8,12,8,7,12,3,7,16,10,5,11,7,22,6,6,11,7
"COG0177",31,31,31,24,34,38,35,20,38,17,40,37,37,39,32,46,33,33,51,32,21,31,31,25,28,29,33,30,32,41,29,29,30,34,34,38,35,34,25,28,30,28,47,37,36,30,35,30,30,42,31,31,17,36,30,43,33,39,31,40
"COG0178",181,173,170,158,169,142,158,157,258,187,229,165,155,174,174,161,163,170,161,159,191,116,148,231,180,155,176,154,198,206,168,170,183,182,185,223,158,232,136,138,178,179,154,227,183,157,136,154,210,190,169,174,181,171,165,159,176,190,161,159
"COG0179",27,46,16,15,19,17,13,18,26,25,25,20,19,33,33,29,22,21,8,28,24,27,22,32,20,22,29,15,14,28,19,32,17,9,31,41,22,25,19,15,18,17,17,8,21,19,19,13,29,10,28,31,28,19,15,23,25,20,23,22
"COG0180",55,64,52,50,62,47,65,60,54,35,70,47,56,46,53,28,48,52,62,52,65,41,53,66,48,57,56,59,46,55,40,54,44,62,54,58,64,60,56,50,45,52,52,57,44,40,67,35,60,61,79,56,56,45,68,77,38,50,49,56
"COG0181",14,4,14,5,12,4,13,9,68,4,6,13,10,3,9,17,8,6,19,11,3,10,8,4,8,15,10,11,10,5,4,11,6,8,2,4,5,8,7,6,3,8,10,11,6,7,8,14,4,8,10,7,5,4,6,19,11,7,5,20
"COG0182",8,2,1,6,0,9,3,8,5,11,3,5,7,12,2,3,15,6,10,0,14,7,6,6,5,20,9,3,6,11,5,2,8,14,6,2,13,3,11,1,6,9,6,8,6,7,9,6,0,13,3,15,8,17,12,13,6,15,10,7
"COG0183",9,15,20,11,8,15,13,15,18,15,28,17,17,18,53,25,21,9,5,30,22,44,9,9,20,28,34,31,17,20,8,23,9,38,19,22,21,9,16,8,10,13,14,13,15,19,34,17,18,25,40,30,25,14,27,43,11,25,22,24
"COG0184",16,15,22,16,18,22,12,19,21,9,24,14,16,20,15,11,17,14,20,15,8,14,18,24,13,33,19,14,19,13,24,22,21,20,15,16,8,10,13,20,17,16,22,14,20,15,28,18,17,14,12,26,15,12,20,29,17,18,21,5
"COG0185",23,18,14,15,25,27,14,21,10,15,20,17,17,17,12,19,17,14,24,19,21,15,15,24,16,27,27,22,22,19,22,19,18,24,20,8,23,18,22,16,21,16,24,22,23,23,27,11,21,26,28,26,23,16,27,29,10,23,18,9
"COG0186",14,24,18,24,24,16,20,12,24,9,34,15,8,13,23,21,12,12,23,15,20,8,20,15,12,28,14,19,17,25,16,19,13,19,9,18,17,17,9,11,11,11,15,20,12,18,15,12,18,19,23,22,10,15,23,25,9,25,10,15
"COG0187",187,153,211,163,210,139,172,144,184,133,218,172,224,134,186,149,145,122,166,194,176,156,155,161,175,175,168,213,163,170,126,185,184,176,163,174,163,187,98,132,170,116,152,222,174,149,168,148,182,194,207,143,130,177,192,150,143,251,170,194
"COG0188",199,221,222,177,239,166,194,166,199,155,233,208,207,181,207,186,177,161,214,190,222,165,144,203,199,177,202,216,182,179,154,208,229,237,163,211,213,228,119,173,208,160,172,241,163,184,182,146,216,206,267,187,191,172,204,191,155,238,181,203
"COG0189",1,1,3,1,0,11,12,9,2,14,2,6,14,1,11,4,3,5,1,3,5,9,9,0,6,6,4,3,4,5,5,1,9,14,3,0,8,7,8,1,5,4,2,7,2,3,9,12,1,18,2,16,6,19,8,3,9,47,5,4
"COG0190",57,63,34,40,47,39,36,45,35,42,54,49,45,44,40,37,36,34,35,47,53,35,28,45,40,57,34,44,48,52,35,50,55,37,50,58,46,51,39,31,37,34,31,47,48,47,42,42,51,51,42,31,59,48,52,46,41,37,55,40
"COG0191",56,173,64,76,83,44,62,51,71,32,57,61,85,48,94,50,44,46,63,69,46,69,44,54,55,70,74,75,67,54,52,55,54,64,47,67,76,54,43,45,74,51,66,93,58,39,57,81,113,79,93,64,53,40,51,64,43,50,51,59
"COG0192",60,55,70,61,88,54,67,76,94,60,76,61,74,54,78,63,62,59,81,69,85,88,39,66,71,71,68,87,70,72,58,66,66,83,58,69,81,70,77,57,59,47,53,98,80,62,57,60,90,102,98,54,85,54,69,66,54,63,62,55
"COG0193",25,42,33,33,39,28,30,21,35,17,31,38,31,25,22,24,30,22,39,32,30,36,25,25,41,33,30,25,25,51,22,30,40,38,35,21,26,27,22,18,20,22,33,33,29,23,49,28,23,37,33,25,32,39,36,29,23,26,18,33
"COG0194",40,52,65,66,42,43,63,36,54,28,51,46,54,31,30,46,43,43,60,37,40,35,29,49,42,41,41,57,45,56,15,17,13,18,11,14,6,9,19,13,9,8,15,16,9,20,15,14,3,25,14,11,10,17,14,23,11,11,12,23
"COG0195",66,57,59,48,58,60,46,56,78,47,89,67,66,51,78,33,56,43,60,76,67,37,48,60,60,49,57,58,43,64,39,67,56,63,68,80,54,60,38,55,42,47,62,55,50,61,50,44,84,58,65,57,61,54,57,49,56,57,43,64
"COG0196",32,65,54,38,46,34,36,30,59,36,35,47,37,38,53,27,32,25,45,47,35,30,24,43,29,36,34,43,29,37,30,29,39,43,34,46,35,33,35,25,41,22,31,54,37,49,34,42,61,36,61,23,36,36,41,47,40,36,32,53
"COG0197",29,35,24,35,35,24,31,29,37,21,38,24,26,16,46,24,35,21,29,29,18,19,22,18,18,19,27,36,26,25,30,31,21,31,35,28,19,37,27,25,23,23,34,33,34,34,22,30,17,32,29,25,33,24,31,36,13,37,33,31
"COG0198",23,34,18,20,22,16,18,21,33,8,34,18,23,16,23,23,27,16,33,14,21,14,7,17,14,29,22,21,19,15,13,19,17,16,15,9,15,22,22,13,13,19,18,25,16,11,24,23,19,32,27,19,11,13,18,25,15,31,12,14
"COG0199",12,9,14,13,17,16,13,7,14,11,9,12,17,19,20,16,17,12,16,7,12,11,14,19,5,17,9,11,10,13,14,7,11,11,14,11,15,12,18,12,12,15,19,7,23,13,4,11,17,15,7,22,12,11,18,20,8,11,20,7
"COG0200",35,38,32,28,36,24,25,24,33,13,40,21,23,22,23,24,29,28,27,28,25,29,29,26,22,31,22,22,30,28,15,25,25,29,30,30,26,24,15,23,18,19,29,25,19,34,32,23,21,31,27,29,18,21,33,42,19,32,22,19
"COG0201",69,76,88,87,87,68,60,55,101,32,125,66,77,54,92,48,74,58,86,73,59,56,63,84,60,88,72,62,61,80,57,64,80,68,59,64,77,92,41,51,54,41,71,85,37,65,68,53,57,98,83,81,46,61,75,77,32,89,57,70
"COG0202",49,74,53,48,52,45,48,28,41,32,61,52,60,56,52,37,35,34,53,33,61,36,42,67,41,57,49,61,54,83,40,65,44,55,43,44,64,60,37,49,44,43,48,74,43,58,51,40,64,63,54,73,54,55,48,64,32,55,43,36
"COG0203",28,22,33,26,21,27,25,20,24,16,37,29,27,24,26,13,22,20,29,19,21,13,12,17,20,32,25,31,18,38,13,35,24,31,23,20,16,21,17,17,14,27,20,21,33,32,39,15,13,35,24,17,21,24,37,38,13,25,24,30
"COG0204",59,59,65,103,71,82,85,81,62,88,72,85,86,55,81,97,93,101,75,72,74,71,111,75,83,75,74,72,77,94,70,80,79,62,86,80,76,70,85,85,117,100,123,53,82,71,65,116,81,57,83,66,75,94,68,58,115,73,70,57
"COG0205",153,130,134,199,138,178,153,130,151,174,142,181,159,152,92,141,187,181,110,195,185,144,155,158,172,117,174,163,188,137,146,181,152,164,158,144,160,165,150,210,198,161,204,152,188,167,183,175,159,111,110,124,175,171,161,110,179,130,178,173
"COG0206",52,89,65,78,66,59,43,56,39,54,99,73,64,44,75,60,60,48,60,65,64,56,54,67,60,49,48,53,67,83,28,51,78,80,68,101,49,60,46,68,55,64,53,63,50,45,56,39,87,68,55,55,60,51,65,73,56,41,63,60
"COG0207",39,22,12,24,36,38,27,55,11,38,34,39,41,56,14,24,40,39,19,27,31,30,25,19,27,36,14,25,37,37,48,40,60,35,28,35,36,47,36,55,54,64,31,36,40,31,38,52,13,40,16,21,56,50,47,40,43,21,46,21
"COG0208",22,18,5,21,11,16,13,15,4,10,12,14,21,3,22,14,12,22,31,21,12,25,19,9,15,27,12,11,24,16,14,16,8,13,18,8,19,13,7,28,15,16,13,5,17,26,10,14,14,23,27,13,22,11,12,39,16,15,21,13
"COG0209",61,29,11,60,58,67,44,92,14,87,34,65,66,94,42,82,57,79,77,65,74,67,69,57,50,80,66,22,90,58,82,77,94,52,68,33,65,62,49,89,150,95,63,31,76,71,58,76,24,86,49,61,91,72,62,87,104,49,69,58
"COG0210",232,323,205,155,254,185,165,142,150,198,267,196,254,649,255,159,200,106,252,152,130,192,146,265,184,217,204,200,258,208,73,64,55,75,61,71,58,61,97,65,33,41,48,64,64,61,62,65,39,67,80,75,48,44,51,77,27,79,49,81
"COG0211",11,19,14,11,21,9,9,8,18,6,17,10,10,16,14,11,5,6,17,12,14,14,8,13,12,17,8,11,13,19,9,10,14,13,8,11,13,10,11,15,8,11,8,11,8,12,14,11,13,19,10,17,9,8,12,32,10,15,14,9
"COG0212",40,49,25,34,31,18,25,35,31,19,30,24,21,25,28,25,24,20,32,27,28,18,22,28,25,25,20,21,27,31,13,24,31,26,27,23,25,37,20,26,27,24,26,24,39,28,23,33,32,27,25,19,32,31,26,36,23,34,31,30
"COG0213",12,45,16,7,22,10,3,13,4,5,24,26,19,6,13,7,7,4,16,9,13,10,1,7,11,18,36,19,10,41,3,13,10,31,13,9,4,11,11,6,10,1,17,23,1,13,9,11,13,30,22,14,15,25,18,18,3,21,5,17
"COG0214",10,48,31,16,10,3,14,9,45,2,41,6,16,13,27,8,8,6,23,18,9,4,3,21,8,8,10,24,20,9,4,8,3,7,3,21,4,25,4,6,8,3,7,25,6,6,12,9,19,7,19,3,4,7,5,11,9,9,4,17
"COG0215",61,83,79,64,94,65,48,54,74,72,84,72,66,61,49,60,79,51,77,64,85,71,68,73,65,65,66,75,69,79,49,65,81,93,83,61,57,65,51,58,68,55,54,85,54,60,65,62,95,86,79,47,53,56,68,76,56,54,64,73
