"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG0108",45,47,49,43,41,26,36,35,69,51,34,39,38,51,39,48,53,47,55,51,43,22,57,31,48,50,41,68,46,51,52,59,55,51,46,46,52,46,51,39,20,42,63,63,75,46,58,51,59,54,60,41,67,82,36,48,53,42,34,20
"COG0109",1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,7,2,0,4,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2
"COG0110",64,71,64,61,47,31,44,40,30,34,76,49,49,52,77,82,68,89,44,49,54,52,56,57,59,67,43,42,32,82,255,124,143,171,240,136,131,157,109,100,116,152,201,43,174,142,190,91,138,138,164,72,139,70,179,192,149,92,97,132
"COG0111",78,96,83,56,96,93,101,65,59,65,74,81,85,114,64,86,91,63,86,86,82,68,65,86,63,78,91,114,55,97,53,67,103,79,78,72,82,80,90,69,78,84,74,61,56,47,80,90,73,86,87,94,79,39,81,69,110,56,66,85
"COG0112",49,55,51,41,53,50,67,42,55,70,31,43,53,56,40,31,39,38,44,61,44,35,66,57,40,62,69,79,38,50,31,64,49,67,48,60,76,50,49,56,54,28,36,61,74,64,62,55,42,59,71,62,82,63,44,54,55,40,36,29
"COG0113",6,10,11,10,12,14,8,13,6,3,9,9,5,11,4,4,4,10,7,18,8,4,6,11,9,7,6,6,19,10,4,11,5,14,5,6,6,20,10,4,12,12,15,6,7,7,10,8,6,10,11,12,14,2,1,9,9,6,23,8
"COG0114",5,8,9,2,1,15,12,7,3,4,3,13,4,7,4,4,3,5,23,6,5,4,12,4,5,3,6,0,7,10,5,4,7,4,5,3,9,3,2,2,7,6,3,1,1,3,0,30,1,5,2,8,3,2,2,2,5,0,9,29
"COG0115",55,83,76,51,60,53,50,52,77,61,45,69,65,56,73,66,91,42,57,55,72,56,64,66,57,67,76,68,60,68,60,73,62,82,41,52,77,42,70,58,43,58,61,92,64,60,65,52,52,53,57,72,53,62,57,47,51,53,70,57
"COG0116",32,28,37,39,45,53,41,51,57,47,40,44,51,36,25,34,34,34,38,34,27,22,43,39,42,30,38,40,39,29,16,47,29,31,35,43,49,32,79,47,39,41,31,46,47,46,27,41,46,59,36,37,40,24,50,29,40,33,49,45
"COG0117",38,33,50,32,37,24,30,22,52,56,29,39,34,50,40,24,46,33,37,44,39,21,35,37,30,39,36,54,36,33,22,35,41,32,37,40,41,35,48,23,17,33,47,81,67,51,46,52,30,35,49,49,51,46,30,46,49,46,33,31
"COG0118",14,27,23,22,24,20,20,29,25,32,16,14,26,22,18,26,25,24,13,23,31,22,24,35,25,20,27,43,35,24,17,25,28,26,19,20,26,25,28,12,21,26,25,33,28,27,25,29,30,21,33,28,24,31,22,21,18,30,36,31
"COG0119",127,121,97,98,113,82,101,84,125,134,124,110,125,99,113,79,119,94,67,138,119,48,106,133,137,131,83,153,118,106,117,121,110,91,94,120,84,113,134,82,111,76,115,123,128,124,123,93,137,127,143,103,101,121,109,119,106,81,124,52
"COG0120",15,3,2,6,4,13,2,4,3,4,10,2,2,5,13,13,3,11,6,5,4,15,9,6,11,7,14,2,8,6,20,2,6,2,17,6,6,9,1,1,11,10,12,2,0,4,3,26,7,2,2,12,9,1,16,12,5,4,26,39
"COG0121",1,3,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,1,4,2,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,2,3
"COG0122",11,3,12,21,18,12,20,19,13,16,5,21,13,2,4,7,5,11,6,17,10,25,8,21,18,7,29,11,10,20,8,13,9,22,7,20,8,9,29,23,38,15,9,3,4,5,9,19,16,13,7,7,7,3,18,13,10,3,12,6
"COG0123",2,2,1,0,0,0,6,4,2,0,0,1,0,1,1,2,1,1,3,6,1,2,7,1,0,2,3,1,1,8,1,2,1,1,1,1,8,6,5,0,0,0,2,0,0,1,1,0,0,0,0,0,7,1,0,2,0,0,13,10
"COG0124",49,65,63,59,79,51,69,79,55,78,68,58,72,54,43,56,59,54,76,58,67,104,53,66,45,65,77,49,63,72,49,65,74,56,44,73,60,49,51,66,103,65,52,67,89,65,61,64,54,48,63,59,49,55,54,63,55,78,56,75
"COG0125",7,13,5,13,24,28,33,17,18,21,12,7,7,8,9,2,10,1,3,11,12,22,10,24,4,5,27,7,11,8,1,8,6,14,4,10,8,14,9,13,31,10,17,9,7,8,6,23,10,21,18,15,17,2,8,14,15,8,16,26
"COG0126",9,18,10,9,10,26,28,15,17,22,15,18,19,17,10,14,21,10,16,5,17,28,15,17,12,21,21,22,14,17,42,58,47,55,43,53,56,61,52,77,70,50,41,52,63,50,40,57,30,56,55,44,57,52,42,47,46,48,65,50
"COG0127",21,44,30,27,32,39,42,45,40,34,45,34,23,31,28,17,34,33,40,41,28,35,43,47,22,26,37,55,35,24,25,41,30,27,33,35,39,22,32,29,43,31,30,33,36,26,35,39,26,48,38,46,20,37,29,41,33,48,27,46
"COG0128",45,53,41,56,58,51,47,52,52,53,33,52,51,56,32,57,38,27,33,50,49,31,54,53,50,49,52,44,50,51,40,51,33,44,34,62,38,45,71,54,39,30,38,38,39,39,41,43,47,52,59,38,48,41,46,34,37,66,58,45
"COG0129",78,78,96,66,68,78,79,75,73,88,59,100,91,85,70,79,72,78,67,74,71,42,113,77,105,69,55,80,79,62,54,74,90,77,65,107,77,60,103,47,62,80,56,104,67,75,80,82,98,65,59,86,98,80,93,62,70,90,58,57
"COG0130",34,26,37,30,36,51,47,46,44,51,26,47,37,22,21,19,31,21,26,37,23,61,33,32,42,26,40,37,34,27,13,48,31,44,25,36,30,28,34,55,48,24,21,44,44,42,25,58,41,25,36,33,32,43,35,42,39,34,43,44
"COG0131",25,25,24,35,28,22,27,26,26,24,32,24,50,35,33,25,41,19,26,34,26,28,34,32,30,25,20,46,39,36,34,34,39,23,17,17,26,22,38,26,24,31,23,35,23,33,27,31,36,27,46,30,38,32,32,27,25,35,27,22
"COG0132",20,11,18,15,13,12,7,13,1,4,20,12,18,21,19,13,21,12,20,20,12,13,26,18,28,34,12,21,13,24,20,12,23,8,28,5,14,15,9,8,13,12,24,6,4,14,10,10,10,15,13,16,25,0,13,16,19,15,15,15
"COG0133",31,33,33,35,46,29,28,35,55,52,20,32,46,46,27,28,37,33,28,45,32,27,32,39,24,40,32,43,48,23,18,31,36,41,25,27,30,27,35,22,46,44,23,57,45,47,41,46,20,35,49,56,40,42,24,27,42,19,55,35
"COG0134",34,26,40,28,27,28,19,34,31,30,22,18,23,27,17,30,23,27,27,28,22,22,27,36,19,26,25,43,24,23,21,18,27,43,28,33,27,18,25,25,24,33,15,31,32,15,30,31,20,19,35,42,22,25,17,23,35,17,39,39
"COG0135",17,15,12,25,18,24,19,19,28,20,6,17,6,10,12,8,16,16,10,14,10,8,10,17,8,16,11,27,19,20,12,10,9,24,9,12,10,16,23,12,13,13,12,34,27,19,23,34,14,19,15,26,17,15,16,5,23,17,36,21
"COG0136",48,43,38,25,39,73,53,50,38,53,32,48,64,35,40,31,60,22,33,40,42,47,51,37,40,43,43,61,40,45,24,58,40,44,32,46,30,41,45,49,70,41,35,63,59,37,19,68,34,43,52,52,35,58,44,43,46,44,47,53
"COG0137",47,54,51,66,60,49,52,49,50,54,37,80,79,70,36,57,48,48,49,48,53,40,56,51,52,48,45,59,76,56,37,63,47,55,36,68,51,41,58,34,56,50,56,74,71,72,66,55,70,65,62,61,55,75,60,49,53,35,54,48
"COG0138",71,91,84,71,60,62,77,52,101,92,72,62,87,79,80,73,85,79,78,79,89,53,81,82,61,88,65,122,95,81,78,70,73,59,85,64,91,58,84,79,39,77,81,84,115,81,72,87,81,71,69,80,73,125,75,74,88,83,70,59
"COG0139",29,25,35,36,26,23,21,34,24,32,20,23,28,21,33,33,30,33,41,25,35,20,28,36,36,26,26,35,38,25,30,43,26,34,25,36,25,19,34,22,27,20,22,26,25,27,20,36,36,28,29,25,26,18,32,31,35,24,31,31
"COG0140",27,29,31,27,30,12,21,18,17,22,21,28,33,33,34,35,29,35,37,28,33,25,32,29,36,29,26,30,23,33,24,39,29,18,22,27,28,29,21,26,20,24,20,25,23,25,26,27,30,28,19,15,17,24,25,20,24,34,18,15
"COG0141",48,40,53,41,34,27,54,50,41,50,37,44,41,52,34,41,48,38,42,45,45,36,55,54,35,33,39,56,51,42,32,40,28,49,40,45,45,27,49,30,30,47,22,39,48,40,62,52,44,44,62,49,41,53,33,35,50,43,54,29
"COG0142",66,59,68,58,55,74,54,48,83,89,66,60,50,73,77,61,72,74,60,51,54,51,74,53,58,70,57,97,50,51,65,81,46,67,69,49,70,74,65,78,46,61,71,105,120,86,69,99,57,64,86,96,49,126,69,54,100,108,68,62
"COG0143",17,38,21,29,43,36,39,27,23,38,24,35,23,22,14,17,14,19,27,30,24,33,27,27,24,34,33,23,32,25,45,105,88,78,51,71,89,66,83,118,101,70,63,100,115,86,79,77,93,101,119,92,86,117,77,83,110,98,88,69
"COG0144",58,55,81,72,77,120,91,103,93,81,45,84,66,47,42,64,63,51,44,81,51,67,64,57,76,60,74,60,68,59,54,75,78,65,60,88,69,72,84,76,89,64,41,76,56,54,50,63,74,74,75,52,68,45,61,53,60,63,130,90
"COG0145",2,3,6,1,4,0,12,8,2,3,5,4,3,3,1,10,4,9,6,0,4,7,10,5,1,6,5,2,1,10,5,5,10,1,9,5,5,5,5,8,4,16,1,1,1,8,5,2,6,1,3,5,10,0,2,6,3,11,21,19
"COG0146",0,0,0,1,0,0,1,1,0,0,2,1,3,1,0,1,2,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,2,3,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG0147",22,13,16,28,26,27,12,20,22,19,25,25,19,15,21,30,33,26,29,17,24,23,26,25,17,20,19,28,26,31,84,68,51,70,86,56,74,78,54,65,42,60,65,58,48,81,72,58,82,47,63,66,48,77,57,74,59,43,45,51
"COG0148",68,68,61,58,61,72,90,89,70,76,57,51,79,70,75,41,48,45,58,78,78,81,67,63,56,69,58,43,77,61,46,74,77,51,57,58,61,52,57,75,67,68,68,46,73,78,80,79,57,74,98,42,88,41,63,64,38,37,68,89
"COG0149",31,34,35,26,41,34,45,46,22,35,34,31,40,49,39,32,39,29,27,27,44,50,26,38,27,42,27,26,32,45,22,35,32,34,36,32,21,24,42,33,48,24,31,20,14,24,33,40,34,43,26,24,41,15,45,44,25,24,36,40
"COG0150",36,45,42,38,56,59,55,47,47,50,37,57,47,63,36,39,63,26,42,44,50,28,55,74,45,52,61,41,53,41,28,51,42,51,38,59,52,39,52,46,44,29,28,42,50,40,36,64,46,47,54,36,52,48,43,53,51,36,49,44
"COG0151",49,40,58,37,57,64,38,56,63,60,44,65,54,35,29,33,59,36,36,43,43,33,56,43,50,50,52,48,67,38,34,46,58,36,34,55,40,52,71,56,39,47,36,54,61,47,37,60,51,46,67,51,59,69,54,35,44,62,68,32
"COG0152",40,39,51,33,49,35,41,49,38,35,44,40,47,41,45,34,47,34,39,46,39,38,47,39,37,41,47,45,39,34,32,58,56,43,29,44,45,30,41,47,43,24,35,37,54,59,50,49,47,50,56,25,38,27,36,45,45,37,56,31
"COG0153",41,55,52,62,61,60,56,57,62,47,44,65,62,39,66,40,57,60,39,45,65,32,59,68,58,56,45,41,52,41,39,100,43,55,32,68,45,44,51,96,41,50,37,64,65,55,69,54,63,66,56,53,58,46,56,63,67,56,31,45
"COG0154",22,17,21,32,25,57,34,46,22,28,20,14,29,10,12,7,11,10,19,25,21,86,22,36,18,19,57,8,24,22,9,48,18,33,7,25,24,18,28,37,61,18,21,18,9,22,33,53,17,39,24,21,27,6,18,15,14,16,93,47
"COG0155",7,2,7,0,4,11,5,5,2,2,1,8,2,0,1,10,2,0,7,12,1,3,5,1,6,6,2,0,1,8,6,3,2,3,2,11,7,13,4,4,4,8,5,3,2,1,3,10,4,1,7,13,6,1,0,3,8,3,10,19
"COG0156",70,75,102,55,69,19,57,39,20,45,62,118,103,93,104,97,105,264,73,98,91,81,93,68,92,98,118,92,80,99,97,77,139,49,166,45,111,102,59,80,41,97,81,54,59,73,90,45,126,45,83,57,105,64,55,99,77,78,21,41
"COG0157",35,35,45,36,41,22,31,33,25,51,25,32,39,32,26,42,44,32,27,32,42,33,23,29,36,39,32,50,34,33,22,37,32,43,41,38,38,26,35,45,31,31,39,22,37,36,34,31,38,38,48,27,36,38,29,31,46,43,48,17
"COG0158",0,4,1,0,2,4,0,0,1,2,1,2,1,0,0,2,2,3,9,0,0,1,2,0,1,3,2,0,1,3,0,2,2,1,1,1,3,5,5,1,4,1,0,1,0,1,3,0,0,0,1,9,1,0,0,2,2,2,7,2
"COG0159",23,28,38,47,32,27,15,30,23,21,36,26,27,21,35,27,31,38,20,15,27,17,36,35,27,23,12,43,38,23,31,26,21,28,28,27,16,19,24,16,19,32,20,32,34,32,29,42,32,30,38,30,20,39,20,24,23,14,24,19
"COG0160",5,3,2,6,9,23,17,7,8,17,1,5,10,4,6,4,6,4,3,12,18,4,8,13,6,3,7,2,9,8,2,7,5,15,0,2,8,23,4,19,14,6,4,4,4,2,6,21,0,9,2,9,10,0,2,4,12,3,34,5
"COG0161",44,37,52,19,36,22,25,10,2,10,35,28,38,49,44,47,46,32,36,41,36,28,57,43,23,53,29,30,27,22,50,16,59,14,51,32,24,36,38,16,13,27,43,9,7,24,32,16,28,31,22,12,47,0,27,29,31,20,19,13
"COG0162",37,51,55,53,55,55,58,60,73,88,37,55,54,77,43,42,61,27,46,42,63,78,43,50,39,47,81,64,57,51,26,58,61,51,37,45,48,45,57,58,84,66,47,60,66,66,52,78,57,58,63,54,63,68,57,52,60,51,40,68
"COG0163",0,0,0,0,4,2,0,0,2,3,0,0,2,2,2,1,2,1,2,0,0,1,2,1,2,4,3,1,3,3,1,1,9,8,8,5,4,11,5,0,4,11,4,8,0,4,8,4,1,1,3,9,10,0,0,2,5,1,5,8
"COG0164",25,38,37,35,19,34,28,26,38,48,28,28,25,20,26,20,28,24,25,26,28,29,41,39,29,30,49,35,28,27,24,24,24,36,27,32,23,32,34,30,33,31,23,40,30,23,31,36,32,18,30,38,34,42,28,29,27,43,46,40
"COG0165",51,51,38,44,56,52,47,45,67,67,50,75,49,56,61,34,50,54,49,56,63,34,65,50,40,56,61,104,52,50,33,44,40,67,36,63,54,58,68,39,40,68,69,90,95,69,63,80,59,66,70,71,52,103,75,55,52,54,96,57
"COG0166",17,25,14,23,28,24,22,14,17,15,18,29,20,16,19,16,21,19,19,17,14,26,19,23,24,28,21,14,31,30,46,62,54,52,43,60,59,54,77,80,72,54,67,64,56,53,42,87,80,72,68,78,77,70,60,66,62,76,67,73
"COG0167",62,98,84,67,78,66,63,52,38,50,66,58,76,66,66,74,98,62,76,79,67,64,60,67,47,67,69,65,61,73,24,18,42,18,31,15,18,17,15,17,8,19,25,11,10,12,19,20,26,22,18,22,24,12,15,24,29,14,20,19
"COG0168",118,146,115,135,126,145,151,154,106,111,118,141,161,137,112,121,117,116,129,148,139,96,122,114,114,105,146,122,111,134,125,119,134,105,145,187,103,119,126,117,97,122,123,130,95,112,143,138,135,174,135,70,124,72,116,123,119,107,146,111
"COG0169",44,42,41,44,53,48,34,39,67,50,23,39,40,46,27,23,35,49,44,54,47,32,43,45,27,33,45,38,39,39,29,51,42,51,32,39,54,46,51,40,30,42,46,38,48,40,37,55,37,55,52,59,29,50,29,32,35,44,50,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",43,66,49,73,72,55,73,86,73,93,46,80,73,82,55,67,72,39,44,57,68,83,58,70,67,74,54,78,65,68,44,72,81,65,38,63,69,61,64,63,63,59,50,105,101,81,66,85,60,76,75,51,73,63,79,65,80,67,60,64
"COG0172",43,70,60,69,73,92,70,65,66,75,39,46,51,59,35,29,34,37,38,57,55,83,41,74,47,41,65,49,47,63,32,78,46,46,26,68,58,41,55,73,81,55,53,85,45,59,47,65,53,78,61,51,55,51,66,50,61,44,67,67
"COG0173",86,77,67,67,100,72,124,99,78,102,67,49,61,70,66,55,79,51,58,87,78,121,64,93,47,74,95,73,76,91,60,96,68,97,63,59,78,64,125,91,115,52,67,70,72,71,70,88,76,101,78,70,83,70,67,89,73,67,95,82
"COG0174",61,45,24,48,52,92,47,39,25,41,41,37,49,38,38,34,33,49,40,56,51,34,28,48,44,29,23,16,39,49,25,30,57,46,31,54,37,29,32,36,41,52,40,35,16,25,49,70,67,36,33,46,39,7,48,52,17,21,66,81
"COG0175",32,30,38,41,77,11,45,49,28,25,16,35,38,44,32,24,42,42,34,60,51,37,59,26,53,36,45,37,42,41,60,48,51,42,57,78,37,37,72,28,49,32,37,15,15,20,43,32,37,42,30,11,47,9,33,28,53,87,33,7
"COG0176",28,35,31,17,38,35,24,26,16,17,30,37,21,33,32,22,27,35,25,43,19,18,24,25,25,22,19,12,23,28,18,24,31,19,30,25,18,22,17,12,22,25,41,13,8,15,42,30,22,34,21,50,25,7,20,21,14,13,37,55
"COG0177",31,42,32,39,36,37,38,30,38,36,41,38,31,26,19,24,16,26,30,28,33,45,28,29,33,24,31,40,38,27,23,32,38,27,20,35,40,29,45,36,41,33,27,45,28,23,37,32,32,38,35,21,30,31,30,34,33,35,35,34
"COG0178",142,206,159,147,196,154,184,159,187,194,119,169,176,213,175,142,192,133,173,161,184,199,202,163,140,197,206,231,165,136,136,192,184,167,161,154,184,156,161,179,189,165,147,237,255,171,151,221,162,167,223,184,182,228,154,168,166,222,169,143
"COG0179",18,33,26,8,10,17,14,11,12,29,13,35,14,28,25,11,31,18,28,26,28,16,30,13,14,16,20,36,20,17,17,22,27,35,25,23,25,50,16,14,9,22,22,43,31,27,23,35,10,17,16,30,24,26,21,19,37,44,8,27
"COG0180",45,70,56,71,62,64,57,72,51,64,42,62,59,48,48,48,37,40,57,55,54,77,51,52,57,43,85,53,55,36,48,75,38,49,38,47,54,52,43,72,64,37,47,60,83,62,50,63,53,51,41,54,50,48,40,61,70,56,65,62
"COG0181",13,4,8,22,10,12,3,10,8,6,6,11,5,4,5,5,5,11,5,22,4,3,4,8,7,4,6,10,17,14,3,5,9,17,6,12,9,10,16,5,13,9,6,9,8,5,14,7,6,9,5,8,8,3,6,7,6,3,21,12
"COG0182",1,6,4,5,16,0,17,1,3,4,7,5,4,6,3,8,5,8,13,12,6,14,16,7,0,5,17,3,5,14,1,11,8,8,8,3,10,5,5,10,18,4,4,3,3,6,13,8,6,9,6,1,8,1,4,6,1,1,13,10
"COG0183",20,25,10,13,19,30,40,24,14,28,19,20,13,12,12,8,9,10,12,22,12,11,10,32,39,12,10,6,20,31,8,20,24,15,11,22,16,33,21,12,22,25,8,16,9,17,16,45,26,27,10,46,21,9,9,14,13,14,6,40
"COG0184",12,16,14,10,23,15,15,16,21,26,18,18,11,13,15,14,15,17,23,12,12,34,10,34,15,16,17,23,17,26,18,16,23,22,17,17,15,14,13,20,19,18,16,21,15,17,12,20,16,15,14,15,9,17,17,15,18,21,18,27
"COG0185",22,12,22,21,21,18,18,16,13,32,11,19,20,15,8,15,13,25,23,16,24,23,21,17,15,18,17,11,18,34,15,23,11,10,17,28,11,19,24,23,23,14,5,12,19,19,21,14,35,24,17,20,21,10,11,19,12,23,18,31
"COG0186",26,21,17,15,21,22,22,25,23,26,13,20,21,12,3,8,11,16,10,18,13,28,21,17,17,8,16,20,9,14,12,35,17,22,11,19,19,15,21,22,25,16,17,20,25,24,13,21,18,25,18,25,15,26,13,19,15,11,30,23
"COG0187",122,172,134,173,177,189,198,137,218,180,115,189,184,141,102,150,138,148,130,163,148,188,191,147,169,160,178,169,157,131,102,191,137,165,137,180,173,137,195,201,192,146,126,194,157,136,160,164,179,226,176,188,154,162,138,180,184,152,175,183
"COG0188",167,204,168,174,212,234,240,233,235,232,160,186,194,205,158,135,149,150,142,196,208,237,192,213,186,175,204,219,182,178,147,231,192,189,113,239,198,167,217,224,228,155,165,227,238,180,171,210,196,244,234,214,214,203,174,194,197,203,239,160
"COG0189",6,5,1,18,11,3,11,4,6,1,9,1,3,3,20,5,7,5,3,6,1,10,2,6,10,8,2,1,6,7,2,5,11,5,14,1,2,7,12,4,10,11,5,1,1,2,2,0,8,8,4,15,9,7,8,8,3,0,0,7
"COG0190",7,15,12,13,12,12,17,14,12,23,14,21,15,14,9,15,12,16,18,8,12,13,14,23,12,10,14,11,11,18,29,48,38,39,25,42,44,29,42,58,49,40,35,67,48,59,32,59,46,34,52,41,47,38,31,32,35,43,31,49
"COG0191",53,50,42,52,70,94,66,56,73,66,45,59,53,99,63,67,49,58,53,41,53,60,55,52,49,45,54,69,41,78,52,70,40,66,51,66,83,58,66,72,74,63,50,82,76,47,51,74,75,53,54,102,59,60,51,43,61,60,67,85
"COG0192",56,72,74,72,68,83,89,77,94,91,64,102,76,56,41,69,65,59,69,83,64,50,65,71,82,75,67,70,63,61,38,70,70,75,39,94,77,92,65,55,106,73,44,97,85,69,67,67,71,70,80,64,65,102,55,69,63,78,85,57
"COG0193",20,24,34,28,31,38,28,38,32,37,25,29,32,33,18,28,30,17,26,37,38,47,18,39,29,21,40,26,19,31,25,38,26,35,25,33,29,33,32,43,39,22,21,31,30,22,28,39,21,23,31,33,27,33,27,38,24,13,41,33
"COG0194",50,37,45,38,49,52,42,68,57,44,65,38,45,31,26,42,20,27,27,48,47,50,33,63,23,44,44,52,39,39,37,45,37,62,31,49,35,27,50,45,36,47,27,44,44,49,39,55,40,46,47,32,36,29,33,35,35,44,68,64
"COG0195",57,62,55,35,64,54,65,51,64,60,47,69,61,51,45,58,61,37,57,42,53,55,46,50,45,48,58,74,60,51,42,69,55,57,46,60,60,45,65,62,79,40,47,77,91,56,55,59,58,74,64,103,62,99,47,51,64,90,54,54
"COG0196",49,37,31,35,45,49,47,40,59,44,37,26,41,39,27,34,36,27,35,40,48,33,34,45,36,32,36,39,36,33,6,12,17,17,15,8,18,8,13,11,15,10,8,20,14,10,12,16,9,23,10,10,11,18,12,12,21,13,12,8
"COG0197",37,21,36,34,19,28,43,34,23,40,29,25,28,29,20,16,19,23,23,29,22,36,25,27,17,26,25,32,24,29,13,38,23,39,17,37,21,15,41,26,29,27,29,38,36,28,40,32,31,29,34,37,15,30,24,29,31,20,35,33
"COG0198",21,14,14,20,13,27,25,22,20,31,11,11,18,17,15,9,9,13,28,8,17,26,20,15,17,17,24,29,21,21,16,25,9,35,23,18,19,17,15,30,27,20,19,24,46,12,16,14,27,31,15,25,16,30,12,23,20,25,30,21
"COG0199",12,14,11,14,11,11,9,10,17,19,18,9,16,15,11,12,14,19,14,9,19,16,11,8,12,5,15,22,7,10,14,12,12,11,14,6,13,11,8,20,15,9,15,22,30,19,15,20,7,8,21,30,12,20,9,14,18,16,6,20
"COG0200",16,29,32,29,26,26,32,28,28,35,19,42,18,24,23,16,20,14,21,15,31,37,22,27,23,17,38,21,26,46,23,27,20,37,20,20,25,21,18,28,33,31,29,26,23,17,28,34,24,29,19,14,23,18,18,30,31,22,37,36
"COG0201",58,73,45,52,74,70,68,60,82,92,51,56,64,46,40,42,63,59,62,54,67,101,63,66,46,56,93,72,53,77,33,99,59,82,54,54,71,65,86,76,77,73,38,76,123,70,65,81,65,69,63,85,63,89,68,60,59,70,84,66
"COG0202",39,51,45,46,47,29,67,61,53,63,46,57,39,42,41,35,54,30,59,47,49,65,49,48,42,40,56,44,42,65,28,75,43,62,36,31,53,42,53,72,80,36,36,60,57,50,61,47,44,58,60,56,43,51,38,49,43,57,68,64
"COG0203",25,21,22,26,27,17,38,36,21,38,15,16,26,18,20,13,29,21,26,21,25,45,21,31,10,28,28,22,21,24,8,24,22,28,19,26,12,15,29,33,28,21,18,29,27,24,20,18,26,41,26,21,24,25,20,13,27,21,20,29
"COG0204",77,63,69,80,57,81,74,76,61,76,89,96,79,115,95,114,73,79,59,54,84,81,77,63,101,108,71,71,124,74,114,78,65,83,106,62,64,72,95,79,63,109,76,62,80,76,105,57,78,41,72,83,74,81,80,70,88,91,87,89
"COG0205",145,161,194,150,154,146,172,160,125,137,147,218,177,169,148,180,141,150,157,183,156,111,204,175,192,162,158,168,167,125,171,180,177,144,136,203,149,153,151,150,139,150,159,137,161,156,190,114,163,174,180,101,177,142,116,148,142,140,118,98
"COG0206",52,54,70,44,41,60,60,65,63,86,34,73,64,70,29,62,63,52,68,41,41,81,71,59,71,53,96,55,48,51,9,30,19,28,14,23,22,19,24,21,15,18,11,16,22,18,24,24,17,19,20,26,23,36,18,23,21,20,15,13
"COG0207",28,40,47,34,27,31,43,27,19,44,39,31,33,46,37,26,67,39,42,38,33,24,30,47,42,57,37,30,36,59,40,37,41,28,33,29,33,28,33,34,33,43,35,13,13,37,27,26,37,54,39,10,41,8,18,43,33,25,28,52
"COG0208",9,14,15,18,22,27,7,14,9,3,13,36,9,14,20,29,8,26,16,13,15,18,24,7,30,13,15,8,17,36,23,11,8,15,19,30,13,23,19,4,12,14,24,7,26,6,23,11,25,12,18,28,11,6,17,13,16,5,30,46
"COG0209",86,86,76,48,62,43,60,31,10,45,59,70,80,131,100,103,85,70,83,60,61,38,91,55,58,67,65,54,72,69,76,53,88,37,83,59,107,84,48,77,53,70,80,12,77,31,59,51,53,74,51,50,92,25,58,58,72,47,55,71
"COG0210",138,213,232,175,166,262,208,213,176,243,256,166,161,123,182,117,180,200,672,173,154,220,178,186,159,149,193,190,199,208,196,208,168,271,152,158,211,186,205,231,214,186,169,245,209,184,151,213,154,181,192,230,145,129,174,168,198,253,242,175
"COG0211",11,10,3,12,11,14,11,9,12,17,6,11,9,10,9,10,7,9,14,12,11,22,6,18,8,7,11,17,10,15,7,11,5,10,9,9,13,8,11,18,19,9,17,16,24,16,14,15,9,16,15,14,12,11,11,14,12,11,18,27
"COG0212",24,22,38,41,25,29,32,25,34,36,26,32,23,21,24,24,21,21,26,18,27,23,28,37,25,16,33,35,18,28,15,19,32,21,25,30,27,20,28,21,23,30,28,28,41,28,27,26,22,21,26,45,24,21,17,29,30,28,27,27
"COG0213",8,9,2,1,7,18,28,21,13,25,10,4,11,12,2,4,3,1,7,17,8,45,14,15,16,7,29,1,12,12,3,14,3,13,5,20,14,13,18,20,32,11,7,10,1,5,14,15,15,27,16,17,3,5,16,16,14,4,12,22
"COG0214",10,4,6,6,1,17,9,10,40,30,3,3,10,2,1,5,5,5,9,14,7,8,13,8,5,8,7,15,17,6,1,20,9,27,6,10,18,6,12,34,7,8,6,37,25,15,10,15,8,20,24,25,9,42,8,5,8,18,25,5
"COG0215",63,48,71,62,57,85,96,71,72,65,33,90,58,70,47,58,66,54,68,67,59,95,84,72,70,56,78,75,61,81,45,69,60,55,67,78,62,80,77,69,75,71,79,82,68,71,67,81,61,66,68,58,65,75,51,59,73,78,71,71
