"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG0302",1,4,4,3,2,5,3,1,2,2,3,2,2,3,2,5,3,5,2,0
"COG0303",1,0,3,2,1,1,2,0,3,0,1,3,1,1,0,0,2,2,5,0
"COG0304",6,12,4,9,9,15,8,3,16,10,5,5,8,11,7,6,10,11,4,10
"COG0305",9,8,8,6,8,11,10,11,8,10,7,8,7,8,8,11,9,17,9,11
"COG0306",0,1,1,0,8,0,2,1,2,0,2,0,1,1,2,0,2,0,1,0
"COG0307",3,0,4,2,3,0,0,2,2,3,1,1,1,3,3,1,4,5,3,1
"COG0308",3,2,1,1,1,0,1,0,2,1,0,0,2,0,3,1,2,1,0,4
"COG0309",0,0,0,2,1,0,2,1,2,2,1,0,1,5,1,2,1,1,0,1
"COG0310",0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG0311",1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,3,0,1
"COG0312",2,4,2,6,1,3,4,9,3,3,1,2,4,3,1,0,3,0,3,2
"COG0313",8,7,8,1,8,5,5,4,6,3,6,7,1,4,8,5,1,8,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,1,1,0,1,1
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0317",7,19,20,18,16,9,9,10,8,9,19,11,8,11,7,13,10,13,15,9
"COG0318",7,8,8,13,13,17,4,13,18,7,8,7,7,5,10,9,13,5,5,4
"COG0319",4,6,1,4,2,4,0,1,3,1,3,2,2,1,4,2,9,1,4,2
"COG0320",1,1,4,2,3,1,0,0,0,2,0,0,2,2,4,1,1,0,3,2
"COG0321",2,0,0,2,3,1,0,0,1,0,1,1,3,2,1,0,3,0,0,2
"COG0322",7,14,12,4,6,8,9,11,5,7,8,8,4,4,5,14,14,6,10,6
"COG0323",9,12,4,8,11,2,5,8,5,9,9,3,4,8,5,7,4,8,9,4
"COG0324",4,9,7,8,4,12,2,11,6,13,5,6,6,12,2,7,8,13,7,9
"COG0325",2,4,4,5,4,3,2,3,2,4,6,4,2,4,2,2,2,4,1,0
"COG0326",8,10,6,8,12,7,9,10,7,12,15,4,8,9,7,16,8,8,8,5
"COG0327",0,3,3,1,3,4,3,2,3,5,3,2,1,5,1,2,9,2,2,2
"COG0328",0,1,2,2,0,0,1,7,1,0,1,1,1,0,0,0,3,1,2,1
"COG0329",5,7,10,14,15,6,7,10,11,8,6,9,5,8,6,3,9,5,8,4
"COG0330",1,5,6,7,6,4,6,10,4,4,2,5,6,6,2,10,5,10,3,8
"COG0331",2,10,4,3,3,4,7,2,2,4,4,4,7,3,11,2,3,5,1,4
"COG0332",6,3,6,6,6,7,4,2,7,7,6,7,6,6,8,8,9,3,6,1
"COG0333",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,0
"COG0334",13,8,10,8,11,9,11,20,11,7,7,7,8,6,5,9,6,13,9,7
"COG0335",0,3,2,2,5,3,2,4,2,1,2,2,2,2,3,1,0,1,0,1
"COG0336",1,3,2,6,1,5,0,4,2,1,4,2,3,6,2,6,6,1,3,4
"COG0337",6,3,3,2,2,3,6,6,2,6,8,4,4,1,2,4,8,2,6,1
"COG0338",2,3,4,3,2,3,3,5,3,0,3,5,3,1,0,0,3,1,0,5
"COG0339",4,7,17,12,19,16,5,6,4,10,5,6,9,11,11,22,8,14,5,11
"COG0340",5,7,3,8,0,4,2,3,1,3,3,2,1,5,2,3,5,4,3,2
"COG0341",6,0,0,2,0,2,4,1,5,7,1,3,3,2,4,0,0,1,4,0
"COG0342",8,10,9,4,5,13,4,4,8,11,8,9,12,8,8,8,7,16,9,11
"COG0343",7,2,6,10,4,4,3,12,5,5,4,2,2,4,7,2,9,3,5,4
"COG0344",3,1,2,1,4,1,4,4,3,2,0,3,1,1,2,0,2,1,0,1
"COG0345",1,5,3,5,4,7,2,9,7,4,3,6,2,6,2,2,5,4,3,1
"COG0346",5,5,7,5,5,4,2,3,3,6,4,6,10,8,6,0,3,3,2,7
"COG0347",1,3,4,0,2,12,6,4,4,1,2,5,3,4,5,1,2,7,3,0
"COG0348",4,6,6,7,1,3,4,7,5,7,6,4,5,3,7,1,3,3,3,1
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",0,3,2,2,3,1,0,2,3,4,4,2,3,3,3,2,2,6,4,3
"COG0351",1,5,13,4,6,5,3,1,3,2,6,2,1,5,4,9,5,5,6,1
"COG0352",6,0,4,5,5,5,2,3,2,3,3,2,1,4,3,2,5,4,4,3
"COG0353",6,2,5,1,1,1,3,7,4,4,1,2,2,4,3,10,0,9,2,1
"COG0354",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0355",2,0,2,1,1,1,1,0,1,1,0,3,1,1,0,3,2,0,3,3
"COG0356",3,3,6,5,5,4,4,6,3,7,5,7,3,3,5,12,9,4,4,3
"COG0357",4,5,2,4,5,3,3,6,2,1,5,3,3,2,1,4,6,0,3,3
"COG0358",13,12,21,16,7,12,8,28,15,14,12,11,9,11,9,11,13,19,13,6
"COG0359",4,0,2,3,2,4,3,3,0,2,3,7,1,2,4,2,2,3,2,2
"COG0360",0,3,4,2,0,1,2,1,0,2,4,2,0,0,0,2,1,6,1,1
"COG0361",2,3,0,0,0,1,1,1,1,1,1,1,2,3,4,3,2,2,1,2
"COG0362",0,4,2,2,8,3,1,2,2,3,1,1,4,5,1,2,2,0,2,1
"COG0363",7,4,16,2,12,14,7,3,9,8,6,6,6,8,4,2,5,18,12,7
"COG0364",0,5,3,3,4,0,1,0,5,1,1,4,1,6,1,1,1,0,2,2
"COG0365",6,3,3,2,7,4,5,6,1,6,3,3,4,3,5,7,7,3,1,1
"COG0366",26,22,19,23,14,43,27,31,15,19,39,28,31,13,21,46,15,37,22,35
"COG0367",8,12,5,11,10,4,8,5,5,4,8,10,1,1,7,6,5,5,5,4
"COG0368",0,0,1,1,0,0,0,0,5,2,0,3,0,2,0,0,4,0,0,0
"COG0369",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,14,12,18,16,14,23,26,10,10,13,13,7,9,7,24,19,10,14,7
"COG0371",1,2,2,2,2,0,4,5,2,3,2,4,1,2,1,1,3,0,4,2
"COG0372",6,3,9,8,10,9,10,3,8,4,6,6,8,9,8,5,6,9,4,9
"COG0373",2,0,2,0,1,3,2,3,0,0,2,1,1,1,2,1,2,0,1,1
"COG0374",1,1,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG0375",2,0,1,1,0,0,1,2,2,1,0,2,0,2,0,0,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0377",1,1,3,1,0,3,0,0,2,2,1,0,3,0,1,4,0,5,2,2
"COG0378",3,1,0,0,0,4,6,2,0,0,1,0,0,0,0,1,0,2,0,2
"COG0379",5,6,4,3,3,5,8,0,2,2,10,1,6,2,3,2,5,3,5,4
"COG0380",2,1,1,0,4,4,1,1,2,3,2,0,2,4,1,0,0,0,1,2
"COG0381",3,4,10,5,12,5,9,6,4,5,9,2,13,8,20,2,3,18,5,3
"COG0382",0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,6,0,3,0,0
"COG0383",9,9,7,3,4,5,17,10,4,8,5,11,6,3,14,1,5,0,8,4
"COG0384",0,0,1,1,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG0385",0,0,1,2,0,6,2,1,2,1,3,0,1,1,1,2,2,7,0,3
"COG0386",2,1,0,0,1,0,0,0,2,0,0,0,2,2,1,6,1,1,1,1
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0388",12,11,19,21,16,9,12,12,12,21,19,15,16,14,10,17,14,18,16,15
"COG0389",1,3,6,7,6,7,12,12,13,7,7,8,5,2,6,6,8,5,7,7
"COG0390",1,1,0,0,3,0,3,0,1,1,0,0,1,0,3,2,1,0,1,3
"COG0391",0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,0,2
"COG0392",4,0,2,2,1,2,3,4,1,0,1,1,2,1,0,3,1,1,2,3
"COG0393",0,3,2,1,0,2,2,0,1,1,0,1,2,2,1,0,2,1,0,2
"COG0394",1,2,4,2,4,6,1,4,4,6,3,5,3,10,7,2,3,5,6,3
"COG0395",24,17,13,11,9,11,10,30,14,12,25,33,10,9,13,2,11,9,25,19
"COG0396",3,1,3,0,1,3,4,2,4,2,4,3,2,1,3,4,0,2,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",2,2,2,1,0,1,3,1,0,1,1,0,0,1,0,2,2,0,0,0
"COG0399",9,8,14,9,9,4,6,4,6,14,6,6,14,9,14,10,11,14,14,13
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,9,8,3,4,2,9,13,4,2,6,4,1,2,5,2,4,0,2,8
"COG0403",3,2,4,3,8,6,0,1,7,5,3,2,5,6,4,3,5,1,3,2
"COG0404",5,4,4,5,5,7,2,1,0,4,1,0,5,2,1,3,4,1,2,4
"COG0405",1,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0406",4,4,8,3,3,6,6,8,8,6,3,5,2,5,5,2,4,3,6,3
"COG0407",0,3,1,0,4,0,0,0,1,0,3,2,4,3,3,0,1,0,2,5
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,3,1,0,0,0,0,1,3,2,0,1,1,0,0
"COG0410",2,1,2,4,2,2,4,2,0,2,4,4,1,4,4,1,2,3,2,2
"COG0411",2,3,1,0,0,0,3,5,1,0,1,0,3,1,7,0,4,4,4,0
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0413",2,2,1,1,0,2,3,1,1,2,4,1,5,1,4,6,2,3,2,1
"COG0414",4,3,5,4,0,4,4,2,2,4,4,1,6,4,5,0,5,3,2,1
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",4,3,2,3,0,1,4,4,1,5,2,4,2,0,4,0,2,2,2,1
"COG0417",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0418",1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,12,5,6,10,10,3,5,20,13,8,5,9,5,1,4,13,9,12,6
"COG0420",2,3,7,9,2,8,3,4,6,8,5,4,2,8,7,1,6,8,6,6
"COG0421",1,2,0,0,0,0,2,0,1,0,1,3,0,2,3,1,1,0,2,0
"COG0422",4,3,0,1,5,9,3,2,6,5,2,4,3,4,6,12,2,5,7,1
"COG0423",5,5,6,11,6,6,7,9,11,9,6,9,7,7,6,11,12,8,10,6
"COG0424",6,4,7,2,2,1,2,2,5,1,3,2,1,2,3,4,1,6,3,0
"COG0425",6,6,2,2,8,2,1,2,2,5,2,2,3,5,5,5,4,1,5,4
"COG0426",5,11,6,3,6,7,5,7,5,4,5,7,3,6,6,4,7,6,8,8
"COG0427",8,5,0,3,5,6,5,5,7,2,4,4,4,4,5,13,3,9,6,3
"COG0428",0,1,6,2,4,2,1,3,3,3,2,5,2,1,2,10,5,2,2,1
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0432",0,1,5,0,2,1,0,1,2,0,0,1,2,2,2,0,1,0,2,1
"COG0433",2,0,1,4,0,1,0,4,0,6,8,3,2,7,1,3,10,1,1,2
"COG0434",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0436",22,31,23,31,21,24,29,19,25,23,19,18,15,28,11,37,19,25,23,17
"COG0437",6,0,3,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1
"COG0438",28,43,42,46,51,39,31,29,40,57,61,63,82,95,71,65,49,120,41,55
"COG0439",6,7,6,4,6,8,4,0,4,4,2,5,10,4,7,5,2,7,7,7
"COG0440",3,0,2,1,1,1,4,1,2,1,2,2,1,2,2,0,1,0,3,2
"COG0441",10,12,4,14,14,11,13,24,15,15,13,15,10,17,6,16,10,23,12,11
"COG0442",8,5,3,11,2,3,6,8,5,7,5,6,4,2,5,4,10,5,9,1
"COG0443",15,6,5,11,3,16,14,11,7,13,32,14,8,9,11,13,15,16,13,9
"COG0444",6,4,4,6,4,4,6,11,4,3,3,3,2,3,8,2,8,2,8,14
"COG0445",15,6,7,12,6,13,11,6,19,10,16,9,12,8,11,5,5,12,6,7
"COG0446",5,9,8,12,10,10,12,22,7,6,15,8,11,10,11,7,7,2,15,10
"COG0447",1,2,0,1,4,1,4,1,3,2,3,0,2,3,2,3,1,2,1,1
"COG0448",13,7,7,7,4,6,9,3,9,5,7,9,2,6,6,1,12,7,8,9
"COG0449",11,11,10,9,4,10,7,13,3,6,10,7,7,8,13,6,11,21,14,6
"COG0450",3,3,5,2,4,4,2,2,1,1,3,2,2,2,1,1,1,0,1,1
"COG0451",17,19,24,30,36,23,27,11,22,29,35,19,21,32,46,19,22,23,17,23
"COG0452",8,4,6,10,3,4,10,3,3,6,3,2,5,3,3,6,6,4,4,4
"COG0454",14,17,9,16,18,15,17,16,20,7,8,20,17,10,19,9,11,8,7,13
"COG0455",0,2,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG0456",1,2,2,0,3,0,0,3,3,1,3,3,0,0,0,0,1,2,0,3
"COG0457",22,36,26,27,35,39,18,9,31,40,17,27,40,45,24,32,28,45,26,22
"COG0458",18,14,20,19,16,22,19,10,17,17,19,9,22,15,14,29,22,30,26,18
"COG0459",10,9,7,7,6,12,13,7,8,6,10,6,7,3,4,9,6,15,5,8
"COG0460",10,9,9,7,12,12,4,8,5,4,13,7,12,5,10,8,15,10,8,6
"COG0461",3,5,5,3,1,4,3,4,1,2,4,3,2,3,2,6,5,5,3,2
"COG0462",3,7,5,4,2,8,6,6,4,7,3,7,7,4,8,8,3,4,6,3
"COG0463",69,65,73,58,80,71,48,52,70,61,76,71,78,99,81,102,71,103,55,71
"COG0464",3,4,4,2,5,0,2,0,1,0,6,5,0,1,2,2,5,9,2,2
"COG0465",18,8,11,11,6,13,9,21,14,10,19,16,10,8,12,12,14,13,14,9
"COG0466",13,9,14,14,7,10,12,10,13,10,11,12,7,3,7,5,16,7,10,5
"COG0468",7,5,5,6,9,5,10,11,5,4,6,10,3,7,6,5,7,4,5,4
"COG0469",11,5,6,8,2,3,4,11,5,6,8,12,5,4,5,7,4,5,6,7
"COG0470",2,0,0,2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,4,0
"COG0471",11,12,21,8,16,16,9,10,7,10,17,11,16,11,14,17,10,10,16,7
"COG0472",6,6,2,16,5,11,9,9,6,15,13,11,10,10,9,9,11,11,5,7
"COG0473",3,2,4,3,5,5,6,3,5,3,6,1,7,5,4,3,8,3,5,5
"COG0474",16,16,20,18,14,18,21,22,18,9,10,15,12,16,13,17,9,13,11,14
"COG0475",8,14,18,8,24,10,7,3,21,15,9,12,23,10,15,20,3,9,12,14
"COG0476",2,4,1,4,2,2,1,2,3,2,3,2,2,2,7,2,3,2,2,2
"COG0477",46,28,41,35,63,31,41,21,52,36,24,16,58,50,29,65,35,45,28,46
"COG0479",0,3,3,0,5,1,2,1,2,1,1,0,2,3,2,7,1,1,0,0
"COG0480",26,26,35,35,17,43,28,47,23,27,30,23,24,31,29,30,33,21,32,29
"COG0481",5,3,7,3,10,11,5,10,6,8,10,8,7,3,7,14,10,8,10,6
"COG0482",14,6,10,9,10,8,10,7,13,5,4,4,16,9,9,3,10,13,6,5
"COG0483",1,0,2,1,0,2,1,0,0,3,2,1,0,2,3,1,2,3,2,3
"COG0484",4,3,8,6,5,6,4,6,1,3,6,4,0,4,2,7,5,3,2,4
"COG0486",10,6,4,8,5,5,2,9,6,3,6,6,6,9,4,8,4,7,8,5
"COG0488",27,20,17,18,25,26,19,16,17,15,26,39,31,43,28,38,28,27,27,24
"COG0489",7,19,27,30,9,16,14,22,17,23,7,10,17,17,12,8,15,14,5,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,3,7,8,5,12,7,3,4,1,5,3,0,1,4,4,5,1,2
"COG0492",5,2,6,7,3,2,7,4,6,5,5,8,2,4,3,9,9,7,9,8
"COG0493",18,20,22,12,12,20,16,27,16,18,18,15,15,12,20,21,27,24,18,16
"COG0494",7,6,8,5,6,8,10,8,4,3,11,11,7,6,17,8,16,4,11,17
"COG0495",9,12,12,11,12,14,14,14,8,13,12,10,11,15,12,11,12,12,6,11
"COG0496",2,2,5,0,6,1,2,2,2,2,1,1,2,0,2,2,0,5,4,0
"COG0497",7,6,6,8,1,8,8,8,8,8,5,6,3,6,9,7,16,4,8,7
"COG0498",7,4,12,6,3,6,9,9,6,3,7,9,5,5,3,7,9,6,8,6
"COG0499",0,2,0,0,1,1,2,1,0,2,1,2,1,1,0,1,5,0,4,2
"COG0500",17,18,16,14,14,11,13,17,16,16,13,24,16,13,19,3,11,6,22,22
"COG0501",2,3,6,4,1,5,1,1,0,3,2,1,3,5,4,6,3,4,2,1
"COG0502",4,5,4,9,6,8,6,4,5,2,2,8,4,9,6,2,3,3,4,6
"COG0503",7,6,6,5,8,7,8,5,7,0,7,6,2,6,4,7,6,9,3,4
"COG0504",11,8,3,8,5,6,8,7,4,9,6,6,7,7,5,8,9,2,6,9
"COG0505",3,2,4,4,3,7,5,7,4,3,7,5,5,7,5,9,5,4,7,3
"COG0506",0,2,1,2,1,1,0,0,3,1,1,1,3,7,4,0,1,0,2,0
"COG0507",21,31,23,15,20,26,11,36,16,22,25,25,21,18,20,18,23,29,34,18
"COG0508",2,1,0,1,0,2,1,4,1,2,1,2,1,1,1,0,2,1,0,2
"COG0509",2,0,2,0,3,0,2,1,0,1,0,0,6,1,1,1,0,0,0,3
"COG0510",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG0511",5,4,5,4,7,3,2,2,7,2,2,1,9,9,1,7,1,5,4,0
"COG0512",1,4,0,1,1,1,0,1,2,4,5,1,5,1,3,1,1,5,1,1
"COG0513",11,13,14,16,18,11,6,5,16,6,11,7,20,22,17,14,10,17,11,12
"COG0514",16,24,23,21,21,23,7,14,17,18,18,16,31,23,23,32,15,36,15,10
"COG0515",9,13,9,10,2,29,12,19,4,3,15,21,3,7,11,5,18,14,9,11
"COG0516",7,5,9,9,5,11,3,6,3,8,9,2,6,13,5,11,6,8,4,7
"COG0517",7,13,8,11,8,18,11,19,8,7,7,5,9,5,7,12,6,9,8,6
"COG0518",4,5,6,4,7,1,4,2,1,8,6,5,5,14,10,6,7,7,8,5
"COG0519",4,5,8,11,13,7,5,9,6,11,13,10,10,7,9,4,7,8,7,10
"COG0520",6,7,9,6,6,6,9,14,5,7,5,5,6,5,2,9,5,8,3,6
"COG0521",0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0
"COG0522",3,2,3,6,3,3,5,6,0,1,3,6,4,2,2,6,3,4,1,1
"COG0523",6,7,3,1,1,5,2,4,4,3,5,2,1,1,1,2,5,6,3,1
"COG0524",19,17,23,23,21,20,16,21,35,20,17,17,15,26,23,19,19,24,23,30
"COG0525",12,9,9,15,10,11,13,14,9,14,15,8,14,13,8,16,13,9,14,10
"COG0526",8,10,13,11,26,10,12,3,13,13,23,13,24,29,22,14,20,35,16,26
"COG0527",5,16,9,14,25,10,14,10,13,19,16,10,15,13,7,17,14,12,9,9
"COG0528",3,3,4,7,3,4,4,2,5,4,6,5,1,4,4,6,2,9,5,2
"COG0529",4,3,1,1,0,1,1,0,2,3,0,1,0,1,2,0,1,0,0,0
"COG0530",1,6,2,3,1,3,5,2,2,3,4,5,6,5,2,1,7,0,3,3
"COG0531",10,6,5,5,13,7,7,13,15,7,6,2,10,5,12,3,8,3,10,7
"COG0532",12,10,7,8,6,5,12,8,7,8,14,10,4,3,1,11,6,11,14,5
"COG0533",8,4,3,3,2,7,9,6,4,6,1,5,1,4,6,8,8,3,3,6
"COG0534",97,68,64,80,53,70,70,69,68,69,72,74,63,56,81,50,69,44,106,73
"COG0535",11,8,11,5,11,11,7,6,11,4,18,5,12,12,3,6,10,15,8,5
"COG0536",7,3,2,4,4,4,3,10,10,4,8,6,2,7,4,6,16,3,5,2
"COG0537",2,5,6,3,3,4,0,1,4,4,2,6,3,6,3,3,3,4,4,6
"COG0538",4,7,4,4,5,4,2,2,5,1,8,7,1,3,5,5,7,6,2,5
"COG0539",7,6,2,11,4,10,9,13,11,4,10,11,4,7,11,9,10,10,15,4
"COG0540",3,3,5,7,4,6,2,7,4,3,8,5,1,2,4,4,7,8,5,3
"COG0541",7,4,6,13,5,7,6,10,6,9,11,4,4,3,4,8,7,7,6,6
"COG0542",22,29,24,27,23,25,19,39,27,29,21,30,26,28,15,30,28,26,32,13
"COG0543",6,14,10,11,7,8,10,5,9,19,6,12,12,3,12,17,8,14,11,5
"COG0544",11,10,11,6,2,11,6,7,12,8,6,9,4,7,10,11,12,6,15,5
"COG0545",9,4,6,2,10,8,6,1,4,8,5,4,6,9,5,13,7,12,1,13
"COG0546",5,7,12,15,6,11,8,3,7,6,6,8,10,9,6,13,10,9,8,5
"COG0547",3,7,3,0,2,0,2,3,1,6,3,2,5,0,2,0,2,5,2,4
"COG0548",4,4,7,4,1,5,4,0,3,2,3,2,2,2,2,5,4,6,3,5
"COG0549",0,1,0,1,0,0,2,1,1,1,1,2,0,0,1,2,1,0,1,4
"COG0550",32,29,22,36,23,37,20,29,27,32,33,16,26,16,22,33,45,36,37,26
"COG0551",6,3,4,5,0,3,5,5,6,1,1,6,2,2,3,2,6,2,8,5
"COG0552",4,2,5,3,1,2,4,2,3,3,1,3,3,2,3,10,4,3,2,2
"COG0553",16,7,13,7,10,15,7,13,9,15,10,18,20,4,14,9,13,22,11,16
"COG0554",6,3,1,3,3,6,5,5,3,1,1,3,1,1,0,1,4,0,5,1
"COG0555",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,2
"COG0556",7,9,11,10,6,10,8,10,7,8,12,8,7,5,6,12,6,8,8,7
"COG0557",11,6,9,10,10,11,5,6,9,12,3,8,6,4,5,11,6,16,6,4
"COG0558",4,4,4,1,0,8,4,4,3,1,0,0,3,1,2,3,1,5,1,3
"COG0559",1,1,7,2,1,1,5,7,1,2,2,1,1,3,3,0,2,0,3,3
"COG0560",5,1,4,3,5,3,2,0,2,4,1,2,3,4,2,5,4,4,3,7
"COG0561",12,11,11,14,16,16,13,14,18,7,19,8,14,13,15,17,8,12,10,16
"COG0562",4,5,3,1,5,10,14,1,9,5,3,5,2,16,4,0,7,24,6,4
"COG0563",7,1,3,8,6,2,5,3,4,6,4,4,1,1,5,4,4,2,4,5
"COG0564",15,18,18,17,6,16,15,12,11,17,19,13,10,12,10,22,15,24,21,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",7,8,10,12,11,8,8,7,6,9,9,14,10,10,10,11,9,8,10,8
"COG0567",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",10,6,4,1,5,3,5,11,4,3,6,5,3,0,6,10,6,9,5,2
"COG0569",10,12,9,16,8,13,7,10,14,8,9,4,12,12,7,13,15,7,9,10
"COG0571",6,1,6,2,2,7,2,5,5,3,8,5,5,7,2,5,8,8,3,4
"COG0572",9,5,11,4,4,8,7,5,2,7,8,5,13,7,8,10,8,12,6,8
"COG0573",4,5,4,4,2,1,3,3,3,3,2,3,3,3,4,3,4,0,4,3
"COG0574",15,7,18,11,11,10,14,18,10,14,18,16,26,13,13,31,22,17,18,12
"COG0575",4,3,6,6,3,2,7,3,1,1,2,4,4,5,5,6,3,5,2,4
"COG0576",4,5,1,2,2,4,1,2,1,3,4,3,3,5,1,5,7,7,4,4
"COG0577",41,37,28,42,18,20,39,42,34,29,31,37,30,31,52,32,25,27,37,42
"COG0578",1,5,0,1,4,0,3,2,2,1,0,0,1,2,1,0,2,0,0,0
"COG0579",1,1,3,3,2,0,5,1,4,0,1,2,4,0,0,0,3,0,3,2
"COG0580",1,3,1,0,2,1,1,0,0,3,1,1,2,2,1,1,1,0,1,0
"COG0581",2,1,4,1,3,2,4,6,3,0,2,6,2,2,1,1,9,1,4,5
"COG0582",47,64,42,45,39,60,39,72,52,47,61,49,51,35,37,16,56,15,54,38
"COG0583",30,23,27,20,19,19,38,18,29,15,26,14,18,19,21,17,21,25,31,38
"COG0584",8,5,5,10,9,6,7,18,4,9,7,7,11,7,3,2,4,7,7,8
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,2,0,2,1,0,1,3,0,0,5,3,5,2,4,1,3,3,6
"COG0587",13,16,17,14,8,16,16,15,19,17,15,12,12,10,19,27,9,15,11,16
"COG0588",1,2,1,1,1,2,0,0,1,0,1,4,4,2,2,0,2,0,0,2
"COG0589",6,6,8,9,10,12,3,5,8,11,9,2,7,11,8,10,5,7,5,9
"COG0590",1,3,3,2,3,4,3,5,2,2,4,4,3,4,3,8,4,6,3,4
"COG0591",8,7,10,16,6,6,13,9,8,13,13,8,11,11,11,6,6,4,10,11
"COG0592",5,7,3,5,2,3,3,12,3,4,8,5,4,3,3,9,4,8,4,4
"COG0593",1,3,2,3,1,2,4,1,0,3,1,0,2,1,4,2,5,1,0,3
"COG0594",0,0,2,1,0,0,1,3,1,2,3,1,0,0,0,0,1,1,3,1
"COG0595",8,2,4,2,6,3,6,9,3,1,4,3,2,0,5,3,7,5,3,5
"COG0596",8,3,3,5,3,1,4,12,8,1,2,14,3,1,3,1,4,1,8,3
"COG0597",2,2,2,3,2,3,3,0,2,3,2,2,0,1,1,0,2,0,2,2
"COG0598",4,8,3,6,7,7,6,2,7,6,8,9,11,5,11,5,5,1,10,8
"COG0599",3,3,1,5,6,3,3,5,2,3,0,4,4,0,5,3,2,0,4,4
"COG0600",2,4,5,3,1,7,2,3,4,1,3,2,2,1,3,0,1,4,4,0
"COG0601",3,5,5,6,8,0,7,18,9,5,3,6,5,3,4,4,2,5,11,8
"COG0602",3,7,4,2,2,4,2,9,2,2,16,8,3,8,8,3,6,1,6,2
"COG0603",4,1,1,0,2,2,5,2,0,3,2,1,3,4,1,3,1,2,4,2
"COG0604",0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG0605",1,2,1,2,1,4,3,3,1,1,3,1,3,2,1,1,3,0,0,1
"COG0606",4,10,9,6,6,4,7,5,8,7,8,3,9,13,6,9,10,6,6,3
"COG0607",7,6,5,6,7,4,5,5,4,12,2,5,5,9,2,9,3,2,6,8
"COG0608",4,9,5,4,4,6,16,5,8,13,3,11,6,4,12,11,11,11,7,13
"COG0609",11,8,8,8,8,8,6,14,9,13,6,5,8,2,9,7,5,5,6,8
