"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG0302",0,4,1,2,4,1,4,4,4,3,2,2,0,5,3,48,1,3,5,2
"COG0303",2,0,3,2,4,0,2,0,1,2,0,1,1,0,5,1,0,1,3,4
"COG0304",9,9,5,11,9,7,7,12,12,17,8,7,5,8,8,3,3,12,6,4
"COG0305",2,7,6,5,7,4,9,8,8,4,8,8,15,11,7,4,7,7,7,15
"COG0306",1,2,0,1,5,2,2,0,1,1,3,1,0,4,5,0,0,0,0,1
"COG0307",0,7,3,1,2,2,0,5,2,1,1,0,1,2,2,3,1,4,1,1
"COG0308",3,4,0,0,3,0,0,0,1,3,0,2,4,1,5,3,1,2,0,2
"COG0309",0,0,1,3,3,1,2,1,1,0,0,2,2,2,3,1,3,0,3,2
"COG0310",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0311",1,1,1,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG0312",1,5,4,2,2,0,2,1,3,2,4,1,7,0,0,1,2,3,2,6
"COG0313",4,1,13,9,4,8,4,4,1,12,8,6,1,8,8,5,4,4,8,5
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,1,1,0,0,2,0,0,0,0,4,1,1,2,0,0,0,2,2
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG0317",9,8,11,11,17,14,14,14,13,15,19,14,19,13,23,7,13,17,5,6
"COG0318",8,12,4,10,4,12,5,5,10,5,12,6,13,7,5,7,15,15,11,8
"COG0319",4,1,3,1,0,2,2,3,1,3,3,3,6,3,5,1,1,4,3,3
"COG0320",3,3,1,2,1,2,1,0,0,10,3,3,1,3,0,2,1,1,0,4
"COG0321",2,3,3,0,0,1,1,0,1,3,4,1,0,1,1,3,0,3,1,0
"COG0322",8,11,3,9,7,11,7,4,6,4,6,6,10,4,11,10,16,9,7,4
"COG0323",5,3,5,8,8,8,4,3,5,3,7,8,8,3,8,3,6,5,10,7
"COG0324",4,4,8,4,5,5,7,8,11,12,4,6,7,9,6,5,3,7,10,7
"COG0325",2,4,3,5,2,3,2,6,2,4,0,2,2,4,2,3,3,3,3,2
"COG0326",7,6,5,5,4,9,13,8,8,12,15,6,8,11,11,10,15,9,8,11
"COG0327",2,2,2,4,2,4,5,4,1,4,0,1,5,3,1,5,1,2,3,1
"COG0328",1,2,1,2,2,0,0,0,0,1,1,1,1,1,1,20,6,3,0,1
"COG0329",15,8,10,10,6,1,8,1,10,10,10,7,10,7,7,10,7,8,9,9
"COG0330",4,6,6,3,6,3,8,12,10,4,8,5,4,6,3,4,7,5,10,6
"COG0331",3,3,5,4,5,4,5,10,10,2,7,6,2,9,11,2,0,3,5,6
"COG0332",6,9,5,5,3,9,1,8,8,5,12,8,3,9,4,10,5,1,12,4
"COG0333",0,0,0,1,0,1,1,1,3,1,1,1,1,0,0,0,2,1,1,1
"COG0334",9,13,10,6,8,9,0,13,13,11,8,12,4,5,7,7,8,10,12,11
"COG0335",0,1,3,2,3,4,1,2,2,2,0,0,1,0,2,0,2,6,2,2
"COG0336",1,1,3,2,3,1,1,3,1,2,4,2,4,1,4,1,5,9,3,2
"COG0337",1,1,3,6,3,6,3,3,7,3,4,4,4,1,7,5,5,3,2,4
"COG0338",1,4,4,5,0,3,2,3,5,4,0,1,3,2,0,3,2,3,1,2
"COG0339",4,7,2,3,0,8,1,11,6,11,18,4,5,22,9,16,3,6,9,9
"COG0340",2,5,3,3,4,2,4,9,4,2,3,4,2,2,8,4,3,4,4,8
"COG0341",7,2,4,1,1,2,9,2,4,1,5,6,1,2,3,2,3,7,1,4
"COG0342",6,13,3,12,5,9,6,16,6,3,11,13,5,13,12,8,12,12,9,7
"COG0343",5,5,6,7,3,5,2,1,5,9,1,8,5,2,5,2,11,4,5,2
"COG0344",0,1,4,1,2,0,3,2,2,2,1,2,5,1,5,4,5,5,1,2
"COG0345",8,10,4,2,3,4,6,2,7,4,6,3,5,5,5,2,7,3,1,0
"COG0346",6,11,7,8,4,3,2,3,3,11,11,6,3,2,6,1,2,6,6,5
"COG0347",3,1,10,3,4,4,6,6,5,3,1,3,1,1,5,0,1,2,2,0
"COG0348",7,4,8,4,2,6,2,10,3,0,4,4,1,5,5,8,1,4,6,4
"COG0349",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,8,3,1,7,3,3,7,4,2,1,4,2,5,1,2,4,2,3,0
"COG0351",1,2,3,3,0,2,6,4,0,2,5,5,5,2,3,5,2,3,4,6
"COG0352",0,4,3,2,7,2,4,2,3,1,3,3,3,0,2,5,6,3,3,3
"COG0353",2,2,7,0,6,4,5,1,4,5,3,4,5,4,7,4,6,5,4,6
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0355",1,4,2,1,0,1,1,3,0,0,0,1,1,0,0,1,2,2,2,0
"COG0356",8,2,3,3,3,3,10,3,4,5,2,4,4,6,9,2,5,8,6,4
"COG0357",4,0,6,4,1,4,2,5,0,4,0,1,6,3,5,0,5,3,1,2
"COG0358",13,12,16,10,9,10,14,10,19,7,13,11,18,5,13,13,13,18,11,20
"COG0359",4,2,0,2,1,1,2,3,2,4,0,3,1,2,2,4,4,2,2,3
"COG0360",0,1,1,2,6,0,1,2,2,5,1,3,3,3,0,0,3,1,3,0
"COG0361",0,0,2,0,0,1,0,4,0,1,0,3,2,0,1,0,3,0,3,1
"COG0362",7,2,3,1,3,5,1,0,2,3,2,2,1,5,2,5,0,0,2,4
"COG0363",12,12,4,5,6,12,6,15,8,10,9,7,5,7,1,9,2,6,7,7
"COG0364",2,3,4,2,3,4,1,0,3,5,2,2,3,6,3,5,0,0,1,3
"COG0365",3,5,3,3,0,4,0,4,1,4,6,2,5,9,1,3,2,5,3,4
"COG0366",15,19,25,29,38,31,34,23,17,13,21,16,32,13,42,20,16,27,27,15
"COG0367",4,10,6,9,7,6,10,5,4,5,4,8,9,7,4,7,6,10,10,8
"COG0368",1,3,3,3,3,1,2,0,3,0,1,1,3,2,2,0,2,2,1,1
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0370",14,8,18,11,7,12,21,6,12,11,8,9,19,9,6,13,21,9,18,20
"COG0371",1,2,4,5,1,2,5,2,1,1,0,2,5,0,2,3,7,2,2,1
"COG0372",3,5,4,5,4,7,11,5,9,6,3,6,7,2,7,3,4,12,7,5
"COG0373",0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1
"COG0374",3,1,1,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG0375",1,1,0,1,2,1,1,1,1,0,0,1,4,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,3,2,0,0,2,0,3,1,1,1,1,0,0,1,2,1,1,2,2
"COG0378",2,0,2,0,1,0,4,0,0,1,1,2,0,0,1,1,0,4,0,3
"COG0379",4,1,7,4,2,1,1,4,1,3,4,2,3,2,2,3,1,3,4,0
"COG0380",0,2,1,2,2,1,1,1,2,1,4,2,0,2,0,2,2,0,0,0
"COG0381",4,9,2,7,4,4,4,22,8,9,12,5,9,7,5,14,8,4,6,3
"COG0382",1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,2,3,1,2,1
"COG0383",8,13,6,4,7,7,10,0,3,3,13,1,12,7,0,5,11,11,8,1
"COG0384",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0385",1,1,2,2,1,6,1,4,2,0,2,2,0,0,3,2,0,3,0,2
"COG0386",0,1,2,0,0,1,1,0,2,1,2,1,0,2,1,1,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,13,15,19,5,17,17,17,7,18,17,15,8,15,13,6,6,13,9,10
"COG0389",7,9,3,9,8,2,11,6,8,6,6,10,11,4,13,5,6,4,4,7
"COG0390",1,1,0,1,4,3,0,1,2,2,0,0,1,0,1,0,1,1,1,0
"COG0391",0,1,0,0,4,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG0392",0,0,2,3,5,0,3,0,0,1,2,2,3,2,1,0,1,1,1,1
"COG0393",3,1,0,1,3,1,2,1,2,3,5,2,0,1,1,0,1,2,2,1
"COG0394",6,5,3,7,2,8,4,10,2,6,1,7,6,7,3,1,5,1,5,1
"COG0395",6,7,27,19,48,15,34,10,16,4,13,14,31,7,16,24,20,23,19,11
"COG0396",3,2,4,3,3,1,6,4,1,2,4,3,3,3,4,4,11,1,2,1
"COG0397",0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG0398",4,0,0,0,4,0,0,2,2,1,1,0,3,0,3,2,2,1,0,0
"COG0399",20,7,17,10,13,7,13,25,13,15,14,8,3,13,5,15,14,10,17,13
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,3,3,7,3,7,1,2,1,0,3,6,3,6,5,14,5,5,5
"COG0403",6,6,3,5,1,8,1,0,3,7,5,3,3,6,1,8,2,4,4,8
"COG0404",8,2,2,2,2,1,0,0,7,4,1,1,4,5,0,4,3,4,1,0
"COG0405",0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0
"COG0406",2,6,5,8,17,2,9,7,7,3,4,6,1,0,11,4,3,9,4,4
"COG0407",2,2,6,2,3,6,0,0,1,1,1,0,0,4,0,0,1,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1
"COG0410",2,0,2,1,2,2,0,0,0,0,2,1,6,1,0,1,6,3,1,1
"COG0411",0,3,1,1,0,3,5,0,1,1,1,1,4,0,1,4,3,1,0,2
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,5,1,0,1,1,3,4,3,1,0,5,1,0,0,2,2,2,2,3
"COG0414",3,1,2,1,4,3,3,8,5,2,3,2,1,5,3,2,2,3,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",0,3,1,2,4,1,4,0,4,0,0,5,3,1,3,3,5,0,0,2
"COG0417",2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",19,3,3,9,9,6,3,4,9,4,6,14,7,6,12,6,5,10,7,9
"COG0420",6,4,1,7,10,7,9,6,8,4,0,5,4,8,7,5,7,7,5,6
"COG0421",0,2,1,1,4,1,7,2,2,1,0,3,0,0,3,0,3,1,2,3
"COG0422",3,2,5,3,3,3,5,5,5,4,5,8,3,8,5,1,3,4,3,6
"COG0423",3,4,9,9,2,5,7,5,2,8,6,6,8,2,4,1,8,8,7,7
"COG0424",0,3,1,3,3,3,2,4,5,0,4,4,7,3,2,3,6,1,2,2
"COG0425",4,4,4,4,4,3,1,0,3,3,7,6,2,4,0,2,1,5,1,5
"COG0426",5,4,10,8,3,6,9,3,11,3,8,6,5,3,5,3,3,9,4,13
"COG0427",2,2,8,4,1,5,1,6,4,5,3,7,6,9,11,8,5,11,7,4
"COG0428",1,1,2,3,0,2,7,1,4,1,1,1,3,3,4,2,4,3,1,5
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG0432",3,0,5,1,0,2,0,0,0,2,0,0,0,1,4,0,0,1,0,0
"COG0433",0,1,0,1,0,1,0,0,7,0,3,6,2,0,2,4,3,4,0,4
"COG0434",2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0435",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0436",23,16,23,22,22,31,26,23,35,14,25,22,16,24,27,18,17,19,26,24
"COG0437",0,0,0,0,2,4,0,0,2,0,1,0,3,5,2,0,1,2,2,3
"COG0438",106,73,75,78,52,80,32,132,92,90,80,50,53,82,38,67,51,29,76,51
"COG0439",7,9,2,8,2,7,5,10,5,10,6,5,4,9,3,5,1,9,10,6
"COG0440",0,2,6,1,1,0,4,0,5,1,0,0,2,2,1,3,4,3,3,4
"COG0441",14,11,14,14,4,14,12,9,11,8,13,9,12,9,17,14,14,14,7,9
"COG0442",4,2,8,4,7,3,9,4,5,8,4,11,9,7,9,9,7,5,4,7
"COG0443",13,9,7,5,6,9,9,9,14,8,13,14,17,5,12,4,8,8,10,7
"COG0444",3,5,5,3,19,4,13,4,3,0,3,4,14,0,3,4,5,4,1,8
"COG0445",7,10,7,8,6,9,15,9,7,8,9,6,14,7,16,12,9,10,5,11
"COG0446",9,13,11,10,7,16,14,7,8,5,7,8,15,13,5,16,14,12,14,11
"COG0447",1,0,4,1,0,2,0,3,0,3,1,1,1,2,2,1,0,0,4,1
"COG0448",1,4,15,6,7,6,16,4,9,0,2,6,3,4,12,3,8,12,3,7
"COG0449",4,7,10,6,8,8,15,14,7,3,12,7,8,4,16,1,10,10,8,10
"COG0450",0,3,3,4,4,2,0,0,1,4,3,3,2,2,2,2,1,2,4,0
"COG0451",26,32,29,33,8,36,17,29,29,26,35,19,11,40,16,22,18,17,29,20
"COG0452",5,2,7,3,7,6,5,2,2,5,4,5,6,4,6,5,5,9,6,4
"COG0454",19,15,19,17,18,18,20,6,16,14,20,15,17,11,11,15,12,14,10,10
"COG0455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0456",1,0,2,5,4,2,2,0,0,1,2,3,4,2,2,0,6,3,1,2
"COG0457",38,27,20,18,19,35,13,48,40,45,24,21,14,22,12,22,13,15,18,24
"COG0458",13,14,17,15,22,17,15,29,10,11,20,12,13,13,22,11,19,20,13,11
"COG0459",2,3,7,3,7,11,6,11,11,4,7,7,10,4,9,5,6,8,6,7
"COG0460",13,6,4,2,12,9,12,11,4,5,8,8,7,4,11,9,10,5,6,10
"COG0461",3,1,2,4,5,2,6,2,2,3,4,1,1,5,5,5,4,2,1,3
"COG0462",4,5,9,7,8,5,6,3,6,5,3,6,6,3,8,6,4,6,2,4
"COG0463",50,42,33,49,34,42,22,57,44,55,74,55,39,76,44,51,64,62,76,64
"COG0464",3,3,6,2,8,2,0,14,4,5,2,1,2,1,4,3,4,7,4,4
"COG0465",5,4,8,8,16,11,15,11,13,7,12,9,22,1,15,8,19,11,13,9
"COG0466",6,9,9,8,8,7,7,15,6,2,5,11,6,7,10,9,9,15,6,8
"COG0468",32,4,4,4,6,3,5,2,3,2,1,1,4,6,10,49,5,5,4,6
"COG0469",6,6,4,5,5,5,9,8,5,4,8,5,3,3,6,11,3,4,10,4
"COG0470",0,2,0,0,4,1,1,3,0,0,1,2,3,0,3,1,1,1,0,1
"COG0471",13,8,7,6,15,10,12,7,16,8,14,20,10,12,9,11,6,14,23,18
"COG0472",8,10,8,1,11,4,4,8,8,9,9,5,6,9,8,9,12,6,10,6
"COG0473",6,3,7,5,2,5,7,2,6,8,5,6,4,6,5,4,5,4,5,6
"COG0474",18,11,18,19,33,17,26,7,8,16,15,11,28,10,19,11,26,14,14,11
"COG0475",22,19,5,12,8,14,3,7,10,17,18,9,8,27,5,27,8,7,22,12
"COG0476",1,0,0,1,2,3,1,2,2,2,1,0,0,1,4,4,3,0,1,3
"COG0477",46,54,26,27,96,62,35,48,49,25,38,24,30,47,67,49,16,39,30,39
"COG0479",4,5,3,2,3,3,1,6,3,2,3,3,1,2,4,5,0,0,2,3
"COG0480",23,32,36,12,28,31,35,39,33,22,24,29,31,29,25,30,34,43,33,32
"COG0481",6,5,5,13,6,8,4,9,3,5,5,10,13,14,9,5,4,6,5,9
"COG0482",7,4,7,8,7,7,6,9,4,16,10,3,9,10,7,8,3,16,14,15
"COG0483",3,4,2,1,3,0,0,2,1,2,6,0,2,3,1,1,2,3,7,1
"COG0484",1,2,5,16,7,9,4,6,4,3,5,9,9,6,4,4,3,7,4,3
"COG0486",3,11,9,8,4,7,8,7,6,1,2,4,4,3,8,2,9,4,3,2
"COG0488",19,39,27,30,31,37,35,28,27,33,41,33,28,30,41,18,23,29,35,20
"COG0489",22,26,9,19,12,16,12,16,15,21,15,7,14,18,10,13,16,4,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0491",5,10,4,6,9,2,2,3,8,8,5,3,7,4,4,5,6,5,6,7
"COG0492",7,5,0,10,6,3,4,5,3,5,4,3,5,1,7,2,12,8,3,5
"COG0493",12,12,16,22,8,18,24,15,12,10,9,21,20,9,17,8,16,16,20,20
"COG0494",5,1,9,14,19,9,16,4,9,8,10,8,10,4,10,6,10,23,7,5
"COG0495",7,8,7,11,10,15,12,12,12,13,10,7,15,17,13,8,17,10,7,10
"COG0496",0,3,4,0,1,1,1,6,2,1,6,2,2,3,3,1,0,3,2,2
"COG0497",5,4,7,0,6,4,5,6,9,4,6,6,12,6,7,7,8,5,4,8
"COG0498",2,11,6,1,4,2,5,6,9,11,1,4,8,4,11,5,6,6,6,4
"COG0499",2,1,1,3,1,0,2,0,2,0,2,0,2,2,1,1,2,0,0,2
"COG0500",12,20,19,25,23,8,15,7,16,7,12,17,24,13,10,14,18,15,10,15
"COG0501",5,3,2,3,7,2,0,0,1,9,5,2,3,1,2,4,2,2,3,5
"COG0502",13,8,8,5,3,4,2,0,3,11,7,6,4,5,3,4,2,6,6,6
"COG0503",10,4,10,8,7,9,6,11,6,8,5,6,2,5,6,6,12,5,5,6
"COG0504",4,4,12,6,8,6,9,6,9,6,6,11,11,4,14,8,4,12,5,7
"COG0505",2,3,5,4,6,6,0,2,7,5,5,3,2,8,1,4,5,5,6,3
"COG0506",1,2,0,1,2,3,1,0,3,6,3,2,1,3,1,3,0,0,1,5
"COG0507",21,30,30,31,22,17,23,16,21,26,24,27,27,15,15,21,21,27,50,32
"COG0508",2,1,0,1,1,0,0,0,0,3,2,1,1,2,2,4,1,1,2,3
"COG0509",3,2,0,3,0,1,0,0,0,2,3,1,0,0,0,2,0,1,0,1
"COG0510",0,1,0,2,2,1,0,1,0,0,0,3,1,0,0,1,1,1,2,0
"COG0511",3,2,4,1,4,5,3,6,3,6,5,4,2,3,5,5,1,1,4,4
"COG0512",3,3,1,4,2,2,0,2,4,3,2,4,0,5,7,3,1,2,3,3
"COG0513",22,11,12,13,9,13,8,11,14,13,13,17,5,23,15,21,6,15,11,25
"COG0514",20,13,15,17,14,30,13,24,15,26,27,8,2,16,13,17,10,14,17,12
"COG0515",1,15,13,15,15,8,10,15,13,6,5,14,15,2,19,3,12,8,10,7
"COG0516",7,4,3,9,13,5,12,9,13,6,6,6,10,6,8,4,10,4,6,7
"COG0517",9,7,10,8,10,12,13,15,8,6,3,7,5,10,19,7,11,5,7,8
"COG0518",13,7,4,5,3,10,8,2,9,7,5,12,7,7,9,4,4,4,5,14
"COG0519",12,9,9,5,10,8,2,9,8,8,3,5,9,6,6,8,5,11,13,11
"COG0520",4,5,5,9,6,3,11,4,4,5,3,6,11,12,9,5,10,17,7,5
"COG0521",0,1,0,1,1,1,1,2,2,1,0,2,0,1,0,0,1,2,1,1
"COG0522",2,4,3,5,4,3,3,6,3,2,3,3,5,1,7,5,4,4,4,3
"COG0523",4,4,5,3,5,8,1,2,5,4,1,5,2,2,3,0,6,4,0,4
"COG0524",21,20,26,13,22,21,16,21,25,20,16,20,13,19,20,19,26,23,29,33
"COG0525",8,6,8,7,16,15,8,12,6,7,4,13,11,5,11,9,13,8,10,14
"COG0526",27,24,21,21,16,23,16,31,21,30,29,15,10,32,17,33,14,12,21,19
"COG0527",6,15,17,7,9,11,6,11,7,17,17,8,13,9,11,15,5,16,13,10
"COG0528",1,5,7,0,2,5,2,4,1,3,4,8,4,7,2,5,5,6,6,1
"COG0529",0,2,2,0,1,1,2,0,0,4,2,3,2,2,1,0,0,1,0,0
"COG0530",4,1,7,7,7,2,3,0,7,0,2,1,0,2,4,2,2,6,4,4
"COG0531",15,7,3,7,31,6,4,1,5,15,7,9,9,18,45,1,4,5,5,5
"COG0532",6,3,5,8,7,4,11,6,8,10,4,3,8,4,12,5,5,3,3,5
"COG0533",5,1,7,4,4,6,8,12,3,3,7,7,7,3,4,3,8,5,1,5
"COG0534",54,64,81,83,44,75,80,56,72,41,59,97,63,42,48,58,61,74,61,81
"COG0535",11,9,13,13,9,8,8,16,8,10,7,6,7,13,5,4,7,15,5,7
"COG0536",3,2,5,2,2,5,5,6,8,3,5,3,12,4,9,0,5,3,6,9
"COG0537",3,1,4,7,4,4,6,2,6,3,8,2,5,3,4,4,0,4,1,2
"COG0538",1,7,5,6,3,4,2,4,3,8,3,3,3,3,6,2,3,4,4,1
"COG0539",4,5,4,7,4,4,9,9,9,5,9,7,5,9,9,6,12,11,6,5
"COG0540",4,5,6,4,9,3,5,6,5,3,3,8,5,4,4,5,6,4,3,5
"COG0541",5,6,3,4,2,4,3,8,5,8,3,7,14,4,10,3,9,5,6,9
"COG0542",8,19,22,18,34,28,16,23,28,18,16,28,28,17,18,18,36,39,28,24
"COG0543",12,7,3,7,5,7,11,24,7,13,7,12,5,8,9,6,6,8,12,11
"COG0544",6,7,9,12,9,10,5,6,5,6,9,6,3,5,10,2,8,7,9,11
"COG0545",7,7,7,5,4,10,2,10,7,12,10,3,5,11,3,13,3,5,3,9
"COG0546",9,3,9,10,5,4,13,10,13,5,6,13,8,10,11,8,9,6,9,9
"COG0547",3,1,5,5,3,4,6,1,6,4,3,4,1,3,0,2,1,6,4,1
"COG0548",1,4,3,4,2,4,1,4,5,6,5,8,1,2,6,6,3,7,2,6
"COG0549",2,0,3,4,5,2,5,1,4,0,0,1,0,0,5,2,4,0,2,0
"COG0550",16,31,22,26,27,36,21,28,25,23,16,46,32,32,17,19,24,41,25,34
"COG0551",0,0,3,8,6,7,9,0,3,0,1,10,9,1,7,2,5,4,4,4
"COG0552",4,6,3,6,6,4,2,2,1,0,3,3,2,0,3,2,5,5,3,5
"COG0553",8,7,7,19,4,11,10,30,12,16,10,11,12,16,10,51,5,11,7,21
"COG0554",1,3,5,4,6,8,4,1,3,5,2,6,2,3,2,4,10,8,4,8
"COG0555",0,0,0,0,0,1,3,1,0,0,0,1,2,0,3,0,0,1,0,0
"COG0556",3,10,13,3,14,8,9,6,5,7,7,2,10,6,6,4,5,8,6,9
"COG0557",10,8,5,6,7,6,10,6,6,3,10,8,7,7,11,5,8,12,7,8
"COG0558",2,3,4,4,3,1,3,3,6,0,2,2,6,3,3,1,3,6,0,1
"COG0559",3,2,3,0,1,2,2,0,0,3,0,1,5,0,0,1,6,1,2,4
"COG0560",7,5,5,6,4,6,2,2,1,4,2,1,2,1,2,2,2,5,3,2
"COG0561",11,18,20,14,28,17,16,10,21,9,12,20,8,17,23,9,18,17,9,16
"COG0562",7,2,11,4,6,3,4,15,3,4,2,7,2,11,4,9,4,6,4,4
"COG0563",3,2,3,4,7,2,3,7,4,4,3,7,4,3,6,3,2,5,3,3
"COG0564",13,19,20,14,16,17,10,8,15,7,14,12,17,16,20,22,18,13,18,20
"COG0565",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0566",11,13,11,8,14,17,7,5,12,10,8,14,13,10,11,7,9,8,12,8
"COG0567",0,5,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,1,0
"COG0568",1,4,3,2,6,2,6,11,6,3,2,4,4,0,11,4,8,8,5,6
"COG0569",10,11,17,7,11,16,9,5,8,5,11,7,6,10,7,9,12,10,10,11
"COG0571",2,2,3,3,2,2,2,3,2,5,1,6,7,1,8,2,7,4,3,4
"COG0572",7,12,2,5,1,2,5,12,11,4,7,7,7,6,8,10,10,8,8,7
"COG0573",1,4,7,2,5,4,2,2,4,5,3,3,0,2,5,2,2,5,3,1
"COG0574",18,11,8,13,3,17,15,29,12,13,18,11,24,7,13,8,17,25,11,15
"COG0575",5,3,6,3,5,6,6,4,1,2,4,3,5,7,6,1,3,1,6,6
"COG0576",1,4,1,3,4,6,5,4,2,5,2,3,7,2,2,1,3,3,2,1
"COG0577",34,33,28,47,42,33,44,24,28,28,20,31,44,27,35,21,33,28,23,40
"COG0578",0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,3,1,0,0,2
"COG0579",0,3,2,0,1,1,2,1,1,1,1,1,2,1,5,0,3,1,1,1
"COG0580",3,1,1,1,5,1,1,0,0,3,1,1,3,0,4,1,0,2,1,2
"COG0581",2,6,4,5,2,4,3,1,0,2,1,8,5,10,5,2,3,3,6,3
"COG0582",27,56,53,45,37,35,48,14,69,30,30,57,82,51,34,51,71,64,59,48
"COG0583",19,20,19,22,37,16,39,18,29,20,18,34,24,17,33,17,43,34,23,29
"COG0584",14,6,9,9,11,11,5,9,7,13,7,0,3,9,4,5,5,3,9,6
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",4,6,1,2,5,1,0,4,2,0,3,1,3,3,9,2,1,1,2,0
"COG0587",17,10,19,18,13,16,12,17,19,10,17,20,21,10,20,86,17,8,14,16
"COG0588",3,4,1,4,5,3,0,0,4,4,2,2,0,6,3,2,1,0,1,1
"COG0589",8,6,4,4,5,6,1,7,4,8,10,3,2,9,12,14,5,4,7,5
"COG0590",2,4,6,6,4,3,4,7,3,2,2,4,3,1,3,5,8,1,1,2
"COG0591",20,7,10,12,4,7,7,5,10,12,17,12,17,13,5,9,13,7,9,5
"COG0592",5,2,10,9,7,7,11,6,6,7,7,11,7,5,5,6,9,3,9,9
"COG0593",6,6,3,3,2,6,4,0,2,2,3,1,3,1,0,4,1,1,4,2
"COG0594",0,1,1,2,1,1,3,0,2,0,0,1,1,0,4,0,2,2,2,1
"COG0595",0,0,6,1,14,5,12,6,5,0,4,6,10,1,8,5,11,7,5,4
"COG0596",1,3,6,1,9,0,6,1,5,6,2,7,7,0,7,6,10,6,3,5
"COG0597",0,0,2,0,3,1,4,1,0,1,1,0,2,1,1,1,5,2,3,2
"COG0598",9,5,5,5,1,4,6,5,5,1,4,9,2,9,3,7,6,5,8,9
"COG0599",4,3,5,1,4,1,2,2,0,4,2,1,2,2,0,2,4,1,3,1
"COG0600",2,0,5,1,1,2,4,3,2,2,2,2,3,3,0,0,5,4,6,3
"COG0601",7,2,7,1,12,3,7,5,5,6,2,5,7,1,9,5,7,7,8,4
"COG0602",2,5,9,4,13,4,4,3,3,4,1,5,5,2,6,45,3,3,5,4
"COG0603",0,3,2,1,0,1,1,5,3,1,2,1,2,4,0,3,2,1,0,3
"COG0604",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0605",1,0,1,2,1,1,3,0,0,3,1,2,2,1,0,3,0,4,1,0
"COG0606",4,10,8,4,5,6,5,8,4,12,4,3,3,6,4,7,9,6,4,9
"COG0607",6,6,3,3,8,5,0,5,4,8,10,4,5,7,3,7,9,4,5,3
"COG0608",8,7,8,4,9,9,4,11,6,8,10,5,6,8,7,8,14,6,7,3
"COG0609",5,5,6,7,8,9,3,6,6,4,5,5,6,10,7,8,5,7,6,12
