"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG0302",2,6,0,0,3,4,2,4,3,1,3,1,1,1,6,2,2,2,4,1
"COG0303",2,4,2,2,2,1,2,2,1,3,4,0,2,2,3,0,1,3,1,4
"COG0304",11,7,9,7,7,11,9,7,10,13,5,5,15,10,5,6,8,13,15,7
"COG0305",15,4,6,13,12,7,12,6,9,12,10,9,8,12,9,16,11,9,10,12
"COG0306",8,2,2,1,0,2,0,1,2,4,2,1,2,1,0,4,1,1,0,4
"COG0307",4,4,5,5,1,1,3,1,0,1,2,0,0,2,5,3,0,2,5,1
"COG0308",5,5,2,0,0,2,1,0,2,1,4,2,1,0,1,0,2,0,1,0
"COG0309",4,1,1,1,2,1,4,1,0,4,2,0,0,0,0,2,2,0,2,2
"COG0310",4,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0
"COG0311",7,0,0,1,0,0,1,0,0,0,2,0,3,1,1,1,1,1,0,1
"COG0312",0,1,1,3,3,1,0,3,4,2,4,5,7,1,2,6,4,0,1,1
"COG0313",4,8,6,6,3,3,6,5,1,3,5,8,6,8,8,7,4,4,3,9
"COG0314",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,4,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,2
"COG0316",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG0317",18,12,13,15,13,22,14,8,22,12,15,13,17,11,13,15,10,16,15,19
"COG0318",3,6,11,11,5,6,6,5,7,8,3,13,13,11,10,4,12,6,4,21
"COG0319",2,3,1,3,3,2,3,1,0,0,4,7,4,2,4,1,2,2,4,4
"COG0320",0,2,2,2,0,0,1,1,0,1,1,2,2,4,3,2,1,1,2,4
"COG0321",0,1,1,0,0,0,0,0,5,2,2,2,1,0,2,1,1,2,1,3
"COG0322",11,11,8,7,8,9,4,7,6,7,1,4,7,3,4,10,10,8,11,15
"COG0323",4,5,5,4,7,7,8,9,5,8,8,9,7,6,7,11,12,4,6,8
"COG0324",3,5,6,9,4,11,8,4,5,6,2,10,14,8,3,6,5,10,4,11
"COG0325",7,4,11,6,5,3,2,4,5,1,1,3,3,5,2,2,2,2,2,1
"COG0326",5,9,11,7,7,10,6,11,13,8,3,9,9,7,6,11,13,7,8,6
"COG0327",4,1,1,2,3,3,2,2,3,4,4,2,1,4,0,4,2,2,2,1
"COG0328",3,0,1,0,0,2,2,1,0,0,3,1,0,1,0,6,1,1,1,3
"COG0329",13,9,11,5,7,12,10,9,9,13,9,4,9,8,9,6,6,12,12,12
"COG0330",3,6,3,3,2,4,5,4,1,7,7,1,3,5,3,3,13,3,9,5
"COG0331",10,6,3,8,5,1,5,3,3,7,5,8,3,4,5,5,2,6,2,3
"COG0332",7,0,14,8,2,9,5,0,6,4,7,9,5,8,6,5,6,6,3,7
"COG0333",1,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,1,2,2,1
"COG0334",5,11,10,9,10,11,6,6,12,10,9,14,5,2,4,9,5,13,16,6
"COG0335",0,5,0,4,4,2,0,0,1,2,0,2,3,1,2,0,4,4,5,2
"COG0336",5,2,0,1,3,3,0,2,1,2,9,3,2,1,3,2,9,2,1,1
"COG0337",4,3,8,4,4,10,7,7,3,2,5,4,5,4,4,4,12,5,5,3
"COG0338",4,6,0,3,8,2,0,2,2,1,2,4,0,5,0,4,2,1,3,1
"COG0339",1,18,11,5,9,6,8,1,8,7,4,18,11,10,8,11,3,8,8,3
"COG0340",1,5,3,4,10,7,9,6,7,7,5,4,9,6,4,4,2,3,6,8
"COG0341",2,0,6,0,6,5,4,4,1,2,6,2,4,1,2,7,9,1,5,2
"COG0342",12,9,7,9,13,15,4,5,11,8,11,6,8,6,15,5,6,7,13,7
"COG0343",12,7,4,6,5,5,7,5,6,5,5,3,3,8,3,5,7,6,4,6
"COG0344",2,2,0,1,2,0,4,3,0,1,7,1,3,1,1,1,2,0,1,2
"COG0345",2,3,10,0,2,8,2,1,10,5,3,4,3,4,6,3,3,8,1,3
"COG0346",6,3,7,5,2,4,1,5,10,1,3,4,6,10,2,2,3,7,1,5
"COG0347",6,2,3,4,12,2,4,10,4,4,3,2,2,7,4,2,9,3,2,0
"COG0348",1,4,3,6,7,2,7,5,2,2,6,4,3,8,4,5,2,1,3,0
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",4,2,2,3,3,2,5,4,0,3,1,3,3,3,7,6,2,2,5,1
"COG0351",8,9,3,2,6,6,5,3,2,3,5,6,2,6,3,5,1,5,5,3
"COG0352",7,0,1,3,6,7,5,2,4,7,4,3,5,3,6,2,4,1,8,1
"COG0353",6,5,3,2,5,3,3,4,1,2,6,2,5,3,5,1,5,3,4,8
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0355",2,3,1,1,2,3,2,2,1,1,1,2,1,3,0,0,2,1,2,1
"COG0356",8,4,3,6,7,6,8,6,2,3,5,8,3,1,5,7,5,4,2,0
"COG0357",5,2,0,3,6,6,4,2,1,2,4,0,4,4,2,5,1,1,7,5
"COG0358",8,7,14,9,13,9,13,10,7,8,7,11,7,9,22,9,12,5,9,14
"COG0359",2,2,4,0,1,5,4,3,1,3,5,4,0,3,4,5,4,4,2,3
"COG0360",0,1,2,1,0,2,0,2,0,3,1,2,1,2,0,0,2,2,3,1
"COG0361",2,1,1,0,2,1,3,1,0,1,2,2,3,0,0,1,2,0,5,5
"COG0362",8,2,2,3,0,1,1,1,2,3,5,3,3,3,3,1,2,1,3,1
"COG0363",6,9,11,12,3,6,8,9,13,9,11,12,8,19,9,8,7,6,3,4
"COG0364",5,1,1,2,0,0,2,1,5,4,3,2,7,1,3,1,0,0,1,2
"COG0365",0,5,3,5,1,4,7,11,4,4,0,5,3,3,3,0,0,2,5,1
"COG0366",46,72,15,29,42,20,32,53,15,28,25,17,23,21,43,20,31,34,39,22
"COG0367",4,2,1,7,8,4,8,14,6,8,10,13,7,9,5,4,13,3,8,14
"COG0368",4,1,1,3,2,3,0,1,2,0,2,0,3,0,1,1,1,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,10,11,18,22,17,18,24,9,10,1,14,8,9,19,12,10,11,18,15
"COG0371",5,2,0,1,4,1,1,0,0,4,6,0,1,0,0,1,9,1,2,2
"COG0372",9,10,4,7,12,8,8,13,3,8,3,8,3,11,11,9,7,6,1,7
"COG0373",1,3,1,2,2,1,2,1,0,1,0,0,0,0,0,1,0,2,1,1
"COG0374",11,2,1,2,0,3,1,0,1,1,5,2,2,1,3,1,1,2,0,0
"COG0375",1,3,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1
"COG0376",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,1,1,0,1,0,1,2,0,1,1,0,2,2,0,0,1,0
"COG0378",4,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,1,0
"COG0379",3,6,0,4,1,4,4,11,7,7,2,7,5,4,2,6,1,4,3,1
"COG0380",0,2,3,1,0,2,0,0,1,3,2,2,4,1,0,1,2,3,1,1
"COG0381",1,2,12,10,1,8,1,1,11,3,2,8,10,4,3,4,7,3,6,4
"COG0382",1,5,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,1,1
"COG0383",0,4,3,5,1,2,7,7,8,3,12,5,3,5,6,10,6,5,1,3
"COG0384",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",9,11,1,0,4,0,2,1,1,3,5,0,4,0,4,3,0,3,2,1
"COG0386",0,2,1,1,0,1,0,0,0,2,0,0,3,2,2,0,0,2,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0388",7,10,11,17,9,15,13,6,13,11,10,19,16,29,9,9,13,2,19,14
"COG0389",7,9,3,11,11,6,6,13,5,5,7,5,4,8,9,10,6,11,12,16
"COG0390",0,2,3,1,0,0,0,0,0,0,1,2,2,1,2,0,1,0,1,0
"COG0391",4,3,0,2,0,0,0,1,0,1,1,0,3,0,1,2,1,2,0,3
"COG0392",6,4,0,1,2,0,1,2,1,2,6,0,1,0,1,4,1,3,0,2
"COG0393",0,4,1,2,2,1,1,1,2,1,1,2,0,1,0,0,0,1,3,2
"COG0394",7,3,3,4,6,9,3,6,3,4,6,7,6,1,7,10,5,5,2,3
"COG0395",34,14,15,12,27,7,15,59,13,15,35,16,10,12,23,6,39,18,9,14
"COG0396",5,4,1,1,3,1,7,1,7,3,5,5,4,2,4,6,5,6,2,5
"COG0397",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,3,0,0,2,1,1,1,1,2,0,0,1,0,0,4,0,0,0,2
"COG0399",6,1,4,10,2,10,5,9,12,8,5,12,8,7,5,15,7,9,8,9
"COG0400",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",8,6,0,7,5,4,2,6,2,9,6,2,9,4,1,7,5,2,5,2
"COG0403",5,3,5,7,1,4,8,0,8,2,1,4,4,10,4,6,0,5,3,5
"COG0404",8,1,3,2,3,7,1,1,4,2,1,3,2,5,3,3,1,3,3,3
"COG0405",0,2,0,0,1,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0
"COG0406",22,6,2,3,11,7,3,6,4,4,16,7,5,3,11,9,6,2,3,3
"COG0407",1,2,5,2,0,1,0,1,2,2,2,1,1,0,4,1,2,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,1,1,0
"COG0410",6,0,0,2,0,1,4,2,3,2,2,1,3,1,0,3,2,2,1,0
"COG0411",6,2,2,2,2,0,2,0,0,3,1,0,1,0,1,1,1,0,0,2
"COG0412",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0413",7,2,3,2,4,2,1,2,2,0,0,2,3,4,3,4,3,4,1,2
"COG0414",4,2,4,4,2,4,3,2,5,4,2,0,2,2,4,6,3,4,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,0,2,1,1,6,1,0,4,5,1,2,3,2,4,1,3,5,2
"COG0417",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,7,10,14,3,17,6,2,15,11,5,4,17,3,5,10,5,14,5,11
"COG0420",4,5,4,8,5,4,7,2,3,7,10,3,8,3,5,7,3,8,6,6
"COG0421",0,1,0,1,2,0,1,4,1,1,3,0,0,1,2,2,2,0,0,0
"COG0422",6,5,6,4,4,6,1,3,9,2,4,3,7,2,3,2,1,1,6,5
"COG0423",5,4,8,7,9,6,6,4,2,5,5,8,9,6,7,9,12,9,12,5
"COG0424",3,0,1,3,2,1,3,1,3,5,2,5,3,3,0,1,2,1,5,2
"COG0425",0,0,4,3,0,4,4,2,12,6,1,1,3,1,2,3,1,3,2,2
"COG0426",5,7,8,8,7,8,1,9,5,7,5,9,10,8,5,7,2,5,7,5
"COG0427",7,7,6,4,2,3,4,1,2,4,1,3,7,7,13,7,5,6,10,3
"COG0428",1,3,1,0,1,2,0,1,1,4,0,0,2,3,2,4,4,4,2,4
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0432",3,3,1,1,1,2,1,0,4,0,1,1,2,2,3,0,0,4,0,0
"COG0433",0,3,4,3,1,1,4,0,0,1,0,0,0,6,1,8,5,1,0,12
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0436",35,25,31,30,26,16,35,9,25,20,27,22,22,21,28,21,17,26,16,25
"COG0437",2,4,0,3,1,1,1,3,0,0,5,0,2,0,1,1,0,2,0,0
"COG0438",37,38,103,53,37,78,32,19,65,62,53,59,75,59,65,57,66,87,59,85
"COG0439",5,5,4,7,7,11,11,10,9,11,4,6,9,3,5,8,5,5,6,6
"COG0440",0,1,0,2,4,0,2,5,2,4,3,4,1,8,2,1,2,2,1,2
"COG0441",12,11,10,10,10,13,10,9,9,14,6,7,19,11,17,13,14,16,12,20
"COG0442",7,9,1,6,9,12,8,5,5,5,4,7,4,9,7,6,8,6,7,9
"COG0443",9,14,6,14,17,18,14,10,9,11,15,12,16,13,11,10,18,9,19,11
"COG0444",14,3,0,3,8,1,4,11,2,4,11,4,6,4,2,4,3,3,1,3
"COG0445",3,12,5,10,15,8,13,8,11,10,10,13,7,9,12,10,9,6,9,11
"COG0446",8,11,10,17,15,8,11,19,8,9,4,12,15,11,8,16,9,10,12,4
"COG0447",0,2,0,3,0,2,2,0,2,2,2,5,3,1,0,2,0,0,2,0
"COG0448",11,5,3,10,13,9,10,13,2,7,5,4,9,7,8,2,7,3,5,7
"COG0449",6,11,7,12,15,10,17,5,6,6,9,9,7,10,12,12,11,10,10,14
"COG0450",1,0,5,3,0,2,2,1,1,0,1,5,3,2,1,3,1,4,0,4
"COG0451",10,19,49,16,16,27,25,16,33,18,18,24,24,27,24,20,24,29,24,22
"COG0452",5,8,1,3,7,10,4,4,3,8,7,6,5,12,10,0,1,5,5,4
"COG0454",8,4,11,12,7,8,5,12,8,10,16,12,10,14,9,12,18,11,9,14
"COG0455",0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0456",3,2,1,1,5,0,1,3,0,1,5,1,1,0,2,5,2,4,0,5
"COG0457",5,32,26,33,8,20,24,10,52,36,14,37,31,32,29,23,27,31,30,18
"COG0458",13,25,9,24,14,22,13,19,20,14,25,12,20,23,26,13,15,17,20,9
"COG0459",7,12,5,8,7,10,6,1,5,3,11,6,8,6,4,14,8,10,9,11
"COG0460",9,7,7,12,7,10,11,6,5,9,5,10,6,14,6,7,11,4,15,5
"COG0461",5,2,2,3,2,6,5,3,2,1,2,2,3,2,7,1,4,4,6,2
"COG0462",3,2,4,2,5,2,5,6,1,1,7,4,3,9,4,6,10,5,3,2
"COG0463",32,63,103,66,67,61,59,67,69,67,38,70,72,63,59,69,60,87,73,64
"COG0464",5,2,1,2,4,4,5,0,4,1,9,3,2,2,3,1,5,6,2,1
"COG0465",11,11,3,9,19,14,10,17,11,8,8,10,16,12,9,17,8,8,12,21
"COG0466",5,3,6,6,14,7,17,8,7,8,3,6,9,11,11,11,5,3,12,10
"COG0468",3,5,21,5,6,7,5,4,3,6,5,12,7,3,9,13,14,5,5,7
"COG0469",3,6,5,3,6,2,4,9,8,9,2,7,6,6,6,4,8,7,7,15
"COG0470",0,1,0,1,0,0,0,1,1,0,3,0,2,2,0,2,0,0,1,1
"COG0471",6,16,8,16,6,8,8,3,22,10,15,21,23,12,8,11,13,10,13,15
"COG0472",13,12,7,7,9,3,3,7,10,7,12,3,5,9,7,9,9,4,4,7
"COG0473",8,4,3,3,8,5,6,2,2,7,4,5,4,7,4,4,7,6,5,6
"COG0474",20,22,11,14,19,15,13,34,11,25,46,13,17,14,11,28,19,14,19,36
"COG0475",1,15,23,12,9,9,7,5,25,11,7,15,17,19,12,15,14,9,11,11
"COG0476",2,5,2,3,3,3,0,10,2,2,2,1,0,7,1,2,3,3,2,4
"COG0477",67,46,25,29,8,32,24,18,25,34,98,33,66,31,28,38,22,41,37,26
"COG0479",2,5,1,0,2,0,2,0,2,1,0,3,1,0,1,0,0,2,3,0
"COG0480",19,30,32,39,33,36,31,27,36,24,26,26,21,31,28,38,40,38,33,29
"COG0481",5,5,5,2,8,7,18,7,15,2,9,8,6,10,8,7,13,5,3,8
"COG0482",6,5,4,6,6,10,9,4,17,9,5,12,9,4,9,10,6,7,9,9
"COG0483",1,1,2,5,0,2,1,2,0,3,3,5,2,4,2,1,2,2,0,1
"COG0484",3,5,6,7,5,4,4,8,3,5,7,3,5,1,4,3,8,3,4,3
"COG0486",7,4,6,9,8,6,6,5,7,2,8,10,12,2,9,11,6,6,8,12
"COG0488",15,22,37,35,28,23,39,33,41,26,39,39,32,40,27,18,24,30,30,50
"COG0489",5,14,8,8,9,5,7,4,10,8,19,12,11,6,5,12,13,13,7,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,3,2,4,6,6,12,10,6,3,2,7,7,3,4,7,6,7,3,14
"COG0492",8,4,4,1,9,3,6,5,5,3,7,5,6,4,2,8,3,3,3,3
"COG0493",21,18,11,11,25,23,23,19,9,20,9,14,23,15,25,11,13,6,20,10
"COG0494",15,9,5,6,10,9,14,17,1,13,11,5,2,5,11,7,22,9,12,10
"COG0495",16,12,11,16,11,7,15,9,10,18,10,11,21,10,16,16,10,21,17,13
"COG0496",0,1,3,1,1,3,2,0,1,1,2,8,3,2,3,1,2,0,1,1
"COG0497",8,2,2,4,10,6,4,9,7,9,6,4,11,6,9,12,6,10,7,5
"COG0498",4,6,1,6,3,4,3,3,1,4,6,5,7,3,5,3,6,7,5,6
"COG0499",0,0,4,4,0,1,1,0,0,2,2,0,3,2,2,2,2,1,0,1
"COG0500",15,15,11,16,16,15,23,18,24,24,14,10,8,22,11,13,25,17,16,11
"COG0501",4,3,5,1,0,6,4,2,5,3,6,7,2,1,1,3,1,2,2,1
"COG0502",3,4,8,6,4,7,5,6,7,9,5,4,4,11,6,3,1,6,1,8
"COG0503",3,9,3,1,4,4,10,1,7,1,11,2,3,2,6,5,6,5,10,3
"COG0504",8,6,9,8,12,7,9,8,4,4,8,9,3,6,6,11,7,9,4,9
"COG0505",7,2,3,4,6,3,6,3,5,3,8,9,4,3,6,7,6,7,5,2
"COG0506",0,2,2,3,0,0,2,0,2,3,1,4,2,6,1,0,1,3,1,2
"COG0507",17,13,9,24,18,8,17,17,11,14,14,28,21,16,17,32,21,17,24,22
"COG0508",0,0,1,1,0,1,0,0,2,1,2,0,1,1,2,0,0,2,1,2
"COG0509",2,1,2,1,1,1,2,0,2,2,1,2,1,0,0,2,0,5,0,1
"COG0510",2,1,0,1,1,1,2,0,0,1,1,0,1,2,0,1,0,1,1,3
"COG0511",0,1,6,2,3,8,5,2,3,11,4,4,4,2,3,7,1,1,8,5
"COG0512",1,5,2,6,1,5,3,2,3,4,1,3,3,4,0,2,4,0,1,3
"COG0513",6,9,13,19,11,12,11,5,16,14,19,14,24,24,12,11,10,8,11,17
"COG0514",15,21,24,26,19,17,17,7,25,12,7,25,17,26,15,16,18,13,24,14
"COG0515",18,16,4,7,19,15,13,24,8,7,17,10,6,4,11,16,18,3,15,14
"COG0516",7,11,10,6,3,5,2,10,6,5,4,5,4,11,6,6,4,6,8,6
"COG0517",13,15,3,8,7,10,7,7,5,4,11,12,9,12,10,10,6,5,10,5
"COG0518",9,5,12,8,7,10,5,10,7,15,6,7,4,9,10,7,8,6,8,6
"COG0519",8,7,10,9,4,9,4,4,5,9,5,11,6,20,8,7,6,10,6,11
"COG0520",11,6,3,9,8,5,4,5,5,7,5,12,11,7,4,4,7,6,6,15
"COG0521",1,1,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,1,1,0
"COG0522",5,7,2,4,1,6,6,2,2,0,2,6,1,1,1,4,7,5,3,6
"COG0523",1,3,0,2,6,5,2,6,2,3,6,7,2,2,6,3,2,0,1,2
"COG0524",24,32,24,19,19,19,25,11,24,29,25,29,17,32,17,22,20,14,18,15
"COG0525",13,13,2,8,14,13,10,9,7,11,16,8,7,14,14,9,12,9,11,15
"COG0526",5,14,34,18,12,23,9,12,23,25,9,24,31,17,15,14,11,18,17,21
"COG0527",3,10,9,8,7,9,6,6,19,17,9,10,10,13,11,18,18,9,17,5
"COG0528",4,2,3,1,0,0,0,2,3,4,1,1,0,5,0,4,4,0,4,3
"COG0529",0,0,3,1,1,2,1,0,2,3,0,2,0,2,1,0,4,1,1,3
"COG0530",0,3,2,6,7,7,2,3,1,2,5,2,5,2,4,4,3,8,3,4
"COG0531",13,15,13,3,3,4,7,13,8,10,31,12,13,3,9,6,7,15,2,3
"COG0532",9,9,3,3,7,5,6,6,5,5,13,9,3,13,11,8,7,5,6,8
"COG0533",7,4,1,5,7,5,3,9,4,4,3,2,6,7,5,10,5,6,7,5
"COG0534",46,41,50,65,93,63,78,90,69,82,42,77,61,82,91,55,77,77,65,62
"COG0535",14,5,6,6,11,9,5,13,13,7,7,10,5,5,10,13,13,15,7,17
"COG0536",8,2,2,6,7,5,3,5,4,4,5,8,3,4,6,9,4,6,9,6
"COG0537",2,2,4,6,7,3,1,3,2,4,9,5,3,2,2,6,6,5,5,8
"COG0538",0,5,2,3,6,0,3,2,4,2,5,2,3,3,2,3,6,3,5,1
"COG0539",8,9,5,7,4,2,2,7,4,6,3,6,11,10,8,16,5,10,7,9
"COG0540",5,8,1,2,7,4,9,3,2,6,5,5,2,7,3,7,3,4,6,2
"COG0541",7,5,7,10,9,5,8,3,5,4,6,9,9,5,1,7,9,4,11,15
"COG0542",33,27,18,27,21,31,26,23,20,21,22,25,19,15,28,24,26,23,33,54
"COG0543",10,11,9,17,9,13,14,5,6,13,7,10,11,7,12,8,11,5,22,5
"COG0544",8,8,8,8,15,8,10,5,6,3,10,11,4,5,12,17,8,10,9,10
"COG0545",3,12,16,4,2,3,6,2,20,8,2,15,14,9,8,7,3,4,5,4
"COG0546",12,6,4,5,7,9,7,9,3,14,8,8,9,8,6,9,14,9,7,3
"COG0547",7,3,0,8,2,6,3,5,3,6,5,6,7,3,2,2,3,3,3,1
"COG0548",12,4,2,5,7,5,5,5,6,3,1,3,1,2,5,6,7,4,2,1
"COG0549",1,3,0,3,6,2,2,4,1,2,3,2,0,0,2,1,0,2,1,0
"COG0550",18,24,32,30,22,23,20,28,28,33,22,19,27,42,29,24,31,21,32,19
"COG0551",7,3,3,6,6,2,5,13,2,5,8,3,2,0,7,5,2,3,4,6
"COG0552",7,4,2,3,5,3,4,1,3,4,2,4,6,5,2,6,4,2,5,7
"COG0553",12,17,18,11,14,11,10,17,7,11,6,9,12,15,13,27,8,8,12,23
"COG0554",4,2,5,2,6,3,4,5,5,5,4,3,6,3,5,5,0,3,4,3
"COG0555",2,2,0,2,1,4,1,2,0,1,0,0,0,0,4,0,0,2,0,0
"COG0556",6,9,4,4,8,8,8,4,6,7,6,6,5,8,16,14,6,12,10,13
"COG0557",5,10,4,3,10,7,7,5,7,7,2,8,7,8,5,4,8,10,12,15
"COG0558",2,1,4,0,3,5,5,4,2,1,4,2,2,4,3,6,1,4,5,5
"COG0559",5,4,1,1,5,0,2,2,2,1,1,0,2,2,2,3,2,1,0,1
"COG0560",3,3,8,1,4,3,5,2,3,3,4,0,1,5,3,5,4,3,3,1
"COG0561",41,16,8,8,15,18,13,23,12,17,26,18,11,13,14,19,17,17,11,13
"COG0562",3,1,4,1,9,5,6,5,2,2,3,2,3,4,7,3,2,4,1,2
"COG0563",4,3,3,4,0,3,7,4,5,5,7,4,4,4,4,7,2,5,4,8
"COG0564",13,16,17,13,12,24,13,15,14,15,16,13,12,15,19,13,12,16,18,15
"COG0565",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0566",17,8,10,14,16,10,5,9,12,8,8,7,13,8,10,17,8,12,8,11
"COG0567",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG0568",9,10,1,5,7,6,5,6,2,4,6,6,3,4,7,6,5,2,12,11
"COG0569",3,10,8,5,14,13,9,12,8,6,10,14,17,10,7,7,12,20,8,8
"COG0571",4,5,1,5,2,1,1,1,4,5,4,1,2,1,6,6,4,3,8,2
"COG0572",4,7,6,7,10,4,8,6,4,8,3,8,7,6,10,9,7,7,8,13
"COG0573",3,6,4,2,5,6,3,2,3,3,1,3,4,2,1,5,2,4,1,1
"COG0574",3,13,10,16,14,5,15,8,15,14,8,22,13,13,17,11,20,15,22,20
"COG0575",1,3,4,1,1,2,3,0,6,2,4,5,5,6,3,5,2,4,2,2
"COG0576",4,1,5,5,4,4,3,5,1,2,4,0,5,2,0,2,3,2,3,2
"COG0577",36,30,27,33,38,32,36,54,28,30,35,27,33,34,34,47,37,27,29,46
"COG0578",0,3,0,3,0,0,1,0,0,2,2,2,0,3,1,2,0,0,0,0
"COG0579",1,3,1,3,7,1,1,0,2,2,2,1,1,1,2,2,2,0,1,0
"COG0580",1,3,3,0,1,1,6,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG0581",6,2,4,3,8,5,4,5,2,3,3,3,1,0,1,4,4,0,0,1
"COG0582",43,18,40,56,50,46,48,66,38,39,39,66,45,52,58,49,53,39,36,32
"COG0583",32,28,11,12,42,24,25,35,9,25,31,28,26,20,31,29,21,22,28,22
"COG0584",4,5,9,8,1,12,5,4,13,8,18,14,5,10,7,6,8,6,5,13
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",5,4,1,1,2,4,1,2,2,1,3,2,1,2,1,3,1,1,2,2
"COG0587",14,15,18,12,16,15,15,17,14,15,23,21,14,14,16,32,14,13,12,21
"COG0588",2,0,5,0,3,3,2,2,4,3,9,2,3,5,0,1,1,1,2,5
"COG0589",8,10,14,7,4,4,1,3,10,6,5,9,6,8,4,6,4,11,7,4
"COG0590",6,2,3,4,3,3,5,1,4,1,1,4,8,4,6,4,4,3,4,6
"COG0591",19,7,14,11,6,13,7,4,18,12,5,12,7,6,7,8,9,13,16,6
"COG0592",15,2,4,6,9,8,8,3,4,6,4,5,12,2,6,10,7,9,12,10
"COG0593",5,0,1,2,2,7,0,0,4,1,2,2,4,0,3,2,4,2,2,1
"COG0594",2,0,0,0,3,2,0,1,3,1,2,2,1,0,1,2,3,0,1,0
"COG0595",10,4,2,1,6,5,6,10,3,2,14,3,3,2,3,3,9,3,3,9
"COG0596",6,5,3,4,9,2,8,13,4,5,13,1,1,5,5,5,10,4,8,11
"COG0597",3,2,0,0,3,2,1,5,0,2,2,0,4,3,1,1,1,1,0,5
"COG0598",3,5,3,6,6,8,1,5,5,4,7,5,2,2,8,5,6,6,4,11
"COG0599",2,1,1,2,0,2,4,6,2,3,2,4,2,4,2,3,3,6,2,2
"COG0600",2,0,0,7,3,4,2,2,4,4,2,1,5,3,2,1,7,2,5,3
"COG0601",19,9,8,6,7,9,6,12,1,12,11,4,7,8,7,2,9,3,1,6
"COG0602",9,7,3,5,3,2,2,2,5,4,8,5,5,4,4,14,10,5,5,5
"COG0603",1,2,2,4,1,0,3,1,0,2,0,1,5,3,3,0,2,2,6,0
"COG0604",4,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG0605",0,1,2,2,0,2,2,0,5,1,2,0,1,1,1,5,2,0,2,4
"COG0606",6,7,4,5,10,7,6,7,4,4,3,8,10,5,3,8,6,3,8,8
"COG0607",1,1,6,8,6,10,7,8,10,11,4,8,4,11,11,6,6,5,1,4
"COG0608",7,16,9,15,4,7,8,4,8,3,9,8,9,7,12,3,9,8,7,1
"COG0609",14,4,10,5,7,13,5,10,7,3,2,3,8,11,7,4,5,8,2,2
