"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0295",0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,2,1
"COG0296",4,6,1,1,4,2,0,0,3,0,3,0,4,3,4,1,8,2,1,4
"COG0297",2,2,3,4,2,3,5,1,7,2,2,5,3,1,0,1,4,1,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",4,6,2,4,5,9,6,2,4,7,5,8,8,5,2,2,7,1,5,3
"COG0300",0,1,4,3,2,1,1,1,3,1,1,2,3,5,5,2,1,2,0,2
"COG0301",1,0,0,1,0,0,6,0,0,2,0,2,0,0,5,0,0,0,0,0
"COG0302",3,1,6,6,11,3,4,6,9,5,6,8,7,3,5,6,6,1,2,2
"COG0303",4,9,6,4,5,4,5,2,6,3,2,8,6,6,5,6,8,3,10,11
"COG0304",2,22,8,14,13,9,16,4,19,5,11,12,20,14,6,16,18,10,10,4
"COG0305",313,30,15,17,16,92,13,112,16,239,22,13,30,19,5,22,19,11,9,8
"COG0306",4,3,1,2,5,4,3,2,3,1,2,7,7,2,4,1,2,7,3,7
"COG0307",2,5,5,9,5,2,1,2,4,5,3,1,3,6,5,7,4,2,3,3
"COG0308",2,19,9,8,18,24,14,10,9,6,11,13,14,10,19,14,19,8,21,24
"COG0309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG0310",0,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0
"COG0311",0,0,0,2,2,0,2,0,2,0,0,0,1,0,2,0,0,0,1,1
"COG0312",3,20,9,20,15,6,6,5,22,2,20,10,11,12,10,12,11,8,16,16
"COG0313",4,4,7,7,4,1,7,1,5,1,6,7,6,3,3,6,6,2,3,4
"COG0314",2,2,1,0,0,1,3,0,2,0,1,2,4,4,4,2,0,0,1,2
"COG0315",0,1,2,4,1,1,1,0,1,0,1,4,0,1,1,3,2,1,2,2
"COG0316",5,1,7,5,8,13,4,7,5,2,4,8,5,6,5,9,5,4,3,4
"COG0317",4,18,17,17,18,10,14,3,15,10,11,8,13,14,10,16,16,10,15,17
"COG0318",12,27,23,17,29,22,27,25,20,8,26,34,31,42,35,35,29,66,39,43
"COG0319",0,3,2,3,0,4,2,0,1,1,5,1,2,1,5,2,1,0,0,1
"COG0320",2,10,10,7,11,1,4,3,15,3,5,9,10,8,4,4,9,2,4,10
"COG0321",1,6,5,2,7,1,3,6,7,1,3,5,2,3,0,7,5,1,3,3
"COG0322",3,14,20,13,9,8,10,3,19,4,8,22,10,24,7,15,14,9,10,5
"COG0323",1,4,5,4,1,7,4,4,7,2,4,1,6,2,1,4,1,5,4,5
"COG0324",3,2,6,4,5,0,0,2,10,1,6,6,7,6,5,15,4,3,8,3
"COG0325",1,5,3,9,7,1,1,0,6,4,9,3,3,4,4,2,5,2,7,4
"COG0326",3,4,6,5,7,2,6,3,9,0,6,4,5,5,1,6,7,6,6,7
"COG0327",5,1,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG0328",1,5,2,3,2,0,2,1,2,2,2,3,6,6,2,7,3,0,3,2
"COG0329",2,14,10,13,4,2,15,7,11,5,14,13,9,17,9,14,13,3,8,6
"COG0330",6,10,16,14,18,10,17,9,14,4,12,18,10,17,19,15,8,13,16,15
"COG0331",3,7,10,4,8,1,6,1,6,9,7,3,5,6,5,6,4,1,6,3
"COG0332",4,6,4,3,7,5,5,3,3,2,5,2,4,5,7,7,10,5,6,7
"COG0333",0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1
"COG0334",3,3,3,8,5,4,3,3,3,4,6,5,7,5,2,5,6,9,3,13
"COG0335",1,3,2,7,3,3,3,0,7,0,10,4,6,4,0,4,3,0,5,2
"COG0336",0,4,11,10,4,4,2,3,4,2,3,6,6,1,5,7,4,1,4,4
"COG0337",1,7,6,11,9,3,2,4,8,3,7,7,10,6,9,8,6,5,5,8
"COG0338",22,4,1,5,4,14,4,3,1,17,5,2,8,3,2,2,2,2,1,0
"COG0339",5,4,6,7,5,7,4,2,2,6,4,6,3,7,4,2,5,9,1,6
"COG0340",1,7,10,11,5,3,3,0,4,0,3,2,2,1,7,4,3,1,6,2
"COG0341",1,10,10,5,7,1,5,3,3,5,6,12,11,4,7,6,6,5,3,2
"COG0342",0,8,8,5,7,0,5,1,7,4,16,7,13,11,6,12,14,4,5,5
"COG0343",4,12,6,7,9,7,7,0,11,5,6,8,13,7,11,6,7,4,10,7
"COG0344",0,1,5,5,3,0,1,0,2,0,2,3,0,6,5,7,5,0,5,2
"COG0345",0,1,5,4,5,1,3,2,1,2,6,6,3,6,1,4,9,4,3,3
"COG0346",4,6,6,8,3,8,10,8,1,2,6,6,5,8,4,11,2,12,5,10
"COG0347",0,2,2,0,2,3,4,5,2,0,1,1,1,2,5,1,2,1,3,3
"COG0348",5,1,0,0,0,5,1,4,0,1,0,0,1,1,0,1,0,10,5,1
"COG0349",4,4,6,1,6,0,1,2,2,1,1,3,4,5,4,2,4,7,3,4
"COG0350",3,2,2,2,2,0,2,3,2,0,3,1,2,3,6,1,1,4,2,5
"COG0351",1,2,8,7,2,2,5,0,4,3,3,4,4,5,6,5,1,2,3,1
"COG0352",4,3,6,2,4,3,5,2,7,0,2,3,4,1,6,3,4,2,1,6
"COG0353",2,6,7,4,4,3,3,0,4,1,9,4,6,5,7,6,3,3,8,0
"COG0354",1,4,6,2,7,0,3,0,2,2,6,4,2,1,1,4,1,7,2,2
"COG0355",1,5,3,7,2,1,1,1,0,3,3,4,4,1,0,1,0,0,4,3
"COG0356",1,9,9,5,8,3,5,3,11,5,8,5,7,11,5,10,14,4,3,6
"COG0357",1,1,4,3,3,3,5,4,2,2,5,3,3,3,0,6,6,1,3,5
"COG0358",29,16,13,13,12,18,15,25,13,44,10,9,9,14,10,17,23,3,10,19
"COG0359",3,5,2,5,1,0,4,0,4,2,4,3,2,7,3,5,3,2,1,0
"COG0360",2,3,3,0,1,1,0,1,3,1,2,4,0,1,3,6,3,0,1,2
"COG0361",0,1,1,3,1,1,2,1,2,1,4,4,1,5,5,1,3,2,1,1
"COG0362",0,4,6,3,3,1,1,0,4,4,2,1,1,3,1,3,3,7,3,2
"COG0363",3,1,7,2,1,3,1,0,1,4,3,4,4,4,3,6,8,0,5,6
"COG0364",12,10,9,3,1,7,2,4,5,5,2,1,1,2,2,5,3,3,3,2
"COG0365",10,22,21,31,24,14,24,11,24,14,26,30,16,43,30,24,26,20,33,22
"COG0366",10,12,12,9,6,7,5,4,7,5,10,5,9,3,5,7,9,8,4,11
"COG0367",3,13,6,9,6,7,9,13,4,15,7,12,7,5,10,8,10,4,6,14
"COG0368",1,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0
"COG0369",1,1,2,1,4,6,0,2,1,2,2,2,6,1,2,3,5,1,0,7
"COG0370",2,1,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,1,4,3
"COG0371",0,1,1,0,2,0,1,0,3,0,4,2,0,0,3,0,2,0,2,0
"COG0372",2,12,6,10,4,12,10,6,14,4,12,9,11,11,10,6,16,5,8,2
"COG0373",2,0,4,3,4,4,8,0,4,0,6,4,4,1,5,5,3,2,5,3
"COG0374",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",3,8,6,10,11,3,2,6,7,3,11,17,16,8,5,8,11,12,1,6
"COG0377",2,6,2,1,1,1,3,0,5,1,4,2,1,2,2,4,4,0,3,2
"COG0378",1,1,3,0,0,2,2,3,0,1,0,1,1,3,1,0,1,1,3,1
"COG0379",3,4,8,5,5,2,5,5,6,2,3,7,3,4,7,4,4,2,4,4
"COG0380",1,0,0,2,0,3,2,2,2,0,0,0,0,0,1,1,4,0,0,1
"COG0381",6,2,8,4,2,2,5,4,4,8,4,6,4,4,3,6,4,3,5,2
"COG0382",1,9,11,14,7,3,7,5,10,2,7,10,12,11,6,8,9,5,4,2
"COG0383",0,1,1,1,1,0,2,0,0,2,1,0,1,0,0,0,2,0,5,1
"COG0384",2,2,0,1,3,1,4,2,0,2,0,0,2,0,1,4,2,2,2,2
"COG0385",0,4,1,2,2,2,5,1,3,4,2,2,2,4,1,5,3,8,6,2
"COG0386",1,4,2,2,2,2,3,2,3,1,4,1,2,3,2,2,3,1,0,1
"COG0387",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",7,7,10,14,11,10,19,11,26,6,11,8,10,10,12,11,14,15,7,15
"COG0389",4,11,13,11,18,6,6,10,10,1,9,6,13,9,2,11,13,9,6,12
"COG0390",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0391",0,6,6,2,1,0,3,0,5,2,1,3,0,2,3,3,3,0,1,0
"COG0392",8,0,4,1,0,1,2,0,3,1,2,0,0,0,3,2,2,3,0,1
"COG0393",0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG0394",1,2,2,2,1,3,3,1,2,1,1,2,4,4,1,1,4,4,2,1
"COG0395",1,14,9,11,7,5,5,13,10,6,12,10,8,13,7,13,13,6,5,5
"COG0396",0,3,5,4,4,1,5,3,5,6,3,5,3,9,7,1,6,5,5,3
"COG0397",3,4,4,5,4,4,2,0,14,2,6,5,8,7,2,9,9,4,0,7
"COG0398",0,4,3,4,4,6,0,2,2,3,6,5,3,2,0,4,4,6,2,3
"COG0399",29,22,18,18,19,16,18,17,17,44,13,25,14,14,23,10,17,11,24,13
"COG0400",1,1,3,5,3,1,6,0,6,4,4,3,4,3,2,4,2,0,5,4
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,6,3,5,7,6,15,9,5,2,4,4,7,1,6,6,8,5,9,9
"COG0403",1,17,20,26,14,6,9,3,24,7,19,12,15,12,8,15,22,5,11,7
"COG0404",4,38,45,61,56,9,43,10,47,15,58,55,61,66,45,58,41,17,60,24
"COG0405",6,15,14,6,15,8,11,14,6,8,12,12,12,13,11,22,23,10,10,10
"COG0406",3,6,5,3,7,1,3,4,7,4,7,5,10,4,4,4,4,6,1,3
"COG0407",4,6,4,7,2,2,2,5,6,1,8,4,4,6,1,5,6,4,7,1
"COG0408",1,3,9,5,7,0,4,2,2,0,7,5,4,7,1,6,6,3,0,2
"COG0409",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",2,10,8,6,5,6,8,5,4,5,6,8,2,9,10,7,8,19,7,11
"COG0411",6,8,6,13,0,3,9,5,4,1,8,10,7,8,9,6,9,13,11,10
"COG0412",2,3,1,5,2,4,9,0,7,1,2,4,6,5,5,5,3,6,3,5
"COG0413",3,13,2,5,6,2,3,2,12,1,8,4,2,9,2,7,1,5,2,4
"COG0414",1,2,3,3,4,1,1,1,9,2,6,4,2,1,3,4,2,0,3,0
"COG0415",3,29,34,36,33,4,3,7,34,13,20,16,14,21,2,20,29,4,0,7
"COG0416",0,7,3,8,4,1,2,3,5,0,8,10,0,7,1,5,5,2,7,0
"COG0417",50,15,4,16,2,28,5,48,8,72,16,11,29,6,5,11,21,2,5,8
"COG0418",1,3,6,2,3,2,1,0,1,0,2,2,0,0,2,3,0,2,0,4
"COG0419",31,11,1,16,1,17,8,42,2,46,2,5,6,1,7,4,5,0,4,1
"COG0420",1,1,0,0,0,4,3,0,1,5,0,0,0,0,4,0,0,1,1,1
"COG0421",3,1,3,1,3,4,1,1,1,1,3,2,0,0,3,0,3,1,2,1
"COG0422",0,1,5,1,2,2,1,1,2,0,3,1,2,0,5,5,2,5,3,4
"COG0423",1,5,7,6,6,1,7,1,5,1,6,5,8,6,2,4,2,2,4,5
"COG0424",2,5,5,2,4,2,1,1,4,0,4,3,3,5,5,1,7,2,3,3
"COG0425",1,2,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,3,0,0
"COG0426",0,1,9,5,3,0,0,0,13,0,3,4,3,4,1,3,6,0,5,1
"COG0427",1,1,0,0,0,3,1,1,1,2,0,0,0,0,1,0,0,3,0,5
"COG0428",1,0,0,0,3,0,0,3,0,0,1,4,1,3,0,0,1,5,0,1
"COG0429",2,2,0,2,1,3,0,1,0,1,0,1,0,0,0,0,2,1,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,2,0,3,4,1,0,4,2,0,1,2,2,2,2,2,4,3,1
"COG0432",0,3,4,5,2,0,4,1,2,2,4,2,5,2,2,6,0,2,5,2
"COG0433",4,0,1,0,2,5,7,4,0,2,0,0,1,0,4,2,1,6,3,0
"COG0434",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0435",0,2,4,2,2,4,1,0,1,1,3,2,3,0,1,2,1,3,0,4
"COG0436",8,29,24,26,26,7,25,8,22,6,24,31,36,25,33,24,24,30,29,27
"COG0437",2,4,0,3,2,2,0,5,3,1,5,3,5,5,7,3,1,6,7,6
"COG0438",34,28,36,24,38,30,17,30,32,62,37,61,43,38,39,45,33,31,38,38
"COG0439",12,11,16,10,11,11,10,5,14,7,21,14,21,13,12,18,16,13,14,11
"COG0440",1,6,4,1,3,1,3,0,2,1,4,3,2,5,1,3,4,2,3,0
"COG0441",4,22,14,16,20,5,15,1,19,9,18,22,19,16,10,14,13,4,16,9
"COG0442",2,15,12,14,12,4,9,4,12,4,5,14,7,11,17,12,13,1,15,6
"COG0443",9,18,32,27,17,8,18,9,21,16,21,31,17,25,12,30,30,11,8,7
"COG0444",0,6,1,2,5,1,13,6,1,1,1,6,2,6,17,2,5,4,9,4
"COG0445",3,10,13,13,12,8,7,1,12,8,12,18,10,29,9,11,13,8,9,6
"COG0446",10,11,12,20,16,9,27,11,18,7,12,18,16,18,23,19,11,22,28,12
"COG0447",0,1,0,3,2,0,1,1,3,0,2,3,0,0,1,1,3,0,3,1
"COG0448",0,1,6,3,1,2,2,0,2,0,2,3,0,0,0,0,3,0,0,4
"COG0449",11,11,20,11,21,4,12,4,18,12,13,19,12,14,16,12,12,7,13,12
"COG0450",4,3,3,2,5,4,4,3,2,3,2,1,4,1,0,2,1,6,0,1
"COG0451",58,61,60,60,48,65,49,63,43,169,46,64,56,37,37,44,63,22,63,29
"COG0452",4,6,10,9,8,5,6,0,9,2,9,10,7,5,8,12,8,4,10,7
"COG0454",5,11,7,5,13,13,6,17,6,8,8,8,5,5,7,7,9,14,6,9
"COG0455",1,2,0,1,1,2,1,2,0,1,0,0,0,0,2,0,0,0,1,1
"COG0456",8,3,0,1,2,4,3,7,1,0,2,2,2,3,5,1,2,3,3,2
"COG0457",9,28,41,41,54,25,53,50,37,28,41,50,38,34,57,30,40,24,45,35
"COG0458",5,29,25,26,26,11,21,6,38,13,28,31,25,27,22,27,10,12,26,15
"COG0459",60,14,15,21,14,13,22,28,22,86,18,14,23,28,22,30,22,3,23,14
"COG0460",6,6,5,7,10,4,5,1,8,2,5,5,7,8,4,6,10,3,13,6
"COG0461",12,7,5,7,8,4,7,5,6,21,4,6,5,3,4,5,11,5,5,5
"COG0462",4,14,7,11,3,1,9,3,7,3,7,9,9,9,8,3,7,6,4,2
"COG0463",19,31,35,26,24,25,33,29,32,67,33,32,31,31,33,34,45,18,45,31
"COG0464",3,5,3,3,2,8,11,0,3,9,0,1,5,0,17,2,6,5,3,4
"COG0465",5,10,11,16,16,4,7,9,16,8,19,14,14,20,7,24,25,11,15,13
"COG0466",9,11,13,14,11,7,15,9,13,8,13,26,8,24,10,12,8,14,11,6
"COG0467",2,1,5,3,3,0,0,0,1,1,3,3,2,0,0,2,3,0,0,0
"COG0468",36,14,10,16,5,32,13,34,12,65,13,17,14,12,8,13,18,2,6,4
"COG0469",2,4,4,2,8,2,2,1,4,3,10,6,11,9,1,9,13,6,11,7
"COG0470",31,15,7,15,10,25,9,26,10,35,14,11,12,10,11,8,11,3,5,10
"COG0471",9,9,7,7,16,7,12,8,10,0,6,7,12,8,10,10,10,15,13,15
"COG0472",3,18,11,16,4,7,7,1,8,2,11,14,10,12,13,12,14,6,8,5
"COG0473",3,9,16,16,13,3,15,9,8,5,17,11,15,19,7,13,10,8,8,8
"COG0474",6,0,0,0,2,4,3,3,0,1,1,0,2,1,1,0,0,1,2,6
"COG0475",4,5,5,8,2,9,9,10,4,2,1,2,4,3,7,5,3,10,6,7
"COG0476",4,7,9,9,6,5,6,1,6,4,4,7,7,2,4,7,6,4,8,6
"COG0477",63,45,41,27,44,52,72,54,48,19,46,44,42,50,50,30,55,65,48,56
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,6,8,6,6,1,9,4,4,2,5,7,3,9,5,5,9,3,4,4
"COG0480",2,19,8,15,28,9,27,8,15,5,15,12,12,12,10,12,10,9,11,12
"COG0481",1,12,24,13,20,4,9,1,19,4,18,11,15,13,12,14,17,8,15,7
"COG0482",2,7,4,8,9,2,7,3,9,6,4,6,9,5,8,9,4,6,8,3
"COG0483",3,15,14,10,9,3,5,4,13,4,5,9,7,6,4,8,6,1,3,7
"COG0484",2,12,8,8,9,5,9,0,10,9,7,12,6,6,4,12,9,2,7,9
"COG0486",1,12,14,14,14,4,5,4,7,2,7,4,6,7,5,8,9,6,9,3
"COG0488",12,12,11,12,14,12,13,16,7,8,11,7,16,11,16,19,8,20,8,10
"COG0489",9,11,7,11,8,12,13,9,10,3,11,8,7,10,8,9,8,14,9,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,15,17,14,15,11,17,15,12,11,16,16,15,21,22,18,16,15,24,27
"COG0492",2,11,12,7,14,5,11,6,18,5,24,11,17,17,9,11,17,5,6,7
"COG0493",2,9,12,8,13,8,8,12,7,2,16,15,9,20,5,10,9,5,22,10
"COG0494",14,12,9,8,13,10,12,14,7,4,12,6,4,8,9,7,6,8,6,13
"COG0495",4,21,27,21,21,11,19,1,19,7,17,22,14,19,22,20,14,8,16,16
"COG0496",3,2,1,3,4,0,0,3,4,0,4,2,6,2,2,3,4,3,3,3
"COG0497",0,3,6,3,3,2,5,2,5,1,2,3,3,8,1,2,4,2,1,1
"COG0498",1,12,7,11,8,5,12,2,6,3,12,11,16,10,17,6,9,5,6,8
"COG0499",3,8,11,14,9,3,8,2,15,3,9,9,8,12,6,12,5,4,15,3
"COG0500",23,32,32,26,25,23,47,46,25,27,28,42,31,25,48,29,19,20,46,32
"COG0501",2,8,5,5,1,3,2,0,16,3,4,5,8,4,5,6,5,10,9,4
"COG0502",4,2,0,0,2,3,1,2,2,0,2,2,0,0,1,0,3,2,2,1
"COG0503",6,4,3,3,6,1,3,1,3,3,6,4,3,1,5,2,2,2,4,1
"COG0504",4,10,16,13,16,8,14,4,9,7,16,7,15,10,13,13,17,7,11,4
"COG0505",1,8,5,8,6,3,3,1,2,1,6,16,7,6,2,11,7,4,7,2
"COG0506",5,1,7,1,7,11,6,3,2,5,2,2,6,2,2,5,3,4,4,3
"COG0507",3,7,3,3,4,11,10,12,14,2,8,2,2,1,5,5,2,8,3,7
"COG0508",8,21,21,23,22,11,13,9,25,10,18,27,16,24,9,21,15,12,7,11
"COG0509",1,4,2,2,4,0,1,0,0,0,3,1,4,4,2,1,1,1,4,2
"COG0510",0,1,0,2,3,1,0,0,1,1,3,1,5,5,0,1,0,0,3,0
"COG0511",3,4,2,3,3,4,5,0,5,3,3,2,6,3,4,1,6,5,6,6
"COG0512",0,3,9,3,3,2,7,4,3,3,6,5,5,7,5,7,9,4,10,3
"COG0513",14,15,20,13,12,16,18,13,14,9,28,22,19,13,20,21,15,27,18,26
"COG0514",2,2,1,1,1,9,3,2,3,1,3,0,4,3,3,6,2,14,0,4
"COG0515",20,7,4,3,19,13,4,14,4,11,6,7,7,2,3,6,6,6,4,9
"COG0516",13,7,11,10,8,11,9,4,14,19,12,8,11,9,12,9,11,6,6,8
"COG0517",2,6,6,4,9,6,13,12,6,5,17,14,11,16,15,9,5,10,14,13
"COG0518",3,15,19,8,24,8,13,6,11,7,17,9,8,9,19,12,6,6,14,6
"COG0519",5,6,13,8,7,7,5,1,11,0,11,14,9,9,10,9,15,3,7,6
"COG0520",3,10,14,16,16,6,12,4,13,7,12,14,12,12,20,16,14,13,23,16
"COG0521",0,4,2,1,0,0,3,1,1,1,2,1,1,3,4,3,0,2,6,1
"COG0522",0,5,5,5,5,4,4,1,10,0,3,7,6,3,4,7,3,0,6,3
"COG0523",4,5,11,4,13,4,2,3,15,2,9,7,7,4,0,3,7,5,3,2
"COG0524",3,16,17,11,23,4,16,8,18,7,12,19,17,17,15,22,14,10,10,14
"COG0525",3,19,11,15,19,5,6,6,14,4,11,23,21,19,19,15,15,8,16,8
"COG0526",9,22,21,18,23,14,11,5,19,9,16,13,20,10,21,19,15,9,20,15
"COG0527",2,11,15,12,12,2,12,4,8,2,8,10,11,9,15,10,8,4,8,8
"COG0528",0,2,2,2,7,0,5,3,5,1,2,3,5,5,5,4,3,5,2,1
"COG0529",1,1,1,5,1,2,2,3,1,1,3,1,4,0,3,2,3,3,1,2
"COG0530",3,8,8,3,3,6,3,7,6,3,5,6,6,10,7,8,0,15,3,6
"COG0531",4,3,4,2,10,9,8,3,3,0,3,0,7,3,6,5,3,8,4,11
"COG0532",6,13,15,11,21,3,12,4,12,2,19,16,22,23,12,17,10,4,15,11
"COG0533",3,10,14,9,4,8,11,3,13,2,5,4,8,5,3,11,5,2,4,2
"COG0534",9,4,8,10,6,12,17,10,12,6,11,14,8,12,8,12,8,14,15,10
"COG0535",8,4,5,6,2,6,3,4,4,4,0,3,2,2,2,0,6,2,11,3
"COG0536",1,9,5,9,4,1,9,1,12,6,12,10,3,5,4,7,6,1,5,5
"COG0537",1,4,3,6,5,4,6,3,4,3,4,2,4,4,6,5,1,1,1,5
"COG0538",3,9,13,11,4,4,4,0,6,2,9,14,8,4,6,12,6,4,3,3
"COG0539",2,8,17,13,13,4,6,5,9,8,16,16,5,14,6,10,8,12,9,9
"COG0540",0,10,12,11,8,5,6,3,11,2,8,6,10,9,10,10,7,3,6,6
"COG0541",3,6,8,6,11,10,15,9,5,2,6,11,8,8,16,12,9,9,14,9
"COG0542",16,26,32,26,31,17,21,20,31,27,22,17,16,16,7,21,29,25,15,20
"COG0543",2,0,0,0,1,3,2,0,0,0,0,1,1,0,4,0,1,1,2,3
"COG0544",1,5,16,4,8,2,4,4,9,6,7,12,6,6,9,5,7,11,7,5
"COG0545",9,3,4,2,4,3,2,0,4,5,1,8,7,3,4,2,2,2,3,5
"COG0546",2,3,7,5,5,4,12,3,5,2,5,5,3,4,6,3,3,8,5,4
"COG0547",2,11,9,7,7,5,10,3,9,2,3,10,7,9,9,6,4,4,6,5
"COG0548",4,9,8,6,3,3,7,6,2,4,4,2,4,3,6,6,5,2,3,3
"COG0549",1,1,1,2,0,0,2,0,0,0,0,2,4,0,4,0,0,0,0,3
"COG0550",6,22,34,20,23,10,9,4,20,10,17,18,24,21,16,22,18,9,11,14
"COG0551",1,0,2,1,0,8,6,2,2,3,3,1,4,4,1,0,3,3,3,7
"COG0552",0,4,3,5,9,0,7,2,7,5,9,4,8,3,6,7,4,7,5,2
"COG0553",114,7,4,6,2,73,9,208,2,125,7,1,2,2,5,10,11,20,5,12
"COG0554",5,10,5,13,8,3,11,3,10,2,10,3,10,9,7,5,15,7,8,8
"COG0555",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG0556",2,11,18,17,14,5,7,8,19,6,14,17,18,22,15,17,18,10,13,15
"COG0557",4,5,12,14,10,6,4,4,8,7,6,7,14,9,5,12,8,10,8,14
"COG0558",3,5,6,6,11,2,11,2,5,2,2,7,3,4,6,3,2,0,8,6
"COG0559",4,22,10,17,4,3,9,14,16,5,10,9,12,6,9,5,14,15,11,9
"COG0560",5,1,1,1,3,4,3,0,3,1,3,6,4,3,5,3,3,7,4,4
"COG0561",3,2,1,3,0,2,1,3,3,19,2,2,4,4,2,0,3,3,3,1
"COG0562",0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0563",1,2,5,2,8,3,2,2,5,1,5,5,9,4,3,1,2,2,3,4
"COG0564",10,10,11,17,10,9,9,5,13,9,14,15,16,6,8,14,19,13,5,11
"COG0565",2,3,5,4,0,1,2,0,4,3,8,5,1,4,1,2,6,2,1,4
"COG0566",3,11,11,11,10,5,3,4,11,8,4,5,9,10,6,14,13,5,12,5
"COG0567",6,12,7,11,13,4,9,7,16,4,15,19,18,21,5,21,8,4,11,8
"COG0568",16,22,28,24,26,15,15,10,21,33,23,40,22,22,12,26,26,25,19,13
"COG0569",5,16,11,6,9,8,7,3,9,2,11,11,10,7,5,12,9,5,10,15
"COG0571",1,3,3,6,5,0,4,3,5,7,3,5,3,3,4,2,8,2,2,1
"COG0572",1,3,5,3,2,2,1,2,3,1,0,0,0,0,2,0,1,0,0,6
"COG0573",0,5,5,3,3,1,3,1,7,3,3,3,0,7,2,4,8,3,1,1
"COG0574",4,14,13,10,7,7,16,9,10,4,9,20,9,12,20,11,7,11,23,16
"COG0575",1,3,3,1,9,3,2,4,5,2,7,5,6,4,6,8,4,3,6,2
"COG0576",1,4,5,3,7,0,4,5,4,3,2,7,1,7,2,6,3,2,4,1
"COG0577",2,12,13,5,19,5,9,15,10,5,4,12,14,10,15,8,19,8,13,6
"COG0578",7,2,2,4,4,2,3,4,1,1,8,1,7,3,0,7,9,10,1,3
"COG0579",3,5,10,9,3,3,5,3,5,2,2,4,3,2,3,4,8,1,3,3
"COG0580",1,2,2,2,5,1,2,0,0,0,1,1,2,6,11,4,0,0,0,1
"COG0581",4,5,6,5,4,3,1,3,8,1,6,1,1,8,1,1,4,3,0,0
"COG0582",66,3,13,10,8,40,17,65,9,88,5,9,5,14,15,10,9,28,25,32
"COG0583",72,6,6,10,18,89,25,45,5,22,12,8,17,19,14,8,15,76,8,42
"COG0584",4,2,4,5,2,6,7,4,6,3,7,4,9,3,10,7,0,6,7,3
"COG0585",0,1,0,0,3,0,6,0,0,0,0,0,1,0,4,0,1,1,0,1
"COG0586",6,2,2,1,2,3,2,0,0,2,2,1,0,0,0,1,2,1,0,0
"COG0587",28,29,29,21,33,20,12,28,33,96,33,24,30,35,24,29,20,18,23,25
"COG0588",0,2,6,7,10,0,4,0,4,0,0,8,1,4,3,5,1,2,6,2
"COG0589",7,4,0,1,3,9,3,8,1,1,2,1,2,2,3,2,1,3,2,2
"COG0590",0,2,2,1,1,0,2,2,2,0,6,1,5,3,4,4,5,2,0,0
"COG0591",17,9,3,10,12,21,11,11,8,4,2,13,21,8,14,4,8,21,27,29
"COG0592",0,16,6,9,16,5,6,1,10,10,11,6,11,12,10,4,12,3,12,2
"COG0593",6,11,8,11,10,9,8,7,17,5,16,18,9,20,11,12,13,12,16,6
"COG0594",1,0,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,1
"COG0595",1,5,15,15,7,3,6,9,13,3,10,13,10,9,3,9,14,2,5,4
"COG0596",24,33,37,35,38,22,46,23,42,13,40,37,36,40,38,32,45,35,24,34
