"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0041",1987,1837,1861,1867,1885,1673,630,510,1369,1951,1800,1523,573,1727,1813,1486,1862,1741,1754,1741,1686,1629,656,1790,1401,2210,1833,1653,1782,1819,1793,390,2077,2096,1847,1855,1092,1755,1843,1627,1731,1888,1659,1918,1624,1957,1720,1937,1597,1592,1693,1785,1720,1243,565,1562,1805,1821,1945,1758,1796,1850,1741,1909,829,1633,1938,1212,1803,1640,1983,1866,1840,1807,1731,1845,2522,1945,873,1891,1902,1831,1773,1730,1580,812,990,1916,1967,1822,1575,1747,1983,1549,1886,1548,1620,2126,1933,1867
"COG0042",4311,2644,4287,4008,4472,2460,2867,1838,4007,4189,2727,2835,1824,4353,4662,3233,4216,3505,4395,3500,4528,2708,2261,4805,3294,3738,4194,5386,4475,4018,4265,2562,4530,3879,4468,5174,3465,4761,4364,3595,4293,4718,4339,4406,3505,3694,4595,5387,3384,2907,3465,4403,3759,2976,1345,4395,4188,4340,4281,4072,4927,4388,3158,4622,4092,3817,5196,3378,3839,4285,4291,4252,4410,3640,2870,2744,4076,4131,5369,3928,4767,4034,3090,4422,4076,3440,2910,4132,5135,4214,4141,2819,4747,3006,4164,3289,4147,4235,4189,4099
"COG0043",2013,4426,589,1006,3298,3596,1339,570,5613,3174,4197,3266,835,1087,1246,3466,1970,4375,1382,4410,1600,3917,1170,567,3286,2738,1679,1886,932,2558,647,689,264,292,3037,551,2357,369,1342,4302,822,752,1607,609,3584,2407,2213,2310,3039,4161,5454,1802,1713,2201,450,1288,2029,856,1622,1862,2033,803,5067,1200,1758,1633,2649,4129,1779,2308,1640,2715,1553,3243,4296,4365,2614,2300,2649,917,1390,3158,3654,633,799,1487,1832,967,2721,1729,864,3826,1148,3658,226,3435,1114,854,1473,1459
"COG0044",7305,8027,6888,8025,6126,7421,3266,1578,5003,6603,7784,6505,2068,6448,6442,7248,7164,7147,6240,7126,6106,7038,2335,6325,4634,7969,7609,4207,6419,7474,6771,1612,7261,7578,5731,5489,3797,6935,6802,6879,6834,6278,5856,6939,6064,7706,6568,6172,6851,6567,6543,6316,6982,5306,2304,6174,7067,6944,7465,6966,6256,7011,7723,6675,1749,6401,6085,4820,6659,6730,7358,7682,6855,7142,7704,7987,7364,7661,2568,7169,6456,7534,7114,7075,6038,2669,1860,7082,6355,6470,6654,7598,6901,6791,7523,7272,5421,7985,7886,7321
"COG0045",5677,5290,6138,6710,4883,4584,1723,1189,3701,4934,5344,4516,1586,4539,5300,3997,5484,5137,5023,5152,4374,4482,1695,4679,2784,6481,5770,2776,4830,5555,5793,1072,6044,6212,4080,4212,2977,5699,5457,4674,4801,4649,4380,5220,4674,6411,4523,4198,3728,4775,4962,5079,5615,3442,1562,3650,5256,5875,5446,5185,4246,4850,5029,4605,1595,5012,3810,3276,4955,5396,5055,5625,5302,5101,5241,5532,6883,5501,2034,6449,4902,5706,5141,5898,4691,2029,1644,5992,4314,5105,4882,5266,4998,5162,5719,4925,4315,5662,6377,5661
"COG0046",9652,8606,9694,10098,9524,8107,3587,2758,7139,8317,8262,7748,2984,8194,9152,9124,9045,7946,8706,7952,7999,7714,3105,8157,8200,9415,9137,7754,8599,8641,9419,3287,9532,9889,8484,9771,5893,9320,9164,7790,8036,8635,8197,9294,8313,9310,8612,8891,9269,8189,7997,8362,8865,6014,2874,7986,9178,9126,9138,8960,8014,8705,8771,9042,4392,7935,8935,6397,7953,8153,8715,9068,9473,9074,9012,8455,10846,8965,5258,9781,8978,8509,8451,9415,8540,4557,4491,10206,9671,8819,8566,8414,9782,8167,9935,8351,7766,9572,9090,8771
"COG0047",4663,3890,4842,5061,3930,4031,2078,1655,3528,3723,3768,3653,1885,3615,4347,3913,4398,3335,4142,3118,3410,3623,1684,3686,3714,3852,4689,3467,3672,4132,5031,3083,4814,4781,3792,4549,3994,4935,3977,3496,4256,3997,4034,3978,4241,4347,4106,3748,3658,4196,3399,3858,4611,3202,1417,4137,4176,4454,4183,3956,3800,4036,3651,3770,2792,3087,4174,3370,3349,3886,3792,4309,4768,4345,4228,3849,5392,3993,3311,5000,3946,3764,3906,4688,5038,3344,3257,5063,4188,4152,4208,3866,4597,4174,4541,4136,3106,4515,4580,3988
"COG0048",1506,1461,1425,1616,1584,1343,524,496,1126,1473,1370,1322,538,1309,1594,1268,1432,1448,1589,1418,1265,1260,597,1383,1488,1764,1462,1366,1372,1456,1482,263,1382,1452,1372,1545,864,1497,1491,1408,1098,1498,1457,1420,1326,1692,1548,1771,1260,1333,1319,1516,1469,947,559,1832,1525,1556,1557,1499,1841,1343,1431,1486,832,1509,1777,1002,1515,1722,1460,1715,1545,1553,1500,1390,1839,1691,644,1489,1485,1648,1424,1518,1278,665,730,1588,1475,1454,1289,1358,1499,1285,1609,1230,1320,1605,1503,1446
"COG0049",1829,1998,1763,1849,2022,1739,633,519,1475,1812,1891,1774,661,1644,1921,1527,1884,1887,1868,1877,1610,1732,793,1621,1787,2252,1866,1659,1766,1820,1767,406,1725,1826,1605,1871,1032,1661,1742,1891,1473,1851,1653,1700,1701,1906,1889,2098,1578,1724,1702,1928,1682,1224,711,1931,1810,1746,1862,1832,2206,1544,2028,1781,1029,1766,2041,1330,1732,1945,1975,2116,1749,1879,1979,1893,2225,1936,692,1940,1770,2011,1861,1896,1642,799,744,1980,1846,1748,1671,1913,1810,1838,1846,1608,1601,1793,1964,1733
"COG0050",3597,3312,4160,3633,4755,3173,2419,1436,3377,3630,3262,2665,1496,3662,4073,4023,3669,3587,3738,3141,3459,2885,1715,3889,3003,4375,3534,3562,3848,3580,3976,1497,3747,3820,3596,4318,3052,4142,3836,3332,3241,4267,5168,4128,3826,3753,3874,3797,4270,2983,4100,4802,4865,3537,1520,6222,4403,4835,4867,4465,4792,4590,4023,4780,3824,4234,4496,3979,4110,4859,4745,4576,4584,4378,3919,3936,6068,4738,1777,4929,4824,4515,3914,4945,4556,3227,2680,4745,4126,4585,4806,4029,4681,4080,5178,4395,4423,6708,3873,4782
"COG0051",1197,965,1186,1244,1246,990,456,384,957,1112,993,959,397,1179,1267,872,1184,1120,1171,1053,1100,895,520,1123,1037,1329,1168,1187,1115,1172,1303,335,1142,1221,1167,1338,668,1183,1234,1081,998,1230,1099,1140,1039,1255,1254,1258,900,942,1089,1292,1142,803,432,1258,1235,1268,1182,1109,1428,1113,1052,1165,759,1059,1327,808,1055,1287,1163,1187,1204,1100,1008,981,1350,1149,646,1241,1155,1087,1038,1352,1158,583,563,1271,1257,1106,1123,972,1228,981,1172,964,1048,1370,1169,1092
"COG0052",3047,2710,3102,3154,2897,2486,1199,864,2313,2905,2784,2618,994,2700,3276,2547,2966,3037,2969,2896,2581,2475,1266,2924,2551,3134,3270,2783,2795,3054,2997,803,2963,3086,2803,3115,1646,3189,2916,2924,2727,2983,2701,3154,2511,3127,3262,3199,2765,2530,2655,3214,3093,2009,1067,3026,3065,3149,3074,2959,3625,2874,2832,2985,1645,2777,3222,2145,2780,3247,3230,3203,2944,2846,2781,2864,2923,3179,1532,3413,3011,3159,2904,3169,2971,1476,1155,3224,2958,2857,2876,2842,3074,2735,3162,2562,2539,3087,3229,2928
"COG0053",396,1309,220,339,671,1465,1008,493,474,349,1511,1239,451,554,322,1800,662,599,504,625,568,1461,567,343,627,554,506,624,476,578,313,883,162,393,471,198,850,154,351,593,428,336,399,253,2028,429,513,474,1961,1618,511,633,442,1462,304,891,503,202,359,567,444,369,823,608,868,703,439,788,603,575,421,529,474,1443,1641,1392,566,545,2018,357,482,576,1412,389,663,1405,622,318,349,437,827,1391,250,1449,123,1840,647,316,482,490
"COG0054",1459,1114,1406,1543,1254,1162,614,499,1169,1476,1167,1204,589,1403,1493,932,1465,1405,1439,1388,1377,1095,558,1607,688,1424,1431,1402,1459,1426,1503,386,1524,1711,1482,1519,813,1534,1516,1390,1290,1506,1317,1704,1027,1457,1348,1561,923,1112,1334,1442,1251,991,447,1525,1416,1422,1591,1438,1395,1410,1303,1627,953,1412,1595,1052,1388,1419,1642,1406,1466,1191,1202,1118,1215,1423,882,1554,1600,1360,1180,1472,1482,759,670,1669,1665,1387,1579,1141,1672,1145,1449,1138,1474,1393,1528,1338
"COG0055",5735,3876,6528,6158,7287,3608,2103,1659,3841,5301,4012,3461,1899,5244,6060,4225,5654,4780,5821,4107,5412,3219,2363,6009,2938,6566,5580,5063,5820,5438,6147,1093,6079,6548,5143,6090,3002,6199,6072,4567,4943,6406,6650,6419,4335,5857,5905,5816,4532,3549,4600,6230,5733,3086,1690,6135,5592,6244,6023,5837,6279,5783,4247,6130,2382,5309,5307,3506,5233,6125,6029,6000,5704,4917,3859,4027,7354,6085,1993,6564,6133,5760,4002,6674,4725,2327,2071,6329,5011,5753,5831,4088,5710,3874,6412,4134,5430,8226,5315,5958
"COG0056",6276,4179,7241,6818,7379,3946,2159,1848,4212,5816,4379,3939,1962,6043,6833,4518,5862,5182,6408,4751,6065,3515,2740,6956,3417,7072,6363,5761,6554,5912,7056,1380,6685,7476,5775,6921,3299,6900,6676,5076,5475,7274,7003,7187,4950,6408,6424,6586,5083,4042,5091,6947,6111,3566,1894,7387,6123,7002,6729,6287,7205,6355,4599,7261,2658,5943,6246,3827,5816,6637,6503,6665,6451,5457,4360,4337,7719,6757,2131,7073,6947,6302,4375,7403,5218,2776,2407,6684,5848,6247,6611,4398,6554,4368,7400,4553,6078,8509,6160,6407
"COG0057",5100,3878,5267,4914,4779,4381,3299,2241,4316,5085,3784,4618,2938,5139,5410,4365,5119,4324,5207,4339,4967,4061,3087,5704,5217,5038,4804,5807,5426,4922,5462,3293,4835,5197,5768,5838,4390,5374,5405,4237,5246,5406,6029,4969,4338,5163,4805,5181,4313,4508,4349,5194,4587,4290,1781,5590,5334,5348,5454,5365,4895,5552,4297,5747,4497,4838,4942,4047,4789,4898,5430,5261,5326,4726,4197,4012,5223,5374,7631,4953,5123,4931,4295,5553,5995,5140,4872,5024,5196,5286,5841,3943,5821,3824,5539,3742,4811,6055,4940,5099
"COG0058",917,917,1199,358,2519,990,961,2985,1330,1559,768,1293,6368,2861,1932,1573,959,418,1858,1366,2852,1449,3906,2289,1613,602,468,4126,3683,739,1535,5985,1014,1131,2480,3568,2179,1249,2280,538,1000,2046,2262,2264,1014,456,1675,3150,1215,1069,1000,1761,794,1782,10706,18,1488,1407,1575,1569,2810,1093,419,3200,1288,6315,3166,1176,4760,1477,1906,877,1280,1260,1070,809,498,1155,433,601,2489,780,1089,1694,254,485,2053,1115,2688,1624,2074,862,2214,1086,1011,952,4033,647,580,1842
"COG0059",3756,3327,3919,3680,3856,3080,1499,1162,2667,3539,3219,3063,1413,3523,3494,2560,3764,3462,3522,3215,3467,3083,1690,3886,2407,4515,3590,3182,3859,3728,4028,921,3879,3941,3797,4145,2488,3869,3893,3253,3724,3734,4014,3891,3125,4001,2855,3507,2688,3172,3129,3744,3449,2504,1218,3104,3558,3955,3912,3603,3517,3866,3267,3896,2021,3379,3426,2512,3226,3032,3769,3726,3691,3305,3193,3335,4352,3724,1528,3839,3981,3649,3199,4116,3259,1929,1870,3331,3372,3526,3814,3267,3922,3031,4365,2685,3315,4713,3715,3610
"COG0060",11840,10807,11653,12377,10524,10091,3954,3245,8590,11065,10468,9771,3334,10834,11585,9655,11475,10795,11126,11182,10865,9314,4204,11019,10181,12168,11928,10064,11388,11309,11674,2625,11427,12273,10152,11203,5912,11770,11488,10302,10185,10508,9303,11706,9567,12124,10890,10880,10253,9493,10276,11382,11402,6937,4081,9602,11485,11552,11879,11580,10871,10317,10830,11582,5144,11353,11363,7918,10835,10710,11634,11847,11664,10996,10616,10767,11152,11686,4019,12427,11726,11740,10305,12062,10679,4573,3829,12101,11345,10869,11367,10635,11283,9847,11736,9094,10004,10629,12395,11538
"COG0061",3323,3849,3244,3209,3165,3124,1042,974,2552,3397,3418,3588,1006,3293,3618,2818,3284,3481,3285,3285,3430,3371,1462,3524,2796,3637,3097,3781,3428,3180,3402,706,3373,3296,3676,3942,1760,3411,3427,3129,2939,3246,2540,3700,3015,3529,3320,3942,2571,3346,2942,3530,3159,2216,994,3258,3293,3375,3726,3318,3774,3076,3391,3655,1632,3097,4205,2364,2990,3168,3839,3250,3371,3414,3468,3612,3415,3487,1401,3250,3716,3319,3550,3389,3073,1317,1328,3442,3882,3179,3358,3509,3800,3062,3466,2783,3313,2620,3624,3122
"COG0062",1407,3516,915,1161,2219,2995,1633,905,2286,1937,3311,2624,767,1501,1618,3438,1652,2676,1545,2770,1836,2895,994,1767,2823,1906,1246,2750,1866,1688,1088,1331,1148,1212,2258,2254,2435,1046,1713,2722,796,1771,1308,1994,3204,1720,1429,2064,3663,3166,2436,1748,1921,2332,452,548,2045,1333,1808,1967,1950,1001,2903,1848,1863,1875,2320,2501,1863,1398,2097,1481,1462,2803,3138,3311,1850,1751,1819,1368,2096,2028,2831,1297,617,1902,1558,1482,2207,1786,1432,3435,1822,3141,938,3035,1673,1060,1634,1841
"COG0063",1805,3830,1520,1649,2694,3297,1684,1045,2614,2353,3748,3049,872,1744,2071,3789,1997,3419,2076,3258,2091,3404,1087,2086,3032,2531,1510,3096,2194,2054,1681,1362,1498,1659,2573,2899,2554,1661,2402,3241,1020,2149,1553,2517,3562,2134,1734,2352,3849,3542,2689,2332,2687,2584,634,755,2452,1844,2440,2479,2206,1234,3578,2224,2091,2408,2650,2888,2185,1694,2654,1836,1906,3246,3545,3822,2394,2217,2091,1917,2538,2499,3418,1745,938,2041,1724,1979,2557,2190,1874,3937,2207,3567,1667,3456,1889,1503,2008,2278
"COG0064",4445,4284,5088,5148,4375,3888,1801,1296,3138,4777,4180,4314,1392,4900,4621,3365,4458,4245,4744,4118,4858,3981,1836,5460,3197,5235,4830,4375,5568,4419,5287,1129,5119,5925,4828,5721,1945,4990,5609,4147,4177,4992,4030,5470,3616,5263,3788,4898,3834,3554,4002,5156,4617,2848,1501,4018,4376,5300,5096,4665,4521,4794,3820,5649,1766,4726,4197,2510,4362,4157,5413,4400,4855,4335,4069,4342,4083,4601,2543,5046,5516,4590,4263,5673,3682,1960,1284,5030,4561,4705,5168,4127,5133,3881,5394,3578,4782,5283,4896,4912
"COG0065",6302,5261,6153,6314,7260,4655,1836,1396,5084,6236,5189,4771,1886,5862,5705,4045,6343,6337,5709,5867,5887,4723,2257,5805,2887,7534,6019,4399,6023,6389,6076,1146,5942,6445,5805,6057,2780,5656,6368,5999,5013,5635,6569,6219,4518,6768,4876,5721,4149,4713,6291,5827,4948,3454,1825,5645,6084,5949,6083,6068,5505,5943,5923,6142,1996,5924,5323,4040,5857,5607,5786,6438,6059,5371,5589,5236,7541,6398,2328,5737,6248,6527,5208,6416,4488,2065,1813,5414,5682,5537,5690,5206,5722,4904,6517,4645,5871,7299,5897,5983
"COG0066",3029,2283,2675,3017,3292,1979,774,670,2369,2935,2388,2274,877,2842,2804,1756,2816,2717,2644,2941,2667,2061,1022,2579,1405,3155,3097,1948,2712,3013,2723,645,2511,2366,2399,2734,1417,2346,2963,2784,2592,2597,2040,2611,2039,2887,2521,2775,1877,2084,2640,2219,1902,1345,730,1820,2400,2175,2262,2331,2304,2060,2620,2261,808,2361,2227,1715,2458,2455,2224,2614,2305,2113,1988,1887,2626,2446,949,2076,2344,2491,1890,2215,1918,840,727,2264,2450,2043,2131,2016,2109,1914,2253,1891,2062,1774,2534,2200
"COG0067",11370,7644,12090,12680,12131,7210,5296,3503,6927,10717,7784,7792,4247,12851,10221,7467,11112,9335,10370,8516,12507,7170,5344,13086,4983,13652,11775,8058,13255,10741,13023,4367,13753,14939,11697,11658,6913,10847,12035,8877,11645,12075,12771,12451,8455,12287,8059,11506,9382,7213,9323,11389,10450,6969,4324,8973,11067,11542,10749,11501,11854,12792,7553,13704,4365,9807,10960,6991,9544,9742,11142,10919,11838,9522,7686,7907,12617,11615,3935,11882,12739,10600,7787,12708,9168,5297,4805,10244,10887,10280,13508,7765,13477,7959,12979,8047,12929,15138,11766,10603
"COG0068",22,62,13,16,40,109,1101,352,351,30,63,108,227,32,57,353,29,21,101,41,25,167,270,180,1232,39,9,262,51,28,12,62,107,33,32,16,1850,60,17,229,177,189,498,90,323,12,139,76,477,125,31,36,159,664,42,11,37,25,13,16,87,68,69,35,619,9,53,394,27,83,21,7,13,131,59,90,128,12,73,19,17,36,90,5,20,373,874,64,28,229,33,103,9,246,35,52,16,24,35,91
"COG0069",15852,11802,16884,16819,16687,11503,8054,4926,9557,15069,12238,11563,6036,16640,14271,11578,15716,12649,14617,12219,15806,10877,6801,17881,7218,17896,15915,11442,17463,15167,17124,5344,18881,19551,16029,16396,10378,15784,16598,12621,16216,16379,17891,17404,13252,15926,10831,14901,13245,11391,12614,15628,13867,10654,5273,16057,15090,16888,15978,15537,15198,17412,11785,17489,6287,13975,13611,10159,13355,13221,15685,14787,15912,14187,11933,11973,17643,15756,5511,15888,17035,14771,12011,17802,12533,8392,6658,14259,14176,15138,17228,12329,17267,12183,18233,12176,16277,21158,15712,15103
"COG0070",10667,6032,10596,11448,11735,6024,5127,3294,6691,10347,6438,6747,4179,11437,8771,6311,10624,8220,9393,7729,11342,5835,4658,11990,4363,12837,10649,6903,12287,10062,11988,4364,12426,13576,10956,10132,6525,9964,11175,7753,10255,10790,12230,11081,6975,11885,7188,10971,7500,6129,9412,10038,9785,6258,3922,8461,10722,10784,9886,10980,10929,11930,6698,12127,3931,9897,10737,6273,9095,8977,10009,10416,10757,7988,6460,6448,11970,10861,4746,10528,11494,9979,6623,11629,8526,5326,4500,9555,10615,9098,12308,6557,13153,6563,11558,6598,11617,14657,10912,9820
"COG0071",2247,2141,3359,2200,2204,2029,8286,22429,1711,2006,2032,2476,18374,5940,2243,2028,2028,2132,2416,2604,5876,2048,17131,2738,7448,2570,2017,1560,4034,2069,2692,17039,2255,2879,2685,2585,1283,2439,3244,2197,2497,2680,4113,2684,1845,2449,2107,1956,2024,1933,1965,2221,2475,1633,40032,642,1854,2548,2393,1830,1977,2422,1995,2983,10200,6722,1440,1543,6842,2763,2011,1927,2262,2626,1887,2073,2006,1767,1474,2289,2203,1919,2194,2827,2358,3092,16202,2865,1463,2298,4328,1955,2594,1745,2034,1559,7647,2334,2107,3558
"COG0072",8715,6571,8604,9450,7438,6285,2787,2381,6175,8118,6402,6408,2483,8258,8666,6123,8397,7768,8097,8048,7896,5754,3205,8905,5778,8696,8790,7383,8651,8514,8594,2075,8690,9670,8009,8266,4125,8608,8666,7418,8640,8513,6400,9091,5991,9250,7894,8336,6284,5861,7460,8214,8693,4555,2938,7845,8850,8639,9110,8507,8527,8383,7635,8471,3385,7890,8418,5146,7880,7732,9159,8658,8565,7104,6698,6458,7051,8549,4152,8898,9077,8569,6742,9003,7415,3576,2714,9150,8399,8287,8997,6564,8814,6223,9560,5965,7185,8236,9812,8369
"COG0073",7122,5144,6824,7662,6251,5745,3233,2563,5499,6407,5233,5193,3136,6449,7027,5587,7323,6005,7003,5916,6141,5109,3377,6777,4330,6795,7274,6317,6766,6693,7425,3715,6554,7140,7236,5941,4699,7128,6652,5761,7886,6080,6633,6092,5122,6918,7205,6837,5686,5400,6308,6976,7170,4529,2298,7062,7112,6979,6974,7214,7157,7417,5454,6923,4123,6341,7512,4987,6317,7311,6540,6747,7021,6093,5498,5180,6591,6991,7768,7553,7087,6783,5490,7311,7783,4265,3638,7582,7336,6811,7072,5525,7419,5196,6201,5305,6200,7546,7563,6590
"COG0074",4136,4960,4221,4985,4148,4382,1123,786,3103,3505,5039,3741,1213,3422,3740,3187,4012,4513,3595,3887,3023,4268,1223,3363,2316,5135,3920,1829,3565,4156,4147,777,4468,3698,3009,2969,2414,4105,3909,4022,3233,3294,3690,3794,4087,4493,3399,2953,2897,4332,3709,3895,4098,2939,1252,3142,3787,4398,4293,3770,3046,3374,4014,3376,1375,3683,2757,2717,3619,3708,3936,4114,3810,4072,4772,5055,5792,4086,1559,4626,3583,4242,4345,4440,3137,1522,1297,4447,3190,3844,3519,4687,3602,4715,4402,4393,3115,4926,4167,4185
"COG0075",2772,5336,2991,1948,3810,4931,1218,1500,3870,3480,4982,3700,1431,3177,3306,3665,2675,3577,3015,3317,3400,4850,1799,3522,2810,3060,1964,4784,3263,2843,3523,173,3042,1956,4195,4438,3661,3339,3125,3690,2009,3358,3440,3323,3939,2485,3005,4254,2913,4214,3828,3608,2265,3450,669,2233,2835,3407,2988,2832,4005,3306,4119,3791,1287,2313,4287,3307,2183,2695,3151,2450,3030,3714,5182,4795,2442,2889,1689,2248,3378,2903,4358,3213,2455,1158,1960,2043,4164,2853,2851,4536,3461,4819,2838,4727,3941,3129,2173,2300
"COG0076",1044,1865,1016,903,1970,1836,2363,961,1783,1465,2004,1614,771,1433,1764,1920,1407,1197,1546,1465,1646,1950,2208,1637,1956,978,900,2758,1390,1285,1422,1252,1078,970,1799,1762,2253,1335,1188,1455,1424,1654,1653,1378,2435,953,2092,2285,2286,2133,1474,1528,1248,1765,441,2074,1726,1113,1459,1709,2166,904,1611,1701,890,1438,2676,2157,1663,1937,1590,1327,1035,1787,2075,1923,1253,1494,218,943,2026,1486,2022,1363,1722,1691,1259,1004,2302,1459,1428,1660,1425,2152,720,2632,1502,625,1492,1186
"COG0077",3273,2709,3282,3489,2543,2296,1249,844,2233,3105,2606,2550,1103,3219,3100,2067,3368,2949,3058,2733,3065,2385,1384,3533,1711,3490,3408,2705,3303,3130,3442,902,3698,3357,3102,3468,2029,3317,3328,2881,3635,3095,2701,3597,2587,3415,2618,3302,2335,2495,2488,3210,3089,2063,1068,3034,3056,3345,3445,3152,3259,3646,2765,3362,1718,2923,3049,1958,2789,2789,3377,3060,3375,2804,2509,2710,3221,3234,2038,3396,3287,3248,2604,3383,2866,1517,1332,3100,2944,3072,3477,2695,3565,2667,4004,2271,2890,3462,3723,3184
"COG0078",2845,3543,2606,3113,2687,2922,1350,982,2443,3142,3423,3011,1123,2742,2423,2912,2965,3191,2553,3313,2689,3143,1241,2753,2495,3464,3129,2557,2571,3212,2490,876,2849,2749,2901,2982,2062,2376,2788,3073,2790,2594,2427,3133,2882,3274,2344,2708,2691,3129,3078,2731,3095,2366,873,2760,2793,2646,3034,2851,2851,3003,3411,2673,1494,2673,2564,2443,2665,2426,3214,2924,2757,3073,3332,3575,3010,3048,1951,2737,2920,3248,3246,2656,2110,1474,1543,3067,2891,2698,2787,3471,2809,3167,3218,2862,2434,3032,3207,2825
"COG0079",4042,4824,4018,3898,3519,4466,2583,2999,3624,4757,4507,4940,5435,4513,4050,5133,4121,4424,3992,4474,4566,4629,2970,5034,4626,4371,4327,4596,5050,4071,4051,2289,4305,4921,4826,5017,3901,3941,4546,4217,4293,4803,3331,5016,4654,4597,3209,4818,5327,4251,4799,4616,4709,4980,5878,4889,5027,4979,5131,5037,5841,5926,5147,5556,3555,4865,5787,4248,4536,3909,5902,4721,4703,5517,5840,5521,4149,4930,5730,4404,5749,5243,5587,4920,4176,2621,3968,4712,5761,4896,5182,5592,5762,5274,6028,5027,5386,4481,5773,5094
"COG0080",1496,1651,1478,1482,1739,1498,530,538,1298,1503,1476,1439,610,1500,1616,1470,1573,1617,1539,1491,1427,1494,678,1594,1833,1921,1481,1458,1497,1431,1544,479,1506,1655,1499,1798,983,1584,1517,1445,1272,1617,1411,1596,1472,1704,1548,1728,1557,1488,1480,1574,1627,1172,542,1185,1553,1553,1563,1686,1725,1474,1493,1580,1028,1572,1736,1172,1489,1596,1638,1642,1526,1556,1656,1564,2107,1615,583,1743,1544,1585,1516,1598,1369,709,730,1635,1600,1485,1465,1602,1649,1469,1701,1372,1442,1551,1502,1573
"COG0081",2657,2804,2587,2674,3049,2341,1086,850,2100,2684,2286,2394,902,2501,2737,2278,2731,2632,2456,2690,2460,2342,1067,2752,2320,3032,2602,2364,2618,2737,2579,640,2601,2814,2575,2600,1567,2619,2631,2581,2381,2656,2606,2762,2407,2787,2354,2717,2306,2357,2690,2555,2754,1792,925,2063,2655,2659,2780,2809,2797,2511,2523,2709,1535,2722,2832,1870,2646,2519,2842,2649,2798,2614,2645,2493,3253,2693,1143,2802,2755,2753,2497,2598,2384,1269,1111,2764,2720,2557,2642,2646,2690,2465,2802,2362,2512,2681,2718,2603
"COG0082",4293,3348,4503,4794,4629,3099,1437,1143,3046,4185,3150,3093,1282,4314,4484,2518,4291,3905,4352,3675,4136,2990,1710,4243,2074,5149,4153,3862,4682,4278,4769,897,4358,4845,3946,4890,2151,4583,4620,3574,3441,4267,3901,4516,3046,4576,3812,4054,2638,2925,3808,4434,4023,2241,1333,3186,4296,4517,4489,4223,4067,3906,3618,4700,1478,4286,4096,2421,4224,3953,4326,4527,4250,3579,3342,3290,5353,4461,1969,4616,4613,4215,3210,4828,3105,1672,1339,4691,4146,3991,4264,3270,4389,3187,4681,3065,4141,4352,4224,4273
