"","X76_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0100",5,5,3,3,0,1,1,7,2,1,1,1,2,1,2,3,4,2,1,1,3,2,2,1,1,5,4,2,1,0,5,3,2,2,3,3,1,0,4,3,4,7,3,5,3,5,1,9,2,4,1,5,0,2,1,2,3,4,4,5
"COG0101",8,7,5,1,7,14,9,2,13,6,2,3,7,7,2,10,6,3,5,1,5,12,5,3,4,2,5,5,12,4,6,8,14,8,7,6,1,4,6,4,6,8,3,2,7,5,4,6,9,2,4,3,7,7,6,3,4,9,11,6
"COG0102",2,5,3,1,4,1,2,1,3,3,2,4,3,5,1,9,3,1,8,0,4,2,5,1,4,6,6,2,1,2,1,3,3,4,4,0,0,7,4,3,5,7,2,1,2,2,3,4,3,3,1,4,0,3,5,0,3,4,3,5
"COG0103",2,2,1,3,1,2,4,5,4,3,1,1,5,3,2,3,0,0,2,0,3,3,3,0,2,3,3,0,3,3,2,5,3,4,1,4,2,4,1,2,3,4,3,4,4,2,2,5,5,1,2,4,5,1,3,2,4,3,5,4
"COG0104",7,10,2,5,6,9,12,11,13,9,3,9,7,12,6,13,13,5,14,9,6,9,13,4,8,14,9,8,12,9,16,11,12,9,11,6,1,6,8,6,12,7,8,6,11,8,10,9,11,11,12,12,9,6,4,3,13,14,6,10
"COG0105",5,0,2,0,2,4,1,4,2,4,0,0,2,4,0,3,5,5,3,0,1,8,3,0,5,1,2,4,0,4,4,1,3,4,4,3,1,3,1,0,3,5,4,2,1,1,3,5,2,3,2,2,0,5,6,5,2,8,0,2
"COG0106",2,2,2,2,2,3,3,2,5,2,2,5,1,3,4,2,7,5,3,2,2,2,3,5,2,3,6,1,6,4,8,1,4,4,4,4,3,4,4,2,5,4,4,3,4,4,5,1,1,3,2,4,4,4,5,3,6,8,2,5
"COG0107",4,5,4,1,5,4,2,4,3,5,1,3,9,6,4,5,3,4,4,0,5,2,10,0,7,4,5,4,7,5,4,5,8,6,7,5,3,6,7,3,4,3,4,2,3,5,10,3,6,2,1,4,2,6,1,0,4,2,5,5
"COG0108",4,8,7,4,10,4,8,10,11,6,1,7,12,6,5,4,5,3,7,1,6,5,9,2,2,5,7,2,8,10,11,5,13,6,4,5,3,8,9,7,12,3,8,2,5,9,6,7,4,7,6,12,7,4,9,11,12,5,4,15
"COG0109",6,5,3,3,7,10,6,9,9,11,2,7,6,4,5,11,2,8,10,0,6,9,11,2,2,7,7,5,1,9,6,4,8,6,11,7,2,5,10,4,12,3,8,5,4,14,9,7,11,4,6,9,6,6,5,3,6,8,3,13
"COG0110",3,6,4,2,3,5,4,3,2,4,2,6,3,1,5,6,5,4,3,1,2,1,5,0,3,5,5,5,2,1,2,2,1,2,0,1,0,2,6,7,2,3,5,5,2,3,1,1,0,5,2,3,3,3,4,6,0,3,6,6
"COG0111",18,19,10,3,22,20,13,32,15,25,7,16,22,20,16,16,24,25,15,4,23,12,17,9,25,24,16,16,21,12,19,16,15,15,19,21,16,18,12,26,12,19,18,17,9,20,26,13,12,20,19,19,16,20,21,19,19,17,17,14
"COG0112",14,10,7,2,14,9,8,8,12,7,7,5,10,9,6,7,13,9,9,3,14,16,10,6,8,10,8,7,7,9,13,12,8,16,10,12,9,14,9,7,6,5,7,9,9,5,4,11,14,13,4,17,15,10,5,3,19,9,13,9
"COG0113",7,6,6,1,5,6,11,3,5,6,3,4,5,8,1,7,6,5,8,1,3,9,8,1,7,6,2,5,10,8,6,5,5,4,10,4,5,9,5,5,3,9,3,6,3,7,9,4,2,6,0,7,9,4,11,1,8,5,2,7
"COG0114",12,4,8,3,12,10,14,11,11,6,3,8,10,10,5,14,6,4,13,4,7,9,8,2,11,10,2,5,10,14,10,11,7,6,3,12,5,12,8,11,15,10,7,5,18,6,11,18,13,7,7,6,8,6,14,0,14,10,8,9
"COG0115",14,14,11,6,13,12,14,16,22,11,6,12,14,13,14,16,16,16,16,7,15,13,15,6,21,13,10,15,15,11,17,5,13,9,13,10,3,17,12,20,9,17,20,14,17,15,15,9,8,8,12,14,10,22,15,8,15,16,11,20
"COG0116",3,0,2,3,1,1,2,2,2,0,4,0,0,4,0,1,1,2,4,1,3,5,0,1,2,0,3,1,3,4,2,1,4,3,3,0,1,0,1,1,2,4,3,4,1,1,2,1,3,3,1,1,1,2,2,2,4,2,1,0
"COG0117",4,4,5,1,4,9,5,1,3,6,1,5,6,5,9,6,7,1,7,2,4,7,6,0,7,2,7,3,3,5,3,4,8,5,6,5,5,9,12,2,2,14,5,6,8,4,10,7,3,1,4,6,6,5,8,2,6,4,6,9
"COG0118",4,4,3,2,1,4,5,5,5,0,2,4,1,4,1,3,5,2,3,1,3,3,1,1,5,3,7,3,4,5,2,3,7,1,3,1,2,5,5,5,4,3,5,4,4,5,6,7,4,5,5,1,5,10,3,1,4,5,2,5
"COG0119",15,22,17,8,15,17,22,12,20,15,17,12,15,14,19,20,13,15,14,12,16,14,12,8,19,27,15,18,17,18,26,12,16,14,18,17,9,19,12,24,19,25,19,18,17,19,15,15,22,20,8,17,19,23,32,21,24,15,20,26
"COG0120",2,4,1,4,5,1,1,0,1,3,1,1,4,3,3,0,2,0,2,1,1,2,1,3,1,0,2,3,2,3,5,1,1,2,3,0,0,2,3,1,3,4,4,3,1,3,4,1,0,1,0,2,0,0,0,2,1,4,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0122",4,2,2,3,5,2,5,4,5,4,4,4,1,4,2,6,1,4,2,2,3,3,6,3,2,9,5,9,1,3,5,1,6,8,3,2,0,5,2,4,8,4,4,7,6,3,6,3,1,5,6,2,6,6,8,1,7,11,6,8
"COG0123",2,6,3,5,7,7,10,8,6,4,4,8,9,6,7,7,7,3,6,3,9,3,4,4,6,6,7,4,11,8,3,5,11,5,7,8,1,7,9,3,9,8,3,3,14,7,3,5,5,7,8,10,10,9,8,4,5,1,5,8
"COG0124",7,7,9,2,10,12,16,9,10,13,3,6,13,5,12,12,11,6,10,9,11,8,10,4,10,16,5,7,11,7,15,10,9,10,7,9,2,15,17,15,15,2,10,3,9,10,9,14,9,6,5,9,11,9,7,2,10,10,8,9
"COG0125",1,2,1,2,5,0,0,3,3,0,1,2,1,0,0,3,1,1,0,1,0,2,2,1,1,4,1,2,0,0,1,0,4,6,1,10,2,7,1,3,4,5,5,2,8,3,5,3,1,3,2,11,11,6,3,1,7,5,1,1
"COG0126",6,7,8,3,7,8,11,8,7,7,5,7,9,8,4,12,6,7,8,5,6,10,11,3,7,6,9,6,11,6,14,11,10,5,12,12,6,7,10,15,7,17,5,6,12,10,12,9,10,7,2,9,8,5,9,2,14,8,9,9
"COG0127",6,3,6,1,7,4,7,3,4,5,2,2,5,2,9,5,4,5,6,3,3,4,5,3,5,3,2,4,3,5,3,5,5,2,3,4,1,5,9,2,7,7,6,1,3,9,9,6,1,6,3,2,5,11,4,4,5,4,3,4
"COG0128",5,19,10,2,6,10,10,8,10,8,7,6,14,7,6,7,13,7,7,3,7,9,12,2,11,9,7,9,7,8,11,6,7,9,12,15,5,9,8,11,7,12,8,5,7,13,6,8,10,7,4,12,6,12,8,8,12,10,5,13
"COG0129",12,15,22,8,16,13,18,15,16,16,9,12,12,17,9,20,21,8,20,6,10,15,16,13,8,12,10,8,20,15,12,23,9,19,19,16,14,20,20,15,20,19,16,13,12,17,13,6,16,15,13,14,12,11,9,11,20,12,21,14
"COG0130",3,3,8,0,5,4,5,4,8,7,1,4,7,6,7,2,3,4,4,2,5,11,5,4,4,4,0,5,5,5,6,2,2,3,3,5,1,9,6,3,3,3,1,2,6,6,4,1,5,5,5,3,6,3,5,2,3,5,9,3
"COG0131",2,1,3,2,6,3,0,4,4,7,6,4,0,3,2,1,5,1,4,1,2,5,3,0,4,3,4,5,5,5,0,1,3,2,5,2,1,3,1,0,1,3,5,2,0,2,1,1,3,0,0,1,0,2,3,0,1,2,1,2
"COG0132",1,0,2,1,0,0,0,1,2,3,2,2,0,1,3,0,1,0,2,1,1,5,0,0,0,1,1,1,0,2,2,2,2,0,2,1,3,1,0,1,0,0,2,0,0,1,1,2,1,3,1,1,0,2,0,0,1,2,1,3
"COG0133",5,4,6,3,6,6,6,12,2,5,5,5,5,10,2,10,11,4,5,3,3,8,6,3,12,8,6,4,4,7,5,10,2,12,11,7,4,8,8,8,7,6,7,7,10,4,7,3,13,7,1,6,6,9,6,10,7,5,3,7
"COG0134",9,5,5,3,7,6,3,2,7,8,0,5,3,5,3,7,3,3,8,0,4,4,4,0,4,6,0,3,1,5,5,3,6,3,7,5,0,7,6,1,6,3,5,6,6,5,8,6,3,3,3,3,5,7,6,1,8,8,2,7
"COG0135",2,5,3,1,2,3,6,3,7,0,2,3,5,4,4,3,4,3,5,1,3,2,5,2,4,2,6,2,4,5,2,0,3,0,1,1,0,2,2,4,0,0,2,0,3,1,2,2,1,1,2,1,1,2,0,0,0,0,3,3
"COG0136",4,5,9,8,10,9,8,15,10,11,5,11,9,10,6,7,14,6,11,3,8,3,6,4,4,11,0,4,6,9,9,8,6,10,5,5,3,4,2,5,10,10,8,7,7,7,15,13,11,3,0,3,4,7,9,3,5,11,6,10
"COG0137",7,9,7,8,8,5,6,12,9,10,5,11,9,4,5,8,7,6,11,1,7,6,6,1,4,7,5,5,6,4,4,16,13,6,8,9,6,5,2,6,8,2,7,2,8,7,3,8,5,4,4,5,13,13,10,3,8,6,2,10
"COG0138",7,13,12,6,15,12,12,13,9,10,7,13,7,10,2,12,14,6,11,2,8,15,5,5,17,12,9,11,13,11,12,6,14,6,9,14,4,17,16,5,12,13,10,9,19,11,9,13,7,3,8,15,18,8,13,3,11,9,6,14
"COG0139",2,4,1,1,4,0,3,5,0,1,2,2,1,5,6,4,3,1,1,0,2,3,5,0,2,3,1,4,1,0,2,0,3,3,2,3,2,2,2,2,5,3,2,4,4,1,6,4,2,0,4,1,4,5,3,2,7,3,3,5
"COG0140",1,0,3,0,0,0,2,1,0,1,0,0,4,3,0,0,1,0,3,1,2,1,3,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,2,2,0,1,4,1,4,1,2,3,1,2,1,2,2,2,2,0,1
"COG0141",14,13,11,4,14,6,10,12,9,7,1,13,14,12,8,6,11,5,12,5,4,6,10,3,12,4,6,9,17,14,7,11,18,11,5,13,4,10,12,10,9,3,6,5,10,17,9,9,11,10,4,7,9,7,11,7,9,6,11,18
"COG0142",14,8,20,9,13,15,10,11,18,12,5,11,12,10,18,17,13,10,9,7,19,19,17,8,27,13,12,5,11,14,24,15,20,17,15,16,7,20,12,9,18,12,12,6,9,19,12,18,10,12,12,12,13,17,16,11,10,5,13,21
"COG0143",9,17,12,3,7,17,18,7,17,14,11,10,8,13,9,19,13,10,11,7,14,16,14,6,11,5,14,7,11,11,11,7,18,8,16,10,4,13,16,12,11,5,12,5,8,6,15,17,11,13,7,16,20,14,10,9,9,8,6,14
"COG0144",5,10,7,5,5,7,3,4,5,2,8,3,4,3,3,1,3,3,2,2,3,5,3,4,3,7,5,4,4,5,2,5,6,6,3,3,5,4,5,6,3,5,3,5,2,11,5,6,2,5,4,9,5,1,3,5,2,3,2,3
"COG0145",10,9,6,4,6,5,9,18,7,17,0,15,0,5,7,3,9,18,5,0,19,5,7,8,9,16,21,15,10,4,0,3,3,3,3,2,2,1,4,8,1,2,3,3,3,0,2,1,1,5,6,6,0,7,3,0,2,0,5,3
"COG0146",10,8,4,2,10,2,5,13,6,14,1,9,4,10,15,0,1,18,0,1,16,4,6,4,5,10,18,5,4,7,1,11,3,8,5,8,6,4,16,16,2,1,6,8,3,2,7,4,3,11,19,9,1,8,2,7,1,8,7,7
"COG0147",15,11,14,6,14,19,14,13,14,13,13,10,17,9,11,18,17,17,22,2,6,17,13,5,8,12,8,5,15,22,11,12,15,12,8,16,15,17,16,7,21,10,11,7,14,14,14,13,7,11,7,17,17,11,14,5,15,23,5,11
"COG0148",7,9,4,3,8,7,9,9,12,5,3,10,13,9,8,12,19,6,10,4,6,9,11,3,10,8,8,10,14,14,5,7,6,5,6,15,1,13,18,12,17,10,7,5,12,17,12,12,13,7,6,14,6,9,10,2,3,16,8,15
"COG0149",2,4,4,1,6,7,0,4,6,5,1,3,8,10,5,5,6,3,7,1,2,10,8,2,0,2,4,1,12,4,3,5,5,4,2,5,3,7,7,4,5,7,3,3,4,5,6,3,7,2,5,5,6,5,2,2,6,5,4,5
"COG0150",6,3,4,5,7,13,7,7,12,6,5,8,9,7,7,6,8,5,3,2,3,7,2,1,9,9,5,9,11,12,7,9,11,1,8,9,4,11,12,5,6,10,4,2,16,2,9,9,9,9,4,7,7,8,14,4,5,8,10,6
"COG0151",10,13,14,5,17,13,11,10,5,7,7,9,12,12,6,9,11,5,12,0,11,10,11,5,7,13,10,12,9,6,5,2,7,10,10,12,3,10,11,9,9,10,14,9,6,5,10,9,6,6,5,11,15,12,5,5,15,13,12,8
"COG0152",3,2,6,4,6,9,4,7,4,4,5,10,5,5,5,4,7,10,4,6,5,2,11,3,6,10,5,6,4,5,7,3,4,5,5,6,2,10,7,9,11,9,4,5,12,11,6,6,5,7,8,5,2,2,5,7,9,7,10,10
"COG0153",0,2,0,1,4,1,2,0,1,1,0,3,1,5,4,4,3,2,0,2,3,1,0,0,3,1,1,0,2,1,2,5,3,2,2,1,0,1,0,2,2,2,1,4,4,1,4,1,1,1,1,0,2,1,3,0,5,5,2,4
"COG0154",25,29,23,10,22,15,16,23,14,19,12,18,17,22,21,20,22,18,22,7,24,18,30,16,26,32,17,38,30,24,21,25,16,20,24,21,18,20,34,25,30,18,17,26,23,28,22,18,18,19,26,23,21,22,26,19,38,19,24,20
"COG0155",3,4,3,4,3,3,5,3,1,4,7,10,2,7,7,1,2,5,5,0,3,8,0,2,0,2,8,6,1,5,1,0,5,8,13,2,4,6,6,8,1,1,4,6,0,5,1,4,0,3,5,1,0,2,1,9,4,6,3,5
"COG0156",6,3,10,9,6,4,6,2,5,4,5,6,8,5,6,3,9,10,7,3,3,6,4,3,5,8,11,9,8,9,4,8,9,6,9,6,1,8,8,12,4,10,7,6,5,4,5,6,8,7,6,8,10,3,7,4,10,7,8,9
"COG0157",5,7,5,2,4,5,4,5,2,3,1,4,7,3,5,4,3,4,4,0,2,3,3,1,2,4,3,4,5,4,5,7,7,5,2,4,1,4,7,2,4,2,6,4,1,3,7,5,3,1,5,4,5,7,4,6,6,6,3,5
"COG0158",0,1,3,2,0,0,1,0,0,1,5,0,2,0,3,1,1,2,1,1,1,0,1,1,0,2,0,2,3,2,1,2,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1
"COG0159",5,5,6,1,6,7,5,7,3,7,2,7,4,7,6,11,3,3,4,2,4,6,3,3,6,9,2,3,6,5,5,3,3,6,3,5,1,2,4,2,2,4,4,4,9,8,6,5,8,5,2,5,9,6,7,5,6,10,3,6
"COG0160",7,4,4,5,3,4,5,8,4,10,5,5,4,4,8,8,1,11,2,2,14,6,4,3,7,8,15,11,4,5,12,0,6,3,3,3,8,6,6,5,6,4,9,5,7,0,8,8,7,10,6,6,6,5,4,13,5,10,8,5
"COG0161",4,6,12,3,1,6,3,7,4,5,2,4,5,5,7,1,6,4,5,1,8,2,2,6,5,7,5,3,2,4,11,9,16,13,13,15,6,14,14,17,5,14,7,12,17,18,12,14,8,12,17,9,17,14,12,17,2,9,10,8
"COG0162",6,9,9,4,7,10,8,9,14,12,2,7,8,8,13,12,16,7,9,5,6,8,9,5,10,7,9,8,8,5,7,11,6,8,13,7,6,17,10,8,7,9,5,6,8,10,13,11,10,9,7,12,10,4,7,6,10,14,9,14
"COG0163",0,1,0,1,2,0,0,1,0,1,1,3,0,3,2,1,0,2,0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0164",6,8,3,4,2,8,10,4,2,7,1,6,3,2,4,8,4,4,3,5,3,3,2,1,6,3,3,4,2,5,1,3,6,5,4,7,0,8,2,2,3,4,5,3,8,4,4,5,4,3,4,7,8,4,5,1,4,11,4,5
"COG0165",4,6,5,4,7,7,9,8,8,7,3,8,12,7,12,4,7,15,8,1,13,10,5,4,13,8,11,6,7,8,8,6,11,3,12,12,2,8,6,11,6,11,10,8,13,7,7,11,5,10,10,8,5,13,4,2,9,5,6,11
"COG0166",2,2,2,3,4,4,1,3,2,4,1,4,3,3,5,4,7,3,7,0,1,4,4,1,2,2,0,3,3,2,2,6,12,4,7,13,4,6,10,7,11,4,13,3,6,12,7,5,5,10,4,12,13,10,9,13,12,4,14,11
"COG0167",8,8,9,5,11,9,5,14,9,2,4,4,6,10,6,8,6,9,7,0,9,8,8,1,6,7,6,3,9,10,11,7,6,9,5,7,3,11,9,9,11,6,7,4,4,11,12,5,8,5,4,6,13,5,9,6,8,6,12,8
"COG0168",14,13,13,5,13,6,13,5,18,15,4,12,10,9,6,10,9,5,17,3,12,10,10,7,19,11,13,8,17,7,11,7,18,6,16,11,5,9,10,9,13,12,15,10,15,10,14,12,10,9,16,9,22,16,18,2,11,7,14,17
"COG0169",3,6,8,7,2,3,5,11,7,5,4,6,7,8,7,5,4,5,7,1,5,1,7,2,8,2,8,5,6,10,9,5,6,7,5,6,3,7,9,5,6,8,7,7,5,10,6,5,5,4,3,7,2,8,10,9,8,10,8,5
"COG0170",0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,4,3,1,0,1,1,3,1,0,1,0,0,2,1,1,0,0,0,2,3,1,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0171",15,13,2,6,9,8,16,11,9,7,13,5,5,14,7,6,10,2,13,27,5,12,10,4,11,6,3,8,8,6,12,5,6,7,9,2,4,11,5,10,12,7,6,4,8,9,8,8,4,4,6,10,7,3,12,6,9,6,5,8
"COG0172",6,12,8,5,12,7,8,8,11,14,3,7,8,11,10,12,9,5,9,1,8,13,5,2,10,12,7,7,11,11,9,10,11,8,9,7,2,8,13,9,11,6,10,4,9,8,10,9,8,4,5,9,8,9,10,2,11,8,8,11
"COG0173",11,12,11,4,6,15,4,14,12,19,6,9,11,13,12,15,13,12,17,6,13,16,10,5,9,10,16,9,11,20,8,9,12,11,14,7,10,9,16,12,8,19,18,11,11,11,13,4,7,11,6,17,16,9,10,6,12,12,11,11
"COG0174",9,30,21,13,20,21,22,23,18,31,12,20,24,21,27,19,21,16,19,12,27,17,27,9,25,13,21,24,22,18,26,12,19,16,17,31,9,19,17,21,20,29,14,17,26,13,18,21,31,16,14,18,15,16,13,8,26,30,21,24
"COG0175",4,2,3,8,2,2,2,2,5,5,11,7,2,1,0,1,4,4,1,4,2,4,1,6,1,5,3,5,1,3,4,8,1,0,2,3,11,1,1,5,1,1,5,6,2,3,1,2,2,4,2,2,1,1,0,3,0,4,2,1
"COG0176",11,5,6,8,8,21,5,5,4,3,7,4,11,3,6,7,8,3,8,67,3,8,3,4,6,5,3,6,18,12,4,10,9,8,3,10,18,2,2,5,4,8,9,2,8,7,3,8,8,6,4,7,12,9,8,9,7,3,8,6
"COG0177",0,1,6,0,3,6,4,0,5,7,2,4,9,8,3,5,7,5,5,4,5,6,8,1,7,5,2,2,11,5,9,3,7,2,8,6,1,6,7,4,7,2,8,3,3,4,5,3,4,3,2,7,8,1,7,3,7,5,5,5
"COG0178",25,20,22,12,28,20,17,18,26,17,12,16,20,18,11,29,28,23,22,9,16,28,28,5,17,17,11,19,26,18,30,20,32,27,31,19,13,25,20,25,16,31,25,18,31,25,21,17,27,22,18,23,29,24,29,10,29,17,15,22
"COG0179",8,8,6,6,6,7,6,14,10,9,8,6,9,7,16,11,11,5,7,2,7,4,8,3,5,9,5,17,2,5,9,11,11,8,12,9,9,3,6,8,11,1,11,2,5,11,11,7,5,6,7,5,2,8,4,4,9,9,7,8
"COG0180",4,10,9,3,7,4,11,9,6,13,0,6,12,4,5,11,17,4,10,3,3,8,9,7,12,3,7,3,5,9,9,7,8,5,5,6,4,8,9,11,7,10,6,4,7,6,11,16,10,4,3,6,12,12,8,1,10,5,8,9
"COG0181",3,6,3,1,10,1,6,4,5,5,4,5,6,4,3,8,4,2,5,3,4,5,8,6,5,3,5,3,2,10,9,4,8,4,3,14,3,8,10,5,6,5,9,6,6,6,8,11,6,6,3,5,6,3,6,0,6,7,7,4
"COG0182",1,6,3,1,4,6,4,9,3,4,2,8,3,1,6,5,4,6,3,0,7,4,1,0,4,4,3,7,6,3,1,4,3,3,2,8,0,4,4,4,2,3,4,1,5,3,7,4,4,8,5,4,1,2,6,1,3,4,0,6
"COG0183",30,21,16,21,19,17,17,32,17,18,22,27,17,11,24,17,25,23,17,3,29,16,24,21,25,25,19,20,13,17,19,19,17,32,10,17,25,13,18,15,25,20,13,27,21,12,18,18,23,15,18,23,16,14,16,32,15,22,17,25
"COG0184",3,3,1,1,1,2,1,0,2,2,1,2,2,2,3,1,3,3,1,1,1,4,3,1,1,2,3,5,2,2,1,4,2,2,2,1,0,1,0,2,2,0,3,1,1,2,2,2,1,0,1,0,1,1,1,1,1,1,2,3
"COG0185",1,3,3,0,3,2,1,0,2,2,0,0,3,4,0,2,2,2,4,0,1,2,2,1,4,3,1,2,3,1,3,2,7,2,3,1,0,4,0,1,2,3,3,2,2,2,5,0,3,1,2,3,2,1,3,1,6,1,1,1
"COG0186",1,2,2,1,3,3,4,0,1,1,1,2,0,2,0,2,1,2,1,1,2,2,1,0,1,2,1,0,0,2,2,0,2,3,3,3,1,1,3,3,0,3,1,1,2,1,2,0,4,2,2,1,4,2,1,0,1,3,0,2
"COG0187",18,22,25,13,30,34,23,35,23,22,12,19,19,20,16,26,27,16,25,9,19,17,28,14,26,19,23,17,26,21,27,14,28,22,23,30,14,22,22,27,24,27,28,13,23,29,24,27,22,12,19,32,35,26,30,8,23,20,47,27
"COG0188",23,21,21,10,34,27,26,35,33,32,5,15,29,33,23,39,28,17,38,15,23,28,33,8,23,16,20,26,26,27,28,28,31,22,27,22,13,33,26,25,30,37,28,18,27,29,33,37,28,21,27,25,36,28,29,14,37,19,32,25
"COG0189",7,7,6,12,9,6,12,6,8,5,14,6,8,7,5,5,4,1,5,18,1,5,5,8,6,10,4,6,9,10,1,6,2,1,0,0,3,1,1,0,3,1,2,4,2,3,2,2,2,1,2,2,0,0,2,4,5,3,1,4
"COG0190",1,2,3,1,4,6,5,5,4,2,0,2,1,3,4,2,3,2,4,0,4,2,1,0,2,1,2,3,5,4,5,7,7,2,6,5,1,3,5,9,8,7,7,6,7,7,6,9,5,6,3,11,5,6,16,2,6,9,6,8
"COG0191",1,2,4,2,0,4,3,0,3,1,1,2,5,0,2,2,5,0,4,2,1,1,0,1,2,2,2,2,2,0,0,5,3,3,6,2,1,2,0,0,0,0,6,0,0,4,2,1,1,0,2,0,2,1,3,5,1,1,6,2
"COG0192",10,6,11,5,3,9,3,12,12,11,1,9,13,9,10,16,8,9,9,4,3,16,7,7,10,10,4,13,4,9,4,12,6,13,13,9,4,13,9,8,7,12,6,3,6,7,15,8,10,7,5,10,2,11,10,6,9,10,11,5
"COG0193",2,6,4,4,6,4,5,3,2,4,2,1,1,4,2,5,6,4,7,0,3,5,7,0,9,4,6,0,1,6,3,2,3,3,3,4,0,5,2,7,3,6,4,1,7,4,3,5,4,1,2,4,5,2,8,2,3,5,4,5
"COG0194",0,7,4,3,2,1,4,3,0,1,5,5,3,1,4,8,6,2,4,4,2,5,5,1,2,0,5,0,3,4,3,4,4,2,5,4,2,5,3,1,3,5,6,2,4,3,3,2,2,1,2,2,7,4,2,0,3,1,3,3
"COG0195",6,7,13,3,9,16,5,9,9,7,1,11,6,8,11,15,11,6,11,3,12,11,12,5,8,10,8,5,12,7,6,21,10,10,8,8,6,16,12,10,9,11,10,7,13,14,7,12,8,9,6,7,14,16,8,3,13,11,4,10
"COG0196",3,4,10,3,5,9,9,9,11,6,4,9,4,5,5,7,5,10,1,5,3,6,12,2,8,8,3,3,8,6,14,12,8,2,3,4,1,7,2,12,8,5,6,5,6,6,6,10,6,5,6,6,10,9,5,6,10,1,8,2
"COG0197",4,6,3,0,4,6,3,3,5,1,3,3,3,3,2,6,2,1,4,2,2,5,1,2,4,2,2,2,1,3,6,3,1,2,5,4,0,3,4,5,3,5,1,4,2,2,5,5,5,2,1,0,0,1,3,1,3,2,5,4
"COG0198",1,3,4,0,1,0,1,1,1,0,1,4,0,2,1,2,1,0,1,0,6,0,4,2,3,1,1,3,1,0,3,1,0,3,1,2,2,1,1,2,2,5,0,1,1,0,3,2,3,0,2,3,1,1,3,1,2,2,1,2
"COG0199",2,2,1,0,2,4,2,0,5,1,1,1,1,1,0,2,1,2,3,0,1,2,2,3,1,0,1,0,1,3,1,3,3,5,3,2,0,0,2,1,1,1,0,1,2,3,1,1,1,0,1,0,2,1,1,1,3,0,1,2
"COG0200",3,4,3,2,3,8,1,2,5,5,0,3,3,6,3,4,5,3,0,1,2,3,2,1,4,3,2,2,2,3,2,1,6,3,2,2,1,5,1,3,2,5,3,6,8,1,4,3,4,2,4,5,4,4,3,1,2,3,4,3
"COG0201",7,16,11,4,5,10,11,7,7,7,2,7,9,5,7,13,11,8,15,5,8,7,8,4,10,10,4,8,7,12,11,14,10,10,11,12,1,7,14,12,12,11,10,8,6,12,4,15,10,8,11,10,11,7,10,7,9,6,5,7
"COG0202",7,8,2,4,4,6,6,12,12,7,0,6,6,3,3,9,11,5,5,2,7,10,8,3,8,7,6,8,8,7,9,16,3,6,7,9,2,8,6,7,5,9,14,7,10,5,9,7,6,4,5,10,9,7,7,3,8,4,5,12
"COG0203",3,3,2,1,3,3,2,0,2,3,1,2,3,2,1,6,1,1,3,1,4,3,5,2,2,1,1,3,3,5,1,1,5,2,5,4,1,0,3,2,1,5,2,1,3,4,0,6,2,2,2,1,2,2,2,3,3,1,1,3
