"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG0100",2,1,3,3,3,2,1,5,2,4,3,5,2,6,0,3,4,2,4,6,7,3,1,5,6,5,1,2,8,2,1,1,3,5,2,3,2,3,0,7,3,2,1,2,4,3,3,1,2,4,1,4,4,5,3,3,2,2,7,7
"COG0101",1,4,9,2,3,10,8,6,8,8,7,2,4,4,3,1,6,3,2,3,9,8,10,7,3,3,6,7,4,2,14,4,4,3,4,1,3,1,5,6,2,3,6,12,8,3,6,4,2,5,4,12,3,7,6,8,4,9,2,5
"COG0102",2,5,1,4,2,6,2,7,6,6,0,3,3,5,4,2,2,5,5,5,4,8,5,5,7,2,0,1,3,3,2,6,2,4,5,0,3,8,1,4,2,5,2,4,2,4,1,2,5,4,1,2,3,8,1,3,5,4,3,2
"COG0103",3,2,4,2,2,2,2,1,1,4,2,5,3,4,2,0,1,1,2,4,3,8,5,4,2,1,4,1,4,4,4,4,0,1,1,2,2,3,5,6,2,1,5,6,3,3,2,1,4,3,1,2,3,5,2,6,4,6,6,3
"COG0104",6,17,5,9,8,6,8,5,11,7,16,18,8,9,6,6,10,11,6,14,13,15,15,14,8,11,14,16,16,8,9,14,7,6,13,11,10,6,8,15,3,11,9,10,12,8,12,3,8,9,6,9,10,14,8,10,10,7,10,3
"COG0105",4,7,1,4,3,1,2,4,3,1,4,3,6,2,4,1,3,2,1,1,5,2,2,3,0,2,5,3,3,4,4,1,2,4,3,5,1,2,1,1,2,4,0,6,2,4,4,2,3,6,0,2,2,3,0,7,4,2,4,4
"COG0106",4,3,5,5,4,3,8,4,7,5,3,3,3,3,2,0,4,3,1,2,4,4,4,4,4,1,3,3,6,7,2,5,5,1,2,2,3,6,3,4,1,3,2,4,5,5,9,6,4,4,3,2,7,5,4,5,4,2,4,6
"COG0107",4,5,4,5,3,2,6,3,9,6,4,7,1,8,3,0,8,5,2,3,6,4,6,8,8,6,6,7,3,4,4,3,6,5,2,4,3,3,4,7,1,4,7,5,7,3,6,7,3,12,4,6,4,4,7,3,6,5,7,11
"COG0108",1,5,4,6,11,6,9,3,6,15,5,10,7,9,3,1,6,7,6,2,5,9,8,10,13,14,5,8,7,9,9,3,4,4,3,5,4,7,8,10,2,8,5,12,9,10,9,4,5,7,3,9,5,4,6,9,8,3,8,12
"COG0109",7,5,7,13,5,13,7,14,10,6,6,10,8,8,8,3,9,11,6,9,5,6,9,9,14,6,6,12,8,6,9,8,8,6,6,3,9,8,5,8,7,5,5,11,12,10,6,5,5,10,2,8,8,7,1,10,6,9,6,5
"COG0110",7,4,2,4,0,5,2,4,4,3,1,4,4,4,4,2,1,2,2,4,4,4,2,6,4,1,2,4,6,2,2,6,7,4,5,2,6,1,4,0,5,1,2,3,0,2,2,2,3,2,3,0,8,1,0,5,3,4,8,2
"COG0111",10,22,20,24,31,27,24,20,18,13,17,19,13,13,20,8,20,18,36,15,18,13,16,8,15,18,17,20,20,19,21,31,27,13,15,27,6,19,20,25,7,20,24,23,17,18,17,27,18,20,7,24,16,10,20,12,16,21,12,30
"COG0112",12,12,9,9,8,10,11,5,11,12,16,11,11,10,7,7,5,8,13,9,9,9,3,13,14,3,14,7,17,7,17,8,11,11,5,8,9,16,5,8,10,10,16,12,12,9,9,12,13,8,4,5,3,7,9,6,13,10,16,8
"COG0113",3,1,3,2,2,3,1,3,0,2,2,1,2,5,0,1,1,1,1,2,2,4,2,3,0,1,4,0,2,1,7,5,7,6,1,2,5,13,12,4,1,3,5,6,7,5,9,7,8,7,1,7,2,3,5,6,7,8,7,14
"COG0114",9,8,6,2,8,9,13,11,8,9,15,8,7,9,3,5,8,9,4,10,11,7,8,11,10,12,11,15,10,11,8,3,7,3,9,4,11,11,10,11,4,2,10,10,10,9,10,4,7,7,3,3,5,12,7,12,4,9,6,8
"COG0115",16,16,9,15,23,17,18,9,20,19,13,12,20,14,8,4,17,16,16,16,18,16,8,13,13,16,18,18,12,10,18,15,18,10,8,13,15,17,11,17,8,18,10,10,10,7,11,9,13,20,7,14,9,14,15,8,16,15,12,11
"COG0116",0,0,4,2,3,0,2,0,1,1,3,1,1,1,3,3,2,0,0,1,1,4,3,0,2,0,4,1,0,3,2,1,1,5,2,0,4,3,6,1,6,1,1,0,1,1,2,1,2,1,5,0,3,0,1,1,1,0,3,3
"COG0117",1,6,4,0,9,2,4,4,5,8,8,7,2,7,6,3,13,6,3,8,5,5,5,13,6,5,5,5,5,3,8,4,3,2,4,0,4,3,3,8,3,5,2,4,4,7,4,7,7,7,2,4,4,1,6,11,7,8,1,6
"COG0118",5,2,9,3,10,1,3,3,3,8,2,0,5,3,3,5,8,5,0,4,5,4,7,4,10,5,6,7,3,3,6,3,5,3,4,7,4,5,5,4,0,4,2,5,3,2,4,7,1,3,1,5,1,6,3,4,7,1,2,3
"COG0119",18,19,13,24,20,13,26,17,16,16,23,18,26,19,15,4,24,13,28,31,15,14,17,15,16,7,16,17,25,20,15,9,20,10,8,21,17,23,15,22,8,13,19,20,17,20,17,21,21,21,8,22,19,15,16,17,25,15,28,33
"COG0120",6,1,0,2,0,2,3,0,2,1,4,2,2,1,1,1,2,7,4,1,0,1,5,0,3,1,1,3,5,3,3,0,1,1,1,2,1,2,1,1,2,2,2,3,1,2,2,1,0,3,2,4,5,5,1,3,1,2,4,1
"COG0121",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG0122",3,6,1,8,4,1,3,7,4,7,2,2,2,3,1,2,8,5,8,4,7,6,6,4,4,3,4,4,4,4,9,1,4,8,3,4,3,7,3,2,2,6,7,3,9,3,2,7,2,4,3,5,1,4,3,4,5,6,8,2
"COG0123",4,9,3,3,7,6,13,4,6,11,6,5,8,2,1,4,4,12,4,8,11,10,9,7,8,4,8,4,9,8,3,12,3,6,3,7,4,5,7,7,6,1,1,9,6,3,8,3,9,7,3,4,7,4,6,6,6,6,4,13
"COG0124",6,10,5,9,8,10,19,9,6,14,10,8,8,7,1,7,9,8,8,10,5,13,6,11,8,9,11,12,5,12,12,6,14,11,6,8,14,12,6,7,4,8,8,10,9,5,13,10,12,13,6,8,6,11,11,16,6,11,8,8
"COG0125",4,3,3,7,3,7,2,4,3,2,4,7,7,2,3,1,4,2,4,3,5,4,8,4,8,4,4,6,4,0,8,7,7,10,5,5,5,8,4,6,2,2,4,3,3,5,5,6,3,4,0,4,3,4,6,3,10,3,4,3
"COG0126",6,9,10,6,5,7,11,8,13,10,8,11,4,7,11,5,10,8,8,6,7,11,7,6,13,8,9,7,10,6,8,4,6,8,10,7,3,8,10,3,9,6,8,11,7,11,10,14,7,11,3,6,8,6,9,9,5,7,11,5
"COG0127",7,7,3,6,7,4,6,5,4,6,2,4,2,4,4,0,2,4,4,6,8,7,5,11,4,4,6,2,3,6,6,5,5,4,6,3,3,3,8,4,1,3,2,5,2,8,5,10,2,3,1,5,3,8,6,7,4,7,5,9
"COG0128",12,13,5,9,14,10,6,10,15,12,6,5,8,9,7,2,9,7,7,13,10,7,9,6,3,12,11,4,9,9,15,4,7,5,4,8,10,6,14,9,5,5,13,8,9,10,15,8,8,7,5,4,5,4,6,15,6,17,4,4
"COG0129",11,22,17,15,22,17,21,9,11,17,15,17,14,12,10,7,17,7,20,24,14,14,18,11,23,17,18,17,15,13,14,6,15,11,14,16,12,8,16,13,12,14,11,20,9,13,14,13,12,18,7,18,12,17,16,15,11,16,12,15
"COG0130",8,8,4,4,5,1,7,2,8,5,9,3,3,5,2,1,4,4,0,2,1,7,5,4,6,2,3,11,3,4,1,1,2,1,0,3,2,1,2,2,3,1,1,2,1,1,0,1,0,3,1,1,2,0,1,5,3,2,2,2
"COG0131",2,2,3,3,4,7,1,1,7,1,3,6,2,2,2,0,8,4,3,6,7,5,4,3,3,3,3,3,7,2,1,0,0,0,3,1,4,1,0,1,2,4,2,1,1,3,0,0,2,1,1,1,0,0,2,0,2,3,2,0
"COG0132",5,2,2,0,0,0,0,2,1,0,0,1,2,0,1,3,1,1,1,2,1,0,1,0,0,2,1,0,0,1,0,0,1,2,3,2,0,1,2,3,2,0,0,0,0,0,0,2,0,1,1,1,1,0,2,1,2,1,2,1
"COG0133",6,6,3,6,7,12,4,12,7,9,6,9,5,9,10,3,14,8,4,15,6,4,6,5,10,4,6,5,6,9,9,4,7,7,7,5,5,4,6,8,7,8,9,8,5,8,6,8,5,5,1,4,7,8,8,6,8,9,8,10
"COG0134",5,1,5,4,5,6,4,5,2,5,6,3,5,1,1,3,4,1,6,4,4,9,4,9,7,5,1,4,7,4,7,3,7,2,2,5,6,3,9,0,4,3,3,6,7,3,4,7,4,4,4,6,2,1,0,4,6,5,4,2
"COG0135",3,3,2,3,3,5,2,1,1,4,3,5,2,2,2,2,8,2,3,1,5,4,0,1,5,3,1,3,3,6,4,3,4,3,3,1,4,2,5,4,2,2,4,2,2,4,3,1,5,2,2,3,2,2,1,5,3,1,3,4
"COG0136",8,6,4,5,10,8,6,13,6,11,12,4,7,6,4,2,6,8,16,9,6,11,4,8,8,11,8,4,6,9,3,3,9,6,8,7,6,11,6,9,6,8,9,8,6,8,9,5,10,8,2,11,2,15,7,6,6,14,11,5
"COG0137",8,6,6,7,8,7,8,5,10,7,8,7,3,3,4,1,6,5,4,12,15,9,10,4,6,6,6,7,7,5,3,1,7,1,0,3,1,1,2,2,0,2,2,3,2,4,1,2,1,3,1,1,1,1,2,3,1,3,2,4
"COG0138",12,11,10,10,11,8,10,11,16,13,20,16,9,9,5,13,9,15,5,18,12,13,6,7,16,7,8,24,17,10,18,6,10,8,9,11,11,13,14,16,6,13,5,14,18,8,15,9,19,12,6,7,7,10,13,5,12,9,8,12
"COG0139",3,2,2,2,2,4,2,4,1,2,0,11,1,6,1,0,6,1,2,4,0,2,2,1,1,3,5,0,5,2,2,2,2,1,5,2,0,3,2,3,0,1,3,0,3,3,8,2,2,3,2,2,1,4,1,3,4,5,3,4
"COG0140",0,2,0,2,0,3,5,0,1,1,2,3,0,4,0,1,4,0,2,0,0,0,3,0,2,2,1,2,3,3,0,0,0,0,1,0,1,1,4,1,1,0,0,2,3,0,2,4,1,1,2,0,1,0,1,1,1,0,1,3
"COG0141",4,2,4,3,4,0,3,4,3,3,2,3,3,1,0,0,0,2,3,5,3,6,3,2,3,3,4,4,5,4,11,11,8,6,7,12,9,16,11,7,5,12,11,18,16,4,16,11,8,9,4,12,5,7,9,18,9,12,12,18
"COG0142",10,14,7,12,8,14,16,16,14,19,7,16,15,14,11,3,12,10,16,10,9,14,14,16,12,9,23,15,16,13,26,18,16,10,6,7,16,17,13,15,6,14,17,15,17,18,18,11,20,15,5,18,10,18,14,13,20,17,21,16
"COG0143",8,14,19,9,7,13,16,18,14,14,6,9,6,9,5,2,11,14,21,5,10,13,9,22,14,8,16,13,11,9,15,20,13,12,7,11,12,16,10,16,4,10,9,10,13,3,14,10,6,19,3,9,5,7,14,10,14,15,15,10
"COG0144",3,4,7,5,7,4,6,2,6,5,5,2,2,3,6,5,12,1,2,3,2,1,5,4,4,9,6,3,4,6,6,7,2,5,1,10,7,3,15,3,3,7,1,5,3,6,5,3,4,6,2,3,2,2,3,9,1,5,2,6
"COG0145",6,9,10,14,4,8,4,9,8,4,5,4,13,13,14,0,8,4,15,2,7,5,9,3,6,21,8,7,4,6,1,13,14,3,10,16,8,5,10,5,2,11,22,8,11,10,7,25,2,3,4,14,13,8,18,4,11,4,15,3
"COG0146",7,6,6,9,10,6,6,4,5,4,3,4,7,9,12,0,7,2,17,0,5,4,10,2,3,10,6,5,5,5,1,13,18,10,21,10,6,2,2,7,0,14,19,11,3,15,7,8,7,5,4,4,7,6,16,0,15,3,10,3
"COG0147",17,15,11,16,17,12,20,19,9,10,23,9,12,13,6,5,7,15,10,16,20,13,9,12,20,15,12,13,18,9,14,17,10,9,11,7,11,20,11,14,7,9,12,15,20,9,11,15,9,17,10,10,13,7,4,20,11,15,13,18
"COG0148",7,9,7,11,13,6,13,8,12,11,9,13,10,10,8,6,6,20,14,9,12,12,10,15,8,7,10,14,5,3,7,4,11,7,4,8,7,11,11,9,5,12,8,10,6,4,11,11,5,3,6,12,8,9,4,14,12,8,9,8
"COG0149",2,6,3,3,3,9,8,6,8,4,5,7,2,12,2,2,4,9,5,7,4,7,3,5,10,2,7,4,7,3,10,7,3,1,3,2,2,7,5,6,1,2,4,1,11,5,7,4,5,5,4,5,2,1,3,5,3,8,5,6
"COG0150",8,7,0,7,9,6,6,5,18,7,8,5,4,8,6,21,7,13,11,11,4,9,3,8,13,8,8,5,11,8,11,5,8,3,7,9,6,7,11,6,7,7,5,7,9,7,8,4,8,8,8,9,6,9,7,5,5,8,9,6
"COG0151",7,11,4,7,10,11,8,8,9,6,14,4,12,10,7,4,11,8,9,11,11,11,5,8,9,6,16,8,15,9,8,10,9,11,3,11,9,7,14,11,5,10,12,7,18,9,10,6,13,9,4,10,3,13,8,9,8,7,12,10
"COG0152",6,6,7,4,3,10,5,2,3,9,7,5,9,6,3,7,7,4,8,5,3,6,2,3,5,5,4,2,5,4,7,6,8,3,2,5,2,5,5,9,6,5,2,7,5,9,7,4,7,6,6,3,2,5,8,9,6,4,6,3
"COG0153",4,2,0,1,1,0,2,2,2,2,0,1,0,1,1,1,1,3,1,0,1,1,0,1,3,3,3,5,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0
"COG0154",15,25,13,25,23,17,17,17,32,23,23,22,28,26,24,6,16,22,26,23,22,13,22,27,26,17,21,28,26,24,31,29,26,16,30,22,21,23,26,23,10,28,34,20,28,34,23,13,25,15,9,30,26,16,25,16,31,25,23,34
"COG0155",6,3,1,2,4,1,6,3,0,4,5,3,13,6,4,3,2,0,7,1,4,1,8,0,0,3,1,2,3,2,2,4,6,3,5,8,6,3,7,4,8,6,4,3,1,4,10,7,6,4,2,4,2,5,3,3,4,1,7,2
"COG0156",14,6,6,6,3,7,8,10,6,4,12,13,3,3,6,2,8,4,11,7,5,5,6,7,7,5,8,3,5,6,9,8,4,9,7,10,4,9,8,8,6,8,4,7,4,7,9,9,2,6,7,4,11,4,5,12,4,3,3,6
"COG0157",3,7,6,3,2,4,5,9,3,2,3,4,5,7,3,3,4,5,3,4,2,6,4,0,5,4,8,3,7,2,4,6,6,2,6,4,2,2,9,4,4,6,5,3,4,7,7,2,2,7,6,7,1,3,3,2,3,3,4,3
"COG0158",2,0,2,0,0,1,1,0,2,2,2,2,1,0,0,3,2,0,0,0,2,0,1,0,0,0,0,3,0,2,3,0,0,2,3,2,5,1,0,2,2,0,3,3,1,0,2,1,1,0,3,0,1,0,4,1,1,0,3,0
"COG0159",2,5,2,4,11,7,1,4,5,6,8,6,4,10,2,0,6,4,4,2,7,6,2,1,3,10,6,4,4,10,4,2,2,2,2,4,1,8,6,6,2,1,5,6,6,8,3,3,1,7,2,3,3,6,4,6,3,5,4,4
"COG0160",5,6,4,8,2,11,5,4,10,3,6,1,4,10,3,1,7,9,17,5,4,9,3,1,3,6,8,5,2,5,5,9,6,5,9,10,2,9,3,9,7,3,3,10,10,9,5,7,3,5,7,7,5,6,3,8,6,3,3,1
"COG0161",12,9,12,13,11,7,17,11,9,11,14,10,24,18,12,3,11,7,14,10,8,11,12,8,20,7,11,15,5,9,8,15,10,4,14,20,14,12,14,9,8,20,12,14,11,7,12,16,8,10,8,13,15,13,22,10,17,11,19,12
"COG0162",9,7,8,9,8,9,8,9,6,11,13,10,9,13,5,3,10,10,10,8,6,9,4,11,10,9,5,7,10,7,13,4,6,5,4,6,7,9,9,10,5,10,10,6,8,16,9,6,5,15,2,4,6,19,8,13,4,3,9,8
"COG0163",3,0,1,2,1,1,0,1,0,1,0,1,2,2,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,4,2,3,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,2,1,0,1,3,2,1,1,0,0
"COG0164",4,5,3,7,4,3,3,6,4,4,8,3,7,4,5,3,4,3,3,5,5,5,3,2,2,2,1,3,4,6,5,5,4,3,2,6,3,7,6,4,1,3,4,4,3,6,9,6,4,3,1,3,2,4,5,2,5,5,5,6
"COG0165",18,8,11,11,16,8,12,5,7,15,10,6,6,5,2,3,7,5,9,7,7,6,9,14,12,5,7,5,7,6,9,6,5,5,8,8,9,8,8,7,6,10,6,7,8,13,12,9,6,6,8,7,8,7,9,6,11,4,9,14
"COG0166",9,8,7,6,11,10,5,11,8,12,2,6,6,11,7,5,10,6,10,4,14,8,5,10,10,11,8,7,8,20,12,9,9,9,9,7,8,14,14,3,3,12,5,13,8,9,8,4,9,6,4,6,8,6,9,9,6,8,7,15
"COG0167",9,7,8,6,12,7,9,6,8,15,9,5,7,10,3,2,11,10,10,4,5,9,2,11,7,5,7,8,9,11,6,11,8,5,5,8,10,9,3,7,1,8,10,7,10,6,3,6,7,10,4,6,2,8,7,9,6,6,7,11
"COG0168",5,2,2,5,5,3,2,3,2,4,3,4,2,6,3,3,1,4,4,7,6,4,2,5,5,2,7,9,2,6,7,4,18,12,8,6,17,17,15,14,6,8,11,18,15,13,11,6,13,15,10,8,8,14,7,11,17,15,10,8
"COG0169",4,11,4,8,5,9,5,4,4,8,8,6,6,6,4,7,6,3,7,10,5,6,3,11,11,9,7,6,11,5,12,7,2,6,3,8,4,3,10,5,1,6,6,8,3,4,5,7,6,9,3,3,5,4,6,3,6,7,4,6
"COG0170",2,2,0,1,0,2,1,1,0,2,0,0,0,0,0,0,4,4,2,0,1,1,0,3,0,0,2,0,1,1,4,5,0,1,1,3,1,0,0,1,0,0,0,0,0,0,3,1,2,2,0,0,2,1,0,1,3,0,0,1
"COG0171",5,12,5,7,11,7,14,3,7,5,4,6,9,16,5,12,6,8,4,9,11,7,11,7,7,8,7,9,8,7,5,6,5,6,9,7,7,6,9,8,9,7,5,7,9,5,8,9,10,2,4,9,8,7,9,9,5,3,7,11
"COG0172",9,12,11,13,8,8,10,12,9,6,11,5,14,9,8,4,9,9,5,6,15,10,7,14,7,10,8,5,4,10,6,8,6,8,6,9,9,14,8,12,1,9,11,10,5,8,9,8,12,9,6,10,6,6,8,9,13,11,3,11
"COG0173",11,14,11,12,12,6,16,19,12,10,16,15,8,14,9,3,9,7,8,9,11,14,11,5,17,14,10,12,12,13,21,6,9,10,4,6,10,16,9,12,4,10,9,9,12,12,14,12,18,10,5,9,8,10,14,12,16,13,4,20
"COG0174",16,36,32,25,20,19,17,23,26,14,19,35,30,23,14,10,23,19,23,21,18,22,30,25,19,22,14,23,20,22,17,23,16,12,19,20,11,14,16,21,12,27,24,21,28,27,20,17,23,27,16,22,15,18,18,22,23,22,23,9
"COG0175",8,1,0,5,3,3,3,4,1,2,2,1,1,3,7,5,4,2,5,2,1,2,4,1,5,7,4,1,1,0,0,4,1,4,1,2,2,0,3,1,11,6,3,3,2,2,1,3,4,1,9,2,7,4,4,4,1,3,2,1
"COG0176",6,5,7,4,7,8,14,10,5,10,4,1,5,3,2,31,8,5,4,2,9,5,19,5,9,2,3,9,6,3,8,1,5,3,1,5,6,5,10,6,7,3,4,4,5,8,11,3,2,8,11,4,4,6,8,5,5,3,4,3
"COG0177",4,6,3,5,4,5,4,5,8,9,8,6,6,8,3,3,4,4,4,9,8,4,6,9,7,5,3,8,6,7,3,2,6,7,5,5,5,6,4,6,1,6,6,5,6,8,4,7,7,8,2,7,3,6,4,3,6,2,8,4
"COG0178",21,26,22,16,18,24,35,23,15,26,30,18,20,22,9,12,29,26,24,27,30,25,22,22,20,26,28,21,20,21,35,19,16,20,18,29,22,26,19,21,9,16,17,23,21,20,28,24,26,29,7,20,13,30,26,31,24,23,19,20
"COG0179",8,11,7,6,5,6,8,9,2,8,4,13,7,2,6,4,7,7,10,9,8,8,8,10,11,9,7,10,9,9,9,3,8,3,19,11,10,7,5,12,1,7,6,4,3,9,8,8,4,4,4,12,8,4,13,3,11,11,10,4
"COG0180",4,1,5,5,3,5,3,2,6,1,5,4,3,4,2,0,1,3,1,2,1,2,3,1,4,4,3,5,3,3,7,5,7,10,10,4,8,13,3,9,3,9,6,11,5,7,16,8,12,7,5,8,5,12,9,6,4,13,14,11
"COG0181",3,11,4,6,5,4,6,10,7,11,7,7,5,5,3,4,5,9,6,7,8,12,6,9,9,3,4,7,9,9,6,4,8,1,2,5,5,10,8,1,4,3,6,9,7,9,10,2,10,7,1,8,5,4,3,5,2,2,9,8
"COG0182",1,4,1,2,4,2,1,3,2,2,2,4,6,2,2,3,1,4,7,1,2,7,5,2,3,1,1,9,3,0,1,12,5,3,1,2,1,3,2,3,1,4,1,8,7,4,3,4,2,3,1,6,5,3,1,3,4,2,3,4
"COG0183",25,17,18,19,15,20,13,13,24,13,22,19,26,18,31,11,21,17,26,9,15,19,12,19,20,23,19,20,11,19,26,30,29,18,23,32,17,21,14,19,24,25,15,20,17,30,18,24,18,17,15,20,20,17,28,13,26,18,21,11
"COG0184",5,2,4,4,3,2,2,2,3,4,5,0,2,3,0,3,2,3,2,4,4,2,2,2,1,1,3,3,0,3,4,2,3,2,3,3,3,2,2,3,1,3,3,4,1,0,2,2,5,0,1,2,4,1,1,2,7,3,4,3
"COG0185",3,3,3,1,3,4,2,4,1,1,1,4,2,4,3,2,0,2,4,3,4,2,3,2,4,3,3,1,4,2,2,1,0,2,1,1,3,2,1,1,1,0,3,4,0,1,6,0,2,3,0,0,0,5,2,5,1,2,2,0
"COG0186",4,2,2,2,2,3,0,2,2,4,0,2,2,1,0,2,1,3,1,0,2,2,2,2,2,3,1,0,4,0,5,1,0,2,1,1,3,2,2,3,4,3,1,2,3,3,6,3,0,3,3,1,2,2,3,2,1,0,1,5
"COG0187",17,36,22,23,24,20,20,27,30,16,27,35,18,19,16,13,37,19,19,51,21,32,20,28,38,33,21,26,13,19,25,14,19,14,22,19,25,27,19,23,12,19,12,20,33,19,23,14,29,26,9,20,14,25,20,23,26,22,17,27
"COG0188",16,27,22,31,30,38,29,34,34,28,29,31,14,25,15,13,29,25,21,53,34,24,28,38,45,31,24,25,40,24,29,22,20,12,17,16,11,20,25,25,11,16,19,23,27,22,26,17,23,30,14,16,18,23,21,21,27,31,17,30
"COG0189",9,13,2,4,12,7,5,6,1,8,12,8,8,4,7,9,10,5,6,8,7,5,9,10,11,8,10,4,9,6,8,4,3,8,3,6,8,4,9,4,14,7,10,8,0,8,4,8,9,5,14,6,8,6,3,7,7,5,13,10
"COG0190",9,9,6,6,10,6,9,9,8,14,3,4,5,5,3,2,11,4,7,5,8,9,8,4,5,2,3,12,7,2,6,3,8,7,2,8,6,8,4,6,2,10,4,10,8,3,12,6,10,7,3,1,3,3,9,5,8,8,7,9
"COG0191",4,3,2,1,1,1,5,1,0,3,1,3,1,0,1,1,1,0,0,2,1,3,2,0,3,6,5,1,3,3,2,0,0,1,0,0,4,3,8,4,4,0,2,2,3,0,1,2,4,3,1,2,2,3,1,2,4,4,0,3
"COG0192",11,8,10,12,12,11,8,10,9,8,10,8,9,7,3,2,13,9,11,11,11,4,3,7,8,8,15,7,11,9,15,10,10,7,6,10,11,6,3,13,0,10,13,14,5,11,6,8,13,13,4,12,5,12,12,11,11,7,12,7
"COG0193",3,5,7,4,4,1,3,8,3,2,5,3,2,4,5,3,1,1,4,4,2,5,4,6,3,7,1,1,4,0,5,2,2,0,1,5,5,4,3,5,2,5,1,1,6,4,0,1,4,3,0,1,2,4,5,4,2,4,3,4
"COG0194",2,6,4,2,4,3,5,7,1,2,2,5,2,6,5,0,3,6,1,7,8,6,4,4,3,0,7,0,4,5,2,2,4,3,2,4,5,5,7,2,2,4,0,5,3,6,7,1,1,7,2,1,4,2,5,3,1,4,2,9
"COG0195",5,10,7,7,14,11,14,9,10,12,7,10,9,9,5,6,13,11,5,17,8,11,8,17,17,12,13,5,10,6,14,10,9,10,7,6,7,11,6,8,4,9,7,6,14,9,9,8,9,7,2,8,3,10,11,8,10,9,11,18
"COG0196",5,8,9,4,8,6,8,11,7,4,2,4,4,7,1,2,8,8,8,6,4,12,0,2,12,6,4,7,8,6,8,5,6,4,5,7,6,7,5,10,0,8,8,8,5,6,4,8,5,6,0,6,3,5,6,6,3,6,1,8
"COG0197",2,4,4,6,1,3,4,6,2,1,6,6,3,3,2,5,3,1,5,1,1,2,3,3,3,3,1,3,2,0,4,5,2,1,3,4,1,4,3,4,1,4,4,3,4,2,6,1,5,2,3,2,1,9,4,4,4,3,1,3
"COG0198",1,3,3,5,4,2,1,2,1,0,3,2,1,2,2,0,0,3,4,1,2,3,3,2,0,3,2,2,0,7,2,2,1,1,0,4,2,5,1,1,1,1,3,1,1,2,3,0,2,1,1,1,1,2,0,4,2,5,1,0
"COG0199",0,3,4,2,3,2,2,4,2,1,0,0,0,3,1,2,3,1,2,2,4,3,2,2,2,1,2,1,2,1,4,0,3,0,1,0,1,3,2,2,1,2,0,0,2,0,1,1,6,2,0,0,0,1,0,2,2,3,2,0
"COG0200",10,6,2,1,5,4,2,2,4,1,4,1,1,8,1,2,4,6,0,3,3,5,3,5,3,2,2,1,1,4,2,1,5,3,2,3,3,3,1,5,1,4,10,5,7,2,0,2,1,4,1,3,1,6,6,1,3,2,1,4
"COG0201",7,11,5,5,12,15,7,16,11,16,15,18,9,13,8,2,12,19,13,11,12,15,10,9,8,10,8,6,9,8,13,10,7,8,7,7,8,11,9,16,7,11,4,9,15,12,9,8,6,19,1,12,6,12,14,15,13,7,9,14
"COG0202",6,9,4,7,8,9,7,10,8,6,9,12,6,13,9,8,13,7,6,17,9,9,4,7,10,10,7,17,3,8,7,6,2,10,6,6,4,6,6,4,2,9,6,8,4,8,10,5,10,3,3,4,5,13,9,11,6,9,8,7
"COG0203",1,5,2,1,2,3,5,4,3,5,4,1,1,7,2,0,2,2,4,4,4,5,3,1,3,1,3,8,4,1,3,3,3,1,1,4,3,2,2,0,3,1,2,4,2,3,3,1,3,4,0,3,0,2,3,3,2,4,2,4
