"","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0099",1,1,0,4,2,4,0,3,2,6,2,3,1,5,2,3,5,1,4,2,4,3,1,7,2,3,1,1,3,4,6,3,2,1,4,1,2,4,1,5,1,5,1,0,0,5,4,0,4,3,1,0,5,2,3,3,1,1,4,2
"COG0100",5,4,4,1,6,3,1,1,5,4,4,1,5,4,4,1,0,1,5,2,2,2,2,5,2,1,2,0,1,2,3,1,4,2,2,6,3,2,0,1,2,4,1,1,0,6,5,1,1,3,4,4,0,2,1,4,1,2,2,2
"COG0101",5,5,8,6,11,8,3,3,6,6,5,4,6,11,7,4,10,8,4,8,2,2,1,6,5,4,3,1,3,10,2,1,5,3,6,12,8,6,1,7,0,9,6,2,0,4,5,6,1,6,7,4,12,3,2,6,2,2,4,9
"COG0102",1,2,1,0,2,1,1,1,1,2,4,3,2,2,0,1,1,2,1,1,3,1,0,1,1,3,1,0,1,3,5,1,4,5,1,6,5,4,0,4,1,6,6,2,0,5,1,2,2,7,4,1,2,3,3,0,1,3,1,3
"COG0103",3,3,5,2,3,3,6,8,0,2,2,3,5,2,2,2,5,1,1,3,2,2,0,1,3,3,4,2,1,2,1,2,4,4,3,4,3,3,4,7,1,3,2,1,0,2,5,1,3,3,4,2,2,2,2,0,3,0,9,1
"COG0104",12,10,13,5,7,13,12,8,10,6,12,11,9,10,12,9,9,11,8,17,12,8,6,16,7,22,14,8,12,18,7,5,6,17,13,8,10,11,16,14,4,10,9,8,13,5,11,10,6,6,8,7,9,14,4,4,2,6,13,9
"COG0105",1,4,4,2,4,4,2,2,4,1,5,1,3,8,6,3,1,1,3,7,2,6,1,3,2,3,6,1,2,5,0,1,1,1,3,2,0,3,0,1,3,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,1,2,1
"COG0106",3,5,2,4,5,2,2,4,3,1,2,5,4,4,7,3,3,6,4,3,3,4,1,2,6,6,3,2,2,0,1,8,7,9,3,3,2,2,0,4,0,1,7,4,1,3,2,2,4,2,2,0,2,3,1,4,4,1,3,1
"COG0107",3,5,4,1,1,1,2,0,1,0,2,0,2,0,0,4,2,4,1,4,1,4,0,2,1,2,5,1,1,2,3,3,7,6,2,6,6,2,2,4,0,6,2,3,7,9,2,4,1,3,6,2,7,1,1,4,2,1,8,4
"COG0108",7,13,5,6,10,3,7,2,5,3,8,11,8,6,7,3,9,3,4,4,6,5,6,8,8,8,5,10,7,11,8,3,11,4,9,3,5,11,3,13,8,11,7,5,3,9,14,9,6,7,9,2,9,2,3,4,4,0,6,9
"COG0109",11,9,7,6,5,5,7,6,11,4,14,8,7,5,10,10,4,2,3,4,5,8,1,11,5,9,12,7,10,5,7,10,8,10,4,8,8,5,1,13,0,6,7,1,3,7,11,9,7,10,6,2,10,7,4,10,3,4,11,6
"COG0110",1,6,5,4,1,2,2,2,1,2,4,2,1,5,1,2,4,2,2,5,5,0,4,5,2,5,6,2,2,2,0,1,3,8,0,5,4,4,4,3,2,1,4,4,3,1,1,1,1,1,2,5,4,2,3,4,6,4,1,2
"COG0111",16,25,21,11,12,20,11,27,16,18,25,16,23,18,25,22,16,21,11,14,17,16,11,22,14,11,17,15,18,19,25,22,23,14,19,12,16,24,10,23,7,26,17,10,11,15,22,20,19,22,21,7,18,9,11,20,4,10,19,18
"COG0112",14,14,11,11,15,9,17,6,13,4,10,9,8,11,9,8,12,10,6,6,8,13,4,10,9,11,8,4,10,11,12,7,11,4,9,6,12,6,6,8,8,9,7,8,3,10,6,8,8,7,3,7,12,6,7,5,5,3,6,19
"COG0113",5,8,5,9,4,4,5,4,2,5,6,12,7,8,9,6,6,8,8,2,3,6,1,5,2,5,9,3,8,9,5,4,10,4,6,6,8,10,3,6,3,11,4,6,2,6,4,7,2,9,5,1,10,2,3,4,4,1,4,7
"COG0114",8,19,13,8,12,5,14,2,5,6,9,6,18,13,14,6,11,6,7,6,12,5,1,7,6,11,14,7,11,12,17,7,17,10,9,5,8,10,1,9,3,13,11,4,1,13,12,12,7,6,11,3,8,4,4,7,4,2,9,8
"COG0115",17,14,16,8,16,9,12,17,18,13,25,19,21,15,12,24,12,21,15,10,16,18,10,17,19,9,18,8,20,20,18,14,19,15,14,14,17,17,9,17,5,16,13,12,2,8,12,20,19,14,20,11,19,5,6,16,6,8,18,14
"COG0116",3,3,1,0,4,1,0,3,0,0,1,4,0,2,4,0,5,2,1,1,3,1,1,0,3,3,2,1,1,0,0,1,0,3,1,4,3,2,0,5,8,4,2,0,2,1,4,2,2,2,0,3,3,1,5,1,5,4,3,0
"COG0117",7,4,10,7,6,1,5,5,4,5,4,8,6,8,2,3,6,3,5,6,6,6,2,6,4,4,11,3,7,9,5,4,10,7,5,5,2,9,4,6,9,7,5,4,1,6,5,9,1,10,3,2,3,2,4,3,2,0,10,3
"COG0118",4,4,2,5,4,5,3,6,8,4,6,8,2,7,3,1,4,4,4,5,1,3,2,4,4,5,5,1,5,9,1,0,1,2,1,1,0,2,0,0,0,2,1,2,0,3,2,1,3,1,1,0,1,0,0,0,1,0,1,1
"COG0119",19,31,24,15,7,16,24,13,17,18,18,21,18,20,13,15,23,25,15,10,16,20,9,24,18,19,21,21,20,25,24,28,20,18,15,11,15,18,14,19,13,14,23,9,6,17,16,23,15,32,21,9,18,8,9,16,16,9,23,24
"COG0120",2,0,2,1,2,4,0,5,3,2,2,2,0,1,1,2,3,1,4,1,5,2,3,3,3,5,1,2,1,0,3,2,3,3,2,4,3,1,1,1,0,3,2,0,1,1,0,3,3,1,1,2,4,0,1,1,2,1,2,5
"COG0121",0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0122",6,0,4,4,9,4,8,3,6,7,6,3,2,5,3,8,4,6,4,7,3,0,1,6,6,7,2,3,5,6,4,7,5,3,4,6,4,5,1,3,6,4,3,3,1,2,2,5,10,2,4,1,7,1,2,2,7,1,8,2
"COG0123",7,6,12,6,7,4,7,4,5,5,3,8,7,18,7,7,6,5,3,4,5,5,4,7,2,10,6,2,4,9,11,9,6,9,4,5,3,14,3,3,6,11,4,1,3,7,10,10,3,8,2,4,6,5,5,4,4,8,4,8
"COG0124",10,5,10,12,9,8,12,10,6,12,11,11,7,13,12,10,11,12,13,12,7,4,9,9,13,9,8,4,9,9,11,10,11,6,8,6,13,10,4,10,6,17,7,3,1,9,12,9,4,11,11,6,13,12,6,13,3,2,12,8
"COG0125",6,4,7,3,3,7,3,3,3,4,7,3,5,5,3,2,7,4,4,4,0,5,2,5,2,3,1,4,8,6,2,3,3,2,2,0,5,4,2,4,4,3,2,0,1,5,8,3,3,3,5,2,5,3,0,3,3,4,7,2
"COG0126",10,7,9,11,8,11,9,7,10,11,5,13,10,8,4,4,8,6,14,8,13,9,5,11,13,13,10,5,17,14,9,4,7,4,7,5,7,10,2,11,12,11,9,5,3,11,5,6,4,12,3,2,9,2,6,5,2,4,5,11
"COG0127",5,5,2,4,6,2,5,4,3,5,5,4,9,7,3,1,7,2,5,3,9,6,1,6,2,6,6,0,6,8,5,3,2,4,10,5,3,5,1,9,0,5,1,1,0,9,7,2,3,4,3,3,3,2,0,1,1,1,4,2
"COG0128",15,11,9,12,12,6,5,5,8,5,7,3,12,13,18,3,6,9,8,16,9,6,1,17,7,6,17,4,9,11,9,7,9,9,11,11,7,8,4,5,2,10,9,2,3,8,7,4,2,4,9,2,14,4,1,10,4,2,4,11
"COG0129",18,13,21,12,13,9,20,14,8,12,11,13,12,11,17,19,17,10,14,15,13,16,8,14,12,18,13,8,14,12,14,10,27,18,14,16,10,12,3,12,10,16,16,14,3,12,9,20,10,16,13,11,19,5,13,15,10,4,20,15
"COG0130",6,5,4,7,4,4,4,5,2,3,2,3,5,4,3,4,5,4,6,7,7,2,0,3,6,2,3,5,5,5,2,4,3,5,6,8,3,3,1,2,5,5,3,2,1,2,4,5,3,6,5,2,4,5,0,10,4,2,7,2
"COG0131",5,3,3,3,4,3,8,3,1,8,5,1,3,5,0,8,5,1,6,2,6,3,2,4,2,2,4,3,2,5,6,6,7,3,3,4,3,3,1,6,1,2,5,0,0,2,5,5,3,2,4,2,3,1,0,5,4,3,4,5
"COG0132",0,3,1,2,3,1,1,2,0,3,2,4,1,2,2,2,1,3,1,3,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,3,1,1,1,1,0,1,1,0,0,0,1
"COG0133",8,4,5,6,7,6,11,6,11,10,6,11,15,18,6,4,6,5,9,7,5,4,1,9,4,11,11,9,3,4,7,5,14,9,9,6,7,10,3,11,4,9,11,8,4,2,5,7,7,9,7,1,4,0,7,14,2,5,8,11
"COG0134",6,5,5,3,3,5,4,6,5,4,3,5,13,5,8,1,7,5,6,7,4,4,4,1,5,4,1,2,2,8,3,3,8,5,5,6,5,7,3,3,4,3,6,5,1,5,5,2,7,4,2,0,7,1,3,3,5,0,6,5
"COG0135",0,0,2,6,3,3,2,3,7,3,4,4,5,7,2,3,2,3,2,5,3,3,1,2,0,3,3,4,2,7,4,2,4,1,2,3,1,6,2,6,5,3,6,2,0,4,3,3,4,2,3,3,3,3,2,3,2,1,4,4
"COG0136",9,8,12,11,4,3,9,8,10,6,6,9,9,8,8,3,3,7,9,6,7,9,3,12,7,4,8,6,10,7,7,7,7,7,13,8,11,7,2,9,9,5,4,5,4,7,10,0,6,10,9,8,11,2,4,11,5,3,8,5
"COG0137",9,7,7,9,12,0,7,5,5,6,9,5,9,10,7,11,15,9,10,8,7,8,1,7,8,4,6,5,7,6,13,11,6,6,10,3,8,8,3,3,0,7,4,3,4,3,3,7,5,11,7,3,12,0,6,0,2,3,8,11
"COG0138",10,9,11,12,10,5,5,3,5,7,10,14,20,15,8,7,15,11,7,16,17,7,11,12,5,13,11,7,11,16,10,4,10,11,16,10,2,17,9,12,5,13,11,7,3,6,9,16,11,7,13,5,8,4,8,9,6,6,15,9
"COG0139",3,3,3,1,2,0,2,2,3,1,1,3,6,1,5,5,2,1,3,2,1,0,0,1,2,4,6,0,4,3,1,1,4,4,7,1,4,4,1,3,0,2,5,2,1,3,6,0,4,3,0,0,2,0,0,2,1,0,0,2
"COG0140",1,3,1,3,1,2,4,1,1,1,1,0,5,2,1,1,1,2,2,2,6,0,2,1,2,2,3,2,1,1,0,1,1,2,4,3,0,1,0,1,1,1,4,1,1,1,3,0,0,1,2,1,0,1,1,2,1,0,1,1
"COG0141",9,12,12,10,10,5,10,8,8,15,9,15,13,9,11,8,11,10,9,10,9,6,10,10,9,10,19,2,18,8,12,5,19,11,11,16,9,10,2,9,4,11,14,6,2,14,16,14,10,19,13,6,13,1,3,12,5,1,12,20
"COG0142",4,7,7,3,3,7,7,6,6,3,6,2,9,7,8,3,4,5,7,5,5,7,4,5,4,2,7,4,5,2,22,5,15,13,19,16,17,10,2,18,7,13,16,12,5,20,16,13,12,13,11,3,13,6,6,9,1,6,24,8
"COG0143",3,8,3,3,3,2,4,7,4,2,3,6,4,2,4,5,4,3,2,3,5,1,1,4,3,2,4,4,3,1,14,10,11,11,8,17,12,12,1,9,1,10,15,14,7,13,10,15,15,13,12,5,11,9,6,17,5,3,17,11
"COG0144",4,4,5,4,7,7,2,5,4,1,7,4,2,6,3,3,3,7,2,1,5,3,3,3,8,10,3,4,3,5,8,2,3,6,9,5,3,4,0,1,6,3,3,6,1,4,4,5,4,3,4,0,5,9,4,2,3,1,3,2
"COG0145",6,4,2,6,6,21,7,16,23,13,12,5,5,7,10,25,7,11,5,4,8,20,1,6,9,5,2,9,14,2,5,4,1,3,0,1,5,2,0,1,0,1,2,1,1,2,1,0,8,1,3,4,1,1,1,3,0,3,0,4
"COG0146",2,5,6,9,9,17,2,16,19,13,5,3,2,4,7,10,2,11,6,8,5,12,0,6,6,3,1,10,9,0,4,6,4,6,3,4,9,3,0,4,2,4,3,6,3,4,2,2,17,4,6,2,2,8,3,3,0,7,3,10
"COG0147",12,14,14,13,12,6,13,12,15,12,18,11,15,14,7,11,17,19,11,20,15,9,10,15,10,7,6,11,20,15,9,15,15,18,18,10,11,19,5,11,10,21,8,7,4,16,11,15,12,15,13,2,16,5,10,7,8,7,19,15
"COG0148",7,6,11,10,14,6,12,12,8,14,8,7,17,9,13,3,13,10,14,10,13,7,4,6,5,12,8,8,12,5,11,9,11,11,6,10,8,15,1,7,5,8,6,5,2,15,21,9,9,9,13,0,14,7,6,7,4,3,16,8
"COG0149",5,7,9,3,4,1,8,5,8,3,4,7,4,5,6,4,3,7,3,5,2,3,5,3,5,3,5,4,3,7,3,8,2,10,7,6,4,4,4,15,0,7,4,7,1,4,8,2,5,4,4,3,7,2,4,4,3,2,10,5
"COG0150",7,4,9,13,6,6,7,8,8,8,6,9,9,5,7,15,13,7,4,10,5,9,15,8,10,10,10,5,8,13,8,8,7,3,7,6,5,15,4,6,0,10,14,8,10,7,8,11,9,11,6,22,11,3,4,6,0,3,7,8
"COG0151",5,9,12,5,10,8,11,12,9,5,9,6,16,10,12,6,6,6,8,14,10,11,4,10,10,11,14,7,6,7,8,8,8,7,9,7,14,9,4,10,3,8,6,0,2,8,8,9,15,7,7,1,7,4,5,11,1,1,12,7
"COG0152",6,10,12,6,7,6,8,4,5,4,2,5,7,7,2,6,9,4,5,2,5,5,6,6,5,1,6,2,6,5,5,4,3,5,9,8,4,6,3,2,7,5,5,2,9,6,5,7,4,10,5,4,4,6,2,6,1,1,10,1
"COG0153",0,1,1,2,1,2,2,2,2,1,2,0,0,3,0,1,3,1,2,4,0,3,0,1,0,3,1,1,1,2,2,3,2,2,0,1,2,2,0,1,3,3,1,0,0,0,2,3,1,2,1,0,1,0,0,1,1,0,1,0
"COG0154",27,30,22,22,25,23,24,33,24,34,30,23,26,22,32,34,19,33,20,26,26,24,10,18,21,21,30,22,22,26,24,25,21,27,27,27,35,24,14,20,18,24,24,18,5,21,21,19,29,22,20,8,34,13,17,20,9,10,22,22
"COG0155",4,5,1,1,6,3,1,9,5,12,5,6,2,1,3,3,2,6,4,5,3,8,2,1,5,5,1,6,8,0,4,8,7,5,6,1,4,1,4,4,7,1,5,3,1,8,8,2,6,3,2,2,1,1,8,3,4,1,3,1
"COG0156",3,1,4,7,5,6,2,8,11,8,4,8,6,4,3,10,8,9,8,9,2,13,2,6,3,14,13,8,2,4,6,14,1,5,7,8,11,7,2,10,10,6,3,6,2,8,4,9,14,6,9,3,2,6,3,1,11,4,5,2
"COG0157",5,5,7,2,5,1,1,4,3,4,9,4,6,7,5,1,10,5,8,6,7,3,0,5,1,5,1,5,1,1,3,5,2,0,2,3,5,6,1,3,2,9,4,3,0,2,3,4,5,1,4,3,3,0,0,3,4,1,7,3
"COG0158",1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,1,1,4,4,2,0,1,0,0,1,0,2,1,1,1,1,4,2,0,2,1,2,2,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,2,4,0,0,0
"COG0159",8,5,5,3,6,2,5,7,3,2,5,3,11,3,2,11,9,5,7,8,9,4,3,8,3,5,4,2,9,7,0,2,8,6,6,3,2,5,1,9,4,4,3,2,0,1,4,2,8,5,2,3,7,0,0,5,3,4,6,8
"COG0160",6,5,7,5,8,4,11,6,18,8,2,2,3,5,5,5,3,6,4,7,2,12,3,7,8,4,6,5,8,6,10,8,1,17,2,11,6,5,2,3,3,8,2,7,9,6,4,4,12,2,4,2,6,6,6,8,1,11,7,3
"COG0161",13,6,6,8,11,12,13,11,17,14,12,12,6,12,8,9,14,13,11,7,9,10,4,8,9,11,10,9,15,11,5,13,8,17,17,12,20,10,9,14,7,8,9,6,4,7,7,10,14,16,11,4,17,3,4,15,6,10,11,16
"COG0162",8,7,12,8,15,5,10,10,11,5,9,8,9,12,9,5,6,8,17,11,12,8,4,17,8,8,16,9,11,10,14,6,10,6,8,10,7,6,2,12,5,8,12,2,3,13,14,8,9,7,8,7,10,9,5,8,5,5,13,11
"COG0163",2,1,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,1,1,0,1,2,3,0,1,4,0,4,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,4,0,1,4,1,0
"COG0164",7,6,3,5,0,4,4,1,4,2,5,5,3,7,6,0,5,5,4,7,5,2,2,7,8,3,6,1,4,7,2,5,4,5,7,9,5,0,0,9,1,5,5,3,1,1,9,1,1,5,3,3,2,2,2,7,2,4,6,4
"COG0165",8,17,9,8,5,8,3,8,7,12,10,8,14,14,9,5,9,7,7,6,6,7,2,3,3,4,16,3,11,14,9,9,5,5,14,8,13,6,3,9,5,8,5,4,3,13,9,11,10,12,12,1,9,2,7,7,6,6,8,3
"COG0166",11,7,15,6,10,10,5,5,7,11,12,12,15,11,8,7,6,9,11,8,15,8,4,7,5,7,6,7,5,11,13,6,4,10,8,5,5,8,3,7,6,10,9,7,2,13,8,5,10,16,6,7,9,2,4,9,7,5,8,8
"COG0167",7,14,8,9,12,3,7,3,11,5,9,5,8,7,7,12,5,6,5,6,8,8,1,7,12,5,13,10,10,5,10,5,9,9,10,14,6,7,13,9,1,8,8,3,5,10,5,5,8,9,7,5,16,8,1,6,2,1,12,6
"COG0168",16,8,7,16,8,9,12,7,8,14,12,11,14,19,18,2,14,11,11,14,20,9,12,11,6,12,13,11,10,14,13,5,7,7,11,6,7,14,7,11,5,15,23,5,5,16,16,13,12,12,10,8,17,11,12,10,8,8,21,12
"COG0169",5,11,8,8,5,7,2,0,3,13,8,5,8,10,10,5,9,3,9,8,13,5,3,9,6,3,11,7,9,8,4,3,4,10,8,6,7,5,1,7,2,12,4,2,0,2,7,3,4,12,6,3,8,1,5,4,5,4,8,2
"COG0170",1,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,1,1,2,3,0,1,2,1,0,1,0,1,1,0,0,1,4,0,1,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,2,0
"COG0171",12,12,8,13,11,9,4,4,7,13,13,14,7,6,4,6,10,7,12,9,6,5,8,9,7,7,11,5,13,10,7,6,7,10,7,14,3,7,5,10,4,8,7,6,8,11,14,6,6,7,4,15,12,5,5,2,0,7,9,6
"COG0172",11,10,9,4,9,8,9,6,14,9,15,10,11,6,6,10,8,11,5,17,12,14,2,8,3,11,3,5,17,13,10,5,7,5,6,9,9,7,3,12,5,15,9,7,4,10,6,13,8,11,8,2,6,10,2,7,4,4,11,9
"COG0173",7,3,4,6,5,3,4,2,3,3,5,4,4,6,7,3,6,2,6,4,3,7,1,2,3,5,5,2,5,6,11,8,9,14,16,10,10,13,5,13,6,10,16,5,0,15,13,15,10,16,5,3,4,5,2,5,3,4,17,15
"COG0174",23,24,20,23,27,16,32,16,20,17,28,16,17,24,21,17,16,22,15,18,12,30,11,19,14,21,20,15,22,22,28,19,26,20,22,26,30,21,11,13,11,25,21,7,21,23,16,23,33,34,15,16,16,9,9,30,4,13,19,32
"COG0175",3,4,1,2,4,7,3,2,4,4,3,1,2,2,3,1,2,2,3,2,7,5,11,4,2,1,0,10,8,1,1,3,8,4,1,2,2,3,8,3,5,0,1,8,8,2,4,3,0,1,1,13,0,6,3,4,10,6,0,4
"COG0176",8,7,8,7,5,4,5,2,6,7,6,5,2,4,5,2,10,6,10,1,9,2,33,3,13,6,6,3,7,7,5,8,2,4,7,9,5,5,21,7,2,5,5,8,12,7,13,11,5,7,9,32,4,7,13,6,4,3,16,0
"COG0177",10,11,3,6,7,3,1,5,7,10,8,5,3,6,5,3,5,6,4,9,3,8,3,4,4,5,10,4,5,11,5,7,2,3,3,10,5,5,0,7,2,6,5,4,0,3,9,5,5,6,6,3,6,6,2,5,1,0,4,8
"COG0178",35,31,21,29,30,27,18,15,14,16,25,21,28,24,29,20,27,18,23,26,26,24,11,30,28,17,22,11,22,27,5,5,3,15,4,4,8,10,4,7,1,15,11,4,0,10,6,10,4,8,10,2,8,3,1,10,8,4,7,10
"COG0179",10,8,7,3,11,12,10,10,15,14,11,5,5,5,6,9,9,7,12,8,5,4,1,11,8,10,10,7,12,4,10,9,11,5,9,7,8,6,3,5,3,12,8,7,1,10,4,8,11,10,4,6,7,4,9,14,6,7,5,10
"COG0180",8,11,4,6,6,2,7,7,6,6,11,10,6,10,9,9,12,11,7,10,11,4,6,4,3,10,11,8,9,5,13,11,5,10,9,10,7,11,4,11,1,10,6,3,0,5,3,6,5,11,8,3,9,8,2,10,4,1,12,5
"COG0181",8,13,7,8,5,4,3,3,7,8,6,6,12,8,7,8,3,1,5,11,10,5,2,5,7,3,8,2,8,6,6,5,8,4,15,8,4,10,4,15,4,14,6,3,2,4,5,11,4,7,9,6,6,3,1,5,1,1,7,6
"COG0182",2,4,1,2,5,3,3,5,10,5,7,2,3,5,0,3,1,1,3,1,2,1,0,1,2,5,7,4,3,4,2,3,1,2,3,1,7,2,1,3,3,2,1,0,2,3,0,1,6,5,2,4,2,3,1,1,0,1,3,2
"COG0183",18,21,16,17,17,20,30,29,21,33,27,19,12,23,18,22,14,34,13,17,16,23,14,22,26,25,11,27,9,26,33,23,15,24,7,18,34,13,17,14,22,17,12,24,4,21,12,19,30,18,15,11,21,18,42,17,14,20,15,24
"COG0184",4,2,1,2,5,4,2,2,4,2,6,3,1,3,2,2,0,3,1,6,2,3,0,0,1,2,1,2,1,3,2,5,4,3,3,0,4,1,2,2,1,1,1,1,1,2,2,1,0,2,2,0,2,4,1,1,0,1,3,2
"COG0185",3,1,3,6,1,0,4,3,1,0,2,0,0,2,2,2,4,2,3,2,2,2,2,1,2,6,0,1,2,5,1,0,2,2,5,5,1,3,0,3,0,5,3,0,0,1,0,2,5,2,1,1,2,1,3,1,0,1,0,3
"COG0186",1,1,1,1,2,1,5,2,1,2,2,2,1,4,2,2,0,5,0,4,3,0,1,2,3,4,0,1,0,1,1,2,1,3,3,1,3,4,1,0,1,4,4,1,0,1,2,3,0,2,1,0,3,1,0,3,1,0,2,2
"COG0187",27,27,22,26,26,14,23,18,19,7,25,20,30,20,20,24,29,21,14,21,30,13,8,19,11,26,29,18,29,22,21,18,21,29,24,37,17,21,13,29,12,31,26,11,3,30,17,29,23,18,25,12,22,18,18,23,20,17,21,22
"COG0188",21,27,35,33,42,17,26,17,17,11,17,33,34,33,22,25,38,19,19,23,34,22,7,32,20,26,23,15,30,31,34,15,26,29,30,28,23,32,7,39,18,36,27,17,1,26,19,42,15,15,31,18,18,20,18,28,15,13,25,26
"COG0189",8,11,6,5,8,11,8,7,8,3,8,12,6,12,5,7,2,13,8,10,8,3,12,4,8,6,10,11,7,6,8,7,10,11,4,6,5,7,16,7,18,7,9,9,15,8,11,10,6,13,6,11,10,20,10,5,11,23,2,11
"COG0190",6,3,4,6,6,4,9,6,4,5,7,7,9,7,8,5,8,1,7,8,5,7,4,6,6,12,14,4,7,9,8,6,10,8,5,8,5,3,0,6,2,4,6,1,2,7,0,7,7,7,6,5,5,3,3,5,4,2,8,6
"COG0191",6,4,3,2,2,2,1,0,1,1,2,3,5,2,1,2,2,1,2,4,2,4,0,1,1,4,2,0,1,0,0,0,1,1,2,0,0,3,0,1,0,2,0,1,1,2,0,1,0,2,3,0,1,0,2,0,0,0,0,1
"COG0192",14,17,5,6,11,6,10,10,11,10,8,7,15,5,7,6,13,9,9,10,6,9,3,10,8,10,9,11,10,12,8,14,13,17,12,6,9,9,2,7,4,13,11,4,2,10,8,9,5,11,7,3,6,5,2,5,3,1,9,13
"COG0193",7,7,6,6,4,3,2,2,5,1,7,7,5,3,2,1,8,6,6,5,4,7,3,9,3,5,8,5,5,4,5,0,1,6,6,2,1,5,2,3,3,3,4,1,0,4,4,4,3,9,4,2,5,5,3,3,3,3,8,5
"COG0194",6,4,3,7,5,3,6,3,4,0,1,7,4,0,2,3,1,6,3,1,2,3,5,3,1,2,5,2,4,6,3,0,1,1,5,1,2,6,1,0,2,3,2,1,2,5,4,4,4,8,4,2,2,6,1,2,2,2,3,2
"COG0195",10,9,15,10,13,9,10,9,15,13,6,18,9,7,8,3,17,4,12,14,13,8,2,9,10,9,6,8,14,12,10,7,13,10,21,14,7,7,2,8,3,14,8,8,3,13,7,9,7,19,13,4,9,9,3,9,5,2,15,21
"COG0196",4,5,9,6,9,5,9,5,3,6,4,5,7,10,6,1,9,3,4,8,3,6,1,10,3,5,8,4,10,9,4,7,3,10,4,3,9,4,4,8,5,7,5,6,2,6,4,5,5,3,5,2,8,1,3,5,4,2,5,3
"COG0197",3,0,3,1,4,0,2,0,4,5,2,4,3,0,3,4,3,3,2,3,2,2,0,6,3,3,1,2,3,4,4,2,5,6,2,1,2,4,0,4,2,1,3,3,0,4,3,2,1,2,2,1,8,1,3,4,0,0,4,3
"COG0198",1,3,0,1,4,0,1,1,4,4,0,1,4,1,1,2,4,1,1,2,1,1,0,1,5,3,1,1,3,2,3,5,2,4,1,3,3,5,0,2,1,1,1,0,0,2,3,2,1,2,1,1,0,3,1,2,0,0,1,2
"COG0199",2,1,2,2,1,0,0,0,2,0,1,2,2,2,2,0,5,1,4,2,0,2,1,2,2,0,2,1,1,2,2,0,1,4,0,0,0,2,2,0,2,3,2,3,1,2,2,4,0,1,3,1,1,0,0,1,1,0,3,2
"COG0200",3,3,2,3,3,2,6,3,2,4,1,3,0,2,3,1,4,3,2,4,1,6,0,3,3,5,2,2,4,7,3,1,1,6,2,0,4,2,2,3,2,2,2,2,0,2,1,1,4,2,3,3,4,2,1,0,2,1,5,6
"COG0201",7,11,9,8,13,8,16,6,9,12,7,8,8,17,12,5,9,10,13,7,10,6,1,4,8,8,11,0,11,18,15,12,15,11,8,8,8,8,2,17,7,10,17,6,2,3,4,8,10,13,14,3,8,17,6,7,4,2,14,15
"COG0202",7,5,6,7,8,8,5,5,4,8,13,14,4,10,5,7,12,8,9,8,3,6,11,9,7,5,8,3,7,3,10,6,11,6,17,13,7,9,5,7,2,11,10,5,5,8,5,9,11,8,13,5,10,5,1,9,3,0,8,5
