"","X72_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0099",3,2,4,0,0,5,3,2,6,1,2,1,3,7,2,3,3,4,3,0,3,3,3,1,5,1,1,3,7,4,2,2,7,1,6,1,2,3,4,1,3,4,3,2,3,1,4,2,3,2,2,4,0,2,1,3,3,2,2,4
"COG0100",3,1,2,2,1,4,5,1,4,4,2,1,4,3,2,3,4,2,4,1,0,3,4,1,2,1,4,4,3,1,4,3,0,5,2,3,5,2,2,5,3,2,0,2,2,2,4,0,4,5,2,4,3,1,1,3,0,3,2,5
"COG0101",8,6,8,10,2,8,10,4,3,9,2,5,4,5,8,6,4,7,5,0,0,6,11,3,3,0,9,11,8,5,1,4,6,5,4,2,1,9,3,6,2,5,4,7,3,7,1,3,9,9,2,2,8,3,2,5,4,3,5,6
"COG0102",5,6,1,3,2,7,7,1,4,4,4,6,5,3,2,3,5,6,4,2,1,0,4,5,2,1,4,4,3,6,4,4,2,3,5,4,4,5,2,2,4,4,1,2,3,2,1,0,6,5,3,2,6,4,2,3,1,0,9,3
"COG0103",2,3,6,7,1,3,1,2,4,5,3,3,4,0,2,6,3,3,4,2,0,2,1,6,3,1,3,2,1,1,0,2,1,1,3,3,1,2,2,4,3,1,3,4,1,4,4,0,1,7,2,1,4,1,4,2,1,1,1,1
"COG0104",15,10,12,8,5,10,12,8,14,6,4,13,6,14,8,11,7,7,4,4,5,5,14,10,8,8,6,9,11,9,7,13,7,12,12,7,10,8,7,10,8,12,6,16,15,7,7,4,14,10,6,12,14,6,9,10,12,12,10,6
"COG0105",3,4,1,1,1,1,1,5,2,4,1,0,4,5,2,2,4,3,2,2,3,3,3,2,5,3,6,2,3,5,4,3,3,1,3,3,3,1,3,2,2,3,1,4,1,5,2,1,3,5,5,2,6,4,0,6,1,1,0,5
"COG0106",2,1,1,4,0,4,5,6,4,2,0,4,4,8,3,12,4,2,4,0,2,6,6,2,2,1,5,4,5,4,1,2,8,5,7,0,2,2,5,4,6,3,0,7,2,6,5,3,3,3,4,1,4,9,2,5,2,2,3,2
"COG0107",8,7,4,7,1,3,7,7,7,5,5,7,7,4,3,5,2,10,4,5,3,6,6,6,7,4,4,4,3,5,1,5,5,4,7,8,5,3,4,4,3,8,5,4,4,6,0,1,1,2,4,2,5,3,2,3,2,2,5,6
"COG0108",4,6,7,8,4,5,9,4,8,8,0,3,9,7,9,4,6,6,12,3,2,4,10,9,3,2,8,8,5,5,1,9,1,6,10,2,5,15,13,6,6,5,4,10,4,4,7,5,9,7,11,0,7,4,4,4,1,6,6,4
"COG0109",8,13,3,7,2,8,10,5,10,14,5,7,9,6,10,10,12,10,7,3,5,7,8,4,3,5,11,11,12,4,4,11,7,6,11,4,15,11,6,8,5,11,5,5,11,8,6,0,7,4,11,5,7,10,0,3,4,11,9,9
"COG0110",0,1,3,3,1,2,5,3,5,2,1,3,7,3,2,1,9,3,3,2,5,4,2,4,4,3,4,4,2,4,5,5,9,5,3,6,5,7,5,2,2,4,6,4,3,0,3,2,3,3,1,3,0,1,3,5,2,2,1,3
"COG0111",15,26,22,12,3,23,14,13,14,21,11,17,16,30,12,24,12,16,23,7,14,14,13,13,19,6,15,13,16,19,10,10,16,16,14,28,13,16,12,13,23,19,25,19,27,19,25,12,10,25,23,12,19,22,10,16,10,19,12,20
"COG0112",9,6,8,7,4,12,10,7,9,5,4,6,10,10,10,9,12,19,10,7,6,8,9,13,9,5,9,10,14,10,4,8,7,8,8,13,6,11,9,8,15,14,7,11,14,8,7,2,14,7,5,5,13,17,5,6,6,10,17,17
"COG0113",5,7,5,6,4,8,5,5,6,5,4,9,6,11,11,6,5,10,5,1,3,6,4,4,10,2,11,4,5,5,3,5,7,9,8,3,4,7,8,5,5,3,4,9,7,10,1,4,6,9,5,5,3,12,5,6,3,6,7,4
"COG0114",11,11,8,9,5,10,14,4,12,13,3,11,14,9,10,9,5,6,12,0,7,25,9,7,9,2,9,13,10,17,1,10,8,9,10,8,4,13,7,8,14,10,8,8,8,12,1,4,10,9,18,3,11,11,7,11,4,9,6,13
"COG0115",10,13,21,13,5,14,16,12,14,13,6,11,19,6,18,16,17,18,17,3,18,18,16,8,15,6,11,13,19,24,3,11,14,4,23,15,11,20,7,18,10,11,15,15,17,15,9,4,16,17,9,10,16,15,6,13,5,13,17,18
"COG0116",2,2,0,0,0,0,0,6,5,1,2,3,4,2,1,0,0,4,2,1,6,0,3,0,1,0,1,2,5,1,2,2,0,5,5,1,1,2,2,3,0,2,1,1,2,3,2,5,2,3,2,2,3,4,7,7,1,2,1,1
"COG0117",2,5,10,5,1,7,10,8,5,7,3,7,5,3,3,6,6,4,11,1,4,7,4,8,3,1,6,8,5,7,2,6,4,6,3,5,2,8,8,2,3,5,4,3,3,5,2,2,7,6,3,1,8,7,4,5,0,4,3,7
"COG0118",4,3,4,4,4,2,5,6,5,5,1,4,0,6,11,3,4,7,5,2,3,4,3,11,5,0,5,3,5,5,2,3,4,4,8,6,5,4,3,4,0,3,1,8,2,6,2,1,4,6,4,3,6,6,0,3,0,3,8,2
"COG0119",20,27,23,14,8,18,22,7,30,21,9,24,15,16,18,26,24,15,19,8,8,15,17,10,21,12,21,20,21,24,13,17,18,21,16,17,13,20,20,23,17,20,12,25,24,14,14,10,9,22,22,16,19,26,13,18,9,17,21,15
"COG0120",2,4,4,3,1,1,2,4,4,2,4,3,3,4,0,1,4,3,3,1,1,1,3,1,1,1,1,1,4,1,0,4,2,3,3,1,4,2,3,2,1,3,3,2,4,2,1,3,4,3,2,3,2,0,5,2,1,0,0,4
"COG0121",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0
"COG0122",7,4,2,4,0,3,2,8,3,9,1,0,7,4,8,2,4,6,2,3,2,7,4,7,6,2,7,4,5,6,3,4,2,8,4,5,2,6,7,5,2,2,5,1,6,2,3,2,2,3,2,4,6,4,3,2,2,2,6,7
"COG0123",3,7,8,6,3,8,8,2,10,9,3,5,6,7,11,5,6,12,6,1,2,6,10,2,3,6,4,4,10,2,2,6,1,5,11,4,3,6,6,5,11,5,8,11,3,11,8,4,7,7,10,7,7,7,4,2,2,3,7,9
"COG0124",7,4,13,12,4,12,15,7,10,7,6,10,8,12,10,16,10,13,6,2,7,10,9,9,6,2,9,9,13,12,4,13,11,10,12,10,10,9,9,15,8,9,8,14,4,10,8,6,9,10,13,5,9,11,6,11,1,8,8,12
"COG0125",4,2,1,2,0,1,4,0,1,5,0,2,1,0,1,3,0,4,0,0,0,1,0,1,2,0,1,2,1,5,5,3,4,0,9,5,4,7,5,8,3,8,2,1,5,3,7,3,4,1,3,4,4,0,1,2,4,3,3,1
"COG0126",6,8,14,6,3,11,5,13,7,8,8,6,8,9,8,14,14,11,7,2,7,12,9,12,4,3,14,10,15,8,5,8,11,8,9,5,8,10,4,11,11,9,6,7,10,11,1,0,12,15,13,5,13,11,3,3,4,8,10,8
"COG0127",5,4,6,2,3,4,6,3,3,5,2,2,5,6,1,8,3,9,3,2,2,7,4,9,4,0,3,5,8,4,1,2,3,1,3,0,0,2,3,3,0,0,0,0,1,1,0,1,3,3,0,0,2,0,0,0,1,1,2,1
"COG0128",6,9,6,19,1,11,10,5,8,5,5,5,15,10,9,8,11,3,4,4,4,14,8,10,7,5,6,8,8,6,5,6,10,10,12,5,10,8,11,8,8,11,13,7,10,11,7,1,13,3,11,6,11,5,3,9,3,6,18,6
"COG0129",18,8,18,17,1,18,13,14,11,17,6,14,14,13,21,12,13,24,20,1,15,11,13,20,12,7,14,15,15,13,3,14,8,15,17,4,13,17,17,16,16,8,16,22,15,17,10,15,18,18,17,17,16,12,17,9,4,19,13,19
"COG0130",2,10,3,4,1,6,8,4,5,4,3,6,6,5,5,6,4,6,4,2,6,2,7,3,5,2,5,2,5,3,4,3,2,6,4,4,1,5,6,4,4,3,2,5,5,2,1,0,5,7,5,0,6,3,7,7,3,2,6,4
"COG0131",6,8,6,4,2,4,3,3,2,2,1,2,1,7,5,6,8,4,8,2,1,3,2,5,3,1,3,4,5,5,0,0,0,1,1,2,1,1,2,0,1,1,1,2,1,2,2,0,0,3,1,1,1,3,1,1,0,1,2,0
"COG0132",0,1,0,0,3,0,0,2,1,0,2,1,0,0,0,0,2,2,0,0,1,1,2,4,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0133",3,3,1,3,0,4,1,3,2,3,1,5,2,3,4,2,2,5,4,2,0,5,4,1,3,1,3,0,1,2,3,7,7,7,9,3,4,10,8,9,3,16,2,10,8,11,6,5,7,4,9,1,8,11,4,5,1,9,6,16
"COG0134",7,5,0,3,0,4,3,5,4,8,0,6,8,8,3,3,4,8,7,2,2,3,3,4,5,2,5,5,5,5,0,2,8,8,9,4,7,3,4,9,1,7,2,2,5,2,0,3,7,7,7,2,5,5,4,6,3,7,4,4
"COG0135",4,4,2,3,0,2,5,4,4,2,1,6,6,3,7,4,3,5,6,1,3,4,5,7,4,3,1,2,7,2,1,4,5,1,3,0,2,6,2,2,1,2,3,6,2,2,1,0,0,2,0,0,5,2,3,6,3,3,5,3
"COG0136",8,8,5,9,1,7,9,8,4,7,4,16,21,15,11,6,7,11,7,1,2,7,3,8,4,4,10,10,10,5,4,10,6,9,9,3,9,5,12,2,6,2,6,8,11,12,8,3,10,10,8,3,8,6,10,3,6,11,8,5
"COG0137",4,3,5,4,0,6,8,3,5,3,4,11,13,7,4,16,11,13,7,3,9,7,14,7,5,2,6,8,8,7,2,7,9,13,5,5,7,10,2,3,8,7,7,3,7,10,2,2,7,5,9,5,9,8,5,6,4,9,7,4
"COG0138",16,17,11,8,3,9,13,15,11,11,3,8,8,7,10,16,7,6,16,4,7,15,12,13,11,13,17,12,7,13,10,15,6,9,17,5,11,11,13,12,9,16,7,11,8,14,5,4,13,13,13,9,13,8,2,10,7,4,13,15
"COG0139",2,3,6,2,1,2,3,3,1,3,1,1,1,5,7,6,3,5,2,3,1,3,3,5,4,0,5,1,3,1,1,5,3,1,5,1,2,3,0,2,0,4,3,6,0,7,0,1,2,4,1,0,4,1,0,1,1,2,2,4
"COG0140",4,1,0,1,1,4,4,1,3,3,1,3,4,0,2,4,1,1,2,1,0,1,2,0,1,2,2,1,4,0,0,2,0,0,2,1,0,2,0,4,1,1,1,4,1,3,0,2,1,1,2,1,3,2,1,1,0,1,3,0
"COG0141",7,7,9,8,1,11,10,7,14,6,5,12,12,15,10,11,6,8,9,4,1,9,7,8,9,5,10,10,13,9,6,10,9,18,9,5,12,6,12,13,10,12,4,14,13,10,9,4,9,9,16,3,15,11,4,6,2,6,12,14
"COG0142",25,21,12,13,4,17,10,6,15,12,8,25,11,15,22,17,20,17,20,4,7,14,13,17,16,7,17,16,15,17,14,13,12,18,15,14,12,17,12,11,12,14,16,15,14,19,11,7,13,13,20,9,14,17,8,15,5,19,6,8
"COG0143",12,19,8,16,8,15,12,3,13,15,4,10,11,12,8,16,13,12,12,7,10,18,10,8,10,8,10,13,13,12,3,5,4,4,8,7,5,6,7,3,4,11,0,3,3,6,3,1,2,3,2,4,4,4,3,4,1,0,5,2
"COG0144",4,4,11,4,3,0,4,7,3,8,8,4,7,3,6,8,2,5,5,1,8,2,5,5,5,2,0,2,2,4,9,4,2,6,7,2,4,3,6,3,5,5,5,11,2,6,2,2,6,3,6,3,4,4,6,9,2,3,7,4
"COG0145",7,10,7,3,1,1,4,2,8,8,3,6,7,10,6,5,6,11,1,3,11,7,5,2,18,1,8,7,4,2,2,8,10,7,6,15,7,13,4,5,4,5,9,8,23,6,15,4,7,10,7,10,10,8,10,6,3,14,3,2
"COG0146",6,2,10,6,1,5,4,3,5,8,3,5,7,3,4,2,6,7,6,0,0,8,8,2,10,1,7,10,9,1,5,7,11,6,5,15,11,7,3,4,1,4,10,1,6,3,8,6,5,8,2,6,2,2,2,9,1,17,6,2
"COG0147",19,14,12,16,5,13,13,13,14,19,7,13,21,8,16,13,12,15,9,4,7,16,17,25,14,3,10,11,13,15,5,16,11,16,15,8,13,11,12,19,13,15,13,12,11,18,8,8,12,8,20,5,14,13,11,12,6,12,15,6
"COG0148",8,10,18,11,3,13,8,14,7,9,4,10,6,10,11,14,11,7,12,2,4,15,8,15,11,3,10,7,7,15,5,7,9,10,10,11,9,11,15,11,10,11,9,13,9,11,11,2,7,5,11,9,9,10,7,6,2,5,5,12
"COG0149",6,4,8,5,1,4,3,2,8,10,3,6,3,1,4,6,6,7,3,1,3,6,5,6,3,2,7,8,7,5,3,4,6,6,9,2,5,4,3,3,2,6,4,2,4,6,3,4,10,8,7,3,5,9,3,9,2,6,5,4
"COG0150",11,6,5,7,11,2,7,8,4,4,0,7,8,7,6,8,4,4,6,16,6,8,9,5,7,15,5,8,9,11,6,8,5,6,7,13,6,13,10,12,15,14,2,8,6,9,8,8,15,5,2,7,7,11,2,5,16,5,11,9
"COG0151",6,6,8,13,5,9,15,11,13,12,2,19,4,12,12,11,12,3,12,1,5,11,8,11,11,2,8,11,5,5,4,9,19,10,8,6,2,11,6,9,8,10,6,9,7,10,12,4,6,7,11,5,9,12,7,2,4,13,12,5
"COG0152",8,10,7,6,4,4,3,3,4,11,0,4,4,4,4,9,7,2,11,2,6,9,8,5,9,2,3,5,8,6,1,0,6,1,2,1,2,2,2,0,5,1,4,4,5,2,1,2,4,4,0,3,2,1,1,1,6,1,2,3
"COG0153",1,2,0,1,0,1,0,2,1,1,1,1,1,1,4,2,1,2,5,0,0,4,5,0,4,0,1,0,2,1,3,2,4,2,2,1,0,1,1,1,1,2,1,0,0,1,3,0,3,1,1,2,2,2,0,4,0,1,3,2
"COG0154",21,30,20,25,7,12,23,15,37,10,9,28,27,26,12,28,19,24,31,5,19,31,17,24,25,9,17,27,25,14,15,18,25,13,26,19,25,27,19,17,20,16,25,30,36,25,19,23,14,23,29,15,20,22,32,22,6,28,15,24
"COG0155",1,2,4,1,1,0,5,11,6,0,5,4,5,2,1,1,14,7,4,5,7,2,2,7,6,2,5,2,5,4,3,5,6,6,2,12,4,1,1,3,2,2,3,3,8,5,6,3,0,6,1,5,5,3,6,6,3,5,6,1
"COG0156",7,6,3,4,5,9,5,4,10,6,10,8,11,7,10,6,9,5,8,1,7,3,6,8,10,3,3,6,3,7,8,8,12,10,5,7,7,4,6,9,16,7,5,9,7,7,9,5,6,7,5,7,6,8,7,10,1,5,5,6
"COG0157",1,2,3,5,1,5,2,4,5,3,2,1,4,6,4,4,5,7,7,2,2,5,3,3,6,1,1,3,4,2,4,7,6,4,6,2,3,4,7,9,3,3,2,5,4,8,6,4,3,7,5,3,1,7,3,3,3,9,5,8
"COG0158",1,1,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,1,2,1,1,4,1,0,1,0,0,0,0,2,2,3,0,1,2,2,3,3,1,0,1,1,0,0,4,1,3,2,0,1,0,1,2,2,1,0,0,0
"COG0159",5,3,4,4,2,5,5,4,7,8,0,6,4,6,2,4,1,8,0,0,3,3,1,2,5,2,5,5,8,1,3,5,9,5,1,2,4,6,1,4,5,3,1,10,3,6,6,0,5,3,7,4,7,6,5,1,3,4,4,8
"COG0160",8,3,8,5,2,8,10,7,4,6,6,8,5,3,5,2,5,4,2,6,5,10,7,5,10,3,3,6,3,9,4,5,9,4,7,13,4,5,8,1,4,3,8,4,6,5,4,8,5,2,8,9,2,5,8,11,2,7,5,6
"COG0161",12,11,9,9,4,3,7,7,14,15,3,9,5,9,9,11,15,6,7,6,11,9,7,13,14,7,14,16,10,18,1,12,10,10,8,17,18,16,11,15,8,14,21,21,15,16,12,16,9,10,12,9,10,4,6,7,6,17,13,11
"COG0162",7,11,8,8,5,12,11,8,8,15,3,14,10,7,11,6,9,12,9,2,8,11,7,10,6,4,16,11,12,11,6,11,9,7,5,10,6,10,11,8,5,6,8,10,10,17,6,3,11,8,8,7,6,4,2,6,1,5,12,9
"COG0163",1,1,3,0,0,0,1,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,2,4,0,5,2,3,0,0,0,2,2,0,1,0,1,0,1,1,0,1,2,1,1,1,2,4,0,2
"COG0164",4,3,2,4,2,6,7,3,9,7,2,4,4,3,3,8,4,6,3,0,1,7,1,4,3,4,3,8,3,4,4,5,3,3,4,11,2,3,10,3,5,6,2,2,5,4,3,1,3,2,3,2,6,9,3,6,1,2,4,6
"COG0165",12,9,6,7,3,6,7,8,4,12,3,7,11,10,10,9,16,3,12,3,2,2,6,11,7,5,8,10,6,5,4,9,9,8,14,8,5,11,8,12,8,9,9,8,11,10,7,3,6,6,7,5,3,11,6,7,3,2,4,7
"COG0166",14,16,10,15,3,13,7,3,8,8,10,3,8,11,8,12,10,7,11,0,4,10,11,6,6,1,11,9,7,7,3,5,15,11,10,3,6,10,7,12,11,11,3,5,12,10,9,3,10,5,10,7,8,6,5,7,3,5,8,7
"COG0167",6,9,12,7,2,6,3,3,11,5,3,9,9,11,13,6,8,4,7,6,7,9,10,6,11,5,7,5,10,2,2,9,7,5,7,10,7,4,9,7,11,12,4,5,7,10,3,5,9,7,12,6,5,9,1,7,1,5,10,7
"COG0168",16,13,7,18,5,14,13,11,17,16,8,17,8,13,6,14,7,11,22,6,6,15,16,17,12,6,13,10,8,7,7,12,13,7,16,3,13,6,16,7,16,13,11,12,7,15,11,5,7,9,7,7,21,12,18,10,9,10,7,13
"COG0169",9,8,11,9,3,11,5,4,6,10,2,13,6,4,8,11,10,3,9,0,4,9,7,6,3,4,6,7,6,9,4,9,7,2,5,4,4,6,10,8,8,7,1,4,7,7,6,3,8,5,6,2,2,7,2,3,2,8,8,7
"COG0170",3,0,1,2,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,3,3,1,0,0,1,2,1,0,0,0,1,2,1,1,2,0,1,0,0,0,2,1,1,0,0,0,1,4,0,0,0,1,0,1,1,1
"COG0171",12,17,11,11,12,7,11,6,7,6,6,6,12,13,14,9,9,13,5,6,8,11,9,8,9,9,10,12,11,10,6,7,7,11,6,8,6,6,9,6,10,7,5,5,9,4,6,8,10,10,13,7,12,6,4,9,17,5,9,8
"COG0172",10,14,8,15,1,14,12,7,12,6,1,10,5,7,10,9,16,12,5,4,1,6,12,9,10,4,12,7,11,7,7,3,9,6,8,8,8,8,9,5,5,10,3,10,10,9,6,2,9,18,8,7,12,7,4,9,2,5,12,11
"COG0173",10,11,14,7,3,14,17,8,13,9,4,16,19,17,15,20,8,6,11,7,3,17,15,12,9,6,10,19,16,11,13,19,4,9,15,10,6,12,10,10,11,14,7,10,9,15,5,2,8,15,19,10,15,14,2,13,4,9,13,15
"COG0174",20,22,21,16,7,17,21,10,34,28,6,16,23,22,22,24,29,23,19,10,15,24,16,22,16,11,20,21,23,15,16,22,24,11,20,16,22,25,21,14,22,15,18,37,16,20,13,7,18,30,15,7,18,18,11,16,13,19,28,21
"COG0175",2,0,0,0,0,0,0,0,0,1,1,3,2,1,2,3,3,0,2,3,3,0,0,2,0,5,2,0,0,1,8,2,6,7,1,7,8,4,0,1,1,1,2,6,3,3,6,6,0,2,2,5,2,1,8,3,4,6,0,3
"COG0176",12,6,7,9,21,4,7,5,1,5,3,10,7,9,7,7,6,4,3,31,5,8,4,7,5,37,3,1,6,14,0,5,6,2,8,4,6,3,8,3,16,10,1,3,7,11,6,14,5,5,12,4,5,9,4,9,51,3,4,6
"COG0177",9,5,8,6,2,4,5,3,9,7,1,3,9,4,8,1,5,8,6,2,2,8,8,6,5,3,10,4,6,4,3,8,4,2,2,3,2,4,12,6,6,9,5,8,6,4,4,1,3,6,9,1,8,6,1,12,2,2,5,7
"COG0178",12,27,23,29,6,26,25,12,24,36,12,21,19,24,22,20,19,30,31,9,9,28,16,23,26,5,31,34,24,19,16,24,12,17,22,17,12,29,14,24,28,28,15,20,21,23,9,9,43,19,23,20,34,22,11,24,6,22,27,25
"COG0179",15,9,6,4,4,6,10,5,1,6,5,10,7,7,10,13,10,6,9,6,5,3,6,4,5,0,8,6,7,5,5,5,11,9,9,5,14,7,6,5,6,8,4,10,8,7,8,13,7,12,3,5,6,8,5,7,0,8,11,6
"COG0180",9,9,4,12,2,5,10,4,8,7,1,8,13,10,6,11,12,13,13,2,3,10,9,12,5,5,10,10,10,9,5,10,6,4,13,5,8,12,9,5,6,8,1,14,3,11,7,3,9,5,11,7,7,12,1,6,1,9,7,6
"COG0181",1,2,5,1,0,3,3,4,3,5,1,1,2,2,5,2,5,4,0,0,3,1,3,3,0,0,5,2,2,1,0,4,6,3,9,7,1,4,8,13,5,9,3,8,3,9,3,2,10,4,8,5,11,11,5,12,2,4,9,3
"COG0182",5,1,2,4,0,6,0,1,6,2,1,4,7,1,4,2,6,4,2,3,0,2,3,1,6,2,4,5,2,1,1,7,4,2,5,5,4,3,3,4,3,3,2,1,4,2,2,0,2,4,1,1,6,3,2,1,0,3,5,7
"COG0183",29,21,28,21,9,24,16,13,15,22,22,19,16,18,23,24,27,21,27,8,27,20,24,17,28,7,26,28,13,20,19,20,19,18,23,30,27,21,18,14,25,22,32,21,22,22,20,23,13,19,13,24,18,27,34,15,3,24,16,27
"COG0184",2,1,0,4,0,2,1,0,1,1,0,1,2,2,5,1,2,3,0,0,1,1,3,2,1,0,2,0,2,2,1,1,4,2,0,0,0,1,5,2,0,2,0,3,3,2,1,0,4,2,0,1,1,0,0,2,1,3,1,3
"COG0185",1,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0,2,2,0,1,2,0,4,0,6,1,0,0,1,1,3,2,2,5,1,1,3,0,2,0,1,1,2,4,4,0,3,1
"COG0186",1,5,5,4,1,2,0,1,2,2,1,1,2,1,5,1,0,1,1,0,1,2,1,1,2,0,4,1,0,0,1,4,1,0,1,2,0,1,3,4,3,4,2,4,0,3,1,2,3,1,2,2,1,3,1,1,0,2,2,4
"COG0187",5,5,5,7,4,8,10,9,10,15,7,8,5,4,19,5,2,6,5,3,6,13,8,9,8,5,9,12,6,10,24,22,17,39,28,26,10,18,24,25,22,28,19,26,13,20,11,7,24,23,19,20,28,25,10,25,6,21,24,39
"COG0188",28,28,27,29,8,46,33,33,25,35,24,25,25,30,28,20,13,31,32,22,18,25,35,26,16,16,23,27,21,26,24,27,26,21,25,15,21,28,32,37,33,40,22,29,18,31,8,18,23,28,20,18,21,28,20,32,10,17,38,22
"COG0189",4,3,5,7,18,8,8,8,17,11,16,9,6,7,8,11,13,14,5,21,8,5,9,6,3,11,4,3,10,5,31,8,6,3,14,6,7,6,13,10,3,5,8,5,8,10,9,16,2,9,8,11,12,7,12,6,13,10,8,8
"COG0190",6,6,6,7,1,8,6,5,12,4,1,4,5,2,11,10,9,7,11,5,5,7,6,3,2,4,6,6,5,4,3,4,6,6,7,5,12,8,7,6,3,5,3,4,6,8,3,2,6,6,11,7,4,11,7,5,1,6,3,10
"COG0191",2,1,2,1,2,1,1,1,2,0,0,4,2,5,0,3,2,5,1,4,2,3,2,0,2,0,3,3,1,1,1,5,3,4,5,3,1,1,4,1,1,4,2,6,2,5,1,4,1,4,7,0,0,0,3,5,0,2,2,1
"COG0192",3,7,12,6,2,14,17,16,9,6,5,8,7,10,15,10,7,12,6,7,2,4,16,4,6,5,5,9,11,6,12,12,6,6,6,2,5,10,7,11,9,11,7,11,8,5,7,2,15,10,9,3,11,13,3,11,5,7,9,19
"COG0193",0,1,1,3,0,3,3,0,2,2,1,1,0,2,1,0,1,4,3,0,3,1,1,0,1,0,2,2,3,3,2,8,5,5,6,4,5,4,8,6,1,3,2,3,4,9,2,3,5,1,8,1,4,8,2,4,1,2,4,2
"COG0194",3,2,4,3,3,2,4,4,5,1,3,4,2,4,3,3,3,3,5,2,2,1,5,3,4,3,8,4,7,4,0,8,3,3,5,1,2,4,4,3,6,3,5,3,3,3,3,0,7,3,3,1,1,6,1,3,1,2,4,5
"COG0195",16,12,8,9,5,7,11,5,9,10,3,12,5,8,7,13,8,15,14,7,2,14,15,9,8,2,10,8,7,10,5,9,10,7,15,10,7,15,10,11,9,10,4,16,10,11,7,4,8,8,11,9,10,12,6,9,1,8,11,11
"COG0196",7,9,6,2,0,8,14,6,11,5,5,5,6,9,8,5,5,5,4,1,4,9,8,8,3,0,4,7,9,5,3,6,7,1,9,6,7,7,3,13,7,3,4,6,2,11,3,4,5,6,5,2,6,3,3,5,1,3,6,5
"COG0197",4,3,2,3,0,2,1,6,2,4,0,2,5,1,5,5,3,0,5,0,1,1,3,4,4,1,3,3,2,1,1,4,5,2,1,4,5,3,3,3,4,3,1,1,5,1,2,2,4,4,3,5,5,3,2,4,0,1,3,5
"COG0198",2,2,3,1,3,2,4,2,1,0,2,1,1,1,1,1,1,2,2,0,1,0,1,1,3,0,1,4,0,2,2,5,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,1,1,1,3,1,2,0,3,0,1,3,3
"COG0199",1,3,3,0,0,1,2,3,2,5,1,0,3,1,2,1,2,0,2,1,0,2,4,6,1,1,1,4,2,1,1,2,0,0,1,1,1,4,2,1,2,1,1,0,0,2,3,1,0,0,3,1,1,1,0,4,1,1,2,1
"COG0200",7,3,2,5,1,4,4,3,2,5,0,5,3,3,2,1,4,3,7,1,1,2,2,3,6,1,4,4,5,4,3,5,2,2,0,3,3,2,2,6,1,7,3,2,7,8,3,1,0,0,6,4,2,3,2,2,0,1,4,5
"COG0201",4,5,6,7,2,3,2,2,3,6,0,4,3,5,4,8,2,4,8,1,1,4,3,4,2,2,5,2,2,4,9,16,6,12,8,9,5,13,3,15,14,12,7,8,11,14,5,4,11,8,17,10,11,14,3,11,1,6,8,19
"COG0202",5,4,5,15,3,4,6,6,8,5,4,4,10,7,11,9,8,6,8,3,2,11,11,5,7,6,10,7,2,6,5,6,5,4,9,10,4,4,8,10,7,9,9,11,7,6,0,8,9,4,7,11,4,9,4,9,1,4,9,8
