"","X64_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0099",1,1,3,6,2,5,0,3,2,2,1,5,1,3,7,5,4,4,2,7,2,2,1,3,4,1,2,3,3,3,6,1,0,4,4,6,3,5,2,0,2,2,2,4,4,6,2,1,5,3,3,3,1,3,5,3,2,4,1,1
"COG0100",7,1,1,3,3,0,1,3,1,3,1,1,7,1,3,7,0,4,8,4,2,2,3,1,2,1,0,2,2,6,2,2,0,6,2,2,4,5,4,3,1,3,3,0,2,0,2,6,2,3,2,1,5,0,2,3,2,2,4,5
"COG0101",7,2,10,3,4,6,7,6,3,5,3,8,7,4,6,2,8,6,11,11,4,6,8,0,12,8,7,1,10,5,3,3,0,3,0,3,8,7,8,3,4,6,8,3,5,2,8,8,5,7,4,9,4,8,6,5,7,2,5,6
"COG0102",5,4,4,3,1,9,2,3,5,4,1,4,4,4,2,4,2,5,2,0,4,4,2,2,4,3,4,1,7,7,5,1,2,3,0,1,2,6,0,3,3,2,5,3,3,5,4,1,4,3,2,2,3,3,2,9,6,2,5,6
"COG0103",1,1,4,1,0,3,1,2,1,0,2,1,3,1,1,0,0,1,1,0,1,1,0,0,1,2,0,2,2,0,5,1,0,1,0,2,5,0,4,4,2,3,3,6,1,2,3,1,3,5,2,5,3,2,6,5,2,3,5,2
"COG0104",13,4,5,9,12,10,6,12,16,12,14,8,9,16,9,5,7,8,10,5,16,8,11,5,5,11,11,6,8,5,10,3,4,15,5,11,14,9,9,9,6,9,8,6,5,7,8,11,11,12,13,4,6,16,6,11,9,13,9,5
"COG0105",3,2,3,2,1,1,1,2,5,3,2,2,4,3,2,1,4,7,3,4,4,4,5,3,3,2,1,4,4,1,3,2,1,3,1,7,3,2,2,3,6,5,4,3,2,1,0,3,4,2,5,4,3,0,3,0,0,2,7,1
"COG0106",2,2,5,1,6,1,3,3,3,3,3,9,2,3,8,0,4,3,5,4,5,4,4,1,3,5,7,2,6,2,3,2,0,2,0,3,5,1,5,4,7,6,3,6,5,5,3,2,5,4,3,3,3,3,3,2,5,8,5,2
"COG0107",5,5,10,2,4,10,4,8,6,2,4,5,7,3,7,4,7,7,4,8,8,5,4,2,0,2,2,3,8,3,9,2,2,7,1,4,6,7,3,1,3,7,5,3,7,4,6,8,5,1,6,5,8,4,4,3,4,3,5,4
"COG0108",6,3,2,8,7,5,11,5,11,12,14,7,5,8,5,5,8,10,8,6,7,4,11,1,7,6,6,4,8,3,10,4,5,8,4,5,5,8,5,6,13,9,6,4,3,12,7,6,11,6,6,10,12,6,8,6,4,6,7,11
"COG0109",12,1,9,4,7,7,4,10,6,13,6,6,6,6,7,5,8,10,13,12,8,10,6,3,13,7,6,6,11,14,6,1,0,7,2,6,14,10,4,6,14,7,9,4,5,6,5,13,12,7,9,7,4,9,10,8,10,8,5,10
"COG0110",4,6,1,3,3,4,3,4,5,0,2,1,3,0,3,2,1,2,4,5,6,1,4,4,1,0,6,6,6,2,0,2,0,5,3,3,3,5,6,4,2,2,3,4,5,3,4,0,0,3,2,2,4,2,1,2,3,0,0,8
"COG0111",4,2,5,5,5,12,8,4,11,11,8,9,3,3,7,4,4,5,6,7,2,7,6,9,8,4,2,7,7,7,20,16,6,18,9,21,22,13,16,17,11,14,17,20,17,20,16,15,23,25,15,11,23,15,16,8,12,18,23,19
"COG0112",10,9,6,5,8,9,9,8,16,17,9,12,11,12,9,7,8,13,6,15,7,10,5,14,13,8,7,7,16,10,5,4,1,16,2,12,7,10,4,10,12,11,11,10,8,8,6,8,14,6,6,7,14,15,11,12,7,13,15,10
"COG0113",3,6,8,6,1,6,8,4,8,5,10,7,6,9,4,2,5,5,3,7,6,5,4,4,7,3,9,5,7,2,5,6,1,8,5,6,3,6,7,7,9,7,11,3,4,7,9,7,3,6,4,9,4,7,4,4,5,4,5,6
"COG0114",4,9,7,9,3,9,16,3,22,12,7,6,12,14,10,3,12,15,8,5,6,8,5,6,10,6,8,5,5,9,6,6,4,14,3,10,10,12,4,12,13,9,7,12,8,8,5,8,8,11,6,9,12,12,12,12,9,9,10,8
"COG0115",2,7,7,4,5,6,5,8,6,4,3,6,5,1,4,8,6,9,3,3,7,3,2,5,2,4,5,9,2,3,19,5,4,18,4,16,15,14,13,14,21,15,19,15,23,13,20,21,23,14,14,11,16,11,21,20,11,18,11,11
"COG0116",1,5,0,0,5,1,3,2,1,1,0,1,2,4,0,1,3,3,1,0,7,5,1,1,1,2,0,1,1,3,1,7,2,3,1,3,1,0,4,2,4,4,0,5,0,3,4,2,1,2,0,3,1,4,3,1,4,4,4,1
"COG0117",6,5,6,6,6,5,6,6,6,2,8,2,8,8,3,3,4,5,6,7,6,5,1,2,7,9,5,0,5,4,4,4,2,6,5,9,6,6,5,4,5,6,6,4,5,5,7,5,8,2,3,5,3,5,9,6,6,5,8,1
"COG0118",3,1,4,4,3,3,4,5,5,7,5,6,3,6,0,4,2,5,2,2,3,4,2,0,4,4,4,4,3,4,3,3,2,2,2,4,10,3,1,0,3,2,1,1,2,1,3,7,5,5,4,4,8,5,2,3,6,8,2,5
"COG0119",28,21,24,22,14,21,18,21,29,16,20,23,20,18,22,18,17,15,19,22,17,14,19,12,25,18,18,12,16,13,15,8,10,25,12,17,25,28,21,18,18,13,26,17,10,21,22,22,15,22,18,25,16,16,19,22,17,18,12,29
"COG0120",4,2,1,2,3,2,2,6,2,1,2,0,2,2,6,4,7,4,2,0,2,2,3,0,0,1,5,2,0,0,3,4,1,3,1,4,0,0,1,4,3,1,5,0,1,4,3,2,2,1,0,1,1,2,1,2,3,0,2,2
"COG0121",0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0122",10,1,3,5,2,7,3,6,4,3,3,3,6,4,3,0,3,1,4,3,1,3,3,2,2,5,2,2,2,4,10,2,2,1,3,3,8,9,3,1,4,1,2,2,7,2,4,4,7,2,2,6,5,5,5,3,3,3,2,5
"COG0123",2,5,8,8,4,4,7,5,6,5,3,5,10,4,7,2,10,5,5,9,6,8,5,10,6,8,4,4,7,10,3,7,0,8,0,13,5,5,6,6,3,8,6,6,3,5,3,4,5,5,3,13,10,7,7,6,7,8,5,10
"COG0124",13,9,3,11,12,5,5,10,9,7,11,8,14,10,5,5,7,10,11,19,9,10,11,8,9,11,11,11,7,6,8,2,3,12,2,12,14,7,11,13,12,11,19,13,10,10,3,12,15,11,10,7,10,12,12,9,13,11,17,11
"COG0125",3,6,3,3,3,4,1,7,3,3,3,5,5,4,3,4,4,0,3,5,5,6,5,3,4,4,5,6,5,3,1,4,0,2,2,1,3,3,1,1,3,0,3,1,4,5,3,1,2,4,2,4,5,6,3,1,3,4,6,2
"COG0126",6,6,8,10,3,7,12,4,11,6,9,7,11,7,12,6,5,6,14,9,9,14,7,6,15,4,10,6,15,12,16,2,3,14,5,11,11,9,3,8,8,9,5,12,7,9,10,15,9,12,9,11,6,9,10,11,14,8,13,11
"COG0127",3,0,2,0,1,2,3,2,1,2,0,0,3,1,1,1,2,0,1,1,2,3,2,0,1,0,3,1,0,0,8,3,1,7,0,6,7,10,6,4,7,7,4,4,3,6,3,3,5,4,7,9,6,5,6,5,4,4,11,2
"COG0128",10,6,8,10,7,13,7,13,11,9,14,14,10,14,6,15,3,16,8,17,8,6,7,4,11,11,10,4,11,5,10,6,2,15,6,8,10,11,9,6,11,12,9,10,3,4,7,6,15,7,13,12,1,11,10,12,10,4,17,11
"COG0129",11,7,17,13,18,20,23,20,14,7,10,13,20,6,11,17,15,18,15,16,14,15,8,11,9,12,22,16,15,16,15,12,12,14,7,16,22,11,16,20,13,14,9,24,12,21,13,15,16,14,14,14,5,17,16,17,12,13,22,19
"COG0130",7,1,3,1,7,1,7,5,3,5,1,2,6,6,6,6,3,10,4,2,5,4,5,3,8,6,5,5,4,6,4,6,3,2,2,6,5,6,4,5,6,2,5,5,5,5,7,3,7,3,2,5,3,3,3,3,1,6,11,1
"COG0131",4,2,5,2,5,2,5,5,0,3,4,3,4,4,2,3,5,4,6,2,2,10,3,3,2,4,5,0,2,5,6,3,1,0,1,9,4,4,2,8,5,1,7,1,2,3,1,4,3,7,2,3,3,2,2,7,0,6,4,5
"COG0132",0,1,1,0,1,2,2,0,0,2,0,0,0,1,0,2,2,1,0,1,5,4,0,0,0,1,2,0,0,2,2,0,1,2,0,0,0,3,0,0,1,1,4,0,2,2,0,0,1,1,1,2,2,1,0,1,0,1,2,1
"COG0133",1,4,2,1,1,1,4,1,2,2,2,3,3,2,3,0,3,2,3,3,5,5,1,0,0,2,6,2,4,3,7,6,5,9,5,8,10,10,8,9,5,7,5,13,7,10,5,6,12,7,9,4,5,6,14,10,9,5,9,4
"COG0134",4,4,4,8,5,4,5,6,1,4,2,3,9,6,3,6,1,8,5,8,2,6,3,4,3,2,8,2,2,5,2,1,2,7,2,6,5,10,7,7,6,3,4,5,6,5,1,4,10,2,4,2,6,4,6,4,4,5,6,3
"COG0135",5,2,3,4,3,2,6,3,2,1,8,11,3,0,5,4,4,4,1,6,4,6,6,3,5,3,1,1,5,1,2,1,1,5,2,4,5,2,4,2,7,1,2,3,2,6,6,4,6,3,3,4,2,5,3,1,9,12,9,5
"COG0136",9,8,11,12,6,6,6,12,6,6,7,10,11,10,4,9,8,11,11,11,6,8,7,3,6,11,8,3,9,6,15,5,5,7,0,9,5,10,6,6,15,11,6,9,8,6,7,8,9,3,7,9,7,7,7,4,9,6,4,6
"COG0137",4,5,10,12,5,6,8,10,6,6,6,10,7,7,12,6,3,8,9,10,5,7,1,2,3,9,4,6,12,7,7,1,0,9,1,7,18,13,6,5,6,5,4,6,7,10,7,8,4,14,6,5,8,8,7,5,7,8,6,9
"COG0138",6,9,12,9,12,2,6,12,14,11,17,13,13,17,8,7,14,12,8,15,11,7,7,6,13,10,14,4,7,10,11,5,4,16,3,11,7,11,10,10,12,15,8,8,10,5,10,9,19,13,15,21,7,12,10,15,15,11,19,9
"COG0139",2,3,1,3,3,2,2,5,2,2,1,4,3,3,1,4,2,7,4,4,3,2,0,4,4,1,6,3,4,0,1,4,0,2,0,3,2,5,4,0,4,2,2,4,2,0,3,4,6,1,3,2,1,5,2,4,3,7,4,1
"COG0140",1,4,2,2,3,2,3,0,5,6,2,0,2,1,2,1,1,5,1,3,3,3,0,1,1,1,0,0,5,1,2,0,0,1,0,1,3,1,1,0,2,0,0,2,0,1,4,0,1,2,1,3,3,2,2,0,5,3,0,1
"COG0141",11,5,13,6,8,5,13,17,17,9,8,13,13,8,13,7,9,17,15,12,14,9,5,4,11,9,17,10,8,4,11,6,4,12,0,14,8,12,10,16,9,11,11,12,9,6,10,17,9,18,9,11,7,19,14,12,11,17,8,15
"COG0142",12,7,15,17,10,8,14,9,8,17,14,14,7,17,18,23,18,10,12,9,15,20,15,8,12,10,14,16,15,14,21,4,4,22,5,20,14,18,15,13,10,18,15,9,21,16,17,10,19,16,12,14,11,18,12,13,12,14,20,11
"COG0143",8,8,17,14,10,15,7,14,8,14,16,6,13,17,16,8,7,7,6,12,15,13,14,10,21,9,21,14,15,12,15,3,5,6,2,19,13,13,14,15,7,14,6,14,15,17,9,7,12,17,14,22,5,8,19,11,12,11,9,11
"COG0144",0,6,2,3,6,0,6,7,3,3,4,7,4,8,5,8,3,6,3,5,9,3,5,6,8,3,7,3,4,7,5,10,4,5,3,8,2,4,8,5,9,7,2,9,5,3,8,6,3,4,1,0,4,4,9,10,5,4,7,4
"COG0145",13,14,3,17,11,15,8,6,1,3,4,10,3,7,18,11,7,4,13,3,6,6,14,14,8,5,5,14,5,26,10,4,2,7,0,3,5,11,6,9,4,5,19,3,21,4,13,8,4,3,8,6,13,2,10,6,7,4,8,1
"COG0146",18,6,1,14,9,15,2,6,3,5,0,6,4,7,19,10,4,2,11,1,7,3,14,7,4,7,8,13,0,13,9,1,2,5,1,2,3,4,7,4,4,5,11,1,7,2,6,3,7,3,5,5,6,7,7,4,7,2,7,5
"COG0147",14,15,21,12,17,16,15,23,12,11,11,20,17,8,13,13,14,22,11,15,10,14,19,12,10,12,16,8,14,15,15,9,3,13,1,16,16,9,13,12,13,14,14,15,12,19,17,9,14,13,19,14,13,20,12,6,10,17,19,21
"COG0148",11,3,5,9,8,10,11,14,14,16,6,9,9,10,7,10,12,9,6,12,8,14,12,4,9,11,10,9,12,17,13,6,1,7,6,14,6,13,5,11,5,8,11,9,7,9,8,14,10,12,6,13,7,13,8,19,3,13,9,10
"COG0149",6,3,0,5,1,6,6,2,5,6,6,3,2,10,8,4,11,8,3,4,6,8,1,5,7,8,6,4,3,6,5,1,1,4,3,8,4,6,5,5,4,3,3,3,2,5,3,6,4,0,2,8,8,4,7,5,4,6,4,2
"COG0150",7,6,13,5,14,9,8,10,10,10,8,6,7,8,5,3,4,11,12,11,7,3,4,5,9,8,5,8,13,12,8,4,7,8,17,18,9,4,7,6,10,6,15,7,5,7,3,7,8,10,23,8,6,8,9,10,8,8,14,12
"COG0151",10,5,11,11,5,13,10,15,18,7,11,17,11,14,12,8,7,11,15,13,8,7,17,5,13,9,3,11,9,4,7,6,2,13,2,12,12,11,7,6,7,8,6,5,9,15,9,6,5,10,15,12,7,14,8,13,15,7,11,8
"COG0152",8,6,7,5,2,8,3,9,5,7,2,6,5,6,4,10,7,7,5,5,6,6,5,2,5,10,7,3,2,5,3,3,7,8,17,10,8,8,2,4,12,5,8,7,10,4,4,1,9,7,7,7,5,8,4,2,4,4,7,4
"COG0153",1,3,1,3,4,1,2,6,2,2,1,0,2,0,3,2,0,2,0,1,0,0,0,3,1,1,2,2,1,6,1,0,0,1,1,0,2,1,2,1,0,4,0,6,4,3,1,0,0,1,2,6,3,1,4,2,0,1,3,2
"COG0154",43,16,24,27,18,29,16,22,21,24,29,23,27,17,23,31,13,15,35,19,21,22,27,21,14,27,23,26,24,22,18,27,6,16,8,19,28,19,24,14,18,17,48,23,32,22,18,33,37,20,13,18,24,25,24,30,14,14,28,23
"COG0155",1,3,0,6,9,6,2,2,1,0,3,4,2,5,6,5,1,1,6,1,9,5,6,4,1,2,10,3,3,6,2,5,0,4,0,3,4,5,0,1,3,5,8,4,7,3,4,2,4,2,3,0,1,2,2,3,7,5,5,4
"COG0156",6,6,10,9,10,7,3,6,7,12,10,5,12,8,6,4,7,5,3,4,9,4,12,5,3,5,7,8,2,4,6,11,1,4,2,5,7,6,6,7,7,4,3,6,10,6,8,3,2,5,8,3,6,7,8,7,7,11,8,9
"COG0157",6,2,2,8,2,1,4,4,3,4,3,6,4,6,1,4,2,4,3,9,7,10,3,1,7,3,2,2,8,3,1,0,1,2,1,1,3,1,1,3,0,1,2,0,2,1,2,3,0,0,0,0,2,2,1,2,2,1,1,2
"COG0158",1,2,1,0,0,3,0,1,1,0,2,1,1,1,0,1,2,0,3,0,1,0,2,3,1,0,0,0,0,2,1,2,1,1,0,0,1,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,2,4,2,0,0
"COG0159",4,4,7,3,1,5,8,6,3,1,7,4,4,4,9,4,5,8,6,8,5,7,3,1,5,6,5,4,5,2,5,3,1,6,4,4,5,4,6,2,7,4,6,6,3,6,7,7,4,4,2,6,4,8,2,7,3,8,4,3
"COG0160",3,3,3,5,2,0,1,1,0,3,1,0,0,4,1,3,2,0,1,0,1,4,4,2,1,1,3,6,2,4,7,7,7,6,2,4,6,4,9,7,3,8,6,3,2,3,4,2,3,3,5,5,6,5,7,10,5,2,6,5
"COG0161",15,19,7,15,6,11,16,14,12,10,15,12,11,13,10,8,12,16,10,8,10,12,21,12,9,9,10,10,9,9,8,12,9,19,5,20,13,18,17,11,13,10,9,10,23,17,10,11,9,20,7,9,6,7,9,21,22,11,14,10
"COG0162",4,6,3,2,2,2,6,3,7,2,3,0,3,2,1,0,2,3,1,7,3,3,4,0,5,3,3,4,2,2,9,4,3,9,2,9,12,13,7,7,11,12,9,9,12,9,8,8,8,7,7,14,13,9,6,11,10,15,15,8
"COG0163",4,1,0,2,3,1,1,1,0,0,0,1,0,1,1,2,0,0,3,0,1,1,5,2,0,1,0,1,0,2,1,2,0,2,1,1,1,2,0,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1
"COG0164",3,2,5,4,3,5,12,4,6,3,11,8,8,2,5,5,4,5,5,4,3,11,3,4,2,2,5,12,8,7,1,1,2,6,3,6,3,4,1,2,7,3,0,1,8,1,2,7,4,6,9,8,2,4,3,5,1,5,10,6
"COG0165",6,6,10,11,7,10,3,9,8,12,9,10,8,7,7,9,10,9,15,9,7,10,8,6,9,14,6,16,10,4,14,5,1,7,3,5,11,10,5,11,9,7,12,9,9,11,6,9,7,12,9,4,12,7,4,11,5,10,8,13
"COG0166",4,12,16,5,10,12,16,8,10,9,15,8,8,4,11,4,7,10,10,7,11,11,9,9,9,9,10,6,15,12,7,6,3,4,3,6,7,7,12,6,8,9,3,9,6,9,6,11,12,7,8,13,11,12,9,5,10,6,10,11
"COG0167",3,10,11,6,5,6,7,5,6,4,4,17,7,6,11,4,12,8,12,12,7,11,8,3,11,7,12,7,9,9,14,4,4,13,4,5,5,6,10,3,9,4,10,13,11,6,4,7,18,5,8,8,5,9,10,7,5,9,6,10
"COG0168",7,9,13,10,5,6,19,9,18,13,8,12,13,13,10,13,11,16,12,13,8,9,11,12,8,19,8,6,16,11,13,15,4,14,1,11,10,15,16,8,9,12,7,12,11,17,6,11,12,14,17,12,13,14,16,11,11,14,20,9
"COG0169",2,4,5,7,9,6,7,6,4,8,12,11,3,4,10,5,5,10,4,6,2,6,5,1,9,9,6,7,2,5,9,6,3,9,5,6,5,8,2,3,5,4,4,3,3,10,7,5,4,6,6,10,6,2,6,5,6,3,6,6
"COG0170",1,2,0,2,4,0,1,1,0,1,0,0,0,2,1,0,0,0,4,0,1,1,5,0,2,0,4,0,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,2,1
"COG0171",5,9,6,9,7,14,16,6,4,10,8,5,12,9,6,6,6,7,7,8,6,9,8,6,13,12,7,8,9,7,11,4,8,9,20,8,13,6,6,3,9,9,7,2,6,7,7,6,11,0,8,10,10,6,7,7,5,8,18,12
"COG0172",14,9,11,7,8,9,10,8,10,11,11,7,8,6,13,4,10,8,9,11,8,5,4,0,8,6,13,8,14,6,15,3,3,10,2,11,11,12,9,10,12,8,12,8,7,8,10,4,7,9,8,12,11,12,13,10,7,6,11,10
"COG0173",9,9,9,10,13,13,15,10,8,10,13,6,14,7,11,5,6,13,11,13,11,9,11,9,10,13,13,6,17,10,10,12,7,19,3,10,17,12,14,16,12,17,9,12,14,13,9,8,13,18,14,12,17,10,9,8,13,11,16,18
"COG0174",28,11,31,30,19,20,16,22,17,20,25,20,19,14,33,19,22,16,21,23,12,17,14,19,18,29,14,27,20,12,22,12,13,27,16,30,18,21,29,18,21,24,30,21,22,17,20,22,18,29,22,19,21,25,18,22,35,20,13,25
"COG0175",6,3,1,7,2,6,3,4,0,2,3,3,1,4,7,1,1,5,2,1,3,2,3,5,2,2,4,3,1,5,3,8,2,3,5,3,2,5,0,7,4,3,7,4,5,2,1,1,2,2,0,4,6,2,3,4,1,3,4,5
"COG0176",5,8,3,5,5,3,10,7,7,6,9,2,3,5,3,5,3,5,3,3,6,7,4,8,7,10,7,4,4,1,1,1,42,7,40,7,5,4,3,9,7,8,1,6,7,6,2,4,8,5,16,6,6,8,3,5,2,5,8,11
"COG0177",5,6,4,2,4,6,2,9,7,4,9,12,5,4,5,5,2,7,5,4,5,5,6,4,3,4,7,6,6,5,3,6,1,10,3,9,10,9,2,3,7,3,7,4,8,5,7,5,6,3,4,3,4,5,7,4,4,9,7,4
"COG0178",17,17,21,22,26,17,25,23,24,22,28,21,30,26,16,24,21,21,24,26,18,31,19,14,27,15,21,21,21,14,23,10,5,25,4,28,33,18,27,23,18,21,14,26,22,26,32,23,27,29,22,29,15,18,21,17,21,27,31,17
"COG0179",9,7,5,10,9,14,11,11,7,6,9,7,3,8,6,14,5,13,8,10,7,5,7,5,3,6,5,8,13,6,4,6,4,8,1,12,14,12,5,6,5,6,13,11,9,5,8,8,5,6,6,3,8,12,14,6,4,5,7,3
"COG0180",9,4,14,9,7,10,8,11,15,8,3,5,7,7,5,11,10,7,7,8,11,8,9,8,11,9,2,8,11,3,5,7,3,8,5,9,4,12,6,11,4,15,14,5,6,8,6,12,9,4,8,4,7,12,10,6,13,5,8,5
"COG0181",5,4,9,5,9,5,10,9,8,7,10,9,6,3,4,4,5,7,5,5,11,6,3,8,6,7,3,5,12,3,2,4,2,4,3,7,8,5,5,5,5,4,6,6,5,1,9,12,12,6,0,8,4,8,7,9,2,10,10,9
"COG0182",4,3,0,5,3,3,1,4,3,2,4,5,5,2,3,5,2,2,1,3,0,4,9,1,5,2,3,2,3,3,2,3,3,4,1,2,3,9,1,2,2,0,8,2,2,1,2,5,0,6,1,2,4,2,7,2,1,2,1,3
"COG0183",26,16,13,20,17,22,21,14,16,10,22,16,16,24,29,26,26,22,17,21,19,11,31,31,14,15,11,20,19,28,15,41,19,19,8,17,21,35,17,30,12,13,29,21,25,11,24,24,22,19,13,12,13,13,20,36,28,15,13,17
"COG0184",4,2,1,3,0,1,2,1,3,0,4,4,2,1,3,4,1,2,2,6,1,3,1,0,2,3,2,1,2,1,0,0,0,4,0,2,4,2,6,1,1,5,2,2,2,2,1,1,6,1,2,1,3,2,1,1,4,1,4,4
"COG0185",0,1,1,5,2,2,4,0,7,2,3,1,4,1,3,4,3,0,3,3,1,5,1,0,2,3,2,4,1,2,0,0,0,1,0,1,0,1,0,0,2,2,1,2,0,2,1,0,0,1,1,1,0,1,0,1,0,0,2,2
"COG0186",0,0,1,4,2,1,2,3,0,1,0,2,4,3,2,4,0,1,1,1,4,3,1,1,1,1,1,3,1,3,3,0,0,2,0,3,0,4,2,0,3,0,2,3,2,0,2,2,0,2,3,1,4,2,4,2,0,3,4,0
"COG0187",20,16,23,19,22,20,22,19,28,33,28,22,20,24,21,13,24,14,16,20,16,30,13,14,18,28,16,18,31,20,20,18,9,25,17,25,23,20,33,28,16,22,17,27,20,22,37,19,22,31,33,29,19,23,23,23,26,22,22,29
"COG0188",22,16,24,19,22,11,22,22,32,33,32,25,34,25,20,20,23,26,21,29,30,27,22,12,28,33,34,18,37,23,25,10,8,31,15,31,30,26,20,36,24,21,17,26,17,34,28,34,36,45,32,26,23,33,36,25,28,28,18,18
"COG0189",6,4,9,5,2,3,12,4,7,13,9,13,3,3,3,3,8,10,7,8,5,10,8,6,9,5,4,8,5,3,8,13,5,8,16,11,6,3,5,6,7,8,7,5,3,8,10,7,6,9,5,4,4,10,10,7,7,9,14,9
"COG0190",8,8,10,5,3,6,6,8,4,2,8,9,5,17,12,9,7,3,8,7,3,3,5,4,11,14,5,9,9,5,8,3,3,6,1,8,4,7,4,8,9,7,5,10,6,5,5,9,7,13,8,1,5,12,4,7,5,9,3,6
"COG0191",2,1,3,1,3,0,3,5,2,1,4,1,1,3,4,1,4,4,2,2,1,5,2,0,2,2,1,0,1,2,3,1,3,3,1,3,2,1,4,1,4,3,1,2,3,2,3,4,5,2,0,2,0,1,4,3,6,1,4,2
"COG0192",11,7,12,13,4,5,8,11,6,11,11,8,13,12,9,8,6,14,6,15,9,6,6,2,12,10,8,6,13,8,10,1,1,16,3,13,10,12,7,7,13,12,12,6,7,7,7,7,6,11,9,6,10,8,4,6,3,14,16,8
"COG0193",4,2,8,1,8,4,5,8,3,5,2,1,4,2,3,3,2,4,0,6,2,5,1,0,7,3,6,2,10,1,2,0,1,3,1,1,3,1,1,1,3,0,0,1,0,0,4,0,1,2,2,1,2,2,1,1,7,2,2,1
"COG0194",3,1,12,2,5,2,5,8,5,4,2,5,2,5,7,3,1,4,4,2,3,5,5,0,3,5,7,2,3,2,5,2,1,6,1,2,3,3,7,2,4,8,4,6,2,5,1,4,3,5,0,2,3,4,5,0,4,3,6,5
"COG0195",10,6,11,7,5,8,13,15,14,9,9,14,10,13,4,9,9,8,11,10,9,11,12,5,14,13,14,3,20,6,10,3,5,9,4,10,15,16,12,11,13,7,8,12,9,9,13,8,8,17,10,7,9,12,11,7,10,7,14,13
"COG0196",3,5,11,3,2,3,8,10,4,9,10,5,11,7,4,10,9,11,6,5,1,6,5,8,9,5,11,3,9,3,6,3,7,2,3,6,7,8,3,6,5,3,4,7,4,4,3,5,8,5,4,5,7,16,3,3,3,9,3,9
"COG0197",0,5,5,6,3,0,0,2,4,6,2,2,2,3,1,1,3,5,2,0,4,4,1,1,2,4,2,2,3,0,3,1,1,0,0,3,5,4,6,2,6,3,4,2,5,5,2,3,4,5,6,1,1,1,4,6,5,6,2,5
"COG0198",3,1,0,1,1,2,3,1,1,1,4,1,4,2,2,2,2,1,2,0,0,0,1,2,0,1,0,0,4,2,0,0,0,1,1,0,0,1,0,0,2,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
"COG0199",0,0,0,0,1,0,3,2,2,0,3,0,1,2,0,0,2,1,1,5,1,3,4,1,4,1,1,1,5,2,3,0,1,0,0,2,0,4,2,1,4,5,0,2,0,1,1,0,0,2,0,1,1,1,2,3,5,0,1,0
"COG0200",6,1,8,3,4,6,2,8,2,3,3,3,2,4,4,4,3,5,2,4,8,2,4,1,4,2,4,5,4,5,1,0,0,2,0,1,0,2,1,1,1,2,2,0,1,0,0,1,2,2,1,0,0,1,1,1,0,0,1,1
"COG0201",6,6,14,10,11,7,10,9,16,9,10,9,13,15,8,7,10,20,8,12,10,12,7,3,9,13,10,4,7,8,0,4,4,7,2,18,13,14,9,15,14,9,7,8,9,9,15,8,6,6,10,11,7,9,9,17,9,11,9,4
"COG0202",6,2,3,1,4,0,5,1,0,6,1,2,2,2,1,3,2,5,1,3,3,5,3,1,2,1,5,2,2,2,12,4,0,9,1,5,12,9,8,9,4,3,9,6,4,10,13,10,5,13,12,8,7,5,4,9,11,9,6,10
