"","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0100",3,3,4,4,3,2,1,2,3,0,2,1,2,5,5,6,3,5,4,0,4,3,0,0,3,2,4,4,4,5,0,3,2,1,5,2,3,3,4,0,6,2,2,3,5,3,4,2,1,2,5,1,2,1,3,3,0,4,7,4
"COG0101",6,3,3,9,1,0,1,2,3,0,1,10,3,6,5,6,2,7,5,4,5,4,2,10,7,6,5,4,6,9,5,8,4,7,8,1,4,6,6,3,4,5,3,11,7,5,7,2,7,8,8,11,5,7,3,1,1,5,4,8
"COG0102",6,2,1,2,3,1,3,4,1,1,1,1,5,4,5,4,4,5,3,8,6,4,2,4,2,5,3,1,3,6,3,4,5,4,6,1,4,2,2,4,4,4,1,8,5,5,3,4,3,1,2,3,3,3,3,3,0,4,0,4
"COG0103",2,4,3,5,3,2,0,1,1,3,2,2,2,2,1,1,6,8,5,1,3,1,3,1,2,3,7,0,3,6,0,1,2,4,1,0,3,5,6,1,1,3,1,5,4,8,6,2,2,5,3,1,3,5,3,1,0,2,3,0
"COG0104",5,8,5,6,7,3,10,9,8,7,4,8,3,8,9,13,12,12,9,12,13,13,4,13,11,9,12,3,16,12,5,11,7,7,6,12,13,8,13,9,9,8,5,10,13,10,14,11,8,16,9,10,6,12,9,13,10,10,8,13
"COG0105",3,2,0,4,3,3,1,8,2,1,3,1,3,3,2,2,3,3,1,3,2,0,0,5,1,4,7,1,2,3,2,5,0,6,5,1,6,8,3,3,5,2,4,2,3,5,4,4,4,5,6,1,1,3,5,1,0,2,0,0
"COG0106",5,0,3,4,1,2,2,5,1,3,5,1,0,5,3,4,4,7,1,2,2,1,3,2,5,5,1,3,1,3,6,3,1,2,3,3,0,1,6,2,2,6,1,5,4,0,2,7,3,6,8,2,0,6,6,2,0,2,6,4
"COG0107",9,3,0,6,3,1,3,8,2,4,8,3,3,7,8,9,6,4,7,3,3,8,4,9,8,2,5,2,4,4,6,4,4,7,4,6,5,4,4,1,1,6,5,4,4,10,7,10,3,4,2,7,6,7,5,5,4,4,1,2
"COG0108",3,8,3,11,2,4,3,12,3,2,6,6,3,4,9,6,4,3,7,8,7,10,1,5,7,10,5,1,5,13,9,9,8,12,6,11,8,5,9,4,3,8,3,8,8,10,10,5,3,5,6,8,4,5,11,4,0,6,6,3
"COG0109",6,5,6,6,5,6,2,9,7,2,4,6,4,11,9,4,10,9,14,2,8,6,4,13,7,10,8,4,10,9,6,8,3,5,4,9,8,9,9,5,6,8,0,5,6,5,15,5,7,6,10,6,6,6,7,6,4,4,6,6
"COG0110",2,3,3,5,4,6,5,4,3,0,3,4,2,3,4,3,0,6,4,1,4,4,5,5,4,2,3,2,3,3,3,1,2,2,5,3,2,5,3,1,4,2,6,4,7,4,3,4,0,4,4,4,5,3,2,4,4,4,5,1
"COG0111",15,24,12,16,23,11,11,14,19,10,19,21,13,20,25,8,23,17,19,23,13,21,8,18,13,15,21,11,21,22,15,15,29,12,16,14,22,21,14,8,17,20,8,24,16,22,18,21,23,16,12,16,30,16,20,16,12,27,15,15
"COG0112",8,12,3,9,12,3,4,13,11,4,11,12,12,8,15,9,11,16,13,4,15,10,10,4,16,8,9,9,6,8,11,15,16,10,9,17,9,13,14,7,11,6,7,9,8,11,5,13,11,9,10,7,11,11,7,5,6,4,11,6
"COG0113",6,5,2,12,0,2,7,6,3,3,5,4,5,6,3,6,10,9,5,5,14,4,0,8,6,10,12,6,8,9,6,9,2,7,8,9,6,4,5,5,2,9,3,3,8,9,6,8,6,4,6,3,6,7,7,8,3,4,4,5
"COG0114",6,11,2,8,5,5,5,8,6,9,3,6,4,6,8,11,9,7,3,13,8,6,2,11,8,6,11,4,6,9,5,16,12,18,11,17,11,12,9,2,6,6,1,11,10,18,9,14,9,12,13,14,6,14,11,13,6,8,9,6
"COG0115",11,16,4,13,8,5,9,16,8,1,14,13,17,12,14,18,12,18,17,12,9,11,4,13,16,18,20,7,15,13,18,11,14,10,21,8,11,19,19,6,19,25,10,14,11,11,14,23,10,15,9,15,7,17,13,16,2,17,13,13
"COG0116",4,1,3,3,0,3,3,0,4,1,1,3,1,2,0,1,2,4,1,3,1,0,2,1,3,0,1,1,1,0,2,0,2,6,4,2,1,1,1,1,0,0,4,2,2,0,3,4,4,2,0,0,0,0,1,2,2,1,3,2
"COG0117",5,3,0,6,0,3,1,6,3,2,2,6,8,8,6,1,7,3,4,6,5,6,0,7,5,8,11,2,9,5,3,8,6,7,4,4,9,6,4,2,4,7,5,7,8,4,4,5,4,5,7,6,3,8,14,5,2,5,6,7
"COG0118",1,4,3,5,3,2,3,4,1,1,2,3,2,3,3,7,1,4,3,3,1,3,0,7,5,3,2,3,9,3,2,5,4,7,3,6,2,7,2,2,2,3,1,0,4,6,4,7,7,4,2,4,3,6,10,4,1,4,2,1
"COG0119",6,6,4,8,6,4,3,9,2,4,10,5,2,4,6,9,6,7,6,12,10,11,4,7,10,7,5,2,5,9,19,21,20,12,15,20,20,24,11,11,19,17,10,23,20,19,21,18,17,18,19,24,16,24,14,24,10,20,10,22
"COG0120",1,1,1,3,0,1,2,3,2,0,5,0,1,3,2,2,1,3,2,4,1,2,0,3,3,3,1,0,3,2,1,2,2,8,1,4,0,3,3,1,1,0,0,2,4,2,3,2,4,0,1,2,4,1,0,1,0,0,1,1
"COG0121",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG0122",4,2,2,5,2,0,2,4,4,0,4,5,6,4,3,6,3,1,6,3,4,4,1,2,4,7,6,1,5,6,7,6,7,4,4,6,3,8,2,0,5,4,3,0,5,5,5,1,4,6,6,3,4,3,7,6,1,4,5,4
"COG0123",7,4,2,9,7,3,3,10,7,4,6,12,4,4,5,12,7,4,7,11,6,7,0,12,9,3,8,3,4,9,4,4,9,5,8,3,6,10,12,1,8,5,6,6,7,7,8,6,7,10,7,8,4,7,9,2,3,2,8,3
"COG0124",10,7,7,8,8,5,3,10,2,2,10,12,12,9,4,13,11,11,8,14,13,10,0,11,9,5,5,4,8,11,3,20,5,14,8,11,8,8,9,0,13,8,5,11,16,11,10,10,16,8,18,15,8,7,12,9,5,11,6,10
"COG0125",3,2,2,2,2,0,0,1,2,0,6,5,5,3,4,4,3,4,7,5,3,3,0,2,8,5,4,1,2,3,3,1,13,7,2,1,4,5,4,1,5,2,3,5,4,7,1,2,2,6,5,4,2,6,8,3,1,6,2,2
"COG0126",11,10,6,12,8,3,2,11,8,2,10,5,6,19,4,15,6,10,14,4,8,8,1,11,7,3,11,6,5,12,7,9,6,15,7,7,11,8,11,2,17,13,2,9,6,5,6,13,15,7,9,12,10,12,6,8,1,14,7,5
"COG0127",1,3,0,8,2,2,1,7,5,0,7,2,4,4,3,5,5,3,3,3,11,3,4,4,2,4,3,6,5,9,2,0,0,2,1,1,3,3,1,1,2,3,0,4,3,2,2,3,2,2,4,1,1,2,3,7,0,0,0,2
"COG0128",6,11,4,12,1,3,4,16,6,1,4,10,3,8,6,8,11,11,6,11,11,17,0,13,13,11,17,3,10,16,7,1,9,9,7,14,10,8,13,2,9,6,4,5,6,11,7,7,10,11,8,12,4,7,15,9,4,1,9,16
"COG0129",17,15,7,19,9,20,6,19,11,10,14,17,11,18,22,17,13,19,10,10,14,16,2,10,20,9,16,9,12,17,6,14,8,17,16,21,16,17,22,6,18,15,18,19,15,9,13,13,17,16,13,14,14,14,15,11,8,7,15,14
"COG0130",5,4,2,9,4,2,0,5,1,2,4,2,6,3,6,4,3,8,9,4,5,7,5,2,6,6,5,3,3,1,6,3,3,3,4,4,6,4,7,1,5,3,2,3,7,3,4,8,3,4,5,6,1,2,2,4,0,2,5,4
"COG0131",4,5,1,6,1,1,4,5,4,0,5,5,4,5,1,3,5,2,4,3,2,5,1,5,7,4,1,3,2,3,2,2,3,2,7,3,5,3,2,1,5,3,4,2,4,4,5,7,3,6,4,6,3,2,2,4,1,2,3,3
"COG0132",1,0,3,0,1,0,1,1,0,1,1,0,2,0,0,1,1,1,4,3,0,0,1,0,1,0,0,0,1,0,2,3,0,1,1,0,0,3,1,0,1,2,1,1,1,0,1,0,1,2,0,1,1,0,1,3,0,0,0,0
"COG0133",6,7,3,7,2,3,4,10,2,1,2,8,5,6,7,12,11,7,2,1,10,9,3,11,13,6,5,3,7,8,2,8,7,7,4,15,4,16,4,3,8,6,2,4,11,6,9,8,9,7,4,8,2,6,9,7,5,10,6,8
"COG0134",4,4,6,3,8,3,3,14,1,1,1,2,3,3,5,8,7,7,9,3,3,4,1,7,4,3,3,1,7,3,10,2,8,4,3,3,6,6,4,1,7,2,0,4,1,5,3,2,4,7,5,6,7,4,6,9,3,2,5,5
"COG0135",7,1,2,2,2,2,1,3,2,1,1,0,3,2,2,2,7,5,3,2,0,6,0,8,6,5,4,1,6,2,4,3,0,5,1,4,2,1,2,3,6,4,0,3,1,3,3,4,4,2,2,4,1,2,4,5,6,1,4,2
"COG0136",6,6,4,7,11,5,4,13,8,3,10,10,4,6,7,7,8,7,7,4,7,7,2,7,5,8,4,8,10,13,4,9,4,3,3,9,6,12,11,4,5,8,3,12,12,9,3,9,7,11,7,8,10,7,6,4,4,5,5,9
"COG0137",11,5,1,10,7,6,3,7,4,8,7,7,10,5,5,7,8,10,7,12,4,4,1,10,6,6,5,4,7,12,2,7,5,8,7,6,10,9,5,1,9,4,0,5,5,7,5,7,10,6,12,10,3,9,9,4,2,6,9,4
"COG0138",2,8,1,4,1,2,4,3,1,3,4,1,1,2,0,4,4,6,1,5,6,2,0,8,7,5,3,0,0,5,7,12,8,19,13,7,14,9,14,5,6,15,3,15,8,16,18,4,12,10,13,16,6,9,12,9,2,8,18,12
"COG0139",4,0,1,1,2,0,0,2,5,2,4,4,4,5,4,7,4,2,1,1,3,2,1,2,0,7,2,2,2,4,1,4,4,6,3,5,2,1,2,2,3,5,1,2,1,4,1,5,8,1,3,1,5,1,2,0,0,5,2,4
"COG0140",5,1,1,1,0,2,0,0,1,3,0,1,0,1,1,1,4,1,0,2,1,1,0,2,1,1,3,2,3,0,3,4,4,3,6,1,0,2,1,0,1,1,1,3,2,1,1,2,2,6,1,1,3,5,1,0,2,1,0,0
"COG0141",14,7,4,10,9,10,5,12,4,6,7,10,5,7,9,12,8,8,10,18,8,12,2,21,14,15,9,4,9,9,8,7,10,11,7,13,10,17,11,3,4,8,5,15,13,8,5,11,10,11,11,11,8,10,7,9,3,6,16,9
"COG0142",16,12,4,15,9,7,3,14,7,6,11,12,10,19,15,19,14,16,11,14,9,16,5,20,12,10,11,10,19,15,8,16,13,24,6,9,14,21,14,7,20,17,8,3,4,11,11,12,13,10,14,22,14,12,12,7,4,13,20,17
"COG0143",13,12,7,12,10,5,2,11,5,6,10,8,14,12,8,18,10,12,11,12,11,17,5,13,14,9,11,5,12,13,6,12,8,12,8,7,10,11,12,7,14,14,4,11,14,10,10,8,19,16,9,14,12,15,11,9,11,20,18,13
"COG0144",4,1,3,5,5,2,6,3,2,3,5,6,5,5,4,7,4,2,7,5,1,7,3,2,6,4,8,6,5,5,7,6,6,6,12,6,2,4,7,2,7,8,4,4,4,3,7,5,6,2,3,5,4,5,7,2,1,9,8,3
"COG0145",8,20,1,3,19,8,6,1,5,7,14,5,13,15,9,6,4,7,12,10,3,10,2,3,6,13,5,9,12,0,12,10,16,7,8,11,5,3,7,1,16,5,3,2,3,1,5,5,6,0,8,1,15,8,9,13,0,21,6,8
"COG0146",7,20,0,3,15,4,0,1,8,6,13,4,9,8,7,1,5,4,10,6,5,5,1,4,1,9,6,8,6,2,7,2,15,5,3,3,2,9,8,0,15,2,3,4,5,2,4,4,7,2,8,1,10,8,8,13,0,19,11,5
"COG0147",12,17,4,23,13,10,8,12,8,7,7,10,15,10,15,15,19,15,19,18,17,16,5,7,15,17,9,8,9,9,11,5,10,17,16,11,23,17,15,4,18,9,10,17,19,8,11,18,11,23,16,13,8,16,17,9,5,15,19,10
"COG0148",8,5,5,5,9,3,5,6,7,5,13,13,7,14,7,10,4,8,11,5,12,11,3,6,12,6,13,6,5,9,2,10,9,11,4,8,11,14,11,3,11,13,4,6,9,7,9,8,12,11,10,14,12,8,8,7,2,11,8,13
"COG0149",4,8,4,3,4,4,5,9,3,5,3,5,4,3,7,3,3,3,5,5,4,8,2,3,7,0,4,4,6,7,3,7,2,7,3,5,5,4,4,3,3,8,3,6,6,6,2,3,6,6,8,8,5,4,9,4,2,0,5,8
"COG0150",3,10,1,12,11,4,3,9,0,3,5,9,7,5,7,6,8,6,9,10,13,11,9,10,12,8,10,3,6,11,3,2,11,8,7,6,3,2,5,4,3,6,8,6,8,10,10,9,9,8,10,10,14,6,11,6,8,8,6,15
"COG0151",7,8,2,6,10,4,3,8,11,6,7,10,11,7,8,7,13,10,9,5,8,8,2,15,12,11,12,2,9,15,10,12,9,10,13,8,10,14,10,3,10,14,4,8,14,9,13,6,17,16,13,19,13,9,10,6,1,10,8,11
"COG0152",4,5,1,6,4,4,0,10,2,5,4,5,4,11,10,4,3,10,6,11,9,5,2,6,9,4,11,5,4,6,4,4,9,1,11,3,4,7,6,0,6,12,4,7,10,4,4,11,9,4,3,7,5,4,7,4,2,8,3,9
"COG0153",0,2,0,6,4,0,0,2,1,0,1,0,1,1,1,0,2,2,0,2,3,3,1,2,3,2,2,1,1,4,6,2,2,2,0,2,3,2,1,0,3,2,0,1,2,4,2,3,2,1,5,3,1,2,3,2,1,3,5,2
"COG0154",16,17,16,16,16,31,11,31,23,22,39,20,26,29,31,18,16,31,23,11,32,27,10,21,19,29,25,14,16,15,21,21,34,23,22,24,15,20,19,5,30,22,10,18,25,24,18,17,21,24,27,24,34,27,22,28,6,20,9,24
"COG0155",4,5,6,2,3,6,2,1,5,8,5,3,4,3,2,2,7,3,7,6,2,1,4,1,4,8,2,4,7,0,5,3,1,8,1,1,1,5,4,1,7,3,3,3,0,1,4,5,2,2,1,0,1,2,4,5,1,7,4,0
"COG0156",11,7,5,4,8,7,3,5,6,3,8,4,8,5,1,6,6,6,6,6,7,5,5,6,3,6,7,3,8,3,12,10,8,10,6,8,9,4,12,3,5,4,7,8,9,7,7,6,9,7,7,4,9,4,15,10,6,7,3,6
"COG0157",4,4,0,6,6,4,1,6,7,4,2,0,4,6,2,3,4,5,7,2,4,2,0,7,3,4,4,6,5,5,4,6,4,3,1,3,7,5,4,1,7,2,3,4,3,0,2,9,3,5,4,3,1,6,6,4,3,3,9,5
"COG0158",3,1,1,0,0,2,3,1,0,3,0,2,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,3,0,1,0,2,0,0,1,2,0,0,0,1,0,2,0,3,1,1,1,0,1,0,1,1,0,0,0,2,1
"COG0159",5,6,1,9,3,1,0,9,3,2,4,7,1,6,4,4,6,5,1,2,6,3,0,2,4,3,7,4,5,9,3,2,1,2,4,8,2,8,10,1,3,2,2,6,4,6,3,6,7,8,4,2,7,5,6,5,2,4,4,10
"COG0160",8,7,4,4,8,6,4,2,6,4,4,8,9,5,6,5,2,3,9,8,7,3,2,2,1,0,4,8,5,7,5,6,7,2,7,6,7,4,5,2,11,7,5,4,5,9,3,5,1,3,4,3,13,10,0,6,4,9,7,11
"COG0161",9,9,5,12,11,19,9,13,11,3,9,13,20,10,11,14,14,14,15,8,12,13,5,11,12,10,12,4,15,12,10,11,9,9,9,12,15,10,8,3,10,5,12,5,14,5,11,14,9,14,12,11,17,11,13,13,3,21,16,7
"COG0162",5,9,3,11,8,7,2,8,5,1,10,6,8,12,10,10,9,9,8,8,11,12,5,17,11,8,7,4,8,13,5,8,8,10,10,5,8,14,4,2,7,11,4,13,9,11,6,4,12,15,10,10,15,8,10,9,2,5,8,14
"COG0163",2,1,0,0,4,1,1,0,0,1,1,0,3,1,0,1,0,0,1,0,1,1,0,0,0,4,1,0,0,0,1,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1
"COG0164",2,1,0,1,2,2,1,2,1,1,1,1,0,3,2,2,3,2,0,1,1,1,1,5,1,0,5,0,0,2,1,11,9,5,2,6,6,7,0,3,2,3,2,5,4,5,3,3,5,9,3,9,11,3,3,3,4,4,3,4
"COG0165",4,13,2,11,8,2,2,12,11,4,7,9,11,14,8,4,9,7,15,8,8,12,2,11,7,10,10,5,6,6,3,7,11,6,9,12,4,7,10,0,7,3,4,13,5,2,8,7,7,7,12,3,9,12,11,13,3,8,7,10
"COG0166",2,7,5,12,11,5,6,8,9,6,12,13,5,11,5,11,6,12,7,8,10,9,5,7,4,5,10,4,9,12,6,7,8,15,9,8,6,2,13,4,6,11,3,6,8,6,8,10,5,11,8,9,10,11,7,6,5,6,7,4
"COG0167",5,3,7,7,12,6,1,5,6,3,2,2,10,8,4,7,13,7,6,13,9,14,6,9,6,7,7,4,12,5,10,13,9,6,8,3,8,13,5,0,4,4,4,2,14,13,9,10,7,6,8,16,9,3,7,9,4,10,8,8
"COG0168",15,6,4,19,7,13,6,11,8,5,6,11,8,14,10,10,10,23,15,15,9,11,3,10,6,14,12,7,14,14,2,1,4,1,7,1,5,2,1,1,5,5,1,4,4,5,6,6,4,3,4,2,5,3,5,5,2,3,2,2
"COG0169",4,7,5,3,6,7,1,3,1,3,7,10,5,6,9,6,6,10,4,6,9,8,0,5,7,12,5,2,8,11,4,8,8,12,4,12,6,10,7,3,2,10,2,4,2,3,2,7,6,11,3,5,10,5,3,5,3,4,3,9
"COG0170",0,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,4,3,2,2,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0,1,2,0,1,2,1,2,5,1,3,0,1,1,3,0,1,0,0,1,3
"COG0171",3,8,11,10,11,4,5,11,3,8,10,9,3,7,13,10,5,3,7,8,4,3,12,6,5,9,8,9,4,10,6,9,12,7,7,6,10,6,9,37,5,10,8,8,7,11,5,12,7,10,6,4,7,3,4,4,8,4,2,13
"COG0172",13,9,3,8,6,4,3,5,10,1,11,11,4,10,10,11,9,7,12,10,9,9,2,7,12,7,19,6,1,12,6,4,11,6,9,8,12,11,3,5,13,11,2,17,14,9,12,6,7,19,15,7,13,12,6,8,4,5,6,9
"COG0173",11,11,10,10,9,3,8,11,5,5,7,10,10,11,18,14,14,14,11,10,15,17,8,20,12,10,10,1,20,14,5,13,5,15,11,16,6,15,12,1,4,17,3,18,10,12,10,9,16,10,18,10,6,5,11,11,6,16,15,12
"COG0174",20,21,2,20,20,6,8,27,11,8,30,16,18,24,17,28,22,12,19,19,21,19,6,31,16,23,22,9,18,18,10,20,18,16,27,27,14,34,22,4,28,22,9,33,24,21,14,28,20,31,26,20,34,19,16,27,13,24,27,26
"COG0175",5,3,10,2,6,5,12,5,3,10,4,7,8,3,1,3,4,1,5,1,1,0,9,0,0,3,2,7,2,1,4,2,4,5,2,5,2,2,1,5,7,0,7,2,3,0,4,3,3,1,2,3,3,2,4,3,2,9,1,2
"COG0176",5,1,2,5,5,1,7,1,3,8,0,5,5,3,2,8,7,4,4,13,8,4,22,3,10,4,5,10,8,7,2,4,6,7,4,4,5,6,7,70,4,4,9,6,5,3,5,6,7,10,4,4,3,7,2,2,28,4,4,27
"COG0177",4,5,4,5,5,1,3,6,4,2,9,2,3,6,5,5,8,5,5,6,5,7,4,9,6,5,3,2,4,6,5,3,5,7,6,5,5,6,2,1,10,8,3,5,5,5,4,1,6,9,7,10,10,6,10,1,3,3,6,6
"COG0178",8,8,3,7,7,2,1,5,5,2,9,8,7,12,6,11,9,11,6,9,7,3,4,11,7,6,8,5,2,9,20,25,18,40,21,23,31,28,20,11,17,33,14,29,24,31,24,25,25,31,23,20,17,22,24,19,10,19,29,21
"COG0179",6,6,3,9,7,10,6,5,8,3,13,10,12,11,9,6,6,7,13,8,6,6,4,18,10,3,3,7,5,14,7,12,15,4,11,9,8,9,3,1,11,6,11,8,11,11,9,1,9,4,13,9,7,7,7,10,1,6,8,8
"COG0180",7,9,6,5,8,7,2,7,6,1,7,9,6,8,9,7,3,11,8,7,11,3,2,10,10,7,11,10,6,7,3,9,7,6,8,6,3,12,9,3,7,8,3,7,7,17,8,12,7,7,12,9,13,6,13,7,3,3,4,11
"COG0181",7,8,6,8,5,4,2,10,5,4,6,6,5,5,5,5,9,6,8,7,8,6,3,19,14,5,10,3,6,12,2,9,2,8,3,15,5,8,4,3,6,10,4,9,1,5,13,6,8,11,5,8,5,3,15,5,0,9,5,1
"COG0182",1,6,1,2,2,0,1,6,4,1,6,3,1,9,4,0,3,2,7,10,2,5,0,3,4,0,4,0,3,2,4,1,2,3,0,2,3,3,2,0,5,3,1,2,3,2,3,5,5,5,8,4,3,5,2,3,1,7,3,5
"COG0183",19,21,15,14,18,35,26,22,25,22,26,22,24,26,17,20,14,19,25,16,27,20,12,18,18,22,15,14,20,19,19,15,26,10,18,23,18,23,17,4,29,18,29,22,13,27,23,7,15,14,21,23,29,15,16,30,15,22,20,16
"COG0184",2,0,1,5,1,1,1,1,2,0,5,1,2,3,5,0,3,2,0,1,2,3,0,3,2,2,2,1,0,3,3,4,8,3,0,6,3,3,2,2,2,0,1,2,2,0,2,4,3,2,2,0,4,0,3,3,0,2,5,2
"COG0185",3,2,0,2,3,2,1,2,2,0,4,2,2,2,0,2,3,3,3,3,2,4,0,1,3,1,1,0,2,0,2,2,3,2,5,5,3,2,3,2,2,1,0,3,1,0,0,0,0,3,2,2,1,2,0,0,2,2,1,1
"COG0186",0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,2,1,1,1,1,3,2,1,1,2,1,2,5,1,3,2,1,2,1,2,2,2,0,0,2,0,2,3
"COG0187",33,16,17,29,13,13,15,27,18,15,23,21,21,27,21,23,20,21,18,13,31,18,8,28,27,19,28,18,22,29,16,23,19,23,30,23,24,21,18,7,18,31,12,25,26,23,28,22,22,27,23,18,19,21,29,20,8,10,28,13
"COG0188",33,18,15,29,15,22,11,35,14,17,24,16,19,24,23,24,35,33,26,30,22,35,9,33,25,27,24,20,22,25,26,26,23,30,26,25,39,22,41,10,13,30,11,35,37,35,22,23,30,31,37,36,13,29,25,26,15,24,24,30
"COG0189",5,2,19,10,1,10,14,6,6,13,5,5,12,9,6,8,5,7,6,8,14,8,24,6,12,12,6,12,13,6,12,9,9,15,7,11,6,6,4,18,4,7,21,8,7,5,7,11,10,10,6,5,6,3,3,3,20,1,4,6
"COG0190",4,5,4,7,3,4,0,6,9,1,9,10,8,6,7,4,8,6,6,0,3,6,2,21,7,11,7,2,1,5,6,7,10,3,5,4,7,13,3,0,7,8,1,13,5,13,6,8,15,10,2,10,7,5,3,9,1,7,2,5
"COG0191",5,5,2,4,0,3,0,3,1,2,2,4,0,2,1,6,2,2,3,4,5,2,1,5,2,0,1,0,3,2,1,0,0,1,0,2,0,0,1,0,0,1,1,1,1,0,1,1,3,0,1,0,0,0,3,0,1,1,0,1
"COG0192",8,9,2,10,4,8,3,9,6,4,8,10,7,11,5,14,10,9,5,10,14,13,2,9,7,10,12,5,10,8,5,11,10,12,9,9,11,8,9,7,8,2,4,10,7,9,8,9,7,14,14,7,11,9,17,7,4,9,11,6
"COG0193",5,4,1,2,4,2,1,4,2,4,8,2,5,5,4,7,5,2,1,6,6,2,1,7,9,3,1,2,7,5,2,3,8,3,2,0,5,5,5,1,2,3,2,2,2,7,1,6,3,4,4,5,2,2,1,8,1,2,2,4
"COG0194",6,4,5,5,4,2,2,1,6,2,3,7,1,3,2,7,7,4,2,1,2,5,4,10,8,3,5,0,2,5,8,4,6,2,5,1,2,1,5,0,4,6,0,2,4,5,1,7,5,4,4,2,2,5,6,5,2,2,5,4
"COG0195",8,8,8,11,11,2,3,9,9,3,7,7,8,8,14,10,12,10,6,13,9,12,2,5,11,16,12,6,11,15,2,9,7,9,10,11,6,13,12,4,9,15,5,6,11,12,11,11,7,9,15,10,9,5,14,6,7,8,10,13
"COG0196",6,5,6,7,4,3,1,8,1,2,3,6,5,7,11,11,7,7,5,6,3,8,2,7,8,4,3,2,9,6,4,6,7,10,10,6,10,7,5,3,7,6,1,8,11,8,7,13,3,9,9,7,5,6,8,4,0,3,6,8
"COG0197",5,1,2,3,0,1,4,4,3,1,2,2,1,2,6,2,5,0,5,4,3,4,3,3,1,2,2,2,3,4,0,4,1,2,4,1,1,3,3,1,5,3,0,5,1,3,4,4,2,4,1,3,2,2,1,2,1,5,2,4
"COG0198",2,0,1,1,3,1,1,2,0,0,2,1,2,3,2,1,0,0,4,3,1,2,0,0,0,0,2,0,0,2,0,3,1,5,0,4,0,2,2,0,0,0,0,2,1,0,5,1,0,3,4,2,2,3,3,2,1,5,2,2
"COG0199",1,1,0,0,0,0,1,3,2,0,4,1,4,1,3,1,1,2,3,2,3,2,0,2,0,0,4,0,2,1,0,2,1,0,5,1,6,2,5,0,1,6,0,2,2,3,3,4,4,1,3,2,1,2,1,1,1,1,3,1
"COG0200",2,3,0,6,2,4,1,3,1,1,3,2,6,4,3,0,3,4,4,1,4,4,0,5,3,2,6,2,2,3,2,2,4,2,4,2,3,4,1,0,3,7,1,5,4,2,2,4,5,4,3,1,0,7,3,3,5,4,2,5
"COG0201",17,8,6,9,10,2,2,10,6,5,10,8,3,5,12,4,7,14,9,10,10,12,2,9,21,8,13,5,8,11,6,6,7,10,18,13,7,9,12,5,4,9,4,16,9,15,6,15,8,15,16,15,10,8,14,6,2,8,8,10
"COG0202",7,7,6,6,6,2,2,10,2,5,5,5,4,11,8,14,7,6,10,8,3,9,2,6,8,6,7,5,6,12,5,9,2,4,7,8,11,9,5,6,3,10,2,14,9,12,11,7,6,8,9,11,10,7,9,7,5,7,5,7
"COG0203",5,3,1,2,1,1,1,7,1,2,2,0,2,7,4,3,3,5,1,3,4,3,0,2,6,2,2,1,5,2,2,4,1,0,3,3,3,3,5,2,3,2,2,5,2,2,2,3,1,5,6,5,0,1,3,2,1,5,3,2
