"","X72_DCM_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3"
"COG0099",2,4,4,2,5,2,2,5,5,4,5,1,6,1,4,5,2,3,2,3,0,5,0,1,4,1,2,4,3,7,3,5,4,0,3,0,2,1,2,4,1,4,0,3,3,3,3,0,3,0,2,1,2,3,2,1,1,2,2,0
"COG0100",1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,1,3,0,1,4,3,1,2,0,4,3,3,0,9,3,2,1,1,3,4,3,5,3,3,5,2,1,5,1,5,3,2,1
"COG0101",7,7,2,12,6,8,7,2,4,3,2,2,5,3,6,5,1,5,3,6,0,7,7,3,6,8,1,3,4,8,2,6,6,1,2,1,4,5,3,3,14,3,2,2,8,4,3,6,3,3,4,4,2,5,5,5,3,1,3,1
"COG0102",6,4,3,2,1,1,4,3,2,2,4,2,0,3,5,1,2,3,1,4,0,3,3,0,4,6,2,2,2,2,1,2,2,7,1,2,4,4,5,3,1,5,1,1,3,4,2,4,3,7,4,1,2,0,5,2,4,1,4,5
"COG0103",5,2,4,3,2,3,2,6,6,3,3,1,4,4,8,3,3,2,0,3,0,3,0,2,3,1,0,4,0,1,1,8,4,1,2,1,4,1,3,4,2,3,0,0,4,5,2,5,1,4,0,4,1,4,2,1,3,0,5,4
"COG0104",9,10,11,16,11,10,7,8,9,15,13,8,17,13,13,5,11,17,3,3,7,16,3,4,10,19,7,7,12,8,7,9,9,8,8,2,11,11,10,9,12,9,2,3,11,6,17,11,9,5,10,19,11,6,7,6,8,9,8,9
"COG0105",4,2,2,1,2,2,1,1,4,5,5,4,6,3,3,4,2,7,2,1,0,3,2,2,3,2,1,2,3,4,0,2,0,6,0,2,4,5,8,2,4,2,0,0,1,2,6,2,5,2,6,3,5,7,2,2,4,0,4,2
"COG0106",5,7,0,4,5,4,3,8,5,4,3,3,2,1,7,8,2,2,3,6,0,2,1,5,6,7,3,3,7,1,1,3,3,1,1,0,6,3,3,0,3,1,2,1,5,3,2,2,6,4,4,3,5,2,4,3,4,4,4,6
"COG0107",4,2,4,9,5,8,5,4,5,2,8,8,6,7,11,5,3,7,2,4,1,3,2,2,11,9,1,7,6,4,1,1,5,1,4,1,4,7,4,5,4,6,2,2,9,4,6,5,8,7,6,8,3,5,6,1,7,5,8,5
"COG0108",5,8,5,6,3,10,11,3,7,9,9,7,5,9,6,11,5,7,1,8,1,5,8,2,6,11,4,8,8,5,3,6,9,4,4,2,12,5,6,5,14,10,2,7,9,5,12,7,6,7,6,12,6,6,6,7,8,3,5,4
"COG0109",8,14,6,12,5,12,5,4,11,11,6,7,6,10,4,6,3,5,3,8,1,7,5,2,7,7,5,10,6,7,2,5,5,5,8,2,14,6,8,8,8,7,2,1,8,4,9,6,8,14,9,2,8,8,6,3,6,9,7,10
"COG0110",3,2,1,5,3,0,2,4,6,1,1,1,8,3,1,1,8,3,3,0,2,3,5,3,3,0,8,3,1,1,1,1,2,4,1,0,4,0,1,9,0,2,7,2,4,0,3,4,3,4,3,3,5,1,4,3,4,5,6,3
"COG0111",18,21,18,18,21,20,21,18,23,17,27,17,23,11,25,11,14,21,11,11,8,18,20,13,25,27,15,20,17,21,9,20,14,6,28,10,17,18,16,16,22,19,10,14,15,12,16,22,24,25,19,13,21,30,29,12,5,19,24,19
"COG0112",7,18,13,12,7,9,6,8,9,4,9,8,11,12,8,12,6,10,4,12,6,12,7,5,10,9,9,15,8,10,6,8,6,5,9,4,10,11,12,4,5,8,1,3,15,8,12,6,10,8,9,14,9,10,11,2,12,12,10,10
"COG0113",6,7,5,9,8,2,8,1,4,6,7,8,10,2,9,5,8,5,2,10,2,4,2,3,8,8,1,6,4,8,5,9,6,2,2,4,8,11,4,6,9,7,4,7,8,10,11,6,2,4,8,9,5,2,3,1,7,2,11,5
"COG0114",4,4,4,5,4,1,4,3,6,1,1,2,2,6,5,3,2,3,5,2,2,7,2,2,3,1,3,3,2,2,8,13,8,3,7,3,5,11,11,6,11,6,4,5,8,11,15,11,12,5,3,14,7,6,11,4,13,7,7,5
"COG0115",13,20,18,17,19,11,14,15,14,16,19,19,11,22,12,8,13,9,8,14,6,14,15,13,19,18,8,15,17,15,6,19,14,6,9,3,12,20,12,23,11,13,4,7,20,15,15,14,27,21,14,21,19,13,12,8,19,17,17,19
"COG0116",1,4,0,5,4,2,2,0,1,4,0,1,0,0,1,2,1,0,5,1,1,1,4,2,0,2,1,1,1,2,1,1,7,5,2,3,1,6,4,0,0,3,10,7,0,4,0,3,1,0,1,1,2,1,1,4,1,0,1,0
"COG0117",8,6,7,8,9,6,4,3,8,5,4,5,5,7,5,9,2,4,1,6,2,5,6,0,6,2,6,3,4,7,2,4,5,3,6,2,1,5,2,3,7,6,2,3,5,5,11,8,4,5,5,4,8,2,2,3,7,4,8,3
"COG0118",1,5,7,6,3,3,5,1,3,3,5,2,5,4,8,1,7,1,1,2,2,5,3,0,2,2,9,3,1,4,1,3,6,2,5,2,3,3,2,3,2,5,0,3,7,6,9,3,6,5,5,3,5,5,6,2,6,0,2,5
"COG0119",12,21,21,17,17,23,17,13,26,19,20,15,11,23,22,19,20,9,14,19,20,15,17,8,16,14,23,16,13,23,13,23,16,5,16,17,12,29,8,17,16,17,7,4,13,16,19,8,18,23,15,25,14,18,23,16,16,20,22,21
"COG0120",1,1,2,3,2,3,4,0,4,3,1,5,4,2,3,4,0,3,1,3,3,2,6,0,2,1,1,1,5,4,1,6,3,1,0,3,2,1,2,6,0,5,4,1,1,2,3,2,3,0,3,0,3,0,1,1,0,3,4,1
"COG0121",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0
"COG0122",3,6,8,6,4,5,1,4,0,4,8,3,8,7,7,5,3,5,1,9,1,5,1,0,7,4,4,4,2,7,5,7,1,2,3,6,3,6,1,5,3,4,5,4,5,5,5,2,2,7,4,6,3,5,3,1,3,4,7,9
"COG0123",6,9,5,12,3,7,12,11,1,4,5,2,6,6,5,2,4,9,5,10,2,9,7,5,4,10,13,2,5,3,4,6,6,5,4,2,6,2,4,4,7,12,5,3,11,6,7,5,4,5,12,7,5,14,2,12,5,4,7,1
"COG0124",10,11,9,14,6,9,5,15,9,9,8,8,17,9,13,7,8,12,5,6,1,11,8,1,18,3,12,15,9,5,9,10,10,4,13,2,11,16,9,4,9,11,2,3,11,19,12,8,12,5,10,10,7,2,10,5,7,11,12,12
"COG0125",3,2,4,2,3,4,2,2,5,5,7,3,3,5,4,6,4,2,4,5,1,6,5,2,6,4,3,3,1,4,0,6,3,0,11,1,1,4,6,4,2,6,2,1,4,6,8,4,1,4,5,1,5,7,8,3,8,2,4,5
"COG0126",7,9,8,17,15,8,9,9,7,10,6,10,10,12,13,8,9,10,4,8,1,10,10,0,8,9,10,9,4,7,6,11,8,1,7,2,12,8,6,9,8,10,6,6,7,7,10,7,8,7,7,7,10,6,11,2,12,4,9,4
"COG0127",6,4,5,7,9,2,4,3,6,3,2,3,2,7,9,2,3,5,1,5,1,6,6,0,8,4,1,4,4,5,1,1,10,1,4,1,9,3,6,4,11,5,1,2,2,7,4,6,8,2,5,6,5,4,2,1,3,3,4,3
"COG0128",14,11,3,8,10,6,7,7,8,10,9,7,7,8,10,11,4,5,4,6,1,8,8,4,8,10,6,14,11,8,2,6,4,1,1,0,2,2,2,3,7,3,0,2,4,3,2,5,3,2,3,2,9,0,6,1,2,1,1,2
"COG0129",24,15,14,9,18,12,18,19,21,17,12,12,15,18,16,13,12,12,7,8,8,11,11,13,20,23,12,14,16,19,6,5,8,4,6,4,7,5,3,4,7,3,1,11,6,5,3,3,6,3,10,10,3,4,7,4,3,3,5,5
"COG0130",5,2,2,3,5,4,2,1,2,4,7,4,7,3,3,6,3,0,2,7,6,5,6,4,2,2,2,2,3,4,6,6,4,4,1,2,5,4,4,8,7,7,3,3,3,5,2,4,4,5,2,2,0,3,1,5,3,6,5,6
"COG0131",4,2,2,3,3,7,4,3,4,3,5,2,4,4,3,3,2,4,3,3,2,5,2,3,4,4,3,8,2,2,4,5,4,2,1,1,5,6,3,4,5,2,3,1,4,6,4,3,4,5,7,6,4,2,5,5,2,3,3,2
"COG0132",0,1,5,0,0,1,0,1,1,2,2,3,4,0,0,2,1,0,0,2,1,0,2,0,0,0,0,3,3,0,0,1,1,0,1,0,2,1,0,3,1,0,2,2,0,4,0,1,2,5,0,0,2,0,0,1,1,0,3,0
"COG0133",9,8,6,13,11,8,12,4,11,10,6,7,8,5,7,3,6,7,6,6,2,4,9,1,9,7,5,11,5,11,2,7,7,4,6,3,5,9,5,4,6,3,1,3,8,10,5,8,6,7,3,7,9,5,7,5,9,4,6,10
"COG0134",5,4,3,4,10,4,4,6,8,4,6,5,5,2,5,6,6,3,3,3,0,4,2,1,7,12,4,7,3,5,6,5,6,3,1,2,2,5,3,6,3,5,5,2,5,7,2,5,7,8,6,8,10,4,3,0,6,3,5,4
"COG0135",1,3,3,3,7,4,6,3,4,2,5,4,1,2,3,2,0,4,3,3,4,2,5,2,1,4,2,2,7,10,0,4,4,1,1,0,4,1,1,5,3,4,9,2,3,3,6,1,3,5,7,1,5,2,1,2,4,4,2,0
"COG0136",8,11,8,11,10,10,6,5,7,6,12,5,12,6,6,15,5,13,4,3,0,5,9,3,10,9,3,12,7,5,6,9,10,9,3,1,16,9,5,9,8,13,4,2,9,11,7,8,6,9,14,9,4,12,5,4,5,4,1,2
"COG0137",5,6,10,10,10,3,7,9,14,8,8,6,6,5,11,9,6,8,3,8,2,4,6,5,4,4,2,6,2,14,4,7,6,2,8,3,13,14,4,6,11,6,2,6,11,8,9,6,11,6,5,2,8,8,5,4,10,9,4,7
"COG0138",13,9,11,9,9,9,12,8,21,15,9,9,10,9,14,10,4,12,2,11,1,16,14,7,10,12,6,12,14,15,10,8,13,1,7,3,16,11,15,14,12,17,6,6,10,15,17,8,12,10,8,9,8,13,9,3,23,9,7,9
"COG0139",5,2,2,5,3,4,1,3,2,6,5,4,0,2,2,0,1,4,2,2,2,0,0,3,8,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,3,1,0,0
"COG0140",5,2,0,4,1,3,3,1,2,0,2,1,1,0,3,3,2,4,0,2,0,1,3,0,0,1,0,2,5,1,1,0,3,1,1,0,1,2,3,0,1,3,1,0,0,2,3,2,2,1,1,3,1,1,0,1,2,2,1,2
"COG0141",8,8,14,20,17,9,15,13,11,14,11,8,11,9,1,10,6,9,2,9,3,10,13,3,11,19,7,9,6,10,6,10,14,2,11,6,11,9,11,8,8,10,1,1,15,6,16,15,8,11,11,16,8,7,6,4,12,10,13,8
"COG0142",11,23,13,17,10,15,16,21,17,18,16,11,15,12,17,16,11,15,5,20,4,14,12,3,18,14,15,14,19,11,8,12,8,2,9,7,14,10,16,17,23,19,3,5,12,9,22,20,16,13,15,15,8,16,15,7,14,14,14,17
"COG0143",8,9,14,10,9,13,14,8,14,7,11,11,7,13,12,13,8,11,4,12,2,11,12,11,19,7,17,11,15,14,5,11,11,5,13,5,7,12,12,11,7,12,4,11,10,8,11,12,12,15,12,11,8,9,16,11,7,18,15,16
"COG0144",6,5,1,3,3,4,6,2,2,4,1,11,2,0,5,6,1,4,6,5,4,3,4,6,5,6,3,7,10,2,5,5,7,9,6,3,3,3,0,3,6,1,6,5,4,7,5,7,6,6,5,2,5,3,2,2,2,4,5,3
"COG0145",5,7,15,5,2,8,4,15,6,6,11,11,18,2,4,11,4,4,4,5,6,3,13,2,7,5,14,11,2,9,8,1,8,4,22,5,5,4,6,18,7,7,0,7,2,3,2,10,14,14,6,6,4,17,8,1,2,13,7,17
"COG0146",7,2,14,4,5,3,4,9,1,5,9,8,21,2,6,10,10,6,2,6,2,6,5,8,2,3,14,3,4,4,7,3,11,4,12,3,3,5,4,10,6,5,0,7,5,2,3,7,9,13,3,3,2,14,20,2,6,17,10,16
"COG0147",14,17,14,18,17,16,16,3,19,20,17,18,9,25,8,17,11,17,6,13,6,14,13,7,19,14,6,14,16,8,13,18,17,7,7,6,18,11,8,7,14,11,5,6,9,14,10,13,16,12,12,12,21,7,13,9,25,13,13,11
"COG0148",13,12,12,10,8,15,8,4,17,4,6,19,13,13,8,11,9,5,9,14,1,5,8,8,9,15,9,20,11,8,5,6,10,6,10,1,12,11,7,8,12,4,6,5,10,5,17,9,9,16,10,9,9,4,11,1,11,8,6,12
"COG0149",4,3,5,5,5,4,6,9,4,7,8,5,8,8,4,4,5,5,3,6,3,4,8,2,6,4,2,2,5,7,4,9,8,5,4,1,7,1,1,7,1,9,1,3,5,5,7,5,0,6,7,8,4,4,3,2,5,9,12,5
"COG0150",10,8,6,11,8,10,7,5,12,7,8,6,9,6,10,13,4,3,3,17,16,11,5,4,5,3,5,8,10,9,5,15,9,3,5,11,10,6,17,15,7,7,3,6,10,8,9,5,4,6,6,6,11,7,9,4,10,7,6,7
"COG0151",9,12,8,11,5,4,12,10,11,13,8,10,10,9,9,11,8,9,1,6,3,14,7,2,10,11,10,6,8,11,4,14,11,7,7,2,15,11,11,10,16,8,8,5,20,14,13,8,12,13,11,9,7,9,7,7,7,5,7,9
"COG0152",8,6,7,8,3,6,11,9,0,3,6,1,11,3,6,7,7,2,1,8,3,8,3,3,6,7,3,3,6,9,5,5,2,1,5,3,1,4,8,3,5,12,3,3,3,7,1,4,10,12,5,6,9,8,5,3,4,4,4,3
"COG0153",2,1,1,2,4,2,2,4,1,1,1,1,3,1,0,0,4,1,1,1,1,3,0,1,0,2,2,2,0,3,1,2,4,0,2,1,5,1,2,4,1,2,3,0,1,1,1,0,1,1,4,2,0,6,0,0,6,3,0,2
"COG0154",20,25,29,34,18,21,26,31,20,30,36,19,37,15,21,29,9,24,15,27,10,21,13,13,25,26,27,15,18,23,12,17,20,11,14,18,20,17,17,27,19,22,9,17,30,32,25,22,29,36,24,31,29,20,30,19,20,41,35,40
"COG0155",0,3,3,0,0,0,2,1,1,0,1,2,1,0,2,1,2,0,3,1,1,0,1,3,0,0,1,3,3,0,2,6,5,7,3,2,5,3,2,7,1,5,5,6,6,5,0,5,9,9,2,1,16,5,4,10,1,7,4,2
"COG0156",3,4,5,8,3,6,14,9,2,2,3,2,7,6,2,7,7,10,10,6,4,2,9,9,7,6,9,6,9,8,3,3,14,3,6,7,5,2,4,10,12,10,11,2,13,3,12,5,4,10,3,7,8,14,6,4,2,6,6,7
"COG0157",6,7,9,3,4,6,5,4,2,9,10,0,4,9,2,12,5,7,3,1,3,4,1,1,2,3,5,3,5,5,12,3,4,1,2,1,5,4,1,3,5,4,3,8,2,4,5,3,2,4,6,2,3,2,2,3,4,3,6,3
"COG0158",0,0,1,1,1,0,2,0,0,1,1,2,1,0,0,0,1,1,4,0,0,0,0,0,0,1,2,1,0,0,1,0,2,4,1,2,1,0,0,0,1,0,4,2,0,0,0,1,0,3,2,0,1,0,0,0,0,1,1,1
"COG0159",5,6,2,4,3,5,8,4,2,4,3,4,2,5,4,6,5,2,1,8,0,4,0,2,6,9,3,3,5,9,5,4,5,1,3,3,5,7,3,8,5,5,5,3,2,1,7,3,3,2,4,7,6,3,10,5,6,5,2,4
"COG0160",4,5,6,4,5,6,1,11,4,2,2,4,3,5,4,3,7,5,8,6,8,14,9,8,2,1,11,3,2,5,7,6,3,8,9,8,6,5,9,6,6,9,0,5,2,2,8,3,6,10,0,8,4,9,2,11,13,8,7,3
"COG0161",4,4,4,2,4,5,7,7,5,8,4,0,6,3,3,3,0,5,2,0,3,3,6,1,1,1,7,5,1,5,4,14,19,5,9,8,10,9,12,10,11,10,7,8,13,13,9,10,16,16,14,17,11,14,14,13,4,13,13,6
"COG0162",19,7,5,17,12,16,7,6,10,7,15,14,9,10,8,9,9,14,2,9,1,10,7,5,10,9,7,11,6,9,4,6,9,1,6,3,9,9,7,6,5,8,2,6,10,7,9,8,7,9,9,13,16,11,13,4,9,8,8,12
"COG0163",0,0,2,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,3,0,1,1,1,2,3,0,1,0,3,0,2,4,1,0,0,0,3,0,1,0,0,0,1,2,4,0,0,1,3
"COG0164",8,6,4,3,3,8,4,4,1,4,3,3,4,4,2,3,4,3,1,5,1,2,4,1,3,5,5,3,5,6,1,2,3,1,3,2,4,4,4,6,5,6,1,0,1,5,6,4,7,3,4,2,5,2,3,1,6,2,5,7
"COG0165",9,6,12,11,9,7,19,12,7,4,7,9,8,12,6,4,7,9,4,4,4,9,6,3,19,9,6,9,7,10,2,6,11,4,9,0,5,4,8,11,10,6,6,3,12,7,8,11,7,9,9,6,8,10,10,5,7,7,9,10
"COG0166",13,14,8,8,10,8,9,9,10,10,6,13,8,6,11,3,10,10,6,9,6,5,15,4,9,11,10,13,14,8,3,13,16,7,6,9,8,9,6,7,13,13,5,5,14,18,11,10,7,11,10,5,8,6,9,9,18,4,9,6
"COG0167",7,6,8,2,8,6,4,6,9,8,8,3,8,5,7,10,10,14,3,5,5,9,8,7,8,5,6,5,4,7,4,8,9,1,10,2,4,7,6,9,12,14,5,2,8,8,6,9,8,13,9,5,6,8,6,4,6,9,10,10
"COG0168",6,5,4,5,4,9,4,3,9,9,2,1,3,6,3,4,5,3,1,6,4,1,6,0,4,5,2,5,1,5,8,9,7,8,11,6,9,18,8,3,15,14,7,5,9,12,23,16,15,14,19,16,8,7,6,4,13,9,10,6
"COG0169",4,6,5,6,7,8,3,7,5,10,6,6,8,12,4,11,5,8,5,8,2,4,8,2,4,9,2,6,9,4,6,7,5,0,2,2,5,9,11,5,8,11,3,2,4,6,7,10,3,6,8,4,5,7,9,2,5,6,9,7
"COG0170",2,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,2,3,0,1,2,1,3,0,1,1,1,1,0,0,0,0,0,1,0,2,3,0,0,1,0,2,0,0,1,2,1,0
"COG0171",11,6,2,7,10,10,6,13,10,9,10,5,8,14,10,4,14,12,13,11,9,16,8,6,9,11,7,12,11,8,19,10,6,6,7,10,11,9,8,3,18,6,3,3,9,14,10,5,8,7,3,7,12,7,14,8,8,5,8,8
"COG0172",14,7,8,7,9,5,14,8,6,9,8,8,5,20,15,16,10,9,5,8,5,10,5,3,10,5,9,7,9,12,3,5,9,4,6,4,12,9,7,5,12,11,4,5,9,16,15,8,9,6,7,6,9,11,14,3,12,8,12,9
"COG0173",15,15,12,18,16,15,10,12,14,17,12,11,12,7,19,11,4,13,5,15,2,12,7,2,13,16,9,11,6,18,7,22,17,5,7,8,16,11,13,9,20,7,6,6,15,14,16,13,8,2,17,13,13,7,9,6,12,6,11,12
"COG0174",25,14,20,23,21,16,30,18,18,17,35,26,31,19,25,23,20,15,10,15,7,23,12,10,31,25,22,17,15,21,11,28,17,10,17,7,27,26,13,28,27,19,7,14,15,20,24,11,18,24,25,23,16,21,17,6,24,25,14,26
"COG0175",2,0,3,1,1,4,5,0,1,4,5,4,4,2,4,1,5,0,6,2,10,0,1,7,0,3,7,3,2,0,2,1,3,7,5,9,4,0,2,4,3,3,13,4,2,0,1,4,2,3,3,2,0,8,5,7,1,1,1,4
"COG0176",8,8,8,2,11,8,5,2,7,8,4,5,1,4,5,11,4,6,7,12,30,11,3,4,8,3,5,3,2,10,6,7,10,4,7,9,11,5,14,4,3,6,11,4,6,13,6,8,1,6,16,3,9,2,6,5,1,1,2,7
"COG0177",2,9,7,7,5,1,6,3,6,6,5,3,4,5,1,4,5,9,1,3,3,4,3,1,9,4,2,5,7,7,3,7,6,0,2,1,5,3,5,4,3,4,2,3,8,6,6,5,4,2,4,6,3,5,11,1,6,8,4,6
"COG0178",26,26,22,28,23,18,29,21,25,17,17,14,14,17,26,25,23,24,15,15,7,20,26,8,23,20,19,20,26,33,5,29,21,5,27,6,17,23,22,27,28,28,13,8,36,19,28,18,21,17,25,27,25,22,22,7,21,21,22,22
"COG0179",8,8,7,10,7,8,5,12,11,9,6,6,6,8,7,11,8,13,4,5,2,7,11,8,12,10,9,10,6,7,8,6,9,4,4,1,15,8,7,8,8,4,2,6,4,5,6,7,9,17,2,6,2,6,12,3,7,10,6,9
"COG0180",9,14,5,8,9,6,13,4,9,10,7,6,8,9,6,8,2,8,3,3,3,4,2,2,8,9,7,6,3,4,2,9,5,7,7,6,12,7,7,7,10,7,2,5,5,8,9,3,2,11,8,13,10,7,8,5,5,12,8,9
"COG0181",4,7,2,11,6,9,9,7,10,3,8,5,7,5,7,5,8,10,2,10,2,7,5,1,7,7,2,8,8,6,1,8,12,4,5,3,5,6,10,5,14,10,2,6,15,5,4,9,6,7,7,9,6,6,4,1,7,5,3,7
"COG0182",0,3,6,1,2,1,5,2,3,1,4,6,4,1,2,1,3,2,1,2,2,1,3,0,4,2,2,5,4,3,1,0,0,5,3,2,2,2,0,5,6,1,1,0,1,2,2,5,7,6,2,2,0,7,3,4,2,5,4,6
"COG0183",18,17,35,21,16,24,22,28,7,15,13,19,30,19,14,19,34,21,18,20,20,18,25,20,33,12,25,25,15,18,25,19,24,21,17,25,29,24,34,21,20,19,15,32,21,17,25,24,33,20,28,24,17,23,14,24,17,23,20,27
"COG0184",3,2,3,1,4,3,0,1,2,3,3,3,4,2,2,5,6,3,2,1,0,2,1,1,0,2,1,2,1,2,1,0,1,4,1,0,1,3,3,2,2,1,1,0,5,0,1,3,3,4,3,3,2,1,3,0,5,1,1,5
"COG0185",3,2,4,3,1,2,4,3,2,4,0,1,5,2,2,2,0,2,0,3,0,1,5,1,2,0,3,4,2,1,1,2,3,2,0,1,1,3,1,1,4,1,0,0,0,3,4,3,2,0,1,3,2,3,2,1,1,2,2,2
"COG0186",3,1,3,3,0,4,2,4,1,1,0,1,1,2,1,5,3,1,0,2,1,1,3,1,1,3,1,0,0,0,0,2,1,1,1,1,1,0,1,2,2,2,1,0,3,1,3,1,1,0,1,2,2,0,2,1,0,0,0,2
"COG0187",24,30,15,29,28,23,33,24,21,20,16,17,9,40,34,19,17,20,16,32,9,21,26,8,23,33,15,26,19,29,15,29,33,10,28,6,24,26,19,22,24,27,16,20,27,16,29,17,18,20,28,27,27,16,22,15,21,16,20,24
"COG0188",26,36,23,28,29,28,27,20,24,32,24,28,14,32,24,34,23,26,7,35,12,24,29,7,20,17,17,23,34,35,18,29,33,24,21,12,30,24,29,17,26,35,16,19,20,32,27,27,25,17,35,26,21,21,30,21,30,22,19,16
"COG0189",11,7,10,10,6,7,2,6,9,9,8,9,10,5,10,7,8,4,15,10,11,10,8,13,6,13,5,7,7,16,10,11,7,15,5,14,8,7,6,8,9,13,9,7,7,9,2,7,8,11,11,6,7,5,3,6,4,5,7,8
"COG0190",9,4,6,8,2,6,4,4,6,6,4,8,11,9,11,7,6,7,1,4,7,4,8,0,10,6,7,8,11,6,5,7,8,1,8,1,11,3,10,7,4,6,2,2,4,8,7,6,7,4,5,10,5,6,7,8,11,6,9,4
"COG0191",1,1,4,5,7,0,6,3,0,1,2,3,0,1,4,0,3,5,2,3,1,1,5,4,1,1,0,4,3,5,1,3,5,0,0,2,3,1,1,3,1,3,0,5,1,5,1,5,2,0,5,4,5,2,1,4,1,3,3,2
"COG0192",12,5,13,12,13,7,9,5,13,7,10,10,13,10,10,11,8,7,7,7,7,9,6,3,12,12,7,10,14,8,6,12,8,2,9,2,7,6,4,10,5,10,1,5,14,7,4,9,7,8,8,7,7,6,6,5,14,17,9,6
"COG0193",6,2,3,3,7,3,4,3,0,6,3,4,5,2,5,6,3,4,0,4,1,2,5,1,5,6,2,3,4,2,0,6,4,1,2,1,2,6,5,3,3,4,2,5,4,4,8,1,3,3,6,5,5,4,6,5,5,2,4,8
"COG0194",2,6,1,3,1,6,9,2,1,5,3,8,3,4,5,3,1,4,1,5,1,2,2,2,10,6,2,3,4,6,2,7,6,0,7,1,4,6,6,4,3,3,3,0,7,7,3,4,1,5,6,3,1,5,3,4,5,1,1,2
"COG0195",11,13,10,13,13,3,7,5,8,15,14,7,8,8,9,8,6,11,7,13,3,11,12,2,9,11,12,4,16,11,4,9,10,5,5,4,13,14,10,5,15,10,2,3,7,12,8,9,6,9,12,11,8,14,16,5,7,5,8,10
"COG0196",5,6,3,9,9,7,9,5,10,8,4,4,4,1,8,9,2,4,0,6,2,8,9,1,8,7,6,5,11,8,2,6,6,9,7,1,5,5,6,3,6,4,3,5,4,7,9,3,9,6,10,5,8,4,5,2,11,5,6,9
"COG0197",6,3,3,1,3,1,3,2,2,4,2,2,4,4,3,1,2,0,4,4,2,2,2,2,4,4,2,3,5,2,1,1,3,5,3,1,4,4,8,3,1,0,0,0,2,2,7,3,2,4,2,4,2,5,5,3,6,4,4,5
"COG0198",2,3,0,0,0,3,3,3,4,2,2,3,1,0,2,2,1,2,0,1,1,0,3,1,3,1,1,1,0,3,0,2,1,3,5,1,1,4,2,1,1,1,1,1,4,2,2,3,2,2,0,0,1,2,0,0,4,2,2,2
"COG0199",0,1,0,2,2,2,2,1,1,3,2,1,0,0,3,2,1,3,2,1,0,1,0,1,2,3,1,2,4,1,3,3,5,2,0,0,1,1,2,2,3,0,1,0,4,1,3,0,2,1,0,2,1,2,0,1,1,1,4,2
"COG0200",0,1,3,3,4,6,2,2,2,2,3,3,2,2,2,1,3,5,1,5,3,3,3,1,7,2,3,2,2,2,3,2,4,3,1,3,1,4,4,3,3,3,1,3,5,3,8,3,5,6,1,1,3,1,3,2,5,1,1,2
"COG0201",12,13,7,5,19,9,10,10,15,5,9,8,10,15,11,7,8,10,4,9,0,15,8,2,5,9,13,9,8,7,5,6,9,3,6,0,8,9,11,15,7,15,8,3,8,5,8,12,7,11,6,12,5,12,8,4,15,4,5,10
"COG0202",13,5,8,7,6,5,9,4,11,3,7,3,7,7,6,4,5,6,1,8,5,7,10,4,9,13,7,6,9,22,4,7,9,10,8,5,9,7,14,12,4,8,4,11,9,6,10,6,7,7,5,6,3,12,5,3,8,12,6,8
