"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0099",6,4,7,1,4,2,4,7,4,2,3,6,2,2,2,1,0,3,3,2,2,6,2,4,6,5,0,6,0,0,6,1,4,6,2,2,0,1,4,1,3,0,3,6,3,2,2,1,4,2,2,3,7,5,1,2,2,2,1,5
"COG0100",3,6,1,1,1,0,1,2,3,3,4,5,2,2,6,1,5,1,2,2,5,2,6,5,7,2,1,4,3,1,2,3,2,3,1,4,3,1,1,1,5,2,4,2,4,4,2,0,1,4,0,6,4,1,5,3,0,5,3,1
"COG0101",3,2,5,5,6,4,4,7,4,4,6,1,2,4,8,6,6,4,9,5,6,3,4,10,11,3,3,2,5,2,5,5,3,7,11,7,8,6,6,5,0,1,4,8,8,3,5,0,9,9,6,5,9,0,6,4,1,7,8,5
"COG0102",4,4,6,1,1,6,3,4,4,4,4,4,1,1,1,4,5,6,3,2,6,4,5,1,2,3,3,1,1,1,2,4,4,6,2,2,3,5,5,3,1,2,1,5,2,2,3,1,4,1,4,4,5,7,5,6,2,1,1,2
"COG0103",4,3,1,3,2,6,5,2,0,2,2,2,0,4,3,2,3,2,2,1,6,2,3,4,3,1,1,4,2,2,2,2,7,1,5,6,3,3,7,3,4,1,3,2,2,3,1,2,2,5,4,3,2,3,2,1,1,3,3,3
"COG0104",11,17,6,11,3,12,8,10,12,12,14,19,2,16,8,3,8,12,14,12,11,9,14,7,10,13,3,11,7,10,10,15,15,7,11,13,13,9,9,7,6,18,5,5,14,12,11,6,5,4,9,13,6,5,14,13,8,13,10,11
"COG0105",1,3,6,3,0,3,3,2,3,4,3,4,1,2,4,1,1,3,3,3,3,5,2,4,5,2,0,1,0,2,4,3,2,2,5,5,1,1,8,3,3,7,7,0,4,3,4,0,1,3,5,3,5,4,2,2,2,2,7,3
"COG0106",8,3,1,3,6,5,7,5,7,4,3,6,1,5,2,2,5,6,4,4,8,3,2,4,3,0,4,3,2,1,4,4,6,3,4,3,5,3,3,2,2,3,3,6,5,4,3,1,4,5,5,5,1,4,5,1,0,9,2,2
"COG0107",4,2,5,3,3,3,10,4,6,1,11,4,2,7,5,2,4,9,5,1,7,6,2,5,7,5,0,3,6,5,5,4,4,5,2,5,9,2,6,5,5,6,4,4,5,5,10,3,1,10,2,6,5,6,7,6,2,7,1,5
"COG0108",6,13,5,8,7,7,7,9,5,4,10,13,5,12,8,4,7,2,14,4,3,4,5,10,8,6,4,7,2,1,4,5,3,12,5,5,13,12,7,5,6,4,7,11,4,11,2,2,5,5,4,3,9,9,10,8,2,8,7,13
"COG0109",9,5,5,8,2,10,5,8,9,8,8,2,2,9,9,7,7,7,5,9,4,9,12,11,8,5,5,12,7,6,9,6,6,12,7,4,9,3,6,8,3,3,7,4,9,10,7,3,3,8,10,5,9,3,11,7,3,8,9,8
"COG0110",6,3,0,4,2,5,3,4,4,3,7,2,4,2,0,4,4,2,1,1,2,11,1,4,3,3,2,4,2,7,6,1,8,3,5,3,1,1,3,2,5,2,3,1,3,2,3,1,3,3,3,4,3,3,1,2,2,1,1,1
"COG0111",20,19,16,23,17,21,23,23,17,14,19,28,6,24,19,27,20,18,22,15,21,22,12,14,23,21,4,13,6,12,16,32,18,12,15,21,12,19,21,25,20,18,17,23,22,15,18,9,12,14,21,22,12,17,26,23,12,16,14,16
"COG0112",6,14,9,5,4,7,9,10,9,10,13,5,7,5,13,6,14,11,6,7,5,17,12,8,9,16,5,11,3,6,12,9,7,9,14,16,9,10,12,10,11,10,7,9,9,8,5,5,9,6,11,8,9,7,17,13,8,12,11,11
"COG0113",7,6,3,8,1,4,13,8,6,5,11,6,5,9,5,3,8,9,6,7,11,12,5,5,12,4,2,3,4,1,7,9,5,6,5,4,8,5,7,8,4,1,6,7,2,7,5,2,5,8,5,9,6,2,7,5,3,7,7,5
"COG0114",15,6,8,3,6,7,14,7,4,4,11,18,3,9,5,8,13,10,8,7,7,8,1,8,9,20,6,11,4,9,13,5,7,11,7,9,13,8,14,12,5,10,10,10,6,16,9,4,9,10,8,2,12,6,16,11,2,11,9,13
"COG0115",7,18,16,13,10,20,12,9,9,20,20,16,10,12,16,8,16,13,11,17,7,18,11,14,16,18,16,11,7,11,17,14,13,19,14,15,14,9,20,16,23,15,12,18,4,14,12,4,9,18,15,9,12,15,19,6,8,24,19,11
"COG0116",2,1,1,4,2,4,1,2,1,0,1,2,1,2,1,2,2,2,0,3,0,1,7,10,2,1,4,1,0,1,0,1,1,2,4,0,0,2,3,6,1,5,2,1,1,1,1,0,3,4,0,2,3,0,0,2,1,2,2,1
"COG0117",7,7,6,6,4,11,7,3,5,2,4,4,1,3,6,2,6,3,9,4,6,5,3,5,9,5,1,6,3,3,9,7,3,7,8,5,9,3,5,4,5,6,6,7,7,6,2,0,3,8,7,1,7,4,3,4,3,5,4,6
"COG0118",3,5,6,4,3,8,7,4,2,0,5,3,5,4,6,1,2,5,3,1,7,6,2,0,1,4,4,5,2,3,5,2,4,3,6,1,5,3,3,6,2,4,2,7,7,5,3,1,6,4,4,2,3,4,7,3,1,7,5,10
"COG0119",17,14,19,18,17,17,31,21,16,13,23,23,9,20,18,18,11,24,16,18,19,18,11,11,16,19,6,33,7,11,26,21,19,25,17,16,26,18,21,22,15,9,20,22,23,21,16,10,19,13,12,13,23,23,22,14,12,18,29,18
"COG0120",2,3,2,3,3,1,3,1,2,3,2,2,1,2,1,1,6,2,2,1,1,2,4,5,4,1,3,2,1,5,1,2,4,1,3,2,2,0,1,4,3,1,3,0,0,2,0,1,5,3,3,5,2,3,3,3,1,3,2,1
"COG0121",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",6,2,6,2,2,4,5,6,6,4,4,6,2,5,8,3,4,3,9,2,9,3,8,0,5,4,3,3,2,3,3,7,11,4,2,4,5,2,3,3,4,4,4,3,7,1,4,2,3,2,5,6,5,4,7,1,4,3,6,2
"COG0123",2,6,3,8,10,3,4,4,5,3,8,10,2,13,5,5,5,7,13,5,6,6,5,1,7,10,3,5,5,5,5,9,2,6,7,2,10,4,10,2,7,3,6,7,8,2,7,3,12,2,7,5,8,7,12,3,4,5,8,3
"COG0124",7,15,10,8,6,18,12,16,11,10,11,9,5,10,7,9,12,8,8,9,14,13,7,9,6,11,5,20,5,7,10,13,7,10,13,7,14,9,8,9,9,4,14,12,6,12,12,3,10,7,10,17,7,13,9,7,1,12,15,12
"COG0125",1,0,4,6,1,5,4,3,2,4,5,5,1,4,7,2,1,2,5,3,4,6,4,3,7,5,1,2,0,2,2,3,3,1,2,1,2,3,3,4,5,3,3,3,5,7,7,2,6,2,5,1,2,1,8,3,0,8,6,2
"COG0126",7,11,6,9,3,9,8,3,8,6,4,10,3,13,5,6,13,10,8,7,7,8,5,14,10,11,4,8,5,8,2,12,11,9,11,7,11,11,8,9,5,4,10,6,9,5,12,1,13,7,10,10,8,10,10,6,4,13,12,6
"COG0127",5,3,7,8,4,9,4,6,1,7,6,2,1,3,5,0,1,4,4,4,6,7,1,13,5,8,2,5,4,3,4,3,4,6,3,2,8,6,5,3,4,5,4,2,5,4,6,0,6,1,5,4,7,1,4,3,1,11,4,5
"COG0128",3,3,0,2,1,1,4,2,4,3,3,6,0,1,2,2,0,4,2,4,5,2,1,7,1,3,0,3,0,1,6,6,4,6,9,7,8,7,10,13,7,7,10,7,8,6,5,7,10,6,13,6,5,5,15,7,3,10,10,13
"COG0129",15,14,13,13,13,12,23,16,17,15,19,13,10,19,12,10,8,21,9,14,14,23,9,12,20,11,8,17,9,8,22,17,13,15,23,14,22,9,16,7,10,12,14,14,6,12,8,4,19,10,15,13,17,9,20,17,11,16,16,15
"COG0130",5,5,3,4,3,2,3,3,5,6,1,2,2,4,6,3,4,5,5,5,3,3,3,7,4,8,1,5,3,2,8,8,7,4,4,6,5,4,4,2,6,3,8,3,3,3,9,1,0,4,3,5,4,5,4,1,2,3,6,6
"COG0131",3,0,0,3,2,4,2,3,4,4,5,3,2,3,1,3,1,5,3,1,6,5,3,2,3,1,1,5,1,2,3,1,5,5,6,4,4,6,4,1,3,6,2,2,3,2,5,0,1,4,4,1,3,4,5,8,1,7,3,2
"COG0132",1,0,2,0,1,4,3,2,2,1,1,0,2,1,2,1,0,3,3,1,1,2,1,3,3,0,1,1,0,4,0,1,3,0,3,0,1,0,2,1,1,2,1,2,3,1,1,3,0,1,0,3,1,1,0,1,0,1,0,3
"COG0133",6,8,8,3,9,12,5,8,9,6,8,13,2,6,7,6,5,6,6,4,5,13,8,8,7,9,1,4,1,8,7,9,6,7,10,2,7,6,9,7,5,6,5,7,4,9,5,2,14,7,3,2,8,10,10,7,2,7,5,6
"COG0134",4,5,4,7,1,4,4,1,6,9,5,6,5,3,5,1,5,8,1,4,6,5,2,4,5,3,4,2,1,3,3,6,6,6,10,2,4,6,4,2,5,4,5,4,8,6,3,2,4,5,5,5,4,3,4,2,2,5,7,7
"COG0135",3,2,5,1,1,7,1,1,4,5,0,2,4,2,4,0,2,7,1,1,5,2,0,3,1,7,3,4,2,2,9,3,4,3,3,6,6,1,2,7,0,0,3,6,5,3,4,0,7,2,2,3,1,1,3,2,2,7,3,5
"COG0136",9,9,9,7,5,9,6,7,7,5,9,5,2,10,10,7,11,12,6,5,14,7,7,5,10,7,5,10,6,13,4,5,8,3,7,5,4,4,6,5,10,4,6,8,5,11,5,3,13,7,10,3,8,8,6,8,1,12,6,7
"COG0137",4,7,9,13,3,11,5,6,11,10,6,5,2,8,10,6,3,7,5,8,2,11,5,5,3,10,4,9,2,1,12,6,8,3,8,7,9,5,2,5,9,3,11,5,10,11,6,6,8,8,6,9,4,10,14,10,2,7,9,5
"COG0138",12,12,10,15,9,7,11,11,8,9,6,12,5,16,15,10,17,11,17,11,11,8,3,14,11,10,2,15,6,7,14,11,9,15,8,8,18,5,8,19,13,8,17,6,12,9,13,3,14,16,13,14,11,11,7,9,3,17,16,12
"COG0139",3,0,3,2,1,2,3,3,2,5,4,4,1,8,2,1,1,7,2,1,3,2,3,3,1,4,0,2,0,2,2,4,3,1,3,2,4,1,2,4,5,1,2,0,3,1,0,0,4,3,2,3,1,3,4,2,2,0,4,3
"COG0140",3,0,3,1,1,0,0,0,2,0,3,1,2,1,0,3,1,2,2,0,1,2,0,0,1,2,2,0,3,3,3,2,3,2,1,0,1,2,0,2,1,0,1,2,2,4,0,0,6,3,4,0,1,1,3,2,1,6,0,1
"COG0141",11,7,14,13,1,8,5,7,10,11,10,10,6,7,11,6,7,13,8,10,16,6,6,8,11,9,6,10,3,6,16,8,14,10,12,12,6,11,8,11,9,4,11,17,11,11,4,0,15,9,3,19,9,12,20,9,3,12,9,10
"COG0142",12,16,16,14,5,11,13,19,12,8,14,19,7,17,18,11,15,14,15,18,20,17,5,25,11,19,4,19,4,8,8,6,3,8,1,3,6,4,6,2,3,4,9,7,1,7,5,1,4,2,8,6,5,4,5,1,0,4,6,5
"COG0143",10,14,12,8,5,10,10,10,12,11,10,9,5,9,17,11,14,13,10,9,15,19,17,10,6,16,5,12,4,9,11,20,15,9,10,11,10,12,11,8,14,8,17,20,9,6,5,1,15,8,12,9,18,9,17,9,5,9,15,9
"COG0144",8,3,5,7,0,10,1,6,8,4,6,1,6,6,4,8,5,3,3,2,4,0,9,5,3,7,11,4,3,5,1,3,4,4,4,7,6,7,4,5,2,4,8,3,2,7,5,1,7,2,1,3,2,2,2,6,8,7,4,7
"COG0145",6,3,15,6,3,8,9,9,14,11,2,0,3,5,8,15,4,5,4,8,12,16,4,5,6,7,0,1,3,11,7,9,8,4,6,7,2,5,2,6,11,6,10,6,16,4,19,2,2,2,3,14,7,15,7,13,7,4,10,3
"COG0146",8,1,12,1,1,6,12,3,14,13,3,2,3,2,3,20,7,4,6,2,7,6,4,6,2,2,1,2,1,7,1,0,1,1,1,1,2,1,0,0,1,3,3,2,9,0,6,0,0,5,0,5,2,3,1,1,0,5,1,3
"COG0147",17,13,10,10,11,20,12,15,13,13,13,17,9,15,13,9,13,14,11,11,12,17,15,21,22,19,6,13,7,8,23,10,16,20,20,17,14,9,19,11,9,7,10,15,15,9,13,0,14,12,14,12,15,10,23,10,7,20,14,15
"COG0148",4,11,4,4,3,5,1,1,6,6,2,3,0,2,3,1,11,3,2,2,2,6,3,4,1,6,1,7,5,5,8,10,14,13,7,9,10,11,9,9,7,6,10,16,7,15,5,3,10,3,9,12,9,9,9,7,0,10,7,10
"COG0149",2,7,4,6,4,8,2,6,7,2,6,4,5,2,5,3,9,1,9,9,4,7,6,3,9,7,0,4,2,6,9,5,8,2,6,2,6,4,5,5,2,1,2,3,4,3,2,0,4,5,6,4,4,4,1,3,2,9,6,9
"COG0150",11,12,11,9,4,10,8,4,9,8,6,11,5,7,9,5,6,5,9,7,9,8,8,4,8,9,5,8,21,2,8,8,6,5,12,8,11,10,11,13,5,9,6,8,7,4,8,11,11,4,13,2,10,12,7,5,4,6,4,12
"COG0151",13,11,5,6,6,10,10,5,14,13,17,9,1,4,5,5,7,4,11,6,4,9,10,8,10,12,1,15,8,4,12,12,17,8,10,7,7,6,7,12,7,12,8,8,8,6,7,3,11,10,8,15,12,5,16,9,3,8,7,8
"COG0152",6,2,6,6,4,4,3,5,3,2,3,12,3,8,4,5,2,6,3,5,8,6,3,3,2,5,3,9,11,2,7,4,3,7,5,7,17,13,9,9,4,2,0,5,3,5,4,3,7,6,7,5,7,8,3,5,0,3,7,3
"COG0153",2,1,1,0,0,1,1,3,4,0,1,2,1,0,0,2,2,1,3,1,4,2,2,0,2,3,1,5,0,3,1,0,2,3,0,3,2,1,2,2,4,4,1,2,3,2,2,0,0,0,2,2,1,0,1,0,0,1,1,3
"COG0154",24,16,23,19,20,21,21,25,23,29,29,30,11,24,22,23,22,34,17,20,23,17,8,18,17,24,15,24,12,21,25,23,26,17,24,16,15,15,21,23,24,20,25,30,34,29,19,2,29,15,28,35,20,20,25,23,17,39,23,17
"COG0155",7,1,3,1,8,4,1,3,5,4,4,4,5,5,1,2,5,3,3,3,4,4,10,6,4,3,4,2,1,9,1,3,6,3,8,4,0,5,3,0,7,1,2,2,7,3,5,2,6,2,2,9,6,7,6,6,1,7,3,4
"COG0156",10,9,9,8,6,4,8,5,7,5,8,3,8,4,5,3,10,5,4,5,6,9,8,9,5,11,4,5,4,11,8,11,4,6,5,6,6,2,6,4,7,4,9,4,4,8,8,2,8,3,5,9,7,2,9,6,8,6,4,7
"COG0157",4,3,5,5,4,3,4,3,1,7,8,4,6,4,8,4,3,2,5,4,4,5,1,8,4,5,3,5,1,7,3,5,2,3,5,1,4,4,3,5,3,1,5,6,0,1,3,3,5,3,5,5,6,3,3,2,2,6,5,4
"COG0158",1,0,0,0,0,3,0,1,0,2,0,2,0,1,2,3,0,0,0,2,1,0,1,1,3,1,1,2,1,5,1,0,0,0,0,2,0,2,2,1,1,1,4,2,0,1,0,0,1,4,2,1,1,1,0,2,1,1,2,3
"COG0159",5,3,4,5,10,3,4,3,6,6,10,4,2,6,1,0,3,5,2,6,3,8,3,4,6,5,0,3,2,3,3,1,2,8,3,6,4,5,1,6,0,2,1,7,6,6,3,2,6,3,5,3,6,8,7,4,0,5,3,3
"COG0160",5,4,3,3,12,5,4,8,16,9,4,3,5,3,8,4,11,5,5,4,9,7,3,3,13,6,5,7,1,8,3,6,9,5,3,10,6,4,4,6,8,6,4,6,11,5,10,4,1,4,7,9,5,7,3,0,2,5,4,3
"COG0161",12,9,8,12,13,7,9,17,13,18,12,10,4,10,11,9,9,12,14,17,7,15,19,10,13,10,5,9,2,12,13,7,13,12,11,7,14,16,12,14,10,11,20,14,13,14,9,5,11,14,10,13,14,11,11,7,15,19,11,14
"COG0162",9,11,4,12,5,5,3,10,11,4,12,17,6,13,16,12,2,6,5,4,4,9,8,10,4,9,2,11,3,13,5,6,17,8,7,11,7,6,7,8,12,8,5,11,6,3,6,4,7,8,11,11,7,6,11,11,1,8,6,19
"COG0163",2,1,1,0,2,2,2,0,1,1,0,0,1,0,1,4,1,1,0,0,3,1,2,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,2,8,1,0,0,1,4,4,1,0,2,1,0,0,1
"COG0164",6,8,6,5,1,5,10,3,5,6,6,7,1,5,3,5,9,6,4,4,5,7,2,3,6,6,4,7,3,4,5,3,8,3,6,3,5,2,2,1,10,4,4,2,6,6,5,0,5,2,3,3,4,11,3,4,2,4,4,4
"COG0165",5,7,7,5,8,7,10,11,8,12,5,16,4,6,9,8,4,8,6,9,10,15,4,8,5,7,2,8,1,2,13,9,9,7,9,7,6,11,11,10,13,7,5,12,10,9,10,6,13,3,14,9,7,11,11,5,5,9,10,10
"COG0166",6,7,9,10,11,10,5,4,8,12,13,16,4,9,6,7,10,5,9,8,5,7,12,11,6,6,5,1,5,4,8,12,10,11,11,10,11,9,8,9,7,7,13,3,17,13,13,2,7,12,5,11,7,8,7,9,5,14,8,11
"COG0167",1,2,0,3,2,3,2,3,3,4,5,3,0,6,3,0,3,1,4,2,2,2,2,1,1,1,0,0,1,2,9,6,8,3,5,5,15,11,13,9,7,9,12,17,13,10,9,8,15,12,3,11,3,9,4,4,2,10,12,6
"COG0168",10,15,14,15,1,14,11,10,9,15,7,14,9,13,11,6,19,8,11,4,16,16,6,10,18,15,8,19,10,9,6,6,8,15,9,11,17,4,13,9,8,8,16,15,13,18,5,5,20,10,24,9,13,13,17,12,6,23,10,12
"COG0169",8,5,2,4,2,4,6,6,3,6,3,9,5,4,4,4,5,5,4,5,6,12,5,11,8,12,2,5,2,5,13,9,7,6,9,6,10,2,10,6,5,7,2,3,2,7,1,3,7,6,14,5,5,5,7,8,4,14,5,7
"COG0170",2,1,0,0,0,1,1,2,1,1,0,0,0,2,1,1,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,2,0,0,4,1,3,0,0,0,2,0,1,2,0,1,0,1,1,2
"COG0171",6,8,7,9,4,19,9,5,9,4,11,12,8,8,7,10,7,8,7,5,11,4,3,9,10,9,6,9,16,5,9,8,9,3,5,6,7,12,4,4,2,5,6,8,5,13,13,8,8,0,6,12,10,3,10,10,9,11,12,6
"COG0172",10,10,7,4,3,4,11,6,7,6,10,8,6,4,10,13,6,5,8,7,14,10,4,10,12,11,4,11,4,3,10,14,15,11,10,12,9,4,6,10,14,11,7,6,8,11,9,2,13,15,11,16,7,7,7,10,3,12,20,12
"COG0173",8,23,6,13,8,16,9,5,6,10,14,15,2,21,12,4,13,11,11,17,13,10,3,17,20,12,2,8,4,8,13,15,7,18,13,8,8,8,11,14,6,10,13,9,8,16,5,4,9,10,14,3,6,12,8,5,4,16,13,13
"COG0174",20,17,20,16,7,18,21,18,26,32,15,24,11,13,31,12,24,28,15,19,17,24,17,13,15,23,11,23,8,14,22,31,30,23,20,10,19,21,26,12,26,14,28,16,12,23,18,8,21,26,15,19,14,21,17,26,8,8,18,27
"COG0175",8,2,4,2,2,1,5,1,3,2,6,1,9,4,1,5,3,2,2,0,1,5,3,2,1,0,4,1,9,3,2,3,1,2,1,3,1,3,1,2,1,5,0,1,7,0,4,10,2,5,1,3,4,4,4,3,10,3,3,2
"COG0176",7,4,4,11,3,9,5,6,5,2,11,6,11,10,2,3,9,2,6,7,4,10,8,6,6,1,5,3,31,3,7,2,3,4,8,3,5,16,7,9,2,6,3,12,3,8,3,28,6,4,4,7,6,0,3,7,3,9,1,9
"COG0177",5,7,6,4,2,5,6,0,11,8,3,4,2,5,9,3,6,9,7,4,7,5,2,7,6,8,0,5,9,2,3,8,8,3,7,7,9,10,8,2,5,5,2,9,5,4,4,1,5,4,1,6,7,5,6,2,5,7,3,3
"COG0178",23,28,15,17,17,29,24,27,24,17,22,26,11,21,24,19,20,30,20,30,21,17,18,23,16,24,5,26,5,11,15,17,20,23,18,34,33,21,30,19,19,18,19,16,23,26,27,9,26,24,26,22,19,23,24,16,12,24,26,16
"COG0179",8,7,9,5,6,10,14,8,12,8,6,7,10,6,6,13,8,11,9,11,10,8,12,2,4,8,7,13,3,7,12,9,10,10,3,6,6,6,13,10,14,6,9,4,8,9,6,3,4,5,6,11,12,6,13,6,6,5,11,9
"COG0180",8,12,5,13,3,6,9,13,5,6,5,9,6,8,8,8,12,3,6,10,8,13,6,8,14,4,5,8,3,3,12,11,11,7,5,12,10,7,11,6,4,5,9,10,6,8,13,2,8,10,6,6,5,6,9,4,3,4,8,8
"COG0181",7,8,7,5,1,7,11,5,4,4,8,6,6,8,15,7,8,8,4,1,7,5,8,6,10,5,1,7,3,5,11,7,5,12,8,4,4,6,6,10,3,5,8,6,3,4,1,3,10,6,4,2,7,5,11,2,0,7,14,3
"COG0182",2,1,2,4,5,3,5,2,5,4,6,3,0,1,2,1,3,1,3,1,3,7,6,0,6,5,4,4,1,5,1,3,4,1,4,1,2,4,6,1,4,1,1,6,5,2,5,1,5,1,2,2,1,3,2,4,2,3,8,2
"COG0183",8,19,15,17,15,15,22,21,22,26,15,14,18,15,13,30,20,17,15,23,14,24,21,9,18,21,27,28,10,25,21,25,20,12,19,19,13,14,13,16,18,21,19,19,21,25,33,11,23,18,24,33,27,16,15,20,16,15,16,22
"COG0184",2,4,2,4,1,1,3,0,4,3,0,2,2,3,4,1,5,1,3,2,3,6,3,2,4,0,1,1,2,1,1,1,2,1,2,4,5,4,2,3,4,1,1,2,2,1,4,1,4,2,2,2,5,4,2,2,1,4,1,1
"COG0185",1,0,4,3,1,3,2,1,1,1,2,3,0,5,0,2,0,0,1,2,5,2,1,4,6,3,0,1,1,0,0,2,6,3,3,0,0,1,2,3,2,1,0,5,1,2,3,0,1,2,1,2,5,1,4,1,0,3,1,2
"COG0186",0,2,4,0,1,3,1,1,4,3,3,7,1,2,3,4,3,0,2,1,1,2,0,4,0,2,2,0,4,0,3,4,1,2,2,3,1,2,1,1,2,0,1,0,4,3,0,0,1,1,1,1,4,2,2,2,1,2,2,1
"COG0187",30,29,20,27,10,20,26,22,21,22,21,30,9,24,35,20,32,30,21,24,27,25,13,17,23,31,19,30,13,16,20,32,16,22,25,33,22,22,21,32,12,21,22,17,13,21,23,19,16,22,25,18,21,20,33,37,15,19,23,29
"COG0188",32,31,29,25,18,24,28,22,22,19,19,24,11,25,31,18,34,29,34,39,26,26,17,26,31,18,15,24,11,17,26,25,17,32,23,35,36,24,29,38,17,24,24,26,21,34,15,12,23,30,26,21,25,19,38,28,13,29,31,30
"COG0189",1,2,1,4,0,1,2,3,5,3,3,1,5,1,3,4,1,6,2,3,1,3,1,3,5,3,5,2,8,4,12,4,12,9,13,4,6,0,6,9,13,8,6,7,5,11,5,22,11,7,5,6,12,5,7,7,18,7,7,7
"COG0190",6,12,9,9,6,11,6,2,7,5,9,10,4,5,5,3,9,6,8,1,7,4,7,2,7,8,0,8,1,4,6,8,7,7,3,8,3,5,6,8,4,6,8,2,5,9,5,2,6,3,3,5,5,6,7,6,2,8,6,8
"COG0191",9,1,0,0,1,1,0,2,1,1,5,0,2,3,0,4,1,3,0,0,4,0,1,1,4,3,1,0,2,2,2,5,0,1,7,3,1,1,3,2,1,2,4,2,1,0,1,2,4,2,2,0,1,3,2,4,2,4,1,2
"COG0192",10,6,11,13,2,6,6,7,9,10,11,14,2,7,11,6,9,15,7,7,5,16,8,9,3,13,6,9,7,5,5,6,11,10,11,4,7,8,12,14,4,6,8,8,10,12,7,0,8,10,12,12,10,10,15,6,3,11,7,7
"COG0193",4,3,6,3,2,4,3,4,1,6,4,2,2,4,5,4,6,9,5,4,5,5,2,0,1,4,1,3,0,0,3,4,2,4,3,3,3,6,3,5,1,1,2,7,6,6,0,2,2,5,1,4,1,1,7,2,1,4,1,3
"COG0194",5,2,1,1,0,1,5,0,7,4,4,2,3,8,7,5,2,2,4,1,4,3,1,4,3,0,6,6,1,4,4,3,1,5,4,7,2,3,5,4,2,1,4,2,6,4,4,4,3,2,3,4,1,2,3,3,0,5,1,4
"COG0195",7,9,11,8,5,13,9,9,12,10,11,8,9,12,13,5,15,18,12,13,11,13,4,4,8,9,8,7,1,5,11,13,8,16,6,8,16,6,13,16,11,9,11,8,7,4,8,1,8,7,13,5,8,4,18,12,5,12,18,20
"COG0196",9,7,6,11,4,4,1,7,4,5,5,9,3,6,6,6,4,4,4,5,5,7,5,3,11,7,3,6,2,5,3,1,2,6,10,4,8,5,6,9,3,5,4,4,1,6,4,1,8,8,7,6,5,10,4,6,2,10,8,6
"COG0197",3,3,1,2,2,5,6,3,7,4,4,6,1,6,2,4,5,6,3,4,2,2,3,4,1,1,1,7,2,3,2,3,5,3,0,3,5,1,1,1,3,2,3,3,1,2,6,0,2,2,7,7,6,2,3,6,0,4,1,1
"COG0198",1,2,3,3,1,2,1,1,0,1,2,1,0,0,1,3,1,4,1,4,0,2,1,2,4,2,1,0,1,0,2,0,1,2,2,2,5,2,2,1,3,3,2,2,1,2,0,0,2,3,0,3,5,0,3,0,0,2,2,1
"COG0199",4,1,1,0,1,1,1,1,1,2,1,1,2,3,4,0,3,3,2,1,3,2,3,0,0,2,2,2,0,1,3,1,2,0,2,1,5,0,1,2,4,0,0,2,2,1,0,0,1,3,1,2,3,1,4,0,0,3,2,2
"COG0200",2,2,4,3,1,2,3,4,2,2,3,1,4,3,2,1,1,2,5,2,2,1,5,3,3,2,2,3,1,1,4,2,3,1,1,1,9,1,0,6,1,2,5,2,3,2,0,4,3,1,5,1,3,3,5,2,0,5,2,2
"COG0201",14,7,11,6,5,9,5,10,7,11,8,6,3,9,5,4,14,12,9,8,8,11,8,9,13,13,4,11,5,4,12,8,12,7,12,7,10,11,11,8,5,9,7,8,10,9,14,4,14,11,5,6,7,11,11,5,8,11,18,10
"COG0202",3,9,11,10,4,5,9,5,6,10,8,9,3,3,7,5,8,12,10,7,7,9,4,4,7,9,4,8,4,8,6,6,11,11,9,9,8,5,11,8,1,6,11,7,9,6,9,1,8,12,7,1,6,4,7,7,4,5,9,7
