"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0100",1,3,5,3,7,5,0,3,2,5,1,4,0,1,1,1,3,0,1,1,7,1,4,3,0,2,1,2,4,3,4,1,2,2,2,3,5,7,5,3,2,3,0,2,4,1,3,4,0,6,6,2,5,2,6,1,1,2,1,2
"COG0101",2,5,4,7,7,2,2,4,4,5,2,7,0,4,5,3,5,3,7,2,10,5,7,3,6,4,6,7,3,6,5,0,8,5,3,7,3,9,5,5,5,6,6,6,10,5,5,7,10,7,3,4,2,3,3,3,3,11,8,3
"COG0102",1,4,2,2,5,1,1,0,2,7,5,3,1,0,4,4,3,3,3,1,8,4,3,2,3,1,5,3,1,3,1,1,1,1,6,6,1,0,4,5,4,5,3,2,6,4,3,4,4,2,3,2,4,4,2,6,5,0,3,5
"COG0103",2,5,5,3,4,4,4,0,2,2,3,4,1,1,5,2,2,3,3,2,4,4,2,1,6,5,3,3,2,5,4,1,4,3,2,1,3,2,4,0,4,5,5,5,5,0,4,3,7,5,2,3,4,4,4,2,0,2,2,0
"COG0104",6,6,10,11,10,8,2,9,11,10,7,4,10,3,10,8,13,16,11,6,15,14,7,6,16,8,10,9,10,7,10,18,11,4,7,8,13,11,13,15,7,19,2,10,7,5,8,12,10,19,7,7,4,11,3,12,4,12,5,7
"COG0105",3,1,1,4,4,4,2,1,2,3,3,2,0,4,4,2,3,2,1,3,5,3,5,4,4,2,4,3,3,5,3,1,5,2,4,10,2,5,3,2,3,5,4,8,3,3,2,3,3,2,4,2,2,3,3,3,0,2,5,2
"COG0106",0,4,4,1,5,6,0,1,6,3,4,2,2,1,4,3,3,2,3,4,3,5,4,7,6,5,6,3,3,3,1,0,2,5,5,5,3,1,6,5,2,5,3,1,4,4,4,0,5,4,1,3,3,9,1,3,3,2,5,2
"COG0107",5,6,5,3,5,6,2,3,6,4,6,2,3,3,6,4,5,7,2,3,7,6,2,11,5,6,5,6,4,5,4,2,6,7,3,4,3,6,6,11,2,7,5,4,6,3,4,5,6,7,7,6,3,3,5,3,5,3,7,3
"COG0108",4,8,7,6,13,11,4,3,4,8,1,7,1,1,5,6,7,8,9,5,4,6,13,5,5,11,7,5,11,7,3,4,5,9,13,9,7,13,8,6,8,7,6,9,8,6,9,8,5,5,5,5,1,4,4,5,6,9,5,3
"COG0109",6,5,10,9,8,9,4,0,9,13,7,9,2,1,12,12,8,8,3,3,7,6,11,14,4,8,7,6,6,11,6,1,7,10,7,5,8,6,5,5,8,5,8,9,15,8,9,3,9,10,13,16,3,14,3,6,4,4,5,4
"COG0110",3,4,3,3,0,0,8,3,2,2,1,4,3,3,4,1,3,4,2,2,4,2,2,3,1,2,2,4,1,4,5,4,0,2,5,6,5,4,0,2,0,1,1,2,1,6,3,6,3,3,3,5,2,8,5,4,1,2,1,2
"COG0111",23,23,22,13,17,14,15,10,19,14,19,16,13,7,16,19,20,22,17,10,14,14,17,20,21,16,13,15,26,15,20,7,22,14,16,16,13,14,20,18,27,18,15,12,15,17,22,17,20,12,29,7,10,14,23,22,14,18,18,20
"COG0112",7,12,8,8,11,13,3,1,10,8,8,8,4,4,3,9,9,7,9,6,13,12,4,15,13,5,9,6,12,7,6,8,9,12,15,16,12,7,9,11,9,12,11,10,8,15,9,8,8,12,7,8,7,13,8,10,4,15,9,3
"COG0113",5,4,7,6,9,8,4,2,12,8,2,9,7,2,10,8,9,6,7,0,5,11,11,6,7,15,9,4,8,5,3,3,9,9,6,11,5,5,6,7,7,7,4,11,9,3,6,1,6,12,4,5,2,5,5,7,2,3,4,5
"COG0114",10,7,11,6,8,9,5,6,17,14,12,7,5,3,12,9,11,9,6,6,17,10,13,12,15,5,3,7,11,6,13,3,8,10,13,10,9,12,9,9,5,12,10,12,14,2,7,11,6,8,7,3,5,4,8,3,8,11,15,6
"COG0115",12,15,10,18,14,12,16,5,16,14,13,21,5,6,18,14,14,16,13,9,14,21,20,10,18,18,18,13,22,13,10,1,14,13,13,17,16,10,19,20,14,9,17,21,17,9,15,17,13,15,10,12,12,17,15,21,7,12,25,9
"COG0116",0,1,2,2,5,4,7,3,3,2,1,7,2,4,2,0,0,2,1,0,2,0,2,1,0,6,3,5,1,6,2,1,1,1,1,3,5,1,2,1,1,0,1,3,1,3,2,1,0,4,3,10,3,1,1,0,3,2,1,3
"COG0117",2,6,16,10,8,5,3,2,6,7,3,8,0,1,3,4,5,8,6,6,5,3,5,8,6,7,9,6,10,1,6,2,4,13,4,6,8,6,4,6,6,7,12,7,7,4,9,3,7,7,4,0,1,4,2,8,6,6,5,6
"COG0118",4,4,1,8,2,4,3,1,8,5,4,4,2,0,7,2,6,3,5,2,2,4,2,2,6,3,5,5,2,3,4,2,4,4,4,5,4,5,6,3,1,3,3,1,4,4,8,3,1,6,0,4,0,3,3,1,0,1,5,0
"COG0119",13,14,26,24,19,20,13,12,19,18,21,17,7,13,33,17,25,23,22,11,20,16,21,15,17,18,18,18,19,19,16,16,14,16,24,22,14,15,18,19,16,23,21,23,18,19,19,15,15,24,22,15,12,19,15,23,10,25,19,13
"COG0120",0,2,0,1,4,5,2,2,1,1,1,7,3,0,0,2,4,5,5,0,2,0,0,3,1,3,4,0,2,3,1,0,0,0,3,2,4,2,5,1,0,2,5,2,1,5,3,3,2,1,1,3,2,3,2,3,1,2,3,0
"COG0121",0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1
"COG0122",5,4,4,7,6,2,1,3,3,4,6,2,5,1,5,2,4,1,4,8,2,4,4,3,7,2,6,5,3,1,6,3,3,6,3,4,1,5,8,3,1,11,4,5,1,5,4,4,7,4,7,3,1,12,3,7,5,2,2,7
"COG0123",7,6,5,12,1,2,4,3,8,10,7,6,1,1,12,4,10,8,4,1,5,4,8,6,4,5,3,8,6,5,10,4,8,4,5,7,9,11,11,6,6,5,8,9,6,5,4,5,7,9,6,4,3,3,6,2,5,3,10,4
"COG0124",12,13,12,10,4,6,3,1,10,13,9,12,3,3,15,12,8,8,11,6,9,6,17,10,16,15,14,12,17,4,9,3,8,9,9,11,8,11,9,10,9,17,11,14,10,4,14,17,14,17,10,8,5,10,12,6,3,11,8,3
"COG0125",2,5,3,7,3,12,3,2,2,3,6,5,1,0,3,4,7,2,5,1,6,2,3,2,7,5,4,8,3,4,7,1,3,3,4,8,5,3,4,5,8,10,4,10,2,3,5,3,2,4,6,1,3,9,5,7,2,6,8,3
"COG0126",2,9,7,11,17,11,4,0,7,13,12,6,1,0,10,10,13,11,8,4,12,12,8,11,16,6,8,5,14,5,8,4,6,3,11,10,8,11,11,10,10,15,5,13,7,7,9,11,7,2,4,5,6,13,6,4,4,13,8,5
"COG0127",6,2,6,8,8,7,3,1,9,3,6,2,2,1,8,4,6,3,9,2,5,1,2,3,6,7,2,7,8,0,4,4,3,3,3,2,7,8,5,6,2,2,7,7,3,6,5,5,3,2,2,6,2,4,7,8,3,5,2,4
"COG0128",8,13,8,6,12,9,2,0,8,12,8,6,7,6,13,7,12,12,9,3,5,9,8,10,10,4,10,3,11,6,7,2,8,10,12,10,9,8,5,6,2,4,14,13,10,6,9,4,12,9,9,5,0,11,14,8,5,8,7,5
"COG0129",13,13,19,9,14,12,13,1,16,14,22,11,19,16,18,20,11,15,18,13,13,17,13,13,24,13,16,11,10,15,14,8,16,20,12,21,17,24,14,8,14,11,22,16,12,14,11,17,13,13,8,8,9,15,12,13,16,11,17,13
"COG0130",4,2,5,10,8,4,6,1,3,7,6,6,3,1,2,5,6,4,4,2,4,5,7,3,8,1,6,3,1,2,8,0,5,5,4,3,4,1,6,3,6,2,5,4,3,9,9,3,2,4,6,4,5,2,4,4,3,3,4,4
"COG0131",6,3,2,5,0,2,4,1,8,4,3,5,2,0,4,3,5,4,5,5,3,4,3,4,8,4,8,3,6,4,3,1,3,3,3,3,5,2,5,3,4,4,3,6,3,7,6,2,2,2,1,4,1,2,1,2,4,2,8,2
"COG0132",3,2,2,2,5,4,1,0,1,1,5,0,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,1,0,0,2,0,1,1,1,5,2,2,2,2,0,2,2,1,1,0,1,0
"COG0133",12,9,3,7,7,7,3,3,7,6,8,5,3,1,14,8,10,10,9,3,11,8,9,8,7,13,10,8,8,3,10,7,6,5,5,5,9,6,5,6,4,7,6,9,11,11,9,7,7,6,6,3,1,4,5,8,6,6,8,3
"COG0134",4,4,1,6,6,5,4,0,5,7,3,5,1,5,4,5,4,5,5,2,10,6,7,1,5,6,8,3,4,3,6,1,2,6,7,3,4,5,7,6,5,6,2,4,3,4,5,4,9,5,2,5,1,4,4,4,3,6,2,5
"COG0135",5,2,6,5,6,5,1,2,4,2,2,3,1,3,3,4,5,6,3,1,7,5,7,1,3,1,4,1,5,3,8,2,6,3,1,7,3,7,1,2,4,2,3,3,2,3,2,2,2,7,4,0,2,3,2,0,2,4,1,2
"COG0136",11,6,5,8,10,5,2,6,9,5,10,9,6,2,5,5,8,8,10,4,11,10,15,8,14,6,9,7,6,8,5,0,12,10,12,5,3,11,8,22,7,13,17,7,7,5,9,7,9,7,6,4,5,10,6,2,1,11,8,4
"COG0137",7,10,8,10,9,7,4,2,5,6,5,12,5,1,2,4,8,4,4,3,5,6,6,4,13,9,10,9,6,6,11,3,6,12,9,12,9,4,3,8,6,6,8,4,3,11,5,7,3,7,9,6,3,9,8,9,7,4,6,3
"COG0138",12,9,15,12,16,16,7,8,9,14,5,11,7,8,16,21,12,6,19,6,19,15,18,9,8,8,12,9,10,19,12,3,9,15,7,10,14,7,17,16,12,6,15,14,14,13,12,10,10,9,11,7,4,7,10,8,4,15,13,7
"COG0139",6,1,1,4,4,0,1,1,5,7,0,3,2,2,1,2,3,3,3,2,5,2,2,1,2,4,4,3,1,3,3,1,4,2,6,4,3,1,2,5,2,2,3,3,3,2,2,0,2,3,2,2,2,6,4,3,1,7,6,1
"COG0140",2,2,1,1,4,2,2,0,5,3,2,3,0,0,0,1,6,4,3,0,4,2,1,0,1,0,3,3,1,0,1,1,1,5,2,5,4,0,0,4,0,0,2,0,3,1,1,0,2,1,0,4,0,0,0,2,6,1,1,1
"COG0141",6,9,18,9,7,10,7,2,9,12,3,9,3,4,12,8,11,11,13,7,9,12,13,8,11,13,17,10,15,5,10,5,6,11,13,6,8,5,7,19,13,15,8,8,8,11,15,7,15,7,7,7,0,9,13,8,6,8,9,7
"COG0142",15,18,18,15,21,15,7,2,20,17,14,12,9,3,14,12,12,19,10,12,19,16,12,12,18,19,17,11,11,11,15,5,14,15,15,18,10,18,14,11,13,16,14,18,8,16,13,21,18,10,15,20,6,19,9,16,6,11,13,11
"COG0143",7,10,19,9,7,8,7,1,14,10,8,6,5,4,16,7,16,18,8,6,14,13,17,13,11,7,11,12,11,15,7,2,7,5,17,10,8,11,11,20,15,11,11,12,11,12,14,10,12,11,13,19,10,12,11,11,5,16,14,10
"COG0144",3,3,2,5,6,10,8,1,3,5,8,3,6,0,3,7,8,7,9,9,3,2,4,4,4,15,6,5,2,7,4,2,5,5,5,6,13,6,9,2,4,4,10,4,3,4,7,0,4,3,4,2,7,4,1,1,6,6,6,8
"COG0145",15,3,3,7,7,5,8,2,5,7,14,14,6,0,5,11,5,5,7,8,5,10,5,14,4,3,4,6,0,5,8,0,4,6,5,4,5,9,4,4,20,2,4,6,0,12,7,9,6,6,12,2,11,7,20,15,11,4,8,14
"COG0146",16,5,2,6,3,6,4,2,6,4,14,5,8,1,4,2,5,4,8,6,0,1,0,5,7,9,3,1,2,10,0,0,5,4,4,4,3,3,5,3,10,4,2,7,2,6,5,10,7,4,13,7,5,4,15,11,7,5,5,15
"COG0147",10,24,14,12,24,9,8,10,20,10,15,12,11,6,20,14,18,21,10,5,19,12,16,10,19,12,18,10,17,10,11,6,13,19,13,12,18,17,12,10,16,8,15,19,18,14,16,8,13,11,17,7,5,15,5,14,13,20,17,4
"COG0148",13,9,7,11,9,8,5,3,11,17,11,8,2,3,7,8,6,8,9,3,13,12,13,11,11,12,12,11,13,5,11,1,11,6,8,12,9,12,13,4,15,16,15,10,9,10,13,11,8,11,8,6,5,9,5,8,4,13,11,7
"COG0149",4,6,7,5,7,4,3,1,4,3,4,5,0,1,5,5,3,7,2,0,6,8,6,4,4,4,4,5,8,2,7,2,2,3,5,7,4,8,7,4,7,11,3,5,6,1,6,1,6,5,6,7,3,5,9,10,4,7,6,4
"COG0150",11,12,7,4,7,8,8,27,7,9,4,5,3,11,12,13,8,3,6,5,5,4,5,5,10,6,7,3,11,5,8,2,7,14,6,8,11,5,7,13,4,8,6,10,11,8,4,8,9,11,4,8,2,9,5,11,9,20,7,3
"COG0151",8,13,8,14,10,8,7,3,10,5,7,12,4,2,9,12,5,11,14,5,13,7,9,8,12,8,10,5,17,9,9,4,11,6,8,15,11,7,14,10,10,9,5,11,15,9,10,6,15,15,9,12,8,10,12,13,5,7,8,4
"COG0152",6,0,5,7,9,6,3,10,7,10,7,7,3,6,5,9,3,5,4,1,6,6,3,2,7,5,4,8,6,5,7,2,8,5,4,9,6,3,5,14,7,7,8,8,3,6,6,8,7,6,9,10,3,12,4,6,3,5,7,6
"COG0153",3,1,2,1,1,3,0,1,1,4,1,2,0,0,1,1,1,3,6,0,4,2,1,3,0,0,1,0,0,0,1,0,1,0,3,1,2,3,2,0,5,1,0,3,2,1,2,1,2,1,2,0,1,0,1,3,0,3,4,0
"COG0154",36,19,21,30,20,13,23,12,23,26,26,18,17,4,18,25,24,31,25,17,28,25,17,38,29,25,13,22,19,15,20,9,22,16,27,22,24,18,25,17,18,25,29,22,29,28,29,21,33,26,25,16,16,25,31,26,16,17,23,27
"COG0155",5,3,5,1,4,7,2,5,2,4,4,1,7,1,0,5,9,3,5,4,3,2,2,2,4,7,13,7,1,3,8,1,1,8,2,6,2,2,1,2,3,0,7,4,3,3,8,6,1,1,1,8,3,7,2,4,2,2,6,5
"COG0156",5,6,6,15,6,9,11,0,7,3,1,11,2,2,3,8,4,4,4,8,10,3,6,3,5,6,12,8,7,6,10,3,7,6,8,5,3,9,4,4,7,5,1,6,9,11,7,14,4,13,6,9,4,9,4,10,9,4,8,4
"COG0157",4,6,7,5,6,5,4,1,5,4,2,5,1,1,3,4,3,8,4,1,6,4,7,6,4,5,6,2,7,6,6,0,3,4,8,8,4,5,7,6,2,4,4,5,3,4,3,8,5,4,8,4,0,6,4,4,1,5,5,7
"COG0158",0,0,1,0,2,1,2,0,1,0,0,3,0,1,0,1,1,0,0,1,3,0,2,1,1,1,1,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,2,1,0,3,0,1,1
"COG0159",4,3,5,1,6,5,1,1,4,5,3,4,1,0,6,1,3,4,2,1,6,5,4,6,7,4,3,3,6,3,2,4,4,5,4,4,1,8,3,1,6,7,8,15,8,9,5,1,6,4,3,3,0,5,3,5,3,2,2,2
"COG0160",8,8,3,1,1,10,5,3,1,4,9,2,3,4,10,2,6,4,9,9,5,3,5,6,4,1,1,6,11,6,4,1,6,1,4,7,3,9,6,4,8,3,5,9,8,9,9,4,3,3,15,5,9,7,7,6,5,2,4,11
"COG0161",21,6,10,9,11,15,13,6,17,7,12,16,6,4,8,10,11,9,9,7,8,11,8,12,16,12,9,13,10,12,11,2,14,12,19,8,15,16,11,9,15,7,6,8,10,11,10,17,14,17,12,12,5,16,9,14,10,10,5,10
"COG0162",8,13,11,6,12,5,1,6,9,16,5,11,4,2,10,4,13,8,8,4,13,7,10,12,11,11,9,9,12,12,7,2,7,11,4,7,11,6,9,14,4,12,11,9,10,8,6,5,14,5,7,9,7,9,5,9,2,7,4,6
"COG0163",1,0,2,0,1,1,3,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,4,1,2,2,0,1,0,2,0,0,1,0,1,1,1,3,1,0,1,0,2,1
"COG0164",3,8,9,2,3,2,1,1,3,6,7,2,0,0,9,4,4,7,6,2,4,5,2,5,6,4,4,5,6,3,3,1,2,3,2,3,5,6,6,11,4,3,6,5,5,5,5,6,4,2,4,5,6,6,2,8,1,5,11,3
"COG0165",8,7,8,9,8,10,3,5,10,8,14,11,8,0,5,8,6,11,6,2,5,4,5,13,10,7,7,6,5,10,8,4,9,5,10,16,4,11,6,5,5,7,6,8,17,8,14,15,6,9,7,8,4,11,4,5,2,15,6,8
"COG0166",5,6,7,7,7,14,8,4,11,6,2,3,7,6,8,11,14,15,12,3,13,13,11,6,11,21,7,9,18,5,6,4,5,17,8,10,13,6,9,6,6,12,11,5,15,4,7,14,11,10,7,8,4,5,6,7,5,8,10,12
"COG0167",5,13,8,11,8,13,8,1,13,13,5,8,4,1,8,4,7,9,5,4,10,14,13,4,9,6,13,7,12,5,6,5,8,6,8,4,6,5,8,10,10,10,9,5,9,6,6,9,9,10,13,10,9,6,6,7,3,9,5,3
"COG0168",7,10,15,15,13,15,8,4,10,18,10,14,12,5,19,14,13,13,12,6,16,5,10,17,11,11,9,11,10,7,12,2,11,16,16,18,10,18,22,17,14,13,14,9,14,7,10,8,15,15,6,10,7,6,6,10,4,17,4,5
"COG0169",4,7,9,10,11,7,3,3,10,10,6,4,1,3,8,2,5,4,3,1,5,0,4,8,8,3,15,5,9,10,6,2,5,8,8,14,6,6,8,4,3,3,1,4,10,6,6,9,16,7,5,2,3,8,4,2,4,7,2,0
"COG0170",2,0,0,1,4,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,1,2,2,2,2,2,2,0,3,0,0,1,2,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0
"COG0171",9,6,11,9,8,6,3,11,8,8,4,3,9,4,8,8,10,15,12,4,10,4,9,5,7,13,9,7,8,4,8,11,11,9,6,14,12,4,12,6,7,8,8,12,12,8,10,4,6,10,8,10,5,7,5,10,4,15,12,6
"COG0172",9,9,9,9,10,8,5,4,13,9,5,6,4,0,4,6,10,11,12,1,7,9,14,6,14,11,8,6,8,8,10,3,15,10,8,10,14,12,8,8,8,11,6,11,10,10,15,9,9,9,9,11,10,12,7,5,1,4,5,6
"COG0173",8,14,12,15,14,8,2,3,8,10,9,9,7,1,20,10,13,10,11,3,12,18,10,8,24,9,16,7,16,13,26,7,13,18,15,14,17,19,14,13,6,13,15,16,16,4,18,9,12,16,11,7,9,7,10,10,3,13,7,10
"COG0174",20,22,26,22,17,6,16,9,16,22,22,23,5,17,20,27,20,25,16,10,22,18,31,24,22,23,21,19,21,18,16,12,19,20,27,14,24,23,22,31,20,25,20,13,30,16,24,24,28,24,27,7,8,24,29,27,18,18,17,19
"COG0175",1,2,3,1,6,8,12,2,3,1,6,1,7,7,1,4,5,2,3,6,2,0,2,2,1,3,1,3,0,2,6,9,2,1,4,1,4,1,5,2,4,1,2,2,3,5,6,7,3,1,7,6,7,5,2,2,9,1,3,6
"COG0176",1,10,11,4,6,1,3,36,4,7,4,0,19,33,6,11,6,9,4,5,12,1,3,5,6,2,7,7,2,7,5,27,13,13,8,7,14,13,10,9,3,1,2,2,5,4,4,6,5,5,5,4,2,2,5,4,4,20,12,2
"COG0177",7,2,4,6,3,6,2,1,4,7,3,10,4,0,12,3,6,10,6,5,2,5,5,8,6,6,6,7,4,5,5,6,5,6,6,5,6,2,7,2,5,7,5,5,9,9,5,5,6,8,6,6,2,4,10,4,3,4,4,2
"COG0178",15,29,23,30,21,19,10,7,26,23,19,21,14,5,18,18,22,21,23,10,23,23,19,26,23,12,27,22,24,20,31,14,29,26,28,25,14,16,23,16,20,24,19,26,23,13,20,17,36,24,20,14,21,15,17,17,11,20,21,11
"COG0179",8,6,8,2,3,6,1,3,5,9,9,9,14,4,10,3,10,8,13,6,8,8,7,9,9,3,7,15,5,12,9,1,6,5,8,7,5,10,10,9,10,1,7,5,5,8,8,13,7,7,4,5,5,13,10,10,7,10,6,10
"COG0180",8,12,8,7,10,5,6,2,8,9,11,5,5,3,9,8,6,8,7,4,10,11,14,15,13,5,8,7,12,4,10,3,12,7,11,9,4,6,12,10,10,13,17,7,9,8,4,6,10,11,1,9,6,4,9,4,2,4,6,6
"COG0181",8,9,6,11,7,3,5,1,11,10,3,4,3,2,6,9,11,9,3,2,10,6,6,6,5,6,6,5,12,3,4,1,7,6,7,13,5,4,4,3,3,7,5,10,11,7,9,7,4,7,7,7,1,5,1,5,2,5,5,5
"COG0182",3,2,4,5,2,3,3,3,3,3,3,0,1,0,1,4,4,6,4,0,4,2,5,4,4,0,0,2,1,1,6,0,4,2,1,3,1,2,3,6,3,7,3,6,5,4,3,1,1,3,5,5,2,5,4,10,0,4,1,2
"COG0183",20,19,18,14,9,11,30,12,17,14,19,22,30,11,21,16,17,15,19,16,20,14,20,25,19,16,14,29,16,25,18,7,25,17,14,20,15,22,15,31,20,24,23,18,14,20,27,20,15,17,25,13,22,25,35,18,41,28,21,25
"COG0184",2,2,0,2,5,3,1,0,0,4,5,2,1,0,1,3,3,2,2,0,1,1,2,1,3,0,1,1,3,1,3,0,1,1,2,5,2,0,4,1,1,2,2,1,3,6,0,3,1,0,2,1,4,4,2,2,3,3,1,4
"COG0185",2,0,3,0,3,0,1,0,2,0,3,1,0,0,2,2,2,1,1,0,2,6,3,2,3,3,2,1,3,0,3,1,3,0,2,2,2,2,1,1,4,2,1,0,0,1,4,3,4,0,0,3,0,1,1,2,1,2,4,1
"COG0186",1,4,1,2,2,2,1,0,2,4,2,2,1,0,2,1,1,2,3,1,2,1,1,2,0,2,1,0,0,1,2,1,2,0,1,3,0,2,3,1,2,4,3,1,3,5,4,1,3,3,0,2,2,3,0,2,2,3,4,3
"COG0187",17,19,17,23,26,20,13,7,32,23,19,23,17,13,38,20,29,31,29,12,29,34,21,28,24,26,23,18,22,26,26,16,26,24,20,36,28,27,20,22,23,28,19,18,32,24,19,14,28,31,19,19,14,13,15,15,15,16,23,12
"COG0188",20,34,32,27,37,21,12,12,33,30,24,29,10,13,42,32,36,37,25,17,25,47,20,21,36,28,28,16,31,23,34,10,24,24,41,24,27,25,29,37,30,35,29,40,21,19,23,17,29,33,16,18,17,20,16,21,14,21,30,15
"COG0189",8,8,4,11,9,5,9,10,7,9,1,9,10,11,11,10,7,4,5,11,7,10,8,11,7,8,12,7,4,3,6,19,11,12,8,7,8,8,4,5,5,7,1,5,12,4,8,5,6,3,11,16,22,12,6,5,11,8,9,4
"COG0190",7,9,7,3,8,6,1,1,12,4,4,10,3,1,6,3,4,8,8,4,7,7,9,10,13,4,3,5,8,4,4,3,7,7,6,7,3,8,9,5,9,9,6,8,3,3,5,3,10,12,7,7,0,8,1,8,4,8,7,1
"COG0191",3,4,1,2,1,5,3,0,4,1,1,1,0,3,0,0,2,2,1,2,1,2,1,2,2,3,6,5,0,1,3,1,3,2,3,4,5,2,3,0,1,0,2,2,2,2,1,4,1,1,2,1,1,1,1,4,4,5,2,3
"COG0192",9,9,10,6,5,10,7,3,10,8,6,6,3,3,10,8,14,7,16,1,8,11,14,9,8,9,11,3,10,4,5,6,9,14,10,7,7,12,5,13,4,11,10,3,12,11,8,8,11,8,11,10,8,6,7,10,2,4,12,8
"COG0193",5,5,0,2,5,2,1,0,4,5,3,5,1,3,9,4,8,5,4,2,3,3,2,3,7,4,1,4,5,3,3,5,2,3,4,7,8,3,9,3,5,4,2,2,2,1,2,4,5,5,5,3,1,3,4,3,4,4,3,2
"COG0194",1,3,5,3,4,2,0,2,3,5,1,5,0,0,7,5,5,3,2,2,4,2,4,1,1,3,3,2,4,2,5,0,1,2,3,4,3,6,3,6,1,5,3,2,2,1,4,5,3,5,2,0,1,0,5,1,4,4,1,1
"COG0195",4,18,9,11,19,8,7,1,16,12,18,7,5,0,10,6,11,5,11,5,10,9,8,6,14,7,10,4,10,9,15,1,14,10,10,10,14,6,8,11,10,10,12,11,17,10,12,8,6,12,7,9,5,8,10,10,6,10,14,4
"COG0196",4,11,5,5,4,3,3,4,3,6,6,2,3,1,9,9,4,6,8,6,6,10,5,6,3,5,10,6,11,7,9,3,6,6,5,6,6,4,4,7,4,9,6,7,8,4,5,3,10,13,4,5,2,3,3,4,3,4,6,2
"COG0197",1,3,1,3,3,2,2,1,5,4,1,1,0,1,3,1,2,1,1,0,3,6,3,4,1,4,6,3,3,4,2,0,1,3,4,3,3,3,4,4,4,3,6,3,4,6,4,4,4,4,1,1,3,4,4,3,1,3,6,0
"COG0198",0,2,3,0,4,2,1,0,0,1,1,2,0,0,2,3,2,2,1,1,1,1,0,5,1,0,0,2,3,2,4,2,1,1,4,4,2,0,1,0,2,2,4,2,2,0,1,3,1,2,0,1,4,2,0,1,0,1,2,0
"COG0199",0,0,2,3,4,2,0,1,2,1,2,4,1,0,1,2,2,0,2,1,0,2,0,1,3,0,0,2,0,1,5,2,1,3,1,2,0,2,1,1,1,1,3,4,5,2,2,1,1,1,1,0,3,1,2,2,1,1,5,0
"COG0200",6,5,4,3,3,2,1,0,1,5,3,3,1,0,3,5,2,5,5,1,1,1,4,1,5,1,2,4,3,2,3,2,4,3,2,1,6,3,5,5,3,4,3,4,8,5,5,2,5,2,3,5,1,4,5,0,2,6,3,8
"COG0201",6,12,13,9,11,8,6,6,8,7,13,8,1,1,7,9,8,8,7,2,10,6,12,10,13,11,9,8,14,7,13,5,10,8,5,12,9,7,8,8,7,14,7,14,10,7,10,17,10,9,8,6,9,9,9,8,1,12,9,7
"COG0202",4,9,11,6,6,5,2,5,8,7,3,5,5,0,12,11,7,11,7,5,8,5,10,7,10,13,6,5,8,10,7,5,2,11,7,9,7,5,7,7,7,3,10,11,6,6,8,5,10,8,4,10,8,5,3,7,9,6,13,4
"COG0203",5,4,5,3,1,3,2,0,5,3,2,3,1,0,4,3,4,1,5,0,5,4,2,5,3,2,2,5,3,2,1,1,1,0,3,4,2,0,3,4,2,3,2,0,3,4,3,2,1,1,3,3,0,0,1,1,4,2,0,2
