"","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X146_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0099",4,2,4,3,1,4,4,1,2,1,2,3,3,4,0,4,1,1,4,2,1,3,1,9,3,2,4,6,0,3,3,1,0,6,2,1,3,2,3,1,4,3,5,5,1,3,3,3,3,1,3,3,1,3,1,6,3,2,5,0
"COG0100",5,3,5,4,2,1,5,5,1,0,2,7,1,2,5,2,3,0,3,0,0,3,2,1,4,3,2,3,2,1,4,1,1,4,4,1,0,3,5,4,0,4,2,3,6,1,5,6,4,2,5,0,2,4,5,1,4,2,9,0
"COG0101",5,2,3,9,1,8,6,8,7,0,2,4,6,5,3,5,4,2,3,1,2,3,2,5,8,8,5,3,5,3,10,9,2,5,8,3,5,6,4,4,11,6,6,7,4,1,5,4,3,4,5,1,6,10,7,4,5,8,9,3
"COG0102",0,2,1,2,3,0,2,0,0,0,1,2,1,0,3,1,0,0,0,1,0,0,0,1,1,0,2,0,1,2,2,6,1,1,2,1,3,5,3,0,5,2,6,2,1,3,1,3,3,1,7,2,4,2,1,2,5,4,2,1
"COG0103",4,1,4,3,2,1,3,4,3,0,4,1,0,3,4,3,0,2,4,1,1,1,1,4,1,2,2,1,1,4,5,1,1,1,3,0,4,4,2,0,5,4,2,7,1,2,3,3,2,3,3,3,3,6,1,6,3,3,1,1
"COG0104",10,5,7,10,7,10,16,14,7,2,9,8,11,11,13,10,6,9,6,4,3,10,14,9,7,13,10,15,12,13,7,11,8,8,9,9,5,5,8,6,4,11,13,15,15,5,7,12,11,6,3,3,10,14,8,9,7,8,8,4
"COG0105",5,1,2,3,1,1,0,5,1,1,1,4,3,1,3,2,2,2,5,1,0,1,0,3,3,5,6,1,1,3,2,2,5,1,3,3,4,1,2,6,3,5,4,3,4,3,0,4,1,3,3,0,4,5,4,5,3,5,3,1
"COG0106",8,4,8,4,2,4,7,5,2,2,1,3,2,5,3,2,4,2,3,3,1,4,1,1,5,7,2,3,4,6,6,4,1,1,4,0,3,4,2,2,4,5,2,2,6,6,4,5,4,1,4,2,1,2,0,5,7,0,5,1
"COG0107",3,2,13,3,3,4,8,4,3,4,3,4,5,4,7,6,4,1,3,1,2,4,1,3,7,3,3,5,6,5,3,4,6,4,3,1,11,6,8,8,7,3,8,8,6,3,8,4,7,2,8,3,5,3,4,7,6,1,3,0
"COG0108",11,4,8,10,6,3,6,10,5,0,3,9,8,7,8,8,5,9,3,7,3,9,5,6,10,7,3,7,10,2,5,11,2,4,13,1,9,2,12,4,13,8,9,9,9,4,9,12,11,1,2,3,3,6,6,3,8,8,12,3
"COG0109",7,3,8,11,11,8,5,8,2,2,5,9,12,7,5,4,5,6,10,5,3,9,6,6,10,6,7,9,8,10,4,8,2,3,9,1,10,6,6,9,7,5,7,9,11,7,5,12,8,1,4,2,4,8,7,6,4,6,6,1
"COG0110",3,4,2,3,2,2,4,4,4,3,2,3,5,4,5,2,7,1,3,6,10,5,3,1,2,1,2,4,0,6,1,3,2,2,5,2,3,4,4,2,5,2,3,1,8,3,5,5,7,0,5,6,5,3,3,1,3,2,4,2
"COG0111",21,12,11,12,24,27,20,13,14,9,21,17,16,19,17,12,10,27,19,10,10,9,8,14,18,17,20,16,22,18,19,20,23,19,16,7,18,12,24,20,20,24,16,14,13,25,15,20,11,10,11,11,15,27,20,26,19,23,10,13
"COG0112",4,2,1,4,2,4,5,4,3,1,5,4,5,6,3,5,2,2,3,3,0,4,3,2,2,3,1,4,6,3,12,13,4,7,9,6,9,8,12,2,7,10,9,8,8,8,7,9,4,6,11,4,8,11,8,9,8,9,13,8
"COG0113",10,3,10,8,6,8,3,6,3,4,3,10,7,14,2,12,3,4,8,3,1,4,4,7,5,10,2,4,10,5,7,10,2,4,7,2,3,5,7,3,8,7,10,6,17,3,10,9,7,4,2,4,5,4,3,2,10,9,3,2
"COG0114",13,5,11,15,9,3,8,11,6,4,7,6,9,7,10,9,1,5,13,1,7,14,3,9,10,12,11,11,9,12,7,12,3,12,12,5,14,10,10,8,4,14,12,8,10,7,9,11,4,2,8,3,7,8,8,8,11,14,7,5
"COG0115",16,7,15,20,13,16,15,15,12,8,12,12,8,12,14,15,3,13,20,10,8,9,6,18,16,17,12,22,18,24,12,10,5,17,13,4,11,15,13,10,18,11,18,15,14,10,16,15,16,5,17,7,12,18,9,16,12,13,16,9
"COG0116",1,8,2,2,1,1,0,3,1,2,2,1,2,1,3,7,3,1,2,4,4,2,3,2,2,4,3,0,1,0,1,5,2,3,2,2,1,2,1,1,3,3,0,1,2,1,0,2,1,0,1,0,4,0,2,0,4,2,0,3
"COG0117",8,4,10,11,3,5,6,7,6,2,2,5,5,6,7,1,2,6,4,0,5,4,4,8,3,4,9,6,10,5,5,3,2,2,6,0,2,2,8,4,7,5,13,10,4,7,9,3,2,3,1,3,10,9,6,2,3,9,14,0
"COG0118",4,1,2,2,5,3,7,5,2,2,2,8,5,3,2,6,2,3,6,1,2,3,1,2,4,6,2,4,2,3,6,2,1,3,0,0,5,4,6,6,5,3,5,1,3,1,1,4,2,1,5,1,1,2,5,1,5,3,3,3
"COG0119",16,6,10,10,18,14,24,28,14,16,18,22,16,21,19,14,9,18,14,15,9,14,6,30,24,16,14,12,12,26,16,20,9,21,17,4,22,13,20,17,19,17,16,20,14,17,21,21,23,13,14,11,9,20,13,11,25,21,22,11
"COG0120",7,3,5,2,2,4,1,0,2,1,3,0,2,1,3,1,3,1,2,6,3,4,1,4,3,2,4,1,1,1,2,3,1,2,2,0,1,0,2,8,3,2,2,1,1,2,1,4,8,2,1,0,4,2,1,1,0,1,0,1
"COG0121",0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0122",5,3,7,6,8,3,2,2,2,2,5,5,4,4,2,5,1,7,1,6,5,1,2,4,6,6,8,5,4,5,6,5,3,5,6,1,3,8,3,1,4,4,4,2,3,1,7,5,7,2,4,1,4,3,3,2,1,7,5,5
"COG0123",6,3,4,6,3,4,9,6,8,4,5,8,3,9,10,3,2,10,8,3,4,9,3,10,6,9,5,4,5,2,14,10,1,3,7,1,8,5,10,6,8,8,11,11,6,6,3,7,4,5,4,7,1,6,9,2,3,9,8,3
"COG0124",8,2,11,14,9,12,6,18,4,4,12,8,11,6,8,7,5,8,10,7,3,3,8,12,6,8,10,17,5,13,11,10,2,9,5,5,9,10,10,12,12,7,13,8,7,2,14,10,11,3,6,3,10,11,13,8,10,12,12,4
"COG0125",2,3,1,7,5,6,1,3,4,2,2,4,5,5,5,3,3,3,3,2,2,2,1,3,3,6,5,6,5,3,7,6,1,2,2,1,2,3,4,2,2,1,5,5,4,1,1,1,2,1,1,4,6,4,5,3,6,2,5,0
"COG0126",7,8,7,10,16,5,5,8,7,1,9,8,5,10,7,8,2,14,6,4,2,13,3,6,19,14,11,6,11,7,4,10,0,5,8,3,7,12,12,11,10,8,9,4,6,6,6,11,7,5,8,2,6,9,9,6,7,12,12,2
"COG0127",1,1,3,5,5,5,3,8,6,0,2,4,5,9,3,6,2,6,2,2,0,5,2,6,6,4,6,5,5,2,5,1,1,4,6,2,6,4,3,3,5,10,13,4,7,5,3,6,6,5,0,2,9,1,5,4,3,7,6,2
"COG0128",4,4,8,7,12,10,6,11,7,4,7,10,11,14,8,7,1,12,10,1,5,8,4,17,14,8,6,10,8,15,10,12,4,13,10,2,13,12,12,9,9,6,9,8,2,8,9,9,12,3,8,8,9,10,9,7,17,13,5,7
"COG0129",22,6,22,16,21,12,20,11,12,5,11,18,12,14,18,20,4,15,13,10,17,18,7,14,19,19,11,13,16,11,21,14,3,16,25,7,20,10,13,9,19,19,18,19,13,7,17,20,9,11,19,4,12,14,19,11,20,10,24,12
"COG0130",3,1,2,2,7,2,5,9,0,3,9,1,3,4,8,3,3,3,3,6,2,6,3,2,3,5,8,1,4,2,8,4,1,2,3,2,5,3,10,5,4,11,5,1,1,5,6,4,3,3,9,2,4,6,5,4,8,3,4,1
"COG0131",3,0,6,4,3,6,7,4,1,1,2,2,4,3,0,4,1,6,1,3,4,3,2,4,3,8,3,3,4,4,1,4,1,5,4,3,6,3,4,3,3,7,8,2,1,0,3,4,5,5,4,1,3,3,2,2,4,1,4,2
"COG0132",0,3,2,0,4,1,2,1,2,2,0,0,1,0,0,3,0,1,0,1,3,0,4,0,1,0,0,2,2,0,1,0,0,1,0,1,1,0,0,4,0,1,1,1,1,1,1,1,1,2,3,0,4,0,1,0,0,1,1,1
"COG0133",7,7,13,7,9,10,15,12,9,5,11,14,9,11,7,8,4,6,5,7,0,6,3,9,6,7,4,8,10,4,13,8,1,8,7,0,10,6,8,6,10,6,6,3,9,3,7,10,6,4,7,0,7,6,12,4,10,8,4,0
"COG0134",4,2,1,3,3,3,9,4,3,1,7,5,4,8,5,6,1,7,8,3,1,2,2,5,3,3,4,5,5,9,2,6,0,4,7,4,9,10,8,2,6,5,5,5,4,5,7,5,4,1,7,2,4,5,3,4,5,5,3,2
"COG0135",2,4,1,3,2,2,5,1,1,1,0,4,3,4,4,2,1,5,5,3,0,2,2,2,2,3,2,3,2,4,1,5,0,2,2,0,6,3,3,2,6,4,1,2,6,2,2,3,2,1,3,1,4,3,5,4,3,2,0,0
"COG0136",7,4,6,10,7,9,5,9,8,5,8,10,9,13,6,4,6,5,8,9,3,3,3,6,10,13,5,7,10,8,11,8,3,6,9,0,6,8,10,10,8,3,12,10,4,6,7,5,7,0,8,0,4,8,6,4,5,7,5,5
"COG0137",4,3,2,3,6,8,8,14,3,2,7,6,5,9,7,16,2,5,4,8,5,4,3,5,9,3,8,8,8,8,4,7,2,5,7,4,9,9,6,5,12,4,8,8,11,4,8,8,4,3,8,2,4,5,3,7,5,2,7,5
"COG0138",13,2,8,10,9,16,11,14,9,3,12,11,14,14,14,11,5,4,14,5,3,9,5,5,12,4,7,16,11,15,10,20,1,8,5,6,14,15,9,12,12,16,19,12,5,7,10,15,7,5,11,5,10,13,13,7,10,10,13,1
"COG0139",2,3,4,2,7,0,2,2,4,1,0,4,2,4,1,2,2,0,0,1,3,1,3,2,0,2,4,1,3,3,3,1,1,0,8,0,4,2,4,2,6,5,4,5,6,6,2,4,1,0,3,0,5,1,1,2,1,3,0,2
"COG0140",1,2,0,5,1,1,2,2,2,0,0,5,0,3,1,5,0,0,2,1,1,3,1,1,0,0,2,1,0,0,2,1,0,0,3,0,3,1,1,2,2,2,2,1,0,0,1,2,3,0,1,1,2,1,3,2,0,2,0,1
"COG0141",12,7,10,9,14,5,4,8,5,7,8,12,8,18,6,11,6,8,9,7,4,8,3,14,9,9,5,14,11,9,9,8,3,11,11,3,14,18,13,6,12,13,18,13,9,7,14,8,8,2,7,0,5,2,9,11,10,17,11,4
"COG0142",16,4,15,8,18,19,12,19,16,4,11,8,9,13,17,23,10,16,20,14,4,16,4,19,12,13,15,8,22,15,11,16,1,13,15,5,23,11,17,19,17,14,23,16,17,14,19,17,11,4,9,5,10,13,12,14,24,17,16,8
"COG0143",11,4,14,11,23,12,6,11,5,3,14,10,9,3,15,15,5,11,13,2,2,12,4,13,11,19,17,10,17,14,11,10,1,11,6,8,13,14,10,10,11,10,12,9,7,7,8,11,11,3,13,5,9,7,6,16,12,14,13,2
"COG0144",8,10,13,4,4,4,3,2,6,1,4,6,2,3,6,6,10,7,8,0,2,3,4,3,3,5,2,4,3,7,9,6,0,1,3,3,2,5,6,4,7,8,1,8,4,1,3,6,6,7,4,1,5,0,4,9,4,7,1,4
"COG0145",8,10,15,8,15,7,7,3,6,0,11,8,7,4,7,8,3,11,9,9,1,5,2,7,4,8,12,14,7,6,5,7,0,30,0,1,3,4,7,6,7,8,0,10,6,14,11,4,20,3,9,0,6,2,5,20,3,6,4,7
"COG0146",5,2,6,1,18,2,4,4,4,0,17,6,12,3,5,3,4,29,7,11,1,5,0,12,1,4,9,10,7,1,3,2,0,3,3,1,0,0,0,4,3,1,1,5,2,5,5,4,1,0,3,0,3,1,0,4,2,3,1,2
"COG0147",9,5,12,13,10,15,11,17,9,4,17,17,18,17,17,15,7,14,14,14,7,10,8,20,22,11,15,17,18,19,9,14,7,11,11,2,15,12,23,17,11,16,12,14,15,6,8,14,13,9,13,0,12,14,9,7,10,11,15,4
"COG0148",7,4,9,12,7,10,13,11,7,3,6,12,4,6,10,12,3,9,10,2,4,6,0,9,13,15,8,4,9,14,7,9,0,13,12,1,4,8,9,5,5,11,5,6,13,7,7,8,10,2,14,1,13,13,11,6,5,11,4,2
"COG0149",10,3,5,6,9,2,1,2,6,0,2,5,7,7,3,6,2,3,5,0,1,5,1,4,9,4,0,3,4,13,3,2,1,2,7,2,3,5,5,5,7,3,7,5,4,3,6,4,6,4,5,5,2,9,2,3,6,5,5,3
"COG0150",2,5,8,6,7,14,7,4,8,8,5,7,10,7,3,10,8,9,5,3,1,3,17,6,13,7,9,8,3,10,3,10,2,7,9,11,8,9,5,3,9,9,14,7,6,3,6,10,11,2,4,5,10,9,5,10,4,7,8,8
"COG0151",12,3,5,6,8,16,13,6,6,8,12,16,9,8,19,12,5,6,7,8,7,9,3,10,9,9,9,7,11,11,10,13,1,13,9,5,11,12,15,16,5,7,16,6,10,8,9,13,3,2,8,2,3,11,11,5,17,10,10,2
"COG0152",8,2,4,4,8,6,9,3,4,1,5,5,3,10,7,5,4,2,8,3,2,6,6,6,10,9,5,9,7,7,8,5,10,6,5,5,5,4,5,4,4,6,9,5,7,2,3,3,7,4,6,1,2,12,8,6,10,8,7,4
"COG0153",2,2,1,1,1,2,3,2,1,0,1,2,3,5,3,0,0,1,3,1,7,4,1,3,1,1,2,5,3,4,2,2,0,2,3,0,3,2,2,1,0,1,1,1,0,2,2,2,0,1,1,0,2,0,2,0,1,2,0,1
"COG0154",30,8,25,16,31,11,23,24,28,7,31,37,23,26,18,31,8,32,17,22,7,20,7,27,12,31,28,29,22,15,7,5,4,16,4,1,8,6,11,5,7,10,8,6,6,14,11,11,14,4,10,2,3,8,11,4,8,8,6,6
"COG0155",3,8,6,4,8,3,4,1,8,4,1,2,7,6,3,11,5,2,1,6,6,6,5,8,2,0,4,3,2,1,5,7,4,1,7,3,2,2,5,4,2,3,0,6,6,2,5,4,6,5,3,4,7,2,1,9,1,4,1,2
"COG0156",4,5,3,6,7,7,6,8,5,3,9,5,6,8,9,9,4,6,8,3,6,8,5,11,9,8,7,7,9,7,7,10,2,4,8,6,1,3,5,6,6,9,5,8,5,5,5,5,8,6,5,2,7,12,7,4,8,5,1,4
"COG0157",4,1,7,5,0,4,1,2,5,0,4,3,9,4,8,2,1,2,3,3,0,3,1,3,5,6,3,4,5,9,3,4,1,5,2,3,6,6,3,5,5,2,9,5,4,2,1,1,8,1,1,5,1,5,5,4,5,3,7,1
"COG0158",0,4,0,0,1,1,0,1,2,0,1,0,2,0,0,1,0,0,4,1,5,0,1,0,1,0,1,2,2,0,2,1,0,2,0,2,1,0,1,3,0,0,1,0,1,1,0,1,1,1,0,1,2,4,1,1,2,0,0,1
"COG0159",7,2,1,1,3,4,9,7,8,0,7,5,0,6,4,2,1,2,4,3,3,4,3,5,8,3,5,5,4,7,3,10,2,3,3,0,2,6,4,1,10,6,12,5,4,6,4,3,8,0,1,1,6,5,5,6,2,9,8,2
"COG0160",5,6,3,6,8,8,2,6,7,3,11,6,4,4,7,3,5,5,3,8,3,2,5,1,6,4,3,4,2,9,3,4,10,11,7,4,5,5,3,6,6,6,2,1,3,6,7,4,5,6,9,0,3,7,8,8,7,4,4,3
"COG0161",12,8,12,11,22,10,15,13,5,3,12,20,11,16,13,17,9,12,11,9,5,7,3,14,11,13,17,14,15,7,7,11,3,18,6,4,9,12,13,15,8,12,8,11,11,12,15,8,19,0,13,7,8,12,14,4,10,9,9,7
"COG0162",8,4,8,10,16,8,9,4,9,4,8,9,7,8,5,4,5,5,14,6,5,5,3,9,7,10,5,6,8,10,5,5,0,1,5,1,4,3,3,4,7,2,2,4,5,1,4,3,5,0,2,2,3,0,4,1,0,3,7,2
"COG0163",4,1,1,1,1,2,1,1,1,0,1,0,2,0,2,1,1,2,0,1,2,1,0,2,3,0,6,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,3,0,3,1,1,1,0,0,0,1
"COG0164",7,1,5,9,7,9,5,2,3,1,5,6,3,3,8,3,0,7,5,1,2,6,0,5,8,2,8,3,2,9,6,10,2,3,0,2,5,4,8,7,0,8,7,7,2,3,4,8,2,2,6,0,8,7,4,4,3,8,8,1
"COG0165",4,4,6,10,10,10,10,10,6,1,10,9,6,13,9,8,4,15,5,3,5,13,1,9,12,5,10,6,8,8,2,5,2,2,7,6,8,9,17,4,7,9,11,0,14,6,6,5,11,5,8,2,8,7,10,11,12,7,13,4
"COG0166",10,6,12,6,9,13,7,9,7,8,8,6,1,17,4,13,4,8,10,5,2,6,4,8,7,10,9,4,12,7,11,2,3,8,7,1,9,9,7,7,7,7,8,9,7,7,10,12,9,3,9,0,9,5,9,6,10,15,10,5
"COG0167",10,3,6,8,6,8,6,9,9,4,6,7,1,5,9,12,1,9,9,5,4,7,1,4,8,13,5,10,5,11,6,10,2,12,5,2,7,3,9,9,7,4,13,9,9,6,11,5,8,6,14,3,6,8,8,13,6,10,7,6
"COG0168",9,5,17,12,7,12,8,18,13,6,9,17,13,18,14,12,8,12,11,7,4,10,7,13,14,10,9,10,15,14,12,17,8,14,14,2,10,11,10,8,15,18,15,10,12,9,13,10,7,8,11,8,10,11,14,18,14,16,14,6
"COG0169",5,1,5,5,4,6,5,13,4,0,5,9,4,7,5,8,3,4,5,3,1,9,5,7,8,3,7,4,9,11,4,8,1,7,10,2,6,6,5,11,4,10,6,5,7,5,10,6,5,2,6,4,5,2,8,4,10,4,11,3
"COG0170",0,0,1,1,4,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0171",2,3,2,1,6,4,3,2,7,3,0,4,3,2,3,3,0,4,1,1,0,3,7,5,5,4,4,3,0,2,12,5,5,8,10,14,4,7,8,5,8,2,6,13,10,10,8,8,6,3,5,29,6,8,8,7,11,7,11,5
"COG0172",11,5,8,8,6,7,8,13,5,8,6,11,8,7,8,6,5,2,7,8,6,14,1,9,8,12,6,9,6,15,8,17,1,8,7,3,12,7,10,16,8,13,7,5,9,6,6,13,7,2,13,4,11,14,6,8,12,8,15,0
"COG0173",7,2,3,6,2,5,5,4,4,2,4,3,3,3,4,6,1,5,2,3,1,2,1,1,7,4,4,4,3,5,14,15,1,5,11,0,18,13,20,12,12,9,16,7,19,9,12,8,8,4,14,3,11,11,6,10,12,18,13,1
"COG0174",25,8,12,18,27,16,28,22,21,10,20,26,20,18,17,20,13,19,27,13,2,20,6,15,28,15,18,30,33,23,19,13,18,26,32,6,34,22,18,29,15,34,23,13,17,18,29,24,19,8,24,13,14,21,15,16,18,36,16,14
"COG0175",3,8,2,3,2,3,4,3,2,10,2,5,3,1,2,5,9,3,1,5,17,2,5,2,1,1,2,1,5,1,2,4,4,4,4,8,2,1,5,2,5,1,0,0,1,6,1,1,1,9,6,6,1,1,3,2,2,1,1,3
"COG0176",8,0,10,8,5,11,4,7,6,26,3,6,6,2,7,4,6,8,0,4,5,11,26,5,4,3,3,4,12,7,13,4,14,1,3,33,6,7,4,5,4,7,6,6,9,2,3,4,2,2,1,71,4,5,5,5,7,4,3,12
"COG0177",1,0,1,1,3,2,2,4,1,0,1,3,2,5,1,0,0,2,1,1,0,1,0,1,1,0,2,0,2,1,11,3,1,7,4,2,7,7,6,4,6,7,4,6,7,4,7,2,6,3,4,4,5,4,8,6,2,7,7,1
"COG0178",18,7,19,25,22,19,24,21,14,13,16,20,16,23,18,20,13,23,20,17,10,19,12,10,25,26,19,15,29,16,20,22,6,14,30,12,28,35,18,30,28,40,14,27,32,15,21,19,15,7,25,7,12,22,25,24,27,26,25,7
"COG0179",8,6,4,9,11,12,5,4,9,3,11,8,7,6,4,4,9,9,9,10,9,11,1,6,5,7,8,10,7,8,8,6,1,13,7,7,9,6,13,5,10,6,8,4,10,10,10,8,18,5,15,1,4,3,4,6,7,5,12,6
"COG0180",12,2,9,10,11,8,5,4,5,3,10,7,15,5,11,5,3,6,9,2,4,3,4,8,6,5,6,2,4,12,7,9,0,3,6,4,7,9,12,4,6,10,11,9,7,6,5,8,11,4,7,2,1,10,10,7,3,10,7,2
"COG0181",5,6,6,7,6,7,8,8,9,1,1,7,9,12,9,8,4,5,10,2,6,8,0,8,13,1,6,9,7,8,5,8,0,3,10,4,9,9,4,7,6,2,11,6,6,3,3,6,4,2,5,4,5,8,3,6,6,7,8,2
"COG0182",5,1,3,2,9,5,2,4,6,1,6,5,2,4,4,0,3,4,0,3,0,2,0,2,8,7,2,4,2,5,2,2,1,4,9,2,1,3,2,0,2,2,2,3,5,1,7,5,8,0,6,0,1,2,3,5,3,7,3,0
"COG0183",25,19,11,18,32,24,27,13,20,12,23,22,12,22,20,17,17,20,30,20,17,18,8,19,29,14,26,24,28,16,11,15,5,20,19,13,21,12,11,24,18,14,18,27,10,20,24,28,27,23,22,9,13,22,16,20,16,22,16,13
"COG0184",2,1,1,1,4,3,0,2,0,1,1,1,2,4,3,2,4,2,2,1,2,0,1,4,4,0,2,4,1,0,1,2,1,2,5,0,0,2,1,2,0,1,3,3,0,2,5,2,2,0,3,1,2,2,6,2,2,2,1,2
"COG0185",2,1,2,2,2,2,5,2,1,0,3,1,2,3,5,6,0,1,1,5,1,1,1,4,2,1,2,4,2,1,2,2,0,0,0,0,6,5,1,1,3,3,1,4,1,2,3,4,1,1,1,1,3,4,4,1,0,3,1,0
"COG0186",0,2,1,0,2,4,4,2,2,1,1,1,2,2,1,1,1,4,1,0,2,3,0,1,2,3,1,1,2,0,1,3,1,2,3,0,2,1,2,1,3,3,3,0,3,0,2,1,0,1,4,1,2,2,4,2,0,1,2,0
"COG0187",35,14,18,35,22,18,25,23,20,9,18,29,15,24,20,19,10,18,21,18,11,24,7,17,28,24,10,12,22,33,24,21,2,26,18,7,21,23,31,24,25,29,20,25,14,16,25,22,25,11,9,12,19,23,25,20,25,27,53,13
"COG0188",33,18,31,33,12,38,19,26,16,16,21,31,21,39,38,33,10,25,15,11,9,28,15,24,33,30,29,26,37,26,27,23,9,18,17,8,25,20,33,19,27,35,36,40,32,24,28,43,23,18,23,12,29,26,28,10,31,26,50,15
"COG0189",3,12,4,6,9,6,9,6,7,18,5,4,9,7,5,8,8,6,10,6,10,6,12,4,6,2,7,6,8,4,9,5,9,4,8,15,8,6,14,3,9,12,6,8,8,7,2,9,9,7,5,13,8,6,5,0,4,4,7,12
"COG0190",8,3,8,7,9,6,9,10,5,4,9,10,6,5,10,7,1,7,5,5,2,6,2,7,8,6,2,10,11,14,6,10,1,4,6,1,7,4,6,8,8,1,8,5,7,4,12,5,3,0,9,2,5,8,6,6,7,8,8,3
"COG0191",2,2,5,1,0,3,1,5,3,0,1,2,3,0,1,8,3,4,5,1,0,4,0,2,1,1,0,0,9,2,0,0,0,0,2,0,1,0,2,3,0,2,0,4,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG0192",11,2,8,12,10,8,12,9,10,3,10,8,6,9,10,7,2,10,9,7,6,7,2,8,19,14,7,4,7,9,7,12,2,5,13,2,10,10,15,12,10,7,6,8,11,12,5,6,4,4,5,4,10,14,7,10,12,9,10,2
"COG0193",7,1,2,5,2,2,2,3,3,3,0,4,2,2,3,1,2,0,4,3,1,1,1,3,5,2,3,4,2,2,1,6,2,2,6,1,1,2,6,6,7,6,2,4,3,5,4,3,4,2,3,3,3,8,3,2,4,2,6,1
"COG0194",3,4,1,5,2,5,4,4,2,0,4,6,5,1,5,3,2,7,3,3,3,2,5,6,3,3,3,5,5,2,7,1,0,0,2,3,6,7,6,4,3,7,1,2,6,3,3,4,0,2,3,2,6,5,7,4,4,3,2,1
"COG0195",10,5,15,12,4,8,11,12,2,8,10,17,10,15,10,9,4,6,14,8,3,8,4,20,23,7,9,8,9,20,7,13,4,12,13,5,12,8,12,14,10,10,11,10,14,7,10,14,8,7,9,1,6,13,12,13,9,12,15,5
"COG0196",10,3,10,7,6,8,9,12,4,0,4,4,5,10,10,7,2,6,7,6,2,4,2,8,5,9,2,7,9,5,6,5,1,10,3,2,9,7,10,6,11,5,8,6,5,2,4,6,5,0,6,4,6,4,6,3,5,10,11,2
"COG0197",2,4,3,3,1,6,5,3,2,1,3,2,3,5,4,4,2,5,4,3,2,2,0,3,1,2,1,1,4,3,3,6,1,4,5,0,3,1,4,6,2,3,4,2,5,1,3,1,6,0,2,1,5,0,0,7,2,9,5,1
"COG0198",1,0,2,2,1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,3,3,1,2,1,0,2,1,0,3,1,0,2,0,1,1,2,3,1
"COG0199",3,2,0,1,1,1,1,2,2,1,1,3,0,3,2,4,0,0,3,0,1,0,3,2,0,3,0,1,1,3,0,0,0,2,0,0,1,3,1,4,1,0,3,2,3,1,3,0,1,0,0,1,0,3,5,2,0,3,0,2
"COG0200",4,3,1,4,3,3,2,6,4,1,3,7,1,5,2,3,2,7,4,0,0,2,2,4,4,5,5,5,4,3,2,1,0,5,2,0,0,7,2,4,5,4,4,3,5,2,3,5,3,1,6,3,0,3,2,2,1,0,6,0
"COG0201",9,3,7,9,11,8,10,7,7,5,11,12,11,9,9,15,3,5,6,6,3,15,2,20,9,7,7,11,4,13,11,8,3,6,8,3,10,10,11,9,13,9,9,12,11,7,11,4,9,3,10,3,8,13,10,4,13,13,11,3
"COG0202",3,7,9,6,10,8,9,15,6,2,8,11,6,10,6,10,0,8,4,5,0,7,5,7,7,8,8,7,7,8,7,10,3,4,12,3,13,4,12,8,9,7,11,4,10,6,10,5,10,2,6,1,2,9,11,9,4,14,8,4
