"","X122_SUR_0d1.0d2","X112_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0100",0,4,1,5,0,3,2,2,1,3,4,3,2,2,2,3,4,7,6,4,1,2,2,2,6,3,2,5,3,5,2,2,2,5,3,4,2,3,3,3,1,2,0,5,4,3,0,3,3,2,1,7,3,4,5,1,3,1,3,2
"COG0101",0,1,3,6,5,3,9,7,5,11,7,4,2,4,7,4,6,7,1,6,8,6,8,6,5,6,7,1,3,5,2,7,1,9,6,4,8,4,2,9,7,8,1,4,6,8,2,6,3,6,5,2,5,4,8,4,2,4,7,5
"COG0102",0,3,2,4,3,2,2,4,3,2,0,4,6,1,5,2,1,3,3,7,3,2,0,2,3,4,2,3,4,1,3,4,7,2,2,3,2,6,1,2,6,1,3,2,7,2,3,1,2,4,5,6,1,1,4,3,6,2,0,6
"COG0103",2,1,1,2,7,2,1,3,2,2,2,1,2,4,2,2,4,1,1,8,2,4,2,6,3,4,2,0,4,4,1,1,1,2,2,2,4,0,1,2,1,0,0,4,0,1,2,1,0,2,1,1,2,1,1,0,0,0,2,1
"COG0104",4,7,9,17,11,7,14,14,17,11,9,9,12,5,7,13,10,5,13,10,9,10,3,9,7,11,10,16,9,7,9,11,9,6,10,13,8,6,6,12,7,6,8,6,9,13,5,6,6,7,8,8,8,12,12,15,13,12,8,1
"COG0105",1,4,2,3,5,0,1,5,3,5,4,4,5,4,1,4,4,0,6,1,2,5,4,2,6,2,6,3,6,4,1,2,1,4,3,7,4,8,4,1,2,3,0,5,5,3,1,0,1,4,2,2,3,1,1,2,0,5,1,1
"COG0106",0,4,1,6,5,4,1,2,2,5,6,3,2,2,2,3,5,1,0,5,2,3,6,3,4,5,2,6,4,4,5,6,3,0,2,4,6,2,3,2,2,3,1,3,4,2,2,3,4,3,5,1,2,6,3,2,3,4,7,2
"COG0107",0,2,4,8,3,5,10,6,6,8,7,7,3,4,3,1,4,2,2,2,5,5,3,5,4,2,6,1,3,8,3,1,10,2,8,5,3,8,1,5,5,6,2,7,9,1,2,7,5,3,8,3,2,4,4,7,3,2,6,3
"COG0108",3,5,3,10,11,1,8,3,7,8,10,8,8,10,3,5,7,2,11,10,7,9,7,4,8,12,8,8,11,7,13,8,9,7,7,7,10,7,8,5,4,11,5,3,9,6,0,11,2,6,1,6,1,13,7,5,6,5,8,4
"COG0109",1,1,0,3,4,1,6,2,3,2,2,3,3,3,0,2,3,2,1,3,1,2,5,4,5,4,4,1,1,1,6,10,9,8,5,10,5,5,14,7,6,8,0,6,7,8,4,8,5,5,11,4,7,4,11,10,7,12,3,2
"COG0110",1,3,3,1,2,6,6,2,3,3,6,2,7,0,0,5,2,5,3,4,6,2,3,1,4,5,5,0,5,2,3,0,4,4,3,7,3,1,6,0,3,2,2,0,2,3,1,1,1,2,2,2,6,1,3,3,1,3,2,4
"COG0111",10,19,15,23,23,17,18,21,24,12,15,28,11,20,19,19,12,14,16,9,15,20,19,16,12,19,8,11,12,10,26,18,15,13,14,14,15,19,15,13,14,27,11,20,16,24,6,22,21,32,18,14,19,24,19,14,15,13,19,10
"COG0112",2,8,8,7,9,6,11,5,13,7,14,12,14,12,11,8,13,6,8,15,5,8,7,11,9,7,6,10,13,11,2,5,3,1,6,3,2,5,3,4,2,6,0,4,1,3,3,4,1,1,4,3,1,3,4,2,7,3,4,0
"COG0113",1,6,3,11,13,4,8,4,6,5,6,5,9,12,4,7,6,6,4,6,7,7,5,5,4,5,7,4,6,6,4,11,3,7,10,7,9,3,6,4,9,9,3,5,11,5,1,3,5,8,5,6,10,6,2,8,8,10,5,4
"COG0114",4,6,8,10,13,3,8,9,18,8,9,9,13,9,12,7,14,12,14,10,8,12,9,8,9,16,10,3,7,3,8,9,7,11,10,15,12,12,9,9,8,11,5,15,12,7,6,12,6,4,11,10,3,14,12,9,5,7,9,2
"COG0115",8,23,11,13,20,11,13,18,15,8,15,20,19,13,16,13,20,9,12,13,15,19,14,19,13,14,13,18,16,12,18,14,18,8,11,16,20,21,12,12,8,24,9,13,14,20,6,11,17,13,12,11,13,16,10,8,19,15,14,14
"COG0116",3,0,3,2,1,2,2,0,1,4,1,1,1,7,4,0,2,1,5,3,5,2,6,1,1,1,2,1,2,4,3,5,0,1,0,2,4,1,6,0,3,1,4,3,5,3,4,2,2,2,2,1,0,1,3,2,2,1,0,7
"COG0117",4,3,3,3,12,5,4,5,5,2,9,3,7,6,9,5,8,0,4,5,6,5,5,7,6,8,3,6,3,4,6,10,6,5,3,5,5,5,5,9,6,10,4,4,4,6,0,3,2,8,6,7,2,7,10,2,7,5,10,5
"COG0118",0,0,0,0,0,1,7,3,2,1,2,1,2,2,1,1,1,1,2,1,0,3,2,0,2,1,1,2,0,0,5,3,4,4,3,5,4,5,6,8,4,5,2,5,8,4,0,2,1,4,2,4,3,6,4,4,3,5,8,3
"COG0119",8,16,9,29,14,11,18,21,26,26,17,16,33,24,28,21,17,15,18,20,25,22,17,23,14,26,19,16,23,10,14,22,13,18,19,23,8,15,15,15,23,22,25,21,14,24,5,28,11,22,18,18,20,20,16,14,14,15,22,8
"COG0120",2,2,2,1,3,6,2,1,3,2,2,5,1,3,3,0,1,1,2,0,0,4,1,0,3,2,3,3,2,5,6,0,1,3,1,4,3,0,6,1,0,0,0,3,2,3,0,2,5,2,0,2,5,0,4,1,1,2,2,3
"COG0121",0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0122",0,8,0,6,7,5,6,3,7,2,9,8,4,5,5,7,8,8,3,8,3,5,2,4,3,6,4,4,2,1,2,5,3,4,6,5,6,8,5,8,1,12,2,1,1,7,1,1,3,4,4,4,7,2,4,4,5,6,3,3
"COG0123",2,5,8,3,7,4,3,8,15,9,4,8,5,11,8,4,10,1,6,17,13,16,4,8,7,5,6,9,3,5,5,7,7,9,11,3,8,5,6,10,11,7,0,2,6,4,3,8,6,2,5,5,4,7,13,12,7,3,5,5
"COG0124",2,13,5,13,9,9,10,16,16,10,10,10,11,12,15,6,10,6,6,8,8,12,8,10,14,10,11,6,13,6,10,11,10,10,9,15,13,12,7,3,10,13,4,4,8,3,2,8,4,6,8,9,10,6,13,9,10,12,17,4
"COG0125",1,3,0,6,5,4,2,8,4,3,5,6,9,2,2,3,5,3,3,3,10,3,6,3,5,5,5,4,2,3,2,4,7,4,3,6,3,3,5,9,7,5,4,4,3,3,2,7,2,5,3,5,3,1,2,5,4,8,6,1
"COG0126",3,7,2,12,11,6,13,9,9,9,6,6,9,9,9,7,10,6,10,9,11,13,8,6,15,8,6,11,11,6,15,9,9,11,8,6,10,6,8,13,9,8,3,13,7,5,3,7,3,8,5,11,9,14,8,12,7,10,8,4
"COG0127",1,2,1,2,7,3,5,5,11,3,5,7,8,5,8,4,3,5,3,4,6,5,4,4,5,5,7,2,5,8,7,6,4,3,4,3,7,9,7,4,2,6,0,8,8,4,1,4,2,3,4,4,6,7,3,6,4,3,12,1
"COG0128",0,5,5,13,11,11,13,10,13,7,14,12,10,10,14,9,8,2,15,8,12,11,15,12,13,6,9,10,10,16,7,12,7,14,10,6,10,6,11,9,5,14,3,14,9,2,4,5,5,9,8,7,7,13,9,8,11,10,5,2
"COG0129",5,13,19,16,17,18,21,9,27,20,13,14,14,14,19,20,16,16,6,15,17,17,18,15,17,17,18,9,16,20,15,16,19,17,16,11,13,22,16,14,5,23,5,22,12,13,6,26,16,11,9,12,16,22,18,13,20,13,15,16
"COG0130",2,7,0,0,3,3,6,4,4,5,4,4,5,3,4,2,5,5,10,9,8,7,0,5,6,7,4,6,5,4,2,9,3,4,9,4,6,4,4,4,4,2,4,4,7,4,0,4,3,4,4,5,6,6,3,3,4,7,5,2
"COG0131",1,3,5,5,2,2,7,4,1,4,4,1,4,5,5,7,2,4,4,1,8,2,0,1,2,4,4,9,6,1,3,3,4,1,5,2,3,3,2,2,3,3,1,7,4,4,2,4,4,0,2,6,3,4,0,5,2,7,9,4
"COG0132",0,1,1,1,1,3,4,0,0,0,0,1,1,1,3,1,1,0,2,0,1,2,4,1,0,1,1,6,2,1,0,1,0,0,1,0,2,0,2,1,2,2,0,0,6,0,0,2,1,2,2,1,0,0,0,1,0,1,2,1
"COG0133",2,9,3,10,8,8,11,6,9,8,12,9,12,5,8,7,12,2,13,10,3,8,11,8,4,6,13,4,10,10,5,11,10,11,5,10,9,8,5,5,6,10,6,4,6,2,4,11,5,4,5,12,8,11,9,7,13,6,3,1
"COG0134",1,7,4,4,2,4,2,6,4,7,5,8,2,1,8,4,4,5,5,1,7,7,4,6,7,10,4,2,7,6,6,8,3,2,7,2,7,5,3,3,5,7,1,3,7,8,3,6,4,3,5,2,5,7,9,4,2,7,4,3
"COG0135",0,1,2,3,6,1,4,2,4,7,3,4,6,1,3,2,2,4,2,3,2,4,5,1,5,1,3,4,2,3,5,3,7,3,6,5,2,5,6,4,1,3,2,6,2,3,1,1,2,3,2,6,2,4,2,3,4,2,6,4
"COG0136",2,3,9,7,6,11,8,10,8,12,9,6,15,16,10,8,7,1,4,7,12,7,9,10,11,4,9,9,19,2,7,14,9,8,7,4,8,6,3,8,8,9,3,10,12,8,1,7,9,10,9,6,6,7,7,10,7,4,8,2
"COG0137",3,7,4,10,8,6,11,5,11,16,8,10,9,3,3,13,7,7,9,7,6,10,3,6,8,6,5,5,10,9,6,8,10,2,8,11,7,9,9,8,11,11,5,6,8,5,4,8,2,7,4,8,10,8,5,6,9,7,4,3
"COG0138",4,7,4,10,11,4,12,14,14,10,16,9,12,11,15,8,9,8,17,17,9,7,26,5,17,8,12,12,16,11,11,14,8,7,14,16,10,17,11,12,19,13,3,15,16,8,0,18,6,15,8,17,6,10,15,16,13,8,17,10
"COG0139",4,3,3,2,4,4,4,3,1,4,1,4,2,3,1,2,1,1,3,0,4,4,0,5,2,4,6,4,1,2,2,1,5,2,5,5,5,3,6,4,2,2,0,1,5,2,1,2,1,0,6,3,2,3,3,2,2,3,3,1
"COG0140",1,0,1,1,1,2,1,2,2,3,2,2,0,5,1,1,0,0,3,1,1,5,4,0,0,1,0,0,3,1,0,3,2,0,1,4,1,1,2,3,0,3,1,1,4,1,1,0,0,2,1,2,0,1,4,0,0,2,3,2
"COG0141",2,7,7,7,11,10,17,9,5,8,13,9,16,17,10,12,8,7,10,10,12,10,11,8,13,12,12,8,9,10,11,11,9,13,9,16,10,16,7,16,15,11,5,9,12,15,0,8,7,5,12,3,17,15,13,14,16,8,18,1
"COG0142",2,8,10,20,11,11,17,14,17,14,18,18,15,10,15,16,15,7,12,11,21,17,8,15,18,10,16,17,16,16,18,19,15,14,5,8,15,16,15,17,12,13,4,12,18,16,5,9,7,15,13,5,16,20,13,10,15,11,15,2
"COG0143",2,12,10,12,15,16,10,14,13,18,16,11,14,10,12,14,12,4,9,16,13,16,15,10,10,17,11,11,11,14,15,8,19,6,8,16,11,8,7,19,11,10,5,13,8,9,2,7,10,16,11,9,10,13,12,8,12,10,6,3
"COG0144",3,5,3,7,7,0,2,7,4,7,5,2,3,3,6,7,9,3,5,6,5,6,4,4,3,4,10,8,9,13,3,6,1,10,5,2,7,4,3,3,3,5,5,2,6,5,2,3,2,8,4,0,2,2,3,4,8,6,2,3
"COG0145",5,17,10,3,4,14,7,11,3,2,9,10,5,6,10,15,1,7,9,4,3,2,9,8,3,1,5,15,9,8,10,4,2,7,19,3,11,2,2,4,3,7,1,7,8,11,1,5,7,27,6,1,11,4,8,7,3,8,5,0
"COG0146",1,11,6,3,5,13,6,5,3,4,7,5,2,6,4,19,2,10,9,5,8,5,3,3,1,3,2,11,7,6,12,3,2,8,18,0,4,3,4,0,8,4,2,4,4,20,1,3,12,16,10,2,9,7,6,4,8,7,4,0
"COG0147",5,12,8,14,17,13,27,11,12,8,9,17,9,16,12,11,15,5,14,17,17,14,8,15,12,17,18,9,16,14,8,12,15,6,11,14,23,9,10,17,11,18,7,10,9,15,4,9,3,14,15,14,14,22,11,15,23,18,16,8
"COG0148",5,17,3,11,8,11,14,13,10,10,12,12,11,11,12,9,7,4,4,8,6,12,8,7,16,13,8,11,9,11,0,2,3,3,4,4,2,1,8,2,3,2,1,3,3,3,0,9,5,5,3,4,1,5,3,3,4,2,2,0
"COG0149",1,2,4,5,3,10,5,6,7,6,6,5,9,7,7,1,11,2,0,7,3,6,9,12,5,5,3,5,5,7,6,8,2,7,3,8,7,7,4,5,5,5,3,4,4,6,1,3,7,5,3,4,2,5,5,3,2,4,4,1
"COG0150",11,5,1,8,6,6,9,8,7,7,6,9,8,6,9,9,2,4,7,9,3,5,6,6,9,6,14,8,6,4,12,11,9,13,6,8,11,9,8,12,10,10,5,10,10,1,10,4,8,12,7,7,5,9,7,6,8,4,12,3
"COG0151",2,9,2,14,7,7,8,12,18,12,14,9,15,12,15,11,13,2,12,9,10,15,11,9,9,12,10,10,10,5,13,7,13,6,4,19,7,8,10,15,6,7,1,14,11,11,3,6,13,8,12,8,11,8,9,8,3,9,9,5
"COG0152",2,3,4,4,11,5,5,6,4,9,3,2,3,6,2,7,7,4,3,3,5,3,3,4,8,6,10,6,7,4,9,4,7,5,9,8,5,4,7,3,8,6,4,9,5,3,3,4,1,3,8,5,3,5,7,9,9,10,7,2
"COG0153",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,2,7,2,2,1,3,0,0,3,2,0,1,1,1,1,0,4,2,2,3,1,1,2,1,1,1,2,2
"COG0154",10,33,10,21,18,31,16,21,21,19,20,14,23,22,16,27,24,18,23,16,27,28,18,17,18,22,27,29,18,17,37,28,20,23,29,21,23,24,14,16,24,11,13,20,17,21,9,19,31,37,31,21,29,32,24,25,14,22,19,14
"COG0155",2,2,3,2,8,6,4,0,1,4,2,3,3,5,2,4,3,3,7,3,5,4,2,1,1,0,5,4,6,7,5,4,2,6,3,5,7,2,12,0,5,4,4,2,9,9,3,5,7,4,4,6,4,6,0,1,3,6,3,5
"COG0156",5,8,9,8,5,3,4,1,4,9,2,4,2,8,10,3,10,9,9,8,7,8,5,8,4,10,3,7,5,7,0,1,3,2,1,4,0,1,2,2,0,3,2,5,4,3,1,2,2,0,1,1,1,1,3,1,2,1,0,1
"COG0157",4,7,1,2,1,3,5,3,3,3,2,4,3,2,3,2,3,1,4,5,3,5,3,1,3,8,5,7,8,10,5,5,5,2,5,4,5,6,7,0,2,5,0,3,9,5,0,1,0,5,6,7,6,1,7,3,5,7,7,3
"COG0158",1,2,1,0,2,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,1,1,3,2,0,0,0,1,4,1,1,1,1,2,2,1,1,0,2,1,0,1,2,2,0,0,0,1,5,1,1,0,0,1,0,1,1,3,1,3
"COG0159",0,6,3,11,6,5,5,5,4,4,8,5,3,2,2,6,8,4,11,4,5,2,1,5,9,6,7,9,8,3,3,9,1,4,2,5,3,4,5,6,3,4,1,3,7,4,1,2,5,2,5,6,4,1,6,4,5,7,8,5
"COG0160",0,13,4,5,6,9,3,1,7,7,6,10,6,3,1,10,8,6,5,9,4,3,1,9,6,3,4,9,5,4,6,0,4,7,10,8,0,2,6,8,7,5,8,6,6,13,3,7,8,10,7,3,10,3,4,3,6,4,1,0
"COG0161",8,14,5,7,18,15,11,6,14,13,17,10,13,8,10,12,18,12,10,11,10,16,18,8,11,12,11,18,14,18,12,9,10,10,14,9,12,13,11,12,7,14,6,5,7,17,4,7,11,8,17,11,13,14,10,15,6,15,9,3
"COG0162",2,7,0,8,3,13,9,7,13,10,12,5,12,8,8,5,6,5,10,8,3,8,11,2,11,13,6,6,6,5,11,12,5,8,5,10,9,6,9,8,11,13,5,9,9,2,2,7,5,9,11,10,7,13,8,8,9,11,14,2
"COG0163",0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,4,0,4,1,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,2,2,1,2,5,1,0,1,4,0,0,0,2,0,0,1
"COG0164",2,3,0,7,4,5,6,3,1,3,4,4,8,1,7,10,8,2,3,7,8,6,5,4,7,5,5,13,3,4,2,0,1,3,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,1,2,0,1,3,2,1,0,2,2,1
"COG0165",4,7,3,9,9,9,16,10,11,9,4,6,2,13,8,7,5,8,10,9,12,11,13,5,9,10,8,7,7,6,8,9,9,4,12,6,11,15,9,7,12,11,5,9,6,6,1,7,5,7,7,3,5,12,8,8,10,12,7,4
"COG0166",2,10,8,7,10,12,6,8,7,7,6,8,7,10,9,4,13,7,14,11,9,14,14,6,10,10,7,6,12,8,7,11,14,4,8,11,5,12,11,13,8,7,3,7,10,4,5,3,3,11,14,8,5,12,8,13,7,5,16,2
"COG0167",5,10,4,9,4,7,13,17,6,7,13,6,11,9,7,8,8,2,10,7,8,6,8,5,12,8,5,8,16,14,10,12,6,3,5,10,8,9,5,7,4,5,4,9,7,10,2,5,3,7,5,8,11,11,7,6,12,6,9,1
"COG0168",3,11,7,14,9,12,13,14,9,14,14,7,8,10,7,11,11,9,8,15,11,16,15,9,17,7,6,11,16,10,20,15,16,7,11,12,7,11,11,15,14,13,7,18,18,13,2,4,9,6,9,6,11,23,12,14,12,7,18,11
"COG0169",5,8,1,2,11,7,7,10,10,4,6,2,6,7,4,7,4,5,7,8,9,6,5,6,6,9,5,11,5,9,8,5,4,8,5,6,4,5,8,8,10,3,2,7,6,5,0,3,4,7,6,4,6,11,12,5,7,10,8,3
"COG0170",0,0,0,0,0,1,2,1,0,1,0,1,0,1,1,2,1,0,3,1,1,0,0,0,0,0,0,2,3,2,1,2,2,0,2,0,1,0,3,1,2,4,0,1,5,2,0,0,0,2,1,0,0,0,1,2,0,0,3,0
"COG0171",12,5,5,9,6,11,5,10,8,6,10,5,4,12,11,7,8,2,9,7,13,11,2,11,8,10,8,6,4,10,5,8,13,2,6,10,5,7,7,17,8,12,4,14,9,5,13,6,0,11,9,11,13,7,5,9,6,9,13,1
"COG0172",5,13,2,16,4,12,10,9,15,7,17,4,8,12,12,7,10,4,14,13,10,12,7,15,9,10,8,14,11,9,12,15,8,9,6,14,9,9,6,13,13,14,5,12,14,7,0,7,6,9,11,13,3,15,11,8,7,6,10,3
"COG0173",5,11,1,11,14,9,11,24,8,18,15,13,13,11,14,9,12,10,13,13,12,11,16,10,9,15,12,8,21,15,7,15,15,10,16,12,12,9,17,18,12,15,7,19,9,10,2,13,8,12,14,25,13,18,17,12,13,15,13,0
"COG0174",7,18,8,29,17,22,25,8,21,17,15,17,23,20,26,20,29,15,15,26,26,20,24,24,30,18,23,28,23,20,24,17,17,16,22,13,18,30,13,28,26,25,12,22,11,25,4,24,8,17,22,29,33,24,26,18,28,20,18,6
"COG0175",10,4,8,2,2,6,0,2,0,2,4,3,1,3,1,4,2,9,2,2,1,0,0,1,1,1,2,7,2,2,2,3,1,1,4,0,2,3,6,0,3,1,5,1,2,1,12,3,5,4,0,4,3,3,6,1,3,7,6,12
"COG0176",21,3,11,9,4,8,6,6,2,3,6,3,9,14,7,5,11,2,6,4,11,8,8,1,4,2,8,5,4,9,4,6,2,4,3,3,7,6,3,2,4,14,11,4,8,4,31,7,5,4,2,2,2,4,8,11,6,7,6,6
"COG0177",2,2,7,3,7,8,4,8,11,3,9,6,7,4,7,3,3,0,6,5,6,4,4,4,4,4,6,6,4,3,3,3,7,5,7,6,9,5,3,8,7,3,6,4,3,5,5,7,7,10,7,5,10,7,3,3,3,7,3,1
"COG0178",5,24,11,29,19,17,30,23,15,19,21,31,24,28,23,15,21,18,15,30,20,27,24,12,33,33,25,19,23,27,26,34,23,31,23,33,29,24,20,25,26,18,11,25,25,20,14,20,10,22,30,23,20,31,26,26,19,19,35,9
"COG0179",2,9,4,3,1,8,6,6,8,1,10,10,5,6,9,11,2,7,9,9,6,3,7,6,6,9,3,10,5,5,13,5,10,5,3,7,4,11,9,5,4,6,8,5,3,10,4,6,7,9,5,11,8,9,7,9,10,18,1,8
"COG0180",1,0,3,6,2,2,4,3,0,4,3,2,3,0,4,4,1,1,4,4,1,9,6,1,3,0,2,4,3,0,5,5,10,9,7,9,9,12,5,10,8,8,3,7,10,5,5,7,8,8,10,13,8,18,10,11,5,9,10,2
"COG0181",2,4,5,6,3,6,13,4,3,7,9,9,3,14,11,5,4,3,6,9,12,10,7,5,9,6,10,7,6,6,9,3,9,6,5,12,12,11,9,9,11,6,4,7,6,8,1,7,6,7,7,7,8,10,6,11,6,9,10,3
"COG0182",0,4,1,3,5,7,0,5,3,4,5,6,5,4,1,5,4,1,2,3,5,1,1,0,2,5,0,12,6,1,5,1,1,4,2,6,2,3,1,0,5,3,1,4,0,2,0,2,4,7,5,5,1,1,2,4,3,3,1,1
"COG0183",24,24,23,15,20,18,22,23,27,13,20,22,17,11,16,31,14,18,13,22,11,20,17,23,17,15,16,23,15,12,25,10,18,23,35,18,17,17,13,21,18,19,16,18,6,23,13,21,17,33,28,19,21,12,24,16,23,31,16,17
"COG0184",1,2,0,1,2,3,2,1,4,0,3,2,1,2,1,0,3,7,2,5,3,2,5,4,0,4,1,4,3,1,2,2,3,0,1,2,0,3,0,3,2,2,0,0,1,1,0,2,2,1,0,3,4,2,4,4,3,3,1,0
"COG0185",0,3,0,4,4,5,2,2,1,2,0,3,4,3,6,2,1,0,3,1,6,2,3,3,1,2,4,0,3,3,1,1,5,3,1,3,1,1,1,3,0,3,0,5,1,1,1,3,4,4,3,2,3,1,2,0,5,1,2,0
"COG0186",2,1,0,0,0,2,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,2,2,1,1,0,1,0,2,5,3,1,0,1,1,2,2,3,0,2,3,2,1,3,2,4,0,3,1,2,2,5,1,1,3,2
"COG0187",13,10,10,24,27,14,31,16,30,33,28,28,22,19,32,19,20,20,19,32,19,19,26,31,27,28,20,22,17,19,20,21,31,33,16,18,22,33,26,39,20,15,16,19,12,18,7,18,9,14,22,27,17,31,23,18,18,15,31,16
"COG0188",7,23,15,21,29,17,26,24,33,21,34,29,20,36,23,19,30,17,21,28,23,31,29,36,21,31,22,20,27,31,11,13,9,10,10,11,7,5,3,16,9,14,4,9,11,5,4,17,1,9,9,8,8,10,8,6,10,7,15,4
"COG0189",22,9,9,3,5,12,11,3,4,6,11,8,13,13,11,8,14,9,5,6,12,9,12,4,5,10,13,6,8,10,5,5,5,4,5,5,7,12,8,9,7,6,12,4,16,8,18,12,12,4,8,11,8,11,9,11,7,13,8,9
"COG0190",2,5,3,12,3,6,7,9,9,10,5,5,10,6,5,8,3,3,3,7,3,6,7,5,7,4,7,7,12,8,2,8,2,2,1,3,1,5,2,4,4,1,2,4,1,0,1,2,1,2,3,1,3,0,2,2,1,2,1,2
"COG0191",1,4,0,3,1,1,1,2,0,3,3,1,2,6,0,1,3,0,2,1,4,2,1,3,5,1,2,1,2,6,2,5,2,2,0,3,0,3,1,5,3,3,1,1,1,3,0,8,0,3,0,5,0,2,2,6,4,5,3,0
"COG0192",5,11,0,9,7,5,5,8,5,8,10,10,11,11,9,7,18,7,18,15,9,9,12,8,16,14,10,11,11,9,6,10,5,5,11,3,8,7,3,13,8,14,0,16,16,12,5,16,1,9,14,16,4,8,11,9,7,5,13,4
"COG0193",0,1,1,7,6,3,5,8,3,10,2,3,2,3,3,3,7,3,8,2,7,7,6,4,7,5,6,4,1,4,5,2,2,2,5,4,2,3,4,10,4,2,2,8,4,3,2,3,2,3,1,5,6,5,2,5,7,5,7,3
"COG0194",0,5,4,6,2,2,7,3,1,5,4,4,2,4,2,4,3,4,1,5,3,3,8,2,5,5,4,2,1,7,6,3,3,4,1,5,4,10,4,5,1,2,1,4,2,5,1,3,5,7,2,3,1,3,6,3,5,5,4,4
"COG0195",2,11,4,12,13,12,13,12,9,12,6,8,6,7,6,11,10,12,10,14,7,14,17,10,11,9,12,5,13,6,9,9,19,8,10,8,13,10,7,12,9,9,3,9,8,9,0,7,7,13,15,13,6,25,12,3,17,4,9,4
"COG0196",1,5,0,3,10,4,9,5,7,6,7,8,7,6,6,5,6,3,9,6,5,5,8,8,6,12,7,7,11,7,7,4,7,6,6,5,4,4,3,9,10,6,6,10,4,1,1,3,2,7,7,5,1,5,3,11,7,3,11,3
"COG0197",1,5,1,3,2,2,4,6,1,5,5,6,4,2,2,4,5,3,3,3,4,4,1,2,1,3,3,2,2,5,2,1,2,3,1,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,1,1,2,0,2,1,2,0
"COG0198",1,4,0,0,3,1,1,2,1,1,1,2,0,5,1,0,1,1,1,0,0,2,2,0,4,3,1,1,3,5,10,1,2,0,0,1,2,1,1,2,0,4,0,3,1,0,0,3,1,0,3,1,3,4,1,3,0,1,1,1
"COG0199",0,0,0,2,3,0,1,3,2,2,1,2,1,3,4,1,1,1,1,1,3,3,4,2,4,0,2,2,0,0,0,6,3,4,0,5,4,1,3,2,1,5,1,0,2,3,1,1,0,1,0,1,3,1,5,0,1,2,2,1
"COG0200",0,3,0,6,4,5,4,1,6,5,6,4,4,1,1,3,4,1,3,3,3,0,4,6,3,2,5,2,3,3,0,2,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,2,2,0,0
"COG0201",4,11,2,8,11,9,14,9,6,7,11,8,11,9,12,11,4,8,13,18,17,8,6,7,9,9,9,10,12,6,11,13,10,13,11,7,10,11,8,2,9,14,5,10,8,7,3,11,11,6,7,15,12,12,8,7,11,7,12,6
"COG0202",4,8,1,9,9,9,16,7,8,8,9,5,5,10,4,4,4,7,13,14,11,6,9,16,7,7,5,12,7,8,10,2,9,14,5,2,10,8,3,6,5,4,3,5,12,11,2,12,5,4,5,3,10,5,7,5,4,8,7,1
"COG0203",2,2,3,4,0,2,2,2,3,3,2,1,3,4,2,0,0,3,4,2,2,3,3,4,2,5,7,1,2,1,2,1,5,2,1,3,3,3,2,3,2,4,1,3,5,6,0,0,2,1,3,2,5,4,2,4,2,2,6,3
