"","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0099",3,2,3,3,2,6,3,2,4,3,2,5,2,5,3,1,4,2,3,2,1,2,0,2,0,3,7,4,1,4,5,0,2,2,4,4,3,2,3,6,2,3,6,3,6,3,2,1,2,3,6,0,2,1,0,1,4,2,1,0
"COG0100",1,3,4,5,3,3,1,1,2,4,0,4,2,0,5,0,2,0,2,4,6,4,1,4,5,4,1,5,2,1,2,2,2,1,2,5,2,1,2,1,1,4,1,3,0,6,3,5,2,4,0,1,1,2,3,2,2,2,4,5
"COG0101",2,4,6,11,4,6,5,6,7,3,2,5,5,3,4,1,3,5,8,7,5,7,1,1,6,4,7,0,11,3,5,6,5,7,8,9,2,1,7,7,11,4,2,0,5,8,3,3,8,7,7,0,6,10,7,5,3,3,4,4
"COG0102",2,0,4,6,9,3,5,5,2,5,2,7,4,0,1,1,2,4,5,6,3,5,0,7,2,4,2,6,2,2,6,6,4,0,6,5,4,2,8,7,4,5,5,2,6,3,2,4,3,5,2,0,3,3,7,0,1,3,1,2
"COG0103",1,2,2,7,2,1,4,2,1,4,1,1,3,2,3,0,1,3,1,1,1,2,0,4,3,2,2,5,3,0,2,3,1,4,0,4,2,2,3,2,5,5,4,2,7,2,4,3,2,1,4,3,7,4,3,2,3,3,5,2
"COG0104",4,4,10,9,8,7,10,15,13,11,5,5,16,5,7,12,11,3,11,7,5,9,7,9,5,11,12,5,14,10,15,10,12,10,11,13,7,4,9,9,10,14,19,5,11,6,6,11,12,10,11,4,16,9,5,5,18,10,8,12
"COG0105",3,2,3,3,4,1,1,6,3,5,0,2,2,0,6,0,3,1,0,7,4,1,0,3,7,3,6,1,3,4,4,2,4,5,5,2,8,0,2,1,2,0,4,1,2,4,4,4,9,4,3,0,3,3,1,3,1,0,2,5
"COG0106",1,3,4,7,5,5,0,2,6,1,4,3,3,0,8,1,5,4,6,7,8,10,2,1,4,8,3,3,6,7,2,1,4,6,1,8,4,0,1,2,3,6,6,1,3,3,3,6,4,8,4,0,4,7,5,2,6,3,6,4
"COG0107",3,3,1,4,9,7,2,3,13,5,2,1,1,1,7,10,7,5,5,7,5,5,3,1,3,7,3,7,4,5,6,8,4,6,6,4,6,2,3,6,5,6,5,3,8,6,0,5,4,8,3,2,4,6,5,1,4,1,6,4
"COG0108",2,2,9,10,8,4,11,13,8,3,2,8,7,3,9,3,4,9,8,2,6,7,3,1,11,7,9,6,9,8,4,8,10,8,12,8,4,2,5,3,5,4,12,2,10,5,11,5,8,7,12,0,2,8,12,8,5,5,9,3
"COG0109",5,2,3,5,6,10,4,10,5,10,2,5,6,2,11,0,6,10,8,9,5,9,3,2,9,6,4,7,2,3,6,4,14,6,12,5,13,4,6,4,7,5,14,6,3,10,6,6,11,11,8,3,6,9,10,6,6,6,8,4
"COG0110",3,4,2,4,6,3,2,1,1,0,2,4,2,2,6,0,6,4,5,6,5,5,4,5,4,4,3,8,7,3,4,3,5,2,3,4,3,5,5,5,7,4,6,3,4,5,3,7,2,1,6,2,5,4,1,0,6,3,7,6
"COG0111",7,8,18,19,23,12,17,21,13,20,12,20,19,5,15,12,13,21,24,12,18,15,9,10,15,24,15,21,23,24,20,19,14,18,23,16,15,12,23,10,10,24,16,7,12,20,15,17,17,27,16,5,10,12,13,24,16,16,11,12
"COG0112",5,6,8,7,7,12,13,11,7,7,4,6,9,5,12,5,6,9,9,9,12,12,4,7,9,11,9,11,11,9,9,4,13,11,14,6,12,8,9,6,14,9,10,5,13,11,5,16,10,10,12,9,4,9,14,10,13,7,8,7
"COG0113",3,0,7,10,6,10,2,4,9,6,2,4,6,2,6,2,5,9,5,2,3,6,0,1,1,0,6,3,4,7,3,3,13,2,2,12,8,2,3,5,5,6,7,1,4,4,5,9,5,10,9,1,9,6,11,6,5,4,8,5
"COG0114",8,3,10,11,6,8,13,6,10,8,3,2,7,2,11,4,4,7,4,2,9,13,4,3,4,14,8,6,12,11,5,5,9,12,15,6,13,2,8,7,8,11,8,3,10,15,6,8,7,6,6,5,12,19,19,15,12,7,9,3
"COG0115",13,3,24,13,18,14,18,10,15,13,10,11,17,5,21,0,12,21,17,19,9,22,5,9,15,13,7,19,11,15,13,12,21,13,17,9,13,10,17,17,21,15,16,13,14,15,12,13,16,23,19,6,10,13,11,12,18,13,13,8
"COG0116",0,1,2,1,3,1,2,1,3,1,3,5,2,2,4,0,2,1,5,0,1,3,0,0,1,1,0,1,2,3,1,3,1,2,2,2,1,1,0,1,3,3,0,3,5,2,3,1,1,2,1,3,2,2,3,1,1,0,0,2
"COG0117",0,0,5,2,0,1,4,1,4,1,0,3,2,0,0,1,0,1,0,0,3,1,0,0,4,1,2,0,2,1,8,8,8,7,4,9,12,0,3,6,6,4,8,3,6,3,1,5,5,10,7,1,6,7,11,6,7,2,6,3
"COG0118",0,1,1,2,5,0,3,3,3,2,1,2,7,1,2,0,4,7,2,7,7,3,1,0,6,3,3,2,2,4,6,8,5,2,5,4,3,0,6,4,4,4,5,5,6,5,2,8,1,4,6,0,4,6,5,2,6,0,3,3
"COG0119",4,11,17,21,23,22,28,16,21,19,9,21,22,10,19,6,10,10,24,10,25,14,7,8,26,13,21,25,24,21,20,10,25,15,22,26,12,6,20,17,16,22,28,7,27,17,16,12,19,12,20,7,24,20,22,17,19,15,16,19
"COG0120",0,1,1,4,3,2,1,3,4,3,1,0,4,2,2,1,1,1,1,3,1,3,2,1,5,1,1,3,0,0,2,2,2,0,0,2,0,2,0,0,1,0,2,1,1,1,0,2,1,0,2,0,2,0,1,1,0,1,1,0
"COG0121",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG0122",5,0,2,6,7,7,4,7,4,4,2,2,3,2,6,0,4,6,3,2,6,4,1,5,4,1,6,10,5,5,9,6,6,4,4,5,6,6,7,3,8,4,5,0,5,5,1,5,7,4,5,2,6,3,6,4,5,2,6,7
"COG0123",4,1,9,4,7,5,6,10,13,7,5,8,4,4,3,2,3,2,5,2,9,4,4,1,4,9,5,6,7,3,3,4,7,6,10,2,9,5,5,2,12,6,5,7,8,8,5,12,7,5,8,0,7,8,11,3,7,7,8,7
"COG0124",1,0,1,5,1,5,4,6,7,3,2,4,2,0,4,0,3,3,1,3,4,2,0,3,5,2,3,6,3,6,6,10,6,11,12,7,14,2,6,14,11,10,15,6,9,5,10,11,13,12,11,2,9,11,10,9,14,2,8,7
"COG0125",1,0,4,4,5,4,2,2,2,4,2,2,7,4,6,0,4,7,6,1,0,2,0,3,4,4,3,6,5,5,7,3,6,4,5,7,7,0,3,7,7,6,6,2,5,4,2,4,5,2,3,2,5,2,9,5,5,7,7,3
"COG0126",4,4,6,11,9,11,12,11,6,6,1,9,7,3,9,0,7,9,15,11,9,9,3,5,12,9,11,8,9,8,7,6,11,6,11,8,8,3,3,9,11,6,6,5,6,8,9,8,6,6,7,5,16,13,11,9,16,8,8,5
"COG0127",3,1,5,4,7,4,7,3,3,4,2,6,5,2,5,0,3,2,8,3,4,4,4,2,2,1,5,1,6,6,10,6,5,0,8,5,3,2,1,5,14,8,6,3,5,6,3,10,9,2,4,2,2,6,4,3,2,3,2,4
"COG0128",5,4,6,10,8,9,10,8,12,7,3,10,11,6,16,5,11,3,11,8,12,3,4,5,12,11,16,7,15,6,8,6,11,6,17,12,0,4,4,13,6,10,12,4,12,3,7,10,8,9,10,3,7,10,10,4,10,6,13,8
"COG0129",7,3,15,10,14,8,17,26,21,18,9,13,15,5,9,4,9,14,12,8,13,11,5,4,24,21,10,10,23,15,9,17,16,17,18,25,12,6,7,15,24,23,15,8,14,11,10,18,21,15,21,10,14,24,16,16,11,15,19,8
"COG0130",4,1,6,4,7,7,4,4,5,4,2,4,9,2,9,1,5,5,3,9,1,2,1,4,8,5,4,2,9,1,7,4,3,2,4,8,6,2,2,6,7,2,5,2,3,3,4,5,4,5,3,2,7,5,4,4,7,5,3,4
"COG0131",4,0,3,4,5,2,2,3,5,0,3,8,6,0,1,0,0,1,6,2,5,5,2,1,1,6,3,3,6,6,6,2,4,7,3,1,3,2,6,3,4,4,5,2,4,2,4,5,3,2,3,2,2,5,3,4,5,1,7,1
"COG0132",1,1,1,0,2,0,1,1,1,1,0,0,0,1,4,0,0,1,0,1,2,2,1,0,2,1,0,3,1,0,2,0,1,0,0,2,2,0,0,1,1,1,1,0,4,4,2,0,0,0,0,0,0,3,2,1,1,0,1,0
"COG0133",2,1,9,3,8,13,8,8,10,6,1,10,5,3,2,0,6,8,5,7,7,10,4,4,7,5,4,1,15,5,4,9,7,6,9,6,6,3,3,10,10,6,17,3,6,7,3,14,11,9,8,0,6,14,9,5,2,9,7,4
"COG0134",2,4,6,5,1,7,8,3,7,4,0,2,4,0,4,1,3,1,6,5,6,13,3,2,8,6,7,2,4,7,6,3,9,2,10,6,7,5,4,5,9,2,2,2,7,7,1,8,5,7,5,1,3,4,4,7,5,1,6,5
"COG0135",2,0,3,2,5,1,0,6,3,0,2,1,4,1,2,0,0,2,2,3,5,7,1,1,1,4,4,3,3,3,3,5,3,2,1,3,2,5,4,5,2,2,3,3,4,5,3,4,3,1,8,0,10,6,2,1,3,0,4,2
"COG0136",6,4,5,8,8,10,8,5,6,4,2,7,6,2,7,2,7,5,7,10,7,10,4,2,18,8,9,8,11,8,8,4,6,10,9,9,6,3,8,9,8,9,4,6,7,9,3,7,6,5,7,1,5,12,8,8,5,2,9,4
"COG0137",4,1,4,9,10,6,10,14,4,6,2,1,6,2,9,2,7,4,8,10,10,12,4,4,4,5,6,6,5,7,9,10,9,7,11,5,8,0,5,4,5,9,11,3,9,7,8,4,13,4,2,1,8,5,8,8,0,4,9,10
"COG0138",10,2,11,15,14,19,6,16,12,13,6,11,10,3,9,4,8,8,11,7,9,9,9,11,10,9,15,3,14,9,10,13,8,7,10,9,8,4,10,9,14,16,8,6,17,13,17,10,7,12,10,2,10,12,14,2,15,5,14,9
"COG0139",2,1,2,5,4,0,5,5,1,3,3,1,2,1,2,0,1,2,4,5,4,3,0,0,4,4,4,6,4,2,3,4,4,3,1,2,5,0,1,1,3,5,4,1,1,5,3,3,1,2,0,0,4,6,8,2,0,7,6,0
"COG0140",0,1,0,1,2,1,1,0,3,1,2,2,1,0,1,0,0,0,1,4,1,1,2,1,2,1,1,2,2,0,0,2,0,2,3,1,2,2,1,0,3,0,1,0,5,3,3,3,1,2,1,0,0,1,5,0,2,1,2,2
"COG0141",2,1,9,8,13,22,6,8,8,13,4,11,11,1,13,3,8,7,10,8,7,7,5,2,8,10,6,6,17,11,10,22,9,10,9,10,10,2,2,11,12,5,9,4,5,9,6,11,9,10,7,3,10,9,17,11,4,5,10,7
"COG0142",7,5,13,16,12,12,13,13,14,17,5,12,19,1,9,5,13,11,12,16,13,19,2,2,18,25,21,11,14,17,11,11,16,21,16,19,16,4,6,12,15,24,12,6,14,13,21,12,13,10,9,4,18,20,19,11,16,8,19,15
"COG0143",4,3,9,10,10,8,8,6,17,11,5,10,10,2,12,5,8,9,13,10,11,11,2,15,9,16,10,13,7,12,17,8,11,11,4,7,11,6,12,8,19,12,14,5,13,9,10,7,16,14,6,4,9,14,17,10,8,6,19,11
"COG0144",4,1,7,3,6,3,4,3,8,4,7,5,9,2,8,0,6,7,5,6,4,7,1,7,7,2,1,6,2,0,9,5,9,1,3,5,9,7,5,4,5,5,2,5,6,1,4,5,6,12,3,3,3,2,1,4,3,8,1,7
"COG0145",12,2,8,8,11,8,3,5,8,18,8,7,6,2,8,4,29,12,5,10,6,5,0,3,4,12,3,11,2,2,15,4,2,5,8,4,9,3,18,5,0,6,11,8,7,5,7,8,2,7,2,1,5,3,6,14,13,17,1,24
"COG0146",4,0,2,6,11,1,4,6,4,14,6,8,3,4,7,3,17,10,5,7,3,5,1,3,1,6,4,14,4,0,8,4,4,5,4,2,5,0,15,1,2,4,3,7,5,3,4,6,2,5,1,2,6,7,3,12,8,21,4,17
"COG0147",5,5,10,18,19,7,14,19,20,12,8,13,19,8,15,1,11,4,17,8,16,13,7,3,17,17,8,6,20,13,10,14,13,9,12,16,19,5,6,14,16,12,13,8,13,11,8,17,20,13,16,7,19,14,21,9,7,6,17,5
"COG0148",2,3,8,13,9,20,8,7,12,11,7,2,9,5,9,4,10,4,12,6,5,12,1,12,18,8,5,8,11,5,12,11,10,10,15,13,15,4,6,6,9,6,9,5,15,8,13,12,10,10,10,5,6,5,9,4,10,9,7,11
"COG0149",4,3,5,4,8,5,2,4,6,6,4,2,4,3,6,0,2,5,4,3,6,12,2,6,3,6,5,6,4,5,6,6,5,1,6,3,9,3,4,5,8,5,8,3,11,4,5,2,9,9,4,3,2,5,4,5,6,2,2,1
"COG0150",0,3,4,2,2,2,0,2,4,3,3,1,4,3,1,1,1,2,2,1,1,4,6,0,5,3,3,3,2,3,4,7,6,11,11,5,9,4,4,12,10,11,8,5,9,5,8,5,6,9,8,12,7,10,13,5,7,4,14,6
"COG0151",5,1,7,13,12,8,7,13,12,8,2,12,17,2,5,1,9,13,7,7,9,8,3,8,8,11,5,8,11,11,11,8,4,15,8,11,7,4,6,9,11,9,8,4,6,6,10,5,9,8,13,2,6,15,10,7,11,6,12,9
"COG0152",4,0,11,5,4,3,7,3,8,4,3,5,3,2,10,7,7,6,5,8,4,6,8,5,1,8,12,9,6,9,3,8,6,10,10,3,6,1,10,5,5,8,9,6,8,8,7,3,8,4,7,0,3,3,5,4,5,3,10,6
"COG0153",0,1,6,6,2,2,3,1,0,0,0,2,4,1,4,1,2,1,1,2,0,2,1,2,2,1,0,2,0,1,0,0,0,2,1,1,1,6,3,1,2,0,2,0,1,3,2,2,2,2,1,1,2,1,2,5,1,4,0,8
"COG0154",14,8,16,23,24,29,19,24,22,18,18,14,16,5,9,8,19,21,38,22,24,21,6,15,24,19,21,32,22,20,28,17,19,11,21,23,24,11,27,11,22,27,27,19,30,22,23,27,24,18,25,10,22,23,32,24,30,31,16,25
"COG0155",6,3,1,1,1,3,8,6,1,5,3,5,0,5,2,5,8,5,4,7,4,3,4,1,10,7,1,10,5,6,8,4,1,5,2,8,6,2,2,3,5,1,5,5,8,2,6,3,12,4,0,4,2,9,5,5,6,5,4,1
"COG0156",8,3,8,8,3,8,12,5,9,3,3,12,5,1,7,1,8,16,9,9,8,4,7,1,6,10,6,8,4,3,10,6,7,7,2,10,11,7,7,7,8,4,8,11,9,4,6,3,3,3,11,2,4,3,9,5,9,8,10,10
"COG0157",2,3,2,5,4,3,3,9,4,3,1,2,8,4,4,2,6,3,5,2,10,4,1,3,6,3,3,3,6,7,3,3,5,5,3,9,6,3,2,4,6,4,2,3,3,3,7,7,8,5,5,0,6,5,0,6,4,5,3,3
"COG0158",1,2,1,0,1,0,1,2,0,1,0,0,0,0,0,3,1,1,1,1,2,0,2,0,0,1,1,1,2,0,1,4,1,1,0,0,4,2,1,0,0,3,1,1,1,1,1,0,1,1,2,0,1,2,2,0,0,4,1,1
"COG0159",2,1,2,4,2,7,9,6,6,2,1,2,5,1,5,2,4,6,2,4,8,6,1,0,5,3,6,1,6,4,13,2,8,7,7,6,4,1,4,5,12,2,5,5,3,8,8,3,3,6,7,1,2,2,5,3,10,5,9,3
"COG0160",6,0,10,6,2,6,1,5,1,12,5,2,5,2,1,3,14,2,1,2,4,11,3,6,5,4,7,9,2,6,6,1,7,5,2,3,3,1,10,8,4,7,2,7,4,4,3,2,6,8,8,3,3,2,4,4,6,5,3,16
"COG0161",9,5,18,8,17,16,7,15,11,14,11,11,5,7,15,6,11,12,16,10,11,10,5,1,12,10,12,17,17,18,5,2,0,4,5,2,2,2,5,5,6,2,3,8,4,9,4,5,4,5,9,1,1,3,9,5,4,5,5,2
"COG0162",5,3,10,9,4,11,6,10,6,6,3,11,5,1,7,2,9,4,11,8,6,10,5,10,10,10,5,8,10,8,11,16,1,10,9,6,6,4,10,7,11,9,10,3,13,10,7,6,12,15,9,5,12,11,11,8,14,8,17,5
"COG0163",0,1,2,1,2,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,2,0,3,2,1,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,3,1,4,0,2
"COG0164",4,3,6,7,7,2,5,7,2,5,3,3,3,3,7,1,3,2,3,4,3,2,1,10,3,2,3,8,4,4,2,3,7,1,9,7,5,1,2,5,6,2,3,0,3,9,5,6,6,3,6,1,3,1,7,7,7,1,8,6
"COG0165",1,3,5,8,10,10,7,9,7,11,1,6,5,4,7,2,8,9,6,13,14,13,3,3,7,10,13,13,11,12,9,7,8,11,9,6,8,2,6,8,5,6,10,5,8,6,6,11,10,8,7,1,6,10,7,8,8,0,8,4
"COG0166",7,1,5,4,11,4,10,11,11,14,3,5,8,1,10,7,8,3,9,10,2,10,5,3,10,8,13,7,12,11,6,13,11,4,10,7,7,2,5,10,13,6,8,7,5,7,7,7,14,7,10,1,9,8,7,7,12,6,10,8
"COG0167",4,10,7,11,7,2,9,10,9,8,2,4,8,5,8,1,10,1,6,15,14,4,2,4,8,7,5,8,8,8,7,10,7,7,15,10,7,5,7,6,9,6,11,3,13,14,9,7,9,6,8,2,13,9,4,7,8,3,5,11
"COG0168",5,4,9,20,8,8,6,17,12,15,12,10,13,2,10,7,10,5,18,11,15,9,5,11,12,12,8,10,17,7,11,14,11,13,13,12,8,9,5,14,15,20,17,6,11,13,12,10,16,11,13,3,15,14,11,13,10,11,9,14
"COG0169",1,2,2,3,2,2,2,2,1,3,0,1,2,1,4,0,0,2,3,2,2,1,1,1,0,3,1,3,3,2,4,7,10,3,5,7,6,1,6,3,6,9,7,0,6,8,3,8,7,8,3,3,8,7,7,6,7,5,3,2
"COG0170",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,5,2,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,7
"COG0171",1,5,7,2,2,3,3,4,2,3,4,1,1,5,3,5,2,2,2,1,1,1,2,2,2,2,1,1,1,1,5,6,11,13,11,8,10,1,7,12,10,13,6,8,7,15,10,11,14,4,5,11,8,14,3,8,5,7,14,2
"COG0172",4,3,9,14,12,10,5,13,12,8,2,13,9,3,7,3,6,7,8,8,12,6,1,7,10,10,7,8,10,10,12,8,8,13,6,9,13,3,10,10,13,12,11,5,8,8,10,8,10,9,10,1,9,7,8,8,9,8,14,9
"COG0173",3,4,10,15,13,5,11,9,10,6,5,7,9,3,11,3,8,14,18,5,7,12,4,6,13,7,12,16,11,12,6,17,16,13,11,11,15,6,13,12,13,7,10,4,21,7,12,11,14,17,11,2,13,18,12,9,10,13,13,14
"COG0174",13,9,19,18,24,20,20,25,15,20,14,22,25,3,16,12,19,14,18,15,24,21,6,14,32,19,18,24,25,22,21,32,22,26,22,19,18,8,20,16,17,21,24,14,22,27,24,37,23,24,31,6,18,15,19,14,20,20,17,23
"COG0175",8,6,2,1,1,3,3,3,2,2,5,1,3,11,1,9,3,7,1,5,3,3,5,6,2,5,2,1,5,2,6,2,1,3,3,1,6,10,1,3,2,4,5,3,1,3,1,3,0,2,0,10,4,0,1,3,6,7,1,6
"COG0176",4,28,20,8,10,3,16,2,8,4,12,4,8,28,13,26,2,8,10,7,6,2,34,4,9,5,3,6,4,8,2,7,16,9,6,7,8,5,4,12,10,13,9,10,9,13,7,6,7,4,7,24,4,3,6,3,4,5,6,2
"COG0177",4,2,7,3,1,4,5,9,10,4,1,3,7,2,8,1,6,3,6,7,6,8,2,4,5,4,4,4,3,4,2,4,8,8,8,9,7,1,7,10,7,4,7,2,8,7,2,3,8,3,3,4,8,8,6,6,4,3,3,5
"COG0178",6,8,22,30,14,19,26,24,31,27,7,23,25,11,26,6,19,18,26,22,16,25,9,16,20,27,25,25,23,20,19,20,19,21,16,28,23,14,16,14,14,25,29,12,23,20,19,17,24,22,21,7,24,19,27,18,23,17,23,17
"COG0179",1,1,5,5,7,5,6,9,10,9,6,9,11,3,9,2,4,8,6,14,10,12,4,1,6,4,4,9,3,6,7,4,1,2,3,3,3,2,2,1,2,2,0,4,3,4,0,2,2,3,4,0,2,3,3,5,1,3,4,2
"COG0180",6,6,11,6,14,9,6,9,9,6,5,5,12,7,8,4,5,7,7,9,13,6,2,7,14,10,4,6,13,5,7,7,8,11,13,6,7,1,6,11,13,14,7,4,9,12,8,9,7,4,8,3,9,7,9,6,7,7,7,6
"COG0181",2,2,7,7,8,5,11,8,7,4,1,5,5,2,3,2,1,6,4,6,9,11,3,2,11,10,6,4,13,7,4,5,4,9,8,7,6,6,2,5,4,10,6,3,8,4,10,5,4,6,13,2,10,5,14,9,5,4,6,3
"COG0182",0,2,4,4,3,9,1,2,3,5,3,2,0,1,2,2,5,5,3,2,7,1,0,0,6,5,1,11,4,1,7,1,7,4,4,3,3,0,3,3,4,2,7,3,6,1,5,4,1,0,3,0,2,1,2,4,4,2,4,5
"COG0183",20,9,19,20,15,29,12,19,14,34,31,22,17,12,23,7,20,22,18,18,14,25,12,20,17,17,23,21,16,18,19,28,18,17,23,13,14,16,27,29,14,17,20,40,14,17,19,23,24,19,19,13,11,17,23,22,21,17,16,25
"COG0184",4,0,3,2,1,1,0,0,2,2,3,4,4,0,2,0,2,1,1,2,1,3,2,0,5,2,1,2,3,2,2,3,1,2,2,1,6,1,2,0,0,3,3,0,3,1,2,2,2,3,3,0,1,4,3,2,2,0,3,2
"COG0185",0,0,3,1,2,1,1,0,1,0,0,3,2,1,3,1,3,2,1,3,1,2,1,3,5,4,6,1,4,2,2,2,3,1,1,3,4,0,0,2,2,1,1,0,2,4,7,2,1,2,2,0,0,2,4,1,1,1,2,1
"COG0186",0,0,0,2,2,0,2,2,2,1,0,3,0,0,1,0,2,1,2,2,0,0,1,5,0,1,1,2,2,4,2,0,1,5,1,4,3,0,1,0,2,1,3,1,4,4,1,2,2,1,0,1,1,2,2,2,4,3,1,1
"COG0187",2,3,15,11,10,10,7,6,4,9,2,12,8,5,10,3,10,11,10,6,7,8,4,6,10,4,8,6,12,5,11,25,19,30,34,28,24,16,17,24,28,21,14,12,24,14,12,18,20,27,29,10,22,28,33,17,17,21,25,18
"COG0188",17,11,36,34,26,24,36,34,21,18,16,29,29,15,21,6,17,30,31,21,26,19,10,26,26,29,22,18,34,24,17,26,31,37,33,26,23,11,20,28,34,29,21,16,29,29,21,17,25,28,32,10,27,29,26,15,21,26,24,14
"COG0189",12,20,10,10,7,10,11,13,13,9,11,5,11,18,4,21,4,10,7,9,11,7,11,12,7,7,8,5,9,6,9,7,7,8,4,6,10,12,3,7,9,4,4,8,8,9,8,9,6,4,6,16,10,7,8,4,4,3,6,1
"COG0190",4,3,5,9,10,5,3,3,10,9,1,6,6,2,2,0,7,1,6,3,8,5,1,2,6,6,7,13,7,9,5,4,7,8,7,4,11,4,8,4,10,4,7,5,5,4,8,10,3,11,7,1,6,9,6,2,2,7,11,8
"COG0191",0,2,2,1,3,1,4,8,2,1,1,2,4,1,1,0,1,2,5,4,7,2,0,2,5,4,2,0,5,0,0,5,3,3,3,1,3,1,3,3,3,3,1,2,3,1,2,1,2,8,1,1,1,6,4,1,1,1,5,2
"COG0192",2,3,6,10,7,17,12,7,12,5,6,6,10,6,4,3,4,6,14,6,7,8,2,7,13,3,13,10,13,7,4,6,6,9,9,4,9,2,4,12,9,7,10,4,12,5,6,12,8,12,6,1,16,8,14,3,8,7,10,8
"COG0193",2,0,1,3,3,6,6,5,2,2,0,2,4,1,5,2,2,3,2,3,7,3,1,2,3,7,7,1,7,2,5,2,3,6,2,5,3,1,5,3,6,2,1,3,6,4,7,4,5,5,10,0,6,3,6,2,6,2,5,8
"COG0194",2,2,5,5,4,3,5,3,3,2,0,0,3,1,3,1,5,5,3,2,10,2,3,4,3,5,4,4,6,4,3,1,4,0,4,3,5,2,2,5,4,3,2,3,1,3,1,6,1,3,4,1,4,1,3,2,4,4,1,3
"COG0195",5,2,10,11,9,8,7,14,9,9,4,9,10,1,15,1,7,9,14,10,13,16,4,5,11,12,13,13,15,15,9,13,5,5,11,15,9,3,9,12,9,18,11,4,10,19,10,18,8,8,13,3,11,14,11,5,8,5,9,6
"COG0196",5,3,3,3,5,4,9,3,4,1,3,7,7,0,3,3,5,4,2,7,3,7,3,2,7,9,10,5,10,10,1,2,1,6,4,3,2,1,3,4,4,1,2,0,3,1,3,6,0,0,1,1,2,2,1,4,0,2,5,0
"COG0197",1,1,5,2,4,6,2,7,4,2,0,3,4,0,2,0,0,0,6,3,1,3,1,4,4,4,3,3,6,2,3,2,1,5,3,4,2,0,1,2,0,2,7,1,2,3,1,0,6,1,7,0,6,2,6,4,5,3,2,2
"COG0198",1,0,1,0,1,3,4,0,1,0,1,0,0,1,1,0,0,2,1,2,2,2,1,3,0,2,1,0,2,3,2,0,1,3,1,2,5,0,2,4,2,1,2,0,4,1,1,1,2,2,1,0,4,3,1,4,2,2,2,1
"COG0199",0,3,2,2,0,2,1,2,3,1,0,1,2,1,1,0,1,1,1,1,2,2,0,1,5,2,1,2,3,2,1,4,4,2,4,0,0,0,3,1,0,2,6,2,0,2,1,1,3,1,1,0,1,4,2,0,0,2,0,1
"COG0200",2,2,3,4,0,3,4,3,3,0,1,4,1,1,3,0,2,2,1,3,4,3,1,1,2,4,7,4,1,8,6,2,2,4,5,5,0,3,5,2,2,4,2,0,3,3,2,0,2,2,3,0,1,4,2,4,2,1,4,2
"COG0201",1,4,4,4,3,5,8,2,5,4,2,1,6,2,5,0,4,1,2,2,2,5,0,5,2,5,2,4,6,2,5,8,8,9,9,10,6,2,7,10,7,10,15,4,13,11,6,14,15,8,6,4,8,16,16,8,12,11,7,4
"COG0202",5,2,7,7,3,6,5,8,7,11,2,7,9,1,3,3,6,6,3,7,6,10,3,10,11,11,5,11,7,8,4,4,4,11,7,9,7,4,8,10,4,7,9,4,7,8,11,8,13,8,7,2,7,8,10,2,3,4,12,6
