"","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.3"
"COG0100",4,3,0,3,1,0,5,0,3,6,3,2,1,4,2,1,4,6,4,2,2,6,1,3,2,1,0,1,3,3,3,2,4,3,0,5,2,0,2,3,1,3,3,5,5,7,1,1,2,0,2,1,1,6,6,6,3,1,3,5
"COG0101",3,6,1,8,4,2,4,4,7,5,5,2,2,8,6,8,6,3,6,4,4,7,2,4,4,2,1,4,8,8,0,8,3,4,2,7,6,2,6,11,1,5,6,7,7,8,3,6,7,3,3,7,10,4,1,6,2,8,3,7
"COG0102",6,4,0,2,3,2,2,0,2,4,6,0,0,5,2,4,3,4,3,8,1,3,1,6,3,1,1,2,5,3,2,4,3,5,0,5,4,7,5,6,2,3,3,1,3,3,2,3,1,2,2,8,3,3,3,4,3,3,3,4
"COG0103",1,2,1,1,2,5,5,2,3,3,5,0,1,4,2,3,6,1,7,1,0,2,2,1,7,3,2,0,3,2,2,3,1,1,0,2,0,3,3,1,2,3,6,1,1,5,2,2,3,0,1,4,3,3,2,2,2,2,2,3
"COG0104",8,8,5,11,11,10,10,4,10,9,11,7,5,14,11,7,10,6,9,18,7,10,6,5,9,8,5,3,2,10,3,13,6,13,4,14,11,13,14,10,4,7,5,7,5,5,3,1,5,8,9,12,10,15,10,11,10,11,10,8
"COG0105",4,3,0,2,5,0,1,0,7,1,6,4,2,3,3,2,3,1,3,4,2,3,2,0,4,2,1,1,0,5,6,2,6,4,1,4,4,5,6,0,1,1,5,3,6,3,1,3,1,1,1,3,5,6,5,3,4,7,1,2
"COG0106",3,2,2,3,2,3,3,0,6,0,2,0,3,6,4,2,2,5,3,6,3,4,1,2,3,3,1,0,4,1,2,8,2,6,3,3,2,6,4,7,0,3,4,3,7,3,2,4,5,1,4,2,1,1,5,2,2,2,4,7
"COG0107",10,6,1,3,6,4,2,2,9,5,3,2,1,5,7,4,4,5,3,7,5,4,3,6,5,2,3,4,2,6,4,4,3,6,3,11,6,5,3,5,2,4,8,0,3,5,1,4,5,2,5,8,5,4,4,5,4,9,5,5
"COG0108",4,8,11,5,9,8,6,3,12,5,7,1,2,10,7,7,7,4,7,11,3,4,2,4,10,6,2,3,7,8,2,11,5,4,2,12,7,11,13,5,4,13,10,8,4,8,4,5,6,8,3,3,5,8,5,5,11,13,6,8
"COG0109",10,9,3,7,6,9,4,2,6,7,7,5,2,8,7,11,5,8,7,7,4,9,1,7,6,1,4,3,10,13,11,10,10,11,2,9,7,4,6,8,2,1,7,7,11,5,3,3,9,4,6,7,5,11,6,6,3,5,8,11
"COG0110",12,2,3,2,3,1,6,3,1,1,11,2,5,1,4,2,5,1,4,2,6,6,0,6,3,3,1,3,4,2,1,1,0,3,2,2,1,5,3,4,3,2,7,2,8,1,6,4,2,3,7,1,2,0,3,3,1,0,5,3
"COG0111",10,16,10,15,15,27,11,2,19,25,21,6,6,28,18,21,20,17,19,9,9,8,7,26,20,14,8,12,18,20,25,16,15,16,6,15,19,13,15,15,14,18,11,26,14,9,10,15,16,13,13,14,21,16,16,17,11,25,13,20
"COG0112",16,12,3,6,7,8,8,2,13,10,15,4,9,10,6,12,11,9,10,11,10,19,5,6,16,16,7,3,13,10,13,15,9,11,3,10,10,4,11,13,2,17,11,10,9,8,7,3,7,4,5,9,16,7,4,14,8,12,12,8
"COG0113",10,11,3,11,9,5,8,4,9,10,5,0,4,3,4,11,7,6,12,4,4,4,1,4,7,3,3,3,5,5,2,6,6,9,0,7,3,4,5,4,2,7,5,5,1,5,1,5,8,0,6,7,6,7,8,4,8,6,6,8
"COG0114",10,11,2,11,7,7,6,5,9,8,9,6,3,10,3,11,5,8,4,15,3,11,4,10,16,3,3,3,3,11,6,15,9,4,1,13,13,8,12,10,7,10,15,9,8,5,4,3,15,5,7,10,7,12,9,14,10,9,11,7
"COG0115",16,17,5,12,11,11,18,5,11,14,9,7,4,12,15,23,13,21,12,19,10,13,4,11,17,13,11,5,9,14,7,12,16,16,5,8,15,21,17,17,7,10,17,12,9,19,4,8,19,5,17,17,13,13,11,15,13,13,13,13
"COG0116",0,4,8,1,5,3,0,1,3,1,5,2,1,2,0,8,0,2,1,1,2,0,2,2,3,1,3,4,0,2,0,1,2,0,3,4,4,3,2,1,2,3,0,3,2,5,0,2,3,3,2,5,1,1,4,3,2,2,1,3
"COG0117",2,4,6,4,5,3,3,3,8,6,6,1,1,5,4,7,6,5,2,8,1,6,2,5,6,3,1,5,7,5,3,8,5,4,2,2,6,3,7,7,2,6,6,5,2,1,3,2,8,1,3,5,3,3,6,2,4,9,6,6
"COG0118",5,2,1,3,4,2,2,4,6,6,4,2,1,2,3,2,3,4,2,7,6,5,1,2,5,1,2,2,3,1,4,2,3,2,1,2,3,8,0,5,1,7,3,7,6,4,2,5,2,2,2,2,2,3,4,8,2,9,1,4
"COG0119",24,21,9,13,18,23,11,13,16,20,20,15,11,20,24,15,12,25,21,27,13,25,4,18,19,12,14,11,11,18,22,30,22,17,14,11,12,17,14,17,13,17,15,18,17,14,5,14,17,13,15,18,18,17,15,21,17,28,21,21
"COG0120",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,2,0,1,0,2,1,2,2,1,4,2,3,2,1,2,2,1,1,1,3,1,4,1,4,0,1,3,4,1,2,2,1,3,2,2,0
"COG0121",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG0122",1,2,1,4,0,8,4,0,5,3,7,3,2,2,3,3,3,3,6,5,3,6,3,1,5,7,3,2,5,6,6,5,1,6,1,2,3,1,5,5,4,5,7,5,6,1,1,5,6,1,1,6,5,7,1,3,3,5,3,1
"COG0123",5,7,7,12,6,5,6,1,8,8,8,3,5,5,4,4,6,11,3,5,2,7,1,5,9,4,9,2,5,5,3,9,7,3,2,7,3,2,6,2,1,4,6,9,8,7,6,5,2,0,4,6,5,4,12,4,2,7,7,3
"COG0124",8,13,4,11,18,11,13,4,10,9,12,0,2,7,15,10,7,10,9,9,9,6,3,8,11,3,7,2,9,14,11,16,14,8,3,14,7,7,6,7,3,12,18,9,4,9,3,4,17,2,7,16,10,3,12,13,11,7,16,18
"COG0125",0,7,1,10,3,7,6,1,6,4,3,0,1,4,4,7,3,2,1,5,3,5,2,4,3,1,0,2,4,6,3,2,1,4,2,2,5,3,3,4,3,3,3,3,3,5,1,1,6,2,0,4,3,4,1,8,6,5,2,1
"COG0126",12,4,5,8,15,5,8,2,15,10,11,0,3,8,5,10,8,15,4,6,7,6,2,7,10,7,4,1,3,6,6,12,5,6,0,9,11,7,11,9,3,9,9,8,8,11,1,4,5,3,9,8,13,12,13,8,11,15,6,9
"COG0127",3,6,1,5,4,6,2,1,2,6,3,1,1,8,8,7,4,3,2,3,5,5,2,1,7,3,0,2,5,6,6,2,4,3,0,2,8,9,5,3,2,9,9,5,2,11,2,0,7,1,2,4,3,2,7,6,3,7,1,7
"COG0128",3,1,4,2,6,3,8,1,3,2,4,0,0,4,6,4,0,3,0,4,1,1,1,2,3,0,3,2,2,6,7,10,7,6,8,8,9,14,6,6,2,6,16,4,11,7,1,3,14,1,10,11,10,8,10,8,8,6,10,8
"COG0129",10,12,18,15,13,10,10,2,14,8,13,11,7,18,9,16,19,14,12,9,10,12,5,14,21,9,8,8,7,9,12,23,11,22,11,21,13,20,17,14,14,13,14,10,12,17,7,12,8,13,16,17,17,14,11,9,10,22,16,7
"COG0130",4,4,5,8,3,5,4,3,6,5,8,2,0,2,4,7,3,3,8,7,10,1,4,2,9,5,4,1,4,3,6,2,5,5,0,7,7,6,7,4,4,6,7,7,2,2,3,5,8,2,3,8,5,5,7,0,4,8,6,3
"COG0131",4,1,2,4,3,4,4,0,2,1,2,4,3,1,2,2,2,2,5,2,0,3,1,1,1,2,0,1,5,4,5,5,4,5,1,4,3,9,6,3,2,5,4,3,2,5,0,3,7,2,1,7,2,4,3,6,0,5,8,6
"COG0132",3,1,2,3,0,6,2,4,4,1,0,0,0,2,4,3,2,2,2,0,3,0,2,1,1,2,1,1,0,2,2,1,3,2,0,3,4,2,3,1,1,0,1,1,2,1,3,2,1,2,4,3,1,3,1,1,1,1,1,1
"COG0133",7,8,8,3,12,6,10,3,1,5,12,2,5,8,8,6,4,3,11,12,5,5,2,1,8,4,4,4,6,10,6,10,3,11,2,11,4,6,10,5,5,11,7,5,4,3,3,5,12,3,4,9,5,8,9,2,5,6,8,10
"COG0134",3,7,3,13,5,5,7,1,4,3,5,0,1,4,1,7,8,7,4,4,2,5,4,6,2,3,1,5,2,11,4,5,1,2,1,5,6,7,4,7,1,7,6,5,6,2,3,5,6,3,4,3,5,4,7,5,5,7,2,5
"COG0135",4,2,2,3,2,2,5,0,1,3,2,0,3,9,2,7,4,5,5,5,1,9,0,2,7,1,2,1,2,3,2,5,5,3,1,3,7,9,2,3,0,2,1,1,1,4,1,4,5,3,2,4,3,2,6,4,3,4,2,2
"COG0136",6,12,8,2,11,5,8,2,10,11,12,4,3,3,4,11,13,7,4,7,6,7,2,10,5,4,5,2,3,5,7,8,6,6,3,11,5,5,8,3,2,8,17,7,3,10,1,6,9,1,7,12,9,10,8,18,7,8,8,6
"COG0137",9,3,4,6,14,6,10,2,9,7,10,0,2,6,6,6,8,11,3,9,8,5,3,8,12,6,4,1,3,6,3,15,4,4,1,9,1,4,6,9,4,5,12,4,6,7,4,1,10,6,3,7,5,8,7,5,9,7,6,6
"COG0138",4,18,4,14,11,8,8,4,9,10,13,5,4,10,5,16,5,10,10,7,8,11,4,9,11,1,4,9,12,15,10,13,8,15,7,9,13,7,19,12,1,11,7,9,9,12,5,5,17,8,3,19,14,8,11,10,15,10,13,12
"COG0139",3,0,1,2,0,5,2,2,2,6,3,0,2,4,4,4,2,5,1,0,0,2,2,0,3,2,0,2,3,4,1,6,3,3,1,2,4,4,5,1,3,2,3,3,4,1,2,6,5,3,1,2,4,2,4,2,1,2,0,3
"COG0140",0,2,2,2,1,2,1,1,4,3,2,0,1,1,2,1,0,0,1,0,0,0,0,2,1,2,1,3,1,2,0,3,2,1,1,2,1,2,2,3,1,2,3,0,3,1,2,1,1,1,5,4,0,4,1,5,1,4,4,0
"COG0141",12,10,5,8,7,10,11,1,13,12,7,2,7,12,7,8,9,11,5,10,5,9,2,13,8,6,3,4,9,5,9,10,9,9,1,10,10,10,12,11,4,15,16,8,5,9,1,4,10,2,7,12,14,11,8,14,7,8,7,16
"COG0142",16,17,6,8,17,7,17,6,14,21,14,3,8,13,16,17,14,23,18,26,5,18,4,11,13,9,7,5,8,15,9,15,17,12,4,10,11,14,15,22,7,22,18,8,10,17,8,10,16,10,6,15,12,10,9,17,16,19,13,14
"COG0143",16,12,3,7,15,7,12,3,11,11,6,9,3,16,8,11,11,11,16,13,8,12,3,10,10,11,3,5,10,12,10,11,7,11,5,9,12,5,10,12,8,14,17,10,10,14,5,11,17,3,8,10,12,6,9,8,17,7,22,10
"COG0144",0,2,1,1,1,2,1,2,3,0,2,0,1,0,1,3,1,1,1,2,2,0,1,1,0,5,2,2,1,2,6,3,4,6,2,8,10,7,5,4,4,4,1,6,2,8,6,5,7,6,5,3,6,3,5,2,5,1,4,4
"COG0145",9,6,2,9,4,12,17,2,2,8,6,1,7,3,20,8,10,7,12,1,8,6,0,18,8,10,2,2,12,9,16,7,13,12,3,2,3,10,8,6,3,6,14,14,10,7,5,14,7,5,8,6,6,19,9,4,10,1,6,12
"COG0146",7,6,3,9,4,11,18,0,2,6,2,1,6,3,17,4,8,5,12,1,8,3,1,9,2,12,2,2,8,12,15,3,5,15,1,8,5,5,13,5,5,5,6,18,7,4,5,5,4,6,7,5,10,20,8,3,11,2,5,6
"COG0147",8,14,9,22,8,10,12,5,17,13,16,2,9,17,8,15,14,15,9,11,6,5,9,6,18,12,11,4,11,17,15,14,9,20,9,6,13,20,11,14,9,13,20,11,17,13,6,15,16,11,10,15,8,9,12,14,20,16,19,15
"COG0148",15,11,6,9,6,8,16,6,10,9,15,3,5,14,12,6,6,15,9,9,7,10,3,13,11,7,5,3,9,13,8,14,6,9,5,9,10,9,11,11,5,13,11,8,9,12,4,8,4,3,6,9,7,3,3,3,9,6,5,6
"COG0149",7,7,1,3,5,8,5,1,5,4,7,0,1,2,5,5,7,3,3,14,6,7,2,2,7,7,3,1,1,6,4,4,5,5,2,3,3,6,5,5,1,4,7,1,8,8,1,2,2,1,2,6,4,6,5,2,2,7,4,6
"COG0150",7,8,1,4,4,8,6,9,4,6,5,11,5,6,4,8,10,12,4,13,7,9,9,6,10,6,4,5,7,7,9,7,10,8,9,6,7,10,5,10,5,5,10,6,5,11,3,9,13,14,4,11,9,1,3,4,3,11,10,8
"COG0151",15,18,2,17,12,14,8,2,9,20,8,3,1,11,8,8,10,13,11,9,10,15,2,3,9,4,2,4,9,8,11,4,10,6,2,10,7,6,6,7,3,10,12,3,10,11,3,4,11,2,6,10,8,10,9,12,8,15,11,11
"COG0152",2,2,4,6,8,7,6,3,7,8,6,17,2,2,8,5,3,5,4,3,4,5,2,5,6,3,5,4,3,4,3,7,5,2,8,10,6,7,5,6,3,6,10,8,7,10,1,6,5,2,5,5,5,4,5,7,4,9,4,5
"COG0153",1,2,0,2,2,1,3,0,0,2,3,0,0,1,2,2,0,0,4,5,5,1,0,1,1,4,2,0,0,2,1,2,3,2,0,1,1,1,2,1,0,2,0,4,0,3,1,3,2,0,2,1,0,2,0,0,1,3,3,0
"COG0154",26,18,26,30,20,29,28,8,27,20,19,6,15,19,36,15,26,27,35,26,11,29,11,25,20,26,8,23,35,21,27,23,18,35,6,15,16,18,18,24,19,21,18,22,47,21,23,25,33,17,33,19,24,39,13,24,19,28,17,20
"COG0155",11,4,3,2,2,8,5,2,6,5,2,3,3,12,8,6,12,3,7,0,2,2,8,5,7,6,6,3,3,8,2,4,0,5,4,9,8,5,5,1,4,5,4,5,4,4,1,4,4,7,3,2,5,7,5,3,8,6,5,8
"COG0156",7,6,1,3,8,6,8,5,7,9,11,0,2,8,8,6,7,4,11,2,5,8,3,8,10,8,4,8,11,13,4,2,8,8,3,9,10,14,5,3,8,4,10,13,12,7,8,8,7,7,2,4,7,5,5,8,9,7,5,4
"COG0157",8,7,3,2,5,2,3,3,8,8,3,6,2,5,10,3,6,0,4,7,3,4,4,3,7,4,4,2,2,4,9,2,4,7,2,4,12,5,5,3,1,2,5,2,5,2,2,6,6,3,6,6,7,4,2,4,4,7,2,2
"COG0158",1,1,0,0,1,0,1,0,0,1,1,2,1,1,1,0,2,2,3,0,1,0,0,0,0,3,0,4,0,1,2,0,1,1,1,0,1,2,2,1,1,0,1,0,3,1,0,3,1,0,3,1,0,0,1,1,0,0,0,0
"COG0159",6,5,2,5,5,8,6,4,12,4,5,1,2,4,5,7,5,3,3,6,1,10,1,3,7,2,2,2,2,7,3,10,7,4,0,5,4,2,2,3,1,1,3,3,5,4,3,3,3,2,3,6,8,5,6,4,3,3,6,4
"COG0160",8,8,6,5,5,10,4,2,4,4,6,3,5,5,9,4,3,5,8,5,12,11,3,12,6,4,2,7,5,4,11,4,7,7,4,2,6,1,5,9,6,6,6,9,10,4,4,2,9,2,5,6,3,10,1,3,6,3,3,8
"COG0161",21,13,17,11,9,18,12,3,12,16,9,7,11,14,17,14,12,11,12,10,4,12,3,14,5,11,9,7,22,13,14,18,7,9,7,9,14,14,21,15,4,16,9,12,14,9,9,5,15,10,6,10,15,14,11,7,11,13,12,18
"COG0162",15,11,3,8,12,9,13,2,5,6,6,4,6,10,3,4,6,5,13,7,12,11,3,3,9,6,2,3,9,10,11,4,7,8,0,8,5,7,12,16,6,7,9,13,12,6,2,5,6,9,11,11,7,9,9,9,6,13,9,10
"COG0163",2,0,0,1,1,4,0,0,0,0,1,2,2,1,1,4,1,0,2,1,0,1,0,1,0,2,1,1,1,0,4,1,0,1,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,2,0,0,1,0,0,1,2,0,1
"COG0164",5,2,4,3,5,2,4,2,2,2,9,1,2,2,4,2,7,2,5,9,1,10,1,6,3,2,3,4,4,3,6,6,9,2,1,3,2,4,8,10,0,4,1,2,6,2,2,2,5,1,3,1,2,2,9,4,4,9,6,1
"COG0165",11,11,5,12,14,13,11,3,8,10,8,4,1,10,12,11,8,5,8,8,6,7,0,11,3,9,4,3,7,8,11,14,8,13,2,9,8,2,8,5,2,10,15,6,7,4,5,2,5,6,6,11,11,12,6,7,2,20,12,9
"COG0166",7,9,7,9,6,8,7,3,7,11,12,2,3,14,8,8,10,11,7,10,4,6,3,12,4,5,3,5,8,11,11,3,10,9,4,6,7,10,6,7,8,7,11,11,6,11,3,10,10,6,6,11,5,7,8,11,13,12,7,11
"COG0167",10,10,5,7,10,7,7,6,7,13,4,3,4,9,9,7,10,10,6,5,3,5,1,3,10,5,5,2,9,11,13,7,8,6,6,11,10,7,5,7,5,3,13,8,14,9,1,0,5,6,7,10,8,13,9,8,6,5,4,5
"COG0168",7,18,6,10,13,11,15,1,12,10,11,7,4,11,8,7,7,14,7,13,7,11,1,7,16,7,3,7,15,12,2,3,2,4,0,6,7,2,4,5,4,3,4,2,6,4,1,4,2,3,4,5,2,6,7,5,2,5,4,6
"COG0169",4,4,4,6,10,8,7,3,8,5,6,2,4,8,6,8,10,4,10,8,4,10,4,6,7,5,3,3,4,5,2,2,9,10,0,8,8,5,7,8,3,7,6,1,7,8,3,2,3,6,3,5,5,5,2,7,2,7,8,10
"COG0170",1,0,0,0,1,0,3,0,1,4,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,2,0,1,4,1,0,2,0,4,0,2,0,0,0,0,1,0,0,1,2,2,0,1,2,4,0,1
"COG0171",3,5,6,8,9,9,6,18,6,5,6,20,5,10,9,9,6,8,5,10,3,8,12,8,2,9,7,12,7,7,4,9,12,5,15,11,9,12,18,4,7,8,9,4,6,10,8,6,9,12,5,11,8,0,6,6,5,5,10,9
"COG0172",11,10,6,14,5,12,14,2,13,5,2,3,8,6,9,10,10,9,8,18,8,5,2,10,11,5,3,2,6,7,8,12,7,6,0,8,9,6,9,8,4,5,8,6,21,15,1,5,8,2,8,5,9,12,11,11,9,11,5,12
"COG0173",5,15,8,18,16,12,8,1,14,15,20,2,3,18,7,14,4,12,10,11,10,7,4,8,14,3,4,2,6,16,6,7,12,13,2,21,14,19,8,14,3,17,14,10,11,12,4,5,8,4,5,18,12,16,17,18,23,9,9,11
"COG0174",24,16,7,25,12,23,21,4,23,21,12,14,11,17,16,15,12,24,15,28,9,33,4,23,17,18,16,9,23,10,22,30,25,22,10,25,16,15,18,21,10,12,28,20,21,20,3,11,16,7,13,17,32,33,28,21,14,25,20,21
"COG0175",6,3,3,1,3,4,4,9,1,7,5,11,11,5,3,4,2,2,4,1,6,1,8,6,0,2,5,7,6,0,1,0,0,0,2,1,2,1,2,1,6,0,2,1,2,0,1,0,0,1,2,1,0,1,3,1,1,0,0,1
"COG0176",5,11,2,6,10,6,5,25,10,14,4,41,8,6,7,6,5,6,4,3,4,1,19,5,8,5,9,7,2,7,3,3,18,3,49,8,8,7,5,5,23,6,8,3,4,3,9,5,5,17,3,8,5,9,5,8,4,14,3,4
"COG0177",4,11,2,2,5,3,2,3,8,5,4,2,1,4,3,2,3,7,6,5,8,7,2,7,11,4,1,1,4,4,6,6,3,6,0,3,6,7,6,3,2,7,6,3,7,4,6,3,5,1,4,2,5,6,7,7,5,8,5,5
"COG0178",17,31,9,19,22,14,14,8,18,18,22,4,10,29,17,21,16,21,26,29,17,31,5,21,19,10,8,7,19,21,22,26,24,16,2,26,21,20,29,20,12,16,19,19,26,29,7,22,23,9,12,13,34,11,25,22,24,29,17,23
"COG0179",11,9,6,6,4,9,15,5,9,8,3,5,3,4,11,3,13,5,14,10,1,10,3,10,8,10,6,4,7,6,8,6,4,10,8,4,4,5,12,5,9,8,9,3,17,7,2,7,14,6,6,5,2,8,5,8,1,9,6,10
"COG0180",7,10,0,11,6,7,8,2,9,7,11,0,5,10,6,15,6,8,7,9,9,8,4,5,13,6,4,2,7,8,6,8,6,7,4,9,7,11,7,15,2,9,9,7,11,7,6,3,11,6,8,7,11,7,13,9,6,11,8,8
"COG0181",9,8,5,5,4,5,2,0,13,4,6,4,3,4,5,5,5,9,5,13,6,8,0,5,9,4,4,2,4,11,4,7,11,6,4,12,11,7,8,9,6,6,5,4,2,6,2,4,8,4,6,6,3,1,11,7,7,8,3,6
"COG0182",11,4,1,6,3,3,4,2,5,5,0,4,0,1,9,2,4,5,7,5,3,3,0,5,2,1,1,5,3,3,6,2,3,6,1,1,0,2,6,6,0,4,8,0,7,4,0,0,1,1,2,3,4,6,4,2,2,0,3,1
"COG0183",28,16,26,22,18,27,19,15,11,16,21,6,15,15,17,22,27,9,23,23,17,25,10,22,19,31,22,15,15,16,34,26,17,27,15,19,15,17,24,9,30,16,18,29,13,19,24,28,21,32,16,17,19,20,9,21,11,25,10,32
"COG0184",1,4,0,3,2,3,3,1,5,1,1,0,1,3,2,0,4,4,1,2,1,2,0,2,1,0,2,0,0,2,0,2,2,3,0,0,3,2,1,3,1,3,2,4,3,3,1,3,4,2,0,0,3,2,2,4,2,3,3,1
"COG0185",2,2,0,0,3,0,2,0,5,4,2,0,0,2,5,4,1,2,4,2,4,1,3,6,3,1,0,2,2,4,3,3,1,1,0,1,2,5,3,4,1,3,2,1,1,3,0,0,4,1,2,2,3,3,3,1,1,0,1,0
"COG0186",4,2,1,0,2,1,2,1,1,3,2,1,2,1,4,3,3,4,1,0,0,0,0,4,0,1,1,0,2,2,1,1,3,2,0,2,3,1,0,2,0,1,2,4,1,1,0,0,1,1,0,2,1,2,3,2,1,2,0,0
"COG0187",17,24,6,23,25,20,23,12,19,20,27,8,13,22,20,16,14,32,21,33,14,28,12,8,23,16,9,11,24,16,16,22,17,14,8,20,27,18,23,30,15,27,30,15,18,25,11,15,23,6,8,30,21,18,23,18,9,13,28,18
"COG0188",23,32,18,32,35,25,12,8,24,24,28,6,7,28,15,36,20,28,15,37,20,25,12,14,33,21,12,17,15,30,21,27,25,21,6,28,36,32,32,36,15,24,30,19,17,26,19,20,26,13,17,20,35,20,21,32,30,30,33,19
"COG0189",9,7,7,11,13,8,6,20,8,4,10,5,17,5,4,9,4,11,7,9,11,9,26,5,11,7,13,10,10,10,2,6,6,6,15,10,4,11,7,3,8,15,8,5,6,6,7,6,3,19,12,3,5,12,7,7,6,8,11,8
"COG0190",6,4,5,10,12,6,10,1,7,4,10,3,2,5,9,5,3,5,7,6,6,6,1,5,4,0,0,7,6,7,10,6,4,7,5,3,5,6,9,11,0,6,5,5,6,5,3,4,6,5,2,4,8,10,9,5,4,9,5,7
"COG0191",0,4,6,4,5,1,2,1,2,2,4,1,1,2,0,6,2,3,0,1,0,3,2,1,2,3,1,0,3,2,2,1,3,0,1,4,4,5,2,2,0,3,1,0,1,1,2,1,3,3,1,2,0,6,3,3,2,4,5,3
"COG0192",12,9,6,6,10,10,9,2,5,9,8,3,3,7,9,9,6,8,8,16,6,8,1,9,9,10,5,5,6,10,4,12,9,12,1,12,6,8,6,13,3,10,15,11,12,6,3,3,7,1,2,9,12,12,4,12,11,10,8,6
"COG0193",1,6,4,4,1,3,2,2,3,4,2,2,0,4,2,4,2,0,2,4,3,6,5,0,4,5,3,1,3,5,1,3,2,4,1,5,2,5,8,3,0,4,2,5,8,2,1,3,3,3,0,3,2,1,4,9,2,5,3,5
"COG0194",2,5,3,5,5,4,0,2,2,6,2,1,1,2,1,6,4,4,3,5,2,5,1,4,1,2,0,2,1,2,0,5,3,0,1,1,3,4,3,6,2,3,2,1,3,5,2,0,4,2,3,4,5,6,4,4,6,1,6,0
"COG0195",10,11,3,11,10,6,6,2,14,8,5,2,5,13,7,7,5,17,4,15,3,14,2,8,8,4,4,4,10,7,3,17,13,14,3,17,7,10,10,16,8,14,15,12,6,11,11,3,15,3,3,10,10,7,9,9,4,12,13,12
"COG0196",2,8,2,14,5,6,5,3,11,6,6,4,2,8,5,9,4,6,4,7,5,2,7,4,6,2,3,0,4,8,3,3,6,4,2,5,7,5,6,5,4,6,5,4,6,7,2,5,1,4,0,5,8,5,5,2,6,1,8,6
"COG0197",7,4,1,2,3,4,2,0,8,2,2,1,1,5,5,5,4,5,2,8,4,3,0,2,3,0,3,1,5,4,6,6,3,2,1,4,2,2,6,0,1,4,5,4,2,5,0,1,1,2,1,2,2,2,2,5,6,3,2,0
"COG0198",2,2,1,4,1,2,3,0,2,1,1,6,1,3,2,0,1,0,3,2,3,2,0,3,1,0,0,1,3,4,1,0,1,1,0,5,3,3,1,1,0,3,1,1,4,0,1,0,5,0,1,4,2,0,3,1,3,2,1,2
"COG0199",2,3,1,2,4,0,0,1,2,2,3,2,2,0,3,3,1,2,1,1,0,1,1,0,1,1,1,1,1,4,1,2,2,1,1,3,2,2,0,3,1,0,0,1,1,3,0,1,3,0,1,2,0,3,3,2,5,3,1,0
"COG0200",6,5,1,3,5,4,1,2,3,1,2,0,0,4,4,4,1,4,1,8,6,8,1,6,3,2,3,0,8,6,2,5,1,3,1,1,2,1,0,3,2,5,2,3,4,2,1,1,4,1,3,5,1,2,6,3,4,2,3,1
"COG0201",14,10,4,2,6,15,12,1,8,12,10,2,3,7,7,13,8,6,8,12,8,18,5,6,7,3,3,5,7,12,3,13,8,13,3,11,16,12,9,9,2,8,10,4,10,9,2,8,14,3,8,10,13,7,5,17,12,14,17,8
"COG0202",4,12,4,11,15,3,6,2,7,12,6,4,5,10,7,7,3,6,10,7,8,9,1,8,10,8,3,4,14,11,7,5,6,6,1,8,8,2,12,10,6,6,8,9,8,7,6,7,2,3,8,10,6,10,6,12,3,5,3,9
"COG0203",1,4,2,5,1,3,3,1,1,2,6,1,0,5,1,0,3,6,2,4,0,0,0,1,3,4,1,2,2,3,1,5,2,2,0,5,2,3,2,3,2,2,2,0,5,1,2,1,3,1,3,6,3,6,3,3,1,3,2,2
