"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0100",5,3,1,2,3,0,5,4,3,4,2,1,3,5,3,1,1,4,3,3,2,4,4,1,2,4,3,4,4,3,5,7,0,0,0,1,3,1,6,5,5,5,3,1,3,3,3,3,6,1,4,4,4,4,0,0,3,3,3,6
"COG0101",11,2,5,4,4,4,7,6,3,4,2,4,7,8,8,4,3,6,1,2,10,4,7,4,2,4,7,5,5,5,7,6,3,1,7,6,8,6,5,3,6,4,6,2,6,9,3,5,4,8,6,4,5,4,3,5,7,7,5,5
"COG0102",0,1,0,6,1,1,4,5,3,1,3,1,3,0,2,4,2,5,2,3,3,4,8,3,3,6,4,2,2,1,4,4,0,1,6,2,2,4,5,3,6,5,4,5,3,1,2,2,4,4,2,5,1,4,0,1,4,7,5,1
"COG0103",3,7,2,3,1,2,2,2,2,2,1,3,2,2,4,2,1,3,4,3,7,3,4,1,2,3,3,2,2,0,3,3,1,0,3,2,1,3,4,5,0,2,2,0,0,2,0,5,1,6,2,3,2,2,1,1,3,3,2,4
"COG0104",15,8,6,7,10,17,15,4,12,7,10,2,12,8,10,6,5,14,14,9,7,5,6,7,9,11,5,14,15,7,7,8,4,4,5,10,12,6,15,10,8,11,14,11,9,15,9,19,16,13,11,8,5,8,12,11,11,9,6,3
"COG0105",2,7,3,2,1,3,2,2,6,2,6,0,3,4,4,5,0,5,5,4,5,6,4,1,3,2,3,2,2,2,5,2,2,0,3,2,6,9,1,2,3,4,2,3,1,4,5,2,4,3,3,2,3,1,0,1,2,4,3,4
"COG0106",2,3,2,1,3,4,5,3,4,1,4,2,2,6,4,2,1,4,2,4,5,5,3,2,4,2,1,4,2,4,1,11,0,0,3,3,4,8,5,6,3,4,3,1,2,2,4,4,4,3,3,5,5,0,3,1,5,7,4,5
"COG0107",7,7,5,6,3,5,6,4,9,8,3,1,2,5,4,6,2,9,5,4,2,6,9,7,5,4,2,2,2,2,9,7,6,1,6,3,3,3,4,4,2,6,4,4,5,4,4,2,3,4,4,3,5,0,4,1,5,2,5,5
"COG0108",5,7,10,5,8,9,9,8,6,4,3,1,8,6,4,6,4,6,11,8,9,9,10,2,7,7,10,7,3,3,9,12,4,3,3,8,8,7,10,6,5,6,7,5,5,9,2,5,7,5,6,9,6,11,3,6,15,2,11,5
"COG0109",2,0,1,2,2,5,3,1,2,2,3,2,1,0,0,2,1,2,0,1,2,4,3,2,1,2,2,1,2,4,6,8,1,1,8,8,8,9,4,13,9,6,8,11,2,8,6,11,9,9,5,3,10,9,7,2,12,10,8,8
"COG0110",2,4,1,3,3,0,6,4,4,1,4,0,3,1,1,4,2,4,4,1,2,3,3,3,1,3,1,3,3,3,4,3,3,0,1,2,2,2,5,2,5,9,1,7,4,6,6,3,3,1,3,0,0,1,3,1,3,3,2,3
"COG0111",16,11,21,15,16,16,23,14,18,19,17,13,13,12,27,14,4,12,19,19,19,20,18,16,14,21,30,5,14,24,15,17,11,6,19,20,13,25,11,21,16,7,22,27,11,17,17,20,18,16,11,18,18,20,21,11,19,22,15,14
"COG0112",12,11,12,13,9,9,7,10,8,6,21,3,10,12,13,6,3,9,12,9,19,7,6,9,7,10,9,7,13,7,13,11,1,4,6,11,3,11,7,8,12,14,11,6,7,12,11,5,12,7,12,12,16,7,8,5,6,7,11,9
"COG0113",1,1,2,4,5,1,4,2,3,1,3,2,1,1,1,1,0,1,3,3,2,3,2,1,3,1,1,3,2,0,6,2,6,2,2,7,9,10,7,6,7,5,8,5,7,11,5,4,5,7,12,5,9,2,8,5,6,4,9,7
"COG0114",14,8,10,7,12,10,8,2,13,5,8,2,12,10,10,8,7,2,8,3,12,7,10,5,9,11,9,12,17,9,9,13,6,2,6,9,16,4,7,6,17,11,10,3,5,9,6,12,9,16,12,7,11,8,5,3,13,14,6,11
"COG0115",20,14,26,15,15,14,10,14,12,13,11,12,13,19,16,14,3,21,22,15,16,19,12,8,20,16,11,17,19,19,9,12,9,3,7,14,8,17,13,17,17,18,19,13,10,17,14,14,22,13,15,9,14,19,12,7,15,16,19,23
"COG0116",0,0,2,0,4,2,2,0,5,2,4,3,2,1,2,3,1,1,2,3,2,0,5,0,1,2,1,0,1,2,2,2,5,1,0,2,1,3,1,1,2,2,0,4,3,1,1,0,3,3,1,1,1,1,0,1,1,1,1,3
"COG0117",4,5,10,7,2,11,7,3,5,4,2,1,5,7,6,1,3,2,8,11,5,2,11,5,3,9,4,3,10,3,6,10,2,3,6,4,7,5,3,6,3,10,2,7,2,5,8,8,9,6,10,11,5,5,2,1,6,7,5,7
"COG0118",3,2,4,2,6,7,4,6,2,2,2,1,3,3,4,3,1,7,2,4,3,2,3,6,4,2,3,7,2,1,1,5,4,0,3,3,2,2,4,5,1,1,5,6,2,8,1,1,2,5,5,5,5,4,5,2,3,3,1,1
"COG0119",16,19,19,24,13,18,18,16,23,22,14,11,19,17,26,8,8,24,20,20,11,19,11,16,24,17,23,30,23,17,12,33,14,12,14,22,21,16,20,16,28,21,16,30,20,22,20,15,13,22,22,13,9,26,17,8,10,16,16,13
"COG0120",2,3,4,1,2,0,2,2,1,1,1,3,3,1,0,0,0,6,1,1,4,1,5,3,0,4,0,0,3,4,2,0,1,1,1,4,1,4,0,5,4,3,1,3,2,1,1,3,1,1,2,3,1,1,6,2,3,2,3,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0122",5,5,7,6,3,0,8,4,2,1,3,1,2,3,4,8,0,6,7,3,7,4,2,4,6,5,4,2,6,5,1,6,3,0,3,5,7,3,4,4,2,4,7,4,5,7,6,6,3,10,4,2,4,6,7,5,5,6,3,3
"COG0123",4,8,6,0,8,11,5,3,5,3,8,3,4,13,4,7,3,3,8,7,5,6,13,5,2,5,6,8,8,5,4,11,5,3,7,10,9,7,3,4,1,11,5,6,3,9,3,3,2,4,2,7,8,8,4,2,7,9,5,10
"COG0124",11,8,11,3,16,5,9,5,11,8,13,3,8,11,12,9,2,8,15,13,10,7,13,9,7,14,3,8,7,11,11,11,2,2,14,7,16,15,4,13,15,14,9,11,12,15,6,16,10,8,8,10,6,14,7,5,10,10,11,10
"COG0125",1,2,2,2,2,0,1,1,0,1,1,0,3,2,1,2,2,3,1,1,1,1,1,1,0,4,2,2,1,2,1,8,0,1,2,5,6,3,6,4,1,6,8,4,4,2,4,1,3,7,2,4,6,3,1,0,3,3,3,5
"COG0126",10,10,8,9,8,8,9,5,11,11,7,2,9,10,9,5,2,8,5,9,12,12,15,7,10,11,8,10,16,7,11,14,2,4,10,9,11,13,9,7,8,7,4,10,8,8,6,12,10,16,7,8,12,11,7,3,4,10,8,6
"COG0127",5,2,8,3,7,8,5,6,2,2,6,1,11,5,5,2,1,7,7,8,6,9,8,1,5,6,3,5,9,4,6,3,0,1,8,4,5,8,3,4,5,6,7,8,3,9,7,3,4,1,5,6,6,8,3,3,7,3,6,3
"COG0128",8,6,10,5,6,8,7,15,6,4,9,4,5,7,7,5,2,13,7,18,6,6,9,6,9,12,6,7,8,5,9,14,2,3,4,7,10,6,4,10,6,7,6,4,9,12,4,9,5,13,8,16,13,6,12,6,5,8,13,12
"COG0129",5,19,12,20,12,16,25,17,15,11,15,10,12,18,20,6,6,10,20,11,8,14,16,10,14,11,6,9,18,9,19,13,9,6,11,14,9,17,12,19,26,27,17,20,9,11,9,12,13,16,13,17,14,12,12,14,20,22,13,25
"COG0130",3,10,5,9,2,7,3,5,6,2,3,1,5,5,1,0,0,10,1,5,6,6,1,9,3,2,2,2,5,1,0,4,0,3,1,5,3,13,7,4,5,5,6,5,2,10,4,7,4,0,11,6,4,6,4,1,5,8,11,5
"COG0131",4,3,3,5,4,2,6,1,8,2,5,2,1,5,4,5,2,3,5,7,4,4,8,3,7,4,8,4,2,1,5,2,4,3,2,7,2,4,4,5,4,4,5,1,2,7,4,3,0,5,3,4,3,7,4,1,10,5,6,4
"COG0132",3,2,2,2,0,1,3,2,3,1,0,0,2,0,0,1,0,5,1,1,0,0,1,1,4,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,3,1,0,1,1,1,2,0,4,1,2,1,1,1,0,0
"COG0133",6,7,9,8,5,6,9,4,13,6,11,1,9,9,3,9,4,5,7,10,4,9,9,8,8,6,6,10,10,4,14,13,2,2,7,4,3,10,2,8,8,5,4,9,9,13,4,7,8,5,11,8,10,7,6,2,8,8,6,5
"COG0134",9,4,3,3,6,5,3,6,6,5,4,1,6,8,6,6,1,2,6,6,4,3,11,6,3,6,1,5,6,2,8,7,1,2,3,6,4,4,4,3,3,2,7,9,3,6,7,5,4,8,6,5,2,8,2,3,7,5,2,4
"COG0135",5,3,5,3,1,5,5,2,3,3,4,1,4,5,1,1,0,3,7,2,3,3,8,5,2,4,5,1,5,4,6,5,1,2,3,8,4,4,4,0,4,2,1,3,4,1,0,2,3,3,4,4,5,4,1,0,2,4,2,9
"COG0136",12,6,6,5,6,9,4,5,8,4,6,2,7,10,14,4,6,8,13,8,8,8,19,4,4,11,5,4,8,5,4,12,6,3,5,11,12,14,7,3,5,6,8,12,6,10,8,7,7,5,14,8,9,10,6,5,14,12,6,12
"COG0137",4,14,11,4,6,4,6,7,11,6,3,2,8,11,4,4,0,4,5,11,3,9,7,8,6,4,7,10,10,6,8,11,1,2,6,11,7,11,7,10,6,7,7,6,10,6,7,3,14,7,10,4,8,7,8,2,4,5,5,10
"COG0138",13,10,12,12,10,12,13,9,12,5,14,5,15,13,14,8,2,10,7,12,10,11,8,10,14,12,18,7,16,4,12,14,4,5,10,13,22,10,13,4,23,14,8,14,8,7,6,17,10,11,6,9,12,15,5,5,13,14,12,16
"COG0139",2,0,4,1,3,4,2,2,3,1,2,0,1,2,0,3,1,4,5,3,5,2,3,1,1,3,1,6,2,3,6,1,2,0,1,3,4,1,1,2,2,2,2,2,5,2,0,5,4,5,3,3,3,1,2,0,3,1,0,1
"COG0140",4,0,3,1,1,2,2,2,1,2,0,1,3,4,3,1,1,1,0,0,2,2,2,4,0,0,1,2,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG0141",3,5,4,3,2,5,3,3,3,2,6,1,2,4,6,1,1,4,1,2,3,7,6,5,5,6,4,4,2,3,19,14,3,3,9,10,6,11,5,10,18,4,10,14,7,6,8,6,11,20,14,15,8,11,7,7,12,10,12,16
"COG0142",18,10,18,6,16,15,9,13,13,8,15,3,12,18,19,10,3,20,14,13,13,17,16,14,17,17,7,9,17,23,12,16,7,4,16,17,11,13,15,21,23,17,10,17,10,22,10,16,12,15,8,13,15,10,14,3,9,15,15,11
"COG0143",18,9,15,10,8,6,5,7,17,12,12,4,11,20,12,11,3,15,17,11,13,12,11,8,8,8,4,7,14,18,19,13,3,6,18,16,7,14,8,12,14,9,15,8,18,17,12,15,11,13,18,8,14,9,9,6,12,18,12,12
"COG0144",4,4,5,4,4,3,5,4,4,8,4,8,5,3,7,3,0,1,8,6,4,3,3,3,3,3,3,5,1,5,9,5,4,2,1,8,3,7,8,4,3,10,5,3,2,0,8,7,2,3,5,7,0,8,5,3,4,2,4,7
"COG0145",7,14,9,14,3,9,8,6,1,15,3,4,1,4,8,8,0,9,3,4,3,12,3,14,18,4,22,3,6,34,7,5,4,1,16,4,7,3,6,20,0,5,13,5,17,10,18,7,4,1,11,11,8,12,11,6,8,6,0,21
"COG0146",9,4,3,13,3,6,2,3,2,15,5,3,7,5,4,5,1,3,4,5,7,13,4,8,11,2,16,1,1,15,3,6,1,2,15,5,5,3,3,12,0,3,10,5,13,4,10,7,1,0,1,9,3,4,12,7,4,6,1,5
"COG0147",12,15,19,17,18,15,17,7,18,15,9,4,24,17,21,12,7,14,17,20,15,6,18,11,12,7,13,18,21,5,17,17,5,9,12,22,10,10,13,8,16,13,13,25,14,12,16,17,9,15,17,10,19,11,9,6,16,17,16,15
"COG0148",16,9,11,12,12,13,8,17,14,5,10,4,8,17,12,6,1,10,11,6,13,7,14,9,10,11,8,6,16,13,7,14,3,3,9,3,6,5,7,16,11,9,8,12,10,17,9,15,11,15,12,8,9,8,6,5,8,9,20,9
"COG0149",6,8,5,2,8,4,6,4,4,5,4,2,3,5,1,4,0,6,8,8,5,3,4,7,4,8,5,4,8,3,3,10,1,1,5,3,6,2,2,6,1,4,7,2,3,3,8,5,2,5,3,4,8,2,4,2,5,5,5,2
"COG0150",9,13,9,5,7,4,6,11,7,6,13,2,5,4,5,8,8,13,9,10,14,6,6,12,7,8,4,7,8,6,6,7,7,10,4,6,12,9,8,8,3,14,4,9,4,8,4,5,10,2,2,3,4,10,7,2,4,8,6,7
"COG0151",8,8,6,10,6,8,15,10,8,8,5,1,6,7,8,10,3,14,14,5,10,12,13,7,4,16,6,10,13,9,9,13,4,3,7,12,12,10,12,10,18,8,9,8,11,14,7,8,5,14,8,10,8,9,6,3,5,5,16,9
"COG0152",3,7,12,4,4,9,4,3,6,3,8,1,10,5,8,2,3,4,4,6,2,5,8,5,6,9,7,4,7,5,6,5,3,3,4,2,8,3,2,4,6,6,4,9,6,3,8,5,3,5,4,4,6,3,5,0,7,9,1,5
"COG0153",1,0,2,0,1,0,0,3,2,1,1,0,1,3,1,6,0,1,0,0,1,2,0,2,4,3,5,0,1,2,3,2,0,1,1,5,3,2,2,0,3,1,1,4,3,3,1,3,7,0,4,0,0,0,2,0,1,3,4,1
"COG0154",18,19,24,31,19,33,24,16,22,35,23,15,19,17,15,23,8,30,19,22,23,36,25,26,37,18,21,25,23,28,32,27,18,2,20,21,20,21,20,36,22,18,31,25,27,24,26,21,29,25,27,25,24,25,20,15,28,12,24,12
"COG0155",5,8,1,6,0,5,2,6,3,2,2,3,4,6,7,5,0,10,2,1,8,1,9,5,4,1,13,2,2,7,6,1,3,3,7,7,0,3,11,4,0,3,4,3,6,9,8,1,0,2,0,1,3,3,8,5,3,4,0,3
"COG0156",5,7,6,7,5,4,4,11,7,7,6,4,14,5,7,9,2,10,8,5,6,5,5,2,8,11,3,6,5,8,7,8,4,4,9,8,7,4,9,3,5,5,6,5,8,9,6,6,2,6,12,5,11,9,8,6,6,7,7,4
"COG0157",1,0,5,4,3,2,3,4,3,6,5,1,4,4,4,0,1,5,5,5,3,6,3,4,1,4,4,5,3,2,3,3,3,1,1,5,4,5,2,6,3,4,2,6,3,5,3,3,4,2,2,8,3,8,6,1,6,3,3,3
"COG0158",0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,4,0,1,0,2,2,2,1,0,0,1,0,2,1,1,1,2,1,4
"COG0159",6,5,4,4,3,9,0,5,10,3,4,2,1,5,9,2,0,4,5,10,1,4,5,5,8,4,4,11,8,4,10,2,4,2,6,3,5,3,8,4,2,6,3,6,4,6,3,2,3,3,3,6,4,6,7,3,9,3,4,6
"COG0160",6,6,5,7,5,2,3,7,4,11,8,6,4,4,9,6,1,11,3,2,7,9,3,7,1,6,8,5,7,11,2,9,6,2,9,5,8,4,3,3,11,8,5,7,9,5,12,6,13,4,8,4,4,7,14,6,3,7,9,4
"COG0161",15,20,8,21,14,15,13,6,9,15,13,10,10,11,15,11,7,13,12,7,13,22,15,12,16,5,10,12,5,18,11,13,5,6,14,17,13,16,13,12,9,12,12,21,11,8,15,9,12,8,10,7,17,13,15,8,7,9,7,13
"COG0162",13,11,12,11,13,11,8,11,6,7,12,7,14,7,6,4,1,5,14,9,8,12,18,9,11,10,10,14,13,6,10,6,5,3,6,13,4,12,5,9,2,8,13,6,8,16,9,7,14,12,8,12,10,5,7,2,12,12,12,9
"COG0163",0,5,0,1,1,1,0,0,0,1,0,0,4,2,3,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,1,1,2,0,4,1,0,2,1,2,0,0,0,0,0,1,1,0,0,2,1,2
"COG0164",7,5,8,5,3,4,3,3,3,2,5,2,2,7,7,4,0,14,4,5,8,5,6,9,5,6,3,9,2,3,5,5,2,1,2,5,6,5,3,4,5,8,5,4,3,8,4,3,5,10,3,4,2,4,3,0,6,3,6,7
"COG0165",5,8,11,8,11,14,9,14,10,5,7,2,8,10,11,10,3,10,14,10,13,8,4,5,7,4,10,9,7,9,4,10,3,3,4,7,9,12,5,11,6,12,6,10,13,21,10,7,6,9,13,8,2,7,12,4,11,4,11,7
"COG0166",9,9,6,10,2,11,13,9,11,8,8,1,13,12,7,4,1,7,13,8,9,5,10,7,12,6,3,6,5,7,2,6,2,3,9,6,7,10,14,8,7,9,7,8,12,13,2,6,7,9,7,4,11,11,15,4,10,10,15,8
"COG0167",14,13,8,4,8,7,9,9,7,9,8,4,9,11,5,8,1,7,9,6,6,9,11,6,4,10,6,8,9,6,8,15,4,5,7,7,13,6,8,7,8,8,7,7,12,5,7,9,5,10,13,5,8,8,11,4,9,7,8,5
"COG0168",18,10,13,10,9,18,10,9,13,11,7,5,13,9,8,4,3,13,10,13,15,12,16,12,14,10,13,17,15,10,16,18,3,6,14,16,11,10,15,11,14,19,8,13,12,7,11,15,11,14,13,11,18,11,9,4,17,18,17,10
"COG0169",6,5,4,9,8,14,6,6,6,1,3,4,7,9,7,7,4,9,7,10,10,12,7,8,5,7,6,12,13,5,8,8,6,2,1,10,3,7,4,9,3,9,5,7,4,9,2,6,9,7,6,5,6,5,5,3,4,6,9,7
"COG0170",1,2,0,0,1,0,0,0,3,4,1,0,1,2,1,2,0,1,2,1,2,1,0,0,1,0,0,0,0,4,2,0,0,0,2,2,0,1,3,0,1,0,1,1,2,2,7,0,1,1,0,1,1,1,2,0,0,1,0,0
"COG0171",9,8,15,7,8,5,4,2,10,7,9,6,12,11,10,5,28,5,13,8,9,9,10,10,8,6,7,14,7,7,9,13,6,14,8,11,11,10,6,13,4,8,4,9,8,11,7,14,8,10,11,7,10,8,3,6,18,9,6,7
"COG0172",14,12,12,7,10,7,7,10,10,7,14,1,7,9,12,11,7,8,13,8,10,10,7,8,13,11,9,10,9,6,10,11,4,2,13,13,10,10,7,14,11,13,8,11,11,7,8,14,10,9,7,7,13,12,9,5,9,4,16,4
"COG0173",10,9,12,5,11,20,10,8,15,6,21,7,9,16,9,5,3,6,16,13,11,6,12,6,12,17,8,17,13,10,5,4,2,6,4,4,7,3,4,5,3,2,3,5,3,5,0,1,7,6,13,5,3,3,1,3,8,3,4,5
"COG0174",23,15,24,25,16,19,16,15,13,18,21,8,19,25,19,22,17,23,25,19,24,30,22,19,20,25,21,26,22,26,21,24,4,12,26,26,29,18,8,26,33,28,13,16,21,23,26,16,25,18,22,21,23,22,16,3,14,16,21,23
"COG0175",2,2,5,4,2,1,2,6,2,3,2,7,2,1,2,3,3,5,3,3,2,1,1,8,2,1,9,0,2,3,0,3,1,15,2,2,2,1,7,2,1,3,4,0,3,3,7,1,1,1,1,1,4,5,4,11,3,0,3,3
"COG0176",9,6,11,4,3,5,5,4,9,7,6,1,3,12,6,4,60,4,5,10,4,4,5,1,5,5,2,1,7,5,7,7,10,24,3,18,7,10,7,3,3,5,4,13,6,4,4,6,10,9,4,5,8,4,5,6,7,1,4,1
"COG0177",3,11,7,6,14,8,2,2,4,6,2,7,4,4,7,4,3,4,5,9,3,4,4,5,8,2,1,9,5,5,2,5,1,2,3,4,8,5,6,6,6,4,5,3,3,9,4,4,9,5,11,1,4,7,6,1,9,5,4,7
"COG0178",22,22,28,14,19,28,17,16,23,19,25,6,20,20,22,13,4,16,27,24,33,15,19,20,28,23,17,19,31,20,17,28,15,9,16,23,28,24,21,25,31,16,26,29,7,17,13,20,22,23,23,26,25,16,20,7,23,22,26,28
"COG0179",4,7,7,9,7,9,11,8,7,6,4,8,5,9,7,10,4,11,4,3,6,10,5,8,7,6,8,8,9,11,6,9,5,2,7,4,9,7,6,6,11,10,10,10,11,9,11,5,10,3,4,4,4,7,13,8,6,2,3,7
"COG0180",7,8,13,12,7,5,4,9,12,5,3,6,4,8,9,8,4,13,11,14,8,5,16,11,11,11,13,7,6,7,9,14,11,5,3,4,12,7,6,9,3,17,8,12,9,18,5,3,4,5,10,6,6,11,6,3,9,14,9,8
"COG0181",6,8,7,6,6,11,7,7,11,6,14,1,9,8,9,4,6,6,10,3,8,7,8,4,6,3,6,9,10,5,5,7,2,3,7,10,9,11,10,10,6,7,6,13,4,6,4,5,10,8,8,5,1,10,8,1,13,8,7,7
"COG0182",4,6,3,3,6,2,4,1,5,9,1,0,0,4,4,2,3,5,6,3,4,6,7,5,2,5,7,3,4,4,3,3,3,0,9,2,4,2,2,3,4,2,3,4,5,3,8,1,6,7,0,6,7,4,1,1,6,1,1,2
"COG0183",16,29,23,24,18,20,21,23,12,18,23,14,16,19,19,23,7,32,16,16,14,21,15,28,20,16,28,14,18,28,20,13,22,12,23,15,14,20,10,30,30,16,20,11,33,16,32,17,18,24,18,19,19,25,25,26,13,27,14,22
"COG0184",2,5,2,1,2,2,4,1,4,1,2,1,2,0,3,3,0,4,4,1,0,4,2,1,0,1,3,2,1,2,2,2,0,0,4,0,1,1,2,2,3,3,2,2,2,1,3,4,2,4,3,0,1,2,3,0,1,0,1,1
"COG0185",2,1,1,0,1,5,2,1,1,1,2,0,6,3,5,1,3,1,4,1,4,2,1,0,5,2,1,1,5,2,3,0,0,0,3,3,3,1,3,1,1,4,1,3,1,2,3,1,2,3,1,2,1,3,2,0,0,1,2,2
"COG0186",0,2,0,2,2,3,3,3,0,1,0,1,2,0,0,1,0,2,2,2,2,1,1,5,3,2,1,1,0,0,3,1,0,1,2,2,1,1,1,1,2,1,4,5,0,2,2,1,3,1,1,4,1,0,2,0,2,2,1,4
"COG0187",27,19,32,17,22,18,17,10,19,22,25,11,24,23,25,25,10,19,29,26,16,23,21,19,22,18,19,49,30,9,22,27,17,11,11,16,18,22,26,14,27,22,16,25,22,16,19,34,29,30,27,28,24,17,10,13,29,22,24,16
"COG0188",38,25,26,26,26,31,16,18,25,22,32,11,30,37,27,16,13,17,26,36,32,20,35,16,27,31,23,53,33,19,30,27,13,12,32,29,36,40,31,21,18,30,14,27,22,27,24,31,29,30,38,28,23,26,18,11,33,38,32,28
"COG0189",12,8,11,6,9,5,13,4,5,7,12,19,7,7,9,9,22,15,8,10,9,8,7,7,10,1,2,8,6,10,8,9,20,25,2,13,8,4,6,7,7,9,12,11,4,7,9,6,5,10,9,5,4,9,5,10,10,3,9,10
"COG0190",2,9,10,9,6,6,5,5,5,6,10,4,7,4,6,3,1,7,6,4,9,5,5,8,8,8,8,7,7,2,4,8,3,2,4,2,5,6,9,6,7,4,7,8,9,8,2,9,7,3,11,11,8,8,5,0,7,11,8,4
"COG0191",0,2,1,1,3,4,3,2,5,0,2,0,3,6,1,0,1,1,1,1,5,3,5,1,0,3,2,1,2,1,4,2,1,0,4,3,2,4,2,1,0,7,0,4,1,1,3,1,3,1,1,2,2,3,2,3,1,0,2,1
"COG0192",3,4,1,0,5,6,3,2,5,1,3,2,4,3,4,2,3,2,4,1,4,1,4,4,2,4,5,4,4,2,13,11,4,3,6,12,8,15,7,14,11,7,8,9,6,11,8,9,9,10,8,5,4,7,10,1,5,13,16,12
"COG0193",4,3,5,3,8,9,3,2,2,1,6,0,6,2,2,5,0,0,5,6,5,9,7,8,1,2,8,2,4,4,7,5,0,1,3,4,2,6,5,4,3,4,2,5,1,4,2,3,8,4,3,3,3,6,3,1,7,1,7,5
"COG0194",4,3,5,1,2,6,5,4,8,2,3,5,4,5,3,4,2,3,5,4,0,3,2,5,3,7,1,7,4,3,1,5,1,2,2,1,7,7,2,4,4,2,3,3,4,4,2,3,6,7,6,1,6,3,3,1,4,4,2,3
"COG0195",13,9,16,1,12,10,9,7,11,12,6,2,12,12,7,11,4,7,6,12,5,9,9,13,7,12,8,15,9,4,10,17,6,0,14,10,7,9,7,11,12,15,11,11,6,9,8,13,5,20,7,11,7,12,5,6,4,15,13,6
"COG0196",5,7,4,7,10,13,4,2,7,4,10,3,4,6,6,5,3,4,6,6,4,4,4,1,5,8,5,5,5,4,3,6,4,4,9,8,4,10,3,7,5,7,5,6,4,3,3,4,8,6,6,2,7,5,7,0,4,10,7,12
"COG0197",4,2,5,3,3,4,1,2,6,3,3,2,7,5,5,3,1,2,6,4,4,7,1,5,0,5,1,2,3,2,2,1,1,2,3,3,3,2,0,4,6,3,4,3,3,2,2,4,3,4,6,3,5,4,4,1,1,6,5,7
"COG0198",4,2,1,3,1,1,0,3,0,2,1,0,8,2,1,2,0,2,1,1,3,0,1,0,0,0,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,2,0,1,2,0,0,0,1,2,0,0,3,0,2
"COG0199",1,2,1,1,3,2,1,2,0,2,1,0,2,1,2,0,0,2,0,3,1,0,1,1,2,1,1,0,0,1,4,0,0,0,0,3,0,0,1,0,2,2,0,1,0,2,1,4,4,4,3,2,3,3,1,0,3,2,0,1
"COG0200",1,3,3,2,0,3,1,2,0,5,3,0,6,5,2,2,1,3,4,2,0,6,5,4,3,8,3,1,3,4,5,1,2,2,0,2,1,4,1,2,5,4,2,7,5,1,4,4,1,5,2,2,2,4,3,1,4,4,2,5
"COG0201",12,11,12,3,12,9,9,5,12,3,6,6,18,13,11,8,7,13,12,8,11,16,12,10,8,6,9,11,10,6,12,11,4,4,9,9,17,10,12,7,10,5,10,11,11,13,7,9,9,9,15,11,10,12,8,4,4,11,11,7
"COG0202",9,6,5,5,4,10,7,9,8,8,7,9,9,6,5,3,2,4,10,9,5,9,9,5,5,8,6,13,7,5,5,12,1,3,6,9,6,7,6,5,8,7,9,7,9,6,4,10,10,14,7,5,8,8,5,2,15,9,12,7
"COG0203",3,1,5,5,3,4,4,2,1,1,1,2,1,2,0,1,2,0,3,4,2,1,1,2,2,2,2,2,4,1,2,6,1,2,2,1,2,3,2,0,5,3,0,3,4,3,1,5,3,4,4,5,1,1,2,2,2,4,4,4
