"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG0099",4,0,3,0,2,0,6,0,3,0,2,3,0,1,2,0,3,3,2,1,1,2,3,3,2,3,2,4,4,3,4,1,2,4,3,1,2,2,5,2,1,6,1,4,3,5,2,1,2,7,0,2,3,5,2,5,0,1,2,4
"COG0100",2,0,3,1,1,0,1,0,3,3,1,4,0,2,4,2,3,4,1,2,5,2,3,4,8,2,4,3,1,4,4,3,2,3,2,2,3,3,6,3,1,3,2,2,0,7,2,6,1,7,3,4,0,3,4,5,1,6,2,4
"COG0101",5,2,8,4,6,3,6,1,6,4,4,4,1,5,7,0,9,6,4,0,9,3,5,3,5,5,5,5,3,7,4,3,2,5,6,2,2,5,3,3,10,7,6,4,3,6,2,5,2,4,7,5,8,3,3,6,0,9,3,7
"COG0102",3,3,6,2,1,0,6,0,0,6,1,2,1,6,3,0,1,3,5,1,3,2,3,2,4,5,3,6,4,3,6,2,2,0,2,0,4,3,6,3,4,5,3,1,1,1,1,3,0,2,6,4,1,3,1,3,1,3,1,5
"COG0103",2,1,3,1,2,1,3,0,5,1,3,3,1,3,5,1,1,1,1,2,1,5,4,6,4,3,2,7,1,4,3,2,1,4,6,1,3,8,4,3,2,3,4,3,1,5,0,3,0,3,3,5,3,3,2,2,2,6,1,5
"COG0104",8,7,9,13,14,6,6,4,10,13,7,15,4,9,9,2,7,15,11,9,14,1,7,7,10,8,16,8,9,7,4,6,8,6,11,7,9,6,10,4,7,8,10,10,9,16,8,9,9,9,7,11,13,10,7,8,2,9,5,14
"COG0105",3,1,2,4,8,4,5,1,1,2,0,6,2,1,4,0,3,1,5,0,4,1,3,1,1,5,4,0,2,2,3,0,1,2,5,3,2,2,8,3,4,2,4,2,1,3,0,3,1,7,6,1,2,3,4,2,1,3,1,1
"COG0106",4,4,7,6,7,0,4,1,3,5,1,1,1,4,5,3,5,3,4,0,7,2,6,8,5,4,2,3,3,1,5,1,8,2,2,2,5,5,5,1,0,5,7,5,2,2,3,2,2,1,4,3,12,4,0,3,4,4,1,1
"COG0107",5,3,7,3,5,1,2,0,3,3,6,4,2,5,5,1,3,3,7,1,9,2,8,7,6,5,5,8,4,3,3,0,3,9,6,1,6,3,7,4,6,10,9,5,4,4,4,6,0,4,9,3,6,3,7,7,3,6,6,5
"COG0108",8,3,6,11,13,0,7,2,6,6,8,6,1,6,3,3,8,6,5,6,9,2,10,8,8,7,8,9,13,11,5,8,9,7,6,5,3,10,8,4,13,8,6,9,2,9,4,4,1,5,10,4,11,9,8,11,2,7,6,11
"COG0109",8,1,9,9,13,0,7,2,3,6,12,14,1,5,4,7,5,4,4,5,7,4,14,14,9,3,5,13,11,6,6,1,8,5,6,4,4,11,6,10,3,2,10,5,5,10,0,9,1,9,6,11,12,7,3,3,3,10,8,5
"COG0110",5,2,4,2,2,5,7,2,3,4,7,1,3,4,0,9,1,2,0,3,3,1,2,8,1,4,3,4,3,2,1,0,0,0,2,1,1,4,0,0,0,0,1,0,3,0,2,0,1,2,1,1,0,0,2,0,3,2,0,2
"COG0111",8,16,21,13,17,13,13,6,21,14,18,17,7,16,19,11,18,29,17,7,16,19,24,15,21,15,12,23,16,17,26,8,12,17,17,8,24,16,14,20,15,12,16,18,21,22,13,7,6,17,21,21,13,17,20,18,9,16,19,14
"COG0112",4,3,2,3,6,0,3,2,1,3,3,6,6,5,1,3,4,2,4,1,4,2,4,4,1,3,8,1,3,3,9,3,14,11,15,4,7,11,9,7,11,9,9,8,11,8,5,6,1,13,13,10,9,13,7,7,11,9,11,3
"COG0113",7,6,7,3,14,4,9,1,11,9,4,3,3,3,7,3,8,8,4,2,5,4,11,9,3,0,2,7,4,8,6,1,9,6,13,2,2,6,7,4,10,5,5,10,1,7,2,6,2,5,9,4,7,6,7,3,8,4,4,6
"COG0114",15,1,13,7,7,4,4,2,12,10,11,16,2,12,11,2,9,8,12,4,13,6,10,9,9,5,9,8,12,13,5,3,15,5,10,8,6,8,12,8,14,6,9,14,7,9,3,9,1,13,10,11,9,15,3,9,6,13,8,13
"COG0115",14,11,21,16,20,7,10,3,10,18,17,22,5,24,15,7,10,16,11,4,18,13,16,14,16,11,16,14,7,20,11,6,12,11,20,7,11,14,14,15,14,19,18,20,11,12,3,11,2,10,18,15,17,17,9,15,10,12,15,15
"COG0116",2,0,2,1,4,0,2,6,0,1,2,3,2,0,3,4,3,2,6,4,1,2,1,0,1,1,1,0,3,2,3,1,2,1,0,2,0,0,1,1,3,1,1,3,3,2,1,3,1,2,1,2,2,3,1,2,5,1,0,1
"COG0117",7,4,7,7,7,1,5,0,5,3,5,7,3,4,8,2,3,5,7,2,8,4,8,3,9,8,7,3,10,6,7,2,6,10,7,1,4,10,5,1,8,6,7,11,1,2,3,6,3,6,4,2,3,6,3,10,1,5,3,9
"COG0118",5,2,5,2,3,1,4,2,6,4,1,2,1,4,5,1,2,2,3,1,6,1,4,5,6,5,1,8,2,2,4,1,3,2,4,1,4,6,2,1,3,5,7,5,1,5,2,5,0,3,3,3,6,4,2,1,3,5,3,4
"COG0119",13,10,23,15,14,8,15,10,26,20,17,23,8,31,21,16,19,19,22,7,17,18,18,19,21,22,16,13,16,10,26,13,26,11,31,13,19,16,15,11,16,23,23,22,19,20,6,25,5,28,23,16,22,28,20,21,14,14,27,11
"COG0120",1,0,4,6,2,3,1,3,2,3,3,3,0,1,3,2,0,0,0,3,3,3,2,3,4,2,1,0,6,1,1,0,2,2,1,1,0,5,3,1,2,3,2,4,2,4,4,3,0,3,1,0,8,1,1,0,4,2,0,4
"COG0121",0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG0122",5,4,4,5,3,2,3,0,5,3,6,2,1,9,1,4,0,6,7,2,1,5,8,3,8,3,5,5,0,2,8,4,3,4,0,2,3,3,5,3,3,2,4,2,8,4,2,1,1,9,4,8,5,8,7,3,1,2,4,3
"COG0123",11,3,7,7,4,1,3,1,2,5,7,10,1,8,10,6,5,4,10,2,8,7,5,2,11,9,5,5,5,3,5,3,6,7,10,3,3,7,12,7,12,6,13,4,6,10,3,5,2,2,10,5,5,8,8,8,3,8,2,1
"COG0124",13,4,17,13,14,4,10,0,14,13,6,10,1,7,7,5,20,12,10,5,8,4,13,10,13,10,8,12,7,13,9,2,7,8,10,2,7,12,6,8,7,18,9,10,10,15,3,10,5,13,13,7,4,12,8,11,4,8,12,2
"COG0125",7,3,3,4,4,0,4,1,8,5,3,5,3,5,5,1,7,7,3,3,5,3,3,8,1,10,7,1,3,0,5,1,2,4,4,2,2,4,4,3,6,2,1,3,5,0,3,1,1,6,3,5,4,5,1,5,1,3,6,6
"COG0126",6,0,16,9,8,4,11,0,11,5,3,14,3,9,3,3,11,14,9,6,10,11,8,9,8,7,10,16,5,13,8,1,8,9,7,1,16,12,7,8,9,9,6,6,9,12,2,12,1,7,8,11,11,11,11,12,2,11,8,14
"COG0127",4,2,2,9,4,1,4,3,4,5,7,2,0,2,5,4,3,6,3,0,7,3,4,5,7,4,6,4,4,4,5,1,5,2,5,4,6,7,6,4,7,5,4,9,7,3,1,6,1,1,9,7,8,2,4,7,2,7,3,11
"COG0128",8,5,8,18,9,7,8,5,14,9,4,4,4,5,11,6,15,11,11,4,8,2,8,15,14,4,6,7,13,8,8,4,9,12,15,4,6,9,14,8,9,18,11,9,11,12,2,6,0,7,9,5,10,12,3,4,1,7,4,9
"COG0129",21,9,12,8,8,8,12,10,12,11,13,13,4,15,12,7,18,9,19,9,14,15,12,18,21,10,12,22,6,17,15,3,14,16,15,4,13,16,14,6,17,21,17,20,8,12,4,16,7,16,12,17,18,17,16,13,18,18,14,18
"COG0130",6,1,5,3,9,3,7,2,5,3,3,5,2,4,5,6,5,10,6,1,3,4,6,7,1,1,4,2,7,6,6,3,9,8,1,1,7,6,1,5,5,11,3,2,4,7,1,9,1,6,3,5,1,8,9,2,0,7,3,4
"COG0131",1,2,3,2,4,1,4,3,0,5,2,3,0,3,3,1,5,3,2,1,5,2,1,2,4,5,1,5,5,4,8,2,9,1,4,1,5,1,2,2,2,3,5,4,3,3,2,4,1,4,3,3,6,2,5,4,0,4,5,1
"COG0132",1,1,1,0,2,0,2,1,0,3,1,2,0,2,1,1,1,2,2,2,0,2,2,2,1,0,1,0,1,1,1,1,1,1,1,0,0,2,0,2,3,1,0,1,2,0,0,3,1,2,2,2,1,0,1,1,0,0,0,2
"COG0133",9,6,7,6,12,3,6,4,8,5,7,5,5,2,10,5,11,5,11,5,8,3,11,8,9,6,6,7,4,5,6,1,10,11,5,4,6,4,8,6,10,5,9,13,6,4,3,5,3,9,3,8,8,8,6,8,0,4,7,7
"COG0134",5,1,7,1,4,1,6,3,4,5,5,4,2,3,3,1,4,6,5,6,4,4,6,2,4,6,9,5,6,5,6,3,7,1,6,1,5,3,3,3,4,4,6,6,3,7,2,4,2,4,7,4,5,5,7,7,2,4,5,3
"COG0135",2,1,3,2,5,0,0,0,4,6,3,2,1,3,5,1,6,3,4,2,2,4,5,5,0,4,6,0,4,6,6,2,7,3,2,0,3,3,3,2,5,3,4,4,3,5,1,1,0,2,1,2,3,1,4,2,3,2,2,6
"COG0136",11,8,10,8,4,3,5,4,3,7,5,9,3,7,9,5,11,8,9,5,15,5,11,12,8,3,5,11,6,10,9,3,8,10,7,3,9,6,8,4,5,8,10,14,6,14,6,8,2,10,10,9,9,8,6,9,3,12,5,4
"COG0137",8,3,4,6,6,0,11,2,6,6,8,12,5,13,7,4,5,4,8,9,9,3,8,7,5,4,4,15,5,5,11,0,6,4,9,4,7,6,5,4,8,4,7,10,6,11,1,8,3,10,3,7,7,10,8,5,1,4,2,8
"COG0138",14,7,10,13,14,1,8,6,13,19,3,10,3,13,12,5,7,10,9,1,12,9,11,12,8,8,14,21,14,13,14,3,7,19,15,2,7,14,14,14,12,19,12,6,12,10,6,7,5,16,12,9,10,14,9,11,6,8,11,11
"COG0139",1,2,3,2,4,1,2,0,0,3,3,2,0,0,3,2,5,2,2,3,4,2,2,4,2,5,0,1,0,2,1,1,3,1,2,1,2,2,4,1,3,2,4,4,0,2,1,0,0,3,5,0,3,1,1,2,2,4,3,4
"COG0140",3,1,5,2,1,4,0,0,2,0,1,0,0,1,4,4,3,0,5,1,2,2,2,2,1,1,0,1,1,0,0,1,4,2,3,0,0,1,1,1,0,0,1,1,1,1,2,0,0,2,1,1,3,0,1,1,1,1,5,0
"COG0141",12,6,13,5,10,5,14,0,14,9,6,4,1,13,9,3,12,4,14,0,11,10,16,9,13,10,6,12,12,11,5,2,16,12,19,2,10,16,10,4,10,12,15,17,13,12,5,14,2,17,13,6,15,15,8,13,4,10,6,4
"COG0142",9,5,16,17,9,8,13,4,17,25,16,7,4,17,14,6,15,14,14,5,14,9,12,12,23,13,17,19,11,14,16,4,19,25,12,5,12,13,12,6,19,11,19,13,9,15,5,14,2,13,10,9,17,8,13,16,8,16,11,12
"COG0143",13,9,9,8,13,8,10,2,14,15,14,9,2,9,8,10,13,7,8,2,8,9,19,14,17,6,18,10,12,11,13,6,15,12,18,3,12,10,13,15,6,13,9,16,12,13,5,8,1,18,14,23,13,11,7,8,5,11,8,12
"COG0144",4,4,2,9,7,7,2,2,7,4,3,6,2,4,3,5,7,5,8,5,1,6,2,4,2,8,3,2,2,6,2,1,4,5,3,2,4,3,6,3,5,5,6,4,4,3,2,1,4,6,8,3,7,6,4,6,6,6,7,11
"COG0145",2,4,2,5,0,4,3,2,6,0,16,5,3,17,2,2,6,21,0,4,1,11,1,14,1,15,5,9,5,5,15,1,3,14,3,0,17,6,1,19,6,10,5,5,27,12,2,11,3,11,10,16,6,1,21,6,5,10,27,6
"COG0146",9,7,4,6,2,2,5,2,8,2,12,3,1,11,4,1,9,20,5,2,2,6,3,7,6,19,6,6,9,2,19,1,3,7,1,1,11,2,1,21,8,5,4,3,19,11,1,18,4,2,3,13,5,4,17,2,8,6,14,12
"COG0147",19,19,22,21,24,7,8,4,15,14,11,22,4,9,10,9,16,18,16,3,3,5,10,13,21,16,13,16,8,8,9,9,16,16,16,9,16,15,21,11,16,11,21,13,12,14,6,21,7,18,17,15,17,18,8,17,2,21,11,16
"COG0148",4,2,2,3,2,1,1,3,5,4,3,4,0,6,2,1,2,1,3,1,2,2,3,3,3,2,0,7,5,2,12,0,6,11,14,4,7,7,14,8,11,8,7,8,9,5,3,7,6,10,8,7,7,8,14,13,2,9,7,5
"COG0149",7,3,8,5,5,6,2,0,7,6,5,5,2,5,7,5,4,8,2,7,4,3,5,5,7,5,5,2,9,6,1,4,6,5,6,3,6,2,7,1,8,7,3,10,1,4,3,2,3,7,7,6,5,6,9,2,3,6,1,4
"COG0150",7,11,11,7,8,5,10,12,8,11,6,11,10,6,2,6,10,7,10,11,13,7,4,7,4,5,23,8,11,4,8,3,12,8,8,6,9,10,12,7,10,5,4,10,7,8,20,7,17,7,14,7,7,8,5,4,5,10,7,10
"COG0151",9,3,7,9,9,6,17,4,12,10,12,12,1,6,11,3,17,9,11,3,5,7,13,10,9,4,8,12,9,16,7,6,11,8,13,5,12,12,11,3,6,12,8,11,4,5,3,10,1,16,6,11,12,11,10,13,4,14,3,13
"COG0152",2,1,9,3,3,0,5,4,9,6,6,5,1,8,7,0,5,3,5,3,8,7,6,4,7,6,12,4,9,7,3,2,10,5,3,1,3,4,7,6,5,4,6,6,4,9,14,9,0,2,6,4,1,5,8,6,2,13,5,6
"COG0153",1,0,0,3,1,1,2,0,1,2,3,1,0,1,3,0,1,1,0,0,1,3,1,1,0,2,1,1,1,2,2,0,2,2,3,0,0,6,1,2,1,2,1,4,2,1,0,1,0,1,1,2,0,3,7,1,0,2,4,5
"COG0154",23,14,28,30,13,12,12,8,27,14,25,21,8,30,30,24,24,44,29,14,28,32,22,33,26,23,11,25,24,11,25,7,26,15,35,10,29,27,22,30,27,20,35,21,33,25,9,32,5,13,14,30,20,26,23,17,15,21,25,26
"COG0155",5,2,3,7,9,8,7,1,3,2,7,4,3,4,1,10,11,2,10,6,5,1,8,0,0,7,5,0,8,0,2,0,5,5,2,2,5,6,3,5,2,1,2,2,6,6,2,8,2,8,5,4,8,2,5,0,2,7,6,6
"COG0156",0,2,5,3,5,4,3,0,0,4,4,2,0,3,1,2,1,6,5,2,3,1,1,2,1,4,1,1,0,7,8,1,5,11,9,4,4,7,7,12,13,4,6,5,5,9,7,12,5,10,3,8,5,8,6,4,5,5,12,9
"COG0157",5,2,4,4,4,3,7,2,7,8,2,4,2,6,3,0,1,4,5,2,8,6,5,6,6,4,4,8,3,5,3,2,4,5,5,1,3,9,6,2,2,3,1,10,3,6,1,1,2,6,9,2,14,5,2,4,1,8,5,5
"COG0158",1,0,0,0,0,2,1,2,0,2,0,0,0,0,5,0,0,0,0,1,0,1,1,1,0,1,1,1,4,4,0,0,0,2,3,0,1,0,2,0,1,0,2,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,1,1
"COG0159",6,2,4,6,7,3,3,1,6,5,7,4,1,2,3,3,8,5,5,1,5,0,7,5,4,1,5,2,2,4,6,0,4,7,1,2,3,6,8,0,4,6,6,12,5,7,3,5,1,4,6,4,3,4,5,3,2,6,4,2
"COG0160",5,7,3,5,3,8,2,5,1,9,5,3,1,13,5,14,2,8,4,7,3,3,2,7,4,8,9,10,7,3,5,1,2,8,6,2,7,5,5,5,6,4,2,2,12,4,4,4,5,2,5,8,1,5,12,6,4,7,3,3
"COG0161",11,4,8,14,13,6,10,9,8,13,15,16,8,13,12,9,9,17,12,11,10,18,14,6,11,15,13,15,13,12,14,3,9,14,16,2,7,11,12,15,7,10,15,9,15,10,6,16,5,11,11,4,5,16,10,16,11,15,12,13
"COG0162",8,3,11,5,7,2,9,5,12,6,7,9,1,6,5,6,6,11,13,9,7,4,12,10,14,12,7,7,8,9,10,2,7,12,10,2,4,8,11,12,6,8,9,12,6,8,4,8,4,8,13,12,8,13,7,13,2,8,12,14
"COG0163",3,0,0,0,0,1,1,0,0,0,1,2,0,3,1,1,1,1,1,3,3,2,0,1,0,3,1,2,0,1,2,0,0,4,0,1,1,2,0,4,0,0,1,1,0,2,1,2,0,1,1,0,0,0,3,1,1,3,1,2
"COG0164",5,3,3,5,3,2,1,0,8,7,4,6,1,3,7,3,3,11,3,2,6,0,4,7,3,4,2,7,4,6,2,2,6,6,3,0,3,3,7,4,5,11,7,3,3,1,0,4,1,2,2,7,4,5,8,10,1,5,1,7
"COG0165",13,6,12,12,10,3,4,5,8,5,8,2,2,12,4,10,18,7,9,3,6,10,9,7,4,6,2,10,7,2,5,2,9,7,9,3,12,4,8,8,5,4,7,9,13,4,1,11,3,10,6,4,6,16,12,9,10,8,6,3
"COG0166",8,3,19,11,10,5,13,2,7,5,8,10,0,11,6,5,6,10,5,10,14,4,7,9,7,7,11,6,8,8,5,2,5,10,7,2,8,10,6,6,10,7,7,8,6,10,4,11,0,5,7,5,12,8,7,9,0,9,4,12
"COG0167",10,2,6,11,8,3,7,2,12,4,10,4,10,1,4,17,12,7,7,2,5,5,6,8,19,9,10,9,6,7,8,1,16,7,12,5,12,7,7,5,9,8,7,11,6,11,5,4,5,4,5,6,10,16,7,8,5,7,9,9
"COG0168",10,8,20,14,12,7,7,4,10,13,7,9,7,5,13,3,11,15,12,7,9,5,9,2,21,14,8,6,11,11,10,4,7,16,12,2,3,14,12,10,9,10,14,20,4,7,5,10,2,13,12,12,9,15,11,11,4,9,6,5
"COG0169",8,4,7,7,7,1,9,3,10,3,3,6,0,5,9,1,8,6,9,4,10,2,7,11,9,8,3,10,3,7,8,3,9,6,6,4,3,3,8,6,8,8,5,8,8,7,2,4,5,4,8,7,12,9,7,4,5,8,4,6
"COG0170",1,0,0,2,3,0,0,0,1,2,2,0,0,2,1,0,2,2,2,0,1,0,0,0,0,2,0,1,2,0,4,0,0,2,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0171",8,7,6,6,6,6,5,4,9,11,7,5,10,6,7,7,9,10,12,6,9,9,11,14,4,5,10,12,6,3,12,31,10,9,9,14,4,5,11,8,8,6,10,9,9,8,13,10,9,7,10,7,14,5,3,6,3,9,3,8
"COG0172",12,5,10,9,11,1,12,0,9,6,5,13,2,8,13,8,10,15,10,3,9,3,19,13,17,6,7,12,11,7,14,5,13,4,8,6,8,7,13,10,9,14,8,10,12,10,3,9,0,14,7,13,6,7,4,9,4,11,8,9
"COG0173",13,3,17,10,11,8,6,3,17,15,5,8,3,5,17,8,7,5,14,1,12,10,14,10,13,10,12,11,14,11,5,4,17,7,12,6,10,11,9,4,12,16,11,20,6,15,5,10,2,11,16,12,13,14,15,15,1,7,7,8
"COG0174",32,11,17,28,10,12,17,9,18,26,20,13,9,18,28,15,18,11,28,12,20,20,20,33,27,19,19,24,17,27,7,2,13,11,8,5,14,6,7,5,9,8,8,5,7,3,1,3,1,4,7,7,10,7,12,8,3,8,1,6
"COG0175",3,9,4,3,5,13,7,7,0,1,3,5,11,8,4,7,1,0,1,4,3,0,1,4,5,6,4,4,7,2,4,2,4,6,1,17,7,1,4,3,7,4,2,1,3,5,6,9,6,5,0,4,4,1,4,5,6,3,4,1
"COG0176",5,4,8,8,6,6,6,42,3,6,0,5,28,3,5,3,6,5,6,13,4,2,8,5,6,7,21,1,3,4,1,78,8,4,3,30,8,5,6,3,4,6,4,7,1,8,27,2,20,4,2,4,6,8,1,3,12,3,3,7
"COG0177",12,3,3,3,2,4,5,0,7,3,3,9,1,4,4,5,9,5,3,3,5,0,5,7,7,2,2,7,3,5,4,4,3,4,8,2,5,5,8,5,2,6,7,3,2,6,2,4,2,6,3,7,3,4,12,7,2,3,5,2
"COG0178",25,11,23,22,27,5,16,7,20,21,15,23,1,22,26,9,24,23,25,10,21,8,29,17,25,16,21,21,26,22,13,7,30,14,25,9,23,20,25,20,22,22,25,17,11,27,5,17,10,16,26,21,19,32,20,25,5,24,20,13
"COG0179",6,3,9,4,4,6,10,4,11,8,14,8,2,9,10,5,10,7,10,6,9,7,4,7,5,4,5,9,7,10,6,2,3,10,6,5,5,6,2,12,7,4,9,11,13,6,7,8,1,4,8,6,3,8,6,10,4,7,7,8
"COG0180",7,1,4,2,0,0,2,1,2,3,2,3,1,1,1,0,3,2,3,1,2,1,1,1,3,4,1,3,2,3,13,4,12,7,4,4,9,8,11,3,5,9,10,8,8,11,3,9,3,11,5,10,13,5,6,6,2,6,7,15
"COG0181",12,1,8,5,5,2,4,3,5,6,7,6,5,3,10,3,10,1,10,1,9,4,9,6,6,7,6,9,6,9,3,5,6,9,10,4,5,7,13,5,12,8,3,8,3,5,5,2,2,6,4,8,6,11,6,8,1,11,8,4
"COG0182",4,0,3,3,0,0,4,1,6,3,7,2,2,7,4,1,3,5,5,1,4,2,3,5,6,5,3,4,1,0,2,1,2,1,1,2,2,6,2,0,3,7,4,1,5,4,0,2,1,5,3,2,2,2,7,3,0,6,4,0
"COG0183",16,22,17,15,9,24,25,6,15,15,22,22,7,15,24,25,9,26,16,21,20,25,17,24,16,17,12,25,16,16,21,4,11,24,23,8,28,22,19,21,24,18,23,18,27,19,6,20,27,10,20,23,15,16,17,23,20,11,27,14
"COG0184",4,0,4,1,1,1,4,1,1,2,1,3,0,2,3,1,1,1,0,1,2,1,1,5,2,3,2,1,4,4,4,1,0,3,0,1,2,3,5,3,0,3,4,3,1,3,0,2,0,0,3,0,1,4,2,4,1,2,0,3
"COG0185",1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,3,0,1,2,0,2,1,5,1,2,0,2,4,3,1,3,1,2,0,6,2,1,2,2,0,3,1,4,2,1
"COG0186",0,0,0,1,1,0,1,0,1,0,2,1,0,1,1,1,0,1,1,0,1,1,3,0,3,0,1,0,1,1,4,0,4,1,2,0,1,2,4,1,3,2,0,2,1,2,2,1,1,2,3,0,1,2,0,0,0,2,2,4
"COG0187",26,20,26,19,19,11,14,6,16,13,12,19,11,17,17,9,37,21,25,12,17,14,23,14,24,23,18,22,20,45,14,9,19,24,23,14,16,24,18,24,24,25,26,22,21,26,9,23,14,15,27,23,20,25,22,17,7,20,17,13
"COG0188",35,20,19,26,31,11,14,10,25,26,20,32,22,16,19,28,34,18,34,14,33,13,27,13,24,21,22,25,29,27,20,14,41,25,33,10,14,23,19,24,26,38,21,32,27,34,7,16,12,22,31,23,35,32,18,26,15,34,30,22
"COG0189",9,10,12,4,13,12,12,8,3,4,9,4,21,6,6,5,6,14,6,21,7,10,6,4,6,1,5,11,11,8,5,18,11,8,3,19,10,5,7,5,4,3,9,10,6,9,9,7,21,9,5,6,12,10,4,9,17,3,2,8
"COG0190",6,0,6,6,9,2,3,0,9,8,7,3,0,10,12,4,7,1,9,3,15,4,7,8,1,2,6,6,5,4,6,1,9,11,11,3,7,12,7,7,9,6,7,5,7,10,2,9,0,6,6,9,5,6,11,7,3,7,7,4
"COG0191",6,3,1,1,3,1,0,5,4,2,0,2,1,1,4,3,3,2,1,0,1,2,2,1,0,2,3,3,1,6,2,1,0,0,1,0,0,2,0,1,3,4,3,3,6,6,1,2,1,2,5,2,3,2,2,4,0,0,2,2
"COG0192",10,4,14,8,8,5,5,4,11,4,7,11,0,6,15,8,10,8,11,6,12,4,10,10,15,9,7,14,9,4,9,7,11,9,5,5,6,11,13,9,10,10,14,7,5,12,4,7,5,6,14,10,12,8,10,9,2,9,5,10
"COG0193",5,0,4,6,6,2,2,1,2,10,2,4,0,4,5,1,3,6,3,1,5,4,6,1,3,4,3,3,4,4,2,1,4,0,7,1,2,4,2,1,3,1,4,4,4,3,3,4,3,2,3,2,2,3,6,9,1,2,2,5
"COG0194",4,1,5,3,4,0,3,2,6,7,3,4,3,2,3,6,5,0,4,3,4,1,4,8,5,3,3,6,4,3,5,2,8,2,6,1,3,9,6,4,6,1,3,5,1,4,2,8,0,2,3,1,2,3,4,6,2,5,1,7
"COG0195",14,6,9,8,12,2,11,1,12,7,2,4,1,4,10,6,10,12,10,3,5,3,11,10,8,12,8,12,10,10,7,5,14,9,12,6,6,13,10,4,6,8,10,10,6,7,2,12,2,8,9,9,13,8,12,13,4,11,9,12
"COG0196",8,3,6,10,8,2,5,4,10,5,2,5,0,3,6,1,5,4,5,4,5,1,3,3,8,9,8,5,8,4,6,4,5,9,8,4,5,8,3,3,7,11,6,5,4,5,2,4,1,5,5,4,5,7,5,8,1,6,2,6
"COG0197",4,0,4,6,7,0,0,1,4,2,6,1,0,2,5,0,4,1,2,3,6,3,3,3,4,2,0,2,6,3,2,1,7,4,2,0,0,3,4,2,6,4,3,2,2,5,1,1,1,3,4,1,5,3,5,2,0,9,2,6
"COG0198",3,0,1,3,2,1,0,1,5,0,2,1,0,1,1,0,0,3,1,0,4,0,3,0,0,1,4,3,3,3,1,0,0,1,1,0,2,3,3,2,1,1,0,1,2,1,0,2,0,0,1,1,2,2,1,2,0,0,3,4
"COG0199",2,0,3,2,1,0,1,0,2,1,2,2,0,1,5,2,3,1,1,1,3,3,3,2,1,1,2,2,2,7,0,0,0,0,5,0,1,5,2,1,0,3,3,0,1,2,1,0,0,3,1,0,1,3,2,4,0,5,1,4
"COG0200",5,4,3,1,1,1,1,0,2,2,5,2,2,5,4,3,7,4,0,2,6,1,0,4,2,6,3,4,1,1,2,2,3,5,4,2,4,0,3,2,4,2,5,1,2,3,1,5,1,2,5,0,6,3,3,3,0,3,3,3
"COG0201",15,7,13,9,13,2,5,2,8,9,8,11,4,11,11,3,9,16,11,3,8,5,12,13,7,9,14,11,10,15,12,4,14,8,9,4,6,10,12,7,9,8,9,17,7,11,9,11,3,5,10,18,12,10,7,10,1,8,6,14
"COG0202",6,5,9,6,9,2,6,2,9,10,3,6,4,7,11,2,5,3,13,4,7,4,8,4,11,7,12,8,9,4,9,7,13,7,5,3,12,9,10,2,5,5,4,9,10,13,4,6,5,6,9,14,6,9,5,9,4,9,5,6
