"","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0100",0,3,3,2,3,3,4,1,0,2,2,0,4,2,0,3,0,3,7,0,3,4,4,0,7,3,1,4,0,4,4,2,2,1,4,4,2,2,6,4,2,2,3,0,5,2,1,1,2,4,4,0,2,3,3,2,3,0,1,5
"COG0101",1,1,1,4,1,4,0,0,2,1,2,2,2,1,1,4,1,3,1,0,0,1,0,0,2,3,1,3,0,3,4,8,2,1,6,10,8,7,4,5,1,2,1,7,6,5,7,7,7,6,2,4,10,5,7,8,4,3,6,2
"COG0102",0,3,7,2,6,5,6,1,1,1,4,3,8,6,1,5,1,0,4,1,4,4,6,0,2,8,4,2,1,5,2,1,7,1,4,3,2,5,2,4,1,4,5,1,8,1,5,7,4,2,5,2,2,5,4,3,2,1,5,8
"COG0103",2,5,3,4,0,2,3,0,6,1,1,1,2,1,0,2,1,3,2,1,1,3,2,1,5,3,4,0,0,2,5,2,2,2,1,6,6,2,3,2,1,3,2,3,3,4,6,2,3,2,5,4,1,3,4,3,5,1,1,7
"COG0104",3,12,3,23,8,14,12,6,7,9,11,11,8,7,4,12,6,10,9,6,7,5,6,5,13,11,8,7,12,13,8,13,6,6,11,8,7,10,4,12,2,9,3,8,14,8,9,10,11,11,10,4,10,14,4,10,16,6,11,10
"COG0105",0,2,0,2,7,2,1,2,1,3,0,3,1,3,1,6,3,1,5,2,2,2,0,2,3,4,1,0,1,4,3,4,5,1,3,4,2,4,2,7,3,2,2,3,2,1,5,5,4,6,3,0,5,3,1,3,2,3,3,2
"COG0106",0,5,2,3,0,5,6,1,3,2,3,5,1,2,2,4,5,7,3,2,7,2,2,1,2,2,4,4,2,3,0,4,3,3,2,7,3,7,3,1,0,4,1,5,4,2,3,5,4,3,3,4,5,3,3,4,3,4,4,2
"COG0107",0,4,2,7,8,8,2,3,6,4,5,4,6,8,1,10,2,7,5,0,5,2,1,1,5,3,4,3,7,3,8,8,7,3,1,11,2,3,8,3,4,2,2,11,4,4,4,3,4,5,2,1,8,9,3,3,3,0,9,5
"COG0108",3,18,2,5,12,7,10,5,6,3,5,9,9,3,2,10,5,9,4,5,4,7,7,5,3,8,10,4,4,5,6,10,9,2,5,13,6,9,9,5,8,7,7,6,7,9,11,7,2,7,6,4,11,6,7,7,8,6,1,8
"COG0109",2,11,2,4,4,7,6,4,8,10,4,4,6,11,0,5,5,13,6,4,5,5,3,4,4,5,9,5,4,6,5,5,11,3,5,9,10,7,7,6,1,7,0,15,16,6,5,10,6,10,4,1,6,8,13,6,5,1,5,11
"COG0110",2,1,5,3,2,4,1,3,3,2,2,2,2,2,4,1,4,0,2,1,0,4,4,3,4,3,4,3,2,2,2,7,5,3,5,2,5,2,2,0,3,2,5,8,1,2,1,1,4,2,5,0,4,3,1,4,4,3,4,3
"COG0111",8,17,13,15,11,23,23,5,22,18,18,13,22,15,8,15,12,21,14,10,26,13,20,9,23,20,13,18,15,20,11,21,21,5,25,14,21,26,24,20,7,15,11,12,22,25,17,17,18,20,19,10,13,17,19,18,15,12,19,21
"COG0112",7,8,12,11,13,11,9,6,15,5,9,10,11,6,4,8,4,11,8,4,13,9,10,4,11,9,5,13,4,10,7,5,14,3,5,5,12,9,14,9,2,11,6,10,15,10,20,8,11,11,13,4,14,14,15,7,9,4,18,11
"COG0113",3,10,2,2,6,8,12,3,5,3,6,15,3,5,1,3,1,9,5,3,5,14,5,5,6,5,2,7,1,9,3,6,7,2,3,6,8,8,5,6,3,7,3,10,8,9,8,4,7,5,3,3,9,9,6,2,3,5,5,9
"COG0114",1,5,8,6,11,9,14,6,8,4,2,11,7,6,3,11,5,4,8,5,10,11,5,5,9,7,5,4,4,9,3,4,9,3,9,16,7,10,9,7,3,9,2,9,4,10,6,11,8,3,10,3,11,7,11,8,5,7,5,8
"COG0115",4,20,10,18,18,14,13,5,13,16,26,18,12,11,4,9,10,19,15,8,17,9,11,12,12,18,13,14,8,18,16,18,18,4,10,12,21,15,7,11,4,12,16,14,7,13,14,25,11,21,14,3,19,10,18,16,9,7,10,11
"COG0116",1,3,3,1,1,0,0,2,1,7,3,4,0,0,3,1,4,0,1,1,0,2,1,8,3,0,7,1,2,2,3,1,2,3,1,2,0,2,3,1,0,1,4,0,0,0,9,2,4,1,1,4,4,2,1,2,7,8,5,0
"COG0117",2,8,4,12,6,4,6,6,2,4,6,5,4,1,1,11,2,8,5,1,4,7,2,4,5,8,2,5,6,5,3,10,5,2,5,7,6,9,3,6,2,6,2,9,3,3,7,7,3,3,5,1,8,4,5,6,7,2,5,4
"COG0118",1,8,4,3,6,9,4,3,3,5,2,4,2,3,3,9,1,9,7,1,7,3,3,2,3,8,5,3,0,6,2,4,3,1,3,5,3,5,3,1,2,6,4,5,2,4,4,0,4,4,7,2,6,2,5,5,6,4,5,2
"COG0119",3,7,6,14,7,6,4,5,11,3,7,6,3,5,2,10,2,7,5,2,7,7,5,4,8,4,3,7,2,11,12,26,15,7,18,15,22,17,24,20,12,22,11,19,9,23,4,22,20,27,25,11,19,21,14,14,18,8,29,13
"COG0120",1,1,3,1,1,0,2,1,0,2,2,2,5,5,0,2,2,2,3,1,2,2,1,2,2,3,0,3,1,1,3,1,0,1,1,2,5,2,2,1,0,1,0,1,2,0,1,0,3,2,2,1,1,2,0,2,5,1,1,3
"COG0121",0,0,2,1,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0122",0,3,2,4,2,3,4,1,5,6,4,3,5,9,3,6,2,3,4,3,3,3,5,1,5,7,3,4,1,4,3,3,7,0,3,3,5,6,4,3,1,1,4,7,0,4,4,2,3,6,7,1,5,4,3,3,0,2,4,6
"COG0123",0,6,6,6,7,6,8,4,3,1,1,5,5,9,4,9,5,7,2,3,6,10,6,2,8,6,1,7,2,6,6,3,6,2,4,8,4,4,4,3,4,7,4,8,6,5,5,4,7,11,4,2,7,3,3,4,3,9,9,12
"COG0124",4,13,7,14,13,14,9,2,11,13,11,12,10,10,2,12,7,13,13,4,9,14,9,8,4,5,6,9,2,14,11,6,5,0,7,14,10,9,7,5,3,10,2,11,16,14,6,16,13,4,7,0,13,25,11,6,6,4,9,11
"COG0125",1,3,2,3,5,4,3,2,8,6,4,5,5,2,0,8,4,5,4,1,4,5,2,3,3,2,4,6,2,2,4,3,3,0,5,6,3,5,5,9,1,3,1,8,4,5,5,3,0,4,6,0,7,6,2,3,4,3,3,3
"COG0126",2,10,5,10,7,11,7,3,10,8,9,11,3,6,7,13,6,10,5,8,8,17,8,7,5,8,10,5,3,10,7,9,6,3,8,11,9,7,13,6,4,10,1,7,10,13,9,13,8,6,9,3,8,11,14,5,7,4,13,12
"COG0127",0,3,4,4,4,9,6,4,7,3,4,5,3,8,1,4,4,3,2,2,6,4,5,1,6,2,4,3,2,5,1,3,3,2,3,10,6,8,11,6,3,5,1,5,7,4,10,4,5,1,3,0,4,5,3,5,7,0,5,4
"COG0128",1,7,8,13,9,10,17,3,16,8,9,10,5,7,1,9,6,11,9,5,7,9,10,5,15,11,5,8,4,8,11,4,8,2,8,8,11,10,13,16,3,12,4,9,5,10,12,8,11,8,2,7,10,14,7,4,5,4,12,13
"COG0129",7,15,6,23,20,6,20,5,13,6,16,17,14,12,5,16,10,17,11,16,13,9,7,8,16,21,5,13,13,18,15,17,12,6,10,15,12,20,13,14,14,14,10,15,20,19,8,10,11,12,11,11,7,11,18,11,18,15,16,13
"COG0130",1,6,3,1,7,2,4,0,5,4,7,5,3,3,0,5,6,4,7,1,1,8,6,5,5,4,9,4,5,2,3,11,5,1,1,3,3,4,6,6,2,3,3,5,3,4,1,3,6,4,5,1,5,2,5,2,2,3,4,10
"COG0131",4,3,3,1,3,1,8,1,2,3,4,2,1,6,0,2,3,4,5,2,4,2,1,1,6,1,4,3,5,2,2,3,2,0,3,4,3,7,3,3,3,2,3,2,4,1,2,6,8,4,4,4,7,5,5,5,3,1,2,0
"COG0132",0,0,0,0,0,0,3,1,0,1,0,1,2,2,0,1,2,1,1,0,1,1,1,1,0,0,0,0,2,2,0,2,0,1,0,0,1,2,2,0,1,1,3,1,2,0,3,1,2,1,3,0,0,0,0,2,5,0,0,1
"COG0133",1,11,4,5,10,6,7,3,6,8,6,5,3,6,4,5,7,5,6,2,8,7,4,3,10,13,4,9,3,13,7,11,7,2,7,8,12,9,7,10,1,9,3,9,4,3,6,7,12,10,6,3,17,8,6,7,11,3,6,3
"COG0134",3,7,4,4,2,2,4,1,4,3,4,5,8,6,2,3,4,4,4,2,5,1,4,3,8,4,3,6,1,7,5,3,4,1,6,8,3,2,3,3,1,2,2,8,10,5,4,1,6,5,8,5,6,3,5,5,5,8,5,2
"COG0135",0,2,3,3,3,0,1,2,1,2,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,3,1,6,3,2,1,3,4,1,4,6,5,0,3,2,5,5,6,2,3,1,2,3,2,6,1,6,4,2,2,5,1
"COG0136",4,4,3,12,13,4,6,5,7,8,4,12,11,10,5,6,9,6,4,2,4,8,7,5,7,7,5,8,4,7,6,6,7,1,5,8,8,11,7,9,2,10,9,6,12,4,9,12,7,12,9,3,15,7,6,4,5,4,5,3
"COG0137",2,5,3,4,0,4,5,0,2,3,5,1,4,2,2,1,2,3,0,1,2,2,3,0,1,0,2,2,1,3,9,9,3,2,8,8,6,8,8,11,1,7,5,6,10,4,10,9,11,2,6,5,5,4,6,7,5,7,7,7
"COG0138",2,9,7,13,17,11,20,5,7,11,8,14,9,6,3,11,7,10,9,4,12,13,8,3,13,7,8,3,4,14,10,10,9,4,12,17,8,8,9,9,3,10,6,13,20,21,8,11,8,13,5,3,11,12,11,9,9,8,13,10
"COG0139",0,4,2,3,5,1,1,3,2,2,3,3,3,4,0,3,1,3,2,1,4,0,8,2,2,3,4,0,0,3,2,2,2,1,6,5,2,1,3,2,3,5,1,4,1,1,3,2,5,4,2,1,2,2,3,1,3,0,3,2
"COG0140",2,3,0,4,1,2,2,4,0,0,1,2,0,1,1,3,1,4,1,1,1,1,2,2,4,2,0,2,2,1,1,2,0,1,2,7,1,2,1,3,1,3,2,0,0,1,0,2,2,1,1,0,3,1,2,2,1,0,0,3
"COG0141",1,11,4,10,12,16,14,5,11,11,9,8,3,12,3,18,1,11,4,5,14,9,7,2,14,10,12,3,8,6,12,7,15,1,6,10,11,15,16,15,4,11,3,17,13,6,15,7,13,10,4,2,14,7,12,5,16,12,8,10
"COG0142",3,18,10,9,17,13,14,4,19,17,7,21,14,13,8,16,6,14,13,7,16,11,12,6,13,20,10,18,6,10,17,16,9,8,12,19,16,15,15,12,5,14,10,10,19,8,20,19,15,10,17,6,10,16,19,10,13,6,11,16
"COG0143",4,18,9,10,14,17,10,3,16,14,7,19,18,8,7,10,11,10,10,6,10,13,16,3,7,10,5,11,9,18,10,8,14,4,13,15,8,10,8,8,1,16,6,12,9,10,13,12,12,7,15,9,8,13,4,6,9,4,18,14
"COG0144",4,1,5,4,9,4,6,4,1,5,9,11,4,1,5,2,2,3,7,6,2,3,4,10,7,5,5,2,5,10,6,7,1,3,5,11,4,5,6,6,8,5,2,0,3,10,13,5,8,6,5,4,1,6,6,4,3,4,4,3
"COG0145",2,3,9,3,17,13,4,3,11,5,23,4,7,17,6,4,14,1,20,2,8,11,11,3,11,12,6,15,7,5,14,12,1,0,17,5,9,7,10,8,7,2,4,5,5,8,8,5,5,12,11,3,5,6,3,18,16,7,2,2
"COG0146",5,2,4,2,7,5,5,1,6,8,15,5,7,17,2,5,19,4,7,7,13,9,13,5,5,11,2,12,6,2,7,8,2,1,8,1,11,6,5,1,5,5,5,1,5,7,6,5,4,10,14,1,2,3,6,19,6,3,6,2
"COG0147",1,16,8,14,10,11,16,7,19,8,11,16,12,6,7,15,9,16,11,10,14,14,7,6,22,12,11,9,6,18,11,9,15,6,6,12,9,17,13,14,11,17,7,7,14,17,14,14,10,10,9,7,16,13,9,7,15,10,11,15
"COG0148",1,10,6,10,14,12,14,3,11,12,8,6,7,19,0,7,4,18,11,6,11,8,10,4,5,13,8,15,4,12,6,9,8,2,10,13,10,7,10,11,6,6,9,16,11,7,11,13,17,14,7,2,6,11,13,6,12,6,10,14
"COG0149",1,5,1,3,8,3,9,0,7,4,2,5,8,6,1,6,1,9,4,3,9,5,3,3,6,5,2,3,1,4,1,3,6,0,1,7,8,7,8,6,2,7,1,2,3,5,3,7,3,4,1,1,7,3,6,8,11,2,8,3
"COG0150",17,9,6,5,7,5,12,10,5,8,9,2,8,5,3,4,4,10,5,4,7,8,10,0,8,2,3,7,4,10,4,6,8,7,7,6,11,6,8,15,3,5,4,6,8,8,6,4,7,5,4,7,7,13,7,6,6,4,5,9
"COG0151",2,17,7,15,11,8,12,4,15,8,7,7,10,12,4,5,7,12,13,6,7,10,5,5,12,7,6,11,5,10,4,8,9,1,5,17,10,9,4,10,7,15,4,10,5,10,8,19,15,8,5,5,12,13,14,7,13,3,9,10
"COG0152",2,5,2,1,5,9,3,8,7,5,6,3,7,2,1,4,4,6,6,3,8,9,10,2,6,6,5,3,2,3,8,2,8,3,5,5,1,10,3,6,6,2,2,9,4,7,7,5,7,6,6,3,9,3,6,6,2,3,5,8
"COG0153",0,2,8,1,0,0,0,0,2,1,1,0,1,0,0,2,0,2,1,1,2,4,1,0,1,3,1,1,0,0,2,0,2,0,2,3,0,3,2,1,0,2,0,1,0,2,0,1,0,0,4,0,3,4,0,3,0,1,2,3
"COG0154",12,45,14,12,25,31,27,7,18,9,29,20,41,26,19,23,25,27,27,7,35,14,24,12,23,35,18,32,14,18,27,24,24,9,28,18,29,21,28,28,16,22,15,26,28,25,15,18,17,21,40,30,20,30,19,28,21,27,22,21
"COG0155",2,1,3,2,2,4,5,6,3,3,9,5,6,5,0,1,5,4,4,6,3,3,3,2,3,5,5,7,5,1,3,3,1,3,9,4,9,2,4,2,5,2,7,1,0,5,6,6,0,4,4,6,7,2,6,3,8,4,0,0
"COG0156",2,6,8,7,6,6,5,3,7,4,8,7,3,4,3,5,6,1,3,9,4,7,7,8,7,10,9,7,5,10,6,5,6,7,8,6,8,5,6,8,10,5,5,2,6,3,8,8,4,4,7,6,6,7,7,9,4,8,7,12
"COG0157",2,4,1,3,5,1,2,0,3,3,2,3,4,5,1,5,4,5,4,4,4,3,1,1,2,3,3,3,2,6,4,3,4,1,4,9,8,1,4,1,2,3,4,5,7,5,3,7,3,4,7,7,7,4,3,4,2,4,8,5
"COG0158",4,1,0,0,1,0,0,1,0,2,2,0,1,1,0,0,3,0,1,1,0,3,0,6,3,3,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,5,0,0,0,2,1,1,1,0
"COG0159",0,3,3,1,1,1,6,0,3,2,2,1,0,0,0,4,2,2,5,0,1,0,2,2,0,2,1,1,0,0,3,2,4,3,2,9,4,7,7,1,1,3,2,6,7,5,4,4,4,6,7,4,2,5,4,5,6,5,4,4
"COG0160",6,8,5,5,7,5,2,3,3,7,10,9,7,10,4,2,6,2,11,8,1,8,7,10,3,5,3,12,7,8,4,3,7,8,11,6,7,2,3,4,8,6,7,7,2,5,6,4,2,3,4,7,2,5,7,6,5,7,7,8
"COG0161",3,11,14,12,14,5,13,2,17,6,23,6,10,16,5,4,8,10,10,9,12,13,13,9,13,6,4,12,6,12,12,14,9,8,17,16,15,10,13,13,3,13,9,12,10,14,9,14,11,14,8,7,10,16,13,8,10,9,7,13
"COG0162",2,6,7,9,11,9,12,2,8,9,10,10,14,10,5,17,4,5,10,4,10,5,7,7,15,10,11,5,5,9,9,7,12,2,10,6,6,11,9,7,7,4,3,12,9,10,9,10,8,11,8,5,11,4,12,7,10,4,3,10
"COG0163",1,0,0,0,1,0,0,0,3,1,1,0,1,2,0,0,0,0,1,1,1,3,2,1,0,0,3,3,0,0,1,1,3,1,2,0,1,0,3,2,2,0,0,0,0,2,4,1,1,2,0,0,2,0,0,2,3,0,0,0
"COG0164",1,4,2,6,11,4,5,2,3,2,3,4,7,2,2,5,8,8,3,2,7,4,1,4,9,4,3,6,0,7,2,2,0,1,0,1,2,0,2,1,1,3,1,1,0,0,0,1,4,0,0,0,2,1,1,0,2,0,1,3
"COG0165",3,8,5,11,9,8,13,2,16,6,11,7,11,9,7,2,10,13,8,3,10,5,9,5,10,9,3,6,6,13,6,8,7,4,10,10,7,8,2,7,6,10,4,6,6,5,13,20,9,6,8,0,11,6,9,5,12,5,10,9
"COG0166",5,10,11,8,4,6,12,6,6,4,6,9,5,11,6,9,10,11,8,2,2,6,8,4,7,7,5,6,4,6,13,6,10,1,5,14,5,3,14,9,1,13,5,7,5,11,11,12,8,8,8,4,10,12,4,5,13,9,13,8
"COG0167",8,9,6,8,6,8,12,3,6,8,12,5,13,7,4,9,7,7,11,9,10,5,8,0,13,10,7,7,4,7,11,6,10,6,8,5,9,10,8,7,3,11,5,5,5,4,7,7,11,5,6,3,6,15,5,7,12,4,10,10
"COG0168",2,9,12,18,15,18,16,3,15,18,6,14,10,14,2,14,9,16,11,3,11,9,4,6,8,8,13,11,7,12,19,14,12,6,7,16,13,14,12,12,13,13,6,12,10,7,16,11,10,11,9,3,10,12,12,10,7,9,13,10
"COG0169",0,3,5,8,9,8,6,3,5,5,7,7,4,8,1,6,4,7,4,1,5,2,7,3,10,7,5,7,3,4,6,6,3,2,7,4,5,4,9,8,1,5,5,6,9,6,10,5,5,4,7,2,3,3,9,6,3,1,6,10
"COG0170",0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,2
"COG0171",3,0,0,3,1,0,2,6,6,2,2,3,3,2,1,3,0,3,2,2,5,5,1,2,2,3,0,5,5,4,7,6,12,7,4,9,11,6,8,16,8,6,3,6,10,9,13,11,6,13,4,10,12,10,6,10,7,3,2,10
"COG0172",6,8,5,13,6,5,8,7,12,7,7,8,6,6,2,4,3,9,6,7,8,8,9,0,13,9,11,11,5,10,12,11,3,2,9,11,8,9,14,9,2,10,5,11,9,13,7,10,14,7,10,3,9,15,7,4,7,4,12,14
"COG0173",8,19,5,10,14,11,11,4,8,14,10,14,7,8,4,15,6,14,4,0,13,15,11,7,17,16,9,9,4,9,19,13,13,4,8,16,13,13,6,8,1,14,6,20,13,9,4,19,14,12,4,5,8,10,15,7,14,5,14,15
"COG0174",11,26,15,18,30,21,22,7,32,24,21,24,26,23,7,16,14,32,24,12,24,12,17,13,23,20,17,28,8,13,23,24,18,9,13,21,28,25,12,24,17,12,15,24,25,19,14,20,27,14,21,8,20,24,27,13,12,14,16,22
"COG0175",10,2,3,1,3,6,1,6,3,2,7,3,5,3,9,5,7,3,4,4,1,1,3,13,1,1,2,2,7,3,0,4,1,8,3,0,3,4,1,1,11,2,5,4,3,3,3,6,2,0,7,4,2,0,0,1,9,5,2,3
"COG0176",22,6,3,3,4,6,8,38,8,5,3,9,3,7,3,4,5,9,4,13,7,6,3,6,6,9,2,3,6,8,3,2,8,58,2,2,2,5,6,16,10,4,3,4,9,10,4,7,7,11,5,5,6,10,2,4,3,2,3,5
"COG0177",3,13,4,7,6,9,5,3,7,4,2,10,2,1,2,8,3,5,2,3,6,5,6,5,5,5,4,4,4,10,4,2,9,0,3,9,7,3,5,5,3,3,3,3,5,3,7,5,7,8,7,5,5,6,8,2,9,3,4,6
"COG0178",9,28,13,31,26,18,18,16,16,17,20,26,13,14,5,34,19,18,14,9,23,24,31,13,33,15,16,22,7,28,24,24,20,7,14,22,28,20,28,22,3,31,14,23,23,24,20,23,29,25,21,7,30,17,21,12,17,10,34,27
"COG0179",2,11,4,3,8,10,9,2,9,9,5,6,6,8,9,4,8,6,7,6,8,7,12,3,12,11,7,14,3,13,8,9,10,1,11,6,5,3,5,6,9,12,6,6,6,2,9,11,6,13,12,2,12,4,2,13,4,5,3,8
"COG0180",4,8,2,8,9,5,11,3,6,0,4,6,9,5,4,4,4,9,7,5,7,6,10,5,6,7,9,11,5,10,6,4,9,6,7,7,8,6,7,5,6,10,5,8,7,13,9,8,15,4,2,6,7,11,5,7,8,4,8,4
"COG0181",1,9,6,9,7,5,10,2,9,7,5,7,2,5,3,9,7,5,7,5,7,6,5,2,5,8,7,3,3,12,7,9,4,5,2,13,2,8,7,8,7,8,4,5,8,11,4,4,7,5,5,2,7,4,3,5,6,5,8,9
"COG0182",0,3,2,2,3,7,5,2,4,0,6,6,6,2,0,5,1,5,4,0,4,4,4,2,2,6,5,10,1,4,0,3,5,2,6,3,5,2,3,5,1,2,0,2,2,0,2,3,4,3,4,1,1,3,2,3,1,1,3,4
"COG0183",11,20,23,11,20,21,15,5,27,18,16,19,22,26,20,16,19,14,20,19,28,20,19,22,11,21,28,24,24,13,25,17,27,12,17,8,21,25,25,23,31,32,34,17,15,24,13,13,23,16,23,19,17,17,24,20,11,30,14,15
"COG0184",0,3,1,6,3,3,1,0,2,1,2,1,2,5,1,2,0,6,0,0,1,2,1,0,1,1,5,2,1,0,2,1,3,0,1,1,5,1,2,2,1,3,4,3,1,5,3,1,1,1,1,2,4,1,3,2,1,0,2,3
"COG0185",1,2,1,4,3,5,6,1,0,2,2,1,3,3,0,1,2,3,3,0,5,3,0,1,3,1,2,1,0,3,3,6,2,1,2,3,3,2,5,4,0,5,2,4,5,4,1,1,2,3,3,1,1,4,5,1,1,0,1,2
"COG0186",2,2,0,1,2,3,0,0,5,1,1,2,4,1,0,1,2,3,1,1,1,2,1,1,3,1,0,1,1,0,0,0,2,0,2,3,2,2,2,2,1,0,0,0,0,2,1,1,2,2,4,0,2,1,1,1,1,1,1,0
"COG0187",9,24,21,37,30,19,29,16,23,26,18,32,14,15,11,26,11,37,12,13,22,21,27,12,27,22,6,26,15,18,20,19,19,2,20,18,16,27,22,30,13,29,17,33,17,22,17,24,21,19,17,11,23,19,33,17,21,10,26,34
"COG0188",11,32,19,55,31,25,36,13,14,22,16,37,25,24,22,25,8,27,20,18,22,23,25,15,20,23,24,16,15,37,29,26,21,9,23,19,13,22,32,29,13,27,17,20,29,31,33,29,24,27,19,17,31,30,32,26,27,18,33,28
"COG0189",18,10,8,9,7,7,12,11,5,5,4,5,5,4,9,3,7,9,4,12,8,6,3,15,7,8,11,10,7,12,5,6,5,6,5,7,7,9,6,10,13,11,5,3,12,10,12,16,13,10,7,13,8,5,7,6,7,15,8,8
"COG0190",0,8,3,9,9,12,7,6,6,7,5,6,6,7,3,6,6,15,8,2,5,3,7,3,9,5,4,9,1,7,8,5,5,0,7,7,3,4,8,6,3,7,0,7,5,5,10,4,13,12,3,1,8,5,6,3,2,5,12,4
"COG0191",3,0,2,0,4,5,2,1,2,4,0,6,2,4,0,4,0,0,1,1,0,2,2,2,2,1,2,3,1,2,3,2,2,1,3,5,4,4,2,1,1,4,3,0,2,4,2,5,4,3,0,3,2,0,8,1,1,3,1,2
"COG0192",8,6,7,10,5,6,4,2,6,10,12,15,8,7,1,6,8,5,8,3,8,7,8,3,8,7,6,4,2,9,6,12,9,3,10,9,13,6,9,14,4,6,1,7,6,9,9,7,7,7,6,6,8,9,15,9,9,7,5,15
"COG0193",1,11,1,7,3,2,1,1,0,4,5,10,0,2,0,6,0,2,3,1,2,6,3,2,8,4,1,3,2,12,0,3,3,0,6,3,4,7,4,5,4,5,1,3,3,6,6,3,7,5,3,1,1,6,6,3,6,3,5,5
"COG0194",1,1,6,4,1,6,3,3,2,4,2,4,3,3,0,3,1,4,4,2,3,11,1,3,4,8,1,2,3,5,4,4,5,3,1,2,0,2,1,3,2,6,5,9,6,3,1,4,4,0,0,3,2,4,3,4,1,4,7,3
"COG0195",3,14,3,12,11,13,17,7,18,15,6,14,8,13,4,12,3,18,6,1,12,2,13,4,10,17,10,3,5,14,10,9,9,2,5,12,7,12,12,9,4,5,3,16,10,9,11,14,5,11,8,4,13,6,11,8,7,4,8,9
"COG0196",0,8,2,4,5,8,6,2,9,5,10,5,5,2,5,5,6,5,4,1,8,6,6,5,5,6,3,6,1,8,5,4,8,2,4,6,5,5,8,5,1,6,0,9,5,5,1,11,3,4,4,1,5,3,7,5,6,4,7,3
"COG0197",1,3,1,5,1,4,1,4,2,3,0,1,0,3,1,3,0,4,5,0,2,4,3,1,0,4,1,7,0,4,1,3,3,1,2,4,6,4,1,4,0,2,2,4,2,5,6,5,9,2,0,1,3,4,2,1,4,0,1,4
"COG0198",0,0,2,1,1,2,1,0,4,3,0,2,3,1,2,4,0,1,3,0,2,0,3,1,1,3,4,1,0,2,2,2,0,0,4,1,2,1,3,2,1,0,2,2,2,0,2,1,1,4,3,1,2,4,3,2,3,2,1,0
"COG0199",1,2,2,3,2,0,2,0,1,0,0,4,2,2,2,2,0,3,1,0,2,1,1,0,1,0,2,1,1,4,1,2,2,1,1,3,0,1,0,2,1,0,1,2,2,2,4,4,1,0,1,1,3,2,1,0,0,0,6,2
"COG0200",0,1,2,1,1,2,2,1,2,5,0,3,3,4,2,7,1,4,4,6,7,3,3,1,6,1,2,0,0,2,5,7,7,1,3,4,2,3,4,2,0,3,1,2,0,2,4,2,5,2,3,2,1,2,3,6,2,0,4,5
"COG0201",4,9,8,15,16,16,11,2,10,13,12,9,17,13,3,15,8,7,12,9,11,7,9,5,10,10,6,11,7,11,10,13,7,0,4,17,9,16,9,7,0,8,6,13,9,12,12,12,7,5,6,8,15,8,12,7,13,2,7,13
"COG0202",5,5,9,13,9,6,6,4,4,3,4,7,7,13,2,11,7,13,9,4,11,2,5,4,8,7,7,6,3,13,12,7,9,2,6,9,6,7,4,7,4,8,6,7,7,7,3,8,8,12,8,2,12,4,8,7,8,3,6,16
"COG0203",0,3,4,1,5,8,4,0,1,1,1,3,2,0,2,2,1,4,2,1,2,2,4,1,5,1,2,2,0,3,1,1,3,0,1,3,4,1,3,2,1,2,2,3,2,0,1,1,4,6,3,1,3,2,2,2,3,5,3,3
