"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0099",1,3,3,3,4,0,3,4,5,0,4,2,1,0,1,2,0,3,5,4,4,1,2,5,3,4,4,4,1,2,0,0,3,2,1,0,1,0,2,1,0,0,1,0,0,1,1,2,0,0,1,0,2,0,2,4,0,0,2,1
"COG0100",0,6,1,1,1,4,5,5,2,2,5,3,3,2,0,2,3,1,3,6,2,0,3,4,3,2,4,1,4,4,2,2,0,2,1,2,1,1,3,3,1,2,5,6,4,3,5,7,1,2,2,1,3,1,2,2,3,3,4,1
"COG0101",3,8,4,3,5,1,4,3,1,5,7,4,5,7,2,9,3,4,12,4,7,1,8,10,6,5,7,5,4,4,6,4,3,4,3,6,6,2,6,3,5,3,10,3,10,12,3,5,2,18,6,5,1,3,6,6,2,3,7,6
"COG0102",4,1,3,3,5,1,3,0,3,0,4,5,7,2,0,3,6,3,8,3,3,0,6,3,6,4,6,2,3,5,3,3,3,1,1,3,0,1,4,3,2,1,5,5,1,3,1,5,1,4,3,4,3,3,2,5,1,1,5,3
"COG0103",2,6,6,0,3,3,1,2,1,1,1,5,3,5,0,2,2,4,2,3,3,2,3,5,8,1,2,5,1,3,4,2,4,1,3,1,2,2,5,4,3,6,2,4,0,7,4,2,1,0,1,3,3,2,3,4,1,2,1,2
"COG0104",6,19,9,6,16,1,9,5,11,6,8,11,19,13,4,7,7,13,10,11,11,7,8,13,10,12,10,9,11,9,11,10,7,6,12,10,10,6,11,14,14,12,10,13,10,11,11,8,8,9,16,15,8,8,8,10,3,2,8,6
"COG0105",0,4,3,1,4,3,3,2,7,1,4,3,3,2,1,2,3,2,3,1,1,4,2,2,3,3,0,7,0,4,1,3,5,3,3,3,2,1,4,2,2,3,1,1,6,3,4,1,0,2,4,3,3,2,3,5,5,1,4,3
"COG0106",3,4,7,0,4,6,3,4,4,1,4,3,7,6,0,2,7,4,4,10,2,0,4,2,1,4,4,3,5,3,4,3,2,0,4,5,2,3,3,3,5,1,6,5,5,4,3,2,0,4,2,1,8,6,6,2,6,4,2,4
"COG0107",2,2,2,1,0,0,3,0,0,0,2,0,1,0,1,4,3,0,3,3,1,1,2,4,2,3,1,5,2,1,6,4,3,3,3,6,6,1,2,4,7,3,5,4,6,3,8,3,1,5,5,7,8,7,3,8,1,1,6,3
"COG0108",2,7,7,5,7,5,7,5,2,3,12,9,5,8,1,7,10,6,6,9,3,3,9,2,2,10,12,8,7,9,4,7,14,6,8,8,5,3,7,6,13,7,4,6,8,11,8,6,2,8,9,11,7,5,6,13,8,3,4,6
"COG0109",2,4,2,2,2,0,2,3,7,1,4,1,1,1,0,2,1,5,4,4,6,2,0,5,5,2,1,3,2,1,10,10,9,8,14,5,7,2,6,1,10,8,4,6,11,7,6,5,3,10,6,3,11,11,4,4,4,9,6,5
"COG0110",4,2,5,1,4,1,4,3,2,3,4,4,0,2,4,7,2,1,1,1,0,2,2,1,3,4,2,2,4,3,6,2,4,2,4,3,6,1,1,4,6,4,3,3,5,4,3,5,9,4,2,5,3,0,3,4,3,2,1,1
"COG0111",13,25,11,16,24,8,26,22,18,9,12,14,23,20,3,10,21,18,23,13,11,6,28,18,18,24,21,24,19,24,24,22,18,20,16,17,23,13,26,7,21,14,14,15,16,18,15,15,7,11,16,19,17,21,26,26,14,21,10,24
"COG0112",6,12,6,5,9,5,8,4,9,7,8,7,13,9,2,8,7,10,15,4,12,6,9,12,8,12,8,9,10,16,9,12,10,8,4,10,14,1,13,6,8,17,17,6,12,11,7,9,10,16,12,14,15,10,7,4,9,12,16,11
"COG0113",1,7,3,8,9,2,6,6,2,3,8,7,4,5,5,8,6,11,8,9,6,2,3,9,10,4,5,12,8,6,3,6,4,2,8,10,4,1,4,3,12,6,6,10,6,7,6,5,2,10,6,8,4,5,1,4,4,4,5,6
"COG0114",0,7,8,3,8,5,13,6,7,6,6,14,10,11,5,7,11,9,9,12,12,2,9,8,11,12,4,10,11,7,12,10,2,4,9,7,9,5,18,8,8,8,13,10,15,10,12,10,4,12,7,13,11,5,8,5,2,3,8,5
"COG0115",15,19,8,13,15,4,27,18,19,6,11,22,17,11,4,17,13,12,15,19,17,6,18,14,18,6,14,11,20,21,10,15,19,15,16,16,17,6,10,16,19,20,13,15,9,13,19,10,2,15,19,11,18,8,13,10,10,14,17,17
"COG0116",0,3,2,3,1,1,5,1,0,0,3,3,1,1,3,6,2,1,0,2,1,1,2,1,4,3,2,2,7,3,1,1,3,1,1,0,1,1,2,2,5,4,2,0,4,4,1,6,3,2,1,3,1,0,0,4,3,4,0,2
"COG0117",2,4,6,5,6,4,11,2,5,1,9,6,5,8,0,6,11,7,8,7,3,0,7,7,3,2,4,3,2,4,8,6,4,3,1,8,5,1,6,1,6,5,6,6,6,4,10,6,0,9,2,6,1,2,9,9,3,7,3,3
"COG0118",2,4,5,2,4,1,5,4,4,1,3,1,3,4,1,8,3,3,5,2,8,1,5,3,6,3,4,3,4,5,6,1,5,5,6,8,5,3,3,6,8,1,4,4,4,6,7,7,0,3,3,3,5,5,5,1,2,0,4,5
"COG0119",16,23,21,6,21,12,30,16,19,13,18,22,31,26,12,13,18,17,20,18,24,6,15,27,19,20,20,20,10,21,25,22,16,15,23,21,13,11,22,6,16,14,21,22,15,17,24,12,6,25,20,20,15,17,19,12,14,22,16,14
"COG0120",3,1,1,0,3,0,1,5,1,1,1,3,1,2,0,5,3,2,0,0,2,0,1,4,4,1,0,3,1,3,4,0,0,1,1,1,2,1,2,1,2,1,4,1,1,0,1,1,1,2,1,2,1,5,1,1,2,1,3,0
"COG0121",0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG0122",5,5,4,3,6,4,2,5,6,0,3,3,1,2,0,3,3,3,3,1,5,2,4,7,6,6,2,4,0,6,7,8,6,6,5,7,4,1,0,4,5,2,2,11,5,4,4,2,1,6,3,4,3,3,5,5,3,6,3,7
"COG0123",3,9,8,2,8,4,10,2,4,2,9,3,5,7,1,9,7,3,7,2,10,1,5,10,4,8,3,3,4,9,5,5,4,4,3,9,4,0,7,5,6,7,7,7,9,8,15,6,2,8,11,6,7,2,2,5,4,9,11,6
"COG0124",10,13,2,4,12,4,12,6,5,4,9,15,11,7,2,6,10,19,7,13,8,2,4,10,8,17,13,10,8,18,7,14,13,3,8,6,6,4,6,7,10,10,8,17,17,9,6,11,2,7,5,8,10,5,11,8,7,9,10,4
"COG0125",2,2,6,0,5,2,6,1,4,1,7,5,5,8,2,1,4,3,4,5,4,0,4,2,5,4,5,3,1,4,5,9,3,3,2,3,3,2,4,3,1,6,2,3,1,6,3,4,3,2,1,2,6,7,7,1,4,3,6,5
"COG0126",8,5,4,3,9,3,14,6,9,3,13,10,6,11,1,6,7,10,9,4,10,4,11,13,9,9,3,11,14,13,14,6,7,7,10,11,7,3,4,9,15,10,13,5,11,9,13,4,1,5,9,4,5,6,4,4,9,5,16,5
"COG0127",3,5,5,4,10,2,2,2,2,1,4,7,8,5,2,6,9,6,8,3,6,1,5,6,5,5,5,5,7,1,12,5,1,4,10,5,2,1,6,3,4,3,3,7,5,8,6,5,1,5,3,3,5,8,7,6,4,2,2,4
"COG0128",3,11,8,0,11,1,5,6,5,2,11,10,7,8,2,12,8,14,14,11,8,3,5,11,8,7,6,9,11,5,11,8,9,10,13,10,7,6,5,4,4,8,12,7,20,8,6,12,5,14,12,6,8,8,10,7,7,4,6,5
"COG0129",10,18,8,18,6,6,15,12,13,2,25,4,16,17,3,13,22,11,8,20,13,5,12,16,17,16,16,20,16,21,10,17,16,16,17,10,10,8,16,17,15,18,17,7,15,14,24,17,6,17,15,18,13,8,11,12,15,8,10,8
"COG0130",2,2,5,4,7,0,4,4,3,3,3,4,2,9,3,2,4,2,3,4,2,0,6,1,6,1,3,1,5,5,4,8,3,3,2,3,6,3,6,5,2,5,7,5,2,3,2,3,0,6,6,4,10,6,7,5,5,2,5,7
"COG0131",4,5,1,2,6,2,2,5,3,1,4,4,6,7,0,1,6,1,1,4,2,2,3,6,1,5,2,8,6,4,3,1,2,2,5,3,4,4,3,3,10,6,3,1,3,1,6,1,0,2,7,2,3,1,0,4,0,5,5,3
"COG0132",3,1,3,0,1,1,2,1,2,2,2,2,0,1,2,1,4,0,0,1,2,0,1,1,2,1,1,0,5,1,0,1,2,0,2,0,0,2,1,1,1,0,0,1,2,1,0,2,0,1,0,2,3,1,2,2,1,0,1,3
"COG0133",3,14,6,3,9,2,6,11,4,4,5,12,6,9,4,6,10,7,12,8,7,2,4,7,10,6,4,10,10,8,10,13,6,3,9,12,6,1,7,5,6,2,11,9,3,7,12,5,2,7,10,9,7,7,2,5,6,3,5,4
"COG0134",10,6,10,0,6,1,8,5,7,3,7,5,8,4,1,7,6,1,6,5,3,1,0,6,5,2,2,7,4,6,2,3,7,5,2,7,4,3,5,6,5,2,13,5,9,2,5,7,3,4,3,7,12,4,4,6,5,1,2,7
"COG0135",2,5,1,0,1,3,5,5,4,0,2,1,3,2,1,1,1,4,2,4,4,1,2,4,4,3,4,5,6,0,4,5,3,4,4,5,2,0,1,4,5,3,5,4,2,1,2,4,0,6,5,3,2,4,3,2,2,3,3,4
"COG0136",6,8,10,3,7,1,14,8,9,5,7,10,8,11,5,4,7,8,5,7,9,2,2,7,16,10,7,12,7,6,11,7,6,4,8,12,7,1,10,9,11,7,9,5,7,13,12,8,3,9,9,7,9,10,8,5,1,2,11,8
"COG0137",8,12,6,6,9,0,7,5,7,5,8,2,8,8,4,6,7,6,6,6,9,2,3,9,8,2,7,2,6,9,10,13,7,5,6,1,7,0,5,11,10,11,7,2,8,5,12,7,4,13,9,13,8,2,3,4,4,5,8,3
"COG0138",7,11,15,7,11,5,10,12,7,4,14,19,11,6,6,13,11,12,12,12,11,6,11,6,5,17,14,15,22,14,7,5,9,8,18,18,9,4,12,8,10,13,5,8,12,8,16,11,6,13,20,9,5,6,7,6,6,8,15,9
"COG0139",4,5,2,1,1,0,4,0,2,3,3,3,1,4,0,3,4,1,3,5,1,0,2,2,2,2,2,2,1,5,4,3,4,2,1,0,4,3,3,2,2,3,1,4,2,2,2,1,0,2,0,3,2,2,1,2,1,1,4,0
"COG0140",1,3,0,4,2,0,5,1,1,1,1,0,2,2,3,1,1,0,0,4,2,0,1,2,0,1,1,3,1,2,3,1,3,1,4,0,0,2,0,1,4,4,1,1,3,3,3,0,0,1,1,2,0,0,0,0,0,2,3,0
"COG0141",7,11,11,7,9,5,8,5,8,2,14,16,9,12,5,10,11,11,14,9,9,4,9,8,8,10,8,9,10,18,9,10,9,9,8,13,9,2,3,12,15,11,17,9,9,6,16,10,2,13,7,18,11,17,4,7,11,3,7,12
"COG0142",10,13,16,4,19,4,12,21,13,4,15,22,15,23,7,10,15,16,15,12,18,7,10,17,19,14,16,11,16,12,13,14,16,8,15,15,15,7,13,11,13,13,13,15,13,17,22,12,5,14,13,20,13,16,16,13,2,8,15,12
"COG0143",1,4,4,0,3,3,5,3,5,1,6,0,2,3,1,6,6,5,2,4,4,2,0,2,4,1,5,2,2,5,6,7,7,13,8,11,11,7,14,11,12,8,11,14,13,11,12,6,6,11,13,10,14,5,8,13,9,9,11,10
"COG0144",3,1,6,8,2,3,11,6,8,0,7,2,1,4,2,5,10,7,2,5,4,2,10,2,8,3,6,0,9,6,3,6,4,2,7,4,6,7,11,7,5,4,6,1,5,5,8,6,2,6,2,3,3,8,5,6,2,2,11,7
"COG0145",9,6,6,3,16,2,8,16,15,0,12,1,9,6,0,4,6,8,4,8,9,0,22,1,7,14,3,5,9,11,3,3,16,13,2,5,13,5,12,12,4,3,2,7,3,3,4,11,1,4,4,6,17,13,27,6,8,22,6,17
"COG0146",2,3,6,5,5,2,4,11,22,1,6,2,6,6,2,3,1,7,2,3,5,1,15,1,7,7,4,5,8,4,1,3,8,20,3,6,10,2,6,4,5,5,3,7,2,7,2,7,1,2,3,5,11,14,19,10,7,9,8,17
"COG0147",15,13,14,13,18,5,16,10,13,2,16,20,20,14,6,14,23,17,8,18,14,2,12,13,12,18,14,17,11,10,18,12,10,3,17,10,14,13,13,7,18,7,29,12,14,17,15,14,1,10,8,17,17,6,12,14,9,6,16,7
"COG0148",13,13,11,5,10,4,10,6,10,6,9,12,11,5,5,4,6,12,13,10,13,2,13,12,12,11,16,7,9,15,8,10,10,11,11,12,10,3,14,7,10,12,10,13,6,15,13,10,3,5,14,13,13,13,10,13,7,5,13,8
"COG0149",4,6,9,1,10,2,4,5,4,4,6,7,11,8,3,6,6,10,8,5,8,1,8,4,7,6,2,2,3,3,5,7,2,4,6,5,5,2,5,1,5,5,7,6,10,7,4,1,1,5,7,7,4,4,3,1,3,3,7,3
"COG0150",4,4,15,5,5,9,6,7,6,8,6,9,7,4,9,4,5,13,9,7,7,6,9,12,7,5,16,4,3,8,3,1,3,5,3,4,0,2,1,3,1,3,2,3,2,6,1,0,4,4,2,4,3,1,4,1,1,2,3,3
"COG0151",12,12,7,2,8,4,12,9,13,5,11,10,8,13,3,12,4,7,2,9,7,2,7,12,5,14,9,7,5,11,8,8,11,7,7,12,15,5,6,4,5,13,13,12,7,10,7,11,1,11,7,9,8,7,8,8,7,5,12,10
"COG0152",10,3,7,6,5,4,6,7,11,6,13,6,4,4,3,6,8,4,5,10,6,7,6,2,5,8,5,8,2,7,4,4,1,3,4,4,5,4,4,5,8,7,6,6,10,6,5,10,2,2,1,2,11,7,7,3,4,4,6,2
"COG0153",0,1,3,1,4,1,1,3,0,0,1,0,0,0,0,2,2,2,0,1,2,0,1,0,0,1,2,1,2,5,5,1,3,0,2,3,1,0,2,3,1,4,1,1,2,1,0,3,0,1,0,1,4,0,4,2,0,2,3,1
"COG0154",24,22,19,14,23,10,17,16,34,8,25,21,34,18,5,21,25,22,23,21,22,6,42,11,16,26,21,20,27,30,23,24,23,19,24,19,31,5,22,24,29,16,34,25,23,26,22,20,9,35,30,25,20,33,32,22,22,27,23,29
"COG0155",7,3,2,4,4,2,4,7,3,3,7,5,7,1,5,6,3,2,0,3,1,4,4,1,5,3,2,5,13,4,0,3,11,9,5,3,10,5,5,6,2,1,3,0,1,5,7,7,3,2,7,2,9,6,0,0,4,5,3,2
"COG0156",9,6,5,16,4,8,8,8,4,1,8,6,3,6,2,6,4,8,7,6,8,3,10,4,5,3,8,4,9,3,5,2,7,9,8,5,9,4,6,9,4,4,6,8,6,8,4,10,3,4,5,10,11,9,8,14,4,8,7,8
"COG0157",2,2,6,3,4,2,10,8,7,5,5,7,5,1,2,0,4,5,3,3,4,1,4,3,5,4,8,6,2,5,1,3,0,1,1,4,1,0,1,3,0,5,1,1,0,3,3,1,0,1,0,2,1,3,1,2,1,0,1,0
"COG0158",0,1,1,1,1,2,0,0,0,0,1,1,0,0,1,2,1,1,1,0,1,1,3,1,3,2,1,2,2,1,0,1,0,1,1,0,0,0,2,3,1,0,1,0,0,1,1,1,0,0,1,1,2,1,2,3,4,2,1,0
"COG0159",4,4,3,2,1,4,6,1,4,1,3,7,3,9,1,3,6,4,3,8,8,1,7,4,4,7,2,1,3,5,11,2,3,7,5,4,4,0,5,1,4,3,8,4,3,5,8,3,3,3,2,9,5,1,8,7,1,6,3,5
"COG0160",12,2,6,7,6,7,0,15,7,3,5,2,5,2,2,4,8,0,6,2,7,3,8,3,5,5,4,7,6,1,6,7,9,8,5,6,7,3,6,3,5,5,8,9,5,9,3,7,7,3,4,2,4,4,5,9,4,7,2,10
"COG0161",7,2,2,1,2,0,6,3,5,3,6,2,1,0,2,4,2,2,1,6,2,1,3,3,1,4,4,4,6,4,6,10,8,21,19,13,20,1,12,8,7,14,13,14,12,6,12,11,7,24,14,17,18,19,12,5,9,11,11,18
"COG0162",6,16,7,5,8,1,10,9,3,2,7,7,9,14,1,12,11,10,10,7,10,3,8,7,5,9,16,8,10,9,12,7,4,8,12,10,8,3,4,4,8,6,8,11,4,10,6,5,6,13,5,9,7,5,10,12,6,5,16,7
"COG0163",1,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,3,0,1,0,2,1,0,3,2,0,0,3,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,3,0,2,1
"COG0164",8,7,5,0,3,3,2,9,5,4,2,5,3,4,1,4,3,5,7,5,4,1,6,13,3,4,4,4,2,8,4,6,4,4,4,4,3,3,12,7,3,7,5,2,5,2,3,4,1,4,2,9,7,1,5,3,3,3,6,6
"COG0165",11,8,6,1,9,4,6,7,8,4,10,9,7,14,2,6,11,9,9,7,4,2,6,5,5,17,9,10,10,8,8,10,6,6,7,14,13,2,8,9,14,3,16,9,14,9,9,3,2,12,13,12,10,7,7,6,5,10,9,7
"COG0166",4,14,4,1,11,4,13,5,14,3,16,14,15,10,3,10,7,11,8,11,6,0,9,11,6,6,7,6,7,13,12,13,12,13,6,5,9,10,6,6,9,6,12,8,13,6,2,13,4,12,7,14,8,9,6,14,4,4,7,7
"COG0167",7,4,9,1,9,2,6,8,10,8,7,10,8,9,3,4,13,11,6,8,8,4,7,4,9,6,6,9,5,8,7,10,12,8,10,14,7,3,7,7,8,9,12,10,4,8,12,8,11,4,8,10,4,2,6,7,7,10,6,4
"COG0168",9,16,11,6,9,3,17,11,13,5,13,13,14,10,7,10,17,19,11,9,6,5,14,11,10,16,12,13,11,11,19,13,15,17,9,24,14,7,7,14,10,6,14,10,24,15,13,3,4,10,14,13,9,12,10,6,3,11,10,7
"COG0169",8,3,5,1,8,4,4,3,4,4,7,12,7,8,0,7,8,6,10,7,8,1,9,5,3,8,9,9,9,4,5,4,6,11,8,10,5,2,6,3,6,6,8,4,8,8,10,1,2,9,6,10,5,3,8,2,4,3,5,7
"COG0170",0,1,1,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,4,0,1,1,0,2,1,2,1,1,0,3,2,3,1,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG0171",7,6,9,14,5,9,9,9,5,8,10,9,6,9,12,4,10,12,14,10,7,18,10,7,9,12,9,9,7,7,9,16,8,2,6,7,11,8,6,3,15,10,5,7,12,6,4,7,16,9,7,9,4,8,10,11,5,4,3,8
"COG0172",7,9,4,5,7,6,13,13,6,6,9,11,8,11,2,7,7,10,11,10,8,4,6,12,13,7,9,9,10,7,8,14,7,12,9,11,7,4,9,7,4,10,7,12,11,10,8,6,4,14,10,14,10,2,6,11,15,5,11,11
"COG0173",8,14,15,3,12,7,16,5,5,2,19,14,11,11,4,12,14,10,15,12,11,2,13,14,12,12,16,8,12,19,14,14,8,9,12,15,3,3,6,11,13,10,9,15,10,21,17,8,5,15,20,10,6,9,5,10,3,9,14,8
"COG0174",23,27,14,10,18,8,17,22,31,10,25,17,26,16,10,26,17,27,17,27,23,6,25,16,14,20,23,20,16,22,22,22,26,18,19,16,33,8,21,19,24,24,14,24,24,23,18,15,10,18,30,25,32,25,30,16,13,14,18,15
"COG0175",3,2,1,3,3,5,2,3,2,9,4,3,3,2,7,4,4,5,1,1,3,11,2,2,2,1,4,4,3,3,2,9,5,6,2,2,6,7,2,1,2,2,3,2,4,2,3,4,7,4,2,2,5,4,5,2,4,6,3,3
"COG0176",3,5,11,11,6,11,4,1,7,26,10,6,6,10,50,9,8,4,3,3,2,32,3,3,3,6,17,13,5,2,2,4,1,1,3,4,0,1,3,1,4,2,1,1,3,2,1,0,10,1,0,1,2,0,0,1,2,0,3,1
"COG0177",4,6,7,5,11,1,7,3,4,3,5,12,8,4,0,6,5,6,8,5,3,4,6,11,6,6,9,4,5,5,6,5,6,2,3,3,8,3,7,7,6,5,4,8,6,9,3,2,0,2,5,7,3,4,6,6,4,7,4,4
"COG0178",10,22,13,13,21,12,24,15,22,11,18,25,24,24,8,19,14,19,32,17,16,9,26,23,31,21,25,15,19,23,31,32,19,21,19,22,15,12,20,24,28,25,23,14,22,19,25,16,4,21,26,24,18,21,19,24,14,16,16,29
"COG0179",15,11,5,6,8,9,3,9,12,1,6,2,7,8,5,11,9,8,7,3,3,4,9,9,4,13,4,5,9,8,6,5,9,6,6,13,9,6,7,11,5,6,6,10,7,5,8,11,3,6,5,6,6,15,14,8,11,4,5,14
"COG0180",8,10,10,4,5,1,8,9,5,4,11,13,12,7,3,12,5,11,12,4,9,3,9,8,6,15,4,7,6,8,13,5,5,6,12,14,8,4,10,14,8,9,3,9,6,9,6,6,3,6,6,8,5,9,6,6,4,5,7,5
"COG0181",6,8,10,3,8,1,9,5,5,1,7,10,9,4,2,9,6,7,7,6,7,2,6,6,12,5,7,12,5,3,10,5,5,6,9,7,3,4,5,3,9,6,9,8,6,8,5,6,1,8,11,9,4,5,3,5,7,4,8,5
"COG0182",8,3,3,0,0,2,1,7,5,2,1,4,7,1,0,3,7,6,4,2,1,1,0,4,4,10,3,4,0,5,3,1,7,4,2,5,2,0,2,1,1,2,1,4,3,4,1,2,4,1,2,2,5,2,2,2,5,1,3,4
"COG0183",17,13,25,13,19,20,11,29,22,16,13,13,34,24,14,25,13,22,23,19,20,4,35,13,17,18,16,21,19,27,20,19,21,23,12,20,22,21,27,20,17,20,9,14,25,11,25,27,13,21,21,22,32,22,18,26,25,25,17,23
"COG0184",1,1,2,3,0,0,2,1,5,1,2,1,2,0,0,1,0,2,1,2,2,0,3,3,3,3,7,2,2,1,2,0,1,1,1,2,2,2,4,4,5,1,3,1,2,2,4,2,0,3,4,3,4,3,1,3,0,1,4,3
"COG0185",1,1,0,1,2,0,1,3,2,0,2,0,2,4,1,0,2,2,2,5,1,0,6,1,4,2,2,1,2,1,0,2,0,1,0,2,2,1,1,3,0,1,2,3,3,2,1,4,1,1,4,2,2,1,0,2,2,1,4,2
"COG0186",2,4,4,0,4,1,2,1,2,0,1,4,4,1,0,3,0,3,1,3,3,0,1,1,2,2,3,2,3,0,2,1,1,0,3,1,2,0,3,3,2,0,0,1,3,2,2,2,2,1,3,2,2,1,0,1,0,2,2,2
"COG0187",15,31,37,18,15,11,15,19,18,12,23,25,26,16,5,29,23,22,20,25,27,10,20,46,10,22,16,13,27,31,27,19,19,21,20,17,19,15,20,32,21,29,24,30,22,25,17,20,8,24,24,27,16,24,18,19,16,20,11,15
"COG0188",24,36,31,15,31,23,31,12,21,14,25,35,33,25,8,26,22,30,26,27,23,9,21,44,26,24,21,32,34,23,31,24,28,24,29,26,17,19,35,33,24,29,34,40,35,34,23,20,12,24,36,26,11,22,22,35,24,22,30,20
"COG0189",8,8,10,7,13,12,8,13,7,22,12,8,7,6,18,2,6,6,3,6,7,23,6,6,7,2,11,7,5,3,11,7,7,5,8,7,9,10,7,7,14,8,10,6,6,8,7,8,15,10,4,8,8,8,3,8,4,3,6,6
"COG0190",8,7,8,3,6,2,7,2,7,1,6,6,5,6,0,13,7,6,9,6,3,1,7,10,7,9,4,8,5,8,6,9,7,5,6,6,8,4,7,6,7,3,9,7,7,11,4,5,6,9,7,7,17,10,4,4,6,1,10,10
"COG0191",0,6,2,1,1,3,2,1,0,1,5,1,2,1,5,4,3,2,3,2,1,0,2,1,2,2,3,3,5,1,2,2,3,5,8,6,3,1,3,2,1,4,4,3,3,3,0,1,3,5,3,3,2,2,1,5,1,4,1,3
"COG0192",10,4,4,5,15,3,10,14,10,4,11,8,7,8,1,11,5,16,14,13,10,4,5,10,13,16,7,4,9,7,5,9,5,7,6,11,5,3,11,15,5,11,17,12,8,9,8,10,9,7,13,8,3,6,4,15,5,3,7,12
"COG0193",2,6,4,0,9,2,5,1,2,0,5,4,6,9,1,8,3,3,2,5,0,1,2,2,2,3,4,1,2,3,3,3,2,6,2,2,6,2,5,3,4,5,5,5,5,4,4,1,3,5,4,5,3,5,1,0,1,1,4,1
"COG0194",0,0,2,0,3,2,1,0,1,0,0,2,3,0,2,2,2,2,1,0,2,0,0,3,1,0,1,2,0,0,1,6,3,3,1,3,0,3,3,7,4,4,4,4,4,2,3,1,1,4,2,4,3,4,5,3,5,4,5,0
"COG0195",1,1,2,2,1,1,2,1,3,1,5,0,4,4,0,6,3,3,6,2,6,1,3,5,2,4,3,2,5,3,11,11,11,7,9,12,7,4,17,9,13,12,11,12,12,10,13,9,7,9,13,15,8,9,9,14,4,11,12,7
"COG0196",6,6,5,5,9,3,6,5,6,1,9,12,10,9,0,10,5,8,5,8,2,2,5,15,5,9,5,8,3,4,9,8,3,5,7,5,7,1,4,8,7,2,6,8,6,7,11,5,2,3,7,1,7,1,6,4,6,6,8,2
"COG0197",4,2,3,0,4,0,7,1,4,0,2,4,9,4,0,5,3,2,4,2,6,0,5,5,3,10,1,3,5,3,1,2,1,3,3,2,5,0,1,5,4,2,3,3,1,3,4,0,1,6,2,2,2,2,2,5,0,2,4,2
"COG0198",2,0,2,1,1,0,2,1,3,1,1,2,0,3,0,3,1,1,0,1,0,0,2,4,0,1,1,0,1,2,0,3,2,2,3,0,4,1,1,3,3,1,1,1,3,3,2,2,1,4,4,5,6,2,0,3,1,1,2,1
"COG0199",0,2,2,0,2,3,2,0,1,0,2,2,1,2,1,1,4,1,2,2,2,1,4,4,4,3,2,5,2,2,2,5,0,1,1,3,1,0,2,1,1,1,0,2,0,1,0,1,2,1,4,5,0,0,2,7,0,2,0,0
"COG0200",5,8,2,1,2,1,3,2,1,1,5,2,5,5,2,2,5,3,3,5,3,1,4,4,2,4,1,1,2,2,6,2,3,2,2,4,3,0,0,1,7,1,0,2,8,0,4,4,0,3,3,5,2,4,2,2,0,3,5,4
"COG0201",7,8,9,5,10,6,10,6,12,3,10,14,11,8,3,9,8,7,16,12,10,4,15,9,13,8,7,20,7,12,12,10,14,11,7,11,17,2,20,12,7,14,8,8,6,14,10,3,3,12,10,12,7,6,9,11,4,7,14,9
"COG0202",7,6,10,4,9,1,6,6,8,3,8,4,10,6,2,3,2,11,5,8,12,1,7,8,11,6,9,7,8,2,11,11,11,12,11,8,6,2,8,10,9,9,7,5,10,12,7,13,0,1,15,8,9,7,5,10,3,2,8,4
