"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG0099",3,6,4,0,0,5,5,1,1,1,4,3,2,3,0,5,1,4,4,2,3,3,2,3,2,1,2,1,3,0,4,2,5,2,1,2,2,0,2,1,2,3,2,1,3,1,1,0,1,2,2,2,4,5,2,1,2,1,3,1
"COG0100",2,2,4,6,1,2,4,1,2,2,1,0,1,1,3,1,0,0,1,1,3,6,2,1,3,2,8,1,3,2,2,2,2,0,4,0,0,4,1,2,3,5,5,3,4,0,2,1,0,6,2,1,3,4,5,1,0,4,4,0
"COG0101",7,4,6,8,2,3,7,4,6,9,6,6,3,3,5,7,4,2,6,3,5,6,9,5,4,3,3,1,4,0,6,4,11,10,8,5,1,6,1,5,3,8,4,3,6,2,3,6,3,8,7,6,5,9,6,2,3,4,2,13
"COG0102",2,2,3,4,5,4,6,1,2,2,6,2,5,4,3,3,3,3,1,4,1,2,5,4,2,1,4,0,2,1,2,5,2,1,2,0,3,3,0,5,6,2,4,1,3,0,1,5,3,2,2,2,4,4,6,1,1,2,7,2
"COG0103",2,1,4,4,2,1,3,2,2,2,4,3,3,4,1,1,2,3,3,4,0,1,4,2,3,3,3,0,2,1,6,2,1,5,5,4,0,0,2,1,4,2,4,2,2,2,1,3,2,3,4,5,2,1,3,0,2,4,1,1
"COG0104",7,9,6,12,11,17,9,3,7,15,7,13,5,9,8,14,3,7,8,8,10,11,11,12,7,3,19,4,5,7,13,11,11,15,6,8,5,6,4,7,17,18,6,10,12,7,5,8,15,8,15,6,10,8,15,10,3,14,10,7
"COG0105",2,2,2,2,1,1,1,2,5,2,0,1,1,3,2,0,4,0,1,3,4,2,2,6,2,0,7,0,6,2,2,2,4,6,3,3,1,0,1,3,5,1,6,2,7,2,0,1,3,2,3,2,3,2,3,2,3,2,5,3
"COG0106",5,3,4,5,3,5,4,1,6,5,1,3,4,12,1,9,3,1,4,1,2,1,5,7,3,1,4,0,2,6,3,3,4,1,5,2,1,9,2,7,5,5,5,2,2,0,1,5,5,1,3,4,7,5,4,1,4,3,2,2
"COG0107",5,5,5,5,4,5,5,3,3,6,3,9,4,8,7,5,1,3,1,5,9,1,4,8,6,3,2,0,4,3,7,3,4,5,3,4,2,5,5,3,8,4,5,2,4,1,3,3,4,4,3,4,5,5,6,3,3,5,7,4
"COG0108",12,5,8,7,3,4,12,9,10,15,15,6,4,9,5,9,5,6,7,8,4,7,7,6,10,1,7,1,8,6,7,7,8,6,5,5,7,2,3,9,3,8,11,5,8,2,4,4,9,6,7,5,7,7,6,5,4,5,3,7
"COG0109",11,8,6,6,5,1,8,3,6,4,6,10,9,10,4,15,3,8,4,4,7,9,8,16,10,4,8,1,8,13,3,8,11,5,4,7,2,8,5,13,14,10,8,6,3,4,0,9,10,8,8,5,6,8,2,1,12,6,9,9
"COG0110",1,3,5,2,2,6,0,6,4,2,1,3,4,3,1,0,9,6,1,4,7,4,4,3,2,1,8,3,3,2,5,2,2,4,2,3,3,2,5,6,5,1,5,7,5,5,7,0,6,4,1,2,5,2,2,2,4,3,7,4
"COG0111",7,15,18,23,30,16,20,16,14,15,22,20,20,14,22,15,8,27,13,23,28,18,20,8,14,8,25,3,25,20,15,17,19,18,12,17,16,22,10,14,21,15,23,23,25,10,19,17,27,20,17,12,20,22,17,10,7,21,23,16
"COG0112",10,8,9,8,5,10,15,5,5,6,2,7,8,17,14,10,3,9,9,17,14,5,13,15,8,6,17,1,13,7,6,7,10,7,10,7,9,12,3,8,12,12,7,11,9,3,6,9,9,11,7,5,8,10,4,4,2,3,11,7
"COG0113",2,8,1,12,9,5,8,2,8,10,7,5,5,11,6,9,2,2,4,3,2,4,6,7,8,1,10,3,10,7,9,6,4,7,12,12,2,11,4,6,3,4,4,2,8,3,2,5,2,9,6,3,3,5,2,6,4,5,9,6
"COG0114",17,13,9,17,4,6,3,2,6,6,15,6,8,6,13,9,4,10,11,6,6,12,10,11,10,4,15,1,13,3,7,13,15,8,5,12,3,11,3,8,7,10,6,4,14,4,2,6,8,3,17,14,7,17,8,4,3,6,14,9
"COG0115",11,11,16,14,19,17,9,8,14,16,14,14,18,20,12,17,9,18,15,16,17,17,15,13,11,8,16,4,18,15,14,19,15,18,13,20,4,19,7,22,26,16,11,11,13,6,17,6,10,16,14,10,19,13,16,4,8,17,16,14
"COG0116",3,4,1,3,4,1,4,5,4,4,1,0,0,4,2,5,7,0,3,0,2,2,3,1,2,5,2,4,1,1,3,2,2,1,4,3,9,1,5,7,0,4,1,1,1,3,4,0,2,1,2,3,1,1,1,1,5,0,2,1
"COG0117",6,7,5,8,4,2,4,5,3,6,9,6,5,9,5,12,2,4,12,2,6,7,3,6,4,3,8,1,5,3,4,6,5,3,5,6,2,4,0,4,4,4,5,4,11,3,3,7,5,2,3,6,3,7,6,3,4,3,7,5
"COG0118",3,7,6,1,2,3,2,4,0,4,6,4,1,9,3,0,1,2,3,3,3,5,1,3,1,1,6,1,7,12,4,4,2,7,5,3,3,6,1,4,5,4,1,6,6,3,2,5,6,3,6,5,2,2,9,1,4,4,4,4
"COG0119",11,25,15,20,16,21,25,5,14,13,18,22,17,14,25,18,12,24,14,20,21,17,17,21,17,6,23,5,28,14,19,29,19,19,12,31,9,20,14,20,18,13,20,16,21,6,13,17,26,13,27,13,31,24,22,7,13,18,22,16
"COG0120",4,1,4,2,2,3,2,0,3,6,2,1,2,2,2,1,3,1,2,2,0,4,0,2,1,1,0,1,2,3,2,1,0,1,2,2,1,0,2,0,0,0,0,1,1,1,2,1,0,0,0,1,2,1,2,0,0,5,2,0
"COG0121",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG0122",3,4,3,7,4,2,6,3,2,3,3,0,4,3,7,4,3,7,1,9,7,6,2,5,7,4,6,1,1,3,2,4,4,5,2,5,4,3,1,3,5,1,4,6,4,2,3,10,6,6,1,2,4,3,11,4,3,5,3,4
"COG0123",7,3,7,6,4,6,1,9,5,4,5,4,6,1,7,7,2,6,5,7,5,5,13,9,4,4,7,1,4,1,10,8,5,6,6,11,3,4,3,14,3,6,2,7,2,7,4,2,11,4,9,3,4,9,8,2,3,6,3,3
"COG0124",0,6,8,2,3,0,4,1,5,2,3,4,3,2,2,4,2,2,1,3,1,4,2,2,2,3,1,1,2,1,4,7,8,14,13,9,2,6,4,13,9,6,10,11,6,6,9,13,9,8,9,9,2,12,17,5,6,9,8,12
"COG0125",3,3,8,5,7,3,6,1,2,4,1,4,7,7,4,3,1,5,3,4,3,4,2,5,3,2,2,1,2,9,1,2,1,6,4,5,2,5,1,4,5,4,4,6,5,4,4,2,4,3,4,4,1,4,3,2,2,7,6,2
"COG0126",13,9,8,10,9,9,7,2,11,20,17,8,6,11,9,9,4,9,14,12,4,7,8,6,9,8,10,2,7,7,7,9,5,8,9,6,0,10,4,7,3,11,6,2,13,6,4,5,6,5,9,5,2,13,6,2,3,6,14,4
"COG0127",5,4,7,3,5,3,4,4,9,5,2,3,3,2,5,2,3,3,4,4,4,5,1,2,6,1,8,0,0,4,2,4,7,2,5,5,1,4,2,6,4,3,6,1,4,0,6,10,4,2,5,2,4,6,4,5,1,3,5,8
"COG0128",10,9,10,12,7,8,14,8,9,8,10,6,8,15,17,7,4,5,11,10,6,5,12,8,10,2,11,4,10,8,9,11,8,13,9,15,6,14,4,7,4,11,12,9,8,9,2,9,7,11,8,4,5,15,9,3,4,6,9,7
"COG0129",13,28,16,17,14,14,16,17,14,11,15,17,22,18,15,19,18,12,10,17,14,14,21,19,12,3,17,5,19,21,13,19,13,23,13,10,10,20,16,12,19,17,20,14,19,8,7,17,12,11,9,16,18,10,24,5,9,16,15,16
"COG0130",5,7,6,1,8,9,5,2,6,7,2,6,4,6,0,3,1,3,2,4,4,5,4,3,4,4,3,1,3,7,4,7,4,2,2,8,0,6,3,5,3,4,3,4,4,2,1,2,4,3,4,4,2,2,7,1,2,5,3,5
"COG0131",4,2,4,3,5,3,2,1,6,4,3,4,6,4,4,4,2,3,5,1,4,2,6,5,5,0,5,1,7,3,4,5,2,4,9,5,2,4,2,4,6,1,4,3,4,4,4,1,5,3,6,2,2,2,2,1,2,1,2,3
"COG0132",0,1,0,0,1,1,2,1,3,2,3,0,0,2,1,0,0,1,1,3,2,2,0,1,4,5,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG0133",13,10,7,6,6,12,7,9,5,16,12,6,3,11,11,9,5,7,7,6,6,14,11,14,7,6,17,0,7,8,9,5,5,6,8,8,1,10,1,9,7,14,4,9,12,1,4,3,10,2,10,8,5,8,7,0,2,7,7,4
"COG0134",6,3,7,3,4,4,4,5,3,5,3,3,5,4,4,7,0,2,0,6,4,4,4,4,3,0,6,1,5,8,5,4,7,3,3,7,2,3,4,4,0,4,2,4,10,3,7,2,3,4,5,2,7,5,8,1,4,6,3,3
"COG0135",2,6,1,2,6,3,3,2,5,5,3,4,2,2,3,5,3,2,7,3,4,1,4,3,5,2,8,0,2,3,1,4,0,1,7,7,4,4,2,2,4,3,4,3,1,3,6,4,6,3,2,0,3,2,2,1,1,4,2,3
"COG0136",6,9,16,9,2,5,11,3,3,6,12,7,7,6,13,8,8,8,8,6,9,2,10,4,5,4,21,2,9,5,12,5,13,7,9,6,6,8,2,9,9,9,11,10,13,5,4,9,4,3,11,6,6,13,17,2,2,13,11,8
"COG0137",7,7,6,8,8,10,5,2,4,10,3,6,4,9,14,11,6,7,5,9,6,3,10,12,8,4,12,4,10,14,5,11,3,7,10,4,6,4,2,5,17,6,5,6,7,3,4,5,6,7,7,6,5,2,8,3,4,7,9,3
"COG0138",14,17,13,13,5,6,14,3,15,10,11,8,13,14,10,15,5,11,18,11,7,9,13,12,10,6,14,4,8,8,2,6,4,4,4,9,4,7,1,5,3,4,2,2,4,3,0,2,9,1,1,1,6,6,4,2,0,3,3,9
"COG0139",2,1,0,3,4,7,1,3,1,3,1,2,1,6,6,2,1,3,1,2,0,1,2,5,3,1,3,0,2,4,2,7,2,4,1,1,0,1,1,5,3,3,3,0,1,0,0,1,2,1,0,7,3,2,7,1,1,3,3,4
"COG0140",1,3,0,2,2,1,3,1,4,2,2,0,1,1,3,2,6,3,3,1,3,2,1,5,3,3,1,0,0,2,1,3,3,3,3,0,0,3,2,2,0,1,1,3,1,2,1,0,0,1,4,3,0,3,3,1,1,0,2,2
"COG0141",6,14,12,7,7,8,6,4,6,17,19,13,6,10,13,10,4,5,11,7,9,12,13,17,9,2,11,6,12,15,11,15,7,5,7,12,3,8,6,12,8,12,7,11,14,4,5,11,7,12,11,4,4,8,13,2,7,14,12,7
"COG0142",11,10,19,10,13,10,9,8,12,14,15,6,12,10,17,15,8,10,8,17,14,13,18,21,12,8,20,9,9,12,13,14,14,21,17,10,2,18,5,14,21,14,7,14,20,3,17,12,22,15,14,9,12,22,21,3,7,12,17,18
"COG0143",13,9,13,15,13,12,11,7,10,10,10,14,11,13,14,8,9,10,17,8,12,12,13,14,13,7,4,4,11,9,10,16,7,17,17,4,10,15,4,8,10,10,22,12,18,3,2,7,19,12,9,5,13,17,12,6,7,8,12,10
"COG0144",4,7,5,6,3,4,8,1,3,1,1,6,1,7,5,5,5,5,7,2,2,4,3,5,5,8,4,4,2,5,7,3,2,3,11,5,6,2,2,6,3,9,5,2,2,2,6,12,3,1,3,8,5,4,2,2,1,4,5,6
"COG0145",7,4,4,11,15,17,7,2,8,8,9,14,16,2,5,2,4,11,12,25,13,20,8,7,3,4,4,1,5,14,2,4,7,3,7,4,1,1,2,12,8,7,18,12,2,12,12,11,10,12,3,10,8,0,9,2,1,8,3,8
"COG0146",7,2,8,6,15,15,6,3,9,1,3,17,9,1,2,0,3,17,7,9,12,11,5,5,3,5,1,1,3,10,6,4,7,2,3,2,0,7,3,2,8,7,9,15,4,4,8,9,5,14,5,7,6,3,6,0,0,10,2,8
"COG0147",15,15,12,18,11,11,13,8,18,11,11,12,15,17,13,20,8,11,18,8,10,14,14,23,18,7,15,5,7,19,16,18,19,11,13,9,6,16,11,15,16,16,12,12,19,9,11,17,10,11,23,7,9,13,17,6,9,19,17,18
"COG0148",8,9,14,4,5,8,1,3,14,8,11,8,13,10,7,4,6,14,13,8,8,8,11,9,10,6,9,3,5,8,11,14,6,6,7,7,9,5,5,5,20,8,9,14,13,8,4,6,14,8,6,11,10,17,9,2,5,7,14,13
"COG0149",3,5,8,5,2,9,7,5,5,3,6,3,5,4,2,5,2,3,6,3,7,5,11,2,7,1,4,0,3,4,4,5,4,5,4,5,3,8,1,9,10,8,4,4,5,0,5,5,7,4,6,4,4,2,5,2,1,5,8,3
"COG0150",7,3,12,13,9,6,14,5,9,10,11,9,9,9,13,10,4,7,7,13,7,3,7,12,5,2,4,7,9,4,7,10,7,19,3,4,7,8,7,11,9,5,6,6,6,6,5,5,3,8,8,7,10,8,8,16,2,11,4,6
"COG0151",9,6,7,9,10,9,11,6,9,9,10,7,8,10,13,9,7,8,15,10,9,14,14,18,14,4,8,5,9,15,2,11,7,10,7,5,2,10,4,10,5,9,7,8,13,4,6,8,9,7,7,12,10,16,12,2,6,17,6,8
"COG0152",8,2,7,2,8,7,8,2,5,7,3,8,4,5,9,7,6,3,12,8,12,9,7,5,4,6,8,4,8,7,4,6,4,8,5,4,2,8,1,4,8,4,8,7,13,0,6,7,6,6,8,4,4,9,2,12,4,5,7,7
"COG0153",0,2,2,1,2,0,3,0,1,0,1,1,0,0,0,1,0,2,3,1,0,1,4,2,2,2,2,0,1,4,0,4,2,2,0,4,0,2,0,2,2,0,2,1,2,0,1,0,1,0,1,1,1,0,2,0,1,1,0,1
"COG0154",17,19,21,23,33,26,20,23,23,30,38,17,38,24,28,26,30,26,22,31,34,29,30,21,27,9,22,10,19,26,17,26,26,18,25,27,17,25,9,22,30,23,36,23,26,24,23,28,29,29,16,13,24,21,23,7,12,33,20,35
"COG0155",8,1,3,2,0,11,9,6,5,2,10,9,4,4,6,3,9,6,1,5,2,4,5,0,5,8,1,2,4,9,4,5,3,1,3,2,4,7,3,3,4,3,5,7,1,6,7,9,4,4,0,11,4,1,2,2,5,4,3,4
"COG0156",12,5,9,11,9,4,11,2,7,5,6,12,9,8,5,8,7,3,8,10,4,9,2,3,5,6,5,6,9,12,8,7,7,8,8,2,7,7,5,10,6,5,10,9,4,12,4,7,2,10,10,4,7,6,4,3,3,9,8,6
"COG0157",3,3,2,4,5,2,1,2,7,5,6,1,5,6,3,2,3,1,3,2,5,10,3,4,3,5,2,4,5,1,2,6,7,1,5,3,1,4,3,2,7,5,5,3,5,3,7,5,4,3,3,7,0,4,5,2,5,3,4,3
"COG0158",1,0,3,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,2,1,1,0,0,0,2,2,0,1,0,0,0,0,1,0,2,1,4,0,3,4,0,1,3,1,0,0,1,0,2,3,0,2,1,0,1,2,4,1,0,1
"COG0159",4,12,4,3,6,6,7,3,5,5,3,5,4,9,3,10,2,3,4,2,7,3,3,7,3,1,4,4,2,5,0,8,4,5,6,6,2,9,1,3,6,5,5,4,6,3,2,0,6,3,2,8,1,5,3,1,0,6,5,6
"COG0160",3,2,4,5,14,12,7,23,4,6,5,6,10,10,1,3,8,7,10,4,6,4,2,4,5,6,3,2,5,6,6,2,6,7,3,3,7,3,4,8,6,5,8,9,5,11,4,3,5,10,5,1,5,6,9,6,1,6,7,2
"COG0161",14,4,11,14,18,18,13,17,12,10,8,16,15,9,14,11,16,11,10,18,14,11,17,9,8,8,9,6,21,17,10,9,13,12,11,8,9,11,8,16,13,8,14,18,8,11,9,5,11,14,12,7,5,8,9,4,7,13,12,7
"COG0162",10,9,7,12,9,5,14,6,5,12,6,6,12,7,11,9,1,9,7,6,9,16,8,8,5,1,7,2,10,5,6,14,6,11,8,11,2,6,0,4,11,13,6,8,10,4,5,10,13,11,9,7,10,13,6,2,5,10,10,12
"COG0163",2,1,1,0,1,0,1,0,1,1,3,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,1,2,0,2,3,1,1,0,0,3,1,1,2,0,0,0,2,1
"COG0164",3,6,4,4,5,5,5,1,4,3,3,7,2,7,4,9,2,1,3,5,3,8,4,2,9,4,9,0,2,4,2,4,2,5,2,3,2,3,1,6,7,5,3,5,8,1,2,7,6,2,7,7,7,4,2,2,2,3,5,4
"COG0165",12,10,7,7,10,5,8,2,6,19,11,7,4,5,9,10,10,9,4,10,10,11,6,7,7,2,13,4,6,8,4,9,4,5,9,8,7,14,3,10,8,14,9,6,8,6,11,6,11,4,13,10,11,6,11,1,6,7,9,7
"COG0166",12,15,7,11,9,9,7,6,13,17,3,9,5,12,11,11,3,6,9,7,9,8,6,8,3,3,9,0,6,11,7,8,12,5,8,13,1,15,3,3,11,11,8,5,8,5,8,7,13,17,9,10,13,19,4,2,6,3,9,7
"COG0167",6,8,12,6,6,8,13,6,4,1,8,9,9,8,12,15,8,3,14,8,7,11,8,16,5,3,10,1,8,9,7,8,12,10,12,3,4,12,5,10,8,6,9,14,13,4,3,6,6,7,4,8,7,14,8,3,2,7,8,13
"COG0168",17,18,16,11,10,10,5,1,8,12,4,8,3,13,7,14,13,9,18,9,12,11,11,14,12,6,10,4,7,6,3,2,5,2,5,12,1,4,1,6,3,7,4,4,3,0,2,1,2,5,5,1,6,8,2,1,4,2,4,7
"COG0169",7,2,9,4,5,8,5,1,3,3,5,9,5,5,7,10,5,4,8,7,4,9,5,7,4,0,6,2,3,3,4,5,7,7,7,7,3,8,4,2,11,6,7,5,4,1,4,8,2,6,9,3,4,7,7,6,1,11,11,6
"COG0170",2,1,2,0,2,0,1,0,3,2,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,1,3,2,0,1,2,1,1,0,2,1,1,0,0,0,1,1,0
"COG0171",9,12,10,7,6,4,10,3,6,5,12,3,9,10,8,8,10,5,7,9,9,7,2,7,7,5,8,15,11,8,8,13,10,7,6,3,8,6,4,3,9,11,10,3,10,4,5,7,10,3,10,11,15,7,4,15,2,13,13,16
"COG0172",15,19,6,13,9,7,9,3,9,7,7,7,4,10,11,10,3,10,12,7,7,12,6,9,7,2,10,2,11,6,6,13,13,6,8,6,0,10,3,8,10,5,8,6,7,7,6,5,11,7,5,4,13,6,9,2,4,11,12,14
"COG0173",10,9,11,18,8,9,16,6,12,20,13,8,5,11,11,16,11,7,11,7,10,4,10,13,14,7,16,5,17,10,9,18,10,14,10,11,3,18,4,11,9,11,9,6,10,4,11,16,16,12,14,9,10,15,14,4,6,10,9,15
"COG0174",18,23,23,20,29,35,10,5,21,16,26,16,18,23,19,29,17,16,17,22,22,28,35,30,15,10,15,14,23,20,18,34,21,23,15,26,8,26,8,25,21,24,19,28,19,6,15,16,21,18,24,16,16,20,16,10,12,25,19,19
"COG0175",5,3,0,4,4,8,0,6,5,3,3,7,3,0,2,4,1,6,5,2,4,3,5,2,3,7,1,7,4,5,4,1,2,3,5,4,6,5,6,1,5,1,2,4,3,6,6,3,0,4,4,5,1,0,0,8,7,6,2,2
"COG0176",2,5,9,5,3,6,4,2,3,4,7,1,2,6,11,5,3,3,3,5,5,2,4,6,7,3,5,41,5,1,6,6,20,8,6,2,6,4,10,6,5,14,3,3,7,14,2,1,2,3,8,5,8,9,5,35,7,2,3,5
"COG0177",5,5,5,3,4,3,12,2,6,10,9,3,7,6,2,6,2,5,2,8,3,8,6,4,6,2,5,0,4,8,2,9,2,8,5,8,3,5,2,5,3,2,8,4,4,5,5,7,8,4,5,4,6,7,5,2,1,5,6,3
"COG0178",20,20,25,23,20,20,17,6,19,29,13,14,20,22,25,14,8,24,21,12,21,31,23,25,32,9,27,5,22,14,19,22,18,24,22,19,12,18,14,25,20,21,22,15,31,11,17,18,21,17,32,14,21,34,32,11,11,21,26,29
"COG0179",10,9,8,5,12,6,10,6,8,7,10,7,14,6,9,8,2,7,8,7,10,11,11,9,9,3,7,3,8,15,5,9,7,8,10,7,5,11,4,3,6,7,12,8,9,9,9,14,5,6,4,5,8,4,8,2,2,9,7,6
"COG0180",13,6,11,13,5,5,14,2,3,6,6,9,8,6,11,7,6,8,22,6,6,7,10,9,4,4,8,1,7,13,4,9,10,6,9,5,3,10,4,9,8,5,5,8,13,4,10,7,7,9,11,6,4,11,10,3,3,10,6,7
"COG0181",6,12,8,11,4,4,10,1,7,13,3,4,10,10,11,6,3,4,8,5,9,5,6,6,9,3,12,2,6,9,8,6,7,4,7,9,3,6,5,5,10,10,5,4,4,6,4,8,4,3,13,3,3,6,4,1,3,1,6,3
"COG0182",1,3,4,3,4,5,4,5,2,5,1,6,4,2,2,0,3,5,3,3,6,2,3,1,8,0,4,1,1,4,1,1,8,4,6,3,1,3,2,1,8,1,3,5,6,0,4,1,5,5,5,2,4,2,4,2,0,5,2,12
"COG0183",22,14,19,22,18,25,18,21,8,12,12,22,28,12,20,23,32,29,25,28,16,28,16,16,16,17,19,16,19,23,27,14,13,22,15,10,18,21,22,27,25,13,21,35,19,30,30,19,26,27,25,22,21,20,25,11,19,16,21,10
"COG0184",1,2,3,1,2,1,1,2,1,2,1,5,2,2,2,0,0,1,3,2,0,1,2,2,0,2,5,0,5,2,3,0,3,2,0,4,1,1,0,3,3,3,3,1,5,2,3,0,3,3,1,0,2,2,4,0,2,1,1,2
"COG0185",2,2,3,3,1,4,2,0,2,2,3,1,3,3,0,1,1,1,3,2,2,1,2,1,0,1,0,2,4,1,3,4,1,3,3,2,0,3,1,5,2,1,5,2,3,1,0,1,0,2,1,3,1,2,2,0,0,2,4,2
"COG0186",1,4,0,2,0,2,2,1,1,2,3,0,2,3,2,1,2,0,2,0,3,2,0,1,3,2,1,0,2,0,0,3,4,2,1,1,1,1,2,0,3,0,3,1,3,0,2,2,2,0,1,2,1,1,0,1,3,2,0,3
"COG0187",19,34,25,18,14,30,23,8,20,28,18,29,13,22,30,38,9,19,38,15,22,20,22,22,28,13,24,5,33,9,27,27,23,22,28,20,12,21,18,21,21,28,23,20,17,15,10,9,23,12,23,17,21,37,21,10,16,25,25,26
"COG0188",39,16,28,25,18,24,29,21,24,30,21,12,16,39,21,21,19,14,37,19,14,23,32,32,23,17,33,8,32,14,24,28,31,26,30,24,15,28,9,20,28,23,23,17,22,24,22,21,23,18,30,21,26,32,30,6,15,14,23,32
"COG0189",2,11,9,8,1,5,5,14,10,14,7,0,6,7,6,13,13,6,9,8,5,4,9,8,9,17,3,13,9,8,8,9,12,4,11,11,14,7,18,8,7,10,6,7,12,5,8,5,7,4,9,10,10,7,7,17,12,9,5,13
"COG0190",6,9,7,4,4,4,9,2,4,5,6,4,10,7,6,6,1,3,5,8,9,9,8,12,4,2,13,5,8,7,10,8,7,11,5,8,3,12,1,8,11,8,6,7,5,2,7,12,6,7,4,6,11,7,9,3,2,6,2,5
"COG0191",2,5,1,1,1,3,4,3,1,6,1,5,0,6,2,1,2,2,6,3,0,0,3,3,3,1,4,6,3,1,5,3,5,3,6,3,1,6,0,2,3,4,0,1,3,1,1,3,2,0,5,2,2,1,0,2,0,0,2,3
"COG0192",6,7,5,6,6,7,10,3,11,6,6,13,9,14,6,12,5,11,10,9,8,7,12,13,9,4,9,5,11,14,7,14,5,10,14,10,1,15,4,5,11,10,8,6,10,5,4,3,10,9,11,7,9,9,16,3,6,6,6,9
"COG0193",7,11,1,5,1,2,6,1,9,2,3,4,2,5,6,6,4,3,6,2,4,3,1,7,4,0,6,1,3,5,3,3,3,4,0,3,0,5,1,1,3,7,2,2,3,2,1,6,3,4,4,6,7,9,3,3,0,3,6,9
"COG0194",1,5,5,3,2,2,4,3,5,6,1,5,1,1,3,3,3,2,8,3,4,7,4,5,5,2,1,0,6,3,5,6,2,4,2,6,4,3,4,3,3,4,2,5,5,0,1,7,3,1,1,2,2,2,1,0,4,4,6,2
"COG0195",6,13,21,9,4,9,6,5,9,13,8,7,8,11,8,15,5,8,13,8,12,10,10,9,11,7,9,3,17,9,7,10,8,6,12,9,5,3,4,9,10,12,16,4,10,6,9,7,6,7,12,9,11,10,15,1,6,13,9,16
"COG0196",2,10,3,9,9,3,5,1,6,5,7,12,10,8,5,4,6,6,9,6,7,6,5,10,6,4,4,3,5,5,10,5,6,7,1,5,4,6,1,6,6,4,8,5,3,2,5,4,8,4,6,6,5,5,8,0,3,2,9,6
"COG0197",1,4,5,5,5,2,4,0,4,5,4,3,3,5,2,6,0,3,1,3,4,1,5,1,6,1,2,2,4,5,1,2,2,1,2,1,0,4,0,0,3,3,3,6,8,2,2,2,5,3,1,0,4,3,1,0,3,1,2,3
"COG0198",0,2,2,2,0,1,1,0,3,3,2,1,2,1,1,2,0,2,1,0,4,2,2,2,1,2,1,0,0,2,1,5,0,1,1,3,0,2,1,2,1,4,1,4,1,1,0,3,2,4,2,1,0,1,2,1,3,1,1,3
"COG0199",1,1,2,0,1,1,3,1,1,6,1,1,2,4,1,2,2,0,1,2,1,0,1,1,0,0,2,3,1,0,3,1,3,3,3,2,1,2,0,0,2,2,0,2,3,2,2,1,0,2,1,1,1,2,3,0,1,2,2,2
"COG0200",1,1,7,3,3,0,4,3,5,2,2,3,5,4,2,2,1,1,4,0,1,3,1,2,4,1,4,1,3,3,0,2,4,2,4,6,3,1,2,3,6,3,3,9,6,1,2,0,5,6,2,0,2,3,6,0,1,0,8,7
"COG0201",12,14,11,13,11,8,5,3,3,6,9,8,15,10,13,6,6,7,9,12,14,14,12,8,11,4,12,2,6,13,10,12,12,12,11,10,4,21,1,8,13,13,4,9,11,1,7,15,9,4,11,9,11,11,13,2,3,11,8,8
"COG0202",6,8,13,7,7,5,4,3,7,6,6,3,4,5,7,3,8,12,14,5,5,9,6,6,8,3,4,0,10,5,7,6,7,10,7,6,4,11,2,2,4,7,4,8,10,3,5,6,6,8,7,6,9,5,9,5,5,11,8,9
