"","X76_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X72_MES_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0099",3,2,4,4,2,1,2,1,4,1,1,3,2,0,9,4,2,1,1,4,4,1,3,2,5,1,0,1,2,2,1,3,3,11,1,1,4,1,1,4,2,3,0,0,1,0,6,3,4,3,6,3,3,1,2,3,3,2,6,6
"COG0100",0,2,0,2,1,5,3,3,3,1,3,4,4,3,3,6,2,2,7,2,1,4,0,3,3,2,1,0,2,1,1,3,4,1,0,2,1,0,1,0,4,2,1,1,4,1,4,1,2,4,3,1,2,2,3,2,5,3,4,3
"COG0101",5,4,6,1,8,7,7,4,5,8,4,6,4,4,2,5,3,6,5,10,3,9,6,5,5,8,3,2,6,3,7,8,5,10,7,8,5,4,5,5,3,3,2,4,8,7,7,3,7,7,5,3,8,1,4,5,3,5,6,9
"COG0102",3,1,6,4,3,5,2,2,1,5,2,7,6,3,5,4,3,4,5,5,2,4,4,2,5,0,2,0,6,2,4,2,3,3,2,0,3,0,2,4,6,7,3,2,4,2,8,2,5,4,8,4,4,1,2,6,6,3,2,4
"COG0103",5,1,2,4,1,3,4,2,1,2,0,2,2,1,4,5,4,1,5,3,3,3,4,2,2,2,0,1,1,4,2,3,5,5,3,2,1,2,2,0,6,4,1,1,1,4,4,3,4,3,4,2,1,1,2,2,3,6,7,1
"COG0104",10,8,5,8,8,11,12,7,4,14,4,8,8,7,10,7,17,16,9,10,7,8,10,6,6,13,5,6,13,10,12,6,9,10,10,9,11,8,3,8,10,10,1,6,14,9,14,7,8,7,14,10,11,3,9,11,17,11,11,8
"COG0105",4,3,2,5,2,1,1,3,1,1,2,2,6,5,1,4,1,4,2,3,5,5,7,6,1,3,1,1,2,2,2,4,3,4,2,5,2,3,1,2,1,0,1,0,6,8,0,3,5,6,6,5,6,1,4,4,4,2,4,2
"COG0106",3,1,2,1,1,5,2,4,2,3,3,3,7,0,6,3,2,2,4,2,6,5,4,3,5,4,1,6,4,3,6,3,3,7,3,4,3,1,2,5,2,3,1,2,8,3,1,1,3,5,5,4,1,1,4,3,6,3,5,3
"COG0107",5,4,3,6,2,9,5,9,2,5,4,2,4,1,3,2,4,3,4,9,6,6,4,4,6,3,8,4,8,4,8,9,6,10,5,4,5,1,0,12,6,3,3,1,6,2,7,4,8,2,9,5,6,0,7,5,5,10,5,5
"COG0108",3,11,8,4,6,9,5,6,4,13,8,6,7,4,8,15,8,7,7,7,9,9,3,7,8,5,3,3,10,8,4,5,8,4,8,5,3,0,1,8,6,3,3,2,4,2,8,4,7,6,8,4,8,3,7,8,8,6,16,12
"COG0109",5,4,6,9,10,11,3,8,4,13,4,12,9,7,7,12,7,9,9,16,3,5,5,8,10,4,0,0,6,11,10,8,13,6,5,11,9,4,2,7,8,9,3,2,7,6,6,6,3,6,6,6,8,4,5,14,9,8,7,8
"COG0110",0,4,5,5,5,3,4,2,2,2,2,0,8,4,6,3,1,5,4,3,10,4,1,6,2,3,3,3,1,2,8,1,2,4,3,5,0,0,4,0,3,3,3,2,4,4,3,4,2,0,1,4,3,5,3,2,1,4,1,1
"COG0111",17,10,12,16,21,11,20,17,8,21,19,23,25,18,24,18,14,21,20,16,15,15,18,17,14,14,12,11,14,21,9,11,4,1,7,2,6,2,3,10,6,4,2,2,5,9,4,8,9,10,2,5,10,2,5,9,4,10,4,6
"COG0112",9,6,12,5,9,8,9,9,14,14,5,8,11,7,20,11,13,13,19,15,12,12,8,9,14,5,4,4,7,15,8,11,12,11,14,8,11,3,5,11,14,9,4,4,7,5,6,10,8,12,13,11,7,8,8,15,10,10,16,4
"COG0113",9,6,8,2,8,12,4,6,3,3,0,9,7,3,8,8,6,5,6,8,7,9,9,3,13,3,3,3,7,9,5,3,7,13,9,5,10,3,3,8,6,4,3,3,9,10,10,1,6,8,9,8,5,2,11,6,8,7,5,9
"COG0114",0,6,3,0,3,3,4,2,2,2,4,1,6,4,2,6,2,4,8,3,0,4,4,3,3,3,1,2,1,6,8,12,4,10,8,12,9,5,3,14,6,3,2,4,8,7,13,10,11,13,10,9,7,7,6,12,8,7,12,7
"COG0115",14,18,16,14,16,11,13,20,8,13,18,14,12,13,14,19,14,10,15,14,17,18,15,10,12,15,3,12,19,19,18,14,24,12,13,24,15,5,8,16,11,10,6,9,12,14,14,15,16,14,15,14,10,6,9,12,16,17,22,13
"COG0116",1,3,1,0,2,2,3,2,1,0,0,2,1,10,4,4,5,2,2,0,1,2,3,1,5,1,0,6,1,0,1,2,4,1,1,3,1,3,1,0,2,6,4,6,2,2,1,0,1,2,1,0,2,3,1,2,4,0,0,2
"COG0117",5,6,11,2,1,4,6,2,2,5,0,9,10,5,9,6,7,5,5,7,2,3,6,5,4,3,2,3,9,11,3,9,2,7,9,4,6,4,0,10,1,1,6,0,9,2,8,2,7,8,8,4,4,0,9,6,8,10,4,7
"COG0118",3,1,2,4,2,2,8,3,2,4,2,6,11,4,2,10,3,6,7,1,6,3,1,0,2,4,2,5,4,7,1,2,0,0,4,2,1,1,0,1,0,0,0,1,1,1,1,0,2,1,0,0,1,1,2,1,0,0,2,1
"COG0119",19,22,20,17,20,17,15,14,17,17,13,24,18,13,34,29,14,27,31,24,17,15,23,11,14,20,9,15,19,19,19,28,23,15,28,10,12,16,8,23,18,13,18,11,17,13,14,17,16,15,13,17,16,10,27,28,22,13,18,25
"COG0120",1,2,0,2,6,2,1,4,4,3,0,0,0,3,3,3,2,3,1,3,4,1,0,1,1,3,1,1,1,4,1,3,3,0,2,4,0,0,1,1,2,3,3,0,3,1,3,1,3,2,2,1,0,2,0,1,1,0,1,0
"COG0121",0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0122",6,3,6,5,7,4,2,2,5,2,3,1,7,3,2,4,4,1,5,4,4,5,9,9,2,8,0,1,2,4,0,1,1,2,3,2,0,0,2,1,0,4,1,0,1,0,1,1,0,1,1,4,2,0,0,0,1,3,1,2
"COG0123",8,5,6,5,7,4,7,6,3,7,2,5,6,1,10,8,6,11,9,9,3,10,4,4,3,6,2,7,4,13,6,5,7,9,10,4,5,1,5,7,6,3,3,3,1,7,3,7,6,5,8,6,7,1,7,6,8,3,8,3
"COG0124",4,8,7,9,11,8,9,8,9,19,2,14,14,8,6,12,9,11,9,12,3,14,6,5,8,5,2,2,14,9,10,7,10,12,10,6,9,10,0,14,9,8,8,6,13,6,12,8,10,13,11,6,16,0,12,8,14,13,9,7
"COG0125",5,1,1,4,7,4,3,1,5,4,2,8,7,3,2,1,4,1,8,6,6,5,5,4,4,6,1,2,3,2,4,5,5,1,5,0,1,4,1,5,3,6,1,1,5,5,3,4,3,1,4,8,5,0,1,4,4,5,4,8
"COG0126",6,13,7,7,9,8,9,8,7,6,5,11,10,8,10,7,10,12,12,4,4,7,11,5,20,5,0,7,9,11,16,5,10,10,12,4,12,6,5,8,6,10,6,1,8,12,10,7,11,12,9,8,6,3,7,11,11,8,7,10
"COG0127",2,5,5,5,5,5,6,1,5,8,2,4,2,3,3,11,5,4,6,1,6,2,4,4,6,5,0,2,6,2,6,5,5,4,6,5,7,4,1,2,4,5,2,1,3,4,10,3,4,3,14,4,4,1,4,3,7,6,9,1
"COG0128",7,11,9,5,7,5,6,9,7,8,4,8,11,7,12,9,9,13,12,12,10,10,12,8,5,8,3,5,5,10,20,16,6,13,12,10,5,7,2,15,7,6,6,1,8,8,6,6,10,1,8,7,6,4,13,15,6,6,6,10
"COG0129",11,14,5,17,18,21,13,14,13,24,12,15,16,12,21,17,17,17,11,16,19,19,11,12,17,15,6,13,8,10,17,11,9,16,9,11,14,12,5,15,19,8,17,4,13,23,15,5,19,14,16,14,14,10,21,26,10,16,18,11
"COG0130",5,2,2,9,6,4,3,5,4,3,4,1,3,1,4,6,1,6,3,6,7,4,4,3,5,5,1,3,2,8,5,8,10,4,4,4,6,2,4,3,5,5,1,2,2,3,2,4,1,4,5,7,5,2,6,4,5,2,3,7
"COG0131",4,3,1,3,7,2,2,5,2,2,2,4,3,7,5,1,2,7,1,7,4,4,1,4,8,4,0,1,3,1,2,6,6,3,4,2,8,2,1,5,1,4,0,2,0,3,5,5,1,1,4,2,0,1,4,6,7,4,5,2
"COG0132",0,1,1,2,3,0,1,1,0,2,1,1,3,1,1,2,2,0,1,0,2,1,2,3,0,0,0,3,1,0,0,0,2,1,2,0,1,1,0,1,1,4,2,3,1,2,0,1,2,2,3,0,1,1,0,2,2,3,0,2
"COG0133",5,11,5,2,7,6,8,3,4,14,3,6,4,9,9,9,9,10,7,8,5,8,9,7,14,3,2,6,6,7,6,8,9,4,13,10,5,1,5,11,5,3,4,5,8,7,6,5,15,15,3,2,7,5,9,9,8,11,10,12
"COG0134",3,2,2,3,5,4,6,5,3,4,3,3,0,2,0,5,5,8,9,5,4,2,4,5,5,2,1,1,5,4,8,8,4,4,5,8,6,1,3,7,5,3,2,3,3,5,5,4,6,5,8,3,2,1,5,3,6,8,5,6
"COG0135",3,1,6,2,3,6,0,4,2,4,4,8,4,2,0,5,1,2,2,3,0,4,5,3,2,3,0,2,4,7,3,5,2,5,5,6,4,1,3,4,2,0,4,1,1,3,4,4,5,5,2,2,3,0,4,2,3,4,9,2
"COG0136",0,5,1,3,1,3,1,3,1,4,2,4,4,0,4,1,0,4,0,2,3,2,3,0,5,0,1,3,2,5,8,9,9,8,8,7,11,6,4,11,9,6,3,3,4,10,9,7,9,4,9,5,9,7,5,11,9,7,7,12
"COG0137",6,9,9,5,7,9,6,12,7,11,5,6,12,9,3,8,11,6,5,6,3,7,4,12,15,9,0,3,5,3,15,9,10,8,5,5,11,1,5,5,5,6,5,5,6,6,8,5,3,7,9,7,7,4,8,7,6,8,10,10
"COG0138",18,14,11,4,5,17,19,7,8,16,9,14,15,9,12,10,7,9,10,9,5,11,16,2,5,12,5,7,10,16,13,15,4,13,20,18,14,6,5,16,14,3,4,7,11,9,10,9,9,11,7,4,16,2,17,16,12,12,10,8
"COG0139",1,0,0,1,1,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,1,1,2,4,3,1,0,0,0,1,2,3,3,5,4,3,3,0,1,8,1,3,1,1,3,6,0,1,5,3,2,1,1,1,4,4,4,5,1,1
"COG0140",1,0,4,2,1,1,1,3,1,0,3,5,0,1,5,0,4,4,0,1,0,5,1,1,3,0,0,1,1,2,2,1,0,0,3,7,2,1,0,1,2,1,0,2,0,3,1,0,3,2,1,3,2,2,4,4,2,3,2,1
"COG0141",6,15,15,3,11,13,9,9,5,18,7,12,13,11,11,13,7,15,7,14,8,13,12,9,14,4,1,5,5,11,9,6,8,5,9,7,11,3,1,8,9,9,4,4,15,5,14,10,8,12,16,12,12,2,12,6,12,5,6,12
"COG0142",18,20,8,16,12,16,13,10,19,16,14,7,19,9,12,20,15,16,18,17,9,16,11,18,14,20,2,4,16,10,20,10,22,4,14,10,19,3,6,15,6,12,7,2,13,15,17,12,21,24,13,22,14,8,16,16,18,11,13,14
"COG0143",5,14,14,10,7,13,14,14,13,5,8,13,14,3,16,11,8,13,11,14,12,13,12,13,9,9,1,7,17,11,11,10,15,15,10,11,11,10,4,13,13,16,6,3,16,12,11,11,14,8,10,11,9,5,6,21,16,13,12,11
"COG0144",4,2,5,6,3,5,6,2,4,0,4,4,2,2,3,4,5,6,3,3,3,6,3,3,8,3,0,3,3,3,8,3,3,3,2,13,6,9,9,2,5,3,6,5,2,7,4,4,4,4,2,2,6,1,3,6,5,3,5,3
"COG0145",6,6,9,21,15,6,6,15,5,2,18,5,8,10,5,6,6,9,4,2,14,5,3,4,8,12,1,1,6,5,4,3,4,3,3,7,6,1,6,3,5,3,9,0,4,6,6,28,10,12,3,11,7,2,8,5,3,6,4,4
"COG0146",8,7,4,14,11,7,3,18,7,12,13,7,3,4,4,9,3,3,4,4,18,6,7,14,4,10,1,1,1,2,6,5,4,5,1,6,0,1,4,1,6,3,6,1,2,2,5,30,7,8,5,12,3,1,8,2,0,3,2,7
"COG0147",15,13,16,5,14,20,10,9,9,13,11,10,12,11,11,13,23,19,11,15,13,18,17,17,13,9,5,3,19,12,15,21,16,25,14,13,10,16,7,14,13,7,6,4,21,19,13,15,17,18,17,11,15,2,13,18,21,18,19,21
"COG0148",7,13,12,11,10,11,9,11,8,9,4,9,12,8,12,14,10,8,14,12,7,15,9,13,6,10,2,3,13,7,9,6,8,11,10,8,10,2,3,11,7,12,1,4,14,7,10,9,8,11,8,8,8,3,12,14,8,13,12,8
"COG0149",3,6,7,3,5,3,6,7,4,5,4,4,6,2,4,3,6,4,1,9,3,4,2,5,5,3,1,5,2,4,7,8,11,5,4,5,10,1,1,7,7,7,3,2,1,4,6,3,8,4,7,5,6,3,5,7,3,8,5,4
"COG0150",9,8,12,5,6,8,20,3,7,7,7,14,8,4,10,6,14,4,4,11,8,11,4,9,5,5,8,3,14,11,7,11,9,8,5,6,13,6,3,6,8,6,1,20,7,7,10,3,9,7,11,9,12,20,6,6,5,7,7,3
"COG0151",10,11,7,10,10,11,7,5,10,9,6,16,8,5,11,6,9,5,9,10,9,9,10,9,11,4,1,6,6,5,11,9,12,9,9,12,13,5,7,10,8,5,5,3,11,8,8,7,6,10,9,12,14,6,5,13,9,6,13,8
"COG0152",3,8,8,6,7,10,9,7,8,5,3,6,6,2,7,7,9,8,7,5,4,6,3,2,10,6,11,4,9,7,6,4,15,7,6,8,5,7,1,6,9,5,3,4,5,6,4,9,5,8,11,6,6,16,4,8,5,8,7,3
"COG0153",3,0,5,2,1,1,2,2,1,3,0,2,1,6,1,2,3,2,2,2,6,1,1,4,1,4,0,0,3,1,1,2,1,0,3,1,1,0,0,3,1,1,0,4,8,4,4,3,0,2,1,0,3,1,1,2,2,6,0,1
"COG0154",14,25,22,33,33,21,14,33,17,27,19,24,28,24,27,17,20,26,20,23,44,32,19,15,16,24,6,17,19,21,28,31,26,18,30,27,23,19,15,26,16,14,20,12,21,21,26,20,17,23,25,30,21,11,24,31,16,16,24,24
"COG0155",4,5,1,6,4,5,1,5,3,6,7,7,3,3,0,2,7,1,2,4,2,2,5,16,8,8,1,9,1,5,3,2,8,8,1,7,8,3,4,5,7,5,5,4,2,3,2,3,8,3,3,4,3,3,4,5,2,2,0,2
"COG0156",4,6,5,8,4,3,4,3,10,7,4,10,4,5,6,5,7,3,10,9,7,4,2,11,5,6,2,6,7,5,7,6,9,6,4,6,6,8,5,8,6,6,3,6,12,7,3,9,6,6,8,5,4,4,1,4,5,7,5,5
"COG0157",7,10,2,3,0,3,4,0,2,6,1,4,6,3,3,3,7,3,4,6,4,4,4,2,3,7,1,1,3,6,2,3,2,5,1,2,3,6,2,4,3,3,4,3,4,5,5,3,3,5,1,4,7,4,2,3,2,3,7,9
"COG0158",2,2,3,1,0,0,0,0,0,1,3,1,0,4,0,2,1,2,2,2,1,0,1,1,1,1,1,1,0,0,1,0,0,2,0,1,0,5,0,0,2,0,1,3,0,1,0,0,5,2,1,1,0,0,1,0,0,0,0,1
"COG0159",2,6,4,4,4,3,7,1,2,5,4,3,6,8,9,7,5,3,5,3,8,3,6,3,2,6,0,7,6,4,7,6,6,6,2,2,7,4,2,8,5,5,2,3,5,3,6,1,6,6,3,4,1,1,5,8,5,6,6,6
"COG0160",5,5,5,12,4,6,12,14,4,3,6,6,3,8,3,3,3,5,3,6,4,3,4,7,3,11,12,18,7,9,4,5,1,4,0,3,2,6,4,2,8,7,7,4,4,5,2,6,4,4,5,4,8,4,2,6,1,7,4,3
"COG0161",11,12,7,13,18,10,15,12,6,13,15,14,14,13,10,11,15,9,10,8,11,14,13,11,13,17,7,17,4,8,2,1,10,1,7,2,2,2,2,6,5,2,3,2,5,3,2,6,4,5,4,7,1,2,7,4,2,0,2,3
"COG0162",12,13,8,7,6,13,7,4,9,11,2,12,9,4,8,8,10,5,7,8,9,4,7,12,8,10,1,9,12,10,12,6,4,6,13,7,9,5,3,12,7,8,1,7,10,9,6,11,12,7,8,3,9,8,7,8,5,7,10,9
"COG0163",2,0,0,1,2,2,2,2,3,0,2,1,3,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,4,2,2,2,1,3,0,3,1,1,2,1,3,0,0,3,1,1,0,2
"COG0164",2,4,5,3,6,2,6,1,9,6,2,4,8,2,7,2,4,4,1,2,5,9,7,5,5,3,1,2,6,5,2,4,5,9,5,3,4,2,4,8,5,2,3,1,5,2,7,4,6,1,3,5,6,4,6,4,1,6,12,7
"COG0165",3,6,7,14,10,7,7,12,4,10,3,5,4,4,6,5,11,13,10,6,9,5,2,5,13,4,1,8,6,8,3,7,12,5,5,9,11,4,7,7,7,9,3,1,16,9,14,6,12,10,8,18,4,7,17,4,7,9,10,5
"COG0166",9,6,10,5,8,8,16,7,5,6,7,7,12,5,9,4,9,3,8,7,8,9,15,13,18,12,3,8,13,10,9,12,7,11,11,7,11,2,3,8,7,6,2,0,9,11,9,11,6,17,10,12,12,3,7,11,9,5,9,15
"COG0167",6,7,7,6,15,12,7,4,2,10,8,9,3,4,7,11,10,4,6,2,2,5,13,8,7,8,1,8,12,7,6,11,5,9,6,10,8,1,3,13,4,7,1,4,6,9,8,6,12,2,3,10,10,2,8,13,15,2,8,11
"COG0168",12,15,16,8,9,14,13,13,5,9,8,13,11,17,8,14,10,11,16,10,13,16,13,12,9,10,4,6,17,13,12,14,9,14,19,11,11,2,7,12,8,10,4,4,6,12,12,13,13,9,17,9,22,5,9,10,12,12,13,7
"COG0169",2,11,9,7,3,5,1,7,7,4,6,11,9,5,5,6,9,7,7,8,4,3,8,5,9,7,2,4,5,5,5,4,9,11,7,8,9,3,1,7,6,5,2,2,8,3,8,2,10,5,11,8,6,1,6,1,5,5,11,6
"COG0170",1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,1,0,0,2,0,1,0,0,1,1,4,0,0,1,1,0,1,5,0,0,2,3,0,0,0,1,2,0,0,1,1,0,1,1,0,1,2,1,1,1,2,0,0,0,1
"COG0171",4,6,5,7,10,10,13,1,6,15,8,6,4,5,11,5,10,5,12,9,8,7,10,8,14,5,9,10,6,6,9,12,9,6,12,5,6,9,6,10,11,7,6,18,14,4,12,4,9,9,16,7,16,14,7,7,11,9,11,10
"COG0172",3,8,7,10,7,13,11,8,8,9,7,14,12,4,10,10,16,9,5,5,6,18,9,10,13,13,0,7,8,12,5,9,7,15,12,6,9,6,2,9,8,5,4,2,6,9,10,10,7,11,8,12,9,6,6,8,12,10,7,4
"COG0173",11,18,14,11,6,13,10,11,10,10,6,14,26,6,13,10,14,14,21,15,13,13,10,4,16,6,5,8,16,16,20,12,6,14,14,16,10,6,3,19,7,8,8,4,13,10,13,7,11,12,15,10,13,3,6,14,13,11,15,16
"COG0174",6,6,9,10,4,9,4,5,5,2,9,7,0,5,4,9,9,7,7,9,6,10,8,7,8,11,4,2,5,10,14,22,25,23,24,17,13,9,8,16,19,11,9,10,28,26,23,18,15,13,20,27,26,10,30,20,12,22,25,15
"COG0175",2,2,1,2,4,2,4,3,7,3,2,0,3,3,2,5,1,2,1,0,3,3,0,4,5,6,8,6,2,3,2,4,7,2,1,1,1,5,10,2,6,1,3,11,4,4,1,2,3,1,1,5,1,6,2,3,4,4,1,2
"COG0176",6,5,11,4,8,11,17,2,5,5,0,6,5,4,3,7,12,8,6,5,3,7,5,4,2,2,15,2,7,5,9,4,2,9,4,3,9,12,6,5,8,2,9,37,6,2,9,5,10,4,3,5,18,32,1,8,9,4,1,7
"COG0177",4,5,2,1,4,6,3,3,2,8,4,4,7,2,7,5,6,9,4,4,10,3,6,2,3,4,1,3,8,4,10,12,5,3,6,4,0,1,0,4,5,3,2,3,8,4,5,4,6,6,5,10,4,4,7,9,7,7,4,7
"COG0178",11,31,27,13,15,23,30,19,8,20,11,27,24,11,26,19,18,24,28,30,18,21,26,19,24,22,5,10,24,24,17,17,21,23,29,16,15,17,8,30,9,22,9,7,23,25,28,11,17,25,22,15,20,10,30,31,16,20,22,28
"COG0179",6,11,6,16,10,9,3,13,6,5,5,5,5,5,10,5,9,9,2,11,13,4,8,7,5,8,5,6,11,3,9,9,12,4,18,6,5,2,10,5,6,12,5,4,10,8,6,9,7,7,5,18,6,5,5,8,5,9,8,6
"COG0180",12,5,10,14,4,6,9,9,7,10,2,9,8,6,6,8,12,8,7,6,10,6,11,7,12,10,1,6,6,6,10,5,7,7,10,8,7,4,1,6,4,6,4,3,4,6,9,5,7,5,15,8,8,3,5,5,8,13,12,5
"COG0181",6,8,9,4,7,14,3,6,3,7,2,7,9,4,8,6,4,11,7,8,7,4,8,8,11,6,3,4,9,11,10,9,5,10,9,7,5,2,4,14,7,6,3,5,5,4,6,4,9,4,5,4,6,7,7,12,9,9,9,9
"COG0182",2,5,2,6,5,1,3,1,2,7,3,6,3,3,2,4,5,5,3,6,2,2,5,7,6,6,0,2,8,3,4,2,2,2,4,2,2,0,0,1,3,4,0,1,3,3,4,5,2,2,3,5,7,2,1,4,3,6,2,4
"COG0183",24,15,16,27,20,18,20,28,19,27,22,20,24,17,17,15,14,18,10,34,20,14,15,26,20,19,4,23,13,20,21,20,25,21,23,26,12,22,26,15,14,21,30,15,15,20,15,20,7,23,14,33,23,6,26,16,12,21,15,25
"COG0184",4,2,4,2,2,1,4,1,2,2,5,1,1,4,2,0,0,5,3,4,4,2,3,1,4,1,1,3,2,1,1,2,1,1,1,1,3,2,0,3,1,2,1,0,3,1,6,0,3,5,1,2,7,1,1,2,1,0,4,3
"COG0185",0,3,1,2,1,2,4,3,3,4,2,2,4,1,1,3,4,5,3,3,7,0,1,2,2,3,0,0,3,1,2,4,2,3,1,1,3,1,0,0,3,3,0,1,0,1,3,2,3,1,0,1,2,3,3,2,1,3,2,1
"COG0186",2,3,2,2,1,2,0,2,3,4,2,5,1,1,3,2,3,3,1,2,2,1,1,1,0,4,0,0,3,5,0,5,3,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,3,0,0,2,1,0,4
"COG0187",28,29,19,24,16,25,28,19,9,31,15,28,23,14,27,22,24,37,25,29,13,24,29,19,21,24,5,12,22,35,17,22,8,37,24,24,17,17,9,29,17,18,12,11,23,24,27,15,20,20,18,17,28,10,30,26,18,24,48,24
"COG0188",18,33,27,18,19,28,45,30,29,29,16,34,17,12,33,33,29,26,30,19,16,28,33,15,29,26,12,17,21,21,25,32,13,23,29,38,22,17,8,30,15,20,15,12,30,18,39,14,22,25,32,16,35,13,35,29,27,24,68,27
"COG0189",8,8,10,6,7,3,6,3,14,11,5,5,19,4,6,6,10,2,6,6,6,7,9,4,10,5,15,3,7,5,7,9,10,10,12,11,7,17,15,5,10,13,6,15,8,7,6,4,9,5,8,11,5,12,8,7,6,9,14,12
"COG0190",5,8,5,7,5,5,6,9,6,10,1,10,11,5,4,12,10,6,7,4,7,6,5,7,7,4,1,7,11,7,11,6,8,6,6,6,6,2,2,8,7,3,1,4,7,6,8,10,11,2,9,5,8,4,11,7,11,2,8,8
"COG0191",1,3,1,1,2,1,1,2,2,3,4,4,3,1,2,0,6,4,1,2,4,5,3,2,0,1,0,1,2,4,3,3,1,4,1,2,6,0,2,5,3,0,0,1,4,7,4,2,5,5,3,3,3,0,3,3,2,1,3,3
"COG0192",5,10,14,3,9,12,7,9,3,13,8,9,4,1,15,15,10,9,6,13,4,6,12,10,10,9,1,5,8,7,14,10,7,10,8,7,3,5,4,7,2,5,6,4,8,6,7,9,6,6,8,4,5,6,10,12,5,13,5,13
"COG0193",3,4,5,3,5,2,5,4,4,5,2,5,2,4,1,1,6,7,3,4,5,12,3,6,1,1,1,2,6,6,6,6,4,4,8,7,5,2,0,8,3,6,0,3,7,4,4,5,5,4,5,2,6,0,4,1,2,1,5,2
"COG0194",1,0,1,0,0,0,0,1,1,2,1,1,0,1,0,1,3,0,0,0,1,1,1,1,2,1,1,0,3,2,3,5,3,6,6,6,0,4,0,6,8,0,1,3,1,6,7,1,1,4,3,3,1,3,2,3,1,3,5,3
"COG0195",3,9,9,3,9,12,8,9,7,11,6,7,10,7,12,11,8,13,9,8,8,14,10,6,10,11,9,3,13,12,4,8,8,15,18,9,8,3,4,10,5,9,2,2,12,7,11,6,9,12,11,8,10,6,24,12,13,8,15,8
"COG0196",3,1,9,1,6,5,6,9,1,5,4,11,4,6,5,6,4,4,5,1,3,8,3,5,6,3,0,3,6,6,4,7,6,8,8,12,8,4,5,6,5,3,2,2,2,8,7,9,9,3,3,9,7,3,8,7,8,7,3,4
"COG0197",2,4,3,5,2,2,2,6,1,6,1,2,3,3,4,3,1,3,4,6,3,6,5,2,3,4,2,0,0,2,2,2,8,1,2,8,5,0,1,4,1,2,1,1,4,2,5,4,5,1,1,5,3,0,6,4,2,4,1,4
"COG0198",1,1,0,2,1,2,1,1,0,3,1,1,4,2,1,3,1,1,2,2,1,4,2,3,0,4,1,3,1,2,1,1,6,4,2,1,2,1,2,3,5,1,1,1,3,3,1,1,2,2,4,0,3,1,0,2,1,4,0,4
"COG0199",1,4,1,0,1,2,0,1,0,0,2,2,1,0,5,4,0,2,1,1,1,2,1,0,2,1,1,2,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0
"COG0200",1,3,6,4,4,3,4,2,2,5,1,4,2,1,2,8,3,3,2,2,4,3,6,9,6,1,0,0,3,4,4,0,6,3,2,1,2,0,0,5,1,1,3,0,4,0,1,2,2,2,3,4,5,1,3,5,1,2,4,4
"COG0201",6,11,13,7,11,9,18,8,10,9,5,13,8,8,9,7,11,11,9,12,11,10,11,8,6,11,1,2,9,8,12,12,13,13,12,7,12,2,3,9,7,5,1,7,7,7,7,10,9,10,11,9,16,3,10,7,8,8,12,11
"COG0202",5,11,15,4,7,7,7,7,3,4,8,12,4,2,10,11,4,11,5,6,3,0,7,3,11,5,4,5,13,6,9,9,11,4,8,7,7,2,1,8,6,6,5,3,9,7,10,7,11,10,6,8,4,5,11,11,10,15,17,8
