"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0099",3,1,3,2,3,6,2,1,2,1,1,4,4,2,2,5,5,1,2,5,3,2,4,1,1,4,5,1,5,2,4,3,3,2,1,4,4,3,4,6,6,1,6,1,5,0,1,4,2,3,5,2,1,4,1,6,6,5,0,2
"COG0100",3,6,6,3,2,4,2,1,2,2,0,2,2,1,2,4,4,2,5,3,3,4,5,1,1,3,6,1,4,0,3,5,3,1,4,0,6,1,2,5,2,2,5,2,2,2,1,2,2,1,1,0,1,2,4,5,3,1,4,2
"COG0101",8,8,10,7,4,2,4,0,6,1,8,3,4,3,9,3,12,3,4,5,2,4,7,5,1,3,7,6,5,3,6,3,8,8,13,10,2,6,8,2,5,3,6,3,6,11,2,6,10,8,4,2,1,4,5,11,5,6,16,8
"COG0102",5,6,3,2,2,8,1,2,1,0,5,4,4,5,3,5,5,1,1,2,4,4,2,0,0,3,5,2,5,4,4,2,4,2,4,4,2,5,2,4,5,4,8,5,5,2,0,1,4,2,2,6,0,4,4,3,1,2,3,9
"COG0103",3,3,6,5,4,2,2,2,2,1,2,3,5,1,5,5,3,5,1,3,4,1,5,3,1,1,2,1,3,5,5,0,6,5,3,4,3,4,2,2,2,3,7,0,3,6,0,6,3,4,0,3,0,5,1,3,3,7,1,6
"COG0104",9,8,15,9,11,10,15,4,11,3,12,13,8,2,10,15,10,7,4,9,12,9,14,3,7,6,10,8,15,6,8,6,13,9,13,10,16,8,14,9,15,5,8,8,12,10,4,7,7,13,14,13,6,10,11,17,9,13,12,8
"COG0105",2,2,4,4,0,5,2,0,2,0,3,4,0,3,3,4,7,4,6,0,4,1,3,2,0,2,1,3,7,3,4,1,5,3,3,1,4,3,3,2,2,1,7,0,3,4,1,1,3,3,8,3,3,4,6,3,7,3,0,2
"COG0106",5,8,7,5,2,2,3,0,3,3,4,0,3,5,7,5,11,2,1,4,4,2,6,5,1,4,9,0,8,1,5,5,8,6,3,6,3,6,5,4,2,2,6,3,3,7,1,1,1,2,2,2,0,1,4,4,6,3,5,6
"COG0107",9,4,3,4,1,5,6,2,3,2,6,4,7,7,2,8,3,3,3,5,7,5,7,4,1,5,5,0,8,3,1,4,6,2,5,6,5,2,9,4,8,6,1,1,8,5,1,3,1,6,8,3,1,6,7,3,5,0,3,2
"COG0108",3,4,8,6,7,10,8,5,2,4,8,5,8,8,8,7,9,2,9,9,3,14,10,3,6,11,10,3,9,9,6,7,9,8,11,5,7,5,6,10,7,5,6,3,8,5,0,5,10,4,8,2,2,7,8,10,5,6,10,6
"COG0109",7,5,6,7,8,4,7,9,6,5,7,4,8,11,17,11,10,5,8,7,6,5,8,2,5,11,10,4,7,5,3,5,17,11,4,12,10,7,5,5,11,7,8,2,4,5,6,12,10,8,2,10,1,8,5,12,5,6,16,7
"COG0110",5,2,5,5,5,3,1,6,4,4,6,0,4,0,3,1,2,6,2,2,8,2,1,0,5,3,4,6,3,2,7,4,4,1,2,4,1,6,3,1,2,4,1,2,3,3,2,2,4,7,4,6,2,3,1,2,3,2,3,2
"COG0111",28,16,12,12,17,14,20,11,20,16,13,21,12,22,18,21,17,17,25,27,25,15,23,17,4,9,12,11,19,17,22,14,21,27,20,11,29,18,21,22,12,9,15,18,17,28,4,22,19,12,14,21,6,23,11,13,16,22,10,14
"COG0112",5,10,15,11,8,9,13,5,14,7,11,16,12,10,13,7,8,6,11,9,5,10,15,6,8,12,11,5,10,8,6,6,8,12,11,12,11,9,8,15,13,11,8,4,14,8,6,11,7,12,16,8,1,11,10,10,11,8,12,21
"COG0113",9,8,8,7,4,2,8,3,3,2,6,3,4,5,10,13,5,2,3,1,6,6,7,5,3,6,4,1,7,4,2,5,5,7,7,6,10,3,10,7,5,10,5,3,3,7,1,0,8,7,6,1,1,6,7,6,12,6,9,16
"COG0114",9,12,6,8,8,5,5,6,12,5,12,13,11,6,7,10,9,3,9,15,9,8,8,3,5,15,12,3,14,2,6,7,11,4,6,18,11,2,2,7,12,6,10,4,12,8,4,10,14,6,8,7,4,9,9,13,0,6,6,10
"COG0115",16,9,13,21,12,15,13,4,17,9,14,12,19,23,12,15,13,14,21,13,7,23,19,11,8,15,10,5,17,16,13,11,12,11,18,16,15,7,14,14,14,11,12,9,16,16,3,20,6,18,22,15,1,9,20,12,16,20,15,11
"COG0116",2,2,0,1,3,0,1,5,4,4,1,3,1,1,5,5,1,3,2,2,2,1,1,5,5,3,1,2,1,2,3,1,1,0,1,2,2,1,3,1,0,3,1,1,0,1,1,0,2,3,1,1,2,4,0,0,0,0,2,1
"COG0117",5,7,10,5,2,6,6,2,9,5,8,7,2,2,2,4,9,5,6,5,5,5,5,5,4,4,7,0,5,5,5,7,6,7,5,7,5,3,5,7,4,4,3,2,7,10,3,4,6,7,5,6,1,9,4,6,6,6,4,7
"COG0118",4,4,7,4,3,3,4,2,2,0,7,2,4,5,3,6,1,5,9,2,7,3,5,2,1,5,9,5,5,2,3,7,2,9,7,4,2,4,3,0,3,1,5,1,1,6,0,4,4,8,5,4,4,7,5,1,2,5,4,6
"COG0119",20,21,22,28,23,15,21,12,20,9,23,24,24,29,23,9,19,18,23,19,17,16,24,11,13,18,20,14,19,16,15,18,28,16,19,20,15,25,16,29,22,14,20,5,26,26,12,21,21,30,18,23,9,15,17,15,18,18,19,20
"COG0120",6,3,2,0,0,3,0,0,4,0,2,2,2,1,1,3,2,0,4,1,3,1,0,3,3,4,2,1,4,1,1,1,0,2,2,3,2,1,3,4,1,2,1,3,2,2,3,5,1,0,1,1,1,1,5,5,4,1,1,4
"COG0121",0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0122",3,1,2,3,2,1,2,3,1,1,1,1,2,2,0,2,2,2,0,2,2,0,2,0,0,2,3,2,1,0,2,5,4,7,7,3,5,4,5,7,7,1,2,2,6,9,2,3,3,5,3,6,0,3,2,4,3,6,0,4
"COG0123",6,4,7,7,2,8,6,4,8,6,5,4,9,4,7,8,7,7,8,8,3,14,5,5,4,8,14,7,7,5,3,13,9,12,6,5,11,7,4,3,7,5,10,1,10,6,4,5,5,7,10,5,4,7,5,18,5,5,6,9
"COG0124",17,8,15,12,9,10,16,1,17,6,8,11,5,15,6,10,12,7,7,13,10,11,5,7,1,11,8,8,8,13,9,13,10,11,9,11,9,10,10,8,12,5,13,6,13,14,2,8,9,16,16,12,1,10,13,19,9,13,14,15
"COG0125",2,8,5,5,1,2,7,4,11,2,4,8,4,4,7,2,7,2,4,3,5,5,1,2,2,4,4,0,5,5,1,4,5,6,9,5,4,6,3,4,6,1,2,0,5,2,1,3,6,6,7,5,0,2,3,3,2,2,4,7
"COG0126",6,12,7,12,11,7,7,4,8,4,8,10,12,9,12,7,11,7,9,3,8,13,11,3,3,7,8,4,8,5,11,7,10,6,6,5,6,4,7,9,10,6,9,4,11,13,2,12,14,8,10,6,1,6,5,11,6,10,6,12
"COG0127",7,9,7,6,2,7,4,1,6,6,4,4,6,9,7,4,9,4,2,4,4,4,6,0,2,9,10,5,3,6,4,5,4,8,5,7,3,7,4,3,2,4,4,0,7,5,2,4,2,7,4,5,1,4,2,6,4,6,4,5
"COG0128",13,14,23,9,4,5,11,2,14,4,11,7,15,11,9,8,7,4,8,2,5,14,7,11,3,10,11,6,12,9,11,10,7,10,13,7,11,12,11,10,5,11,9,3,13,14,2,10,14,7,9,4,4,13,7,11,10,9,12,11
"COG0129",22,17,16,11,8,13,26,13,14,12,21,12,12,22,18,9,20,15,11,18,16,18,14,20,10,11,16,4,11,6,15,14,18,18,11,14,19,12,12,29,18,9,12,9,13,20,2,9,15,18,12,16,7,16,17,19,17,12,11,13
"COG0130",11,3,4,2,4,7,7,0,6,6,3,3,4,4,4,5,5,2,5,6,4,6,0,3,3,6,5,4,5,2,7,6,3,4,2,2,2,6,5,0,0,6,3,2,3,2,0,2,3,6,6,3,2,1,4,3,3,4,5,5
"COG0131",1,1,3,2,4,1,4,1,8,1,3,3,7,6,2,6,3,5,3,5,4,3,3,1,4,7,3,2,4,3,1,5,3,2,4,4,2,2,3,6,4,2,2,2,4,1,3,4,1,3,5,7,1,3,3,2,2,7,5,1
"COG0132",2,4,0,1,2,2,1,1,0,1,0,0,0,3,2,0,1,0,1,0,1,0,0,1,2,0,0,1,4,1,1,1,1,1,0,3,1,1,2,0,0,1,2,4,0,1,0,1,2,1,2,1,2,1,1,2,0,2,1,0
"COG0133",8,3,12,11,5,10,13,4,10,3,7,10,9,7,4,4,5,5,6,5,6,10,9,5,2,11,13,2,5,5,8,9,5,11,11,12,11,7,10,6,12,6,9,1,8,11,6,6,7,4,4,3,4,7,6,5,3,2,5,9
"COG0134",6,9,3,3,7,4,6,2,6,5,3,4,6,6,7,9,9,3,3,5,10,6,3,3,3,7,2,1,4,4,3,4,0,5,5,6,2,5,5,2,2,4,5,0,7,8,4,8,4,3,5,5,1,4,2,2,9,1,5,4
"COG0135",6,6,7,5,2,3,7,5,3,5,4,4,4,6,5,4,3,1,4,1,2,2,6,2,2,6,7,2,4,1,2,2,6,5,3,4,5,1,3,5,2,2,0,0,8,4,3,1,3,5,6,1,2,4,6,1,5,1,5,6
"COG0136",8,4,10,8,10,9,8,3,7,4,9,7,8,8,10,10,6,5,5,3,10,8,3,2,3,8,9,3,7,6,4,8,4,12,10,12,11,11,7,12,11,2,9,3,11,8,4,13,7,5,8,6,2,8,11,8,9,8,5,15
"COG0137",12,9,8,5,6,12,7,4,10,1,10,4,9,7,10,10,5,9,5,4,4,4,10,7,5,11,7,1,5,5,2,8,4,5,11,5,9,9,9,7,6,8,8,6,6,10,0,6,9,5,13,14,1,8,4,6,7,9,9,6
"COG0138",20,20,11,18,10,11,19,7,12,5,11,13,9,15,10,20,13,10,11,13,8,12,18,11,10,12,17,8,10,5,16,8,7,13,3,19,9,8,7,11,13,7,15,7,18,10,4,13,18,9,7,10,6,15,15,11,10,6,7,11
"COG0139",1,2,1,3,2,7,2,2,2,0,2,3,5,0,4,7,2,2,4,5,2,3,5,2,0,4,2,0,5,0,2,1,2,2,2,5,3,0,1,2,5,3,5,1,3,8,1,2,2,1,4,2,0,3,1,3,3,2,5,3
"COG0140",3,1,3,2,0,0,2,0,1,1,0,1,3,0,4,2,2,0,2,1,1,4,1,1,1,0,1,1,6,0,0,1,0,3,0,3,2,0,2,3,2,0,2,0,0,1,0,1,2,1,1,0,1,2,2,2,1,0,2,3
"COG0141",16,13,21,14,11,10,14,4,12,5,13,7,9,10,8,13,12,6,7,13,10,10,15,6,5,9,11,3,6,9,15,9,10,7,10,11,14,10,11,14,12,13,6,2,10,12,3,10,15,5,11,13,0,11,15,14,9,8,10,17
"COG0142",9,19,13,10,15,16,17,7,23,10,22,13,16,8,11,16,19,12,13,23,10,16,17,5,8,19,20,7,16,8,13,12,20,15,16,19,16,12,11,14,12,12,7,4,24,20,4,11,11,15,14,14,6,13,15,14,12,11,15,10
"COG0143",9,11,9,12,10,11,19,3,13,11,15,5,8,11,14,18,11,21,16,11,6,14,9,5,5,7,11,7,7,18,6,9,5,13,10,9,10,11,12,10,11,2,6,2,16,13,5,12,9,8,11,10,5,21,16,17,11,6,13,13
"COG0144",6,5,3,4,8,10,5,8,5,5,1,11,1,9,7,7,4,7,5,1,4,2,1,8,4,4,2,8,5,0,6,10,8,2,6,8,7,4,4,5,2,4,3,3,4,1,1,3,4,6,9,3,2,2,8,8,6,7,7,4
"COG0145",3,3,3,5,17,11,10,1,17,14,0,12,10,8,2,1,2,9,13,22,22,4,4,9,2,7,1,6,2,16,8,8,8,10,5,7,8,10,14,6,8,16,17,6,7,1,1,4,4,8,10,13,1,7,3,4,5,19,7,10
"COG0146",3,2,3,3,14,13,5,2,12,6,1,5,5,7,4,3,6,13,7,11,10,7,3,7,0,4,1,5,5,12,9,5,1,8,0,2,5,11,10,9,2,14,15,4,9,8,0,2,4,1,4,10,0,6,5,2,5,21,4,6
"COG0147",16,29,21,15,19,12,12,7,9,5,22,13,16,21,20,13,22,13,3,6,15,15,5,7,5,15,20,4,19,10,11,13,19,19,8,17,11,9,14,10,11,8,10,6,12,15,4,7,15,17,19,13,8,10,17,20,20,11,19,17
"COG0148",8,18,10,6,10,6,13,3,7,7,18,8,10,9,16,7,5,9,10,15,8,12,8,7,2,6,10,9,9,8,6,7,12,10,9,10,7,5,12,10,6,6,5,7,6,11,1,15,14,6,6,10,4,6,7,14,6,5,8,12
"COG0149",3,4,3,14,3,5,6,3,7,4,6,7,10,8,4,6,5,6,4,3,4,6,5,0,1,3,4,3,0,6,2,8,7,3,5,6,4,5,3,5,7,2,4,2,3,9,2,5,5,8,4,6,8,5,9,5,6,6,11,4
"COG0150",10,8,8,11,3,11,9,5,8,3,7,6,5,8,8,8,8,3,8,9,8,5,8,2,17,8,7,9,5,8,3,2,7,7,7,12,3,8,11,2,9,8,6,6,7,9,8,13,13,15,6,3,4,16,6,15,9,8,10,8
"COG0151",11,3,9,16,6,11,9,3,8,5,11,8,10,8,12,7,8,12,15,5,7,13,11,6,6,13,10,5,11,7,13,8,9,12,8,9,3,6,12,10,18,9,7,2,17,15,4,13,12,9,10,8,0,10,12,11,9,10,6,9
"COG0152",6,6,7,5,8,6,5,3,10,1,6,12,11,7,5,3,8,7,7,2,10,6,6,6,12,3,6,6,7,5,5,1,6,7,10,4,9,10,6,9,5,6,8,3,4,8,4,7,7,5,5,2,8,11,5,11,8,8,10,1
"COG0153",3,0,2,0,7,2,0,3,0,3,0,3,1,0,0,4,2,3,1,1,3,0,0,0,0,1,1,3,3,0,5,2,2,3,1,3,4,2,2,0,1,1,1,0,2,1,0,4,2,0,3,2,1,2,4,1,0,0,0,0
"COG0154",26,34,26,27,20,25,24,4,32,19,24,29,17,23,16,26,19,17,24,32,21,25,25,19,12,23,19,9,21,19,17,16,34,29,21,18,31,35,20,20,20,28,31,15,22,26,8,15,22,24,32,25,7,24,28,16,36,42,21,29
"COG0155",5,2,1,5,6,7,2,6,4,2,0,2,2,7,3,3,4,3,6,4,4,2,5,9,4,7,0,5,2,2,5,3,2,2,3,3,1,3,2,5,3,10,2,6,0,1,5,3,1,3,3,11,3,3,2,8,2,3,3,3
"COG0156",8,9,2,6,3,12,4,6,7,7,5,7,3,8,8,11,1,13,8,7,3,6,1,7,6,6,3,6,6,10,11,5,4,14,5,3,13,9,7,10,9,12,6,5,7,6,4,1,12,6,5,8,3,8,5,8,5,7,7,5
"COG0157",7,3,3,3,3,4,5,3,7,2,3,4,4,6,1,5,5,7,6,5,3,10,6,2,2,1,2,1,3,2,0,4,7,8,5,6,3,4,5,2,4,8,4,5,2,8,0,3,3,6,6,4,1,4,3,6,7,3,3,4
"COG0158",0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,0,1,1,0,1,1,0,2,2,4,2,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0159",6,9,6,5,2,4,4,1,5,2,3,6,6,12,6,7,5,3,4,4,3,4,4,3,2,8,6,2,5,1,6,6,3,6,4,14,3,7,5,1,3,1,2,3,1,5,0,4,7,3,7,6,2,7,5,7,5,4,2,5
"COG0160",7,2,4,6,4,5,2,2,3,6,2,1,9,6,3,4,5,6,7,5,8,2,6,10,0,8,3,8,5,15,6,4,8,16,7,6,4,4,7,1,8,2,7,3,5,3,2,6,3,7,5,12,4,7,4,8,3,7,5,4
"COG0161",16,6,7,15,14,17,22,2,18,7,15,11,12,13,10,11,12,16,12,13,12,12,5,8,11,14,7,1,9,14,6,14,10,6,13,8,4,11,12,11,17,4,11,6,13,16,7,12,13,10,10,11,2,18,18,11,13,9,14,15
"COG0162",7,8,8,12,12,10,7,5,10,10,11,9,14,12,10,14,9,7,5,8,11,9,5,1,5,10,10,7,20,9,7,6,4,8,6,10,12,11,8,10,8,3,11,6,11,16,1,7,7,8,9,9,4,9,9,9,6,11,7,10
"COG0163",1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,2,2,0,1,0,0,1,0,2,1,2,1,0,1,1,2,0,0,0,1,2,1,1,1,2,2,3,3,2,1,0,2,1,1,0,1,1,0,1,1,0,2,3,1
"COG0164",6,5,20,5,4,4,7,1,7,0,7,4,3,7,5,3,4,4,6,4,6,5,4,0,1,4,6,2,4,2,8,7,5,4,9,5,6,2,5,2,4,5,4,2,8,5,0,6,5,6,5,3,0,7,5,10,9,0,4,6
"COG0165",7,13,11,6,5,6,3,6,6,6,9,7,6,9,8,7,6,6,13,10,8,6,10,4,1,6,9,4,7,7,7,3,11,6,11,6,4,9,9,5,12,4,8,2,11,12,5,6,13,10,10,6,0,10,6,8,11,6,3,6
"COG0166",8,2,8,14,7,9,7,5,7,5,10,8,10,9,11,5,10,7,8,9,11,7,9,5,2,13,9,4,7,3,13,6,5,10,11,16,8,6,10,11,6,6,5,3,11,8,2,12,9,14,11,8,3,13,7,12,8,11,13,15
"COG0167",3,9,12,9,16,6,3,4,11,6,8,5,9,12,5,7,9,13,7,11,7,5,13,4,2,5,11,3,6,16,11,8,11,6,5,9,5,7,8,6,2,9,4,4,8,7,8,9,5,9,5,9,2,7,6,7,10,7,4,8
"COG0168",18,12,16,14,12,12,12,4,13,7,7,10,6,15,10,8,9,12,10,10,8,16,12,5,9,6,11,5,22,13,10,14,12,8,5,16,14,12,10,9,14,6,9,3,17,9,3,6,13,18,9,11,4,14,15,8,9,7,15,17
"COG0169",10,8,7,7,3,9,7,4,3,5,8,5,3,6,9,11,11,4,7,4,11,11,8,1,2,10,6,3,6,5,6,8,6,10,3,10,2,7,7,6,7,7,5,2,7,5,3,7,5,9,3,4,3,10,10,8,8,5,7,5
"COG0170",1,1,0,2,0,3,0,0,1,1,0,1,0,1,2,0,2,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,3,3,1,3,0,0
"COG0171",9,4,10,9,7,7,13,4,7,7,5,7,11,9,6,11,4,9,10,10,5,19,14,11,12,9,9,8,10,6,2,8,7,9,6,11,10,5,5,3,11,5,8,7,10,3,4,8,8,9,12,4,14,15,3,10,9,3,7,8
"COG0172",6,11,10,13,9,13,8,2,4,4,8,5,11,9,10,10,13,4,6,3,9,7,10,4,5,9,16,13,9,7,9,9,9,5,7,10,12,10,8,7,9,6,9,5,6,7,8,17,12,10,7,11,2,5,9,4,10,8,12,13
"COG0173",16,13,15,10,9,16,11,4,7,7,11,12,6,14,13,14,12,14,10,8,7,14,8,5,4,15,19,8,20,12,4,4,3,1,4,3,2,3,4,7,2,4,3,0,2,6,1,5,2,5,3,1,1,5,4,8,2,3,6,6
"COG0174",23,18,18,20,26,21,21,8,17,11,22,21,23,24,21,24,30,27,16,27,19,14,26,13,8,25,26,13,16,21,20,21,19,20,30,27,27,12,26,29,29,15,25,4,19,29,10,28,33,15,25,24,14,27,24,17,23,23,22,22
"COG0175",3,2,1,1,3,3,2,12,4,6,2,3,2,2,0,1,1,5,3,2,5,0,0,5,5,5,0,12,3,6,1,3,2,5,2,2,1,6,3,3,2,5,2,6,2,6,8,1,3,1,5,1,2,2,3,0,2,3,2,4
"COG0176",6,2,3,6,2,4,7,8,6,4,8,7,5,3,7,8,9,4,3,7,4,5,9,3,31,10,8,10,9,7,6,6,17,6,9,11,2,4,3,2,2,2,3,11,5,1,31,4,6,8,6,7,56,26,10,6,8,3,12,7
"COG0177",7,4,9,13,7,4,3,3,3,3,2,8,5,6,3,3,2,5,5,5,5,7,6,1,2,6,6,4,10,3,5,4,5,4,6,7,7,4,6,5,8,3,4,3,3,7,5,5,6,7,5,7,1,7,5,5,5,4,5,5
"COG0178",28,17,18,26,18,24,21,5,25,17,28,22,21,19,23,29,27,21,25,27,15,24,30,17,12,26,27,14,30,24,21,21,14,33,20,23,23,27,22,32,24,26,18,12,25,21,8,24,20,23,23,16,4,21,20,32,24,20,38,17
"COG0179",5,6,6,3,7,10,6,12,8,9,8,7,12,6,4,10,9,7,8,13,4,5,9,6,3,9,6,6,8,7,14,11,6,11,5,3,11,5,12,13,6,8,8,5,15,8,5,5,8,4,4,13,6,4,5,6,11,9,5,10
"COG0180",7,6,5,5,7,11,15,3,11,1,6,3,11,8,5,3,9,8,11,5,13,10,12,2,5,7,10,8,8,11,5,9,12,14,7,11,7,7,4,6,7,6,5,3,8,8,2,9,13,10,5,6,6,5,9,7,8,5,5,8
"COG0181",11,8,8,7,3,4,6,3,10,4,10,8,5,11,5,9,10,8,6,1,7,10,9,4,2,10,3,6,8,0,5,9,10,10,6,5,10,9,13,9,9,4,7,3,2,9,2,10,5,8,4,7,0,11,9,10,6,6,12,4
"COG0182",3,6,1,4,3,0,2,0,4,2,3,1,9,3,4,3,2,6,3,3,9,4,5,2,1,4,5,0,7,4,0,1,3,3,2,5,2,2,6,3,4,4,1,1,5,2,0,4,1,6,0,8,1,2,2,4,3,6,4,3
"COG0183",11,13,14,21,32,28,19,12,18,27,11,26,16,12,12,16,19,23,31,28,19,10,25,38,15,10,15,12,26,27,28,27,18,27,22,21,16,22,11,23,30,22,21,31,21,15,6,20,20,23,28,25,16,23,15,22,18,19,13,15
"COG0184",2,2,1,1,0,1,2,2,3,0,0,3,6,0,2,3,2,4,1,2,5,2,1,0,0,1,0,4,0,3,2,3,2,1,0,2,1,2,3,3,3,4,2,2,1,6,0,1,0,3,7,4,1,1,1,1,0,5,3,4
"COG0185",2,3,0,3,5,1,2,0,2,3,2,5,1,2,6,1,3,0,4,3,1,1,1,2,1,3,4,1,4,4,3,3,5,3,2,1,3,0,2,1,5,5,2,1,4,0,0,2,2,2,3,0,0,3,0,0,3,1,3,3
"COG0186",3,1,4,4,5,1,1,1,7,1,1,1,3,3,1,3,4,1,2,2,3,2,1,0,1,2,3,2,4,0,2,1,0,4,2,0,0,2,0,2,2,2,3,0,2,1,1,1,1,0,2,6,0,2,4,0,4,2,2,2
"COG0187",16,23,42,13,22,17,27,13,17,15,23,18,25,27,22,19,35,15,13,22,19,22,31,9,12,17,20,20,16,17,35,22,29,21,22,20,31,23,32,23,22,22,16,11,17,27,14,24,17,20,23,17,6,26,25,37,17,13,28,25
"COG0188",44,32,39,35,16,17,26,11,26,15,23,21,20,23,22,21,27,26,17,19,24,34,37,18,13,28,39,17,35,13,41,22,31,38,29,23,29,22,20,31,24,21,28,17,32,39,9,25,30,25,24,24,9,26,22,28,27,17,27,34
"COG0189",9,11,8,8,4,6,13,6,9,6,5,3,6,5,9,14,7,5,6,8,3,12,3,9,6,8,6,25,3,8,7,8,8,5,7,9,9,5,8,10,8,7,4,18,6,4,22,6,3,6,3,6,14,11,5,11,7,5,8,6
"COG0190",9,9,7,11,7,8,6,0,13,2,9,10,12,5,6,8,2,3,5,5,8,11,7,4,0,5,6,2,5,6,6,5,4,10,15,9,10,6,9,4,6,7,9,3,9,3,1,12,6,11,9,10,1,8,6,6,9,9,8,5
"COG0191",3,2,1,4,2,3,2,0,2,2,2,5,2,3,1,3,3,0,1,2,1,3,1,2,0,4,1,0,1,4,3,3,3,4,0,2,0,2,2,3,2,3,1,3,4,0,1,2,2,1,6,1,0,2,2,3,9,1,4,2
"COG0192",12,8,16,7,6,7,12,4,13,5,15,14,11,9,4,9,12,7,12,12,9,8,8,2,4,11,9,6,9,9,5,2,13,8,12,6,6,7,7,12,11,5,9,3,8,5,4,8,10,14,7,14,5,10,14,9,4,10,8,6
"COG0193",4,8,7,6,4,3,5,1,3,0,5,4,5,6,6,10,2,2,5,3,4,10,11,3,0,7,5,2,3,2,1,4,4,10,8,4,5,5,2,1,3,3,4,2,5,6,2,3,5,2,3,1,0,4,8,5,6,2,7,4
"COG0194",4,7,4,7,6,5,9,1,5,4,8,2,2,3,5,8,6,1,3,2,1,6,1,0,3,6,5,4,4,3,5,10,5,4,2,6,5,0,7,2,3,5,2,2,4,4,0,3,5,6,7,1,1,3,2,6,3,2,4,2
"COG0195",15,9,12,14,8,7,13,5,7,5,8,4,15,9,11,6,9,12,13,8,14,16,7,5,4,11,9,4,9,4,0,0,3,2,2,4,5,1,2,4,1,5,1,3,1,5,0,2,5,3,2,3,1,4,2,3,4,2,3,5
"COG0196",9,8,11,10,4,1,5,2,3,5,8,7,14,11,9,7,4,4,5,5,8,4,5,6,3,8,5,1,7,4,7,8,6,8,8,12,2,6,4,4,4,5,7,3,8,6,2,3,8,6,3,5,4,12,4,7,9,4,10,4
"COG0197",2,3,3,5,2,0,4,5,5,4,1,2,1,3,4,7,2,4,3,1,4,3,4,0,0,1,1,4,1,3,3,2,1,3,4,3,3,1,4,7,2,1,2,1,1,4,1,5,3,4,3,0,0,4,3,5,3,5,3,3
"COG0198",0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,0,0,1,0,0,1,2,0,3,0,3,2,2,1,2,3,1,2,2,1,2,1,2,2,0,1,2,1,0,2,1,1,5,0,1,2,2,2,2,0,0
"COG0199",2,0,2,3,1,0,4,0,0,0,0,0,3,1,7,2,3,1,1,3,1,3,3,0,0,4,1,1,1,2,2,3,2,2,3,4,1,1,1,0,1,1,2,1,1,2,2,4,2,1,1,1,0,1,4,3,3,2,4,4
"COG0200",4,1,3,6,4,0,2,2,0,0,4,0,3,4,4,3,3,1,1,3,3,2,6,1,2,5,3,1,3,3,3,4,1,2,2,0,2,4,1,3,3,2,4,0,1,2,0,5,3,4,5,7,0,1,1,3,1,4,7,2
"COG0201",9,10,12,12,12,4,16,2,7,4,11,9,6,7,14,11,15,4,6,10,8,11,12,10,5,15,15,12,11,7,12,7,6,10,10,8,8,5,12,14,11,8,9,5,8,11,5,10,14,11,11,11,2,13,7,10,16,8,6,9
"COG0202",11,5,14,8,7,12,10,3,7,4,3,6,7,9,9,8,10,10,5,10,11,8,13,4,9,10,8,11,4,6,8,15,2,7,7,14,5,7,7,9,6,13,7,2,6,9,2,4,7,13,9,9,2,8,9,5,9,5,9,8
