"","X145_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3"
"COG0100",1,3,5,1,4,4,2,2,4,5,1,4,4,6,2,1,3,3,6,9,4,5,2,1,1,0,2,5,4,2,2,5,3,3,6,2,1,3,2,3,3,0,5,3,2,3,1,3,1,2,3,2,3,4,1,2,5,3,0,1
"COG0101",9,1,1,9,3,6,5,1,5,5,3,5,5,8,4,5,3,12,4,5,6,1,1,4,1,5,3,6,6,3,4,6,7,1,1,4,5,14,5,9,3,7,1,4,2,6,3,2,5,10,1,6,3,1,1,4,6,2,5,4
"COG0102",3,1,2,2,6,5,7,3,9,5,5,5,6,10,1,4,4,4,3,1,3,2,3,1,5,1,5,5,4,2,2,3,3,3,4,5,7,9,3,3,3,5,3,2,1,4,4,0,4,4,2,1,3,4,1,5,5,0,2,4
"COG0103",0,1,1,0,2,2,3,6,3,0,1,4,2,4,3,2,3,5,4,3,1,1,4,3,3,1,6,2,4,3,2,5,3,3,2,2,0,2,1,1,3,4,4,5,0,3,1,2,4,5,2,3,3,3,0,5,4,2,2,0
"COG0104",8,4,8,3,11,16,9,4,6,8,6,15,10,5,7,5,12,8,9,12,10,11,11,5,4,6,8,13,9,15,8,8,8,8,13,6,13,17,12,10,6,7,7,9,4,8,3,11,15,11,8,7,8,13,1,9,10,7,13,14
"COG0105",2,4,8,1,1,3,1,1,4,3,6,7,2,1,3,1,4,0,4,3,3,1,2,1,6,4,5,1,2,2,2,2,5,3,2,4,7,0,5,4,4,3,3,3,3,5,0,1,3,6,3,4,1,2,0,4,3,1,4,4
"COG0106",4,0,3,6,4,3,5,5,4,3,6,3,6,3,4,4,2,3,2,1,3,2,4,2,3,4,6,5,5,6,1,4,6,4,4,1,2,4,3,4,5,3,6,2,0,2,1,4,4,4,7,7,9,4,1,3,1,1,6,2
"COG0107",11,1,3,4,7,2,3,1,5,6,6,6,3,5,6,2,5,4,5,3,3,2,4,4,4,5,0,3,3,5,4,4,5,7,2,4,4,4,3,5,4,5,8,4,1,7,2,6,3,2,7,9,8,6,0,5,4,0,3,4
"COG0108",5,9,1,7,11,6,10,8,6,7,8,5,10,9,3,2,11,10,6,4,8,6,4,4,4,3,5,5,6,4,3,5,2,2,2,0,2,6,3,0,5,1,2,1,0,0,0,5,2,0,2,5,2,3,2,2,0,0,0,3
"COG0109",3,3,4,8,7,11,5,1,6,8,9,11,11,11,11,5,12,2,2,6,2,9,6,8,4,8,11,7,4,6,4,6,13,4,7,7,8,7,10,7,11,7,5,12,1,10,5,6,6,7,7,6,9,8,2,10,14,4,14,5
"COG0110",2,4,1,5,4,4,1,4,2,3,2,3,4,5,3,4,3,3,8,2,1,4,4,3,5,6,4,1,2,3,6,1,1,5,2,2,5,2,0,6,6,5,3,3,4,2,5,5,5,2,1,2,1,2,0,2,6,3,2,4
"COG0111",14,14,13,12,19,17,25,8,23,15,19,15,18,20,18,16,18,16,16,13,22,26,22,27,18,19,12,16,23,20,16,19,9,13,13,22,13,22,21,28,17,18,24,16,15,15,6,17,17,26,15,21,20,13,13,14,24,6,17,20
"COG0112",15,3,4,10,9,5,12,1,13,11,9,11,16,10,11,4,9,6,7,7,9,11,13,6,9,5,9,15,7,13,9,12,6,10,12,13,9,12,14,7,7,8,15,5,3,7,5,6,14,14,10,10,15,13,2,7,6,1,3,12
"COG0113",7,2,2,9,6,6,4,1,5,10,2,6,2,1,5,5,5,6,5,4,8,3,5,5,8,10,8,9,4,9,6,8,3,6,3,4,5,9,6,8,7,8,3,3,3,5,4,6,4,7,4,5,12,10,5,1,8,2,8,6
"COG0114",2,6,3,14,12,12,11,2,6,6,7,9,17,4,4,4,7,11,8,2,13,5,8,9,6,8,15,9,8,10,6,4,3,2,1,2,3,0,5,2,1,2,5,2,1,3,3,0,2,4,3,2,2,4,0,6,3,1,5,4
"COG0115",20,5,13,10,19,14,6,4,18,16,13,14,20,14,21,18,19,11,17,14,22,14,12,18,12,25,20,14,15,20,16,15,20,14,17,12,16,12,13,17,10,8,22,23,12,16,6,11,14,15,11,12,18,13,8,17,22,8,16,9
"COG0116",0,6,2,1,5,0,1,6,0,1,2,4,2,0,3,1,3,0,0,2,3,2,0,5,1,1,1,1,2,2,0,5,4,3,0,3,2,0,1,1,3,7,0,1,5,0,8,1,0,0,1,2,4,0,0,2,1,4,5,1
"COG0117",6,1,3,3,8,9,6,5,4,9,1,9,5,4,6,4,11,9,2,3,13,3,2,4,3,3,7,5,6,10,6,6,7,6,4,3,9,4,2,9,2,8,5,5,5,8,2,2,7,6,6,6,7,11,1,6,10,2,1,5
"COG0118",3,0,2,3,2,7,4,2,4,8,5,3,0,4,5,1,5,11,4,2,6,6,5,2,3,3,4,3,1,4,3,4,2,3,4,4,1,3,4,4,3,3,3,5,2,6,3,3,3,7,2,7,4,2,0,2,5,1,3,3
"COG0119",23,11,13,11,20,14,15,8,21,27,15,20,26,19,23,17,21,33,10,19,18,26,11,18,19,15,17,22,15,21,20,12,21,19,25,23,17,24,18,20,20,22,21,20,8,26,13,18,24,24,7,20,20,27,12,16,16,7,14,16
"COG0120",1,4,1,3,1,3,1,2,2,3,1,1,4,3,2,3,3,1,3,2,2,2,4,1,4,2,3,2,0,2,3,1,5,2,2,0,7,1,2,2,1,3,1,1,1,2,1,1,2,3,2,2,2,2,0,5,4,3,2,1
"COG0121",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG0122",6,1,3,6,4,4,3,3,4,7,5,3,4,7,4,2,4,4,9,2,7,1,7,4,2,6,10,5,2,3,2,4,4,3,3,7,4,7,1,3,5,4,3,2,3,5,6,7,4,4,5,8,1,1,3,6,1,2,7,3
"COG0123",14,2,3,10,9,7,6,10,6,8,11,4,9,6,7,8,4,7,4,5,5,6,6,6,9,4,9,8,9,6,6,9,7,8,4,6,7,4,7,9,4,14,9,5,4,4,9,2,8,14,6,4,2,2,9,7,3,13,3,8
"COG0124",11,1,5,13,12,8,11,2,12,14,6,13,7,7,9,9,7,7,12,4,15,8,8,4,8,8,7,8,7,10,0,6,7,3,4,3,2,2,1,1,5,4,3,0,0,2,1,2,5,2,5,2,3,4,0,2,1,2,5,4
"COG0125",3,0,3,5,2,4,4,2,4,2,5,5,3,5,7,5,3,7,1,2,5,2,5,2,2,4,1,4,8,4,5,3,6,3,8,2,5,8,6,4,1,4,3,2,2,7,1,2,3,1,8,3,6,2,0,5,4,1,2,3
"COG0126",6,2,8,10,11,6,10,5,10,10,15,8,8,8,8,8,5,8,7,5,8,7,6,3,5,4,10,15,7,8,6,5,17,12,9,3,8,9,6,8,11,7,12,8,4,6,3,4,10,11,13,7,9,9,7,7,8,3,11,11
"COG0127",6,2,6,1,6,4,7,0,2,3,4,4,6,6,5,2,3,7,4,3,3,5,2,5,7,0,6,10,7,3,6,5,5,3,1,8,6,3,3,3,4,3,3,2,0,5,0,5,2,8,5,6,6,2,1,12,5,1,10,4
"COG0128",8,2,0,5,11,13,9,8,10,10,6,9,7,6,10,4,14,8,6,2,14,4,10,12,8,8,9,7,6,8,12,10,10,10,10,9,7,7,6,12,8,4,6,13,2,12,3,11,3,8,14,8,11,5,3,7,6,3,8,10
"COG0129",14,9,5,14,18,11,17,13,16,21,14,18,17,12,16,12,12,7,11,12,20,14,9,11,11,9,11,13,5,12,16,14,13,16,13,12,11,16,16,17,8,13,15,16,14,7,9,10,18,19,16,20,22,16,6,19,12,10,18,11
"COG0130",5,4,1,5,5,5,2,2,0,7,5,5,1,1,3,4,0,3,6,3,3,2,2,2,2,5,8,4,5,6,4,4,2,6,3,8,1,4,4,1,3,4,7,4,2,1,6,4,5,4,7,5,3,3,4,7,4,1,6,4
"COG0131",3,2,3,0,1,2,2,4,6,8,0,1,8,0,2,3,3,4,6,7,7,1,2,5,1,1,5,3,2,3,2,2,3,1,4,3,2,2,3,2,7,1,7,1,2,1,0,1,1,6,3,4,3,3,1,6,4,2,1,4
"COG0132",0,0,1,2,0,0,0,1,1,0,2,0,2,1,3,0,0,0,3,3,1,1,1,3,1,2,1,1,0,0,1,0,2,2,2,2,3,0,3,1,1,1,1,0,3,0,3,1,1,1,0,0,2,0,0,1,3,3,1,0
"COG0133",11,3,0,8,5,15,5,7,4,7,2,6,4,8,4,0,13,9,3,7,7,6,3,9,3,5,7,11,5,3,8,4,11,8,8,5,9,7,6,8,8,3,11,6,4,4,0,6,5,5,9,6,11,8,8,7,8,6,7,5
"COG0134",3,1,2,1,0,1,3,0,1,4,3,2,1,1,3,0,3,1,1,1,3,1,2,1,1,2,1,0,2,1,3,3,13,2,3,6,2,4,7,1,6,2,4,3,1,4,3,5,7,7,2,7,6,8,0,6,4,2,2,5
"COG0135",3,0,0,2,3,2,2,3,8,4,2,1,1,1,3,0,2,6,6,2,2,3,2,3,3,2,2,4,1,6,4,3,1,1,0,0,6,1,5,1,2,3,4,3,1,3,3,0,3,2,4,2,3,6,2,4,4,5,4,6
"COG0136",13,1,3,1,9,3,7,4,5,12,2,7,6,7,0,8,10,8,5,3,8,8,8,6,10,6,9,13,6,8,12,11,4,10,10,9,8,6,12,8,10,11,8,12,0,14,4,4,3,15,12,7,14,12,5,11,10,2,8,8
"COG0137",14,2,5,9,8,8,9,5,9,11,7,8,12,7,4,11,10,5,2,1,6,7,4,5,9,8,5,6,6,4,6,10,2,11,4,8,7,5,6,9,8,8,5,1,1,5,4,6,7,4,12,13,6,8,7,5,6,3,6,10
"COG0138",16,4,11,10,12,9,4,5,6,19,10,17,11,9,7,12,13,18,10,10,11,9,10,12,8,6,24,14,12,11,5,14,11,15,9,9,18,13,6,10,11,14,10,12,5,8,4,10,14,12,11,12,9,9,4,9,6,5,6,11
"COG0139",2,0,1,1,3,1,2,2,3,2,2,4,5,0,7,2,2,1,3,2,2,0,1,5,0,1,3,4,4,1,2,5,3,2,0,4,2,2,1,5,3,1,0,3,2,3,2,4,4,1,6,4,2,2,2,3,1,2,1,2
"COG0140",0,1,0,1,5,1,3,1,1,0,1,3,1,1,1,0,4,1,1,1,3,0,1,2,1,1,1,1,0,1,1,2,2,3,1,1,2,1,1,4,2,1,1,3,0,1,1,2,2,3,1,2,2,0,0,0,0,0,2,2
"COG0141",6,1,1,3,3,3,2,4,2,5,1,3,6,1,1,1,1,6,3,4,2,0,2,1,2,6,3,4,3,5,9,16,7,15,6,7,14,14,11,8,11,12,13,7,3,11,5,11,12,12,8,13,8,12,0,12,16,5,11,15
"COG0142",13,3,9,14,20,17,24,4,15,15,12,11,18,13,14,16,14,13,15,8,11,17,12,13,13,13,26,15,20,17,8,12,15,11,12,15,11,16,19,16,6,14,17,11,8,19,6,10,12,17,9,10,16,7,2,13,11,6,17,16
"COG0143",8,9,11,13,10,8,13,8,3,17,10,11,12,10,9,11,11,15,14,7,19,9,23,6,14,13,17,10,11,16,13,13,11,11,15,14,7,8,9,9,10,15,14,16,7,7,3,8,11,12,9,12,9,5,5,8,5,5,12,9
"COG0144",7,3,5,7,6,1,3,4,4,5,0,5,0,2,3,7,8,3,3,3,6,1,5,3,5,4,6,4,11,3,3,3,7,1,5,5,6,5,3,2,4,7,5,5,4,2,4,8,8,6,3,8,7,7,2,5,6,7,5,2
"COG0145",1,1,4,2,0,0,3,0,4,1,4,0,2,9,3,8,1,1,1,3,2,3,7,4,9,3,1,3,5,1,9,6,8,7,18,18,5,1,5,8,20,4,29,13,6,2,1,7,8,3,4,5,9,9,5,9,9,2,5,7
"COG0146",12,8,6,10,3,0,12,1,10,4,14,4,3,12,9,24,3,1,8,11,2,18,14,17,17,9,5,3,7,4,6,1,6,4,13,15,7,1,6,14,13,2,12,4,2,0,1,7,5,3,2,4,11,4,6,5,12,2,7,2
"COG0147",9,11,8,15,15,19,11,12,12,16,12,21,15,12,12,12,17,13,9,9,16,16,10,13,8,11,22,27,12,13,15,10,22,10,14,9,12,11,21,10,8,15,12,20,9,17,6,8,22,19,16,19,18,18,3,11,18,9,16,12
"COG0148",8,1,7,9,8,8,11,5,11,7,13,13,13,8,9,7,16,16,8,8,9,7,14,4,6,9,8,8,10,7,8,7,13,15,9,8,9,12,11,13,9,5,9,7,2,9,1,6,5,10,11,8,10,10,3,7,9,4,11,5
"COG0149",2,4,1,6,5,8,3,4,3,7,4,7,5,4,3,2,6,5,5,4,7,5,2,5,2,2,6,12,2,6,4,3,2,4,2,3,5,5,8,2,2,4,5,4,4,6,2,2,6,10,7,4,5,5,1,4,2,4,5,7
"COG0150",2,3,2,3,1,6,0,1,6,3,2,3,3,3,0,0,4,5,4,1,4,4,0,2,1,1,3,0,3,6,4,9,9,12,5,6,11,7,3,8,7,5,7,14,5,5,7,4,8,8,7,14,13,4,7,7,3,3,2,10
"COG0151",10,1,2,8,9,14,10,3,7,9,13,5,5,7,12,6,9,9,12,6,12,8,10,10,14,10,14,8,8,14,13,10,5,9,12,10,7,16,7,10,9,6,10,13,3,10,5,9,14,13,6,18,6,11,2,14,7,6,5,4
"COG0152",4,4,2,3,8,6,5,2,3,7,4,4,7,6,8,7,11,6,4,2,5,2,3,4,10,6,6,3,4,7,5,3,7,7,12,5,13,7,5,10,8,4,6,2,0,4,1,3,7,5,13,13,3,5,4,7,7,2,5,3
"COG0153",2,0,3,3,3,0,2,0,1,1,0,2,4,0,1,1,3,0,2,1,2,2,2,1,2,1,0,2,2,1,2,1,2,0,2,2,3,1,2,2,2,0,3,3,0,1,6,4,2,1,3,2,1,0,0,2,2,3,3,0
"COG0154",30,15,11,24,17,8,20,21,24,29,42,27,30,26,29,38,27,24,33,22,24,33,31,30,22,20,18,38,17,29,20,17,22,25,27,39,27,14,17,40,25,15,35,23,22,19,9,28,13,21,26,23,23,29,11,28,26,4,24,20
"COG0155",0,5,5,1,3,0,4,2,7,2,3,3,2,1,2,8,3,1,6,5,1,2,7,7,3,7,2,5,5,0,1,3,5,2,1,5,0,2,7,2,4,2,3,2,9,3,4,6,3,10,9,1,9,1,4,6,11,5,2,3
"COG0156",6,7,3,12,8,4,6,4,8,2,6,6,6,6,5,8,10,7,7,9,3,3,6,9,10,10,8,9,3,7,8,6,5,7,4,4,2,7,5,6,7,11,6,11,7,8,3,6,6,9,7,5,3,7,5,13,11,8,7,11
"COG0157",0,1,0,0,1,1,1,1,1,3,0,1,0,0,2,0,2,0,1,1,1,0,1,2,0,0,0,2,3,0,1,2,2,3,2,4,10,4,6,4,6,3,2,2,3,10,5,1,6,4,7,5,5,5,2,3,7,1,3,6
"COG0158",2,1,1,0,1,1,0,0,1,1,2,2,0,0,1,0,0,0,2,0,0,2,0,1,1,0,3,0,0,0,1,0,0,1,2,0,0,1,1,2,0,4,1,1,0,1,3,4,2,0,0,0,1,1,1,0,1,6,0,0
"COG0159",13,1,3,2,7,5,5,5,3,7,5,2,8,2,5,4,4,8,2,0,5,6,5,2,2,1,6,3,3,3,3,4,5,4,3,5,7,3,0,4,7,5,10,3,2,3,2,1,4,4,5,6,4,3,1,4,1,2,1,2
"COG0160",8,4,5,8,7,10,5,8,9,7,4,9,6,5,6,16,8,4,4,6,3,7,5,6,9,9,5,2,6,8,3,6,6,8,6,8,7,7,4,8,7,4,4,4,4,6,2,4,6,3,3,5,0,4,11,10,6,12,6,0
"COG0161",11,11,3,13,12,7,11,26,9,9,8,9,11,17,11,19,11,14,7,13,8,10,22,10,12,8,9,10,16,13,16,15,17,12,13,20,11,15,15,9,15,13,14,15,5,8,4,10,8,13,13,6,8,15,7,17,16,5,11,14
"COG0162",2,1,9,9,14,11,5,6,9,7,4,9,14,9,5,10,11,13,11,6,10,11,14,7,8,9,17,10,11,7,8,6,9,13,9,6,6,10,10,10,8,17,7,8,2,12,6,7,5,5,15,6,11,7,1,8,7,4,9,13
"COG0163",1,2,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,2,0,0,4,4,2,1,5,1,0,1,0,0,1,0,0,1,1,1,2,1,2,3,2,1,0,1,0,2,1,0,0,1,0,0,1,4,1,2,0,3,1
"COG0164",4,1,4,0,4,6,8,2,3,10,0,4,11,3,2,3,2,8,6,3,6,3,4,5,8,2,2,3,4,8,6,5,2,8,4,1,2,2,1,1,6,4,1,3,2,5,0,4,8,5,4,8,5,7,2,4,7,1,3,6
"COG0165",1,2,0,3,6,1,5,3,0,3,2,4,2,1,2,2,2,1,7,3,4,6,2,3,1,1,3,1,3,1,7,6,9,9,9,7,6,5,7,7,11,13,8,4,3,8,4,7,14,10,8,10,8,8,3,12,7,5,7,6
"COG0166",6,2,3,6,16,17,11,10,15,12,6,9,5,14,15,9,9,10,13,7,11,7,8,1,11,7,13,11,11,4,8,14,9,8,4,7,4,14,9,6,6,4,12,7,5,5,7,4,7,10,12,6,13,9,3,9,7,3,10,16
"COG0167",7,3,2,7,7,11,11,7,5,7,10,5,9,9,4,8,13,13,6,5,8,9,7,6,9,4,8,3,8,11,7,7,11,8,11,11,7,13,7,10,9,4,8,12,3,13,3,7,7,10,8,12,10,5,2,8,7,3,12,7
"COG0168",8,13,12,13,11,12,13,3,11,18,7,12,17,11,12,10,18,14,11,7,18,12,6,6,11,5,19,12,7,13,12,18,12,15,14,7,14,14,17,12,13,12,6,13,4,14,7,4,7,11,11,12,9,6,8,9,6,5,9,11
"COG0169",8,5,3,3,7,5,8,3,4,4,2,7,4,3,6,5,7,5,6,2,8,7,5,10,2,3,5,6,2,6,5,12,6,2,7,7,8,3,4,6,5,7,5,7,1,10,4,1,10,8,8,11,12,7,3,5,6,3,10,6
"COG0170",0,0,2,2,0,1,2,0,1,1,0,0,1,2,0,3,0,2,1,0,0,0,1,2,3,1,3,2,1,0,1,1,3,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,4,0,1,0
"COG0171",5,9,6,10,4,5,8,13,7,15,4,10,6,9,5,9,4,6,2,6,12,9,7,1,10,6,6,6,12,10,7,12,17,11,7,9,4,12,9,10,2,7,8,5,9,7,3,7,7,20,10,5,8,4,4,7,5,8,14,12
"COG0172",9,3,8,8,13,12,10,8,12,6,8,7,11,7,14,6,11,7,11,5,10,12,10,3,10,10,15,12,11,9,3,5,2,2,2,5,3,2,3,6,2,4,2,5,2,4,0,1,3,4,5,3,1,3,0,3,2,1,6,4
"COG0173",7,7,4,15,11,12,17,9,10,15,10,13,9,11,12,6,9,10,9,11,12,8,4,9,8,7,12,9,11,21,16,13,13,7,13,7,9,15,11,12,5,15,8,13,3,10,7,10,6,11,15,15,15,17,11,18,9,6,5,22
"COG0174",28,13,13,17,17,25,20,9,28,16,38,22,22,21,27,22,19,25,21,16,20,27,16,17,15,20,30,22,20,18,18,19,23,29,26,26,20,25,16,19,25,27,24,12,8,25,7,18,12,18,13,20,24,29,10,25,22,6,25,19
"COG0175",4,4,3,1,0,1,2,5,1,3,7,1,1,6,3,1,2,4,1,3,2,3,4,3,6,6,2,4,2,2,1,2,2,2,2,7,6,3,7,5,7,1,5,2,14,0,18,1,2,6,1,3,2,6,8,4,8,9,0,4
"COG0176",0,16,2,3,4,1,2,3,4,1,4,11,3,4,6,3,9,4,5,4,4,4,5,4,4,4,5,8,12,3,3,3,10,15,6,8,22,4,13,6,3,5,3,4,13,5,8,4,9,5,6,7,5,6,10,3,3,3,3,14
"COG0177",5,1,1,4,8,7,3,4,5,2,3,7,3,7,3,4,3,6,7,3,3,3,6,4,3,3,10,4,5,8,2,2,3,4,4,4,5,4,3,8,8,5,4,2,1,8,1,2,5,7,6,6,10,5,2,7,8,2,4,9
"COG0178",29,13,8,17,20,25,25,15,16,28,24,25,21,29,28,23,28,30,24,13,27,18,28,15,20,21,20,36,22,28,22,17,28,26,22,15,21,23,22,27,11,14,32,28,7,25,12,11,20,20,28,27,26,28,9,20,15,8,20,17
"COG0179",7,1,4,8,4,8,4,4,14,9,5,7,3,12,12,6,8,8,16,6,11,14,11,11,3,8,4,3,10,9,8,5,7,10,5,11,9,14,8,5,12,10,6,9,5,4,5,5,7,6,5,6,10,12,3,10,8,0,12,7
"COG0180",7,0,5,10,8,13,8,1,12,7,5,7,10,5,6,6,8,11,13,5,18,7,10,12,7,7,10,12,7,5,11,11,8,11,10,6,10,9,3,6,5,13,13,7,3,5,5,6,12,7,12,9,9,5,6,8,9,3,7,9
"COG0181",9,2,1,8,7,10,11,1,10,6,1,7,5,6,1,3,6,11,5,4,7,10,3,7,2,3,8,7,6,8,8,9,9,13,9,11,4,9,5,3,8,5,5,4,1,6,4,5,4,5,5,4,8,7,4,6,6,2,8,7
"COG0182",3,1,1,5,2,1,3,2,2,0,5,2,3,3,6,3,4,5,6,1,1,7,5,3,7,3,3,3,4,3,2,1,4,1,3,3,6,5,2,3,4,0,3,0,1,3,0,1,1,3,1,3,2,3,1,6,2,1,0,2
"COG0183",19,22,12,23,25,21,16,27,27,23,15,21,29,20,28,26,11,22,25,25,27,18,26,26,25,30,23,16,12,19,15,21,16,16,18,21,23,18,12,32,29,34,31,29,18,18,20,20,22,13,13,17,13,16,18,25,21,16,13,12
"COG0184",5,0,2,1,3,1,1,0,1,2,1,2,2,2,4,5,2,3,4,1,3,2,4,2,0,1,4,3,3,1,1,1,0,1,3,1,2,6,3,2,4,3,1,3,1,0,1,0,2,0,0,3,2,0,1,2,2,2,4,0
"COG0185",3,0,3,2,1,1,2,1,1,2,3,1,1,2,1,4,4,2,3,2,2,4,2,1,0,3,1,4,1,0,2,2,1,4,1,5,1,3,2,4,1,3,1,3,1,2,0,2,4,2,2,6,1,2,1,2,2,1,3,2
"COG0186",3,2,2,2,2,3,1,1,2,2,0,3,0,0,2,0,1,2,2,2,1,4,0,3,1,2,1,1,2,3,4,5,1,1,1,1,2,0,3,0,1,2,4,2,0,2,1,2,1,2,1,1,0,2,0,1,0,0,1,2
"COG0187",25,14,22,19,34,36,23,10,17,32,21,25,17,24,16,18,31,31,17,13,15,12,17,11,14,11,25,18,19,24,28,27,20,26,18,23,28,20,16,20,22,24,21,29,12,43,9,13,28,22,26,33,26,34,7,23,14,15,34,13
"COG0188",23,14,25,36,21,40,25,15,17,36,17,38,35,27,23,25,26,29,25,19,31,21,16,20,21,22,34,18,21,26,30,33,31,35,18,22,28,34,28,26,19,26,21,38,19,58,13,13,26,43,26,36,32,37,10,28,13,10,26,28
"COG0189",9,20,21,8,5,5,10,7,3,7,6,8,5,7,5,7,11,4,6,11,8,9,7,8,4,3,4,6,7,7,9,10,5,2,7,3,10,6,4,2,7,5,6,3,12,6,9,7,9,6,12,12,6,10,18,8,7,15,9,18
"COG0190",6,1,3,2,5,8,6,9,7,7,7,2,6,4,10,4,3,7,7,4,2,5,14,3,5,4,6,11,5,1,10,8,9,5,5,10,9,7,7,6,7,5,7,1,4,12,0,9,7,12,12,7,4,9,2,9,10,2,16,8
"COG0191",1,3,0,5,3,2,2,2,1,3,0,7,3,0,4,1,3,0,1,3,2,2,1,2,1,2,1,3,3,2,4,3,4,4,1,0,1,2,3,2,1,3,0,5,0,0,1,0,3,6,2,7,4,4,1,5,2,5,2,4
"COG0192",19,2,4,5,2,14,4,4,9,16,11,13,13,11,11,10,7,13,3,4,11,7,6,6,6,12,12,16,7,14,7,10,3,9,3,8,11,8,9,8,10,10,8,10,8,9,3,7,6,12,8,10,9,11,7,7,11,5,9,12
"COG0193",1,1,4,7,2,6,2,4,0,8,1,8,9,3,6,3,3,2,1,3,7,1,2,1,2,2,5,3,2,3,7,2,6,4,4,5,1,4,3,4,2,4,5,2,3,5,2,2,5,5,4,5,3,5,2,7,2,1,3,3
"COG0194",2,1,1,4,4,2,9,5,5,4,3,5,4,4,5,5,5,7,5,2,3,3,2,3,2,2,6,7,2,3,4,6,5,3,1,2,5,2,5,0,4,1,3,7,3,2,2,3,2,4,4,7,6,5,0,3,0,0,2,6
"COG0195",13,8,10,6,15,17,14,8,10,10,7,11,7,4,16,6,18,15,9,4,11,7,14,6,4,10,7,5,9,12,1,1,5,3,4,4,5,6,2,1,0,6,3,4,1,1,2,2,4,3,2,3,2,5,1,1,1,2,6,4
"COG0196",6,2,1,6,3,7,4,6,3,6,7,8,4,4,8,3,9,2,3,5,11,2,6,6,4,3,3,5,8,3,3,5,7,4,4,3,7,7,8,5,2,11,5,7,0,10,3,1,8,5,10,8,9,6,4,4,3,6,5,7
"COG0197",4,3,2,3,2,2,3,1,1,4,2,1,5,3,7,2,2,3,0,2,8,3,1,3,2,2,3,2,6,4,3,3,0,3,4,6,2,5,1,3,2,2,2,3,2,0,2,0,2,3,2,5,7,1,1,4,2,2,4,2
"COG0198",4,0,4,3,3,1,0,1,0,5,1,3,2,1,0,2,2,2,3,3,1,1,2,3,0,1,1,0,2,1,1,3,2,2,0,0,5,1,1,3,0,1,1,1,1,1,2,2,3,2,2,2,2,3,1,2,1,3,2,1
"COG0199",2,1,1,3,3,2,0,2,0,2,1,1,2,2,3,2,2,0,1,1,2,0,1,2,0,1,0,3,3,4,3,0,0,3,0,2,4,2,0,0,0,2,1,3,0,0,2,1,3,1,1,2,5,0,0,0,3,2,2,4
"COG0200",6,0,0,4,0,0,4,0,4,4,7,4,5,0,5,2,4,2,4,4,1,2,7,4,4,3,1,1,1,6,3,2,3,2,0,1,4,2,1,2,0,2,0,2,0,1,0,1,2,1,3,1,0,2,1,0,1,0,0,1
"COG0201",15,3,6,10,5,5,17,3,13,6,8,14,9,12,15,8,12,13,8,6,14,10,9,3,10,2,11,8,7,13,11,9,11,9,7,10,13,19,5,7,4,13,6,4,1,6,8,6,12,11,7,7,17,14,3,14,5,7,11,8
"COG0202",7,4,6,5,9,10,0,3,10,9,9,10,11,7,3,5,9,9,8,6,12,8,7,5,8,6,9,5,4,5,9,10,10,7,7,10,7,4,5,9,4,6,3,4,2,10,6,6,7,3,10,8,11,13,3,5,10,6,12,5
"COG0203",1,1,1,3,5,3,2,0,6,3,2,1,1,1,3,3,4,4,3,0,3,2,1,3,5,3,3,2,2,3,4,3,3,1,3,2,4,6,0,2,4,1,2,3,0,3,1,1,2,2,8,2,1,4,2,2,3,3,0,0
