"","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0099",3,0,2,3,1,5,0,3,3,1,2,2,7,1,3,4,3,5,1,5,6,2,4,4,1,1,1,3,3,8,3,3,2,2,3,2,4,3,5,5,1,1,3,6,2,4,2,2,3,3,2,4,2,3,3,8,5,4,4,4
"COG0100",3,3,3,0,1,5,1,0,0,4,1,1,3,2,2,2,3,5,1,4,1,4,2,1,3,3,0,1,2,4,2,0,1,1,2,7,1,6,3,2,4,0,0,4,3,2,1,5,4,2,1,5,2,3,3,3,1,2,6,5
"COG0101",8,0,4,4,1,3,4,6,9,3,3,4,7,3,3,1,4,8,0,8,5,3,5,3,3,1,4,7,5,3,10,5,5,5,4,3,4,6,3,2,8,2,7,8,4,2,3,9,2,12,1,5,4,6,6,2,3,3,6,12
"COG0102",3,0,2,3,1,5,1,6,2,6,3,1,0,3,4,2,2,0,2,4,2,3,7,6,5,2,5,4,2,2,3,3,6,0,5,4,2,4,5,3,4,1,2,8,2,1,7,3,2,2,1,1,3,4,2,3,2,2,2,4
"COG0103",3,0,2,4,0,6,2,6,2,0,1,4,4,6,6,7,1,1,0,2,7,0,2,3,3,2,3,1,4,2,4,2,1,2,3,9,1,4,2,3,4,2,5,5,4,2,4,2,2,3,1,2,0,3,3,3,5,4,1,1
"COG0104",13,6,4,9,3,14,13,6,22,12,4,12,5,6,3,6,4,12,5,8,12,6,10,10,5,2,8,5,12,5,12,8,11,9,8,12,7,13,6,5,8,2,10,11,8,8,10,11,12,12,12,8,15,12,8,11,5,5,14,6
"COG0105",6,1,4,3,2,0,3,2,5,3,3,1,3,1,5,3,4,4,1,5,0,4,3,3,3,1,1,2,7,1,0,4,3,4,4,0,1,5,1,4,7,0,2,2,1,4,4,3,4,2,2,4,4,6,0,0,2,3,5,1
"COG0106",7,2,6,2,3,4,4,5,2,4,6,6,3,5,3,5,5,4,2,8,5,5,3,3,4,1,2,6,1,6,3,7,4,3,5,7,0,7,0,6,2,1,8,4,5,2,5,6,1,5,2,2,4,4,5,4,4,3,2,2
"COG0107",1,1,2,6,1,7,2,7,3,3,6,11,6,5,9,4,8,3,0,1,4,8,7,1,5,3,2,5,0,1,7,6,6,1,8,8,8,4,3,5,4,2,9,8,2,3,5,4,2,8,2,2,4,3,6,5,5,4,2,1
"COG0108",6,5,9,8,4,6,19,10,8,7,6,17,8,5,8,10,6,5,3,6,9,7,1,7,5,8,4,7,8,8,4,9,9,2,9,9,6,7,5,5,1,2,8,8,8,7,2,6,5,11,2,6,8,12,12,5,2,4,7,7
"COG0109",9,4,12,11,6,9,10,9,6,6,10,10,13,2,5,8,4,4,3,8,4,10,8,4,4,5,5,9,7,7,13,5,3,6,7,8,10,7,2,10,9,1,5,10,10,11,4,10,3,10,2,4,8,9,3,5,0,4,9,4
"COG0110",4,5,3,6,6,2,0,2,0,3,0,3,9,4,4,3,3,2,5,3,3,2,7,4,1,4,4,2,3,7,3,1,3,1,1,3,3,3,3,0,1,4,5,3,4,1,2,2,1,1,2,4,6,4,2,2,3,8,3,4
"COG0111",17,9,20,27,14,14,23,19,24,10,17,16,18,26,29,22,21,18,5,17,19,20,17,14,20,10,19,15,17,21,18,18,19,6,14,21,14,15,13,15,10,17,26,17,20,20,13,20,11,19,12,23,17,11,21,12,20,17,14,20
"COG0112",5,5,18,4,9,7,8,6,6,5,6,4,12,9,10,8,7,6,6,10,11,14,13,8,12,2,5,12,12,10,8,2,8,4,14,16,16,10,7,8,14,4,10,8,14,7,15,9,16,11,4,6,5,9,14,15,4,11,8,16
"COG0113",4,2,11,3,3,8,7,10,3,8,11,2,5,5,7,3,2,4,4,5,5,3,3,6,4,5,1,5,9,10,7,6,12,0,9,16,7,4,1,5,6,6,6,8,8,6,6,6,11,8,3,1,5,2,4,6,6,10,6,5
"COG0114",7,3,10,2,7,8,9,14,13,15,9,13,7,9,14,12,5,9,4,10,6,8,2,4,7,4,11,11,5,11,15,5,10,1,12,8,12,8,5,10,11,5,13,12,5,6,9,12,13,16,9,7,12,12,12,7,9,5,5,9
"COG0115",12,2,16,17,7,21,16,19,18,12,11,11,14,15,18,12,9,14,10,15,14,16,13,6,13,5,15,11,11,14,14,7,13,3,11,14,11,20,8,18,10,6,16,9,13,21,13,18,17,24,5,15,20,16,10,14,15,21,16,21
"COG0116",0,0,4,0,2,2,6,0,1,0,3,1,1,4,3,2,1,2,2,1,6,3,0,0,0,4,2,0,5,4,2,3,1,3,0,2,1,2,2,2,1,4,1,2,2,0,3,2,4,0,1,2,9,1,0,6,0,2,2,1
"COG0117",4,1,6,1,3,9,4,3,10,3,10,10,3,3,9,5,7,6,3,12,7,5,2,3,3,4,2,8,2,6,5,6,6,1,4,7,1,6,1,3,4,4,9,6,5,2,3,6,7,8,1,3,5,6,4,7,4,3,7,5
"COG0118",6,1,5,3,3,5,9,2,4,5,6,5,0,4,2,2,3,0,0,7,2,5,1,3,3,3,4,7,1,6,4,3,4,1,6,6,6,6,0,5,5,3,6,1,4,4,4,9,2,6,3,1,4,3,4,1,4,4,5,5
"COG0119",24,11,22,15,10,24,17,26,16,18,13,20,17,17,26,21,17,32,12,17,28,18,17,26,12,8,15,17,22,17,18,16,19,3,33,17,19,18,20,19,12,13,23,18,13,20,16,21,20,16,18,19,14,21,23,15,16,18,23,20
"COG0120",2,1,3,1,2,3,0,2,4,3,0,2,0,3,5,0,3,1,0,0,2,4,3,2,3,4,1,2,1,3,0,1,2,1,1,2,3,0,1,2,1,4,4,5,2,0,3,2,2,1,0,3,6,3,5,3,2,4,1,0
"COG0121",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,2,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0122",1,1,5,9,7,6,3,9,8,2,5,6,4,2,5,10,6,5,2,5,6,7,7,6,5,3,4,2,4,2,4,2,4,1,12,2,6,2,2,7,2,2,3,3,6,1,1,4,3,7,0,6,2,2,3,1,6,11,2,7
"COG0123",8,2,5,4,4,14,5,5,9,9,9,6,2,2,10,5,6,7,5,8,3,4,4,4,3,3,6,10,2,7,10,6,8,6,8,6,4,5,5,8,3,8,11,7,7,3,12,9,3,7,2,6,5,7,9,7,4,8,13,3
"COG0124",9,4,16,12,4,8,14,19,11,13,9,9,7,3,11,5,12,18,3,12,7,12,5,9,12,6,8,13,8,8,13,8,8,4,11,11,14,11,7,13,19,3,10,13,14,14,8,9,12,16,4,8,5,11,4,8,7,13,11,9
"COG0125",8,4,8,6,3,5,5,6,5,7,5,3,4,3,4,5,6,4,2,4,3,0,9,5,1,1,3,3,5,6,10,8,7,1,3,5,2,2,4,6,6,4,4,2,3,2,6,2,7,6,3,3,9,4,3,1,0,5,4,2
"COG0126",8,0,12,9,5,12,12,12,8,13,8,10,6,7,10,10,2,9,3,12,10,8,6,5,10,6,8,8,12,6,8,7,6,2,11,11,11,11,5,9,9,1,10,11,8,8,8,9,5,10,3,12,13,11,16,14,6,10,6,8
"COG0127",4,0,6,8,4,9,7,8,7,7,5,6,4,3,2,5,2,4,4,7,10,6,3,2,3,4,8,4,2,4,6,3,6,0,7,7,3,5,1,9,3,1,4,10,2,3,7,2,6,8,3,4,9,11,2,4,3,0,7,7
"COG0128",6,3,7,13,3,7,4,11,13,7,8,9,11,4,11,11,8,12,4,8,11,9,10,3,11,3,6,10,9,7,11,10,8,4,10,12,7,7,4,10,4,5,17,14,12,7,9,17,7,11,5,4,11,9,6,9,7,12,10,12
"COG0129",12,3,16,15,8,14,12,4,18,17,13,13,13,5,18,19,8,9,12,16,13,17,21,14,14,12,17,14,11,9,12,19,17,8,16,6,13,15,9,13,13,21,14,17,16,10,19,17,6,23,6,10,7,9,10,16,17,14,18,18
"COG0130",2,3,5,2,4,3,8,4,1,2,5,5,5,4,3,3,6,5,2,7,5,7,4,3,2,5,2,11,5,4,9,3,6,2,3,6,3,6,2,6,3,2,2,6,4,4,4,2,3,2,1,4,11,2,4,2,6,5,2,5
"COG0131",6,0,2,6,3,5,4,1,2,4,4,8,3,3,1,1,2,6,4,4,5,4,2,0,3,2,3,6,4,4,1,3,2,5,3,1,1,4,2,5,9,2,4,2,6,5,6,3,3,9,0,0,3,4,5,6,6,7,2,5
"COG0132",0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,3,1,2,1,3,4,0,0
"COG0133",4,0,1,5,1,3,1,2,1,6,4,2,6,0,3,0,2,4,3,4,1,1,1,1,2,0,1,3,4,0,10,4,11,3,8,5,7,11,3,9,5,6,10,4,4,8,2,7,7,7,3,5,6,11,8,10,6,7,4,10
"COG0134",5,0,7,6,4,9,9,3,4,8,3,7,4,4,4,4,6,5,4,5,4,2,4,1,2,1,2,6,4,4,3,4,6,2,4,3,5,3,2,9,5,2,6,6,3,6,2,8,5,11,1,4,6,2,3,5,6,3,6,4
"COG0135",4,1,3,2,7,5,7,6,5,0,6,5,4,1,1,5,3,5,5,3,4,7,2,0,4,2,6,3,2,3,2,3,4,0,5,6,1,2,2,0,7,1,2,5,3,2,4,1,4,1,2,3,7,8,6,3,1,3,5,3
"COG0136",11,4,7,6,4,7,13,3,10,7,10,10,7,4,20,5,5,13,3,9,7,7,6,4,10,6,11,10,7,8,3,3,9,3,7,13,11,6,5,8,9,8,12,7,4,5,8,7,11,7,1,3,7,7,12,7,5,12,8,11
"COG0137",10,4,10,7,7,4,13,8,7,6,8,9,5,2,12,6,7,7,1,7,9,7,9,1,8,2,5,7,4,6,8,3,7,2,13,5,11,7,5,6,9,3,7,7,8,4,9,3,6,8,3,8,13,8,2,6,5,14,10,8
"COG0138",14,4,13,5,5,9,9,7,11,11,12,14,4,3,11,7,16,14,4,16,10,11,9,12,6,3,8,12,9,10,13,16,5,6,16,9,17,15,3,9,16,1,10,14,11,10,16,15,15,14,3,8,12,17,8,18,13,5,11,9
"COG0139",0,0,1,0,0,2,1,0,1,1,1,3,1,1,1,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,3,5,4,0,1,3,0,2,0,2,1,4,2,1,3,1,2,2,2,7,0,1,4,3,2,3,1,4,0,0
"COG0140",1,0,2,0,1,2,2,4,1,2,0,3,0,1,1,3,0,2,1,0,3,1,0,1,2,1,1,1,0,5,1,2,0,0,2,3,0,3,0,5,4,3,1,3,2,1,0,1,2,1,1,1,0,0,1,2,0,1,2,0
"COG0141",11,2,17,7,7,7,13,16,11,14,14,8,9,8,9,7,8,11,4,18,9,9,6,5,8,4,8,8,13,7,4,8,16,1,12,10,5,11,1,13,11,3,14,4,7,9,14,13,16,10,1,6,10,9,11,11,10,10,24,16
"COG0142",14,3,13,16,9,20,16,10,14,18,14,13,13,11,12,14,8,17,10,14,14,18,20,8,13,5,10,18,17,16,9,17,14,4,14,17,14,21,6,21,16,3,17,17,15,13,11,13,20,18,10,15,16,7,8,24,8,13,17,15
"COG0143",11,2,11,12,8,10,7,13,9,12,14,10,12,7,11,16,12,16,2,12,12,12,8,13,12,8,9,15,22,12,13,19,11,1,5,10,11,11,8,11,17,9,13,13,5,15,11,10,13,18,5,19,20,10,8,15,12,14,15,14
"COG0144",3,1,2,6,2,9,6,3,6,7,3,11,2,4,7,4,3,4,5,4,7,7,2,3,2,5,6,7,10,7,9,6,6,2,3,1,0,3,5,3,8,7,6,4,8,3,3,8,5,3,3,1,11,10,7,10,5,0,7,0
"COG0145",5,1,7,11,11,2,10,1,4,8,6,6,15,10,8,12,9,4,0,7,2,15,11,18,13,2,5,3,9,7,6,7,8,1,4,7,2,7,6,4,5,8,5,8,3,18,7,6,3,0,1,16,1,5,7,6,15,2,3,2
"COG0146",4,2,5,12,10,3,10,0,7,3,1,4,18,20,3,15,9,4,1,4,7,8,13,15,8,4,2,2,3,5,2,4,6,1,2,4,4,7,6,5,5,5,3,8,2,12,6,1,3,4,0,18,1,2,5,7,13,3,1,2
"COG0147",13,2,11,9,10,22,15,14,15,16,22,19,13,15,14,3,17,19,11,13,14,19,16,11,13,3,13,16,16,16,15,13,14,4,10,12,10,17,5,18,18,3,16,9,14,7,14,14,17,22,6,13,21,14,14,17,11,23,20,12
"COG0148",8,2,7,5,6,10,11,11,9,4,12,8,8,11,12,13,12,9,4,9,6,11,14,12,12,3,8,7,5,8,12,13,9,4,7,10,20,6,9,9,9,6,12,14,11,3,10,12,13,9,2,7,7,9,12,6,5,12,8,10
"COG0149",3,1,4,4,4,2,6,10,13,11,5,5,3,2,5,4,2,5,0,4,10,6,3,3,6,1,6,9,2,4,4,4,10,0,5,8,4,9,2,10,6,1,2,3,1,5,5,6,9,9,3,6,8,3,9,5,0,4,1,5
"COG0150",2,0,1,2,2,2,0,2,6,2,1,2,1,4,1,1,2,4,0,2,3,2,0,4,2,1,2,4,3,1,6,5,11,25,9,10,6,9,3,9,10,0,7,6,10,5,5,14,17,9,4,4,12,5,6,5,10,5,5,10
"COG0151",8,4,12,13,7,9,14,11,10,11,11,11,12,7,10,9,11,9,4,14,11,7,11,12,3,3,1,8,13,9,3,7,6,1,3,1,3,2,1,4,1,2,6,2,3,1,5,7,2,3,3,1,3,2,4,3,2,5,1,3
"COG0152",3,5,12,6,2,7,3,12,6,4,6,3,7,8,10,3,9,7,3,6,10,4,9,5,7,5,2,3,5,5,6,9,4,18,5,3,8,12,5,7,2,4,3,7,2,12,2,2,8,8,1,3,3,9,5,2,2,7,4,5
"COG0153",1,1,1,2,6,1,0,2,1,3,2,1,1,3,0,2,4,3,6,1,2,1,2,5,0,0,1,4,1,1,0,2,2,1,1,1,1,0,2,0,1,0,4,0,1,1,3,1,3,6,0,1,4,2,3,2,2,1,1,0
"COG0154",25,13,19,27,29,18,28,30,22,24,15,23,37,28,32,30,18,20,3,20,18,37,31,30,21,13,18,22,17,19,10,9,9,2,11,7,7,9,2,7,8,12,8,11,6,11,9,6,5,4,0,14,3,6,6,6,17,4,8,6
"COG0155",0,0,8,11,3,6,5,0,0,2,1,6,6,8,6,5,7,4,6,2,2,3,4,4,4,8,2,1,5,7,3,2,4,1,4,2,2,2,4,1,4,8,3,2,3,4,1,1,2,5,4,5,11,2,3,1,5,6,5,0
"COG0156",8,2,3,10,5,8,7,7,4,5,3,5,6,5,6,7,6,6,7,7,8,3,7,8,9,5,6,7,6,13,8,9,7,5,4,10,7,10,4,6,11,7,6,9,6,7,6,5,5,9,3,4,4,11,5,11,5,4,2,5
"COG0157",4,1,6,4,4,7,7,4,4,7,4,7,6,3,2,4,8,7,0,3,6,6,2,4,4,3,4,4,5,5,4,4,5,1,2,5,3,6,1,3,4,3,5,7,6,7,5,6,3,6,3,4,6,1,3,4,8,8,9,7
"COG0158",1,1,0,0,2,1,0,1,0,2,1,1,1,1,0,1,1,0,2,0,2,0,1,1,0,3,2,0,1,0,2,2,1,1,1,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,1,1,0,1,0,3,2,0,0
"COG0159",6,3,6,4,2,5,2,8,5,3,0,6,6,3,5,4,5,2,0,7,1,1,2,1,4,5,2,6,7,5,7,10,2,1,9,4,6,4,2,3,5,1,4,3,0,5,4,4,6,5,1,2,4,3,2,9,6,7,4,7
"COG0160",6,4,5,10,6,3,2,2,13,3,5,3,10,10,5,5,8,6,2,2,6,8,8,11,5,6,14,3,4,3,2,8,2,5,3,9,6,7,11,7,5,10,5,1,6,16,5,7,4,6,5,5,4,6,5,6,8,7,3,1
"COG0161",13,6,10,11,9,11,6,7,13,18,16,14,8,17,16,10,10,14,7,11,11,13,14,14,8,11,12,8,13,9,11,14,12,3,16,11,9,13,3,10,10,11,15,15,8,6,16,5,15,11,4,19,7,9,17,11,18,20,8,2
"COG0162",10,4,10,8,6,9,6,16,8,10,9,4,10,4,10,7,11,6,4,4,9,5,13,8,11,2,11,11,7,7,9,9,13,3,4,9,8,14,6,10,18,7,17,10,10,4,9,6,5,13,5,9,15,7,17,6,7,11,4,7
"COG0163",1,0,2,3,1,0,1,1,0,1,0,0,1,2,0,1,2,0,1,0,0,0,2,1,5,2,0,0,2,1,0,3,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,1,3,0,1,2,0,2,0,0,0
"COG0164",2,1,1,4,1,2,2,1,0,1,0,1,2,0,1,0,2,0,0,5,0,1,0,1,1,1,1,1,1,2,3,3,7,1,7,4,2,4,6,10,8,4,3,2,7,4,1,5,4,4,3,3,4,3,4,4,4,7,6,14
"COG0165",9,4,9,12,7,10,10,8,13,8,11,8,8,2,7,12,9,9,4,7,8,13,12,5,7,10,6,9,8,3,6,11,9,0,14,7,6,9,3,6,5,5,17,9,10,8,7,8,10,7,2,7,3,7,10,12,12,10,11,9
"COG0166",8,3,12,5,5,7,8,9,7,7,5,10,12,3,2,12,5,11,3,14,12,9,8,8,12,3,7,10,10,9,10,8,9,7,4,9,2,12,6,9,14,7,5,11,6,9,9,4,5,7,3,5,11,2,9,7,11,7,18,3
"COG0167",5,1,8,9,7,10,4,7,16,9,8,8,5,3,9,11,11,4,4,5,2,9,7,10,7,5,2,10,9,13,10,9,6,3,8,8,5,3,5,5,10,4,17,10,6,11,7,8,7,5,5,8,11,12,12,8,8,15,7,4
"COG0168",9,5,15,7,7,16,9,17,13,15,10,15,5,10,10,9,11,16,11,13,18,9,5,6,8,4,6,11,9,6,14,10,7,9,11,9,10,11,5,14,11,17,11,10,16,7,13,15,10,12,7,14,9,16,6,5,9,9,10,22
"COG0169",5,4,8,4,6,4,5,7,2,2,7,6,7,6,4,5,5,8,1,5,9,10,6,7,3,3,4,5,8,2,7,11,6,5,8,6,2,14,2,9,4,3,4,4,9,2,4,9,3,11,3,6,9,7,3,5,4,9,11,9
"COG0170",1,0,1,0,0,1,0,0,0,1,5,2,1,0,0,0,1,2,0,1,0,0,0,2,2,0,0,0,5,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,2,0,1,4,1,0,0,3,1,1,0
"COG0171",11,32,9,9,1,9,7,5,7,11,9,11,8,13,7,9,9,8,6,8,12,9,8,2,5,8,8,10,4,4,8,10,7,12,8,6,8,7,3,10,7,3,13,12,8,4,2,7,14,4,12,6,7,11,10,18,4,12,16,9
"COG0172",10,2,13,3,7,7,7,13,7,6,5,16,3,8,13,4,11,7,3,9,7,13,9,5,11,3,11,10,9,8,10,8,13,3,9,8,7,6,8,13,13,4,13,11,5,14,8,12,8,12,6,11,17,9,13,11,9,11,10,16
"COG0173",21,3,7,11,7,15,19,10,8,9,14,13,9,8,16,11,6,17,1,19,9,13,12,7,6,4,14,11,16,15,13,13,16,3,9,17,12,14,8,17,13,2,18,5,12,4,9,9,12,8,5,3,18,11,17,14,11,6,18,16
"COG0174",24,10,15,26,11,15,17,19,20,16,18,10,23,13,25,39,28,18,7,20,23,12,32,13,18,13,22,30,18,12,13,27,21,8,15,15,23,22,15,24,31,9,22,19,19,26,22,15,22,28,12,30,7,25,19,19,28,22,25,20
"COG0175",3,2,0,3,9,4,6,0,1,3,1,3,2,2,2,6,4,2,18,2,3,5,3,8,6,4,5,3,6,5,1,1,6,3,1,3,1,1,7,1,1,7,0,2,1,3,2,1,0,2,7,1,2,4,0,2,3,7,1,0
"COG0176",3,90,6,1,4,8,9,3,4,5,12,4,9,7,6,2,8,10,3,5,8,6,2,3,3,5,10,5,5,6,3,6,6,52,7,5,6,8,7,5,6,1,10,6,3,4,4,10,12,11,30,2,2,14,7,15,5,8,7,2
"COG0177",3,3,6,4,4,6,6,6,7,6,6,3,2,7,4,3,7,5,0,4,7,6,5,2,5,1,2,7,8,3,6,3,4,7,7,4,6,5,5,6,2,1,6,9,6,5,5,6,3,5,4,6,3,6,5,3,8,5,8,4
"COG0178",25,6,17,16,14,22,21,25,24,28,24,20,18,13,23,16,19,31,10,31,20,15,30,13,22,7,28,11,21,16,15,17,25,2,28,21,14,19,4,23,17,13,27,19,24,18,17,16,27,24,11,20,23,20,25,14,22,18,16,29
"COG0179",11,2,3,14,8,8,12,7,8,10,8,8,7,14,7,11,10,9,4,3,6,8,12,5,8,7,9,4,4,6,1,1,2,3,4,2,2,1,0,1,0,3,6,0,2,3,5,1,3,4,3,6,2,3,1,3,10,3,0,2
"COG0180",5,4,4,9,5,11,2,11,8,8,11,8,7,8,6,9,6,11,4,12,4,6,9,7,7,5,6,6,12,9,14,6,9,3,11,10,11,11,9,12,7,1,5,10,5,6,10,5,12,11,2,6,8,10,9,11,12,8,6,15
"COG0181",4,4,11,6,0,10,8,7,8,7,6,10,7,5,11,2,6,7,6,10,4,5,5,4,2,0,5,14,8,6,6,10,8,2,9,7,5,7,2,6,4,4,5,6,5,1,9,6,7,3,3,3,6,7,12,6,4,11,10,7
"COG0182",2,1,6,3,3,0,3,3,1,5,2,2,6,1,2,3,6,7,0,3,3,1,5,3,5,1,2,3,1,2,0,1,6,1,7,2,2,7,4,3,3,3,5,2,3,2,1,2,4,4,1,2,1,3,3,5,5,7,5,2
"COG0183",18,9,13,26,29,19,18,10,16,22,14,21,18,23,22,16,28,21,19,21,15,22,27,30,31,27,20,11,20,24,17,21,15,10,19,17,36,13,13,16,18,46,21,21,28,24,20,24,15,21,3,31,9,15,19,13,22,24,17,15
"COG0184",1,0,2,2,1,2,1,1,0,4,1,2,5,1,2,2,3,4,1,2,3,1,3,2,2,5,0,5,4,2,1,3,4,2,5,4,4,0,1,2,2,2,1,4,2,0,1,2,4,4,1,2,5,2,3,3,6,2,0,3
"COG0185",4,1,4,2,1,2,3,4,0,5,2,1,2,3,0,3,3,0,0,3,3,4,2,0,2,1,2,5,0,5,1,5,1,1,2,2,1,2,0,3,2,1,2,1,0,2,0,3,6,3,0,2,2,3,2,3,2,2,2,2
"COG0186",1,1,0,2,1,3,1,3,0,2,0,0,5,0,3,3,2,5,1,1,0,2,3,1,1,0,3,1,2,2,5,1,0,0,2,1,2,3,3,0,4,0,3,1,2,0,1,3,0,3,0,1,4,2,2,3,1,2,1,5
"COG0187",23,6,30,18,13,37,19,24,29,28,18,25,20,20,19,26,17,25,8,23,21,10,22,12,20,11,21,30,16,17,19,36,23,7,29,25,23,25,20,21,24,13,29,23,26,24,26,32,24,29,17,25,18,31,24,19,14,17,25,44
"COG0188",20,6,42,15,12,37,32,28,30,27,24,21,22,22,31,24,15,27,12,28,26,33,26,22,16,18,23,34,28,25,41,24,38,13,18,26,20,17,28,29,45,14,35,21,25,19,23,39,30,25,10,21,28,29,27,30,15,17,25,62
"COG0189",8,20,18,9,7,7,5,9,11,8,8,5,2,7,9,6,6,3,8,7,12,5,6,2,8,16,6,9,7,8,6,13,7,23,10,7,5,9,20,8,11,10,8,7,7,2,9,14,6,7,22,7,8,8,7,11,6,10,9,4
"COG0190",8,3,8,12,2,2,7,2,6,5,3,8,13,5,8,5,8,4,4,4,7,6,5,10,7,1,9,6,2,3,8,12,7,3,10,6,5,4,2,7,6,5,9,4,8,10,5,7,11,13,3,10,13,8,8,6,5,7,5,10
"COG0191",0,1,1,1,0,6,3,0,2,1,1,7,1,1,1,0,2,2,1,4,4,3,1,1,4,0,3,1,2,3,2,2,3,1,1,2,0,2,2,3,3,5,3,1,2,0,3,0,4,3,0,5,5,2,3,3,2,1,7,0
"COG0192",8,3,15,9,7,13,8,12,13,9,3,9,8,7,10,9,15,8,2,10,14,4,7,6,9,1,12,16,8,11,4,17,12,3,9,7,11,11,8,13,11,8,9,7,8,10,3,12,12,10,3,14,7,8,11,12,5,5,6,13
"COG0193",5,0,4,2,0,5,5,7,4,5,3,3,5,4,3,2,3,7,4,5,6,5,1,4,1,1,6,4,1,4,4,5,5,1,3,6,3,5,4,4,6,4,8,4,2,2,5,4,4,5,1,7,3,4,3,3,3,5,4,1
"COG0194",4,4,6,2,1,1,5,3,3,2,5,3,4,4,4,3,1,5,2,4,5,0,3,3,3,3,3,3,7,3,1,2,2,0,4,4,3,2,3,3,4,3,4,3,2,2,2,3,2,5,1,4,1,3,3,2,3,3,6,4
"COG0195",12,4,9,12,7,12,10,11,12,14,14,11,12,9,13,6,4,13,1,9,12,7,7,5,10,4,14,16,16,6,8,14,12,6,16,16,9,10,2,17,8,7,14,12,18,12,14,9,7,19,2,9,15,13,17,13,7,7,10,13
"COG0196",7,0,8,7,3,3,5,5,5,2,6,7,8,1,4,6,5,5,3,12,6,6,3,7,3,2,2,7,1,9,2,1,2,0,3,1,0,4,1,1,2,0,1,2,3,1,0,3,2,1,0,0,4,1,2,5,3,1,2,3
"COG0197",6,0,4,6,4,5,2,4,1,5,2,4,1,1,4,6,5,2,2,4,4,1,3,1,2,1,7,2,2,1,6,2,5,0,3,5,7,2,3,1,2,0,1,2,3,3,8,3,1,2,1,1,2,5,2,5,1,2,1,2
"COG0198",4,0,3,2,0,1,1,1,3,1,3,0,0,1,3,0,2,0,1,0,1,2,1,3,1,2,1,1,1,2,1,2,4,0,2,1,0,0,3,1,4,1,2,4,4,1,1,2,1,5,1,3,5,1,0,0,0,3,1,2
"COG0199",2,0,1,1,1,1,3,0,2,2,3,2,1,2,1,1,1,1,1,3,4,1,2,1,0,1,0,2,2,0,3,3,1,0,4,3,3,0,1,6,3,1,3,4,5,0,2,4,4,5,0,0,3,4,4,1,0,1,3,3
"COG0200",5,0,5,1,5,5,5,6,5,4,4,0,3,2,3,5,3,4,2,3,4,4,4,3,3,2,1,4,5,1,4,4,1,4,2,3,4,0,6,3,3,2,2,4,1,2,3,3,3,4,1,1,3,5,4,4,2,4,3,3
"COG0201",10,5,17,7,6,11,8,9,9,9,7,7,11,9,12,7,12,13,4,11,9,9,7,9,11,2,3,10,8,12,9,12,11,4,7,15,7,12,5,13,8,8,8,12,9,12,12,14,6,11,5,5,8,13,10,13,9,9,10,9
"COG0202",10,3,9,5,6,6,6,2,5,6,11,1,7,10,9,7,4,4,2,11,11,9,8,5,10,5,8,10,9,5,12,3,9,3,9,3,8,7,10,5,9,2,9,10,8,4,7,9,10,5,6,6,10,4,6,7,4,6,11,18
