"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0100",8,2,7,5,2,0,8,2,2,0,2,3,1,4,2,3,5,2,1,3,2,1,3,6,2,9,6,4,2,1,1,2,2,3,0,1,4,3,3,1,2,3,2,2,4,5,1,3,2,0,1,0,1,4,4,2,5,4,1,3
"COG0101",12,5,4,2,2,9,4,12,7,0,3,10,1,10,4,7,6,7,9,5,4,5,5,4,8,7,4,9,3,3,6,1,5,8,4,2,4,5,3,2,5,6,5,4,5,3,4,3,3,1,4,6,2,7,5,7,8,5,6,5
"COG0102",2,2,1,3,2,1,2,1,2,1,0,2,0,2,1,0,2,2,2,1,0,1,2,1,1,1,1,1,2,1,2,4,5,0,5,0,3,1,4,4,5,3,2,2,3,1,3,4,6,4,4,2,0,1,2,5,3,2,7,4
"COG0103",3,4,3,0,3,0,2,5,5,0,4,1,1,1,1,0,7,2,2,3,0,2,3,4,5,5,2,4,4,2,5,1,2,6,3,0,4,5,4,3,5,0,4,3,2,3,4,2,1,3,1,4,1,5,2,3,3,1,0,2
"COG0104",8,15,13,3,6,7,12,10,12,4,4,8,8,11,3,6,12,9,12,8,5,9,7,6,16,14,16,14,8,6,2,10,5,11,7,2,7,9,9,14,11,11,14,12,11,9,11,17,5,14,13,8,9,7,4,6,12,9,15,7
"COG0105",4,6,4,5,4,1,3,7,3,0,1,3,2,3,1,3,7,3,5,1,1,1,4,4,4,1,2,6,2,0,0,2,0,0,1,0,1,1,1,1,1,3,1,2,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0
"COG0106",2,2,6,1,3,3,2,6,3,3,1,4,1,3,0,4,2,6,6,3,5,3,3,3,4,5,5,2,4,3,2,2,2,2,5,0,4,2,3,6,1,6,2,3,7,1,1,5,2,5,3,6,0,3,4,2,4,4,6,4
"COG0107",4,4,7,0,6,8,5,6,6,3,1,7,0,7,0,3,4,10,4,8,3,4,10,3,7,3,6,4,5,5,1,2,3,7,7,0,4,3,2,7,8,9,2,3,6,4,5,4,10,7,4,8,3,4,4,7,8,7,5,9
"COG0108",7,4,11,1,8,4,9,11,8,1,3,11,4,9,2,2,10,5,5,9,8,3,15,7,6,6,4,5,12,6,5,6,2,8,8,5,6,9,6,3,12,9,6,6,10,7,10,3,14,7,10,9,6,11,11,6,16,8,14,3
"COG0109",6,3,13,1,9,10,13,11,6,2,4,11,3,7,1,7,5,10,10,4,10,7,11,5,6,5,14,10,6,6,4,7,7,15,9,2,12,7,8,3,12,4,13,8,12,8,5,5,6,15,4,14,0,8,9,12,6,6,5,7
"COG0110",5,3,4,4,1,5,4,2,1,2,8,2,5,3,2,3,4,6,2,6,4,3,0,4,2,2,1,3,3,4,5,6,5,1,1,2,3,4,3,4,4,1,5,1,5,6,1,4,3,3,3,2,1,3,2,3,1,1,0,3
"COG0111",19,18,15,6,17,13,23,22,15,9,14,20,7,20,7,12,15,14,12,24,13,14,18,16,14,24,20,27,15,18,10,14,14,18,16,5,21,18,15,12,20,11,20,15,13,11,23,28,13,21,14,25,2,18,15,20,13,18,20,23
"COG0112",13,11,18,4,5,8,13,11,9,5,14,13,8,9,5,6,9,12,12,17,10,12,14,9,10,11,13,11,12,10,2,1,5,8,5,2,2,4,5,3,2,5,2,2,2,1,1,3,3,1,7,5,3,0,3,6,2,3,8,4
"COG0113",4,5,12,1,2,5,8,9,3,5,3,8,2,12,1,3,2,9,7,4,5,2,16,6,10,12,8,5,7,4,4,2,10,4,7,0,3,3,3,8,2,6,8,6,6,7,3,4,9,9,2,7,1,12,11,2,6,7,6,1
"COG0114",9,13,9,4,8,11,14,5,9,4,6,17,3,14,3,2,15,16,5,10,4,4,12,12,8,7,15,8,9,6,8,7,5,8,12,3,4,8,10,8,20,6,13,14,14,5,6,4,20,14,5,14,3,14,17,12,9,12,14,7
"COG0115",16,10,18,6,14,15,18,13,14,6,15,23,6,7,5,17,15,26,14,11,14,15,12,15,16,18,16,11,12,10,9,10,10,18,13,6,11,14,18,10,14,14,13,23,11,16,17,7,6,15,16,19,4,20,12,20,14,9,13,10
"COG0116",1,1,2,1,1,0,0,5,0,1,1,5,4,1,0,0,1,3,2,0,0,2,1,3,2,1,0,2,0,1,1,3,1,0,1,0,0,0,1,1,1,0,3,5,1,2,4,1,0,0,0,0,0,4,4,3,0,1,4,0
"COG0117",2,2,9,0,3,6,3,5,6,3,4,8,2,4,1,2,5,5,2,10,2,3,7,5,8,7,5,7,9,3,2,4,4,5,6,0,5,6,10,5,4,7,5,7,12,5,4,4,3,2,6,6,7,1,8,6,3,9,5,1
"COG0118",3,2,3,2,3,0,5,2,3,2,3,3,1,2,2,2,13,1,4,0,2,4,3,3,2,3,3,3,6,1,1,5,4,1,9,1,4,8,5,7,1,3,3,2,5,3,1,5,4,6,4,7,0,4,1,5,3,4,5,8
"COG0119",20,13,15,5,17,20,25,18,18,10,13,25,11,23,9,18,22,17,22,19,18,23,25,15,24,27,17,13,21,13,12,22,14,20,21,10,23,18,15,22,21,15,18,15,19,14,19,27,25,27,26,23,2,12,14,24,28,24,21,17
"COG0120",3,5,1,0,3,1,0,4,2,0,4,7,2,3,0,2,0,3,4,2,2,0,3,3,2,2,0,0,3,0,4,1,1,1,1,1,5,4,0,3,3,2,5,1,0,1,2,2,2,0,0,2,1,2,7,0,3,2,3,3
"COG0121",0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,4,4,0,7,2,7,1,3,3,3,1,4,4,1,3,4,3,0,5,4,7,4,2,2,7,5,6,8,4,3,4,4,6,3,0,0,2,1,4,0,5,5,2,11,5,4,5,4,4,6,3,1,5,5,2,2,4,1,3
"COG0123",11,5,7,1,5,8,9,4,5,2,2,10,3,7,6,7,5,7,2,5,1,2,6,7,7,10,8,6,17,3,3,7,8,3,4,0,5,2,1,8,6,6,8,8,5,4,7,8,5,6,8,8,2,7,11,6,8,5,2,7
"COG0124",9,8,11,1,7,5,11,13,13,1,11,9,4,8,3,11,12,10,5,7,5,8,11,12,11,20,11,5,7,5,3,13,16,7,8,1,5,12,13,14,6,8,9,6,11,4,9,8,10,7,6,5,3,9,10,13,11,13,8,7
"COG0125",1,4,2,1,7,2,3,2,4,5,1,6,1,3,0,2,1,3,3,5,4,5,6,7,0,6,8,7,3,1,3,6,5,4,5,1,6,9,7,3,4,2,7,2,5,2,4,0,1,4,3,7,0,5,3,2,7,4,6,3
"COG0126",7,6,7,6,4,10,10,10,9,5,9,9,3,9,3,9,16,5,10,17,11,7,9,9,11,11,5,14,7,3,0,3,6,4,6,1,2,4,4,3,4,4,3,3,4,1,3,3,5,1,1,1,1,6,3,2,5,1,2,0
"COG0127",2,8,6,3,3,4,5,5,3,0,5,4,3,2,1,8,6,5,4,10,3,6,5,9,3,7,6,7,3,1,2,3,5,4,6,3,6,5,4,0,2,2,5,4,1,9,2,2,3,10,3,5,3,8,4,4,6,2,9,3
"COG0128",5,6,11,2,10,8,12,14,5,1,12,8,1,7,3,7,16,10,9,13,6,10,6,13,9,11,11,13,10,5,4,7,7,9,10,2,7,11,8,7,7,7,15,11,7,16,11,13,6,11,15,4,1,14,8,6,6,8,13,6
"COG0129",23,7,12,11,19,11,17,12,12,11,14,16,7,17,1,17,20,20,15,17,10,14,18,10,23,12,18,16,25,15,15,14,8,18,19,5,16,15,9,9,9,20,15,8,21,15,17,7,22,21,21,13,6,16,18,20,8,12,20,14
"COG0130",2,5,5,0,3,4,4,4,5,2,2,7,0,5,4,7,6,2,2,4,4,4,2,6,2,2,4,4,8,2,5,5,5,7,2,0,8,5,6,6,5,4,3,7,5,6,2,1,9,5,2,3,4,3,3,9,4,4,6,5
"COG0131",9,5,6,2,4,1,3,2,1,2,0,4,0,2,4,2,4,7,6,6,2,5,7,3,4,5,2,1,12,1,0,6,3,6,4,3,8,2,2,7,1,3,4,5,3,1,2,2,4,5,5,3,2,7,6,3,2,6,3,3
"COG0132",0,0,2,0,2,2,0,1,1,1,5,1,2,0,0,1,0,1,2,1,1,0,3,0,1,0,0,1,1,2,5,1,1,0,2,1,1,2,0,1,1,2,0,0,1,1,0,1,1,2,1,0,1,0,3,1,1,2,2,1
"COG0133",5,8,8,4,9,8,9,4,11,7,2,3,2,5,4,5,9,12,9,10,7,4,8,9,6,6,5,11,7,6,6,6,6,4,6,3,5,10,4,11,7,8,11,6,8,8,7,4,4,8,12,5,4,13,11,9,7,7,6,9
"COG0134",7,1,5,2,3,7,4,10,3,0,8,8,3,5,5,5,5,1,6,6,2,6,6,6,2,7,3,6,3,3,0,3,5,7,3,2,2,3,7,2,7,6,1,4,4,2,5,2,4,2,9,4,7,8,8,8,2,3,5,5
"COG0135",4,2,4,1,6,2,5,1,4,3,3,3,5,2,1,1,4,6,7,0,1,3,0,4,3,2,2,4,3,1,2,2,1,5,3,1,5,3,3,3,4,7,4,4,4,6,7,3,3,7,0,11,0,5,3,2,2,1,5,1
"COG0136",7,5,7,3,7,13,4,13,2,7,4,7,4,6,2,6,7,9,5,7,11,7,8,5,10,3,8,8,11,7,7,9,7,11,10,5,7,12,7,10,9,10,6,9,16,3,5,5,9,10,10,8,0,10,11,4,8,4,5,1
"COG0137",5,7,6,2,7,4,8,7,8,4,8,5,4,13,1,7,4,8,6,6,10,7,4,1,8,7,6,6,11,1,2,8,7,9,9,1,5,5,3,12,8,6,6,10,12,8,7,6,7,9,5,9,2,12,7,9,8,6,4,6
"COG0138",9,15,13,1,4,8,11,13,10,4,8,16,6,17,3,3,12,11,12,11,3,9,16,9,7,13,14,17,10,5,3,8,6,25,12,6,4,9,16,13,13,9,10,13,12,14,9,10,13,11,16,12,3,20,7,12,9,6,12,3
"COG0139",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,2,0,1,1,2,0,0,2,0,1,0,2,2,3,1,1,3,3,0,4,2,2,0,4,2,2,4,0,1,2,2,1,1,6,5,0,1,3,1
"COG0140",3,0,5,1,0,2,2,1,4,2,1,1,1,4,1,3,1,1,2,0,3,2,1,1,1,1,0,0,1,0,0,4,0,6,0,1,1,1,0,2,1,2,1,0,2,0,0,2,2,2,2,2,1,0,1,1,3,2,1,2
"COG0141",16,13,10,3,2,7,14,9,10,4,12,12,8,16,2,8,5,15,17,10,6,15,16,8,13,15,10,9,13,7,10,10,3,8,14,3,16,8,5,8,14,10,11,10,19,11,4,12,11,12,10,12,3,7,11,6,9,13,11,8
"COG0142",18,16,13,5,12,13,16,18,19,5,10,12,7,15,5,11,12,17,11,13,18,12,7,25,15,7,20,20,17,13,3,15,17,16,13,7,12,15,12,13,29,19,15,13,14,19,17,7,17,20,18,15,6,22,13,22,20,17,11,9
"COG0143",8,15,18,2,5,12,14,11,9,4,13,5,5,10,6,9,10,15,13,12,12,17,12,7,10,8,17,11,9,10,6,9,16,11,14,1,12,14,12,10,6,10,14,15,22,9,15,11,11,20,13,10,5,13,7,16,16,6,8,8
"COG0144",7,4,7,8,4,5,3,5,4,12,5,6,0,6,2,3,3,3,6,1,8,2,4,4,8,3,1,3,7,6,3,7,6,4,7,3,4,6,5,3,5,10,5,9,1,10,3,4,3,2,2,2,3,3,4,5,2,2,10,6
"COG0145",4,14,4,5,11,19,7,12,6,7,9,7,0,2,1,7,1,9,8,5,11,20,8,6,7,0,1,13,5,9,6,9,1,5,10,1,9,9,15,12,2,9,10,3,7,5,11,18,9,4,8,6,2,2,2,4,1,5,5,13
"COG0146",4,15,0,6,17,21,4,2,1,5,10,4,0,3,1,14,5,4,4,6,9,14,4,5,11,0,0,9,4,3,5,4,2,4,8,0,13,5,6,12,4,7,6,2,5,2,4,14,6,7,1,3,1,4,3,4,1,4,7,15
"COG0147",9,12,16,5,10,11,18,12,18,8,8,13,7,17,2,10,17,14,11,14,17,5,22,12,9,16,15,26,19,8,1,4,3,5,3,1,3,3,2,2,4,5,1,7,5,4,7,4,4,3,4,3,1,2,5,4,4,6,5,4
"COG0148",16,19,9,6,11,11,7,6,12,4,13,9,6,11,4,9,8,12,12,7,9,10,7,13,10,12,13,16,10,8,1,2,4,2,5,0,6,3,4,2,5,0,3,6,3,2,4,4,0,3,5,3,0,1,3,5,2,2,1,5
"COG0149",5,5,4,1,2,6,6,3,10,3,3,6,3,4,1,3,3,5,2,3,6,6,10,5,1,5,8,7,5,1,2,4,2,6,5,2,3,5,4,4,4,7,4,6,5,5,3,6,6,3,6,10,1,9,3,8,7,5,6,7
"COG0150",6,10,9,2,4,4,9,4,16,4,6,8,13,5,9,9,6,7,10,13,6,5,7,11,6,9,13,7,11,5,4,4,7,6,2,11,5,3,9,8,10,7,4,12,7,6,8,5,11,7,5,6,11,8,11,9,10,8,6,6
"COG0151",7,7,9,3,10,5,18,10,6,1,5,16,4,7,3,6,13,7,5,8,14,11,15,10,17,11,12,4,7,6,6,8,8,14,17,0,5,13,9,2,8,10,6,14,19,9,10,7,9,9,5,13,2,9,10,7,9,12,6,9
"COG0152",4,4,10,1,8,7,4,6,12,2,5,7,9,6,6,7,4,4,7,3,2,9,5,5,6,8,13,2,4,3,2,7,9,6,5,1,3,11,3,5,8,5,4,5,7,8,6,6,4,4,4,8,1,6,7,13,4,11,6,4
"COG0153",1,2,1,0,1,1,3,0,0,0,2,0,3,1,0,3,3,2,3,1,2,2,0,2,1,3,1,2,0,5,0,1,0,4,2,0,4,1,0,2,2,1,2,3,3,1,1,1,1,1,2,5,1,1,0,1,0,1,0,2
"COG0154",32,35,21,18,33,34,31,22,23,13,32,23,10,14,9,32,26,23,19,28,22,40,25,23,20,18,24,39,34,26,30,23,15,26,20,2,29,11,30,36,18,23,23,26,21,18,15,28,23,29,31,19,9,26,25,26,38,25,20,22
"COG0155",1,5,3,4,5,0,2,5,4,3,8,7,10,3,0,6,1,1,3,3,6,2,6,3,4,0,2,5,2,4,9,2,4,5,3,2,10,3,0,5,1,4,1,1,4,12,2,6,5,3,3,3,1,2,4,1,0,2,9,7
"COG0156",6,3,2,11,6,6,11,6,6,4,10,5,4,5,2,8,7,5,4,12,6,6,5,14,4,5,12,8,8,5,11,5,9,7,10,2,8,3,2,4,8,5,7,7,7,11,9,7,6,7,2,10,5,7,7,7,2,5,12,8
"COG0157",4,4,7,0,5,3,9,10,5,0,5,2,2,6,0,4,4,4,7,3,5,3,2,8,4,3,7,5,5,2,4,2,5,2,0,0,4,3,5,4,4,5,4,1,2,1,4,2,5,7,3,2,1,7,5,5,3,2,4,6
"COG0158",1,0,0,0,0,0,1,2,1,1,0,0,3,1,0,0,0,1,1,2,0,2,1,0,1,0,1,1,0,1,0,1,1,0,2,1,0,0,1,2,0,3,0,2,1,3,1,1,0,1,1,0,0,2,0,0,1,2,1,1
"COG0159",4,2,4,1,2,3,6,7,4,1,4,3,1,8,1,4,1,6,7,7,7,3,5,5,1,6,6,8,6,0,3,2,2,6,1,3,12,5,2,3,3,2,6,8,10,8,4,3,3,8,0,2,3,4,11,9,6,3,8,4
"COG0160",0,3,2,7,10,6,3,2,10,8,6,4,1,4,1,5,8,2,3,2,3,10,6,8,5,1,10,3,2,10,3,3,4,1,1,0,2,4,4,7,2,1,1,3,0,1,1,1,4,2,0,0,1,3,1,1,1,0,2,1
"COG0161",17,12,16,11,13,12,9,10,12,6,12,13,5,15,4,13,8,16,9,14,11,10,15,7,16,16,6,13,14,14,15,8,10,9,16,6,13,10,4,10,5,11,10,11,9,12,10,16,13,14,12,9,2,6,15,11,8,9,11,16
"COG0162",6,12,10,3,4,15,10,8,11,1,4,15,6,8,5,6,6,8,6,11,5,12,6,18,15,12,7,12,14,8,2,10,7,13,11,4,8,8,9,9,5,9,9,8,13,5,13,3,12,14,10,8,1,8,10,7,8,7,12,11
"COG0163",1,1,1,2,0,1,2,1,1,1,5,0,0,1,1,0,0,0,1,1,3,2,0,2,3,0,0,1,0,1,2,2,2,1,1,0,1,0,0,1,0,3,2,0,1,2,1,0,0,2,2,0,1,0,0,5,0,0,1,2
"COG0164",7,8,0,4,3,1,3,3,1,0,3,7,3,6,3,5,7,6,3,5,4,9,4,5,3,8,3,2,3,4,3,0,6,6,6,1,6,4,5,4,7,4,5,5,5,2,4,1,10,2,10,6,1,5,5,6,7,4,2,1
"COG0165",12,5,11,3,9,8,13,11,13,2,8,7,2,8,1,11,9,9,8,7,6,5,7,9,4,7,8,9,6,3,1,6,7,8,5,3,7,5,11,10,11,11,4,5,11,7,8,11,9,6,6,9,3,10,10,11,16,7,5,5
"COG0166",6,6,4,4,7,11,12,6,8,5,5,12,3,4,4,9,6,9,8,13,16,11,6,8,4,15,10,14,9,7,3,9,8,2,11,1,2,5,14,12,5,12,6,7,13,5,4,6,9,10,10,10,2,11,15,16,11,13,9,5
"COG0167",8,6,10,3,5,6,9,12,6,4,4,8,3,9,0,10,17,8,8,9,10,14,9,7,4,8,15,11,8,4,3,4,5,10,0,7,15,7,9,7,10,5,9,11,6,5,4,11,15,6,4,14,0,9,9,9,19,12,14,7
"COG0168",11,11,14,6,10,6,7,9,15,6,9,21,10,9,3,5,12,11,13,8,9,2,15,8,9,18,16,9,18,8,4,12,14,10,16,1,9,9,10,5,9,10,12,10,14,11,14,11,10,9,10,11,5,14,15,9,14,5,13,13
"COG0169",5,10,9,5,8,6,7,3,7,0,6,12,3,12,3,9,8,9,4,4,5,6,6,11,4,4,4,11,5,3,4,6,4,8,5,5,7,7,6,4,4,4,10,6,5,7,7,7,3,10,3,3,2,8,3,7,9,6,7,5
"COG0170",1,0,2,0,0,0,0,2,0,0,2,2,0,1,0,2,0,0,0,1,0,3,0,1,1,3,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,1,0,1,0,0,4,1
"COG0171",13,3,13,4,4,7,10,8,16,15,4,12,13,8,22,6,11,13,9,4,5,6,9,8,9,6,9,9,6,9,6,7,6,7,7,15,5,10,16,3,9,6,11,10,9,8,5,5,7,4,8,4,11,14,12,9,7,11,4,9
"COG0172",8,11,6,2,8,2,11,11,7,3,11,7,6,14,2,6,4,5,12,6,14,11,11,6,8,14,12,11,10,7,5,6,11,11,10,6,8,7,11,13,14,10,10,8,8,4,9,4,6,15,13,7,2,8,7,12,3,11,11,6
"COG0173",8,11,21,3,11,14,11,14,12,2,5,18,3,13,5,4,14,15,11,17,13,11,14,13,14,17,10,6,13,9,4,11,8,16,10,3,8,8,9,9,20,10,14,12,15,13,11,9,18,8,10,15,3,14,8,13,12,14,15,17
"COG0174",39,16,22,12,23,26,27,22,23,5,23,26,4,16,9,24,28,22,20,23,19,28,23,22,23,18,24,18,27,20,7,18,16,17,21,17,34,18,21,22,25,16,25,19,15,6,20,27,21,24,22,27,7,23,25,20,24,22,21,24
"COG0175",7,4,3,9,3,4,1,4,3,11,4,1,9,1,1,0,4,5,2,3,7,2,5,2,3,2,6,2,1,3,7,2,4,2,2,11,4,1,3,3,4,3,1,2,2,6,3,1,2,4,3,3,9,3,5,0,3,5,3,1
"COG0176",5,1,14,5,4,5,10,9,17,8,4,3,31,7,75,0,2,3,8,2,4,1,8,2,7,2,6,4,6,4,5,4,3,7,3,26,4,2,4,8,4,4,7,8,5,5,3,4,8,7,5,7,32,5,3,8,3,4,4,3
"COG0177",3,4,9,1,3,5,5,5,3,2,9,1,0,7,4,1,5,8,8,6,11,7,6,2,4,8,1,7,11,4,3,6,4,10,5,2,4,4,5,2,4,3,4,7,3,3,8,1,6,7,6,4,7,3,6,3,8,2,8,5
"COG0178",21,13,25,6,25,30,18,16,19,14,20,31,6,19,8,18,25,27,21,27,17,21,21,27,18,28,24,29,26,18,2,3,1,16,9,2,4,10,7,11,8,9,6,5,11,4,7,6,13,6,9,7,3,4,8,8,9,6,6,9
"COG0179",10,9,8,8,14,7,11,6,6,8,7,4,4,4,3,12,13,10,3,11,12,9,4,7,8,7,13,14,7,5,3,6,9,7,7,1,8,11,13,4,5,7,12,7,5,7,5,3,6,7,7,6,4,12,9,6,8,5,7,5
"COG0180",7,12,9,1,5,10,13,11,8,3,7,6,1,7,4,9,6,5,10,7,4,13,8,12,13,11,8,11,5,7,9,9,10,9,9,1,7,12,9,6,12,3,9,8,6,6,7,10,9,4,12,8,1,6,15,15,14,8,10,7
"COG0181",7,6,10,3,3,3,8,3,8,4,6,2,2,8,2,3,5,1,6,3,5,7,13,4,5,6,9,5,8,3,3,4,15,7,4,2,2,1,7,5,5,6,6,4,7,3,6,7,12,10,6,15,2,4,5,3,9,11,11,4
"COG0182",7,5,2,1,5,7,8,3,6,0,2,0,3,1,0,5,7,1,5,3,3,5,3,2,5,3,2,3,5,2,1,2,7,3,3,0,4,5,3,7,2,4,5,0,4,2,1,5,3,6,3,2,0,3,2,5,2,1,4,3
"COG0183",28,20,15,22,24,28,24,11,17,21,15,8,11,17,6,22,15,13,16,13,19,18,23,14,23,19,14,13,19,23,8,3,12,8,8,3,7,5,7,7,7,9,11,4,4,6,10,11,12,9,7,6,6,5,8,7,7,7,11,9
"COG0184",3,1,2,1,6,3,1,2,3,2,3,3,0,1,1,5,2,4,2,4,4,3,2,0,1,3,1,0,0,2,0,3,4,0,3,1,2,5,3,4,1,2,2,1,1,1,0,1,0,3,1,3,0,3,4,3,6,4,3,2
"COG0185",2,1,1,0,1,2,3,1,1,1,1,3,0,3,0,1,4,3,1,2,0,3,1,3,6,1,6,3,1,2,2,2,3,3,0,0,3,6,3,3,0,1,2,3,3,3,2,3,3,2,5,4,1,0,6,5,3,9,3,0
"COG0186",1,1,0,0,2,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0,5,0,3,2,4,2,0,0,1,1,2,1,0,1,2,2,2,1,2,1,2,0,2
"COG0187",24,17,29,7,16,17,21,24,29,11,16,24,17,17,7,18,32,22,25,29,11,10,29,23,28,36,35,14,27,10,18,24,7,33,22,18,21,24,34,16,27,22,17,39,28,14,29,21,37,26,30,33,6,32,19,24,28,25,29,12
"COG0188",29,37,26,16,15,20,28,19,27,20,20,36,18,38,12,12,19,28,28,32,14,12,31,30,38,20,33,21,36,24,12,21,15,30,30,9,24,22,15,17,32,31,23,20,34,31,34,15,25,24,26,32,8,23,25,30,34,37,25,27
"COG0189",9,7,3,21,5,6,9,10,4,9,7,13,14,7,22,9,3,8,9,14,5,4,6,5,5,5,10,9,6,4,16,5,9,7,5,19,12,9,6,9,5,8,6,13,6,11,8,8,9,9,5,10,16,3,9,4,9,10,9,6
"COG0190",6,7,2,2,5,8,10,5,2,5,6,2,3,16,4,5,9,15,8,10,11,5,8,13,5,5,10,8,3,2,1,6,6,5,13,2,10,6,4,5,10,9,11,9,6,3,7,6,2,11,10,8,2,8,9,6,4,9,3,3
"COG0191",2,1,7,2,0,1,3,2,2,0,3,1,0,6,2,2,1,2,6,6,1,2,1,3,3,4,4,1,3,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG0192",8,10,9,2,10,9,11,6,6,5,8,11,3,13,5,5,16,9,8,8,8,6,1,10,14,6,13,5,10,11,7,9,7,7,15,3,7,6,7,8,10,7,11,14,18,6,10,8,13,3,11,11,1,10,10,12,12,4,13,2
"COG0193",2,3,1,2,0,3,3,5,4,2,3,5,1,2,0,0,2,8,8,3,3,5,5,6,1,2,7,5,9,3,3,0,1,1,3,3,4,4,2,3,7,7,6,5,2,6,3,5,3,4,7,4,1,7,9,6,3,5,5,2
"COG0194",4,5,3,6,1,3,8,1,7,1,2,1,3,4,6,0,5,4,3,4,5,5,3,2,3,4,6,3,1,2,1,3,2,5,6,1,7,4,5,2,3,6,8,7,7,7,5,3,1,3,3,6,1,4,6,9,7,2,5,4
"COG0195",13,6,14,1,3,9,8,13,8,3,5,11,5,8,1,8,13,13,9,15,4,7,8,7,6,9,11,11,13,5,2,4,2,5,4,2,2,5,5,1,6,4,6,7,8,1,3,0,7,2,2,3,1,4,3,5,2,2,6,4
"COG0196",1,2,8,3,6,4,6,5,2,2,0,9,1,11,2,6,10,5,11,6,3,8,11,4,4,9,8,4,4,4,1,3,2,8,6,0,3,5,4,8,4,6,8,8,4,9,4,7,7,8,4,7,2,9,9,10,10,7,9,5
"COG0197",6,3,2,1,5,3,5,4,3,4,2,3,1,4,2,1,2,1,2,3,4,2,4,0,3,1,6,3,1,2,0,7,3,3,2,0,3,4,1,3,4,3,2,1,2,3,4,0,2,3,7,5,0,2,0,1,6,2,2,3
"COG0198",1,0,2,2,0,1,1,2,2,0,0,1,0,2,1,3,3,1,2,1,2,3,3,2,2,1,1,2,0,1,0,0,1,1,2,0,2,1,1,1,4,2,1,4,2,0,2,1,2,5,2,1,1,2,1,0,0,1,5,2
"COG0199",2,1,2,0,2,1,2,2,4,2,1,0,1,2,3,0,0,1,4,1,2,0,1,2,0,0,3,0,2,1,2,1,0,1,2,2,1,1,1,2,2,2,2,1,1,0,2,1,1,1,2,0,1,3,3,3,7,2,1,0
"COG0200",2,4,3,0,5,2,3,3,3,3,5,2,1,2,1,1,8,1,3,1,3,4,5,2,2,1,2,6,4,4,0,1,5,1,6,2,1,2,4,1,4,3,7,3,5,3,1,4,1,2,4,3,1,4,5,5,2,5,1,4
"COG0201",10,9,8,3,9,11,6,6,11,7,12,17,2,6,3,13,16,9,8,14,5,6,8,8,7,9,8,8,11,2,2,7,8,5,5,4,7,13,12,12,11,7,15,10,7,7,7,7,13,15,10,11,4,9,11,8,15,8,10,8
"COG0202",11,10,3,2,5,6,5,8,11,2,7,7,6,5,3,5,9,7,9,7,5,2,8,10,5,3,7,6,7,6,3,8,4,3,8,0,6,6,4,7,12,7,8,10,5,6,2,4,11,8,11,12,2,12,11,10,6,7,7,5
"COG0203",4,1,5,0,1,2,0,1,4,3,2,2,0,3,4,1,1,3,4,4,1,4,1,4,4,3,2,1,5,5,4,2,1,1,2,2,0,3,5,3,3,4,1,4,2,2,1,0,1,2,5,0,0,4,4,3,3,1,1,3
