"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0100",3,2,2,3,3,3,3,4,1,4,1,2,2,4,5,1,0,3,1,4,6,4,2,4,2,2,2,0,1,3,2,3,3,1,6,1,4,3,4,2,3,3,3,4,0,2,6,3,0,4,7,3,2,1,1,3,2,3,2,6
"COG0101",4,3,4,5,9,4,3,10,6,7,4,4,10,4,4,3,12,8,3,3,3,3,3,7,5,5,5,4,8,3,5,2,7,4,9,3,3,5,7,1,8,5,5,5,3,7,7,3,6,12,5,4,4,3,9,5,4,2,2,6
"COG0102",9,1,3,2,6,2,7,2,2,2,2,3,4,6,2,2,2,11,7,5,2,2,3,4,4,6,5,4,6,3,1,4,3,4,2,7,3,1,6,1,5,1,2,3,4,5,4,2,2,5,3,3,3,1,4,8,1,6,1,2
"COG0103",2,5,4,3,5,2,3,2,2,1,3,3,2,3,8,5,3,3,3,0,2,4,1,3,7,3,5,0,3,1,3,4,4,5,2,3,8,4,3,2,4,3,5,2,2,3,8,2,2,6,1,3,5,0,3,4,2,3,2,3
"COG0104",14,11,7,6,7,7,12,7,11,8,10,7,9,10,6,3,9,11,6,8,14,17,11,6,11,10,10,11,7,12,17,9,15,9,13,4,7,6,16,4,7,12,6,9,6,9,9,11,12,12,4,8,9,1,7,19,10,16,11,6
"COG0105",3,1,0,3,3,2,5,3,2,6,4,3,3,2,2,4,5,3,3,3,3,4,0,2,2,5,2,2,3,3,3,2,3,1,5,2,2,2,1,0,1,5,3,1,1,0,4,4,3,5,2,4,2,2,4,3,3,5,0,4
"COG0106",6,4,6,3,4,6,1,5,8,4,1,4,5,2,2,3,6,2,1,1,2,1,3,6,7,3,5,3,2,6,4,4,4,1,2,4,5,6,3,4,2,2,4,4,1,3,1,9,4,4,4,9,3,2,8,4,6,3,1,3
"COG0107",5,8,7,2,2,8,10,4,4,5,6,5,2,6,0,6,10,8,6,10,4,3,9,5,3,5,5,7,2,4,5,7,8,6,5,4,6,3,4,3,3,3,3,6,2,8,6,7,7,2,4,6,7,1,4,6,8,3,1,3
"COG0108",6,11,3,5,12,7,11,7,9,4,9,3,8,7,8,7,6,6,4,7,8,6,2,11,8,12,8,7,1,7,8,4,7,4,14,10,3,8,7,8,8,10,5,7,5,7,4,9,8,6,13,9,10,4,13,6,6,6,0,4
"COG0109",8,7,6,11,4,8,11,5,7,6,11,10,8,10,6,7,9,5,5,4,6,7,6,9,6,7,11,11,5,10,5,2,3,4,4,4,0,8,2,1,4,3,2,4,1,2,0,2,1,2,3,2,2,0,4,3,6,3,3,2
"COG0110",3,6,4,3,4,1,0,2,1,4,4,2,1,0,2,6,2,3,6,5,4,2,6,1,1,3,2,6,2,7,1,2,1,3,3,3,7,4,2,4,0,2,1,5,3,2,1,4,3,2,4,3,2,1,1,3,5,1,3,2
"COG0111",12,12,15,23,24,22,16,20,15,17,17,17,19,19,18,11,22,20,12,14,17,19,21,12,20,20,30,16,12,20,17,20,21,22,15,29,18,32,15,11,9,14,12,21,5,16,15,18,16,17,16,21,28,11,21,21,9,18,9,17
"COG0112",1,5,3,3,4,5,1,3,8,3,2,2,6,8,3,2,2,2,2,7,4,1,2,6,2,5,4,6,3,3,8,11,7,4,7,7,10,7,5,5,8,9,11,13,8,5,12,16,8,18,4,7,10,6,18,7,6,14,6,10
"COG0113",3,6,3,12,9,4,9,5,7,5,6,6,6,9,6,5,7,13,10,3,7,5,7,9,3,11,8,5,2,5,6,8,7,4,10,2,4,6,8,3,3,8,12,8,1,6,10,5,3,7,4,9,7,3,13,7,5,8,2,3
"COG0114",7,11,6,6,2,8,11,13,4,13,16,7,13,12,7,5,14,8,10,3,11,8,5,13,2,11,11,8,6,9,10,11,12,5,8,5,9,5,15,6,5,13,7,4,4,6,8,16,9,7,11,9,7,2,11,8,6,10,3,8
"COG0115",22,21,11,12,16,7,13,13,11,17,11,15,19,12,10,10,11,17,12,11,14,11,9,16,17,14,11,16,10,15,19,15,21,14,17,12,6,9,13,8,15,15,16,14,4,10,21,14,17,22,13,20,12,8,15,18,14,19,8,11
"COG0116",1,1,2,0,1,3,0,3,2,1,0,2,0,0,3,4,2,1,0,0,5,0,2,6,0,1,2,1,1,1,0,0,1,0,0,2,0,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG0117",5,8,2,7,9,7,3,6,5,8,5,9,4,4,3,4,3,7,5,3,8,6,6,5,6,7,3,7,4,7,5,10,3,2,4,5,2,3,6,5,2,1,10,5,4,6,7,2,10,5,2,5,6,1,3,4,6,6,0,3
"COG0118",6,7,1,2,4,4,1,0,7,5,4,2,4,4,2,2,2,3,5,3,2,3,7,2,7,3,3,1,7,2,3,0,7,1,5,2,10,10,3,1,3,6,3,8,1,4,3,7,4,0,2,10,4,1,5,4,3,6,3,3
"COG0119",21,22,14,15,9,20,20,17,28,26,28,14,15,21,14,19,24,19,16,17,21,18,19,23,12,23,19,23,13,16,19,26,17,20,21,21,25,23,27,14,13,9,25,24,10,15,15,20,19,11,17,15,21,12,20,22,22,19,16,23
"COG0120",2,2,0,1,1,0,3,0,3,2,2,1,1,4,4,1,3,4,1,4,2,3,1,2,1,0,4,3,5,5,2,2,2,1,4,2,3,1,0,0,3,3,1,2,1,0,4,2,2,2,3,5,4,0,2,2,1,3,0,2
"COG0121",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",6,3,4,6,4,9,4,10,5,2,5,7,2,2,5,6,5,3,2,5,5,2,4,1,4,9,3,10,3,10,1,7,6,9,2,4,2,4,5,1,2,3,4,3,1,2,0,0,4,7,4,6,2,1,2,1,4,2,0,6
"COG0123",1,6,2,7,10,7,6,3,10,8,7,2,4,3,6,0,11,6,6,4,9,4,7,5,5,2,8,5,4,9,3,10,14,6,9,4,10,4,6,7,5,6,8,3,3,8,3,9,5,9,5,2,5,5,3,4,6,6,4,5
"COG0124",7,14,7,8,8,7,8,7,11,10,9,12,11,14,14,6,10,8,14,6,6,4,7,17,8,5,12,10,4,6,11,7,10,13,8,8,10,6,7,3,15,14,9,8,4,11,8,14,3,15,8,15,8,2,8,8,15,12,1,12
"COG0125",3,1,2,1,3,4,7,6,7,2,3,7,4,4,4,3,5,0,1,5,1,4,0,6,7,4,2,3,3,9,5,7,1,2,3,3,7,2,5,2,3,3,3,4,1,2,5,5,4,2,8,8,2,2,5,5,5,9,1,6
"COG0126",2,5,3,6,2,2,1,4,3,4,5,3,2,5,1,4,2,1,2,2,2,1,5,3,1,1,3,5,4,2,5,10,12,4,15,10,7,11,7,4,4,13,5,8,4,6,8,15,8,12,12,8,12,5,12,5,8,9,2,8
"COG0127",3,2,0,3,6,3,4,5,5,7,6,4,2,4,11,1,3,7,5,3,2,1,4,7,7,3,9,3,3,11,4,4,5,6,7,2,1,6,6,3,7,3,7,6,0,6,6,1,7,5,8,4,3,2,4,8,7,1,0,4
"COG0128",5,10,12,14,5,15,6,12,10,10,7,3,11,16,5,6,15,14,5,6,5,11,4,17,10,10,17,6,4,6,8,10,9,8,12,10,11,8,9,5,13,8,5,16,0,11,6,16,11,12,7,10,9,2,12,11,10,10,1,8
"COG0129",15,24,20,16,12,10,20,12,14,14,18,22,19,16,13,14,24,14,12,10,16,9,9,11,16,20,11,12,9,17,14,14,22,13,11,21,13,12,16,12,24,11,26,8,4,17,17,9,11,13,14,16,12,14,16,12,16,12,9,11
"COG0130",11,4,6,9,5,4,4,3,5,3,6,2,2,6,3,6,3,6,6,5,5,5,5,2,4,6,3,5,9,8,1,7,5,7,3,4,4,4,4,5,1,4,8,2,4,3,6,3,4,3,4,2,7,5,2,6,2,5,1,2
"COG0131",3,4,3,3,6,4,2,5,2,6,6,1,3,9,3,3,3,3,1,2,7,3,1,8,4,3,3,1,5,1,3,1,6,3,9,0,10,3,6,2,0,3,8,3,1,9,5,1,8,2,2,2,5,3,3,2,4,3,0,2
"COG0132",2,1,1,0,0,1,2,0,2,1,1,2,2,0,1,1,2,2,0,2,1,0,2,0,0,0,0,1,3,1,0,0,2,1,0,2,0,2,0,1,0,3,1,2,1,0,1,1,1,0,1,0,0,0,0,2,1,3,0,1
"COG0133",8,8,3,5,12,7,8,7,6,4,12,12,7,14,7,4,5,8,9,4,13,6,2,18,7,14,9,12,11,12,8,7,8,6,4,5,4,9,9,4,8,7,15,5,1,5,7,3,10,10,8,16,10,4,15,4,10,10,4,9
"COG0134",5,5,7,4,5,8,3,1,7,6,3,6,3,5,5,3,5,3,4,2,7,2,0,10,6,8,5,7,4,4,3,1,2,0,1,3,1,2,1,0,1,0,2,4,0,2,3,0,0,2,2,0,2,1,1,0,0,1,0,3
"COG0135",5,4,4,0,6,2,4,4,2,6,2,3,4,7,4,2,3,4,5,3,4,2,3,3,3,3,2,1,2,3,5,4,8,3,3,2,1,1,6,2,1,2,2,1,2,6,6,2,4,1,1,6,5,1,3,6,3,3,0,3
"COG0136",7,7,6,6,7,5,10,14,5,8,7,9,5,8,5,10,9,4,7,8,9,6,5,8,5,10,7,8,4,7,4,11,11,6,8,16,8,3,10,4,8,9,15,2,3,11,11,8,9,5,5,12,15,4,8,4,9,16,2,6
"COG0137",6,15,6,4,11,11,8,7,8,10,14,9,7,8,5,11,13,6,10,4,3,5,6,11,7,7,6,11,5,7,2,1,3,2,3,0,0,2,5,2,0,2,1,3,0,3,2,2,0,2,4,4,1,1,1,1,2,3,1,1
"COG0138",7,12,7,17,14,10,11,10,10,18,14,15,11,12,9,7,12,8,4,11,7,15,9,16,8,13,14,10,8,10,8,8,14,5,12,16,4,9,12,4,15,14,9,13,7,10,12,15,11,13,10,11,12,2,11,12,9,5,6,12
"COG0139",1,0,2,0,3,0,1,2,1,2,4,1,0,0,0,1,1,0,3,2,0,1,0,0,1,0,3,1,0,1,3,5,3,2,2,4,3,2,2,2,3,2,3,5,0,0,1,5,2,4,2,2,5,3,5,1,0,4,2,4
"COG0140",0,0,0,3,0,2,0,3,2,1,0,1,1,3,0,1,2,3,0,1,2,1,0,2,1,1,1,2,1,3,2,3,3,0,3,2,1,1,2,0,2,1,0,1,1,3,3,1,2,4,2,3,0,0,4,0,2,0,0,0
"COG0141",11,12,3,10,16,12,15,11,8,9,10,10,14,12,8,5,14,13,12,16,7,8,8,7,6,16,15,9,10,5,15,18,13,8,11,10,8,11,13,4,14,14,7,11,6,7,8,12,12,11,7,7,12,1,15,17,9,7,3,12
"COG0142",9,17,8,16,17,15,10,25,16,18,16,12,15,13,12,17,17,11,15,11,10,16,15,13,20,17,12,11,10,15,9,12,16,10,17,8,10,7,13,11,9,11,12,16,4,14,15,14,10,12,18,24,27,6,25,15,15,14,3,9
"COG0143",7,13,12,9,13,12,17,13,8,6,12,4,13,17,11,8,13,7,7,8,14,13,8,7,11,11,8,9,10,12,9,14,18,19,19,16,11,14,12,10,14,16,5,11,5,8,6,7,13,15,14,14,14,6,14,15,16,12,2,15
"COG0144",5,8,3,6,3,7,8,4,2,10,0,6,3,4,10,7,3,7,3,3,5,7,9,4,7,1,4,3,7,3,11,4,5,4,6,5,6,4,5,6,5,8,7,4,4,8,6,5,0,4,3,4,3,5,7,8,6,2,5,4
"COG0145",14,3,13,4,5,11,14,3,12,8,6,7,9,3,7,5,4,6,3,15,6,6,20,3,6,3,5,9,5,1,4,5,8,18,3,4,7,25,3,2,11,2,9,19,0,3,11,7,7,5,19,10,4,3,7,7,10,7,2,23
"COG0146",8,5,21,5,9,7,6,8,13,5,3,19,7,6,7,7,3,5,1,10,2,3,21,7,6,3,3,14,5,4,3,5,3,16,5,4,8,12,6,0,7,7,6,9,0,5,8,1,2,3,12,5,5,9,6,4,13,3,0,14
"COG0147",14,15,21,9,21,16,11,19,16,22,15,15,12,20,8,11,15,20,11,15,10,15,10,19,16,7,14,24,12,19,14,10,15,9,8,16,17,17,13,2,14,15,25,9,4,10,22,9,12,21,6,21,22,9,16,21,8,17,2,12
"COG0148",11,12,15,6,6,15,8,16,9,6,5,6,14,12,10,7,8,13,7,13,6,14,11,11,9,10,14,6,7,10,13,10,10,9,14,7,13,5,6,1,8,7,8,9,0,15,9,12,13,10,5,12,14,2,7,12,12,10,4,3
"COG0149",7,6,2,5,4,3,4,5,7,6,4,4,6,0,3,7,8,6,6,4,4,4,3,7,5,6,1,1,5,2,5,9,2,7,4,8,4,4,5,3,8,5,3,6,3,5,5,6,3,4,2,8,5,5,9,5,10,4,3,10
"COG0150",4,9,9,10,7,7,8,8,12,8,10,9,10,7,5,5,12,10,3,13,4,17,10,7,8,6,6,11,6,8,4,10,8,9,8,11,10,4,7,1,6,9,2,7,13,10,10,8,14,6,10,2,8,3,13,5,6,6,1,6
"COG0151",9,7,8,10,10,6,6,8,10,6,12,9,11,15,6,11,12,6,7,6,7,11,7,12,7,8,8,7,9,9,12,9,9,5,16,11,6,8,14,6,7,7,5,10,6,11,9,8,14,9,3,14,21,2,12,8,9,21,4,12
"COG0152",12,4,1,3,6,3,8,11,8,7,4,9,5,5,0,1,8,3,7,8,6,8,4,2,3,7,6,9,4,6,5,9,7,4,6,7,5,7,2,4,6,8,4,4,9,6,5,6,11,5,8,8,9,4,8,7,1,7,3,11
"COG0153",1,1,4,0,3,2,0,1,2,1,0,1,2,3,1,1,3,2,2,4,4,3,2,3,2,2,0,1,1,3,1,3,2,3,1,2,0,3,2,0,2,1,0,0,1,1,2,2,0,2,1,1,3,0,1,5,5,0,0,1
"COG0154",24,31,33,19,23,17,21,22,20,22,33,33,24,36,24,15,24,26,28,23,17,16,22,29,22,18,29,36,15,26,30,24,8,33,17,14,17,24,16,22,22,17,27,23,8,21,21,23,23,23,36,23,22,12,19,17,32,33,6,20
"COG0155",6,3,7,2,2,2,3,1,6,5,2,2,6,3,2,5,4,3,3,3,2,2,7,2,2,2,3,2,14,3,2,3,2,4,1,2,3,4,2,6,0,7,2,4,2,6,7,5,2,3,3,5,2,1,6,3,5,5,4,7
"COG0156",4,6,7,10,3,5,2,5,6,4,4,6,3,7,12,7,4,4,9,4,10,4,9,7,7,9,3,3,7,6,9,4,9,9,7,7,7,7,9,3,4,10,8,4,5,8,10,3,3,6,6,13,6,5,10,4,7,6,4,9
"COG0157",4,2,3,2,5,5,3,3,8,6,3,6,7,5,6,5,4,2,7,5,3,9,1,6,6,3,1,4,5,1,2,4,2,4,3,5,1,5,4,1,4,6,7,5,0,4,7,6,3,2,5,0,4,0,1,2,4,11,1,3
"COG0158",1,2,0,1,1,0,2,1,0,0,2,0,1,2,2,3,1,4,2,0,2,2,0,1,0,0,0,0,2,3,0,1,2,0,2,0,2,0,0,1,3,1,0,0,1,1,4,1,0,2,1,1,0,0,2,1,1,0,1,0
"COG0159",2,4,3,2,2,1,7,3,5,3,7,2,7,3,5,2,4,9,3,9,2,6,2,4,7,2,3,4,3,3,6,6,5,3,2,5,4,6,4,8,9,5,6,7,3,7,2,4,4,6,5,6,3,1,4,5,3,9,5,1
"COG0160",3,0,3,2,6,2,2,4,3,0,1,2,1,0,2,1,0,0,2,1,3,2,6,3,5,1,1,4,3,2,2,6,3,8,6,6,7,8,0,12,6,4,5,4,4,2,7,8,9,5,5,2,2,7,5,10,10,9,3,12
"COG0161",12,8,15,17,12,15,10,13,12,16,8,19,18,13,15,6,11,10,12,21,10,10,11,16,13,6,11,11,15,13,16,21,5,16,12,10,16,14,9,11,16,12,9,13,8,20,17,11,15,16,13,11,12,19,15,15,12,13,5,7
"COG0162",8,6,6,10,5,11,4,13,8,7,10,5,12,9,12,7,6,10,5,6,7,8,12,10,10,4,13,4,17,10,8,9,7,7,6,9,5,9,9,6,10,15,9,9,2,6,10,13,4,6,9,9,10,3,16,10,13,7,4,15
"COG0163",3,0,1,2,2,2,1,1,2,0,0,1,2,0,1,2,0,0,2,2,0,0,3,0,0,1,0,1,2,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,2,0,1,0,2,1,1,2,0,2,3,0,0,1
"COG0164",8,5,7,8,4,4,4,4,5,3,6,7,5,4,11,5,5,7,1,4,2,6,3,2,4,4,5,5,5,4,5,6,5,5,5,3,5,5,5,0,7,4,9,3,3,4,7,0,9,7,5,2,2,0,6,5,6,3,1,4
"COG0165",12,4,6,4,10,8,10,4,6,7,11,12,12,12,9,13,11,5,5,10,5,4,10,16,15,6,3,12,13,11,8,14,9,9,4,4,7,4,7,8,6,13,10,8,4,12,8,11,10,4,9,10,14,2,15,4,4,9,5,5
"COG0166",7,8,9,7,7,14,8,7,9,11,9,6,14,11,7,8,9,8,12,6,7,9,11,10,8,9,6,7,8,8,13,8,11,5,15,12,14,8,10,15,9,9,15,12,4,9,10,8,10,9,6,7,9,0,5,11,11,13,5,6
"COG0167",13,10,11,11,4,12,7,9,13,15,10,7,12,9,10,0,10,8,13,10,5,5,10,14,6,13,6,6,8,6,6,10,6,12,11,5,4,8,13,3,10,11,9,9,3,5,8,8,7,13,6,9,12,5,15,10,6,9,6,10
"COG0168",10,9,10,15,14,13,6,22,11,9,17,10,9,9,9,9,13,16,11,11,7,7,8,9,19,15,12,10,16,15,10,10,7,7,19,8,8,11,14,8,5,13,9,15,4,12,6,15,15,17,12,9,8,11,12,13,11,15,8,9
"COG0169",4,8,4,4,4,6,8,4,6,8,7,10,7,8,8,5,9,2,4,10,6,3,3,7,7,6,8,5,4,10,5,4,3,7,3,4,5,4,7,2,4,6,12,9,6,8,5,7,5,1,6,6,7,4,8,11,4,6,4,9
"COG0170",1,1,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,2,2,0,1,5,0,0,0,3,1,1,0,1,1,0,1,1,0,0,0,0,2,0,2,1,1,0
"COG0171",6,10,3,9,8,9,4,7,11,11,8,10,9,8,3,7,9,11,1,9,5,6,9,14,7,11,11,5,14,12,4,4,9,14,8,4,9,3,7,4,5,12,17,3,10,17,9,11,12,4,7,8,9,1,10,8,6,11,12,8
"COG0172",6,17,12,8,15,9,12,8,10,13,14,8,7,7,9,6,11,11,6,11,10,6,7,10,8,15,12,13,6,12,4,11,6,8,10,7,6,8,17,6,10,7,5,15,1,8,10,13,4,7,10,8,13,4,11,13,13,8,1,4
"COG0173",16,10,7,19,10,19,12,14,5,12,16,9,14,12,8,6,9,14,14,7,7,14,15,14,13,16,13,13,13,16,13,6,8,7,13,15,9,10,13,10,12,15,13,12,3,12,13,21,15,12,7,10,8,3,15,10,13,14,2,13
"COG0174",23,28,34,18,14,18,16,22,29,23,26,19,19,16,16,8,27,18,16,19,27,24,17,17,23,34,14,24,14,19,25,22,24,31,24,18,20,27,28,7,24,28,22,22,8,16,18,26,33,24,20,20,29,10,21,25,28,35,13,22
"COG0175",5,1,6,5,4,3,2,2,2,3,2,1,4,1,2,10,1,5,3,4,5,1,5,5,4,2,4,5,4,1,1,2,5,6,0,3,2,4,5,5,4,3,3,5,9,4,2,2,1,2,2,2,5,5,2,3,2,0,9,4
"COG0176",8,8,1,4,5,5,4,3,2,3,4,5,10,5,6,4,11,4,5,4,6,12,4,15,5,2,5,6,8,6,8,6,7,3,4,5,5,5,5,6,4,4,7,5,34,10,4,10,8,13,7,3,11,6,8,6,4,5,29,3
"COG0177",4,6,9,3,8,8,7,4,3,7,3,3,10,6,6,6,4,1,1,3,1,2,3,5,10,8,6,5,3,5,7,5,5,6,6,7,12,2,6,0,5,3,1,2,2,7,4,6,3,5,5,3,3,0,3,4,2,3,2,5
"COG0178",17,27,22,30,21,29,24,26,22,28,27,17,22,31,24,10,21,23,18,21,17,26,27,25,30,22,31,29,12,27,17,27,17,16,23,24,15,13,21,13,22,25,28,15,7,19,17,27,15,32,27,32,29,8,22,24,24,29,5,18
"COG0179",10,7,6,4,8,9,8,6,12,4,6,10,4,9,4,14,7,5,11,8,9,8,8,8,7,6,9,6,7,9,8,10,4,9,3,10,4,7,10,4,14,6,4,12,3,11,3,6,10,3,12,5,4,9,7,12,12,7,2,7
"COG0180",14,9,7,6,8,8,4,8,5,8,6,6,9,9,7,13,8,8,8,7,12,9,2,12,6,13,9,7,8,4,8,11,5,7,3,2,7,5,12,2,9,11,8,8,2,5,9,8,12,8,13,3,4,4,13,8,10,7,4,6
"COG0181",3,7,8,7,5,6,5,5,5,6,5,8,10,8,13,6,9,5,3,4,13,10,6,4,8,9,5,1,2,6,4,7,10,7,13,6,3,7,4,0,3,6,3,8,4,5,11,5,4,6,3,4,15,1,12,6,3,13,1,9
"COG0182",4,1,8,5,4,4,5,2,1,3,4,3,6,4,5,3,6,1,3,4,4,3,2,2,5,3,2,6,1,2,4,3,5,6,4,4,2,6,3,2,2,2,3,6,0,2,3,4,3,3,3,4,2,2,2,3,3,4,0,7
"COG0183",14,5,6,2,14,7,4,8,5,5,11,9,5,5,6,4,7,7,10,11,7,9,9,6,6,5,8,8,2,5,20,30,11,28,18,21,27,17,16,15,26,18,20,26,13,14,17,13,17,12,25,17,18,17,22,15,32,7,11,14
"COG0184",0,3,1,3,5,3,4,3,2,2,2,6,2,3,2,1,3,3,2,5,0,4,1,0,5,4,3,3,2,2,2,4,1,2,2,4,2,0,0,0,1,2,3,0,1,2,0,2,2,3,1,3,1,2,2,3,4,4,1,3
"COG0185",2,1,3,0,3,3,3,0,2,2,1,0,3,3,1,5,2,5,1,3,1,1,2,0,3,1,2,3,2,2,1,2,1,3,3,1,2,1,1,0,0,1,0,3,2,0,2,0,4,2,3,1,1,0,4,2,4,4,0,1
"COG0186",0,1,1,4,0,1,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,3,5,2,1,0,4,0,2,2,2,2,0,1,1,1,3,1,2,2,3,3,0,0,1,0,0,0
"COG0187",17,29,13,23,26,26,26,29,24,28,22,18,20,26,23,13,31,26,21,23,16,28,14,22,29,24,19,28,17,27,26,27,25,12,33,38,16,14,24,12,26,24,26,25,11,29,20,29,23,28,17,16,22,5,24,20,22,18,16,20
"COG0188",17,30,17,23,20,31,23,34,25,28,36,22,21,19,24,10,27,32,21,14,28,25,23,24,26,27,36,19,20,32,29,36,24,23,34,25,22,21,27,19,31,42,36,23,16,20,24,33,31,30,18,25,38,14,32,21,16,18,22,14
"COG0189",8,6,6,6,13,8,10,4,9,13,7,5,5,6,7,9,9,7,11,11,6,14,4,1,12,9,10,6,7,5,12,11,11,6,4,2,9,5,5,11,7,8,12,7,11,18,6,6,6,7,6,5,10,23,11,2,5,4,23,10
"COG0190",10,11,9,11,8,8,4,8,7,5,6,6,8,7,10,2,4,8,8,4,8,9,5,6,9,10,7,4,1,9,3,5,6,7,6,7,5,6,6,4,2,10,3,13,2,7,2,6,10,7,3,12,10,3,3,5,10,10,2,5
"COG0191",0,3,1,1,1,2,4,1,0,5,1,0,3,0,1,0,2,3,2,0,1,1,1,1,1,0,0,2,1,0,4,1,2,1,1,2,3,1,2,2,6,3,5,0,0,0,3,3,1,5,2,6,3,2,4,2,4,2,0,5
"COG0192",10,13,12,7,9,13,7,10,9,9,10,5,12,10,10,8,14,11,9,10,4,13,8,11,8,15,15,6,7,6,5,13,9,6,5,12,10,10,14,2,7,10,10,9,3,9,12,16,11,5,10,7,13,3,11,12,7,6,5,6
"COG0193",5,6,8,3,4,5,3,1,0,2,4,6,1,5,7,1,5,4,3,0,4,3,2,5,1,6,6,4,1,2,2,3,1,1,2,0,2,1,2,1,2,1,0,0,0,1,2,0,2,0,1,3,3,0,0,2,0,2,1,2
"COG0194",1,5,3,3,4,5,6,10,1,6,3,1,1,2,5,4,3,5,4,1,3,1,1,8,2,3,7,5,7,5,3,3,4,2,4,6,6,4,7,3,6,4,10,3,1,1,2,6,1,3,3,4,5,0,5,4,4,2,0,2
"COG0195",7,10,7,17,13,12,11,14,7,5,11,8,10,15,13,12,11,9,12,6,10,7,6,11,11,8,10,12,11,7,7,9,16,12,7,10,8,9,13,9,7,8,10,9,4,14,6,11,7,10,8,6,10,1,14,11,15,15,5,8
"COG0196",2,1,5,8,7,7,5,3,2,5,4,6,2,13,3,1,6,3,7,3,9,9,6,6,7,9,6,4,4,3,6,8,6,4,3,4,7,3,11,5,3,7,10,12,1,4,7,6,4,8,8,7,9,3,5,6,4,8,4,7
"COG0197",4,5,3,1,4,2,7,3,3,1,2,4,5,2,2,3,2,2,2,2,1,5,2,2,3,3,5,2,2,2,3,4,4,4,8,7,1,1,3,1,1,6,4,6,3,4,6,6,4,5,2,2,3,1,3,1,2,4,0,4
"COG0198",0,3,1,2,1,2,1,4,1,3,0,0,2,1,2,1,2,2,4,1,0,5,4,2,2,3,1,2,1,3,2,0,2,0,5,4,2,1,1,0,5,3,1,0,0,2,1,0,3,1,5,2,1,0,1,2,2,3,3,3
"COG0199",1,2,0,4,3,1,1,3,3,5,3,2,1,0,2,1,3,1,4,1,1,3,1,3,3,1,4,2,2,3,0,3,5,1,2,5,1,1,1,2,2,2,2,1,1,1,0,1,3,1,1,1,2,1,2,1,2,0,0,3
"COG0200",5,6,4,3,4,1,2,3,2,3,4,3,3,1,1,3,2,3,1,1,4,1,2,3,3,2,2,2,1,5,3,2,1,3,6,4,1,5,2,3,1,4,3,4,0,7,2,2,3,3,6,1,8,2,3,3,0,3,0,4
"COG0201",10,20,4,11,14,12,11,10,8,11,14,9,7,10,11,13,12,14,13,10,7,6,5,10,9,13,5,11,9,7,4,7,5,16,9,17,11,9,12,3,8,16,6,8,1,8,15,8,9,16,18,9,15,6,11,16,11,8,2,11
"COG0202",9,10,8,7,8,6,10,9,8,13,10,10,9,10,13,7,7,7,8,7,9,8,6,11,6,1,5,4,4,11,8,9,6,7,6,6,2,12,10,3,10,8,7,12,6,9,13,9,5,12,11,10,9,3,11,8,4,3,0,6
"COG0203",2,5,3,1,3,3,2,5,6,5,4,1,4,2,2,0,3,4,2,2,3,1,7,3,3,1,2,3,1,4,2,2,3,3,3,1,0,5,5,3,2,3,1,1,0,1,5,7,1,3,2,4,4,0,3,2,4,5,3,3
