"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG0099",5,0,4,3,1,2,2,2,2,4,1,5,3,0,2,4,1,1,3,1,1,0,3,5,1,2,2,2,2,5,0,4,1,1,4,0,1,4,0,5,2,3,2,2,3,2,5,4,3,1,1,1,4,3,3,2,4,6,0,4
"COG0100",4,1,1,1,0,2,2,4,5,4,5,2,1,3,4,3,5,4,2,3,1,1,2,1,5,2,4,4,2,4,0,3,1,3,2,5,0,3,2,3,2,5,4,1,0,4,0,0,3,0,2,1,3,1,0,1,1,3,4,2
"COG0101",7,1,2,6,5,7,4,11,8,5,5,5,5,1,6,8,5,10,6,1,4,1,2,3,3,8,3,4,1,14,1,7,1,5,6,0,1,3,9,3,3,3,8,2,0,4,5,2,6,6,6,3,9,7,7,9,2,6,1,3
"COG0102",2,4,5,1,0,4,9,1,2,1,4,4,1,2,3,7,2,2,5,3,2,1,4,2,0,6,2,0,2,5,0,4,0,3,3,7,3,1,6,3,5,3,2,4,1,5,4,4,3,4,2,3,7,0,2,2,1,6,3,2
"COG0103",4,0,0,4,0,4,2,4,4,2,2,4,5,1,1,2,8,2,2,1,2,3,2,1,1,1,1,0,1,5,1,4,1,5,3,4,1,5,6,1,4,6,4,4,0,4,3,3,3,3,2,5,4,3,1,2,2,1,1,2
"COG0104",11,3,5,4,7,9,9,10,5,10,6,12,13,6,6,13,6,8,13,4,9,7,7,5,16,7,8,7,9,13,3,11,5,12,7,10,8,11,13,13,4,9,9,16,7,6,11,14,10,15,13,10,12,13,8,8,5,13,9,8
"COG0105",5,2,2,2,2,4,2,3,4,3,6,3,3,3,7,4,2,3,5,1,4,0,2,0,6,1,2,2,3,2,4,0,0,2,3,3,3,4,3,4,6,4,2,3,1,3,1,4,2,5,4,6,7,2,2,2,6,1,1,5
"COG0106",5,0,4,1,2,8,5,3,4,5,0,4,2,1,3,1,6,5,4,0,0,3,2,0,2,3,2,2,1,4,2,1,2,1,4,4,2,2,1,8,3,6,2,2,1,5,1,6,1,3,1,4,5,5,5,4,0,1,7,6
"COG0107",6,2,6,4,0,4,7,2,5,5,2,8,3,1,3,1,2,6,3,2,2,3,3,2,7,5,6,2,2,5,2,4,0,3,10,7,3,7,3,9,6,9,8,2,0,4,5,1,2,7,7,4,12,6,7,2,9,4,10,3
"COG0108",12,4,10,8,1,6,11,14,5,10,8,9,5,6,5,10,6,3,14,4,7,2,6,3,9,9,5,3,4,10,5,2,1,9,8,8,2,5,6,8,7,5,6,8,4,6,10,11,8,7,9,1,8,8,4,2,6,7,13,9
"COG0109",5,4,9,5,2,5,9,10,10,10,5,6,6,0,6,11,7,6,15,5,3,3,7,4,11,4,7,3,1,4,3,6,4,9,5,5,2,5,6,14,7,5,8,12,1,7,3,15,5,6,7,8,7,2,8,5,9,8,4,9
"COG0110",3,4,7,0,1,1,4,2,3,3,6,4,2,2,4,2,2,2,2,4,5,1,6,2,5,4,6,6,1,6,0,1,2,1,2,2,4,3,1,2,3,2,2,7,5,2,4,2,0,8,1,5,2,3,1,2,5,3,3,4
"COG0111",23,7,25,17,4,10,10,18,14,20,18,10,18,9,16,15,26,15,29,5,11,10,16,17,18,17,28,18,8,18,9,18,5,21,21,11,6,19,11,18,16,17,22,18,13,17,20,19,23,21,9,12,20,25,18,20,17,13,13,20
"COG0112",14,9,5,12,17,9,7,13,8,13,15,10,15,4,6,10,10,9,13,4,7,4,4,11,7,11,7,9,1,10,4,15,6,7,10,10,0,14,11,13,10,18,10,10,3,10,7,9,18,15,12,12,9,13,16,6,6,13,7,14
"COG0113",5,2,9,10,1,8,6,10,9,10,5,6,11,5,6,14,12,6,6,3,1,1,6,4,5,8,4,3,3,7,2,5,2,8,2,6,3,7,10,7,6,9,8,2,4,6,6,9,8,7,9,4,4,7,5,5,5,4,0,9
"COG0114",6,2,6,9,3,11,14,12,8,15,9,15,13,5,9,15,11,10,11,2,3,1,10,6,11,8,2,4,4,12,4,14,2,5,10,10,5,3,10,10,12,13,15,6,3,16,11,8,9,16,10,7,13,9,19,12,10,10,12,6
"COG0115",20,6,13,15,9,11,9,22,16,18,12,20,21,12,20,18,20,10,18,7,5,5,9,17,20,6,9,7,7,14,4,21,7,15,11,17,5,9,11,23,19,15,22,23,6,12,11,11,10,11,13,12,10,12,11,12,21,12,12,14
"COG0116",1,3,2,1,2,2,1,2,2,3,3,0,3,4,1,3,3,3,0,4,4,0,4,4,3,3,1,2,4,4,0,5,2,2,2,0,1,1,1,3,2,3,2,0,1,1,5,0,5,1,1,3,1,2,3,2,1,0,1,2
"COG0117",8,3,4,5,0,14,8,3,8,4,4,7,4,3,11,8,9,8,5,4,6,2,3,5,5,9,3,1,5,4,5,2,0,3,7,5,2,5,5,10,4,12,4,7,1,3,6,7,5,7,5,3,8,4,5,8,4,5,3,3
"COG0118",4,1,4,4,2,5,4,7,2,6,3,4,5,1,2,4,5,4,5,2,2,1,2,2,6,2,6,3,1,6,3,2,0,7,3,1,1,4,4,1,3,4,8,5,3,6,1,2,4,1,7,2,4,3,5,4,3,7,1,6
"COG0119",23,18,15,11,5,13,25,23,18,27,16,15,22,8,12,15,17,13,15,5,12,9,16,12,21,9,22,12,7,22,9,12,9,19,8,22,11,15,17,19,23,18,25,17,9,15,14,22,9,23,13,13,16,22,18,18,22,17,22,22
"COG0120",1,0,4,2,1,2,0,0,7,1,1,2,0,3,4,2,1,5,2,0,3,0,2,1,4,2,0,4,0,1,3,4,0,5,3,1,0,1,1,3,2,0,0,4,2,3,3,2,1,1,2,0,2,1,4,1,2,3,4,1
"COG0121",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",3,0,4,5,4,2,3,6,3,6,2,2,5,1,6,4,4,0,1,4,1,0,2,4,7,3,11,4,4,3,2,1,0,1,1,0,0,1,3,0,1,3,0,1,0,1,1,2,2,1,2,7,2,0,0,1,3,1,1,1
"COG0123",4,6,2,6,3,8,3,7,5,11,8,3,10,0,8,3,5,9,7,6,6,3,8,5,7,8,9,3,5,6,5,9,3,7,6,4,5,8,7,10,9,4,6,1,4,4,6,6,6,2,6,4,4,12,6,10,7,6,3,10
"COG0124",8,3,5,12,8,13,15,6,10,18,12,11,15,3,4,15,11,9,13,3,6,0,9,2,16,5,16,6,7,6,0,10,1,7,14,13,1,5,10,5,20,17,7,14,1,9,9,20,10,10,19,7,2,7,9,6,12,8,10,14
"COG0125",3,0,4,5,0,7,2,1,1,5,1,2,6,1,1,3,3,2,2,2,1,3,1,0,6,1,2,0,5,6,0,1,1,2,5,6,3,4,2,5,3,5,2,1,0,11,0,5,8,4,7,4,4,4,1,6,6,9,3,8
"COG0126",8,4,9,6,3,12,8,17,8,7,12,8,10,5,12,9,15,7,11,3,7,1,3,2,8,10,3,6,5,12,1,10,2,7,8,5,5,9,5,9,5,10,9,7,3,11,4,13,13,13,6,4,9,2,7,16,5,11,6,12
"COG0127",7,1,3,4,1,4,2,11,10,7,3,7,7,1,6,8,6,4,8,3,2,2,2,4,6,7,5,6,1,7,3,4,0,5,8,8,3,5,2,5,4,6,3,3,1,12,1,7,5,6,2,3,2,3,5,6,5,7,6,3
"COG0128",8,7,12,4,2,9,12,11,5,17,5,12,13,2,6,8,14,7,8,3,4,4,8,3,13,7,12,2,3,7,3,3,1,8,8,8,7,5,7,9,7,5,14,8,5,8,4,17,9,8,17,6,9,6,8,17,9,9,8,11
"COG0129",16,4,15,20,3,15,13,14,28,17,12,19,10,17,9,11,19,18,21,9,17,6,11,11,17,10,13,13,9,15,4,20,4,13,13,21,2,13,19,18,10,17,10,8,10,6,16,20,11,15,19,11,20,18,18,13,16,18,18,23
"COG0130",6,4,1,6,2,3,4,4,2,4,4,3,3,3,7,8,4,4,5,5,3,2,4,5,4,7,1,4,2,7,1,2,1,3,1,8,5,3,1,3,7,4,1,5,1,5,5,4,6,3,10,0,2,1,3,5,6,6,2,6
"COG0131",4,1,4,5,2,1,5,2,4,2,7,4,3,2,1,6,5,4,2,0,1,0,4,0,4,0,1,2,1,1,4,4,1,4,4,3,2,5,2,3,6,1,1,2,2,3,3,3,7,7,3,5,2,3,5,3,2,5,6,8
"COG0132",1,0,3,0,2,1,0,1,2,2,2,0,1,0,0,3,0,0,1,2,2,0,0,0,3,2,4,3,1,2,0,0,0,0,1,3,1,0,1,2,3,1,1,0,0,5,0,1,2,2,0,0,1,1,0,2,2,0,2,1
"COG0133",11,2,1,3,2,7,7,12,6,7,2,9,8,2,9,10,6,7,10,1,11,3,6,1,9,6,6,6,3,7,3,6,3,6,10,10,2,7,9,7,6,19,8,11,4,10,5,15,6,8,6,6,8,5,8,11,8,5,6,14
"COG0134",7,1,4,4,0,9,5,7,5,6,6,5,6,1,10,6,6,3,3,2,4,0,3,3,5,3,4,1,2,7,2,4,2,2,6,6,2,2,6,10,4,4,5,5,3,7,3,10,10,4,10,0,4,7,7,9,6,3,8,9
"COG0135",6,1,1,5,1,1,2,4,2,5,1,6,8,2,3,3,2,4,1,1,2,3,4,1,8,6,5,3,0,2,3,4,2,6,5,1,1,3,3,8,3,3,3,2,1,2,2,4,3,8,3,1,6,5,6,0,4,7,1,2
"COG0136",6,2,4,9,4,7,7,12,5,13,6,15,9,4,5,8,10,9,8,1,1,4,3,3,9,9,7,5,5,14,4,8,4,4,6,11,3,5,11,13,7,11,6,10,5,9,6,8,5,10,12,9,13,15,7,8,7,10,12,8
"COG0137",15,0,10,11,1,5,9,6,8,5,5,8,9,2,3,5,7,6,4,4,4,0,4,4,10,6,4,4,5,6,0,3,1,4,1,4,0,1,0,1,3,2,6,3,3,1,1,1,1,1,1,1,4,2,2,1,4,6,2,3
"COG0138",15,5,6,11,0,12,11,12,14,15,8,15,9,3,11,16,6,13,14,4,6,6,10,6,12,14,8,9,4,14,1,15,3,14,8,9,3,11,15,4,17,8,20,7,1,7,8,11,8,8,9,8,13,14,7,20,9,12,10,12
"COG0139",7,0,1,2,1,2,4,4,2,4,1,0,4,1,0,4,1,4,2,1,1,2,4,3,3,2,1,2,0,3,1,1,1,4,1,3,1,4,4,5,5,2,2,4,2,3,3,2,1,3,3,0,5,1,3,1,4,3,1,4
"COG0140",1,0,0,3,0,3,3,1,2,2,0,1,2,1,1,1,2,1,1,0,3,1,2,1,1,2,0,0,0,2,1,0,1,0,1,0,0,2,2,3,1,1,3,0,0,3,2,2,2,3,3,0,3,4,2,3,0,0,0,1
"COG0141",13,0,10,12,2,11,12,14,11,7,4,9,14,6,10,10,9,8,12,5,6,2,7,6,12,9,5,7,2,9,5,6,3,16,6,8,4,8,16,15,10,16,9,6,6,8,9,18,7,15,13,4,15,11,16,10,6,13,7,16
"COG0142",14,5,11,14,5,13,15,12,11,18,15,16,16,3,21,12,17,14,15,3,11,5,7,10,14,13,21,16,4,12,7,14,6,18,10,20,5,9,11,19,14,22,18,18,9,19,15,13,12,16,9,10,19,21,18,16,11,15,17,13
"COG0143",13,10,13,12,5,12,17,18,15,7,11,8,10,6,14,11,10,9,12,9,7,3,7,5,14,9,13,9,7,20,1,12,5,8,5,13,12,6,11,11,9,17,9,11,8,14,11,9,12,7,11,8,14,19,9,5,14,10,15,9
"COG0144",1,4,5,8,1,5,9,6,8,6,3,7,9,3,11,5,7,6,6,1,4,0,5,7,5,6,8,3,3,7,2,8,4,4,5,7,3,2,2,4,2,2,1,7,4,5,13,2,3,1,4,5,2,4,8,8,3,8,4,1
"COG0145",7,0,10,9,0,2,4,7,8,5,12,4,9,10,5,7,10,15,7,0,1,0,8,13,10,9,18,13,7,4,3,7,7,4,5,14,2,18,7,6,9,1,13,14,6,5,3,9,5,19,4,15,3,9,5,2,18,7,12,3
"COG0146",10,1,9,2,1,5,8,3,6,5,16,5,4,6,5,2,3,5,4,1,1,2,9,16,8,5,5,11,10,3,1,6,2,3,7,8,0,20,1,2,7,3,10,12,4,4,5,2,4,11,4,8,8,7,3,3,10,4,10,1
"COG0147",5,0,4,3,1,7,5,6,7,6,3,9,8,3,5,4,6,1,7,3,3,3,4,1,6,6,4,3,6,5,4,10,4,7,19,14,12,8,17,14,11,20,12,13,10,11,12,13,11,12,12,8,11,12,11,14,8,17,20,21
"COG0148",8,2,5,6,2,11,4,14,14,3,10,12,8,2,6,9,5,4,9,7,5,3,5,2,8,9,11,6,3,7,1,9,2,10,10,12,4,12,8,14,8,10,16,7,5,16,9,13,7,14,12,9,16,4,10,11,12,10,17,4
"COG0149",6,1,4,4,2,6,9,6,6,2,5,4,3,5,7,7,4,5,3,0,2,0,2,3,6,3,2,2,2,7,0,2,0,2,4,2,1,1,1,1,6,3,2,1,0,1,1,1,2,1,3,0,1,2,3,0,0,2,1,3
"COG0150",12,9,8,7,9,12,7,7,9,7,6,12,6,2,7,9,9,6,7,13,5,4,6,4,6,12,8,2,6,11,11,5,13,3,6,8,5,11,13,8,6,8,5,3,3,6,7,3,14,9,11,5,11,15,14,7,6,18,8,7
"COG0151",10,2,10,13,2,11,7,7,6,7,12,9,11,3,8,8,8,9,9,4,5,3,5,13,7,9,8,5,1,10,2,9,2,10,14,9,1,3,6,6,8,8,16,9,7,5,12,6,9,10,8,8,7,6,8,10,11,9,14,16
"COG0152",7,3,4,4,3,4,3,9,5,6,3,8,3,0,6,7,6,3,4,5,1,4,3,6,3,8,8,1,2,4,1,4,4,5,10,6,5,2,5,4,9,5,5,4,3,4,11,7,6,5,5,3,5,9,3,5,6,8,7,3
"COG0153",1,1,3,3,0,0,2,0,2,1,2,2,0,0,1,1,1,1,2,1,0,0,2,1,1,2,3,1,0,0,1,5,2,0,2,4,1,2,1,1,2,2,0,4,0,4,1,2,0,3,2,1,2,1,0,3,1,0,3,4
"COG0154",29,5,26,19,3,35,26,18,28,23,17,33,17,14,18,22,19,18,16,8,18,9,21,29,26,14,28,20,15,21,10,22,7,16,21,23,9,21,24,29,23,32,22,23,16,23,15,30,31,27,23,23,26,24,20,15,29,17,10,24
"COG0155",4,1,8,0,7,2,5,0,8,5,4,1,3,8,0,1,2,0,0,4,7,1,6,6,5,4,3,6,7,6,1,1,2,1,2,5,4,5,6,4,5,2,1,5,2,6,3,3,4,3,3,6,4,1,4,2,3,3,6,5
"COG0156",1,2,3,2,2,1,1,5,2,2,4,1,0,4,1,3,2,2,2,0,4,1,2,4,2,1,3,3,3,2,4,9,0,8,12,6,9,7,11,8,4,4,5,10,7,9,10,2,7,10,4,4,5,11,9,12,7,2,8,2
"COG0157",7,2,4,3,0,4,5,3,3,3,2,5,5,3,5,4,3,2,5,3,2,1,0,1,5,7,3,3,4,4,1,2,1,4,6,6,1,3,1,2,5,4,3,7,1,7,5,6,7,7,3,7,2,4,3,6,4,5,3,3
"COG0158",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2,0,2,0,1,0,0,1,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG0159",2,1,2,2,0,1,5,2,0,0,2,1,3,0,2,1,1,1,3,0,1,0,4,0,2,2,0,0,1,3,1,5,1,4,1,6,3,9,6,10,7,7,3,1,1,6,7,5,4,4,8,1,3,5,4,3,6,1,6,4
"COG0160",2,3,5,7,2,5,1,2,3,3,9,3,4,3,4,4,8,8,5,5,17,6,1,6,5,6,6,8,9,7,4,8,2,3,4,7,7,9,7,2,6,4,6,9,3,7,8,1,2,6,2,9,9,7,5,5,6,13,3,1
"COG0161",15,6,10,18,1,9,15,13,20,15,15,22,20,12,11,17,9,12,9,6,15,4,13,5,12,10,8,13,10,8,7,15,4,12,17,15,7,15,10,6,11,12,7,16,10,13,10,12,10,14,14,10,8,11,15,14,24,8,11,8
"COG0162",8,5,6,5,3,9,7,3,8,7,6,12,5,5,16,9,12,8,9,2,4,6,7,6,6,10,7,4,4,11,3,5,5,10,8,5,3,5,7,16,8,9,16,10,3,9,11,12,6,3,5,10,9,6,8,8,5,7,6,12
"COG0163",2,0,0,0,0,1,0,1,0,2,2,0,0,2,1,0,0,0,1,0,0,0,2,0,1,3,3,2,2,1,0,1,1,2,0,1,0,3,1,0,1,0,0,2,2,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0
"COG0164",6,3,4,7,0,5,2,5,10,3,5,5,4,1,5,8,1,3,2,1,1,2,3,3,4,5,0,2,3,6,0,2,2,6,6,4,4,6,8,3,4,4,11,5,3,3,4,8,7,3,3,3,8,6,4,2,6,2,13,8
"COG0165",7,2,5,5,4,8,14,5,15,13,14,5,6,2,10,11,8,9,5,3,6,3,6,5,10,6,4,6,4,7,4,10,2,11,15,7,7,9,8,5,8,10,9,9,3,6,5,8,8,7,14,7,11,7,6,9,8,12,8,12
"COG0166",11,4,8,10,1,13,12,9,6,13,4,13,8,3,9,15,13,11,11,3,9,3,4,10,4,12,8,2,3,7,3,10,0,12,10,9,6,9,11,20,9,7,8,6,6,11,8,8,13,6,12,6,13,10,8,14,7,10,8,13
"COG0167",8,3,7,9,2,9,1,8,11,9,7,8,9,3,10,6,5,12,5,1,9,3,5,9,8,8,9,3,3,6,7,5,9,8,11,6,1,11,9,11,4,8,7,8,6,12,8,10,7,6,8,7,2,4,5,7,5,3,6,13
"COG0168",8,2,6,15,5,17,11,17,10,18,10,11,14,8,13,17,8,10,14,7,2,3,13,12,13,13,12,11,6,15,2,4,1,6,3,2,1,2,5,4,4,8,3,6,3,3,5,3,8,2,8,3,4,7,3,8,2,4,3,3
"COG0169",8,1,6,3,2,3,8,7,7,7,1,6,2,1,7,14,6,4,8,1,6,4,4,2,6,4,4,3,3,2,3,9,1,6,6,7,5,4,6,3,7,3,7,6,4,4,2,9,8,7,5,6,3,6,7,7,4,4,5,5
"COG0170",0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,1,0,1,2,1,0,1,2,1,0,0,1,1,0,4,0,0,0,0,0,3,1,0,0,2,0,0,1,0
"COG0171",7,8,8,10,13,8,6,11,9,10,7,9,6,3,10,8,9,2,11,11,11,33,5,3,7,8,7,7,5,9,3,9,11,11,11,10,8,5,16,9,8,8,11,12,3,10,11,9,11,4,5,4,3,4,11,9,8,10,7,11
"COG0172",6,7,16,7,4,9,10,11,13,11,11,14,12,7,10,7,15,11,8,6,3,2,4,4,10,7,6,5,1,10,2,7,3,15,18,8,9,6,7,12,7,8,6,8,3,7,9,11,8,8,12,8,8,17,11,9,12,7,12,9
"COG0173",7,1,10,15,3,17,9,12,12,8,8,11,11,6,9,11,6,13,12,5,7,3,9,13,13,5,16,6,3,8,0,10,3,5,15,9,7,9,21,8,8,12,10,5,2,11,13,16,16,7,10,10,16,14,14,10,10,13,15,15
"COG0174",27,10,18,21,7,21,28,19,12,19,24,21,24,18,23,25,33,19,26,12,11,10,16,14,13,14,15,16,10,21,11,11,5,24,23,17,10,23,23,22,22,29,20,16,9,18,11,30,17,27,25,9,17,19,29,17,21,20,19,23
"COG0175",3,9,4,2,7,7,3,1,4,2,2,2,3,4,2,2,1,2,3,6,11,2,5,4,2,2,7,3,5,3,15,0,14,2,5,6,1,9,1,4,6,2,1,2,6,3,6,1,2,3,3,6,3,2,3,3,3,3,2,4
"COG0176",5,33,6,3,33,4,5,6,9,4,4,8,7,6,2,9,2,4,2,25,2,74,1,6,3,9,3,8,16,7,20,5,16,11,14,5,9,2,12,10,2,8,7,2,2,8,5,5,7,4,5,5,10,12,2,6,2,12,7,2
"COG0177",10,5,4,6,5,2,8,10,1,8,0,10,2,4,5,5,6,4,6,4,3,2,4,4,4,4,2,5,6,6,5,8,3,4,10,13,5,5,7,2,5,5,4,5,1,7,2,10,9,4,5,4,2,3,0,5,8,7,7,4
"COG0178",30,9,13,21,13,24,19,22,11,19,23,28,24,10,25,22,17,23,26,9,11,11,14,13,29,22,14,22,9,20,6,19,10,27,11,15,15,21,20,20,16,33,27,17,14,18,25,21,27,26,33,12,24,27,21,23,21,22,27,21
"COG0179",7,5,8,9,2,4,8,8,3,8,6,5,6,7,13,9,7,11,10,8,2,1,4,4,4,3,6,4,5,10,0,4,0,3,3,2,2,4,1,0,2,5,4,4,1,2,4,2,0,4,2,2,4,2,2,7,5,3,4,2
"COG0180",11,3,7,7,3,7,10,5,8,4,9,14,9,9,9,4,5,11,10,2,5,6,4,4,8,6,12,7,5,10,1,8,3,6,7,7,4,8,6,7,11,12,16,9,9,12,6,10,12,5,7,7,9,12,4,7,7,8,13,7
"COG0181",2,3,5,6,5,3,11,8,6,10,5,13,10,3,10,10,5,3,7,1,4,4,4,6,11,7,4,4,2,9,4,10,2,6,8,6,2,5,8,11,4,6,0,3,0,6,6,9,7,6,13,5,8,9,11,7,11,8,8,6
"COG0182",4,1,6,1,1,2,3,3,2,4,2,2,3,0,5,2,7,2,5,1,0,1,3,1,2,2,2,0,4,2,1,4,0,1,2,5,2,8,2,3,4,3,1,4,1,1,1,3,1,4,2,2,3,2,7,6,6,2,5,4
"COG0183",24,14,17,22,6,15,15,22,24,17,29,16,16,38,19,16,17,30,22,12,34,5,20,24,22,17,24,16,27,20,10,19,22,16,21,32,15,33,18,21,22,14,29,22,22,15,17,23,25,18,14,18,24,12,17,16,29,22,28,17
"COG0184",4,0,2,2,1,0,2,4,4,5,3,3,1,2,4,0,4,1,0,0,0,0,3,2,4,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,1,1,1,1,1,0,0,0,3,0,2,0,2,1
"COG0185",4,1,3,2,0,4,3,5,1,6,4,2,1,0,1,3,2,1,2,1,1,1,1,0,2,2,4,1,1,2,1,4,0,1,1,2,0,2,4,1,2,2,1,0,1,0,2,6,1,1,3,1,3,2,0,1,1,0,4,1
"COG0186",1,1,4,2,1,1,1,2,1,2,3,3,2,1,1,0,3,2,2,1,0,1,1,4,0,4,1,2,0,2,1,1,1,0,0,1,0,2,0,1,4,3,2,1,1,1,3,3,1,2,1,2,2,2,1,3,2,0,4,1
"COG0187",27,17,16,18,5,26,20,22,19,24,25,30,24,13,31,23,30,15,21,15,17,12,21,17,23,18,21,16,11,26,15,21,9,20,21,11,6,18,13,20,16,16,24,19,11,18,16,25,25,23,22,17,22,24,20,22,24,24,21,18
"COG0188",12,6,8,6,4,9,9,16,11,7,6,16,11,8,8,11,11,9,7,5,7,4,8,6,7,14,9,1,4,10,10,33,13,32,29,19,13,18,28,26,30,37,31,22,10,32,32,28,31,35,26,12,33,32,19,25,18,26,26,20
"COG0189",11,17,8,5,21,5,12,4,8,8,9,9,9,7,9,10,7,7,5,10,12,11,11,6,3,9,1,6,8,11,19,5,31,9,8,7,11,5,12,7,10,2,3,8,28,4,5,12,11,10,6,7,2,9,4,2,7,8,5,6
"COG0190",7,1,6,5,2,8,4,8,13,5,5,10,6,3,5,6,10,7,12,2,7,3,5,4,6,2,3,3,4,4,0,1,1,2,2,7,1,4,8,7,5,11,10,12,2,7,3,10,9,8,5,6,5,4,8,3,5,6,9,7
"COG0191",2,2,3,2,1,0,1,5,5,3,1,1,5,5,4,2,8,4,3,0,1,1,1,1,1,0,1,5,1,2,2,1,2,1,3,0,0,1,3,2,0,4,2,5,0,7,2,1,4,1,3,2,3,6,3,3,1,0,1,4
"COG0192",8,1,5,3,1,1,2,5,2,5,7,3,3,0,0,3,6,2,3,2,1,2,0,1,3,1,2,2,0,2,6,5,2,10,8,8,5,6,14,9,6,9,10,8,3,10,10,6,6,13,19,8,12,9,6,11,11,9,8,16
"COG0193",3,1,1,6,1,6,1,10,7,3,5,3,6,6,4,4,3,4,2,2,5,1,3,2,4,0,2,1,0,4,2,2,0,7,3,5,3,5,7,6,7,3,4,0,2,4,5,5,5,4,4,1,4,4,8,4,4,5,7,3
"COG0194",4,1,2,3,2,5,5,4,4,3,4,2,2,0,3,8,8,11,4,1,4,1,5,5,2,7,3,2,1,3,2,5,1,1,6,1,3,4,5,4,0,6,6,2,0,4,4,4,6,2,4,3,7,6,2,4,2,2,2,5
"COG0195",12,9,5,5,1,13,15,17,12,13,9,14,11,3,15,7,13,15,18,7,7,3,9,3,7,13,3,8,2,19,1,2,0,5,4,5,0,2,2,5,2,5,3,5,2,1,2,1,3,2,10,0,7,5,1,2,5,4,2,4
"COG0196",7,2,11,5,1,4,9,8,6,6,3,10,9,4,9,6,8,10,8,1,3,2,5,1,6,8,2,7,2,5,0,5,0,4,3,8,4,10,9,6,7,4,12,2,0,6,6,5,11,6,6,4,4,12,9,5,6,6,5,3
"COG0197",3,2,1,2,1,4,0,5,3,4,2,2,5,0,3,4,0,3,6,2,0,2,1,2,1,0,2,3,0,4,2,2,0,3,2,8,1,1,4,1,3,2,9,2,3,4,3,3,2,4,5,3,3,5,4,2,0,2,3,5
"COG0198",0,0,2,0,2,1,1,2,1,3,2,2,0,1,3,4,1,2,0,1,1,1,2,1,0,2,2,1,0,2,0,2,0,2,1,1,0,5,3,2,3,2,0,0,1,0,1,3,3,1,3,2,0,1,3,2,3,0,4,2
"COG0199",2,2,3,4,2,3,1,2,2,5,1,1,1,1,2,3,0,3,4,1,3,0,2,1,2,1,2,1,0,0,0,0,0,2,3,1,0,1,1,5,0,2,2,1,0,2,1,4,3,2,0,2,3,4,4,0,1,3,1,1
"COG0200",6,0,2,1,1,5,11,2,1,4,2,8,5,2,2,4,1,2,1,0,1,0,2,1,3,5,8,1,0,3,0,4,4,3,6,3,1,3,2,5,4,2,2,1,0,0,5,3,3,0,3,3,5,5,3,5,2,0,1,1
"COG0201",13,4,9,17,3,17,10,6,9,10,8,6,11,2,9,8,11,14,10,3,7,4,6,6,11,8,6,3,8,15,4,6,2,14,9,6,8,11,7,16,6,12,4,4,4,6,8,12,9,7,10,5,7,9,14,12,6,12,11,9
"COG0202",4,0,5,7,1,10,4,15,11,10,6,7,7,3,12,5,9,4,6,1,5,3,4,3,7,6,5,10,5,7,3,8,4,8,3,3,3,7,8,5,6,14,7,4,5,9,8,5,8,10,11,6,4,4,5,8,3,10,10,6
