"","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0099",1,8,2,1,4,5,0,0,3,1,3,2,3,5,2,5,3,1,3,1,2,7,0,2,5,0,2,4,6,3,2,4,7,2,2,2,0,3,2,2,1,2,1,2,4,3,3,2,4,2,0,3,6,1,2,5,0,8,3,3
"COG0100",0,0,2,0,1,0,3,4,6,2,5,5,3,3,1,1,1,4,4,1,1,6,2,1,3,2,2,1,1,0,2,3,2,2,1,2,2,2,1,1,0,1,0,4,2,1,3,3,0,1,5,5,1,1,3,1,2,1,0,3
"COG0101",2,3,5,6,5,14,4,2,8,11,10,2,11,11,4,6,5,7,6,3,4,6,3,7,5,2,4,4,5,6,3,8,9,2,6,4,0,0,10,8,1,7,3,6,7,6,8,5,3,3,5,3,4,7,5,6,3,11,1,5
"COG0102",1,2,6,2,3,4,3,3,7,2,2,4,7,2,3,1,4,5,2,3,4,3,3,3,4,4,3,6,5,2,0,4,1,1,2,6,3,2,3,3,1,3,3,5,6,5,1,3,3,4,2,4,3,1,6,3,3,4,0,1
"COG0103",1,4,3,2,1,1,3,2,1,3,4,4,4,5,8,5,1,1,3,2,0,4,3,2,2,2,4,1,3,5,1,2,5,3,3,3,2,2,6,1,1,1,1,4,2,2,2,2,6,2,5,2,3,1,4,2,1,3,2,2
"COG0104",7,11,7,8,9,13,10,8,8,10,13,10,8,10,14,3,11,8,6,10,9,10,9,6,6,3,10,10,16,9,9,12,6,5,9,9,13,9,6,7,5,19,5,10,13,6,9,12,11,4,11,11,15,7,12,11,2,9,8,7
"COG0105",0,0,1,0,2,0,1,3,1,2,5,6,3,3,8,6,3,3,2,3,4,4,1,3,0,0,2,0,0,2,3,1,0,0,1,0,1,1,2,1,0,1,1,0,0,2,0,2,0,0,0,1,2,0,1,0,0,3,3,1
"COG0106",2,2,1,3,1,2,2,3,4,4,2,6,6,1,2,6,2,4,5,2,4,5,1,3,4,5,4,5,6,6,7,2,4,8,6,4,4,1,7,6,0,3,0,2,5,2,8,5,3,3,6,4,3,3,5,1,5,5,2,4
"COG0107",2,11,5,8,6,7,6,2,5,8,6,7,6,0,5,6,7,6,8,2,9,7,6,3,2,3,2,9,9,4,5,3,6,6,9,4,5,2,5,3,1,7,0,3,10,7,7,8,8,3,7,5,3,6,5,3,1,6,5,2
"COG0108",4,5,5,5,8,9,6,6,9,9,9,11,8,6,10,8,13,10,6,1,14,10,4,5,7,1,8,12,5,3,6,5,6,9,8,8,13,5,9,6,0,7,1,11,8,5,5,7,12,5,10,3,11,2,8,4,1,10,6,8
"COG0109",0,6,2,3,1,5,1,2,4,2,2,6,1,1,1,1,0,2,2,3,3,4,2,2,2,1,4,4,3,2,6,7,11,9,11,8,10,7,11,8,1,5,4,5,8,4,8,3,6,3,10,7,9,1,4,8,5,13,5,9
"COG0110",1,2,2,4,4,3,2,2,2,2,3,1,6,2,5,1,3,3,1,2,5,11,7,4,5,3,0,3,2,5,2,4,3,4,3,5,1,2,1,2,3,3,2,2,4,4,2,1,2,5,3,5,1,2,5,4,8,5,1,4
"COG0111",12,14,8,22,24,20,17,9,12,20,15,17,18,19,13,23,16,24,25,16,31,10,29,19,10,15,12,19,14,10,4,4,5,5,4,6,8,3,2,7,4,9,4,8,10,8,9,1,3,6,6,7,6,4,12,6,1,6,7,7
"COG0112",5,8,7,9,12,6,9,4,4,15,8,10,9,8,5,16,9,11,10,6,6,10,9,5,10,4,11,6,9,13,9,10,10,13,4,9,15,10,12,2,3,11,7,10,8,18,7,11,12,9,11,7,8,3,12,7,6,9,13,8
"COG0113",4,11,2,8,4,4,7,4,4,8,3,9,3,7,6,5,9,7,7,4,6,5,9,4,9,2,5,5,11,2,3,1,2,2,2,1,3,2,4,1,0,1,1,1,2,0,3,1,5,5,2,1,3,1,4,2,1,4,1,2
"COG0114",5,13,3,8,11,16,10,7,10,11,9,6,9,9,9,14,9,11,11,4,13,13,11,7,3,5,10,10,9,5,10,7,8,9,10,9,4,6,8,14,2,9,5,11,9,6,8,8,8,5,11,5,16,4,7,6,2,10,4,7
"COG0115",4,14,11,8,15,12,12,11,17,16,13,16,17,17,15,10,11,12,9,6,15,19,10,13,23,13,14,17,13,20,12,11,14,13,14,17,19,12,18,12,4,13,10,18,8,12,15,17,13,12,23,12,16,6,16,12,12,20,15,15
"COG0116",2,3,9,2,1,2,2,2,5,1,2,2,0,0,3,1,3,0,0,2,1,0,1,0,1,5,1,2,3,1,0,3,0,1,2,0,0,1,1,0,1,4,0,0,2,4,2,0,5,7,5,0,2,0,1,2,1,1,0,2
"COG0117",5,9,4,8,5,7,4,3,8,4,6,6,6,7,10,7,6,10,7,4,5,6,6,3,6,3,5,9,6,2,3,8,2,2,7,6,10,1,9,4,4,4,1,5,10,6,4,5,6,5,1,7,2,4,3,4,3,9,6,5
"COG0118",1,7,2,8,6,4,5,0,2,5,1,7,5,2,4,5,4,4,5,2,2,5,2,4,2,1,3,4,7,7,3,2,0,1,6,2,4,4,4,3,0,4,0,0,4,5,4,4,10,4,3,2,4,1,9,2,1,3,2,1
"COG0119",13,27,13,18,23,24,16,19,19,27,29,18,17,14,30,23,18,27,23,18,24,18,15,14,14,19,18,21,21,18,8,6,1,5,9,6,10,7,4,7,4,3,6,5,5,5,8,7,4,11,6,9,4,4,6,9,1,13,1,6
"COG0120",1,3,2,5,2,3,0,2,1,0,0,1,2,1,1,3,3,2,3,1,2,0,3,1,2,1,4,1,2,5,1,1,0,4,1,4,1,3,2,2,1,3,1,3,0,2,1,4,3,2,0,2,5,0,2,2,0,1,2,0
"COG0121",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,5,4,5,4,0,1,1,2,2,5,6,5,7,7,9,3,7,1,1,2,0,5,4,1,6,3,5,2,8,8,1,1,5,3,3,8,6,7,4,1,3,0,7,6,2,4,4,3,4,6,7,4,3,5,2,4,11,2,3
"COG0123",0,2,3,0,0,3,3,2,2,2,1,5,4,5,5,1,1,6,3,1,0,3,1,0,0,0,2,3,5,1,4,12,5,6,13,7,7,3,10,12,4,10,5,5,9,8,6,8,3,10,5,9,4,0,18,3,4,8,7,4
"COG0124",2,9,3,20,14,10,8,6,18,8,10,7,10,12,14,6,9,12,15,4,13,7,16,7,4,5,8,9,6,10,4,8,13,5,14,12,15,11,10,11,4,6,8,10,10,10,10,12,13,8,10,10,9,2,11,7,3,10,11,6
"COG0125",0,2,1,1,5,6,1,10,7,5,9,4,1,6,3,8,6,6,4,6,5,3,3,4,2,1,3,4,3,1,4,3,3,3,6,4,8,4,4,5,0,3,2,2,3,4,4,0,4,1,4,2,1,0,3,6,2,5,2,4
"COG0126",5,9,6,6,9,14,11,14,11,6,8,13,8,12,9,6,11,11,8,2,9,11,9,16,6,3,13,7,7,5,6,6,7,6,8,5,10,9,7,11,3,8,4,9,8,14,13,13,6,10,10,8,10,0,9,16,5,8,5,12
"COG0127",0,8,3,9,10,8,7,1,6,6,4,6,4,3,5,7,7,5,3,2,3,4,3,1,3,1,3,6,3,3,5,5,5,5,7,1,8,2,3,9,1,5,0,7,6,6,5,4,4,5,5,3,5,3,11,5,4,6,5,5
"COG0128",3,10,4,13,5,10,10,7,17,7,12,6,11,8,13,9,4,8,7,0,6,15,10,7,13,7,7,8,14,5,6,6,14,13,11,8,12,6,3,11,5,2,2,12,7,15,5,0,21,4,7,14,8,1,13,12,2,12,9,4
"COG0129",7,12,15,11,9,21,18,11,6,18,15,17,19,18,12,11,16,18,11,11,12,15,12,12,17,14,9,18,18,18,8,17,16,21,12,14,8,11,17,12,11,16,9,21,13,19,16,8,13,19,13,10,18,7,17,20,11,11,9,14
"COG0130",0,2,5,6,3,3,1,3,5,5,4,4,2,5,4,3,3,6,8,4,8,4,2,6,8,3,4,9,5,7,9,6,5,5,4,5,2,2,3,4,1,3,2,2,3,4,4,6,5,1,4,3,9,2,4,5,3,5,3,6
"COG0131",0,4,2,3,2,6,4,3,4,7,5,5,3,3,2,3,0,4,4,2,1,2,2,4,4,2,5,2,6,2,4,2,5,5,3,3,2,2,0,5,0,3,0,3,3,4,5,2,2,3,2,3,4,1,5,5,2,4,3,8
"COG0132",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,3,1,2,1,1,1,0,2,2,3,2,1,0,1,4,0,0,1,1,0,1,2,0,1,0,1,0,1,1,1
"COG0133",4,10,3,4,9,5,6,1,4,9,4,10,7,11,8,14,4,7,15,4,6,14,2,3,1,4,7,5,7,7,2,12,9,10,7,8,13,2,7,6,2,13,4,9,5,8,7,12,11,3,10,9,3,2,4,6,4,10,6,6
"COG0134",1,2,4,3,4,4,12,4,5,3,5,6,6,6,6,6,1,6,5,2,5,7,5,2,3,5,5,3,1,4,3,6,4,4,4,4,4,5,6,3,3,6,2,7,7,4,8,2,5,6,7,5,5,3,6,2,4,4,2,2
"COG0135",2,2,3,2,2,5,3,3,3,1,3,4,0,2,2,5,4,5,5,3,3,6,5,3,7,2,1,5,3,2,3,4,2,2,1,1,5,5,5,6,0,5,4,6,3,3,7,1,3,4,4,2,5,2,6,6,1,5,1,3
"COG0136",2,7,3,4,7,6,6,5,8,10,2,6,7,9,4,3,5,10,10,1,8,5,6,5,7,1,14,4,6,3,4,10,2,7,10,3,5,7,13,14,3,11,3,7,8,6,12,9,1,16,10,9,11,4,15,11,10,4,8,10
"COG0137",0,9,6,4,6,6,11,5,3,8,10,12,8,3,4,7,12,7,6,5,10,5,10,2,6,5,6,9,8,12,7,4,8,8,7,5,6,10,8,10,3,9,5,2,9,11,6,6,4,11,6,6,4,2,5,8,3,3,12,5
"COG0138",1,14,7,8,9,13,13,8,15,14,11,11,15,12,14,9,14,8,6,8,11,9,15,10,9,3,14,13,9,7,15,15,12,7,14,12,11,8,12,10,10,11,2,10,13,16,10,8,16,13,9,6,8,7,11,17,4,16,7,14
"COG0139",0,0,3,1,1,1,1,2,3,6,2,1,4,5,5,6,10,3,2,2,0,4,0,6,0,1,1,2,2,3,3,3,3,1,5,3,3,3,3,3,2,2,3,2,7,4,2,2,2,1,2,3,2,1,3,1,0,4,2,3
"COG0140",0,3,0,1,2,2,4,2,0,2,0,2,0,0,1,1,0,0,4,1,1,2,1,0,3,2,2,1,0,0,1,0,4,3,0,0,0,1,2,4,0,2,0,2,0,4,0,2,0,1,1,0,4,0,1,2,1,2,1,1
"COG0141",1,5,0,1,0,3,2,1,1,4,7,6,0,2,8,4,4,6,6,1,2,5,4,3,6,1,3,3,3,2,5,12,15,13,11,12,9,3,9,9,3,7,0,11,17,9,17,8,15,13,9,4,7,4,13,7,5,7,7,11
"COG0142",4,20,14,18,23,11,17,13,13,10,12,14,11,14,22,13,15,18,17,7,19,19,22,9,15,8,11,17,17,16,3,5,6,8,4,4,7,6,5,3,0,3,3,5,5,2,5,4,3,5,4,3,4,5,11,3,3,6,5,1
"COG0143",1,10,5,15,10,16,11,13,11,13,10,15,16,9,12,15,8,12,10,11,11,14,13,9,8,2,10,10,10,19,11,9,8,16,15,6,6,8,11,13,4,9,7,9,14,14,11,4,12,7,13,8,14,2,8,16,8,16,5,19
"COG0144",2,6,7,2,2,5,7,4,5,5,5,1,3,4,1,4,8,4,7,4,4,7,4,2,1,3,7,4,4,6,3,5,9,3,5,7,3,2,5,6,3,12,11,3,6,5,4,2,9,9,8,6,5,1,6,3,6,4,2,3
"COG0145",1,3,1,15,7,5,5,5,3,4,5,3,2,9,3,3,8,5,11,8,11,5,7,22,3,14,3,6,9,13,2,8,12,3,2,10,2,15,10,8,2,5,5,24,3,8,3,9,4,2,6,18,3,2,6,5,1,4,21,10
"COG0146",3,5,1,6,8,6,7,12,5,9,2,1,3,5,5,5,9,13,10,8,16,1,5,13,2,5,4,3,6,12,7,6,9,5,4,15,0,7,3,6,0,6,7,8,4,5,5,19,4,8,5,15,6,2,2,2,0,2,10,5
"COG0147",3,17,5,16,10,23,12,4,17,19,20,25,20,19,19,19,14,18,13,5,16,12,13,10,17,7,14,10,15,11,12,11,14,13,15,4,14,10,16,10,9,16,6,17,18,15,17,11,10,11,14,10,19,7,14,12,11,11,13,10
"COG0148",3,5,5,2,6,15,8,5,9,7,10,8,7,8,14,13,7,7,9,7,12,6,11,8,10,6,12,14,8,4,7,8,11,7,8,14,4,8,10,10,3,9,2,10,12,11,7,7,12,6,5,9,10,5,10,13,6,11,6,11
"COG0149",2,7,3,2,1,8,4,3,3,2,7,4,1,7,5,9,4,4,4,3,7,7,3,7,8,1,6,6,4,4,1,2,0,2,3,1,3,5,2,3,1,2,4,1,0,1,1,0,0,1,1,0,2,1,5,0,2,2,1,2
"COG0150",22,8,1,6,5,11,6,4,11,14,5,7,11,5,7,8,9,11,12,6,11,9,13,5,5,7,17,10,10,2,4,9,4,4,7,9,8,6,5,7,7,9,7,10,13,15,6,3,10,3,9,5,6,9,9,9,2,11,8,4
"COG0151",5,10,3,9,9,12,11,5,8,11,17,6,14,10,10,7,8,10,7,9,6,3,10,5,13,7,8,11,5,7,5,20,11,10,10,4,11,9,8,13,0,10,3,13,5,13,15,16,11,10,11,5,11,2,8,7,4,8,5,8
"COG0152",14,5,8,7,6,6,7,5,7,8,0,6,3,5,4,10,5,4,8,2,6,3,5,3,9,4,12,8,5,8,4,7,4,11,7,5,13,6,7,3,4,6,3,10,7,4,5,7,7,6,7,6,7,5,8,7,3,4,7,4
"COG0153",1,1,0,1,0,2,2,1,2,2,3,0,6,1,0,2,2,1,0,2,2,0,2,1,3,0,4,1,2,1,4,2,2,3,1,4,3,2,1,1,0,4,0,3,2,4,3,1,3,0,3,1,1,0,0,4,5,3,4,0
"COG0154",6,30,7,24,27,29,22,21,16,22,25,26,20,13,18,32,17,26,22,14,17,25,26,22,15,23,14,16,18,29,18,22,21,29,26,24,18,24,24,29,10,34,12,27,29,21,24,33,14,11,27,35,23,7,25,19,10,22,20,12
"COG0155",0,1,1,1,2,2,1,3,1,1,0,1,0,0,1,1,1,0,2,1,1,2,0,3,5,0,1,1,1,3,2,7,3,2,3,3,3,7,3,3,2,2,5,2,2,11,3,9,4,2,6,6,4,3,4,1,2,0,5,2
"COG0156",3,4,6,8,10,6,5,2,20,6,3,9,5,4,5,7,5,7,4,6,8,3,9,7,3,3,8,5,7,10,10,5,9,8,6,9,6,9,7,9,2,8,7,2,7,3,3,4,14,3,6,1,3,2,5,11,6,4,7,9
"COG0157",1,4,3,7,5,5,6,5,5,5,6,5,3,3,4,6,4,3,8,3,3,2,4,4,5,2,3,3,3,6,4,4,9,5,9,3,4,2,4,4,2,4,2,4,4,3,4,4,8,5,4,3,5,0,4,4,0,5,4,0
"COG0158",1,0,2,4,1,0,0,1,2,0,1,2,2,0,2,0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,4,2,2,0,3,1,0,3,1,0,1,0,1,2,0,1,0,1,1,2,1,0,0,1,2,1,0,0,0,1
"COG0159",0,6,0,8,7,0,8,3,6,4,4,7,0,4,4,1,2,6,3,1,3,3,6,3,2,2,4,5,3,6,2,4,8,5,6,4,6,3,5,7,1,6,2,4,7,7,1,4,5,7,5,2,6,1,1,2,2,8,5,5
"COG0160",5,2,7,3,6,4,2,3,4,6,4,6,1,1,6,7,8,7,5,10,9,5,1,10,8,3,3,4,2,9,5,5,3,4,4,5,6,3,4,8,2,4,11,7,2,3,3,5,3,10,6,9,0,6,2,6,2,7,7,6
"COG0161",1,13,4,16,15,15,14,17,10,22,8,11,14,7,8,15,13,12,9,3,14,8,9,5,10,13,9,11,8,13,17,9,11,14,6,15,10,22,12,11,7,9,9,11,13,8,7,13,15,15,13,14,23,6,12,11,3,10,9,13
"COG0162",2,9,4,8,13,9,12,11,7,8,11,6,16,12,7,6,11,12,7,7,5,7,9,10,6,4,10,8,6,7,1,8,6,5,10,11,11,7,4,9,0,9,5,11,12,5,9,5,12,9,17,11,12,5,13,10,0,7,7,4
"COG0163",1,3,0,1,1,2,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,3,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,2,1,0,0,1,1,1,0,1,2,2,1,0
"COG0164",0,1,5,5,5,0,4,1,1,6,3,9,9,8,9,6,3,3,3,1,3,9,6,2,7,1,2,8,5,6,3,3,7,2,3,7,6,4,7,6,1,4,2,5,6,4,2,1,7,4,3,2,5,0,4,5,3,3,2,5
"COG0165",0,13,3,13,6,15,8,10,8,12,17,9,8,8,7,8,6,7,10,6,5,5,6,8,9,5,7,11,17,5,8,11,10,7,4,8,17,7,11,7,2,14,5,8,4,8,9,4,9,3,9,6,13,4,20,12,4,9,6,7
"COG0166",7,14,4,4,6,12,9,9,10,8,13,12,13,9,7,10,6,9,12,5,10,13,5,5,4,6,4,9,12,5,5,0,4,4,4,2,8,3,0,2,1,3,2,1,3,3,2,5,2,4,2,1,5,1,3,3,3,4,1,4
"COG0167",2,6,4,10,9,9,11,3,10,12,8,8,13,13,12,7,9,9,8,4,7,4,7,6,2,5,4,8,9,8,7,8,4,4,5,9,5,7,12,6,4,7,4,5,13,14,12,5,2,5,12,7,7,1,1,7,5,11,9,4
"COG0168",3,10,5,12,10,17,10,8,7,14,14,8,14,20,11,12,6,13,12,11,17,18,18,10,10,14,9,10,17,13,8,9,9,7,15,11,12,5,18,12,7,18,2,4,10,9,12,12,7,10,19,10,9,8,14,9,8,16,9,10
"COG0169",2,7,3,4,5,8,4,3,4,5,3,2,11,5,4,8,8,8,9,6,4,7,5,2,2,5,2,7,5,1,5,3,5,11,7,6,6,6,6,4,1,5,0,9,9,6,10,7,8,2,2,7,8,5,6,3,3,13,4,11
"COG0170",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,0,4,1
"COG0171",15,8,9,14,5,8,9,10,6,17,4,8,3,15,8,7,10,12,9,6,8,10,7,3,8,2,8,13,14,3,4,16,14,9,9,9,12,7,9,8,10,8,5,8,9,8,7,9,5,6,6,5,5,11,7,10,3,14,2,11
"COG0172",6,5,3,8,8,7,6,3,10,10,8,4,12,10,10,10,3,5,9,9,11,15,8,11,9,6,6,12,11,8,6,8,15,4,13,9,8,5,8,10,1,9,4,5,9,5,7,5,9,7,11,11,5,4,9,11,3,3,6,9
"COG0173",2,19,7,6,12,8,16,2,12,9,7,12,12,11,9,13,19,14,14,5,7,12,10,6,11,8,9,10,11,6,4,3,10,24,12,13,16,2,14,11,1,10,4,7,17,11,11,14,15,14,9,7,13,4,13,12,8,18,6,9
"COG0174",17,21,10,27,24,20,19,13,16,15,18,15,39,20,22,19,25,22,25,11,21,15,23,12,21,15,19,20,22,21,13,22,17,26,30,29,26,15,20,27,15,21,12,27,24,23,15,20,20,13,18,25,19,16,32,21,7,31,16,14
"COG0175",7,0,13,2,4,1,3,5,2,3,1,2,2,0,1,2,6,0,2,11,4,2,1,4,1,5,5,0,1,3,4,3,4,1,1,5,2,2,3,3,9,3,3,0,1,1,4,4,3,6,3,5,4,13,3,2,8,1,7,3
"COG0176",49,6,5,3,5,7,9,2,2,8,9,3,6,2,11,4,13,7,7,3,3,6,6,4,4,4,20,8,13,4,7,17,5,5,4,10,6,1,6,5,35,12,15,5,4,6,10,3,4,5,5,6,4,29,3,6,2,4,3,3
"COG0177",3,3,4,13,3,11,3,5,4,5,5,3,4,4,11,6,3,9,5,3,5,4,13,6,7,4,2,5,5,6,4,9,4,1,3,6,6,6,6,11,0,5,1,6,5,2,6,3,7,5,6,2,5,3,8,6,1,4,2,4
"COG0178",9,14,12,17,22,24,22,16,23,27,23,19,24,22,23,32,21,22,14,13,29,27,28,20,21,11,26,25,21,21,13,14,17,28,30,19,21,18,21,25,12,25,11,26,15,24,19,21,24,22,21,12,20,6,24,27,4,24,22,23
"COG0179",5,13,3,11,12,10,7,13,5,3,6,8,5,14,5,8,7,9,7,2,10,11,6,15,5,4,6,6,9,8,4,4,7,11,11,6,8,11,2,9,2,3,6,14,11,7,8,5,6,9,6,11,8,3,7,9,3,9,6,13
"COG0180",5,4,3,9,13,10,8,4,10,5,7,14,7,6,11,1,10,5,11,13,11,13,13,8,6,3,6,12,9,9,7,7,6,8,8,9,8,7,8,14,2,11,3,1,8,10,5,4,14,8,11,10,8,2,6,8,3,13,5,4
"COG0181",2,7,3,2,4,6,9,4,7,7,7,5,11,8,6,6,10,13,8,2,2,15,11,7,8,3,7,12,8,8,3,6,4,15,6,6,12,7,5,6,2,4,3,5,9,9,9,4,8,8,7,6,8,5,7,5,3,8,4,4
"COG0182",2,6,2,4,6,2,3,7,0,4,4,3,0,4,1,4,5,3,5,1,3,4,5,6,3,2,6,4,8,6,1,3,6,0,2,5,2,9,2,7,1,5,2,2,6,2,4,5,1,2,4,3,4,5,1,2,0,4,1,1
"COG0183",8,21,10,20,26,20,16,25,15,17,25,13,20,20,19,19,16,21,23,15,28,16,14,26,28,21,12,11,18,23,21,12,18,18,23,28,15,21,21,22,15,13,24,22,21,17,19,17,14,16,22,29,18,8,13,13,14,19,37,14
"COG0184",0,3,0,3,5,2,2,1,3,4,0,1,1,0,3,2,1,1,2,0,4,2,4,0,0,0,2,4,1,2,4,1,2,4,0,8,6,1,2,1,0,0,1,3,2,4,4,3,2,2,2,2,3,3,2,1,3,1,3,0
"COG0185",1,1,1,1,5,1,3,1,1,0,1,2,0,1,2,1,2,2,1,1,1,4,2,2,4,1,1,3,1,3,1,0,2,0,2,2,1,2,2,3,2,3,0,1,0,3,4,1,2,1,1,2,2,1,3,0,1,5,3,0
"COG0186",0,1,0,5,2,1,0,3,2,0,0,1,1,2,0,3,1,2,3,2,4,0,3,1,2,2,0,1,2,1,3,2,0,1,2,2,1,2,1,4,0,0,1,2,1,0,1,1,1,2,1,0,3,1,2,0,0,2,0,3
"COG0187",13,27,16,20,23,27,20,17,23,21,26,24,34,42,11,22,30,24,23,20,16,20,35,30,33,25,18,30,22,14,18,25,20,27,25,21,25,14,21,20,7,18,10,19,32,16,28,27,27,32,18,18,19,11,21,32,12,28,17,37
"COG0188",12,27,14,26,21,26,14,16,23,36,23,30,31,33,29,23,26,27,27,21,23,22,41,24,33,20,34,26,25,22,15,22,23,39,20,20,25,19,35,18,12,24,14,27,24,25,23,21,28,26,28,29,26,16,29,35,14,34,10,26
"COG0189",18,13,15,5,5,7,5,8,11,5,9,8,8,7,6,9,7,10,5,22,6,10,6,4,7,8,10,6,9,8,10,12,12,5,4,8,7,6,7,4,11,5,15,4,6,7,11,2,9,7,3,10,9,23,7,7,12,6,5,6
"COG0190",3,8,1,2,8,6,6,5,6,10,6,9,5,5,12,7,5,4,5,2,5,14,9,4,7,3,8,6,3,6,5,2,9,12,8,7,5,11,4,5,0,3,1,10,10,11,8,11,12,8,7,8,6,4,2,8,2,5,5,6
"COG0191",0,4,3,1,0,3,0,0,3,5,3,5,5,2,3,1,8,0,0,3,2,3,3,2,1,1,1,4,3,2,0,2,2,3,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,1,1
"COG0192",9,7,5,7,8,12,4,3,6,9,9,12,12,7,6,5,9,7,12,8,8,14,7,6,7,2,8,11,5,8,6,7,8,14,6,9,15,7,9,11,2,11,5,6,12,9,17,11,11,8,9,10,14,3,7,7,2,18,10,7
"COG0193",2,2,0,1,3,2,8,2,3,2,1,4,3,6,5,8,2,4,4,0,4,1,7,4,10,3,7,4,7,2,3,0,4,5,6,1,7,0,6,2,2,2,1,1,4,9,6,3,3,4,2,1,5,3,7,1,0,3,3,6
"COG0194",2,1,7,3,6,7,3,2,5,6,3,3,2,1,1,2,0,10,4,1,2,5,3,0,3,2,5,4,0,1,2,9,2,3,6,1,3,2,4,6,1,1,4,4,1,5,4,6,5,5,5,1,5,2,4,7,2,4,5,5
"COG0195",1,10,6,9,9,8,11,10,8,7,6,7,8,11,9,14,8,7,8,4,9,9,17,14,10,7,10,13,8,8,4,7,13,9,15,9,11,11,10,10,7,9,5,11,4,9,11,9,6,9,15,7,7,4,11,7,4,10,2,7
"COG0196",1,13,9,2,6,3,15,3,6,7,10,7,5,9,2,4,4,4,3,2,4,7,4,3,7,5,3,3,8,6,2,4,6,7,5,2,6,12,2,5,5,8,5,3,6,5,10,8,8,5,2,4,9,3,8,8,0,6,5,5
"COG0197",0,5,2,1,1,5,1,0,3,2,0,5,0,4,6,2,3,7,1,4,4,2,3,3,3,1,5,1,8,1,0,3,0,3,2,3,4,4,2,3,1,3,1,6,8,3,2,0,1,3,3,2,3,2,2,5,1,0,4,6
"COG0198",0,0,0,0,2,2,2,0,3,3,4,2,1,0,2,1,3,2,1,0,2,1,2,1,3,0,2,2,1,4,0,3,2,0,1,3,1,4,0,1,1,2,0,1,0,1,0,0,3,0,2,4,2,1,4,2,2,5,1,1
"COG0199",0,1,0,2,0,1,1,3,2,4,1,0,0,6,1,3,2,4,1,0,0,1,1,5,1,2,2,0,4,1,1,0,3,2,2,4,1,2,4,1,0,0,1,0,1,4,2,0,0,0,3,0,2,3,1,2,0,1,2,3
"COG0200",2,4,1,1,0,2,3,3,2,6,4,2,3,6,1,3,1,5,3,2,3,2,1,3,3,2,4,5,1,0,3,7,3,3,2,6,3,0,4,1,0,2,1,5,7,5,3,2,4,3,7,1,1,3,1,4,1,2,1,2
"COG0201",6,9,5,7,7,8,10,4,7,14,16,10,11,12,14,7,11,7,14,7,6,4,12,10,5,1,9,13,16,9,6,10,11,14,10,15,15,6,7,9,4,10,3,12,10,15,14,12,15,14,7,11,12,16,12,9,4,10,9,14
"COG0202",0,2,3,2,1,3,4,2,2,2,0,3,4,5,2,3,4,2,3,4,4,3,7,3,1,2,3,3,2,2,3,11,11,14,18,7,8,11,8,9,1,6,3,7,7,11,10,5,8,1,7,5,5,8,8,7,3,11,7,11
