"","X64_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0100",2,1,3,1,3,3,1,4,1,9,1,2,1,2,2,1,5,3,2,2,1,1,3,3,4,1,0,2,0,2,3,3,2,1,2,1,5,3,3,2,9,0,0,0,1,6,2,1,3,2,2,3,1,2,2,4,4,1,1,1
"COG0101",4,1,4,3,3,2,5,4,9,3,3,2,2,9,2,2,6,8,4,1,3,2,5,5,4,7,0,5,3,9,4,2,5,8,6,3,5,10,5,8,3,3,1,3,7,8,2,2,7,6,9,3,0,5,3,7,6,8,7,0
"COG0102",1,2,5,0,4,2,4,6,4,4,3,2,1,4,1,0,2,3,6,2,1,3,4,5,5,5,2,1,0,4,3,1,4,7,3,1,5,4,3,3,3,0,0,3,7,3,0,2,4,5,4,1,1,4,1,2,5,4,3,2
"COG0103",5,1,6,2,2,8,0,2,4,6,1,2,1,2,2,1,5,4,1,0,0,2,0,1,3,1,1,3,1,1,3,1,1,2,4,1,2,1,2,3,3,2,4,3,3,2,4,0,5,1,2,2,4,7,4,3,3,3,0,2
"COG0104",5,9,9,4,7,10,2,8,7,10,6,3,1,6,5,7,7,12,11,6,6,13,8,10,13,10,5,6,5,9,10,4,8,11,11,3,9,6,9,9,3,11,5,9,8,8,5,7,7,8,16,7,10,11,5,6,15,12,11,3
"COG0105",3,0,0,4,1,4,3,0,6,2,2,3,0,3,2,1,4,1,2,0,3,6,2,3,5,0,1,3,1,6,3,1,3,6,2,3,2,2,4,4,5,1,1,1,3,2,2,0,3,0,3,2,2,5,1,5,1,4,4,1
"COG0106",6,5,3,3,5,5,1,6,6,8,0,3,2,6,2,4,4,5,9,3,2,2,4,4,4,6,2,6,0,5,1,5,1,5,3,1,5,8,4,5,2,0,0,2,4,3,4,2,2,2,8,2,4,1,4,5,3,5,6,1
"COG0107",5,6,5,6,3,4,6,6,8,3,6,5,1,5,9,0,4,3,5,2,3,3,2,7,5,6,2,3,1,9,0,1,9,6,7,1,7,8,6,4,10,2,1,3,5,3,9,3,1,7,7,2,3,4,0,7,2,8,8,1
"COG0108",2,4,10,10,9,7,7,8,8,10,5,5,5,14,3,3,5,10,6,6,3,10,2,7,13,9,2,3,5,6,8,6,12,9,11,2,8,11,8,5,7,2,4,7,13,4,6,5,7,5,9,2,9,11,6,7,6,7,7,5
"COG0109",8,6,9,5,9,7,5,10,8,8,10,11,2,7,9,1,15,6,12,2,2,6,7,5,6,5,4,11,3,14,5,4,10,10,7,2,10,3,8,6,4,3,4,2,5,5,5,3,6,5,11,0,9,2,9,5,7,9,2,5
"COG0110",4,3,6,5,0,2,6,3,1,1,5,6,3,2,6,4,4,1,0,1,4,1,3,2,2,4,1,3,3,6,3,2,3,0,0,7,2,1,2,3,4,3,2,7,2,1,0,4,0,1,3,3,4,2,0,3,1,5,7,3
"COG0111",14,6,20,16,15,20,21,13,16,20,23,22,7,21,18,6,20,23,17,9,13,27,28,21,14,25,8,25,12,19,16,14,17,19,21,7,18,19,18,10,11,6,6,14,17,9,17,25,12,16,19,11,16,14,20,19,21,18,13,11
"COG0112",7,4,9,7,8,10,7,2,8,8,7,10,3,19,10,7,9,7,16,3,7,9,9,15,13,10,1,6,9,9,3,2,6,6,4,0,3,3,5,1,6,2,5,2,2,2,2,1,5,3,2,0,2,2,2,5,5,5,1,1
"COG0113",5,4,4,13,3,8,6,6,8,7,7,6,4,9,2,1,3,7,5,2,4,7,2,8,10,3,2,6,1,13,7,3,8,9,4,1,6,5,4,7,6,3,3,5,5,8,4,1,7,5,9,3,3,5,6,10,6,6,5,2
"COG0114",5,3,5,14,2,9,5,10,7,4,3,2,2,16,10,1,3,11,11,2,9,10,3,17,8,6,2,7,4,14,8,6,13,9,12,5,4,12,12,8,5,3,3,6,6,4,9,4,7,8,6,4,8,11,3,22,7,13,7,5
"COG0115",12,6,15,17,13,12,14,11,20,14,22,11,6,16,11,4,14,16,15,9,8,8,12,15,19,12,1,18,5,20,4,5,5,2,4,4,2,1,2,6,10,0,5,3,1,6,6,3,2,4,7,2,6,3,3,4,4,5,4,2
"COG0116",1,0,2,4,3,1,4,1,1,2,1,1,1,5,2,3,0,3,5,2,8,3,0,4,1,3,4,3,1,0,0,5,1,5,2,6,5,2,0,0,2,0,0,7,0,0,2,7,7,0,6,5,3,4,1,2,4,3,4,3
"COG0117",5,4,3,8,4,6,1,9,8,4,6,2,3,5,3,2,3,8,10,2,3,10,4,3,4,7,4,7,3,4,6,1,10,11,9,2,6,10,9,8,5,0,1,2,4,10,4,2,2,5,9,4,4,3,3,7,8,1,3,1
"COG0118",1,2,2,5,1,7,6,6,2,4,5,6,1,5,2,0,2,4,5,4,1,3,3,2,8,4,2,3,0,9,2,4,10,4,2,3,6,4,6,3,6,0,3,3,2,6,1,0,3,3,4,3,1,2,3,5,5,6,4,3
"COG0119",17,10,13,11,18,27,12,24,22,20,14,15,8,21,15,12,18,22,19,8,8,20,17,20,17,17,8,27,3,17,22,14,21,18,22,12,15,18,25,16,25,13,7,11,12,19,13,9,17,23,19,9,13,23,22,17,18,24,14,15
"COG0120",4,0,3,8,2,1,1,1,2,0,4,1,3,5,3,0,2,3,0,2,2,1,2,4,0,6,2,1,1,2,2,0,1,2,1,1,1,3,2,1,5,0,1,3,5,0,1,2,3,1,2,3,5,4,3,7,2,1,3,0
"COG0121",0,0,1,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0
"COG0122",4,4,2,3,6,4,5,7,4,4,5,1,6,3,7,1,6,2,6,0,0,4,5,2,3,4,4,7,1,3,7,1,5,1,1,2,3,3,6,9,8,3,1,3,4,4,3,1,3,1,6,0,7,4,6,2,8,4,8,3
"COG0123",3,2,3,2,5,10,8,5,11,6,5,6,2,5,9,2,10,10,3,7,0,3,6,3,7,4,0,8,2,9,4,2,9,14,7,9,8,6,7,11,2,3,2,5,2,4,4,4,4,4,6,7,5,10,5,5,5,8,5,4
"COG0124",10,4,9,16,6,11,8,6,8,15,10,7,3,15,8,3,6,15,8,4,2,5,12,12,17,13,2,8,2,5,13,4,13,14,7,2,11,7,12,10,8,3,5,4,11,6,10,6,2,10,12,5,12,10,8,7,7,7,7,4
"COG0125",4,2,3,6,4,8,3,5,4,3,2,3,0,8,4,3,3,3,5,1,2,5,6,7,4,6,1,4,0,5,2,2,7,4,3,0,3,3,4,2,9,0,1,3,4,7,4,1,3,2,5,1,6,1,3,2,7,6,1,4
"COG0126",10,4,11,12,8,5,6,6,13,12,8,3,1,12,6,5,5,17,14,6,1,11,7,15,7,10,3,11,4,5,3,3,6,9,7,5,12,13,16,9,18,1,1,5,8,9,7,6,9,9,8,3,11,10,7,15,15,13,8,5
"COG0127",4,0,5,8,2,8,8,6,5,6,4,4,3,3,5,0,1,9,7,2,1,5,6,7,3,6,2,6,2,2,4,3,7,11,4,1,4,5,4,2,10,1,1,3,7,7,7,3,9,6,3,1,1,0,4,3,5,5,10,3
"COG0128",3,2,1,2,1,3,6,2,2,7,1,3,1,3,5,0,4,3,4,3,3,3,3,4,1,2,1,4,1,2,6,2,9,12,11,12,5,12,10,12,6,4,2,4,8,16,2,4,4,4,13,2,6,6,7,10,5,5,7,4
"COG0129",14,18,7,12,14,17,12,16,19,18,18,11,11,16,25,8,11,12,17,14,16,13,10,18,11,8,9,23,7,20,10,8,16,19,8,15,18,28,13,16,15,4,10,10,13,17,20,13,9,19,12,11,11,16,15,19,17,18,15,18
"COG0130",4,2,3,3,2,4,6,1,2,6,3,6,5,7,1,1,4,4,1,3,2,4,4,5,7,7,2,6,1,1,5,2,8,6,1,2,6,9,7,2,7,1,5,1,2,3,1,4,10,4,3,2,4,2,6,2,6,3,7,3
"COG0131",0,1,0,4,1,0,1,0,1,2,1,0,1,2,3,0,0,0,1,0,1,1,0,1,0,2,0,3,1,0,1,2,5,3,5,4,5,7,5,3,4,2,0,0,4,5,4,1,3,4,6,1,4,7,3,6,4,1,5,3
"COG0132",0,0,1,1,2,0,1,2,2,2,2,0,3,0,1,0,1,0,0,0,2,2,0,0,1,0,2,1,1,0,0,2,2,3,2,0,1,1,1,0,1,2,0,2,3,0,0,1,2,0,3,0,1,0,3,0,2,0,3,0
"COG0133",5,6,7,6,1,12,7,9,8,16,4,6,3,9,0,1,5,8,6,2,2,11,4,5,6,7,2,6,3,10,9,5,10,6,10,2,6,8,9,6,7,2,1,2,6,4,3,5,5,4,13,2,11,12,7,5,9,6,7,2
"COG0134",7,2,5,9,3,4,4,5,5,6,1,3,1,5,9,1,5,7,7,1,2,4,2,0,4,6,1,7,0,3,3,1,7,4,4,0,7,12,4,6,7,1,2,4,7,0,6,0,6,4,7,2,3,7,5,7,1,3,3,1
"COG0135",0,2,3,3,3,4,5,2,2,4,4,2,3,4,1,3,5,1,3,1,0,5,5,3,3,4,1,7,0,1,2,0,3,6,7,2,3,10,8,8,3,2,0,1,2,4,3,2,1,4,4,0,1,1,5,10,2,2,1,1
"COG0136",5,5,12,10,7,3,13,13,9,6,6,7,6,11,7,4,7,5,9,2,3,6,4,4,13,5,1,5,4,9,1,1,0,3,4,1,5,2,3,2,3,1,2,0,2,6,4,2,2,0,8,1,1,3,3,0,7,4,4,2
"COG0137",10,2,9,6,4,7,7,7,7,7,4,3,5,11,10,2,3,8,3,5,5,9,4,6,10,5,3,10,3,9,7,5,9,5,11,3,6,5,3,6,13,4,4,5,7,7,10,0,8,7,8,3,8,7,5,7,5,4,10,3
"COG0138",7,11,9,17,7,12,16,11,13,10,7,7,4,15,21,1,10,10,10,6,4,15,3,16,13,11,6,11,5,7,6,3,1,1,4,1,1,6,8,5,3,2,1,1,3,4,6,0,2,2,4,0,2,2,3,4,4,3,6,2
"COG0139",1,0,1,6,2,3,1,0,6,2,2,2,2,3,1,3,1,2,5,0,0,1,3,1,5,3,0,5,0,2,1,0,6,1,1,1,1,5,4,2,4,2,1,4,2,1,3,1,4,4,3,0,4,3,4,2,4,5,1,0
"COG0140",0,0,1,4,3,1,3,1,2,4,1,0,1,4,0,0,0,1,2,1,0,2,2,1,1,0,0,2,2,1,1,0,2,2,2,3,1,2,2,0,0,1,1,1,0,2,0,1,5,1,5,0,1,3,2,3,1,1,2,2
"COG0141",12,5,11,7,5,9,11,10,16,13,7,5,1,15,12,4,8,11,7,6,3,13,11,11,8,11,4,10,3,20,4,3,7,12,10,4,12,13,14,5,8,2,3,6,11,18,14,3,11,13,7,1,12,13,4,11,15,9,11,2
"COG0142",20,7,5,24,5,13,13,14,13,19,6,7,3,15,16,2,17,16,20,7,7,7,8,18,16,22,7,10,5,15,12,5,17,15,15,8,19,19,18,12,18,2,10,13,11,15,21,13,13,13,11,7,18,11,17,18,13,14,7,1
"COG0143",11,6,4,16,9,14,14,6,11,7,7,5,4,16,10,4,12,14,9,7,6,11,9,15,9,12,6,10,5,9,10,3,16,13,11,7,11,14,15,13,6,4,6,10,14,8,7,10,11,8,11,0,12,17,10,13,10,8,12,3
"COG0144",2,10,7,6,4,11,5,7,6,4,3,3,3,4,1,5,2,3,7,6,2,6,3,3,8,3,2,5,6,3,2,5,2,5,4,3,6,6,3,3,4,0,9,4,6,1,9,4,5,2,7,10,2,4,2,3,4,3,5,3
"COG0145",17,3,2,1,6,10,6,9,7,4,18,21,1,7,11,5,18,8,3,2,0,10,19,3,3,6,1,5,3,2,12,0,6,11,11,9,3,7,4,7,11,1,5,6,11,4,6,10,5,18,3,2,12,4,8,4,8,5,6,4
"COG0146",5,7,4,1,7,3,16,4,6,5,12,16,0,5,9,3,12,4,8,6,4,9,15,3,2,6,1,7,1,2,9,2,4,5,2,6,2,3,5,7,5,0,4,7,4,0,6,4,4,18,1,6,3,1,16,2,9,4,7,5
"COG0147",12,12,11,12,16,13,11,17,12,18,15,8,5,14,10,5,13,33,16,10,6,18,8,15,11,16,5,9,2,10,12,3,17,20,13,11,12,26,16,15,7,3,4,8,13,17,21,10,16,17,17,10,13,12,8,12,11,16,15,9
"COG0148",11,1,9,17,4,11,5,9,13,9,5,7,2,6,10,2,10,11,10,4,8,13,9,12,12,11,2,8,9,14,8,3,15,13,10,3,12,10,13,11,15,0,4,5,7,13,10,4,5,7,7,4,7,14,7,14,11,14,6,3
"COG0149",3,3,4,6,1,4,8,4,5,4,3,3,0,9,1,3,6,8,4,2,1,3,3,5,5,4,3,7,3,3,5,5,2,8,7,2,7,3,3,7,3,2,2,5,4,8,2,3,7,7,10,2,5,4,2,7,3,8,5,8
"COG0150",9,3,8,5,10,5,10,5,10,8,7,6,1,9,11,10,8,7,6,6,4,7,7,10,11,16,7,9,14,10,6,3,6,4,9,1,8,8,5,2,8,13,1,2,10,5,5,8,3,9,11,1,12,11,3,12,11,12,8,4
"COG0151",9,7,11,15,10,7,4,7,10,6,9,13,4,14,11,7,6,8,4,1,2,13,4,12,7,8,1,8,7,18,9,4,13,9,5,2,9,9,9,9,11,6,3,12,11,7,8,3,10,10,12,1,7,6,10,7,12,9,4,2
"COG0152",7,3,3,2,4,9,5,8,5,10,9,8,4,6,6,2,8,4,6,4,3,7,6,4,0,7,4,7,3,5,6,4,8,3,3,9,5,6,5,5,5,1,3,4,8,1,6,3,7,5,5,4,4,8,7,8,3,6,5,8
"COG0153",2,1,0,3,1,2,1,1,2,3,3,1,4,0,3,1,0,3,1,0,1,2,0,4,4,2,0,1,3,3,0,0,0,2,0,0,4,1,1,2,0,2,0,0,2,1,2,0,0,4,1,0,0,1,0,5,6,2,2,0
"COG0154",37,15,23,19,24,19,19,19,23,31,30,23,7,30,28,8,36,21,18,13,5,28,33,21,18,20,4,23,8,24,28,19,24,25,28,27,13,16,26,19,21,8,16,24,18,24,25,13,18,26,21,18,28,23,32,24,32,22,16,14
"COG0155",4,2,7,5,8,1,0,3,2,4,5,1,2,2,0,1,3,3,7,5,4,8,10,4,3,2,4,4,2,2,1,1,2,8,4,12,7,4,1,2,4,8,3,7,5,1,4,3,7,12,9,6,10,0,9,3,4,4,2,7
"COG0156",4,4,5,10,7,8,9,4,9,4,3,14,5,7,6,6,11,2,8,13,3,7,6,9,6,8,2,4,1,3,5,5,4,8,5,10,9,8,6,6,7,0,3,6,7,3,9,6,4,4,5,4,2,10,5,9,3,6,9,5
"COG0157",2,3,4,10,4,6,1,8,4,6,0,3,1,5,5,3,8,6,4,0,3,8,2,5,7,5,1,2,0,3,5,2,5,2,3,1,5,6,3,8,7,1,0,3,3,7,4,1,4,2,2,3,3,5,6,4,0,7,6,2
"COG0158",0,2,2,0,4,1,2,0,0,0,1,3,4,0,1,2,2,1,2,0,5,0,0,1,0,1,3,0,0,0,1,4,1,0,1,0,2,0,1,1,0,1,1,3,1,1,0,0,1,1,0,2,1,0,0,3,1,0,1,1
"COG0159",4,3,4,5,1,10,6,7,3,3,0,3,4,2,5,1,3,3,6,2,2,7,5,4,3,9,2,9,2,3,3,1,7,1,5,3,5,6,7,5,8,1,1,0,8,3,1,6,4,3,4,0,8,6,7,6,2,3,3,6
"COG0160",9,7,2,2,3,6,6,8,5,4,7,5,1,4,12,5,12,6,4,6,2,4,12,9,0,4,2,3,6,4,4,7,8,5,5,5,4,4,6,5,10,2,9,7,7,4,6,10,7,5,0,3,8,3,8,5,5,5,8,5
"COG0161",21,4,16,10,11,10,24,12,9,13,8,18,8,9,8,2,21,10,12,6,13,13,5,9,12,14,5,13,1,15,17,10,7,17,13,13,10,12,14,13,16,2,6,10,12,13,10,15,10,18,14,6,10,13,14,18,16,11,10,6
"COG0162",4,2,5,9,7,8,10,12,10,11,6,11,4,9,13,2,9,12,12,9,6,7,10,11,9,5,0,17,2,10,13,5,10,8,8,1,6,7,8,8,12,2,2,6,7,6,9,5,7,10,11,3,8,1,10,9,9,6,5,0
"COG0163",6,0,1,2,2,0,1,2,0,1,2,2,3,0,1,0,1,0,0,1,2,4,1,1,0,0,1,1,2,0,3,1,0,0,1,1,1,1,1,0,0,2,1,1,4,0,1,0,1,0,0,1,0,0,0,2,0,1,3,0
"COG0164",2,3,1,8,2,3,4,4,5,5,2,2,1,2,11,2,7,6,6,1,2,5,4,6,3,3,2,8,2,4,4,3,2,4,4,0,3,6,6,2,11,1,1,3,5,6,4,1,3,11,6,4,6,2,1,7,4,1,3,0
"COG0165",10,4,7,5,9,6,3,6,9,10,6,8,4,6,8,3,10,15,5,4,2,10,8,4,15,9,5,11,3,8,9,3,7,7,10,4,8,11,7,9,12,3,3,5,5,8,10,3,6,10,6,4,12,8,9,12,3,10,9,1
"COG0166",10,4,6,9,6,9,11,8,8,15,7,12,1,15,12,1,6,9,12,3,4,16,7,12,9,4,2,10,5,8,12,4,5,2,9,2,8,8,9,6,13,3,1,4,7,13,4,4,6,13,8,6,8,9,2,10,9,15,8,6
"COG0167",5,3,11,9,6,7,9,5,7,6,9,6,2,11,8,8,8,12,14,1,6,9,6,3,9,10,1,8,3,11,8,5,6,6,9,2,7,8,9,7,12,11,3,3,14,8,10,4,7,13,12,6,12,5,4,7,5,5,6,4
"COG0168",9,5,11,11,8,16,11,4,15,16,10,8,8,9,3,3,8,16,19,2,3,14,13,19,14,11,2,15,6,16,7,9,20,14,15,12,12,14,16,14,9,4,4,7,14,12,13,8,13,12,17,9,9,12,10,14,8,15,20,6
"COG0169",5,4,10,5,7,8,2,11,6,16,7,3,1,5,10,2,5,7,9,4,1,4,0,4,6,7,3,8,1,5,10,3,8,4,10,7,6,11,13,4,6,3,4,3,8,6,11,3,3,7,6,1,8,5,11,5,5,7,5,5
"COG0170",1,0,0,3,1,3,0,0,0,2,0,5,0,1,2,0,1,2,2,0,0,3,0,2,1,3,0,3,0,1,0,0,0,1,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0
"COG0171",5,6,3,2,3,4,3,1,5,5,1,6,0,1,3,2,1,3,0,2,4,0,2,2,2,4,5,2,2,7,7,6,8,13,6,4,4,16,11,8,8,11,3,3,2,13,7,7,8,3,9,6,5,1,8,8,12,8,2,9
"COG0172",4,1,6,3,2,2,2,1,3,4,3,3,1,2,2,0,4,3,6,0,0,4,4,2,3,1,0,1,1,6,10,3,11,8,9,3,4,6,15,6,15,3,1,4,13,19,5,5,3,7,7,4,6,8,8,10,13,9,8,7
"COG0173",15,4,8,9,11,16,12,13,13,18,7,7,1,13,7,5,10,11,16,4,3,11,11,13,14,10,1,10,2,14,7,4,15,11,17,10,19,19,15,10,5,1,3,9,8,13,21,8,12,15,14,6,7,15,5,13,9,10,13,0
"COG0174",33,12,35,10,17,24,17,23,17,19,17,22,4,14,26,5,27,24,21,11,11,13,28,18,20,20,11,20,12,26,17,11,18,20,17,14,25,18,27,20,31,8,7,13,20,18,28,9,11,25,21,8,25,31,22,21,19,21,27,10
"COG0175",3,8,2,3,4,0,4,5,4,2,8,4,12,4,4,12,2,7,1,7,5,1,3,2,4,2,4,2,7,0,1,0,1,1,1,1,1,3,0,0,1,6,2,0,1,1,1,5,2,1,0,9,1,2,0,1,1,1,0,3
"COG0176",4,4,4,2,6,4,2,4,22,6,2,6,4,11,4,32,2,7,4,12,15,9,2,9,8,17,49,1,36,4,7,9,5,12,13,2,6,5,4,2,2,29,5,3,8,5,17,10,6,3,4,1,7,5,4,5,9,9,4,11
"COG0177",5,2,6,8,2,9,6,7,2,4,1,4,4,5,4,4,5,8,7,5,1,5,4,7,2,6,0,8,2,4,3,3,4,3,4,2,12,4,4,4,5,4,2,2,4,2,5,4,7,4,7,2,4,3,5,9,8,9,7,1
"COG0178",18,10,30,24,20,26,26,19,25,24,21,25,6,23,20,9,31,23,24,12,6,15,15,27,26,20,7,22,15,24,20,20,31,32,18,8,28,21,35,18,19,4,5,16,21,24,18,4,17,21,24,15,19,28,14,30,13,28,17,8
"COG0179",14,4,14,3,11,6,14,9,2,8,5,6,0,7,6,0,8,6,5,5,4,7,12,8,10,4,5,5,2,9,10,6,10,6,8,3,6,12,3,7,15,8,4,9,7,10,8,2,4,10,5,1,7,4,10,12,8,13,11,8
"COG0180",10,2,8,5,3,9,10,10,9,8,8,8,4,6,11,0,9,9,9,2,1,12,7,5,9,10,4,12,1,10,9,5,14,9,4,4,11,9,11,13,13,2,9,3,9,5,3,4,6,8,7,4,7,11,7,10,5,5,11,5
"COG0181",5,1,3,2,4,2,0,3,5,3,0,1,1,1,2,2,0,1,1,0,0,6,3,2,5,3,0,4,0,6,3,2,9,12,8,3,7,8,8,5,6,3,3,2,6,5,4,3,5,3,5,3,5,3,6,8,5,6,7,1
"COG0182",3,0,2,0,6,6,1,4,4,2,2,2,1,4,8,0,6,3,7,0,1,5,3,2,5,1,3,1,5,6,10,5,10,3,3,1,0,2,6,7,9,1,1,0,2,4,2,0,1,3,6,3,5,1,5,3,2,3,2,1
"COG0183",20,24,14,17,24,20,26,30,23,13,27,23,15,16,25,17,24,19,16,23,15,17,29,26,13,15,12,22,7,22,25,19,23,22,16,47,23,16,21,12,23,9,22,26,26,12,9,40,15,21,15,16,25,16,22,21,34,19,20,17
"COG0184",4,3,2,2,0,0,1,6,2,2,1,0,0,1,1,0,3,0,2,2,0,2,0,0,0,4,0,4,1,0,3,0,3,1,4,3,2,3,0,2,3,0,2,1,3,1,1,0,0,3,2,0,4,0,1,4,1,2,1,2
"COG0185",4,2,2,5,1,1,1,2,3,4,2,1,1,2,2,1,2,4,2,0,1,2,0,2,5,2,1,3,2,1,0,2,4,1,4,0,3,2,4,1,3,1,0,1,3,0,2,0,1,2,3,1,4,4,1,0,4,3,1,0
"COG0186",1,1,3,4,0,2,2,4,1,4,2,1,2,3,2,0,2,0,2,0,0,2,3,2,1,0,0,3,0,0,1,2,2,0,2,1,1,3,2,3,3,0,0,1,3,0,3,0,1,3,1,6,1,0,2,2,0,1,2,0
"COG0187",18,13,23,21,13,27,22,19,12,25,21,14,18,22,17,8,18,15,20,15,12,19,9,26,18,27,9,20,11,26,20,24,15,20,18,18,25,30,26,27,15,14,9,22,17,45,26,11,17,18,27,19,17,29,17,31,18,31,28,10
"COG0188",20,9,24,42,13,35,27,25,21,37,19,21,18,43,20,11,23,28,31,13,13,33,15,25,27,25,8,27,18,35,19,16,35,24,39,14,28,29,28,37,14,15,6,11,25,47,31,14,29,12,25,19,18,18,12,35,24,34,26,20
"COG0189",8,7,8,6,5,6,6,10,8,6,8,5,7,6,4,20,4,10,9,14,16,8,7,14,13,6,12,6,6,4,1,5,2,4,4,4,2,0,3,1,4,5,4,2,3,5,3,4,5,4,3,5,2,1,3,3,3,7,3,1
"COG0190",9,3,6,4,4,8,7,4,5,1,3,6,3,8,9,0,7,6,6,4,2,12,3,5,6,7,3,8,7,9,8,3,6,8,9,2,4,2,8,5,5,3,3,9,7,10,9,2,5,4,6,5,12,6,11,3,3,6,7,2
"COG0191",1,1,1,1,1,2,1,0,6,3,1,0,0,1,2,0,0,3,6,1,2,2,1,1,1,3,3,0,0,4,2,0,0,5,4,3,2,4,1,2,2,1,0,2,3,1,5,3,1,1,4,0,1,0,1,4,9,2,3,2
"COG0192",6,4,12,10,1,7,5,11,8,17,8,7,5,8,5,2,13,9,13,6,3,6,6,8,13,8,0,12,5,13,7,6,4,12,9,5,10,7,13,11,16,4,3,5,9,11,7,2,11,2,10,7,4,12,4,8,12,9,10,3
"COG0193",2,4,4,4,7,2,8,4,0,9,4,3,0,4,4,1,1,8,3,1,1,5,3,5,4,5,1,4,1,5,4,1,2,2,8,3,2,6,8,2,6,3,2,2,3,5,3,1,2,4,0,3,3,5,2,4,2,5,2,0
"COG0194",2,2,7,4,1,1,4,5,7,5,2,1,2,1,0,1,3,6,1,1,1,4,1,6,3,5,1,2,4,4,5,1,6,2,10,2,6,6,3,3,2,2,0,2,3,3,3,4,4,1,3,0,2,3,3,4,4,3,1,0
"COG0195",8,4,6,14,7,16,8,10,12,17,5,9,5,14,7,2,7,6,11,2,3,12,13,11,7,12,2,10,6,13,7,4,14,16,7,5,13,13,8,11,8,4,4,3,10,14,15,7,4,6,9,6,10,16,10,11,14,12,16,4
"COG0196",6,3,6,12,4,4,6,7,11,9,9,4,3,5,2,1,6,8,12,1,4,7,3,5,4,3,1,8,7,9,4,0,7,5,5,3,7,9,6,3,7,3,3,4,7,7,5,1,7,8,11,1,3,9,3,7,7,5,1,1
"COG0197",4,0,4,5,4,1,3,2,2,4,3,3,2,0,5,0,2,4,3,2,0,5,4,1,2,1,0,1,0,2,3,0,1,5,2,1,4,2,4,7,2,0,0,3,3,5,4,1,1,4,5,0,2,3,3,3,4,2,0,2
"COG0198",1,1,4,4,0,3,2,0,2,1,4,2,0,3,0,0,2,3,2,0,1,2,2,0,3,5,0,4,0,3,2,1,2,1,2,1,2,4,3,1,1,0,0,0,0,3,1,1,2,2,4,1,1,0,2,3,1,3,1,1
"COG0199",1,0,3,2,0,4,6,2,1,5,2,1,1,2,0,0,2,3,3,0,1,1,1,1,0,1,1,2,1,0,1,1,1,2,2,1,1,3,1,2,2,0,0,2,0,5,3,1,1,2,0,1,1,0,2,2,1,2,2,0
"COG0200",2,3,1,2,2,1,1,5,2,1,3,3,2,3,4,0,4,5,1,1,5,4,4,0,4,3,1,4,3,3,0,1,5,2,2,3,2,8,0,1,3,4,1,1,1,6,6,2,2,4,5,2,1,2,3,4,6,5,5,0
"COG0201",9,11,11,10,7,8,10,10,11,8,7,8,4,18,13,1,15,10,19,7,1,9,3,14,10,13,4,8,6,6,11,3,13,12,12,8,16,10,12,11,7,3,2,4,11,13,13,0,9,18,10,7,7,11,14,8,3,10,6,2
"COG0202",11,4,5,4,7,6,8,7,7,8,3,5,6,9,1,2,5,10,9,2,4,7,9,12,6,7,1,10,6,9,14,5,7,8,7,2,5,5,10,5,11,5,1,6,6,11,2,5,10,7,8,8,9,9,5,6,16,4,5,2
"COG0203",0,3,2,3,2,1,1,1,1,3,2,3,3,6,1,1,0,3,1,1,4,2,2,1,1,0,1,1,1,3,1,2,0,0,2,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,2,0,0,1,3,0,0,0,2,0
