"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG0099",1,1,0,4,3,4,3,6,2,2,3,2,2,3,3,2,1,2,4,5,9,4,2,1,5,4,2,2,1,0,0,0,0,3,1,1,0,0,3,0,1,2,1,2,0,0,0,2,2,0,3,0,1,1,0,1,0,2,1,2
"COG0100",4,0,2,3,4,5,3,2,1,1,4,1,6,3,4,2,3,0,3,4,1,3,3,3,4,1,3,6,2,0,1,5,3,2,0,1,4,4,4,4,1,1,2,5,1,0,0,6,5,1,6,3,2,3,2,3,0,4,2,0
"COG0101",1,1,1,6,7,3,2,2,6,2,2,0,9,3,4,6,7,4,3,11,5,6,9,0,3,3,5,5,6,6,5,5,2,5,4,3,3,9,7,4,7,5,10,5,2,4,8,10,6,6,3,5,3,1,4,2,0,5,5,0
"COG0102",1,3,2,2,1,3,5,5,5,2,6,0,1,4,1,2,1,3,1,5,3,4,4,1,2,3,3,6,1,3,5,2,2,2,9,5,1,5,4,4,3,1,3,2,0,2,4,3,2,7,2,1,4,2,4,3,2,2,5,0
"COG0103",4,0,3,1,2,2,4,1,2,2,5,1,0,5,4,2,2,3,6,3,2,3,1,2,2,4,1,2,7,2,3,2,3,4,5,2,3,3,2,5,0,2,0,5,0,2,4,3,2,1,5,4,4,2,0,1,1,3,3,1
"COG0104",8,4,6,10,5,6,12,8,7,4,8,2,14,6,13,5,2,8,9,12,15,6,4,1,10,7,10,11,5,9,7,7,11,9,7,9,7,17,8,12,15,6,13,11,1,18,6,14,15,5,9,9,14,13,10,7,6,11,11,5
"COG0105",1,0,3,2,3,1,5,5,4,2,2,3,1,1,2,2,7,4,2,2,5,1,4,0,4,3,5,3,2,3,3,2,0,4,3,4,5,1,2,0,3,1,1,2,0,3,3,1,2,6,1,2,0,5,3,4,1,4,4,0
"COG0106",5,0,5,1,6,1,3,5,7,2,0,3,4,9,5,3,4,0,1,5,2,4,2,2,2,3,5,4,5,5,5,1,2,2,3,1,4,5,3,8,2,1,6,2,2,4,2,5,3,6,1,1,6,3,3,4,2,4,2,5
"COG0107",3,1,1,0,0,3,0,1,3,0,4,0,2,1,0,2,2,2,2,2,0,2,0,4,0,0,1,1,2,3,7,6,6,7,3,2,4,5,7,6,7,3,7,5,2,5,3,8,6,2,5,4,8,3,3,4,5,2,2,2
"COG0108",4,3,2,4,5,5,5,6,11,9,4,2,7,7,11,3,6,3,5,9,7,11,10,5,4,7,7,6,8,6,4,8,9,5,8,5,4,8,3,5,11,1,8,5,7,4,4,8,12,11,8,8,9,5,2,7,0,3,8,6
"COG0109",14,5,12,9,7,8,5,8,8,6,10,3,7,8,7,7,9,6,9,11,10,8,7,5,8,4,6,7,6,6,9,5,7,11,8,5,7,3,10,10,7,10,4,8,3,5,11,9,4,5,11,7,9,6,9,10,5,6,8,1
"COG0110",3,5,0,2,2,1,2,1,1,5,4,4,0,4,2,2,3,2,1,1,4,3,5,4,7,3,4,2,4,0,5,3,2,0,3,3,3,4,2,2,2,4,4,1,3,2,3,7,7,4,6,6,3,4,5,5,0,3,3,4
"COG0111",19,3,15,20,13,21,19,31,24,18,15,5,5,28,24,21,20,18,19,20,22,12,17,19,19,16,22,18,20,13,19,18,22,14,25,13,29,17,18,24,17,16,24,16,12,13,10,19,17,16,14,17,18,20,23,27,4,21,15,10
"COG0112",12,2,7,7,10,9,10,10,12,7,13,2,13,13,7,7,7,12,10,8,11,10,10,7,10,13,12,9,4,3,7,8,7,8,11,4,7,9,13,8,8,12,10,9,6,9,14,13,10,7,7,11,8,8,12,5,6,5,15,8
"COG0113",11,2,5,2,3,7,7,6,8,1,6,3,6,7,11,4,7,2,4,7,8,12,9,4,6,4,10,9,8,2,4,3,4,4,4,1,3,5,5,0,1,3,7,8,4,8,2,11,6,6,7,9,7,4,5,4,1,3,2,3
"COG0114",8,6,6,4,9,6,11,5,9,2,5,5,15,11,14,4,17,10,7,7,8,15,17,2,14,4,4,6,13,9,8,5,6,15,9,5,7,10,10,9,13,1,6,11,3,12,7,8,13,9,16,12,4,9,7,9,6,2,4,3
"COG0115",21,4,5,10,10,17,14,12,15,16,14,9,11,15,18,13,17,16,18,14,23,20,18,11,19,9,18,14,12,12,12,10,13,15,15,17,8,14,15,9,13,22,9,10,9,11,14,12,15,17,10,12,17,19,7,8,5,18,12,7
"COG0116",0,6,1,3,2,1,2,1,4,1,1,3,4,1,1,0,2,1,1,1,0,1,2,4,0,3,8,4,1,3,2,3,3,2,0,3,1,1,0,2,1,0,0,2,6,3,2,2,1,4,2,2,5,0,0,2,1,2,2,4
"COG0117",2,0,7,6,10,8,4,8,4,7,4,3,3,5,3,3,8,2,3,4,10,10,4,2,4,5,2,0,9,6,1,2,3,4,6,4,3,5,8,2,6,3,3,2,2,6,2,5,12,4,4,9,13,4,5,5,1,2,2,3
"COG0118",4,3,1,4,6,7,3,3,4,5,6,2,6,4,5,3,7,3,2,5,7,6,6,2,5,2,3,6,5,6,0,2,2,0,2,1,1,3,1,1,0,1,1,2,0,3,1,2,1,5,2,2,0,2,0,2,0,0,1,0
"COG0119",20,12,17,13,24,24,17,24,13,20,29,9,27,19,21,24,15,24,21,24,14,25,12,11,23,23,21,21,17,6,18,13,13,18,14,18,23,21,22,25,22,14,16,20,13,25,22,38,14,17,23,18,16,14,22,26,7,15,17,12
"COG0120",3,1,2,2,3,1,2,2,1,2,5,2,1,0,2,1,3,1,1,6,2,0,1,2,2,5,0,5,3,3,4,4,0,4,8,3,1,0,2,2,4,5,3,3,1,2,2,0,1,5,1,0,2,3,5,2,0,2,2,2
"COG0121",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0122",6,1,5,2,5,6,7,8,2,9,10,1,9,5,6,6,4,3,6,6,3,3,8,2,6,6,1,6,6,0,8,6,2,7,5,3,1,6,9,7,0,6,3,3,3,5,3,3,4,6,4,1,3,7,8,4,0,9,3,1
"COG0123",5,3,11,4,9,11,5,5,8,2,6,3,6,6,4,4,10,4,8,5,6,6,9,4,4,5,3,6,8,8,4,5,6,8,4,8,3,9,3,3,8,7,13,5,9,9,10,9,8,3,5,12,8,7,3,7,3,4,4,3
"COG0124",9,2,9,10,8,5,7,9,13,7,6,4,9,11,12,7,14,15,12,9,7,11,9,6,9,10,16,7,10,10,13,7,4,10,12,4,10,12,13,9,11,14,9,13,2,7,6,7,15,19,15,15,10,8,10,11,4,9,4,5
"COG0125",3,0,4,4,3,4,4,7,1,4,7,0,3,4,1,2,4,4,7,3,6,11,5,1,5,5,2,3,2,5,5,2,2,5,8,1,3,7,4,5,2,5,6,5,1,6,3,0,5,6,3,4,2,3,3,1,2,2,2,2
"COG0126",5,1,10,8,15,6,7,8,6,14,6,1,8,7,7,6,13,10,10,8,10,13,11,3,10,7,11,5,7,8,8,9,8,12,11,3,14,12,9,6,9,12,9,20,7,14,12,8,12,5,11,8,13,9,7,5,1,11,2,2
"COG0127",5,0,2,3,6,3,4,4,8,5,1,4,3,6,2,5,6,6,5,8,9,2,6,1,4,4,7,3,6,4,3,4,2,8,9,6,4,2,4,4,4,4,3,3,5,2,5,4,5,2,5,4,5,7,1,4,1,4,7,1
"COG0128",11,2,4,3,7,12,8,11,12,3,9,1,12,5,8,9,4,12,8,7,16,8,10,4,9,9,10,13,6,7,5,4,8,6,9,3,6,10,8,7,10,5,12,11,4,10,11,14,10,4,12,11,13,9,9,4,2,3,10,4
"COG0129",7,11,12,17,8,20,10,14,17,8,15,11,16,16,16,16,21,11,19,25,22,14,16,11,14,16,16,16,10,12,13,13,19,12,12,5,12,14,15,12,23,7,14,16,18,15,28,18,18,8,20,18,20,18,15,13,6,12,12,12
"COG0130",3,1,5,10,2,6,9,4,4,3,5,7,8,2,2,4,5,2,5,3,4,4,2,1,13,1,1,9,5,6,6,6,4,8,5,3,1,6,7,2,4,6,5,1,2,6,1,1,5,4,6,4,6,8,2,8,1,5,3,1
"COG0131",3,2,3,2,4,3,8,3,3,3,2,0,3,3,6,3,4,8,2,8,6,5,4,0,3,4,1,3,2,0,4,2,6,4,2,0,6,5,1,3,5,5,2,4,2,3,4,1,2,6,3,1,2,2,4,3,0,2,4,4
"COG0132",1,2,3,0,0,1,0,3,2,1,5,3,0,1,0,1,3,1,0,2,2,0,1,0,2,0,1,1,1,3,1,2,0,1,3,1,0,1,0,2,0,1,2,1,0,0,1,0,1,5,0,0,5,2,3,1,1,1,1,1
"COG0133",3,2,9,13,3,11,5,7,12,4,5,5,6,10,3,3,7,6,3,4,9,4,9,2,6,2,14,7,14,5,5,6,7,5,5,6,5,13,8,4,6,6,7,4,6,6,8,9,10,6,9,7,9,4,8,9,0,5,5,3
"COG0134",3,1,6,1,5,4,4,3,7,2,3,2,3,7,3,2,3,6,3,2,3,7,4,4,5,4,13,6,2,4,7,7,4,6,3,3,2,3,4,2,5,6,7,6,0,4,8,5,3,7,3,4,11,8,3,2,1,6,7,6
"COG0135",2,1,2,2,2,4,5,3,6,0,2,0,2,1,5,3,4,4,2,3,4,2,2,1,2,4,2,4,1,3,1,0,2,2,3,0,2,0,1,1,1,1,1,0,1,1,4,1,0,1,1,1,2,2,2,0,0,1,2,1
"COG0136",3,3,7,0,8,12,4,6,12,7,8,2,12,11,6,7,6,6,10,11,8,9,8,3,9,4,5,7,7,3,6,7,9,11,3,6,6,5,7,6,12,8,7,8,4,12,7,11,3,4,9,11,7,6,6,6,3,5,6,3
"COG0137",6,0,6,4,7,12,7,2,8,6,11,6,8,8,8,11,7,5,11,7,4,10,10,4,7,4,9,9,7,7,10,6,7,12,6,7,10,8,6,4,10,4,7,4,4,7,10,9,4,4,6,4,7,3,2,16,2,9,8,2
"COG0138",6,3,10,11,12,11,11,8,8,13,6,5,15,12,16,16,16,12,14,11,15,19,14,6,14,11,12,11,13,9,8,9,13,14,13,5,9,12,15,10,15,5,12,12,2,13,11,11,21,15,10,7,10,11,7,7,5,9,11,0
"COG0139",1,0,1,2,3,5,1,5,2,2,2,1,5,3,1,1,6,5,4,1,3,3,3,0,6,1,1,3,3,1,2,1,3,4,1,5,3,4,2,3,6,0,0,3,1,5,2,4,4,2,1,3,5,3,2,2,1,4,0,1
"COG0140",0,0,0,0,0,2,2,0,3,0,1,0,3,4,2,1,3,3,0,1,0,0,4,2,0,0,1,3,2,3,0,1,3,3,2,1,0,3,3,2,1,1,1,0,1,2,0,4,0,1,0,0,2,1,1,2,1,1,1,3
"COG0141",7,3,8,6,7,7,9,10,15,8,13,7,10,14,15,8,6,9,9,13,13,7,15,7,9,7,14,9,10,7,8,8,13,13,5,6,9,5,12,9,7,9,12,10,4,12,17,12,13,19,11,8,9,6,9,7,1,11,8,6
"COG0142",14,3,15,5,17,16,16,21,8,9,13,2,12,18,17,11,18,19,22,19,14,15,12,11,18,12,11,21,12,14,15,15,16,9,12,6,13,18,16,18,13,20,23,13,5,15,11,14,26,12,21,13,10,7,9,6,5,15,14,10
"COG0143",10,3,12,14,16,15,13,6,6,11,24,5,19,5,6,8,13,15,12,9,9,8,14,7,17,8,12,12,17,7,11,10,13,11,12,1,10,12,10,13,18,10,7,18,9,16,12,14,11,12,6,13,13,12,17,14,2,18,11,7
"COG0144",3,3,1,7,3,1,6,5,2,3,1,6,2,8,5,3,6,6,3,6,3,4,3,3,2,4,9,5,1,6,2,1,4,5,7,2,3,7,6,3,5,5,4,3,8,3,2,1,3,9,3,4,3,6,4,6,0,3,1,2
"COG0145",10,5,7,22,2,5,10,12,3,21,5,5,8,13,5,17,11,10,6,5,10,1,5,11,13,9,9,9,4,9,15,16,11,8,5,12,20,6,7,12,5,16,6,3,3,4,9,9,4,4,2,11,4,16,17,20,1,12,14,7
"COG0146",8,6,13,21,1,8,11,10,2,18,3,2,0,9,3,18,7,8,4,3,9,2,2,4,17,4,6,4,5,12,11,13,2,7,7,13,17,3,7,4,6,14,7,0,1,3,4,8,2,5,0,3,5,5,11,20,1,16,15,5
"COG0147",10,5,15,6,18,19,15,12,16,6,14,1,24,13,14,10,18,23,16,16,16,14,21,3,9,14,12,17,12,18,10,9,7,22,14,11,16,16,17,12,13,11,15,5,3,19,17,12,11,16,11,10,16,9,13,10,5,9,8,7
"COG0148",9,3,9,6,14,12,10,10,7,11,12,8,8,7,6,8,7,10,15,11,13,11,9,3,11,8,7,7,8,9,10,14,10,12,8,4,14,8,9,10,13,9,7,8,1,10,3,8,14,6,9,4,9,17,11,14,4,7,4,5
"COG0149",2,0,2,2,7,6,1,8,3,9,7,2,6,5,5,4,7,8,5,8,3,8,3,2,3,1,3,7,2,6,1,2,4,7,3,3,6,4,3,5,8,2,5,5,5,4,5,0,7,3,4,2,7,3,4,5,1,5,6,1
"COG0150",3,12,9,6,6,4,5,9,9,5,6,6,5,4,10,8,8,16,4,5,7,7,10,4,6,7,8,6,11,8,8,10,10,9,10,2,6,8,6,4,14,3,5,9,6,9,10,7,3,8,5,8,12,9,9,7,18,8,2,3
"COG0151",9,5,7,8,12,10,12,9,13,10,9,6,6,13,14,11,13,8,12,10,4,8,12,7,9,8,8,11,13,15,7,9,3,6,8,6,8,6,10,8,13,12,6,14,8,10,8,15,9,5,11,14,9,15,8,7,6,13,8,3
"COG0152",1,0,2,3,2,0,1,2,4,0,3,3,2,2,2,2,0,1,2,2,0,1,4,3,4,3,3,3,2,4,9,8,4,6,9,0,7,5,3,7,4,8,5,3,1,8,3,4,3,4,4,4,7,7,3,9,3,8,8,3
"COG0153",1,0,1,1,1,3,4,2,6,3,1,1,1,0,0,3,1,2,0,0,0,1,2,1,3,3,0,3,3,2,1,1,0,2,2,6,1,1,1,2,1,2,2,2,0,2,4,1,0,3,6,0,3,4,1,0,2,3,6,0
"COG0154",24,7,24,25,20,25,23,25,31,29,26,10,23,32,28,18,25,34,24,27,38,23,21,21,35,27,20,17,25,17,36,48,15,29,22,29,17,25,20,27,18,25,33,29,21,30,20,23,23,18,27,22,28,29,39,36,8,38,33,21
"COG0155",0,1,2,3,0,0,3,1,2,2,2,1,2,4,0,1,2,4,0,1,0,0,0,1,1,1,1,2,0,4,3,8,4,7,8,6,5,4,3,4,1,5,5,0,9,4,3,0,2,2,5,3,8,5,5,3,5,1,9,1
"COG0156",8,4,8,7,4,2,8,7,8,6,4,6,6,2,8,7,8,9,6,8,4,5,4,2,8,9,7,4,6,3,8,5,11,6,6,4,8,8,6,4,4,5,3,4,4,4,6,10,9,7,7,2,6,13,9,6,2,4,11,5
"COG0157",4,3,3,3,6,11,3,4,2,2,9,1,6,7,7,2,5,5,2,3,5,5,2,2,6,4,3,6,3,1,1,2,2,3,2,0,0,3,1,0,5,1,1,4,2,1,2,2,1,5,2,2,2,1,2,3,1,2,1,0
"COG0158",1,0,1,4,0,0,1,3,2,0,0,1,0,1,1,0,1,0,0,1,1,1,1,4,0,3,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,2,0,0,1,0,0,0,2,2
"COG0159",2,1,2,1,11,6,3,5,5,6,2,5,6,4,6,4,5,5,2,3,5,7,5,2,5,8,8,3,7,7,6,5,3,6,3,3,5,4,2,6,6,2,1,9,2,10,7,3,6,10,5,5,6,5,1,6,1,7,2,1
"COG0160",5,5,11,6,4,1,5,8,6,11,8,6,8,1,5,8,3,4,4,5,3,3,2,7,9,12,6,3,4,10,3,6,4,2,2,1,5,1,1,0,3,1,1,0,4,1,1,0,3,1,1,1,0,2,3,2,1,5,7,1
"COG0161",13,1,18,9,8,17,6,12,15,7,22,4,10,21,15,17,15,16,11,7,19,13,12,6,13,6,11,10,10,10,11,9,14,15,11,12,11,5,7,11,12,13,7,7,12,8,16,14,16,14,9,7,7,17,17,6,8,8,15,8
"COG0162",12,4,10,6,11,8,10,5,7,7,8,2,10,10,9,4,5,6,5,6,8,12,7,4,9,5,5,5,5,5,8,8,10,13,8,4,11,15,7,6,8,11,8,10,5,11,7,8,8,7,12,12,5,12,10,10,2,7,6,3
"COG0163",2,0,0,2,0,0,2,1,0,0,1,0,0,1,2,0,2,5,2,0,0,2,0,6,3,1,1,1,0,1,3,1,0,2,2,3,1,3,2,0,1,2,1,2,1,0,0,1,0,2,2,1,0,4,3,1,0,2,0,1
"COG0164",3,1,3,2,7,4,7,6,6,5,7,3,7,3,8,4,3,1,2,2,4,4,5,1,2,9,3,4,7,4,1,7,4,3,3,4,3,5,5,4,4,4,3,5,1,8,1,4,6,3,5,3,3,2,2,5,1,8,5,0
"COG0165",9,10,9,8,5,7,3,6,11,9,13,4,12,8,13,7,9,9,8,11,9,12,15,7,12,5,8,2,3,12,10,8,8,8,9,1,7,5,9,3,7,6,2,5,7,11,6,7,6,10,11,5,12,8,5,14,3,5,1,8
"COG0166",3,5,11,7,10,11,4,10,14,8,7,5,7,10,6,5,16,10,6,12,7,11,16,5,10,8,15,8,12,12,8,6,6,9,12,5,7,11,5,5,4,4,5,4,4,6,13,3,6,7,3,6,12,2,9,5,4,8,6,5
"COG0167",8,6,5,2,7,8,3,8,6,9,9,3,10,8,12,3,8,13,13,6,8,13,10,4,12,7,11,6,5,3,17,12,7,3,12,11,9,5,6,6,6,8,8,7,3,7,16,11,11,8,4,5,5,6,7,11,4,10,12,2
"COG0168",15,4,12,10,12,23,11,13,11,9,8,9,12,13,11,12,16,15,13,17,8,20,10,5,7,15,10,11,12,17,8,5,13,9,15,7,9,12,16,7,14,15,12,16,2,12,10,11,13,18,10,8,18,11,10,10,5,4,4,7
"COG0169",7,0,7,5,6,9,5,7,6,5,5,4,8,5,8,3,9,10,10,14,6,9,11,4,6,4,8,9,7,10,6,5,4,5,4,9,2,3,5,8,3,5,7,6,2,8,4,10,9,7,3,5,11,4,6,10,0,3,8,3
"COG0170",0,0,0,1,0,1,0,2,0,2,0,0,3,0,0,2,2,1,0,0,1,0,0,0,1,2,1,1,0,3,0,0,0,3,0,0,7,0,1,0,0,1,2,1,0,1,2,0,1,0,0,0,0,1,2,0,0,3,0,0
"COG0171",3,10,6,6,11,5,8,8,5,4,4,7,11,14,10,9,8,7,3,10,13,8,6,4,5,6,11,8,10,9,7,10,3,13,8,3,8,9,9,5,12,10,7,6,5,9,10,9,7,11,9,5,13,10,6,9,14,4,11,3
"COG0172",14,1,9,10,10,5,7,9,14,7,11,8,11,9,12,4,9,11,12,6,5,5,9,5,5,4,12,11,6,7,6,7,11,5,5,6,5,4,12,14,8,7,8,11,11,12,8,12,7,7,7,7,9,11,10,5,10,12,11,5
"COG0173",2,6,10,7,16,14,14,9,16,6,6,2,19,10,17,11,14,17,8,13,12,11,14,6,11,10,10,14,10,10,8,11,11,5,12,4,12,11,12,10,16,5,15,11,6,13,19,12,16,6,16,11,14,6,9,9,4,8,9,4
"COG0174",25,7,19,16,21,21,19,26,23,16,23,10,24,15,17,23,15,29,23,21,28,29,26,21,23,11,15,14,25,11,24,17,27,15,10,17,18,21,18,15,17,22,16,17,7,20,27,31,16,20,23,12,13,28,23,29,5,25,26,6
"COG0175",6,8,6,3,0,2,3,3,1,10,6,2,4,6,2,4,5,1,3,0,4,2,2,7,3,3,3,5,1,5,5,10,2,4,4,4,9,1,0,2,2,10,1,1,6,3,1,1,3,1,2,2,2,2,1,3,9,5,2,2
"COG0176",3,30,5,5,2,3,12,4,7,4,3,13,4,5,11,1,9,4,2,9,8,7,3,2,3,2,9,10,8,4,1,7,2,5,0,2,2,3,5,7,5,1,5,3,2,5,5,2,5,6,5,3,7,1,0,4,29,3,4,8
"COG0177",5,2,5,2,5,6,2,5,4,4,4,3,7,4,8,4,4,7,4,5,4,4,7,4,2,5,1,4,5,5,2,4,1,7,6,4,8,7,6,9,8,5,8,5,3,8,5,2,7,3,5,9,8,5,7,7,4,8,3,3
"COG0178",28,12,16,21,29,11,25,31,29,29,14,5,37,23,25,23,19,17,22,32,29,19,29,19,20,23,11,24,19,22,16,16,24,24,21,16,21,28,28,17,27,20,16,29,14,26,31,18,29,27,25,25,22,33,23,15,6,22,21,8
"COG0179",14,4,11,12,5,8,4,7,10,8,9,5,6,8,10,7,7,7,12,7,7,7,7,9,14,8,8,7,3,10,11,12,6,4,6,6,7,3,7,3,7,7,8,10,9,5,7,7,8,9,8,9,7,12,14,4,8,5,11,6
"COG0180",7,4,8,5,11,8,12,13,1,8,9,4,6,6,6,8,6,6,13,10,4,4,10,3,5,9,3,4,11,3,4,3,6,15,11,3,9,10,5,4,9,9,7,9,4,5,6,8,7,8,8,4,4,6,10,6,0,10,11,3
"COG0181",5,0,5,8,4,7,5,3,12,7,6,4,7,13,10,3,4,8,8,11,4,10,9,1,5,6,10,6,12,5,5,2,1,11,7,5,7,6,3,4,7,7,3,8,0,9,13,6,6,12,9,8,8,4,7,8,2,4,7,3
"COG0182",2,2,4,2,3,5,4,4,0,3,7,2,1,4,4,4,4,5,1,2,1,3,4,0,4,0,0,5,2,3,4,1,1,6,3,5,4,3,0,3,3,4,5,7,2,2,3,2,4,3,3,3,1,4,6,2,0,5,5,0
"COG0183",24,27,26,20,19,16,26,20,17,23,31,13,15,20,21,28,22,24,14,14,22,18,10,31,19,18,15,15,25,9,27,32,22,23,14,32,16,22,23,14,16,30,15,17,26,16,18,30,19,15,28,16,8,26,26,33,10,27,21,25
"COG0184",0,1,0,1,0,0,2,0,0,0,4,0,1,2,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,1,1,0,2,0,4,5,2,0,2,0,2,1,1,3,1,4,1,3,0,2,2,0,8,3,1,3,1,0,4,1
"COG0185",0,1,1,0,2,1,2,3,6,0,2,0,3,1,0,0,2,1,1,4,4,8,1,0,2,2,2,1,1,3,2,3,3,4,1,1,2,5,2,1,4,1,2,2,1,3,1,3,1,4,3,4,5,1,5,2,0,1,1,0
"COG0186",0,1,2,1,1,1,4,0,0,2,4,0,1,1,2,3,3,1,3,1,1,1,1,0,1,2,2,0,2,1,1,2,2,2,2,1,0,1,1,1,0,2,3,2,1,1,1,3,3,1,0,3,3,2,2,4,0,1,2,0
"COG0187",19,10,25,17,51,28,17,21,26,17,16,10,29,25,25,18,23,24,33,27,21,26,25,14,16,21,17,17,23,18,13,13,34,9,19,16,15,27,25,24,27,23,21,29,13,30,23,23,24,22,23,22,19,17,18,12,12,13,14,6
"COG0188",16,12,22,20,39,31,42,24,27,17,18,13,26,34,31,18,25,28,38,20,22,26,23,9,25,20,28,24,32,20,22,13,38,26,24,14,11,35,33,33,26,22,30,32,15,28,30,33,26,31,21,32,40,18,19,16,16,14,26,10
"COG0189",6,17,10,6,6,15,5,4,14,5,8,13,10,12,5,8,12,8,7,4,10,2,4,8,8,8,12,10,3,6,7,12,10,3,6,6,3,4,3,7,5,4,10,9,5,9,7,9,7,5,6,10,7,7,7,5,17,9,4,10
"COG0190",3,2,7,7,6,4,5,6,2,6,9,2,11,7,11,4,9,6,4,11,6,6,8,7,7,7,7,4,11,2,8,8,10,9,8,5,8,8,11,6,8,8,7,7,2,11,3,13,8,9,10,11,2,10,5,4,1,5,9,5
"COG0191",1,1,0,4,0,3,6,3,5,2,1,2,3,2,2,0,1,1,1,10,1,1,3,0,2,2,6,4,4,2,0,1,2,2,6,3,2,3,6,2,3,1,3,3,6,3,0,5,2,7,2,1,3,0,3,1,0,0,4,1
"COG0192",5,6,7,3,18,5,13,15,7,6,6,3,3,9,9,9,4,6,11,10,8,9,10,5,8,10,4,14,9,11,16,8,5,7,8,9,10,13,8,11,9,7,14,8,2,3,8,13,13,5,15,13,13,9,9,7,0,9,3,4
"COG0193",4,1,3,3,5,3,5,5,4,3,1,1,3,9,2,10,2,6,5,5,6,8,4,3,2,1,1,3,4,3,6,4,5,3,7,4,3,1,4,2,5,4,2,8,3,2,3,2,6,2,8,2,5,3,2,3,0,1,3,0
"COG0194",0,2,5,3,5,1,5,3,3,2,1,2,3,3,0,4,5,3,7,2,7,4,2,4,0,1,3,9,4,9,1,2,8,2,5,1,3,8,4,5,2,1,2,2,2,5,1,6,1,6,5,2,1,1,4,2,2,3,2,4
"COG0195",9,2,8,7,9,6,13,10,16,11,11,7,18,9,10,7,10,13,8,14,11,11,13,4,15,9,12,8,12,10,12,4,10,15,8,12,9,15,9,10,20,7,6,11,7,9,8,16,11,11,12,10,11,16,3,10,5,11,4,5
"COG0196",11,2,6,6,8,4,5,6,6,5,2,8,14,2,9,3,8,8,4,5,7,14,3,1,6,4,7,8,10,3,7,6,4,6,1,6,4,9,7,4,6,2,7,2,3,8,12,5,10,4,1,4,8,3,1,6,3,5,4,1
"COG0197",4,0,3,1,2,5,5,7,4,3,3,1,2,3,1,3,2,3,3,7,5,5,4,7,2,4,2,2,1,2,2,1,2,5,5,2,4,3,5,2,1,1,6,3,0,5,3,2,2,3,7,6,5,1,4,2,1,2,2,3
"COG0198",3,0,2,1,4,0,0,2,0,2,1,0,4,2,2,1,0,2,0,3,0,0,0,0,2,1,4,0,2,0,4,1,0,1,5,3,3,0,0,2,1,1,3,2,1,1,1,1,0,2,0,0,1,2,1,3,0,5,0,0
"COG0199",1,1,2,1,2,3,0,3,0,1,1,1,1,0,0,1,0,0,1,2,2,2,2,1,1,2,1,3,5,4,1,1,6,2,2,1,4,0,2,1,1,1,1,2,0,1,3,0,3,2,1,2,2,0,1,3,1,1,0,1
"COG0200",3,0,1,4,5,3,2,5,2,2,5,4,2,4,4,2,4,2,5,1,5,2,2,2,6,2,3,3,2,2,3,3,2,3,5,2,1,3,2,2,5,1,3,2,2,3,6,3,2,9,5,3,3,3,3,3,2,4,0,0
"COG0201",15,3,8,8,10,16,13,10,9,5,8,3,15,13,6,6,14,11,10,12,10,12,10,4,6,10,9,14,10,9,11,6,8,7,5,6,8,16,10,8,6,10,15,19,7,12,7,8,9,12,18,13,10,6,8,5,1,11,6,3
"COG0202",6,1,6,10,9,4,10,4,12,8,2,7,4,7,7,9,9,11,8,10,13,7,13,8,5,7,10,8,8,9,7,5,7,8,9,3,5,4,9,10,10,8,13,7,7,11,12,9,7,8,5,9,10,10,6,6,2,6,5,2
