"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG0099",4,5,2,6,0,3,4,3,6,3,6,3,3,0,1,4,3,2,5,6,4,3,3,4,5,3,3,4,2,1,3,5,4,2,1,0,2,7,2,3,3,4,7,5,4,3,1,2,3,2,2,1,4,3,3,3,4,1,3,3
"COG0100",1,2,6,4,1,3,2,0,2,2,4,0,3,3,2,6,3,1,7,2,3,4,4,0,2,0,4,5,1,4,3,3,0,2,2,2,2,2,5,6,4,3,1,4,0,1,1,3,2,4,2,2,0,3,3,2,2,1,4,6
"COG0101",10,2,3,3,2,3,2,4,6,8,8,1,7,7,5,4,5,3,7,5,8,4,6,5,9,2,7,5,3,7,3,3,3,2,7,0,0,5,5,3,10,3,4,5,11,3,6,4,4,2,6,9,2,5,9,3,10,3,6,9
"COG0102",3,2,1,4,5,3,2,2,7,3,4,3,3,2,3,4,4,3,1,1,3,3,5,5,4,2,3,4,4,3,4,4,2,1,6,1,2,9,2,7,3,3,3,2,4,6,1,4,4,5,3,2,3,1,7,2,3,2,5,4
"COG0103",5,3,3,6,2,8,3,2,4,2,3,2,2,4,1,1,4,2,3,5,4,4,5,3,7,3,4,1,2,1,3,7,3,1,1,0,2,5,5,2,5,2,1,1,4,1,3,6,4,1,4,2,1,4,6,2,5,3,2,3
"COG0104",3,2,3,2,7,2,2,5,3,3,1,1,1,1,2,3,0,3,3,1,1,1,2,3,2,2,0,5,8,2,10,15,11,2,15,8,5,6,13,9,8,11,10,3,13,9,9,8,12,7,10,9,11,12,12,10,11,5,15,8
"COG0105",2,1,3,3,5,1,2,3,1,4,5,2,2,2,3,7,4,2,6,0,5,3,1,4,0,8,8,1,3,7,1,7,2,5,2,1,1,4,1,6,2,4,1,2,2,0,3,2,3,3,5,0,3,5,3,3,2,1,4,3
"COG0106",1,3,1,3,4,4,2,4,3,4,2,1,7,4,3,3,7,4,5,2,6,4,2,5,6,1,1,3,5,7,1,7,6,3,2,0,2,3,3,7,6,3,3,6,6,2,4,3,2,3,2,5,3,6,5,3,4,4,2,3
"COG0107",5,8,8,3,4,3,2,4,7,3,3,2,6,6,4,10,6,3,4,5,10,13,8,6,4,2,6,4,13,6,1,2,6,0,7,1,2,4,3,5,4,4,7,8,5,7,4,7,5,3,7,2,3,8,11,4,7,3,4,5
"COG0108",9,9,4,9,6,5,4,11,6,6,7,3,5,3,4,4,10,5,9,6,11,9,9,2,9,3,9,2,11,5,3,9,7,6,5,4,3,6,9,14,11,9,11,6,6,8,5,8,5,11,5,5,3,12,9,6,8,1,7,4
"COG0109",3,11,11,10,4,9,3,6,19,10,4,1,10,8,8,10,12,6,7,10,6,15,15,6,9,5,10,9,7,4,7,12,4,9,8,5,3,9,4,10,7,12,10,7,7,10,8,2,5,15,6,8,9,8,7,10,7,3,10,9
"COG0110",5,1,3,2,5,3,3,3,7,1,2,4,1,8,2,9,3,2,3,1,0,7,3,4,2,5,4,3,3,3,1,1,1,1,0,0,1,0,0,1,1,2,1,0,3,0,1,1,2,1,1,0,0,1,0,1,3,2,0,0
"COG0111",13,18,13,12,15,16,16,9,12,21,22,10,18,19,23,26,21,20,14,13,30,12,17,5,18,22,15,31,17,18,13,17,16,24,16,8,6,19,17,21,16,16,11,13,16,22,16,17,20,13,19,12,22,15,28,12,19,11,15,13
"COG0112",7,9,11,8,11,9,5,12,14,6,6,1,14,9,15,7,15,12,13,7,11,10,6,10,8,5,12,11,14,11,5,16,10,10,15,5,6,14,14,13,17,10,11,3,8,7,11,10,10,15,8,7,6,5,6,7,9,7,14,4
"COG0113",3,2,6,12,1,9,3,4,7,4,5,4,9,4,9,7,1,6,3,5,7,5,8,6,5,2,4,4,5,6,3,8,13,5,1,5,5,5,11,6,6,6,5,5,8,5,11,8,4,7,5,5,6,9,7,9,9,5,5,6
"COG0114",3,4,10,8,12,5,3,6,8,10,9,4,10,9,10,13,15,4,11,7,7,11,7,20,14,5,12,5,7,15,3,14,16,4,16,4,4,19,5,9,7,7,8,6,10,6,11,17,8,9,6,10,9,7,13,12,7,4,12,4
"COG0115",11,13,11,8,11,14,9,15,14,17,19,16,12,11,18,15,17,16,20,21,16,14,14,9,9,12,12,16,19,16,7,16,12,6,9,9,5,16,15,16,15,22,21,13,7,10,20,16,12,15,17,13,8,14,13,16,12,8,15,11
"COG0116",1,0,3,3,5,1,2,3,2,1,1,4,1,3,3,0,0,2,3,3,4,1,5,0,1,1,1,1,2,4,5,3,0,2,1,1,5,3,1,3,1,0,2,0,1,0,0,0,5,1,3,0,2,1,3,3,0,2,1,2
"COG0117",7,1,5,10,5,3,2,3,3,7,9,2,7,8,3,4,5,4,4,10,6,6,4,4,6,3,6,0,2,6,3,8,12,2,9,0,0,6,5,4,7,7,6,1,8,6,5,5,1,1,4,6,6,8,4,5,8,2,8,2
"COG0118",5,2,3,3,4,6,6,2,3,1,2,2,7,2,0,3,4,3,3,1,7,8,8,4,7,5,8,4,6,5,3,5,6,0,7,1,4,1,4,2,5,1,0,5,2,5,1,4,6,5,4,3,5,6,7,3,6,0,8,3
"COG0119",15,21,22,22,13,16,13,9,16,25,34,11,16,11,21,23,12,17,17,16,15,27,11,24,20,12,15,16,23,24,6,18,17,16,32,9,13,23,15,15,20,27,19,18,15,22,15,16,19,15,17,20,22,17,16,23,30,13,20,18
"COG0120",3,3,3,2,3,3,1,3,4,2,4,2,3,3,2,4,3,0,0,0,5,1,2,2,1,0,2,5,3,1,0,3,2,2,2,1,4,2,2,3,2,2,1,5,3,4,2,0,3,1,1,0,1,1,5,4,2,2,1,6
"COG0121",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG0122",4,4,1,4,4,4,2,1,6,4,6,1,3,4,6,6,2,0,3,4,4,9,2,4,9,2,2,10,4,2,3,15,0,3,2,1,3,2,3,3,7,7,7,1,3,4,5,4,4,4,5,4,7,4,3,3,3,3,8,2
"COG0123",11,3,2,10,3,4,2,1,7,5,8,1,3,6,3,4,5,9,8,5,5,9,3,9,10,6,6,3,10,4,4,4,10,7,7,1,4,5,7,4,5,4,8,5,8,2,5,3,4,5,8,9,12,8,4,5,13,3,7,4
"COG0124",12,11,7,7,8,11,2,7,10,10,14,2,9,12,8,7,10,11,12,15,10,13,9,10,10,6,8,9,15,12,3,6,3,1,4,0,0,3,0,5,2,5,3,2,2,1,3,3,2,7,8,2,6,1,6,3,4,7,2,3
"COG0125",3,5,2,3,2,6,2,3,3,6,5,2,4,1,5,2,1,3,6,5,5,4,9,6,3,8,5,4,3,5,2,6,4,4,1,1,1,3,3,1,6,3,5,3,4,4,3,4,5,6,2,2,4,10,6,5,0,3,8,0
"COG0126",6,9,6,9,8,8,5,3,5,12,13,5,12,7,6,10,10,4,8,10,13,7,7,7,16,7,12,9,12,12,6,9,10,5,9,4,0,12,13,9,9,10,13,10,9,3,7,8,7,5,14,4,9,8,9,9,9,5,5,11
"COG0127",8,2,7,2,6,6,4,4,4,3,13,3,2,3,2,2,4,3,9,6,5,9,9,7,6,3,4,4,6,6,4,1,5,2,5,6,3,6,7,13,2,5,5,5,9,5,4,5,9,6,4,6,6,7,13,4,3,3,5,6
"COG0128",7,5,4,12,9,12,1,9,11,6,6,7,8,7,6,7,14,5,9,8,7,12,12,6,7,5,8,6,10,9,9,12,14,10,12,3,4,7,14,10,11,10,3,12,9,10,8,14,6,9,6,9,4,12,11,6,8,7,10,6
"COG0129",6,12,20,15,11,14,13,12,13,15,18,19,10,15,17,13,17,12,15,15,23,17,16,11,19,7,17,13,16,20,11,11,14,14,11,3,9,14,16,12,16,14,13,12,23,12,7,10,16,15,20,14,14,16,17,14,12,9,7,15
"COG0130",3,3,4,5,4,7,5,3,8,4,5,4,7,2,9,4,6,4,1,6,5,5,0,4,6,3,4,2,3,3,3,6,3,2,5,2,3,4,6,4,6,4,3,4,2,5,8,4,6,6,1,4,4,1,5,5,3,10,1,4
"COG0131",0,6,3,3,4,5,1,4,4,5,1,4,3,4,3,3,5,3,3,1,3,5,3,11,8,4,6,4,6,5,1,2,1,2,0,3,0,1,0,1,0,0,5,0,1,3,0,0,0,0,0,1,0,4,2,1,1,2,0,1
"COG0132",1,3,0,1,4,2,2,0,2,0,1,4,0,0,1,2,1,3,1,1,2,0,8,0,2,0,1,2,0,1,1,1,0,5,0,0,3,6,0,0,1,1,3,3,2,4,1,2,2,0,1,2,1,0,0,0,1,0,0,0
"COG0133",8,5,7,3,6,7,6,6,12,7,4,3,7,7,11,7,6,6,10,7,12,17,2,10,12,12,10,8,12,8,1,8,8,5,4,7,1,4,6,1,10,7,7,3,6,7,3,4,8,7,5,4,5,7,5,5,10,2,7,5
"COG0134",5,6,7,3,7,5,5,6,7,3,6,4,6,5,7,2,3,1,4,7,7,5,8,7,1,3,3,3,5,5,1,1,7,1,3,2,4,9,8,6,6,2,7,5,11,10,3,4,1,6,4,5,1,7,11,13,5,6,3,3
"COG0135",4,3,0,3,1,3,3,5,2,1,4,2,6,3,2,1,5,2,8,3,5,4,6,4,5,2,4,2,6,7,1,6,5,2,4,0,2,4,8,3,10,2,1,1,4,3,0,1,5,4,4,4,1,5,6,4,9,2,4,3
"COG0136",3,6,10,8,4,4,6,6,9,6,7,8,14,10,5,9,6,4,4,7,10,11,9,9,12,6,8,7,6,7,3,11,10,11,6,5,3,8,3,3,5,4,11,6,8,5,5,5,12,6,9,10,5,15,12,2,15,3,7,8
"COG0137",6,3,10,5,4,10,3,4,10,8,11,3,7,8,11,7,5,3,10,6,6,6,10,6,6,4,7,6,5,8,4,15,8,8,8,2,4,10,11,6,3,9,11,7,9,14,5,5,5,7,6,8,7,7,3,12,7,3,11,5
"COG0138",16,14,7,5,10,10,3,7,7,19,13,7,5,15,7,5,13,8,15,9,12,7,13,16,14,9,11,11,13,12,5,14,7,8,17,8,2,4,10,11,11,10,10,3,13,9,12,20,7,4,10,11,11,10,12,17,17,8,12,9
"COG0139",1,2,1,3,1,3,0,1,3,1,2,0,3,4,5,3,4,0,5,3,5,4,1,4,2,1,3,4,4,2,3,2,0,4,2,2,0,4,3,5,0,1,4,5,3,3,2,1,5,2,2,3,2,1,5,3,4,0,2,3
"COG0140",5,1,0,2,3,2,1,0,1,1,1,1,3,2,1,1,2,0,4,2,2,3,2,2,2,0,3,0,3,0,0,1,0,0,1,2,0,2,2,3,2,2,2,1,1,2,1,3,1,1,4,3,1,1,3,2,3,0,0,0
"COG0141",8,6,7,8,5,11,0,9,14,7,15,7,13,14,9,10,7,1,6,9,7,19,10,10,10,10,12,10,13,12,2,13,12,10,12,1,1,15,8,7,7,12,13,6,17,11,9,10,9,10,7,17,8,14,14,6,15,5,17,13
"COG0142",12,21,5,14,10,13,3,10,15,19,22,5,13,18,14,16,10,15,14,21,15,16,10,17,9,17,12,14,13,11,11,14,17,12,7,3,4,17,15,12,14,16,17,15,17,19,8,13,12,14,7,14,16,12,20,18,18,7,16,12
"COG0143",13,11,14,12,9,10,5,17,10,11,13,4,12,15,12,16,8,14,14,9,11,11,14,16,13,11,6,9,13,7,6,15,11,7,15,1,3,12,17,11,9,21,12,10,14,9,11,13,18,7,16,16,7,12,14,15,17,11,14,14
"COG0144",4,4,2,9,7,7,11,5,3,3,3,5,6,6,3,4,1,3,4,13,3,2,4,2,3,4,1,1,8,0,7,3,2,6,6,3,3,6,1,6,2,3,4,4,4,3,6,6,7,4,8,2,6,2,3,2,4,7,4,11
"COG0145",15,16,4,5,7,10,7,3,6,4,0,12,6,5,15,11,14,18,8,4,6,4,3,1,6,18,6,22,2,5,4,11,11,9,6,2,2,6,1,9,8,9,10,18,5,13,5,5,10,8,5,7,8,1,2,3,1,9,3,7
"COG0146",7,10,6,2,4,14,7,11,5,5,1,1,3,3,15,9,12,13,6,6,4,3,1,3,3,15,5,22,4,2,6,5,5,6,6,0,4,5,0,6,3,7,7,17,2,17,3,9,7,10,5,6,2,1,1,4,0,8,3,2
"COG0147",14,12,14,14,19,11,14,12,8,11,13,9,7,9,11,3,8,8,18,15,9,17,20,17,15,10,9,15,19,19,6,17,17,6,13,6,9,13,18,15,16,10,12,10,15,9,13,14,9,10,15,14,17,13,17,16,12,14,21,10
"COG0148",5,11,4,13,10,12,1,7,12,5,8,6,6,8,10,5,12,8,7,14,12,13,11,5,12,6,11,12,8,19,7,9,7,6,7,1,5,10,6,7,6,10,10,5,13,5,4,12,12,8,5,8,9,9,10,5,10,6,11,8
"COG0149",9,5,4,6,6,3,1,10,3,2,2,2,4,6,7,1,5,7,4,3,4,10,6,5,2,0,2,1,6,4,3,1,5,2,4,1,2,4,6,6,2,5,2,7,3,5,3,1,5,5,4,8,3,6,5,6,6,2,2,6
"COG0150",6,5,4,14,6,10,11,9,13,14,6,1,5,9,10,4,2,10,10,12,6,7,4,10,9,3,12,12,10,9,3,8,11,2,18,24,13,10,4,2,7,8,17,9,8,6,10,21,9,8,5,6,9,6,17,13,15,5,10,6
"COG0151",3,3,1,4,3,2,0,4,4,5,4,0,7,6,4,5,0,2,7,4,5,3,4,8,2,2,5,4,5,7,3,9,12,8,10,4,1,12,5,9,5,13,9,5,10,8,8,12,5,13,14,6,12,10,5,6,14,10,15,10
"COG0152",6,3,4,7,5,10,3,4,6,7,7,6,4,6,5,8,10,4,4,8,6,3,4,7,6,7,9,3,9,7,1,0,4,2,3,5,0,0,3,0,0,3,2,2,4,1,0,1,1,1,4,2,2,2,0,3,3,2,0,2
"COG0153",0,0,0,2,1,2,0,1,4,0,3,0,2,1,0,2,1,1,2,0,0,0,0,6,2,1,2,2,1,4,1,1,2,3,5,0,2,2,0,0,0,1,0,3,1,2,0,3,0,2,2,1,3,0,1,2,1,4,1,0
"COG0154",20,31,30,35,18,24,13,16,22,26,30,8,28,18,30,38,31,27,27,26,27,25,14,30,17,20,21,26,28,25,16,22,25,21,30,7,6,19,20,24,29,26,30,23,11,22,17,20,29,39,15,20,16,24,15,20,35,8,20,16
"COG0155",2,4,0,1,8,7,6,2,4,3,2,6,4,0,8,7,3,4,5,5,8,4,5,0,6,3,1,8,1,2,5,3,5,4,3,5,5,6,1,2,3,4,3,6,5,6,0,5,5,2,2,5,2,2,5,3,3,8,0,1
"COG0156",4,10,11,7,9,6,4,13,9,8,6,10,7,8,4,3,5,5,5,6,8,3,10,6,7,7,2,4,6,5,3,11,3,6,9,4,6,11,7,10,4,15,5,7,6,4,7,7,5,10,9,6,7,7,7,10,2,4,4,5
"COG0157",4,2,3,4,9,7,2,3,8,4,5,3,4,3,4,4,4,2,6,4,6,3,4,2,7,2,5,7,5,4,3,6,1,0,5,2,0,8,6,7,2,8,5,4,6,7,2,5,3,2,2,5,4,2,2,4,5,3,7,1
"COG0158",1,1,2,0,1,1,0,2,0,0,0,3,1,2,0,0,2,0,2,0,1,1,1,0,0,1,2,2,1,1,0,0,1,1,1,0,4,1,0,1,0,0,1,0,0,1,3,0,3,1,0,0,1,0,0,0,0,2,2,1
"COG0159",8,3,0,4,8,4,0,4,3,4,10,3,5,4,4,1,3,3,12,2,5,3,7,6,9,0,6,3,5,5,0,8,2,5,4,1,2,9,4,7,3,6,10,7,5,6,1,3,3,6,7,2,3,4,10,10,8,5,4,4
"COG0160",8,7,3,6,11,6,3,5,7,7,6,7,4,7,5,11,6,5,2,1,6,2,1,4,9,14,4,6,4,2,11,11,2,8,6,4,3,4,4,1,6,4,2,11,11,8,6,6,6,4,7,8,3,6,1,7,0,7,2,4
"COG0161",7,5,13,13,4,21,3,16,17,12,13,9,12,14,11,9,13,14,8,9,10,13,6,16,14,9,11,14,5,19,2,11,9,11,6,7,9,12,6,11,13,17,9,14,10,12,8,6,11,18,11,11,9,8,12,16,12,6,6,20
"COG0162",7,10,5,8,10,9,6,9,8,12,9,5,9,13,7,1,10,9,3,9,7,12,15,10,11,8,3,10,7,6,11,11,5,8,10,3,5,6,8,8,6,10,11,3,9,7,9,7,13,8,10,7,6,11,12,5,15,7,5,5
"COG0163",0,0,1,0,4,6,0,0,4,2,2,4,0,0,0,3,1,3,0,3,0,0,1,0,1,1,1,2,0,3,1,1,1,1,1,0,2,1,0,0,1,0,0,3,2,1,0,0,1,2,1,1,1,0,0,0,0,1,0,1
"COG0164",5,3,0,4,6,7,0,3,11,0,6,2,6,6,9,8,4,2,2,2,3,11,2,10,4,2,10,9,3,5,4,6,6,3,10,1,1,4,5,6,4,4,4,3,7,7,5,4,7,5,3,8,7,2,8,6,5,6,7,3
"COG0165",6,13,4,7,10,6,4,6,15,5,9,4,8,10,10,4,9,6,6,7,5,1,4,12,8,11,8,6,9,9,3,7,7,6,4,3,6,6,12,7,13,13,6,8,5,14,9,7,9,12,5,11,6,5,8,10,19,7,8,8
"COG0166",11,13,8,9,9,3,3,10,12,11,9,5,7,11,7,8,12,11,13,6,4,5,12,7,3,4,8,6,8,7,6,12,4,2,8,5,2,17,14,11,5,9,17,7,11,7,6,12,10,10,5,4,7,12,13,10,13,4,6,11
"COG0167",7,8,8,7,6,4,3,13,10,6,9,5,9,6,10,11,6,9,15,6,14,6,11,8,7,5,8,12,9,10,4,2,3,4,3,0,1,1,2,4,1,2,2,1,3,4,2,3,2,3,3,3,2,2,5,4,2,3,2,8
"COG0168",12,13,15,12,14,11,5,8,4,11,13,4,14,13,4,12,9,10,14,16,17,14,13,10,7,7,17,8,11,11,4,13,12,8,14,7,6,7,19,8,10,6,14,8,13,15,20,10,12,8,14,12,7,6,12,18,16,7,13,13
"COG0169",10,7,3,7,4,7,5,8,9,4,8,1,5,10,8,3,6,3,6,12,7,7,5,4,7,2,9,3,5,4,8,8,4,5,5,2,3,13,5,4,12,6,12,7,6,7,6,7,5,4,6,8,4,4,5,6,9,5,4,9
"COG0170",0,1,1,0,2,1,0,1,0,1,0,0,5,0,4,3,1,0,1,0,1,1,1,0,1,3,0,0,1,1,4,0,1,0,0,0,0,3,0,3,0,1,1,1,0,1,0,1,1,0,0,2,1,0,1,0,0,3,1,0
"COG0171",3,9,13,15,1,8,10,6,10,12,7,13,9,3,7,6,7,6,6,9,9,8,10,11,10,6,13,3,6,9,9,9,18,8,12,23,8,4,7,14,7,5,12,4,8,11,5,11,9,3,5,6,9,5,9,16,8,3,8,5
"COG0172",3,3,0,5,2,5,0,3,5,5,3,1,5,3,2,6,3,0,2,8,6,4,2,5,5,2,2,1,6,2,11,10,3,10,5,9,3,6,11,7,7,8,15,11,8,7,13,9,12,10,14,10,7,8,8,14,16,12,14,21
"COG0173",18,9,15,12,9,10,4,10,7,11,10,5,17,13,4,7,5,8,12,13,17,14,16,19,13,10,14,8,20,11,10,19,13,5,14,5,2,14,18,24,25,10,9,6,15,4,12,20,4,10,4,14,6,16,16,12,14,9,15,16
"COG0174",9,17,26,9,20,19,6,13,25,29,18,9,32,32,21,25,18,13,23,23,23,26,16,32,16,11,23,27,15,12,11,19,24,16,34,4,10,23,22,18,19,14,24,24,20,29,25,22,18,24,15,17,14,26,20,21,25,8,19,32
"COG0175",3,3,2,2,4,4,7,5,6,5,3,3,0,4,2,4,6,6,0,5,4,3,3,0,4,3,0,3,2,3,9,6,2,1,0,8,6,4,0,3,2,2,3,9,1,7,0,2,6,3,5,3,3,0,3,2,2,4,1,1
"COG0176",7,8,5,2,7,4,3,4,5,7,4,4,13,4,3,4,4,3,13,11,10,6,4,5,3,2,6,4,8,8,3,8,9,3,9,50,10,6,2,7,8,4,10,4,4,8,6,11,2,7,5,8,3,12,4,3,5,5,6,5
"COG0177",6,6,2,5,1,4,2,4,3,7,8,1,6,4,9,3,7,3,6,4,4,5,8,6,4,4,2,2,5,11,4,4,1,1,5,0,2,6,5,7,4,8,8,3,5,4,2,3,6,4,1,7,2,2,4,4,10,4,7,5
"COG0178",23,19,26,27,24,21,10,22,13,23,20,7,33,16,23,29,25,17,25,22,22,23,19,30,33,23,26,22,17,34,13,15,17,16,14,2,7,16,20,22,29,25,16,13,27,21,33,23,14,21,17,19,18,21,18,29,18,14,25,24
"COG0179",10,12,8,4,9,8,6,5,10,8,8,4,8,11,10,14,18,8,7,4,11,10,6,9,7,5,7,6,2,8,4,9,12,6,9,1,5,1,3,5,6,11,4,11,4,12,11,9,8,14,6,7,6,6,2,8,9,6,3,4
"COG0180",10,4,4,9,3,10,4,5,7,8,7,3,5,10,12,6,4,5,10,5,6,4,8,11,13,9,15,9,8,9,6,15,9,4,11,3,6,9,11,3,4,5,8,10,11,6,3,11,10,6,7,9,8,9,12,9,7,6,10,8
"COG0181",5,3,4,9,2,8,4,3,6,5,8,1,14,6,5,6,9,4,3,7,5,6,11,7,4,1,7,3,7,5,6,15,9,4,2,2,1,7,8,12,5,7,13,4,4,3,10,8,4,5,6,4,7,4,8,7,13,3,10,7
"COG0182",0,1,0,1,0,2,0,0,4,1,2,0,0,2,4,3,5,1,1,1,0,1,0,1,1,3,1,0,0,2,1,3,6,1,2,3,1,3,5,0,2,7,5,3,4,7,2,2,1,5,2,3,2,4,7,3,1,4,3,0
"COG0183",22,23,13,32,21,23,25,17,29,23,16,30,13,27,23,26,29,25,19,14,24,11,15,21,15,27,19,23,16,13,4,5,4,9,8,1,5,5,3,9,4,7,4,7,5,4,9,8,5,5,3,6,8,10,6,10,6,5,4,4
"COG0184",3,2,1,1,1,3,1,0,3,2,3,1,2,2,5,3,1,2,0,2,2,2,2,3,4,4,4,5,8,0,3,2,1,4,3,2,1,1,0,0,4,1,3,2,4,2,5,1,3,3,2,3,3,1,3,1,4,5,1,1
"COG0185",4,1,2,0,2,2,1,1,3,4,2,1,2,0,0,4,2,2,4,1,3,2,4,1,0,3,3,2,2,2,2,3,3,1,2,0,2,2,0,1,2,0,3,3,3,0,2,3,7,0,2,0,1,2,2,1,1,1,4,3
"COG0186",2,1,3,0,3,4,1,2,1,2,4,2,2,3,2,4,1,1,2,2,0,2,2,3,3,2,1,2,1,0,3,0,2,2,1,1,1,0,2,2,2,0,0,1,0,1,1,0,1,2,1,2,1,1,4,1,2,1,0,2
"COG0187",24,24,34,33,20,16,15,29,19,22,14,13,32,23,6,10,18,20,32,15,18,23,21,26,20,27,25,30,24,22,19,25,17,17,30,15,10,14,45,17,33,27,20,21,26,26,21,21,14,13,25,17,35,36,29,17,34,16,18,27
"COG0188",28,26,32,27,31,23,17,48,16,24,31,13,33,28,22,15,15,22,27,32,37,18,26,30,18,19,31,11,32,38,21,36,33,16,46,18,7,28,53,29,27,23,27,8,24,22,29,32,23,24,22,31,30,30,37,34,19,18,30,23
"COG0189",2,0,2,2,2,5,9,4,4,1,2,6,4,3,3,7,2,1,2,5,1,0,5,2,3,2,4,1,1,1,18,3,12,10,8,12,12,6,9,7,12,8,9,7,2,4,3,2,8,7,11,10,5,10,5,6,13,8,6,1
"COG0190",3,3,9,10,5,8,2,11,9,5,12,2,2,7,8,6,8,6,9,2,5,8,5,8,9,3,7,5,8,8,2,8,7,8,7,2,0,6,8,6,7,7,4,7,8,7,6,4,4,8,2,9,7,10,9,7,6,3,6,6
"COG0191",2,0,6,1,1,1,3,6,2,2,1,1,7,4,2,2,1,0,6,3,4,0,0,3,3,4,2,1,2,1,1,2,1,0,0,0,0,2,0,2,1,2,1,0,2,0,3,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG0192",7,13,9,12,4,9,7,4,11,9,10,8,12,12,12,9,14,4,12,9,7,7,7,5,10,3,10,10,12,13,4,14,10,6,11,2,0,11,10,9,8,11,8,5,8,10,10,7,5,11,7,9,10,10,14,8,10,8,5,10
"COG0193",2,0,4,7,2,2,0,6,4,3,7,4,7,13,5,2,2,6,3,6,9,4,3,5,5,5,4,5,8,4,1,8,2,3,6,2,0,2,5,4,1,7,6,0,5,5,5,2,6,3,4,8,6,4,4,4,7,2,8,4
"COG0194",1,2,1,5,4,2,0,3,2,3,4,2,5,7,4,4,5,6,2,2,6,3,6,4,5,3,6,4,9,5,2,6,3,3,1,4,0,5,5,5,4,4,3,1,2,6,4,3,7,2,5,4,1,2,4,5,5,1,4,4
"COG0195",12,12,14,16,10,10,3,10,9,10,15,7,6,9,13,7,5,5,13,11,10,12,10,9,14,10,13,14,15,12,4,11,13,5,10,2,4,13,14,18,16,4,14,6,12,10,10,5,8,2,7,15,6,11,12,9,12,8,7,12
"COG0196",4,4,6,9,3,6,2,10,4,7,8,4,5,3,6,5,9,8,7,10,4,11,6,5,9,11,7,3,8,8,4,15,8,4,7,1,1,6,8,8,5,7,5,3,5,7,6,7,8,4,5,6,6,9,7,4,8,0,10,9
"COG0197",7,2,2,2,1,2,2,4,6,4,4,0,2,3,3,1,2,3,2,2,5,6,2,3,3,5,3,4,4,6,2,1,6,1,4,1,3,4,4,7,4,1,4,7,4,2,3,4,2,5,2,2,7,5,3,5,2,1,1,4
"COG0198",2,1,3,4,2,4,0,4,6,2,3,0,3,0,0,3,1,1,0,2,2,3,2,1,1,1,3,1,0,1,1,3,1,4,1,0,1,2,0,4,2,1,1,3,3,1,1,1,1,1,1,4,2,1,2,4,0,1,4,1
"COG0199",1,2,1,1,1,1,0,0,1,2,4,1,1,3,1,0,2,2,2,1,2,1,0,5,3,0,4,2,1,4,0,1,2,1,0,3,1,3,1,2,2,3,3,1,3,0,2,1,1,1,1,1,3,2,3,3,1,2,4,2
"COG0200",8,4,3,3,4,3,2,4,4,2,4,0,5,2,5,2,3,2,0,2,6,2,4,2,5,2,3,2,2,4,2,4,1,5,2,1,0,7,5,3,2,4,3,1,6,2,1,6,1,7,4,2,1,2,1,0,3,4,3,0
"COG0201",8,5,5,7,6,8,1,8,13,8,6,6,12,15,11,8,7,6,4,11,5,11,8,13,8,10,11,6,15,10,6,11,9,10,10,3,5,16,13,6,7,10,8,9,10,10,6,14,9,8,12,10,11,12,13,9,13,6,12,10
"COG0202",6,8,7,4,6,7,2,7,9,10,12,3,9,10,4,13,6,7,12,12,3,11,11,10,2,1,5,1,7,6,7,6,8,0,8,1,9,8,6,5,9,7,11,7,6,12,9,8,4,7,10,10,10,5,8,5,9,7,3,11
