"","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0100",4,1,4,2,4,2,3,4,2,1,4,1,2,1,2,1,2,2,5,5,4,4,3,6,3,2,8,1,0,2,1,2,2,7,3,6,1,5,1,2,3,0,3,3,2,9,5,1,2,3,4,3,3,4,2,5,3,3,1,2
"COG0101",4,6,6,6,5,0,13,3,1,4,6,2,9,3,5,5,1,2,7,8,10,12,3,4,7,3,0,5,7,6,3,5,1,5,6,9,7,6,9,6,8,3,5,7,6,5,9,2,8,8,4,6,7,3,6,7,4,2,3,4
"COG0102",1,3,0,1,2,1,0,0,3,0,1,0,2,0,0,3,0,2,2,1,1,0,1,2,1,1,2,0,4,0,3,4,5,4,3,4,3,3,3,4,4,4,6,1,8,3,2,3,3,3,3,3,3,1,4,0,4,2,1,1
"COG0103",1,3,3,2,2,1,1,6,2,1,3,0,2,4,4,4,1,3,3,5,4,3,5,3,2,2,0,1,0,6,2,6,1,6,4,5,2,4,4,2,2,2,5,2,0,3,4,0,3,6,1,4,2,3,1,1,2,2,2,7
"COG0104",12,8,5,9,12,4,6,11,2,6,11,7,12,10,5,10,10,11,10,12,11,9,5,7,11,7,11,4,5,9,3,5,6,7,16,13,4,8,15,8,10,4,7,9,5,8,10,3,12,14,10,7,6,15,10,13,5,8,9,9
"COG0105",2,3,3,4,2,1,0,3,0,1,3,0,3,5,3,3,0,5,0,5,4,4,3,3,4,3,3,4,4,7,5,4,1,6,3,5,4,8,2,2,4,1,5,3,3,3,5,1,4,5,5,7,4,6,3,2,1,2,0,0
"COG0106",5,5,6,7,1,1,0,4,2,2,4,3,1,4,2,3,0,4,4,3,7,1,3,1,6,5,4,4,4,3,4,4,2,0,4,3,4,2,3,5,3,3,4,6,6,2,5,0,5,5,3,9,2,8,4,5,3,2,0,3
"COG0107",8,8,5,8,7,2,3,6,0,6,2,2,5,4,2,0,0,8,4,8,3,9,5,6,7,2,3,5,5,5,1,7,2,4,4,10,6,2,5,4,4,2,5,5,7,3,9,1,4,4,6,10,8,9,5,2,8,4,1,11
"COG0108",5,9,2,4,8,3,12,11,0,6,11,5,5,7,3,3,1,18,5,4,8,12,7,8,10,1,5,6,4,4,2,7,5,7,9,13,4,9,14,7,10,13,13,7,3,8,8,0,3,6,4,12,10,10,6,7,5,4,6,5
"COG0109",6,8,7,9,9,1,4,4,3,6,17,1,11,5,8,5,6,7,8,4,8,10,8,10,5,5,11,9,6,5,4,5,5,5,12,11,7,11,5,7,7,3,7,8,7,7,7,4,8,8,8,16,11,9,7,5,4,10,3,12
"COG0110",2,2,5,5,2,4,5,7,7,3,1,1,5,5,3,1,8,2,0,3,6,3,2,1,1,2,2,2,7,6,2,5,5,5,2,3,5,4,4,3,6,2,2,0,4,4,2,2,4,3,2,4,4,2,5,2,1,2,3,3
"COG0111",19,16,23,17,18,14,14,14,13,18,20,19,13,11,15,15,8,17,26,20,28,20,13,27,18,16,13,21,18,25,6,9,12,26,16,25,19,22,17,15,21,8,18,12,19,17,18,8,17,11,20,17,16,23,15,12,18,13,13,17
"COG0112",12,7,4,1,8,6,12,17,9,8,13,5,15,8,6,13,6,12,8,18,2,11,10,9,8,5,6,7,8,17,7,13,5,5,14,10,12,6,10,9,5,5,2,7,4,4,6,2,9,8,10,9,6,9,9,12,6,10,5,19
"COG0113",5,5,4,7,6,6,12,2,7,5,13,5,9,13,5,6,2,5,4,8,4,4,4,8,10,5,2,4,4,10,3,3,1,5,8,6,0,7,9,9,7,0,5,9,5,6,4,1,3,19,2,11,5,8,10,5,8,9,2,7
"COG0114",6,14,3,3,8,1,8,6,5,4,11,2,8,6,6,8,2,16,9,4,9,15,13,12,3,6,3,5,5,7,3,12,2,11,11,5,2,9,16,4,8,2,7,5,11,4,11,6,7,13,11,13,10,15,5,8,1,10,5,9
"COG0115",13,20,16,12,8,8,14,19,7,10,13,3,16,12,15,21,3,13,17,14,13,14,20,15,15,15,10,13,8,14,10,13,6,17,12,21,10,17,18,19,12,9,19,19,10,12,17,11,13,15,22,10,9,12,15,20,16,15,11,13
"COG0116",0,3,1,2,2,3,2,0,2,3,0,3,1,8,1,2,1,0,5,1,1,1,6,1,0,2,2,0,3,1,3,2,1,1,1,5,2,1,5,2,4,1,6,1,0,3,2,0,2,4,2,2,1,1,4,2,2,0,5,0
"COG0117",1,3,3,6,7,2,6,6,3,2,8,2,6,3,4,1,1,3,6,3,6,8,4,6,5,8,2,3,9,2,0,7,1,4,4,8,3,3,10,6,4,5,6,1,4,9,3,2,5,16,7,10,11,8,8,5,4,3,1,8
"COG0118",6,4,4,6,10,2,2,5,4,2,4,0,7,2,4,8,1,5,5,3,0,6,3,4,2,5,1,3,8,2,0,3,2,2,8,5,5,5,6,4,3,0,5,4,3,4,3,1,3,6,7,5,2,3,3,8,4,4,1,3
"COG0119",22,20,14,21,9,14,14,27,13,17,26,10,26,7,23,15,10,22,16,24,19,22,19,27,19,20,25,18,22,20,12,12,13,21,15,28,20,18,15,22,14,7,23,15,18,18,25,8,17,20,12,24,15,30,16,17,14,15,13,15
"COG0120",0,1,1,5,1,0,2,0,2,1,1,0,0,7,2,4,1,1,6,1,0,0,0,1,2,1,0,1,1,3,1,3,1,4,0,1,6,3,2,3,2,0,3,2,1,1,1,1,3,3,2,2,3,3,0,3,2,4,1,4
"COG0121",0,0,1,0,4,0,0,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0122",6,3,7,3,4,2,2,9,1,6,9,2,3,2,4,3,1,7,2,8,12,3,3,3,3,3,5,7,4,4,4,3,0,7,4,1,3,3,2,7,4,4,1,6,3,8,4,1,4,3,4,4,7,2,3,6,4,5,2,4
"COG0123",3,8,1,7,4,1,9,6,7,10,4,4,5,2,5,8,3,11,10,3,5,5,7,6,4,9,3,7,4,4,4,2,3,10,2,7,4,6,10,14,3,4,5,10,5,10,6,3,2,10,4,7,9,7,3,9,6,5,7,7
"COG0124",5,4,7,7,9,7,11,4,5,7,12,3,16,5,4,13,3,11,15,5,11,11,7,7,11,11,9,9,10,9,3,10,9,11,10,13,11,11,11,12,9,10,10,9,10,11,14,1,15,11,13,10,10,14,8,13,8,8,5,9
"COG0125",3,4,2,3,7,1,5,4,0,1,2,1,7,4,3,5,0,5,2,7,2,3,1,3,1,0,3,6,6,2,0,3,4,2,3,3,3,3,4,2,2,1,5,3,4,4,7,0,1,2,6,2,9,1,3,3,2,3,2,4
"COG0126",4,10,6,4,11,6,13,8,1,2,8,3,9,5,12,10,3,5,9,6,13,11,11,15,6,7,7,14,3,7,3,3,6,10,12,10,5,10,11,6,9,5,5,4,8,6,8,5,7,15,12,10,11,12,12,8,3,7,4,7
"COG0127",8,6,3,7,8,4,6,9,2,1,6,3,5,9,12,6,1,3,3,3,4,9,1,4,2,1,1,6,4,6,2,2,0,3,2,3,8,10,3,2,1,2,3,2,3,0,4,0,4,4,8,8,6,4,10,5,4,0,2,5
"COG0128",9,12,8,3,6,2,12,19,8,7,5,3,8,6,10,10,4,9,6,8,7,6,7,9,13,5,8,4,3,5,4,4,6,9,10,7,11,11,7,5,6,1,11,6,9,4,8,2,7,14,6,10,5,11,5,7,8,6,4,6
"COG0129",14,12,11,16,17,8,15,12,17,11,15,10,12,14,9,12,7,18,13,10,14,20,9,13,13,17,10,12,17,14,8,12,2,14,17,19,9,18,12,16,19,11,9,21,13,19,13,12,21,19,20,18,17,19,18,17,15,14,13,14
"COG0130",5,4,3,3,4,3,4,5,1,4,2,3,4,8,8,5,4,6,6,2,3,3,2,4,7,4,3,1,4,2,3,9,6,3,2,6,6,2,5,5,7,5,10,3,7,3,7,0,6,6,7,3,4,1,2,7,5,7,5,3
"COG0131",6,1,4,2,6,2,1,1,2,4,3,0,6,2,3,6,1,2,3,2,1,4,3,3,2,6,4,5,4,6,3,2,1,3,2,4,0,3,4,4,1,2,3,2,3,5,3,0,1,6,5,2,1,4,1,4,5,3,1,3
"COG0132",0,1,0,1,1,2,1,2,1,1,1,0,1,1,0,3,1,2,2,4,1,2,1,1,0,3,1,3,1,0,1,2,2,0,0,1,0,0,1,1,1,1,4,3,0,1,0,0,2,1,0,3,2,0,4,0,0,0,0,1
"COG0133",4,12,8,8,4,4,7,3,6,10,7,2,12,3,5,8,1,10,9,6,9,8,8,13,10,9,9,15,9,9,3,8,5,8,8,3,6,11,14,8,7,3,6,7,11,9,10,6,10,12,4,11,9,9,11,6,7,6,6,9
"COG0134",1,5,4,4,4,0,7,9,0,3,8,2,6,4,4,4,2,4,8,7,2,7,3,5,1,5,6,2,5,4,3,5,1,5,2,5,4,2,3,4,5,6,4,4,7,4,3,1,3,5,5,9,3,4,0,3,5,6,1,4
"COG0135",3,7,4,5,3,1,6,4,2,1,3,1,7,1,3,5,3,4,3,4,1,7,2,4,7,2,0,5,4,2,1,5,0,5,3,5,2,6,1,3,8,2,4,3,4,4,3,3,5,5,6,9,1,4,4,6,6,1,0,5
"COG0136",0,7,3,5,15,3,11,10,2,2,12,1,7,6,9,12,2,10,12,8,6,6,9,12,5,10,6,3,4,11,4,6,4,6,12,13,2,6,6,9,10,4,6,10,6,5,12,2,6,6,8,5,3,8,11,7,6,7,4,11
"COG0137",9,6,8,9,5,4,6,5,5,4,7,3,6,7,6,5,3,10,7,14,5,8,8,6,10,6,5,5,5,4,2,6,5,7,3,7,3,6,10,8,6,1,7,8,7,7,11,3,12,9,5,5,7,10,9,6,4,15,12,6
"COG0138",16,14,13,18,16,4,12,10,6,3,9,5,11,11,5,7,4,8,8,10,14,9,8,9,11,4,6,13,6,11,4,7,10,9,11,12,10,10,12,7,10,4,11,13,7,15,15,4,14,13,7,8,16,12,8,12,10,11,8,9
"COG0139",1,3,0,2,0,0,3,5,1,5,3,0,6,2,2,5,0,5,1,6,4,1,2,1,2,4,1,3,1,3,0,1,2,2,2,2,4,1,6,2,2,1,3,3,5,1,4,3,4,6,5,2,5,3,2,2,2,2,3,2
"COG0140",0,1,1,3,4,0,2,2,1,0,1,1,0,1,1,1,2,2,0,1,2,2,1,2,0,4,3,1,0,0,1,3,0,0,3,3,3,1,5,4,3,1,4,1,2,1,4,2,4,3,4,6,0,1,0,0,1,2,3,2
"COG0141",4,12,6,7,4,3,5,16,5,6,8,7,8,10,8,7,5,17,9,13,12,23,9,10,15,12,5,9,7,14,6,7,3,6,10,15,10,14,15,20,9,5,7,11,9,12,8,2,10,9,7,7,12,13,9,11,13,6,8,11
"COG0142",10,7,6,15,13,2,13,14,5,12,13,4,17,16,11,14,5,15,9,10,10,11,16,20,16,17,17,9,11,15,14,14,10,15,14,14,16,22,18,14,11,13,22,20,14,18,16,6,18,11,15,23,23,11,7,14,11,10,5,10
"COG0143",6,12,8,10,10,7,9,16,5,12,13,8,22,12,7,8,10,10,8,6,13,10,13,20,9,10,12,10,7,7,8,7,16,10,5,15,15,10,9,10,11,8,10,17,17,17,13,6,5,11,12,8,12,13,4,10,11,8,6,18
"COG0144",3,4,5,5,2,9,5,2,10,2,2,6,8,6,8,2,2,3,1,4,1,2,7,3,6,5,1,1,5,4,1,8,1,3,3,3,1,0,2,2,0,1,1,4,3,2,1,1,3,2,1,0,1,5,3,2,3,0,3,0
"COG0145",15,4,19,4,9,7,2,5,8,12,7,4,10,12,12,5,0,3,5,14,15,9,2,12,8,2,18,19,23,13,0,8,8,20,5,5,13,14,7,5,7,8,13,13,15,9,8,6,4,3,8,4,10,4,10,3,12,24,8,2
"COG0146",13,5,21,4,9,2,7,6,6,4,4,4,4,11,8,4,0,3,3,9,15,1,5,6,2,1,10,7,17,12,0,5,1,4,5,3,0,0,1,0,1,2,3,1,4,1,0,2,1,1,2,0,5,3,0,0,0,8,2,1
"COG0147",16,25,7,11,13,5,16,18,10,8,16,6,15,11,16,17,6,22,19,16,11,10,12,10,9,16,11,8,10,13,4,8,5,7,15,17,9,12,15,22,15,10,19,10,14,21,18,7,21,12,14,13,24,20,16,14,19,18,7,11
"COG0148",5,10,7,5,12,3,5,10,7,3,10,1,14,15,6,7,3,13,6,10,9,6,6,6,10,6,3,9,9,16,3,3,9,10,15,9,4,10,8,7,10,4,11,8,12,9,6,2,4,7,9,7,9,8,12,13,7,12,4,15
"COG0149",6,2,4,4,5,3,9,3,2,1,6,2,6,3,4,6,0,5,2,4,5,9,4,5,6,3,1,2,3,6,1,3,2,2,2,8,4,3,6,3,3,4,1,5,5,5,7,0,2,2,10,5,5,8,5,8,4,6,3,5
"COG0150",10,7,7,1,5,1,8,9,5,6,7,5,8,5,10,9,1,4,16,4,7,8,7,9,3,7,7,6,6,11,5,11,2,8,4,11,8,10,12,7,9,5,6,4,8,7,5,2,4,13,4,9,7,7,11,13,7,9,2,5
"COG0151",8,10,9,6,6,3,11,10,6,1,14,2,8,7,5,4,2,10,12,9,8,5,5,7,16,12,9,13,10,10,6,11,5,8,12,9,11,9,16,6,7,6,6,8,10,5,9,7,10,10,7,17,11,12,13,8,11,5,4,10
"COG0152",6,5,6,6,6,1,4,7,3,4,10,2,1,5,11,4,5,7,4,8,5,11,3,6,2,5,3,5,6,8,2,6,1,8,8,5,4,7,13,7,6,2,7,8,7,9,9,5,9,3,5,6,10,6,7,8,6,7,3,6
"COG0153",2,1,3,1,3,1,2,4,0,1,1,1,2,2,0,0,0,2,1,1,2,2,0,2,4,4,1,1,1,4,0,0,6,2,1,2,1,1,1,2,5,0,1,2,2,3,1,0,2,1,2,3,1,1,0,2,1,2,1,0
"COG0154",33,20,22,14,25,14,22,30,27,23,23,14,23,12,20,21,6,26,22,20,42,30,17,28,21,20,22,33,29,19,11,18,12,41,24,20,23,21,27,24,17,18,17,31,21,16,23,18,26,16,23,22,20,18,20,21,13,30,19,17
"COG0155",5,2,7,2,4,8,7,2,7,10,2,11,7,2,6,9,0,0,4,4,1,6,6,2,3,2,3,5,9,11,3,10,3,6,2,2,0,8,7,2,4,1,8,2,4,4,4,4,7,2,7,3,6,4,7,1,2,2,7,3
"COG0156",14,4,8,6,6,4,5,7,6,4,4,5,10,7,7,6,1,8,10,5,8,3,8,6,10,3,5,8,7,6,3,3,2,5,4,3,5,0,2,3,3,5,4,2,2,0,2,1,2,3,2,3,2,3,1,1,3,5,4,0
"COG0157",6,2,5,5,7,0,7,5,2,4,7,2,6,4,1,3,0,4,4,5,11,5,4,1,1,5,7,5,7,2,2,5,2,0,4,3,3,9,6,2,2,3,6,5,2,8,4,0,5,9,4,3,6,2,4,6,2,5,11,5
"COG0158",1,0,0,2,0,0,2,2,3,5,0,1,1,2,3,1,0,0,1,0,2,0,1,2,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0,0,0,3,2,0,0,0,0,0,0
"COG0159",3,5,1,5,8,0,3,4,4,1,4,2,3,5,4,7,1,4,9,6,5,5,2,3,4,8,5,2,3,7,0,5,6,5,5,5,5,4,5,5,4,0,8,9,4,5,6,3,11,5,4,10,4,5,2,6,2,9,3,3
"COG0160",10,2,8,1,3,3,8,1,10,6,4,4,5,5,7,2,2,4,2,4,9,2,6,7,3,3,6,5,8,10,4,3,7,5,1,2,7,6,11,2,10,7,7,4,6,7,5,5,3,3,1,1,6,3,3,9,9,12,6,3
"COG0161",14,11,14,14,12,8,10,9,13,13,20,5,11,8,17,13,7,10,9,16,12,13,14,10,8,11,10,14,9,13,9,11,3,11,11,10,13,22,14,15,8,3,10,11,15,10,6,13,12,15,19,10,13,7,11,14,19,13,13,14
"COG0162",9,4,5,6,10,4,5,16,5,7,9,2,11,5,9,13,2,5,11,8,10,9,4,5,8,9,6,8,6,10,0,7,2,9,10,15,10,6,10,9,11,5,7,6,8,7,7,2,7,9,8,3,4,11,8,3,4,11,4,12
"COG0163",0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,4,2,4,0,0,0,3,1,0,0,0,2,1,2,3,0,0,0,1,0,0,1,2,0,0,1,2,3,1
"COG0164",4,5,7,5,7,1,2,3,0,1,3,1,6,3,3,4,2,8,6,1,5,4,5,7,3,3,5,1,0,4,1,6,7,7,2,4,7,3,5,5,2,1,5,3,7,3,6,2,5,6,9,3,9,7,5,4,3,4,3,4
"COG0165",6,7,9,11,5,7,2,10,6,3,8,4,4,6,9,8,5,9,6,6,12,10,6,12,6,4,11,7,4,6,4,10,3,7,5,13,8,20,14,12,7,9,11,13,9,15,10,4,11,9,9,3,6,11,10,10,2,5,0,7
"COG0166",6,9,9,7,8,5,9,7,6,7,4,3,12,7,6,9,4,13,9,9,5,16,11,7,12,8,7,8,12,6,6,14,4,3,19,12,8,8,9,9,7,5,11,13,7,10,5,5,10,12,9,6,11,7,8,9,8,7,4,4
"COG0167",9,9,10,10,5,2,8,6,5,5,9,9,9,8,7,14,0,7,6,8,6,10,8,5,11,7,8,3,7,10,3,7,4,14,13,4,12,7,4,5,4,1,8,8,4,11,3,2,12,7,5,5,8,5,7,9,7,9,7,8
"COG0168",5,14,13,11,15,4,13,15,11,8,13,8,13,13,15,14,3,15,10,10,11,24,13,18,14,15,4,13,8,11,10,17,4,10,14,7,11,11,8,13,12,6,5,13,10,18,16,4,11,15,10,5,8,14,10,13,13,9,10,24
"COG0169",1,2,0,1,1,0,2,2,0,4,2,1,4,2,0,0,2,0,3,3,1,2,2,2,2,2,2,0,3,5,3,8,1,4,7,7,5,5,4,6,3,2,7,6,6,3,6,2,2,5,9,6,9,7,6,7,5,4,2,8
"COG0170",2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,4,3,2,2,0,2,1,2,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0
"COG0171",7,13,6,5,8,4,13,10,4,7,8,11,6,11,8,8,33,10,5,6,12,9,7,7,4,9,7,12,8,6,3,9,7,6,3,5,3,12,9,7,8,11,14,9,4,18,9,3,12,10,11,6,13,7,8,11,4,1,3,6
"COG0172",9,9,5,6,4,3,6,10,7,9,18,5,3,16,9,5,1,10,3,7,12,17,10,13,9,10,3,8,9,10,1,4,6,8,6,8,9,6,11,3,9,3,10,12,12,6,12,3,12,7,9,10,8,7,9,10,7,11,4,4
"COG0173",13,17,6,7,6,2,12,12,3,9,12,3,8,12,12,12,6,11,6,6,8,15,12,10,12,15,8,11,10,8,1,12,10,9,15,26,9,11,12,11,10,3,17,17,10,8,19,5,14,19,12,15,12,16,12,14,11,10,6,16
"COG0174",15,20,12,18,19,6,30,15,21,21,19,5,19,20,29,16,6,15,14,25,28,20,13,29,23,23,20,25,22,34,10,14,14,14,33,25,21,16,18,27,19,6,26,24,25,17,20,7,18,20,20,16,25,15,23,20,23,26,17,26
"COG0175",8,5,7,1,5,8,4,1,4,6,2,7,5,5,2,0,6,3,2,5,2,2,6,4,1,5,5,6,4,7,9,4,9,2,2,1,0,4,2,2,3,7,2,1,2,4,2,3,3,2,4,5,4,1,2,1,2,2,3,3
"COG0176",3,16,1,6,6,9,9,12,2,2,5,11,5,10,6,4,68,10,11,3,9,5,6,3,8,4,4,6,7,4,7,2,1,3,6,8,9,11,9,4,3,6,2,7,6,6,12,5,14,7,7,4,7,7,13,7,5,6,11,5
"COG0177",1,3,4,8,3,0,3,9,4,5,5,3,5,7,4,8,2,4,6,7,5,2,3,7,8,8,4,6,3,8,0,6,7,5,5,6,4,4,3,2,4,5,2,9,6,5,4,3,6,5,3,11,2,3,7,6,5,5,2,9
"COG0178",19,15,22,33,14,11,17,27,9,14,29,10,23,14,19,23,5,17,19,14,17,25,26,24,31,27,21,18,13,26,6,18,5,18,28,32,32,20,25,27,31,8,36,28,18,20,15,9,24,19,19,27,21,20,23,25,22,16,10,21
"COG0179",6,7,5,10,7,7,4,12,3,5,7,10,9,3,5,8,4,12,3,5,7,8,7,14,5,11,14,15,12,7,2,4,6,5,3,8,7,7,9,7,10,7,10,12,11,17,8,4,6,6,9,2,10,10,6,11,18,9,8,8
"COG0180",3,3,1,0,2,0,2,3,1,1,2,0,1,3,3,5,1,0,1,3,4,1,2,1,4,6,0,2,2,3,6,6,10,6,5,12,7,6,5,14,7,5,11,1,8,9,8,2,9,12,6,6,9,9,11,11,6,8,2,6
"COG0181",6,5,6,9,3,1,6,14,0,0,8,5,9,4,3,5,1,13,8,11,5,8,5,5,5,9,2,11,3,2,4,5,3,1,4,7,0,8,9,7,3,1,4,8,2,7,3,3,4,6,13,11,5,9,5,7,9,6,1,9
"COG0182",4,3,3,1,6,0,0,9,0,2,3,2,5,3,3,1,1,5,2,3,5,3,2,1,3,1,0,6,3,6,1,4,2,4,1,6,0,5,2,5,1,0,1,2,6,1,2,0,1,1,0,1,1,3,7,3,2,4,1,4
"COG0183",26,18,29,14,17,18,13,18,34,28,30,24,20,16,29,19,7,27,13,21,17,17,18,25,11,12,23,29,21,22,15,14,14,20,20,11,19,17,15,16,22,20,17,11,21,20,18,15,24,19,21,19,23,21,12,20,23,24,48,11
"COG0184",2,3,0,4,2,0,3,4,1,3,4,1,3,5,0,0,0,4,3,1,3,4,4,2,3,6,2,2,0,2,1,0,4,3,2,2,4,3,1,3,3,0,2,3,3,2,0,4,2,1,1,1,0,1,1,4,1,3,1,5
"COG0185",0,0,2,2,2,2,4,6,0,2,3,1,2,3,0,0,1,4,4,3,1,1,1,1,3,1,0,2,1,4,0,1,0,3,3,1,1,2,1,2,2,0,3,0,5,1,1,1,1,0,1,2,2,1,3,3,0,1,1,2
"COG0186",1,1,0,3,1,0,0,4,0,1,1,1,1,2,2,3,0,1,4,2,1,4,1,3,3,2,2,2,1,1,1,2,2,1,1,1,0,1,1,1,2,0,3,1,7,2,3,0,1,0,0,1,2,1,1,1,0,1,3,4
"COG0187",24,27,18,21,18,15,24,25,17,18,32,5,21,25,33,25,12,20,33,25,21,32,21,26,24,18,13,24,18,20,16,20,14,14,19,33,27,18,25,27,34,18,16,21,11,18,24,10,28,23,17,25,32,23,17,21,23,35,14,25
"COG0188",20,26,16,19,18,13,29,26,19,17,28,12,27,31,19,27,3,33,28,16,17,25,25,38,32,33,15,29,20,17,12,30,16,33,23,28,24,33,30,35,28,18,26,31,15,24,30,7,33,19,26,32,29,26,31,36,29,31,11,28
"COG0189",0,1,2,3,0,4,1,6,1,7,5,8,2,2,0,4,4,3,2,2,5,1,1,2,1,3,2,2,1,1,15,4,19,7,9,5,6,12,6,7,5,7,3,2,10,8,6,29,6,5,7,9,10,10,7,6,4,6,11,3
"COG0190",1,5,4,7,6,4,9,4,4,0,7,0,12,3,4,4,0,5,6,5,7,12,5,9,8,5,13,12,8,9,3,5,5,9,9,11,4,6,12,5,8,3,5,8,6,6,11,4,8,11,5,10,14,8,11,4,3,8,2,8
"COG0191",4,6,3,2,1,1,2,0,4,0,4,3,1,4,0,4,0,5,4,3,1,3,5,3,2,0,0,0,2,3,1,1,2,2,3,1,3,5,1,2,1,2,4,2,1,0,2,0,3,2,3,0,3,4,4,3,6,0,4,3
"COG0192",4,8,6,9,9,5,5,10,2,4,7,6,7,6,7,11,8,8,9,9,15,12,9,11,7,6,4,6,3,8,4,10,11,11,9,8,8,10,9,10,8,2,9,9,8,14,8,2,4,20,5,8,9,7,14,12,8,7,4,12
"COG0193",7,4,5,3,5,4,2,3,1,2,8,3,5,2,6,2,1,5,2,5,3,4,2,2,4,5,2,6,1,4,2,2,4,5,4,4,7,1,6,2,5,2,6,1,8,2,3,0,3,5,2,5,3,3,5,6,2,5,6,4
"COG0194",5,0,3,4,1,3,2,3,0,1,3,1,6,2,3,7,1,7,2,3,1,4,7,4,2,5,1,2,2,6,1,1,5,2,2,4,5,3,4,2,3,3,3,4,3,1,4,3,4,5,4,6,4,2,8,3,5,2,2,3
"COG0195",8,11,7,9,15,3,6,9,3,6,9,6,10,6,6,13,2,5,11,11,10,20,10,15,11,9,14,8,9,10,2,9,9,5,15,12,14,12,11,12,12,5,10,12,7,11,11,3,12,20,13,5,12,17,9,10,18,8,2,12
"COG0196",5,6,3,10,5,4,5,3,3,2,4,7,11,11,3,6,1,9,6,1,7,6,10,2,7,4,6,6,2,7,0,3,4,3,10,10,7,7,4,5,9,9,5,5,4,4,4,3,6,5,5,8,5,14,3,6,11,1,7,7
"COG0197",2,1,3,1,3,1,2,3,0,2,3,1,1,4,2,2,1,3,4,2,2,3,0,2,1,3,4,2,3,4,4,2,7,3,2,3,4,4,1,6,4,0,5,4,4,1,7,0,3,5,8,4,3,3,1,3,2,0,1,2
"COG0198",3,3,1,2,1,0,0,0,0,2,1,1,1,0,0,1,0,4,2,6,2,5,3,3,2,1,1,1,2,2,1,5,0,3,2,4,1,2,2,1,1,0,4,1,4,1,3,0,1,1,0,2,1,0,2,2,1,0,1,2
"COG0199",0,5,0,1,2,0,4,1,0,3,4,2,2,2,1,1,1,3,3,1,2,0,0,1,2,1,0,1,0,2,2,3,1,1,0,2,2,2,0,2,0,0,2,2,2,1,1,0,3,2,1,5,2,5,2,4,2,0,0,1
"COG0200",0,2,2,4,6,1,3,5,1,2,5,3,5,3,1,4,2,2,8,1,3,3,1,4,6,4,2,2,2,2,0,3,0,7,2,3,2,4,2,3,1,0,4,4,3,4,5,2,3,2,6,5,1,1,4,2,4,5,2,4
"COG0201",11,6,10,10,6,0,6,10,2,5,14,4,12,7,14,8,2,17,13,10,9,13,12,10,10,5,6,12,10,5,3,4,8,9,8,10,9,10,11,8,8,6,7,6,11,20,17,1,9,8,10,7,9,7,10,11,6,13,4,14
"COG0202",6,6,9,11,8,1,6,12,5,5,13,4,14,7,5,11,5,13,9,9,9,5,5,10,11,6,5,6,10,4,3,6,4,12,4,3,9,4,15,9,13,6,3,8,12,8,13,4,14,4,7,3,8,11,8,7,15,7,2,11
"COG0203",4,0,2,0,2,0,3,6,1,3,3,2,5,4,2,3,1,2,0,3,6,5,1,4,2,4,2,2,3,1,1,1,1,2,5,5,0,3,5,1,2,1,1,6,1,2,1,1,1,2,5,1,2,4,3,1,4,1,4,3
