"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,5,4,2,4,5,2,2,2,1,3,4,0,5,0,25,1,5,0,3,3,1,6,0,6,0,0,2,3,0,1,3,1,4,2,2,1,4,3,7,2,1,6,1,2,1,1,1,14,1,3,2,5,2,3,5,2,0,3,3
"COG1587",0,7,4,4,2,1,6,5,2,1,4,3,2,5,2,0,5,2,3,7,3,3,2,2,6,5,8,4,3,2,5,7,2,4,3,4,4,8,3,1,4,1,2,3,0,3,2,7,1,4,6,1,2,5,2,5,2,3,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,3,0,1,2,3,1,1,3,0,1,2,1,1,1,0,3,0,1,1,1,1,0,0,0,0,4,2,0,0,1,1,3,0,1,2,2,2,1,4,2,3,4,2,1,0,1,3,1,4,0,1,1,0,2,1,3,4,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,3,0,2,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,2,0,4,2,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0
"COG1593",4,11,4,13,14,37,5,12,7,4,12,13,16,6,19,4,7,14,12,8,10,7,9,9,7,7,7,4,11,12,13,12,7,9,6,6,8,10,7,6,7,6,13,10,4,16,7,10,1,12,13,8,11,15,7,11,9,36,11,9
"COG1594",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,3,2,1,2,2,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG1595",9,1,9,4,3,13,9,1,3,11,1,6,3,3,13,5,3,4,7,5,7,4,0,7,2,11,5,6,3,10,11,0,5,3,4,6,4,2,4,13,3,1,1,4,10,5,7,7,12,4,3,0,12,4,3,6,1,10,4,10
"COG1596",1,1,1,3,1,0,6,4,3,3,5,4,4,1,1,1,4,3,7,4,1,3,2,1,7,6,0,3,4,7,5,4,0,5,7,1,4,0,3,6,3,1,3,5,4,5,2,3,4,4,3,5,4,3,3,2,4,3,2,8
"COG1597",0,0,7,1,1,3,5,1,2,0,2,1,2,1,3,1,1,2,3,0,2,7,4,4,2,3,1,3,2,2,2,1,3,2,1,0,3,1,2,3,3,4,2,2,4,1,2,1,2,3,0,3,1,2,1,1,2,4,6,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,5,0,2,0,0,2,3,0,3,1,5,3,0,4,1,3,0,1,2,0,0,0,1,2,1,4,0,1,2,4,4,0,1,0,1,0,2,0,0,0,0,2,0
"COG1600",3,4,4,2,3,5,4,3,3,2,3,4,7,4,2,0,2,3,7,2,5,3,2,5,2,8,7,10,2,4,2,4,5,1,6,2,2,3,4,0,3,4,2,7,3,0,1,4,3,5,3,4,5,4,7,4,4,4,6,6
"COG1601",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,2,1,2,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1602",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,0,3,2,1,1,3,0,1,1,3,1,0,0,1,0,0,0,1,0,1,4,3,1,0,3,0,2,2,1,1,0,2,1,2,4,2,5,0,0,3,1,1,5,1,0,2,1,1,1,3,1,2,4,0,4,1,2
"COG1606",0,4,1,4,1,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,1,2,1,0,2,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,1,2,1,0,0,5,0,0,1,0,0,2,0,0,3
"COG1607",3,1,0,2,0,4,0,0,4,7,1,1,1,0,1,3,2,3,1,0,1,0,0,2,0,3,1,2,0,1,1,0,2,0,1,1,1,0,1,3,1,0,0,2,3,1,2,1,1,1,3,2,2,2,0,0,1,0,1,3
"COG1608",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1609",5,2,3,0,3,13,17,5,6,5,1,1,10,3,8,1,1,3,6,4,2,0,4,5,4,5,2,4,2,8,10,2,4,3,4,6,4,6,3,11,5,3,3,7,11,5,22,4,8,0,3,2,5,2,2,3,6,4,7,6
"COG1610",1,1,1,3,4,0,2,2,0,0,3,2,3,0,2,2,1,0,3,2,1,0,1,5,3,1,3,3,1,4,1,1,4,1,1,4,4,5,2,1,2,0,1,0,2,2,2,1,2,3,0,7,5,1,2,0,0,1,0,1
"COG1611",2,2,3,6,3,3,3,4,2,2,2,5,1,2,4,1,1,3,5,1,3,1,2,3,1,5,2,3,2,5,1,0,2,4,1,3,2,1,1,4,1,0,1,2,4,2,2,0,1,2,3,1,1,0,1,1,1,0,1,0
"COG1612",0,4,2,6,10,3,8,3,7,4,15,7,7,0,1,3,9,8,7,4,5,9,7,4,8,5,2,3,7,5,3,4,2,4,11,4,6,8,2,3,7,7,6,6,8,8,5,4,1,7,6,3,7,5,11,5,14,6,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,4,2,2,1,0,2,3,0,3,1,1,0,3,0,1,1,6,1,4,2,3,3,2,1,7,3,5,0,1,5,1,4,1,6,2,2,2,5,0,2,2,1,3,3,8,6,9,1,3,1,2,0,4,1,0,2,0,5,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1619",0,1,1,3,0,0,2,1,2,0,2,1,1,2,0,0,2,0,2,0,0,2,3,0,3,1,0,2,2,3,1,0,2,1,0,5,0,0,0,0,2,2,1,1,0,0,1,0,1,3,3,2,2,2,1,0,0,1,2,5
"COG1620",0,1,0,0,0,7,2,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1
"COG1621",0,0,0,1,1,4,1,3,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG1622",2,5,8,7,10,6,10,7,10,7,11,14,10,7,2,3,7,3,7,8,8,5,6,8,5,1,6,9,9,11,4,12,3,12,4,4,3,8,9,3,4,12,8,11,3,14,4,7,4,10,6,5,8,12,6,12,8,5,7,10
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,1,1,1,4,1,2,4,5,0,0,1,0,2,1,3,0,4,0,1,1,1,5,4,1,3,6,3,2,0,0,1,0
"COG1625",0,0,3,1,1,0,1,1,0,0,3,0,0,0,0,0,6,1,0,2,1,3,1,0,1,0,4,0,0,0,0,3,1,2,0,1,1,0,2,0,0,2,2,2,0,0,2,0,0,3,3,4,0,1,3,0,2,0,2,4
"COG1626",0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1629",10,7,9,7,17,11,44,31,36,19,11,17,25,19,33,4,12,14,24,9,22,21,7,17,22,25,15,17,21,24,133,51,34,54,34,49,57,27,49,157,64,64,60,89,113,80,72,34,82,54,53,36,61,44,62,70,57,74,35,77
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1632",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,9,6,7,13,23,2,14,5,4,7,5,10,11,23,6,7,10,7,8,4,7,6,6,6,7,1,5,11,5,4,5,5,3,4,8,6,1,5,4,5,5,6,6,9,11,8,8,5,9,9,7,9,11,7,4,9,24,8,7
"COG1639",3,0,1,1,0,1,3,0,5,4,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,1,0,0,1,6,0,0,0,2,5,0,0,0,2,0,0,0,0,1,2,1,0,3,1,5
"COG1640",2,4,3,2,3,1,0,2,4,1,6,4,0,2,0,0,6,3,5,1,4,5,0,0,1,0,1,1,1,1,2,5,0,3,2,1,0,0,3,3,1,5,4,2,2,1,1,1,1,0,4,0,0,2,2,5,0,1,2,4
"COG1641",0,4,3,0,0,0,3,2,1,0,1,2,0,0,0,0,9,2,1,1,2,0,1,3,0,1,2,2,0,0,1,3,1,2,2,2,1,0,1,0,4,1,0,0,2,1,2,3,0,1,5,0,0,1,1,2,3,0,3,0
"COG1643",3,1,5,7,2,16,6,2,4,6,3,1,7,1,2,0,0,4,2,2,0,1,6,1,1,4,3,0,1,2,4,2,1,3,6,2,3,1,4,11,4,5,10,5,10,4,4,0,2,0,1,3,4,4,0,4,3,9,0,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,1,1,1,1,0,3,0,0,1,1,0,1,0,0,2,0,0,0,0,2,5,0,3,0,1,1,2,0,1,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,0,0,0,0,0,2,0,2,1,0,1,2,1,1,1,0,0,2,0,1,0,0,4,0,3,2,1,1,3,2,0,1,0,0,0,0,0,2,6,2,0,1,3,3,1,2,2,1,0,0,1,0,1,0,0,0,6,1,1
"COG1649",1,0,1,2,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,1,1,4,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,1,2,1,1,0,0,2,1,1,0,3,1,2,1,0,0
"COG1650",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG1651",2,4,3,2,3,7,5,5,3,3,4,5,3,6,3,3,2,4,6,5,3,2,4,3,3,8,4,2,9,2,4,5,5,3,6,4,4,5,5,4,5,5,2,4,4,3,7,3,2,4,0,2,5,7,4,3,4,10,3,6
"COG1652",27,1,0,0,0,1,2,0,1,12,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,2,0,1,0,1,0,1,0,0,0,2,3,1,0,0,2,0,0,1,1,1,1,1,0,2,0,1
"COG1653",2,13,15,17,22,19,13,17,5,1,17,9,15,17,21,5,6,12,17,13,10,14,12,9,11,12,12,9,12,14,5,14,19,19,19,10,21,18,17,3,11,11,12,22,13,15,9,10,8,5,17,10,18,12,16,14,16,11,11,6
"COG1654",2,0,0,0,0,2,5,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,4,1,1,0,1,4,1,3,0,0,0,0,3,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,1,1,1,3,5,3,3,3,1,1,1,0,2,1,0,3,0,1,1,0,0,2,0,3,0,2,1,2,1,2,0,0,3,0,2,1,3,3,1,0,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,0,4
"COG1661",0,1,3,1,2,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",1,7,4,3,3,4,9,3,4,0,7,9,10,3,1,3,2,5,4,4,7,3,2,3,4,1,5,6,7,8,4,1,2,5,3,1,5,4,6,2,7,5,6,1,6,2,2,1,0,5,4,5,3,8,5,4,2,1,2,2
"COG1664",1,1,0,1,3,0,0,3,2,1,0,0,0,1,1,0,1,3,0,0,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,2,0,4,1,0,1,0,0,1,1,1,0,1,1,1,2,1,1,1,1,2,0,2,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,0,6,3,4,1,2,0,1,1,1,4,0,1,2,0,7,2,3,2,0,0,3,2,2,0,2,0,4,0,0,3,3,2,3,2,2,0,0,1,1,1,0,1,0,0,0,2,1,2,3,1,2,1,2,0,0,0
"COG1668",0,1,3,0,1,0,2,1,1,1,1,0,2,2,0,1,1,0,1,1,1,2,4,3,2,0,0,3,2,1,4,0,1,1,0,2,1,1,2,1,3,2,1,0,4,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,3,2,1,8,3,1,4,2,1,1,7,1,6,1,2,6,2,2,0,1,2,2,0,0,6,5,2,4,5,2,2,1,1,0,3,5,2,4,2,2,1,4,7,1,4,3,4,3,2,1,0,3,3,3,4,3,6,2
"COG1671",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1672",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1,7,8,10,8,1,5,8,10,7,10,16,12,14,6,5,13,9,14,14,14,10,14,19,13,13,7,17,13,20,8,8,9,13,16,7,19,11,21,4,9,9,13,14,7,15,13,6,7,16,9,11,15,13,10,17,14,7,9,9
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1676",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG1677",0,0,0,0,0,3,2,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,4,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1678",1,1,1,4,5,2,2,4,2,3,4,2,1,1,2,0,4,2,2,3,1,3,2,1,2,3,3,3,3,7,2,1,0,1,2,4,1,0,2,2,2,2,3,2,4,1,0,2,2,1,1,3,1,0,1,1,3,2,5,0
"COG1679",1,1,3,2,0,0,2,1,2,0,0,0,0,2,0,0,0,7,0,1,3,1,6,4,0,1,3,2,1,0,0,1,1,1,0,1,2,0,1,0,1,5,1,2,1,4,0,0,1,3,2,0,2,2,0,0,1,0,1,2
"COG1680",7,14,23,15,22,1,18,18,22,11,12,16,24,24,20,4,16,17,14,18,19,20,13,24,15,18,20,20,17,24,22,13,19,8,16,24,12,9,11,17,25,19,18,9,27,28,18,15,15,19,18,12,24,19,22,18,18,10,15,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,1,0,2,4,0,0,1,0,1,1,0,3,0,0,2,0,1,0,1,0,1,0,1,1,0,0,1,3,1,2,0,0,1,0,0,0,1,0,1,1,1,2,0,0,2,2,1,1,1,2,2,0,0,1,0,0,1
"COG1683",1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1
"COG1684",0,1,2,0,1,1,0,1,2,0,0,0,0,0,4,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,2,0,2,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,5,0,2
"COG1685",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1686",1,6,4,3,6,9,3,10,5,5,7,2,3,9,5,3,3,3,8,2,9,5,4,5,6,4,3,3,8,2,4,4,4,11,8,6,3,14,7,5,2,2,4,8,3,9,3,2,1,5,7,6,6,5,3,9,4,10,8,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,2,0,0,0,0,3,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,3,2,4,0,0,2,0,3,0,1,0,0,0,0,3,1,0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1691",0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,3,1,0,1,0,1,0,1,0,2,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,4,0,1,2,2,0,0,1,0,0,1,0,4
