"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0099",3,1,4,1,3,2,4,4,0,4,1,0,2,3,2,2,1,2,0,1,5,2,1,3,2,4,3,2,1,1,1,1,5,3,2,4,4,1,2,3,5,3,1,1,1,2,1,2,0,2,4,5,4,7,2,1,0,2,3,5
"COG0100",1,4,4,3,3,2,5,4,2,0,1,5,0,3,0,1,1,1,5,2,4,1,1,4,1,3,3,1,0,2,6,6,1,2,2,2,3,3,1,5,5,2,2,3,0,4,2,3,2,1,6,4,1,2,3,4,0,4,2,2
"COG0101",6,6,9,2,4,4,3,4,9,6,7,5,6,3,1,0,3,2,4,5,8,3,8,4,7,7,10,6,5,4,5,3,1,3,4,3,11,2,2,6,0,6,0,6,3,7,6,8,0,4,5,8,9,2,6,7,4,1,5,4
"COG0102",6,2,1,2,2,3,3,2,2,3,2,4,5,4,1,1,4,7,4,4,3,4,1,4,3,2,9,5,0,4,2,2,3,3,1,5,3,3,2,2,3,4,6,2,0,2,6,5,2,5,7,2,3,2,3,1,1,4,4,3
"COG0103",4,4,1,1,7,2,1,0,2,3,4,2,3,2,0,0,2,3,4,4,9,2,3,2,2,3,2,2,1,1,2,7,2,2,1,1,5,1,1,2,3,2,5,5,3,4,5,3,0,3,4,0,2,4,2,2,0,1,3,2
"COG0104",8,11,8,6,10,9,8,7,8,13,5,10,9,16,4,5,10,11,11,7,8,13,11,6,11,8,8,1,0,8,6,12,11,9,9,10,7,10,4,6,6,11,15,8,5,5,9,9,3,9,15,17,11,5,10,15,6,2,10,8
"COG0105",2,2,5,2,7,4,2,3,0,6,2,5,1,2,1,2,2,4,1,6,2,2,6,3,2,2,3,1,1,2,3,2,2,4,3,2,1,1,0,2,4,1,3,0,1,2,2,3,1,2,5,4,2,3,3,4,2,1,5,2
"COG0106",5,2,5,1,4,4,3,4,2,5,4,5,1,8,2,3,4,2,3,6,6,3,7,1,3,8,4,4,0,1,0,3,5,6,3,4,7,3,6,6,2,4,4,4,0,4,6,1,0,3,4,7,3,2,6,1,0,1,3,1
"COG0107",4,8,5,3,7,3,7,8,4,6,2,3,4,5,1,0,5,1,3,7,3,7,4,7,7,2,4,5,3,2,5,5,9,8,10,3,3,5,2,5,6,5,7,3,1,5,0,7,2,5,4,4,6,1,6,4,2,1,4,4
"COG0108",8,11,6,6,5,2,13,1,6,6,3,5,8,6,3,2,9,0,9,7,11,8,4,15,9,2,9,6,3,4,15,6,4,2,6,1,6,5,6,4,3,6,6,8,3,9,14,4,4,13,6,8,9,3,7,4,2,3,9,6
"COG0109",8,5,11,6,9,7,3,10,6,10,10,8,4,8,0,3,6,7,12,9,9,10,8,12,9,7,7,9,4,6,11,9,8,10,8,4,10,11,2,9,11,12,11,7,0,12,8,4,3,8,12,9,8,4,5,5,1,4,9,4
"COG0110",4,3,0,7,4,4,2,6,2,0,6,5,0,5,2,5,4,2,3,1,1,3,2,2,5,3,4,5,4,2,3,2,1,9,3,3,5,3,5,2,3,3,4,2,3,3,7,0,5,3,0,3,3,4,5,2,2,1,1,3
"COG0111",14,23,24,22,24,22,14,19,25,26,24,21,17,11,11,7,15,4,20,23,18,28,22,23,22,19,14,17,13,12,11,9,16,34,19,21,20,14,13,20,21,16,19,17,6,23,23,20,16,13,14,16,13,16,11,30,10,7,15,14
"COG0112",14,11,7,9,15,11,9,8,6,21,10,8,10,11,1,8,7,3,16,7,11,8,8,10,12,10,14,7,6,10,13,7,9,9,12,5,3,8,4,12,13,9,6,8,6,10,13,13,6,13,11,15,13,7,12,7,1,5,8,13
"COG0113",5,7,8,2,5,4,6,3,10,4,7,3,7,8,3,2,8,1,7,5,5,4,7,5,6,8,7,8,0,5,8,9,4,0,3,2,5,6,2,4,1,2,6,7,2,13,8,3,5,4,11,7,4,3,5,4,3,2,11,1
"COG0114",3,13,7,3,9,13,17,7,10,10,8,8,9,3,1,4,11,5,2,8,9,7,4,8,14,7,8,11,8,6,9,4,4,4,3,4,9,4,4,10,8,11,11,10,3,19,15,17,2,5,7,17,13,5,12,9,6,4,16,2
"COG0115",9,17,10,11,15,18,17,11,18,11,19,15,13,13,3,4,8,7,15,20,16,14,16,12,16,20,13,18,8,12,8,7,14,9,11,8,15,18,9,22,16,20,16,16,5,20,18,23,9,17,13,16,16,9,12,12,8,5,21,11
"COG0116",0,1,0,2,0,0,5,2,4,0,3,1,3,0,4,2,3,1,0,0,3,5,1,3,3,6,2,4,4,2,1,2,4,2,1,1,1,3,4,2,0,0,0,2,2,1,2,0,0,3,5,3,0,4,4,2,3,3,3,3
"COG0117",5,6,6,3,2,4,5,3,8,5,8,4,6,4,1,1,9,4,1,3,9,5,9,5,5,7,8,4,6,5,6,2,5,3,3,3,11,5,0,10,2,3,5,8,0,8,7,4,0,4,6,7,3,2,4,3,7,1,12,2
"COG0118",2,8,6,6,2,5,3,2,5,5,3,6,9,2,0,2,0,1,5,3,5,4,3,5,6,6,4,7,2,3,1,1,2,2,7,7,6,3,3,3,3,3,3,8,0,7,5,0,0,1,5,4,5,3,6,4,2,3,6,3
"COG0119",20,23,26,28,14,22,10,16,18,24,22,20,21,19,7,3,26,8,20,29,14,24,21,28,15,14,9,13,8,20,22,14,23,22,18,22,14,20,11,15,17,18,19,20,18,20,24,19,11,19,17,23,22,17,16,29,10,14,21,9
"COG0120",7,1,6,1,2,0,3,3,5,1,1,5,0,2,1,2,3,2,1,1,0,0,2,2,2,1,3,3,2,3,1,1,1,4,3,3,6,3,0,0,2,2,3,3,1,4,4,2,1,2,4,3,3,2,3,2,1,4,4,5
"COG0121",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,5
"COG0122",9,3,4,6,5,5,4,3,4,6,3,7,7,5,2,2,5,2,4,4,1,4,4,6,7,4,3,1,7,3,5,3,3,6,4,6,3,3,2,5,5,2,4,5,1,3,4,6,0,5,3,7,9,2,3,0,3,1,5,4
"COG0123",5,8,10,3,3,7,4,9,2,4,3,4,5,2,0,4,7,2,9,10,4,4,3,11,12,2,4,5,4,5,6,2,8,4,5,5,6,8,5,10,6,8,7,7,2,8,5,8,7,9,5,4,4,9,9,6,4,3,8,6
"COG0124",11,16,7,6,6,10,11,11,13,10,7,7,12,7,1,3,18,6,8,18,10,6,12,5,9,6,12,7,7,7,14,4,16,11,13,17,6,10,5,12,11,12,10,12,1,7,13,8,2,11,11,13,10,6,11,7,2,7,16,7
"COG0125",10,5,5,12,9,4,6,7,9,4,3,11,7,2,1,1,5,4,3,3,0,4,3,3,9,5,3,6,2,6,6,4,6,4,7,4,4,1,1,5,2,5,10,2,1,4,7,6,1,7,5,6,4,3,4,7,2,3,9,3
"COG0126",9,13,3,7,6,5,7,10,9,7,6,9,6,6,3,3,11,6,12,16,6,10,10,8,6,8,11,7,3,7,9,4,7,7,9,7,6,12,7,7,7,6,7,13,3,7,11,10,2,13,9,13,12,7,5,11,3,3,5,8
"COG0127",4,4,7,5,6,6,5,3,7,4,4,6,1,5,1,4,7,2,6,5,7,5,6,8,2,6,7,2,0,6,1,2,8,4,2,4,10,3,1,6,2,8,6,6,0,6,7,3,1,6,8,1,5,2,4,7,0,2,5,1
"COG0128",5,8,8,10,8,10,10,7,6,9,11,6,9,9,2,2,10,4,14,7,8,11,9,8,9,12,6,3,4,9,10,7,7,3,10,8,6,10,6,11,10,12,9,16,3,6,6,7,1,5,14,13,11,7,9,1,6,6,7,1
"COG0129",12,11,17,13,16,17,14,8,11,22,16,10,10,17,8,16,22,5,18,9,15,19,21,32,17,14,10,13,10,14,19,15,12,7,17,16,13,17,8,20,10,16,18,20,3,27,15,10,13,14,20,17,20,8,13,10,10,13,10,6
"COG0130",2,5,6,7,2,2,4,4,10,5,4,8,4,6,0,5,1,3,1,4,3,4,6,7,4,8,4,1,3,6,1,2,4,1,4,5,4,1,5,3,6,10,3,2,1,5,5,4,3,4,6,5,3,4,5,3,3,6,7,8
"COG0131",7,4,3,5,5,2,3,1,5,4,3,1,2,4,1,3,4,1,0,3,4,2,4,5,2,6,2,1,1,2,4,2,7,2,5,3,6,0,3,4,5,7,6,7,1,3,8,2,0,2,5,2,4,1,3,1,3,0,2,2
"COG0132",0,0,1,2,1,1,3,2,0,1,0,1,0,2,0,0,0,0,3,1,1,1,3,0,0,5,0,2,1,1,0,2,0,0,1,0,0,2,1,2,0,2,0,0,0,0,2,0,0,2,1,2,0,4,0,1,0,4,0,1
"COG0133",6,6,7,4,5,9,5,3,7,10,7,11,5,4,2,5,9,2,6,6,6,5,7,11,8,6,7,7,6,7,12,4,8,2,2,6,8,6,8,5,7,8,11,6,0,5,8,8,1,8,11,6,6,10,5,5,8,8,10,1
"COG0134",6,10,4,6,4,4,10,2,8,6,5,4,2,3,3,3,4,1,4,4,8,5,7,1,8,4,2,3,4,5,5,4,1,2,5,5,4,7,0,3,2,3,6,2,1,8,4,3,1,6,7,6,7,4,3,3,2,3,6,2
"COG0135",5,3,3,3,1,2,8,2,3,5,2,5,1,1,2,2,6,1,1,4,2,7,6,4,2,1,3,5,6,3,2,0,3,3,1,0,3,3,3,3,1,1,3,6,1,4,4,6,0,2,4,3,5,5,0,3,3,1,3,5
"COG0136",4,8,5,5,9,7,10,3,9,12,8,10,6,3,5,6,5,6,5,6,10,10,7,6,8,8,7,6,1,9,9,3,5,8,5,7,8,12,8,12,7,9,3,6,2,8,11,11,5,6,10,10,7,1,6,11,3,3,12,5
"COG0137",8,6,12,11,6,11,6,4,7,11,6,6,4,8,2,3,5,4,14,5,5,8,5,8,12,11,4,8,2,8,5,4,3,4,6,10,10,5,2,6,7,7,6,6,1,3,6,5,1,9,9,7,10,8,3,4,0,2,6,2
"COG0138",6,14,18,8,13,15,14,8,9,14,17,8,11,11,6,10,12,4,12,11,12,14,9,12,7,6,11,16,4,6,12,7,7,5,11,12,11,11,8,14,8,12,8,12,4,17,12,14,2,12,12,16,11,3,15,5,5,5,9,6
"COG0139",5,1,4,2,1,5,3,1,0,3,1,3,4,0,1,2,3,0,1,3,4,4,2,1,2,2,3,3,1,4,2,1,2,4,3,6,3,2,1,1,3,4,1,3,0,5,0,3,1,4,4,3,3,1,0,2,0,0,4,2
"COG0140",1,0,1,0,2,1,2,0,1,3,0,1,0,1,1,1,0,0,0,3,1,4,2,1,1,2,0,4,1,2,0,1,2,0,0,0,2,3,1,2,1,2,2,2,2,1,2,0,0,2,0,3,3,0,1,1,1,1,1,3
"COG0141",7,13,12,7,8,7,7,13,12,14,6,9,9,12,2,5,5,2,11,10,9,13,9,10,9,9,8,13,6,9,16,8,11,8,5,6,6,18,2,13,9,10,10,16,2,16,11,11,4,9,14,13,10,6,7,6,3,4,7,3
"COG0142",9,18,10,18,9,13,10,10,11,18,16,13,15,14,4,4,15,8,9,18,15,11,16,11,14,18,17,14,10,17,16,13,12,15,13,22,17,7,6,16,15,14,9,12,4,11,13,15,3,13,13,28,9,4,14,18,6,14,24,4
"COG0143",19,14,6,13,11,11,12,15,18,10,6,18,19,13,5,3,11,6,10,13,7,8,12,4,13,9,9,9,7,7,13,6,9,13,12,7,10,11,6,8,14,14,11,11,3,13,12,10,5,10,13,7,18,3,7,10,7,5,13,7
"COG0144",3,3,4,0,3,5,9,4,3,3,11,2,2,3,2,4,4,2,1,5,5,6,4,2,5,7,8,7,1,7,2,5,3,7,8,4,10,6,4,3,2,6,1,7,3,7,6,3,3,4,9,7,3,6,3,6,6,3,7,7
"COG0145",13,3,3,18,17,4,4,10,4,5,13,18,7,20,0,6,3,12,3,11,6,15,11,8,7,4,8,4,0,12,5,9,17,15,19,11,3,6,0,4,13,6,9,6,2,4,8,4,9,5,3,7,8,4,5,21,4,3,0,7
"COG0146",15,1,2,13,15,7,3,6,3,2,9,11,8,9,0,3,2,6,3,9,9,9,4,6,10,3,5,2,2,8,6,8,8,9,14,13,0,6,1,4,8,5,6,7,6,1,1,4,9,7,2,3,4,1,1,12,7,3,4,5
"COG0147",12,18,16,10,4,16,15,11,16,13,11,14,11,7,9,10,14,10,16,9,14,18,21,17,13,11,15,12,3,12,11,6,19,12,17,9,20,14,9,14,9,14,19,17,3,17,13,17,3,11,12,19,14,9,12,9,7,4,8,4
"COG0148",11,14,8,12,7,13,13,4,10,9,11,7,5,6,2,4,9,10,8,12,8,13,11,7,7,16,13,6,4,11,12,4,11,7,6,9,7,7,3,9,16,7,9,9,2,9,10,9,3,7,12,7,5,5,10,10,1,2,13,14
"COG0149",9,4,6,7,6,6,3,5,3,6,5,3,8,6,0,0,5,5,4,6,9,3,5,1,6,13,6,2,1,5,5,1,6,2,3,3,8,4,3,4,4,9,6,5,0,6,6,5,2,6,5,6,7,2,8,1,4,3,6,3
"COG0150",3,3,3,3,0,2,6,1,1,2,1,3,2,2,2,2,5,0,2,4,0,4,2,4,1,3,3,1,3,2,7,8,6,4,4,8,9,4,4,10,7,7,8,5,19,4,11,11,2,15,9,6,8,6,10,8,1,1,13,8
"COG0151",4,9,5,2,2,8,3,3,3,3,1,0,7,4,0,0,6,3,3,3,1,1,1,1,4,4,2,2,0,3,7,4,11,6,5,15,9,8,6,8,4,8,5,7,5,13,9,15,1,8,9,11,7,6,10,9,2,2,6,4
"COG0152",6,6,6,11,2,7,5,7,6,4,3,7,8,3,9,2,3,5,8,9,4,8,2,6,3,2,5,4,1,10,12,3,6,8,12,6,5,7,7,4,4,4,8,7,3,5,7,7,6,10,6,9,7,2,8,5,3,5,5,4
"COG0153",2,4,0,0,3,1,3,1,1,1,0,3,2,1,0,1,3,4,7,1,0,3,1,2,3,1,2,0,5,1,0,1,0,3,2,2,1,0,0,2,0,3,1,1,1,3,1,3,0,3,3,1,1,0,2,2,0,1,0,2
"COG0154",27,18,28,24,46,21,21,26,19,18,21,29,27,30,7,12,15,10,15,29,26,30,23,28,26,17,19,18,11,29,25,24,27,22,19,26,28,14,15,22,29,21,18,32,6,24,28,23,13,13,10,27,24,21,15,26,23,10,29,19
"COG0155",9,0,4,7,5,3,5,7,6,4,5,7,1,3,2,4,1,4,4,2,12,2,3,3,7,9,8,3,3,5,4,6,7,5,6,11,11,2,7,2,6,2,5,2,3,4,1,0,3,4,2,2,0,5,1,3,6,16,3,4
"COG0156",10,3,8,6,13,6,11,2,11,6,6,7,8,11,2,5,6,9,8,6,4,13,8,7,4,7,6,3,8,7,6,11,4,11,5,2,8,5,10,6,2,8,5,4,4,7,2,4,5,4,8,6,6,5,4,8,5,5,8,9
"COG0157",2,7,3,8,1,3,6,2,8,7,7,5,6,2,1,0,3,0,6,5,7,5,4,6,8,2,3,2,1,1,2,5,3,4,2,3,5,5,1,2,2,5,12,3,3,14,5,10,4,7,5,4,2,4,3,3,2,1,7,6
"COG0158",0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,2,2,2,1,2,0,2,0,1,2,2,2,3,2,1,3,2,2,0,2,2,1,3,5,3,0,1,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG0159",4,6,2,2,4,3,5,2,4,9,9,1,1,2,1,2,6,4,6,6,6,3,4,3,4,2,6,3,2,3,5,2,5,3,4,4,4,4,2,6,5,4,4,1,0,5,6,5,2,5,5,7,5,3,3,6,1,5,4,0
"COG0160",12,10,6,9,9,5,5,6,3,4,2,9,7,10,8,8,4,10,5,12,5,3,3,5,5,4,6,6,1,10,4,4,7,6,9,7,3,7,7,4,8,5,5,8,3,5,7,4,7,7,5,4,5,10,8,5,7,12,4,7
"COG0161",7,5,10,8,4,5,4,8,3,5,5,8,6,7,1,4,4,1,2,7,3,0,9,3,3,6,4,12,1,8,10,10,10,16,19,12,10,20,6,14,16,9,18,16,6,10,17,6,15,8,18,18,14,18,16,18,5,2,14,6
"COG0162",5,10,6,11,6,12,14,6,9,12,7,15,8,8,2,2,15,5,13,7,8,13,10,8,13,13,7,10,1,3,3,7,6,8,8,7,7,5,5,7,2,12,14,11,3,8,9,11,3,6,13,12,8,4,12,8,3,3,12,7
"COG0163",0,0,2,2,3,1,0,2,0,1,1,0,2,1,1,4,1,0,0,0,1,0,1,0,0,1,1,1,4,1,0,3,0,3,2,3,1,2,0,1,4,0,3,0,2,0,1,1,1,1,0,0,1,1,0,2,0,0,0,1
"COG0164",4,4,3,4,2,6,6,5,2,4,10,4,5,3,2,1,9,2,9,11,3,4,3,3,3,4,4,6,2,5,3,0,3,6,3,5,4,7,1,5,4,5,3,3,1,7,4,6,0,4,7,5,3,0,2,2,4,3,2,2
"COG0165",11,5,5,16,9,9,9,5,6,11,5,7,13,4,3,4,6,5,9,5,9,8,11,9,11,3,7,5,3,6,10,7,12,5,10,4,10,13,4,12,8,9,12,8,3,7,17,7,1,6,6,7,11,10,6,9,11,2,8,6
"COG0166",14,12,8,5,7,9,6,10,5,9,7,9,9,11,3,4,13,4,6,10,12,7,8,9,7,10,12,6,5,8,14,6,8,9,7,10,7,14,2,10,6,14,12,2,2,16,12,12,5,9,15,4,4,14,4,6,4,4,7,1
"COG0167",6,5,5,8,10,13,8,5,13,9,17,5,10,14,3,3,9,4,8,11,5,13,10,10,11,10,12,13,3,5,9,7,6,7,3,18,7,10,4,12,4,6,13,10,3,7,7,7,1,8,10,5,8,13,11,8,3,4,5,5
"COG0168",10,17,12,6,6,14,8,6,12,8,7,8,8,8,4,9,8,5,15,14,13,16,14,13,12,10,8,12,8,11,13,6,10,8,7,15,20,12,8,13,8,9,11,12,6,13,27,13,4,12,15,10,20,3,18,13,9,3,9,5
"COG0169",4,9,0,4,5,6,9,7,11,2,7,5,7,3,4,3,11,0,10,5,3,7,8,5,6,6,2,5,1,4,9,2,2,7,6,3,8,3,4,7,3,8,6,8,2,8,13,9,5,6,9,7,12,5,5,2,0,2,4,2
"COG0170",0,1,0,2,1,1,4,2,2,1,0,2,0,0,0,0,2,3,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,4,0,1,0,1,1,0,3,0,0,1,2,2,0,1,4,0,0,1,3
"COG0171",7,11,8,4,8,4,6,7,13,12,8,11,12,12,6,5,6,8,11,14,6,9,9,7,8,7,6,3,3,9,6,6,5,5,6,3,12,8,5,11,7,5,9,10,11,8,9,11,1,13,10,10,10,7,11,11,7,4,13,6
"COG0172",8,7,6,8,2,8,13,10,12,14,7,5,8,10,3,2,15,6,17,13,9,12,8,7,8,13,10,12,1,7,7,6,8,7,3,8,7,9,8,8,8,9,10,10,3,9,7,11,6,8,11,11,13,5,6,5,7,4,11,5
"COG0173",5,18,11,5,12,10,12,6,15,10,8,9,18,5,3,6,17,14,11,8,10,15,12,13,10,15,15,11,3,5,16,4,14,8,10,8,17,12,4,12,5,12,11,10,4,14,10,10,4,14,15,7,19,5,15,15,5,3,16,12
"COG0174",28,23,21,17,31,25,22,31,22,25,19,14,29,20,11,14,24,7,22,23,18,15,20,31,12,13,21,19,5,16,29,20,23,23,18,24,16,36,8,14,18,13,21,29,6,23,24,18,9,24,21,15,20,11,25,19,12,11,25,12
"COG0175",7,4,4,7,0,1,4,6,2,1,1,4,3,2,5,7,5,4,2,5,4,8,2,1,2,4,3,0,16,8,6,6,6,8,6,3,2,0,9,2,6,4,2,2,7,0,2,5,4,1,3,5,4,6,5,9,6,10,0,3
"COG0176",4,5,5,4,4,7,7,7,13,1,2,2,4,5,39,10,13,2,9,4,6,2,8,7,6,4,5,3,4,2,5,3,6,2,4,4,11,5,7,6,3,10,4,6,31,7,10,5,10,11,13,7,9,0,10,3,8,3,4,3
"COG0177",5,8,6,6,5,2,3,3,2,6,8,6,10,6,0,2,5,3,7,5,6,2,9,7,5,3,5,8,0,4,7,2,7,6,4,8,4,6,2,4,4,2,5,4,5,5,6,3,3,6,5,2,3,2,4,3,3,3,5,2
"COG0178",22,22,30,23,25,26,29,16,22,18,17,19,19,18,6,5,29,10,20,21,21,22,22,35,19,19,25,15,6,11,6,3,7,10,7,8,11,2,4,9,9,6,11,7,2,5,10,8,4,8,5,8,5,4,12,3,3,3,6,3
"COG0179",8,8,8,8,10,8,7,9,4,9,10,12,10,15,4,3,6,5,3,10,7,6,7,12,12,6,5,5,1,12,11,10,6,8,9,9,5,7,4,9,11,3,7,6,0,6,9,8,8,4,7,5,6,3,5,6,6,6,4,4
"COG0180",7,9,6,9,6,10,5,8,12,6,9,4,9,10,7,2,3,9,5,10,4,9,4,11,6,6,5,7,3,4,12,2,6,4,3,9,9,14,2,8,4,6,8,5,0,10,6,12,2,10,9,14,6,1,8,8,2,5,7,7
"COG0181",6,12,6,10,3,4,8,3,7,8,10,0,10,4,3,1,14,3,10,8,8,9,3,2,5,4,5,2,4,4,7,3,3,1,7,6,7,6,2,11,5,2,7,5,3,9,11,14,2,4,9,11,11,3,8,2,5,2,8,4
"COG0182",6,3,3,6,1,3,0,7,1,8,0,2,2,5,1,1,2,3,3,4,3,3,3,4,9,4,4,3,0,3,3,1,6,5,4,3,3,1,1,4,4,1,5,3,0,1,4,8,1,5,5,3,1,4,1,5,1,1,4,4
"COG0183",26,27,25,18,27,21,7,24,9,27,21,17,20,21,14,30,24,17,24,21,10,29,17,16,25,13,17,12,16,22,21,20,21,19,19,28,14,22,18,21,23,21,24,21,17,14,16,18,18,32,17,13,19,25,20,29,16,25,21,18
"COG0184",1,1,1,0,1,8,2,3,5,2,2,2,2,0,2,1,2,3,2,0,0,1,7,5,1,1,2,1,2,3,4,2,1,4,4,4,0,1,1,2,4,3,1,2,1,1,2,2,2,4,2,2,0,1,3,1,0,1,0,0
"COG0185",1,0,1,3,0,4,1,1,1,5,3,3,3,0,0,0,0,1,0,4,0,5,1,1,1,1,2,1,2,0,3,1,1,1,1,0,1,2,1,0,2,1,1,3,1,0,0,2,0,3,1,1,1,1,0,3,1,1,4,1
"COG0186",0,1,0,0,0,0,3,4,4,2,4,0,4,4,1,2,1,2,1,3,3,1,3,1,1,3,0,3,2,0,2,1,3,2,2,0,1,2,0,3,3,0,5,1,0,1,2,1,2,0,2,4,3,0,2,1,0,1,0,2
"COG0187",22,33,21,21,19,21,17,23,19,21,20,15,31,16,3,12,19,23,19,36,21,19,16,18,24,19,14,16,19,13,30,15,21,18,22,23,17,30,10,25,9,24,16,20,3,21,25,22,11,33,19,24,24,14,19,18,6,13,37,11
"COG0188",27,25,27,20,22,25,29,18,32,26,29,12,29,20,3,14,32,24,33,22,20,23,35,37,28,29,31,25,9,17,37,12,20,18,34,16,35,31,9,38,19,20,13,23,5,19,33,27,9,34,24,29,21,13,23,18,22,20,27,15
"COG0189",5,4,7,4,3,7,13,3,4,2,8,6,2,13,7,11,4,20,6,8,7,5,3,9,6,8,10,10,12,8,5,8,9,6,2,9,8,7,13,6,6,6,4,5,21,6,5,8,24,6,7,8,4,7,10,1,10,19,10,12
"COG0190",5,10,1,1,7,7,3,8,5,6,8,4,10,8,5,1,6,4,4,5,3,3,6,11,7,6,5,8,4,5,13,3,11,5,6,4,3,10,5,8,7,6,5,6,1,8,5,9,3,6,4,9,7,3,8,7,3,3,7,0
"COG0191",1,0,2,0,2,1,2,0,5,4,1,1,1,4,2,1,4,1,5,2,5,0,2,4,4,2,3,6,1,1,0,0,0,1,1,0,0,4,0,1,0,1,0,1,0,1,2,0,1,1,0,0,1,2,0,0,1,2,1,1
"COG0192",10,9,7,14,10,11,10,6,9,17,12,8,9,7,0,10,6,5,10,7,10,4,12,8,4,12,10,5,3,8,5,5,14,7,11,9,14,6,1,8,8,13,6,7,2,11,9,13,3,5,10,9,6,4,5,10,4,5,12,3
"COG0193",4,2,4,2,1,5,5,1,1,2,5,3,2,3,2,0,3,2,5,6,2,6,4,3,3,5,7,4,2,4,7,5,2,4,5,5,7,5,2,5,3,3,7,3,0,8,4,2,0,8,2,7,3,0,6,6,1,3,4,3
"COG0194",3,4,5,7,4,5,2,5,1,3,2,3,2,3,2,0,2,1,7,5,3,2,3,2,3,1,2,5,2,1,2,2,3,1,1,3,6,4,1,5,5,3,4,5,2,7,4,6,2,3,5,2,6,3,2,4,3,1,3,2
"COG0195",13,12,17,12,11,7,8,9,8,12,8,8,9,5,1,3,4,4,8,11,11,9,11,19,11,11,10,10,2,7,18,10,11,7,4,10,15,12,1,13,9,9,10,7,4,13,14,13,2,13,7,14,13,7,12,9,4,5,12,4
"COG0196",1,10,9,2,10,4,10,7,6,8,3,4,8,3,0,2,5,2,7,4,2,7,6,11,9,3,5,4,0,4,9,2,8,3,9,5,7,6,4,3,5,7,8,3,3,10,2,10,3,3,7,8,5,5,3,4,4,5,5,1
"COG0197",5,1,1,2,1,3,1,0,6,2,3,4,3,0,0,1,3,2,5,3,1,2,1,2,11,0,5,3,2,2,3,0,0,0,3,1,2,3,2,3,3,1,5,2,1,2,2,5,0,3,3,3,8,0,5,4,0,1,4,3
"COG0198",4,3,0,6,4,2,3,2,3,3,0,1,1,3,0,0,3,1,1,1,3,0,1,1,1,1,4,1,2,2,1,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1
"COG0199",1,5,3,1,1,3,2,0,3,2,3,3,4,4,0,0,2,1,4,0,2,0,2,4,3,2,4,0,0,0,4,2,3,1,1,0,3,4,1,2,0,3,1,3,0,4,3,1,1,2,1,2,4,1,3,3,1,0,1,1
"COG0200",7,6,5,5,4,2,3,5,1,4,1,3,7,3,2,0,2,1,0,2,2,5,3,3,4,3,1,4,2,6,3,1,4,1,2,1,2,0,1,4,1,3,4,1,2,2,3,2,0,4,9,3,7,2,2,3,2,2,1,2
"COG0201",7,10,9,8,12,8,19,11,10,13,6,11,11,5,2,5,17,9,10,13,9,8,13,18,10,8,13,5,1,2,8,5,13,6,9,10,6,9,3,12,8,10,15,8,3,6,10,4,6,17,10,13,9,1,13,4,7,8,13,6
"COG0202",12,12,5,8,5,11,10,6,12,13,11,8,6,7,2,4,9,6,5,18,12,11,4,11,10,5,11,8,2,12,12,2,8,9,8,8,4,11,4,10,7,6,13,8,1,10,11,6,0,6,9,7,8,0,9,10,2,8,10,6
