"","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0099",6,0,2,4,3,5,2,6,6,2,2,1,5,2,8,4,7,2,5,1,8,1,4,1,5,4,3,1,2,2,2,5,4,2,1,0,3,3,0,1,2,4,2,3,4,2,4,1,2,2,2,1,1,3,7,1,2,3,4,6
"COG0100",5,0,3,5,3,4,1,5,6,3,4,0,4,2,5,0,2,1,3,1,3,2,2,0,5,3,7,5,4,2,2,4,4,1,2,4,1,6,4,2,5,2,3,3,3,4,2,1,5,5,6,4,0,4,4,5,2,2,4,2
"COG0101",11,4,3,6,8,5,5,2,6,5,5,5,10,4,6,3,7,8,6,4,7,8,4,1,6,1,5,3,2,1,8,7,7,7,1,6,5,5,4,1,4,4,7,5,5,2,6,9,5,6,7,11,3,6,8,10,6,4,2,5
"COG0102",4,2,1,2,4,4,4,3,0,2,2,4,4,2,4,2,1,9,3,2,3,3,4,2,5,5,1,3,3,2,6,5,4,3,0,6,4,3,2,3,8,3,4,4,5,3,2,5,3,3,5,2,4,5,7,1,3,1,3,2
"COG0103",1,1,3,1,1,4,2,2,3,4,6,1,2,1,6,1,1,3,2,5,1,4,0,1,4,3,4,1,1,6,4,5,3,5,0,1,1,3,2,1,4,4,8,5,2,4,6,7,5,0,1,3,6,3,1,2,3,5,6,6
"COG0104",11,8,9,6,11,8,8,15,5,5,9,6,4,14,13,7,11,10,10,8,14,12,12,9,11,15,12,8,9,10,10,16,5,7,5,12,5,14,14,4,7,13,9,13,9,6,14,5,15,7,18,12,12,9,14,6,9,12,9,9
"COG0105",2,2,5,0,5,3,4,4,5,2,0,0,1,3,1,4,6,2,2,3,0,1,5,1,4,4,2,1,1,3,3,2,2,3,4,1,0,5,5,0,6,0,5,3,2,1,3,1,5,3,2,6,5,1,2,5,5,4,5,8
"COG0106",4,0,2,2,7,2,3,4,3,2,5,0,6,4,4,2,4,4,10,6,3,4,3,2,4,4,1,1,4,4,2,0,1,0,0,2,2,2,1,3,2,0,0,3,1,2,3,0,3,0,2,1,3,1,0,0,1,3,1,2
"COG0107",5,0,1,6,6,3,6,7,5,10,7,6,2,7,2,3,3,5,3,4,7,2,4,1,7,7,4,2,6,6,13,8,5,5,2,3,5,4,3,7,8,5,8,3,2,5,4,7,5,5,5,4,1,4,3,3,4,6,4,8
"COG0108",2,1,0,0,2,3,4,2,1,3,2,2,2,2,3,2,2,2,3,1,3,2,4,1,5,3,1,0,2,2,3,8,5,8,4,6,7,5,4,3,7,9,10,6,13,5,10,12,13,6,6,12,8,6,4,16,5,4,3,8
"COG0109",6,3,3,8,10,10,3,8,6,6,6,10,8,10,7,8,4,16,8,9,6,10,6,0,8,11,7,6,5,9,5,13,7,11,2,10,10,6,9,5,12,8,6,6,6,8,3,9,14,5,10,8,14,7,8,3,15,8,3,6
"COG0110",2,0,3,4,2,2,6,3,6,1,4,4,2,3,2,5,4,7,6,3,1,1,1,4,6,5,4,4,2,1,4,2,0,0,2,4,3,2,0,3,5,4,2,4,3,4,1,5,0,1,3,3,2,3,0,4,1,0,2,4
"COG0111",18,5,11,14,25,11,21,19,14,12,16,15,20,21,21,19,10,18,14,19,24,26,17,14,16,18,21,9,26,21,20,16,14,21,12,15,13,26,11,28,19,21,21,16,18,26,14,14,20,16,8,24,19,20,19,18,25,17,15,13
"COG0112",13,7,10,9,13,14,6,10,11,17,4,9,14,13,10,7,15,8,7,9,7,12,9,2,10,11,9,6,6,14,5,9,11,12,6,9,12,7,12,11,13,11,17,6,10,10,16,11,15,8,5,11,11,6,8,12,9,10,6,9
"COG0113",3,2,3,7,9,8,4,5,2,7,11,4,7,2,5,2,4,4,8,13,9,6,6,4,5,5,9,1,8,12,9,9,2,8,0,6,13,4,4,5,5,10,2,4,6,2,4,10,5,7,7,3,9,4,5,7,6,3,6,5
"COG0114",15,4,1,6,10,13,10,11,12,13,11,6,7,7,12,5,23,6,5,8,8,7,3,5,12,12,10,4,7,10,11,20,14,6,4,9,19,15,8,5,4,9,6,0,10,8,7,13,10,3,11,11,20,7,11,11,13,6,12,8
"COG0115",15,6,11,15,19,16,12,20,16,20,12,12,19,27,20,16,20,16,8,9,12,20,17,5,23,15,10,14,17,12,7,13,13,9,7,22,9,14,11,17,23,7,22,13,19,12,14,11,14,10,19,8,15,13,19,7,11,14,15,15
"COG0116",1,1,3,2,0,3,1,4,2,1,2,2,4,1,3,3,0,2,5,3,1,4,0,0,3,0,2,1,2,1,5,1,1,1,2,2,2,0,3,2,1,1,0,5,3,1,6,4,1,1,1,1,2,1,3,5,4,0,3,1
"COG0117",3,3,3,3,8,5,3,10,4,11,5,3,7,4,8,9,4,4,4,4,6,2,2,1,0,6,4,3,2,6,4,5,8,2,3,4,4,4,6,4,3,3,5,3,6,6,4,4,9,4,6,1,4,7,4,6,5,5,8,7
"COG0118",4,1,4,0,6,3,4,7,5,5,4,2,1,5,1,6,4,3,5,6,3,6,1,3,3,5,6,0,4,1,8,7,4,7,0,2,5,7,4,2,4,3,1,0,4,8,3,4,4,4,3,2,4,4,2,4,0,6,0,4
"COG0119",24,7,14,9,21,20,13,21,19,20,20,15,8,15,24,19,16,19,9,19,29,18,26,10,12,14,19,8,13,27,7,19,20,19,11,21,20,18,20,16,19,16,19,12,19,21,13,20,15,12,17,12,23,17,31,17,20,18,24,18
"COG0120",0,0,2,4,2,1,1,3,0,3,3,2,5,3,1,2,0,2,0,0,1,0,3,0,1,1,2,3,3,5,2,4,2,2,3,3,1,2,0,1,2,2,1,0,2,0,1,0,1,3,2,4,3,5,4,1,3,1,3,3
"COG0121",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0122",5,3,9,5,9,2,6,5,5,3,5,2,3,5,4,5,8,6,2,2,3,5,4,1,5,4,2,4,2,6,1,4,1,0,0,4,0,2,1,3,1,1,1,1,1,1,0,1,0,1,1,2,1,0,0,1,1,1,2,2
"COG0123",9,4,4,3,6,3,2,6,5,3,5,3,10,7,2,6,9,5,5,7,4,11,7,3,4,3,4,1,5,1,16,7,6,5,6,7,5,3,2,4,1,5,8,4,10,5,9,4,5,2,7,4,7,6,10,11,7,8,5,4
"COG0124",8,4,6,4,16,11,11,7,11,14,16,5,12,12,12,16,11,10,11,10,17,5,7,4,8,11,8,10,5,9,6,7,8,11,2,7,9,16,13,5,4,5,10,11,9,8,12,7,11,10,8,10,8,9,11,14,6,5,13,11
"COG0125",5,0,4,3,7,4,1,2,3,2,4,1,8,6,3,4,1,3,3,3,4,3,3,0,0,6,4,4,7,5,2,3,5,2,0,3,8,4,6,6,0,4,5,6,4,3,3,4,3,5,7,5,7,6,2,4,0,3,6,0
"COG0126",17,3,4,10,9,9,6,7,13,11,6,4,10,6,4,14,6,4,10,9,17,11,12,6,4,9,12,8,4,13,8,13,11,8,0,7,7,9,12,10,10,8,9,7,7,6,12,12,10,10,6,5,8,3,12,6,6,10,12,13
"COG0127",4,0,4,4,5,10,4,2,3,7,2,3,6,5,7,2,2,6,5,1,5,8,2,4,6,4,4,4,2,7,3,7,5,5,3,5,7,2,5,6,3,4,4,5,3,6,5,3,5,4,4,6,6,3,7,7,5,3,4,2
"COG0128",8,2,3,8,13,7,7,13,9,16,14,5,15,6,8,5,8,8,8,14,11,6,9,3,12,21,15,1,5,12,1,4,5,1,1,2,5,2,3,2,9,4,3,4,4,2,1,5,3,3,5,3,2,1,2,3,1,1,5,6
"COG0129",19,5,11,15,16,18,9,14,18,19,15,11,9,14,15,9,17,23,13,17,15,15,7,7,18,15,9,1,17,15,13,13,23,18,13,17,14,12,9,8,12,19,16,21,14,14,17,15,14,16,14,10,15,13,9,7,15,13,13,13
"COG0130",3,4,5,6,8,4,3,2,1,5,6,5,7,4,6,3,4,4,5,5,5,4,4,1,5,5,8,3,3,10,3,4,5,7,3,4,4,8,4,4,7,2,4,4,3,5,7,6,6,4,7,4,3,5,7,4,2,5,3,3
"COG0131",2,1,4,2,3,3,3,2,6,3,5,1,5,1,4,4,4,3,3,4,5,4,3,0,2,1,5,1,3,4,0,4,3,2,2,3,3,1,4,2,2,6,2,1,1,4,5,6,4,2,7,4,4,4,8,1,5,3,1,1
"COG0132",0,2,0,4,0,2,1,0,2,0,2,1,1,1,1,1,0,1,0,3,2,2,2,1,0,0,2,0,1,1,0,1,0,1,1,0,1,0,3,1,0,2,1,0,1,1,1,1,1,3,0,1,1,1,1,1,1,0,2,1
"COG0133",4,2,7,8,4,5,7,10,3,7,9,9,7,9,8,8,8,4,4,4,8,6,6,3,8,5,10,0,7,5,8,8,8,5,2,12,5,10,5,4,10,10,6,11,14,7,5,5,9,3,5,9,17,6,4,6,10,6,5,10
"COG0134",2,2,3,7,5,8,1,4,3,6,5,3,2,1,6,2,5,8,4,9,5,9,2,2,7,6,5,0,7,4,6,6,7,6,0,5,8,5,4,3,4,3,8,3,4,4,5,6,3,6,5,3,4,7,6,2,4,3,2,5
"COG0135",5,3,2,1,2,3,4,4,2,5,4,1,2,2,5,4,4,5,5,2,3,8,3,1,2,4,6,1,7,3,2,3,5,4,0,1,7,6,5,2,5,2,6,4,2,3,6,7,3,5,1,3,6,6,3,3,4,3,3,6
"COG0136",11,2,8,6,12,4,8,11,5,12,14,10,9,5,9,6,6,7,4,7,8,11,10,3,4,8,8,2,9,5,8,11,9,4,2,6,5,7,9,8,8,11,9,7,9,4,3,10,10,12,12,7,8,11,5,4,7,7,5,8
"COG0137",8,1,8,5,6,11,7,11,5,5,7,2,5,8,7,9,6,6,5,10,9,10,9,6,6,3,5,3,8,7,4,7,9,9,0,3,10,7,3,4,4,14,10,9,6,5,8,11,7,5,2,6,5,7,8,4,8,9,4,3
"COG0138",14,7,7,5,13,10,6,7,17,14,14,8,10,5,20,8,12,12,9,13,8,11,11,1,10,13,14,9,7,12,9,9,10,9,5,11,7,13,10,5,9,8,14,16,13,12,15,15,9,13,13,12,11,13,12,14,12,8,8,17
"COG0139",1,0,2,3,3,4,3,8,3,1,2,0,3,2,2,2,3,1,5,0,3,1,3,0,5,2,6,0,1,1,4,1,2,2,1,1,3,3,1,1,3,3,0,1,3,3,6,5,0,2,4,2,4,5,1,0,1,4,1,4
"COG0140",2,2,0,1,2,1,2,1,1,2,2,3,1,1,1,0,0,1,1,2,1,1,4,2,0,4,1,1,0,1,3,4,2,1,1,1,1,4,1,2,0,0,4,1,1,2,4,0,3,2,2,0,0,1,2,2,0,1,0,4
"COG0141",5,2,1,1,3,4,2,2,9,6,2,1,3,5,4,2,1,3,3,6,7,4,1,4,4,2,4,0,3,5,9,10,8,11,4,11,11,9,8,10,7,13,17,10,9,10,5,10,12,10,12,8,17,9,9,7,16,8,12,15
"COG0142",18,4,9,10,22,11,16,16,17,20,16,12,19,16,24,16,7,11,18,19,14,11,17,6,14,17,9,8,12,13,20,18,16,10,6,16,12,12,13,17,19,7,8,8,25,12,8,18,20,19,13,8,9,12,11,14,13,8,13,21
"COG0143",11,7,14,7,17,15,11,7,6,20,17,7,7,9,13,11,17,10,8,11,14,15,13,2,11,19,12,6,9,11,14,11,12,10,6,17,12,11,14,10,15,12,10,14,18,13,15,9,7,12,12,10,13,10,18,10,11,11,13,8
"COG0144",5,0,6,5,5,6,5,2,5,4,4,3,9,3,2,4,3,5,4,3,6,5,3,1,3,5,4,8,3,5,0,0,0,2,5,1,2,1,1,1,3,4,1,2,3,2,7,2,1,1,3,1,4,1,2,1,3,0,1,1
"COG0145",9,2,9,8,4,8,17,5,12,1,12,10,7,13,2,13,8,5,3,10,3,3,11,5,5,3,4,4,19,5,4,4,8,12,7,6,7,5,2,11,14,10,3,9,9,27,7,4,7,7,5,10,4,18,2,6,8,24,6,3
"COG0146",6,1,9,11,1,5,14,3,1,2,4,5,6,13,6,12,2,8,3,9,1,3,10,3,4,3,2,5,15,5,5,4,6,6,5,2,8,4,5,19,5,3,3,6,5,15,5,4,7,8,10,6,2,16,5,9,6,16,4,3
"COG0147",13,3,8,10,12,13,18,20,14,18,10,11,14,24,15,10,13,12,14,19,5,15,15,8,13,14,22,5,11,19,10,14,9,14,3,21,15,20,15,5,6,12,13,24,10,11,8,17,8,15,10,12,9,13,17,12,13,14,14,14
"COG0148",13,2,7,10,8,8,5,7,7,11,10,8,12,12,15,14,11,11,11,14,8,11,10,3,6,10,12,10,10,14,16,12,6,9,7,8,10,19,11,10,5,7,10,7,7,6,6,8,10,10,11,8,11,8,7,7,20,10,13,5
"COG0149",9,1,2,6,8,7,3,3,9,5,7,3,5,7,2,3,9,9,3,5,3,6,4,2,3,4,6,7,8,4,5,7,3,7,1,6,4,7,4,4,3,4,4,6,1,6,7,7,7,3,7,5,2,3,2,8,7,3,4,6
"COG0150",2,23,4,4,12,8,7,5,8,13,5,7,9,11,9,5,6,6,8,14,11,9,4,14,11,10,9,11,8,10,8,4,3,8,0,12,11,5,12,6,8,5,14,9,3,3,6,6,10,9,9,18,9,8,4,5,8,1,17,10
"COG0151",5,2,15,6,7,13,9,15,9,8,6,6,7,12,16,9,5,12,6,5,6,5,17,2,9,16,8,6,8,9,6,9,14,8,1,4,8,5,7,10,11,10,20,2,11,5,10,13,16,8,3,12,12,16,12,12,16,7,14,3
"COG0152",4,18,8,2,12,6,5,6,3,8,10,5,8,13,7,11,7,6,4,6,2,6,7,6,5,3,4,4,1,4,7,7,5,7,1,6,5,7,11,5,6,4,9,4,4,4,4,5,4,3,9,12,4,9,13,7,3,8,10,4
"COG0153",0,0,1,3,3,1,0,2,2,1,3,1,0,0,2,0,2,2,0,0,0,1,1,0,4,3,5,3,2,6,2,1,1,2,0,2,1,4,4,4,2,2,3,2,3,1,2,1,0,1,0,2,1,0,1,2,2,3,5,3
"COG0154",27,6,16,13,22,28,20,31,11,23,17,12,16,22,22,23,18,16,16,25,21,35,29,7,23,27,22,13,35,25,23,22,29,23,9,16,27,28,15,25,27,27,20,15,18,22,38,16,19,31,28,25,29,22,30,14,24,28,24,20
"COG0155",2,2,8,5,0,5,3,3,2,7,1,6,3,4,6,8,3,5,2,6,6,5,10,4,2,1,1,4,5,3,3,2,9,4,7,5,3,0,3,4,3,3,3,4,3,5,7,4,5,4,9,0,3,3,1,6,6,8,1,9
"COG0156",3,3,6,4,6,4,5,1,8,5,6,6,12,11,5,7,6,5,5,3,3,0,5,2,4,8,9,4,7,6,6,6,3,13,6,4,9,5,4,5,9,6,8,4,4,7,7,8,6,6,6,4,6,8,3,7,2,9,6,9
"COG0157",7,2,6,3,4,4,5,4,4,8,5,1,7,4,4,4,2,4,2,3,5,6,5,0,6,2,4,1,4,5,1,3,0,2,0,2,1,3,0,2,2,0,3,0,3,0,0,2,0,1,3,2,2,0,2,1,1,0,0,2
"COG0158",1,2,4,5,0,0,1,2,1,0,1,2,0,0,0,1,2,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,2,0,2,0,0,1,2,0,0,0,1,4,3,1,0,0,1
"COG0159",9,2,5,4,8,5,8,4,3,4,3,1,2,4,5,5,3,4,3,7,3,3,5,1,6,5,8,1,4,7,2,4,3,3,0,7,4,6,4,3,1,9,1,8,2,5,4,7,4,4,6,4,9,6,4,5,12,4,6,4
"COG0160",5,3,6,4,3,0,17,1,7,4,6,8,3,12,3,7,8,6,3,0,5,2,5,0,9,3,3,8,7,4,6,2,6,13,6,4,7,3,7,8,7,4,4,5,5,10,5,3,6,5,1,8,4,9,4,3,4,9,2,7
"COG0161",12,3,5,8,11,10,20,8,7,6,18,7,11,9,6,15,14,13,10,12,17,9,24,1,19,11,8,2,15,10,9,14,6,14,4,11,13,11,7,18,19,14,12,14,8,9,16,17,9,18,13,12,15,14,17,14,8,16,11,15
"COG0162",12,1,5,7,10,9,8,10,9,17,7,4,10,8,12,13,8,8,4,7,9,11,6,0,7,18,7,5,10,16,5,4,8,9,4,8,14,11,9,7,13,12,14,9,4,6,8,7,8,6,12,9,8,11,15,10,10,7,5,6
"COG0163",1,1,1,1,2,1,1,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,3,0,1,3,1,0,1,2,0,0,1,1,4,2,5,0,0,0,2
"COG0164",6,2,2,2,9,2,2,5,4,6,0,5,4,4,8,1,3,5,5,5,4,3,4,0,5,5,4,7,1,5,2,7,5,7,4,8,7,5,7,1,3,4,3,2,3,5,3,2,3,3,5,4,3,4,4,6,5,4,6,1
"COG0165",5,1,3,8,7,8,5,9,6,8,10,7,4,5,8,11,2,8,10,9,9,11,9,3,5,9,13,2,9,6,9,6,10,7,2,6,5,8,7,12,10,11,5,7,11,7,9,7,8,11,6,4,7,17,6,5,6,5,4,7
"COG0166",12,5,9,6,5,8,9,12,9,9,6,5,8,10,12,4,5,9,6,9,10,9,10,3,14,5,9,3,7,10,10,5,7,18,2,8,9,9,19,10,12,8,10,7,7,9,13,6,10,17,6,10,6,9,12,9,9,7,9,10
"COG0167",8,5,6,2,14,15,7,8,6,9,10,7,7,12,9,11,6,9,7,9,7,7,7,1,15,8,10,6,7,7,7,7,5,3,4,11,9,5,10,6,6,5,12,8,9,7,9,6,6,10,3,12,8,11,17,8,8,7,7,16
"COG0168",16,9,7,11,10,17,13,15,11,14,16,10,12,6,13,5,14,14,11,15,15,15,3,7,11,15,17,12,6,9,12,8,15,11,6,20,10,15,7,9,17,14,12,10,11,12,13,14,11,11,12,17,15,11,10,10,11,13,6,14
"COG0169",9,4,2,6,3,8,5,8,3,8,2,4,10,6,4,7,5,3,6,5,7,5,8,6,6,4,11,5,4,4,5,3,6,3,2,4,8,6,5,3,2,3,14,5,6,11,7,6,7,6,7,4,2,9,7,4,8,4,9,3
"COG0170",1,0,3,1,1,1,0,1,0,1,1,3,1,1,1,0,0,0,0,0,1,2,1,0,2,3,2,3,2,1,2,1,0,1,0,0,0,2,0,1,1,1,2,0,2,1,0,2,1,0,1,3,2,3,0,2,2,0,0,0
"COG0171",8,19,6,4,6,6,7,6,6,3,6,5,7,8,8,3,10,10,7,9,8,11,5,13,11,7,15,4,8,9,5,6,12,11,6,16,13,12,8,5,2,6,10,3,8,7,6,8,10,6,13,18,7,6,4,11,6,2,11,12
"COG0172",15,2,9,4,7,12,8,9,7,14,8,5,15,8,7,15,8,8,10,6,9,11,9,6,8,13,1,13,6,15,2,4,3,7,0,3,1,3,3,3,1,3,1,1,4,1,1,2,5,3,3,3,0,8,4,5,2,3,2,1
"COG0173",11,3,10,6,6,18,6,11,11,13,12,8,16,14,7,8,10,12,12,13,9,12,12,2,15,13,9,6,7,16,9,11,10,16,2,15,10,11,13,7,14,10,16,5,12,9,15,7,7,14,13,20,17,12,9,11,17,15,17,21
"COG0174",17,12,13,13,25,19,23,18,16,23,19,12,8,27,24,27,29,15,17,16,19,23,21,9,19,20,21,12,25,22,20,18,28,21,9,25,17,22,17,21,19,23,22,31,22,19,21,22,34,25,20,24,21,28,26,21,23,27,22,10
"COG0175",0,9,6,4,2,2,2,4,6,4,3,2,4,4,4,6,1,3,0,2,1,2,7,5,3,0,1,4,1,3,3,3,3,2,11,1,2,0,2,3,4,0,0,2,0,5,1,5,3,2,3,1,3,3,5,2,1,1,1,2
"COG0176",6,53,6,3,5,16,5,5,5,2,5,4,3,4,7,5,3,9,12,3,5,7,2,32,3,1,10,6,8,8,4,8,4,4,7,4,7,4,16,1,5,2,13,5,7,1,7,6,5,13,11,15,4,4,4,2,6,3,11,9
"COG0177",4,2,3,6,5,6,4,6,1,6,4,5,4,4,3,9,7,4,9,2,5,6,6,0,5,5,7,1,5,7,6,5,5,2,4,5,5,4,5,9,1,4,5,6,4,3,3,9,6,5,3,8,4,4,7,5,7,3,7,5
"COG0178",21,7,12,16,21,22,28,21,23,25,17,11,27,14,21,12,32,20,21,32,25,24,19,4,24,25,29,13,14,32,26,25,21,19,5,20,25,13,23,22,15,21,20,14,31,23,16,23,20,12,27,14,27,18,27,35,18,14,24,23
"COG0179",2,1,2,2,2,2,2,1,5,2,0,4,5,5,1,2,1,3,0,1,2,2,3,2,2,3,6,1,5,1,6,4,3,5,9,6,8,14,13,7,4,7,9,11,6,10,7,5,6,5,5,7,2,18,14,6,6,12,5,7
"COG0180",11,0,9,4,10,7,8,11,7,5,5,10,7,8,5,5,6,13,8,10,8,3,11,3,8,8,8,10,7,12,7,9,6,14,5,11,6,9,3,7,8,5,13,13,8,5,9,14,8,15,8,8,6,6,7,12,7,11,11,14
"COG0181",7,1,2,5,10,9,4,6,6,8,10,4,7,3,2,7,10,9,6,5,7,8,9,2,13,5,2,1,9,7,6,7,3,5,1,5,9,4,4,3,5,9,8,7,12,1,9,19,3,8,7,6,5,7,5,2,5,3,5,7
"COG0182",0,1,0,1,1,0,1,2,1,0,0,1,0,1,2,0,1,1,1,3,1,1,0,3,1,0,3,0,0,1,5,5,5,5,0,2,3,3,2,8,2,1,1,0,8,4,2,4,4,3,3,3,4,3,2,6,1,4,2,3
"COG0183",20,9,21,22,24,23,31,19,20,12,24,19,14,24,22,22,28,19,13,10,19,11,30,3,11,16,25,12,26,10,26,17,18,17,22,14,22,21,21,12,10,22,17,20,22,24,18,19,18,22,11,14,18,26,24,17,13,17,19,14
"COG0184",3,1,3,0,2,3,2,1,1,3,2,0,2,1,0,2,3,1,2,2,4,1,7,1,3,1,1,6,1,3,0,3,0,0,2,0,0,1,0,0,1,1,0,1,2,1,0,2,0,0,1,0,0,2,1,0,2,1,1,0
"COG0185",0,0,2,0,2,2,2,1,2,3,1,2,1,2,0,2,2,2,1,2,1,3,2,4,1,5,4,1,5,0,1,3,1,3,0,3,1,3,4,1,1,0,3,2,4,2,4,2,1,4,2,0,4,4,4,2,1,2,1,1
"COG0186",2,2,1,0,1,0,1,1,0,2,2,0,2,4,2,0,2,1,0,3,1,2,2,0,3,0,2,1,2,1,2,0,1,0,1,3,3,2,0,1,2,4,2,0,1,2,2,1,2,1,1,2,2,3,2,1,1,1,0,0
"COG0187",19,8,18,10,24,22,19,17,27,28,20,11,22,18,17,17,26,30,26,18,27,26,18,15,31,32,18,23,16,22,26,29,22,21,8,22,19,25,20,15,17,25,24,29,24,18,19,26,25,24,13,24,27,26,16,26,27,26,25,24
"COG0188",20,10,14,18,24,37,21,26,28,30,26,16,35,17,17,27,28,26,24,32,33,36,18,11,29,27,26,21,20,33,21,28,25,22,18,29,28,26,27,27,15,28,22,25,28,16,37,23,28,28,37,34,27,25,30,32,28,22,34,27
"COG0189",0,2,4,8,2,2,2,3,5,4,0,2,3,3,4,5,2,1,2,6,1,2,3,4,2,4,1,3,1,3,9,8,5,13,8,6,8,9,2,6,8,9,5,8,5,3,7,8,7,8,6,6,8,3,13,4,8,0,10,12
"COG0190",8,2,4,3,5,5,4,10,6,9,10,5,3,5,5,6,7,4,8,5,10,9,6,5,6,8,7,3,7,12,11,13,10,3,1,5,3,7,3,10,9,4,5,4,11,4,11,8,9,6,2,5,5,4,8,4,2,6,8,9
"COG0191",4,1,1,3,3,2,5,3,2,4,5,1,4,0,0,0,2,4,5,3,1,5,0,1,2,1,3,1,3,2,3,1,2,6,1,2,4,1,2,3,3,3,2,5,2,2,5,3,2,1,7,2,0,1,3,5,7,1,5,6
"COG0192",14,8,9,1,8,11,3,7,9,9,7,3,8,6,6,8,7,11,7,9,7,6,5,4,6,18,11,11,12,10,15,14,11,8,4,8,5,8,15,10,11,13,7,5,21,6,3,20,11,12,7,9,10,5,13,9,7,4,10,11
"COG0193",4,1,0,2,3,3,2,4,4,1,4,2,4,3,5,4,4,5,5,8,2,3,2,1,6,3,6,2,1,6,7,4,7,4,1,3,5,4,1,1,1,3,2,3,3,3,3,9,5,6,7,4,3,5,5,4,4,6,8,4
"COG0194",2,1,3,2,5,7,6,3,5,4,6,6,6,3,0,2,3,4,2,5,0,4,1,2,6,1,7,3,2,4,5,6,4,5,0,7,4,5,4,3,2,3,4,3,7,5,3,3,4,4,7,4,7,7,4,3,1,1,3,5
"COG0195",15,4,4,8,9,7,12,12,13,18,16,5,11,14,11,8,15,9,11,5,7,7,10,2,12,7,11,4,2,9,17,19,11,11,7,15,12,16,10,5,5,11,7,9,9,11,12,14,10,15,11,12,17,10,13,8,9,8,8,14
"COG0196",6,3,2,4,12,8,9,12,6,7,6,4,8,4,4,6,5,6,5,10,11,5,5,3,11,8,5,1,4,11,8,2,12,8,4,4,9,7,8,3,3,6,5,4,6,6,5,12,7,6,3,8,6,4,7,6,4,7,4,7
"COG0197",3,0,1,3,3,1,3,5,1,2,2,4,4,5,5,9,4,2,3,3,3,3,2,2,2,2,4,5,5,1,2,0,3,7,1,4,4,1,2,3,6,5,2,2,2,0,6,3,2,0,3,2,2,1,1,2,1,2,4,5
"COG0198",3,1,1,0,1,1,2,1,0,1,2,3,2,3,1,3,1,1,4,2,3,1,3,1,1,2,2,3,4,1,2,3,3,7,1,1,3,2,1,0,2,3,4,0,3,1,2,2,0,3,3,4,2,4,0,1,2,2,0,0
"COG0199",3,1,0,3,1,3,1,4,3,3,3,0,0,1,3,0,1,4,1,4,0,2,1,1,1,5,2,0,0,3,1,2,1,1,0,3,2,4,1,1,1,2,1,5,2,1,2,1,2,4,3,0,1,0,1,3,4,2,2,4
"COG0200",3,0,0,2,3,3,2,3,2,1,1,2,3,4,4,2,1,4,4,6,2,4,3,0,2,5,3,3,2,3,1,3,3,3,2,4,4,1,1,2,6,5,5,4,3,2,4,2,4,0,3,4,7,6,3,3,5,2,4,4
"COG0201",14,3,12,7,5,17,11,15,2,6,10,2,14,6,13,12,11,6,8,9,5,10,13,8,10,9,14,4,11,9,2,4,1,4,2,2,0,1,3,5,2,4,5,3,3,1,6,2,4,3,1,2,2,3,5,4,5,2,6,2
"COG0202",8,3,8,8,12,4,4,12,7,10,11,4,6,8,9,7,11,11,6,11,3,6,5,4,6,7,5,8,4,12,5,9,12,9,6,7,10,7,9,8,9,6,6,10,10,8,6,13,10,4,8,14,6,7,11,11,10,9,8,10
