"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0100",0,4,3,1,7,4,0,1,3,1,3,0,3,5,2,2,0,5,3,6,2,2,2,2,6,2,5,2,3,1,2,3,3,1,1,3,1,4,1,2,0,4,0,1,3,1,1,3,4,2,2,2,0,1,4,2,2,2,2,2
"COG0101",2,5,3,3,7,6,5,5,10,8,3,8,4,8,4,9,5,9,7,4,5,9,0,11,3,7,1,7,6,9,2,7,8,8,4,8,6,7,3,7,3,6,2,3,5,4,5,10,5,5,5,5,2,2,13,2,7,6,5,1
"COG0102",1,4,2,2,1,1,4,4,6,5,4,0,4,6,1,7,2,3,4,1,2,1,0,3,9,5,6,6,0,6,6,9,4,2,4,0,3,5,6,2,0,3,0,2,3,2,8,5,2,5,5,6,3,4,3,3,3,4,5,3
"COG0103",1,2,2,0,3,3,3,4,2,4,3,3,3,2,2,4,3,5,4,5,3,0,3,7,5,1,5,6,3,4,3,2,1,3,2,3,4,1,1,2,0,5,1,2,1,1,4,4,3,1,4,2,2,4,3,3,2,1,5,1
"COG0104",6,6,9,1,12,9,11,11,7,5,16,8,8,11,8,11,6,12,10,11,9,10,7,8,10,7,13,7,9,9,12,15,14,16,3,11,9,11,11,8,5,9,4,8,9,4,15,17,9,13,11,14,15,7,7,10,6,15,9,5
"COG0105",0,1,2,0,1,2,8,2,2,4,4,1,3,5,2,8,1,2,0,1,5,1,2,2,0,5,4,3,3,1,6,1,4,3,5,5,0,1,2,3,2,3,0,4,3,2,3,4,1,0,2,4,1,3,4,0,1,1,4,1
"COG0106",2,2,5,0,7,4,8,7,4,3,5,3,2,1,2,7,0,5,0,0,4,7,3,2,3,2,5,6,4,6,2,4,3,4,3,5,1,2,4,4,0,4,2,4,5,2,5,7,1,4,2,4,5,2,8,6,4,4,4,1
"COG0107",1,6,6,1,8,6,2,5,10,5,5,6,3,7,1,8,3,5,4,10,5,6,2,3,5,4,2,3,4,5,4,6,8,7,4,4,7,5,6,7,5,7,0,7,6,6,4,1,6,1,5,5,4,0,5,6,6,8,2,2
"COG0108",1,5,4,5,7,9,5,13,10,5,6,5,7,3,8,6,5,6,4,9,8,3,4,8,9,11,6,4,3,6,2,4,7,2,0,0,1,5,3,2,1,3,1,0,4,5,4,5,2,4,5,1,3,0,6,5,3,3,1,0
"COG0109",3,6,6,3,8,7,9,5,6,12,5,6,5,9,11,3,2,6,7,10,12,4,1,9,3,6,10,13,6,5,3,9,6,8,0,9,4,10,9,7,2,10,1,3,9,6,9,9,9,7,4,9,16,6,4,8,7,11,7,3
"COG0110",4,3,5,2,1,1,3,2,2,5,5,3,3,0,7,4,7,0,3,2,2,1,1,1,1,1,9,5,2,1,0,0,2,3,0,1,3,5,4,2,5,3,2,5,4,3,4,3,1,2,2,2,0,4,5,6,1,5,3,2
"COG0111",6,12,10,7,19,16,16,19,13,5,17,19,21,19,16,19,24,18,21,22,16,23,17,16,26,23,16,13,14,16,16,7,19,13,15,17,16,26,22,22,20,12,9,18,31,20,16,21,16,17,11,21,25,11,15,24,19,16,9,12
"COG0112",6,9,12,2,10,9,14,9,7,7,8,11,7,14,11,6,5,7,4,11,9,7,5,9,11,9,11,19,10,9,8,12,3,10,7,11,10,13,7,16,1,5,10,4,12,5,8,13,6,15,10,15,10,7,12,11,8,9,9,7
"COG0113",0,5,10,2,7,14,11,6,15,8,5,7,5,6,3,7,2,7,6,4,8,4,9,7,7,6,6,8,7,3,7,9,9,2,3,3,4,8,4,8,1,6,1,6,7,6,8,11,9,8,4,7,5,2,12,3,4,12,3,0
"COG0114",1,10,3,3,5,11,8,7,10,10,12,8,4,8,12,8,4,10,8,7,7,4,7,8,8,10,7,10,8,5,8,6,4,8,3,12,7,10,2,15,3,6,3,8,3,7,9,11,6,10,11,3,3,3,13,7,10,14,3,5
"COG0115",6,21,17,5,19,31,23,20,16,15,15,16,17,17,16,18,7,17,12,18,17,10,8,10,14,18,11,19,11,18,15,14,17,16,11,12,10,15,16,12,2,19,4,18,10,15,18,13,18,16,10,14,12,7,15,12,10,10,7,3
"COG0116",0,1,4,4,3,9,2,0,1,1,3,2,2,3,0,1,2,2,4,0,7,0,3,3,2,0,0,2,2,2,1,3,6,0,6,2,0,3,0,3,2,1,2,2,1,2,2,0,4,1,2,1,1,1,5,1,2,0,0,2
"COG0117",2,12,4,1,4,5,7,5,5,7,5,3,5,2,6,4,0,8,5,7,3,7,2,5,3,5,3,8,8,7,8,2,6,4,2,8,3,3,6,4,1,7,4,7,3,7,8,10,6,6,3,6,5,1,5,5,7,4,4,2
"COG0118",1,5,6,0,5,7,1,6,0,0,7,11,6,5,3,3,4,7,6,10,7,5,1,7,4,1,7,3,8,6,4,2,3,3,1,3,3,2,4,4,0,6,0,2,5,3,2,6,3,1,4,5,2,1,4,0,4,3,3,1
"COG0119",7,17,21,9,20,10,23,33,23,15,17,20,23,20,17,18,9,29,20,20,26,13,13,17,27,23,22,12,16,20,28,11,20,14,22,25,16,19,13,18,8,15,11,25,24,13,11,17,9,22,16,18,18,8,11,19,22,18,20,7
"COG0120",0,2,5,0,1,5,2,0,3,2,1,2,1,3,2,1,2,2,1,2,3,2,1,2,2,2,2,2,3,1,1,1,3,1,2,3,3,1,2,4,1,4,0,3,2,1,4,3,3,3,2,0,3,3,3,6,2,3,2,2
"COG0121",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2
"COG0122",2,2,12,0,2,3,0,4,4,5,2,4,4,5,10,6,4,6,5,5,5,7,3,1,8,2,11,4,5,4,2,2,0,2,1,3,0,3,1,0,0,3,0,1,3,1,1,1,1,0,3,2,2,0,0,0,0,2,2,1
"COG0123",0,6,0,0,1,1,2,3,1,1,2,3,2,1,1,1,2,3,3,3,1,2,1,2,4,0,0,7,1,1,2,7,11,5,5,4,5,8,6,6,0,1,5,3,5,7,3,9,6,7,7,9,6,2,4,7,3,4,6,1
"COG0124",5,12,7,4,6,8,7,8,5,9,12,11,9,8,8,7,5,11,14,5,11,8,3,4,14,10,5,10,8,10,11,11,12,5,6,13,9,8,9,11,5,9,4,8,13,8,9,6,9,6,5,7,8,4,11,11,12,17,9,5
"COG0125",1,2,8,0,4,3,2,1,5,2,2,4,6,4,2,4,2,2,5,2,4,1,1,1,4,1,6,3,5,9,5,4,6,5,3,1,2,2,5,4,0,3,1,5,4,2,5,6,5,1,7,4,5,8,4,5,6,1,1,0
"COG0126",4,10,11,2,13,10,19,12,6,10,11,12,11,10,10,4,4,8,5,11,14,9,2,7,7,9,6,11,8,7,12,12,5,9,3,5,9,11,7,14,4,20,0,10,9,1,10,14,5,2,10,7,8,4,15,13,9,15,11,2
"COG0127",2,1,5,2,4,4,8,4,3,7,1,2,4,7,12,3,0,4,5,6,7,3,0,3,5,8,5,6,9,3,4,9,4,2,3,6,5,4,5,3,4,3,0,7,1,5,5,4,3,2,2,4,6,3,7,4,4,4,4,0
"COG0128",1,5,10,2,6,16,7,8,17,11,8,12,4,15,5,5,1,9,5,13,12,7,5,4,12,8,8,15,6,7,8,8,8,8,4,7,6,10,11,6,4,5,1,8,12,8,11,10,3,10,9,12,9,1,13,11,8,7,2,3
"COG0129",2,2,4,2,6,5,1,6,3,5,3,7,1,3,2,5,3,7,6,3,2,3,4,2,4,6,9,4,8,3,11,11,16,23,18,8,17,16,12,11,7,19,3,10,16,13,12,10,12,16,19,22,15,9,26,18,17,16,14,8
"COG0130",0,2,0,0,0,3,0,0,1,2,1,3,3,1,2,1,0,5,2,3,0,1,2,1,3,4,1,1,1,1,13,3,4,4,2,6,3,8,8,5,1,8,3,7,6,4,3,7,6,5,0,2,1,11,4,5,2,4,7,2
"COG0131",2,5,3,1,5,3,3,4,5,7,6,5,3,4,4,1,2,1,5,1,1,3,4,4,3,0,5,3,3,5,3,2,6,4,1,8,4,3,2,4,1,4,3,5,3,3,1,3,0,6,4,5,7,1,6,0,2,3,3,3
"COG0132",0,0,4,1,3,5,1,3,0,0,1,0,0,0,1,1,0,0,3,1,2,2,0,1,0,2,2,0,2,1,0,2,0,3,0,2,3,0,1,2,0,1,2,2,1,0,0,0,2,3,2,2,1,0,1,2,1,1,0,0
"COG0133",0,1,1,2,3,5,3,1,5,1,3,3,3,4,3,4,1,0,1,2,6,1,0,4,1,1,1,4,2,2,10,7,8,4,8,7,8,8,9,12,3,3,2,1,13,8,11,7,2,11,10,8,3,3,10,8,7,5,8,1
"COG0134",1,4,3,1,3,5,6,6,7,7,6,6,4,9,6,4,2,5,3,5,7,2,3,5,2,5,3,3,3,4,8,6,1,3,2,4,5,1,4,4,0,4,2,9,8,7,9,6,5,5,6,6,9,3,5,4,6,4,2,3
"COG0135",1,1,2,1,3,5,3,2,5,4,2,5,7,2,1,4,3,5,6,6,3,3,0,5,3,6,4,3,3,5,3,6,7,3,0,4,2,3,3,0,0,5,5,1,7,3,4,1,7,3,5,1,2,0,1,4,7,2,1,3
"COG0136",2,4,5,2,10,7,9,13,10,9,10,12,8,5,6,9,4,11,7,10,9,7,5,4,12,7,8,8,6,6,7,11,13,10,5,4,11,14,1,12,1,8,1,7,8,7,9,9,4,10,9,6,9,1,7,9,10,7,5,2
"COG0137",3,4,12,1,6,6,8,7,12,8,6,4,2,4,7,14,1,9,7,6,8,4,7,5,5,9,9,4,8,4,7,9,4,4,3,8,4,7,8,10,1,8,2,7,11,7,8,8,4,5,8,4,3,1,7,9,10,11,6,3
"COG0138",3,10,4,5,12,10,5,8,9,8,9,13,16,7,7,13,7,13,9,9,8,14,8,8,6,16,12,16,8,13,4,8,15,9,6,6,8,13,6,18,7,14,1,8,13,8,7,9,5,5,16,6,8,7,16,5,14,7,8,4
"COG0139",0,0,0,1,2,4,1,3,2,0,3,2,1,0,3,3,3,3,1,2,1,5,0,4,6,2,3,4,4,3,3,2,2,5,1,1,1,2,2,1,1,3,2,1,4,3,7,5,3,1,2,1,5,0,6,3,2,2,0,0
"COG0140",1,0,2,0,2,2,0,1,1,1,2,0,1,0,2,2,0,0,2,2,0,1,0,4,3,2,1,1,1,1,0,2,4,0,0,1,0,0,2,2,0,0,0,1,1,1,2,3,1,2,5,4,0,0,5,2,1,1,2,0
"COG0141",0,12,2,1,9,6,18,14,19,9,8,17,5,11,8,16,4,10,10,21,7,5,2,14,9,7,13,10,6,11,6,6,11,7,5,8,6,15,10,9,2,12,2,9,8,15,10,8,2,10,9,8,6,1,10,8,5,14,10,3
"COG0142",2,14,15,1,13,13,15,22,12,15,13,18,14,12,12,11,10,12,13,18,13,14,12,19,13,17,10,15,20,17,1,6,7,1,2,4,1,8,5,9,0,6,4,4,4,3,4,4,3,11,8,4,6,6,7,3,8,3,7,1
"COG0143",6,10,14,5,14,12,7,10,13,11,14,12,9,9,16,12,6,8,16,11,9,5,4,6,13,15,11,4,6,11,5,4,2,3,2,5,4,2,5,1,0,3,2,4,2,5,8,4,1,4,4,4,5,6,3,3,2,5,3,2
"COG0144",3,5,6,2,9,5,4,5,2,5,4,6,6,1,7,7,7,7,5,7,5,6,5,3,4,5,1,5,4,3,4,3,9,5,10,4,1,2,3,5,0,5,4,3,1,8,7,1,6,5,5,7,3,7,5,3,7,3,4,4
"COG0145",1,10,14,1,7,8,5,4,5,9,5,6,18,2,17,12,7,3,7,4,5,14,4,6,12,10,7,3,11,10,18,3,4,18,9,1,19,8,14,2,3,12,1,13,4,5,4,0,4,3,8,4,14,8,5,20,12,14,10,1
"COG0146",1,7,15,1,1,4,1,2,3,7,6,3,15,2,9,6,2,1,3,2,2,14,4,7,10,5,3,0,9,9,14,7,5,9,2,4,9,3,22,3,1,15,0,6,2,4,8,1,8,2,13,5,11,7,3,11,5,3,13,1
"COG0147",5,14,14,6,14,14,15,15,19,14,18,11,14,17,8,7,9,15,10,11,15,9,17,17,12,17,7,18,8,13,1,6,8,7,0,5,3,9,5,5,1,2,3,3,4,7,4,5,5,4,3,5,4,1,8,3,6,5,2,3
"COG0148",2,11,5,2,18,11,4,4,7,11,8,12,6,16,16,10,3,9,8,12,16,7,6,7,12,8,12,6,11,11,6,12,10,8,5,12,7,17,10,14,1,14,1,12,10,8,13,12,8,13,10,12,6,8,15,10,15,11,17,1
"COG0149",1,4,6,3,5,7,5,5,5,7,5,10,5,7,4,5,3,7,7,3,4,4,5,4,5,4,6,6,5,9,4,3,9,1,1,4,2,4,7,3,2,5,1,8,3,2,2,5,5,4,6,3,6,4,9,5,5,7,5,3
"COG0150",6,8,6,9,6,10,10,6,8,18,6,6,8,7,10,4,2,11,9,7,8,6,3,7,6,5,7,6,14,8,7,11,13,13,4,5,11,6,8,8,10,6,11,14,7,7,5,5,6,6,5,10,8,6,10,12,7,11,5,19
"COG0151",2,11,8,2,5,11,12,6,6,9,10,11,11,10,11,11,5,12,10,11,8,8,7,7,7,12,5,9,11,5,9,17,9,14,2,13,7,12,6,9,4,6,2,10,11,8,8,11,13,13,8,9,10,8,12,7,9,6,9,3
"COG0152",2,11,7,5,6,7,5,6,4,8,5,4,3,3,6,5,0,7,10,8,4,5,1,4,8,6,8,5,6,9,3,15,5,2,4,4,6,6,3,10,8,5,2,5,4,5,5,2,6,2,10,3,10,6,8,1,4,12,8,6
"COG0153",1,6,0,0,4,2,2,1,3,4,2,1,2,2,3,2,1,0,3,1,4,1,3,2,1,1,2,2,1,1,2,2,3,0,0,2,1,1,3,0,0,1,1,3,2,1,2,3,1,1,7,1,3,2,1,0,4,2,2,0
"COG0154",4,21,24,5,35,22,16,17,29,18,27,17,35,25,26,23,17,17,21,36,26,33,17,19,36,26,21,30,21,17,32,24,25,32,25,28,28,28,24,34,4,34,4,21,25,18,15,14,13,20,31,15,34,10,26,37,26,26,25,11
"COG0155",1,1,1,1,2,4,0,0,2,1,0,1,0,0,3,3,0,1,2,1,4,3,0,1,0,2,2,1,1,0,5,6,4,4,8,4,6,3,2,4,7,5,2,8,5,1,5,0,5,8,6,6,7,2,9,8,10,2,4,0
"COG0156",4,9,4,0,5,11,3,11,6,9,7,2,12,9,10,11,10,7,4,5,11,6,10,8,12,7,8,9,14,10,8,3,7,8,9,6,7,7,5,2,2,11,4,9,3,9,9,9,9,12,9,5,11,4,9,3,6,4,10,11
"COG0157",3,2,2,3,4,8,8,2,8,7,6,9,6,2,5,4,6,4,8,2,6,4,2,8,5,6,9,6,2,5,2,7,4,4,3,5,7,0,2,4,1,4,1,5,1,4,1,1,3,2,6,5,3,2,10,4,2,4,3,3
"COG0158",1,5,1,2,1,2,0,0,3,0,2,2,0,2,1,1,0,2,1,0,0,2,1,2,1,2,0,2,1,2,0,0,2,2,3,0,2,1,0,1,4,0,1,2,2,1,3,0,4,1,2,0,2,1,0,2,2,0,0,0
"COG0159",0,6,6,1,7,5,8,4,4,4,6,4,4,3,9,2,0,3,2,4,8,4,2,2,2,8,9,9,4,4,4,3,4,3,1,4,2,5,8,7,2,7,0,7,13,9,1,4,5,8,2,3,4,1,4,4,4,4,4,1
"COG0160",1,2,3,4,3,3,1,0,1,2,1,2,5,2,2,1,2,1,0,2,2,1,2,3,1,1,3,1,4,1,8,4,1,4,9,7,8,4,4,2,9,9,0,8,3,6,4,6,3,1,6,5,5,5,3,5,3,4,5,4
"COG0161",9,4,9,6,12,10,12,15,12,13,8,13,15,11,12,10,7,6,12,20,13,9,12,12,9,15,16,14,10,9,12,11,9,12,9,11,21,11,12,9,4,14,5,11,8,18,9,7,7,17,10,10,21,1,12,21,13,6,14,7
"COG0162",2,2,8,3,9,15,16,8,6,9,5,11,8,9,9,13,3,11,7,5,9,4,3,10,12,9,13,13,6,15,13,10,6,13,6,6,8,9,11,10,0,5,4,12,16,4,8,12,5,8,7,8,9,8,5,12,10,9,9,1
"COG0163",0,1,2,1,0,0,0,2,1,2,1,3,2,0,2,0,0,2,2,0,0,4,1,0,1,1,3,0,4,0,0,1,0,4,1,0,3,1,1,0,0,0,1,1,0,0,3,2,0,0,3,1,4,1,0,1,2,0,0,1
"COG0164",2,6,3,0,7,4,6,3,5,3,6,4,1,6,8,4,2,4,4,5,5,4,2,5,2,6,7,6,4,3,7,5,5,2,3,4,4,6,2,2,0,4,2,3,3,8,2,1,4,3,3,5,3,6,1,5,2,6,7,1
"COG0165",3,4,13,3,7,7,7,7,8,11,10,16,4,5,7,9,6,7,6,12,6,14,2,10,9,7,11,5,7,12,2,1,7,0,1,3,3,1,1,3,1,7,3,3,3,2,2,1,2,1,2,1,2,0,4,6,1,3,6,1
"COG0166",4,8,12,5,8,9,14,15,7,5,13,11,11,15,16,3,3,13,7,3,8,13,8,8,14,7,5,14,6,13,5,12,12,6,3,13,8,9,7,13,4,9,2,11,14,10,6,13,14,10,9,4,2,6,7,9,9,10,9,6
"COG0167",2,5,5,1,10,7,10,12,5,6,10,8,10,10,2,4,1,16,12,7,10,4,2,14,7,8,7,5,17,10,3,1,1,1,3,2,2,5,2,1,0,3,4,3,1,3,1,1,3,1,2,1,2,1,4,2,5,2,1,1
"COG0168",4,7,9,2,13,14,12,14,12,15,13,10,10,13,14,6,5,7,12,14,13,13,4,14,11,11,7,8,15,20,10,11,15,6,15,13,9,18,10,18,0,13,4,11,9,5,18,17,17,17,12,12,11,9,10,7,13,18,11,7
"COG0169",1,5,9,1,5,6,3,9,6,6,5,7,9,6,6,3,3,7,4,9,3,5,5,3,11,7,9,5,5,6,6,5,8,7,1,7,8,3,9,6,5,9,1,5,3,4,8,11,5,3,4,5,7,0,9,4,7,4,2,3
"COG0170",0,0,0,0,1,3,2,0,2,0,2,1,2,2,0,1,0,0,1,0,1,1,0,0,0,2,1,2,2,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,3,0,0,1,2,2,0,0,1,0,0,0
"COG0171",11,5,4,7,11,7,12,12,5,9,3,4,4,9,6,14,7,9,4,10,11,10,4,1,12,9,8,7,11,6,9,6,6,7,4,5,7,10,7,10,2,2,6,7,10,5,7,7,3,5,9,13,4,7,7,6,11,9,4,11
"COG0172",3,8,7,3,3,6,5,15,11,8,11,4,8,6,7,5,2,13,10,12,12,7,3,9,7,10,10,5,9,11,7,6,10,14,7,18,11,13,10,9,3,8,1,14,11,6,12,12,11,8,7,10,12,10,11,4,10,7,9,5
"COG0173",7,18,14,3,15,15,10,14,11,12,14,11,9,10,11,12,6,14,20,11,16,8,6,8,13,16,5,22,5,8,13,9,20,10,10,14,6,19,8,14,5,7,2,7,13,12,12,17,10,18,10,18,6,11,18,5,14,7,11,5
"COG0174",2,14,22,15,14,14,28,16,23,19,25,27,21,9,23,18,13,19,17,20,22,23,6,26,24,18,27,19,22,19,25,30,24,20,12,27,28,15,17,13,24,25,10,19,28,20,24,20,12,22,14,21,33,11,26,31,13,28,25,8
"COG0175",4,3,7,3,5,4,2,1,3,3,2,2,2,1,3,4,9,0,2,2,4,1,6,1,4,1,8,0,5,1,1,6,0,2,9,2,3,3,2,1,6,7,10,4,2,2,5,2,2,2,0,3,3,5,1,1,4,5,7,3
"COG0176",25,6,3,41,4,8,10,11,5,17,3,8,4,6,4,14,4,6,16,3,12,10,8,7,2,5,4,7,2,4,4,9,5,5,1,15,2,3,6,8,11,5,31,7,2,3,3,5,5,8,7,9,1,4,8,3,6,6,2,34
"COG0177",1,10,3,1,5,5,8,4,6,6,8,2,3,5,4,3,2,5,2,3,5,4,3,1,3,1,7,7,6,9,2,4,3,8,3,6,3,3,5,8,3,6,3,5,3,8,6,7,4,6,4,5,3,2,9,7,2,6,6,0
"COG0178",8,26,21,4,18,31,25,19,25,25,30,14,16,32,16,24,8,19,33,13,18,20,13,20,23,26,21,19,17,23,20,17,24,24,6,23,16,15,13,20,6,18,6,17,32,23,21,28,16,29,17,23,20,14,36,21,25,27,22,6
"COG0179",0,1,0,2,5,2,1,6,4,2,4,4,4,1,5,3,0,1,1,3,1,7,2,4,0,4,0,4,3,1,14,7,6,9,7,4,7,5,15,5,4,3,3,9,13,13,3,5,4,6,10,7,8,5,3,15,9,8,13,7
"COG0180",3,2,7,0,8,10,10,9,8,9,7,5,9,7,9,8,1,9,4,10,10,6,4,9,5,6,12,16,12,13,3,3,7,0,2,2,3,3,4,5,0,2,1,1,5,3,2,2,1,1,3,3,4,3,2,1,4,5,3,0
"COG0181",2,11,8,0,8,4,6,6,12,5,7,10,2,6,5,5,2,8,4,9,8,4,4,9,4,4,8,15,7,4,3,4,3,4,3,2,2,3,4,3,0,2,0,3,0,0,5,2,1,5,0,3,0,0,4,2,6,3,4,1
"COG0182",2,0,5,2,4,2,2,3,4,7,7,3,4,3,6,2,1,3,5,4,3,2,0,3,2,4,8,9,9,3,3,4,3,4,0,2,8,3,6,4,5,4,1,2,4,4,6,0,3,4,5,4,7,1,6,2,1,7,5,1
"COG0183",12,15,26,15,9,4,16,20,24,16,20,18,28,25,20,9,31,23,11,17,18,23,21,33,25,19,30,15,25,21,19,22,16,18,32,22,31,23,31,21,7,28,6,30,14,15,20,24,14,22,15,25,23,19,12,18,24,23,25,12
"COG0184",0,4,2,2,0,2,2,1,3,1,3,2,3,0,2,3,0,2,6,0,3,2,1,4,4,1,6,4,2,1,4,1,2,2,1,1,0,0,3,0,0,3,0,2,3,4,4,0,0,3,1,1,3,2,3,2,0,5,3,0
"COG0185",0,6,4,0,6,2,0,0,2,3,2,2,4,0,3,3,0,2,5,3,2,3,1,2,1,3,2,2,2,3,2,2,0,1,1,1,3,5,5,2,0,3,2,1,1,4,0,3,0,2,2,3,1,3,1,3,5,4,0,0
"COG0186",1,1,2,0,2,2,1,1,1,3,1,0,2,1,1,1,0,2,3,2,0,5,0,2,3,3,0,1,1,1,3,5,3,1,0,2,1,3,3,1,1,1,0,1,3,1,3,1,2,2,1,2,2,4,1,0,1,3,1,2
"COG0187",4,24,16,10,19,24,21,18,18,26,27,13,10,24,20,19,14,27,17,29,20,16,18,15,21,34,13,22,20,40,17,24,29,27,15,19,25,24,11,32,4,21,14,21,30,22,16,29,27,30,30,18,23,23,26,16,16,23,13,10
"COG0188",8,29,23,11,34,35,28,26,25,24,35,30,20,23,29,29,15,23,22,26,31,25,14,38,23,30,23,38,19,29,26,37,27,20,21,36,17,34,22,27,15,18,11,24,28,29,28,36,22,28,30,48,20,20,26,23,35,32,14,11
"COG0189",12,9,1,9,9,9,10,5,3,6,10,8,4,5,3,7,7,10,11,9,9,8,7,5,6,5,6,6,8,4,6,5,9,6,12,8,10,6,6,8,12,8,25,7,8,5,8,4,6,9,5,6,1,11,8,5,7,3,9,10
"COG0190",1,7,10,3,8,6,9,9,8,2,8,5,8,12,6,2,3,4,4,9,5,7,5,4,5,8,14,4,5,10,6,4,8,7,1,6,8,5,6,6,4,10,0,8,11,7,7,5,7,3,7,7,7,3,9,9,5,7,3,3
"COG0191",2,6,1,1,3,3,2,4,2,2,4,4,1,3,0,2,0,3,4,4,5,1,0,4,3,0,0,2,1,0,0,0,3,1,3,2,0,1,1,1,0,0,0,5,4,5,6,1,1,4,3,2,1,1,7,1,4,1,1,0
"COG0192",1,13,15,1,7,6,7,13,9,4,17,12,7,15,9,10,6,12,5,8,11,7,2,8,6,9,16,4,5,8,14,4,4,5,3,13,8,10,2,12,4,9,3,7,10,11,8,8,8,12,9,9,11,4,6,12,7,6,2,4
"COG0193",3,3,2,0,6,9,7,8,1,6,1,6,2,5,4,1,1,4,5,4,8,7,5,2,2,7,2,5,4,3,3,1,4,1,1,4,3,7,5,5,2,5,0,5,6,3,5,3,2,2,4,2,5,1,5,6,4,6,2,0
"COG0194",3,3,3,1,5,5,1,2,5,2,8,3,2,5,1,5,1,6,2,7,2,3,1,5,4,6,4,5,2,4,1,5,4,5,3,4,6,3,4,1,0,0,0,1,4,4,3,4,5,6,2,1,3,1,3,3,2,5,2,2
"COG0195",3,12,7,1,11,9,6,13,15,9,14,8,8,10,6,15,2,12,10,11,6,11,6,10,8,12,10,17,11,11,5,9,7,12,3,9,10,11,8,13,4,8,3,7,5,17,9,11,8,14,9,8,11,6,10,5,15,12,4,5
"COG0196",2,4,5,1,6,10,7,7,9,3,8,5,7,5,6,8,2,4,10,9,5,4,2,6,5,7,4,1,4,4,3,4,6,4,6,3,5,10,6,11,0,3,2,6,14,8,8,10,4,9,1,10,9,1,7,6,6,3,4,3
"COG0197",1,1,3,1,8,5,3,0,2,5,1,3,2,4,3,2,0,4,4,3,1,3,0,3,2,4,4,5,3,1,1,6,4,1,0,2,3,1,3,4,2,4,0,6,5,4,4,3,5,2,5,2,1,5,4,3,3,7,8,0
"COG0198",1,1,1,0,1,2,0,1,3,0,0,0,1,1,2,2,0,1,1,2,1,0,0,1,1,1,3,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG0199",0,2,1,1,4,2,1,2,1,2,2,3,2,3,2,1,0,4,1,2,0,1,1,3,2,5,0,1,1,2,1,4,1,0,1,1,1,1,2,2,0,1,0,2,1,1,4,1,2,2,1,3,1,0,0,3,1,2,1,2
"COG0200",2,3,1,0,0,1,2,2,3,1,2,5,1,2,3,6,3,3,1,2,0,2,2,4,2,1,2,4,2,4,2,1,4,1,1,3,3,1,2,3,2,2,1,4,4,3,1,5,2,3,4,1,5,0,3,1,3,4,2,1
"COG0201",3,7,12,4,14,7,12,10,12,10,12,10,7,5,14,7,4,15,14,10,9,9,5,13,7,16,15,10,7,9,3,5,6,5,1,6,3,1,1,0,1,4,0,3,6,6,2,2,6,4,5,4,1,4,4,3,3,4,2,0
"COG0202",3,6,9,0,5,13,4,9,7,9,9,9,7,12,12,7,4,5,7,6,8,8,5,10,10,5,4,14,6,11,6,9,7,10,7,11,6,7,10,9,3,9,2,10,10,14,9,3,6,4,5,8,4,8,3,4,10,10,2,3
"COG0203",0,4,0,0,1,3,2,1,3,3,4,3,1,6,4,4,0,2,7,4,1,2,0,5,4,3,1,3,1,1,2,8,4,3,2,1,1,4,1,1,1,2,0,2,4,1,0,5,5,2,4,3,1,1,3,4,3,4,3,1
