"","X65_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3"
"COG0099",7,1,8,3,3,1,4,2,1,1,2,3,3,2,0,5,1,4,1,2,5,1,1,3,4,2,1,5,1,2,1,2,4,4,3,2,3,3,6,4,5,3,3,1,2,1,5,4,1,2,2,5,2,2,4,1,3,2,1,7
"COG0100",3,4,1,3,2,1,1,2,5,2,6,4,5,4,3,2,5,3,2,2,1,1,3,3,3,4,4,1,0,4,3,3,2,3,2,4,2,3,3,2,3,3,2,4,2,5,2,1,0,2,3,3,2,1,7,4,2,1,1,1
"COG0101",3,5,6,4,7,2,6,3,4,2,9,3,4,9,5,8,3,8,4,7,6,9,7,3,8,7,14,0,1,2,2,2,2,9,3,8,10,8,7,10,5,5,2,7,3,7,3,4,1,4,5,8,8,1,5,10,5,4,3,6
"COG0102",0,4,4,0,3,3,4,4,4,1,3,4,1,4,5,3,7,4,1,2,5,4,4,2,4,6,4,5,0,3,3,2,6,4,5,4,4,0,3,1,8,6,3,3,3,1,1,4,2,2,7,2,5,0,2,5,4,5,1,2
"COG0103",5,3,5,2,1,0,2,2,2,1,4,5,2,3,5,4,9,2,3,4,2,3,1,4,4,2,2,4,1,2,2,1,2,3,1,1,1,4,4,2,1,3,5,5,4,2,4,3,2,2,2,2,4,1,2,3,1,2,1,1
"COG0104",20,10,11,13,9,7,9,11,6,10,10,8,11,11,9,3,18,9,9,13,8,7,18,12,11,12,9,5,10,12,14,11,10,7,8,12,14,11,9,14,6,17,6,9,12,5,9,7,6,9,11,8,10,6,9,8,7,8,5,8
"COG0105",3,2,2,6,3,4,1,6,1,5,6,5,2,9,2,1,2,1,4,1,6,3,1,2,1,4,1,4,1,6,2,0,3,7,3,6,2,4,3,1,4,6,3,4,5,3,3,5,1,2,2,2,2,2,3,3,3,1,0,5
"COG0106",4,5,1,3,3,6,0,4,3,4,3,3,3,3,2,4,3,3,4,2,2,4,4,5,3,3,4,6,5,6,1,2,1,4,7,2,2,4,2,2,2,2,2,5,2,0,2,0,2,5,5,3,5,1,3,4,1,3,3,2
"COG0107",11,5,8,7,4,3,7,5,4,5,3,6,5,4,3,3,11,5,4,4,7,5,8,4,3,7,6,8,4,5,3,1,3,6,5,6,6,7,5,4,9,1,11,4,5,5,3,10,1,7,5,8,3,1,12,13,3,3,7,4
"COG0108",4,5,7,9,2,7,14,2,14,6,7,9,4,7,8,3,10,6,4,7,9,9,3,3,5,10,7,5,6,7,4,10,8,7,5,13,5,9,7,8,8,9,10,9,9,6,5,11,6,11,6,17,12,1,6,7,6,5,6,5
"COG0109",7,5,12,8,4,5,7,11,2,8,7,7,2,6,8,7,5,13,12,8,5,16,8,4,11,8,3,11,2,3,3,6,7,12,7,11,12,8,11,6,7,7,10,5,8,4,7,8,5,10,6,10,6,3,8,7,12,13,8,7
"COG0110",0,4,1,3,3,6,2,2,2,2,4,0,1,4,4,5,2,1,3,3,0,6,5,10,3,2,5,3,2,5,4,2,1,1,1,3,3,6,1,2,2,3,1,4,4,3,0,2,5,3,3,3,2,4,1,3,3,3,2,4
"COG0111",20,16,11,14,12,12,18,21,17,17,14,13,23,11,16,22,27,20,17,19,11,16,21,16,20,18,12,16,13,10,16,16,28,14,20,17,12,18,19,21,15,15,20,12,19,14,19,20,8,14,17,16,10,4,21,18,15,19,10,14
"COG0112",10,5,17,13,3,2,10,9,7,10,15,13,17,7,6,5,8,12,10,10,17,9,13,11,8,13,13,10,6,10,4,14,7,10,10,7,12,12,12,10,4,11,11,8,5,7,10,13,3,12,10,14,10,4,8,9,5,14,6,12
"COG0113",2,8,5,2,2,2,9,8,4,8,4,6,2,9,6,5,5,2,5,4,10,11,5,8,7,5,9,2,3,7,6,10,4,3,1,12,4,6,12,7,11,2,5,3,3,13,9,4,3,11,8,9,13,3,5,5,7,7,4,3
"COG0114",10,11,12,13,3,1,15,10,17,17,9,10,6,20,10,7,15,15,10,11,13,12,6,8,8,12,8,12,11,14,8,7,10,8,12,11,13,14,14,8,11,11,2,9,6,6,10,8,3,17,6,9,8,3,7,13,5,11,5,11
"COG0115",10,14,11,16,14,11,12,9,13,11,20,24,15,11,14,19,16,11,22,11,19,15,26,13,9,15,9,21,7,14,15,14,10,17,14,19,12,14,10,17,13,14,10,17,13,12,11,22,7,17,17,18,13,6,23,12,10,29,6,10
"COG0116",1,3,5,2,2,1,0,1,6,2,2,1,0,3,3,0,1,1,4,0,0,1,2,0,4,3,7,2,7,0,4,2,0,2,9,1,1,1,2,4,1,2,2,2,2,5,1,1,2,2,1,4,4,0,1,3,2,1,6,3
"COG0117",8,5,5,6,4,4,8,3,4,4,6,4,4,8,3,2,10,5,8,5,9,4,9,7,9,4,4,5,6,8,6,8,3,6,5,4,4,10,4,8,6,5,1,9,8,10,8,2,3,8,4,7,6,6,7,12,5,4,4,9
"COG0118",10,3,1,5,4,4,9,3,6,2,3,1,2,3,5,1,7,0,5,4,4,8,3,2,3,4,6,5,2,3,5,7,2,4,7,4,3,4,4,5,4,3,4,2,1,4,4,5,1,6,6,4,4,1,3,8,0,3,2,9
"COG0119",14,13,14,16,10,4,22,12,18,22,29,19,21,20,16,23,19,21,13,25,16,19,18,20,28,18,10,15,10,12,14,17,14,25,15,18,17,15,17,26,20,23,20,24,23,18,24,25,11,25,18,21,10,18,22,13,15,19,8,12
"COG0120",0,3,2,2,1,0,3,2,1,1,4,2,3,3,2,1,2,3,7,2,0,1,1,6,3,1,4,3,3,0,0,2,0,2,3,3,2,3,1,2,1,1,1,3,1,4,2,0,2,1,1,3,7,0,1,4,0,3,2,2
"COG0121",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0122",6,3,5,5,5,5,2,3,2,2,0,2,6,3,0,3,5,5,3,11,0,9,4,7,5,5,2,5,6,1,0,5,1,1,1,1,0,1,1,3,1,2,2,2,2,0,4,1,0,2,2,1,0,2,3,1,3,2,2,2
"COG0123",4,10,4,9,2,6,7,3,5,5,3,3,4,6,3,5,4,6,5,8,6,14,9,4,8,5,5,3,6,6,4,5,4,8,6,3,2,8,8,7,3,13,7,10,9,7,9,9,2,8,7,3,5,6,4,6,5,4,7,3
"COG0124",10,9,6,13,7,3,16,15,9,13,9,12,10,6,13,7,14,15,8,14,7,11,10,4,9,14,15,10,6,9,7,9,12,10,15,14,7,10,7,16,12,10,12,10,10,8,9,8,2,16,16,12,17,0,10,9,5,10,8,12
"COG0125",7,4,5,4,3,3,3,3,2,4,2,8,8,3,3,4,5,3,5,6,4,6,4,4,4,2,3,5,2,2,3,3,1,3,1,10,6,9,2,3,5,8,9,5,4,0,4,2,2,2,2,3,3,1,2,8,4,9,2,4
"COG0126",7,10,6,4,6,3,8,5,12,7,9,9,12,6,6,3,15,11,11,12,5,10,5,5,9,8,8,13,6,10,9,12,8,8,6,9,8,15,10,5,13,11,7,8,6,9,16,12,4,8,7,14,10,2,7,10,8,10,5,5
"COG0127",5,8,8,12,2,2,8,3,2,7,3,8,7,5,10,9,8,8,6,3,8,5,6,5,6,3,8,4,1,8,5,4,6,4,9,7,3,7,3,11,12,4,2,6,2,7,10,5,2,8,2,7,2,3,4,2,4,7,4,7
"COG0128",7,12,8,10,5,3,7,11,11,2,9,13,11,6,9,6,8,6,9,11,7,12,10,6,10,13,11,10,7,9,5,3,5,9,16,8,5,15,8,13,13,12,19,5,11,5,7,8,5,7,12,4,8,5,9,8,5,7,8,9
"COG0129",19,18,12,13,17,9,25,13,15,9,18,15,14,12,15,12,15,14,18,4,17,17,19,18,17,15,12,12,15,14,11,14,8,14,16,19,18,16,17,14,20,16,13,14,14,14,13,12,9,15,5,11,13,3,16,10,19,12,6,17
"COG0130",3,4,8,2,3,2,2,4,3,5,2,3,6,4,5,1,4,3,4,6,3,6,2,5,5,8,1,3,10,4,2,0,1,4,2,0,2,0,0,2,3,3,2,1,0,2,4,0,0,2,3,2,3,0,4,1,1,1,3,0
"COG0131",7,4,4,1,2,1,2,1,5,1,2,3,0,5,3,2,4,0,1,1,3,3,3,6,2,5,4,3,6,4,5,4,6,4,2,3,6,3,1,5,1,1,5,5,10,1,5,3,2,3,4,1,4,3,4,7,5,5,3,7
"COG0132",0,0,3,1,1,2,1,0,0,3,0,1,0,2,0,3,2,0,2,1,2,2,1,0,0,1,4,0,3,1,1,1,1,0,2,1,1,2,1,2,1,0,1,0,1,0,0,2,1,1,2,5,2,2,0,2,3,2,2,1
"COG0133",6,6,6,6,6,2,15,7,8,9,15,5,7,9,6,5,4,17,5,6,8,10,8,8,8,8,11,9,2,8,1,13,4,8,1,12,11,13,7,8,3,5,10,4,9,7,4,10,4,5,6,6,5,5,8,6,7,7,4,8
"COG0134",5,7,9,3,3,1,7,2,5,9,5,3,3,5,4,2,5,4,7,5,2,5,4,7,4,5,6,8,4,4,9,5,3,3,5,7,5,2,4,2,5,4,7,3,5,5,7,1,2,5,2,4,3,0,1,7,8,4,5,7
"COG0135",6,4,4,3,1,5,2,4,2,3,2,4,7,8,4,4,1,7,2,2,3,5,5,1,2,5,7,6,2,3,2,1,2,3,4,5,1,7,5,2,2,5,3,5,1,5,2,3,2,4,4,3,0,1,5,3,4,6,4,4
"COG0136",7,9,6,7,7,4,14,13,8,4,9,13,6,5,4,5,12,9,4,6,9,9,10,12,6,11,9,8,12,10,9,7,7,8,5,7,7,13,10,9,6,13,9,9,8,10,11,15,4,9,9,17,9,1,5,9,6,6,6,3
"COG0137",7,7,6,9,6,2,4,5,9,7,7,4,6,8,5,5,5,7,6,6,5,7,7,8,3,11,6,5,3,9,3,4,2,0,6,4,2,3,1,2,0,2,1,4,6,4,2,5,0,4,1,1,4,1,2,1,2,1,1,1
"COG0138",21,4,14,10,3,6,14,18,8,15,14,13,5,8,13,6,10,10,11,13,9,12,5,15,14,14,15,10,8,13,13,8,9,10,17,15,10,18,22,10,11,10,10,12,14,12,11,10,6,11,12,7,11,7,10,16,15,7,3,15
"COG0139",5,2,5,3,1,1,2,2,2,7,3,6,0,3,3,3,4,2,2,2,3,6,2,3,5,3,2,2,1,2,3,4,6,1,3,2,2,0,2,2,3,1,2,3,1,1,3,4,1,1,2,5,3,3,2,2,5,5,3,3
"COG0140",2,2,0,0,3,0,1,1,2,3,2,2,1,9,4,0,0,1,3,2,3,4,3,1,3,2,2,0,4,3,1,1,3,0,3,0,0,0,0,3,3,1,2,0,0,5,0,3,1,1,0,3,3,0,1,2,1,2,2,9
"COG0141",15,9,14,9,6,3,18,11,19,9,11,12,5,6,12,5,12,8,9,9,9,6,15,12,13,9,8,8,8,5,5,14,10,12,10,19,6,13,15,9,11,10,13,12,10,9,12,10,5,20,18,13,10,3,11,13,7,2,4,9
"COG0142",21,17,14,15,12,7,21,21,14,15,9,7,12,8,15,19,12,15,18,9,21,13,18,17,8,19,11,16,11,10,13,24,12,21,11,18,14,19,18,16,15,13,8,18,12,16,23,17,5,16,15,14,14,3,21,12,11,11,7,18
"COG0143",13,10,8,9,5,2,16,6,19,15,10,11,4,10,8,22,10,8,8,16,5,12,14,7,9,7,7,19,11,13,18,15,4,19,9,16,9,15,10,9,18,15,13,11,8,8,15,15,2,16,14,10,8,2,12,12,9,8,4,14
"COG0144",7,10,9,3,4,3,4,2,4,8,3,5,4,3,6,0,5,3,4,5,11,5,1,6,5,4,2,2,4,7,4,4,5,6,5,8,6,8,7,6,7,3,3,3,1,6,8,6,3,1,7,7,7,2,2,2,11,5,3,3
"COG0145",4,6,5,4,20,1,6,9,7,9,2,7,18,5,8,27,6,10,10,8,5,2,21,12,8,9,5,17,11,9,17,7,15,3,7,2,2,5,9,2,4,6,6,4,15,1,5,9,4,6,6,5,4,1,3,1,12,10,18,8
"COG0146",4,4,4,2,2,0,4,4,3,3,2,9,15,7,3,19,3,6,11,5,5,2,9,7,7,8,7,7,12,0,11,2,11,3,7,2,2,3,0,5,6,4,4,5,8,3,3,5,5,2,5,5,1,0,6,5,3,13,5,8
"COG0147",11,16,14,17,3,3,7,13,13,14,14,12,9,12,12,17,24,7,19,11,10,19,15,17,17,19,16,18,8,17,15,13,14,12,22,20,7,15,13,15,16,13,16,18,17,16,14,17,10,15,13,14,17,4,8,14,13,13,11,9
"COG0148",12,7,8,15,6,3,13,7,10,10,10,11,9,5,5,2,7,12,9,8,9,8,9,14,12,8,7,7,7,15,9,14,9,17,11,15,9,11,18,8,8,12,8,7,8,10,13,13,1,14,13,11,6,5,11,6,8,9,3,12
"COG0149",3,3,4,4,1,3,4,7,6,3,6,6,2,4,3,7,5,4,4,5,4,6,7,5,8,2,2,5,5,6,1,4,7,1,4,5,3,5,5,2,5,2,4,6,5,5,4,3,1,6,10,3,5,2,4,3,2,6,7,10
"COG0150",6,10,6,6,3,16,6,11,10,8,6,5,9,9,7,7,7,11,7,9,9,8,8,7,6,8,5,5,2,6,6,9,8,9,9,13,14,5,7,3,12,18,7,14,10,5,10,7,15,7,4,8,10,3,10,2,7,9,4,6
"COG0151",13,9,8,13,5,5,7,14,8,10,5,10,10,13,10,12,9,11,11,14,14,10,10,4,7,14,11,11,5,20,3,11,9,9,13,13,9,13,12,11,11,11,6,11,9,10,10,9,2,10,12,7,12,4,5,7,7,10,6,9
"COG0152",4,11,6,12,5,7,1,6,7,9,5,10,6,6,8,6,4,8,8,1,7,9,5,1,5,8,3,2,6,7,5,5,8,6,4,7,4,3,2,6,6,13,2,8,7,4,5,6,11,8,5,12,6,1,7,6,4,9,4,9
"COG0153",0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,4,2,0,4,0,1,2,0,3,3,1,2,2,0,1,3,1,1,0,2,3,2,3,0,5,5,1,2,2,0
"COG0154",23,14,11,16,23,14,16,16,24,20,29,22,44,20,21,32,28,24,30,23,27,20,32,25,19,25,26,31,20,22,12,7,6,3,5,7,5,11,4,12,6,6,7,10,14,8,7,6,1,8,13,4,9,0,7,6,6,20,8,5
"COG0155",8,5,7,3,7,6,3,4,4,4,1,1,6,9,8,4,3,5,5,3,5,2,4,4,1,8,2,2,9,3,5,3,6,5,6,7,1,5,2,2,8,3,1,0,6,5,2,4,3,1,2,6,3,4,1,4,2,7,7,1
"COG0156",5,8,3,11,8,3,7,3,11,7,9,3,7,8,6,11,9,5,6,5,12,6,6,4,11,10,6,8,1,9,3,2,1,3,1,3,0,3,1,5,3,8,1,1,2,5,4,2,1,1,3,0,4,2,1,2,3,1,3,1
"COG0157",4,7,9,9,5,5,2,4,7,5,9,8,9,3,1,3,5,3,7,7,3,7,4,2,4,7,2,3,4,3,3,5,6,7,5,3,5,4,7,2,7,9,2,2,4,5,2,4,0,4,1,5,5,3,4,2,5,4,1,1
"COG0158",0,0,4,0,4,0,0,0,1,0,0,0,0,3,2,1,2,0,1,0,2,0,1,2,2,1,5,0,7,1,1,1,1,0,0,2,0,1,2,0,0,1,1,0,1,0,1,0,1,2,1,0,1,0,1,1,1,0,2,1
"COG0159",4,3,4,8,10,1,3,7,6,3,5,4,4,8,3,2,3,5,10,8,5,5,3,3,8,11,1,1,4,5,0,4,5,7,4,6,3,4,5,4,7,1,3,3,3,5,6,1,1,1,3,7,5,0,9,5,5,10,4,2
"COG0160",6,6,6,5,8,0,3,8,1,4,7,7,6,6,7,11,5,4,4,9,2,6,6,4,2,1,2,8,4,5,16,1,5,5,0,2,6,4,9,8,7,5,8,4,4,3,2,1,2,2,5,2,2,3,1,2,4,1,8,4
"COG0161",17,11,17,16,14,6,9,12,5,7,11,13,12,9,11,23,7,11,16,12,9,7,11,15,9,10,18,15,11,7,14,12,13,11,10,8,8,13,15,12,14,7,10,10,11,9,8,12,3,10,15,13,11,4,7,12,15,12,11,8
"COG0162",11,5,6,9,6,3,9,9,12,9,10,2,6,9,7,5,10,12,13,6,8,7,10,8,9,9,8,11,3,15,5,9,5,10,13,12,7,4,5,2,6,7,8,11,9,4,4,11,5,11,8,14,7,5,13,12,5,5,9,7
"COG0163",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2
"COG0164",5,7,4,4,3,0,1,6,6,7,8,6,3,8,3,6,7,4,2,6,6,7,3,5,4,1,3,5,3,1,4,4,4,4,6,3,8,5,5,6,5,6,4,9,2,7,5,5,4,4,5,4,1,2,8,2,3,3,5,7
"COG0165",16,5,3,6,5,3,1,9,9,8,4,8,2,6,5,5,9,10,13,11,11,5,5,10,6,10,5,11,9,5,5,8,9,8,7,14,5,4,9,3,12,12,14,4,5,12,9,6,4,6,7,9,8,4,9,9,8,12,5,8
"COG0166",11,4,10,20,9,1,8,11,13,8,5,10,6,9,12,12,9,7,9,7,4,4,5,7,12,9,13,4,9,8,7,11,10,14,11,10,7,10,6,10,10,6,15,6,13,12,10,7,5,6,7,9,17,1,9,8,6,13,6,5
"COG0167",8,14,6,6,10,1,8,10,5,6,7,11,10,11,4,7,6,7,8,9,6,4,15,11,9,14,7,5,3,8,6,9,14,9,8,15,3,11,6,5,3,4,7,4,6,9,6,7,6,14,9,12,5,6,9,7,8,14,2,5
"COG0168",12,13,15,12,9,5,8,10,9,12,12,13,14,12,8,9,10,12,9,18,17,13,14,10,12,15,11,8,7,17,12,13,12,9,12,11,13,13,9,12,16,10,10,9,13,20,14,14,6,7,10,15,9,4,11,17,12,12,4,11
"COG0169",5,7,5,8,4,0,8,8,5,13,3,7,2,5,4,6,7,7,8,7,11,7,6,6,6,9,8,3,5,5,6,9,4,7,7,7,5,7,4,6,5,2,11,4,7,7,6,4,2,7,7,7,5,1,5,4,4,10,4,7
"COG0170",0,0,4,1,0,0,0,3,1,2,0,1,2,1,2,0,5,1,1,0,0,0,1,3,3,2,0,1,0,1,2,2,1,0,3,1,0,0,1,1,1,0,1,1,0,0,0,1,0,3,0,1,3,0,0,0,1,1,0,0
"COG0171",7,8,7,8,4,11,9,6,12,6,9,10,11,9,8,10,14,5,6,7,7,6,11,8,9,6,2,4,3,14,3,12,10,7,8,10,9,6,9,10,10,10,8,11,9,9,10,11,10,5,9,12,15,12,6,11,20,8,6,5
"COG0172",12,5,12,9,2,2,10,15,9,8,6,8,8,9,6,9,7,12,12,6,7,7,8,13,10,13,14,10,4,5,6,11,9,8,10,7,11,13,12,16,5,2,11,10,10,6,7,8,6,14,5,10,13,5,9,11,10,12,6,4
"COG0173",7,16,10,10,11,2,20,19,16,14,12,17,14,11,11,14,7,11,12,14,16,17,8,12,13,14,9,12,6,21,7,22,9,10,21,17,15,15,12,15,12,16,9,9,4,14,16,17,6,12,12,14,16,3,15,14,8,19,6,6
"COG0174",26,15,16,20,23,12,22,19,15,21,25,29,15,14,7,20,28,31,22,16,19,21,26,25,18,22,25,32,17,21,16,19,15,17,25,18,22,21,22,19,15,18,22,24,18,16,28,20,8,22,20,20,16,11,17,21,21,17,14,20
"COG0175",3,1,4,4,8,5,3,2,3,2,0,4,1,2,1,1,1,0,3,2,1,0,0,2,4,3,1,4,4,1,9,5,2,2,2,1,3,4,1,3,2,3,3,4,3,3,2,1,5,1,0,2,0,3,0,3,1,3,4,3
"COG0176",2,3,4,8,8,35,6,3,10,4,8,2,5,4,10,2,4,3,4,6,5,8,5,3,4,7,3,6,2,7,3,8,4,7,8,3,7,5,7,6,10,17,2,9,1,16,7,11,34,11,6,3,12,38,6,6,10,7,5,8
"COG0177",6,6,3,7,5,1,5,9,5,1,5,6,5,5,7,2,7,4,7,5,13,5,6,5,5,5,4,3,4,5,1,1,2,4,5,0,2,2,0,1,1,1,0,4,3,1,0,4,1,0,1,1,2,1,2,1,1,2,2,2
"COG0178",26,23,31,27,13,7,17,20,23,21,22,20,20,20,5,16,30,21,20,24,13,31,24,16,26,29,21,15,16,23,22,35,19,31,25,22,20,23,22,27,20,22,25,28,25,22,27,27,6,23,27,24,16,3,19,26,23,29,14,18
"COG0179",11,8,4,9,9,6,4,5,7,6,8,4,13,5,5,10,8,5,11,7,5,10,8,8,6,5,9,8,11,6,7,8,11,5,8,7,9,6,8,6,3,12,10,11,6,7,6,6,5,6,9,5,3,1,4,5,3,5,8,9
"COG0180",6,11,6,9,11,6,7,9,8,6,4,8,11,12,3,7,11,3,10,13,13,7,3,8,3,5,9,13,10,7,12,13,8,7,14,8,5,10,3,12,6,7,6,7,7,5,13,4,4,6,10,13,9,3,13,11,7,8,4,11
"COG0181",5,9,8,6,3,5,9,4,6,5,6,5,2,4,4,3,10,9,4,6,10,7,6,2,6,5,7,5,5,8,4,3,6,7,6,10,10,8,10,6,6,10,14,6,7,8,4,10,3,9,9,11,6,0,5,7,4,6,5,7
"COG0182",2,4,4,4,2,1,4,4,2,1,4,3,5,3,2,4,4,3,2,5,1,2,5,4,2,3,1,2,4,6,3,1,3,1,0,5,1,1,3,2,1,2,3,1,4,0,1,2,1,7,0,2,1,3,2,3,5,4,1,3
"COG0183",7,17,17,9,25,13,19,15,18,14,29,21,20,18,15,33,20,14,17,10,19,21,19,20,18,9,20,31,25,14,13,16,19,23,14,18,24,22,23,21,15,24,20,26,14,19,20,25,3,10,25,11,15,19,18,14,15,24,25,25
"COG0184",3,1,0,4,3,0,1,3,1,1,1,4,3,0,4,0,3,4,5,4,0,3,2,3,5,1,2,2,2,1,1,2,2,3,3,0,0,2,2,1,1,0,1,0,1,1,3,0,0,6,0,2,4,0,3,1,1,0,1,1
"COG0185",0,2,2,2,2,1,7,2,1,3,3,2,2,2,2,4,1,1,3,3,1,0,7,0,2,4,2,0,1,2,1,2,0,2,0,0,3,2,0,2,3,1,0,3,3,2,4,5,2,4,4,3,4,0,5,0,2,2,2,2
"COG0186",0,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,2,1,1,1,0,1,5,0,0,1,3,5,1,1,0,0,3,0,2,0,0,0,0,0,6,2,4,0,2,2
"COG0187",30,26,16,25,14,6,24,22,27,14,24,25,22,15,15,18,29,27,25,17,16,19,19,16,22,27,24,12,14,16,12,25,20,29,18,22,18,26,21,25,16,29,36,29,19,26,24,23,13,27,33,28,27,11,20,20,20,22,18,30
"COG0188",44,28,23,27,24,13,30,34,29,35,33,40,20,27,21,22,35,26,23,32,30,30,41,14,20,37,25,20,23,33,19,26,29,27,31,32,35,27,29,35,32,30,30,23,24,30,17,22,12,38,38,29,20,9,36,27,25,28,12,24
"COG0189",6,9,8,7,8,21,6,8,8,12,4,6,5,4,7,4,8,8,10,9,7,3,5,3,11,9,3,7,13,4,3,7,5,8,11,7,7,10,5,5,7,6,10,10,3,16,11,10,9,4,4,10,8,20,13,9,10,12,7,5
"COG0190",8,5,5,11,4,4,7,10,9,10,13,5,7,6,6,6,6,10,5,3,7,3,1,1,7,14,6,7,4,8,9,13,2,4,6,5,7,6,7,11,6,9,7,7,11,7,7,8,2,4,9,10,7,2,4,6,2,9,5,7
"COG0191",2,9,2,2,3,2,5,0,3,4,1,1,0,2,1,3,4,2,2,5,4,4,1,1,1,2,4,2,3,9,2,1,2,6,3,2,1,6,5,2,0,4,3,3,0,3,5,4,1,2,1,7,6,2,6,3,4,3,1,0
"COG0192",11,7,4,14,9,1,6,6,5,8,14,10,16,9,11,8,10,10,6,11,4,10,12,12,9,11,7,7,7,14,12,3,8,11,7,8,14,8,14,4,7,9,10,8,8,11,9,5,5,9,10,8,11,5,12,12,8,5,9,8
"COG0193",2,4,1,3,2,2,3,2,4,0,4,5,1,3,3,3,8,9,9,4,1,6,6,2,5,4,3,4,0,4,2,6,4,4,5,5,3,4,2,5,1,5,4,5,1,3,5,2,1,3,4,1,6,2,6,4,5,1,1,3
"COG0194",4,5,2,6,3,0,6,1,3,5,2,3,3,0,1,3,3,2,1,3,4,2,4,2,8,3,4,3,8,6,2,3,2,3,2,4,7,3,2,8,5,6,5,2,4,1,4,2,1,3,5,3,2,2,3,8,3,7,4,3
"COG0195",2,4,3,6,2,1,8,5,5,4,5,3,4,5,1,2,5,2,0,4,5,2,5,1,2,2,7,3,4,7,7,12,4,14,11,12,13,10,12,8,10,8,8,11,8,6,16,6,6,8,11,11,5,4,12,21,13,10,7,11
"COG0196",8,12,5,4,4,1,7,7,12,9,3,5,4,7,4,6,7,9,3,8,8,6,3,2,8,6,6,4,5,8,3,3,10,7,9,9,5,9,8,6,9,6,7,4,5,5,7,4,2,4,7,6,8,3,8,3,5,9,4,7
"COG0197",2,2,2,3,2,0,1,3,3,4,3,6,3,4,4,1,1,3,1,4,3,5,3,5,6,4,0,0,4,6,2,8,4,4,2,6,7,4,1,4,1,5,5,4,4,2,3,4,1,4,3,2,2,1,5,6,1,0,1,2
"COG0198",0,3,3,1,1,1,5,2,0,3,1,2,2,3,2,1,0,2,3,2,5,0,0,2,0,2,1,1,0,2,4,1,2,0,5,3,1,2,1,2,2,1,1,2,1,0,1,3,1,1,2,3,2,0,0,0,6,0,0,3
"COG0199",3,2,1,0,1,0,1,2,2,0,4,3,0,2,4,0,0,3,0,4,4,1,1,1,0,4,3,1,0,2,2,1,3,5,1,2,1,4,1,4,1,3,1,2,3,4,3,1,1,2,1,0,2,0,1,0,1,0,1,3
"COG0200",3,4,5,3,4,2,4,5,5,2,6,3,1,2,4,2,3,2,1,3,3,5,1,1,5,2,7,7,1,2,5,5,3,0,1,3,1,3,3,5,1,4,4,7,5,0,4,0,1,1,1,3,0,0,2,5,3,5,2,3
"COG0201",8,11,6,13,2,3,7,8,5,8,17,11,20,14,14,10,13,12,15,14,22,17,10,13,12,9,10,10,10,15,10,14,12,11,9,6,15,10,10,15,9,11,10,7,13,6,7,11,4,10,9,15,15,5,10,11,11,4,3,8
"COG0202",7,7,6,10,4,4,8,12,6,10,5,10,7,13,8,8,12,8,10,12,13,7,9,6,10,9,5,8,9,9,13,7,6,9,4,6,6,6,2,13,4,6,13,9,10,8,12,7,7,6,10,4,8,2,11,7,8,6,3,6
