"","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0099",2,3,1,5,3,5,2,2,2,2,0,1,4,2,2,3,0,4,3,4,2,0,4,1,5,4,3,1,1,2,0,1,3,3,3,2,4,1,6,2,2,2,4,5,2,4,3,4,3,1,2,2,2,2,3,3,2,2,1,1
"COG0100",2,0,4,1,0,4,5,5,3,1,3,5,4,3,5,3,4,3,2,4,4,0,3,2,8,1,1,3,2,5,0,0,2,3,1,2,0,0,6,4,4,1,5,4,4,1,5,6,2,2,2,4,4,3,7,0,5,2,3,1
"COG0101",9,7,5,3,4,7,3,2,8,3,4,7,8,0,6,1,9,4,7,4,12,2,6,6,8,3,6,12,6,9,1,6,6,4,2,7,2,0,8,5,8,5,8,5,7,2,8,8,1,2,5,4,9,10,7,4,3,5,5,2
"COG0102",4,4,5,5,2,4,1,4,1,4,4,5,1,4,3,6,4,1,4,2,3,0,5,3,1,3,3,4,4,6,0,5,7,2,1,2,0,1,4,3,2,0,1,3,6,3,2,4,3,0,4,2,4,5,5,7,2,1,2,0
"COG0103",2,2,2,3,1,3,4,3,2,3,1,5,6,1,5,3,4,4,5,8,8,1,5,7,2,3,3,5,1,3,1,1,3,5,0,3,1,1,5,1,2,1,4,5,2,4,0,3,3,4,7,0,2,0,1,3,0,3,5,1
"COG0104",14,10,10,13,14,17,6,5,11,4,10,14,12,7,17,8,5,9,12,14,15,4,6,15,14,6,9,11,3,13,12,10,15,18,3,7,11,6,8,6,10,9,13,15,7,9,13,7,11,7,12,11,10,6,7,10,9,13,10,3
"COG0105",1,1,1,2,0,1,0,0,1,1,0,4,0,1,1,2,0,0,1,1,0,2,0,1,2,1,1,1,0,0,0,4,5,3,2,5,0,1,5,2,5,2,4,3,6,5,3,6,4,0,5,2,2,3,2,3,2,2,4,3
"COG0106",3,3,3,1,1,4,1,4,6,5,4,3,5,3,6,6,5,8,5,2,3,3,9,6,6,2,3,5,5,3,1,2,9,2,2,5,3,1,3,2,2,1,2,3,4,5,4,9,4,2,3,5,3,3,2,5,5,3,7,1
"COG0107",3,5,4,9,5,3,6,7,3,8,6,6,5,4,5,3,5,8,7,7,8,3,2,6,5,7,6,4,12,9,5,2,6,5,5,7,7,0,5,5,5,1,6,5,6,4,4,3,7,1,4,5,3,8,9,7,3,4,4,0
"COG0108",6,10,5,5,8,9,8,7,7,2,11,11,12,2,10,5,8,6,7,14,10,2,7,8,11,2,7,8,8,9,2,3,13,12,2,3,8,1,9,5,3,5,8,6,9,7,5,10,7,5,10,8,8,7,7,3,5,5,9,5
"COG0109",5,10,8,9,7,9,7,4,12,8,6,5,7,5,13,4,6,6,7,9,7,5,8,9,6,10,2,3,10,5,3,5,1,5,7,10,4,1,4,4,6,8,8,9,7,8,7,7,3,6,4,8,10,9,10,4,5,16,9,4
"COG0110",1,4,1,5,9,5,2,2,2,2,4,1,5,3,4,5,1,3,8,2,3,2,4,2,1,3,3,3,1,0,4,3,4,1,1,1,3,1,2,1,5,7,2,4,1,4,3,3,2,0,3,1,1,3,3,3,3,5,0,4
"COG0111",8,16,20,26,9,14,13,14,16,8,23,25,20,12,13,17,20,19,23,20,21,9,26,17,18,22,12,14,15,25,18,19,11,17,18,28,22,11,11,19,17,13,10,19,22,18,25,11,9,4,17,18,28,27,16,22,20,23,15,5
"COG0112",11,6,9,10,6,24,8,7,11,5,13,8,15,9,5,7,13,11,13,16,11,8,4,11,4,10,10,17,14,15,3,8,13,11,11,10,5,2,8,11,7,4,10,18,8,12,5,6,6,7,12,8,4,9,11,13,5,7,11,6
"COG0113",5,4,6,4,7,8,5,3,5,4,7,6,9,3,8,4,4,10,8,13,10,3,10,11,9,5,7,4,6,8,1,2,7,4,7,5,7,0,14,5,5,1,7,11,5,9,7,7,6,2,9,5,6,5,2,5,5,13,14,3
"COG0114",15,16,12,7,4,12,7,4,9,3,7,10,7,4,12,4,8,11,5,9,11,1,8,6,15,7,8,9,7,12,5,6,7,13,3,6,16,1,15,25,12,6,14,6,5,8,8,20,6,1,19,9,6,6,11,10,6,9,10,6
"COG0115",16,10,17,13,14,21,16,11,17,13,19,20,14,7,20,19,17,20,19,11,20,10,17,17,16,14,7,17,18,12,5,14,23,17,10,16,11,2,17,12,13,12,10,11,16,17,14,20,11,8,18,16,12,8,18,13,13,16,20,10
"COG0116",0,2,1,0,2,1,4,0,3,2,0,0,1,4,2,1,1,3,0,1,6,5,4,5,1,1,1,2,1,1,3,1,0,2,6,5,6,4,5,1,3,2,0,0,2,3,2,2,3,4,2,0,1,2,1,0,1,0,4,4
"COG0117",4,6,10,8,4,5,2,9,10,3,6,7,8,2,15,7,4,4,3,8,5,1,9,5,7,1,8,6,6,6,2,9,11,4,3,8,9,3,3,5,2,3,5,5,1,2,6,6,5,1,4,10,12,4,8,5,5,6,2,4
"COG0118",1,6,7,4,3,2,2,3,5,5,8,3,3,3,5,4,0,6,3,9,8,1,5,2,9,4,4,7,6,5,2,2,10,5,3,3,2,0,3,4,4,2,6,3,4,4,3,3,3,0,2,2,4,4,5,4,3,8,6,0
"COG0119",22,23,38,26,13,18,14,22,25,27,19,17,25,10,28,15,15,16,20,22,20,8,17,18,12,17,23,20,27,18,4,18,25,35,9,7,15,16,11,28,17,15,17,29,21,20,24,18,22,15,17,13,23,22,20,20,18,24,21,12
"COG0120",2,4,2,1,1,3,2,0,0,2,2,5,4,3,3,0,4,2,0,0,2,1,2,0,5,1,1,2,1,6,1,1,2,8,5,2,3,0,1,1,1,0,2,0,6,2,2,2,1,4,4,0,1,1,0,2,2,0,1,1
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0
"COG0122",4,2,6,6,3,0,3,5,3,6,5,2,2,4,5,7,2,2,4,1,6,2,5,5,2,9,4,7,3,5,1,1,7,8,3,1,2,0,1,9,4,4,3,0,6,4,3,2,3,5,4,6,3,4,2,4,6,8,6,2
"COG0123",12,5,9,7,2,10,10,6,7,5,12,7,6,6,12,1,9,5,8,5,8,4,5,8,9,3,4,8,6,7,0,8,13,8,5,8,5,3,5,5,10,7,6,7,5,6,5,8,8,3,5,7,6,7,7,4,5,3,10,3
"COG0124",12,13,15,10,9,9,6,10,6,12,5,12,13,6,22,9,7,9,6,7,10,2,11,6,12,6,3,13,11,6,2,14,7,10,7,18,9,0,7,12,7,7,14,8,9,13,9,11,5,3,13,10,6,7,13,8,4,17,10,5
"COG0125",2,4,1,1,3,6,4,4,9,3,3,2,7,1,2,8,4,3,6,2,3,0,4,3,1,7,4,8,5,5,0,1,5,3,4,2,2,1,2,7,2,4,5,4,8,4,4,4,1,1,5,4,5,3,4,6,2,2,3,2
"COG0126",14,9,12,7,5,12,11,7,10,11,5,12,2,3,16,7,11,11,8,14,15,5,12,8,14,4,13,9,8,7,3,8,11,11,9,6,11,3,7,5,10,8,9,9,8,9,18,9,9,3,8,11,9,8,13,14,2,8,6,2
"COG0127",1,2,6,3,3,4,3,3,4,6,4,8,4,2,7,4,3,4,4,7,10,1,4,6,5,3,3,4,16,6,1,1,1,3,1,1,3,2,0,0,4,0,6,0,2,3,0,3,0,1,1,2,2,1,5,2,2,2,6,0
"COG0128",11,5,8,12,2,10,11,13,10,7,4,16,8,6,18,3,13,13,9,5,12,2,13,9,10,4,11,9,5,7,1,7,15,9,5,6,13,5,6,12,4,4,11,10,7,8,18,9,8,1,6,13,10,16,5,11,5,7,7,0
"COG0129",17,19,21,16,7,18,20,17,15,5,14,7,14,12,13,21,16,13,13,22,16,8,23,15,18,13,18,15,16,18,3,7,13,14,8,13,14,9,19,9,12,14,14,13,13,12,14,20,22,5,21,10,22,28,15,19,10,14,19,15
"COG0130",4,4,3,2,5,6,1,9,7,2,1,4,6,1,1,7,7,4,5,2,2,5,4,6,1,2,1,4,4,6,3,2,4,2,2,5,6,1,4,5,6,5,3,5,4,3,3,6,3,0,7,8,7,2,5,2,4,6,6,3
"COG0131",4,2,2,6,1,0,1,2,2,2,5,4,3,4,2,6,5,4,6,5,0,2,6,5,6,6,1,5,4,3,0,4,0,6,2,7,4,3,4,1,7,5,2,4,3,4,5,4,3,2,3,3,1,3,3,4,1,2,6,1
"COG0132",2,2,1,0,3,0,0,2,2,2,3,0,0,3,1,0,1,1,1,0,0,2,0,1,1,1,1,0,1,1,0,0,0,2,2,0,4,1,4,1,2,0,2,0,0,5,1,1,1,1,0,1,2,2,2,0,2,1,4,3
"COG0133",11,6,5,6,5,10,7,5,8,6,14,9,8,5,3,7,5,5,6,10,6,2,11,7,9,2,4,11,7,6,3,6,7,7,7,10,14,1,9,8,9,7,5,8,6,7,4,8,9,0,7,11,8,3,12,12,5,11,10,2
"COG0134",8,4,3,1,2,3,6,12,3,6,2,6,5,2,3,1,4,4,1,7,7,1,5,6,7,2,6,3,7,3,0,3,5,8,3,4,6,3,9,3,5,3,3,3,5,8,5,6,5,1,2,7,1,4,5,5,5,6,10,2
"COG0135",6,4,2,5,1,1,3,2,4,2,5,9,6,3,1,2,3,6,5,6,4,5,3,4,6,2,4,3,3,4,0,1,8,6,3,1,4,1,5,4,3,4,4,1,1,3,3,6,1,2,3,1,3,11,2,3,2,1,2,2
"COG0136",8,6,10,7,6,8,7,12,6,5,5,8,4,3,4,10,9,11,10,9,13,4,10,12,5,4,10,6,13,12,2,2,3,3,2,2,3,0,6,2,2,2,2,3,1,4,3,3,2,3,2,4,3,2,3,4,1,5,3,0
"COG0137",11,8,7,7,5,5,5,7,7,5,9,7,13,6,11,5,9,4,9,11,6,2,6,11,6,9,6,11,8,7,0,8,8,6,3,3,4,1,13,7,9,3,9,2,8,8,7,8,8,3,6,4,7,11,10,12,5,7,8,2
"COG0138",10,16,12,16,3,11,8,16,13,11,10,14,13,8,13,5,10,9,7,10,8,3,14,8,5,8,15,13,8,9,4,7,10,11,7,16,11,4,14,10,13,4,13,9,11,16,11,12,11,7,15,13,12,6,13,6,4,15,12,10
"COG0139",4,5,4,2,3,3,2,5,2,4,2,4,4,0,4,2,5,2,1,2,1,3,6,4,5,2,4,3,4,5,2,5,3,2,5,3,5,1,3,2,5,1,3,5,2,3,2,2,4,2,2,1,7,3,2,5,2,1,6,1
"COG0140",2,5,0,2,1,1,0,1,1,0,1,1,2,0,2,0,1,2,3,3,1,0,0,4,2,1,2,2,1,4,0,0,1,6,1,4,5,0,2,1,1,0,2,1,1,2,1,1,2,2,1,0,1,3,3,2,0,1,6,3
"COG0141",10,9,18,13,7,7,14,10,7,3,16,16,8,4,7,14,13,13,10,11,12,10,11,8,12,7,13,9,10,9,1,5,9,6,7,13,11,3,16,4,4,5,6,11,8,9,13,15,10,3,14,14,9,7,17,6,7,9,13,4
"COG0142",23,20,18,19,14,15,12,13,14,11,16,12,19,10,11,18,16,8,13,16,19,6,15,16,15,17,10,30,12,17,2,14,18,17,4,19,14,7,10,11,16,11,17,18,13,19,17,13,17,7,20,20,15,15,12,29,12,9,8,5
"COG0143",22,13,15,10,15,6,13,8,13,10,15,13,11,6,14,10,3,13,15,12,12,8,12,12,11,13,12,10,10,17,2,10,16,10,10,12,12,3,14,15,13,9,11,13,15,16,17,10,9,4,8,15,6,13,11,10,12,16,13,5
"COG0144",4,8,4,2,4,3,2,7,2,7,4,7,3,1,3,4,3,8,2,1,5,3,4,6,4,1,2,6,7,3,2,1,2,3,6,6,8,1,9,7,6,3,4,8,5,3,2,3,2,6,6,2,5,3,4,2,8,5,10,5
"COG0145",6,8,3,8,3,2,15,12,6,15,5,5,3,19,4,15,13,3,1,2,6,2,4,6,6,9,7,15,11,4,1,22,4,2,12,6,3,2,6,2,3,12,10,5,6,1,2,11,4,0,5,8,9,3,6,5,23,4,6,3
"COG0146",8,5,2,4,3,1,7,3,4,8,0,5,6,7,1,12,8,3,1,7,5,3,2,10,2,15,6,6,10,2,2,17,3,5,9,4,9,0,7,0,3,11,6,14,18,3,0,4,8,0,4,8,9,7,4,4,17,7,1,0
"COG0147",21,17,19,13,12,13,16,14,9,9,14,14,14,8,15,10,16,12,18,19,8,5,12,20,11,10,6,15,8,11,0,11,12,13,4,13,21,2,19,23,13,10,18,15,11,19,20,18,9,4,21,20,9,11,21,16,9,16,13,8
"COG0148",12,11,13,11,4,9,10,11,12,9,15,11,12,8,14,13,4,8,14,14,5,2,9,8,10,12,7,10,10,9,4,10,11,12,1,4,10,2,8,13,9,4,12,11,14,10,7,15,8,5,6,10,8,7,13,17,5,10,4,4
"COG0149",9,2,10,4,2,4,7,4,2,6,4,6,7,0,5,6,6,4,5,3,11,6,10,7,6,3,7,6,10,6,3,1,6,8,3,7,2,3,1,3,6,4,9,3,10,9,4,11,4,4,6,6,7,7,4,4,4,8,3,2
"COG0150",5,6,7,5,6,8,12,7,9,4,6,7,6,7,7,10,7,5,9,7,7,6,8,4,12,7,8,6,7,9,4,13,8,8,5,9,7,7,10,9,13,7,6,6,8,5,9,11,6,15,5,5,6,7,9,5,4,7,4,1
"COG0151",18,4,7,6,13,11,6,10,9,8,9,7,10,3,9,11,5,6,11,6,12,3,7,6,9,11,4,7,10,7,6,13,6,12,5,8,8,2,5,10,8,9,8,11,6,11,10,10,9,5,12,8,8,13,11,12,7,18,11,2
"COG0152",2,8,3,6,6,9,7,15,4,4,7,4,6,6,9,7,7,1,9,7,7,2,5,11,7,3,7,8,4,4,8,8,4,7,4,5,7,6,7,3,2,4,4,4,3,12,10,11,6,6,3,6,4,3,5,7,7,5,6,1
"COG0153",1,1,3,4,3,2,0,3,2,1,0,2,1,2,3,2,0,1,5,2,2,0,1,0,1,3,5,2,2,1,1,2,0,0,2,1,0,0,0,3,3,2,2,3,2,2,0,1,3,3,2,1,3,5,0,4,1,1,1,10
"COG0154",17,22,25,31,11,16,23,21,20,20,21,22,15,29,15,21,32,13,32,21,24,7,17,23,19,29,22,30,25,25,7,34,33,30,23,9,13,5,24,27,22,23,27,19,27,19,28,17,34,12,12,30,10,31,23,17,34,23,23,13
"COG0155",3,0,0,2,6,2,1,10,0,3,0,4,7,5,1,2,3,5,0,1,1,5,3,7,1,4,5,2,6,6,4,5,0,2,7,1,9,3,8,0,3,7,7,8,8,5,2,8,5,2,5,2,4,4,1,2,4,1,8,4
"COG0156",9,10,7,10,9,8,8,7,3,8,7,8,7,7,6,6,4,6,7,8,5,1,4,7,3,5,6,6,7,4,1,2,5,8,2,7,9,0,9,4,8,5,9,6,9,9,4,5,5,2,3,6,6,8,9,5,3,7,8,6
"COG0157",2,3,2,5,9,2,3,2,4,3,2,5,4,4,6,4,3,2,3,3,5,1,8,8,2,3,10,4,5,8,1,3,5,7,1,10,6,3,5,3,5,2,3,3,5,5,4,7,3,2,10,4,1,7,5,5,9,4,2,1
"COG0158",3,1,0,0,1,2,1,1,1,2,1,0,0,1,1,0,0,3,1,2,2,3,0,0,2,1,1,2,0,2,0,0,0,1,3,1,1,1,1,1,0,2,2,0,0,1,0,0,1,0,3,0,3,1,0,0,3,0,0,4
"COG0159",7,5,4,5,2,2,3,5,2,3,3,7,8,2,7,2,9,8,6,2,12,6,8,7,8,2,4,8,6,7,0,0,0,7,4,4,4,2,5,12,5,2,5,5,6,5,2,4,7,3,6,7,4,4,6,7,3,8,3,3
"COG0160",4,5,6,5,4,10,4,8,2,9,1,5,4,10,6,11,3,7,1,0,3,2,6,1,9,9,6,5,5,5,4,7,6,10,6,6,5,5,2,7,2,8,4,2,5,2,5,9,3,2,3,4,8,1,6,5,8,5,3,1
"COG0161",17,13,8,8,6,16,12,14,9,18,14,14,10,7,10,20,11,13,6,9,12,8,3,13,11,18,13,12,15,11,2,13,11,10,5,7,12,7,16,7,6,17,13,15,16,12,14,11,13,6,17,10,12,18,9,12,4,14,13,6
"COG0162",17,15,10,13,4,7,2,8,8,7,13,8,10,7,7,7,8,4,9,11,14,1,10,6,9,10,6,7,10,12,2,14,8,10,7,7,9,4,12,10,12,5,11,6,6,10,11,10,4,1,13,6,7,5,9,4,3,3,4,7
"COG0163",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,2,0,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,1,2,1,0,4,1,0,3
"COG0164",1,2,8,1,3,5,4,4,1,4,0,5,5,1,5,9,7,3,3,10,3,1,3,4,4,9,4,5,8,7,1,3,8,6,4,3,5,1,2,6,8,2,8,5,3,4,4,6,4,4,2,1,11,1,6,10,3,4,7,1
"COG0165",11,8,11,12,5,2,5,4,7,8,5,6,9,4,13,8,8,4,8,9,5,2,10,8,6,6,6,11,9,13,1,8,3,10,8,9,3,2,10,7,13,11,6,7,11,9,9,12,7,2,7,6,14,6,6,8,8,9,6,2
"COG0166",10,10,10,11,12,8,8,9,14,5,10,12,6,3,15,15,12,11,17,5,6,5,10,9,9,8,11,8,7,7,4,8,12,5,4,7,8,1,11,13,5,9,8,3,6,5,9,14,6,2,10,9,6,15,9,14,3,10,13,5
"COG0167",14,8,10,10,2,6,17,8,4,9,2,4,15,9,17,7,7,7,8,4,6,3,10,10,5,10,10,12,7,3,0,6,8,5,12,14,8,2,6,6,8,8,5,11,6,5,7,6,6,3,6,8,10,9,6,10,5,11,8,4
"COG0168",2,6,4,4,3,2,4,0,3,4,1,4,7,0,2,0,2,7,5,7,3,0,5,0,4,0,5,6,5,7,6,8,16,21,8,12,8,4,6,14,16,10,7,11,7,9,19,13,10,5,12,15,10,18,9,11,13,16,19,9
"COG0169",3,6,9,6,7,3,7,7,7,9,11,4,9,7,6,5,5,4,4,6,7,1,6,8,9,6,9,7,7,4,1,5,11,5,6,7,6,1,4,9,7,1,6,9,4,6,6,9,1,3,5,9,6,5,4,7,3,6,8,4
"COG0170",3,3,1,2,0,1,0,2,0,1,0,0,0,0,1,3,2,0,0,0,1,0,2,2,1,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0171",7,10,11,8,15,9,6,6,10,11,10,10,13,10,6,6,8,9,5,10,11,4,8,8,11,6,8,3,6,10,4,5,12,8,2,5,5,6,6,9,5,5,11,20,5,9,9,11,8,16,6,10,11,9,9,13,6,13,13,3
"COG0172",10,8,9,11,11,12,5,6,10,13,9,14,14,10,12,6,8,9,9,14,13,1,12,9,7,10,10,14,14,11,3,5,9,6,5,10,5,4,10,9,7,5,7,11,12,10,14,12,10,4,9,10,9,8,8,11,6,16,6,4
"COG0173",14,13,25,11,2,9,4,14,13,9,11,16,18,4,17,9,13,10,13,8,15,5,17,16,20,3,12,12,18,15,5,11,12,6,6,15,8,4,26,12,9,13,13,12,12,20,17,7,5,3,8,15,14,14,13,11,11,12,14,6
"COG0174",23,12,16,19,17,26,30,33,23,22,26,21,20,19,30,22,20,18,25,18,18,6,23,26,14,18,21,22,21,25,4,7,10,3,3,11,10,2,4,8,6,4,5,5,8,9,8,5,7,1,7,3,6,9,11,9,5,9,7,2
"COG0175",2,4,1,2,6,1,0,4,1,4,2,3,2,5,1,6,1,4,3,3,1,8,2,1,1,4,4,1,5,1,7,2,1,1,7,4,6,4,4,3,4,4,6,1,0,2,3,3,3,6,3,2,2,1,4,1,8,3,2,11
"COG0176",1,3,7,11,4,4,2,2,4,1,5,5,14,3,5,4,7,3,7,9,6,12,7,16,6,4,5,4,12,3,15,6,5,4,3,3,6,46,15,4,5,3,3,3,3,7,7,6,11,34,6,8,8,6,7,5,2,8,11,6
"COG0177",3,6,7,5,2,9,8,5,8,4,2,7,2,6,8,5,5,5,3,3,4,0,7,5,5,6,3,7,3,11,1,4,7,4,3,2,7,2,7,7,10,5,7,6,3,2,10,5,4,1,8,5,6,8,2,6,4,11,10,0
"COG0178",22,27,32,13,13,24,21,18,24,24,27,32,28,15,23,13,19,32,22,31,23,11,26,22,19,14,22,19,26,23,3,14,30,24,11,11,26,4,22,25,11,14,23,26,20,19,31,22,18,10,25,20,16,18,23,19,17,23,18,11
"COG0179",11,10,6,3,7,8,11,9,2,12,5,7,12,10,9,10,8,6,12,7,8,1,12,5,4,13,5,9,10,5,2,3,9,5,7,12,3,4,6,9,12,12,7,7,8,5,9,8,12,4,11,7,7,4,13,10,7,11,8,6
"COG0180",5,11,9,12,8,12,4,3,9,10,14,11,10,8,10,4,7,4,10,9,13,8,15,6,7,12,5,9,8,15,1,12,7,8,5,6,8,1,9,9,6,6,5,3,8,5,15,9,9,1,5,2,8,10,8,8,10,11,8,0
"COG0181",9,7,6,5,8,8,7,6,3,10,6,6,8,3,9,3,8,4,7,8,8,2,10,4,4,7,9,6,8,9,2,0,11,4,4,6,10,2,2,5,12,2,9,7,0,7,6,5,5,2,8,3,4,8,9,7,5,10,8,3
"COG0182",5,4,2,2,4,2,1,4,4,3,3,3,5,6,2,7,2,2,5,6,6,2,2,2,0,3,2,4,4,3,0,2,2,2,1,2,1,2,2,4,4,5,2,2,10,6,4,2,5,1,1,1,2,2,5,2,0,10,3,1
"COG0183",24,19,18,16,27,21,20,23,25,30,22,22,16,26,19,27,16,24,21,12,19,13,14,18,26,23,15,17,22,11,10,24,18,14,25,17,16,18,14,16,17,17,10,24,26,21,13,14,21,17,13,17,13,15,22,20,17,15,22,23
"COG0184",3,0,3,3,2,2,2,2,3,1,1,2,3,1,1,3,3,2,1,3,3,2,5,0,0,4,1,1,2,3,0,1,0,2,3,3,4,1,4,2,1,0,2,0,5,3,3,0,1,1,3,0,2,2,1,2,2,3,3,0
"COG0185",4,5,3,3,0,2,1,2,3,1,3,0,3,0,3,0,3,0,3,2,3,0,3,1,1,2,2,1,2,2,0,1,1,1,1,3,3,0,1,0,0,1,3,6,1,0,0,1,5,0,4,3,3,5,2,2,0,0,2,0
"COG0186",4,2,2,1,1,0,1,3,2,4,1,0,0,1,4,1,1,2,1,2,0,1,4,4,3,2,0,0,1,3,1,2,4,3,2,3,1,0,2,1,2,2,3,0,2,0,0,3,1,2,1,2,1,0,0,5,2,1,1,1
"COG0187",30,17,32,23,14,28,27,18,18,19,25,20,33,17,26,20,18,24,15,31,21,8,26,14,23,17,22,26,18,23,4,21,32,36,14,26,15,6,31,39,22,23,20,25,17,28,32,19,22,13,22,22,20,18,17,21,22,18,25,14
"COG0188",41,28,25,25,9,30,33,25,28,15,37,26,26,18,29,22,23,16,26,28,34,11,17,35,34,13,33,23,23,31,2,1,7,4,5,8,11,1,6,10,5,8,9,10,5,13,9,8,13,4,8,11,11,10,11,13,4,9,6,8
"COG0189",10,5,4,10,10,1,5,3,9,10,8,2,6,7,11,11,11,9,8,7,2,9,12,7,6,5,5,8,7,5,7,2,11,11,16,4,8,11,10,7,7,6,7,6,8,13,4,10,8,12,5,1,12,11,12,11,2,8,9,18
"COG0190",8,6,9,8,8,12,10,5,8,6,9,6,13,2,9,7,5,6,13,7,5,1,10,3,10,13,6,7,8,8,2,5,4,4,2,6,8,1,11,9,2,2,7,5,6,8,8,11,4,2,4,4,6,5,10,9,2,7,5,3
"COG0191",2,8,2,5,3,0,2,2,0,2,4,2,3,1,2,1,1,6,1,2,1,1,1,2,4,4,1,0,2,5,1,0,2,2,1,4,1,2,7,3,3,1,4,2,1,4,3,6,1,1,4,3,4,1,1,2,4,2,5,0
"COG0192",8,7,8,10,7,14,7,7,6,6,14,10,9,6,6,4,7,9,6,15,11,0,16,13,18,9,12,6,9,7,2,6,13,13,6,16,12,3,13,8,13,5,7,9,10,12,11,8,11,4,7,5,12,3,5,10,3,9,11,3
"COG0193",5,1,8,3,2,7,0,0,1,2,5,5,9,1,4,3,6,4,8,3,6,0,1,1,7,2,4,4,1,5,0,2,7,3,4,1,8,3,3,4,4,3,3,7,5,6,4,4,5,2,1,2,3,4,4,5,2,9,4,0
"COG0194",7,3,4,4,1,3,4,3,4,2,3,3,2,1,3,4,4,1,3,5,4,4,4,5,6,2,5,2,7,2,0,4,5,5,1,1,7,0,5,2,3,2,0,3,5,5,2,5,6,1,5,5,4,2,5,4,4,3,4,8
"COG0195",11,4,15,14,11,9,5,9,12,12,10,8,11,11,4,10,16,8,14,14,18,6,16,13,10,9,8,10,13,9,0,2,8,1,5,3,4,1,3,3,6,2,2,6,3,6,8,5,4,2,0,3,5,3,8,2,4,5,3,2
"COG0196",5,3,9,6,4,3,8,11,3,6,5,4,7,1,11,6,5,3,7,7,7,2,7,5,7,6,6,4,7,6,0,5,3,8,4,6,8,1,6,7,7,1,5,6,7,4,12,11,0,3,4,7,6,12,7,6,4,2,8,3
"COG0197",2,3,3,6,2,2,4,3,3,4,4,3,5,1,6,4,2,0,4,3,3,4,3,4,5,3,4,8,3,5,2,2,4,3,1,3,4,0,8,2,0,1,2,1,5,6,4,6,2,1,7,4,4,2,2,3,2,5,2,0
"COG0198",3,4,1,5,0,3,1,3,1,1,3,1,1,2,0,0,3,3,2,1,0,2,3,0,1,3,2,3,2,2,1,2,2,1,0,1,1,0,2,1,2,2,0,2,3,3,2,3,1,1,5,3,4,1,0,0,1,3,0,2
"COG0199",3,3,2,4,2,2,3,3,0,1,1,4,3,1,1,0,4,2,2,2,3,0,2,4,1,0,0,2,3,4,1,1,2,1,1,0,2,1,3,1,4,2,2,4,3,4,3,2,1,0,2,1,3,0,3,3,2,1,1,0
"COG0200",4,5,3,0,2,2,2,1,5,5,0,2,2,4,4,1,3,2,6,7,8,1,3,2,2,7,5,3,3,5,0,2,3,3,0,2,3,0,2,2,0,0,7,0,7,2,5,6,5,2,1,2,4,2,5,7,1,8,2,2
"COG0201",6,13,9,9,3,9,18,5,6,8,14,2,11,6,8,8,14,9,12,9,9,1,11,7,12,5,11,7,7,5,2,10,14,7,4,13,6,0,14,7,11,9,21,16,5,17,11,9,12,8,14,13,14,9,4,10,7,7,9,7
"COG0202",11,6,8,6,7,9,4,9,8,8,9,10,11,8,3,8,6,6,5,11,10,3,6,5,6,7,11,6,4,6,9,10,7,8,4,4,3,3,1,4,10,6,7,7,3,9,8,8,9,2,7,10,9,8,7,7,5,5,0,3
