"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0099",6,3,3,1,7,5,5,5,4,6,5,5,3,3,2,5,1,0,3,4,1,1,3,4,5,1,1,2,4,5,1,0,2,1,2,6,4,4,5,5,2,2,5,3,2,3,7,1,2,5,3,5,1,3,5,2,4,5,2,5
"COG0100",6,3,1,5,1,3,2,2,5,1,2,4,2,2,2,3,2,4,2,1,4,1,4,3,6,4,3,5,3,3,1,2,6,3,2,3,5,4,1,4,5,1,4,3,6,4,0,2,4,3,5,7,2,2,0,6,5,2,0,6
"COG0101",6,7,3,5,8,3,10,8,9,7,3,4,4,4,6,4,7,3,6,3,5,0,2,7,4,10,4,3,5,3,7,4,4,3,10,8,6,6,5,3,3,2,5,3,6,6,10,2,8,6,6,6,4,4,5,3,3,4,7,2
"COG0102",8,2,3,2,2,3,1,1,5,0,4,4,2,2,3,4,1,1,6,5,4,4,3,5,2,2,3,1,4,3,3,3,2,5,0,1,4,4,8,5,2,2,2,5,1,3,5,0,4,3,5,1,5,2,3,3,5,3,2,2
"COG0103",1,4,3,3,1,1,0,3,1,6,4,3,4,3,2,3,0,0,1,2,4,3,4,2,4,2,2,6,0,2,4,2,4,2,6,3,1,4,2,2,3,4,1,3,1,5,3,1,1,3,0,2,2,2,2,0,4,3,2,5
"COG0104",6,12,12,11,7,16,13,14,9,16,10,14,7,12,6,7,15,6,13,10,14,11,13,8,14,12,11,13,7,7,11,2,7,5,15,6,10,8,9,12,3,7,4,7,10,11,17,7,7,10,11,10,7,6,16,10,12,11,10,10
"COG0105",3,3,1,4,6,2,5,7,5,2,4,1,5,4,2,2,3,2,1,3,3,3,6,6,7,4,4,2,2,6,6,2,3,2,6,2,3,4,3,3,2,5,4,2,3,3,3,6,1,3,4,2,3,4,5,7,3,3,4,3
"COG0106",8,3,5,6,4,5,1,3,2,6,3,2,5,2,8,2,3,0,3,3,3,5,3,5,4,4,2,5,3,4,2,6,1,0,4,4,5,5,1,2,5,3,0,4,6,3,2,6,3,0,5,3,4,4,4,5,5,7,4,4
"COG0107",4,1,5,8,5,7,4,11,7,4,7,5,5,4,9,2,2,4,2,5,6,7,9,1,4,7,6,6,3,10,2,6,8,3,4,6,7,5,7,2,9,1,4,6,3,2,5,2,6,3,6,6,4,1,7,9,4,5,16,7
"COG0108",6,9,10,10,4,8,15,8,13,16,2,7,11,7,13,5,8,4,8,6,7,4,10,10,6,5,6,12,6,8,8,5,6,10,9,6,9,6,9,3,10,5,7,6,5,8,6,3,9,3,5,5,7,5,2,5,7,7,5,12
"COG0109",5,10,4,12,9,12,7,3,9,6,12,14,11,6,12,8,4,4,10,5,4,8,9,9,13,10,7,7,4,2,8,7,9,4,12,5,3,5,10,9,10,6,8,5,7,8,3,9,6,6,17,10,7,10,10,4,6,7,12,11
"COG0110",1,4,2,3,5,1,3,4,4,5,4,1,2,0,1,1,4,3,2,5,5,4,2,0,5,3,4,7,7,1,0,2,2,2,4,1,4,4,2,2,1,5,5,0,4,3,1,3,5,4,1,7,3,3,4,1,4,3,3,1
"COG0111",9,24,18,15,18,19,22,17,13,20,12,21,15,17,30,14,24,23,17,21,31,23,10,18,15,17,23,16,12,13,12,35,16,26,15,21,19,12,17,20,11,9,24,13,23,27,19,16,16,16,25,14,20,24,22,18,21,16,19,21
"COG0112",5,3,14,8,16,11,13,9,13,9,12,16,7,14,11,14,11,4,8,14,15,7,10,7,8,13,12,11,12,6,6,3,4,2,4,5,3,6,1,5,2,6,0,2,3,4,2,2,4,6,5,3,6,3,6,6,4,1,3,3
"COG0113",9,6,4,10,9,7,2,2,10,11,3,1,4,5,10,6,12,4,6,6,10,6,8,8,6,4,2,8,4,12,11,5,6,3,8,4,5,11,10,8,9,2,4,7,4,6,4,8,11,11,4,9,7,7,8,7,10,7,4,9
"COG0114",7,15,6,13,10,13,12,16,6,10,6,11,10,9,7,4,8,4,9,8,6,6,12,9,15,11,5,6,7,13,15,5,9,10,10,14,13,7,11,6,16,6,4,8,7,14,8,4,10,11,10,12,9,7,13,8,8,9,16,12
"COG0115",18,11,13,15,17,12,16,21,14,16,18,19,12,13,18,16,18,6,11,5,12,14,8,13,7,15,21,17,18,13,23,6,12,21,12,17,15,18,6,11,16,11,12,9,13,21,12,19,11,15,17,20,12,15,8,11,12,12,22,25
"COG0116",1,0,1,4,1,2,3,3,3,6,1,3,4,5,0,1,1,2,0,0,1,1,6,1,0,1,4,1,2,2,3,0,1,1,3,2,3,3,2,0,9,3,0,0,1,3,3,1,6,3,0,1,3,0,3,0,7,5,1,2
"COG0117",4,3,6,6,6,6,9,7,6,7,4,9,1,5,7,7,7,3,4,7,5,4,4,7,6,7,4,10,6,5,3,5,5,3,2,8,5,5,7,5,6,4,5,4,3,5,4,6,4,5,4,4,11,4,8,9,6,4,11,9
"COG0118",3,5,1,3,7,4,2,5,6,5,4,5,3,5,4,5,6,2,7,2,6,4,6,2,4,4,5,2,7,2,4,6,5,3,5,3,3,4,3,6,2,1,3,1,1,5,3,2,3,3,5,7,1,4,3,6,5,3,10,9
"COG0119",11,21,20,16,18,24,21,18,29,19,21,16,14,16,24,20,19,8,25,22,28,11,13,13,24,21,13,11,28,29,14,31,23,21,18,15,21,16,9,22,18,10,10,22,20,23,18,25,14,11,23,27,15,25,19,29,18,15,15,12
"COG0120",2,3,2,4,1,1,3,1,1,0,3,6,3,2,3,2,3,1,2,1,2,4,5,1,1,0,3,4,3,0,1,0,0,0,2,2,2,5,5,3,0,4,1,4,6,1,0,2,3,1,1,7,4,1,2,2,2,4,0,2
"COG0121",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0122",4,3,6,3,5,3,7,4,2,2,10,3,5,5,3,5,5,4,2,6,3,9,1,4,3,5,1,4,3,5,6,5,6,7,6,7,1,7,4,8,4,4,3,9,3,4,6,8,1,4,3,7,2,4,5,8,6,5,4,3
"COG0123",4,4,9,8,5,5,5,6,4,6,3,7,7,4,7,8,10,6,4,10,3,5,5,5,7,6,8,9,9,6,3,6,2,5,9,9,8,7,2,2,7,7,6,4,3,7,5,4,7,15,7,4,7,6,5,13,5,4,7,4
"COG0124",10,10,10,13,16,8,15,13,7,8,11,9,6,9,9,1,9,12,13,15,11,3,19,6,11,8,10,8,11,16,6,13,10,21,10,13,13,11,13,6,12,5,13,13,10,18,11,11,6,11,12,10,9,11,9,8,7,12,12,14
"COG0125",5,4,3,6,5,5,7,1,4,2,3,3,4,6,7,5,4,4,6,2,6,5,3,8,2,4,0,3,3,4,6,2,6,4,5,5,2,4,6,7,6,2,1,4,3,4,3,7,5,2,3,2,3,1,5,7,4,2,5,4
"COG0126",6,7,9,14,9,8,15,6,11,12,6,6,10,13,13,6,10,12,9,10,12,10,16,12,11,13,8,8,6,7,10,6,2,3,8,8,8,5,8,6,10,5,9,6,6,8,9,6,8,12,7,9,9,3,13,8,7,6,6,16
"COG0127",3,6,4,3,6,6,8,1,7,1,4,4,3,5,2,6,5,2,9,5,5,4,8,5,4,7,7,3,9,1,6,5,8,5,3,5,3,6,5,7,8,5,1,6,4,8,5,6,2,1,4,4,4,4,4,5,5,8,2,12
"COG0128",10,8,8,18,17,11,10,10,6,12,6,10,10,11,13,4,6,6,11,10,9,6,8,9,6,6,7,8,7,16,3,6,8,1,1,3,0,3,3,3,4,4,5,6,2,4,3,1,2,0,5,0,4,6,4,6,1,3,4,0
"COG0129",8,19,14,13,14,18,10,19,19,13,10,24,16,10,15,13,16,9,16,14,11,19,19,19,25,25,20,13,15,21,13,10,17,10,10,15,18,16,17,20,19,10,13,17,11,14,15,6,12,11,14,18,19,14,13,8,13,13,19,22
"COG0130",5,3,2,7,5,3,3,5,1,2,5,8,2,2,8,4,1,4,4,8,4,1,7,7,2,6,4,5,7,3,2,4,7,4,4,4,2,2,4,5,5,4,1,4,3,5,5,5,4,8,2,5,6,5,5,2,5,4,2,4
"COG0131",5,4,5,3,6,5,4,1,6,0,5,1,2,2,6,4,6,1,5,5,8,4,5,2,3,2,2,4,4,3,0,2,2,4,5,2,4,3,5,1,7,5,2,6,2,6,7,4,4,4,4,7,2,0,6,0,4,2,0,1
"COG0132",1,1,1,2,2,0,2,1,2,2,4,0,1,1,0,0,0,0,1,0,0,1,4,1,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,6,0,0,5,0,0,3,0,2,1,0,2,0,0,2,0,0,1,3,1,4
"COG0133",9,14,9,2,4,11,8,4,15,9,7,12,12,6,13,7,12,5,6,4,6,4,3,7,13,9,7,6,8,12,9,5,10,8,6,6,8,9,2,13,13,8,10,7,6,4,10,9,6,3,9,10,9,8,10,10,11,11,8,5
"COG0134",5,8,1,3,8,4,1,9,3,7,5,3,3,10,7,7,12,4,7,5,6,4,2,2,0,5,7,2,8,8,5,7,5,6,3,7,5,10,2,4,8,3,2,7,4,6,4,3,3,7,4,7,7,5,3,5,5,1,8,4
"COG0135",4,2,3,1,3,3,3,2,6,6,3,4,4,4,2,1,5,1,5,7,3,4,7,3,3,1,1,1,3,3,3,2,2,1,3,5,5,3,4,2,6,6,6,1,4,1,6,2,4,1,4,0,3,2,6,7,8,3,1,3
"COG0136",8,6,8,9,8,7,9,13,7,7,8,11,6,4,7,2,6,3,6,7,12,10,3,6,6,9,17,8,9,20,2,8,9,5,6,9,5,9,9,4,6,5,3,6,9,12,10,8,3,8,12,9,9,9,9,5,9,7,10,9
"COG0137",3,6,7,7,8,11,8,10,5,12,7,6,5,9,8,11,3,7,10,4,5,5,4,7,11,11,7,5,12,6,4,6,4,7,7,5,7,6,10,9,14,4,12,6,6,8,4,8,6,4,6,16,10,5,11,14,8,10,7,7
"COG0138",10,8,12,11,11,9,14,10,20,8,5,5,15,12,14,8,10,10,10,16,6,7,14,18,23,11,7,10,14,9,20,8,13,14,13,10,7,21,11,8,15,8,12,10,11,9,13,5,16,12,8,6,17,12,15,19,11,10,10,12
"COG0139",0,1,2,3,2,2,4,1,2,3,0,5,3,5,4,0,2,4,2,1,4,3,5,0,7,3,2,2,4,5,3,3,3,3,2,0,3,3,2,1,5,2,1,1,2,2,2,1,4,3,3,0,4,6,3,4,2,1,5,3
"COG0140",1,3,2,1,1,3,0,1,6,4,1,0,0,1,0,0,3,1,1,2,0,0,0,3,3,3,4,2,5,2,0,0,1,2,2,0,0,1,3,1,4,1,2,5,2,1,0,2,5,1,0,0,1,1,1,2,1,5,1,2
"COG0141",6,13,8,11,5,11,12,8,15,8,7,10,10,10,15,11,13,4,10,14,15,9,19,9,13,17,11,13,10,18,11,7,12,9,15,18,18,5,9,11,12,7,9,13,4,12,5,12,8,14,13,16,11,13,14,15,12,17,13,8
"COG0142",17,17,11,11,11,16,14,14,18,20,10,16,15,15,11,14,14,6,17,13,14,8,13,12,11,15,12,11,9,7,14,5,23,11,19,14,21,13,19,13,11,11,16,19,9,24,9,7,17,20,14,12,11,14,15,20,13,14,21,13
"COG0143",4,2,1,5,1,4,5,2,1,5,3,5,4,4,2,1,0,3,7,5,1,4,5,4,4,6,5,4,0,4,15,4,7,11,18,8,11,12,12,17,13,8,5,13,11,11,10,14,10,8,16,10,13,7,7,17,13,7,10,8
"COG0144",3,12,9,2,2,2,9,8,4,9,1,3,2,3,4,4,3,5,12,4,5,1,6,3,4,7,4,9,7,3,3,9,4,7,7,5,2,8,10,3,6,2,6,6,5,5,7,10,3,8,4,4,5,4,3,3,4,11,3,7
"COG0145",4,24,11,9,1,5,6,7,5,1,18,5,6,3,5,14,7,27,6,6,21,17,3,9,4,6,6,13,4,5,5,12,7,16,8,5,2,3,7,18,4,10,12,5,15,8,4,17,5,5,5,2,2,14,0,0,15,7,3,7
"COG0146",1,21,12,0,1,3,6,4,1,3,12,6,9,4,2,12,3,18,2,6,15,10,1,9,2,6,6,5,2,0,4,14,1,11,2,2,2,7,5,10,1,2,4,3,9,1,6,12,6,3,4,4,6,10,1,5,11,1,5,0
"COG0147",13,10,21,17,23,22,14,17,19,12,8,18,10,14,19,12,12,13,21,12,8,13,18,14,10,12,12,20,22,11,16,10,17,19,20,15,13,12,11,10,17,9,11,13,12,10,11,9,21,8,20,9,13,19,13,13,16,17,23,10
"COG0148",12,11,24,14,7,12,11,15,7,11,8,11,17,10,5,7,10,8,9,13,9,10,8,8,9,8,5,6,4,7,19,12,11,8,10,4,8,8,7,8,9,7,3,11,7,9,8,12,9,8,10,14,11,15,10,21,10,13,8,8
"COG0149",11,4,5,6,11,3,5,7,3,2,2,3,4,3,2,7,6,4,5,2,5,1,6,5,6,4,8,3,8,4,4,13,6,5,6,3,5,9,9,5,6,1,7,6,8,7,7,6,4,6,5,4,2,6,7,4,8,5,8,5
"COG0150",4,7,8,7,7,11,4,10,10,8,4,10,5,15,7,5,6,6,9,8,4,7,5,9,14,10,5,9,6,4,11,10,7,8,4,12,11,8,12,8,9,3,8,6,8,9,13,8,8,7,11,6,10,7,16,7,14,9,15,5
"COG0151",10,7,7,3,9,12,11,9,6,10,13,6,6,11,6,10,8,7,20,9,12,6,17,9,12,6,5,9,11,10,6,12,11,8,11,10,10,11,8,8,10,3,9,16,6,5,8,10,7,5,14,11,12,10,12,7,7,10,11,9
"COG0152",0,2,1,1,1,1,2,1,2,5,0,3,1,2,0,2,2,2,5,4,3,3,3,1,1,3,0,1,4,5,7,9,10,7,5,8,11,5,4,8,8,4,4,4,3,7,9,4,4,2,6,5,8,1,5,9,3,1,7,4
"COG0153",2,1,0,8,2,5,1,2,2,0,0,4,2,1,2,0,1,3,0,3,1,0,0,0,2,6,1,3,2,1,2,0,1,1,3,2,2,2,1,2,0,1,0,1,4,2,3,0,0,1,0,1,3,2,2,2,0,1,3,1
"COG0154",13,27,21,32,23,21,21,26,25,18,33,12,27,25,27,26,22,32,17,21,22,33,25,26,25,25,22,12,21,22,27,16,32,24,27,26,25,19,12,25,21,23,12,26,18,17,28,22,24,23,23,19,16,26,25,15,30,20,26,23
"COG0155",0,2,6,0,3,4,7,3,6,9,8,7,6,5,3,7,0,6,6,2,10,7,4,5,2,2,8,1,3,0,4,7,4,10,1,5,0,3,7,13,8,8,3,4,5,5,2,5,8,4,3,9,3,6,2,0,12,8,0,2
"COG0156",4,6,5,5,6,6,5,4,5,13,3,9,8,7,5,8,11,5,2,6,5,10,5,8,6,12,6,7,3,10,6,8,8,8,7,7,2,4,12,7,11,5,12,6,8,10,5,7,3,6,4,6,9,7,6,3,8,9,6,5
"COG0157",9,5,5,7,2,6,4,3,2,5,3,3,4,2,4,3,0,4,6,6,1,7,5,4,5,1,1,6,3,6,6,2,2,4,5,5,3,4,4,5,5,4,0,0,3,4,3,8,5,10,4,6,2,5,3,4,6,2,5,5
"COG0158",1,1,5,0,0,0,1,1,0,1,0,2,0,0,0,3,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,3,3,0,0,0,0,1,2,0,1,0,1,1,1,3,1,0,2,0,1,0,0,0,2,0,0
"COG0159",2,3,5,7,5,0,6,4,3,2,4,4,4,7,5,5,6,3,3,3,6,7,9,4,6,4,5,5,6,3,2,3,5,4,1,6,7,6,6,3,5,5,2,7,6,6,5,5,4,3,6,8,0,3,5,2,4,3,3,5
"COG0160",8,11,4,4,11,4,3,5,2,1,7,5,3,4,0,4,5,5,6,5,8,14,4,6,9,4,4,5,6,2,7,13,4,2,7,3,4,7,5,7,5,4,5,7,5,1,7,10,3,4,6,7,3,15,3,5,3,2,5,4
"COG0161",10,15,14,19,9,7,12,3,11,13,26,10,9,4,13,14,12,7,10,12,8,11,8,13,17,15,13,15,10,13,15,17,8,9,11,18,10,11,12,10,15,13,19,12,12,11,9,10,10,5,15,13,7,16,11,8,11,12,11,9
"COG0162",6,6,6,14,8,10,8,2,8,9,6,10,14,9,12,2,9,8,10,13,11,6,13,8,7,8,6,4,6,5,2,9,9,9,10,12,7,2,11,13,15,6,14,14,9,4,8,8,5,8,12,9,9,11,8,7,8,8,9,8
"COG0163",2,1,1,1,1,0,0,1,1,1,2,1,0,0,0,0,2,4,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,2,0,0,1,2,1,3,1,0,4,0,2,1,1,0,1,3,0,2,0,0,2,0,0,1
"COG0164",0,2,1,1,3,1,1,2,2,1,0,0,3,3,4,1,4,1,0,0,0,2,5,3,2,4,1,1,1,1,5,2,4,6,4,2,6,1,1,3,7,2,2,4,5,3,6,5,1,6,9,6,8,2,4,8,1,2,4,6
"COG0165",5,8,4,8,17,10,8,7,11,9,8,11,5,13,13,9,7,5,9,11,11,5,9,10,7,6,7,6,10,14,9,4,8,4,6,4,9,12,7,9,10,4,9,6,3,16,11,7,8,7,7,11,7,10,10,9,13,7,17,5
"COG0166",10,10,4,13,13,7,10,11,13,10,4,8,10,8,8,8,3,5,12,12,6,9,14,8,10,11,9,8,7,17,12,7,6,10,7,11,8,8,5,7,13,2,10,8,4,9,13,7,2,8,10,9,7,13,6,6,11,15,15,13
"COG0167",6,7,3,10,9,3,10,14,9,11,5,10,9,13,4,8,6,4,5,14,10,3,11,10,11,12,5,7,7,5,9,10,11,8,2,11,7,10,14,5,8,10,8,5,10,6,9,4,13,8,10,6,7,8,13,6,14,12,4,7
"COG0168",13,10,12,11,16,13,15,16,16,16,8,16,12,17,14,8,14,9,13,7,13,8,12,5,12,11,8,12,10,14,14,17,16,8,11,16,21,17,15,5,7,4,8,17,10,16,14,12,12,12,12,18,18,11,20,12,9,12,7,14
"COG0169",5,3,7,7,8,9,5,5,7,5,9,4,5,6,7,8,9,4,7,10,6,7,6,10,8,5,9,4,6,3,8,4,6,9,7,5,5,11,8,10,12,3,7,6,4,10,5,5,5,6,8,8,9,3,12,11,8,7,5,6
"COG0170",0,0,2,1,0,0,3,0,0,3,1,2,3,1,0,0,0,0,2,0,3,1,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,2,1,0,0,1,0,3,2,3,2,1,1,1,1,0,2
"COG0171",8,5,7,7,9,8,3,8,2,9,8,9,10,10,8,5,8,11,7,4,9,4,12,6,3,9,8,7,3,7,9,7,13,6,7,6,11,14,10,8,8,3,4,12,6,11,14,6,5,8,10,12,13,7,10,7,6,14,12,8
"COG0172",9,5,16,7,13,18,7,11,12,6,6,7,11,8,19,5,13,4,13,14,8,7,13,7,5,16,11,9,9,5,6,7,9,13,10,9,10,11,10,6,8,1,13,17,4,14,10,9,7,13,10,13,8,18,5,10,7,16,13,6
"COG0173",7,14,12,15,14,13,15,12,21,17,8,13,8,17,14,9,13,6,7,11,9,8,16,11,15,13,12,11,10,13,15,11,13,10,7,9,16,17,11,8,12,2,7,17,8,10,11,10,11,11,13,5,10,10,14,22,11,8,9,18
"COG0174",21,13,20,22,21,17,21,23,19,20,27,13,22,18,24,29,21,11,25,25,27,21,10,15,26,23,19,22,14,28,22,24,27,16,25,17,17,24,14,23,15,8,24,19,30,23,17,19,15,15,31,17,26,26,17,18,23,19,30,15
"COG0175",3,3,1,4,0,5,0,0,1,2,5,8,1,4,0,4,2,6,3,6,0,3,2,0,0,2,3,1,5,4,1,7,2,4,3,3,1,2,2,1,3,2,3,1,2,5,1,5,4,0,3,3,3,8,3,0,0,5,1,3
"COG0176",6,1,9,0,9,11,7,4,4,12,2,1,7,8,4,7,3,3,13,4,2,8,5,5,2,9,3,6,5,4,5,3,5,8,1,6,7,4,6,4,7,2,2,9,4,13,19,1,10,5,13,8,4,4,9,3,8,11,3,6
"COG0177",6,3,4,9,3,5,4,4,8,6,4,5,7,6,8,9,8,2,5,6,5,1,6,9,3,5,8,6,1,5,7,4,5,6,7,5,4,5,5,4,5,4,6,2,3,6,5,4,8,3,9,8,1,4,8,7,6,9,2,10
"COG0178",31,22,31,31,27,25,22,23,21,19,12,29,24,26,25,14,24,14,23,21,21,21,22,25,17,20,19,25,20,22,19,15,27,22,23,25,27,24,25,21,26,22,23,23,17,29,20,20,25,20,29,16,30,16,22,27,19,26,19,23
"COG0179",9,18,7,9,11,11,5,3,3,1,8,10,10,10,8,13,5,5,7,12,7,15,1,12,8,9,14,15,6,5,9,5,13,5,5,6,5,10,6,18,1,5,8,19,5,7,6,6,4,9,12,10,6,9,9,6,11,6,5,2
"COG0180",13,14,8,12,9,9,15,8,9,6,7,12,7,13,10,5,12,6,13,10,8,10,14,7,2,7,10,13,6,15,9,4,10,7,6,5,9,7,8,7,5,3,7,12,2,5,7,14,10,9,5,12,10,4,4,7,8,7,8,10
"COG0181",11,7,7,8,7,8,6,6,7,4,4,7,9,8,8,4,8,5,9,7,5,9,13,4,8,8,6,9,8,8,6,6,7,3,4,4,8,4,8,3,11,7,4,4,2,6,7,6,4,9,8,8,7,4,11,5,8,7,10,12
"COG0182",1,1,3,2,4,3,4,6,3,0,6,4,4,1,2,6,4,2,3,5,3,4,0,3,4,4,3,1,4,1,3,2,0,3,9,1,6,8,3,5,5,1,3,1,3,4,4,4,1,2,4,3,1,4,3,2,2,3,2,1
"COG0183",14,27,23,14,15,23,19,17,18,11,20,30,18,20,17,27,26,19,20,22,17,32,6,15,12,15,15,19,16,20,16,21,23,28,29,16,19,19,14,33,13,36,36,28,27,11,18,19,20,24,24,24,21,15,13,15,17,16,22,21
"COG0184",3,3,1,3,2,0,1,1,1,3,1,3,0,2,2,3,1,0,4,1,2,1,0,2,3,1,3,1,2,1,1,2,0,3,1,4,1,0,2,2,1,0,2,4,1,0,0,1,0,4,1,5,4,2,1,6,2,1,2,2
"COG0185",2,2,3,3,0,3,1,0,2,4,4,2,1,2,2,1,1,1,3,3,3,4,1,5,1,2,2,2,1,1,0,2,3,2,2,1,3,5,2,3,4,0,2,4,2,1,1,2,2,1,2,3,0,2,3,1,2,4,4,0
"COG0186",3,0,0,2,1,2,0,1,2,0,1,2,4,2,2,1,1,0,1,2,3,0,1,3,1,0,2,2,2,1,1,0,4,1,3,0,0,3,2,3,0,2,3,2,1,2,2,0,0,0,7,1,3,5,0,1,2,1,1,1
"COG0187",23,25,29,24,21,21,19,23,23,17,12,21,27,17,28,20,22,17,20,29,25,19,12,19,30,23,14,24,25,30,29,18,33,24,22,31,33,19,21,21,16,18,28,23,10,20,23,17,16,32,21,17,35,23,23,25,14,16,30,15
"COG0188",32,27,19,27,31,29,27,42,29,12,20,30,29,22,32,25,31,22,32,26,18,16,27,22,26,30,17,32,28,25,28,25,36,25,18,23,29,30,23,23,24,13,26,32,18,36,42,20,42,20,28,23,33,23,28,24,43,28,22,31
"COG0189",4,5,6,8,7,10,10,10,4,9,6,4,8,7,9,11,5,8,7,4,4,9,12,6,7,6,9,7,8,8,4,3,7,4,5,13,9,8,8,6,8,7,6,11,6,8,7,7,11,11,2,10,10,5,9,14,12,12,8,9
"COG0190",12,4,5,6,7,7,9,5,5,14,9,9,2,4,4,7,9,3,6,11,10,6,5,8,7,7,7,4,4,5,7,3,5,8,7,13,14,9,5,8,8,2,7,9,5,13,10,13,2,4,11,12,10,11,7,8,10,4,14,14
"COG0191",3,1,2,3,1,4,1,2,4,0,1,4,4,4,1,0,4,3,5,1,0,2,1,6,2,4,1,2,0,2,2,3,2,0,3,4,3,2,1,2,7,1,3,2,2,5,5,1,4,1,0,0,1,2,2,0,2,9,3,3
"COG0192",6,8,9,9,8,12,7,9,8,4,6,10,11,10,12,6,12,10,4,9,14,11,6,9,9,6,9,13,11,10,8,9,8,8,12,14,14,14,14,8,12,5,5,11,5,7,13,12,7,11,6,8,11,2,5,10,7,9,6,9
"COG0193",4,1,1,5,4,7,4,3,2,12,1,6,2,5,10,3,2,4,2,3,2,3,3,6,7,2,4,4,4,5,4,4,8,4,2,1,6,3,3,3,3,3,6,8,4,6,4,5,3,5,5,3,2,2,5,5,3,6,6,5
"COG0194",2,3,1,5,5,5,10,5,3,3,2,4,2,4,5,3,4,6,6,5,4,4,4,6,5,2,2,3,4,3,2,3,4,1,1,2,7,2,4,3,5,4,2,7,1,5,6,3,8,6,1,2,6,4,4,5,5,4,8,0
"COG0195",9,15,10,6,20,9,8,15,12,6,12,14,10,17,15,8,12,4,12,10,6,4,10,13,12,10,9,11,13,14,12,13,17,9,11,10,14,16,14,4,12,5,8,6,7,10,14,8,14,11,10,6,6,9,12,12,10,9,10,10
"COG0196",5,3,6,11,10,3,4,4,5,7,3,2,4,3,9,5,5,2,5,4,2,3,5,10,6,4,3,4,5,5,5,3,7,2,5,9,8,8,10,7,8,2,8,10,1,9,8,4,6,6,7,2,5,6,8,9,8,8,10,11
"COG0197",3,6,2,3,4,2,0,4,7,2,1,2,2,3,0,2,3,0,5,1,8,5,2,3,2,2,0,3,4,1,6,2,8,5,5,2,2,2,3,8,3,3,3,0,2,2,2,3,1,1,2,6,7,1,2,0,4,2,1,5
"COG0198",3,0,1,1,1,0,1,1,1,2,1,0,4,4,2,3,0,2,0,1,1,1,0,3,1,2,2,2,1,0,1,0,0,0,2,0,1,0,3,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG0199",4,3,0,1,2,2,2,5,1,1,1,5,3,4,4,2,0,2,2,4,0,1,3,2,1,1,2,3,1,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,2,0,1,1
"COG0200",2,0,0,4,0,2,1,0,1,0,1,1,1,3,0,1,0,1,0,1,1,1,0,1,3,0,0,1,0,0,1,3,3,9,4,1,5,1,0,1,5,1,0,3,2,3,7,0,6,5,2,6,4,3,3,7,4,2,5,3
"COG0201",12,12,13,6,7,12,8,15,5,15,7,12,9,10,13,7,8,10,10,10,11,8,13,7,15,10,9,11,12,8,13,12,11,11,7,20,7,10,11,10,5,8,5,15,7,10,17,7,8,14,12,10,8,6,13,11,11,6,12,10
"COG0202",8,8,14,4,6,5,8,6,7,8,8,14,11,7,4,7,13,5,11,11,9,5,10,10,11,8,4,6,7,6,5,8,8,7,12,15,3,6,11,3,9,5,10,11,10,7,6,6,5,13,9,11,8,6,14,6,9,6,2,7
