"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0099",2,3,4,2,2,4,1,4,3,5,4,4,4,5,4,2,3,2,6,4,2,3,1,10,2,2,3,2,3,0,3,2,2,3,1,2,6,2,0,5,3,4,3,3,2,3,3,2,2,2,2,0,3,7,3,4,4,3,3,6
"COG0100",2,3,5,2,1,3,4,2,4,3,4,2,4,0,1,1,1,0,4,3,2,4,3,2,5,3,4,1,2,1,2,3,0,3,7,3,4,4,0,1,2,4,2,3,3,1,0,2,1,5,6,2,1,5,4,2,2,2,4,4
"COG0101",3,3,9,5,2,7,12,4,6,4,6,5,5,6,6,4,2,3,7,5,6,7,10,9,2,5,8,3,7,1,4,8,7,2,8,6,4,8,2,2,8,10,2,7,3,3,5,3,2,8,3,2,4,5,6,1,3,7,7,17
"COG0102",1,3,2,3,5,4,4,4,4,2,7,1,3,5,2,3,3,2,5,7,5,1,3,3,3,3,4,0,3,1,2,4,5,3,4,1,8,2,0,1,2,5,5,4,4,4,3,6,3,3,1,7,3,0,7,2,1,7,3,2
"COG0103",3,2,5,5,4,2,2,3,1,6,3,3,1,0,4,4,4,2,1,4,4,1,1,3,0,2,3,2,4,0,1,4,4,4,2,6,4,3,0,3,1,4,4,7,3,6,3,2,3,3,1,3,4,1,2,1,0,4,0,1
"COG0104",7,16,7,6,11,11,5,10,5,11,8,11,10,8,9,13,9,8,5,3,7,10,15,11,13,2,12,6,8,8,12,8,15,12,10,5,10,12,1,11,6,15,9,7,6,7,9,13,16,7,7,8,11,9,11,4,5,12,13,5
"COG0105",3,4,2,2,4,2,3,1,2,7,4,5,2,4,7,2,7,1,4,2,3,6,5,3,3,3,2,3,4,0,0,5,4,2,0,4,3,4,1,5,4,3,1,1,3,1,2,2,0,2,3,3,0,2,4,0,2,0,2,1
"COG0106",5,5,1,3,2,7,1,4,4,6,3,1,5,3,7,2,3,2,2,1,2,0,3,5,3,5,5,1,6,2,5,1,2,4,3,3,5,5,1,3,3,3,3,3,1,0,10,7,5,4,3,2,6,6,4,3,2,4,3,3
"COG0107",3,4,5,3,5,5,4,4,2,7,6,6,2,10,9,4,6,7,5,6,7,1,3,8,2,2,5,5,4,7,6,1,1,4,5,5,4,4,2,8,4,10,6,8,2,6,9,6,4,4,4,2,0,8,5,2,4,5,7,6
"COG0108",2,5,5,7,9,7,9,13,11,10,6,4,11,7,5,9,3,3,12,9,9,11,7,10,6,4,6,2,7,5,13,13,13,8,4,3,10,5,3,3,5,12,3,17,17,7,4,13,9,9,2,5,10,5,6,2,5,4,4,6
"COG0109",5,5,10,5,4,8,8,8,1,12,10,6,6,10,3,12,2,4,8,5,7,5,8,12,9,10,14,2,5,0,3,8,3,12,4,4,6,6,7,4,5,11,5,9,7,4,4,5,10,8,8,7,11,6,5,3,3,5,10,8
"COG0110",3,4,3,4,3,3,2,1,0,5,4,3,3,3,3,2,2,0,4,3,5,2,3,1,2,1,3,4,2,1,4,2,3,2,3,3,2,6,4,2,0,2,9,0,1,2,4,1,7,4,7,2,1,1,2,2,9,4,5,3
"COG0111",15,24,18,16,14,18,15,20,18,19,22,14,14,12,22,15,24,19,20,21,16,17,16,18,18,23,16,7,19,10,24,22,14,12,19,7,15,13,12,16,25,16,14,18,14,26,17,22,28,15,12,18,24,15,14,6,12,21,12,16
"COG0112",7,9,6,11,11,7,17,8,10,6,15,11,13,12,7,9,9,6,12,5,16,6,8,13,12,9,11,6,4,5,9,12,9,13,11,12,7,8,1,12,5,11,18,6,10,5,13,15,11,5,5,3,12,9,9,4,9,13,6,10
"COG0113",1,4,10,6,12,7,6,6,3,6,6,4,4,4,6,14,5,5,12,8,8,9,10,13,4,7,5,0,6,0,7,9,9,7,7,1,2,12,3,5,4,5,5,7,9,4,7,7,4,6,7,3,10,7,5,4,4,13,5,9
"COG0114",4,8,13,8,9,10,12,12,9,7,12,22,10,6,5,9,4,2,15,4,12,16,10,12,6,7,11,6,15,3,11,12,7,13,11,10,14,11,3,6,1,10,1,18,7,8,14,7,9,9,10,9,13,6,9,5,4,6,12,5
"COG0115",10,19,22,17,10,20,18,10,9,18,14,14,15,17,15,14,18,14,19,11,16,22,16,11,19,13,7,7,11,5,14,11,20,14,17,17,8,17,8,14,17,17,18,22,11,7,6,11,13,19,18,13,21,7,9,7,18,16,13,14
"COG0116",5,2,2,2,4,2,0,4,7,0,0,2,1,3,1,4,2,2,5,3,4,0,3,2,0,0,1,1,1,1,2,2,2,1,3,2,4,2,3,2,1,0,0,2,1,1,4,2,1,0,1,3,3,5,2,1,3,2,0,2
"COG0117",3,7,12,5,5,8,6,2,5,7,6,7,11,1,5,1,4,3,2,3,1,5,12,7,2,3,3,3,5,2,2,9,14,7,8,4,6,3,2,5,2,10,3,6,9,1,6,4,2,6,3,5,4,4,3,3,5,7,10,3
"COG0118",6,6,1,5,1,1,5,5,4,5,1,4,5,2,4,3,3,2,2,6,5,7,6,8,2,4,4,0,3,2,2,0,2,5,4,2,2,5,4,2,3,5,3,7,2,3,5,8,5,1,4,3,4,4,7,1,1,4,0,3
"COG0119",14,23,27,13,17,16,16,18,9,20,17,16,19,21,11,22,15,10,13,16,14,17,14,21,24,22,21,22,16,8,13,18,21,32,21,18,12,24,9,21,14,21,23,23,18,11,19,16,22,24,22,24,20,8,20,9,24,16,16,16
"COG0120",3,1,6,1,5,0,3,3,2,5,3,0,1,1,5,1,1,2,4,3,2,0,5,3,7,5,1,1,4,0,0,3,2,3,2,1,3,3,0,1,1,1,3,4,2,0,0,2,1,2,4,1,2,3,2,1,4,1,3,0
"COG0121",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG0122",5,5,6,6,0,3,6,2,4,7,5,4,4,2,5,4,1,2,4,1,5,3,2,7,7,5,7,1,3,2,3,3,4,2,2,1,4,8,1,2,7,6,4,3,3,1,8,2,5,4,4,6,2,1,6,1,5,4,5,2
"COG0123",8,10,10,4,5,11,8,8,6,10,6,8,7,6,3,6,5,4,4,8,11,10,12,5,3,5,12,3,5,3,3,7,13,6,4,5,8,3,0,2,5,9,2,4,4,4,7,9,5,6,6,4,10,6,3,2,6,3,8,7
"COG0124",6,14,5,14,10,7,7,14,5,8,5,7,13,7,10,10,2,7,15,6,13,18,5,10,9,10,9,1,7,1,9,12,14,10,12,11,10,10,2,5,8,12,11,10,7,7,20,7,11,5,10,5,20,14,15,3,7,8,11,5
"COG0125",4,2,1,4,2,4,4,4,5,2,3,7,4,1,4,3,4,1,2,2,9,8,5,1,1,4,13,1,9,2,4,4,3,4,8,2,4,2,0,3,7,5,7,5,3,1,1,4,7,5,3,1,4,6,7,2,4,5,3,12
"COG0126",2,6,13,8,9,13,9,13,5,9,11,18,12,8,13,3,2,6,10,12,11,17,7,10,12,6,8,3,11,4,9,11,8,9,7,12,8,11,2,8,10,6,12,7,13,3,12,7,6,11,6,5,5,9,9,4,11,16,12,6
"COG0127",2,6,9,4,3,10,5,5,3,5,5,2,7,4,2,4,4,5,6,6,11,10,1,3,7,5,6,1,5,1,7,5,7,6,8,10,5,8,3,4,4,7,6,7,9,7,11,2,6,8,7,6,3,2,6,2,4,7,3,3
"COG0128",6,18,7,9,7,6,11,11,7,6,4,5,6,5,4,13,9,6,16,14,14,12,16,15,10,8,10,3,9,2,7,9,9,10,11,9,8,11,3,2,7,8,7,9,6,3,14,8,7,11,11,5,11,6,6,2,6,10,9,11
"COG0129",16,27,14,11,15,16,12,17,14,16,19,12,13,16,17,17,8,7,15,13,16,11,19,15,11,15,16,10,14,8,21,7,18,16,8,11,12,16,12,9,17,16,10,13,6,11,16,18,23,20,16,7,22,21,20,9,16,14,19,11
"COG0130",2,3,7,3,3,4,4,6,4,3,3,4,6,3,4,3,1,1,7,4,3,2,3,2,7,6,5,1,7,0,3,5,6,7,6,4,4,4,2,2,4,4,5,5,5,5,6,5,3,5,3,2,4,7,2,1,4,2,3,7
"COG0131",3,8,6,8,2,2,2,2,4,0,3,5,3,1,4,2,1,1,5,6,4,3,3,5,2,5,1,3,2,2,3,5,4,3,3,1,5,2,2,4,2,4,2,3,4,0,5,9,4,2,4,2,6,3,4,1,4,0,2,5
"COG0132",2,1,1,2,5,1,0,1,1,1,2,2,2,3,2,1,0,1,4,1,1,0,1,1,1,2,0,0,2,1,3,1,0,2,0,3,1,1,3,0,2,0,3,0,1,1,0,1,0,1,1,3,3,3,2,1,3,1,1,1
"COG0133",5,15,9,5,9,6,6,6,8,4,8,7,6,7,7,10,4,7,9,8,10,13,9,11,3,4,9,6,10,5,10,7,6,11,8,8,10,10,1,11,2,8,14,11,7,3,9,7,11,12,6,13,10,6,13,4,5,7,5,13
"COG0134",6,2,1,7,2,7,7,4,3,8,7,8,4,4,9,8,2,3,7,9,4,8,8,10,4,7,4,0,1,1,5,4,7,4,8,8,4,6,2,1,2,8,5,3,1,9,7,3,2,2,2,9,6,3,7,3,10,7,5,3
"COG0135",2,4,2,2,4,2,2,4,4,2,5,4,4,5,4,5,2,2,4,3,2,4,8,7,4,2,3,0,1,2,2,6,6,2,4,3,2,4,0,4,6,3,2,3,3,1,4,3,2,2,2,4,3,3,2,4,5,4,5,1
"COG0136",4,5,3,7,8,14,11,8,6,10,10,17,7,4,5,8,7,4,3,8,9,12,9,9,6,3,7,6,7,3,6,7,9,12,8,7,6,3,3,6,9,13,10,11,4,3,13,6,6,12,5,2,7,7,13,0,2,7,7,13
"COG0137",3,10,1,4,4,7,9,7,4,7,12,9,5,5,8,5,10,5,7,5,5,3,9,7,5,2,3,6,7,2,3,6,11,9,8,9,2,7,3,6,8,6,13,3,9,4,3,4,5,8,8,6,9,3,4,7,4,6,6,10
"COG0138",6,14,17,8,15,9,12,13,14,12,14,17,15,12,8,14,10,4,12,13,12,13,12,15,2,9,15,2,9,3,5,12,12,11,10,19,11,11,7,15,11,14,8,10,8,8,15,13,7,12,6,10,14,12,9,5,6,13,19,15
"COG0139",1,4,3,4,1,2,1,4,0,7,1,4,0,1,7,3,7,2,4,3,4,1,4,5,2,1,1,4,1,1,1,2,2,3,2,2,5,3,1,1,2,4,0,1,0,1,3,5,1,0,5,2,2,2,3,2,2,2,3,3
"COG0140",1,1,0,0,2,1,1,1,2,2,4,3,1,0,1,2,0,4,1,4,1,1,3,4,0,0,2,0,2,1,5,2,2,4,0,1,1,2,0,1,0,3,3,2,0,0,1,1,1,0,0,0,4,4,2,2,1,2,1,3
"COG0141",4,15,18,11,10,9,12,10,8,11,13,8,10,11,10,8,12,8,13,3,12,16,15,10,10,5,18,4,10,1,11,10,10,11,18,8,8,2,0,9,7,13,5,16,5,2,12,6,4,17,7,7,11,8,15,5,5,12,12,11
"COG0142",15,13,10,12,8,11,14,10,13,19,11,17,11,11,15,10,15,11,17,19,16,12,19,17,11,12,10,5,11,2,17,12,11,18,14,14,14,14,3,18,14,18,17,12,11,7,20,17,16,18,13,12,14,12,18,5,7,16,14,9
"COG0143",6,10,11,8,11,13,11,11,17,3,10,8,8,9,8,8,6,3,11,13,12,15,9,9,10,12,12,0,10,6,6,8,9,9,11,9,14,8,6,18,9,13,19,10,9,11,6,6,9,10,17,6,6,12,9,7,11,7,11,10
"COG0144",5,4,6,3,7,1,0,3,5,4,2,10,7,4,1,5,4,0,4,5,5,0,3,2,4,3,3,2,6,1,5,6,3,10,4,5,7,6,5,3,3,2,0,2,5,4,3,3,4,2,3,10,5,8,1,5,4,4,10,6
"COG0145",4,3,3,2,4,1,0,1,6,0,1,4,0,0,6,2,2,6,0,5,1,0,3,1,8,5,1,0,2,1,8,5,2,6,9,6,10,3,10,19,13,1,7,2,10,23,3,11,22,4,15,19,5,7,4,0,9,4,10,4
"COG0146",11,0,14,6,6,7,1,4,5,6,6,8,8,1,13,4,18,7,1,6,6,4,8,6,20,13,4,0,6,1,9,9,2,7,4,4,7,4,8,12,13,0,12,6,11,16,4,5,6,2,16,20,5,4,3,2,7,5,5,3
"COG0147",6,15,10,12,10,12,13,21,9,13,18,14,12,11,16,10,10,8,17,10,8,15,19,18,12,13,13,7,12,3,16,18,12,22,20,11,20,21,7,9,8,20,14,16,18,13,13,26,5,7,12,18,20,13,19,4,15,9,15,11
"COG0148",10,9,9,4,15,15,10,7,7,9,11,15,10,6,11,11,9,6,7,5,7,14,5,9,9,12,19,4,8,4,7,13,7,12,10,4,7,8,1,9,5,12,10,8,9,11,8,13,17,12,12,6,7,6,8,4,7,6,8,14
"COG0149",2,7,6,9,5,6,5,3,6,7,2,6,7,3,2,6,4,2,5,5,2,6,3,2,5,6,1,2,10,1,1,6,4,10,6,7,2,8,5,2,4,4,4,9,6,3,7,6,4,6,3,8,6,7,5,1,4,4,3,2
"COG0150",6,7,10,4,8,5,8,7,9,7,11,8,9,7,10,8,3,6,8,7,5,11,5,6,9,6,10,4,8,5,12,9,10,6,5,8,8,5,8,4,4,6,5,11,9,7,9,11,6,13,7,6,5,9,16,8,8,15,9,12
"COG0151",3,10,4,11,10,10,7,12,11,13,11,6,11,3,9,9,5,7,9,4,7,12,8,20,4,13,10,4,8,0,5,12,6,5,13,13,10,12,1,8,11,20,14,10,13,1,17,6,10,17,6,9,9,5,10,4,8,14,6,4
"COG0152",5,5,6,4,2,9,3,5,5,6,6,10,3,3,9,6,6,7,5,5,6,4,6,6,7,8,5,2,7,8,4,7,6,6,9,5,9,6,5,3,8,5,6,3,4,2,3,4,10,6,8,6,4,8,5,5,5,4,8,8
"COG0153",0,3,2,2,1,3,2,0,0,0,0,2,0,1,6,1,0,1,0,0,1,1,1,2,2,3,3,0,2,0,3,2,1,0,4,1,4,1,0,2,0,1,1,0,1,2,1,0,0,1,3,3,0,1,2,1,0,2,1,1
"COG0154",17,23,27,22,17,22,25,15,16,27,27,27,19,32,27,31,30,19,11,30,22,32,29,30,31,31,26,3,19,5,19,28,21,21,27,25,14,15,19,19,34,30,23,26,32,30,34,17,26,24,30,26,21,12,29,12,23,19,26,19
"COG0155",9,0,3,3,7,2,1,3,8,3,3,5,2,7,2,5,7,5,7,4,3,0,1,3,5,3,0,2,8,5,5,3,2,6,4,9,2,2,3,2,7,1,10,3,5,3,4,2,4,1,4,10,8,2,1,4,5,1,3,1
"COG0156",5,3,9,10,9,5,7,4,11,8,5,3,3,4,6,8,2,8,5,6,6,7,7,7,5,3,5,6,9,1,12,4,9,5,10,11,12,10,7,7,4,2,7,7,6,7,10,7,9,7,4,10,3,6,5,4,2,9,5,5
"COG0157",3,10,6,10,3,10,4,4,5,3,4,4,4,4,5,7,6,0,6,2,3,3,6,7,6,2,6,3,7,2,3,2,4,6,2,6,10,3,3,2,1,3,2,4,2,1,6,8,6,5,7,2,3,8,6,4,4,2,11,2
"COG0158",1,0,2,1,2,0,0,0,0,1,1,2,0,3,0,0,2,1,3,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,2,2,1,1,0,1,3,0,0,0,1,2,1,0,3,0,0,3,0,1,0,2,6,0,3,2
"COG0159",1,6,2,3,7,4,3,7,1,1,8,3,6,2,4,6,4,3,3,6,4,4,6,1,0,4,4,1,4,1,2,5,2,8,5,6,4,7,1,4,4,7,7,5,8,3,7,7,0,11,3,3,8,7,9,1,7,10,7,6
"COG0160",3,5,0,2,4,7,9,4,3,5,6,1,6,1,10,3,10,1,2,7,3,4,7,3,7,7,4,4,5,10,5,11,10,2,1,4,9,1,4,11,10,1,8,4,9,3,6,6,6,11,12,5,8,7,5,4,8,3,6,1
"COG0161",7,11,11,10,10,12,9,10,9,14,15,15,8,15,13,10,14,12,12,14,12,13,20,17,20,16,6,8,20,4,10,12,13,15,11,12,9,11,12,12,15,13,16,13,14,9,15,8,14,15,14,11,12,22,13,11,8,8,9,14
"COG0162",1,10,12,7,4,9,9,1,12,10,11,7,7,4,7,4,8,5,17,7,9,5,5,15,11,7,9,4,14,2,4,14,9,5,10,5,15,7,4,4,9,13,10,8,12,5,11,8,7,10,11,12,8,10,14,4,6,12,9,8
"COG0163",0,2,0,0,2,0,0,1,2,3,1,1,2,0,3,0,1,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,3,4,0,0,0,1,2,3,0,0,2,3,0,4,0,0,1,0,3,0,0,0
"COG0164",4,8,4,8,4,3,1,5,5,2,8,3,2,3,2,4,6,1,7,8,6,8,7,5,4,5,3,1,7,0,5,6,6,5,5,3,5,6,2,6,4,7,7,5,4,4,5,2,4,5,2,4,2,2,5,3,7,4,8,5
"COG0165",4,9,6,8,4,10,12,3,9,10,11,7,6,5,12,15,6,2,8,7,8,6,6,8,9,11,8,0,10,3,16,13,10,6,15,17,10,12,6,5,4,5,11,10,9,2,6,8,12,4,4,3,12,5,11,3,4,9,8,13
"COG0166",5,8,10,9,10,11,8,3,5,13,12,16,8,9,5,12,13,4,10,7,10,12,9,11,6,4,11,4,5,7,10,11,6,12,8,13,15,11,4,7,4,12,4,10,10,2,8,11,4,6,5,9,17,8,8,7,7,12,7,17
"COG0167",7,8,8,9,8,5,7,9,8,3,7,8,13,6,8,6,8,6,8,11,7,9,8,11,3,10,8,5,4,2,10,8,9,11,11,11,4,7,2,10,8,13,9,11,5,5,9,9,8,7,9,3,13,8,6,0,3,9,9,5
"COG0168",13,12,10,8,14,18,8,9,7,14,11,14,10,12,6,13,10,8,7,12,11,11,14,12,6,10,15,3,10,5,4,16,11,12,6,14,16,14,5,8,14,16,8,12,8,6,7,10,11,13,13,6,14,6,13,12,7,17,15,10
"COG0169",3,3,8,4,5,8,7,5,1,8,6,6,2,7,10,8,7,6,6,8,4,5,7,7,5,6,8,4,4,2,13,9,5,14,9,14,9,10,4,3,4,2,7,5,5,5,7,3,3,3,6,5,9,6,8,0,4,4,6,8
"COG0170",0,1,1,1,1,1,0,1,2,0,2,1,1,1,0,0,1,1,1,0,4,1,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,2,0,5,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG0171",2,11,11,7,3,10,7,10,4,8,8,9,8,7,8,6,4,7,11,7,7,8,5,10,5,9,6,9,8,8,3,10,9,10,12,9,6,6,6,6,5,9,13,7,10,5,6,6,8,7,10,9,9,9,7,5,5,13,6,8
"COG0172",2,4,4,2,5,2,0,3,3,2,0,4,4,2,1,2,2,1,6,2,4,4,1,7,4,2,5,0,1,3,9,12,13,12,12,7,17,6,3,9,7,13,11,22,10,9,9,7,10,8,13,6,7,9,8,3,9,17,6,12
"COG0173",6,13,12,8,10,18,14,11,13,21,8,12,18,8,4,11,5,3,18,16,14,14,19,8,11,3,8,6,8,2,9,16,6,11,20,15,9,9,10,14,7,16,12,14,15,4,13,17,12,16,8,12,19,9,10,4,4,16,7,18
"COG0174",15,21,23,14,10,18,31,17,17,30,15,22,27,17,32,22,19,15,19,29,14,14,20,14,22,29,24,9,23,9,8,26,22,15,26,21,22,23,9,24,22,31,23,23,33,9,8,18,22,24,12,15,16,31,25,8,22,22,24,22
"COG0175",4,0,0,5,4,2,0,3,6,2,5,0,2,1,8,4,3,4,10,2,0,1,8,2,3,5,0,14,1,9,5,1,0,2,3,7,5,3,9,2,1,1,5,6,2,3,6,2,6,0,4,7,5,1,4,11,5,3,1,2
"COG0176",2,5,4,4,5,6,5,6,7,5,7,5,9,6,2,11,6,3,5,3,5,5,5,4,2,7,4,25,7,13,2,5,4,7,5,3,3,8,11,5,4,8,7,8,9,8,5,7,6,7,1,3,5,2,7,14,7,6,9,2
"COG0177",4,8,6,4,4,4,4,2,6,2,7,7,4,3,5,5,5,5,3,0,7,5,4,4,7,8,9,2,8,1,3,8,8,4,8,7,4,2,2,2,3,1,8,9,7,3,4,10,5,10,3,6,3,1,7,1,6,5,9,3
"COG0178",10,27,20,23,22,29,23,22,19,31,21,18,18,18,23,22,25,11,26,22,26,47,26,12,19,18,19,11,18,6,17,26,26,20,25,23,19,25,9,15,23,20,19,25,16,21,20,17,21,29,18,17,18,30,20,5,17,34,28,24
"COG0179",12,5,8,13,9,8,5,5,7,12,8,6,6,8,13,7,11,13,4,18,7,6,6,8,17,8,10,3,7,1,9,10,10,6,9,8,12,5,5,2,8,7,11,4,6,9,6,5,12,4,16,11,6,8,11,7,6,1,11,10
"COG0180",11,14,6,6,5,11,14,11,11,11,6,11,9,9,8,8,4,3,17,9,5,9,10,10,8,6,5,1,8,0,2,7,14,13,14,11,10,6,1,11,6,9,6,7,15,9,11,9,6,9,5,4,5,7,11,2,7,6,9,8
"COG0181",6,11,5,4,6,5,7,9,7,5,2,9,6,3,2,5,4,7,7,4,9,5,11,15,4,7,12,5,9,1,6,14,9,9,7,7,4,10,2,2,3,15,11,9,6,6,13,3,5,10,5,5,6,8,9,4,2,9,11,9
"COG0182",4,3,1,1,1,7,2,2,4,7,5,1,4,5,6,4,4,1,1,2,2,4,3,4,1,11,2,0,4,1,5,3,1,5,2,4,2,3,2,1,0,5,9,4,1,4,1,3,6,4,7,1,4,0,3,1,3,2,2,1
"COG0183",28,20,21,26,11,29,25,22,19,33,18,16,13,14,24,16,31,26,15,15,20,17,13,21,27,18,15,11,29,6,19,22,14,12,16,16,21,27,26,21,28,12,23,19,23,19,21,13,21,32,25,18,20,23,20,24,21,7,21,15
"COG0184",2,2,1,1,2,1,4,1,2,2,4,4,4,2,7,1,2,2,3,1,0,3,2,3,2,3,3,0,3,1,0,4,4,2,3,3,3,3,0,3,3,1,3,1,4,4,1,1,5,1,3,0,2,2,0,1,0,3,2,0
"COG0185",1,5,0,2,0,2,0,2,0,4,3,1,1,3,3,4,2,2,4,0,1,1,4,2,1,5,1,0,1,1,0,1,3,0,6,4,2,2,0,3,3,5,2,1,3,0,5,3,3,1,3,6,3,0,2,1,3,2,2,6
"COG0186",1,1,5,2,4,0,2,0,1,2,4,1,1,3,2,2,1,0,2,0,0,0,0,0,2,2,3,1,5,0,5,3,2,0,3,0,1,2,0,2,2,3,3,1,5,2,0,3,6,1,0,1,2,2,1,1,0,3,1,3
"COG0187",13,21,26,21,17,22,13,25,18,19,21,20,13,21,19,20,21,9,23,32,21,30,14,15,11,12,27,11,22,9,20,32,20,24,18,22,21,15,12,22,16,28,23,24,23,20,23,16,16,27,18,18,23,24,32,12,21,22,13,16
"COG0188",12,18,27,21,26,40,25,42,19,21,29,25,26,27,32,27,20,15,33,21,24,31,20,37,21,15,29,7,26,15,14,28,31,34,30,38,20,32,10,11,23,27,16,31,33,22,19,31,21,36,16,19,34,32,25,12,18,32,22,24
"COG0189",6,8,6,0,9,10,6,8,6,8,5,5,9,5,7,12,3,5,11,6,4,2,8,6,5,9,1,18,8,18,4,12,3,11,8,5,7,13,17,5,3,3,11,7,7,7,7,10,10,5,4,9,6,5,3,17,13,12,5,10
"COG0190",3,12,5,12,5,9,7,9,6,13,3,12,11,4,8,4,11,4,10,4,7,8,7,7,5,11,4,1,3,1,1,2,5,4,0,0,3,2,0,0,4,4,4,2,4,2,3,7,1,1,1,0,2,2,7,0,3,2,3,3
"COG0191",1,1,4,2,3,1,1,5,0,0,0,5,4,4,1,4,3,0,0,4,6,2,7,1,1,1,1,1,2,0,3,0,4,4,2,3,0,3,5,3,2,2,0,1,0,2,3,3,0,3,0,3,4,3,3,2,0,6,3,7
"COG0192",2,14,8,6,5,10,12,14,8,22,7,9,7,9,7,12,7,4,16,11,8,12,14,10,7,9,13,6,10,2,5,10,11,12,8,6,9,8,4,10,10,15,10,7,13,8,8,9,9,14,5,4,15,8,15,4,7,5,9,9
"COG0193",3,4,5,0,4,2,7,2,4,6,4,3,4,4,1,8,6,2,7,7,7,4,3,4,4,3,2,1,6,2,1,2,3,3,4,2,4,6,2,5,1,6,3,6,4,2,3,5,3,4,2,1,4,5,2,1,4,4,9,4
"COG0194",3,3,3,4,2,3,1,3,3,4,1,5,5,6,3,4,6,5,3,4,2,3,3,3,4,1,4,3,0,3,0,1,5,1,4,3,4,3,2,1,2,3,2,5,3,2,2,5,7,2,7,0,6,6,6,1,1,4,5,2
"COG0195",7,9,6,9,6,15,9,12,7,13,15,17,10,10,4,4,11,4,7,6,15,13,10,10,12,9,15,4,12,3,4,10,16,8,8,10,15,14,2,7,6,19,10,9,16,9,8,11,8,7,11,4,7,9,21,3,6,4,14,17
"COG0196",7,5,6,1,7,6,5,6,6,8,6,6,6,5,5,10,5,4,3,3,8,7,9,8,9,4,6,2,3,1,7,10,6,6,6,5,2,5,2,2,4,10,6,3,5,4,6,2,6,5,8,5,9,8,10,1,1,2,9,5
"COG0197",2,5,3,6,5,5,3,2,1,4,4,2,2,4,8,3,2,0,1,2,2,3,4,3,2,5,3,0,7,0,3,3,9,4,2,5,4,1,0,3,2,3,3,3,3,4,6,4,1,4,1,3,2,0,3,1,5,6,2,4
"COG0198",1,2,0,6,2,2,1,2,3,3,1,3,1,0,3,2,5,0,1,2,1,1,1,1,0,2,1,0,0,0,3,3,2,1,0,7,0,3,0,1,5,4,1,2,0,1,1,2,2,2,2,2,3,3,3,0,2,0,2,1
"COG0199",2,1,1,0,2,2,0,0,0,1,3,2,0,3,2,4,0,3,2,3,2,5,2,1,0,0,2,0,2,0,3,0,2,0,1,2,2,1,0,1,0,3,0,3,2,0,3,0,2,6,0,1,1,1,0,1,1,4,2,2
"COG0200",4,9,1,2,3,5,6,4,1,0,1,4,4,2,4,3,4,4,9,2,2,5,7,0,5,1,4,1,2,0,5,5,4,2,3,1,3,6,5,2,1,5,6,5,2,1,3,4,9,6,4,0,4,2,5,3,5,5,4,6
"COG0201",5,4,13,11,8,12,13,14,7,11,12,13,11,5,4,13,6,7,10,10,7,12,9,11,12,11,17,9,8,2,5,6,10,11,16,8,18,9,4,6,10,9,11,18,9,8,11,11,9,17,5,5,13,13,9,1,9,13,6,7
"COG0202",6,5,8,9,13,7,7,13,7,5,9,11,7,9,9,15,11,5,6,6,10,7,9,9,8,8,3,1,8,6,7,11,8,8,4,13,6,4,1,7,7,5,4,9,7,3,7,11,5,9,2,7,6,6,3,0,1,10,6,6
