"","X140_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0100",4,3,4,1,4,0,1,5,3,3,5,6,1,9,1,3,2,6,5,2,0,2,2,5,3,6,1,3,2,4,1,5,2,4,0,5,6,2,1,7,3,2,2,5,4,5,0,3,1,3,3,2,1,0,1,2,7,3,3,0
"COG0101",6,4,6,8,10,3,1,2,3,10,6,7,3,8,4,2,3,4,2,2,1,3,5,7,8,5,2,6,7,4,4,4,11,5,4,7,7,5,6,4,5,9,4,5,11,10,8,11,6,7,2,3,3,6,6,5,3,6,3,6
"COG0102",5,2,2,5,3,4,1,1,4,5,4,2,1,4,4,3,4,5,3,3,0,3,4,5,2,3,3,3,0,2,6,4,2,2,1,3,3,5,2,1,5,2,4,2,4,3,2,3,4,2,2,3,2,3,4,2,2,4,4,6
"COG0103",3,1,2,4,0,1,1,3,2,7,4,3,0,3,0,4,1,5,3,1,0,3,1,1,4,3,0,3,2,4,1,5,3,0,2,2,3,2,0,2,4,5,2,3,4,4,3,4,0,1,3,1,6,6,2,2,1,8,3,2
"COG0104",16,7,10,12,16,8,6,13,8,17,7,6,5,9,5,10,4,11,10,6,5,13,15,12,17,7,6,9,10,8,16,12,8,9,4,17,12,12,9,12,11,11,8,12,11,9,8,10,12,6,8,3,14,10,15,9,12,15,11,7
"COG0105",5,2,5,7,2,4,3,4,1,1,1,1,0,2,3,2,2,8,2,6,0,4,6,1,2,4,3,4,8,2,3,3,6,2,0,5,2,4,4,3,1,4,3,5,5,6,2,2,3,3,4,1,1,1,3,3,2,5,2,4
"COG0106",3,1,1,1,2,2,3,4,1,3,2,3,1,3,2,3,3,3,4,2,3,5,3,2,0,3,1,1,6,5,3,2,2,3,3,7,2,3,7,4,3,8,5,4,2,4,8,7,7,1,1,5,4,4,5,2,2,7,1,5
"COG0107",6,1,9,5,3,3,2,4,6,4,6,7,2,6,1,3,8,5,4,1,6,2,4,3,4,6,2,2,1,4,10,8,3,6,2,2,7,4,5,8,4,3,4,5,5,5,6,4,7,5,2,3,5,2,3,3,5,4,7,5
"COG0108",16,5,7,6,9,0,4,0,7,8,9,8,4,8,0,4,3,2,3,2,2,3,12,4,5,4,2,10,5,4,11,16,9,3,1,9,9,8,10,2,6,5,4,9,5,8,2,4,12,5,4,7,11,11,6,4,11,8,7,12
"COG0109",7,3,6,6,13,2,5,7,6,5,7,12,3,6,5,4,1,4,9,9,3,6,8,9,3,4,4,8,4,5,12,11,7,10,3,18,8,4,2,10,7,10,9,7,11,7,8,10,11,5,6,10,11,2,4,11,10,17,12,10
"COG0110",2,1,1,2,4,8,1,5,1,1,2,1,1,2,3,5,6,5,3,3,5,5,4,2,6,1,9,2,2,3,2,2,6,3,3,2,2,5,3,5,7,2,2,5,3,0,2,2,8,3,1,4,1,5,2,7,3,1,4,2
"COG0111",16,15,20,14,13,21,13,25,19,19,16,14,12,15,6,24,13,21,16,33,10,19,25,13,16,16,15,17,16,7,10,18,16,20,12,24,17,20,21,27,16,21,13,18,21,24,13,17,17,23,20,19,17,17,16,28,18,21,9,15
"COG0112",15,7,4,10,11,7,4,9,5,12,10,7,4,10,4,8,13,11,9,8,1,7,12,13,8,9,5,12,11,8,2,2,3,0,0,6,2,3,4,1,3,2,5,2,8,5,6,2,3,6,6,4,5,1,3,2,3,4,3,3
"COG0113",2,6,5,6,9,2,3,3,5,10,9,8,1,7,2,3,4,5,7,3,3,5,7,11,4,9,2,3,7,5,5,6,7,5,2,7,4,7,14,6,7,8,3,4,5,4,11,7,4,11,4,3,11,7,10,5,8,7,2,6
"COG0114",11,7,7,9,5,3,2,7,6,11,5,10,7,8,9,4,4,7,7,4,2,10,8,13,10,12,4,12,10,6,5,13,16,9,2,11,5,13,7,7,11,11,9,9,10,16,13,7,11,12,12,10,6,7,12,8,6,14,13,5
"COG0115",13,11,10,10,22,12,7,19,8,12,11,17,10,23,7,17,18,15,17,17,4,12,18,12,9,14,9,11,11,7,13,17,16,15,8,22,14,13,13,12,16,15,18,5,11,18,14,14,14,18,21,17,20,14,17,17,14,19,12,10
"COG0116",3,2,2,1,2,2,2,1,0,2,4,3,4,4,5,1,6,2,0,0,3,2,2,1,0,2,4,0,2,3,1,0,0,3,3,1,3,3,0,0,11,2,3,0,0,0,2,0,0,1,1,0,1,2,2,0,4,1,1,9
"COG0117",7,2,7,7,4,1,2,3,4,9,5,3,3,9,3,3,6,4,7,4,2,1,13,6,4,5,2,4,10,2,11,9,5,4,1,3,7,8,8,0,5,9,9,4,5,2,7,9,6,3,11,4,4,5,9,7,2,6,7,6
"COG0118",2,1,2,3,4,3,2,2,6,5,11,3,4,3,1,3,5,4,1,2,0,5,3,5,4,3,4,5,4,3,4,1,6,7,3,7,7,1,8,6,7,3,5,6,5,2,6,3,3,8,4,4,4,3,7,3,3,5,9,1
"COG0119",16,3,22,28,17,10,4,18,21,20,19,25,13,22,11,20,20,7,14,20,13,19,17,23,20,22,6,17,23,15,16,14,21,13,9,31,17,20,25,28,14,20,17,33,17,13,23,19,28,24,25,11,16,15,18,20,23,24,21,14
"COG0120",2,1,1,1,1,2,0,1,4,4,3,2,1,4,0,4,1,0,2,0,2,2,1,2,3,2,2,3,0,3,3,0,2,1,1,1,2,2,1,0,3,2,1,0,2,3,0,5,1,2,2,3,6,2,2,3,1,0,5,2
"COG0121",1,0,0,0,0,0,4,1,2,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",7,7,4,7,5,2,2,4,5,7,1,4,3,4,6,8,5,3,0,4,0,1,6,4,4,5,2,1,3,1,7,10,5,3,1,3,3,10,7,2,3,6,4,2,7,4,4,3,10,6,5,6,4,4,1,7,4,3,9,3
"COG0123",9,7,8,8,5,4,2,7,5,6,9,5,6,4,5,5,5,11,6,4,0,3,8,8,10,3,7,3,8,4,7,14,8,11,1,8,5,10,9,11,4,7,6,9,5,6,6,9,4,8,9,5,8,9,8,3,5,2,8,5
"COG0124",8,4,9,8,13,7,6,14,9,12,7,9,3,14,1,10,5,14,8,8,0,6,7,7,8,6,4,14,8,8,6,10,4,7,3,13,13,13,7,10,5,5,12,13,9,9,9,16,18,13,15,14,13,12,13,14,12,12,9,10
"COG0125",4,4,3,6,6,3,1,4,5,4,6,3,1,4,1,2,2,2,4,1,0,6,4,8,2,1,1,9,1,4,2,4,0,2,0,6,4,4,3,4,3,9,6,5,6,4,9,4,9,6,2,4,7,6,4,4,2,3,3,3
"COG0126",8,3,3,16,9,3,3,5,11,7,8,9,7,16,3,8,6,7,7,10,1,15,5,8,11,13,6,5,10,8,4,11,9,12,1,7,9,7,7,11,9,9,10,9,8,6,6,13,10,15,11,10,9,8,9,5,10,9,7,6
"COG0127",6,2,6,7,5,3,1,3,1,7,7,5,1,9,1,3,4,3,3,1,4,4,4,1,6,6,2,4,7,4,1,4,4,1,1,4,3,3,3,5,7,5,5,3,4,6,4,4,6,4,4,4,5,2,3,5,6,5,5,7
"COG0128",3,1,3,5,6,4,2,4,0,4,4,2,4,5,0,3,2,1,4,2,3,4,3,5,3,5,0,2,3,2,9,10,12,14,2,13,15,11,7,13,7,7,8,8,12,7,8,9,8,9,9,5,8,6,7,7,11,13,14,7
"COG0129",23,11,19,12,19,8,10,12,18,23,19,14,11,12,11,11,8,16,15,10,13,20,13,19,10,14,11,15,13,13,17,11,18,21,11,13,14,11,18,13,16,17,21,16,14,11,10,20,13,19,15,15,17,21,22,15,6,18,20,17
"COG0130",3,4,8,6,9,5,1,7,7,7,6,4,3,2,3,3,2,5,5,3,2,5,2,4,2,4,3,3,3,2,4,6,4,3,3,3,6,8,4,4,6,5,7,3,4,0,9,5,5,3,7,3,5,3,11,7,6,4,4,4
"COG0131",8,4,5,5,3,4,1,2,6,5,2,0,2,4,3,4,0,4,3,3,1,5,5,4,2,4,4,5,7,2,3,4,5,1,1,2,4,5,5,4,5,2,3,7,2,0,4,1,5,2,4,3,4,2,3,4,4,1,2,3
"COG0132",0,0,1,0,4,1,1,1,2,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,1,2,1,1,1,2,1,1,3,0,1,0,5,1,2
"COG0133",9,14,9,8,6,2,4,7,7,9,5,7,6,8,3,8,10,8,2,4,2,9,6,7,3,2,5,10,12,1,5,7,14,12,2,13,6,4,10,8,1,7,13,11,7,5,6,5,14,11,7,9,11,12,10,12,14,17,9,6
"COG0134",8,7,1,3,7,1,2,7,3,2,9,2,1,8,1,8,3,7,4,2,2,8,4,6,4,2,3,4,4,4,0,1,3,1,0,4,1,0,2,0,1,2,0,2,1,2,4,2,3,0,2,1,1,4,2,1,0,4,2,0
"COG0135",2,2,2,2,3,2,1,1,1,3,3,7,1,7,4,2,5,5,2,3,0,4,3,6,2,4,1,4,1,3,2,3,3,4,0,4,3,3,8,4,5,7,6,1,4,4,4,2,0,3,3,3,2,4,6,3,3,4,2,4
"COG0136",17,5,7,10,3,9,10,9,13,2,4,4,3,6,4,6,5,6,4,8,4,8,7,7,12,10,5,10,8,4,5,7,6,5,5,11,8,7,9,6,10,6,7,15,9,4,8,10,4,3,13,8,8,9,9,7,4,9,10,13
"COG0137",3,9,8,7,4,1,0,4,5,11,4,11,0,6,8,5,3,4,8,8,4,4,9,11,1,6,4,9,4,3,7,12,10,3,6,6,7,4,9,9,4,8,9,1,2,2,8,14,7,10,7,5,11,10,6,7,7,9,12,8
"COG0138",21,8,14,11,6,5,5,10,7,14,10,13,2,16,2,3,6,16,9,9,4,4,10,14,16,17,4,13,11,12,6,18,13,14,3,4,7,6,10,11,10,7,7,14,14,16,6,5,7,15,24,12,10,9,10,9,6,9,9,14
"COG0139",4,1,2,2,3,2,1,3,3,4,2,4,1,1,0,1,1,0,1,1,3,4,5,5,0,2,0,1,4,3,4,2,3,3,1,5,5,2,2,4,2,2,3,7,5,3,2,4,1,4,2,0,2,2,2,1,3,4,3,2
"COG0140",3,1,3,2,0,1,2,2,2,2,4,3,3,5,1,3,1,1,0,2,0,0,1,1,1,0,2,2,3,1,1,2,0,1,1,4,0,5,3,0,5,2,2,2,1,1,1,1,0,2,3,0,0,1,1,3,0,1,2,6
"COG0141",8,7,14,11,17,6,3,7,5,16,8,13,4,9,4,6,11,14,11,5,6,16,12,15,5,14,5,7,17,4,3,8,1,4,1,3,8,3,3,1,1,5,3,2,4,5,2,2,3,7,2,4,5,2,0,3,2,5,4,6
"COG0142",14,8,11,12,19,7,4,11,16,15,14,13,5,15,4,10,8,9,7,14,3,8,14,11,11,21,4,10,12,7,15,10,19,10,3,17,12,16,16,13,11,16,17,15,14,15,17,10,23,17,16,23,17,20,12,18,18,12,12,15
"COG0143",20,5,14,13,9,11,10,6,10,12,13,17,3,13,3,14,9,12,9,11,2,14,10,16,14,16,11,8,4,8,9,9,14,10,3,11,13,11,19,6,12,10,17,11,13,11,6,10,15,11,7,11,10,14,7,14,9,13,7,9
"COG0144",5,3,5,7,4,5,9,6,5,3,6,5,7,2,4,2,9,5,8,2,4,1,5,7,6,2,8,7,5,6,4,4,2,10,9,4,3,0,1,5,8,3,5,4,3,2,3,3,1,5,6,6,3,13,5,2,12,5,3,6
"COG0145",7,9,3,8,11,14,4,26,15,3,10,5,8,4,1,12,19,4,9,18,0,17,2,6,6,5,8,9,12,8,5,2,3,8,4,4,7,7,4,21,8,15,3,12,9,4,10,6,5,5,6,16,4,5,0,12,7,11,8,8
"COG0146",2,11,9,7,8,8,2,13,14,4,8,4,5,0,1,17,22,6,3,8,1,15,0,4,6,6,5,7,2,7,6,0,5,7,6,0,1,5,3,16,3,7,6,10,3,4,12,6,5,3,1,12,4,4,3,7,13,2,5,3
"COG0147",15,16,17,18,19,13,11,13,10,13,13,19,5,14,12,11,5,14,13,9,4,11,10,10,14,16,11,10,18,13,10,6,13,11,9,16,14,12,15,13,10,16,16,9,19,10,8,7,16,14,17,13,16,18,19,7,9,13,10,12
"COG0148",10,8,7,9,16,7,4,11,8,17,11,8,7,2,3,8,1,8,4,17,4,10,6,6,8,6,4,14,6,5,9,8,13,8,2,14,11,13,9,10,14,9,4,6,9,13,13,15,9,17,6,14,6,10,9,13,13,8,7,10
"COG0149",4,4,3,6,3,2,3,7,6,6,6,7,1,2,6,5,5,5,3,5,2,4,3,8,3,3,4,4,6,6,5,5,4,5,1,5,3,5,6,1,5,6,5,9,5,3,8,5,4,6,7,5,2,6,7,4,1,5,1,8
"COG0150",5,5,6,6,4,4,3,5,6,9,8,8,3,13,1,8,8,7,12,6,12,8,9,8,12,6,1,5,9,5,6,7,8,4,4,6,12,8,6,7,4,8,8,15,4,19,4,4,9,6,11,10,7,8,8,13,5,15,8,11
"COG0151",3,2,5,7,4,0,1,6,5,1,1,4,0,6,1,2,0,2,4,3,0,1,2,4,3,4,1,2,3,0,14,10,9,5,5,10,13,8,8,8,10,12,8,5,13,11,14,5,7,7,5,11,11,7,13,7,13,11,14,5
"COG0152",8,5,5,11,8,6,2,4,10,7,5,7,3,4,3,4,6,6,4,6,3,5,8,7,6,2,3,5,6,3,8,5,11,5,3,11,6,5,5,6,8,1,7,6,11,9,4,4,6,7,7,4,6,6,1,1,5,7,7,6
"COG0153",2,2,2,1,1,3,3,4,4,2,1,1,0,1,2,3,2,2,4,8,0,2,1,2,4,0,0,2,3,3,2,1,0,1,0,1,1,1,0,1,1,0,2,1,0,3,1,1,0,0,4,3,2,1,0,0,5,1,2,1
"COG0154",24,16,26,18,27,24,12,37,26,24,24,18,20,22,7,31,17,17,14,18,7,34,17,28,17,22,22,25,23,18,31,17,16,14,20,24,13,22,23,21,21,25,27,31,18,25,28,29,31,20,19,34,22,34,25,35,22,23,25,27
"COG0155",7,5,2,2,2,4,9,3,5,2,4,4,2,0,2,6,8,3,5,6,0,2,8,3,1,3,3,6,3,6,1,1,6,4,2,7,6,6,3,13,7,9,5,3,6,3,4,3,4,3,2,6,2,6,0,7,3,10,5,7
"COG0156",6,3,8,4,7,4,7,7,6,6,10,3,3,8,7,7,8,5,4,3,1,3,3,7,6,7,9,7,8,6,8,4,8,7,5,6,4,9,3,10,10,8,5,6,4,5,10,7,1,8,6,4,3,5,6,5,14,5,6,11
"COG0157",4,6,2,4,5,3,2,3,5,5,2,6,2,4,4,3,6,3,2,8,4,2,6,2,3,7,1,11,2,4,6,8,5,2,2,8,8,2,5,6,5,3,3,3,2,8,8,9,2,7,2,5,9,8,3,8,5,4,4,9
"COG0158",0,0,0,0,2,1,1,2,0,1,2,1,0,1,3,1,3,1,2,0,4,1,0,0,1,1,1,3,3,1,1,0,0,3,1,1,1,0,0,0,1,0,0,2,1,3,1,1,0,2,1,2,0,0,1,0,1,1,2,0
"COG0159",5,3,5,3,5,3,4,5,0,4,2,4,0,5,2,2,7,4,5,1,1,2,8,2,3,8,4,5,6,4,3,4,13,3,3,5,3,9,5,3,3,6,5,8,6,4,4,8,10,6,2,3,7,5,8,3,0,8,2,5
"COG0160",5,9,6,4,4,6,9,9,11,3,5,6,1,6,3,10,11,5,2,7,8,8,3,4,7,3,8,3,9,4,5,8,2,2,8,8,11,2,2,10,3,3,3,9,7,7,8,3,9,6,6,8,5,3,10,6,8,1,6,2
"COG0161",5,3,3,5,5,7,1,5,5,5,3,4,3,6,1,2,3,3,5,4,2,4,6,2,3,2,4,2,3,5,14,7,11,16,6,7,8,14,12,17,11,11,11,12,14,18,18,17,13,7,11,10,10,14,16,13,13,12,16,8
"COG0162",5,12,6,10,10,2,4,6,3,7,3,10,4,7,0,9,10,11,8,6,0,3,16,10,13,11,2,13,8,6,6,9,6,16,4,11,10,6,5,10,11,10,8,7,8,7,5,7,5,9,14,9,10,8,12,9,8,10,10,11
"COG0163",0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,2,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG0164",6,3,5,1,2,1,2,2,4,4,4,5,3,8,2,1,2,3,8,5,2,3,5,3,4,7,1,6,4,3,4,7,10,5,2,3,2,1,6,8,5,6,7,8,7,6,2,5,8,6,9,4,6,4,6,3,1,8,6,6
"COG0165",4,7,11,6,6,7,1,7,3,12,14,6,3,7,8,7,3,2,4,7,3,12,13,9,4,10,4,10,5,10,12,6,10,9,4,9,6,10,11,14,6,11,12,7,9,2,4,6,9,9,7,4,8,11,4,13,6,12,8,9
"COG0166",7,8,15,14,7,6,5,6,5,8,10,12,7,10,6,4,1,8,3,8,2,7,10,8,10,10,4,7,10,4,2,4,0,4,2,5,1,4,2,2,2,2,11,1,5,2,2,4,4,1,2,2,4,2,5,1,0,4,3,4
"COG0167",9,7,9,6,10,3,5,8,10,6,10,13,4,9,1,9,8,7,8,6,1,5,9,5,7,8,5,9,6,4,9,7,12,13,3,4,10,8,6,14,4,7,9,7,5,8,14,5,7,10,6,12,9,8,7,10,8,9,4,5
"COG0168",11,6,11,8,11,7,5,10,8,11,10,18,10,12,6,9,8,7,9,6,0,7,13,8,7,9,7,8,15,10,11,17,17,12,3,7,16,8,16,8,15,4,12,13,12,16,12,15,22,11,10,6,8,5,11,9,16,19,17,11
"COG0169",11,6,11,6,7,5,4,6,3,7,9,8,3,6,5,9,6,3,10,6,1,5,7,8,5,7,0,2,4,0,5,6,6,3,3,6,7,3,4,5,6,8,8,6,4,8,9,2,6,5,3,8,8,8,7,7,10,3,12,8
"COG0170",0,1,1,2,0,0,0,4,3,0,1,4,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG0171",12,5,12,9,6,8,11,12,6,11,10,8,5,10,3,7,8,8,12,6,9,6,7,10,15,8,5,13,4,2,9,9,10,3,3,4,4,8,5,10,6,6,16,7,7,18,8,13,13,8,6,10,11,9,5,7,8,12,8,5
"COG0172",8,7,11,9,3,5,3,5,6,11,9,9,0,7,2,9,8,12,6,6,1,8,9,16,11,9,6,11,6,4,11,15,16,11,2,16,11,10,8,6,8,10,7,12,5,8,8,8,10,12,10,11,14,4,9,9,10,9,8,8
"COG0173",17,10,11,9,9,7,2,9,8,14,11,10,4,17,4,9,14,12,12,11,2,10,17,15,9,14,10,18,11,3,17,12,14,12,6,15,11,7,21,18,13,13,13,7,9,11,9,9,12,9,10,9,13,10,11,11,17,18,14,18
"COG0174",24,16,15,21,29,14,7,20,24,40,13,24,12,27,6,24,16,16,14,18,19,21,24,23,23,23,9,28,25,10,24,20,21,21,14,25,28,17,25,29,13,20,21,28,18,15,23,22,24,20,17,21,16,20,25,14,11,28,9,20
"COG0175",5,4,0,1,2,9,7,3,3,2,2,1,11,5,8,4,4,0,5,2,7,9,3,0,4,3,3,0,4,2,1,0,2,1,12,2,2,2,2,5,7,6,3,7,5,2,2,3,1,1,1,3,1,2,5,3,1,5,2,2
"COG0176",6,3,19,4,5,4,3,2,4,4,8,11,10,2,2,8,3,5,3,3,35,4,6,7,12,8,1,7,4,4,11,4,9,2,3,9,5,11,7,5,5,6,14,7,6,10,6,3,7,7,3,5,12,8,8,4,6,10,4,7
"COG0177",2,7,2,7,4,5,4,4,7,3,4,4,0,5,4,9,4,7,8,3,0,3,9,7,8,5,1,3,3,3,4,5,4,7,1,6,4,6,6,5,6,4,3,1,2,11,3,6,4,7,4,7,3,7,6,5,10,3,7,6
"COG0178",8,4,5,11,7,4,2,5,4,10,5,7,3,5,5,4,4,8,3,3,1,7,7,10,8,10,4,7,6,3,17,31,26,17,9,20,26,26,28,17,22,27,16,21,35,15,28,19,25,18,22,16,22,34,27,25,16,25,27,26
"COG0179",5,8,9,5,8,7,7,10,7,8,9,6,8,6,9,11,9,13,4,6,3,13,7,8,11,5,6,11,6,7,9,7,10,5,9,9,6,7,13,9,10,6,8,14,8,10,6,9,11,7,6,10,6,7,6,10,7,4,11,9
"COG0180",7,4,12,8,11,5,2,3,9,8,7,8,5,6,4,8,6,4,11,11,3,6,9,6,7,13,1,9,5,7,12,6,6,7,1,9,7,15,11,4,8,10,11,7,6,4,4,14,4,6,11,7,11,7,13,8,8,8,4,6
"COG0181",6,4,11,6,4,6,5,4,4,6,6,9,1,8,1,7,4,6,6,4,1,11,1,10,6,7,3,5,4,3,6,7,6,7,3,12,7,5,9,7,5,3,12,9,6,6,7,8,6,8,11,3,6,7,7,6,9,9,9,3
"COG0182",2,5,2,2,4,3,1,3,4,5,2,1,0,3,0,2,2,3,3,6,0,4,2,5,0,1,0,4,3,1,8,5,4,2,1,3,5,6,2,8,0,2,0,2,4,4,5,5,4,1,1,6,3,2,3,6,0,1,6,3
"COG0183",16,18,18,30,16,25,22,29,22,22,11,15,22,19,18,28,27,32,23,17,19,18,22,11,24,17,31,29,19,28,8,3,5,11,7,9,7,6,7,10,7,5,10,6,5,8,8,13,9,12,4,7,4,6,2,9,7,7,9,6
"COG0184",1,0,2,3,2,3,1,4,4,0,3,1,0,1,0,2,1,3,1,1,0,1,1,2,4,2,0,1,1,1,4,3,3,2,0,4,1,2,1,2,3,0,1,3,2,4,1,1,6,3,4,1,0,2,2,2,1,1,2,2
"COG0185",1,0,3,1,1,1,2,1,0,3,3,1,1,3,0,3,2,2,0,2,1,0,3,6,1,2,1,3,2,0,0,3,7,0,1,1,1,1,1,2,1,1,3,2,2,1,1,4,0,1,2,0,0,4,2,0,2,3,1,1
"COG0186",1,1,0,2,3,0,1,4,1,3,1,4,1,1,1,4,1,3,0,0,0,1,0,4,3,2,0,3,1,1,2,3,2,3,1,3,2,1,4,1,2,2,0,0,0,2,1,0,3,2,2,0,3,0,2,1,2,1,0,2
"COG0187",26,9,26,30,21,13,13,14,25,17,24,24,9,22,14,22,17,24,19,18,8,21,10,23,29,30,20,23,30,16,26,35,22,26,16,22,22,9,29,12,20,24,23,26,29,22,23,24,21,25,25,18,19,30,24,13,27,17,16,25
"COG0188",20,13,24,31,22,18,21,25,20,27,32,23,7,36,19,21,22,35,26,14,13,23,28,32,34,38,11,31,34,20,33,37,37,25,11,18,30,24,32,20,30,28,31,18,29,33,18,28,41,32,26,27,33,28,28,24,21,20,23,27
"COG0189",2,2,2,5,1,1,9,2,6,3,3,1,4,4,7,0,2,0,3,1,6,3,3,1,3,3,5,1,3,1,5,6,4,4,4,8,10,11,10,1,7,6,4,5,10,6,7,5,8,8,8,7,4,7,8,2,5,4,5,9
"COG0190",6,7,8,6,10,2,1,5,9,7,10,7,3,8,3,7,6,4,5,10,1,8,6,6,6,13,3,3,9,5,9,5,8,8,2,9,9,12,3,4,6,6,5,10,4,7,4,10,12,6,7,7,3,8,12,8,11,9,8,6
"COG0191",4,0,3,2,2,0,2,1,5,0,4,0,1,0,2,3,4,3,4,2,0,1,6,3,3,2,3,3,3,0,5,1,0,7,0,1,1,5,1,4,1,2,2,2,1,0,1,1,1,1,4,3,3,3,4,1,2,4,4,4
"COG0192",10,1,6,15,11,5,3,11,7,8,7,9,4,10,3,12,7,9,4,4,4,6,13,9,9,13,6,6,7,7,12,14,14,5,3,12,12,9,10,11,12,10,10,8,12,9,5,10,14,11,9,10,8,11,9,11,7,10,7,10
"COG0193",6,1,2,4,5,1,1,3,4,2,7,5,2,4,0,2,3,6,2,6,0,5,1,5,3,10,3,5,0,3,4,5,6,5,3,7,6,6,5,4,4,6,6,3,3,3,2,2,4,4,5,2,9,4,3,3,6,6,1,6
"COG0194",4,3,3,5,3,1,1,5,4,3,2,4,3,6,1,1,1,4,5,4,2,3,4,5,2,3,2,3,4,3,5,5,2,5,1,6,3,0,4,3,2,5,4,5,4,6,3,5,2,3,5,5,5,7,6,4,1,6,5,3
"COG0195",11,10,10,9,13,1,8,4,7,12,10,6,7,13,2,11,11,10,11,5,3,4,11,13,9,16,6,13,17,4,13,11,8,10,6,11,12,6,12,8,7,5,7,7,7,10,15,11,9,16,11,10,13,7,9,15,5,13,12,15
"COG0196",7,6,8,7,4,4,4,5,6,5,10,11,6,7,1,3,5,7,3,0,1,1,8,6,6,7,5,5,1,2,3,7,4,6,2,8,8,2,9,4,4,7,3,5,7,7,5,6,4,9,8,2,10,7,10,10,5,3,4,7
"COG0197",3,3,4,5,3,0,1,3,0,6,3,4,0,2,2,0,4,4,2,2,0,4,3,2,3,3,3,1,2,0,2,3,1,5,1,7,4,4,4,2,2,1,3,4,3,3,5,4,2,2,3,1,4,3,1,8,4,2,3,6
"COG0198",0,4,1,1,2,2,1,3,1,5,1,5,0,3,0,1,2,0,3,3,0,1,3,0,0,3,3,3,3,1,1,3,2,1,0,2,2,2,2,1,3,1,0,1,1,2,0,2,1,2,1,1,3,1,3,1,1,2,2,3
"COG0199",3,0,3,5,1,0,1,0,0,2,2,2,1,1,3,1,0,5,2,3,0,2,2,3,4,2,1,5,1,0,0,3,1,2,0,0,0,3,1,1,3,2,1,1,3,1,1,2,1,3,1,0,4,2,3,1,1,4,1,3
"COG0200",3,2,1,3,2,2,0,2,4,2,3,2,0,10,2,2,6,1,1,3,0,0,1,4,6,5,0,3,2,0,4,2,2,2,2,4,4,1,5,5,1,2,3,3,0,2,4,6,3,3,4,4,0,1,5,2,2,2,5,1
"COG0201",6,3,10,13,13,4,2,0,6,17,12,11,4,6,6,11,11,9,6,7,2,8,11,15,12,14,4,8,10,2,8,15,16,9,3,13,6,10,3,7,4,8,8,11,9,16,6,10,12,11,14,4,14,13,8,7,13,7,10,12
"COG0202",7,7,9,4,8,4,7,9,2,8,4,5,3,7,1,5,7,6,8,6,2,6,9,14,5,5,2,12,6,3,10,5,4,4,2,13,8,10,6,3,7,12,2,4,11,6,10,9,12,12,11,6,8,4,13,8,7,4,15,10
"COG0203",4,3,4,5,4,2,1,5,3,4,1,3,0,5,1,3,1,3,3,3,0,2,1,3,6,10,0,0,3,0,4,6,9,3,1,4,4,9,4,0,3,6,3,4,3,1,2,5,4,3,1,1,6,1,6,2,4,6,3,3
