"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0100",2,2,2,2,4,0,5,2,4,1,4,2,1,5,0,2,7,1,1,3,1,3,5,2,5,2,1,4,0,2,5,0,4,2,1,3,3,4,5,1,1,4,4,2,3,4,5,0,3,0,6,1,4,4,1,1,5,3,2,1
"COG0101",6,6,6,9,6,6,9,6,2,7,3,1,4,2,5,8,6,0,0,5,5,5,9,0,4,4,5,2,3,3,9,0,7,3,1,9,6,11,7,3,1,4,10,4,8,3,5,2,3,3,8,5,8,4,4,4,6,6,7,3
"COG0102",10,5,6,4,3,5,1,3,1,2,4,1,5,3,1,4,1,1,2,2,3,2,4,0,5,4,2,2,5,3,2,0,7,5,1,2,1,3,4,1,1,7,3,3,2,4,3,3,2,1,6,1,2,4,3,6,5,5,1,6
"COG0103",2,3,3,3,3,2,4,0,2,3,5,0,3,1,3,4,5,4,3,2,3,5,4,2,5,5,7,3,2,4,3,1,4,3,1,1,2,7,4,3,3,3,4,4,3,2,7,2,3,0,1,1,2,0,3,1,7,5,5,0
"COG0104",8,7,9,7,9,9,13,8,3,11,13,8,8,6,14,9,13,5,1,17,8,12,16,7,14,5,10,9,8,11,8,5,4,11,7,8,9,9,8,8,8,11,7,15,6,10,10,9,6,7,9,4,7,9,14,6,12,13,13,5
"COG0105",3,2,2,2,2,2,4,5,3,5,3,1,6,1,4,4,2,1,1,7,2,4,3,1,5,1,4,0,6,4,3,0,3,1,1,4,3,5,5,3,0,3,3,1,4,2,6,2,3,3,2,3,3,2,2,4,3,3,5,4
"COG0106",3,2,2,4,7,8,4,3,1,4,3,2,4,2,5,3,2,4,1,3,3,3,3,0,2,4,3,5,6,2,3,4,4,6,2,2,4,4,5,5,3,3,5,5,5,2,4,3,2,1,1,0,1,5,2,3,7,2,1,2
"COG0107",5,6,6,4,5,5,7,8,3,6,7,4,7,3,5,7,11,4,2,7,6,6,5,10,6,5,2,4,8,1,9,2,2,4,3,3,6,4,3,1,3,6,0,6,6,6,6,2,6,2,5,2,5,5,5,7,9,5,4,7
"COG0108",4,6,7,7,12,12,3,9,7,3,10,3,7,4,12,10,4,5,2,7,5,7,12,3,12,6,9,4,14,2,4,1,10,9,3,4,9,11,3,8,10,10,6,11,12,6,7,5,4,7,4,3,9,10,6,8,5,7,9,5
"COG0109",15,12,9,6,8,13,6,10,10,8,9,3,5,8,4,10,8,8,6,9,5,8,6,2,7,5,8,12,4,4,7,5,3,8,3,10,12,4,8,8,3,8,10,7,9,10,15,5,10,5,5,2,9,4,5,4,7,6,6,11
"COG0110",3,9,5,1,2,1,3,0,5,1,6,2,3,2,5,1,2,1,4,4,2,2,2,7,6,3,4,3,3,4,4,2,1,3,2,3,3,4,5,3,6,2,3,0,2,1,7,4,1,1,3,1,0,5,11,3,1,2,2,1
"COG0111",13,17,16,24,25,11,20,20,16,24,13,5,12,20,24,20,20,19,11,10,20,22,15,14,17,14,16,19,19,12,19,14,16,23,15,24,13,22,12,28,9,16,21,26,11,18,20,12,17,20,23,5,14,22,22,28,15,14,20,19
"COG0112",13,10,16,5,12,12,8,8,11,9,14,0,10,6,4,16,11,7,7,10,6,15,9,4,11,4,4,2,14,4,4,4,6,7,2,8,9,16,17,7,6,11,12,17,7,9,15,8,13,3,11,5,11,6,7,6,10,11,7,5
"COG0113",5,5,7,10,9,6,6,6,11,4,11,0,7,6,7,9,5,3,4,7,4,4,8,2,8,6,4,6,9,1,1,1,10,9,3,13,4,6,5,1,1,5,5,7,8,7,4,4,4,2,4,5,13,7,4,6,7,2,9,3
"COG0114",9,8,9,10,10,10,5,15,16,5,9,4,6,7,7,14,6,4,5,4,3,11,12,0,12,6,8,6,8,4,12,4,9,13,1,8,4,12,3,8,5,9,8,11,15,6,14,3,7,4,10,6,9,11,5,10,5,11,10,4
"COG0115",9,19,21,16,16,19,13,9,12,16,14,9,15,15,12,10,25,11,11,17,12,16,17,7,24,10,14,15,20,9,16,3,20,15,5,16,22,17,8,14,7,19,13,14,11,13,10,9,16,8,20,7,11,15,17,11,8,17,15,12
"COG0116",2,3,3,1,2,1,1,3,4,1,2,3,3,2,0,3,2,1,8,1,1,1,1,1,2,3,2,5,3,1,0,1,1,3,1,0,1,5,2,4,3,0,0,1,2,0,1,2,0,3,1,0,3,1,4,2,1,0,1,1
"COG0117",8,2,3,11,2,9,2,8,7,11,7,4,3,1,4,8,2,5,5,5,3,6,6,0,5,4,6,2,8,0,5,3,6,6,0,2,4,9,7,3,4,1,7,9,8,4,8,3,4,2,4,4,3,13,6,6,4,4,10,5
"COG0118",5,4,2,8,3,7,7,2,4,1,6,1,7,4,3,1,4,0,1,5,3,8,4,2,3,3,3,1,4,1,6,1,5,4,1,2,4,4,1,3,3,4,7,4,11,6,3,0,1,2,3,0,5,2,3,3,3,2,6,7
"COG0119",22,23,19,18,12,13,27,14,15,21,25,7,21,13,19,13,37,14,13,14,13,19,17,3,13,10,16,12,12,17,17,9,21,18,11,13,15,14,16,22,12,22,15,21,22,14,24,10,24,5,27,4,15,20,12,18,18,22,20,25
"COG0120",3,3,6,2,3,2,1,3,1,1,2,3,2,2,2,4,1,2,3,4,0,5,2,0,6,1,0,3,3,0,2,1,5,2,0,2,1,1,1,1,3,2,3,2,0,1,2,3,2,0,1,0,0,1,1,3,4,4,1,1
"COG0121",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,3,7,6,7,4,6,6,4,4,9,5,5,5,4,2,4,2,5,3,3,7,3,1,6,3,4,1,1,2,5,2,5,3,3,3,2,1,5,2,1,3,6,6,4,8,4,2,6,6,3,2,0,9,3,5,4,2,4,2
"COG0123",10,12,7,7,6,7,8,5,11,2,5,5,5,4,5,5,10,4,6,9,7,8,4,2,7,3,4,5,4,3,7,7,10,6,3,9,6,5,7,2,9,7,8,13,6,7,6,2,5,2,3,1,10,8,2,11,5,6,5,8
"COG0124",14,7,14,14,4,12,4,11,14,12,12,7,5,6,13,10,11,3,4,11,18,6,10,3,12,8,8,9,15,11,13,1,7,6,2,12,11,12,7,3,6,10,14,14,12,10,14,11,11,3,10,4,8,12,9,6,13,4,9,7
"COG0125",5,4,4,2,6,5,3,6,6,6,2,2,5,3,6,5,3,5,3,3,6,5,8,0,5,3,4,0,3,6,6,0,5,5,3,3,5,5,4,4,3,3,4,1,2,3,2,1,5,2,5,2,6,4,8,3,4,3,2,3
"COG0126",9,6,14,12,12,10,10,8,8,8,15,4,15,7,8,10,10,8,3,9,13,10,7,2,7,7,12,7,9,8,10,4,10,10,4,10,12,10,8,6,2,12,13,8,9,6,13,11,6,5,10,7,10,6,6,7,11,11,5,9
"COG0127",5,4,4,5,4,6,3,8,4,5,5,0,9,5,6,5,3,1,2,2,5,7,1,0,0,5,3,6,5,3,2,2,4,9,0,2,4,4,3,8,2,2,3,3,6,3,6,5,4,6,7,2,4,4,4,3,7,6,6,4
"COG0128",14,7,2,6,11,9,8,6,12,7,9,6,7,6,13,10,10,3,5,13,10,11,11,2,16,11,7,9,10,3,10,2,9,6,3,10,10,9,4,4,9,10,10,8,9,5,10,6,7,0,5,1,7,10,3,8,12,4,9,7
"COG0129",22,16,12,13,15,16,11,15,14,17,16,10,15,12,17,12,16,18,10,23,13,18,16,6,19,14,13,15,13,3,12,5,10,14,6,12,9,16,20,13,21,11,15,21,16,13,20,20,11,10,17,11,15,18,11,10,12,11,18,15
"COG0130",4,9,3,5,3,6,3,5,6,0,2,3,2,5,5,6,5,1,0,6,4,3,3,0,6,8,11,7,7,2,7,2,7,6,1,4,2,8,0,8,2,4,2,1,4,4,6,3,3,4,4,2,4,5,5,7,16,4,3,5
"COG0131",5,5,2,3,3,1,1,0,2,4,2,2,3,2,3,2,7,1,1,3,7,5,1,0,5,6,6,2,3,1,1,3,1,5,2,4,1,1,7,6,1,3,5,5,6,3,4,1,4,1,5,1,3,4,3,4,2,5,5,0
"COG0132",3,2,0,1,2,2,1,2,2,2,0,2,0,6,1,3,0,1,0,2,1,1,1,1,0,0,0,1,2,0,1,0,2,0,1,0,1,1,3,1,3,2,0,3,1,2,0,1,3,1,0,0,0,2,2,1,0,0,3,3
"COG0133",13,3,12,5,9,7,1,10,5,11,13,2,7,4,5,5,3,4,4,8,9,11,9,3,4,7,7,6,10,6,11,3,11,7,1,17,18,12,14,7,0,8,7,16,7,7,15,9,5,6,9,4,8,10,10,2,6,5,10,3
"COG0134",4,3,1,4,5,5,3,7,6,5,4,0,4,5,2,6,3,6,4,1,3,6,9,3,5,4,1,2,6,0,6,3,9,6,0,6,2,3,4,7,4,6,3,3,6,7,5,6,7,3,3,2,7,8,5,5,6,5,4,5
"COG0135",1,2,5,1,3,2,5,1,2,1,5,1,2,1,3,3,0,4,2,5,4,8,2,0,8,1,4,2,4,0,1,1,0,4,1,8,3,5,1,4,3,2,2,4,8,3,3,0,4,1,2,1,2,5,4,4,1,3,4,2
"COG0136",10,1,9,5,12,15,4,12,7,5,5,3,7,11,6,9,11,9,3,16,4,6,9,2,9,11,7,6,11,3,9,0,6,7,4,13,7,12,6,8,2,13,7,5,8,11,11,4,7,4,9,5,9,9,4,9,12,8,11,7
"COG0137",6,3,6,5,4,11,8,9,4,6,14,1,7,8,6,5,6,3,1,6,5,5,10,2,8,10,9,11,5,5,7,5,7,7,1,9,5,9,11,8,6,4,9,7,4,11,7,8,7,6,10,7,5,6,7,7,7,7,9,10
"COG0138",16,6,13,20,16,9,10,12,8,12,15,6,11,4,10,12,8,4,5,10,8,16,18,1,20,6,12,10,12,5,8,3,7,12,4,12,16,19,4,7,6,12,11,10,15,8,9,5,10,7,10,2,7,11,6,5,16,7,10,6
"COG0139",1,6,1,2,3,4,2,3,3,3,4,1,0,2,2,2,6,1,0,3,3,7,1,0,3,2,6,2,2,1,2,1,2,4,0,3,6,2,3,1,1,2,1,2,3,7,4,1,2,1,0,1,3,2,1,2,1,3,2,0
"COG0140",3,0,1,0,0,1,0,1,0,0,1,1,2,1,2,1,5,0,1,1,0,2,2,1,1,0,4,4,1,1,1,0,4,2,1,0,1,3,0,1,1,1,2,1,2,1,1,1,2,0,0,2,1,1,0,2,2,0,1,0
"COG0141",15,6,9,11,9,11,4,7,5,10,17,2,8,8,6,8,19,5,3,20,5,15,13,0,12,13,7,14,6,1,13,5,9,10,2,15,13,10,4,2,5,8,11,11,15,10,11,3,10,2,7,3,14,8,5,10,8,10,7,2
"COG0142",18,15,20,18,25,12,10,20,14,11,13,9,12,18,16,19,20,6,1,14,10,14,13,5,19,11,13,14,14,7,15,2,12,8,6,18,9,15,13,12,6,14,20,14,13,16,8,10,15,6,19,4,13,17,7,13,14,19,11,10
"COG0143",23,17,15,9,16,7,9,14,13,10,10,7,13,11,9,12,11,2,7,11,12,13,13,2,6,6,10,10,13,7,14,6,10,12,3,14,15,11,14,7,8,11,16,7,8,17,7,7,6,3,17,4,11,10,7,12,16,5,15,7
"COG0144",3,5,4,4,7,6,5,2,5,4,3,2,3,5,6,6,3,7,5,3,4,3,4,0,4,6,10,2,6,9,2,6,3,10,0,8,2,3,4,9,7,2,4,11,4,2,3,4,4,7,4,5,5,5,5,6,3,7,6,5
"COG0145",1,9,1,3,1,3,6,0,2,1,3,2,3,5,2,0,3,3,0,4,6,0,1,1,0,5,1,4,2,3,5,7,2,5,2,2,20,3,13,11,14,10,9,7,5,14,3,10,17,7,9,6,7,4,14,16,7,9,2,22
"COG0146",3,16,2,7,9,6,12,3,8,3,1,2,8,14,17,5,7,5,0,1,9,2,4,0,4,12,10,6,7,8,2,5,3,4,0,5,11,2,17,7,4,13,8,4,3,20,2,16,10,3,9,3,7,5,18,10,10,14,10,21
"COG0147",13,11,10,19,8,16,21,13,15,18,16,7,17,7,8,13,10,9,12,8,12,12,11,1,23,9,17,15,22,4,11,6,15,13,5,24,12,17,7,13,13,17,10,19,15,17,14,5,16,3,26,15,16,21,7,15,11,7,15,11
"COG0148",11,12,13,11,7,10,10,8,8,14,12,5,10,11,10,11,12,5,2,8,10,8,9,1,11,7,11,12,10,15,10,1,6,8,2,10,12,6,10,7,4,11,13,10,13,8,13,6,8,0,7,5,8,10,9,9,8,14,8,6
"COG0149",5,7,5,5,4,5,7,4,5,2,3,4,8,4,2,10,5,4,3,4,11,5,6,2,7,6,4,1,9,3,6,1,6,3,2,7,5,8,5,5,2,5,3,7,11,3,4,2,6,3,5,0,4,9,3,5,8,6,2,2
"COG0150",4,7,7,6,1,16,7,6,5,9,13,3,8,2,10,8,6,7,0,5,4,6,6,5,6,9,8,13,6,5,9,11,3,7,4,11,4,3,11,4,3,15,10,8,10,9,4,1,6,9,9,2,9,8,4,10,8,8,6,13
"COG0151",10,8,9,11,9,13,11,6,10,7,17,5,5,2,8,10,6,9,3,6,7,6,15,3,12,8,9,9,8,4,8,6,12,11,0,9,9,7,11,7,3,10,6,11,15,11,9,10,12,6,8,2,6,13,3,2,9,6,8,8
"COG0152",5,8,7,9,4,7,3,3,6,2,5,2,5,6,5,4,6,3,4,5,4,7,2,11,3,5,3,8,7,3,9,1,8,5,3,4,9,10,7,7,5,3,9,5,3,8,7,5,9,4,7,3,8,10,6,0,4,8,5,9
"COG0153",0,1,2,6,1,1,3,4,2,1,3,2,2,0,1,1,1,2,8,2,4,2,1,0,3,1,1,0,0,0,2,1,3,2,0,3,3,2,4,3,0,1,5,1,3,0,0,1,2,0,0,0,2,0,1,2,1,2,0,2
"COG0154",24,32,22,22,22,17,14,21,24,31,16,18,33,28,22,27,26,28,12,26,23,31,28,5,25,21,24,23,17,12,21,13,33,24,10,24,30,20,42,22,27,29,14,33,23,31,24,10,35,14,20,14,30,18,24,23,17,22,14,18
"COG0155",5,6,1,2,10,5,6,1,0,1,1,4,4,3,4,2,0,5,6,6,4,3,6,2,6,7,11,8,6,2,3,2,3,7,1,1,2,1,6,5,5,2,2,6,4,9,5,7,4,5,10,4,5,3,4,4,9,8,0,8
"COG0156",1,4,3,4,0,3,1,4,4,1,0,6,1,3,5,2,2,4,4,3,2,4,3,0,2,3,3,2,1,4,5,8,9,5,2,9,7,6,7,6,10,1,13,8,4,5,8,7,14,7,4,7,13,1,3,11,8,9,9,4
"COG0157",6,8,5,8,4,2,3,8,4,5,5,5,7,6,3,3,2,0,4,5,5,1,3,2,3,7,6,3,4,3,1,6,1,3,2,1,2,2,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,1,0,0,1,3,1,0
"COG0158",0,0,3,0,1,0,0,2,2,1,2,1,0,0,0,0,1,0,5,1,1,0,1,0,0,0,2,2,2,1,0,4,0,1,0,3,2,0,3,2,1,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0
"COG0159",8,3,7,3,2,6,4,5,2,3,6,0,5,7,4,4,5,4,2,4,2,5,6,4,2,8,0,4,9,2,8,1,7,9,1,7,6,3,6,5,4,12,6,5,4,0,3,1,3,2,1,2,4,2,1,5,7,2,5,0
"COG0160",6,10,4,4,6,7,6,5,3,2,1,11,6,10,4,2,0,6,1,6,14,3,4,9,7,6,5,5,3,9,7,6,3,1,3,2,6,5,5,5,5,7,5,9,4,7,2,5,2,9,5,6,8,8,5,11,1,5,7,8
"COG0161",9,15,11,8,7,12,16,11,8,15,16,4,8,20,4,12,20,7,1,8,11,17,16,4,10,15,15,15,8,3,3,2,4,3,0,3,5,6,3,6,7,5,2,3,5,6,3,4,4,3,5,2,4,4,6,7,4,6,8,7
"COG0162",14,3,14,16,7,10,4,4,6,12,9,4,6,12,10,9,7,5,4,8,9,5,6,0,10,9,11,4,11,8,10,6,9,6,1,6,3,8,5,10,8,9,5,11,7,13,15,6,7,5,6,2,6,4,2,8,11,9,7,10
"COG0163",0,1,1,0,0,1,2,0,3,0,0,3,1,1,0,0,1,3,1,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,5,1,2,0,0,0,1,1,3,1,0,2,1,0,2,1,1,0,0,1,0
"COG0164",8,4,3,4,3,3,2,9,1,5,1,0,4,4,1,6,9,5,1,2,1,7,6,1,8,5,1,2,5,5,7,3,7,5,2,1,6,6,2,3,2,9,6,6,6,7,4,2,7,1,6,2,1,6,4,4,6,5,5,5
"COG0165",8,12,7,5,11,12,7,4,5,5,13,4,8,12,2,7,8,8,4,7,3,10,8,3,6,11,11,7,10,4,8,2,10,7,2,7,6,9,6,3,9,8,8,3,7,4,5,7,8,2,10,1,5,11,8,9,4,12,6,5
"COG0166",8,4,8,10,10,6,5,15,10,3,13,3,7,5,4,11,4,3,6,11,9,11,9,1,10,11,14,10,10,4,6,8,11,9,3,5,6,7,13,8,7,4,9,12,9,7,8,9,10,4,9,5,9,10,4,6,7,13,6,14
"COG0167",9,8,13,7,8,9,8,7,4,10,7,3,8,9,8,12,9,7,2,11,10,8,12,3,9,12,9,8,8,4,12,3,6,6,3,14,8,6,6,5,7,9,11,9,7,7,7,7,9,5,8,3,7,6,9,7,13,8,4,9
"COG0168",10,7,17,9,21,14,13,12,8,14,11,4,10,7,9,11,14,5,11,8,8,13,8,7,18,8,9,12,8,8,11,7,14,14,4,14,9,9,12,9,10,9,12,12,5,11,13,7,10,8,12,8,13,14,11,7,12,13,8,14
"COG0169",8,8,8,7,11,6,2,8,6,7,10,5,2,7,5,9,11,4,3,4,4,5,4,1,5,2,7,3,6,0,10,1,10,1,1,7,9,7,5,3,2,7,8,14,11,7,7,6,4,3,10,3,4,4,3,7,4,4,7,7
"COG0170",0,0,0,2,0,1,1,1,2,2,1,0,0,4,1,1,0,0,0,0,4,0,1,0,0,0,0,1,2,2,0,0,1,0,2,1,0,2,0,2,0,1,0,2,1,2,0,0,0,0,1,0,5,1,0,1,3,2,2,3
"COG0171",16,4,6,10,8,10,9,7,7,7,11,6,6,10,11,11,5,8,3,10,6,3,6,7,10,7,13,11,8,8,17,8,10,7,13,10,11,12,4,6,4,8,7,7,10,9,7,3,9,2,5,6,16,4,6,3,4,7,10,4
"COG0172",11,11,6,10,17,10,9,9,9,10,10,7,9,5,2,19,10,7,3,14,8,9,4,2,11,12,11,6,7,16,9,3,11,5,4,7,5,6,9,5,5,12,8,12,9,10,10,4,14,2,11,2,10,10,8,14,9,12,7,12
"COG0173",15,9,16,9,12,11,13,10,8,19,17,4,12,9,13,14,11,7,5,12,12,9,18,1,8,7,14,10,19,8,15,3,7,14,8,14,10,13,10,13,3,5,10,11,9,5,13,11,7,4,16,2,3,21,16,18,12,12,11,13
"COG0174",24,30,28,26,16,14,16,21,19,25,21,10,23,22,10,16,30,14,10,29,31,27,22,13,24,22,14,17,23,11,26,15,26,12,13,17,19,27,17,14,15,24,19,16,22,28,26,16,20,13,20,10,18,23,9,26,23,20,26,23
"COG0175",0,5,3,4,3,0,2,2,1,1,0,12,2,5,8,4,2,5,5,3,5,2,5,10,5,7,4,6,0,5,2,6,5,4,8,4,2,1,4,4,5,1,3,1,3,3,0,7,8,4,7,5,2,3,6,5,3,0,2,4
"COG0176",8,5,4,8,9,14,1,5,7,8,3,10,8,2,3,6,1,5,4,5,8,3,6,8,5,3,5,9,4,2,12,8,6,5,33,5,6,9,4,13,1,3,2,11,8,2,7,6,2,7,4,7,16,9,1,2,2,7,7,5
"COG0177",5,2,3,6,6,5,7,5,5,3,7,0,6,5,4,8,6,4,2,2,3,5,8,1,7,2,2,5,6,5,8,6,6,6,1,5,5,7,9,5,0,10,3,9,6,4,7,2,8,2,10,5,3,2,2,3,3,2,7,2
"COG0178",25,16,29,20,29,29,24,26,24,25,22,12,23,13,21,26,24,8,6,21,11,29,22,8,21,22,26,19,30,12,25,10,32,15,11,22,23,25,18,24,16,26,23,23,16,23,18,17,14,7,24,16,20,27,11,28,26,20,29,19
"COG0179",8,9,5,9,11,6,5,8,9,6,11,6,10,10,5,7,14,7,4,5,5,5,10,2,8,5,3,1,8,2,8,5,7,10,3,5,8,8,15,11,7,5,9,9,8,9,6,7,6,11,17,5,4,5,13,8,6,4,7,1
"COG0180",12,13,7,10,4,9,13,10,11,3,2,4,12,7,6,15,7,4,2,7,5,11,10,2,8,9,9,9,14,4,10,5,10,5,3,13,6,10,7,7,3,9,10,14,6,3,13,5,12,2,15,3,10,5,2,6,9,7,7,5
"COG0181",2,3,3,9,10,4,6,5,6,9,1,2,5,1,6,9,14,7,3,6,4,10,6,1,8,5,6,6,9,1,8,1,7,2,1,11,10,5,5,7,4,6,10,6,8,4,5,1,6,4,4,1,7,10,10,8,8,6,14,5
"COG0182",4,6,1,2,6,5,4,2,3,2,4,0,6,5,3,3,6,2,0,2,3,2,4,0,3,0,3,2,3,2,3,1,4,2,0,8,4,0,5,2,1,6,3,0,5,4,2,4,4,1,2,0,1,1,2,4,1,4,1,3
"COG0183",25,20,20,25,14,18,19,19,23,18,21,15,10,27,19,15,22,21,13,20,29,15,23,12,23,17,17,21,18,11,20,29,13,15,11,19,30,22,23,25,31,20,20,23,21,20,28,23,23,25,15,21,16,24,22,32,11,27,18,23
"COG0184",3,1,0,0,2,0,0,0,2,2,1,0,1,1,0,0,3,0,1,1,0,0,0,0,2,0,2,0,2,0,4,1,3,2,0,3,0,4,1,4,1,2,0,0,3,2,1,3,5,1,4,0,0,0,4,2,2,6,3,1
"COG0185",1,1,2,1,3,2,2,1,1,2,4,0,5,4,3,1,2,0,1,6,0,2,2,1,4,3,1,4,2,2,2,0,3,2,1,1,0,2,2,0,1,3,0,2,3,2,5,2,3,2,3,0,3,4,0,2,3,4,1,0
"COG0186",3,1,2,1,4,2,3,3,1,2,1,0,1,0,0,3,3,0,2,2,3,2,0,1,2,1,3,1,2,3,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,1,0,3,2,0,1,4,1,2,2,2,1,3,1,0
"COG0187",19,19,35,31,20,29,17,26,25,20,25,11,19,11,14,19,28,25,18,20,19,21,20,6,22,17,28,24,19,24,32,11,30,21,9,24,22,21,18,18,22,30,22,13,21,11,37,19,12,19,25,16,21,33,25,16,21,22,31,23
"COG0188",31,26,27,25,40,24,30,31,30,37,27,12,27,20,19,33,27,17,15,25,19,28,31,7,33,22,27,33,26,22,40,21,34,31,11,26,12,23,23,16,14,27,33,30,19,18,18,20,21,8,25,22,27,37,20,23,27,27,32,15
"COG0189",13,10,10,8,9,3,4,5,11,5,5,16,7,6,10,9,7,10,7,7,10,6,10,18,8,7,5,7,8,22,4,9,13,6,19,3,3,4,10,17,12,5,1,10,9,17,6,9,4,11,9,11,9,7,4,5,8,5,6,6
"COG0190",9,10,7,3,7,11,1,7,13,6,5,5,8,3,4,7,5,4,5,10,5,6,8,2,3,4,8,3,2,1,9,3,4,8,3,12,4,6,6,2,1,6,5,10,10,3,6,3,11,2,11,2,7,4,4,9,12,3,10,6
"COG0191",2,2,1,4,4,0,4,3,1,1,2,0,4,2,2,1,5,3,0,2,2,3,1,0,7,2,8,3,0,1,1,3,7,4,1,1,2,1,2,1,2,1,3,6,4,1,3,2,3,1,2,5,1,1,3,4,4,0,2,3
"COG0192",8,5,11,12,9,21,7,17,11,14,13,3,6,11,12,16,17,6,2,13,9,8,8,6,15,5,15,8,10,5,11,8,7,6,2,7,6,5,5,7,3,16,11,9,9,8,13,3,11,4,8,2,7,9,6,8,11,13,9,6
"COG0193",2,1,0,2,2,1,3,3,0,2,1,0,1,3,0,0,2,2,1,1,1,1,3,2,1,0,0,0,0,0,7,0,3,5,3,6,3,1,3,2,3,1,4,4,6,5,1,3,3,5,0,0,6,4,3,3,2,2,3,1
"COG0194",1,1,2,2,1,1,2,0,0,0,1,0,2,1,1,4,1,1,0,3,2,0,2,0,1,3,2,1,3,0,7,3,6,1,2,6,2,10,0,2,0,5,3,6,5,3,3,1,1,1,1,4,6,6,3,5,1,2,4,2
"COG0195",9,11,3,7,7,10,12,8,13,15,21,4,7,8,9,10,8,5,3,12,10,8,13,0,11,9,12,4,16,9,8,5,8,16,0,7,8,6,5,4,5,7,16,7,16,6,8,4,7,6,12,9,5,9,7,13,16,14,14,9
"COG0196",6,6,5,7,11,10,4,8,4,8,6,1,4,9,7,11,7,3,2,7,4,15,5,4,6,7,4,3,7,6,4,3,3,5,0,8,3,4,4,4,2,4,13,14,2,4,5,6,8,1,6,3,8,8,2,9,8,3,6,10
"COG0197",4,3,2,4,4,5,2,1,1,4,4,1,3,5,1,2,1,0,0,6,3,8,4,1,7,5,3,4,3,6,1,0,3,1,0,5,4,3,2,6,1,5,2,6,5,2,3,1,3,0,2,1,2,3,2,1,3,6,2,3
"COG0198",3,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,5,0,2,1,1,1,0,0,5,1,0,1,1,2,1,0,4,1,2,2,2,0,3,2,5,2,0,1,2,1
"COG0199",0,0,2,1,3,3,1,1,1,8,1,3,3,2,2,3,1,0,1,2,1,1,2,0,1,0,3,4,2,0,2,1,1,2,0,3,0,2,1,3,1,1,3,3,1,0,3,3,1,0,1,4,1,2,1,0,1,0,1,1
"COG0200",4,1,5,3,3,2,2,3,5,5,2,2,0,6,2,5,2,3,2,6,1,1,4,0,1,3,2,4,4,1,4,1,1,0,2,1,2,4,8,6,0,3,2,2,4,5,7,2,6,1,4,1,3,4,5,5,1,4,3,5
"COG0201",12,8,8,7,13,14,11,12,14,9,8,3,13,6,6,6,14,8,4,5,9,10,15,2,9,10,12,9,13,8,11,4,12,8,4,9,10,12,11,6,3,8,8,12,15,12,17,9,14,2,11,5,5,8,7,10,12,8,4,12
"COG0202",3,9,6,8,8,10,8,6,8,8,10,2,5,6,4,5,7,7,4,4,10,15,11,2,6,4,10,7,12,5,11,3,9,4,4,13,7,6,9,6,1,14,7,5,9,10,10,4,8,1,9,5,8,9,6,4,8,11,9,6
"COG0203",4,2,2,3,1,3,4,3,4,3,2,0,3,5,3,1,2,2,2,2,2,3,3,2,6,5,1,2,5,2,4,0,3,2,0,2,2,4,3,1,2,2,2,2,2,2,1,2,1,3,1,2,5,3,1,7,1,3,2,4
