"","X102_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0100",5,3,1,9,2,6,2,0,3,1,2,4,3,0,5,2,3,3,4,2,4,1,2,4,3,0,1,4,2,7,5,5,6,6,0,2,3,6,0,2,4,2,5,6,0,0,4,3,2,4,3,2,3,5,3,2,2,1,2,3
"COG0101",9,6,5,7,4,3,9,3,3,3,3,3,4,7,1,8,4,9,4,11,4,5,7,7,3,6,4,9,3,6,5,6,3,6,4,10,7,5,1,6,12,4,3,9,9,4,7,6,8,2,7,2,5,3,5,10,2,3,1,7
"COG0102",8,2,1,7,1,3,4,1,1,1,2,4,3,4,4,3,4,7,3,2,3,1,0,2,4,2,2,4,1,4,1,3,1,6,3,6,1,3,3,6,2,2,5,1,3,1,1,4,3,4,4,2,4,4,6,4,7,3,2,2
"COG0103",1,5,1,2,4,2,3,3,2,4,3,0,6,4,0,7,2,0,4,3,5,2,5,2,4,5,0,4,2,3,5,3,3,2,3,1,6,2,1,4,3,4,4,2,1,2,3,1,2,2,1,1,3,4,4,1,0,6,2,4
"COG0104",9,8,1,14,9,13,7,9,7,7,7,6,15,13,12,12,8,8,4,13,10,10,7,7,7,12,7,18,10,11,7,12,12,13,4,10,11,10,11,13,12,3,8,11,11,3,10,12,12,6,12,4,12,14,6,11,10,7,5,8
"COG0105",5,6,6,4,2,3,5,1,5,2,3,3,2,5,6,3,3,0,1,4,5,2,4,2,0,2,2,2,0,4,3,6,4,5,7,1,2,3,5,6,4,2,4,3,3,2,4,4,1,1,3,0,0,1,5,2,1,2,1,2
"COG0106",3,6,4,0,3,2,5,1,2,4,3,3,7,3,3,2,5,10,3,2,5,5,3,3,5,3,3,1,0,3,4,5,7,2,6,2,1,2,0,3,2,6,5,4,4,2,3,2,2,2,6,1,7,4,3,5,1,3,2,6
"COG0107",3,6,1,10,3,8,5,1,3,5,2,5,5,7,3,1,7,5,7,7,2,3,3,5,6,2,8,4,1,4,7,5,8,5,8,6,7,0,1,3,4,6,0,4,9,1,3,4,7,8,4,2,3,5,5,7,6,4,2,8
"COG0108",7,9,8,11,3,9,9,1,7,3,5,7,8,8,9,10,6,11,3,4,12,3,12,4,3,6,6,13,3,8,8,6,7,11,10,9,5,5,2,5,9,2,9,12,11,6,6,7,11,4,8,2,9,4,8,10,5,2,6,9
"COG0109",5,13,8,4,10,9,9,1,8,5,4,6,11,9,6,9,6,4,5,8,6,5,6,7,7,9,8,5,1,11,9,10,9,12,11,9,7,6,6,5,6,3,6,5,6,1,11,9,5,7,7,4,10,7,5,10,12,9,0,3
"COG0110",2,2,3,3,4,1,3,5,2,3,3,2,4,1,3,4,1,3,3,1,3,5,1,3,1,1,2,3,1,1,2,4,1,2,3,5,3,3,6,3,1,4,8,1,3,2,3,1,5,1,2,6,3,4,1,3,2,1,0,2
"COG0111",19,16,26,24,19,22,21,11,15,20,15,20,14,22,17,11,22,14,13,16,19,21,16,16,20,17,14,17,11,26,23,21,21,18,13,16,14,14,25,24,17,20,18,16,21,14,19,13,17,21,13,16,13,16,9,20,19,25,15,15
"COG0112",13,10,14,7,10,14,14,4,7,4,11,6,7,10,13,10,10,14,6,8,10,7,15,7,7,12,8,11,4,13,12,5,14,6,7,7,14,12,6,5,8,9,7,7,8,5,13,15,10,10,7,5,13,9,7,8,16,5,7,10
"COG0113",7,9,6,5,3,4,5,3,3,6,5,5,7,11,8,5,4,5,5,2,6,9,7,4,0,5,0,8,0,4,10,5,10,5,5,10,14,6,1,6,10,7,7,6,3,1,6,5,7,5,6,6,4,6,3,11,8,3,8,4
"COG0114",14,12,5,11,5,10,5,4,6,7,7,2,9,10,12,9,8,20,5,9,5,12,10,4,2,15,9,11,1,9,8,9,12,7,4,11,14,7,9,8,14,8,9,8,11,5,11,8,7,5,11,2,9,4,11,14,12,8,6,9
"COG0115",10,17,16,26,11,16,15,6,16,14,17,13,12,14,27,16,9,13,13,6,9,12,16,12,15,16,12,14,9,15,18,19,14,20,17,13,16,10,13,21,11,11,14,13,18,11,14,11,15,15,9,7,18,12,16,13,16,10,10,13
"COG0116",1,2,2,1,0,1,0,1,2,1,3,0,2,2,4,1,2,0,0,1,1,2,0,0,5,1,2,3,3,0,1,0,1,1,2,4,0,5,1,3,4,1,2,1,1,6,1,2,0,2,2,7,3,3,5,2,0,0,1,5
"COG0117",6,11,7,13,5,10,3,5,5,5,7,2,8,6,7,5,2,7,0,8,5,6,14,3,4,9,2,5,3,5,4,6,6,11,3,8,9,9,4,4,6,4,4,6,7,3,2,2,8,4,7,1,3,3,4,5,6,7,4,6
"COG0118",3,4,6,1,4,3,7,0,3,7,3,4,3,8,4,8,1,6,2,2,2,5,9,4,0,6,3,4,0,5,4,5,3,8,2,2,1,1,2,5,6,6,6,2,7,1,7,2,2,3,4,6,4,2,5,5,5,4,3,3
"COG0119",21,21,17,22,26,20,23,14,21,16,9,19,14,26,25,19,23,15,23,23,18,16,16,23,27,29,19,24,8,27,21,17,25,20,21,14,23,22,18,17,24,18,14,31,24,11,16,19,15,17,25,14,34,23,15,22,29,17,9,22
"COG0120",1,3,3,4,2,1,4,0,5,0,5,3,1,5,4,4,1,0,1,0,1,2,4,2,2,1,2,1,4,2,2,2,1,1,2,5,1,2,1,2,1,2,4,4,1,1,2,1,2,4,1,4,4,2,2,2,1,3,1,1
"COG0121",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG0122",1,0,5,3,6,3,4,6,3,2,5,9,3,2,6,5,0,3,7,5,7,5,6,5,7,5,6,8,1,2,2,8,5,5,6,1,3,2,6,2,2,2,2,2,4,1,3,2,5,4,2,5,1,2,2,2,4,2,4,3
"COG0123",10,5,4,6,6,7,5,5,5,5,10,5,6,8,8,4,6,10,5,6,6,12,7,3,7,2,6,4,2,8,6,2,8,8,10,6,9,14,3,4,8,2,7,6,5,3,4,8,15,9,12,4,7,8,8,5,7,6,2,7
"COG0124",13,8,12,14,8,15,13,9,12,9,11,5,15,8,12,9,15,12,9,14,10,7,9,6,8,14,6,14,3,13,8,12,5,10,10,9,11,8,6,15,13,12,8,14,9,1,9,10,18,11,13,5,6,7,11,8,9,9,6,5
"COG0125",3,10,3,5,3,7,3,5,8,6,0,2,5,2,2,4,3,6,2,4,6,1,5,6,1,2,5,6,1,3,3,1,7,4,5,2,6,3,5,1,1,2,6,4,5,3,5,5,5,6,5,1,2,7,3,3,4,3,5,2
"COG0126",8,11,6,13,7,10,10,4,9,5,8,16,9,9,10,7,11,9,5,9,4,14,5,9,6,8,6,7,1,7,6,7,5,6,5,8,9,9,12,7,15,4,11,13,9,5,9,12,13,4,11,8,13,8,9,13,8,6,10,5
"COG0127",5,2,2,6,3,1,2,1,2,3,6,1,6,5,9,3,1,5,1,1,5,3,2,4,1,4,10,6,0,2,8,8,7,5,2,1,5,8,5,7,5,3,5,9,3,6,5,3,2,6,4,2,5,3,3,2,6,5,5,4
"COG0128",10,6,13,16,14,15,9,6,8,5,5,4,9,8,7,10,14,15,5,12,8,10,12,4,6,12,3,12,2,6,4,3,2,3,4,3,0,1,1,5,7,2,2,2,0,1,5,1,4,4,4,3,6,5,4,1,4,4,1,4
"COG0129",11,14,14,12,16,11,15,5,12,14,8,9,16,18,19,26,18,12,15,22,17,19,13,15,18,12,14,23,1,19,15,17,12,15,12,13,13,11,3,23,18,9,9,21,14,9,16,22,11,14,12,17,11,11,16,13,16,22,10,19
"COG0130",4,4,4,1,4,3,1,5,3,2,1,5,8,0,3,5,6,1,2,6,3,4,3,4,9,3,6,5,1,2,6,5,5,2,1,3,2,8,0,4,4,3,3,4,3,6,5,5,2,3,4,4,7,8,3,2,7,5,0,6
"COG0131",1,4,6,4,6,3,6,1,3,2,4,4,3,3,2,3,3,3,6,2,2,4,4,2,3,3,2,1,2,4,6,6,2,7,7,1,3,4,1,5,6,5,2,5,6,5,2,2,6,7,3,4,2,6,2,7,6,2,3,5
"COG0132",0,0,1,0,3,0,4,0,3,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,2,1,0,2,0,0,1,1,0,2,1,3,1,1,1,0,2,1,3,0,1,0,1,0,0,0,2,0,0
"COG0133",5,12,3,12,6,2,9,0,5,8,6,4,7,6,9,5,4,7,7,12,5,9,7,6,6,4,11,9,4,9,11,7,4,9,2,11,6,10,5,10,4,10,5,12,5,10,13,7,6,6,7,4,11,3,5,4,8,7,3,11
"COG0134",6,5,2,5,3,5,2,2,4,5,6,4,6,5,5,7,6,3,3,2,1,2,6,6,5,5,3,4,2,7,6,4,2,4,6,5,8,5,4,0,6,5,2,9,6,4,4,1,4,3,2,1,4,3,4,4,6,5,3,8
"COG0135",7,3,4,2,2,5,1,0,3,2,5,3,3,7,2,4,0,5,3,7,1,7,4,1,2,3,2,5,1,7,5,3,2,4,4,2,5,3,1,1,4,2,3,6,2,1,2,1,1,2,5,3,7,3,1,4,4,2,0,3
"COG0136",7,13,8,6,10,8,10,4,5,7,6,7,6,10,10,8,11,7,7,9,7,8,9,9,6,14,10,12,6,6,6,6,8,4,6,7,13,14,8,8,17,9,10,9,9,2,7,10,5,5,10,4,7,5,10,12,8,8,2,9
"COG0137",10,11,7,8,4,7,16,3,8,7,8,8,6,6,6,15,7,5,4,10,6,7,9,12,7,7,6,7,3,8,6,11,9,10,7,12,8,4,4,7,5,6,6,10,11,4,7,9,9,10,7,9,6,9,8,7,4,8,5,8
"COG0138",11,9,12,12,10,16,12,6,9,11,9,5,14,11,17,13,5,15,12,11,7,14,12,13,9,11,18,15,7,9,12,13,10,14,8,13,8,17,10,8,13,15,8,3,16,2,15,10,10,10,10,7,8,14,11,12,13,14,4,15
"COG0139",2,1,2,0,0,6,6,2,1,0,2,4,4,2,7,1,1,1,3,2,4,3,3,5,1,2,1,3,2,5,4,1,3,3,2,2,3,6,3,3,3,4,2,5,2,0,1,3,6,1,2,0,1,4,3,1,2,1,3,3
"COG0140",0,2,2,1,0,3,2,0,0,1,1,1,2,4,3,1,4,1,0,1,4,1,3,2,0,0,2,1,0,2,4,3,1,0,2,6,1,0,1,1,1,1,1,1,1,1,2,0,3,0,2,1,2,1,2,2,1,2,0,1
"COG0141",11,5,6,13,10,10,11,7,11,8,7,8,6,8,13,15,4,14,10,7,12,11,13,6,14,7,8,8,2,11,5,12,11,13,11,5,11,9,6,4,8,5,8,14,8,8,8,13,10,7,12,5,16,9,16,11,5,4,6,12
"COG0142",9,5,4,3,4,0,6,0,4,5,4,3,5,5,4,6,2,5,3,7,5,5,5,7,2,2,2,7,3,4,12,10,18,17,16,14,9,10,16,18,20,20,16,17,12,10,17,16,9,11,11,5,13,9,16,13,13,18,7,13
"COG0143",5,4,2,2,1,3,7,3,3,5,3,2,4,2,3,7,4,6,1,3,2,10,4,2,1,8,2,7,0,6,15,10,11,19,11,12,19,11,9,15,18,14,13,15,11,7,8,9,9,11,13,9,16,10,11,8,10,11,6,11
"COG0144",4,6,8,5,5,5,8,9,5,5,8,4,4,1,5,6,3,7,4,6,5,2,0,5,3,2,8,1,4,8,6,5,7,1,3,7,7,4,4,5,9,0,4,6,4,13,5,3,5,4,12,7,5,1,4,11,1,5,4,5
"COG0145",6,4,7,7,16,5,4,3,8,25,9,12,2,2,4,4,19,2,10,7,13,4,7,8,7,6,4,3,3,5,6,10,7,5,8,3,13,5,19,9,5,18,8,1,12,1,7,7,2,11,6,6,4,6,3,3,7,19,7,7
"COG0146",3,1,4,6,13,1,2,6,11,17,5,14,7,0,3,7,19,1,5,7,7,5,6,5,5,5,11,9,3,2,4,4,10,1,12,2,2,2,16,8,6,14,7,2,5,2,3,4,6,12,3,5,3,12,3,3,6,18,12,10
"COG0147",12,24,11,21,9,12,20,5,18,10,13,8,18,11,16,22,13,21,8,16,9,15,16,13,12,9,13,20,4,15,14,17,17,15,22,14,12,17,11,12,17,11,12,11,13,8,16,14,10,9,12,7,22,15,16,22,13,11,11,9
"COG0148",13,7,9,12,9,9,13,7,10,9,8,9,11,10,11,5,10,9,3,11,8,12,5,9,6,9,9,11,1,7,15,13,11,13,7,5,11,10,6,9,13,13,5,11,14,6,4,4,11,9,7,5,11,9,10,10,8,7,1,13
"COG0149",5,2,1,0,0,1,2,0,2,0,3,1,3,1,2,4,0,3,2,1,1,1,2,1,2,2,0,4,1,0,5,8,3,14,3,5,9,4,5,6,6,5,4,5,3,4,4,3,6,5,5,4,8,4,3,5,7,5,5,5
"COG0150",8,11,14,8,8,5,6,2,8,6,5,3,5,7,8,7,9,11,5,11,10,14,7,7,4,10,5,2,15,7,9,9,10,7,6,9,4,11,7,9,11,7,11,11,10,3,6,10,7,9,8,2,9,11,6,11,11,8,4,9
"COG0151",8,8,7,14,15,11,13,2,10,6,12,5,9,9,8,6,6,14,2,9,5,13,10,6,10,9,7,8,4,8,6,3,8,9,7,13,5,7,13,8,6,7,9,10,10,3,9,10,7,9,7,13,11,14,3,7,7,8,5,4
"COG0152",6,7,5,5,2,3,7,4,14,6,9,2,3,5,7,5,8,10,6,2,8,3,8,5,8,6,7,7,2,7,1,4,8,8,5,3,10,7,10,5,5,5,2,6,3,6,4,7,6,1,6,5,4,5,7,1,4,3,1,5
"COG0153",1,5,4,2,0,2,1,3,3,3,2,2,2,1,0,1,3,2,4,3,0,3,0,1,3,0,0,1,0,2,1,2,5,2,3,0,5,0,2,2,1,2,2,2,3,0,1,4,3,2,2,1,2,1,0,1,2,2,2,0
"COG0154",30,25,14,24,27,20,32,10,24,27,26,25,28,24,18,26,39,19,28,26,29,28,24,22,30,21,23,37,5,37,27,38,21,22,18,16,26,14,22,25,23,37,29,24,24,21,20,23,25,38,23,31,20,27,22,37,17,35,18,25
"COG0155",3,4,0,0,5,6,4,5,8,4,1,4,6,1,11,3,2,0,5,3,5,3,0,6,4,2,4,4,3,1,9,2,8,4,1,2,1,4,5,1,5,7,6,0,2,6,4,7,0,8,4,10,6,8,5,3,4,7,8,7
"COG0156",8,4,4,8,2,7,5,7,8,6,15,4,8,15,7,9,10,3,5,6,4,6,6,6,7,5,3,7,1,8,7,2,8,1,6,5,4,10,8,10,5,8,8,7,2,5,5,12,5,11,3,9,1,4,4,5,13,15,8,12
"COG0157",4,8,5,5,5,3,4,1,0,5,2,3,3,6,8,5,5,3,1,5,8,4,6,2,3,5,3,5,2,1,6,3,8,6,3,4,4,3,3,3,7,8,7,5,5,1,2,5,2,8,1,4,8,4,4,2,3,8,5,5
"COG0158",0,0,2,0,1,0,0,0,0,2,2,1,0,1,1,0,1,0,2,1,0,2,1,3,1,1,0,0,1,0,0,0,0,2,1,2,0,3,2,3,0,0,1,0,0,0,2,1,2,1,0,3,0,1,0,0,1,2,1,0
"COG0159",4,3,7,3,4,6,5,0,5,5,4,1,3,5,8,9,2,4,3,3,6,7,9,5,5,3,4,5,1,8,7,6,3,5,2,0,5,2,3,3,6,5,1,5,5,5,5,4,3,1,6,4,3,1,1,10,1,6,1,3
"COG0160",6,3,4,1,9,2,8,9,12,3,2,9,3,7,3,6,9,5,3,3,11,4,4,12,9,8,11,5,4,3,4,5,6,6,4,5,3,3,6,5,2,6,5,3,4,12,4,4,5,6,0,12,5,8,2,7,11,6,5,2
"COG0161",8,12,9,11,19,10,10,2,19,17,6,16,8,13,11,9,7,6,11,14,13,11,13,10,17,14,10,12,6,14,8,19,15,11,11,15,10,8,9,14,10,16,11,12,21,16,12,12,8,12,9,15,20,17,10,10,8,12,7,10
"COG0162",8,9,8,10,7,9,10,6,7,9,13,9,6,7,8,7,6,7,8,9,9,9,6,10,7,12,7,10,2,10,2,7,5,8,9,6,5,6,2,9,6,8,5,12,7,3,12,8,12,19,4,2,12,9,7,13,8,8,4,6
"COG0163",0,0,0,0,0,0,2,2,0,1,3,1,4,0,0,0,3,0,2,0,3,1,0,4,1,2,2,1,2,1,1,0,2,0,2,0,4,1,1,2,0,1,1,1,1,3,0,0,0,1,1,1,1,1,1,0,2,3,0,0
"COG0164",7,3,2,7,6,5,5,6,3,6,0,3,4,1,4,3,4,10,4,5,8,5,7,2,6,6,4,4,2,6,5,7,4,7,6,2,4,6,4,4,5,2,6,6,6,0,4,3,3,4,3,0,1,3,3,6,1,1,3,4
"COG0165",7,6,9,8,3,8,7,9,17,7,8,8,8,9,10,8,5,7,5,4,7,7,7,8,3,7,7,12,1,12,9,14,10,6,12,4,4,13,7,4,6,9,7,12,10,2,6,6,13,12,12,8,8,11,9,8,10,7,4,8
"COG0166",5,11,7,6,12,9,10,1,6,8,15,8,15,7,19,9,7,12,7,6,6,6,10,4,8,5,9,12,2,12,5,5,12,7,12,17,13,4,8,11,12,12,5,7,6,6,11,6,3,8,8,6,10,5,9,8,9,3,6,7
"COG0167",9,6,9,8,9,8,5,4,14,8,5,10,8,11,11,10,9,12,8,10,5,10,9,7,15,12,8,8,5,14,5,0,2,2,4,6,5,4,2,1,0,0,2,3,3,4,2,0,7,5,2,2,4,3,2,2,2,2,1,6
"COG0168",12,10,10,14,7,14,12,8,11,4,14,7,15,10,15,18,9,17,15,8,13,8,15,10,13,15,10,11,4,16,14,13,9,9,17,6,14,11,11,9,10,13,8,11,10,7,17,13,5,13,17,2,13,10,16,13,13,12,5,16
"COG0169",9,8,2,8,6,7,5,1,4,3,8,1,2,6,10,5,6,9,6,7,7,7,4,6,4,9,7,9,3,7,5,4,7,5,8,2,10,6,3,1,8,4,6,5,5,2,3,4,9,5,11,1,6,7,1,2,5,6,1,9
"COG0170",1,2,0,0,2,1,0,1,2,1,1,4,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,2,0,0,5,2,1,0,2,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,2,1,0,1
"COG0171",8,10,5,7,2,16,6,6,10,6,5,5,10,11,9,12,5,6,9,5,4,17,9,5,11,10,10,10,15,13,8,8,6,9,7,6,13,8,8,2,16,4,6,11,9,5,6,6,11,10,7,4,10,11,13,6,7,6,8,7
"COG0172",8,11,6,15,11,8,12,11,7,4,9,8,12,7,13,14,10,9,7,7,8,7,10,13,14,9,7,9,4,5,11,7,14,10,3,7,9,7,9,8,9,5,7,10,8,8,10,7,8,7,8,3,11,7,7,14,7,8,7,13
"COG0173",12,9,11,18,7,14,11,5,12,10,16,5,18,11,8,9,12,15,12,8,9,11,12,7,11,14,12,16,3,12,12,14,8,17,21,15,14,14,9,6,10,9,5,16,14,2,18,14,14,9,15,7,9,9,10,7,11,6,4,11
"COG0174",24,28,23,31,21,15,22,9,25,20,6,16,15,20,22,22,23,32,17,20,29,21,23,21,25,22,15,28,4,36,18,16,30,21,17,25,20,25,18,23,22,22,24,28,23,9,23,23,16,21,22,13,29,28,22,19,25,19,7,21
"COG0175",1,4,0,0,2,2,2,4,5,4,1,2,1,3,2,0,3,4,3,3,2,4,1,5,4,4,3,1,9,0,2,3,5,3,2,4,1,3,4,1,1,6,3,1,3,4,1,5,1,3,1,3,1,4,4,1,1,1,5,6
"COG0176",3,1,1,1,2,1,3,1,0,1,1,0,1,3,3,2,2,1,1,4,0,4,1,0,0,4,4,2,7,1,8,5,3,7,7,7,5,6,5,3,4,7,3,3,10,3,9,6,5,2,7,1,6,5,11,9,3,3,10,13
"COG0177",4,5,4,3,8,5,4,5,3,7,6,4,6,10,4,5,8,1,1,7,5,2,8,6,4,6,5,5,1,6,4,10,4,6,6,4,3,4,5,5,9,5,7,6,7,1,5,2,4,6,4,3,5,3,7,6,5,3,1,4
"COG0178",9,15,4,13,11,5,9,1,4,6,10,6,9,10,8,9,7,11,7,11,5,6,5,9,2,8,6,6,3,8,28,18,20,25,22,22,18,19,23,24,35,16,14,21,22,5,25,22,22,19,20,10,23,16,13,29,21,20,13,21
"COG0179",7,7,9,3,8,8,10,2,10,10,8,14,7,8,5,6,10,9,7,6,14,12,13,15,5,8,8,5,2,14,3,11,6,9,10,12,6,8,6,10,7,11,7,11,6,1,6,5,11,12,4,5,7,17,10,10,11,8,9,7
"COG0180",8,2,9,10,8,9,9,12,9,5,8,11,9,8,10,8,6,6,7,7,8,5,10,5,9,4,6,6,0,6,2,2,5,3,3,6,2,2,4,3,2,2,2,2,4,2,5,3,4,4,8,0,4,0,5,3,0,4,0,3
"COG0181",7,11,7,6,6,4,4,0,5,6,7,4,8,3,10,14,2,8,3,7,3,5,8,4,3,6,3,9,2,11,5,5,9,2,6,2,7,3,6,13,8,3,6,8,9,2,6,3,8,0,8,6,7,5,2,9,3,4,3,5
"COG0182",3,4,0,1,3,5,1,2,5,3,1,2,5,3,4,2,4,2,1,4,2,5,5,6,1,4,4,2,1,4,6,5,3,5,4,1,2,2,4,2,3,5,1,5,12,5,2,4,5,2,4,5,3,9,4,1,4,4,0,3
"COG0183",20,21,23,21,14,17,14,18,30,20,19,24,24,21,13,19,23,16,24,12,26,21,17,14,23,21,20,14,23,24,12,12,25,17,21,29,17,15,23,25,13,24,17,11,15,23,24,27,14,24,21,33,18,28,24,15,21,23,19,16
"COG0184",1,2,3,2,2,3,1,2,1,1,0,2,3,5,2,2,1,2,0,2,2,5,1,0,3,2,0,0,0,3,1,1,1,2,1,2,0,2,3,3,2,3,3,2,3,0,1,1,2,2,1,4,3,5,1,2,2,2,1,2
"COG0185",1,1,2,2,1,2,4,2,2,3,2,2,2,1,4,2,4,0,1,4,1,4,3,2,2,2,1,4,1,2,2,5,4,3,3,2,1,0,3,3,0,2,4,2,2,0,1,2,2,2,1,0,2,1,2,3,2,2,0,2
"COG0186",1,2,1,6,3,4,1,2,0,0,1,0,1,1,2,0,5,2,1,2,1,2,4,1,2,1,4,1,0,0,2,3,1,2,1,2,2,3,0,2,2,2,0,1,1,0,1,1,2,2,1,0,3,4,2,2,3,1,0,0
"COG0187",29,21,32,30,23,31,23,24,17,31,17,19,21,32,32,25,14,31,11,28,18,22,23,20,46,26,19,28,7,22,25,25,26,29,28,27,23,29,21,25,17,19,23,26,22,11,23,16,31,19,22,22,27,24,20,25,21,20,19,23
"COG0188",23,27,41,39,28,34,23,18,21,14,35,15,29,31,27,32,22,33,18,26,19,23,30,18,38,35,24,21,12,34,33,33,29,28,27,26,40,25,19,20,26,15,17,28,31,21,32,30,20,22,26,19,28,21,34,36,30,31,16,13
"COG0189",11,5,7,9,7,10,3,22,6,3,8,4,8,6,11,4,1,7,8,14,4,9,7,8,3,10,5,9,15,11,4,6,4,17,9,6,6,3,3,3,10,6,9,14,8,6,12,10,7,5,7,7,4,3,6,7,8,4,11,6
"COG0190",5,7,1,9,7,10,10,2,4,4,9,10,4,6,5,6,4,6,6,4,3,2,6,4,4,5,4,11,1,12,6,9,8,7,5,5,6,5,3,6,5,2,7,5,7,2,6,2,8,4,7,4,7,2,6,11,6,8,0,5
"COG0191",5,6,0,1,2,4,4,0,1,2,5,2,2,0,6,5,5,0,3,6,1,5,3,0,3,2,5,4,1,0,7,9,1,2,2,6,5,2,3,4,8,2,3,1,6,2,3,5,5,0,4,2,1,4,1,6,2,2,2,3
"COG0192",7,12,6,10,5,10,9,9,9,2,9,9,11,8,17,9,3,11,5,10,5,4,7,10,5,11,5,6,4,13,5,13,9,13,6,9,11,9,5,6,9,14,7,7,7,6,8,10,11,9,4,2,8,10,10,13,14,6,9,9
"COG0193",4,4,3,10,3,1,4,1,3,1,3,3,4,3,1,3,4,1,5,7,4,8,4,5,6,2,1,3,1,3,4,5,5,2,7,5,6,3,5,6,5,1,2,5,4,2,3,1,8,3,2,3,2,4,3,3,4,1,5,6
"COG0194",3,7,4,5,1,4,0,1,6,5,5,1,3,7,3,5,3,5,1,7,3,5,3,2,5,5,3,6,2,2,2,8,5,5,7,4,2,5,2,3,3,3,5,8,1,3,2,4,3,3,2,2,2,0,6,4,4,4,1,6
"COG0195",13,12,8,7,6,6,19,5,8,11,7,7,8,8,11,16,7,10,4,7,7,10,10,8,15,13,11,15,1,8,12,12,15,14,12,15,11,6,10,8,12,8,11,20,11,5,9,9,10,6,14,4,9,10,7,12,8,8,6,18
"COG0196",8,3,8,9,3,10,4,2,2,4,5,2,3,7,8,6,2,9,5,5,6,6,5,3,4,6,3,3,2,3,1,4,3,1,1,2,2,0,2,1,1,2,3,6,3,0,0,0,2,1,1,0,5,1,2,1,2,3,0,0
"COG0197",1,0,3,2,1,0,1,1,0,0,2,0,0,1,1,1,3,3,2,0,0,0,0,2,0,0,0,0,1,1,2,2,2,6,1,0,1,1,1,3,5,4,2,4,4,0,1,6,4,4,2,1,1,4,2,1,2,3,2,1
"COG0198",2,3,1,0,3,5,1,4,5,2,2,2,3,2,4,2,3,2,1,2,3,0,0,2,1,1,1,1,2,1,3,3,2,1,3,3,3,1,2,0,3,4,6,1,3,0,4,1,3,1,0,1,0,1,3,1,4,3,0,1
"COG0199",4,3,4,1,1,2,2,3,2,1,0,1,3,2,2,1,0,4,1,0,1,2,1,0,2,3,1,4,1,3,2,1,3,5,2,1,3,2,1,2,2,0,0,1,5,1,0,0,0,2,2,2,4,2,0,0,4,1,0,1
"COG0200",5,3,2,2,2,3,5,1,2,3,5,1,0,2,3,4,2,5,4,4,4,2,4,5,3,5,2,4,0,2,5,6,3,2,4,2,2,1,0,3,3,3,3,6,3,1,4,3,4,2,2,2,2,5,3,2,1,3,1,2
"COG0201",20,11,8,18,12,7,12,8,8,12,8,2,11,13,12,12,9,10,7,8,11,8,7,9,7,14,10,13,2,11,11,12,6,16,9,9,10,6,17,6,11,11,7,11,12,6,13,15,6,10,12,10,4,5,13,8,15,6,4,10
"COG0202",6,11,7,6,9,1,14,9,8,6,7,7,8,10,8,9,6,15,7,8,5,7,14,7,7,3,9,5,4,10,9,4,3,11,9,8,10,9,11,6,12,4,11,5,10,6,9,10,10,4,8,6,5,4,8,6,10,9,6,8
"COG0203",3,1,5,2,2,3,4,3,2,4,2,2,3,3,2,4,1,1,4,3,3,0,5,1,3,3,1,3,2,5,0,3,1,3,5,3,3,4,3,1,4,0,2,2,1,1,5,0,2,3,1,0,1,0,2,4,4,2,4,6
