"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0099",3,4,2,1,1,2,2,5,6,3,2,4,5,2,3,4,3,5,1,5,2,4,1,2,1,4,2,5,2,3,7,2,3,3,2,3,6,4,3,2,3,0,3,2,5,4,3,6,4,3,3,4,1,2,2,6,4,7,5,0
"COG0100",0,3,2,4,1,2,0,1,5,4,2,5,6,5,1,3,1,5,1,2,3,2,1,5,5,4,1,5,3,3,2,3,2,1,2,4,5,0,1,4,3,1,1,0,2,1,0,4,2,1,1,2,1,0,2,3,2,1,3,6
"COG0101",3,9,5,5,9,4,4,6,4,2,5,7,6,7,5,7,11,9,1,9,5,2,5,3,10,6,6,3,6,4,9,12,6,4,2,6,4,2,11,6,5,1,8,8,5,10,2,5,7,10,2,9,0,6,8,5,5,3,5,5
"COG0102",8,5,7,3,3,1,6,2,2,4,7,4,3,3,0,2,2,4,2,2,5,5,7,2,0,3,3,6,2,3,4,2,5,2,2,5,1,7,2,3,3,1,2,3,1,3,3,2,2,2,3,4,2,5,2,1,5,2,4,1
"COG0103",1,2,4,3,1,3,4,1,3,4,3,3,1,3,1,3,3,2,3,5,3,5,3,3,2,6,1,4,7,2,2,4,4,4,0,3,6,3,2,1,2,0,2,3,3,2,2,5,6,2,2,2,2,4,2,3,3,3,6,6
"COG0104",5,16,17,5,11,9,12,18,6,7,9,11,3,6,6,6,6,8,10,14,4,13,8,19,10,7,16,8,15,12,8,13,19,13,3,11,10,12,12,9,13,3,10,13,8,8,9,10,13,8,10,13,7,14,7,11,12,8,7,7
"COG0105",3,1,4,1,2,2,6,6,3,0,2,4,5,9,3,1,1,2,6,8,1,0,5,2,3,5,1,4,4,6,3,2,3,2,2,0,4,1,0,2,4,0,2,4,4,3,3,2,3,2,3,2,2,4,3,5,3,2,5,1
"COG0106",1,3,6,2,3,3,0,5,1,1,5,4,2,5,1,4,2,0,2,4,2,3,6,2,5,2,0,2,5,3,4,5,7,2,3,7,2,3,5,2,6,1,4,6,2,4,2,4,4,4,1,4,1,3,2,7,1,0,8,5
"COG0107",4,7,6,7,10,12,9,7,6,0,5,5,2,5,2,4,7,12,4,4,8,3,4,2,4,7,8,3,8,7,5,4,3,4,3,5,3,7,9,4,6,1,3,2,4,8,3,4,9,10,10,7,6,8,2,5,5,4,3,9
"COG0108",7,12,5,5,10,10,6,10,5,5,6,2,10,8,5,8,8,10,7,8,4,5,8,10,10,4,7,7,6,5,5,5,16,4,4,4,5,10,10,3,9,4,10,8,7,14,5,5,8,6,10,13,3,13,6,5,3,4,10,6
"COG0109",7,4,6,3,9,4,6,10,6,2,8,10,5,11,5,10,6,11,6,8,4,6,7,8,9,7,4,8,8,10,7,9,6,8,5,9,1,6,5,8,7,2,6,6,7,12,7,5,6,7,6,10,1,8,9,9,6,6,10,7
"COG0110",3,0,2,5,1,1,3,3,3,4,2,3,3,0,1,5,2,7,3,4,4,3,6,1,3,6,0,2,5,2,0,0,4,4,3,3,5,4,7,1,1,1,3,0,5,5,2,4,3,3,2,8,3,5,3,5,2,4,2,1
"COG0111",20,9,22,16,6,17,25,28,11,7,8,16,12,16,6,16,17,15,16,17,15,12,24,20,12,23,10,13,19,20,8,7,9,5,5,2,5,7,7,5,7,4,5,5,5,5,8,5,11,8,4,9,5,9,4,7,2,8,7,6
"COG0112",10,7,11,7,13,12,5,12,7,5,11,8,8,11,9,12,8,9,8,10,7,6,7,10,14,14,6,14,9,11,8,6,8,16,6,7,12,6,6,12,11,6,10,14,10,11,10,12,13,13,10,9,3,12,13,10,9,12,10,8
"COG0113",5,9,4,2,8,2,5,8,5,3,8,4,9,6,1,7,9,6,3,1,4,5,6,9,6,4,7,3,7,8,1,2,0,1,0,2,1,1,4,1,2,0,3,4,3,3,0,1,3,0,2,0,1,3,0,0,0,3,1,4
"COG0114",6,11,10,7,11,10,4,12,6,4,23,9,10,9,5,10,9,11,5,12,9,9,10,11,10,10,9,18,8,10,3,5,2,3,2,0,1,4,3,4,4,2,6,1,1,1,3,2,4,4,0,6,1,5,4,1,3,1,4,1
"COG0115",6,13,16,19,13,15,11,13,12,7,14,15,16,7,4,14,13,19,6,19,10,12,20,13,20,10,22,23,13,17,21,12,13,10,13,17,18,13,13,14,13,4,11,13,18,19,16,21,21,12,17,14,3,13,11,13,5,14,15,20
"COG0116",2,6,1,0,3,2,1,1,1,1,1,4,2,2,4,0,4,0,2,0,5,1,2,3,1,0,4,1,0,3,1,1,3,0,4,2,2,1,2,2,2,2,1,1,0,0,2,1,2,3,6,2,0,5,4,5,2,0,1,2
"COG0117",10,10,5,5,4,5,4,9,8,2,9,9,7,7,2,2,11,4,1,7,3,4,8,3,8,5,4,15,9,7,8,12,6,0,3,4,2,3,5,3,4,4,7,3,3,6,6,7,5,4,9,1,0,7,7,4,1,8,4,7
"COG0118",3,4,5,2,6,3,6,6,5,1,2,4,6,7,2,8,9,5,4,2,4,3,2,5,6,11,4,4,5,5,4,5,2,5,4,4,9,6,4,1,1,2,5,5,7,4,2,4,4,5,7,9,2,5,6,10,3,4,0,6
"COG0119",22,19,23,18,24,21,20,22,14,9,14,19,24,17,13,14,21,19,20,22,19,21,23,20,24,24,25,20,11,13,19,19,15,18,12,23,13,19,23,23,18,8,13,17,23,7,15,32,26,14,19,12,8,11,13,29,10,18,23,14
"COG0120",1,0,1,2,3,0,1,4,0,4,1,1,4,2,1,1,4,2,4,1,2,2,2,0,2,1,0,2,1,2,2,4,1,2,3,1,0,0,1,1,2,3,2,4,0,2,3,2,3,2,2,2,0,4,2,3,0,0,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,5,5,4,3,2,5,8,3,3,3,5,5,4,3,9,3,2,1,3,4,2,3,4,4,1,4,3,5,2,3,5,2,6,5,3,5,3,6,8,1,2,7,6,10,3,1,4,3,10,2,4,0,5,4,4,1,3,2,1
"COG0123",9,5,6,12,4,3,6,5,7,8,5,5,7,9,3,5,2,4,5,5,11,3,9,7,7,8,7,7,7,12,14,7,6,6,2,4,6,5,9,14,7,5,5,5,4,9,7,8,4,14,13,6,0,9,7,6,5,3,7,7
"COG0124",15,14,8,7,9,11,19,10,5,5,11,13,6,9,4,5,10,11,8,15,13,16,12,8,8,12,9,17,16,6,4,3,1,2,2,7,2,1,4,2,2,2,1,7,1,6,2,3,2,8,2,4,1,3,5,6,4,1,1,2
"COG0125",4,4,3,3,4,9,1,0,4,2,3,4,5,5,2,8,4,3,5,5,2,6,2,3,6,7,4,9,2,4,5,3,3,4,3,2,8,3,2,3,10,0,1,3,5,6,2,4,4,7,6,1,2,3,5,4,6,5,5,2
"COG0126",12,10,8,5,6,8,7,8,11,1,8,8,2,8,4,7,12,12,4,3,6,7,14,7,11,13,12,11,10,8,12,9,6,9,9,7,6,9,10,2,12,4,11,5,10,12,13,10,13,8,8,7,1,12,8,11,4,9,14,11
"COG0127",3,5,7,3,7,6,7,12,4,1,8,9,5,1,1,6,5,8,7,4,3,2,7,6,7,5,2,8,6,4,7,8,6,5,2,2,8,7,3,3,12,0,2,3,5,11,7,10,7,2,6,5,0,3,4,6,3,3,6,6
"COG0128",7,11,5,5,10,11,4,15,15,2,11,15,6,10,4,12,12,9,6,13,6,8,11,7,15,10,10,11,8,8,14,10,10,5,6,9,5,13,9,6,9,4,6,8,10,9,9,8,10,8,8,14,0,13,8,10,3,6,11,7
"COG0129",13,15,20,11,16,14,12,14,18,18,9,12,14,14,4,23,16,15,13,17,8,14,12,16,12,10,13,19,22,20,17,10,25,12,14,11,10,11,15,26,13,6,14,25,14,17,14,16,23,21,23,24,4,11,15,12,3,11,17,19
"COG0130",7,6,3,8,3,1,4,7,3,5,2,3,7,2,1,4,1,4,5,3,6,3,4,3,3,5,4,5,1,2,3,3,3,3,3,3,6,3,3,2,3,4,4,2,8,4,3,11,2,2,7,4,2,3,3,1,4,3,6,4
"COG0131",4,4,3,3,4,5,3,2,5,1,3,4,2,5,1,2,2,5,2,2,1,0,5,5,4,7,1,3,2,0,2,1,3,1,6,5,5,3,4,3,6,2,1,5,3,1,3,5,5,4,2,3,0,0,4,3,2,4,8,5
"COG0132",1,2,0,1,3,1,0,0,0,3,0,2,3,1,1,1,2,0,1,2,1,1,1,1,2,0,1,0,2,0,0,0,0,1,1,1,1,2,1,1,0,0,1,2,2,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG0133",5,9,7,7,10,8,10,7,7,6,14,8,9,8,2,3,5,9,3,7,4,7,9,9,9,7,6,4,9,10,9,10,4,6,3,7,6,6,13,7,7,1,9,8,8,10,8,9,9,7,8,7,3,15,5,7,4,9,7,10
"COG0134",6,6,5,7,5,4,7,4,0,1,6,10,5,6,2,7,3,5,2,3,2,2,7,6,5,6,4,5,1,8,4,10,6,9,4,6,5,1,9,3,2,1,3,6,4,2,5,0,7,4,6,7,2,4,6,3,3,0,3,5
"COG0135",2,2,0,4,2,3,3,7,4,3,5,5,4,4,4,5,3,6,5,3,3,3,2,3,3,2,1,8,1,6,2,4,3,4,1,1,4,4,11,3,3,1,1,7,3,2,2,1,9,5,3,3,2,3,6,4,0,1,2,2
"COG0136",7,12,9,6,7,5,9,9,8,4,8,10,6,6,4,13,6,11,3,9,4,9,9,10,7,8,11,7,10,7,11,7,4,12,5,12,10,6,10,11,9,5,6,9,5,7,6,9,6,5,9,8,2,11,11,10,1,5,9,7
"COG0137",4,6,4,5,8,9,5,7,14,2,8,6,10,10,4,6,6,13,6,3,9,2,6,5,12,10,9,8,8,14,7,6,5,9,2,3,3,10,6,8,7,0,5,8,6,5,3,11,10,7,10,8,4,12,10,7,3,9,9,9
"COG0138",9,9,12,5,9,17,13,11,7,1,13,14,13,5,6,11,7,16,8,13,12,12,13,14,12,8,8,19,13,16,9,14,15,6,10,11,10,8,16,10,10,2,10,8,6,15,14,13,22,12,9,7,3,21,9,13,11,14,8,10
"COG0139",0,1,3,3,2,3,3,3,3,0,2,2,1,5,0,4,5,4,4,2,3,2,1,4,5,2,3,2,5,3,3,1,2,3,1,1,3,5,5,3,3,0,1,3,1,6,1,4,5,3,4,4,2,3,7,0,0,1,4,4
"COG0140",1,5,2,2,2,3,1,3,0,1,1,3,0,4,0,1,2,3,3,1,0,0,1,3,2,0,2,2,1,1,1,3,1,0,4,2,4,0,4,0,3,0,2,1,1,3,1,1,4,0,3,3,1,2,2,0,1,1,2,0
"COG0141",19,15,9,9,8,8,14,9,9,5,6,7,7,15,1,9,12,16,5,13,12,9,6,14,13,15,10,10,21,10,13,15,8,10,7,8,9,5,19,10,9,7,11,10,9,11,12,6,14,13,8,19,3,9,10,10,6,6,11,6
"COG0142",9,14,12,12,8,12,17,20,9,7,14,10,15,15,6,23,15,13,13,10,11,16,9,20,21,13,14,11,24,14,16,19,18,8,9,21,6,8,12,8,24,2,14,16,15,11,14,11,12,19,13,19,6,7,10,19,8,15,15,14
"COG0143",8,15,14,5,12,8,11,18,7,2,17,8,11,10,5,21,11,12,4,14,9,14,11,15,12,12,17,7,8,9,9,13,7,9,8,13,15,11,11,10,11,6,11,8,14,20,10,13,12,11,7,9,6,13,17,13,9,15,13,9
"COG0144",5,4,11,6,2,7,5,7,7,7,5,1,8,7,2,6,10,6,4,3,7,4,2,3,4,2,6,3,4,2,2,4,3,3,3,3,2,3,4,6,8,15,10,4,3,8,3,6,5,6,2,3,0,3,3,7,4,7,6,7
"COG0145",5,4,10,14,1,5,7,4,12,4,3,1,4,7,3,4,12,3,11,4,6,19,5,4,6,10,9,1,2,7,7,1,6,14,6,22,6,19,2,8,9,3,5,7,9,5,15,9,6,8,11,3,4,2,3,8,4,11,9,8
"COG0146",2,9,7,8,4,4,5,1,12,1,4,4,5,3,1,1,6,3,4,3,1,4,2,3,2,5,11,1,3,5,2,2,4,8,10,16,2,11,5,4,1,5,6,7,16,3,22,2,1,9,4,4,1,2,5,9,2,21,4,6
"COG0147",4,8,4,3,6,12,2,2,6,1,1,7,5,5,2,7,9,6,3,6,5,2,6,6,6,4,3,7,4,1,10,16,17,10,5,8,12,8,20,16,15,4,13,20,11,19,9,15,23,13,15,15,7,22,19,17,4,18,15,17
"COG0148",11,3,11,8,12,9,8,10,5,7,7,5,8,15,3,11,8,15,6,9,3,11,9,6,12,11,8,7,6,7,17,14,12,13,7,8,10,7,14,10,8,1,12,4,7,9,6,10,8,7,12,7,2,12,6,8,10,7,14,13
"COG0149",6,5,2,8,4,6,5,9,2,5,4,8,5,5,1,3,7,5,5,5,7,3,6,3,8,6,2,6,7,5,8,7,8,6,3,3,4,4,4,2,6,2,2,6,5,1,6,6,6,4,5,8,3,3,4,0,4,2,9,4
"COG0150",7,8,2,8,9,9,3,11,9,4,10,8,6,5,24,9,3,9,8,6,10,7,5,8,13,9,4,9,7,3,5,6,11,6,6,8,9,3,12,5,5,6,4,9,9,5,7,8,9,12,9,10,9,12,5,8,4,10,11,6
"COG0151",5,7,8,6,10,11,7,11,8,5,7,7,6,12,2,11,8,14,4,12,11,9,8,5,5,5,11,10,5,6,14,15,9,11,4,6,9,7,9,17,11,2,8,13,9,20,8,7,13,17,8,8,3,11,19,9,5,9,6,9
"COG0152",5,7,4,5,9,11,6,5,4,1,4,10,6,7,6,6,2,4,3,6,4,5,8,7,11,2,6,3,5,13,5,9,11,8,3,11,6,5,5,4,8,4,3,5,6,2,6,10,7,9,4,7,11,7,7,5,2,6,3,7
"COG0153",1,1,3,0,0,1,1,2,0,0,1,4,2,2,0,3,1,1,2,1,0,2,4,1,1,0,0,2,1,2,2,3,1,3,1,1,3,2,3,1,5,0,2,3,3,2,3,1,1,0,0,3,0,1,1,2,1,3,2,0
"COG0154",19,29,28,19,17,23,26,31,19,10,24,33,20,18,6,26,23,18,31,25,11,27,16,19,27,35,21,20,35,31,28,25,25,22,16,21,15,23,22,20,26,16,22,22,30,30,33,17,28,22,34,25,7,24,22,24,15,17,29,29
"COG0155",6,13,4,4,10,3,6,1,1,2,4,6,4,5,1,0,8,2,1,3,4,3,2,4,3,5,3,0,4,2,1,2,5,10,6,4,2,5,4,5,2,7,5,6,6,7,3,3,6,0,6,3,2,3,7,3,4,5,4,5
"COG0156",1,5,1,2,3,6,2,1,1,2,2,1,6,0,1,0,2,1,2,1,4,7,3,2,1,2,1,2,4,1,6,5,7,6,10,10,11,8,4,3,8,4,11,7,4,7,5,5,4,7,10,10,5,7,12,8,7,8,8,11
"COG0157",3,3,2,2,2,4,5,2,3,1,6,4,10,4,2,4,7,3,3,6,4,0,6,4,2,4,1,2,8,7,5,5,1,3,2,4,7,3,4,0,3,2,2,4,4,7,5,6,2,1,2,5,0,6,4,3,1,6,4,3
"COG0158",1,1,0,2,0,0,2,0,2,1,0,3,1,1,0,1,1,0,1,1,6,1,2,1,0,0,1,1,0,3,0,2,0,1,2,0,4,2,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,2,0,0,4,2,1,0
"COG0159",5,5,5,2,6,11,5,8,3,1,9,7,6,13,2,6,7,8,5,6,4,4,7,8,5,12,3,5,11,5,5,3,7,5,6,5,3,1,6,5,5,1,7,4,4,5,2,2,4,4,5,5,2,5,2,4,1,5,5,5
"COG0160",7,3,7,6,2,2,2,6,6,8,2,2,7,6,3,5,4,5,9,5,3,8,6,2,5,1,5,10,2,6,2,3,1,4,2,1,3,3,1,3,3,3,3,0,4,0,2,4,2,3,1,0,2,1,2,3,1,1,0,2
"COG0161",13,16,13,10,12,11,16,18,19,8,9,10,15,14,3,13,3,5,16,10,18,9,8,8,14,18,14,5,11,12,10,13,12,11,14,10,15,12,14,7,12,8,11,9,14,11,18,10,14,8,7,11,4,18,10,11,4,14,15,8
"COG0162",9,5,4,1,11,8,8,7,7,7,9,8,2,14,8,10,13,16,6,13,11,9,11,6,3,8,8,9,9,15,10,9,10,11,6,9,8,10,12,7,6,4,8,9,8,9,4,5,9,18,9,8,4,9,10,10,8,6,12,9
"COG0163",0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,1,4,0,1,0,2,2,1,0,0,1,2,0,1,0,0,1,0,4,3,0,1,1,0,2,0,0,2,0,0,1,3,3,0,0,0,1,0,2,1,0,0,5,0,2
"COG0164",3,4,5,3,3,4,4,2,5,2,6,3,3,7,3,5,4,8,2,1,3,4,6,4,2,7,5,6,7,1,9,6,4,2,2,3,1,5,5,3,4,2,4,4,8,3,3,6,4,6,7,5,0,6,3,6,8,1,5,6
"COG0165",9,10,8,6,9,6,10,8,7,5,10,6,11,6,3,4,8,12,3,10,5,6,7,9,10,11,7,6,13,6,11,6,15,6,7,9,9,7,10,3,5,6,7,4,4,10,9,8,9,7,8,9,0,6,10,10,5,14,11,5
"COG0166",7,10,7,12,8,6,12,4,7,5,9,8,5,11,4,10,12,7,5,8,14,6,10,11,12,9,10,11,16,10,11,8,16,7,4,8,6,11,8,9,14,2,11,9,5,11,9,10,6,16,10,8,4,9,11,11,7,6,11,8
"COG0167",5,7,4,8,5,9,9,3,11,8,8,9,11,11,7,9,10,7,9,7,15,6,11,8,8,9,7,3,7,12,12,11,9,3,7,14,9,6,11,10,10,3,11,6,8,7,9,8,9,5,10,14,0,12,10,6,4,12,10,6
"COG0168",11,13,11,5,11,14,12,12,15,11,17,10,14,14,7,25,4,11,6,12,12,13,12,11,8,9,10,19,10,10,13,14,13,8,8,9,9,13,17,6,12,7,9,13,15,12,10,12,14,12,16,20,1,10,14,19,5,12,10,10
"COG0169",8,7,6,3,11,9,4,8,5,5,6,8,6,8,2,9,8,6,3,4,6,8,2,6,6,7,6,6,8,7,7,8,6,3,4,5,6,5,10,5,5,1,5,8,6,8,11,8,3,2,12,5,7,9,11,11,0,1,3,4
"COG0170",2,1,0,2,0,1,1,1,0,0,1,0,2,1,0,0,2,1,0,1,0,0,0,2,1,0,3,0,2,1,1,2,0,4,0,0,0,0,2,0,0,0,2,0,3,1,1,0,2,0,1,0,0,2,1,0,1,5,1,3
"COG0171",8,9,4,5,11,17,9,10,6,3,8,13,12,8,19,10,5,4,9,9,9,5,7,7,11,11,4,6,8,12,11,4,5,8,3,6,8,10,10,12,7,6,5,10,6,8,6,6,4,6,6,7,6,7,2,11,6,11,16,12
"COG0172",5,8,12,7,11,6,4,11,12,5,4,9,10,9,5,4,9,11,5,12,10,4,11,13,12,13,12,14,12,13,10,8,4,2,2,8,11,9,9,14,16,2,6,8,6,11,12,7,17,12,24,14,4,10,7,13,6,10,12,9
"COG0173",7,10,15,11,15,10,10,15,15,3,10,16,10,14,3,15,10,17,6,9,8,5,17,10,14,10,17,12,12,10,14,12,14,2,6,9,12,7,13,10,17,4,11,9,4,15,10,11,14,13,16,16,1,12,19,13,9,14,14,15
"COG0174",22,15,17,7,26,22,22,20,37,8,25,18,25,28,18,26,27,16,13,16,21,26,20,13,15,13,21,22,28,19,20,26,22,18,15,17,19,14,22,30,28,9,19,21,20,27,22,18,19,19,21,20,9,22,17,21,11,19,20,17
"COG0175",4,4,6,4,3,1,3,2,4,9,0,1,5,2,7,1,1,3,1,4,4,1,1,1,3,4,3,0,3,3,1,2,2,4,3,1,5,3,2,8,0,7,4,6,5,1,2,2,2,0,0,4,6,4,2,1,9,8,0,3
"COG0176",8,14,7,5,15,7,3,5,3,5,4,10,3,6,24,1,5,3,2,5,2,5,4,10,10,11,15,4,9,13,2,2,7,8,3,3,9,5,7,6,5,8,5,6,2,6,5,4,5,3,8,5,10,5,10,2,7,5,8,4
"COG0177",2,13,2,6,3,11,4,6,8,2,8,4,4,2,1,6,5,6,0,3,5,6,5,8,5,9,7,8,6,5,8,5,5,5,2,0,7,5,8,7,8,3,4,6,5,5,6,3,8,7,7,6,3,5,6,11,2,5,4,10
"COG0178",23,22,25,13,18,27,20,24,29,10,23,30,21,14,12,29,19,28,17,16,25,20,29,28,18,21,24,22,20,27,21,30,27,15,19,23,14,24,17,25,19,8,26,26,21,31,25,21,27,19,22,23,6,26,20,20,11,15,24,25
"COG0179",8,9,11,4,11,10,3,6,9,8,1,2,5,3,0,7,8,3,8,11,3,15,7,1,4,11,11,16,10,8,9,10,11,6,7,10,4,16,4,10,12,4,3,8,10,7,10,5,5,10,1,7,5,6,5,13,3,7,11,12
"COG0180",5,4,7,6,5,6,8,9,12,5,4,8,10,13,5,7,4,13,11,14,9,8,16,7,6,9,9,11,7,8,7,7,8,8,3,4,6,11,9,7,5,1,8,9,9,8,6,11,6,7,2,6,5,11,10,8,7,9,8,8
"COG0181",10,10,9,6,7,5,11,8,4,3,3,9,8,9,3,6,6,8,5,3,4,7,6,8,12,9,8,12,9,5,6,7,12,4,3,6,10,8,9,5,7,2,9,9,5,5,3,5,12,4,4,5,3,9,6,6,2,4,8,10
"COG0182",2,0,1,4,1,5,3,4,0,0,5,4,1,5,1,2,0,2,1,4,2,6,2,2,1,3,1,3,1,3,6,3,0,4,2,5,7,2,2,4,3,0,2,4,7,3,5,3,5,2,6,3,3,1,6,3,2,4,2,2
"COG0183",12,18,20,21,17,13,11,22,23,11,12,16,25,13,5,19,11,16,26,14,24,34,12,26,14,33,15,10,15,17,26,25,22,30,25,28,24,20,11,19,16,21,21,17,21,19,25,19,21,17,13,18,7,17,18,13,15,17,20,14
"COG0184",0,1,2,1,2,1,5,0,1,1,2,3,2,3,1,2,4,3,2,5,2,1,4,2,4,4,4,1,1,2,2,4,1,5,1,2,2,1,3,3,4,0,1,5,3,2,2,2,0,2,2,1,0,4,4,1,2,0,2,3
"COG0185",2,2,4,2,2,0,3,2,2,2,3,0,6,1,1,1,2,2,0,2,2,0,1,2,2,0,3,2,2,1,1,1,3,0,5,5,0,2,3,2,1,1,4,2,3,3,0,1,2,4,4,0,2,4,2,0,2,2,1,3
"COG0186",3,0,3,2,1,2,3,0,1,0,3,2,2,1,1,2,0,1,2,1,1,1,1,5,2,2,0,5,2,2,1,1,0,1,2,3,3,2,0,0,6,1,1,3,1,3,3,4,1,0,2,1,1,2,4,1,4,1,1,0
"COG0187",26,25,26,21,16,29,22,29,22,21,26,24,19,25,14,16,19,28,17,20,33,13,27,21,24,29,22,27,26,26,23,26,26,7,13,17,19,23,26,26,24,13,17,30,24,26,21,23,24,24,19,31,7,19,20,19,17,22,18,26
"COG0188",29,28,23,23,36,32,34,40,24,16,27,29,32,24,16,26,23,27,22,27,15,22,17,27,32,26,14,20,26,29,18,31,31,16,16,13,25,22,37,28,28,12,26,32,25,28,20,19,25,27,32,30,7,26,27,24,26,27,28,37
"COG0189",11,7,6,2,10,5,6,3,6,17,14,9,5,9,16,10,6,7,5,13,10,9,8,10,9,10,8,11,7,9,8,12,10,10,12,11,5,10,4,6,13,13,8,7,9,3,4,8,9,6,7,8,20,7,8,4,27,5,5,11
"COG0190",7,7,2,4,6,4,7,7,7,3,10,7,7,11,6,6,6,11,3,10,7,4,11,10,8,5,4,10,7,7,4,10,5,7,5,4,3,10,13,9,11,2,5,11,6,10,7,7,2,10,6,9,1,7,5,10,5,9,4,4
"COG0191",4,9,5,3,2,4,4,1,2,1,4,2,1,3,2,3,3,3,0,3,8,2,1,6,1,2,4,0,3,1,1,5,4,5,1,3,2,0,7,3,7,1,2,1,3,5,1,2,5,4,4,4,2,2,1,3,0,2,0,3
"COG0192",4,1,3,1,0,3,0,2,2,0,3,4,5,5,1,3,4,1,1,2,7,3,6,4,1,4,7,6,3,4,11,8,10,6,5,8,5,6,15,10,12,1,5,8,4,13,7,15,13,12,10,14,3,18,13,15,1,8,12,7
"COG0193",3,2,5,1,4,2,5,2,2,4,4,5,4,6,0,6,1,3,1,8,4,2,4,5,5,5,5,8,6,5,1,1,3,2,3,3,4,4,9,3,8,0,3,4,5,8,1,4,5,6,6,3,1,4,3,7,2,2,1,5
"COG0194",4,2,2,6,3,6,7,4,9,6,4,3,5,5,0,8,4,5,2,4,5,3,4,4,0,4,4,8,9,6,4,4,3,3,0,3,6,4,4,3,4,2,7,1,3,2,4,2,7,5,2,3,1,8,2,2,1,5,3,2
"COG0195",6,20,9,11,12,15,9,21,3,5,18,15,10,12,1,11,7,13,6,8,7,8,5,10,15,15,5,18,12,10,10,12,10,9,7,6,8,6,16,12,10,1,16,13,3,11,14,3,10,14,14,16,4,6,11,10,6,7,14,11
"COG0196",6,6,4,2,5,9,6,5,8,1,11,7,5,9,4,9,9,5,4,10,4,3,6,6,5,9,7,9,13,5,7,5,8,3,4,3,5,5,11,1,13,3,4,5,7,10,4,5,11,7,8,8,5,8,8,4,1,8,7,2
"COG0197",3,6,4,5,2,5,3,1,3,5,5,1,2,4,0,0,6,2,2,4,0,2,3,2,2,3,5,3,4,1,1,8,3,5,1,3,5,1,8,3,1,2,1,8,4,1,4,2,3,2,3,5,1,5,3,2,0,3,0,2
"COG0198",3,2,1,4,0,1,0,1,1,1,1,2,2,1,1,2,1,1,2,1,3,0,1,1,2,2,0,3,5,3,2,2,3,1,2,0,0,3,1,1,1,0,2,0,1,2,0,1,2,2,2,0,0,3,1,4,3,1,0,1
"COG0199",3,2,0,3,1,1,1,2,3,1,2,6,1,2,2,1,2,1,0,3,3,3,4,3,1,1,0,1,0,1,2,1,1,3,1,2,1,1,1,0,2,1,3,5,2,2,0,4,3,1,2,5,1,2,3,1,1,3,1,3
"COG0200",4,3,4,0,2,0,2,3,4,4,2,6,3,1,1,4,3,3,3,5,4,2,2,6,2,5,1,9,2,4,7,1,8,2,2,1,7,5,2,3,2,3,5,1,3,4,5,4,2,1,2,1,1,2,2,5,2,3,3,4
"COG0201",10,10,13,4,12,6,13,16,5,2,11,8,13,6,4,13,8,15,6,6,10,10,19,14,9,12,8,6,10,8,12,16,13,6,5,11,15,8,10,9,8,5,11,9,7,5,11,6,10,16,14,13,1,8,8,16,14,8,12,7
"COG0202",7,8,9,8,11,8,6,12,4,5,13,5,14,3,0,9,6,7,5,10,5,6,6,10,15,2,3,11,11,7,10,11,7,6,4,3,6,5,4,7,5,2,5,9,6,8,3,7,11,8,9,8,6,13,5,3,4,8,4,8
