"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG0100",2,1,1,2,4,2,3,5,1,5,2,3,1,4,2,3,2,0,1,3,2,4,3,2,2,2,3,4,2,4,4,6,3,7,3,0,4,4,2,2,0,1,1,2,3,3,5,2,0,2,3,2,2,4,3,0,1,1,1,6
"COG0101",6,6,1,2,1,8,8,8,7,9,9,5,5,5,4,4,4,9,5,1,7,2,9,8,8,2,2,6,5,2,2,10,4,6,12,3,3,8,3,4,8,4,5,6,3,3,10,3,2,8,9,4,3,3,7,9,2,7,2,6
"COG0102",1,3,3,3,3,2,3,2,5,2,4,3,2,4,4,5,5,1,4,0,3,2,2,1,3,4,4,6,2,1,1,2,5,3,6,1,2,1,2,4,2,3,4,5,5,4,5,0,1,3,4,1,3,0,2,1,3,3,1,4
"COG0103",0,1,5,0,3,3,3,1,1,1,8,2,2,4,2,3,6,1,3,2,3,1,0,1,3,3,2,4,2,1,1,3,4,3,3,1,3,6,0,2,0,2,4,2,7,6,2,2,2,4,4,1,0,4,9,2,2,0,1,4
"COG0104",8,4,9,9,6,4,7,8,9,16,11,8,12,11,11,8,11,10,10,11,4,9,7,6,10,4,15,9,10,5,3,13,8,16,13,4,15,6,3,11,12,11,8,12,5,6,9,8,9,12,8,3,10,7,9,14,3,6,5,10
"COG0105",4,1,2,1,0,1,3,2,5,1,3,1,2,3,3,2,2,1,3,0,1,1,4,3,2,2,4,1,3,3,2,1,4,2,4,1,1,3,1,1,6,2,6,1,3,3,4,3,2,3,4,2,3,3,4,3,2,5,2,3
"COG0106",4,1,5,4,4,5,4,4,5,2,5,6,9,5,2,3,5,4,2,5,0,4,6,2,3,5,3,4,2,2,1,4,3,3,7,2,0,1,1,0,5,3,4,3,1,0,2,1,5,5,2,1,0,4,6,5,2,4,1,3
"COG0107",2,1,9,2,4,4,3,2,4,8,4,3,6,7,3,6,9,6,4,7,3,5,6,4,9,5,4,3,5,4,5,3,4,7,3,0,5,4,1,3,5,5,4,4,7,5,4,7,2,7,4,2,5,3,4,2,2,4,4,7
"COG0108",8,4,10,3,4,10,6,3,6,6,6,9,9,5,11,6,9,4,9,5,2,11,5,4,3,14,4,6,6,5,8,7,6,6,7,3,3,5,2,4,9,5,6,8,8,5,10,11,5,5,11,5,6,5,7,2,3,13,3,8
"COG0109",7,2,11,6,7,8,6,5,14,5,4,5,5,5,15,6,8,16,7,7,6,4,2,8,7,3,9,10,8,9,3,6,4,5,7,0,10,5,2,11,9,10,6,10,5,5,12,6,4,11,8,1,4,5,6,6,4,9,2,5
"COG0110",5,9,1,2,2,3,2,0,2,3,3,2,0,0,3,4,2,2,2,4,3,0,3,5,3,6,4,4,4,2,3,1,1,1,0,0,1,1,1,1,1,1,2,0,1,0,1,0,1,0,0,1,2,1,2,4,2,3,2,2
"COG0111",16,6,17,18,14,17,18,14,13,13,15,21,17,32,17,21,23,20,14,22,20,19,23,11,20,23,15,10,19,17,8,18,24,15,8,14,19,18,6,18,21,22,22,17,15,16,25,19,9,22,19,16,30,23,16,12,16,13,10,23
"COG0112",8,3,14,5,8,13,8,8,13,10,9,9,16,6,10,10,12,15,14,4,10,11,8,14,12,5,6,6,12,13,9,10,7,10,8,3,9,8,4,7,13,6,10,5,3,15,9,12,6,10,14,5,10,6,10,11,6,5,2,15
"COG0113",8,5,4,7,4,4,10,4,7,10,6,5,6,5,6,10,8,2,11,12,5,2,7,4,2,2,7,5,7,5,2,9,2,10,6,1,9,5,2,4,3,6,4,11,7,6,9,2,1,8,8,2,2,9,10,8,7,3,1,5
"COG0114",12,4,7,8,3,7,9,4,11,14,7,11,10,6,6,8,13,10,5,6,4,17,3,3,5,2,8,5,9,4,11,12,5,10,12,4,10,5,2,4,5,9,7,7,8,4,6,13,2,11,14,0,5,7,9,10,1,6,1,6
"COG0115",8,7,17,18,14,14,16,18,21,12,19,15,17,15,14,9,21,18,9,14,15,19,13,10,19,13,17,13,13,13,16,14,18,16,17,9,11,20,1,12,16,23,9,11,15,15,26,9,6,14,22,7,9,13,12,12,6,18,8,11
"COG0116",1,1,0,2,2,2,3,7,0,2,1,5,1,0,2,4,2,1,1,5,0,2,4,0,1,1,1,2,3,1,6,2,1,1,2,0,6,3,1,1,0,1,7,4,0,0,1,0,3,1,0,2,2,2,1,2,0,1,1,0
"COG0117",8,6,1,2,4,2,4,5,4,5,10,6,3,8,9,2,6,8,6,5,4,5,6,4,6,4,3,5,11,3,1,2,0,3,5,0,3,4,1,0,1,3,1,2,1,1,2,4,0,1,1,0,0,2,1,1,0,3,1,2
"COG0118",4,1,4,5,4,5,3,5,4,9,2,4,5,5,1,5,3,0,4,3,9,3,0,5,2,1,5,4,5,3,0,8,5,1,4,0,4,1,2,3,5,4,2,6,6,3,5,6,3,4,4,4,4,10,4,2,2,4,2,2
"COG0119",8,3,8,7,7,2,11,6,6,13,4,6,10,5,8,5,9,6,8,3,4,11,5,6,5,7,8,7,8,5,15,21,19,19,25,17,23,18,17,22,11,30,21,24,21,14,27,22,7,28,18,5,22,19,12,20,10,20,5,11
"COG0120",1,2,4,4,2,0,3,2,2,3,4,4,1,0,3,3,1,3,3,0,1,0,2,4,2,1,4,2,4,2,1,2,2,2,2,1,2,2,2,3,1,3,1,3,5,4,2,2,1,0,2,1,1,2,4,4,0,1,4,4
"COG0121",0,4,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0122",2,6,2,4,11,5,1,1,6,1,4,1,6,5,3,4,1,5,9,4,1,2,6,3,4,6,2,3,5,2,1,6,4,2,3,3,2,4,1,5,6,3,4,0,6,3,2,9,3,7,2,2,2,9,1,6,2,9,2,6
"COG0123",7,4,0,2,6,6,10,8,8,5,4,6,4,6,8,9,8,4,11,6,4,6,7,5,5,3,5,4,13,4,6,1,2,3,1,0,1,2,0,1,1,3,2,3,2,1,0,3,3,3,3,3,1,1,1,3,1,1,1,3
"COG0124",11,2,8,5,6,11,11,10,14,7,11,4,12,4,10,9,12,9,7,21,10,2,9,3,14,9,9,12,12,8,6,13,5,10,5,4,10,10,2,13,7,13,9,14,10,8,17,6,4,13,14,1,7,10,12,7,2,13,2,5
"COG0125",2,2,3,5,2,1,4,1,4,6,9,2,4,4,7,4,5,3,4,4,5,2,2,2,5,2,3,8,3,3,0,2,0,5,5,2,5,2,3,6,1,2,5,1,2,9,5,6,1,6,5,1,4,8,4,6,0,5,1,3
"COG0126",11,4,7,4,13,11,11,9,11,4,17,10,5,8,13,5,7,10,8,5,6,5,5,9,5,12,12,6,5,9,1,10,6,10,9,4,10,6,1,9,6,6,4,8,14,7,11,5,1,9,9,2,7,7,10,8,3,15,2,11
"COG0127",6,2,3,4,9,7,8,2,4,2,9,10,6,1,3,8,9,2,9,12,6,5,3,3,10,4,3,4,6,3,4,6,3,4,8,1,8,4,0,4,5,8,3,7,2,6,4,8,5,5,4,0,6,3,5,7,0,5,0,6
"COG0128",13,2,10,6,6,10,11,2,5,11,11,12,10,7,11,7,11,12,11,11,9,7,8,13,5,8,11,12,6,5,12,14,9,17,10,2,6,5,1,12,17,15,10,8,10,6,9,15,1,6,5,3,4,8,7,13,1,9,1,10
"COG0129",19,6,14,15,21,12,18,20,14,12,20,18,20,10,15,16,16,19,12,18,8,10,17,8,14,12,10,5,16,15,14,14,6,22,12,10,13,19,12,11,12,12,11,13,10,13,23,14,14,9,13,6,15,20,11,18,8,17,13,17
"COG0130",4,2,2,5,5,3,9,6,3,5,3,5,6,4,4,4,1,3,3,2,5,5,5,2,5,4,3,4,0,2,0,4,6,5,5,0,5,5,0,4,0,2,2,3,3,4,5,8,0,6,2,2,5,4,7,5,2,4,4,6
"COG0131",2,2,0,3,4,1,2,3,0,4,2,0,3,5,6,2,2,3,5,3,8,4,1,4,3,2,3,0,9,4,6,3,2,4,8,4,4,2,0,3,4,5,5,5,3,2,2,4,5,4,3,0,2,0,1,1,2,6,1,1
"COG0132",2,2,1,1,2,0,0,2,0,0,0,1,2,1,1,0,2,2,0,1,1,0,1,3,0,2,0,0,1,3,0,0,2,2,0,0,2,2,1,2,3,0,1,1,0,4,0,0,1,1,1,0,2,2,1,2,0,2,1,4
"COG0133",16,4,7,8,4,6,10,8,7,5,4,7,5,4,8,5,13,9,5,6,6,2,11,4,7,12,8,5,6,11,7,6,2,4,5,1,8,9,4,1,11,10,7,11,4,5,7,8,4,5,12,2,3,6,8,6,1,9,0,5
"COG0134",4,2,3,4,5,7,5,1,10,6,9,4,6,6,2,5,5,3,5,3,4,4,2,3,7,3,4,4,6,3,2,4,4,5,5,1,3,2,3,4,8,5,6,9,1,5,5,3,2,3,7,0,2,1,7,7,2,6,0,6
"COG0135",7,4,3,4,3,2,1,2,2,4,5,7,4,2,1,5,5,4,2,4,2,2,2,5,5,1,2,5,4,1,2,4,4,1,4,2,6,2,0,1,2,5,4,5,2,1,3,2,2,2,7,2,1,3,7,1,2,4,1,9
"COG0136",9,3,6,5,9,10,11,4,10,4,10,5,7,2,14,5,13,9,6,10,6,14,6,5,9,5,6,6,4,6,2,9,3,6,9,4,5,5,5,4,9,6,5,10,6,6,7,5,3,10,12,1,6,9,9,7,4,11,1,9
"COG0137",6,2,8,6,3,5,8,7,4,5,4,6,9,9,9,5,10,5,4,2,8,3,11,8,7,4,9,4,6,3,4,6,10,5,11,3,10,3,0,7,6,7,3,13,2,11,4,4,1,10,9,3,8,7,4,11,4,6,2,7
"COG0138",10,8,10,7,6,9,13,7,9,16,6,10,8,14,13,11,5,7,5,8,4,9,9,9,8,6,6,12,11,3,3,13,15,12,15,8,14,8,2,8,11,17,4,12,8,8,10,13,15,10,7,2,11,12,19,10,2,8,8,11
"COG0139",4,1,4,0,0,3,4,3,5,3,2,2,5,0,3,4,3,2,2,2,2,5,3,1,5,0,3,2,2,5,3,0,2,2,3,3,4,6,1,2,3,2,3,4,2,5,3,2,2,2,7,2,0,3,5,2,0,3,0,1
"COG0140",2,2,2,1,1,3,4,0,0,2,3,3,0,1,4,3,1,2,2,3,2,1,0,0,1,0,2,0,0,1,0,4,0,4,0,0,1,1,1,0,3,4,0,3,2,1,5,2,2,0,2,1,0,3,3,1,3,1,1,2
"COG0141",5,2,11,5,9,10,14,10,14,7,12,8,11,6,10,11,17,2,14,10,6,7,10,8,10,8,9,18,8,5,7,10,12,16,6,5,7,15,4,8,13,7,13,10,3,2,6,5,4,12,7,2,3,13,16,8,3,7,3,8
"COG0142",11,5,10,22,12,22,18,13,20,9,22,19,11,14,19,23,16,21,13,18,9,17,11,12,14,14,16,12,20,9,6,14,13,15,20,3,14,11,7,9,17,8,10,18,11,11,13,16,7,20,8,9,10,19,14,16,5,15,0,12
"COG0143",15,5,7,8,16,12,15,12,7,7,8,14,20,11,13,14,10,15,12,15,8,12,11,20,10,13,7,14,14,8,8,15,8,10,11,5,16,12,2,8,10,11,8,12,12,10,11,6,5,20,18,6,9,9,11,11,7,10,5,13
"COG0144",2,3,2,9,3,1,3,6,6,4,6,6,8,2,5,7,5,5,5,10,1,1,4,1,3,5,5,3,7,3,5,2,2,4,7,2,7,6,1,2,5,9,4,4,0,3,6,1,5,1,4,9,6,4,2,6,2,2,1,2
"COG0145",1,1,13,12,15,5,10,11,3,7,7,8,6,15,5,8,8,6,10,6,23,4,9,12,23,25,17,9,11,18,3,5,23,4,2,0,3,15,2,21,7,5,20,6,16,22,8,7,2,6,5,3,16,14,2,6,7,12,2,4
"COG0146",2,0,3,8,3,1,1,4,1,2,4,3,0,6,2,2,1,1,4,0,7,0,2,3,5,5,8,1,0,4,2,2,19,5,4,0,7,7,2,23,8,7,19,4,12,13,8,9,2,2,6,6,8,16,4,7,5,10,1,6
"COG0147",23,6,14,9,7,13,20,11,13,16,15,20,17,9,13,11,8,17,7,21,11,17,15,11,17,12,5,10,7,11,5,14,14,12,21,5,17,9,6,13,15,14,12,20,15,10,22,12,8,19,18,13,11,20,17,11,4,7,1,7
"COG0148",11,5,10,12,11,10,13,7,10,7,8,8,15,8,14,7,15,9,9,16,9,15,5,7,5,10,10,15,9,12,6,9,13,15,6,4,13,13,5,9,6,9,5,9,6,12,6,15,6,10,13,3,9,11,8,13,4,10,2,10
"COG0149",7,0,6,3,3,5,4,5,1,8,5,4,2,3,6,3,4,6,6,4,5,4,1,0,4,5,2,4,4,5,1,11,5,3,7,2,6,2,0,6,3,5,8,6,3,5,3,7,2,4,5,4,5,3,2,6,0,3,1,7
"COG0150",9,2,9,5,3,7,8,6,13,18,4,10,9,7,5,7,9,11,6,4,8,6,5,7,6,7,3,12,8,11,6,6,4,7,7,5,11,7,11,7,7,8,9,15,9,11,10,9,16,11,5,6,11,7,11,9,1,4,19,5
"COG0151",11,1,10,8,10,10,13,9,8,6,9,11,9,9,18,7,10,7,10,6,6,9,4,13,9,3,9,12,11,4,1,12,11,3,8,5,6,8,1,4,5,14,13,15,8,5,9,9,3,4,16,2,2,7,10,9,5,13,2,9
"COG0152",6,3,8,4,4,3,4,8,6,9,6,4,4,3,2,9,5,2,3,4,5,3,6,9,10,5,8,4,5,4,0,6,5,12,6,2,8,8,3,11,7,5,5,4,4,3,3,9,5,7,8,4,4,6,9,7,4,10,17,3
"COG0153",0,0,1,1,1,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,3,4,2,0,1,1,2,2,3,3,5,0,1,1,1,4,1,2,3,0,1,1,1,0,1,3,2,2
"COG0154",27,11,27,31,40,17,26,25,21,19,20,24,16,25,19,16,20,30,29,28,24,21,10,26,33,22,36,15,19,29,22,22,20,30,17,11,28,25,6,33,19,24,29,19,31,45,28,22,8,19,26,12,31,37,21,20,6,42,6,29
"COG0155",3,3,1,1,0,1,0,0,0,0,1,2,2,9,2,2,2,3,3,1,3,2,1,3,1,1,1,0,0,3,4,0,8,1,5,1,4,5,3,6,5,1,1,8,6,4,5,1,2,1,4,3,3,8,2,2,3,5,3,2
"COG0156",9,3,8,5,6,9,5,5,10,9,7,9,6,5,8,10,5,4,7,6,9,11,2,10,6,9,11,10,8,5,4,7,6,8,4,2,9,8,4,5,5,5,5,6,8,5,6,7,4,5,5,6,7,10,6,5,5,7,1,12
"COG0157",6,5,5,4,3,7,5,2,1,6,5,4,11,7,5,4,7,5,3,4,4,6,1,3,2,4,4,4,5,4,3,2,7,5,4,1,6,1,3,8,5,4,4,4,6,6,5,3,1,4,4,3,7,2,6,2,2,5,3,1
"COG0158",0,4,3,1,1,1,0,0,2,2,2,0,0,0,0,3,3,0,2,1,0,2,0,0,0,2,1,4,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,1,1,0,2,3,3,0,0,0,2,1,0
"COG0159",6,1,3,4,5,5,5,4,8,0,4,4,4,2,5,4,3,9,5,6,1,4,6,3,6,1,4,4,5,5,12,5,4,6,5,2,6,3,1,3,6,5,4,1,3,3,7,6,2,9,4,2,1,5,9,3,1,3,3,7
"COG0160",2,1,7,6,9,2,6,4,3,4,7,4,3,13,3,5,3,3,5,2,9,4,11,7,5,8,6,7,3,9,7,6,8,5,5,4,2,3,3,10,4,7,10,3,7,8,2,17,4,8,3,3,4,3,6,10,6,12,3,5
"COG0161",10,2,18,14,21,13,11,16,9,9,12,14,11,19,16,11,10,10,11,7,9,11,9,19,10,15,8,10,20,9,12,6,12,12,16,2,7,8,6,17,15,13,24,11,14,15,11,7,5,12,6,8,8,14,8,15,11,16,4,18
"COG0162",8,3,8,3,7,6,10,7,15,2,7,7,7,1,7,12,14,12,17,10,7,10,5,10,14,6,8,6,7,5,6,23,15,9,8,4,8,2,4,5,7,9,10,5,14,10,7,10,8,7,10,4,7,9,12,10,4,5,2,12
"COG0163",1,3,1,0,2,1,2,1,1,0,1,2,0,3,0,1,1,0,0,0,4,0,1,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,2,2,2,3,0
"COG0164",7,3,5,3,4,6,5,4,4,2,3,8,4,3,3,4,6,5,2,3,6,6,4,2,5,3,3,1,4,3,2,10,10,9,6,1,8,3,2,8,6,4,5,4,6,4,5,4,2,7,4,3,5,5,1,4,2,10,1,7
"COG0165",10,5,6,6,6,8,8,9,11,7,7,6,11,6,11,13,7,8,7,5,8,8,11,8,7,7,8,6,15,10,4,8,8,7,8,1,11,8,3,6,9,6,5,10,6,10,8,6,7,9,13,4,4,8,9,9,3,11,1,10
"COG0166",9,5,6,10,7,9,5,11,7,10,7,8,6,10,13,12,10,8,7,9,12,9,5,7,5,4,11,7,12,9,9,6,10,10,12,2,12,6,4,4,9,10,12,5,7,10,8,13,4,14,6,3,7,8,9,5,2,12,4,5
"COG0167",4,0,4,1,6,3,2,3,2,4,3,0,3,3,1,4,2,2,3,3,1,2,3,3,1,3,2,1,4,4,2,11,6,11,7,7,7,6,5,4,7,5,4,6,6,8,5,11,4,12,3,3,3,3,7,7,9,12,3,8
"COG0168",12,8,7,6,13,16,13,9,8,11,15,10,11,12,7,11,11,19,10,15,13,13,19,9,6,8,10,17,13,8,3,13,6,13,18,4,11,9,3,8,10,19,8,8,8,10,19,15,3,11,8,7,12,11,12,17,3,11,7,7
"COG0169",3,6,8,4,4,13,2,4,7,5,5,7,8,7,3,5,11,7,5,8,8,7,7,2,7,3,5,3,6,5,1,9,6,6,7,4,4,1,0,9,15,4,8,7,7,4,4,7,6,6,8,2,6,3,7,5,2,6,1,1
"COG0170",1,0,1,0,3,0,0,1,4,0,3,1,2,3,1,2,0,1,1,1,0,1,0,1,1,2,2,0,0,1,0,0,2,0,1,0,2,0,0,1,2,0,2,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,0
"COG0171",9,4,2,8,5,9,6,10,12,8,11,11,12,3,21,7,4,8,7,12,7,15,4,5,1,2,10,9,9,2,7,7,11,13,6,11,16,5,11,6,9,14,4,8,5,6,9,9,12,3,14,4,10,15,9,7,4,6,12,13
"COG0172",14,4,7,7,12,6,10,13,7,16,13,9,9,10,8,6,4,13,14,9,6,5,6,5,5,5,10,8,11,8,0,3,3,5,3,2,2,1,1,3,1,1,2,4,4,5,5,6,3,4,1,5,1,6,1,3,3,0,0,1
"COG0173",24,5,10,5,7,14,10,15,8,6,17,12,19,10,17,12,12,13,11,14,11,12,8,12,8,10,9,8,9,12,13,12,12,9,18,1,15,15,3,10,16,4,14,21,10,6,20,22,5,15,12,6,3,15,10,14,5,9,6,12
"COG0174",18,7,17,16,18,23,24,23,18,26,27,25,19,18,18,24,21,15,21,26,21,30,30,21,25,14,22,30,22,25,3,16,26,23,26,10,22,21,8,23,20,17,26,19,15,29,22,18,17,28,23,10,9,24,24,28,16,16,8,18
"COG0175",3,13,3,2,3,2,1,4,2,5,2,5,1,7,3,2,1,2,3,2,7,2,4,6,4,3,2,1,1,3,4,2,4,2,2,16,2,3,11,7,4,2,5,2,4,6,3,1,10,1,1,12,2,4,2,1,7,3,5,1
"COG0176",7,4,3,2,4,8,7,12,4,8,10,5,6,5,8,8,5,8,5,15,4,9,6,6,4,3,3,6,19,6,2,2,4,11,10,27,7,8,30,7,9,6,5,12,3,1,5,5,25,5,5,7,6,4,8,4,6,6,40,5
"COG0177",3,0,5,6,7,3,2,2,6,3,3,5,3,5,3,8,5,7,3,7,3,5,4,4,5,7,4,7,5,6,1,8,5,5,3,0,7,2,3,0,7,3,6,4,7,8,5,7,4,7,9,1,7,3,2,10,1,4,2,8
"COG0178",9,10,23,11,17,23,18,28,26,18,22,27,14,16,31,21,24,18,32,28,22,26,25,22,18,17,22,23,15,18,13,22,22,24,22,10,24,25,8,24,21,22,23,15,26,20,34,22,10,22,29,8,28,23,28,28,13,19,6,25
"COG0179",5,11,8,5,10,8,11,8,8,9,5,7,7,10,7,3,7,10,11,1,4,3,8,5,7,6,6,7,5,18,5,9,5,7,9,4,6,5,2,17,6,3,5,8,10,14,11,4,6,4,6,8,5,4,7,7,4,8,0,7
"COG0180",8,4,11,4,8,6,9,9,9,6,10,9,11,6,9,4,9,10,7,8,3,5,7,10,10,5,10,4,7,12,2,12,2,12,3,2,8,4,1,10,9,13,7,8,5,8,8,4,2,6,7,2,10,5,12,13,2,7,2,9
"COG0181",7,4,5,4,3,9,7,8,7,11,5,6,7,9,11,4,11,14,3,6,6,9,9,5,10,3,1,8,10,4,1,13,8,8,7,3,9,8,2,1,9,13,3,4,5,9,4,5,4,7,9,0,5,6,9,8,4,2,1,9
"COG0182",3,2,0,4,3,3,5,2,0,0,2,4,6,8,3,6,1,3,2,5,2,2,3,6,8,3,5,2,4,6,4,1,2,3,5,1,2,1,3,2,3,2,2,2,3,2,2,5,2,2,3,1,1,5,2,2,0,10,1,2
"COG0183",16,14,25,35,19,15,19,11,18,18,16,19,13,20,19,18,10,20,25,13,23,25,13,22,35,30,21,12,16,21,24,19,27,16,14,6,17,24,12,22,20,20,19,7,21,28,20,15,2,17,18,21,23,17,19,17,18,20,7,15
"COG0184",1,0,5,1,1,6,3,1,3,0,1,2,5,1,2,3,2,2,1,1,1,4,4,3,3,2,3,1,3,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,2,3,1,0,0,1,0,1,0,2,1,0,0,0,0,1
"COG0185",1,1,4,0,2,2,1,3,3,0,2,4,3,0,0,1,2,0,3,4,3,3,3,0,1,0,4,4,2,3,1,2,3,3,2,0,0,6,1,3,2,3,2,0,0,1,6,2,1,3,2,0,1,3,1,2,1,2,0,1
"COG0186",3,3,3,0,2,0,2,1,3,1,4,3,1,0,1,3,0,3,2,2,1,1,2,2,2,2,2,0,1,2,1,2,1,2,2,0,3,4,1,1,2,1,0,1,1,1,0,1,1,0,2,1,4,1,0,4,1,1,0,1
"COG0187",21,16,22,14,18,30,40,26,20,13,17,23,34,23,25,22,24,20,21,29,26,26,20,10,19,14,17,28,28,22,11,21,19,37,18,15,24,21,13,18,29,31,14,22,21,14,29,18,13,22,26,12,15,17,28,24,13,20,11,27
"COG0188",27,13,16,19,23,28,29,27,32,34,27,35,40,21,31,24,28,18,23,19,23,28,19,18,23,19,17,20,26,13,16,33,22,24,23,3,28,21,16,19,27,24,20,29,23,24,26,26,17,23,30,12,19,19,29,30,4,17,12,24
"COG0189",4,14,7,6,9,13,7,10,3,4,7,5,8,4,5,4,10,5,5,8,5,6,9,9,4,6,8,7,11,9,4,10,3,10,2,13,8,10,20,9,4,5,2,9,4,12,3,11,13,12,5,15,3,10,10,4,30,9,15,11
"COG0190",9,6,11,4,6,9,8,2,4,7,3,7,9,7,4,5,6,5,6,8,7,6,9,6,6,4,7,5,6,7,6,10,6,5,7,4,8,6,3,5,8,7,6,12,3,6,9,8,4,6,10,3,5,5,14,11,0,6,3,5
"COG0191",2,0,1,2,1,1,2,3,2,3,3,2,5,4,4,1,3,2,1,6,4,2,5,1,1,4,0,4,1,1,2,2,2,1,2,1,2,3,1,2,0,5,8,5,1,1,4,1,2,3,2,1,0,2,1,2,1,1,0,3
"COG0192",10,7,13,5,4,11,12,14,13,12,10,11,6,10,10,8,6,8,11,7,16,9,9,10,14,11,10,12,9,7,4,15,10,8,12,3,11,11,5,6,8,14,8,6,11,13,8,8,9,8,13,4,7,17,13,12,3,6,10,15
"COG0193",4,1,3,0,4,7,3,6,2,3,4,1,4,6,3,7,7,4,4,6,4,5,3,5,2,4,2,4,4,1,2,4,4,2,4,1,6,1,0,6,4,4,4,5,7,2,3,4,2,3,3,1,2,4,7,5,1,2,2,5
"COG0194",3,2,4,2,5,3,3,2,2,4,3,2,3,3,5,7,3,4,3,3,9,2,3,3,1,6,2,3,3,0,6,3,4,8,6,2,4,4,2,1,6,7,2,4,2,1,4,8,4,7,3,2,3,1,6,7,1,3,2,2
"COG0195",8,2,11,2,9,14,10,12,11,9,9,13,11,5,14,9,10,6,4,8,11,11,8,11,10,9,7,17,7,10,6,7,16,16,14,3,11,10,4,8,14,12,10,8,9,11,11,4,1,8,17,2,8,11,9,17,5,8,5,13
"COG0196",6,3,5,2,7,8,11,5,2,8,8,5,12,2,7,7,7,9,10,3,7,6,7,3,7,1,3,5,4,3,8,11,3,7,4,5,4,4,3,4,4,5,6,9,8,0,8,7,1,8,7,1,6,8,6,11,1,3,1,10
"COG0197",1,2,0,0,0,1,1,0,1,1,0,0,2,2,1,3,2,1,0,0,0,1,1,2,2,3,4,1,1,0,0,1,1,3,2,0,6,6,0,3,7,3,6,5,3,6,4,3,2,2,4,3,3,2,2,9,1,6,3,6
"COG0198",2,1,2,0,1,0,1,5,0,3,0,3,3,1,3,0,1,3,2,2,2,5,0,1,3,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0
"COG0199",3,0,2,1,0,6,0,0,0,1,0,1,2,1,1,2,4,2,1,4,4,1,3,1,2,2,1,2,2,0,2,2,4,2,1,0,2,2,0,2,3,2,2,2,0,2,3,1,1,1,1,1,1,2,3,0,0,1,3,3
"COG0200",0,0,3,0,1,4,5,3,0,1,1,3,2,1,4,3,3,1,1,5,5,3,3,3,4,1,2,4,5,4,1,4,7,2,2,0,0,0,2,4,2,5,4,4,1,2,4,4,2,2,3,3,4,2,2,6,1,8,1,5
"COG0201",10,6,8,2,11,8,13,9,7,11,10,13,10,12,7,7,12,12,14,7,4,6,12,4,8,14,11,9,4,4,5,10,4,17,11,3,12,10,2,12,8,5,10,5,11,10,8,12,7,19,12,3,18,8,12,8,4,8,2,6
"COG0202",9,7,6,2,7,9,7,10,9,7,7,11,5,9,9,6,11,13,5,9,5,6,3,5,7,8,11,7,6,7,5,11,9,8,6,2,9,6,2,5,8,8,3,10,4,7,6,9,5,8,10,3,4,10,9,8,1,7,3,9
"COG0203",1,0,6,2,4,2,2,4,1,0,1,4,3,1,4,5,0,4,3,3,4,1,2,3,4,4,2,2,1,2,3,3,4,2,3,2,4,3,1,2,5,7,3,6,2,2,1,3,1,5,1,1,4,0,3,1,1,2,0,1
