"","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0100",2,0,7,3,5,5,4,2,6,4,2,2,4,3,3,4,2,1,8,1,5,2,1,3,3,2,3,0,6,0,8,2,2,2,3,1,3,1,5,3,2,7,1,5,0,1,0,4,2,3,2,7,1,3,4,2,2,3,4,2
"COG0101",5,4,6,4,6,7,7,3,2,12,6,6,6,4,4,7,3,6,5,3,6,9,9,7,3,6,2,1,8,6,3,6,4,3,5,4,9,7,5,8,1,9,6,2,5,2,7,2,5,3,1,7,2,9,6,11,5,5,6,7
"COG0102",0,2,7,1,2,3,1,3,2,7,8,3,5,3,3,4,4,6,1,2,6,5,3,2,2,1,0,0,5,4,4,0,2,0,1,6,2,4,2,2,2,1,2,0,4,3,11,4,2,8,0,2,5,4,5,7,5,5,1,4
"COG0103",3,5,4,8,5,4,4,1,1,3,3,4,1,3,4,2,1,4,5,2,6,5,2,2,6,1,3,1,4,2,2,0,2,1,1,4,5,7,5,2,2,3,1,0,1,2,4,4,0,1,1,5,0,3,1,3,4,6,4,1
"COG0104",16,8,13,5,13,8,8,6,7,9,10,11,8,13,9,9,11,10,7,17,9,13,11,7,8,7,6,2,5,11,5,16,11,6,6,7,16,10,10,11,7,12,13,9,13,13,12,9,7,11,4,7,13,14,10,9,12,8,11,10
"COG0105",2,1,2,0,2,1,1,2,0,2,0,0,1,2,2,3,2,1,2,0,0,1,2,2,1,0,3,1,1,1,0,3,1,0,1,0,3,3,3,4,2,2,3,2,1,1,3,5,3,2,1,2,4,3,2,7,4,1,2,2
"COG0106",4,3,3,2,4,5,2,5,3,3,4,3,2,2,3,3,4,3,4,5,2,1,2,7,5,4,3,4,6,5,4,5,6,2,6,4,3,5,5,2,5,2,5,4,9,4,3,6,7,1,1,5,5,1,5,7,5,5,0,4
"COG0107",2,4,4,11,3,5,6,1,7,1,8,4,2,3,7,2,2,5,4,1,3,3,2,5,1,3,1,3,3,10,1,7,5,2,2,5,6,7,4,8,6,6,3,4,5,7,3,4,2,3,1,4,7,2,9,2,7,6,3,6
"COG0108",3,8,7,5,4,10,7,1,7,6,8,8,6,2,8,4,6,10,6,13,3,15,8,8,4,5,8,5,7,4,5,7,8,5,9,5,5,9,6,8,6,7,5,6,8,5,10,11,5,8,2,13,9,1,7,9,8,3,7,5
"COG0109",10,5,6,11,10,7,8,5,3,4,6,3,6,7,12,7,8,9,11,9,14,8,5,6,4,10,6,5,6,6,7,8,5,5,10,4,13,11,7,11,12,7,10,10,10,9,5,5,11,5,1,8,10,7,7,9,11,5,6,9
"COG0110",4,3,4,7,6,4,4,4,0,4,3,1,2,6,4,4,2,5,4,4,1,4,3,2,5,1,4,10,5,4,4,6,3,7,3,0,5,4,0,2,0,3,1,5,1,3,3,0,1,1,0,4,3,8,4,4,4,2,2,3
"COG0111",18,16,16,14,19,14,22,9,16,10,13,16,13,24,21,20,15,23,18,14,16,12,27,16,18,19,16,11,21,21,21,10,15,11,15,17,17,15,15,25,15,20,13,18,14,18,14,16,16,21,16,21,17,20,23,21,20,14,11,20
"COG0112",3,10,8,9,7,6,5,6,10,8,14,10,5,17,4,9,13,10,9,14,11,14,10,12,9,8,4,5,12,14,7,11,7,3,5,9,10,12,17,12,10,7,7,3,7,7,7,4,10,8,3,19,13,8,9,10,10,10,10,11
"COG0113",5,3,5,7,3,3,6,1,8,4,10,9,8,2,9,8,7,7,6,8,8,4,5,5,7,5,1,2,6,13,2,0,0,1,2,3,1,3,1,2,3,1,3,2,1,2,2,2,0,1,1,2,0,2,1,2,3,2,1,2
"COG0114",5,5,7,5,8,5,12,3,2,14,12,10,10,7,11,5,11,15,13,11,18,15,9,7,12,3,7,2,8,16,7,11,3,1,12,5,4,12,10,13,6,13,16,5,12,1,8,10,8,5,4,7,12,3,12,6,11,11,8,11
"COG0115",15,14,15,21,20,11,16,6,10,15,18,20,11,16,19,11,6,20,16,29,23,18,11,20,16,20,16,9,13,13,8,12,14,6,23,19,18,13,13,22,6,10,13,14,9,12,13,11,16,10,12,13,17,20,11,17,23,16,15,18
"COG0116",7,3,1,1,0,1,1,4,3,0,3,0,4,0,3,1,0,7,1,2,1,3,1,3,6,0,0,4,1,6,2,0,0,3,4,1,1,1,1,0,2,1,7,0,6,8,8,8,5,2,5,2,1,1,0,1,3,2,6,0
"COG0117",4,3,3,5,6,8,6,5,2,8,4,8,7,3,7,2,9,8,7,2,7,7,6,9,11,6,5,4,3,11,4,3,5,2,5,7,4,8,7,7,3,9,7,8,6,3,7,3,2,1,2,5,4,4,7,5,4,4,4,5
"COG0118",2,4,2,2,4,5,3,0,4,3,3,1,3,3,4,5,2,1,6,2,6,5,2,3,2,5,3,5,1,6,4,3,5,1,3,3,5,8,5,6,3,4,5,2,4,3,3,4,2,2,1,3,1,5,2,9,5,5,4,3
"COG0119",13,10,26,21,29,16,10,8,22,31,14,19,17,17,17,18,24,10,20,21,21,10,19,20,16,18,12,8,19,22,23,23,23,9,23,18,22,29,13,21,17,21,15,19,17,9,16,15,20,19,11,21,16,16,21,20,14,18,13,25
"COG0120",0,2,3,2,1,1,2,4,3,4,1,4,3,5,2,1,4,3,2,2,4,4,1,3,2,2,3,3,0,2,2,3,1,7,0,0,2,3,1,1,1,1,3,3,1,6,2,2,3,2,1,2,0,0,3,2,1,2,1,2
"COG0121",0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0122",6,5,7,7,13,5,4,1,8,4,6,2,0,9,4,5,3,2,4,8,6,3,4,9,2,2,2,4,4,1,4,3,5,2,4,2,5,4,1,4,8,4,4,6,4,5,7,0,7,2,2,6,3,4,4,7,4,6,5,1
"COG0123",2,1,4,6,5,6,7,5,3,10,5,9,7,9,5,7,8,4,6,6,6,12,8,4,6,5,9,11,1,3,3,6,5,5,8,8,5,7,10,1,8,3,6,1,8,3,6,1,6,5,1,4,5,6,9,11,5,7,0,3
"COG0124",12,5,8,14,11,12,11,1,15,7,12,10,9,11,13,11,18,6,7,14,7,11,12,8,15,7,8,3,15,8,8,10,10,5,10,8,16,13,13,11,8,14,12,10,10,9,13,9,8,9,5,8,8,11,12,8,13,6,14,9
"COG0125",2,7,6,4,1,5,5,1,4,6,5,3,2,1,4,5,6,3,1,6,4,6,3,5,4,9,3,2,3,5,6,1,6,1,2,3,3,5,4,6,7,5,5,9,3,4,7,2,2,1,3,5,3,7,6,9,4,4,3,2
"COG0126",6,10,7,8,13,5,15,4,9,15,7,10,6,4,8,5,11,13,6,12,12,16,9,10,6,11,6,5,7,11,6,4,9,5,8,10,7,6,6,9,7,7,7,13,8,5,6,10,2,5,2,6,13,7,10,10,11,14,8,14
"COG0127",5,7,5,3,4,6,4,0,7,7,5,7,7,6,8,6,8,2,4,7,6,12,3,7,5,8,4,2,4,3,3,4,3,1,4,9,5,4,5,4,4,7,7,6,7,7,4,3,3,4,5,2,5,2,1,3,7,10,3,3
"COG0128",10,6,13,15,8,9,6,3,10,6,13,8,8,14,17,11,5,16,6,12,5,12,11,9,15,10,3,3,8,8,7,6,6,2,7,11,10,11,9,16,6,11,12,5,9,6,9,9,6,6,2,14,12,5,14,4,14,10,8,11
"COG0129",11,17,14,9,14,14,12,13,16,14,18,10,15,17,18,5,15,14,11,14,17,20,15,8,8,15,10,14,16,26,2,8,2,1,3,5,2,5,2,6,4,8,4,3,9,4,6,7,5,6,2,4,9,6,1,3,6,5,6,7
"COG0130",6,4,1,9,5,4,7,0,3,2,1,5,4,3,4,5,1,8,2,10,5,4,5,5,6,3,2,2,6,5,4,4,5,3,5,4,6,5,5,5,3,8,7,3,4,8,5,10,2,8,1,3,6,6,2,5,5,5,6,0
"COG0131",6,4,0,9,6,3,3,0,0,2,7,4,3,6,2,6,1,5,0,4,4,4,5,7,4,3,3,1,5,4,5,4,1,4,1,6,9,1,2,3,3,3,4,5,1,2,5,5,2,5,0,5,3,6,1,4,5,2,4,8
"COG0132",2,2,1,4,3,1,0,3,3,0,4,1,0,3,2,5,3,4,1,0,0,2,0,0,1,1,2,0,2,1,1,0,0,3,1,1,2,1,0,0,1,1,1,0,3,1,0,1,2,2,0,2,0,0,1,0,0,0,1,0
"COG0133",6,4,8,5,11,8,7,7,6,5,6,4,6,5,6,4,9,10,9,8,8,9,8,10,3,4,7,4,9,6,11,7,7,4,4,8,7,8,4,3,10,9,9,5,6,5,9,6,4,0,1,7,8,10,2,3,9,7,4,5
"COG0134",0,0,1,0,1,4,2,0,1,2,1,3,3,2,1,2,4,0,0,2,2,1,3,1,1,1,2,4,0,2,5,6,2,4,4,7,2,3,4,6,5,6,6,6,6,1,4,4,5,4,3,11,9,8,6,4,9,3,1,1
"COG0135",4,1,2,4,4,1,4,1,3,6,1,3,4,4,3,4,5,5,2,0,3,6,7,1,4,7,4,1,2,6,0,1,0,4,4,4,2,6,4,1,3,4,2,1,6,1,4,2,0,2,2,3,5,1,2,1,6,3,4,8
"COG0136",2,5,11,6,2,10,18,7,5,12,7,4,8,5,9,4,9,7,4,4,4,8,10,6,8,6,5,4,10,10,6,5,7,1,6,11,9,11,7,13,7,13,11,9,8,5,12,5,5,6,6,6,8,6,6,11,10,7,10,8
"COG0137",4,2,0,0,1,5,2,0,2,1,3,2,3,1,5,2,1,1,4,0,0,4,1,6,2,4,3,3,3,2,9,9,3,1,17,8,12,5,4,6,5,8,7,5,10,3,8,6,7,3,3,7,5,10,7,4,8,2,5,11
"COG0138",8,6,15,10,13,10,9,8,6,16,12,7,9,9,16,3,11,15,8,12,15,8,13,13,8,15,8,6,8,11,11,14,10,4,16,13,7,13,14,14,5,7,8,7,10,3,12,8,4,9,5,16,12,6,8,15,13,16,9,12
"COG0139",6,2,3,3,3,4,3,2,3,1,3,1,2,4,0,0,5,4,2,0,1,1,0,3,2,1,5,1,1,4,3,3,2,1,2,3,6,3,1,1,1,4,8,2,5,1,6,6,2,0,2,0,3,2,1,3,3,1,2,3
"COG0140",0,0,1,0,0,1,0,1,0,2,1,0,0,1,3,1,1,2,0,0,0,2,0,1,1,1,0,1,0,2,0,4,1,3,2,3,2,1,5,1,1,2,2,3,2,1,2,4,1,1,1,4,1,0,2,1,1,3,3,4
"COG0141",6,5,15,17,6,12,13,2,9,9,6,7,12,13,11,8,14,7,6,15,11,8,11,10,12,6,12,4,11,12,8,16,5,4,10,12,13,19,9,10,5,8,10,13,12,4,15,10,5,10,4,9,13,7,8,8,13,13,8,13
"COG0142",11,6,11,17,18,14,14,5,12,10,20,10,15,11,18,16,12,21,14,17,16,9,13,15,12,18,17,5,15,18,12,17,10,5,14,11,21,10,18,11,12,18,13,11,16,13,15,14,6,12,2,13,19,20,22,20,21,15,8,16
"COG0143",6,6,13,7,16,11,16,6,7,12,10,12,12,16,13,8,3,12,12,11,16,9,8,8,15,12,11,9,7,12,17,11,5,9,14,16,14,15,9,13,10,16,9,13,10,16,17,11,7,6,5,11,17,12,16,18,12,13,12,12
"COG0144",7,7,3,3,2,6,5,4,3,2,6,4,5,1,1,4,7,5,7,6,4,1,9,11,7,3,3,9,3,5,5,1,5,4,7,8,1,2,3,3,1,3,5,3,7,2,4,9,5,4,6,3,4,6,3,6,8,5,8,3
"COG0145",4,6,7,10,6,5,6,2,9,4,3,7,7,13,5,18,7,1,8,2,5,8,6,7,8,12,9,9,13,5,17,3,15,1,7,5,12,5,4,5,20,5,6,16,4,2,6,3,12,17,6,6,1,12,6,3,14,8,11,5
"COG0146",4,17,8,7,3,5,7,5,9,3,4,5,5,15,1,10,3,6,4,0,5,3,4,7,4,12,16,4,6,7,18,3,15,0,6,5,3,4,7,6,10,3,9,20,7,6,5,6,9,11,4,6,4,12,5,5,4,1,7,2
"COG0147",5,14,9,10,14,17,24,11,12,18,15,14,15,7,8,12,15,23,18,13,16,16,15,9,9,12,14,9,6,20,12,13,11,2,16,17,12,18,18,11,10,24,16,9,18,11,16,17,12,18,6,20,16,11,12,14,14,16,12,17
"COG0148",2,2,3,9,3,4,5,1,1,5,3,4,1,5,3,3,0,4,5,3,7,3,2,4,4,4,1,0,2,3,8,12,10,3,14,8,11,9,4,8,8,7,12,15,6,6,7,8,8,11,3,22,8,10,10,12,10,6,6,6
"COG0149",4,1,10,4,10,3,2,2,2,8,5,2,6,5,6,5,7,6,5,2,6,4,10,3,5,3,2,4,7,5,2,4,2,0,3,2,1,3,1,2,3,1,0,2,0,4,1,2,2,2,1,0,0,5,2,0,0,0,1,0
"COG0150",5,4,13,6,15,9,8,3,3,5,5,6,3,6,6,6,8,14,13,6,8,12,4,9,6,6,6,2,7,12,10,2,7,2,9,7,5,5,5,15,8,13,10,14,10,8,6,11,5,9,8,3,7,8,10,13,8,5,8,4
"COG0151",13,7,12,9,13,5,11,7,9,11,12,7,9,9,16,10,6,11,10,12,7,10,8,9,6,4,4,4,6,14,9,8,9,3,9,8,10,15,14,17,6,10,12,10,7,10,11,12,7,6,2,9,8,7,14,11,9,6,10,8
"COG0152",6,8,6,7,8,7,7,2,7,4,5,5,7,9,5,6,12,3,12,12,5,12,10,6,2,8,9,0,3,8,9,8,6,3,6,5,6,6,9,9,5,3,10,3,10,2,3,4,2,8,1,10,1,5,2,5,7,2,6,7
"COG0153",0,0,0,2,2,2,0,1,1,3,3,1,3,2,4,2,3,0,0,2,2,0,4,1,2,1,3,0,4,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG0154",15,19,21,30,35,28,33,18,18,21,23,13,15,35,31,20,25,12,22,20,22,23,17,29,19,24,32,32,22,26,28,22,24,16,21,20,27,25,20,21,38,21,24,34,27,13,17,26,24,23,16,24,26,24,28,22,17,19,21,29
"COG0155",1,0,1,0,0,0,0,3,3,0,1,0,0,0,0,2,0,2,5,0,0,1,2,1,0,1,1,6,2,1,7,1,4,2,1,3,9,4,2,2,4,7,7,6,2,4,3,2,6,6,5,2,4,8,1,3,2,1,4,2
"COG0156",7,5,5,9,5,7,6,4,6,11,10,8,7,4,7,7,5,9,6,5,4,9,5,6,7,10,6,4,3,8,7,2,9,6,8,6,4,4,7,8,9,6,9,7,4,6,6,8,2,7,4,5,6,5,8,12,4,2,5,9
"COG0157",3,1,7,6,2,8,4,2,5,5,5,5,1,2,6,4,3,5,6,4,5,11,3,2,6,1,4,0,3,2,2,4,3,2,4,7,8,2,3,2,5,4,3,7,6,3,5,8,3,4,4,5,6,2,5,3,3,3,3,3
"COG0158",2,3,1,0,1,0,1,4,0,0,0,0,1,0,2,0,1,0,0,1,2,0,4,1,1,0,0,2,1,0,2,2,0,6,1,1,0,0,1,0,0,0,0,1,1,3,2,3,3,2,1,0,1,2,2,2,0,0,2,0
"COG0159",0,2,8,4,2,0,4,4,4,6,3,1,4,2,6,5,5,8,8,7,5,4,5,8,2,5,1,1,2,4,4,6,3,1,6,4,8,4,4,3,1,7,7,6,6,1,3,4,4,6,1,6,8,5,5,5,4,3,0,7
"COG0160",4,1,3,3,3,1,1,1,4,0,1,4,3,4,1,1,0,1,0,0,2,1,0,3,0,2,1,3,0,0,4,2,12,2,6,12,5,6,10,9,13,5,4,2,4,6,4,2,4,9,6,3,9,7,3,5,4,11,3,2
"COG0161",9,11,11,10,17,16,14,5,9,16,8,13,11,15,10,15,13,14,16,6,9,8,12,12,14,6,19,11,19,20,12,19,11,2,10,8,18,10,15,14,14,10,16,21,16,12,21,11,7,10,9,18,15,18,15,10,10,13,12,16
"COG0162",2,6,15,8,7,9,9,7,12,12,12,9,12,9,8,9,12,5,9,11,8,10,8,9,13,6,6,8,13,8,11,8,6,0,6,10,15,7,9,4,14,9,10,8,11,10,16,10,7,5,5,7,6,8,9,11,6,12,14,3
"COG0163",4,1,0,3,1,0,0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,3,2,1,1,0,1,1,0,5,0,2,2,2,2,2,1,0,0,1,0,2,0,0,0,0,2,0,1,3,1,0,0,2,0,1
"COG0164",5,3,4,7,7,8,8,3,3,7,8,4,2,4,4,6,4,3,2,7,3,4,6,5,4,6,5,0,3,6,6,2,5,1,2,7,5,5,6,5,4,8,6,7,4,1,5,3,0,3,1,5,3,4,3,7,5,8,6,1
"COG0165",8,11,9,12,6,10,5,1,9,7,5,6,10,16,2,10,14,11,9,4,11,13,9,9,13,11,7,7,9,15,12,7,7,4,9,11,14,9,10,9,9,15,12,11,6,7,14,7,4,11,4,6,8,10,9,5,16,7,8,9
"COG0166",13,8,10,14,10,10,10,6,11,8,10,5,12,14,4,7,12,16,9,7,13,13,9,4,8,5,7,6,7,8,9,9,5,4,11,13,11,7,9,10,9,8,11,7,5,6,7,9,4,8,6,8,10,7,7,14,11,10,8,8
"COG0167",3,2,3,3,5,1,3,0,1,3,2,1,3,2,5,4,4,2,3,1,6,1,3,5,3,3,1,0,2,5,5,7,6,4,8,9,10,5,6,8,3,15,4,13,13,8,9,6,10,8,7,10,9,11,5,6,8,9,7,7
"COG0168",6,9,8,13,12,10,17,7,13,11,7,11,14,4,8,12,11,7,8,12,13,19,12,7,13,13,6,7,9,13,1,5,3,0,4,5,4,3,4,5,2,11,4,1,6,1,7,1,1,3,1,9,6,5,4,6,6,3,3,4
"COG0169",9,5,5,8,15,8,3,1,7,11,4,8,5,4,9,5,7,3,10,12,7,11,7,4,5,9,2,2,8,9,3,9,8,3,5,4,5,7,10,9,4,8,6,9,9,5,10,11,3,5,4,5,5,4,12,5,8,6,5,8
"COG0170",2,1,0,0,0,0,2,1,0,1,0,0,0,4,0,2,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1,1,1,1,0,2,1,1,2,4,0,0,0,1,2,3,0,0,1,0,0,0
"COG0171",10,7,9,11,13,3,7,7,7,6,6,7,4,4,11,10,3,6,9,10,4,9,7,8,5,6,7,6,11,18,1,3,2,3,0,3,3,2,3,4,3,2,2,4,3,1,5,4,2,3,4,6,4,3,3,1,3,3,1,3
"COG0172",5,2,13,6,14,3,10,3,9,10,4,11,6,10,9,9,10,7,10,11,8,10,9,7,7,18,9,3,13,8,8,7,6,1,7,12,15,11,16,9,5,12,9,8,9,9,21,6,6,8,0,7,9,15,10,10,8,8,7,10
"COG0173",11,5,11,9,10,12,9,8,6,15,17,14,13,15,12,5,12,10,8,13,13,10,13,15,11,9,6,8,8,14,3,11,12,2,10,10,7,9,12,8,12,14,16,11,15,10,16,10,9,10,7,15,10,10,6,15,12,8,4,7
"COG0174",19,18,28,31,25,23,15,6,18,27,11,16,24,23,25,30,20,15,26,18,25,21,28,13,19,15,26,13,16,26,21,26,21,3,14,26,21,20,27,28,18,16,21,22,25,18,16,14,25,26,9,19,25,24,21,23,23,24,15,29
"COG0175",5,6,1,4,4,5,4,10,4,0,2,3,3,6,2,1,3,7,1,3,4,4,3,1,3,0,4,3,5,3,3,1,4,9,2,1,1,2,1,3,5,2,0,1,7,3,3,3,10,3,1,2,1,3,2,1,3,7,10,3
"COG0176",3,3,9,3,7,5,8,5,5,9,4,5,4,5,7,9,3,2,5,5,4,6,13,5,4,8,1,2,4,3,3,2,4,4,9,5,6,8,3,16,0,8,9,4,11,3,7,12,5,5,11,6,7,3,3,9,3,4,6,5
"COG0177",4,1,9,5,3,8,6,1,6,7,6,1,1,5,7,0,6,3,4,6,10,5,3,4,2,3,4,1,8,4,7,3,2,2,4,5,8,7,2,6,4,7,5,4,5,5,4,11,3,4,5,5,2,8,4,5,7,6,2,4
"COG0178",14,13,23,20,22,29,18,12,16,21,31,23,31,15,31,27,24,24,30,28,21,25,23,29,20,24,24,14,18,26,17,22,21,13,26,24,15,28,24,32,17,19,22,16,23,14,25,19,14,21,11,28,22,23,17,24,21,25,30,25
"COG0179",3,8,9,11,12,9,7,2,13,5,6,5,9,11,9,20,5,6,3,5,11,7,9,5,15,9,9,9,13,13,6,1,4,1,3,3,4,3,5,1,2,5,4,4,2,5,0,2,1,4,3,2,0,3,0,5,3,1,1,2
"COG0180",4,1,4,2,2,2,4,2,3,3,1,6,4,1,1,4,5,2,5,4,1,0,4,4,3,6,6,1,1,4,7,7,5,2,14,9,5,10,8,5,5,7,9,15,7,5,9,8,5,9,2,7,9,9,7,9,7,4,6,6
"COG0181",3,4,7,13,4,6,8,4,4,8,6,7,4,8,8,5,6,4,3,7,10,6,15,5,12,6,6,5,6,8,7,5,1,2,11,3,9,4,10,1,2,15,11,6,3,4,4,6,4,4,4,14,5,5,7,6,5,9,4,13
"COG0182",0,2,4,4,5,2,5,2,2,2,3,2,0,3,3,4,3,0,3,6,3,3,5,3,1,8,4,3,6,2,4,5,4,1,8,8,5,2,2,4,4,5,2,3,3,5,1,2,2,5,1,1,4,2,2,1,2,6,0,1
"COG0183",12,23,25,21,33,23,24,17,25,19,15,21,23,22,21,18,16,9,18,21,14,17,15,17,19,29,24,27,15,18,30,19,22,11,22,15,21,15,27,17,24,30,12,24,15,19,6,8,28,30,33,18,17,26,17,20,28,12,15,23
"COG0184",2,2,0,4,2,5,0,1,2,2,0,1,1,3,2,1,1,0,2,1,2,3,3,3,7,7,4,1,2,2,1,5,0,0,0,3,1,0,3,0,0,3,3,1,2,2,2,3,1,1,0,0,2,1,1,2,2,3,2,0
"COG0185",2,0,1,4,1,0,0,2,2,2,4,4,2,1,0,4,0,1,4,3,0,3,5,3,2,1,0,0,1,1,3,1,6,1,1,1,0,2,1,4,1,5,3,3,4,1,2,6,2,0,0,1,2,3,1,2,6,0,0,4
"COG0186",1,0,3,5,3,2,2,4,5,2,3,3,0,1,2,1,3,3,3,4,2,2,2,2,2,2,3,0,2,2,3,3,3,0,1,4,2,1,0,1,1,1,2,2,1,3,2,1,1,2,1,0,1,3,1,0,3,2,2,0
"COG0187",14,17,25,8,26,23,27,27,14,24,24,41,23,17,29,16,21,22,23,23,20,15,21,19,31,11,27,20,18,22,16,32,18,11,19,27,15,23,22,23,12,24,14,27,20,18,16,20,20,19,14,22,19,23,30,28,23,39,42,30
"COG0188",20,22,38,24,19,38,21,12,13,28,26,24,36,17,36,24,40,24,29,25,32,35,35,37,29,28,29,21,21,31,21,21,18,11,21,24,23,21,36,36,12,26,25,16,30,20,29,41,17,28,10,32,27,22,26,25,31,47,35,26
"COG0189",6,11,15,5,12,6,13,16,6,8,5,6,7,9,8,5,6,8,12,10,8,5,11,10,5,3,10,10,10,9,6,6,6,10,7,7,7,3,10,9,6,4,12,3,11,11,9,9,6,3,16,9,11,6,5,8,5,4,9,5
"COG0190",6,7,4,9,10,13,9,3,9,7,4,5,6,9,5,9,10,9,7,6,9,3,4,3,8,6,12,4,12,9,1,5,4,2,3,5,12,10,6,6,4,5,8,6,6,7,9,6,1,4,1,11,7,7,5,6,6,6,8,8
"COG0191",0,0,1,0,2,4,0,0,3,3,2,4,3,1,3,3,4,2,3,5,2,5,8,3,1,2,3,2,3,6,1,5,2,0,6,1,1,4,1,1,1,0,2,1,4,2,3,7,0,5,0,3,5,1,2,3,2,1,1,9
"COG0192",9,9,13,9,8,7,9,7,12,6,13,8,10,5,11,12,6,9,9,13,10,12,7,12,14,11,4,4,8,13,7,9,6,3,5,11,8,12,6,7,7,13,10,10,13,7,11,16,4,10,4,12,7,8,8,7,14,4,18,5
"COG0193",0,0,3,3,2,4,3,1,5,3,5,0,5,1,6,0,7,10,3,3,4,5,4,7,5,8,5,4,5,5,2,5,2,2,4,3,2,7,5,2,0,6,3,3,4,2,5,6,2,2,1,5,3,5,3,4,3,8,6,10
"COG0194",2,0,4,1,5,6,2,4,5,4,5,8,4,5,3,2,4,0,3,5,3,11,4,5,2,9,2,0,8,0,3,2,2,2,4,2,4,1,4,0,5,8,6,4,4,1,5,6,6,3,1,3,1,1,3,6,9,4,2,2
"COG0195",7,9,9,15,14,13,9,3,9,7,3,9,13,7,8,9,5,10,7,13,9,8,12,10,8,11,8,1,9,7,5,19,9,7,16,16,6,12,13,12,8,8,13,7,3,10,10,8,5,7,3,13,12,10,13,8,15,14,14,14
"COG0196",3,10,4,3,7,4,6,9,4,12,6,9,3,6,2,3,11,7,3,11,7,10,5,5,6,7,3,5,4,4,5,5,6,1,6,6,4,1,6,3,5,9,10,6,3,3,9,8,3,2,0,13,6,2,6,8,5,7,4,7
"COG0197",3,1,4,4,3,4,2,3,1,6,3,4,4,4,2,5,2,3,6,1,2,4,1,3,1,0,1,3,1,1,4,2,1,1,6,4,2,6,2,5,3,2,0,5,1,3,5,3,1,0,2,4,0,4,1,2,3,5,4,7
"COG0198",4,0,1,3,5,2,2,1,0,1,2,1,0,0,2,4,1,2,1,2,2,2,4,4,2,1,2,0,1,1,1,1,1,0,3,2,4,1,3,2,2,0,0,5,1,1,0,3,0,3,1,2,0,6,1,2,3,2,5,1
"COG0199",1,3,1,0,2,0,1,3,1,1,1,4,2,0,4,1,3,1,0,3,3,1,2,3,1,1,1,0,0,3,0,1,2,1,0,1,0,3,1,1,1,3,0,4,0,1,1,2,0,0,1,2,3,0,1,2,1,1,2,1
"COG0200",6,1,4,2,2,5,5,2,3,3,1,4,1,3,5,5,4,1,3,3,4,5,2,2,6,5,8,0,3,4,4,2,2,3,2,2,8,3,3,4,2,1,2,3,2,1,1,4,1,3,0,3,3,0,4,3,2,4,5,4
"COG0201",8,2,10,11,1,12,9,4,6,10,13,12,11,12,9,13,11,11,10,10,9,10,8,11,9,3,7,5,4,4,9,13,6,4,10,7,7,12,14,12,7,6,8,10,11,5,11,8,5,12,2,6,15,3,13,19,8,11,8,14
"COG0202",6,2,7,6,9,7,11,6,5,7,13,7,8,12,5,6,8,6,11,8,11,7,5,7,9,11,10,5,8,5,1,2,3,3,3,3,4,3,2,3,0,6,4,2,1,3,4,5,0,4,4,5,3,2,1,3,1,6,2,1
"COG0203",3,2,1,5,2,2,1,3,2,1,4,3,6,1,1,2,3,1,2,4,2,5,1,2,1,5,2,1,4,3,1,1,2,0,2,4,2,3,5,0,2,2,4,6,2,2,2,0,1,3,1,4,1,0,2,4,3,2,0,4
