"","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X66_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0099",5,1,2,4,5,2,1,2,1,4,2,4,5,1,3,1,1,2,4,1,3,4,3,3,5,5,2,1,4,3,1,4,3,1,0,4,2,7,2,5,7,4,1,2,1,3,2,1,1,1,4,3,2,5,2,0,1,3,3,4
"COG0100",6,2,7,3,6,3,0,3,2,1,2,2,2,2,2,2,2,0,4,0,2,2,7,2,3,5,6,2,6,7,4,0,5,1,1,4,5,4,4,2,4,6,5,2,4,4,3,5,4,0,5,2,3,2,0,1,8,4,2,4
"COG0101",5,8,4,6,4,2,1,6,7,8,3,7,12,3,5,6,9,2,6,0,4,2,3,1,4,7,9,8,11,5,2,4,3,2,2,6,5,5,6,4,5,5,5,4,7,8,6,11,4,4,6,9,6,3,4,0,8,1,5,6
"COG0102",2,3,4,1,2,0,2,3,2,5,4,8,4,3,9,1,6,2,11,3,1,3,3,1,4,3,4,3,3,5,1,2,4,1,0,7,2,3,5,3,1,4,5,4,3,1,1,1,2,3,3,4,2,4,1,3,4,3,5,7
"COG0103",2,4,1,1,3,2,0,3,5,1,2,3,6,1,3,6,6,6,6,1,3,4,0,3,4,1,3,2,4,1,3,5,4,3,0,3,2,0,2,2,1,5,2,2,2,4,1,2,4,0,3,4,1,1,2,0,5,1,4,2
"COG0104",11,10,14,5,10,16,5,15,13,10,13,16,7,7,11,7,9,21,10,4,7,8,8,2,12,10,11,19,10,13,9,7,10,3,4,18,12,14,11,11,9,11,8,10,10,9,13,7,8,4,10,13,11,11,4,10,7,10,6,8
"COG0105",3,2,2,7,1,2,1,2,2,4,2,4,2,1,7,2,6,2,5,0,4,2,3,0,3,3,2,1,2,0,2,2,5,1,2,1,3,3,3,3,3,1,4,3,5,5,5,3,2,2,5,0,0,2,1,0,7,2,2,6
"COG0106",1,5,0,2,2,7,1,3,6,1,7,2,11,2,7,4,4,3,4,0,3,1,6,0,5,4,5,2,3,2,2,1,1,0,0,1,0,3,0,1,0,0,3,2,0,0,1,1,0,1,2,1,2,0,1,0,0,3,0,1
"COG0107",10,5,3,6,4,5,0,7,3,8,4,6,2,2,2,4,12,4,6,3,6,4,5,0,5,10,3,2,3,1,7,5,6,2,2,2,3,4,10,6,4,7,3,1,3,3,3,6,4,1,5,5,5,8,4,6,5,8,1,4
"COG0108",8,8,5,7,7,18,1,5,5,8,8,10,3,4,10,13,10,5,8,4,4,2,9,1,14,4,11,6,8,6,10,7,10,2,9,13,8,14,6,3,0,4,4,8,10,12,13,9,4,2,13,10,9,3,7,2,6,10,5,4
"COG0109",3,2,0,3,5,3,2,3,1,0,3,3,2,1,6,2,2,2,1,0,2,2,2,0,2,4,2,3,2,3,3,5,8,0,3,6,4,7,13,10,7,6,8,5,7,10,5,7,9,1,13,6,9,13,7,3,9,7,8,9
"COG0110",0,4,3,0,5,3,9,0,5,2,2,3,1,3,3,3,6,1,2,6,4,3,0,3,6,1,3,7,1,7,1,1,4,5,4,6,2,3,7,9,7,4,1,4,0,3,4,2,5,5,2,2,0,8,6,6,1,3,4,5
"COG0111",27,27,27,26,20,15,7,17,31,15,21,14,26,3,9,11,24,14,11,9,13,11,20,4,9,15,25,24,22,33,19,12,19,8,5,16,18,21,21,11,19,22,22,25,18,11,13,12,18,11,18,12,14,25,17,21,11,17,22,22
"COG0112",15,8,6,4,8,14,6,8,11,8,10,8,13,2,8,9,11,12,11,2,12,9,15,5,6,12,15,12,7,9,13,10,13,3,7,12,5,13,13,8,14,10,13,10,8,9,14,15,8,7,5,12,7,9,7,4,9,13,10,8
"COG0113",6,6,2,4,8,8,2,10,8,8,11,9,3,3,16,11,4,6,2,1,7,7,14,0,4,6,7,7,5,8,7,2,5,2,4,5,7,3,4,7,3,6,8,7,8,11,6,6,11,3,3,8,5,7,5,2,4,10,2,7
"COG0114",10,4,1,7,11,8,4,10,6,11,17,12,12,4,7,14,16,7,12,5,12,6,15,4,7,8,7,9,11,9,5,5,10,4,4,9,6,8,8,8,5,4,4,13,13,12,8,10,9,2,10,10,13,8,9,2,11,6,8,4
"COG0115",18,10,17,10,16,14,9,12,17,19,13,13,20,4,18,11,14,12,10,11,17,11,28,5,18,18,14,13,13,17,13,13,20,13,7,14,12,11,17,11,17,22,14,16,14,13,7,19,16,5,20,16,12,14,11,2,15,8,16,13
"COG0116",4,3,2,1,1,1,5,2,1,4,4,2,1,9,6,1,0,7,2,6,7,4,2,0,1,2,0,2,3,0,1,4,0,1,4,1,2,1,0,2,1,3,0,1,0,1,1,2,0,6,1,2,1,1,1,0,1,1,1,2
"COG0117",4,3,8,6,7,10,1,3,8,6,5,9,8,1,8,6,10,10,3,2,4,6,6,0,10,5,4,6,6,12,4,5,9,1,2,7,9,6,5,10,2,0,3,4,3,8,4,4,3,3,3,7,6,6,4,3,7,11,5,4
"COG0118",7,3,1,6,1,5,2,5,4,3,4,8,5,0,3,4,7,8,0,3,3,2,5,3,1,6,0,3,1,5,5,4,0,2,2,8,9,3,2,3,5,5,8,8,3,5,4,2,4,2,6,4,4,9,2,0,5,5,3,2
"COG0119",22,24,27,24,22,21,6,26,19,8,15,25,19,15,12,27,23,21,22,14,19,15,17,7,15,20,22,19,21,24,21,18,25,13,12,20,20,31,25,12,22,19,17,19,23,19,24,19,17,6,20,24,22,23,17,4,21,12,16,17
"COG0120",2,4,0,1,3,2,3,2,2,3,2,2,3,2,3,1,3,0,3,0,9,2,2,0,0,1,0,0,2,1,2,1,1,1,2,3,1,2,3,1,0,1,3,0,5,0,0,1,1,0,2,4,4,1,2,0,3,1,3,3
"COG0121",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",6,1,7,6,1,3,4,4,8,5,3,7,3,0,4,7,2,4,5,2,2,7,2,2,10,5,5,6,3,5,0,2,4,2,2,7,8,3,6,2,4,3,4,6,5,5,1,5,5,1,4,3,3,0,2,0,3,7,5,4
"COG0123",3,3,3,6,11,11,6,12,4,11,9,6,7,1,4,9,7,11,5,0,3,4,6,1,11,4,7,7,9,10,10,9,7,10,6,6,8,3,11,8,6,6,7,7,4,5,12,6,6,5,8,8,8,4,2,1,8,3,9,4
"COG0124",14,13,12,8,15,12,5,4,14,7,9,17,17,4,8,19,13,14,11,3,4,9,8,5,8,8,21,4,14,14,10,8,11,2,1,15,10,12,12,15,10,4,13,7,17,16,7,10,9,3,21,11,12,8,9,5,9,9,13,7
"COG0125",6,2,4,4,6,1,0,0,4,3,7,4,2,1,4,1,2,5,4,2,3,4,4,0,1,4,5,4,6,5,2,0,1,2,2,1,0,0,2,0,2,1,1,0,2,1,0,2,4,0,3,1,4,1,0,0,4,2,2,2
"COG0126",15,6,7,11,11,8,3,9,7,9,10,9,7,2,10,5,7,7,6,4,13,5,8,5,8,1,9,7,8,13,5,14,15,1,1,7,4,4,7,10,9,7,12,7,11,9,11,7,8,8,10,9,9,12,5,0,12,7,10,11
"COG0127",10,4,3,3,5,6,0,5,2,8,6,6,5,3,4,9,6,5,7,1,8,4,3,0,7,2,6,4,5,4,2,7,1,0,1,8,6,3,1,3,1,1,4,5,3,6,2,3,3,1,3,11,5,3,5,2,5,3,1,5
"COG0128",10,18,6,6,8,8,4,11,7,10,4,7,14,2,15,14,10,9,15,6,7,5,15,2,14,7,9,4,7,8,3,2,3,1,1,1,2,4,6,4,5,3,6,2,3,8,2,2,3,2,3,4,1,1,4,1,4,6,3,3
"COG0129",16,14,13,13,11,18,15,15,16,10,27,21,16,9,17,16,17,15,10,9,10,13,19,5,10,14,19,12,15,16,13,20,20,9,12,15,11,25,12,13,14,14,23,16,14,16,14,16,13,11,7,9,24,13,15,5,16,18,12,19
"COG0130",2,3,3,3,7,1,4,4,2,5,1,5,4,5,7,8,4,1,6,1,12,5,6,1,4,4,6,4,4,7,6,5,5,2,7,5,8,1,6,4,3,4,4,4,5,2,3,4,6,1,2,3,3,2,6,3,3,3,12,5
"COG0131",3,5,4,1,3,2,2,4,3,7,0,5,3,1,1,4,7,5,5,2,2,4,4,2,2,5,6,6,0,2,1,2,5,1,0,4,6,3,4,5,4,5,4,8,2,1,5,2,4,3,1,3,10,6,1,0,4,3,3,0
"COG0132",1,1,1,1,0,2,1,1,0,2,1,5,1,1,2,0,1,0,2,0,3,1,4,2,0,1,2,0,2,0,3,0,1,1,0,2,0,0,0,0,2,1,0,0,1,2,1,0,1,3,2,1,0,0,1,1,1,0,2,0
"COG0133",4,2,5,3,6,4,1,2,3,2,4,1,2,0,1,7,2,0,2,4,3,2,4,0,1,2,7,1,0,1,6,9,12,2,4,10,11,4,9,10,9,6,8,10,5,11,10,8,5,5,5,7,7,6,5,3,10,10,10,7
"COG0134",6,7,2,8,5,2,5,6,5,5,5,4,4,1,6,5,5,5,5,1,3,5,5,2,4,5,8,10,7,4,4,2,4,3,1,5,4,8,7,4,3,3,4,3,7,5,4,7,4,1,5,3,5,4,5,0,4,3,8,5
"COG0135",6,3,3,0,3,5,5,3,2,3,3,6,6,1,6,2,3,6,2,4,2,2,7,0,7,2,5,6,3,3,3,5,3,2,3,4,3,3,0,4,0,2,2,4,3,3,2,2,2,2,1,6,7,4,3,2,6,4,4,3
"COG0136",3,10,7,6,5,8,6,6,5,4,7,16,7,4,10,7,8,9,6,5,3,8,8,3,6,13,10,11,10,4,6,5,6,2,3,9,7,2,6,7,3,4,9,11,8,10,7,8,11,1,14,8,4,9,4,1,12,12,7,9
"COG0137",6,7,7,1,7,7,1,5,8,12,3,8,4,2,11,13,13,6,6,2,9,1,9,8,7,7,11,8,5,10,10,8,7,1,8,5,10,13,7,7,2,8,10,8,7,9,7,9,6,5,7,6,9,11,10,3,3,4,4,2
"COG0138",11,7,13,12,15,6,6,11,7,15,5,14,14,3,11,15,13,13,15,4,11,6,14,5,13,13,10,15,14,13,8,9,14,5,9,10,11,8,5,16,14,12,11,10,10,16,17,18,10,2,9,17,17,9,3,4,10,10,8,10
"COG0139",1,6,3,1,2,2,2,1,2,3,3,3,2,1,4,3,1,4,5,2,1,2,3,0,1,2,2,3,0,0,1,2,2,2,2,3,5,1,1,2,0,6,3,6,3,1,4,2,2,1,2,9,2,4,1,2,4,1,2,3
"COG0140",1,5,0,1,3,2,1,0,2,0,2,5,1,4,0,1,0,6,1,1,2,2,1,1,2,0,1,4,1,1,1,6,1,0,0,1,1,0,1,2,0,1,4,4,2,1,0,2,3,0,2,2,0,1,3,1,7,3,1,0
"COG0141",6,10,6,7,11,16,1,12,12,5,15,11,6,3,8,10,13,15,3,6,9,5,16,4,21,11,12,11,19,10,17,6,10,3,2,10,11,12,12,12,7,8,11,12,9,14,15,14,12,3,17,12,10,16,5,3,16,20,8,17
"COG0142",8,10,12,16,16,12,6,16,17,16,22,17,16,10,17,16,18,18,14,6,9,13,14,2,11,15,15,15,12,17,18,10,21,5,7,16,15,16,16,15,17,18,13,16,19,13,18,16,13,9,10,22,13,12,20,3,16,11,20,9
"COG0143",11,11,11,14,13,19,1,14,10,16,8,11,12,3,11,12,11,15,6,7,8,10,12,4,16,10,17,8,11,11,20,7,10,2,6,14,10,10,15,8,14,9,14,17,12,13,11,8,14,8,14,14,15,13,14,2,15,11,10,5
"COG0144",3,2,2,6,5,1,4,5,1,8,2,5,9,1,9,5,0,7,13,6,6,7,4,0,2,1,6,2,5,4,3,3,2,3,2,1,2,1,2,2,3,1,2,1,1,0,0,2,1,1,1,0,3,1,1,0,0,3,1,1
"COG0145",3,6,20,23,2,1,1,10,14,5,3,1,11,0,6,6,5,5,8,1,9,6,4,0,3,10,6,9,6,5,10,4,16,5,12,2,4,7,20,2,16,9,4,7,5,3,7,8,22,2,2,3,11,4,13,1,0,7,22,11
"COG0146",6,9,11,19,5,1,0,5,13,5,1,5,8,1,3,2,0,7,6,3,5,4,6,0,2,1,7,3,3,0,4,2,19,7,6,5,4,4,7,2,10,10,4,4,3,7,3,2,15,3,2,1,5,3,23,1,5,2,7,2
"COG0147",17,26,11,5,8,20,7,17,12,18,13,12,18,3,15,19,14,21,13,6,17,11,18,6,19,20,18,16,14,14,15,8,9,6,2,19,19,18,15,12,16,8,8,18,18,25,18,10,10,4,12,13,10,19,6,3,13,13,15,11
"COG0148",9,10,5,4,10,7,2,13,10,11,13,8,8,3,11,13,10,14,15,4,11,4,9,0,9,9,12,15,12,16,10,11,12,4,4,10,13,16,4,9,4,10,11,4,10,6,6,10,9,7,9,8,9,6,8,4,11,5,5,13
"COG0149",6,1,5,3,7,7,1,8,6,8,4,4,4,0,1,5,6,5,6,1,6,8,8,0,4,4,8,5,4,7,3,3,5,1,5,11,6,4,3,5,2,5,4,2,3,7,5,4,9,3,4,4,3,4,4,2,7,6,3,4
"COG0150",6,11,5,10,11,10,2,3,8,13,12,13,11,7,13,4,11,14,10,3,5,12,6,4,5,5,5,10,11,7,12,9,4,6,6,6,5,11,11,9,7,9,6,4,5,4,4,7,5,2,4,8,3,9,6,6,8,4,5,9
"COG0151",12,11,8,7,7,5,8,12,5,7,13,11,8,2,8,16,17,7,6,3,5,13,13,1,12,11,12,10,5,15,2,2,1,2,3,5,0,3,4,1,0,2,3,7,1,6,6,2,7,0,4,5,1,5,8,2,1,4,4,3
"COG0152",7,9,3,6,5,8,1,3,8,16,5,7,7,6,4,6,8,4,6,2,9,8,7,2,6,7,5,9,10,6,4,5,11,2,3,5,9,4,4,7,7,4,8,6,6,7,5,2,9,2,5,5,5,4,2,3,7,1,8,6
"COG0153",4,0,2,3,1,1,6,1,1,1,0,0,2,0,1,3,1,2,1,0,2,1,1,2,1,6,2,5,0,1,1,2,1,1,0,1,3,2,2,0,1,1,3,1,2,0,1,2,1,1,2,1,0,0,1,0,2,0,3,2
"COG0154",19,23,26,23,24,15,5,19,26,25,31,27,35,3,20,24,25,19,16,15,28,15,22,5,23,24,36,24,23,24,22,22,33,17,16,21,21,28,41,12,25,29,19,26,24,27,30,23,33,14,22,20,24,16,31,5,16,22,30,16
"COG0155",4,8,6,6,4,2,5,2,5,5,5,6,5,2,3,2,1,7,4,2,8,4,3,5,4,8,3,1,2,1,5,1,3,0,6,0,5,2,7,1,3,3,5,3,9,4,1,7,7,7,5,5,2,3,3,6,1,6,3,1
"COG0156",5,5,8,4,9,8,9,12,6,10,8,6,9,2,12,6,7,7,6,6,6,5,7,3,10,3,6,6,4,4,9,7,6,8,4,7,5,10,3,6,4,12,3,3,8,8,5,4,8,4,4,3,7,11,5,1,3,6,6,8
"COG0157",0,1,2,1,1,2,0,1,0,0,3,1,0,0,2,0,3,1,2,0,0,2,1,1,2,0,2,1,2,0,3,6,5,0,3,5,2,2,7,3,3,5,8,0,5,5,1,1,6,2,8,5,6,5,7,1,5,12,1,2
"COG0158",0,0,2,0,0,0,3,1,2,1,1,0,3,0,0,1,1,1,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0159",10,4,5,5,5,3,3,2,3,8,3,9,5,0,2,9,3,10,3,2,4,1,5,0,5,6,4,4,2,6,5,4,6,1,3,6,7,7,3,3,3,3,7,6,4,4,5,9,1,1,6,3,6,6,4,3,6,7,2,0
"COG0160",5,2,6,10,1,8,1,3,7,7,4,7,6,4,6,6,8,3,6,5,6,7,6,2,5,5,6,4,9,5,9,2,3,6,7,5,7,3,11,9,7,2,3,5,7,6,5,3,9,4,2,3,5,2,6,11,5,2,7,12
"COG0161",6,10,13,17,10,9,5,5,13,17,16,11,14,5,8,5,11,13,3,5,9,9,11,4,5,14,15,16,12,11,9,13,16,17,8,12,8,17,22,14,17,15,16,13,7,12,8,16,17,6,7,11,20,9,12,4,11,12,14,9
"COG0162",4,4,7,5,6,6,4,9,6,10,14,10,8,3,8,10,8,4,6,6,6,14,8,1,11,9,9,14,5,7,9,6,13,8,3,8,8,7,10,4,8,5,13,6,9,14,6,12,6,2,9,14,9,11,6,2,8,7,5,11
"COG0163",2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,0,3,0,1,0,1,0,0,0,1,1,1,0,1,1,2,2,0,1,0,1,0,0,0,3,4,0,1,1,3,0,1,1,0,1,0
"COG0164",4,4,6,1,2,11,0,3,7,6,6,7,5,0,4,6,4,5,3,3,3,2,5,3,1,2,4,6,4,10,2,1,2,0,0,0,2,0,0,0,1,2,2,1,2,1,1,1,2,0,4,1,1,1,0,0,5,0,1,1
"COG0165",11,7,9,8,11,10,5,7,13,5,7,6,3,1,9,4,11,12,7,5,4,6,7,2,9,5,10,12,16,7,9,6,5,4,5,4,5,19,9,9,6,15,11,15,10,5,6,7,13,7,7,6,10,12,4,1,16,9,12,6
"COG0166",10,8,10,6,9,6,3,10,5,7,10,10,10,3,6,13,9,9,14,2,7,12,9,4,9,13,3,6,11,12,4,3,2,0,1,2,4,2,3,3,2,2,0,3,7,0,4,3,4,0,4,5,2,6,4,0,2,2,1,1
"COG0167",7,7,1,12,11,7,4,8,7,9,8,5,9,1,6,13,6,10,8,5,14,5,10,9,7,12,9,11,6,5,9,6,8,7,4,5,10,10,6,10,9,8,13,11,5,9,5,8,11,3,12,12,9,3,11,2,6,12,8,9
"COG0168",9,8,13,9,21,20,4,8,15,12,20,16,11,3,10,16,7,16,15,7,6,3,12,7,18,12,5,14,14,17,14,16,15,8,6,15,16,15,12,17,11,12,11,16,10,18,8,13,11,6,21,12,18,16,11,4,12,10,13,11
"COG0169",3,8,3,7,6,4,3,4,5,9,9,4,6,3,10,10,6,7,10,4,8,2,8,4,5,8,4,5,9,8,8,4,10,2,3,5,4,12,2,3,4,4,6,8,9,4,4,7,5,3,1,5,5,11,6,1,8,5,7,7
"COG0170",3,1,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,1,5,0,3,3,1,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,3,1,2,2,0,0,1,1,0,1,2,0,0,1,1,0,1,0,1,1,1,0
"COG0171",7,10,5,5,5,10,4,8,7,6,8,13,6,8,8,15,7,12,7,7,4,13,10,7,7,13,7,9,9,6,9,4,11,4,8,11,9,6,6,1,5,8,11,9,8,10,6,15,5,4,7,8,3,3,7,7,12,12,11,11
"COG0172",15,12,9,9,10,18,3,11,10,10,12,7,10,1,11,8,8,8,17,6,3,10,8,3,18,10,9,10,13,13,15,6,14,1,8,10,7,9,7,8,9,13,13,12,9,6,12,7,8,4,10,13,8,3,15,5,10,5,4,13
"COG0173",8,11,5,5,16,11,5,15,15,17,15,8,7,4,17,13,20,16,11,5,12,2,17,4,16,16,13,16,11,12,5,4,8,0,1,5,2,4,0,2,4,1,7,2,6,1,4,9,1,0,4,1,4,5,1,1,5,3,4,3
"COG0174",23,28,21,18,22,16,8,18,22,18,18,17,26,10,13,22,29,18,15,6,12,24,15,3,24,22,22,19,16,18,30,13,16,9,7,26,27,32,28,29,17,27,24,8,23,19,28,20,12,13,19,17,28,17,27,10,10,12,22,13
"COG0175",1,3,0,8,3,2,13,5,6,4,3,1,3,4,11,3,0,3,7,5,3,1,5,14,2,1,1,1,0,1,2,1,6,8,9,2,5,2,3,5,5,6,1,2,2,1,3,4,5,11,2,4,3,5,4,6,1,3,4,1
"COG0176",5,3,8,3,2,4,4,10,1,10,9,4,4,58,10,4,8,11,7,10,9,4,6,27,6,5,7,3,6,2,9,7,4,4,10,4,5,2,7,8,7,5,6,5,3,11,6,10,5,2,3,10,14,4,4,20,4,11,5,2
"COG0177",3,4,7,3,8,5,2,4,7,2,5,3,8,1,9,5,6,4,7,1,6,4,4,5,6,7,11,4,6,9,10,3,7,2,1,3,3,3,4,3,10,4,5,9,7,5,8,4,3,4,2,2,5,5,4,3,10,9,6,4
"COG0178",30,22,27,19,22,36,13,23,25,20,33,31,13,7,19,29,28,22,20,15,30,15,23,12,29,22,22,29,28,20,16,23,25,6,9,26,24,21,14,30,14,15,27,19,33,18,27,27,16,10,29,21,19,25,20,5,37,23,23,24
"COG0179",5,9,12,5,7,1,5,4,10,8,3,6,10,5,2,9,10,5,10,4,2,11,6,7,9,9,5,6,6,3,2,8,7,7,8,3,9,9,10,8,13,5,9,11,4,8,8,4,8,3,10,14,9,9,11,4,6,8,14,9
"COG0180",10,9,6,5,8,8,3,12,7,6,12,11,10,3,10,6,10,10,12,4,5,7,9,1,7,10,12,11,11,5,12,3,10,3,2,10,7,6,7,10,8,6,6,11,6,12,6,12,6,2,10,10,10,13,4,7,10,5,10,6
"COG0181",1,3,4,2,4,1,0,2,2,4,3,3,1,1,1,2,0,1,0,1,4,2,3,2,5,1,0,1,4,2,9,10,6,0,4,7,7,7,5,2,7,5,4,13,4,3,5,4,3,1,5,9,7,9,8,2,9,7,5,8
"COG0182",4,4,6,5,1,2,1,3,8,2,3,0,1,0,0,4,4,5,2,5,6,8,1,0,1,1,5,7,2,0,0,1,3,1,0,1,2,1,0,1,1,1,2,3,0,1,0,0,1,0,2,2,0,2,1,0,1,0,0,0
"COG0183",6,4,5,8,6,4,7,3,3,9,1,6,6,4,1,6,4,7,4,9,4,11,5,0,8,8,7,5,6,10,25,18,24,9,21,21,16,29,31,20,22,24,24,19,17,19,21,13,23,13,17,12,14,12,32,6,18,9,29,21
"COG0184",0,2,1,2,1,1,1,2,2,3,1,2,3,0,1,2,1,6,1,0,4,6,3,0,1,2,3,1,2,0,3,1,2,1,1,1,4,0,2,4,4,5,3,2,2,5,1,4,2,0,2,3,1,3,7,0,2,1,2,2
"COG0185",0,3,0,0,0,1,1,2,0,4,3,1,5,0,1,2,2,3,4,1,0,6,1,0,2,3,0,2,0,3,3,0,3,1,2,3,5,1,2,2,0,1,6,2,3,6,1,2,0,1,2,1,5,2,0,1,3,3,5,1
"COG0186",2,1,2,1,3,0,2,0,5,1,3,0,3,0,1,2,1,1,2,0,4,3,0,0,3,2,3,3,2,4,1,0,1,0,0,2,1,1,3,0,2,2,2,2,2,2,0,2,3,1,4,0,2,1,1,1,1,1,1,0
"COG0187",19,22,19,16,19,42,14,19,27,35,12,21,30,6,39,23,31,24,22,9,15,19,38,9,28,21,13,21,17,20,20,22,21,7,16,29,32,28,14,17,14,15,25,26,23,20,21,32,10,8,28,23,28,33,15,8,26,23,17,37
"COG0188",34,22,26,24,24,54,19,30,19,32,26,26,34,8,38,26,26,31,24,17,26,13,30,19,27,29,27,32,34,42,26,18,21,10,14,30,27,26,14,22,15,28,25,45,30,33,35,20,15,11,29,37,30,22,21,6,41,28,21,36
"COG0189",6,14,6,5,11,12,17,5,4,9,8,7,6,9,7,8,11,10,8,14,8,11,8,20,5,5,5,4,10,5,13,7,5,23,16,7,4,2,6,5,3,10,6,10,5,5,9,8,5,11,12,5,12,7,13,13,9,10,7,9
"COG0190",4,6,9,3,11,3,0,6,14,5,11,5,9,7,7,8,11,9,10,2,4,2,10,2,13,10,9,8,9,11,4,4,3,3,2,5,5,15,9,8,2,7,14,5,9,6,4,6,9,5,13,7,5,9,4,1,12,5,6,8
"COG0191",2,0,2,1,4,3,1,2,1,5,0,4,1,2,1,6,4,3,2,1,2,0,2,1,3,0,1,2,3,2,1,2,3,1,2,1,2,4,2,7,4,2,3,2,7,5,5,1,0,0,0,6,1,5,3,1,1,2,3,2
"COG0192",7,10,12,10,11,9,2,5,7,4,9,12,7,4,7,14,10,4,9,6,6,6,8,6,12,13,6,9,14,18,10,12,9,4,2,13,14,12,10,8,11,11,15,13,9,6,7,9,6,3,9,7,11,11,14,3,10,11,12,5
"COG0193",4,5,8,2,4,7,3,7,3,2,4,5,5,0,2,5,8,5,7,1,9,1,5,0,8,3,4,5,7,4,5,5,5,1,1,6,1,2,2,3,6,5,5,4,5,3,9,5,2,3,4,4,3,5,4,0,4,7,5,5
"COG0194",4,3,2,1,5,6,0,9,3,5,6,6,6,0,1,2,4,4,5,2,1,1,7,4,7,9,3,7,1,5,9,4,5,3,2,2,4,5,2,9,1,3,5,1,3,4,2,4,0,2,5,6,6,2,7,0,5,1,1,3
"COG0195",7,8,10,5,20,17,3,17,9,11,12,12,11,1,8,13,16,8,12,5,14,3,15,3,11,6,5,11,14,13,14,9,9,1,6,12,6,12,12,8,6,5,13,14,17,11,11,7,6,7,13,14,12,12,11,4,15,10,8,12
"COG0196",8,5,4,7,5,3,0,4,5,7,5,3,5,0,4,5,7,8,5,5,8,8,5,3,7,4,10,7,7,11,5,7,10,2,4,3,5,4,3,8,6,2,5,4,4,8,9,5,3,4,9,8,11,4,7,1,5,6,9,7
"COG0197",4,1,2,4,2,5,0,1,3,6,3,2,4,0,2,3,1,6,4,0,0,4,4,0,3,3,4,4,0,5,3,5,2,0,2,3,3,1,2,3,4,2,4,3,3,2,2,4,2,1,5,4,1,4,2,2,3,3,0,2
"COG0198",4,2,3,0,1,1,0,0,3,1,3,3,5,0,3,1,0,2,1,0,3,3,2,1,0,3,3,0,2,0,3,0,0,2,0,1,1,3,2,1,5,4,2,2,2,1,1,2,2,2,1,0,2,0,3,0,2,2,0,2
"COG0199",0,2,2,2,0,1,0,4,1,3,0,1,3,1,0,0,1,0,1,2,0,4,4,0,1,0,1,5,5,3,1,7,0,0,0,2,1,0,1,1,0,4,4,1,1,1,2,0,0,0,6,0,2,3,0,0,1,2,3,5
"COG0200",0,1,5,3,4,4,1,1,1,1,3,0,3,0,2,3,0,2,1,0,4,3,0,0,1,5,2,1,7,3,3,3,0,1,2,0,5,4,1,0,0,4,3,1,3,5,1,3,6,2,1,5,2,5,4,2,4,4,3,5
"COG0201",9,11,5,11,11,7,4,15,11,13,6,10,9,3,6,8,8,8,16,3,7,7,16,5,13,11,13,8,9,6,15,3,8,1,2,11,10,10,9,16,11,7,12,7,8,12,12,10,5,5,14,12,16,10,9,3,6,12,13,9
"COG0202",9,9,8,5,4,16,4,7,7,9,5,4,10,2,5,10,10,6,10,3,2,5,9,2,4,5,6,8,11,12,16,9,3,4,2,13,3,16,5,6,11,3,9,8,10,4,11,5,7,7,8,4,4,4,6,0,13,6,4,11
