"","X72_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0099",1,2,1,1,5,0,3,3,2,1,3,0,4,2,2,4,4,1,2,1,7,1,2,3,1,8,2,3,4,2,1,2,2,5,2,1,6,1,1,3,2,3,4,4,4,2,3,5,2,0,4,3,3,1,7,3,3,2,0,4
"COG0100",3,1,4,4,1,0,4,0,1,0,2,5,2,2,3,3,1,3,1,0,2,1,5,2,5,3,2,1,3,3,2,1,4,9,1,4,2,2,5,4,3,6,3,5,1,1,5,1,7,2,2,1,3,3,2,2,2,2,1,0
"COG0101",4,7,6,5,7,1,6,0,3,2,7,6,11,2,8,6,3,3,7,1,6,1,5,5,8,7,1,6,11,3,4,0,9,8,13,8,4,3,4,7,5,6,7,8,5,4,1,7,6,2,2,5,7,6,5,8,8,2,2,6
"COG0102",1,7,1,3,3,1,2,3,1,2,2,2,2,3,3,2,3,3,5,2,3,1,2,7,3,6,7,4,1,2,2,1,3,3,7,2,3,3,4,5,1,7,6,7,5,3,4,2,2,1,3,11,3,9,6,2,2,4,5,4
"COG0103",1,1,1,3,0,0,5,1,2,1,3,1,1,1,2,7,2,5,7,2,0,1,3,4,5,3,2,4,1,1,0,0,2,2,4,3,4,0,3,6,1,2,4,3,1,4,1,1,3,2,3,1,3,2,1,3,5,2,2,6
"COG0104",8,7,12,8,9,15,10,2,2,5,6,8,4,12,17,6,6,9,13,8,12,7,13,17,13,14,11,8,4,8,7,9,6,9,5,18,6,2,7,8,10,7,12,12,9,10,13,13,10,6,7,12,10,12,12,12,9,6,10,9
"COG0105",1,2,2,4,5,1,4,3,1,3,0,4,4,4,2,6,10,2,2,2,2,1,5,4,6,2,4,2,1,3,1,0,3,0,3,3,4,0,2,4,2,7,0,3,4,3,5,4,3,1,2,2,7,7,5,3,4,0,5,4
"COG0106",2,3,2,2,1,0,3,1,3,0,1,2,5,3,7,2,1,0,4,2,2,2,6,10,5,3,2,5,3,2,0,0,7,5,8,1,6,0,4,3,3,3,4,2,4,5,1,4,4,1,5,3,5,5,3,7,7,0,6,4
"COG0107",6,5,7,3,8,5,3,2,2,2,10,3,9,4,11,2,7,10,4,0,10,2,10,2,0,4,1,2,7,4,4,2,13,4,5,1,6,3,1,4,9,3,7,2,3,6,6,8,9,3,2,3,6,8,2,4,6,3,5,2
"COG0108",9,6,7,7,0,2,2,4,3,1,6,9,10,9,6,5,1,11,5,5,4,12,7,11,12,6,0,4,8,3,1,5,8,2,8,9,13,1,10,12,13,5,7,8,12,12,10,7,4,4,4,5,4,9,4,10,12,6,13,7
"COG0109",2,7,8,9,8,6,13,4,5,2,11,11,13,7,5,8,7,9,8,3,8,1,10,11,3,6,1,9,8,6,5,1,10,6,8,11,6,0,10,4,7,5,7,13,5,5,8,15,6,5,8,4,9,12,7,11,8,7,7,9
"COG0110",4,3,2,1,1,1,6,6,3,3,3,3,5,4,1,3,5,3,6,1,5,2,2,5,4,1,8,4,3,2,2,2,4,5,3,1,3,3,1,2,2,4,5,4,5,2,3,1,2,2,0,2,5,3,4,1,2,2,1,4
"COG0111",18,16,18,10,20,16,6,11,12,6,11,15,19,11,15,10,14,23,18,7,15,3,23,27,16,17,12,13,21,17,9,9,22,19,22,17,26,14,19,21,15,13,20,15,14,17,11,13,20,5,17,35,17,25,15,18,23,19,22,21
"COG0112",19,12,7,12,9,5,9,5,7,5,9,12,11,10,12,7,13,12,8,5,8,7,13,10,12,12,4,6,5,9,2,7,12,9,19,10,17,3,11,16,13,9,16,10,8,10,6,14,11,1,6,6,10,17,9,11,21,11,14,11
"COG0113",6,6,10,4,6,1,10,2,10,2,11,6,6,7,4,5,1,7,3,4,3,3,7,7,11,8,2,5,7,7,3,1,6,6,9,9,8,1,3,5,9,9,8,5,5,8,7,6,9,2,10,2,11,7,5,2,13,6,2,7
"COG0114",9,10,8,14,12,4,5,3,5,3,15,11,13,8,14,5,3,8,11,6,7,2,12,15,16,9,3,4,5,3,5,3,7,18,19,7,3,7,18,11,10,8,6,8,6,14,8,8,14,3,9,6,8,13,10,12,2,3,9,8
"COG0115",14,8,14,17,12,3,21,8,5,9,17,15,18,13,23,15,15,12,14,11,6,3,14,22,16,18,10,11,11,9,7,4,18,22,12,12,12,5,17,17,12,15,16,10,20,12,16,12,16,6,16,15,15,12,11,11,24,24,24,21
"COG0116",3,1,1,0,0,1,3,4,5,3,2,2,2,5,1,2,1,2,2,3,2,0,0,0,1,0,1,3,5,0,0,5,1,0,6,2,0,2,5,2,5,3,1,0,2,3,5,4,0,2,2,0,0,2,0,1,3,0,2,2
"COG0117",4,8,4,4,5,2,2,2,2,0,12,10,6,7,9,1,3,4,7,1,2,1,7,7,2,10,1,0,6,7,3,1,5,11,3,6,5,1,3,9,4,9,2,1,7,7,7,6,6,3,1,5,5,4,5,7,5,3,4,3
"COG0118",5,4,1,10,2,2,3,2,2,3,11,5,4,2,4,2,2,3,3,2,6,1,2,2,3,4,5,1,4,0,4,1,5,2,6,3,1,0,2,4,7,4,7,4,3,5,4,1,4,1,3,4,6,6,3,4,6,4,3,6
"COG0119",17,23,15,24,26,6,23,2,10,15,16,12,29,27,27,13,28,18,27,5,12,9,29,11,17,29,10,13,16,20,11,4,17,18,24,18,27,11,25,18,22,16,24,19,17,22,15,21,24,9,15,27,14,34,21,25,24,23,20,22
"COG0120",4,0,4,0,4,0,0,0,2,1,4,3,1,4,0,3,1,2,3,0,1,1,0,2,4,1,1,2,4,4,2,0,4,0,0,2,2,1,2,6,0,8,1,3,1,1,1,4,1,1,2,5,3,0,0,3,1,4,2,3
"COG0121",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",3,7,9,9,4,0,4,4,4,2,3,5,6,5,2,6,4,7,4,6,4,0,9,8,4,6,3,7,6,7,1,1,4,5,5,5,6,2,3,5,2,8,8,6,2,4,5,1,6,2,2,9,3,5,6,6,3,2,4,4
"COG0123",4,5,2,3,11,6,5,5,7,5,7,8,9,14,12,1,4,14,6,4,8,3,8,6,5,6,4,6,8,5,2,2,5,8,8,7,5,3,8,6,8,2,5,5,8,5,6,4,14,3,3,6,8,9,2,6,5,4,1,2
"COG0124",6,7,6,9,9,7,12,3,4,6,16,11,19,12,12,9,11,4,8,0,8,2,16,13,5,10,7,11,11,11,2,5,9,14,10,9,8,4,5,5,10,9,11,9,8,11,10,16,7,4,8,8,9,16,6,12,13,5,14,4
"COG0125",1,5,6,4,3,4,2,2,0,2,0,3,2,1,9,3,5,1,3,0,2,1,3,4,10,1,1,7,1,3,1,1,1,0,2,2,3,1,1,2,0,0,2,2,0,0,0,1,1,0,0,1,1,3,0,1,2,3,1,4
"COG0126",9,4,11,6,12,3,6,4,5,5,11,9,8,16,9,7,9,8,5,4,3,4,13,5,12,7,8,5,6,7,4,3,9,10,14,6,9,5,8,7,13,10,8,1,17,11,10,6,13,4,8,8,5,11,12,7,13,14,9,10
"COG0127",5,6,6,10,3,4,5,2,3,0,5,3,5,4,7,3,8,0,6,2,3,0,7,10,3,8,3,3,5,7,0,1,4,4,4,7,3,2,8,5,9,12,4,6,6,10,5,4,3,0,3,6,8,0,4,7,8,6,1,4
"COG0128",7,6,6,14,15,3,13,7,6,6,16,7,11,12,15,2,5,5,6,7,2,3,12,7,13,5,4,9,6,7,4,2,8,12,8,3,10,1,6,11,9,6,14,13,9,10,16,12,13,3,7,11,7,7,4,7,18,6,9,13
"COG0129",14,13,17,12,13,6,19,2,18,8,14,15,7,14,21,14,8,18,8,6,19,2,15,21,17,14,16,12,8,17,7,3,16,18,26,18,29,9,12,18,12,16,8,9,7,10,10,24,15,12,13,21,9,16,10,24,17,11,22,15
"COG0130",7,8,8,4,8,1,6,3,2,3,8,1,0,4,2,5,4,8,3,2,2,0,5,3,2,8,8,6,4,4,1,2,8,2,2,5,8,2,3,6,3,2,1,8,4,4,1,2,6,2,5,7,6,2,4,4,2,6,5,4
"COG0131",1,3,3,5,1,1,1,1,2,2,7,1,4,7,7,3,2,2,1,1,1,1,7,3,5,4,1,8,6,5,1,1,2,5,3,1,2,0,4,0,1,4,5,5,3,6,5,8,1,0,1,3,3,9,6,3,5,4,3,3
"COG0132",1,2,1,3,0,0,2,1,2,4,2,1,0,2,0,1,0,0,0,3,1,1,1,0,5,0,3,2,2,1,2,0,1,0,2,0,1,0,3,0,2,2,2,3,1,2,1,0,0,4,2,2,0,0,1,0,0,1,1,3
"COG0133",4,5,9,7,6,2,10,7,5,3,8,7,8,5,3,3,5,8,8,2,4,4,9,4,7,10,5,6,10,8,1,4,8,8,9,8,6,6,7,9,5,3,10,13,9,7,11,6,4,5,6,13,9,12,8,5,11,7,11,9
"COG0134",6,8,4,4,2,1,3,2,1,3,3,5,6,4,6,3,2,6,3,3,3,1,4,4,5,8,3,5,1,4,2,2,6,2,0,4,5,0,5,3,7,3,4,4,6,4,9,5,4,4,0,4,3,3,3,5,7,3,7,7
"COG0135",1,3,1,2,3,2,4,1,2,0,2,1,0,5,7,5,1,6,2,5,4,1,1,2,2,2,3,5,7,2,4,1,4,4,2,1,2,0,5,2,4,3,3,3,6,4,6,5,7,1,2,3,5,2,1,4,5,1,4,6
"COG0136",11,12,10,11,6,2,5,1,5,4,5,11,6,6,5,5,8,11,5,5,4,3,7,9,6,4,4,6,12,7,5,2,11,5,9,6,12,3,8,8,13,4,9,7,6,7,11,9,8,4,4,5,6,4,4,8,9,5,15,8
"COG0137",8,5,8,8,6,2,7,4,7,4,7,14,8,6,7,4,11,6,7,3,7,1,14,9,7,4,7,2,6,6,2,3,13,8,7,8,14,2,13,3,12,1,6,6,4,8,8,8,4,1,6,3,9,8,4,7,11,5,8,6
"COG0138",6,8,11,8,12,7,16,3,5,1,15,16,16,13,11,8,13,12,8,13,12,2,11,9,8,11,6,7,16,10,9,4,10,8,14,10,12,4,10,9,16,18,11,5,11,7,13,13,13,9,12,9,10,9,10,9,12,12,16,20
"COG0139",0,3,2,0,3,0,0,1,1,0,4,1,2,3,2,0,1,3,1,0,3,1,1,3,3,3,2,1,3,0,2,0,2,0,5,0,6,3,3,3,4,2,1,1,3,5,3,0,3,2,2,3,6,4,4,2,3,0,1,1
"COG0140",2,2,1,3,2,0,1,1,1,3,0,0,1,2,2,1,2,0,0,1,1,1,3,1,4,1,0,1,2,1,1,2,2,1,3,0,3,1,0,0,1,1,1,0,2,3,3,2,0,2,0,0,1,1,5,0,3,2,0,3
"COG0141",7,8,9,7,6,6,7,2,8,5,9,5,14,11,17,3,6,9,9,5,6,5,14,10,12,13,3,3,11,12,2,4,22,7,11,9,15,3,13,7,10,13,16,10,9,13,9,8,17,4,6,4,10,17,8,9,10,5,5,14
"COG0142",12,12,15,19,23,3,19,11,7,7,21,15,23,15,19,9,7,22,19,2,12,2,11,15,11,25,12,13,12,13,5,7,15,14,17,17,15,7,15,18,14,21,8,11,18,15,11,9,22,2,10,11,11,9,20,14,12,15,9,7
"COG0143",17,11,8,12,16,7,5,6,6,10,10,11,10,9,19,12,14,12,15,3,10,7,12,14,10,10,6,8,16,10,3,3,7,10,18,15,13,4,12,14,15,10,17,13,8,10,9,17,13,5,4,8,16,8,12,13,13,10,22,5
"COG0144",5,4,2,4,5,1,5,3,5,8,3,2,0,3,1,4,7,2,6,3,2,0,4,5,5,2,5,1,2,3,2,3,5,4,7,2,4,5,3,10,9,2,4,4,3,6,4,7,0,5,5,0,2,5,1,3,8,2,3,2
"COG0145",7,4,16,7,13,0,5,4,4,5,6,4,3,4,0,10,25,13,7,2,13,1,10,7,4,2,7,5,5,20,2,2,3,5,2,14,5,3,4,4,9,12,8,11,3,2,6,9,4,6,4,21,6,10,12,9,2,24,6,7
"COG0146",5,5,14,3,7,0,4,6,2,1,3,6,1,1,2,20,21,6,1,1,18,3,6,4,2,0,4,4,2,12,1,2,1,6,8,12,5,11,4,3,10,9,5,11,2,2,1,6,2,6,8,16,4,8,4,7,5,11,7,6
"COG0147",11,23,14,18,14,7,12,9,11,8,13,7,14,12,15,10,7,14,8,9,11,2,22,17,14,15,5,7,11,13,8,8,20,17,17,13,3,5,12,13,13,8,17,9,11,14,9,17,12,11,16,17,8,15,11,8,26,13,14,11
"COG0148",9,5,6,13,8,3,7,7,9,11,10,8,5,6,11,10,2,6,11,4,8,0,10,13,17,11,11,14,6,10,2,3,15,5,10,16,8,4,14,18,7,9,6,5,11,14,5,11,11,7,9,9,8,11,17,7,10,7,9,4
"COG0149",5,9,1,7,4,0,1,3,0,3,5,4,8,5,4,7,3,5,7,0,2,5,11,8,5,6,3,6,3,5,3,3,11,6,4,6,5,4,4,4,7,4,4,5,5,4,7,3,13,2,5,3,3,2,5,1,2,3,10,3
"COG0150",7,5,13,7,8,10,2,4,4,1,9,10,8,13,4,4,5,5,12,9,9,6,9,7,10,6,7,10,9,6,20,5,6,7,3,10,6,1,16,9,11,8,5,10,9,10,5,10,13,6,12,11,10,6,6,5,4,4,11,9
"COG0151",10,9,11,13,9,1,12,3,9,6,7,6,14,9,11,8,9,9,11,3,9,5,9,6,9,13,10,7,9,12,5,1,7,4,9,7,8,5,8,10,6,11,14,5,14,13,8,9,15,3,6,5,14,11,9,14,6,12,3,5
"COG0152",5,4,5,7,6,9,6,5,4,4,5,3,5,9,10,7,5,4,10,4,3,5,10,7,9,5,10,7,7,5,6,3,6,8,6,6,4,3,6,2,7,6,2,2,7,6,4,3,4,3,6,6,4,4,10,6,2,10,8,11
"COG0153",2,4,3,1,2,1,1,0,0,0,2,0,1,3,1,4,2,0,3,1,2,0,1,1,0,3,1,1,2,2,1,1,1,2,0,4,0,1,1,2,0,0,2,1,3,2,2,1,1,0,2,1,5,5,1,5,0,4,3,1
"COG0154",23,17,24,28,20,4,15,16,21,8,25,23,15,11,19,17,7,26,19,8,21,4,33,25,30,28,15,21,20,38,9,7,33,12,29,22,29,23,32,18,19,25,28,25,20,17,15,18,11,18,20,39,25,19,18,25,20,42,15,31
"COG0155",4,1,2,4,3,2,4,7,11,3,2,4,2,1,2,8,9,7,3,0,6,0,0,1,1,1,6,8,9,4,1,6,2,0,1,11,4,3,7,1,7,1,4,7,1,6,8,9,0,6,6,5,1,2,3,3,3,4,6,8
"COG0156",5,6,6,3,5,2,4,7,6,6,11,12,3,4,5,6,13,3,6,4,10,3,4,6,5,7,5,3,3,7,3,3,4,1,9,8,7,8,8,10,6,9,5,5,12,11,9,14,4,10,3,9,9,4,5,5,7,8,8,6
"COG0157",2,6,5,4,7,1,3,8,0,1,6,3,5,3,4,3,3,7,7,7,2,1,3,6,4,3,5,2,1,6,0,0,3,4,7,5,6,1,2,2,7,4,4,4,2,5,10,3,7,4,5,4,4,2,7,4,3,6,6,3
"COG0158",1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0,3,1,2,1,1,2,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,3,1,1,0,1,2
"COG0159",4,2,3,6,9,0,1,5,1,2,5,6,4,3,5,4,3,10,3,3,2,1,6,3,11,5,1,0,1,2,2,1,8,4,10,3,8,3,8,4,4,3,7,7,7,1,3,8,6,1,5,1,4,5,7,4,3,4,9,5
"COG0160",5,6,10,4,5,7,8,10,8,7,6,2,7,5,3,9,12,6,11,2,6,1,2,4,4,4,11,4,5,5,2,2,3,4,4,8,3,9,4,5,5,4,7,11,8,2,1,2,5,4,5,11,9,3,6,7,5,7,8,2
"COG0161",16,11,15,11,8,1,13,7,18,7,12,8,6,14,3,11,8,12,6,6,5,6,10,10,7,7,5,3,14,17,6,9,15,11,15,15,11,11,10,15,13,9,15,12,11,8,8,18,6,5,6,6,11,15,13,15,15,15,6,12
"COG0162",13,6,5,6,14,2,10,5,3,6,8,9,7,7,12,7,9,14,5,6,10,3,10,14,15,9,6,9,5,12,8,5,9,8,12,4,13,3,10,8,7,10,10,11,9,9,8,6,11,2,7,9,12,12,6,9,5,8,9,7
"COG0163",0,0,2,0,2,1,4,1,1,2,0,0,1,0,0,2,2,2,2,0,2,1,1,1,0,1,2,3,2,2,1,1,1,1,0,3,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,3,4,0,2,0,1
"COG0164",5,5,0,6,3,1,2,2,2,6,8,8,8,4,9,2,6,3,4,4,7,1,8,8,6,7,7,2,2,2,2,2,3,6,7,8,0,1,3,4,5,3,3,5,4,4,4,6,7,2,10,5,5,4,5,4,6,3,3,4
"COG0165",8,4,5,13,12,5,9,4,4,3,10,5,9,9,7,10,4,13,4,2,6,5,8,16,4,6,7,10,7,8,3,7,14,10,11,5,6,2,12,3,6,5,14,6,9,9,9,9,6,9,8,13,7,7,9,5,9,12,13,5
"COG0166",5,9,6,15,3,4,9,2,4,5,11,8,11,10,9,6,10,7,9,1,11,3,11,13,6,9,8,10,4,4,0,0,1,5,4,0,5,2,3,5,2,2,2,3,7,3,3,5,2,3,1,4,4,3,5,3,2,2,1,3
"COG0167",13,5,8,14,5,1,9,4,10,0,10,7,9,7,8,8,12,10,5,5,6,3,11,9,11,7,5,10,8,7,3,3,6,6,5,7,11,4,7,11,13,9,9,5,9,6,7,9,7,3,5,6,13,7,4,8,6,10,12,6
"COG0168",11,12,6,8,15,6,9,6,11,4,10,11,15,15,14,10,16,9,9,5,14,7,9,18,13,14,9,8,12,15,3,6,10,12,15,18,14,6,14,15,9,7,16,13,11,7,16,9,12,7,12,10,12,10,14,10,13,7,17,21
"COG0169",3,6,11,5,8,0,12,4,3,3,6,5,6,6,3,3,8,6,7,1,0,6,9,4,8,7,1,4,3,7,4,2,7,3,7,4,4,1,2,5,4,7,8,5,8,10,6,5,11,1,4,6,12,5,7,8,11,5,4,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,2,3,1,4,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,1
"COG0171",11,10,8,13,5,3,3,6,4,8,7,9,8,7,8,3,9,12,15,11,13,36,8,15,12,10,3,9,6,11,16,13,12,8,11,6,7,1,7,19,6,6,10,13,7,8,11,6,10,7,10,10,5,12,6,6,9,6,7,7
"COG0172",3,13,7,4,7,2,13,6,5,2,9,7,18,11,14,10,4,6,6,3,6,3,15,12,9,8,10,4,12,9,5,3,9,9,14,4,13,1,3,6,10,9,15,13,10,6,10,7,9,3,13,10,14,8,6,10,8,9,12,7
"COG0173",18,10,8,14,8,5,9,7,8,8,9,11,6,16,10,8,9,13,8,4,4,4,14,12,25,20,6,4,12,10,6,3,19,12,18,7,9,6,13,14,6,13,15,10,12,12,13,20,12,6,11,5,15,15,16,12,15,7,6,13
"COG0174",13,17,31,29,33,19,16,16,5,12,23,22,21,15,22,22,22,18,11,9,20,9,28,23,25,17,9,23,24,21,9,4,27,32,13,17,27,6,17,24,19,16,26,21,17,20,24,23,23,9,16,27,22,30,14,25,14,25,26,18
"COG0175",2,4,5,1,5,8,3,6,8,10,1,3,1,4,2,7,4,7,3,9,6,0,5,1,4,2,2,7,1,2,14,9,3,3,3,4,2,7,3,2,3,5,0,4,5,2,2,0,4,5,1,6,2,3,3,4,2,3,2,6
"COG0176",12,4,1,8,1,7,6,8,5,3,4,8,4,4,4,1,3,11,13,30,3,77,9,5,8,3,5,4,6,6,31,34,7,5,9,3,8,3,3,4,7,4,3,3,6,7,12,10,3,6,8,4,6,9,8,5,9,4,10,7
"COG0177",8,9,6,3,4,1,5,1,2,3,7,2,3,4,5,2,3,7,4,0,9,4,5,7,6,4,2,8,6,9,3,2,4,4,5,2,11,4,4,8,9,3,10,6,8,9,5,1,8,3,9,6,8,6,5,3,7,10,4,4
"COG0178",19,22,21,13,24,9,24,14,9,9,28,22,23,19,33,18,16,27,17,10,10,11,19,23,23,28,13,15,23,17,8,1,30,22,23,20,24,9,34,19,17,30,26,31,24,20,22,22,31,5,11,15,29,22,22,20,40,11,25,25
"COG0179",4,10,7,4,11,5,12,6,7,0,6,10,5,8,7,5,8,5,7,4,6,1,6,11,7,5,4,6,6,12,0,3,9,9,5,6,11,3,9,8,4,8,6,10,6,7,11,3,6,8,12,9,3,6,2,10,8,22,6,7
"COG0180",5,10,4,8,8,1,11,1,4,3,9,6,4,7,16,6,4,12,9,3,10,3,13,6,10,11,9,10,9,4,4,5,8,13,5,6,3,3,8,9,11,4,9,11,9,9,6,8,8,3,10,7,4,10,10,5,12,5,9,10
"COG0181",6,5,5,7,10,5,6,1,3,4,14,10,12,6,6,4,1,12,6,0,3,2,4,16,8,13,2,5,8,3,4,1,9,9,13,1,9,2,7,4,5,7,6,5,10,7,13,7,8,1,3,9,3,8,6,7,10,6,6,13
"COG0182",5,2,3,4,2,1,2,0,1,5,2,4,5,3,2,3,4,5,4,0,5,1,8,4,3,4,1,4,1,10,1,1,6,1,3,7,2,2,1,5,6,5,6,4,5,7,3,4,2,0,2,9,2,4,3,1,2,6,3,4
"COG0183",13,13,19,16,27,8,20,49,47,20,20,24,9,15,15,28,24,18,25,17,24,2,22,16,13,16,24,22,24,37,8,8,24,18,12,18,14,17,18,17,13,9,22,30,16,17,22,22,26,30,22,19,22,22,21,17,17,17,24,14
"COG0184",0,3,3,0,3,0,0,2,2,1,3,4,3,1,2,0,1,1,2,0,1,1,3,1,2,2,4,5,1,2,0,0,3,4,1,2,3,0,3,3,2,2,0,1,1,1,1,1,3,3,0,4,1,1,2,3,4,4,3,2
"COG0185",4,0,2,6,3,0,3,1,0,1,2,1,3,2,6,4,0,4,3,0,3,0,0,3,3,4,3,2,5,1,2,1,3,2,0,3,1,0,1,1,3,1,0,4,3,1,3,3,4,0,2,3,5,0,1,3,3,1,3,3
"COG0186",1,0,1,3,1,1,0,1,0,0,3,1,2,0,2,2,3,1,3,2,1,0,0,2,1,0,1,1,0,0,1,0,2,1,0,1,1,1,1,2,0,2,5,3,4,2,0,1,3,1,3,1,1,2,3,2,1,2,0,2
"COG0187",24,30,18,20,21,9,23,12,13,11,22,29,20,22,40,19,21,16,27,13,15,5,29,38,32,31,17,8,31,21,9,10,33,20,20,20,28,10,21,36,18,23,26,14,22,37,22,24,23,14,18,20,31,29,16,23,19,17,26,15
"COG0188",25,24,19,23,28,4,25,13,14,15,26,35,27,34,47,15,17,29,33,8,19,12,29,36,30,28,18,11,39,21,14,6,19,32,25,22,34,8,30,37,26,33,41,23,46,33,21,25,26,9,28,16,38,23,42,32,38,10,24,28
"COG0189",14,5,5,10,4,21,8,11,15,19,6,10,7,10,9,7,6,9,4,15,8,14,6,8,9,7,16,11,4,5,17,20,6,9,10,8,11,27,10,5,4,7,6,6,4,11,5,6,6,11,8,5,8,5,9,4,3,10,9,6
"COG0190",6,8,8,14,9,2,7,1,2,5,1,5,8,6,12,7,9,7,7,4,5,4,4,4,10,5,5,5,5,9,3,2,7,6,14,7,6,1,3,4,5,6,3,10,10,9,2,5,8,4,1,5,14,10,7,1,6,7,4,7
"COG0191",2,1,6,5,1,2,6,4,2,7,6,3,0,2,0,1,0,4,3,0,0,2,2,0,5,1,0,1,5,2,1,1,1,3,3,3,2,1,3,3,2,2,2,2,4,4,3,5,0,1,1,3,3,3,4,3,3,0,4,2
"COG0192",7,6,7,10,10,3,8,1,5,4,9,7,13,7,12,7,7,8,12,6,10,5,7,13,9,6,8,8,5,9,2,2,13,12,9,8,13,7,7,14,4,6,9,10,10,7,7,9,16,5,9,8,20,18,8,11,8,12,6,9
"COG0193",3,5,3,2,3,1,3,1,2,1,3,1,3,4,6,6,2,3,6,1,1,1,7,1,3,3,1,3,7,5,1,2,3,8,1,5,5,2,1,4,2,1,4,4,2,5,4,3,5,1,7,1,3,5,3,3,4,6,4,1
"COG0194",9,2,4,4,7,2,7,1,5,2,3,3,7,5,6,2,3,6,8,5,2,3,4,5,3,3,4,3,0,0,3,1,7,6,3,5,8,2,5,1,4,2,2,6,4,4,3,1,2,1,4,3,4,7,1,2,8,3,4,2
"COG0195",10,10,9,6,12,4,9,6,3,1,12,10,10,16,9,11,10,8,12,2,12,4,10,15,7,15,8,8,8,3,7,2,8,13,9,11,7,3,9,9,9,5,7,8,21,10,11,19,21,4,13,7,12,12,8,8,7,4,13,19
"COG0196",7,4,2,6,1,1,5,0,0,1,2,4,6,3,3,0,3,2,0,0,1,1,4,0,1,3,1,0,0,1,3,1,4,3,5,6,4,4,2,5,12,9,10,1,9,6,5,11,7,2,4,4,9,1,5,8,13,6,4,4
"COG0197",0,4,3,9,5,1,5,1,0,1,1,2,2,4,0,2,0,1,7,1,3,0,3,3,4,5,3,5,1,2,2,2,3,3,3,2,2,0,7,4,3,2,2,2,2,2,1,0,1,1,3,2,7,6,4,6,4,2,2,2
"COG0198",2,3,2,1,4,0,4,1,1,3,2,1,4,2,2,5,1,1,0,1,2,0,1,0,3,1,4,1,1,0,2,0,3,0,2,0,2,2,1,1,3,1,1,3,1,3,0,2,0,1,0,2,0,0,0,4,2,1,0,2
"COG0199",0,3,1,2,8,1,3,0,0,1,1,3,1,0,3,1,0,3,3,0,2,1,1,2,3,2,1,0,3,4,1,3,2,1,1,1,2,1,2,3,0,3,3,0,3,1,0,2,4,2,3,4,0,2,0,1,1,1,0,1
"COG0200",3,2,0,3,2,0,2,1,0,1,0,0,6,2,4,2,6,4,7,0,1,1,2,5,2,3,2,3,3,5,1,0,0,4,2,3,4,2,5,1,2,1,3,5,7,5,3,5,4,2,2,2,3,3,4,1,3,3,3,0
"COG0201",10,11,6,7,10,1,6,7,2,3,12,7,9,5,7,8,7,4,9,2,16,3,12,8,9,15,15,4,5,16,4,1,11,7,11,9,19,1,6,7,18,3,9,14,11,11,11,10,11,5,10,10,11,16,13,11,7,10,11,7
"COG0202",7,10,8,17,9,2,10,9,2,5,12,12,7,10,12,10,9,9,13,8,8,2,10,12,7,14,10,7,10,3,5,3,10,9,2,5,6,5,4,13,14,9,14,8,8,6,6,5,11,3,4,5,4,9,10,8,9,5,5,7
