"","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG0100",5,0,2,3,5,3,5,2,0,1,4,2,2,3,7,2,4,1,3,3,3,2,1,4,9,1,2,4,2,6,2,5,3,1,0,4,1,1,3,6,0,8,3,0,5,3,5,3,2,7,2,5,3,1,4,2,6,3,0,6
"COG0101",10,2,8,2,2,5,5,6,7,5,7,9,4,3,7,3,1,4,3,9,7,6,1,9,1,2,5,6,4,8,1,11,11,3,4,4,3,1,4,3,3,9,6,1,7,3,7,7,2,2,5,5,5,2,10,12,3,4,3,4
"COG0102",4,1,4,5,7,2,3,4,1,4,3,5,6,0,4,1,2,3,1,5,3,2,2,3,4,5,5,10,5,6,1,6,7,4,3,2,6,1,2,2,3,2,7,2,9,4,4,6,3,5,6,2,3,0,2,5,3,2,1,0
"COG0103",3,2,5,3,0,4,1,2,2,3,2,3,2,5,2,4,0,3,3,4,1,2,2,4,4,0,0,5,8,0,2,6,2,3,2,4,2,0,2,4,1,2,4,3,2,2,2,2,1,4,3,2,2,0,5,2,2,1,1,2
"COG0104",12,4,11,9,5,6,4,8,7,12,3,4,12,2,9,13,14,10,4,11,16,9,5,16,12,10,13,7,13,10,4,7,11,10,6,9,8,4,15,12,4,17,14,9,9,18,20,9,2,9,9,14,5,4,7,10,11,8,11,9
"COG0105",2,1,1,2,1,2,5,4,2,4,2,2,2,1,3,0,2,1,1,3,4,2,2,6,5,5,3,4,3,2,2,1,4,0,3,2,3,0,1,3,0,0,5,2,7,4,5,6,3,3,4,7,3,1,3,4,3,6,0,1
"COG0106",3,1,5,5,1,6,4,1,4,6,6,4,4,3,0,5,2,4,5,4,1,1,2,7,5,2,2,1,2,4,1,6,4,3,4,2,5,1,4,2,2,6,3,3,2,5,1,4,0,8,5,4,7,4,3,2,5,4,1,4
"COG0107",6,2,1,3,7,4,8,7,4,3,3,10,10,1,9,7,0,5,3,6,3,7,0,7,5,3,5,5,8,12,4,5,7,4,4,4,5,4,4,1,2,5,7,4,6,5,4,7,2,6,7,8,5,1,5,5,6,4,6,2
"COG0108",4,3,6,6,9,3,10,4,9,3,10,7,7,8,6,5,1,8,1,9,5,13,2,10,8,7,15,8,8,7,3,5,15,2,8,5,6,5,11,3,2,5,3,8,13,5,6,14,3,2,4,13,7,3,11,3,6,7,0,5
"COG0109",10,1,8,5,5,3,6,6,11,10,14,5,8,6,9,6,2,10,10,9,6,4,3,13,8,7,12,4,8,10,4,14,10,4,7,6,5,2,7,7,1,11,7,7,10,9,4,13,9,6,12,5,7,4,8,3,10,5,5,4
"COG0110",2,2,2,3,3,5,2,4,3,2,1,2,3,3,4,1,5,1,7,2,2,4,7,1,1,2,2,3,3,1,4,3,2,4,6,2,2,3,3,2,1,5,2,3,2,2,2,2,4,4,6,7,2,2,2,2,1,2,1,4
"COG0111",22,10,24,22,24,19,19,16,17,17,22,17,24,13,16,16,12,25,21,21,14,15,15,23,16,20,13,20,11,19,10,17,26,17,15,20,14,10,16,14,14,19,17,26,12,21,14,25,6,22,16,17,23,12,22,24,18,18,11,16
"COG0112",11,9,12,11,10,3,9,11,10,7,9,10,9,3,14,9,9,6,11,9,18,10,8,8,7,8,7,14,9,13,1,16,13,8,5,10,8,7,7,7,3,6,4,11,8,12,14,9,3,5,17,14,5,7,10,11,8,10,4,9
"COG0113",2,5,11,4,6,7,2,6,4,9,3,7,16,1,6,8,3,7,4,4,5,4,4,5,5,9,5,7,6,7,2,3,8,4,8,7,8,4,10,8,0,5,8,6,5,9,5,8,4,7,6,8,3,7,13,4,1,8,1,4
"COG0114",9,1,6,6,3,4,13,9,7,5,9,13,19,8,12,9,5,6,3,8,17,11,4,13,8,4,12,14,5,14,5,9,14,3,9,11,11,7,8,9,1,17,12,2,5,9,11,9,3,12,6,15,8,2,10,10,7,16,2,11
"COG0115",18,4,18,14,22,19,13,15,16,19,16,15,10,9,24,15,9,21,23,13,16,19,10,16,14,18,24,13,17,23,17,11,11,6,13,22,20,7,15,19,6,16,19,14,16,15,13,18,6,17,13,10,5,10,14,15,12,15,3,7
"COG0116",2,0,3,1,2,5,2,1,1,1,0,0,4,4,0,1,2,2,1,0,0,2,5,3,0,2,1,1,5,3,4,0,2,2,5,1,6,2,2,1,2,0,2,2,3,1,3,3,2,1,1,0,7,3,2,1,1,3,0,1
"COG0117",4,0,5,3,4,4,6,6,1,5,0,10,5,2,6,4,2,7,8,8,5,5,1,4,5,6,5,6,7,5,1,2,2,1,2,2,0,0,1,1,2,1,3,1,1,3,2,1,1,1,0,3,1,0,0,4,1,0,1,3
"COG0118",8,2,2,7,5,2,3,1,3,0,3,4,6,4,8,7,2,7,4,4,4,2,4,9,5,2,2,2,4,4,5,0,2,3,3,1,4,3,4,8,1,2,3,2,2,4,5,4,1,1,3,6,1,2,5,3,5,7,3,2
"COG0119",25,14,14,17,15,13,19,16,16,15,23,27,15,16,24,30,7,26,18,18,27,25,11,25,9,16,14,33,19,19,8,30,21,8,6,24,11,11,25,20,9,20,16,18,16,33,25,24,10,21,25,16,15,6,27,23,14,21,5,19
"COG0120",1,1,5,4,4,3,2,3,2,2,3,1,3,1,1,5,1,0,2,4,5,4,1,1,3,0,1,1,1,3,3,4,3,1,3,2,3,0,0,3,1,3,3,2,2,0,1,0,3,3,6,1,2,1,6,2,3,1,1,3
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,1,0,1,1,0,1,0,0,2,2
"COG0122",4,1,4,3,3,1,3,4,0,3,7,4,9,5,3,8,5,5,4,5,3,1,9,5,3,5,2,4,3,4,1,4,1,5,1,5,0,4,2,4,4,2,2,4,7,4,5,4,0,2,4,3,5,4,4,1,9,4,2,3
"COG0123",7,4,4,6,4,5,4,10,9,6,2,5,14,5,4,12,4,7,6,6,7,8,5,6,5,8,5,10,8,10,1,5,6,5,8,15,3,3,4,10,2,4,8,9,8,7,7,2,3,5,6,3,7,6,6,5,8,6,1,4
"COG0124",16,4,8,7,12,10,12,13,6,11,8,12,10,2,7,9,6,9,12,8,10,8,6,15,10,10,10,5,13,14,5,5,13,6,10,6,1,3,10,14,6,10,18,10,9,16,11,11,1,11,10,12,8,2,10,13,17,5,1,11
"COG0125",3,1,2,6,5,2,4,4,7,7,3,3,6,2,6,4,6,6,4,4,2,6,3,5,6,4,8,4,3,2,3,3,3,2,2,5,3,2,3,4,2,6,8,7,4,6,6,8,4,7,2,8,7,2,5,4,4,3,0,8
"COG0126",4,0,2,3,5,3,2,1,2,1,5,5,3,2,5,4,1,3,8,2,4,3,1,3,2,0,1,3,2,4,3,11,11,1,4,7,6,4,8,10,3,6,6,8,10,11,10,6,1,9,14,7,3,3,11,9,10,8,1,18
"COG0127",4,2,4,5,5,4,8,5,10,5,3,5,8,2,3,4,5,2,4,4,4,4,2,7,5,0,2,4,4,6,1,9,12,3,6,7,2,1,4,1,2,6,7,8,7,7,11,5,1,3,4,7,6,2,12,12,10,5,1,4
"COG0128",8,4,9,1,10,9,7,11,11,10,9,6,8,4,3,15,6,15,7,11,10,6,2,5,9,13,8,12,10,6,5,13,10,1,10,8,10,3,10,11,0,8,5,9,12,7,10,9,4,12,6,10,7,4,10,10,8,16,3,8
"COG0129",13,9,18,19,11,17,12,12,19,11,17,16,16,13,19,14,13,20,16,14,16,24,10,11,17,14,17,14,14,11,13,22,20,17,11,21,12,10,8,10,9,9,15,11,16,22,17,10,11,24,11,11,13,7,12,25,15,12,6,18
"COG0130",5,2,3,1,4,6,1,6,4,6,9,3,2,2,7,2,2,5,7,1,1,1,1,5,2,10,6,4,8,2,0,1,2,0,1,0,2,0,2,1,1,0,4,3,1,0,3,1,3,1,2,1,0,2,0,0,3,0,0,0
"COG0131",7,3,3,6,2,3,3,4,0,1,4,5,3,1,4,6,2,5,4,5,2,4,6,3,2,3,2,6,3,5,4,4,2,3,3,5,2,0,2,4,2,5,3,3,5,6,3,7,2,4,2,1,2,2,1,6,6,5,0,3
"COG0132",1,1,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,2,1,2,0,1,1,2,0,1,1,1,1,0,1,0,1,1,2,2,2,0,1,3,1,0,0,2,0,2,0,4,2,1,2,0,1,3,1,1,1,0,0,0
"COG0133",10,1,5,8,9,5,9,9,9,6,2,11,9,8,4,8,2,8,13,10,5,13,0,10,3,9,7,6,7,5,3,9,8,3,8,6,6,5,9,8,4,7,9,6,7,13,11,4,4,6,6,5,5,2,3,4,9,6,2,3
"COG0134",1,2,9,8,6,2,6,6,7,5,8,3,3,3,5,4,3,10,2,3,2,8,1,9,4,4,1,2,6,4,3,4,8,2,5,3,3,3,1,4,3,1,3,4,5,7,3,6,3,5,5,7,5,2,4,4,3,5,2,2
"COG0135",3,0,2,4,4,8,1,4,1,4,2,1,2,4,3,5,2,2,8,3,5,2,3,2,3,0,4,1,1,0,2,2,6,3,4,5,4,2,4,3,2,6,4,4,7,6,6,0,1,2,1,4,6,2,9,2,5,3,1,5
"COG0136",6,7,10,7,5,7,7,4,12,8,10,6,13,5,5,15,2,11,7,5,8,8,1,11,12,11,7,16,13,12,3,13,7,5,9,6,5,4,6,8,4,9,14,11,7,8,6,9,5,15,7,6,4,2,3,4,7,8,2,5
"COG0137",8,2,5,8,9,9,8,8,7,8,7,5,5,12,6,11,4,6,8,9,5,16,5,7,13,7,8,3,8,3,4,8,8,7,7,9,7,0,9,8,6,2,9,8,7,12,5,11,0,8,11,10,5,3,4,5,9,6,2,5
"COG0138",11,3,9,8,7,9,10,17,10,7,15,11,7,8,5,13,7,15,7,11,11,13,6,18,11,6,13,7,9,7,3,4,4,2,2,5,4,3,4,7,1,6,3,2,6,5,4,3,1,4,1,2,4,1,5,8,5,2,1,2
"COG0139",3,0,2,3,2,0,5,4,3,6,6,2,1,6,3,1,2,6,1,3,5,2,2,2,2,1,3,4,3,3,2,3,4,1,1,1,2,1,3,1,0,3,0,1,2,7,1,6,2,0,4,0,3,0,4,5,1,5,2,2
"COG0140",1,0,3,2,1,1,2,0,1,1,3,1,2,3,0,1,1,4,3,3,0,2,0,2,1,1,2,1,5,4,3,1,4,1,1,1,3,1,1,1,1,1,1,1,0,2,1,2,1,2,2,3,3,1,2,1,1,0,1,2
"COG0141",6,1,18,8,9,11,10,13,12,13,8,15,10,11,9,16,5,8,7,16,6,12,9,8,5,9,8,20,13,8,5,10,6,5,13,9,14,8,14,14,6,7,10,9,12,12,13,11,4,15,13,11,5,3,6,10,7,15,1,11
"COG0142",11,7,22,12,11,15,10,25,16,12,13,14,16,12,15,10,5,12,14,18,15,14,3,19,8,7,16,7,14,19,3,15,17,11,11,19,19,9,16,15,9,12,16,11,17,12,11,9,7,11,17,14,9,4,20,19,17,22,6,11
"COG0143",12,7,8,8,13,8,14,10,17,8,11,8,13,10,11,10,13,14,9,15,16,9,8,16,16,11,9,13,12,9,4,13,15,11,13,15,9,4,6,12,4,12,9,9,15,12,12,11,6,10,18,5,7,9,15,9,16,7,4,7
"COG0144",5,8,7,5,6,9,6,5,7,8,10,4,3,8,8,1,5,3,3,5,4,2,2,5,11,3,2,3,8,3,5,10,5,2,8,3,6,3,7,10,8,10,5,1,4,0,1,3,4,6,2,1,12,2,9,2,2,8,2,9
"COG0145",3,5,5,12,18,14,5,6,7,14,9,5,7,18,11,2,7,7,14,5,0,7,3,5,9,14,5,10,17,5,3,13,5,6,5,7,5,3,4,7,6,6,4,23,5,6,3,9,3,4,17,2,6,3,5,10,12,10,2,9
"COG0146",3,6,4,16,15,6,3,2,11,10,13,3,3,13,7,2,8,6,17,0,5,9,0,8,5,15,7,6,3,3,3,7,4,2,4,4,11,2,3,4,8,5,3,11,2,4,5,4,1,10,12,4,4,0,3,6,12,7,1,8
"COG0147",20,7,17,13,20,3,15,16,18,7,11,13,16,15,13,15,8,13,12,20,10,7,6,16,12,8,13,15,12,23,7,11,23,12,13,10,16,11,10,10,6,16,14,12,16,17,18,15,6,17,14,10,10,11,10,17,15,28,5,6
"COG0148",12,6,10,9,4,11,10,7,12,7,16,14,10,8,8,11,8,9,8,10,11,6,2,10,8,12,8,10,11,10,2,9,11,2,11,1,5,0,8,14,3,15,7,5,6,11,8,13,4,13,8,7,7,1,10,5,11,6,3,9
"COG0149",8,1,4,6,6,3,2,4,1,3,5,6,6,4,5,2,0,4,5,8,11,2,2,9,6,3,8,2,4,8,3,4,4,1,4,7,7,2,6,5,2,6,2,4,10,5,5,6,5,3,3,4,0,1,9,10,4,9,1,6
"COG0150",9,3,3,9,9,5,8,5,10,13,2,4,9,7,5,5,6,10,9,7,3,4,3,15,12,6,5,5,5,5,8,5,5,3,4,11,7,5,6,6,6,10,14,6,9,11,12,9,2,6,10,7,9,8,6,5,9,4,6,11
"COG0151",14,1,9,7,5,11,12,12,7,8,6,12,3,9,14,14,10,10,12,6,14,12,5,18,6,8,5,4,8,4,2,7,5,5,12,9,10,5,8,6,4,8,11,10,13,10,9,10,1,11,10,11,8,6,12,8,7,10,0,8
"COG0152",4,2,4,5,4,4,10,8,7,9,9,5,11,3,4,9,13,4,4,6,3,6,3,6,9,2,7,3,1,9,2,6,7,3,10,4,9,2,6,3,2,1,5,9,3,10,6,3,1,14,5,4,3,3,7,7,3,6,9,7
"COG0153",4,0,0,2,3,1,5,2,2,3,1,1,1,2,1,1,3,1,1,3,2,0,7,0,1,2,1,0,0,0,0,0,1,0,0,2,2,0,2,2,0,1,3,0,2,2,0,0,2,0,3,1,1,1,2,0,0,2,0,4
"COG0154",29,17,16,20,26,20,14,17,37,30,30,32,27,23,27,29,25,31,34,22,16,29,8,25,20,36,28,26,32,31,15,21,24,11,18,19,25,18,15,21,16,18,14,34,27,22,14,30,11,33,38,14,16,8,14,25,24,23,8,26
"COG0155",3,1,1,2,5,0,3,0,0,2,3,0,3,1,4,1,0,1,1,2,1,1,4,1,0,2,0,1,2,1,7,6,7,5,1,1,7,2,7,6,6,1,2,2,1,0,4,9,3,5,2,0,7,8,4,2,4,3,2,5
"COG0156",5,7,6,6,1,6,6,7,7,5,10,7,10,10,12,2,14,5,9,2,6,8,6,9,9,9,13,19,13,7,6,7,12,2,10,10,12,10,5,9,3,2,8,8,8,3,6,10,9,8,6,5,9,4,3,3,3,8,3,7
"COG0157",3,3,7,3,6,4,7,5,4,6,2,1,3,4,6,7,7,9,5,4,4,1,2,9,7,6,6,4,11,5,1,2,8,4,5,3,7,0,3,1,5,3,4,6,7,3,4,6,2,3,4,2,4,4,5,3,1,7,3,6
"COG0158",1,0,1,2,0,3,1,1,0,0,1,1,0,2,0,1,1,3,0,1,1,0,4,2,1,1,0,1,1,1,0,0,1,2,1,0,1,4,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,2,3,0,0,0,1,0
"COG0159",4,4,3,5,1,5,5,6,4,9,4,5,4,1,5,8,0,9,5,5,5,6,0,6,3,6,7,3,11,6,1,2,6,4,6,1,7,5,1,5,4,5,3,1,6,7,5,2,0,3,2,3,9,2,7,4,2,5,2,4
"COG0160",1,7,3,10,6,5,6,2,5,8,8,2,3,3,11,5,7,6,4,2,12,3,1,4,1,6,5,2,2,6,3,6,2,0,4,5,4,10,6,5,9,8,7,10,8,7,8,0,6,13,5,7,5,6,7,5,9,4,3,7
"COG0161",13,6,13,12,12,15,10,13,10,17,11,6,9,8,9,5,6,9,14,8,13,23,3,9,13,19,9,20,19,18,17,12,13,6,21,8,9,6,13,17,11,11,14,11,9,11,14,9,8,8,14,13,3,9,14,10,13,13,7,14
"COG0162",11,2,7,9,7,5,7,9,6,11,5,9,10,7,7,15,7,9,14,14,11,8,3,11,12,5,4,5,10,11,5,10,12,5,9,12,7,2,11,9,2,7,5,14,6,9,5,11,2,6,10,15,8,7,17,9,3,11,2,7
"COG0163",0,1,0,1,3,0,1,0,1,1,1,0,1,1,3,0,3,0,3,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,2,1,1,1,0,1,1,1,3,2,0,1,0
"COG0164",5,1,6,4,4,4,1,5,7,3,5,4,6,1,7,5,5,5,3,4,2,4,0,2,4,2,5,6,1,5,2,6,5,2,5,6,3,2,9,5,5,3,2,6,9,2,8,1,3,9,7,5,5,0,3,6,7,5,1,4
"COG0165",9,2,7,6,10,7,9,8,7,12,10,10,10,7,7,9,9,12,9,8,11,9,2,6,4,8,6,11,7,8,0,0,5,2,2,5,2,3,8,5,4,2,6,1,3,2,3,1,2,1,1,2,2,0,4,3,3,4,2,2
"COG0166",13,3,2,11,5,8,4,8,8,7,13,8,15,5,10,7,8,14,4,7,9,8,2,13,7,13,13,5,9,7,4,7,9,2,4,11,8,3,10,11,4,9,11,8,7,6,10,5,4,10,11,15,13,3,9,13,5,14,0,8
"COG0167",7,3,4,4,10,16,5,7,10,6,10,8,7,6,11,9,7,7,7,13,6,4,1,11,8,7,8,4,7,8,1,5,4,3,3,2,2,5,5,4,2,0,2,2,2,4,1,3,0,3,2,2,2,2,2,4,2,3,0,0
"COG0168",15,8,8,6,14,8,16,10,16,14,13,19,11,13,9,11,8,19,7,11,13,9,7,13,11,8,13,7,12,10,4,5,5,4,4,5,1,1,1,3,3,5,1,1,5,6,7,6,0,4,4,6,4,5,5,7,5,6,2,3
"COG0169",9,3,7,8,4,5,7,10,4,4,6,8,10,4,5,6,6,6,12,3,7,5,2,7,6,6,6,9,7,5,4,6,4,1,3,6,6,3,5,3,3,9,9,4,6,3,5,8,3,8,10,6,5,1,3,4,8,14,2,4
"COG0170",0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,1,1,0,2,5,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG0171",11,4,3,8,5,6,4,8,16,8,12,12,12,4,6,8,2,15,4,7,13,12,2,10,6,4,8,6,8,13,5,9,13,18,5,2,7,8,14,9,11,2,10,10,11,9,15,6,8,6,7,4,10,5,13,7,8,11,9,5
"COG0172",8,4,14,17,3,6,7,7,8,11,8,11,8,5,10,13,9,9,7,13,10,10,2,9,8,8,7,9,7,6,7,7,11,2,6,10,7,4,10,7,3,12,10,8,9,8,9,6,4,17,13,17,5,6,10,11,12,5,1,5
"COG0173",13,5,15,9,3,10,14,14,10,10,8,16,16,8,13,12,3,15,9,14,22,19,4,13,17,11,15,14,13,19,4,5,20,10,10,14,13,6,13,13,6,15,17,7,12,8,10,7,6,7,10,11,10,0,18,16,6,11,2,7
"COG0174",24,5,24,20,31,22,21,26,10,20,14,26,19,14,25,14,18,23,19,21,22,45,3,25,18,23,27,18,21,25,16,34,15,10,22,28,14,10,24,26,8,15,24,27,11,36,20,18,7,24,24,17,17,10,14,23,14,27,13,11
"COG0175",4,5,1,1,4,0,0,4,2,2,3,0,2,1,2,0,5,4,8,3,2,3,11,3,3,3,3,1,3,2,5,4,1,4,3,1,1,6,0,2,5,5,2,4,0,0,4,2,7,2,2,3,8,6,2,4,2,3,6,6
"COG0176",4,5,3,3,4,4,17,6,2,6,8,5,7,3,3,3,8,8,1,9,7,5,9,6,12,5,6,5,7,3,6,7,9,12,4,6,7,7,11,4,11,8,13,7,11,3,12,4,5,4,4,3,2,9,4,5,2,5,10,2
"COG0177",6,0,2,5,5,7,5,7,6,9,4,3,6,1,9,4,4,6,3,6,6,4,2,6,7,7,8,7,4,7,1,5,7,2,5,4,4,6,4,8,3,11,5,5,6,5,2,5,1,8,4,6,6,1,7,5,5,5,1,6
"COG0178",25,3,23,20,14,20,13,22,23,27,22,17,22,10,19,28,12,18,19,33,19,27,10,27,13,21,25,22,22,25,8,26,21,11,18,28,25,11,16,25,10,16,31,21,14,21,20,24,8,25,12,17,22,11,22,18,29,24,7,22
"COG0179",9,2,5,8,9,11,9,12,10,9,7,7,4,6,7,8,5,11,8,2,8,12,7,12,8,10,9,9,10,5,10,13,7,5,5,9,4,10,10,4,7,5,7,9,4,12,9,6,6,10,4,4,2,8,10,10,7,10,3,12
"COG0180",11,7,9,6,10,11,8,6,10,6,12,12,8,6,11,5,8,12,4,10,13,8,2,9,8,10,10,14,11,13,1,3,4,4,2,2,2,2,4,2,0,3,2,2,0,3,3,6,1,2,2,2,3,0,3,2,3,6,0,0
"COG0181",14,3,11,7,4,3,4,16,6,5,5,9,9,5,3,7,7,5,3,6,6,9,4,9,10,2,12,6,6,8,2,7,7,5,9,13,8,4,4,4,1,9,6,6,13,3,7,9,8,9,1,7,7,1,5,4,3,14,2,4
"COG0182",2,0,0,4,2,1,4,2,6,5,1,5,4,2,4,8,3,5,5,3,5,4,1,8,1,4,4,3,5,2,3,2,6,0,1,1,2,1,3,2,0,9,4,2,0,2,2,5,2,3,5,5,2,1,4,3,5,0,1,1
"COG0183",12,13,25,20,30,20,14,15,22,22,21,17,16,27,25,20,33,15,21,18,29,17,13,15,16,30,20,18,21,17,37,23,16,21,15,15,12,20,18,12,20,18,21,25,18,20,11,17,17,27,28,18,15,14,15,29,23,20,7,21
"COG0184",3,3,0,3,4,1,2,2,3,3,2,3,1,3,1,4,3,3,2,1,1,2,0,2,2,5,0,2,0,2,0,3,0,1,2,1,4,0,1,2,1,1,3,1,3,1,7,2,0,1,4,1,2,0,2,6,3,3,0,2
"COG0185",1,1,2,3,4,1,1,2,0,0,0,4,7,0,2,3,1,0,2,0,5,2,2,2,3,3,0,2,2,4,1,4,1,1,2,1,1,1,0,2,0,4,2,1,0,2,2,1,0,2,4,1,1,0,2,2,3,3,0,1
"COG0186",1,0,3,0,2,0,2,2,3,4,1,6,2,0,2,1,5,0,1,2,1,1,1,2,2,2,1,1,0,1,0,0,3,0,1,1,0,0,4,3,2,2,1,2,3,1,0,2,3,5,1,1,0,1,2,2,5,2,1,0
"COG0187",26,9,15,18,13,15,35,32,24,18,31,19,17,19,18,25,17,20,19,22,26,21,15,19,16,9,37,17,32,19,16,26,16,17,15,20,21,12,30,20,17,26,23,24,25,27,12,16,19,28,19,21,19,10,30,18,21,30,5,20
"COG0188",32,10,32,27,20,17,42,28,25,24,17,35,26,10,27,22,20,21,12,19,19,28,15,34,30,15,33,25,25,29,13,28,33,18,30,30,27,19,21,33,17,21,35,27,27,32,31,21,18,20,21,29,29,13,35,20,29,38,9,25
"COG0189",3,5,1,0,2,0,7,1,4,3,1,2,2,2,4,2,7,6,2,5,2,4,5,1,2,3,3,1,2,2,10,9,13,9,3,8,4,16,8,7,6,6,8,7,6,10,5,5,21,9,7,5,10,16,5,7,12,2,13,11
"COG0190",13,2,4,7,8,5,10,6,8,9,3,11,5,3,6,7,6,3,2,9,5,6,3,4,11,10,6,8,10,7,5,5,12,3,2,1,6,6,11,6,6,6,6,7,9,5,5,7,2,10,8,13,4,4,9,5,9,9,1,9
"COG0191",1,2,3,4,4,6,5,1,4,1,5,2,3,1,2,3,2,1,1,4,0,2,1,5,1,0,2,2,5,2,3,2,3,1,3,4,0,0,1,4,0,2,0,2,5,0,1,0,2,2,3,3,2,3,2,3,0,2,0,2
"COG0192",14,4,3,9,6,5,10,6,2,6,9,5,8,12,10,13,5,10,15,12,10,14,3,15,7,11,8,11,6,8,2,9,6,4,8,9,11,3,9,6,3,7,14,9,11,9,12,14,5,8,8,12,8,4,6,7,8,15,1,7
"COG0193",8,2,4,9,5,12,4,6,4,6,2,5,3,2,6,3,4,6,0,5,4,4,1,5,8,1,8,7,1,4,4,1,3,2,7,2,3,1,3,8,0,0,4,3,4,6,8,2,3,2,1,4,2,1,4,3,2,3,0,5
"COG0194",6,1,5,6,1,3,8,1,3,3,7,4,2,3,2,3,2,2,1,6,3,4,2,2,2,7,2,9,2,4,4,4,5,0,2,3,1,3,4,5,5,5,4,3,2,6,7,5,2,4,3,3,5,1,1,5,1,3,2,8
"COG0195",11,5,11,6,8,11,10,8,13,7,11,5,7,6,8,9,5,10,7,12,13,12,1,10,11,10,10,15,13,12,2,9,16,5,14,10,15,4,7,10,7,10,11,6,13,14,8,8,7,13,12,12,6,5,12,10,5,10,4,11
"COG0196",5,3,5,6,2,6,12,7,5,5,5,8,12,5,3,8,2,8,7,9,4,6,1,7,11,3,5,3,5,9,5,10,6,3,4,5,6,3,10,10,2,12,10,5,8,4,8,4,2,8,5,8,6,0,8,8,6,6,0,8
"COG0197",1,2,5,1,2,5,4,2,3,5,4,3,4,3,3,5,2,4,2,2,4,4,0,8,3,4,3,6,1,5,2,1,1,2,3,5,4,1,1,3,1,3,4,3,0,2,2,3,1,1,5,4,4,2,6,3,2,5,2,1
"COG0198",7,4,1,1,0,1,0,3,2,1,4,1,0,2,0,3,5,2,1,2,4,0,0,2,5,0,1,4,3,0,0,1,3,0,1,1,1,0,2,1,0,3,4,6,2,0,2,1,0,1,2,1,2,1,1,1,4,1,0,3
"COG0199",2,0,6,2,0,2,2,0,4,1,1,4,2,0,0,1,3,1,0,2,2,1,1,4,3,1,2,3,1,4,2,2,2,1,2,4,2,0,2,1,0,2,3,5,3,2,3,1,3,1,0,0,0,0,3,2,1,6,0,4
"COG0200",3,0,0,2,1,0,1,3,1,1,0,0,1,1,1,1,0,2,0,1,1,0,1,0,1,2,1,1,0,1,3,9,2,0,2,3,7,2,3,8,0,4,3,0,4,6,5,0,0,5,2,1,1,0,3,3,4,6,1,2
"COG0201",10,2,5,7,12,9,5,8,7,14,7,4,8,8,10,13,10,5,4,11,8,13,6,8,8,5,10,9,13,10,2,15,12,8,8,13,7,3,10,17,6,10,22,5,15,13,9,10,5,10,7,10,12,2,9,8,11,13,2,10
"COG0202",7,3,12,7,5,8,11,4,10,10,8,5,8,12,6,12,2,9,7,7,3,12,2,3,8,9,8,7,5,4,4,7,10,7,5,4,5,3,5,12,3,9,8,10,7,8,8,7,2,10,6,9,3,9,3,7,8,7,2,7
"COG0203",5,0,3,4,1,0,5,3,5,5,1,2,4,0,2,5,1,3,1,0,2,2,2,1,5,1,1,5,3,2,0,2,0,0,3,6,3,2,3,4,3,4,2,3,3,5,2,6,1,3,1,7,1,2,7,2,4,2,0,2
